ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,398,299,75.13,99,24.87
1305,13,5,192,163,84.9,29,15.1
1306,13,6,194,155,79.9,39,20.1
1307,13,7,231,188,81.39,43,18.61
1308,13,8,272,197,72.43,75,27.57
1309,13,9,224,181,80.8,43,19.2
1310,13,10,200,147,73.5,53,26.5
1311,13,11,162,127,78.4,35,21.6
1312,13,12,262,213,81.3,49,18.7
1313,13,13,264,226,85.61,38,14.39
1314,13,14,198,152,76.77,46,23.23
1315,13,15,280,232,82.86,48,17.14
1316,13,16,175,143,81.71,32,18.29
1317,13,17,262,204,77.86,58,22.14
1318,13,18,222,176,79.28,46,20.72
1319,13,19,202,173,85.64,29,14.36
1320,13,20,197,149,75.63,48,24.37
1321,13,21,165,129,78.18,36,21.82
1322,13,22,192,146,76.04,46,23.96
1323,13,23,176,144,81.82,32,18.18
1324,13,24,265,231,87.17,34,12.83
1325,13,25,228,159,69.74,69,30.26
1326,13,26,189,155,82.01,34,17.99
1327,13,27,307,245,79.8,62,20.2
1328,13,28,182,139,76.37,43,23.63
1329,13,29,203,164,80.79,39,19.21
1330,13,30,264,217,82.2,47,17.8
1331,13,31,252,211,83.73,41,16.27
1332,13,32,249,207,83.13,42,16.87
1333,13,33,191,157,82.2,34,17.8
1334,13,34,206,169,82.04,37,17.96
1335,13,35,243,194,79.84,49,20.16
1336,13,36,174,140,80.46,34,19.54
1337,13,37,157,135,85.99,22,14.01
1338,13,38,279,231,82.8,48,17.2
1339,13,39,233,192,82.4,41,17.6
1340,13,40,195,161,82.56,34,17.44
1341,13,41,190,158,83.16,32,16.84
1342,13,42,202,158,78.22,44,21.78
1343,13,43,167,141,84.43,26,15.57
1344,13,44,266,244,91.73,22,8.27
1345,13,45,324,259,79.94,65,20.06
1346,13,46,207,162,78.26,45,21.74
1347,13,47,237,185,78.06,52,21.94
1348,13,48,255,205,80.39,50,19.61
1349,13,49,289,250,86.51,39,13.49
1350,13,50,311,262,84.24,49,15.76
1351,13,51,176,147,83.52,29,16.48
1352,13,52,274,226,82.48,48,17.52
1353,13,53,280,228,81.43,52,18.57
1354,13,54,230,188,81.74,42,18.26
1401,14,1,168,140,83.33,28,16.67
1402,14,2,163,127,77.91,36,22.09
1403,14,3,243,195,80.25,48,19.75
1404,14,4,190,144,75.79,46,24.21
1405,14,5,227,194,85.46,33,14.54
1406,14,6,191,151,79.06,40,20.94
1407,14,7,196,154,78.57,42,21.43
1408,14,8,137,114,83.21,23,16.79
1409,14,9,246,199,80.89,47,19.11
1410,14,10,204,161,78.92,43,21.08
1411,14,11,111,83,74.77,28,25.23
1412,14,12,165,147,89.09,18,10.91
1413,14,13,229,185,80.79,44,19.21
1414,14,14,155,138,89.03,17,10.97
1415,14,15,232,205,88.36,27,11.64
1416,14,16,209,165,78.95,44,21.05
1417,14,17,185,158,85.41,27,14.59
1418,14,18,169,117,69.23,52,30.77
1419,14,19,217,176,81.11,41,18.89
1420,14,20,189,145,76.72,44,23.28
1421,14,21,202,172,85.15,30,14.85
1422,14,22,185,156,84.32,29,15.68
1423,14,23,155,127,81.94,28,18.06
1424,14,24,124,111,89.52,13,10.48
1425,14,25,191,153,80.1,38,19.9
1426,14,26,147,115,78.23,32,21.77
1427,14,27,131,98,74.81,33,25.19
1428,14,28,202,158,78.22,44,21.78
1429,14,29,213,171,80.28,42,19.72
1430,14,30,173,139,80.35,34,19.65
1431,14,31,191,167,87.43,24,12.57
1432,14,32,158,125,79.11,33,20.89
1433,14,33,168,137,81.55,31,18.45
1434,14,34,213,188,88.26,25,11.74
1435,14,35,96,77,80.21,19,19.79
1436,14,36,224,175,78.13,49,21.88
1437,14,37,206,174,84.47,32,15.53
1501,15,1,112,91,81.25,21,18.75
1502,15,2,166,115,69.28,51,30.72
1503,15,3,174,127,72.99,47,27.01
1504,15,4,172,134,77.91,38,22.09
1505,15,5,194,137,70.62,57,29.38
1506,15,6,210,147,70.0,63,30.0
1507,15,7,175,139,79.43,36,20.57
1508,15,8,263,191,72.62,72,27.38
1509,15,9,144,104,72.22,40,27.78
1510,15,10,149,114,76.51,35,23.49
1511,15,11,228,168,73.68,60,26.32
1512,15,12,113,85,75.22,28,24.78
1513,15,13,157,111,70.7,46,29.3
1514,15,14,222,172,77.48,50,22.52
1515,15,15,221,164,74.21,57,25.79
1516,15,16,154,115,74.68,39,25.32
1517,15,17,187,142,75.94,45,24.06
1518,15,18,135,93,68.89,42,31.11
1519,15,19,157,123,78.34,34,21.66
1520,15,20,140,104,74.29,36,25.71
1521,15,21,177,131,74.01,46,25.99
1522,15,22,250,181,72.4,69,27.6
1523,15,23,154,113,73.38,41,26.62
1524,15,24,216,169,78.24,47,21.76
1525,15,25,226,168,74.34,58,25.66
1526,15,26,147,109,74.15,38,25.85
1527,15,27,147,105,71.43,42,28.57
1528,15,28,207,150,72.46,57,27.54
1529,15,29,103,68,66.02,35,33.98
1530,15,30,211,155,73.46,56,26.54
1531,15,31,148,102,68.92,46,31.08
1532,15,32,233,171,73.39,62,26.61
1533,15,33,163,120,73.62,43,26.38
1534,15,34,162,115,70.99,47,29.01
1535,15,35,149,118,79.19,31,20.81
1536,15,36,188,141,75.0,47,25.0
1537,15,37,145,102,70.34,43,29.66
1538,15,38,213,147,69.01,66,30.99
1539,15,39,211,153,72.51,58,27.49
1540,15,40,183,135,73.77,48,26.23
1541,15,41,268,207,77.24,61,22.76
1542,15,42,119,87,73.11,32,26.89
1543,15,43,150,120,80.0,30,20.0
1544,15,44,227,178,78.41,49,21.59
1545,15,45,111,83,74.77,28,25.23
1546,15,46,125,84,67.2,41,32.8
1547,15,47,190,144,75.79,46,24.21
1548,15,48,188,137,72.87,51,27.13
1549,15,49,149,112,75.17,37,24.83
1550,15,50,207,153,73.91,54,26.09
1551,15,51,125,100,80.0,25,20.0
1552,15,52,103,76,73.79,27,26.21
1601,16,1,110,78,70.91,32,29.09
1602,16,2,145,115,79.31,30,20.69
1603,16,3,146,116,79.45,30,20.55
1604,16,4,187,120,64.17,67,35.83
1605,16,5,193,144,74.61,49,25.39
1606,16,6,70,54,77.14,16,22.86
1607,16,7,171,129,75.44,42,24.56
1608,16,8,165,119,72.12,46,27.88
1609,16,9,231,168,72.73,63,27.27
1610,16,10,166,120,72.29,46,27.71
1611,16,11,249,195,78.31,54,21.69
1612,16,12,174,135,77.59,39,22.41
1613,16,13,175,127,72.57,48,27.43
1614,16,14,127,91,71.65,36,28.35
1615,16,15,214,155,72.43,59,27.57
1616,16,16,183,134,73.22,49,26.78
1617,16,17,257,193,75.1,64,24.9
1618,16,18,185,137,74.05,48,25.95
1619,16,19,165,126,76.36,39,23.64
1620,16,20,171,129,75.44,42,24.56
1621,16,21,181,128,70.72,53,29.28
1622,16,22,141,115,81.56,26,18.44
1623,16,23,200,149,74.5,51,25.5
1624,16,24,128,95,74.22,33,25.78
1625,16,25,146,112,76.71,34,23.29
1626,16,26,160,122,76.25,38,23.75
1627,16,27,157,115,73.25,42,26.75
1628,16,28,189,139,73.54,50,26.46
1629,16,29,123,88,71.54,35,28.46
1630,16,30,155,111,71.61,44,28.39
1631,16,31,167,122,73.05,45,26.95
1632,16,32,171,135,78.95,36,21.05
1633,16,33,183,147,80.33,36,19.67
1634,16,34,104,76,73.08,28,26.92
1635,16,35,211,151,71.56,60,28.44
1636,16,36,203,144,70.94,59,29.06
1637,16,37,199,141,70.85,58,29.15
1638,16,38,209,149,71.29,60,28.71
1639,16,39,121,90,74.38,31,25.62
1640,16,40,208,159,76.44,49,23.56
1641,16,41,93,58,62.37,35,37.63
1642,16,42,111,72,64.86,39,35.14
1643,16,43,171,134,78.36,37,21.64
1644,16,44,240,171,71.25,69,28.75
1645,16,45,120,91,75.83,29,24.17
1646,16,46,44,33,75.0,11,25.0
1647,16,47,128,89,69.53,39,30.47
1701,17,1,131,99,75.57,32,24.43
1702,17,2,208,155,74.52,53,25.48
1703,17,3,156,111,71.15,45,28.85
1704,17,4,300,246,82.0,54,18.0
1705,17,5,167,120,71.86,47,28.14
1706,17,6,164,134,81.71,30,18.29
1707,17,7,284,195,68.66,89,31.34
1708,17,8,181,145,80.11,36,19.89
1709,17,9,140,112,80.0,28,20.0
1710,17,10,188,148,78.72,40,21.28
1711,17,11,194,141,72.68,53,27.32
1712,17,12,260,200,76.92,60,23.08
1713,17,13,141,103,73.05,38,26.95
1714,17,14,179,133,74.3,46,25.7
1715,17,15,194,151,77.84,43,22.16
1716,17,16,163,123,75.46,40,24.54
1717,17,17,173,137,79.19,36,20.81
1718,17,18,208,170,81.73,38,18.27
1719,17,19,93,65,69.89,28,30.11
1720,17,20,191,152,79.58,39,20.42
1721,17,21,250,202,80.8,48,19.2
1722,17,22,238,180,75.63,58,24.37
1723,17,23,144,122,84.72,22,15.28
1724,17,24,258,193,74.81,65,25.19
1725,17,25,124,90,72.58,34,27.42
1726,17,26,260,202,77.69,58,22.31
1727,17,27,182,135,74.18,47,25.82
1728,17,28,198,157,79.29,41,20.71
1729,17,29,243,195,80.25,48,19.75
1730,17,30,223,175,78.48,48,21.52
1731,17,31,203,154,75.86,49,24.14
1732,17,32,225,181,80.44,44,19.56
1733,17,33,167,122,73.05,45,26.95
1734,17,34,179,130,72.63,49,27.37
1735,17,35,122,95,77.87,27,22.13
1736,17,36,117,86,73.5,31,26.5
1737,17,37,196,146,74.49,50,25.51
1738,17,38,233,170,72.96,63,27.04
1739,17,39,117,87,74.36,30,25.64
1740,17,40,188,133,70.74,55,29.26
1741,17,41,165,131,79.39,34,20.61
1742,17,42,172,133,77.33,39,22.67
1743,17,43,168,129,76.79,39,23.21
1744,17,44,171,137,80.12,34,19.88
1745,17,45,140,98,70.0,42,30.0
1746,17,46,214,158,73.83,56,26.17
1747,17,47,126,91,72.22,35,27.78
1748,17,48,231,178,77.06,53,22.94
1749,17,49,151,115,76.16,36,23.84
1750,17,50,221,160,72.4,61,27.6
1751,17,51,276,216,78.26,60,21.74
1752,17,52,225,171,76.0,54,24.0
1753,17,53,197,155,78.68,42,21.32
1754,17,54,207,170,82.13,37,17.87
1755,17,55,188,146,77.66,42,22.34
1756,17,56,229,175,76.42,54,23.58
1757,17,57,219,171,78.08,48,21.92
1758,17,58,164,119,72.56,45,27.44
1759,17,59,115,84,73.04,31,26.96
1760,17,60,268,200,74.63,68,25.37
1761,17,61,187,141,75.4,46,24.6
1762,17,62,128,92,71.88,36,28.13
1763,17,63,160,127,79.38,33,20.63
1764,17,64,150,112,74.67,38,25.33
1801,18,1,190,160,84.21,30,15.79
1802,18,2,268,213,79.48,55,20.52
1803,18,3,210,156,74.29,54,25.71
1804,18,4,258,205,79.46,53,20.54
1805,18,5,267,208,77.9,59,22.1
1806,18,6,233,161,69.1,72,30.9
1807,18,7,253,195,77.08,58,22.92
1808,18,8,136,107,78.68,29,21.32
1809,18,9,248,201,81.05,47,18.95
1810,18,10,366,291,79.51,75,20.49
1811,18,11,241,185,76.76,56,23.24
1812,18,12,326,270,82.82,56,17.18
1813,18,13,290,226,77.93,64,22.07
1814,18,14,318,256,80.5,62,19.5
1815,18,15,186,124,66.67,62,33.33
1816,18,16,300,227,75.67,73,24.33
1817,18,17,224,180,80.36,44,19.64
1818,18,18,227,181,79.74,46,20.26
1819,18,19,174,138,79.31,36,20.69
1820,18,20,220,173,78.64,47,21.36
1821,18,21,358,276,77.09,82,22.91
1822,18,22,316,246,77.85,70,22.15
1823,18,23,252,193,76.59,59,23.41
1824,18,24,287,239,83.28,48,16.72
1825,18,25,278,220,79.14,58,20.86
1826,18,26,211,166,78.67,45,21.33
1827,18,27,289,203,70.24,86,29.76
1828,18,28,262,191,72.9,71,27.1
1829,18,29,323,255,78.95,68,21.05
1830,18,30,226,181,80.09,45,19.91
1831,18,31,273,209,76.56,64,23.44
1832,18,32,291,230,79.04,61,20.96
1833,18,33,213,160,75.12,53,24.88
1834,18,34,339,282,83.19,57,16.81
1835,18,35,317,260,82.02,57,17.98
1836,18,36,218,164,75.23,54,24.77
1837,18,37,194,151,77.84,43,22.16
1838,18,38,308,249,80.84,59,19.16
1839,18,39,270,205,75.93,65,24.07
1840,18,40,304,265,87.17,39,12.83
1841,18,41,259,192,74.13,67,25.87
1842,18,42,218,171,78.44,47,21.56
1843,18,43,206,152,73.79,54,26.21
1844,18,44,177,133,75.14,44,24.86
1845,18,45,245,208,84.9,37,15.1
1846,18,46,265,207,78.11,58,21.89
1847,18,47,294,219,74.49,75,25.51
1848,18,48,173,127,73.41,46,26.59
1849,18,49,209,160,76.56,49,23.44
1850,18,50,263,197,74.9,66,25.1
1851,18,51,173,142,82.08,31,17.92
1852,18,52,215,171,79.53,44,20.47
1853,18,53,247,200,80.97,47,19.03
1854,18,54,279,216,77.42,63,22.58
1855,18,55,251,176,70.12,75,29.88
1856,18,56,266,190,71.43,76,28.57
1857,18,57,235,187,79.57,48,20.43
1858,18,58,253,200,79.05,53,20.95
1859,18,59,215,155,72.09,60,27.91
1860,18,60,289,228,78.89,61,21.11
1861,18,61,255,206,80.78,49,19.22
1862,18,62,179,148,82.68,31,17.32
1863,18,63,229,183,79.91,46,20.09
1864,18,64,241,178,73.86,63,26.14
1901,19,1,314,250,79.62,64,20.38
1902,19,2,250,200,80.0,50,20.0
1903,19,3,252,179,71.03,73,28.97
1904,19,4,269,189,70.26,80,29.74
1905,19,5,299,245,81.94,54,18.06
1906,19,6,280,190,67.86,90,32.14
1907,19,7,256,195,76.17,61,23.83
1908,19,8,246,183,74.39,63,25.61
1909,19,9,227,167,73.57,60,26.43
1910,19,10,384,316,82.29,68,17.71
1911,19,11,320,226,70.63,94,29.38
1912,19,12,291,219,75.26,72,24.74
1913,19,13,250,219,87.6,31,12.4
1914,19,14,200,148,74.0,52,26.0
1915,19,15,182,127,69.78,55,30.22
1916,19,16,339,264,77.88,75,22.12
1917,19,17,302,234,77.48,68,22.52
1918,19,18,328,276,84.15,52,15.85
1919,19,19,305,250,81.97,55,18.03
1920,19,20,270,223,82.59,47,17.41
1921,19,21,245,184,75.1,61,24.9
1922,19,22,329,271,82.37,58,17.63
1923,19,23,323,252,78.02,71,21.98
1924,19,24,223,158,70.85,65,29.15
1925,19,25,318,264,83.02,54,16.98
1926,19,26,322,271,84.16,51,15.84
1927,19,27,222,176,79.28,46,20.72
1928,19,28,379,316,83.38,63,16.62
1929,19,29,251,178,70.92,73,29.08
1930,19,30,292,215,73.63,77,26.37
1931,19,31,272,232,85.29,40,14.71
1932,19,32,321,256,79.75,65,20.25
1933,19,33,315,221,70.16,94,29.84
1934,19,34,283,227,80.21,56,19.79
1935,19,35,259,186,71.81,73,28.19
1936,19,36,384,314,81.77,70,18.23
1937,19,37,261,211,80.84,50,19.16
1938,19,38,354,279,78.81,75,21.19
1939,19,39,173,143,82.66,30,17.34
1940,19,40,249,192,77.11,57,22.89
1941,19,41,295,190,64.41,105,35.59
1942,19,42,266,219,82.33,47,17.67
1943,19,43,372,290,77.96,82,22.04
1944,19,44,234,177,75.64,57,24.36
1945,19,45,295,233,78.98,62,21.02
1946,19,46,326,253,77.61,73,22.39
1947,19,47,229,180,78.6,49,21.4
1948,19,48,261,228,87.36,33,12.64
1949,19,49,400,332,83.0,68,17.0
1950,19,50,344,290,84.3,54,15.7
1951,19,51,301,219,72.76,82,27.24
1952,19,52,241,158,65.56,83,34.44
1953,19,53,271,205,75.65,66,24.35
1954,19,54,272,191,70.22,81,29.78
1955,19,55,280,213,76.07,67,23.93
1956,19,56,354,293,82.77,61,17.23
1957,19,57,354,273,77.12,81,22.88
1958,19,58,285,212,74.39,73,25.61
1959,19,59,327,242,74.01,85,25.99
1960,19,60,301,258,85.71,43,14.29
1961,19,61,340,279,82.06,61,17.94
1962,19,62,283,237,83.75,46,16.25
1963,19,63,206,171,83.01,35,16.99
1964,19,64,373,311,83.38,62,16.62
1965,19,65,188,152,80.85,36,19.15
1966,19,66,327,282,86.24,45,13.76
1967,19,67,53,43,81.13,10,18.87
2001,20,1,276,197,71.38,79,28.62
2002,20,2,174,126,72.41,48,27.59
2003,20,3,258,207,80.23,51,19.77
2004,20,4,148,110,74.32,38,25.68
2005,20,5,149,114,76.51,35,23.49
2006,20,6,224,178,79.46,46,20.54
2007,20,7,144,113,78.47,31,21.53
2008,20,8,90,73,81.11,17,18.89
2009,20,9,193,149,77.2,44,22.8
2010,20,10,195,147,75.38,48,24.62
2011,20,11,221,158,71.49,63,28.51
2012,20,12,74,61,82.43,13,17.57
2013,20,13,76,58,76.32,18,23.68
2014,20,14,245,189,77.14,56,22.86
2015,20,15,99,68,68.69,31,31.31
2016,20,16,63,54,85.71,9,14.29
2017,20,17,225,170,75.56,55,24.44
2018,20,18,317,244,76.97,73,23.03
2019,20,19,96,76,79.17,20,20.83
2020,20,20,148,100,67.57,48,32.43
2021,20,21,88,73,82.95,15,17.05
2022,20,22,240,206,85.83,34,14.17
2023,20,23,240,180,75.0,60,25.0
2024,20,24,408,323,79.17,85,20.83
2025,20,25,184,134,72.83,50,27.17
2026,20,26,168,139,82.74,29,17.26
2027,20,27,139,100,71.94,39,28.06
2028,20,28,240,185,77.08,55,22.92
2029,20,29,211,168,79.62,43,20.38
2030,20,30,177,151,85.31,26,14.69
2031,20,31,215,159,73.95,56,26.05
2032,20,32,402,338,84.08,64,15.92
2033,20,33,248,180,72.58,68,27.42
2034,20,34,296,231,78.04,65,21.96
2035,20,35,151,105,69.54,46,30.46
2036,20,36,146,105,71.92,41,28.08
2037,20,37,175,131,74.86,44,25.14
2038,20,38,26,24,92.31,2,7.69
2039,20,39,196,147,75.0,49,25.0
2040,20,40,146,114,78.08,32,21.92
2041,20,41,17,11,64.71,6,35.29
2042,20,42,230,168,73.04,62,26.96
2043,20,43,98,67,68.37,31,31.63
2044,20,44,144,115,79.86,29,20.14
2045,20,45,48,35,72.92,13,27.08
2046,20,46,158,114,72.15,44,27.85
2047,20,47,132,93,70.45,39,29.55
2048,20,48,54,39,72.22,15,27.78
2049,20,49,182,138,75.82,44,24.18
2050,20,50,166,142,85.54,24,14.46
2051,20,51,74,60,81.08,14,18.92
2052,20,52,120,85,70.83,35,29.17
2053,20,53,37,29,78.38,8,21.62
2054,20,54,144,103,71.53,41,28.47
2055,20,55,109,78,71.56,31,28.44
2101,21,1,345,268,77.68,77,22.32
2102,21,2,109,75,68.81,34,31.19
2103,21,3,340,262,77.06,78,22.94
2104,21,4,393,317,80.66,76,19.34
2105,21,5,269,231,85.87,38,14.13
2106,21,6,280,219,78.21,61,21.79
2107,21,7,299,235,78.6,64,21.4
2108,21,8,297,234,78.79,63,21.21
2109,21,9,281,226,80.43,55,19.57
2110,21,10,198,157,79.29,41,20.71
2111,21,11,242,197,81.4,45,18.6
2112,21,12,250,209,83.6,41,16.4
2113,21,13,125,102,81.6,23,18.4
2114,21,14,265,227,85.66,38,14.34
2115,21,15,261,197,75.48,64,24.52
2116,21,16,241,195,80.91,46,19.09
2117,21,17,119,106,89.08,13,10.92
2118,21,18,267,230,86.14,37,13.86
2119,21,19,221,166,75.11,55,24.89
2120,21,20,137,110,80.29,27,19.71
2121,21,21,268,207,77.24,61,22.76
2122,21,22,260,189,72.69,71,27.31
2123,21,23,237,193,81.43,44,18.57
2124,21,24,290,253,87.24,37,12.76
2125,21,25,211,186,88.15,25,11.85
2126,21,26,197,172,87.31,25,12.69
2127,21,27,287,231,80.49,56,19.51
2128,21,28,199,166,83.42,33,16.58
2129,21,29,123,98,79.67,25,20.33
2130,21,30,203,166,81.77,37,18.23
2131,21,31,367,300,81.74,67,18.26
2132,21,32,192,154,80.21,38,19.79
2133,21,33,241,201,83.4,40,16.6
2134,21,34,281,228,81.14,53,18.86
2135,21,35,158,122,77.22,36,22.78
2136,21,36,182,141,77.47,41,22.53
2137,21,37,180,134,74.44,46,25.56
2138,21,38,276,220,79.71,56,20.29
2139,21,39,205,172,83.9,33,16.1
2140,21,40,237,193,81.43,44,18.57
2141,21,41,217,161,74.19,56,25.81
2142,21,42,249,191,76.71,58,23.29
2143,21,43,195,151,77.44,44,22.56
2144,21,44,260,200,76.92,60,23.08
2145,21,45,185,144,77.84,41,22.16
2146,21,46,196,156,79.59,40,20.41
2147,21,47,270,221,81.85,49,18.15
2148,21,48,374,291,77.81,83,22.19
2149,21,49,247,204,82.59,43,17.41
2150,21,50,198,165,83.33,33,16.67
2151,21,51,286,240,83.92,46,16.08
2152,21,52,286,222,77.62,64,22.38
2153,21,53,242,184,76.03,58,23.97
2154,21,54,222,182,81.98,40,18.02
2155,21,55,266,216,81.2,50,18.8
2156,21,56,197,147,74.62,50,25.38
2157,21,57,260,201,77.31,59,22.69
2158,21,58,201,167,83.08,34,16.92
2159,21,59,305,247,80.98,58,19.02
2160,21,60,261,207,79.31,54,20.69
2161,21,61,291,241,82.82,50,17.18
2162,21,62,236,188,79.66,48,20.34
2163,21,63,271,210,77.49,61,22.51
2164,21,64,155,128,82.58,27,17.42
2165,21,65,202,177,87.62,25,12.38
2166,21,66,203,154,75.86,49,24.14
2167,21,67,201,150,74.63,51,25.37
2168,21,68,298,240,80.54,58,19.46
2169,21,69,216,165,76.39,51,23.61
2170,21,70,171,129,75.44,42,24.56
2171,21,71,183,133,72.68,50,27.32
2172,21,72,206,165,80.1,41,19.9
2173,21,73,355,294,82.82,61,17.18
2174,21,74,100,73,73.0,27,27.0
2175,21,75,171,146,85.38,25,14.62
2176,21,76,260,205,78.85,55,21.15
2201,22,1,101,69,68.32,32,31.68
2202,22,2,104,85,81.73,19,18.27
2203,22,3,160,113,70.63,47,29.38
2204,22,4,142,109,76.76,33,23.24
2205,22,5,162,123,75.93,39,24.07
2206,22,6,124,85,68.55,39,31.45
2207,22,7,184,141,76.63,43,23.37
2208,22,8,131,102,77.86,29,22.14
2209,22,9,149,107,71.81,42,28.19
2210,22,10,137,98,71.53,39,28.47
2211,22,11,145,95,65.52,50,34.48
2212,22,12,105,75,71.43,30,28.57
2213,22,13,165,118,71.52,47,28.48
2214,22,14,98,66,67.35,32,32.65
2215,22,15,124,77,62.1,47,37.9
2216,22,16,171,115,67.25,56,32.75
2217,22,17,146,102,69.86,44,30.14
2218,22,18,137,101,73.72,36,26.28
2219,22,19,156,116,74.36,40,25.64
2220,22,20,152,105,69.08,47,30.92
2221,22,21,224,174,77.68,50,22.32
2222,22,22,130,88,67.69,42,32.31
2223,22,23,96,73,76.04,23,23.96
2224,22,24,120,92,76.67,28,23.33
2225,22,25,123,97,78.86,26,21.14
2226,22,26,121,80,66.12,41,33.88
2227,22,27,128,96,75.0,32,25.0
2228,22,28,98,64,65.31,34,34.69
2229,22,29,106,71,66.98,35,33.02
2230,22,30,128,90,70.31,38,29.69
2301,23,1,244,173,70.9,71,29.1
2302,23,2,334,258,77.25,76,22.75
2303,23,3,243,166,68.31,77,31.69
2304,23,4,267,187,70.04,80,29.96
2305,23,5,242,171,70.66,71,29.34
2306,23,6,225,161,71.56,64,28.44
2307,23,7,90,61,67.78,29,32.22
2308,23,8,249,183,73.49,66,26.51
2309,23,9,236,169,71.61,67,28.39
2310,23,10,232,183,78.88,49,21.12
2311,23,11,263,184,69.96,79,30.04
2312,23,12,240,173,72.08,67,27.92
2313,23,13,306,222,72.55,84,27.45
2314,23,14,118,89,75.42,29,24.58
2315,23,15,244,178,72.95,66,27.05
2316,23,16,265,189,71.32,76,28.68
2317,23,17,296,211,71.28,85,28.72
2318,23,18,190,127,66.84,63,33.16
2319,23,19,220,168,76.36,52,23.64
2320,23,20,217,153,70.51,64,29.49
2321,23,21,209,167,79.9,42,20.1
2322,23,22,281,193,68.68,88,31.32
2323,23,23,234,174,74.36,60,25.64
2324,23,24,181,126,69.61,55,30.39
2325,23,25,209,156,74.64,53,25.36
2326,23,26,249,187,75.1,62,24.9
2327,23,27,238,169,71.01,69,28.99
2328,23,28,265,201,75.85,64,24.15
2329,23,29,203,152,74.88,51,25.12
2330,23,30,229,170,74.24,59,25.76
2331,23,31,223,171,76.68,52,23.32
2332,23,32,293,231,78.84,62,21.16
2333,23,33,241,183,75.93,58,24.07
2334,23,34,205,150,73.17,55,26.83
2335,23,35,162,119,73.46,43,26.54
2336,23,36,336,251,74.7,85,25.3
2337,23,37,174,143,82.18,31,17.82
2338,23,38,206,159,77.18,47,22.82
2339,23,39,243,167,68.72,76,31.28
2340,23,40,247,183,74.09,64,25.91
2341,23,41,245,178,72.65,67,27.35
2342,23,42,213,161,75.59,52,24.41
2343,23,43,307,211,68.73,96,31.27
2344,23,44,252,187,74.21,65,25.79
2345,23,45,271,198,73.06,73,26.94
2346,23,46,268,193,72.01,75,27.99
2347,23,47,282,201,71.28,81,28.72
2348,23,48,198,142,71.72,56,28.28
2349,23,49,251,172,68.53,79,31.47
2350,23,50,178,136,76.4,42,23.6
2351,23,51,215,153,71.16,62,28.84
2352,23,52,300,219,73.0,81,27.0
2353,23,53,142,108,76.06,34,23.94
2354,23,54,316,242,76.58,74,23.42
2355,23,55,243,178,73.25,65,26.75
2356,23,56,209,132,63.16,77,36.84
2401,24,1,163,135,82.82,28,17.18
2402,24,2,208,158,75.96,50,24.04
2403,24,3,185,147,79.46,38,20.54
2404,24,4,207,162,78.26,45,21.74
2405,24,5,169,130,76.92,39,23.08
2406,24,6,209,156,74.64,53,25.36
2407,24,7,177,133,75.14,44,24.86
2408,24,8,171,127,74.27,44,25.73
2409,24,9,167,121,72.46,46,27.54
2410,24,10,141,107,75.89,34,24.11
2411,24,11,96,69,71.88,27,28.13
2412,24,12,154,112,72.73,42,27.27
2413,24,13,141,108,76.6,33,23.4
2414,24,14,218,162,74.31,56,25.69
2415,24,15,177,133,75.14,44,24.86
2416,24,16,167,123,73.65,44,26.35
2417,24,17,190,133,70.0,57,30.0
2418,24,18,142,113,79.58,29,20.42
2419,24,19,156,124,79.49,32,20.51
2420,24,20,265,187,70.57,78,29.43
2421,24,21,158,119,75.32,39,24.68
2422,24,22,209,151,72.25,58,27.75
2423,24,23,196,148,75.51,48,24.49
2424,24,24,184,144,78.26,40,21.74
2425,24,25,163,126,77.3,37,22.7
2426,24,26,219,164,74.89,55,25.11
2427,24,27,122,87,71.31,35,28.69
2428,24,28,167,128,76.65,39,23.35
2429,24,29,203,153,75.37,50,24.63
2430,24,30,167,134,80.24,33,19.76
2431,24,31,183,139,75.96,44,24.04
2432,24,32,207,160,77.29,47,22.71
2433,24,33,121,93,76.86,28,23.14
2434,24,34,178,137,76.97,41,23.03
2435,24,35,242,174,71.9,68,28.1
2436,24,36,146,110,75.34,36,24.66
2437,24,37,195,140,71.79,55,28.21
2438,24,38,205,152,74.15,53,25.85
2439,24,39,178,136,76.4,42,23.6
2440,24,40,234,181,77.35,53,22.65
2441,24,41,153,122,79.74,31,20.26
2442,24,42,114,94,82.46,20,17.54
2443,24,43,219,166,75.8,53,24.2
2444,24,44,66,50,75.76,16,24.24
2445,24,45,150,112,74.67,38,25.33
2446,24,46,224,178,79.46,46,20.54
2447,24,47,200,149,74.5,51,25.5
2448,24,48,105,80,76.19,25,23.81
2449,24,49,305,227,74.43,78,25.57
2450,24,50,262,194,74.05,68,25.95
2451,24,51,258,195,75.58,63,24.42
2452,24,52,183,146,79.78,37,20.22
2453,24,53,136,100,73.53,36,26.47
2454,24,54,173,116,67.05,57,32.95
2455,24,55,99,69,69.7,30,30.3
2456,24,56,238,178,74.79,60,25.21
2457,24,57,179,132,73.74,47,26.26
2458,24,58,180,138,76.67,42,23.33
2459,24,59,109,83,76.15,26,23.85
2501,25,1,192,147,76.56,45,23.44
2502,25,2,252,190,75.4,62,24.6
2503,25,3,166,127,76.51,39,23.49
2504,25,4,255,198,77.65,57,22.35
2505,25,5,201,153,76.12,48,23.88
2506,25,6,156,108,69.23,48,30.77
2507,25,7,199,156,78.39,43,21.61
