ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,419,350,83.53,69,16.47
1305,13,5,215,195,90.7,20,9.3
1306,13,6,216,183,84.72,33,15.28
1307,13,7,242,203,83.88,39,16.12
1308,13,8,284,227,79.93,57,20.07
1309,13,9,245,220,89.8,25,10.2
1310,13,10,216,167,77.31,49,22.69
1311,13,11,171,146,85.38,25,14.62
1312,13,12,283,242,85.51,41,14.49
1313,13,13,282,255,90.43,27,9.57
1314,13,14,209,174,83.25,35,16.75
1315,13,15,297,256,86.2,41,13.8
1316,13,16,192,175,91.15,17,8.85
1317,13,17,280,231,82.5,49,17.5
1318,13,18,241,204,84.65,37,15.35
1319,13,19,214,194,90.65,20,9.35
1320,13,20,209,177,84.69,32,15.31
1321,13,21,182,151,82.97,31,17.03
1322,13,22,222,189,85.14,33,14.86
1323,13,23,197,176,89.34,21,10.66
1324,13,24,284,259,91.2,25,8.8
1325,13,25,253,189,74.7,64,25.3
1326,13,26,199,174,87.44,25,12.56
1327,13,27,330,284,86.06,46,13.94
1328,13,28,202,169,83.66,33,16.34
1329,13,29,228,192,84.21,36,15.79
1330,13,30,282,246,87.23,36,12.77
1331,13,31,266,226,84.96,40,15.04
1332,13,32,273,234,85.71,39,14.29
1333,13,33,212,186,87.74,26,12.26
1334,13,34,218,191,87.61,27,12.39
1335,13,35,273,235,86.08,38,13.92
1336,13,36,182,153,84.07,29,15.93
1337,13,37,172,154,89.53,18,10.47
1338,13,38,303,258,85.15,45,14.85
1339,13,39,253,224,88.54,29,11.46
1340,13,40,220,189,85.91,31,14.09
1341,13,41,208,183,87.98,25,12.02
1342,13,42,217,179,82.49,38,17.51
1343,13,43,185,160,86.49,25,13.51
1344,13,44,264,243,92.05,21,7.95
1345,13,45,348,301,86.49,47,13.51
1346,13,46,225,192,85.33,33,14.67
1347,13,47,256,208,81.25,48,18.75
1348,13,48,280,235,83.93,45,16.07
1349,13,49,320,288,90.0,32,10.0
1350,13,50,323,281,87.0,42,13.0
1351,13,51,193,170,88.08,23,11.92
1352,13,52,298,255,85.57,43,14.43
1353,13,53,295,252,85.42,43,14.58
1354,13,54,255,217,85.1,38,14.9
1401,14,1,172,153,88.95,19,11.05
1402,14,2,183,155,84.7,28,15.3
1403,14,3,273,236,86.45,37,13.55
1404,14,4,202,171,84.65,31,15.35
1405,14,5,226,204,90.27,22,9.73
1406,14,6,200,168,84.0,32,16.0
1407,14,7,206,181,87.86,25,12.14
1408,14,8,150,137,91.33,13,8.67
1409,14,9,260,221,85.0,39,15.0
1410,14,10,213,173,81.22,40,18.78
1411,14,11,120,93,77.5,27,22.5
1412,14,12,168,155,92.26,13,7.74
1413,14,13,239,204,85.36,35,14.64
1414,14,14,162,152,93.83,10,6.17
1415,14,15,245,219,89.39,26,10.61
1416,14,16,221,188,85.07,33,14.93
1417,14,17,199,177,88.94,22,11.06
1418,14,18,193,147,76.17,46,23.83
1419,14,19,224,196,87.5,28,12.5
1420,14,20,204,166,81.37,38,18.63
1421,14,21,208,191,91.83,17,8.17
1422,14,22,200,179,89.5,21,10.5
1423,14,23,169,146,86.39,23,13.61
1424,14,24,147,140,95.24,7,4.76
1425,14,25,207,181,87.44,26,12.56
1426,14,26,167,132,79.04,35,20.96
1427,14,27,146,123,84.25,23,15.75
1428,14,28,212,177,83.49,35,16.51
1429,14,29,221,191,86.43,30,13.57
1430,14,30,182,158,86.81,24,13.19
1431,14,31,200,187,93.5,13,6.5
1432,14,32,168,138,82.14,30,17.86
1433,14,33,176,150,85.23,26,14.77
1434,14,34,218,195,89.45,23,10.55
1435,14,35,102,83,81.37,19,18.63
1436,14,36,232,194,83.62,38,16.38
1437,14,37,214,186,86.92,28,13.08
1501,15,1,132,114,86.36,18,13.64
1502,15,2,193,149,77.2,44,22.8
1503,15,3,209,147,70.33,62,29.67
1504,15,4,209,166,79.43,43,20.57
1505,15,5,207,158,76.33,49,23.67
1506,15,6,225,170,75.56,55,24.44
1507,15,7,200,154,77.0,46,23.0
1508,15,8,299,216,72.24,83,27.76
1509,15,9,165,123,74.55,42,25.45
1510,15,10,162,130,80.25,32,19.75
1511,15,11,246,169,68.7,77,31.3
1512,15,12,128,97,75.78,31,24.22
1513,15,13,171,118,69.01,53,30.99
1514,15,14,243,187,76.95,56,23.05
1515,15,15,244,180,73.77,64,26.23
1516,15,16,164,130,79.27,34,20.73
1517,15,17,208,165,79.33,43,20.67
1518,15,18,159,125,78.62,34,21.38
1519,15,19,174,139,79.89,35,20.11
1520,15,20,175,144,82.29,31,17.71
1521,15,21,198,149,75.25,49,24.75
1522,15,22,271,193,71.22,78,28.78
1523,15,23,170,124,72.94,46,27.06
1524,15,24,235,187,79.57,48,20.43
1525,15,25,246,179,72.76,67,27.24
1526,15,26,163,129,79.14,34,20.86
1527,15,27,163,121,74.23,42,25.77
1528,15,28,229,180,78.6,49,21.4
1529,15,29,120,90,75.0,30,25.0
1530,15,30,237,176,74.26,61,25.74
1531,15,31,174,120,68.97,54,31.03
1532,15,32,261,203,77.78,58,22.22
1533,15,33,192,146,76.04,46,23.96
1534,15,34,182,129,70.88,53,29.12
1535,15,35,166,124,74.7,42,25.3
1536,15,36,202,157,77.72,45,22.28
1537,15,37,164,115,70.12,49,29.88
1538,15,38,236,166,70.34,70,29.66
1539,15,39,237,175,73.84,62,26.16
1540,15,40,199,143,71.86,56,28.14
1541,15,41,300,233,77.67,67,22.33
1542,15,42,130,102,78.46,28,21.54
1543,15,43,169,134,79.29,35,20.71
1544,15,44,240,191,79.58,49,20.42
1545,15,45,127,93,73.23,34,26.77
1546,15,46,136,100,73.53,36,26.47
1547,15,47,205,158,77.07,47,22.93
1548,15,48,206,146,70.87,60,29.13
1549,15,49,166,132,79.52,34,20.48
1550,15,50,220,152,69.09,68,30.91
1551,15,51,141,116,82.27,25,17.73
1552,15,52,124,93,75.0,31,25.0
1601,16,1,128,94,73.44,34,26.56
1602,16,2,152,117,76.97,35,23.03
1603,16,3,175,133,76.0,42,24.0
1604,16,4,204,147,72.06,57,27.94
1605,16,5,226,169,74.78,57,25.22
1606,16,6,73,56,76.71,17,23.29
1607,16,7,191,148,77.49,43,22.51
1608,16,8,187,139,74.33,48,25.67
1609,16,9,251,192,76.49,59,23.51
1610,16,10,174,123,70.69,51,29.31
1611,16,11,269,210,78.07,59,21.93
1612,16,12,192,146,76.04,46,23.96
1613,16,13,192,144,75.0,48,25.0
1614,16,14,153,114,74.51,39,25.49
1615,16,15,242,184,76.03,58,23.97
1616,16,16,192,135,70.31,57,29.69
1617,16,17,280,229,81.79,51,18.21
1618,16,18,201,150,74.63,51,25.37
1619,16,19,181,137,75.69,44,24.31
1620,16,20,196,148,75.51,48,24.49
1621,16,21,194,149,76.8,45,23.2
1622,16,22,160,134,83.75,26,16.25
1623,16,23,220,175,79.55,45,20.45
1624,16,24,134,102,76.12,32,23.88
1625,16,25,171,133,77.78,38,22.22
1626,16,26,193,140,72.54,53,27.46
1627,16,27,193,151,78.24,42,21.76
1628,16,28,208,163,78.37,45,21.63
1629,16,29,137,107,78.1,30,21.9
1630,16,30,179,129,72.07,50,27.93
1631,16,31,193,147,76.17,46,23.83
1632,16,32,184,143,77.72,41,22.28
1633,16,33,206,168,81.55,38,18.45
1634,16,34,155,118,76.13,37,23.87
1635,16,35,225,174,77.33,51,22.67
1636,16,36,224,162,72.32,62,27.68
1637,16,37,230,167,72.61,63,27.39
1638,16,38,222,165,74.32,57,25.68
1639,16,39,135,108,80.0,27,20.0
1640,16,40,236,183,77.54,53,22.46
1641,16,41,100,69,69.0,31,31.0
1642,16,42,116,85,73.28,31,26.72
1643,16,43,198,152,76.77,46,23.23
1644,16,44,257,182,70.82,75,29.18
1645,16,45,139,104,74.82,35,25.18
1646,16,46,47,37,78.72,10,21.28
1647,16,47,141,102,72.34,39,27.66
1701,17,1,155,110,70.97,45,29.03
1702,17,2,239,180,75.31,59,24.69
1703,17,3,189,147,77.78,42,22.22
1704,17,4,337,282,83.68,55,16.32
1705,17,5,191,138,72.25,53,27.75
1706,17,6,185,146,78.92,39,21.08
1707,17,7,319,242,75.86,77,24.14
1708,17,8,196,156,79.59,40,20.41
1709,17,9,144,109,75.69,35,24.31
1710,17,10,225,185,82.22,40,17.78
1711,17,11,218,163,74.77,55,25.23
1712,17,12,279,224,80.29,55,19.71
1713,17,13,162,130,80.25,32,19.75
1714,17,14,195,154,78.97,41,21.03
1715,17,15,216,170,78.7,46,21.3
1716,17,16,185,152,82.16,33,17.84
1717,17,17,195,155,79.49,40,20.51
1718,17,18,221,183,82.81,38,17.19
1719,17,19,106,80,75.47,26,24.53
1720,17,20,220,173,78.64,47,21.36
1721,17,21,270,211,78.15,59,21.85
1722,17,22,258,203,78.68,55,21.32
1723,17,23,167,142,85.03,25,14.97
1724,17,24,279,213,76.34,66,23.66
1725,17,25,144,98,68.06,46,31.94
1726,17,26,289,225,77.85,64,22.15
1727,17,27,253,197,77.87,56,22.13
1728,17,28,224,178,79.46,46,20.54
1729,17,29,274,227,82.85,47,17.15
1730,17,30,252,194,76.98,58,23.02
1731,17,31,222,176,79.28,46,20.72
1732,17,32,263,216,82.13,47,17.87
1733,17,33,192,155,80.73,37,19.27
1734,17,34,200,147,73.5,53,26.5
1735,17,35,146,107,73.29,39,26.71
1736,17,36,130,105,80.77,25,19.23
1737,17,37,228,184,80.7,44,19.3
1738,17,38,256,190,74.22,66,25.78
1739,17,39,151,109,72.19,42,27.81
1740,17,40,206,157,76.21,49,23.79
1741,17,41,188,140,74.47,48,25.53
1742,17,42,191,153,80.1,38,19.9
1743,17,43,204,171,83.82,33,16.18
1744,17,44,180,141,78.33,39,21.67
1745,17,45,168,130,77.38,38,22.62
1746,17,46,240,184,76.67,56,23.33
1747,17,47,135,104,77.04,31,22.96
1748,17,48,248,181,72.98,67,27.02
1749,17,49,168,128,76.19,40,23.81
1750,17,50,248,175,70.56,73,29.44
1751,17,51,306,239,78.1,67,21.9
1752,17,52,268,200,74.63,68,25.37
1753,17,53,218,169,77.52,49,22.48
1754,17,54,236,187,79.24,49,20.76
1755,17,55,217,151,69.59,66,30.41
1756,17,56,261,198,75.86,63,24.14
1757,17,57,250,186,74.4,64,25.6
1758,17,58,180,132,73.33,48,26.67
1759,17,59,133,107,80.45,26,19.55
1760,17,60,300,231,77.0,69,23.0
1761,17,61,224,176,78.57,48,21.43
1762,17,62,156,114,73.08,42,26.92
1763,17,63,202,147,72.77,55,27.23
1764,17,64,170,126,74.12,44,25.88
1801,18,1,201,171,85.07,30,14.93
1802,18,2,298,242,81.21,56,18.79
1803,18,3,235,201,85.53,34,14.47
1804,18,4,282,218,77.3,64,22.7
1805,18,5,302,230,76.16,72,23.84
1806,18,6,259,199,76.83,60,23.17
1807,18,7,273,213,78.02,60,21.98
1808,18,8,149,116,77.85,33,22.15
1809,18,9,263,212,80.61,51,19.39
1810,18,10,396,312,78.79,84,21.21
1811,18,11,279,230,82.44,49,17.56
1812,18,12,339,282,83.19,57,16.81
1813,18,13,318,254,79.87,64,20.13
1814,18,14,342,269,78.65,73,21.35
1815,18,15,202,148,73.27,54,26.73
1816,18,16,314,252,80.25,62,19.75
1817,18,17,243,200,82.3,43,17.7
1818,18,18,248,207,83.47,41,16.53
1819,18,19,193,160,82.9,33,17.1
1820,18,20,259,211,81.47,48,18.53
1821,18,21,397,311,78.34,86,21.66
1822,18,22,329,255,77.51,74,22.49
1823,18,23,271,216,79.7,55,20.3
1824,18,24,317,249,78.55,68,21.45
1825,18,25,301,228,75.75,73,24.25
1826,18,26,220,165,75.0,55,25.0
1827,18,27,319,229,71.79,90,28.21
1828,18,28,297,240,80.81,57,19.19
1829,18,29,349,283,81.09,66,18.91
1830,18,30,239,198,82.85,41,17.15
1831,18,31,290,230,79.31,60,20.69
1832,18,32,308,251,81.49,57,18.51
1833,18,33,236,181,76.69,55,23.31
1834,18,34,365,301,82.47,64,17.53
1835,18,35,338,272,80.47,66,19.53
1836,18,36,245,208,84.9,37,15.1
1837,18,37,207,162,78.26,45,21.74
1838,18,38,327,261,79.82,66,20.18
1839,18,39,302,229,75.83,73,24.17
1840,18,40,326,271,83.13,55,16.87
1841,18,41,286,227,79.37,59,20.63
1842,18,42,233,185,79.4,48,20.6
1843,18,43,219,174,79.45,45,20.55
1844,18,44,190,146,76.84,44,23.16
1845,18,45,266,214,80.45,52,19.55
1846,18,46,300,244,81.33,56,18.67
1847,18,47,324,235,72.53,89,27.47
1848,18,48,184,144,78.26,40,21.74
1849,18,49,235,185,78.72,50,21.28
1850,18,50,296,210,70.95,86,29.05
1851,18,51,189,153,80.95,36,19.05
1852,18,52,226,167,73.89,59,26.11
1853,18,53,230,175,76.09,55,23.91
1854,18,54,294,227,77.21,67,22.79
1855,18,55,276,210,76.09,66,23.91
1856,18,56,286,208,72.73,78,27.27
1857,18,57,262,217,82.82,45,17.18
1858,18,58,293,228,77.82,65,22.18
1859,18,59,232,174,75.0,58,25.0
1860,18,60,318,255,80.19,63,19.81
1861,18,61,270,230,85.19,40,14.81
1862,18,62,195,160,82.05,35,17.95
1863,18,63,243,194,79.84,49,20.16
1864,18,64,264,211,79.92,53,20.08
1901,19,1,344,287,83.43,57,16.57
1902,19,2,281,240,85.41,41,14.59
1903,19,3,278,225,80.94,53,19.06
1904,19,4,288,231,80.21,57,19.79
1905,19,5,327,266,81.35,61,18.65
1906,19,6,312,246,78.85,66,21.15
1907,19,7,288,236,81.94,52,18.06
1908,19,8,267,217,81.27,50,18.73
1909,19,9,245,198,80.82,47,19.18
1910,19,10,406,347,85.47,59,14.53
1911,19,11,346,264,76.3,82,23.7
1912,19,12,322,261,81.06,61,18.94
1913,19,13,268,232,86.57,36,13.43
1914,19,14,213,173,81.22,40,18.78
1915,19,15,205,159,77.56,46,22.44
1916,19,16,375,311,82.93,64,17.07
1917,19,17,324,266,82.1,58,17.9
1918,19,18,351,301,85.75,50,14.25
1919,19,19,329,283,86.02,46,13.98
1920,19,20,287,235,81.88,52,18.12
1921,19,21,274,218,79.56,56,20.44
1922,19,22,363,312,85.95,51,14.05
1923,19,23,351,307,87.46,44,12.54
1924,19,24,248,198,79.84,50,20.16
1925,19,25,333,282,84.68,51,15.32
1926,19,26,344,298,86.63,46,13.37
1927,19,27,233,185,79.4,48,20.6
1928,19,28,407,338,83.05,69,16.95
1929,19,29,284,233,82.04,51,17.96
1930,19,30,322,252,78.26,70,21.74
1931,19,31,291,249,85.57,42,14.43
1932,19,32,353,297,84.14,56,15.86
1933,19,33,344,268,77.91,76,22.09
1934,19,34,299,256,85.62,43,14.38
1935,19,35,290,232,80.0,58,20.0
1936,19,36,415,337,81.2,78,18.8
1937,19,37,276,223,80.8,53,19.2
1938,19,38,391,311,79.54,80,20.46
1939,19,39,183,154,84.15,29,15.85
1940,19,40,285,241,84.56,44,15.44
1941,19,41,322,248,77.02,74,22.98
1942,19,42,276,224,81.16,52,18.84
1943,19,43,385,304,78.96,81,21.04
1944,19,44,255,210,82.35,45,17.65
1945,19,45,336,285,84.82,51,15.18
1946,19,46,369,299,81.03,70,18.97
1947,19,47,238,191,80.25,47,19.75
1948,19,48,275,240,87.27,35,12.73
1949,19,49,404,338,83.66,66,16.34
1950,19,50,376,312,82.98,64,17.02
1951,19,51,323,252,78.02,71,21.98
1952,19,52,262,198,75.57,64,24.43
1953,19,53,300,249,83.0,51,17.0
1954,19,54,288,227,78.82,61,21.18
1955,19,55,291,233,80.07,58,19.93
1956,19,56,385,333,86.49,52,13.51
1957,19,57,375,300,80.0,75,20.0
1958,19,58,312,251,80.45,61,19.55
1959,19,59,357,296,82.91,61,17.09
1960,19,60,324,276,85.19,48,14.81
1961,19,61,382,327,85.6,55,14.4
1962,19,62,302,259,85.76,43,14.24
1963,19,63,222,186,83.78,36,16.22
1964,19,64,400,335,83.75,65,16.25
1965,19,65,199,160,80.4,39,19.6
1966,19,66,347,297,85.59,50,14.41
1967,19,67,57,54,94.74,3,5.26
2001,20,1,286,215,75.17,71,24.83
2002,20,2,186,136,73.12,50,26.88
2003,20,3,269,205,76.21,64,23.79
2004,20,4,163,128,78.53,35,21.47
2005,20,5,160,122,76.25,38,23.75
2006,20,6,239,193,80.75,46,19.25
2007,20,7,144,107,74.31,37,25.69
2008,20,8,94,83,88.3,11,11.7
2009,20,9,207,154,74.4,53,25.6
2010,20,10,213,160,75.12,53,24.88
2011,20,11,230,158,68.7,72,31.3
2012,20,12,82,63,76.83,19,23.17
2013,20,13,81,57,70.37,24,29.63
2014,20,14,271,222,81.92,49,18.08
2015,20,15,102,75,73.53,27,26.47
2016,20,16,70,53,75.71,17,24.29
2017,20,17,246,187,76.02,59,23.98
2018,20,18,352,256,72.73,96,27.27
2019,20,19,104,85,81.73,19,18.27
2020,20,20,157,109,69.43,48,30.57
2021,20,21,97,83,85.57,14,14.43
2022,20,22,240,186,77.5,54,22.5
2023,20,23,261,198,75.86,63,24.14
2024,20,24,400,290,72.5,110,27.5
2025,20,25,216,163,75.46,53,24.54
2026,20,26,180,154,85.56,26,14.44
2027,20,27,159,117,73.58,42,26.42
2028,20,28,232,164,70.69,68,29.31
2029,20,29,213,170,79.81,43,20.19
2030,20,30,200,160,80.0,40,20.0
2031,20,31,240,188,78.33,52,21.67
2032,20,32,417,335,80.34,82,19.66
2033,20,33,272,195,71.69,77,28.31
2034,20,34,292,225,77.05,67,22.95
2035,20,35,167,112,67.07,55,32.93
2036,20,36,165,120,72.73,45,27.27
2037,20,37,191,137,71.73,54,28.27
2038,20,38,35,32,91.43,3,8.57
2039,20,39,203,158,77.83,45,22.17
2040,20,40,169,130,76.92,39,23.08
2041,20,41,18,14,77.78,4,22.22
2042,20,42,254,190,74.8,64,25.2
2043,20,43,105,81,77.14,24,22.86
2044,20,44,174,140,80.46,34,19.54
2045,20,45,48,34,70.83,14,29.17
2046,20,46,180,137,76.11,43,23.89
2047,20,47,138,99,71.74,39,28.26
2048,20,48,58,40,68.97,18,31.03
2049,20,49,205,149,72.68,56,27.32
2050,20,50,181,151,83.43,30,16.57
2051,20,51,80,66,82.5,14,17.5
2052,20,52,127,95,74.8,32,25.2
2053,20,53,45,36,80.0,9,20.0
2054,20,54,145,105,72.41,40,27.59
2055,20,55,123,85,69.11,38,30.89
2101,21,1,374,293,78.34,81,21.66
2102,21,2,111,82,73.87,29,26.13
2103,21,3,383,294,76.76,89,23.24
2104,21,4,404,313,77.48,91,22.52
2105,21,5,260,210,80.77,50,19.23
2106,21,6,296,224,75.68,72,24.32
2107,21,7,330,255,77.27,75,22.73
2108,21,8,309,245,79.29,64,20.71
2109,21,9,288,227,78.82,61,21.18
2110,21,10,218,177,81.19,41,18.81
2111,21,11,281,221,78.65,60,21.35
2112,21,12,280,216,77.14,64,22.86
2113,21,13,128,103,80.47,25,19.53
2114,21,14,261,214,81.99,47,18.01
2115,21,15,277,217,78.34,60,21.66
2116,21,16,261,212,81.23,49,18.77
2117,21,17,125,107,85.6,18,14.4
2118,21,18,236,188,79.66,48,20.34
2119,21,19,247,193,78.14,54,21.86
2120,21,20,147,120,81.63,27,18.37
2121,21,21,292,231,79.11,61,20.89
2122,21,22,285,216,75.79,69,24.21
2123,21,23,209,152,72.73,57,27.27
2124,21,24,267,223,83.52,44,16.48
2125,21,25,177,136,76.84,41,23.16
2126,21,26,176,137,77.84,39,22.16
2127,21,27,298,241,80.87,57,19.13
2128,21,28,207,169,81.64,38,18.36
2129,21,29,113,82,72.57,31,27.43
2130,21,30,204,155,75.98,49,24.02
2131,21,31,361,289,80.06,72,19.94
2132,21,32,194,153,78.87,41,21.13
2133,21,33,263,214,81.37,49,18.63
2134,21,34,317,257,81.07,60,18.93
2135,21,35,157,121,77.07,36,22.93
2136,21,36,206,166,80.58,40,19.42
2137,21,37,215,163,75.81,52,24.19
2138,21,38,294,233,79.25,61,20.75
2139,21,39,204,166,81.37,38,18.63
2140,21,40,241,187,77.59,54,22.41
2141,21,41,241,181,75.1,60,24.9
2142,21,42,258,196,75.97,62,24.03
2143,21,43,221,171,77.38,50,22.62
2144,21,44,281,217,77.22,64,22.78
2145,21,45,199,146,73.37,53,26.63
2146,21,46,205,155,75.61,50,24.39
2147,21,47,293,235,80.2,58,19.8
2148,21,48,389,296,76.09,93,23.91
2149,21,49,250,197,78.8,53,21.2
2150,21,50,186,152,81.72,34,18.28
2151,21,51,298,234,78.52,64,21.48
2152,21,52,330,266,80.61,64,19.39
2153,21,53,268,186,69.4,82,30.6
2154,21,54,233,182,78.11,51,21.89
2155,21,55,300,239,79.67,61,20.33
2156,21,56,202,152,75.25,50,24.75
2157,21,57,273,207,75.82,66,24.18
2158,21,58,206,165,80.1,41,19.9
2159,21,59,313,247,78.91,66,21.09
2160,21,60,265,211,79.62,54,20.38
2161,21,61,297,232,78.11,65,21.89
2162,21,62,252,207,82.14,45,17.86
2163,21,63,268,207,77.24,61,22.76
2164,21,64,163,123,75.46,40,24.54
2165,21,65,211,168,79.62,43,20.38
2166,21,66,212,166,78.3,46,21.7
2167,21,67,226,174,76.99,52,23.01
2168,21,68,277,203,73.29,74,26.71
2169,21,69,221,156,70.59,65,29.41
2170,21,70,192,152,79.17,40,20.83
2171,21,71,190,152,80.0,38,20.0
2172,21,72,227,182,80.18,45,19.82
2173,21,73,350,269,76.86,81,23.14
2174,21,74,113,86,76.11,27,23.89
2175,21,75,162,128,79.01,34,20.99
2176,21,76,290,240,82.76,50,17.24
2201,22,1,122,91,74.59,31,25.41
2202,22,2,110,87,79.09,23,20.91
2203,22,3,174,130,74.71,44,25.29
2204,22,4,155,121,78.06,34,21.94
2205,22,5,172,129,75.0,43,25.0
2206,22,6,140,104,74.29,36,25.71
2207,22,7,201,152,75.62,49,24.38
2208,22,8,140,106,75.71,34,24.29
2209,22,9,163,135,82.82,28,17.18
2210,22,10,160,124,77.5,36,22.5
2211,22,11,164,123,75.0,41,25.0
2212,22,12,119,89,74.79,30,25.21
2213,22,13,188,151,80.32,37,19.68
2214,22,14,106,80,75.47,26,24.53
2215,22,15,144,109,75.69,35,24.31
2216,22,16,194,159,81.96,35,18.04
2217,22,17,162,129,79.63,33,20.37
2218,22,18,152,112,73.68,40,26.32
2219,22,19,168,132,78.57,36,21.43
2220,22,20,174,133,76.44,41,23.56
2221,22,21,234,174,74.36,60,25.64
2222,22,22,148,112,75.68,36,24.32
2223,22,23,107,84,78.5,23,21.5
2224,22,24,128,103,80.47,25,19.53
2225,22,25,135,111,82.22,24,17.78
2226,22,26,133,99,74.44,34,25.56
2227,22,27,146,116,79.45,30,20.55
2228,22,28,106,86,81.13,20,18.87
2229,22,29,114,90,78.95,24,21.05
2230,22,30,154,120,77.92,34,22.08
2301,23,1,277,220,79.42,57,20.58
2302,23,2,360,295,81.94,65,18.06
2303,23,3,269,206,76.58,63,23.42
2304,23,4,299,235,78.6,64,21.4
2305,23,5,257,205,79.77,52,20.23
2306,23,6,255,206,80.78,49,19.22
2307,23,7,118,78,66.1,40,33.9
2308,23,8,280,226,80.71,54,19.29
2309,23,9,274,213,77.74,61,22.26
2310,23,10,257,218,84.82,39,15.18
2311,23,11,291,234,80.41,57,19.59
2312,23,12,263,214,81.37,49,18.63
2313,23,13,340,272,80.0,68,20.0
2314,23,14,139,104,74.82,35,25.18
2315,23,15,273,232,84.98,41,15.02
2316,23,16,306,248,81.05,58,18.95
2317,23,17,334,271,81.14,63,18.86
2318,23,18,212,163,76.89,49,23.11
2319,23,19,251,206,82.07,45,17.93
2320,23,20,229,182,79.48,47,20.52
2321,23,21,241,200,82.99,41,17.01
2322,23,22,318,249,78.3,69,21.7
2323,23,23,260,219,84.23,41,15.77
2324,23,24,203,164,80.79,39,19.21
2325,23,25,229,183,79.91,46,20.09
2326,23,26,281,229,81.49,52,18.51
2327,23,27,258,207,80.23,51,19.77
2328,23,28,292,239,81.85,53,18.15
2329,23,29,225,196,87.11,29,12.89
2330,23,30,260,208,80.0,52,20.0
2331,23,31,249,195,78.31,54,21.69
2332,23,32,312,264,84.62,48,15.38
2333,23,33,262,215,82.06,47,17.94
2334,23,34,237,196,82.7,41,17.3
2335,23,35,183,142,77.6,41,22.4
2336,23,36,369,284,76.96,85,23.04
2337,23,37,193,156,80.83,37,19.17
2338,23,38,224,189,84.38,35,15.63
2339,23,39,269,203,75.46,66,24.54
2340,23,40,288,233,80.9,55,19.1
2341,23,41,282,234,82.98,48,17.02
2342,23,42,249,210,84.34,39,15.66
2343,23,43,337,263,78.04,74,21.96
2344,23,44,278,236,84.89,42,15.11
2345,23,45,307,247,80.46,60,19.54
2346,23,46,301,244,81.06,57,18.94
2347,23,47,321,255,79.44,66,20.56
2348,23,48,218,171,78.44,47,21.56
2349,23,49,290,219,75.52,71,24.48
2350,23,50,197,145,73.6,52,26.4
2351,23,51,231,182,78.79,49,21.21
2352,23,52,327,267,81.65,60,18.35
2353,23,53,169,132,78.11,37,21.89
2354,23,54,363,303,83.47,60,16.53
2355,23,55,266,213,80.08,53,19.92
2356,23,56,237,178,75.11,59,24.89
2401,24,1,184,142,77.17,42,22.83
2402,24,2,245,187,76.33,58,23.67
2403,24,3,206,163,79.13,43,20.87
2404,24,4,231,186,80.52,45,19.48
2405,24,5,197,157,79.7,40,20.3
2406,24,6,229,180,78.6,49,21.4
2407,24,7,190,142,74.74,48,25.26
2408,24,8,180,136,75.56,44,24.44
2409,24,9,195,143,73.33,52,26.67
2410,24,10,166,130,78.31,36,21.69
2411,24,11,112,86,76.79,26,23.21
2412,24,12,178,134,75.28,44,24.72
2413,24,13,156,115,73.72,41,26.28
2414,24,14,265,198,74.72,67,25.28
2415,24,15,195,155,79.49,40,20.51
2416,24,16,188,133,70.74,55,29.26
2417,24,17,221,166,75.11,55,24.89
2418,24,18,166,136,81.93,30,18.07
2419,24,19,180,142,78.89,38,21.11
2420,24,20,283,208,73.5,75,26.5
2421,24,21,187,149,79.68,38,20.32
2422,24,22,226,170,75.22,56,24.78
2423,24,23,217,172,79.26,45,20.74
2424,24,24,207,157,75.85,50,24.15
2425,24,25,187,139,74.33,48,25.67
2426,24,26,245,186,75.92,59,24.08
2427,24,27,154,110,71.43,44,28.57
2428,24,28,187,150,80.21,37,19.79
2429,24,29,234,180,76.92,54,23.08
2430,24,30,182,140,76.92,42,23.08
2431,24,31,210,161,76.67,49,23.33
2432,24,32,237,183,77.22,54,22.78
2433,24,33,140,117,83.57,23,16.43
2434,24,34,199,157,78.89,42,21.11
2435,24,35,280,207,73.93,73,26.07
2436,24,36,174,134,77.01,40,22.99
2437,24,37,218,158,72.48,60,27.52
2438,24,38,224,162,72.32,62,27.68
2439,24,39,202,155,76.73,47,23.27
2440,24,40,262,206,78.63,56,21.37
2441,24,41,176,141,80.11,35,19.89
2442,24,42,141,114,80.85,27,19.15
2443,24,43,251,202,80.48,49,19.52
2444,24,44,75,58,77.33,17,22.67
2445,24,45,184,142,77.17,42,22.83
2446,24,46,259,198,76.45,61,23.55
2447,24,47,207,158,76.33,49,23.67
2448,24,48,116,88,75.86,28,24.14
2449,24,49,349,265,75.93,84,24.07
2450,24,50,298,233,78.19,65,21.81
2451,24,51,291,229,78.69,62,21.31
2452,24,52,204,175,85.78,29,14.22
2453,24,53,161,131,81.37,30,18.63
2454,24,54,199,131,65.83,68,34.17
2455,24,55,110,85,77.27,25,22.73
2456,24,56,261,211,80.84,50,19.16
2457,24,57,202,161,79.7,41,20.3
2458,24,58,195,162,83.08,33,16.92
2459,24,59,126,107,84.92,19,15.08
2501,25,1,205,168,81.95,37,18.05
2502,25,2,290,228,78.62,62,21.38
2503,25,3,189,152,80.42,37,19.58
2504,25,4,305,242,79.34,63,20.66
2505,25,5,234,195,83.33,39,16.67
2506,25,6,170,122,71.76,48,28.24
2507,25,7,216,165,76.39,51,23.61
