ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,410,318,77.56,92,22.44
1305,13,5,198,170,85.86,28,14.14
1306,13,6,205,160,78.05,45,21.95
1307,13,7,239,198,82.85,41,17.15
1308,13,8,283,221,78.09,62,21.91
1309,13,9,235,202,85.96,33,14.04
1310,13,10,216,173,80.09,43,19.91
1311,13,11,164,134,81.71,30,18.29
1312,13,12,268,225,83.96,43,16.04
1313,13,13,271,231,85.24,40,14.76
1314,13,14,206,167,81.07,39,18.93
1315,13,15,281,232,82.56,49,17.44
1316,13,16,193,160,82.9,33,17.1
1317,13,17,282,233,82.62,49,17.38
1318,13,18,222,186,83.78,36,16.22
1319,13,19,208,177,85.1,31,14.9
1320,13,20,205,167,81.46,38,18.54
1321,13,21,163,138,84.66,25,15.34
1322,13,22,204,161,78.92,43,21.08
1323,13,23,190,150,78.95,40,21.05
1324,13,24,281,237,84.34,44,15.66
1325,13,25,240,176,73.33,64,26.67
1326,13,26,198,169,85.35,29,14.65
1327,13,27,315,253,80.32,62,19.68
1328,13,28,187,147,78.61,40,21.39
1329,13,29,218,177,81.19,41,18.81
1330,13,30,277,226,81.59,51,18.41
1331,13,31,254,209,82.28,45,17.72
1332,13,32,255,211,82.75,44,17.25
1333,13,33,201,173,86.07,28,13.93
1334,13,34,215,181,84.19,34,15.81
1335,13,35,257,208,80.93,49,19.07
1336,13,36,175,149,85.14,26,14.86
1337,13,37,164,136,82.93,28,17.07
1338,13,38,280,232,82.86,48,17.14
1339,13,39,233,200,85.84,33,14.16
1340,13,40,207,169,81.64,38,18.36
1341,13,41,191,154,80.63,37,19.37
1342,13,42,214,167,78.04,47,21.96
1343,13,43,173,150,86.71,23,13.29
1344,13,44,264,240,90.91,24,9.09
1345,13,45,346,290,83.82,56,16.18
1346,13,46,218,172,78.9,46,21.1
1347,13,47,234,183,78.21,51,21.79
1348,13,48,269,221,82.16,48,17.84
1349,13,49,301,259,86.05,42,13.95
1350,13,50,307,263,85.67,44,14.33
1351,13,51,180,158,87.78,22,12.22
1352,13,52,291,240,82.47,51,17.53
1353,13,53,293,237,80.89,56,19.11
1354,13,54,243,190,78.19,53,21.81
1401,14,1,167,140,83.83,27,16.17
1402,14,2,174,138,79.31,36,20.69
1403,14,3,246,192,78.05,54,21.95
1404,14,4,186,147,79.03,39,20.97
1405,14,5,225,188,83.56,37,16.44
1406,14,6,182,150,82.42,32,17.58
1407,14,7,199,159,79.9,40,20.1
1408,14,8,140,120,85.71,20,14.29
1409,14,9,237,189,79.75,48,20.25
1410,14,10,207,162,78.26,45,21.74
1411,14,11,120,90,75.0,30,25.0
1412,14,12,164,142,86.59,22,13.41
1413,14,13,230,176,76.52,54,23.48
1414,14,14,155,135,87.1,20,12.9
1415,14,15,236,196,83.05,40,16.95
1416,14,16,213,171,80.28,42,19.72
1417,14,17,192,161,83.85,31,16.15
1418,14,18,173,131,75.72,42,24.28
1419,14,19,217,177,81.57,40,18.43
1420,14,20,198,142,71.72,56,28.28
1421,14,21,201,164,81.59,37,18.41
1422,14,22,184,153,83.15,31,16.85
1423,14,23,156,115,73.72,41,26.28
1424,14,24,139,126,90.65,13,9.35
1425,14,25,201,169,84.08,32,15.92
1426,14,26,157,120,76.43,37,23.57
1427,14,27,138,114,82.61,24,17.39
1428,14,28,204,165,80.88,39,19.12
1429,14,29,210,174,82.86,36,17.14
1430,14,30,169,145,85.8,24,14.2
1431,14,31,190,173,91.05,17,8.95
1432,14,32,159,123,77.36,36,22.64
1433,14,33,165,134,81.21,31,18.79
1434,14,34,201,169,84.08,32,15.92
1435,14,35,93,73,78.49,20,21.51
1436,14,36,215,183,85.12,32,14.88
1437,14,37,203,173,85.22,30,14.78
1501,15,1,126,92,73.02,34,26.98
1502,15,2,168,130,77.38,38,22.62
1503,15,3,192,123,64.06,69,35.94
1504,15,4,185,138,74.59,47,25.41
1505,15,5,206,150,72.82,56,27.18
1506,15,6,220,158,71.82,62,28.18
1507,15,7,184,141,76.63,43,23.37
1508,15,8,283,214,75.62,69,24.38
1509,15,9,158,120,75.95,38,24.05
1510,15,10,145,114,78.62,31,21.38
1511,15,11,237,169,71.31,68,28.69
1512,15,12,118,92,77.97,26,22.03
1513,15,13,154,107,69.48,47,30.52
1514,15,14,241,179,74.27,62,25.73
1515,15,15,224,173,77.23,51,22.77
1516,15,16,158,117,74.05,41,25.95
1517,15,17,204,156,76.47,48,23.53
1518,15,18,149,105,70.47,44,29.53
1519,15,19,165,119,72.12,46,27.88
1520,15,20,151,114,75.5,37,24.5
1521,15,21,184,132,71.74,52,28.26
1522,15,22,252,191,75.79,61,24.21
1523,15,23,159,122,76.73,37,23.27
1524,15,24,224,166,74.11,58,25.89
1525,15,25,237,166,70.04,71,29.96
1526,15,26,155,123,79.35,32,20.65
1527,15,27,159,111,69.81,48,30.19
1528,15,28,214,164,76.64,50,23.36
1529,15,29,113,88,77.88,25,22.12
1530,15,30,234,172,73.5,62,26.5
1531,15,31,155,114,73.55,41,26.45
1532,15,32,231,169,73.16,62,26.84
1533,15,33,170,124,72.94,46,27.06
1534,15,34,162,123,75.93,39,24.07
1535,15,35,154,110,71.43,44,28.57
1536,15,36,178,134,75.28,44,24.72
1537,15,37,152,108,71.05,44,28.95
1538,15,38,226,169,74.78,57,25.22
1539,15,39,222,152,68.47,70,31.53
1540,15,40,195,140,71.79,55,28.21
1541,15,41,294,239,81.29,55,18.71
1542,15,42,125,94,75.2,31,24.8
1543,15,43,169,136,80.47,33,19.53
1544,15,44,230,177,76.96,53,23.04
1545,15,45,120,87,72.5,33,27.5
1546,15,46,120,87,72.5,33,27.5
1547,15,47,202,156,77.23,46,22.77
1548,15,48,193,149,77.2,44,22.8
1549,15,49,155,115,74.19,40,25.81
1550,15,50,201,162,80.6,39,19.4
1551,15,51,129,99,76.74,30,23.26
1552,15,52,115,81,70.43,34,29.57
1601,16,1,113,71,62.83,42,37.17
1602,16,2,152,114,75.0,38,25.0
1603,16,3,153,99,64.71,54,35.29
1604,16,4,189,135,71.43,54,28.57
1605,16,5,200,147,73.5,53,26.5
1606,16,6,71,52,73.24,19,26.76
1607,16,7,180,139,77.22,41,22.78
1608,16,8,173,124,71.68,49,28.32
1609,16,9,226,166,73.45,60,26.55
1610,16,10,167,120,71.86,47,28.14
1611,16,11,247,191,77.33,56,22.67
1612,16,12,178,129,72.47,49,27.53
1613,16,13,178,124,69.66,54,30.34
1614,16,14,141,98,69.5,43,30.5
1615,16,15,215,155,72.09,60,27.91
1616,16,16,173,109,63.01,64,36.99
1617,16,17,264,198,75.0,66,25.0
1618,16,18,174,121,69.54,53,30.46
1619,16,19,160,120,75.0,40,25.0
1620,16,20,190,139,73.16,51,26.84
1621,16,21,187,126,67.38,61,32.62
1622,16,22,142,122,85.92,20,14.08
1623,16,23,214,156,72.9,58,27.1
1624,16,24,127,93,73.23,34,26.77
1625,16,25,137,100,72.99,37,27.01
1626,16,26,178,136,76.4,42,23.6
1627,16,27,181,135,74.59,46,25.41
1628,16,28,201,152,75.62,49,24.38
1629,16,29,123,95,77.24,28,22.76
1630,16,30,155,115,74.19,40,25.81
1631,16,31,170,133,78.24,37,21.76
1632,16,32,172,131,76.16,41,23.84
1633,16,33,164,118,71.95,46,28.05
1634,16,34,140,95,67.86,45,32.14
1635,16,35,205,142,69.27,63,30.73
1636,16,36,203,150,73.89,53,26.11
1637,16,37,201,138,68.66,63,31.34
1638,16,38,218,170,77.98,48,22.02
1639,16,39,125,99,79.2,26,20.8
1640,16,40,203,152,74.88,51,25.12
1641,16,41,92,66,71.74,26,28.26
1642,16,42,108,70,64.81,38,35.19
1643,16,43,179,138,77.09,41,22.91
1644,16,44,232,162,69.83,70,30.17
1645,16,45,117,95,81.2,22,18.8
1646,16,46,48,32,66.67,16,33.33
1647,16,47,132,98,74.24,34,25.76
1701,17,1,150,106,70.67,44,29.33
1702,17,2,207,157,75.85,50,24.15
1703,17,3,169,118,69.82,51,30.18
1704,17,4,304,247,81.25,57,18.75
1705,17,5,174,117,67.24,57,32.76
1706,17,6,173,136,78.61,37,21.39
1707,17,7,285,209,73.33,76,26.67
1708,17,8,187,138,73.8,49,26.2
1709,17,9,143,105,73.43,38,26.57
1710,17,10,207,162,78.26,45,21.74
1711,17,11,211,155,73.46,56,26.54
1712,17,12,264,202,76.52,62,23.48
1713,17,13,144,109,75.69,35,24.31
1714,17,14,185,137,74.05,48,25.95
1715,17,15,193,151,78.24,42,21.76
1716,17,16,169,123,72.78,46,27.22
1717,17,17,195,139,71.28,56,28.72
1718,17,18,206,164,79.61,42,20.39
1719,17,19,97,73,75.26,24,24.74
1720,17,20,209,159,76.08,50,23.92
1721,17,21,250,191,76.4,59,23.6
1722,17,22,244,190,77.87,54,22.13
1723,17,23,141,110,78.01,31,21.99
1724,17,24,254,194,76.38,60,23.62
1725,17,25,134,93,69.4,41,30.6
1726,17,26,265,204,76.98,61,23.02
1727,17,27,199,151,75.88,48,24.12
1728,17,28,200,143,71.5,57,28.5
1729,17,29,245,191,77.96,54,22.04
1730,17,30,244,183,75.0,61,25.0
1731,17,31,216,156,72.22,60,27.78
1732,17,32,242,185,76.45,57,23.55
1733,17,33,159,120,75.47,39,24.53
1734,17,34,178,117,65.73,61,34.27
1735,17,35,146,109,74.66,37,25.34
1736,17,36,123,95,77.24,28,22.76
1737,17,37,199,142,71.36,57,28.64
1738,17,38,242,178,73.55,64,26.45
1739,17,39,123,84,68.29,39,31.71
1740,17,40,181,131,72.38,50,27.62
1741,17,41,164,132,80.49,32,19.51
1742,17,42,193,157,81.35,36,18.65
1743,17,43,170,119,70.0,51,30.0
1744,17,44,165,130,78.79,35,21.21
1745,17,45,141,95,67.38,46,32.62
1746,17,46,218,158,72.48,60,27.52
1747,17,47,128,89,69.53,39,30.47
1748,17,48,237,184,77.64,53,22.36
1749,17,49,153,116,75.82,37,24.18
1750,17,50,225,164,72.89,61,27.11
1751,17,51,270,210,77.78,60,22.22
1752,17,52,233,179,76.82,54,23.18
1753,17,53,199,147,73.87,52,26.13
1754,17,54,218,163,74.77,55,25.23
1755,17,55,197,144,73.1,53,26.9
1756,17,56,254,189,74.41,65,25.59
1757,17,57,232,180,77.59,52,22.41
1758,17,58,174,138,79.31,36,20.69
1759,17,59,129,97,75.19,32,24.81
1760,17,60,260,197,75.77,63,24.23
1761,17,61,209,150,71.77,59,28.23
1762,17,62,134,98,73.13,36,26.87
1763,17,63,172,122,70.93,50,29.07
1764,17,64,152,104,68.42,48,31.58
1801,18,1,190,161,84.74,29,15.26
1802,18,2,275,215,78.18,60,21.82
1803,18,3,225,185,82.22,40,17.78
1804,18,4,274,208,75.91,66,24.09
1805,18,5,273,209,76.56,64,23.44
1806,18,6,245,181,73.88,64,26.12
1807,18,7,265,211,79.62,54,20.38
1808,18,8,141,114,80.85,27,19.15
1809,18,9,265,205,77.36,60,22.64
1810,18,10,392,304,77.55,88,22.45
1811,18,11,266,219,82.33,47,17.67
1812,18,12,346,280,80.92,66,19.08
1813,18,13,315,247,78.41,68,21.59
1814,18,14,332,267,80.42,65,19.58
1815,18,15,189,136,71.96,53,28.04
1816,18,16,310,246,79.35,64,20.65
1817,18,17,240,198,82.5,42,17.5
1818,18,18,246,204,82.93,42,17.07
1819,18,19,188,154,81.91,34,18.09
1820,18,20,247,192,77.73,55,22.27
1821,18,21,388,295,76.03,93,23.97
1822,18,22,332,271,81.63,61,18.37
1823,18,23,269,210,78.07,59,21.93
1824,18,24,309,256,82.85,53,17.15
1825,18,25,292,234,80.14,58,19.86
1826,18,26,215,169,78.6,46,21.4
1827,18,27,293,220,75.09,73,24.91
1828,18,28,274,212,77.37,62,22.63
1829,18,29,328,264,80.49,64,19.51
1830,18,30,229,197,86.03,32,13.97
1831,18,31,290,218,75.17,72,24.83
1832,18,32,298,227,76.17,71,23.83
1833,18,33,221,167,75.57,54,24.43
1834,18,34,356,298,83.71,58,16.29
1835,18,35,337,276,81.9,61,18.1
1836,18,36,238,191,80.25,47,19.75
1837,18,37,204,160,78.43,44,21.57
1838,18,38,305,244,80.0,61,20.0
1839,18,39,282,228,80.85,54,19.15
1840,18,40,317,274,86.44,43,13.56
1841,18,41,278,214,76.98,64,23.02
1842,18,42,227,177,77.97,50,22.03
1843,18,43,212,158,74.53,54,25.47
1844,18,44,176,136,77.27,40,22.73
1845,18,45,268,211,78.73,57,21.27
1846,18,46,281,216,76.87,65,23.13
1847,18,47,304,224,73.68,80,26.32
1848,18,48,176,138,78.41,38,21.59
1849,18,49,217,171,78.8,46,21.2
1850,18,50,274,204,74.45,70,25.55
1851,18,51,180,147,81.67,33,18.33
1852,18,52,224,183,81.7,41,18.3
1853,18,53,230,178,77.39,52,22.61
1854,18,54,288,217,75.35,71,24.65
1855,18,55,260,201,77.31,59,22.69
1856,18,56,273,210,76.92,63,23.08
1857,18,57,243,192,79.01,51,20.99
1858,18,58,263,205,77.95,58,22.05
1859,18,59,221,161,72.85,60,27.15
1860,18,60,317,251,79.18,66,20.82
1861,18,61,254,199,78.35,55,21.65
1862,18,62,185,150,81.08,35,18.92
1863,18,63,229,180,78.6,49,21.4
1864,18,64,250,197,78.8,53,21.2
1901,19,1,342,288,84.21,54,15.79
1902,19,2,273,236,86.45,37,13.55
1903,19,3,269,213,79.18,56,20.82
1904,19,4,294,233,79.25,61,20.75
1905,19,5,327,268,81.96,59,18.04
1906,19,6,305,236,77.38,69,22.62
1907,19,7,292,235,80.48,57,19.52
1908,19,8,259,212,81.85,47,18.15
1909,19,9,249,193,77.51,56,22.49
1910,19,10,405,344,84.94,61,15.06
1911,19,11,336,255,75.89,81,24.11
1912,19,12,325,256,78.77,69,21.23
1913,19,13,242,198,81.82,44,18.18
1914,19,14,215,179,83.26,36,16.74
1915,19,15,194,152,78.35,42,21.65
1916,19,16,381,319,83.73,62,16.27
1917,19,17,323,276,85.45,47,14.55
1918,19,18,356,305,85.67,51,14.33
1919,19,19,335,282,84.18,53,15.82
1920,19,20,282,238,84.4,44,15.6
1921,19,21,268,213,79.48,55,20.52
1922,19,22,358,301,84.08,57,15.92
1923,19,23,360,311,86.39,49,13.61
1924,19,24,249,192,77.11,57,22.89
1925,19,25,345,295,85.51,50,14.49
1926,19,26,342,300,87.72,42,12.28
1927,19,27,224,169,75.45,55,24.55
1928,19,28,388,310,79.9,78,20.1
1929,19,29,282,228,80.85,54,19.15
1930,19,30,309,239,77.35,70,22.65
1931,19,31,297,251,84.51,46,15.49
1932,19,32,357,289,80.95,68,19.05
1933,19,33,358,288,80.45,70,19.55
1934,19,34,303,258,85.15,45,14.85
1935,19,35,292,234,80.14,58,19.86
1936,19,36,418,337,80.62,81,19.38
1937,19,37,275,225,81.82,50,18.18
1938,19,38,387,301,77.78,86,22.22
1939,19,39,179,153,85.47,26,14.53
1940,19,40,271,227,83.76,44,16.24
1941,19,41,323,240,74.3,83,25.7
1942,19,42,271,215,79.34,56,20.66
1943,19,43,372,299,80.38,73,19.62
1944,19,44,254,202,79.53,52,20.47
1945,19,45,332,273,82.23,59,17.77
1946,19,46,373,304,81.5,69,18.5
1947,19,47,233,185,79.4,48,20.6
1948,19,48,254,204,80.31,50,19.69
1949,19,49,393,331,84.22,62,15.78
1950,19,50,328,269,82.01,59,17.99
1951,19,51,321,242,75.39,79,24.61
1952,19,52,270,197,72.96,73,27.04
1953,19,53,299,254,84.95,45,15.05
1954,19,54,282,218,77.3,64,22.7
1955,19,55,290,234,80.69,56,19.31
1956,19,56,362,297,82.04,65,17.96
1957,19,57,377,308,81.7,69,18.3
1958,19,58,313,244,77.96,69,22.04
1959,19,59,350,282,80.57,68,19.43
1960,19,60,311,241,77.49,70,22.51
1961,19,61,384,326,84.9,58,15.1
1962,19,62,284,245,86.27,39,13.73
1963,19,63,218,177,81.19,41,18.81
1964,19,64,392,327,83.42,65,16.58
1965,19,65,204,167,81.86,37,18.14
1966,19,66,326,269,82.52,57,17.48
1967,19,67,60,49,81.67,11,18.33
2001,20,1,262,199,75.95,63,24.05
2002,20,2,178,128,71.91,50,28.09
2003,20,3,240,194,80.83,46,19.17
2004,20,4,149,114,76.51,35,23.49
2005,20,5,147,108,73.47,39,26.53
2006,20,6,219,167,76.26,52,23.74
2007,20,7,130,88,67.69,42,32.31
2008,20,8,87,74,85.06,13,14.94
2009,20,9,190,149,78.42,41,21.58
2010,20,10,203,154,75.86,49,24.14
2011,20,11,209,141,67.46,68,32.54
2012,20,12,75,57,76.0,18,24.0
2013,20,13,69,53,76.81,16,23.19
2014,20,14,264,204,77.27,60,22.73
2015,20,15,94,63,67.02,31,32.98
2016,20,16,64,48,75.0,16,25.0
2017,20,17,235,166,70.64,69,29.36
2018,20,18,330,240,72.73,90,27.27
2019,20,19,93,65,69.89,28,30.11
2020,20,20,137,100,72.99,37,27.01
2021,20,21,88,72,81.82,16,18.18
2022,20,22,229,174,75.98,55,24.02
2023,20,23,247,188,76.11,59,23.89
2024,20,24,371,282,76.01,89,23.99
2025,20,25,196,144,73.47,52,26.53
2026,20,26,176,144,81.82,32,18.18
2027,20,27,142,103,72.54,39,27.46
2028,20,28,210,146,69.52,64,30.48
2029,20,29,215,169,78.6,46,21.4
2030,20,30,188,150,79.79,38,20.21
2031,20,31,216,168,77.78,48,22.22
2032,20,32,403,316,78.41,87,21.59
2033,20,33,265,199,75.09,66,24.91
2034,20,34,296,236,79.73,60,20.27
2035,20,35,155,111,71.61,44,28.39
2036,20,36,155,102,65.81,53,34.19
2037,20,37,174,119,68.39,55,31.61
2038,20,38,34,32,94.12,2,5.88
2039,20,39,196,145,73.98,51,26.02
2040,20,40,140,107,76.43,33,23.57
2041,20,41,17,11,64.71,6,35.29
2042,20,42,242,179,73.97,63,26.03
2043,20,43,101,76,75.25,25,24.75
2044,20,44,160,121,75.63,39,24.38
2045,20,45,50,36,72.0,14,28.0
2046,20,46,164,121,73.78,43,26.22
2047,20,47,133,104,78.2,29,21.8
2048,20,48,65,47,72.31,18,27.69
2049,20,49,191,136,71.2,55,28.8
2050,20,50,149,123,82.55,26,17.45
2051,20,51,76,54,71.05,22,28.95
2052,20,52,112,84,75.0,28,25.0
2053,20,53,41,32,78.05,9,21.95
2054,20,54,139,105,75.54,34,24.46
2055,20,55,120,91,75.83,29,24.17
2101,21,1,354,278,78.53,76,21.47
2102,21,2,103,72,69.9,31,30.1
2103,21,3,356,270,75.84,86,24.16
2104,21,4,390,298,76.41,92,23.59
2105,21,5,243,198,81.48,45,18.52
2106,21,6,268,205,76.49,63,23.51
2107,21,7,306,225,73.53,81,26.47
2108,21,8,296,228,77.03,68,22.97
2109,21,9,263,209,79.47,54,20.53
2110,21,10,204,154,75.49,50,24.51
2111,21,11,267,201,75.28,66,24.72
2112,21,12,256,204,79.69,52,20.31
2113,21,13,129,109,84.5,20,15.5
2114,21,14,260,198,76.15,62,23.85
2115,21,15,249,191,76.71,58,23.29
2116,21,16,253,192,75.89,61,24.11
2117,21,17,113,92,81.42,21,18.58
2118,21,18,233,195,83.69,38,16.31
2119,21,19,229,179,78.17,50,21.83
2120,21,20,136,111,81.62,25,18.38
2121,21,21,266,210,78.95,56,21.05
2122,21,22,261,194,74.33,67,25.67
2123,21,23,199,137,68.84,62,31.16
2124,21,24,254,204,80.31,50,19.69
2125,21,25,178,145,81.46,33,18.54
2126,21,26,172,133,77.33,39,22.67
2127,21,27,290,230,79.31,60,20.69
2128,21,28,190,151,79.47,39,20.53
2129,21,29,107,76,71.03,31,28.97
2130,21,30,188,146,77.66,42,22.34
2131,21,31,329,267,81.16,62,18.84
2132,21,32,183,134,73.22,49,26.78
2133,21,33,250,195,78.0,55,22.0
2134,21,34,302,232,76.82,70,23.18
2135,21,35,147,110,74.83,37,25.17
2136,21,36,196,155,79.08,41,20.92
2137,21,37,197,141,71.57,56,28.43
2138,21,38,286,227,79.37,59,20.63
2139,21,39,203,172,84.73,31,15.27
2140,21,40,229,183,79.91,46,20.09
2141,21,41,232,156,67.24,76,32.76
2142,21,42,254,187,73.62,67,26.38
2143,21,43,215,157,73.02,58,26.98
2144,21,44,267,199,74.53,68,25.47
2145,21,45,181,137,75.69,44,24.31
2146,21,46,193,153,79.27,40,20.73
2147,21,47,277,222,80.14,55,19.86
2148,21,48,371,304,81.94,67,18.06
2149,21,49,230,177,76.96,53,23.04
2150,21,50,180,137,76.11,43,23.89
2151,21,51,282,228,80.85,54,19.15
2152,21,52,286,215,75.17,71,24.83
2153,21,53,237,170,71.73,67,28.27
2154,21,54,221,171,77.38,50,22.62
2155,21,55,288,216,75.0,72,25.0
2156,21,56,197,149,75.63,48,24.37
2157,21,57,255,197,77.25,58,22.75
2158,21,58,213,181,84.98,32,15.02
2159,21,59,291,227,78.01,64,21.99
2160,21,60,239,187,78.24,52,21.76
2161,21,61,276,206,74.64,70,25.36
2162,21,62,243,196,80.66,47,19.34
2163,21,63,251,186,74.1,65,25.9
2164,21,64,152,116,76.32,36,23.68
2165,21,65,203,164,80.79,39,19.21
2166,21,66,206,162,78.64,44,21.36
2167,21,67,206,162,78.64,44,21.36
2168,21,68,262,208,79.39,54,20.61
2169,21,69,215,169,78.6,46,21.4
2170,21,70,177,134,75.71,43,24.29
2171,21,71,178,138,77.53,40,22.47
2172,21,72,225,176,78.22,49,21.78
2173,21,73,329,266,80.85,63,19.15
2174,21,74,102,77,75.49,25,24.51
2175,21,75,159,124,77.99,35,22.01
2176,21,76,276,211,76.45,65,23.55
2201,22,1,108,69,63.89,39,36.11
2202,22,2,109,92,84.4,17,15.6
2203,22,3,157,107,68.15,50,31.85
2204,22,4,137,105,76.64,32,23.36
2205,22,5,166,114,68.67,52,31.33
2206,22,6,131,97,74.05,34,25.95
2207,22,7,199,160,80.4,39,19.6
2208,22,8,134,95,70.9,39,29.1
2209,22,9,155,109,70.32,46,29.68
2210,22,10,145,104,71.72,41,28.28
2211,22,11,148,101,68.24,47,31.76
2212,22,12,116,85,73.28,31,26.72
2213,22,13,171,118,69.01,53,30.99
2214,22,14,103,79,76.7,24,23.3
2215,22,15,133,91,68.42,42,31.58
2216,22,16,180,133,73.89,47,26.11
2217,22,17,150,104,69.33,46,30.67
2218,22,18,146,98,67.12,48,32.88
2219,22,19,157,124,78.98,33,21.02
2220,22,20,162,121,74.69,41,25.31
2221,22,21,219,172,78.54,47,21.46
2222,22,22,132,93,70.45,39,29.55
2223,22,23,103,75,72.82,28,27.18
2224,22,24,123,94,76.42,29,23.58
2225,22,25,129,101,78.29,28,21.71
2226,22,26,127,80,62.99,47,37.01
2227,22,27,132,100,75.76,32,24.24
2228,22,28,98,78,79.59,20,20.41
2229,22,29,106,72,67.92,34,32.08
2230,22,30,132,91,68.94,41,31.06
2301,23,1,261,192,73.56,69,26.44
2302,23,2,348,274,78.74,74,21.26
2303,23,3,252,177,70.24,75,29.76
2304,23,4,278,201,72.3,77,27.7
2305,23,5,244,189,77.46,55,22.54
2306,23,6,236,180,76.27,56,23.73
2307,23,7,112,80,71.43,32,28.57
2308,23,8,263,198,75.29,65,24.71
2309,23,9,263,200,76.05,63,23.95
2310,23,10,234,185,79.06,49,20.94
2311,23,11,283,216,76.33,67,23.67
2312,23,12,269,204,75.84,65,24.16
2313,23,13,319,246,77.12,73,22.88
2314,23,14,129,92,71.32,37,28.68
2315,23,15,259,200,77.22,59,22.78
2316,23,16,282,216,76.6,66,23.4
2317,23,17,318,246,77.36,72,22.64
2318,23,18,206,145,70.39,61,29.61
2319,23,19,235,186,79.15,49,20.85
2320,23,20,220,166,75.45,54,24.55
2321,23,21,226,180,79.65,46,20.35
2322,23,22,302,223,73.84,79,26.16
2323,23,23,252,206,81.75,46,18.25
2324,23,24,197,148,75.13,49,24.87
2325,23,25,216,162,75.0,54,25.0
2326,23,26,279,226,81.0,53,19.0
2327,23,27,241,188,78.01,53,21.99
2328,23,28,272,219,80.51,53,19.49
2329,23,29,218,180,82.57,38,17.43
2330,23,30,249,191,76.71,58,23.29
2331,23,31,232,172,74.14,60,25.86
2332,23,32,299,248,82.94,51,17.06
2333,23,33,257,198,77.04,59,22.96
2334,23,34,222,167,75.23,55,24.77
2335,23,35,169,125,73.96,44,26.04
2336,23,36,355,275,77.46,80,22.54
2337,23,37,182,142,78.02,40,21.98
2338,23,38,220,168,76.36,52,23.64
2339,23,39,258,188,72.87,70,27.13
2340,23,40,271,215,79.34,56,20.66
2341,23,41,262,211,80.53,51,19.47
2342,23,42,222,173,77.93,49,22.07
2343,23,43,318,231,72.64,87,27.36
2344,23,44,264,210,79.55,54,20.45
2345,23,45,292,211,72.26,81,27.74
2346,23,46,288,217,75.35,71,24.65
2347,23,47,299,220,73.58,79,26.42
2348,23,48,206,144,69.9,62,30.1
2349,23,49,284,202,71.13,82,28.87
2350,23,50,194,149,76.8,45,23.2
2351,23,51,224,159,70.98,65,29.02
2352,23,52,313,241,77.0,72,23.0
2353,23,53,161,118,73.29,43,26.71
2354,23,54,335,274,81.79,61,18.21
2355,23,55,256,195,76.17,61,23.83
2356,23,56,221,163,73.76,58,26.24
2401,24,1,175,140,80.0,35,20.0
2402,24,2,222,163,73.42,59,26.58
2403,24,3,194,149,76.8,45,23.2
2404,24,4,221,168,76.02,53,23.98
2405,24,5,175,134,76.57,41,23.43
2406,24,6,216,161,74.54,55,25.46
2407,24,7,181,131,72.38,50,27.62
2408,24,8,181,136,75.14,45,24.86
2409,24,9,180,133,73.89,47,26.11
2410,24,10,159,116,72.96,43,27.04
2411,24,11,113,85,75.22,28,24.78
2412,24,12,162,120,74.07,42,25.93
2413,24,13,154,113,73.38,41,26.62
2414,24,14,241,168,69.71,73,30.29
2415,24,15,182,136,74.73,46,25.27
2416,24,16,177,129,72.88,48,27.12
2417,24,17,194,144,74.23,50,25.77
2418,24,18,153,122,79.74,31,20.26
2419,24,19,167,122,73.05,45,26.95
2420,24,20,266,205,77.07,61,22.93
2421,24,21,181,134,74.03,47,25.97
2422,24,22,207,154,74.4,53,25.6
2423,24,23,209,155,74.16,54,25.84
2424,24,24,189,137,72.49,52,27.51
2425,24,25,173,128,73.99,45,26.01
2426,24,26,249,204,81.93,45,18.07
2427,24,27,131,92,70.23,39,29.77
2428,24,28,170,141,82.94,29,17.06
2429,24,29,211,157,74.41,54,25.59
2430,24,30,173,133,76.88,40,23.12
2431,24,31,195,149,76.41,46,23.59
2432,24,32,218,168,77.06,50,22.94
2433,24,33,130,103,79.23,27,20.77
2434,24,34,183,149,81.42,34,18.58
2435,24,35,254,179,70.47,75,29.53
2436,24,36,157,116,73.89,41,26.11
2437,24,37,213,158,74.18,55,25.82
2438,24,38,201,147,73.13,54,26.87
2439,24,39,195,149,76.41,46,23.59
2440,24,40,243,190,78.19,53,21.81
2441,24,41,167,135,80.84,32,19.16
2442,24,42,131,104,79.39,27,20.61
2443,24,43,235,164,69.79,71,30.21
2444,24,44,74,61,82.43,13,17.57
2445,24,45,182,140,76.92,42,23.08
2446,24,46,228,173,75.88,55,24.12
2447,24,47,196,148,75.51,48,24.49
2448,24,48,111,82,73.87,29,26.13
2449,24,49,318,250,78.62,68,21.38
2450,24,50,281,213,75.8,68,24.2
2451,24,51,275,211,76.73,64,23.27
2452,24,52,186,156,83.87,30,16.13
2453,24,53,141,108,76.6,33,23.4
2454,24,54,180,127,70.56,53,29.44
2455,24,55,103,76,73.79,27,26.21
2456,24,56,248,194,78.23,54,21.77
2457,24,57,186,139,74.73,47,25.27
2458,24,58,199,167,83.92,32,16.08
2459,24,59,113,87,76.99,26,23.01
2501,25,1,195,156,80.0,39,20.0
2502,25,2,270,194,71.85,76,28.15
2503,25,3,185,144,77.84,41,22.16
2504,25,4,281,218,77.58,63,22.42
2505,25,5,215,157,73.02,58,26.98
2506,25,6,160,106,66.25,54,33.75
2507,25,7,215,164,76.28,51,23.72
