ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,391,300,76.73,91,23.27
1305,13,5,195,170,87.18,25,12.82
1306,13,6,192,155,80.73,37,19.27
1307,13,7,229,186,81.22,43,18.78
1308,13,8,271,211,77.86,60,22.14
1309,13,9,224,187,83.48,37,16.52
1310,13,10,205,151,73.66,54,26.34
1311,13,11,159,120,75.47,39,24.53
1312,13,12,260,215,82.69,45,17.31
1313,13,13,267,227,85.02,40,14.98
1314,13,14,197,157,79.7,40,20.3
1315,13,15,281,240,85.41,41,14.59
1316,13,16,182,152,83.52,30,16.48
1317,13,17,268,213,79.48,55,20.52
1318,13,18,230,193,83.91,37,16.09
1319,13,19,205,186,90.73,19,9.27
1320,13,20,197,157,79.7,40,20.3
1321,13,21,167,132,79.04,35,20.96
1322,13,22,199,159,79.9,40,20.1
1323,13,23,176,151,85.8,25,14.2
1324,13,24,271,232,85.61,39,14.39
1325,13,25,229,161,70.31,68,29.69
1326,13,26,183,152,83.06,31,16.94
1327,13,27,302,251,83.11,51,16.89
1328,13,28,188,150,79.79,38,20.21
1329,13,29,203,172,84.73,31,15.27
1330,13,30,262,223,85.11,39,14.89
1331,13,31,248,216,87.1,32,12.9
1332,13,32,241,197,81.74,44,18.26
1333,13,33,196,168,85.71,28,14.29
1334,13,34,211,176,83.41,35,16.59
1335,13,35,252,204,80.95,48,19.05
1336,13,36,172,140,81.4,32,18.6
1337,13,37,161,137,85.09,24,14.91
1338,13,38,271,224,82.66,47,17.34
1339,13,39,238,198,83.19,40,16.81
1340,13,40,195,159,81.54,36,18.46
1341,13,41,189,164,86.77,25,13.23
1342,13,42,198,157,79.29,41,20.71
1343,13,43,165,141,85.45,24,14.55
1344,13,44,268,245,91.42,23,8.58
1345,13,45,328,268,81.71,60,18.29
1346,13,46,208,163,78.37,45,21.63
1347,13,47,237,186,78.48,51,21.52
1348,13,48,254,203,79.92,51,20.08
1349,13,49,291,258,88.66,33,11.34
1350,13,50,312,259,83.01,53,16.99
1351,13,51,176,150,85.23,26,14.77
1352,13,52,278,236,84.89,42,15.11
1353,13,53,288,248,86.11,40,13.89
1354,13,54,235,190,80.85,45,19.15
1401,14,1,172,141,81.98,31,18.02
1402,14,2,163,132,80.98,31,19.02
1403,14,3,243,202,83.13,41,16.87
1404,14,4,190,150,78.95,40,21.05
1405,14,5,227,194,85.46,33,14.54
1406,14,6,193,157,81.35,36,18.65
1407,14,7,196,161,82.14,35,17.86
1408,14,8,144,124,86.11,20,13.89
1409,14,9,244,202,82.79,42,17.21
1410,14,10,207,158,76.33,49,23.67
1411,14,11,109,85,77.98,24,22.02
1412,14,12,162,144,88.89,18,11.11
1413,14,13,226,185,81.86,41,18.14
1414,14,14,154,138,89.61,16,10.39
1415,14,15,228,198,86.84,30,13.16
1416,14,16,209,166,79.43,43,20.57
1417,14,17,186,159,85.48,27,14.52
1418,14,18,174,127,72.99,47,27.01
1419,14,19,219,176,80.37,43,19.63
1420,14,20,192,151,78.65,41,21.35
1421,14,21,208,174,83.65,34,16.35
1422,14,22,189,162,85.71,27,14.29
1423,14,23,155,125,80.65,30,19.35
1424,14,24,123,117,95.12,6,4.88
1425,14,25,198,166,83.84,32,16.16
1426,14,26,152,127,83.55,25,16.45
1427,14,27,134,107,79.85,27,20.15
1428,14,28,198,156,78.79,42,21.21
1429,14,29,212,171,80.66,41,19.34
1430,14,30,175,144,82.29,31,17.71
1431,14,31,191,171,89.53,20,10.47
1432,14,32,161,129,80.12,32,19.88
1433,14,33,169,137,81.07,32,18.93
1434,14,34,211,190,90.05,21,9.95
1435,14,35,96,79,82.29,17,17.71
1436,14,36,226,181,80.09,45,19.91
1437,14,37,209,180,86.12,29,13.88
1501,15,1,111,86,77.48,25,22.52
1502,15,2,167,122,73.05,45,26.95
1503,15,3,179,122,68.16,57,31.84
1504,15,4,176,137,77.84,39,22.16
1505,15,5,189,140,74.07,49,25.93
1506,15,6,205,144,70.24,61,29.76
1507,15,7,176,136,77.27,40,22.73
1508,15,8,253,189,74.7,64,25.3
1509,15,9,141,101,71.63,40,28.37
1510,15,10,147,111,75.51,36,24.49
1511,15,11,224,161,71.88,63,28.13
1512,15,12,110,75,68.18,35,31.82
1513,15,13,157,107,68.15,50,31.85
1514,15,14,223,162,72.65,61,27.35
1515,15,15,219,157,71.69,62,28.31
1516,15,16,156,114,73.08,42,26.92
1517,15,17,191,148,77.49,43,22.51
1518,15,18,138,99,71.74,39,28.26
1519,15,19,152,114,75.0,38,25.0
1520,15,20,143,109,76.22,34,23.78
1521,15,21,179,131,73.18,48,26.82
1522,15,22,245,169,68.98,76,31.02
1523,15,23,154,121,78.57,33,21.43
1524,15,24,209,163,77.99,46,22.01
1525,15,25,227,165,72.69,62,27.31
1526,15,26,147,112,76.19,35,23.81
1527,15,27,145,102,70.34,43,29.66
1528,15,28,208,157,75.48,51,24.52
1529,15,29,101,76,75.25,25,24.75
1530,15,30,210,154,73.33,56,26.67
1531,15,31,150,106,70.67,44,29.33
1532,15,32,232,163,70.26,69,29.74
1533,15,33,165,118,71.52,47,28.48
1534,15,34,159,111,69.81,48,30.19
1535,15,35,143,109,76.22,34,23.78
1536,15,36,184,136,73.91,48,26.09
1537,15,37,144,92,63.89,52,36.11
1538,15,38,213,152,71.36,61,28.64
1539,15,39,210,156,74.29,54,25.71
1540,15,40,180,130,72.22,50,27.78
1541,15,41,270,196,72.59,74,27.41
1542,15,42,119,78,65.55,41,34.45
1543,15,43,155,120,77.42,35,22.58
1544,15,44,228,182,79.82,46,20.18
1545,15,45,109,80,73.39,29,26.61
1546,15,46,127,80,62.99,47,37.01
1547,15,47,187,137,73.26,50,26.74
1548,15,48,188,140,74.47,48,25.53
1549,15,49,150,117,78.0,33,22.0
1550,15,50,207,153,73.91,54,26.09
1551,15,51,127,101,79.53,26,20.47
1552,15,52,101,73,72.28,28,27.72
1601,16,1,110,84,76.36,26,23.64
1602,16,2,147,112,76.19,35,23.81
1603,16,3,143,107,74.83,36,25.17
1604,16,4,182,135,74.18,47,25.82
1605,16,5,189,139,73.54,50,26.46
1606,16,6,72,51,70.83,21,29.17
1607,16,7,167,125,74.85,42,25.15
1608,16,8,162,119,73.46,43,26.54
1609,16,9,231,163,70.56,68,29.44
1610,16,10,162,116,71.6,46,28.4
1611,16,11,246,195,79.27,51,20.73
1612,16,12,177,134,75.71,43,24.29
1613,16,13,176,130,73.86,46,26.14
1614,16,14,131,94,71.76,37,28.24
1615,16,15,209,139,66.51,70,33.49
1616,16,16,185,127,68.65,58,31.35
1617,16,17,263,203,77.19,60,22.81
1618,16,18,185,133,71.89,52,28.11
1619,16,19,156,124,79.49,32,20.51
1620,16,20,172,128,74.42,44,25.58
1621,16,21,186,139,74.73,47,25.27
1622,16,22,141,120,85.11,21,14.89
1623,16,23,210,153,72.86,57,27.14
1624,16,24,127,94,74.02,33,25.98
1625,16,25,147,112,76.19,35,23.81
1626,16,26,166,121,72.89,45,27.11
1627,16,27,147,110,74.83,37,25.17
1628,16,28,187,137,73.26,50,26.74
1629,16,29,116,85,73.28,31,26.72
1630,16,30,155,107,69.03,48,30.97
1631,16,31,168,128,76.19,40,23.81
1632,16,32,175,136,77.71,39,22.29
1633,16,33,182,132,72.53,50,27.47
1634,16,34,108,75,69.44,33,30.56
1635,16,35,210,151,71.9,59,28.1
1636,16,36,200,141,70.5,59,29.5
1637,16,37,197,136,69.04,61,30.96
1638,16,38,206,150,72.82,56,27.18
1639,16,39,119,92,77.31,27,22.69
1640,16,40,214,163,76.17,51,23.83
1641,16,41,95,67,70.53,28,29.47
1642,16,42,107,73,68.22,34,31.78
1643,16,43,169,133,78.7,36,21.3
1644,16,44,236,165,69.92,71,30.08
1645,16,45,116,81,69.83,35,30.17
1646,16,46,51,39,76.47,12,23.53
1647,16,47,130,93,71.54,37,28.46
1701,17,1,140,101,72.14,39,27.86
1702,17,2,204,152,74.51,52,25.49
1703,17,3,162,118,72.84,44,27.16
1704,17,4,296,243,82.09,53,17.91
1705,17,5,164,119,72.56,45,27.44
1706,17,6,166,138,83.13,28,16.87
1707,17,7,280,206,73.57,74,26.43
1708,17,8,179,132,73.74,47,26.26
1709,17,9,135,104,77.04,31,22.96
1710,17,10,182,141,77.47,41,22.53
1711,17,11,198,139,70.2,59,29.8
1712,17,12,257,192,74.71,65,25.29
1713,17,13,139,104,74.82,35,25.18
1714,17,14,179,137,76.54,42,23.46
1715,17,15,184,141,76.63,43,23.37
1716,17,16,160,126,78.75,34,21.25
1717,17,17,172,138,80.23,34,19.77
1718,17,18,210,168,80.0,42,20.0
1719,17,19,86,67,77.91,19,22.09
1720,17,20,185,141,76.22,44,23.78
1721,17,21,240,192,80.0,48,20.0
1722,17,22,228,173,75.88,55,24.12
1723,17,23,146,113,77.4,33,22.6
1724,17,24,247,183,74.09,64,25.91
1725,17,25,130,98,75.38,32,24.62
1726,17,26,260,198,76.15,62,23.85
1727,17,27,177,134,75.71,43,24.29
1728,17,28,203,152,74.88,51,25.12
1729,17,29,238,186,78.15,52,21.85
1730,17,30,224,172,76.79,52,23.21
1731,17,31,199,152,76.38,47,23.62
1732,17,32,222,177,79.73,45,20.27
1733,17,33,159,115,72.33,44,27.67
1734,17,34,173,129,74.57,44,25.43
1735,17,35,127,90,70.87,37,29.13
1736,17,36,118,94,79.66,24,20.34
1737,17,37,188,143,76.06,45,23.94
1738,17,38,232,166,71.55,66,28.45
1739,17,39,114,88,77.19,26,22.81
1740,17,40,179,124,69.27,55,30.73
1741,17,41,163,128,78.53,35,21.47
1742,17,42,174,133,76.44,41,23.56
1743,17,43,173,137,79.19,36,20.81
1744,17,44,165,127,76.97,38,23.03
1745,17,45,145,94,64.83,51,35.17
1746,17,46,215,163,75.81,52,24.19
1747,17,47,117,82,70.09,35,29.91
1748,17,48,231,169,73.16,62,26.84
1749,17,49,146,111,76.03,35,23.97
1750,17,50,215,155,72.09,60,27.91
1751,17,51,277,214,77.26,63,22.74
1752,17,52,224,171,76.34,53,23.66
1753,17,53,195,157,80.51,38,19.49
1754,17,54,197,153,77.66,44,22.34
1755,17,55,186,150,80.65,36,19.35
1756,17,56,226,170,75.22,56,24.78
1757,17,57,221,161,72.85,60,27.15
1758,17,58,161,118,73.29,43,26.71
1759,17,59,110,83,75.45,27,24.55
1760,17,60,255,186,72.94,69,27.06
1761,17,61,186,136,73.12,50,26.88
1762,17,62,126,88,69.84,38,30.16
1763,17,63,161,129,80.12,32,19.88
1764,17,64,143,104,72.73,39,27.27
1801,18,1,190,161,84.74,29,15.26
1802,18,2,270,216,80.0,54,20.0
1803,18,3,217,166,76.5,51,23.5
1804,18,4,251,190,75.7,61,24.3
1805,18,5,265,199,75.09,66,24.91
1806,18,6,235,176,74.89,59,25.11
1807,18,7,253,197,77.87,56,22.13
1808,18,8,135,106,78.52,29,21.48
1809,18,9,247,204,82.59,43,17.41
1810,18,10,363,290,79.89,73,20.11
1811,18,11,246,189,76.83,57,23.17
1812,18,12,328,270,82.32,58,17.68
1813,18,13,296,233,78.72,63,21.28
1814,18,14,314,245,78.03,69,21.97
1815,18,15,181,126,69.61,55,30.39
1816,18,16,298,230,77.18,68,22.82
1817,18,17,223,183,82.06,40,17.94
1818,18,18,224,180,80.36,44,19.64
1819,18,19,175,128,73.14,47,26.86
1820,18,20,218,173,79.36,45,20.64
1821,18,21,365,269,73.7,96,26.3
1822,18,22,317,250,78.86,67,21.14
1823,18,23,252,196,77.78,56,22.22
1824,18,24,287,227,79.09,60,20.91
1825,18,25,274,224,81.75,50,18.25
1826,18,26,212,160,75.47,52,24.53
1827,18,27,293,211,72.01,82,27.99
1828,18,28,281,212,75.44,69,24.56
1829,18,29,321,261,81.31,60,18.69
1830,18,30,223,186,83.41,37,16.59
1831,18,31,278,210,75.54,68,24.46
1832,18,32,289,229,79.24,60,20.76
1833,18,33,213,161,75.59,52,24.41
1834,18,34,334,278,83.23,56,16.77
1835,18,35,314,261,83.12,53,16.88
1836,18,36,219,180,82.19,39,17.81
1837,18,37,197,159,80.71,38,19.29
1838,18,38,300,232,77.33,68,22.67
1839,18,39,273,213,78.02,60,21.98
1840,18,40,302,257,85.1,45,14.9
1841,18,41,263,201,76.43,62,23.57
1842,18,42,219,174,79.45,45,20.55
1843,18,43,210,159,75.71,51,24.29
1844,18,44,177,122,68.93,55,31.07
1845,18,45,238,193,81.09,45,18.91
1846,18,46,267,208,77.9,59,22.1
1847,18,47,291,227,78.01,64,21.99
1848,18,48,171,126,73.68,45,26.32
1849,18,49,211,155,73.46,56,26.54
1850,18,50,260,189,72.69,71,27.31
1851,18,51,169,136,80.47,33,19.53
1852,18,52,210,169,80.48,41,19.52
1853,18,53,223,162,72.65,61,27.35
1854,18,54,278,221,79.5,57,20.5
1855,18,55,251,182,72.51,69,27.49
1856,18,56,265,190,71.7,75,28.3
1857,18,57,242,196,80.99,46,19.01
1858,18,58,255,194,76.08,61,23.92
1859,18,59,215,161,74.88,54,25.12
1860,18,60,292,228,78.08,64,21.92
1861,18,61,253,200,79.05,53,20.95
1862,18,62,176,136,77.27,40,22.73
1863,18,63,212,167,78.77,45,21.23
1864,18,64,244,183,75.0,61,25.0
1901,19,1,319,259,81.19,60,18.81
1902,19,2,248,209,84.27,39,15.73
1903,19,3,258,190,73.64,68,26.36
1904,19,4,276,203,73.55,73,26.45
1905,19,5,309,256,82.85,53,17.15
1906,19,6,286,209,73.08,77,26.92
1907,19,7,275,219,79.64,56,20.36
1908,19,8,254,194,76.38,60,23.62
1909,19,9,228,174,76.32,54,23.68
1910,19,10,387,328,84.75,59,15.25
1911,19,11,324,244,75.31,80,24.69
1912,19,12,304,236,77.63,68,22.37
1913,19,13,249,211,84.74,38,15.26
1914,19,14,199,151,75.88,48,24.12
1915,19,15,186,132,70.97,54,29.03
1916,19,16,348,277,79.6,71,20.4
1917,19,17,312,253,81.09,59,18.91
1918,19,18,331,276,83.38,55,16.62
1919,19,19,312,251,80.45,61,19.55
1920,19,20,272,228,83.82,44,16.18
1921,19,21,258,204,79.07,54,20.93
1922,19,22,336,274,81.55,62,18.45
1923,19,23,335,277,82.69,58,17.31
1924,19,24,229,173,75.55,56,24.45
1925,19,25,315,265,84.13,50,15.87
1926,19,26,325,278,85.54,47,14.46
1927,19,27,227,180,79.3,47,20.7
1928,19,28,371,297,80.05,74,19.95
1929,19,29,260,199,76.54,61,23.46
1930,19,30,299,227,75.92,72,24.08
1931,19,31,280,235,83.93,45,16.07
1932,19,32,336,272,80.95,64,19.05
1933,19,33,331,256,77.34,75,22.66
1934,19,34,291,237,81.44,54,18.56
1935,19,35,268,196,73.13,72,26.87
1936,19,36,387,312,80.62,75,19.38
1937,19,37,258,209,81.01,49,18.99
1938,19,38,359,286,79.67,73,20.33
1939,19,39,175,142,81.14,33,18.86
1940,19,40,261,207,79.31,54,20.69
1941,19,41,295,206,69.83,89,30.17
1942,19,42,267,213,79.78,54,20.22
1943,19,43,369,295,79.95,74,20.05
1944,19,44,244,195,79.92,49,20.08
1945,19,45,311,254,81.67,57,18.33
1946,19,46,336,265,78.87,71,21.13
1947,19,47,228,182,79.82,46,20.18
1948,19,48,253,210,83.0,43,17.0
1949,19,49,393,322,81.93,71,18.07
1950,19,50,330,285,86.36,45,13.64
1951,19,51,313,239,76.36,74,23.64
1952,19,52,252,183,72.62,69,27.38
1953,19,53,283,225,79.51,58,20.49
1954,19,54,275,199,72.36,76,27.64
1955,19,55,281,220,78.29,61,21.71
1956,19,56,346,293,84.68,53,15.32
1957,19,57,357,286,80.11,71,19.89
1958,19,58,292,226,77.4,66,22.6
1959,19,59,340,267,78.53,73,21.47
1960,19,60,303,245,80.86,58,19.14
1961,19,61,356,295,82.87,61,17.13
1962,19,62,292,244,83.56,48,16.44
1963,19,63,208,176,84.62,32,15.38
1964,19,64,381,318,83.46,63,16.54
1965,19,65,191,154,80.63,37,19.37
1966,19,66,322,271,84.16,51,15.84
1967,19,67,56,50,89.29,6,10.71
2001,20,1,266,204,76.69,62,23.31
2002,20,2,169,123,72.78,46,27.22
2003,20,3,235,173,73.62,62,26.38
2004,20,4,150,118,78.67,32,21.33
2005,20,5,144,103,71.53,41,28.47
2006,20,6,213,166,77.93,47,22.07
2007,20,7,130,87,66.92,43,33.08
2008,20,8,89,73,82.02,16,17.98
2009,20,9,181,130,71.82,51,28.18
2010,20,10,192,141,73.44,51,26.56
2011,20,11,198,138,69.7,60,30.3
2012,20,12,68,52,76.47,16,23.53
2013,20,13,66,46,69.7,20,30.3
2014,20,14,233,179,76.82,54,23.18
2015,20,15,100,67,67.0,33,33.0
2016,20,16,60,47,78.33,13,21.67
2017,20,17,220,171,77.73,49,22.27
2018,20,18,319,239,74.92,80,25.08
2019,20,19,97,78,80.41,19,19.59
2020,20,20,142,96,67.61,46,32.39
2021,20,21,87,77,88.51,10,11.49
2022,20,22,218,172,78.9,46,21.1
2023,20,23,231,179,77.49,52,22.51
2024,20,24,370,263,71.08,107,28.92
2025,20,25,177,128,72.32,49,27.68
2026,20,26,158,127,80.38,31,19.62
2027,20,27,136,98,72.06,38,27.94
2028,20,28,199,141,70.85,58,29.15
2029,20,29,192,152,79.17,40,20.83
2030,20,30,175,135,77.14,40,22.86
2031,20,31,210,156,74.29,54,25.71
2032,20,32,369,286,77.51,83,22.49
2033,20,33,240,176,73.33,64,26.67
2034,20,34,272,210,77.21,62,22.79
2035,20,35,133,85,63.91,48,36.09
2036,20,36,144,104,72.22,40,27.78
2037,20,37,164,114,69.51,50,30.49
2038,20,38,29,23,79.31,6,20.69
2039,20,39,186,139,74.73,47,25.27
2040,20,40,143,107,74.83,36,25.17
2041,20,41,18,10,55.56,8,44.44
2042,20,42,221,162,73.3,59,26.7
2043,20,43,98,69,70.41,29,29.59
2044,20,44,143,116,81.12,27,18.88
2045,20,45,44,34,77.27,10,22.73
2046,20,46,148,112,75.68,36,24.32
2047,20,47,122,80,65.57,42,34.43
2048,20,48,56,41,73.21,15,26.79
2049,20,49,170,124,72.94,46,27.06
2050,20,50,157,126,80.25,31,19.75
2051,20,51,70,53,75.71,17,24.29
2052,20,52,109,69,63.3,40,36.7
2053,20,53,33,27,81.82,6,18.18
2054,20,54,130,93,71.54,37,28.46
2055,20,55,104,75,72.12,29,27.88
2101,21,1,342,266,77.78,76,22.22
2102,21,2,104,80,76.92,24,23.08
2103,21,3,336,245,72.92,91,27.08
2104,21,4,392,311,79.34,81,20.66
2105,21,5,236,187,79.24,49,20.76
2106,21,6,267,205,76.78,62,23.22
2107,21,7,298,232,77.85,66,22.15
2108,21,8,282,215,76.24,67,23.76
2109,21,9,252,186,73.81,66,26.19
2110,21,10,198,151,76.26,47,23.74
2111,21,11,232,176,75.86,56,24.14
2112,21,12,238,184,77.31,54,22.69
2113,21,13,120,99,82.5,21,17.5
2114,21,14,237,195,82.28,42,17.72
2115,21,15,248,187,75.4,61,24.6
2116,21,16,235,189,80.43,46,19.57
2117,21,17,110,93,84.55,17,15.45
2118,21,18,217,173,79.72,44,20.28
2119,21,19,219,169,77.17,50,22.83
2120,21,20,132,107,81.06,25,18.94
2121,21,21,260,203,78.08,57,21.92
2122,21,22,253,188,74.31,65,25.69
2123,21,23,175,123,70.29,52,29.71
2124,21,24,252,211,83.73,41,16.27
2125,21,25,163,134,82.21,29,17.79
2126,21,26,155,118,76.13,37,23.87
2127,21,27,277,216,77.98,61,22.02
2128,21,28,193,157,81.35,36,18.65
2129,21,29,96,65,67.71,31,32.29
2130,21,30,187,143,76.47,44,23.53
2131,21,31,319,248,77.74,71,22.26
2132,21,32,183,148,80.87,35,19.13
2133,21,33,241,195,80.91,46,19.09
2134,21,34,278,220,79.14,58,20.86
2135,21,35,140,104,74.29,36,25.71
2136,21,36,169,132,78.11,37,21.89
2137,21,37,182,138,75.82,44,24.18
2138,21,38,271,210,77.49,61,22.51
2139,21,39,192,153,79.69,39,20.31
2140,21,40,227,180,79.3,47,20.7
2141,21,41,219,159,72.6,60,27.4
2142,21,42,234,172,73.5,62,26.5
2143,21,43,190,141,74.21,49,25.79
2144,21,44,262,190,72.52,72,27.48
2145,21,45,177,132,74.58,45,25.42
2146,21,46,193,152,78.76,41,21.24
2147,21,47,256,211,82.42,45,17.58
2148,21,48,361,281,77.84,80,22.16
2149,21,49,226,174,76.99,52,23.01
2150,21,50,177,136,76.84,41,23.16
2151,21,51,265,208,78.49,57,21.51
2152,21,52,285,202,70.88,83,29.12
2153,21,53,242,188,77.69,54,22.31
2154,21,54,213,162,76.06,51,23.94
2155,21,55,265,209,78.87,56,21.13
2156,21,56,191,142,74.35,49,25.65
2157,21,57,246,189,76.83,57,23.17
2158,21,58,199,165,82.91,34,17.09
2159,21,59,283,221,78.09,62,21.91
2160,21,60,231,183,79.22,48,20.78
2161,21,61,262,205,78.24,57,21.76
2162,21,62,236,177,75.0,59,25.0
2163,21,63,245,188,76.73,57,23.27
2164,21,64,147,115,78.23,32,21.77
2165,21,65,199,157,78.89,42,21.11
2166,21,66,200,159,79.5,41,20.5
2167,21,67,199,157,78.89,42,21.11
2168,21,68,257,199,77.43,58,22.57
2169,21,69,196,146,74.49,50,25.51
2170,21,70,165,122,73.94,43,26.06
2171,21,71,180,130,72.22,50,27.78
2172,21,72,205,165,80.49,40,19.51
2173,21,73,306,237,77.45,69,22.55
2174,21,74,97,67,69.07,30,30.93
2175,21,75,145,117,80.69,28,19.31
2176,21,76,261,210,80.46,51,19.54
2201,22,1,104,79,75.96,25,24.04
2202,22,2,105,85,80.95,20,19.05
2203,22,3,158,109,68.99,49,31.01
2204,22,4,140,114,81.43,26,18.57
2205,22,5,154,120,77.92,34,22.08
2206,22,6,125,86,68.8,39,31.2
2207,22,7,186,137,73.66,49,26.34
2208,22,8,127,97,76.38,30,23.62
2209,22,9,149,103,69.13,46,30.87
2210,22,10,135,99,73.33,36,26.67
2211,22,11,152,98,64.47,54,35.53
2212,22,12,106,80,75.47,26,24.53
2213,22,13,166,125,75.3,41,24.7
2214,22,14,99,71,71.72,28,28.28
2215,22,15,128,85,66.41,43,33.59
2216,22,16,171,125,73.1,46,26.9
2217,22,17,145,106,73.1,39,26.9
2218,22,18,138,97,70.29,41,29.71
2219,22,19,154,116,75.32,38,24.68
2220,22,20,151,105,69.54,46,30.46
2221,22,21,203,151,74.38,52,25.62
2222,22,22,130,91,70.0,39,30.0
2223,22,23,95,71,74.74,24,25.26
2224,22,24,116,91,78.45,25,21.55
2225,22,25,128,106,82.81,22,17.19
2226,22,26,123,85,69.11,38,30.89
2227,22,27,129,100,77.52,29,22.48
2228,22,28,91,65,71.43,26,28.57
2229,22,29,104,76,73.08,28,26.92
2230,22,30,134,97,72.39,37,27.61
2301,23,1,246,175,71.14,71,28.86
2302,23,2,337,264,78.34,73,21.66
2303,23,3,243,170,69.96,73,30.04
2304,23,4,270,192,71.11,78,28.89
2305,23,5,239,176,73.64,63,26.36
2306,23,6,223,168,75.34,55,24.66
2307,23,7,88,62,70.45,26,29.55
2308,23,8,250,184,73.6,66,26.4
2309,23,9,240,179,74.58,61,25.42
2310,23,10,231,180,77.92,51,22.08
2311,23,11,267,199,74.53,68,25.47
2312,23,12,248,194,78.23,54,21.77
2313,23,13,310,233,75.16,77,24.84
2314,23,14,122,88,72.13,34,27.87
2315,23,15,246,187,76.02,59,23.98
2316,23,16,269,201,74.72,68,25.28
2317,23,17,299,230,76.92,69,23.08
2318,23,18,192,129,67.19,63,32.81
2319,23,19,226,174,76.99,52,23.01
2320,23,20,224,165,73.66,59,26.34
2321,23,21,209,166,79.43,43,20.57
2322,23,22,286,201,70.28,85,29.72
2323,23,23,232,184,79.31,48,20.69
2324,23,24,186,144,77.42,42,22.58
2325,23,25,204,155,75.98,49,24.02
2326,23,26,254,189,74.41,65,25.59
2327,23,27,242,177,73.14,65,26.86
2328,23,28,260,206,79.23,54,20.77
2329,23,29,208,161,77.4,47,22.6
2330,23,30,233,175,75.11,58,24.89
2331,23,31,223,168,75.34,55,24.66
2332,23,32,294,234,79.59,60,20.41
2333,23,33,244,184,75.41,60,24.59
2334,23,34,207,154,74.4,53,25.6
2335,23,35,160,117,73.13,43,26.88
2336,23,36,345,259,75.07,86,24.93
2337,23,37,176,146,82.95,30,17.05
2338,23,38,206,166,80.58,40,19.42
2339,23,39,245,171,69.8,74,30.2
2340,23,40,255,203,79.61,52,20.39
2341,23,41,240,184,76.67,56,23.33
2342,23,42,218,170,77.98,48,22.02
2343,23,43,315,225,71.43,90,28.57
2344,23,44,256,196,76.56,60,23.44
2345,23,45,272,208,76.47,64,23.53
2346,23,46,277,210,75.81,67,24.19
2347,23,47,291,211,72.51,80,27.49
2348,23,48,202,149,73.76,53,26.24
2349,23,49,261,180,68.97,81,31.03
2350,23,50,179,137,76.54,42,23.46
2351,23,51,216,157,72.69,59,27.31
2352,23,52,305,237,77.7,68,22.3
2353,23,53,149,125,83.89,24,16.11
2354,23,54,326,253,77.61,73,22.39
2355,23,55,244,175,71.72,69,28.28
2356,23,56,210,141,67.14,69,32.86
2401,24,1,164,123,75.0,41,25.0
2402,24,2,209,146,69.86,63,30.14
2403,24,3,185,150,81.08,35,18.92
2404,24,4,205,158,77.07,47,22.93
2405,24,5,177,132,74.58,45,25.42
2406,24,6,211,155,73.46,56,26.54
2407,24,7,176,126,71.59,50,28.41
2408,24,8,162,122,75.31,40,24.69
2409,24,9,167,118,70.66,49,29.34
2410,24,10,141,106,75.18,35,24.82
2411,24,11,96,71,73.96,25,26.04
2412,24,12,150,113,75.33,37,24.67
2413,24,13,137,96,70.07,41,29.93
2414,24,14,217,162,74.65,55,25.35
2415,24,15,171,136,79.53,35,20.47
2416,24,16,165,118,71.52,47,28.48
2417,24,17,191,132,69.11,59,30.89
2418,24,18,136,110,80.88,26,19.12
2419,24,19,159,126,79.25,33,20.75
2420,24,20,261,194,74.33,67,25.67
2421,24,21,154,113,73.38,41,26.62
2422,24,22,203,145,71.43,58,28.57
2423,24,23,194,147,75.77,47,24.23
2424,24,24,179,137,76.54,42,23.46
2425,24,25,163,121,74.23,42,25.77
2426,24,26,218,161,73.85,57,26.15
2427,24,27,127,89,70.08,38,29.92
2428,24,28,153,111,72.55,42,27.45
2429,24,29,198,147,74.24,51,25.76
2430,24,30,165,127,76.97,38,23.03
2431,24,31,191,147,76.96,44,23.04
2432,24,32,208,155,74.52,53,25.48
2433,24,33,123,99,80.49,24,19.51
2434,24,34,178,132,74.16,46,25.84
2435,24,35,243,170,69.96,73,30.04
2436,24,36,144,110,76.39,34,23.61
2437,24,37,197,148,75.13,49,24.87
2438,24,38,199,146,73.37,53,26.63
2439,24,39,174,129,74.14,45,25.86
2440,24,40,230,175,76.09,55,23.91
2441,24,41,151,122,80.79,29,19.21
2442,24,42,114,99,86.84,15,13.16
2443,24,43,222,175,78.83,47,21.17
2444,24,44,67,46,68.66,21,31.34
2445,24,45,155,124,80.0,31,20.0
2446,24,46,225,171,76.0,54,24.0
2447,24,47,192,144,75.0,48,25.0
2448,24,48,103,79,76.7,24,23.3
2449,24,49,303,224,73.93,79,26.07
2450,24,50,271,195,71.96,76,28.04
2451,24,51,255,186,72.94,69,27.06
2452,24,52,181,151,83.43,30,16.57
2453,24,53,136,101,74.26,35,25.74
2454,24,54,173,110,63.58,63,36.42
2455,24,55,94,70,74.47,24,25.53
2456,24,56,235,182,77.45,53,22.55
2457,24,57,176,133,75.57,43,24.43
2458,24,58,171,131,76.61,40,23.39
2459,24,59,111,89,80.18,22,19.82
2501,25,1,189,150,79.37,39,20.63
2502,25,2,261,188,72.03,73,27.97
2503,25,3,166,128,77.11,38,22.89
2504,25,4,255,205,80.39,50,19.61
2505,25,5,201,163,81.09,38,18.91
2506,25,6,158,110,69.62,48,30.38
2507,25,7,202,148,73.27,54,26.73
