ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,409,326,79.71,83,20.29
1305,13,5,200,168,84.0,32,16.0
1306,13,6,203,162,79.8,41,20.2
1307,13,7,239,200,83.68,39,16.32
1308,13,8,279,214,76.7,65,23.3
1309,13,9,233,193,82.83,40,17.17
1310,13,10,204,151,74.02,53,25.98
1311,13,11,150,121,80.67,29,19.33
1312,13,12,270,229,84.81,41,15.19
1313,13,13,272,242,88.97,30,11.03
1314,13,14,201,161,80.1,40,19.9
1315,13,15,283,242,85.51,41,14.49
1316,13,16,181,150,82.87,31,17.13
1317,13,17,275,215,78.18,60,21.82
1318,13,18,231,188,81.39,43,18.61
1319,13,19,207,185,89.37,22,10.63
1320,13,20,201,166,82.59,35,17.41
1321,13,21,176,149,84.66,27,15.34
1322,13,22,205,165,80.49,40,19.51
1323,13,23,183,158,86.34,25,13.66
1324,13,24,276,243,88.04,33,11.96
1325,13,25,238,170,71.43,68,28.57
1326,13,26,193,159,82.38,34,17.62
1327,13,27,319,260,81.5,59,18.5
1328,13,28,196,149,76.02,47,23.98
1329,13,29,213,173,81.22,40,18.78
1330,13,30,271,229,84.5,42,15.5
1331,13,31,257,225,87.55,32,12.45
1332,13,32,249,203,81.53,46,18.47
1333,13,33,204,175,85.78,29,14.22
1334,13,34,211,178,84.36,33,15.64
1335,13,35,262,210,80.15,52,19.85
1336,13,36,174,143,82.18,31,17.82
1337,13,37,165,139,84.24,26,15.76
1338,13,38,287,242,84.32,45,15.68
1339,13,39,249,212,85.14,37,14.86
1340,13,40,200,166,83.0,34,17.0
1341,13,41,191,168,87.96,23,12.04
1342,13,42,205,164,80.0,41,20.0
1343,13,43,172,154,89.53,18,10.47
1344,13,44,263,236,89.73,27,10.27
1345,13,45,338,273,80.77,65,19.23
1346,13,46,212,173,81.6,39,18.4
1347,13,47,247,202,81.78,45,18.22
1348,13,48,264,216,81.82,48,18.18
1349,13,49,304,267,87.83,37,12.17
1350,13,50,320,279,87.19,41,12.81
1351,13,51,179,153,85.47,26,14.53
1352,13,52,282,234,82.98,48,17.02
1353,13,53,288,238,82.64,50,17.36
1354,13,54,234,190,81.2,44,18.8
1401,14,1,172,146,84.88,26,15.12
1402,14,2,178,147,82.58,31,17.42
1403,14,3,254,213,83.86,41,16.14
1404,14,4,197,153,77.66,44,22.34
1405,14,5,233,213,91.42,20,8.58
1406,14,6,197,167,84.77,30,15.23
1407,14,7,204,164,80.39,40,19.61
1408,14,8,144,125,86.81,19,13.19
1409,14,9,242,200,82.64,42,17.36
1410,14,10,208,162,77.88,46,22.12
1411,14,11,115,80,69.57,35,30.43
1412,14,12,166,151,90.96,15,9.04
1413,14,13,234,197,84.19,37,15.81
1414,14,14,151,142,94.04,9,5.96
1415,14,15,241,214,88.8,27,11.2
1416,14,16,220,184,83.64,36,16.36
1417,14,17,191,160,83.77,31,16.23
1418,14,18,182,134,73.63,48,26.37
1419,14,19,221,181,81.9,40,18.1
1420,14,20,192,157,81.77,35,18.23
1421,14,21,206,178,86.41,28,13.59
1422,14,22,189,131,69.31,58,30.69
1423,14,23,162,137,84.57,25,15.43
1424,14,24,132,123,93.18,9,6.82
1425,14,25,201,165,82.09,36,17.91
1426,14,26,157,122,77.71,35,22.29
1427,14,27,147,126,85.71,21,14.29
1428,14,28,210,174,82.86,36,17.14
1429,14,29,207,162,78.26,45,21.74
1430,14,30,177,144,81.36,33,18.64
1431,14,31,191,176,92.15,15,7.85
1432,14,32,164,136,82.93,28,17.07
1433,14,33,170,140,82.35,30,17.65
1434,14,34,215,197,91.63,18,8.37
1435,14,35,100,79,79.0,21,21.0
1436,14,36,229,189,82.53,40,17.47
1437,14,37,219,187,85.39,32,14.61
1501,15,1,112,90,80.36,22,19.64
1502,15,2,161,116,72.05,45,27.95
1503,15,3,184,125,67.93,59,32.07
1504,15,4,172,128,74.42,44,25.58
1505,15,5,198,132,66.67,66,33.33
1506,15,6,209,146,69.86,63,30.14
1507,15,7,183,139,75.96,44,24.04
1508,15,8,276,192,69.57,84,30.43
1509,15,9,152,113,74.34,39,25.66
1510,15,10,152,118,77.63,34,22.37
1511,15,11,235,162,68.94,73,31.06
1512,15,12,118,89,75.42,29,24.58
1513,15,13,167,110,65.87,57,34.13
1514,15,14,235,175,74.47,60,25.53
1515,15,15,230,166,72.17,64,27.83
1516,15,16,154,120,77.92,34,22.08
1517,15,17,192,143,74.48,49,25.52
1518,15,18,140,96,68.57,44,31.43
1519,15,19,158,114,72.15,44,27.85
1520,15,20,149,110,73.83,39,26.17
1521,15,21,173,125,72.25,48,27.75
1522,15,22,250,164,65.6,86,34.4
1523,15,23,154,116,75.32,38,24.68
1524,15,24,221,166,75.11,55,24.89
1525,15,25,233,161,69.1,72,30.9
1526,15,26,147,107,72.79,40,27.21
1527,15,27,152,107,70.39,45,29.61
1528,15,28,214,160,74.77,54,25.23
1529,15,29,107,67,62.62,40,37.38
1530,15,30,219,156,71.23,63,28.77
1531,15,31,151,102,67.55,49,32.45
1532,15,32,239,171,71.55,68,28.45
1533,15,33,165,116,70.3,49,29.7
1534,15,34,157,113,71.97,44,28.03
1535,15,35,148,109,73.65,39,26.35
1536,15,36,193,149,77.2,44,22.8
1537,15,37,157,105,66.88,52,33.12
1538,15,38,223,151,67.71,72,32.29
1539,15,39,219,160,73.06,59,26.94
1540,15,40,184,127,69.02,57,30.98
1541,15,41,273,197,72.16,76,27.84
1542,15,42,117,90,76.92,27,23.08
1543,15,43,155,120,77.42,35,22.58
1544,15,44,230,176,76.52,54,23.48
1545,15,45,114,88,77.19,26,22.81
1546,15,46,128,82,64.06,46,35.94
1547,15,47,189,135,71.43,54,28.57
1548,15,48,192,132,68.75,60,31.25
1549,15,49,153,108,70.59,45,29.41
1550,15,50,203,150,73.89,53,26.11
1551,15,51,124,93,75.0,31,25.0
1552,15,52,109,74,67.89,35,32.11
1601,16,1,114,77,67.54,37,32.46
1602,16,2,145,103,71.03,42,28.97
1603,16,3,147,113,76.87,34,23.13
1604,16,4,194,139,71.65,55,28.35
1605,16,5,192,137,71.35,55,28.65
1606,16,6,77,52,67.53,25,32.47
1607,16,7,173,130,75.14,43,24.86
1608,16,8,172,113,65.7,59,34.3
1609,16,9,232,164,70.69,68,29.31
1610,16,10,170,116,68.24,54,31.76
1611,16,11,249,189,75.9,60,24.1
1612,16,12,184,131,71.2,53,28.8
1613,16,13,176,123,69.89,53,30.11
1614,16,14,133,97,72.93,36,27.07
1615,16,15,226,161,71.24,65,28.76
1616,16,16,181,122,67.4,59,32.6
1617,16,17,271,206,76.01,65,23.99
1618,16,18,192,136,70.83,56,29.17
1619,16,19,163,117,71.78,46,28.22
1620,16,20,175,134,76.57,41,23.43
1621,16,21,191,129,67.54,62,32.46
1622,16,22,151,120,79.47,31,20.53
1623,16,23,203,153,75.37,50,24.63
1624,16,24,127,90,70.87,37,29.13
1625,16,25,150,117,78.0,33,22.0
1626,16,26,179,124,69.27,55,30.73
1627,16,27,157,127,80.89,30,19.11
1628,16,28,184,136,73.91,48,26.09
1629,16,29,125,95,76.0,30,24.0
1630,16,30,163,112,68.71,51,31.29
1631,16,31,176,130,73.86,46,26.14
1632,16,32,175,135,77.14,40,22.86
1633,16,33,188,136,72.34,52,27.66
1634,16,34,114,72,63.16,42,36.84
1635,16,35,214,153,71.5,61,28.5
1636,16,36,204,139,68.14,65,31.86
1637,16,37,203,138,67.98,65,32.02
1638,16,38,206,148,71.84,58,28.16
1639,16,39,131,103,78.63,28,21.37
1640,16,40,211,157,74.41,54,25.59
1641,16,41,92,59,64.13,33,35.87
1642,16,42,110,73,66.36,37,33.64
1643,16,43,175,134,76.57,41,23.43
1644,16,44,242,163,67.36,79,32.64
1645,16,45,127,89,70.08,38,29.92
1646,16,46,53,31,58.49,22,41.51
1647,16,47,137,98,71.53,39,28.47
1701,17,1,135,94,69.63,41,30.37
1702,17,2,214,151,70.56,63,29.44
1703,17,3,164,119,72.56,45,27.44
1704,17,4,307,225,73.29,82,26.71
1705,17,5,169,112,66.27,57,33.73
1706,17,6,169,123,72.78,46,27.22
1707,17,7,289,191,66.09,98,33.91
1708,17,8,184,142,77.17,42,22.83
1709,17,9,140,103,73.57,37,26.43
1710,17,10,188,142,75.53,46,24.47
1711,17,11,205,143,69.76,62,30.24
1712,17,12,267,209,78.28,58,21.72
1713,17,13,149,105,70.47,44,29.53
1714,17,14,172,129,75.0,43,25.0
1715,17,15,190,149,78.42,41,21.58
1716,17,16,166,120,72.29,46,27.71
1717,17,17,184,136,73.91,48,26.09
1718,17,18,212,169,79.72,43,20.28
1719,17,19,92,72,78.26,20,21.74
1720,17,20,190,138,72.63,52,27.37
1721,17,21,249,191,76.71,58,23.29
1722,17,22,237,175,73.84,62,26.16
1723,17,23,144,104,72.22,40,27.78
1724,17,24,261,183,70.11,78,29.89
1725,17,25,130,83,63.85,47,36.15
1726,17,26,261,188,72.03,73,27.97
1727,17,27,186,133,71.51,53,28.49
1728,17,28,188,137,72.87,51,27.13
1729,17,29,238,187,78.57,51,21.43
1730,17,30,229,169,73.8,60,26.2
1731,17,31,197,153,77.66,44,22.34
1732,17,32,229,166,72.49,63,27.51
1733,17,33,158,117,74.05,41,25.95
1734,17,34,168,116,69.05,52,30.95
1735,17,35,128,87,67.97,41,32.03
1736,17,36,123,93,75.61,30,24.39
1737,17,37,191,119,62.3,72,37.7
1738,17,38,233,164,70.39,69,29.61
1739,17,39,116,90,77.59,26,22.41
1740,17,40,189,141,74.6,48,25.4
1741,17,41,169,125,73.96,44,26.04
1742,17,42,176,126,71.59,50,28.41
1743,17,43,171,128,74.85,43,25.15
1744,17,44,171,124,72.51,47,27.49
1745,17,45,145,97,66.9,48,33.1
1746,17,46,213,165,77.46,48,22.54
1747,17,47,121,77,63.64,44,36.36
1748,17,48,226,166,73.45,60,26.55
1749,17,49,150,107,71.33,43,28.67
1750,17,50,235,179,76.17,56,23.83
1751,17,51,272,212,77.94,60,22.06
1752,17,52,229,157,68.56,72,31.44
1753,17,53,198,146,73.74,52,26.26
1754,17,54,194,151,77.84,43,22.16
1755,17,55,196,142,72.45,54,27.55
1756,17,56,238,168,70.59,70,29.41
1757,17,57,221,160,72.4,61,27.6
1758,17,58,163,112,68.71,51,31.29
1759,17,59,118,86,72.88,32,27.12
1760,17,60,261,182,69.73,79,30.27
1761,17,61,197,142,72.08,55,27.92
1762,17,62,131,95,72.52,36,27.48
1763,17,63,170,121,71.18,49,28.82
1764,17,64,149,99,66.44,50,33.56
1801,18,1,192,159,82.81,33,17.19
1802,18,2,273,216,79.12,57,20.88
1803,18,3,212,174,82.08,38,17.92
1804,18,4,264,200,75.76,64,24.24
1805,18,5,279,206,73.84,73,26.16
1806,18,6,237,179,75.53,58,24.47
1807,18,7,257,188,73.15,69,26.85
1808,18,8,139,107,76.98,32,23.02
1809,18,9,245,192,78.37,53,21.63
1810,18,10,369,272,73.71,97,26.29
1811,18,11,254,195,76.77,59,23.23
1812,18,12,330,266,80.61,64,19.39
1813,18,13,296,233,78.72,63,21.28
1814,18,14,322,255,79.19,67,20.81
1815,18,15,181,121,66.85,60,33.15
1816,18,16,299,224,74.92,75,25.08
1817,18,17,229,179,78.17,50,21.83
1818,18,18,238,185,77.73,53,22.27
1819,18,19,170,140,82.35,30,17.65
1820,18,20,229,172,75.11,57,24.89
1821,18,21,372,266,71.51,106,28.49
1822,18,22,318,233,73.27,85,26.73
1823,18,23,259,190,73.36,69,26.64
1824,18,24,285,218,76.49,67,23.51
1825,18,25,281,213,75.8,68,24.2
1826,18,26,212,156,73.58,56,26.42
1827,18,27,307,206,67.1,101,32.9
1828,18,28,273,209,76.56,64,23.44
1829,18,29,324,252,77.78,72,22.22
1830,18,30,225,187,83.11,38,16.89
1831,18,31,287,210,73.17,77,26.83
1832,18,32,289,219,75.78,70,24.22
1833,18,33,219,154,70.32,65,29.68
1834,18,34,350,270,77.14,80,22.86
1835,18,35,316,247,78.16,69,21.84
1836,18,36,230,183,79.57,47,20.43
1837,18,37,201,154,76.62,47,23.38
1838,18,38,302,224,74.17,78,25.83
1839,18,39,281,207,73.67,74,26.33
1840,18,40,305,250,81.97,55,18.03
1841,18,41,273,210,76.92,63,23.08
1842,18,42,220,163,74.09,57,25.91
1843,18,43,212,159,75.0,53,25.0
1844,18,44,182,140,76.92,42,23.08
1845,18,45,252,202,80.16,50,19.84
1846,18,46,272,212,77.94,60,22.06
1847,18,47,302,211,69.87,91,30.13
1848,18,48,168,129,76.79,39,23.21
1849,18,49,215,159,73.95,56,26.05
1850,18,50,268,192,71.64,76,28.36
1851,18,51,175,137,78.29,38,21.71
1852,18,52,214,166,77.57,48,22.43
1853,18,53,221,158,71.49,63,28.51
1854,18,54,273,207,75.82,66,24.18
1855,18,55,260,182,70.0,78,30.0
1856,18,56,274,188,68.61,86,31.39
1857,18,57,249,196,78.71,53,21.29
1858,18,58,260,184,70.77,76,29.23
1859,18,59,216,156,72.22,60,27.78
1860,18,60,292,208,71.23,84,28.77
1861,18,61,253,195,77.08,58,22.92
1862,18,62,183,142,77.6,41,22.4
1863,18,63,223,168,75.34,55,24.66
1864,18,64,245,190,77.55,55,22.45
1901,19,1,321,255,79.44,66,20.56
1902,19,2,251,204,81.27,47,18.73
1903,19,3,262,193,73.66,69,26.34
1904,19,4,277,206,74.37,71,25.63
1905,19,5,309,246,79.61,63,20.39
1906,19,6,295,222,75.25,73,24.75
1907,19,7,272,212,77.94,60,22.06
1908,19,8,249,182,73.09,67,26.91
1909,19,9,237,172,72.57,65,27.43
1910,19,10,387,321,82.95,66,17.05
1911,19,11,325,238,73.23,87,26.77
1912,19,12,303,239,78.88,64,21.12
1913,19,13,255,215,84.31,40,15.69
1914,19,14,207,154,74.4,53,25.6
1915,19,15,186,134,72.04,52,27.96
1916,19,16,349,277,79.37,72,20.63
1917,19,17,305,240,78.69,65,21.31
1918,19,18,328,277,84.45,51,15.55
1919,19,19,312,253,81.09,59,18.91
1920,19,20,282,224,79.43,58,20.57
1921,19,21,257,200,77.82,57,22.18
1922,19,22,342,302,88.3,40,11.7
1923,19,23,330,264,80.0,66,20.0
1924,19,24,230,177,76.96,53,23.04
1925,19,25,322,267,82.92,55,17.08
1926,19,26,322,275,85.4,47,14.6
1927,19,27,225,177,78.67,48,21.33
1928,19,28,381,306,80.31,75,19.69
1929,19,29,258,189,73.26,69,26.74
1930,19,30,299,222,74.25,77,25.75
1931,19,31,279,236,84.59,43,15.41
1932,19,32,335,262,78.21,73,21.79
1933,19,33,318,229,72.01,89,27.99
1934,19,34,287,231,80.49,56,19.51
1935,19,35,262,195,74.43,67,25.57
1936,19,36,388,312,80.41,76,19.59
1937,19,37,270,216,80.0,54,20.0
1938,19,38,362,285,78.73,77,21.27
1939,19,39,175,148,84.57,27,15.43
1940,19,40,258,207,80.23,51,19.77
1941,19,41,314,228,72.61,86,27.39
1942,19,42,271,219,80.81,52,19.19
1943,19,43,368,291,79.08,77,20.92
1944,19,44,239,188,78.66,51,21.34
1945,19,45,312,248,79.49,64,20.51
1946,19,46,337,257,76.26,80,23.74
1947,19,47,232,177,76.29,55,23.71
1948,19,48,260,216,83.08,44,16.92
1949,19,49,397,326,82.12,71,17.88
1950,19,50,344,284,82.56,60,17.44
1951,19,51,312,219,70.19,93,29.81
1952,19,52,252,181,71.83,71,28.17
1953,19,53,276,217,78.62,59,21.38
1954,19,54,277,203,73.29,74,26.71
1955,19,55,280,215,76.79,65,23.21
1956,19,56,363,305,84.02,58,15.98
1957,19,57,346,272,78.61,74,21.39
1958,19,58,303,219,72.28,84,27.72
1959,19,59,340,247,72.65,93,27.35
1960,19,60,312,247,79.17,65,20.83
1961,19,61,361,290,80.33,71,19.67
1962,19,62,290,235,81.03,55,18.97
1963,19,63,213,178,83.57,35,16.43
1964,19,64,377,312,82.76,65,17.24
1965,19,65,188,149,79.26,39,20.74
1966,19,66,324,268,82.72,56,17.28
1967,19,67,59,48,81.36,11,18.64
2001,20,1,266,189,71.05,77,28.95
2002,20,2,185,128,69.19,57,30.81
2003,20,3,240,178,74.17,62,25.83
2004,20,4,154,122,79.22,32,20.78
2005,20,5,145,94,64.83,51,35.17
2006,20,6,221,165,74.66,56,25.34
2007,20,7,126,85,67.46,41,32.54
2008,20,8,90,75,83.33,15,16.67
2009,20,9,186,136,73.12,50,26.88
2010,20,10,193,137,70.98,56,29.02
2011,20,11,207,136,65.7,71,34.3
2012,20,12,70,53,75.71,17,24.29
2013,20,13,69,47,68.12,22,31.88
2014,20,14,236,187,79.24,49,20.76
2015,20,15,105,72,68.57,33,31.43
2016,20,16,62,45,72.58,17,27.42
2017,20,17,225,158,70.22,67,29.78
2018,20,18,333,241,72.37,92,27.63
2019,20,19,97,69,71.13,28,28.87
2020,20,20,152,98,64.47,54,35.53
2021,20,21,95,80,84.21,15,15.79
2022,20,22,225,168,74.67,57,25.33
2023,20,23,244,161,65.98,83,34.02
2024,20,24,376,268,71.28,108,28.72
2025,20,25,184,130,70.65,54,29.35
2026,20,26,169,132,78.11,37,21.89
2027,20,27,141,98,69.5,43,30.5
2028,20,28,206,153,74.27,53,25.73
2029,20,29,200,146,73.0,54,27.0
2030,20,30,171,121,70.76,50,29.24
2031,20,31,212,150,70.75,62,29.25
2032,20,32,392,306,78.06,86,21.94
2033,20,33,243,157,64.61,86,35.39
2034,20,34,279,208,74.55,71,25.45
2035,20,35,141,87,61.7,54,38.3
2036,20,36,152,105,69.08,47,30.92
2037,20,37,162,113,69.75,49,30.25
2038,20,38,23,17,73.91,6,26.09
2039,20,39,198,142,71.72,56,28.28
2040,20,40,153,116,75.82,37,24.18
2041,20,41,16,11,68.75,5,31.25
2042,20,42,221,152,68.78,69,31.22
2043,20,43,99,72,72.73,27,27.27
2044,20,44,149,113,75.84,36,24.16
2045,20,45,46,34,73.91,12,26.09
2046,20,46,155,115,74.19,40,25.81
2047,20,47,126,86,68.25,40,31.75
2048,20,48,54,38,70.37,16,29.63
2049,20,49,176,114,64.77,62,35.23
2050,20,50,157,126,80.25,31,19.75
2051,20,51,74,57,77.03,17,22.97
2052,20,52,114,78,68.42,36,31.58
2053,20,53,36,28,77.78,8,22.22
2054,20,54,136,85,62.5,51,37.5
2055,20,55,112,72,64.29,40,35.71
2101,21,1,351,259,73.79,92,26.21
2102,21,2,109,76,69.72,33,30.28
2103,21,3,347,263,75.79,84,24.21
2104,21,4,388,299,77.06,89,22.94
2105,21,5,234,180,76.92,54,23.08
2106,21,6,281,208,74.02,73,25.98
2107,21,7,312,226,72.44,86,27.56
2108,21,8,282,208,73.76,74,26.24
2109,21,9,256,181,70.7,75,29.3
2110,21,10,196,143,72.96,53,27.04
2111,21,11,244,172,70.49,72,29.51
2112,21,12,249,191,76.71,58,23.29
2113,21,13,120,95,79.17,25,20.83
2114,21,14,239,189,79.08,50,20.92
2115,21,15,261,180,68.97,81,31.03
2116,21,16,238,183,76.89,55,23.11
2117,21,17,113,96,84.96,17,15.04
2118,21,18,219,161,73.52,58,26.48
2119,21,19,221,167,75.57,54,24.43
2120,21,20,130,98,75.38,32,24.62
2121,21,21,267,204,76.4,63,23.6
2122,21,22,257,191,74.32,66,25.68
2123,21,23,185,120,64.86,65,35.14
2124,21,24,248,200,80.65,48,19.35
2125,21,25,168,130,77.38,38,22.62
2126,21,26,155,115,74.19,40,25.81
2127,21,27,279,211,75.63,68,24.37
2128,21,28,197,151,76.65,46,23.35
2129,21,29,103,69,66.99,34,33.01
2130,21,30,188,140,74.47,48,25.53
2131,21,31,334,252,75.45,82,24.55
2132,21,32,184,139,75.54,45,24.46
2133,21,33,251,194,77.29,57,22.71
2134,21,34,278,212,76.26,66,23.74
2135,21,35,148,108,72.97,40,27.03
2136,21,36,168,135,80.36,33,19.64
2137,21,37,192,132,68.75,60,31.25
2138,21,38,277,205,74.01,72,25.99
2139,21,39,192,151,78.65,41,21.35
2140,21,40,236,181,76.69,55,23.31
2141,21,41,219,151,68.95,68,31.05
2142,21,42,248,189,76.21,59,23.79
2143,21,43,197,134,68.02,63,31.98
2144,21,44,275,196,71.27,79,28.73
2145,21,45,181,127,70.17,54,29.83
2146,21,46,192,143,74.48,49,25.52
2147,21,47,266,221,83.08,45,16.92
2148,21,48,371,276,74.39,95,25.61
2149,21,49,231,181,78.35,50,21.65
2150,21,50,172,129,75.0,43,25.0
2151,21,51,268,210,78.36,58,21.64
2152,21,52,291,219,75.26,72,24.74
2153,21,53,244,170,69.67,74,30.33
2154,21,54,218,162,74.31,56,25.69
2155,21,55,275,203,73.82,72,26.18
2156,21,56,193,147,76.17,46,23.83
2157,21,57,256,183,71.48,73,28.52
2158,21,58,195,160,82.05,35,17.95
2159,21,59,289,213,73.7,76,26.3
2160,21,60,234,181,77.35,53,22.65
2161,21,61,265,194,73.21,71,26.79
2162,21,62,239,180,75.31,59,24.69
2163,21,63,256,194,75.78,62,24.22
2164,21,64,153,115,75.16,38,24.84
2165,21,65,204,157,76.96,47,23.04
2166,21,66,205,155,75.61,50,24.39
2167,21,67,208,155,74.52,53,25.48
2168,21,68,261,202,77.39,59,22.61
2169,21,69,209,148,70.81,61,29.19
2170,21,70,174,123,70.69,51,29.31
2171,21,71,179,117,65.36,62,34.64
2172,21,72,202,154,76.24,48,23.76
2173,21,73,319,234,73.35,85,26.65
2174,21,74,102,69,67.65,33,32.35
2175,21,75,152,118,77.63,34,22.37
2176,21,76,261,211,80.84,50,19.16
2201,22,1,112,76,67.86,36,32.14
2202,22,2,106,83,78.3,23,21.7
2203,22,3,168,116,69.05,52,30.95
2204,22,4,141,111,78.72,30,21.28
2205,22,5,165,125,75.76,40,24.24
2206,22,6,132,87,65.91,45,34.09
2207,22,7,185,136,73.51,49,26.49
2208,22,8,143,99,69.23,44,30.77
2209,22,9,159,123,77.36,36,22.64
2210,22,10,143,100,69.93,43,30.07
2211,22,11,154,114,74.03,40,25.97
2212,22,12,104,73,70.19,31,29.81
2213,22,13,174,129,74.14,45,25.86
2214,22,14,96,71,73.96,25,26.04
2215,22,15,132,94,71.21,38,28.79
2216,22,16,179,131,73.18,48,26.82
2217,22,17,152,117,76.97,35,23.03
2218,22,18,142,99,69.72,43,30.28
2219,22,19,154,105,68.18,49,31.82
2220,22,20,161,112,69.57,49,30.43
2221,22,21,221,166,75.11,55,24.89
2222,22,22,133,88,66.17,45,33.83
2223,22,23,99,75,75.76,24,24.24
2224,22,24,125,86,68.8,39,31.2
2225,22,25,128,99,77.34,29,22.66
2226,22,26,124,90,72.58,34,27.42
2227,22,27,132,104,78.79,28,21.21
2228,22,28,96,71,73.96,25,26.04
2229,22,29,110,76,69.09,34,30.91
2230,22,30,138,106,76.81,32,23.19
2301,23,1,263,191,72.62,72,27.38
2302,23,2,340,268,78.82,72,21.18
2303,23,3,250,182,72.8,68,27.2
2304,23,4,283,218,77.03,65,22.97
2305,23,5,259,191,73.75,68,26.25
2306,23,6,227,174,76.65,53,23.35
2307,23,7,100,62,62.0,38,38.0
2308,23,8,265,204,76.98,61,23.02
2309,23,9,259,191,73.75,68,26.25
2310,23,10,235,193,82.13,42,17.87
2311,23,11,287,217,75.61,70,24.39
2312,23,12,260,198,76.15,62,23.85
2313,23,13,324,244,75.31,80,24.69
2314,23,14,124,82,66.13,42,33.87
2315,23,15,255,203,79.61,52,20.39
2316,23,16,271,201,74.17,70,25.83
2317,23,17,311,229,73.63,82,26.37
2318,23,18,199,132,66.33,67,33.67
2319,23,19,230,178,77.39,52,22.61
2320,23,20,227,171,75.33,56,24.67
2321,23,21,214,165,77.1,49,22.9
2322,23,22,295,215,72.88,80,27.12
2323,23,23,250,193,77.2,57,22.8
2324,23,24,192,144,75.0,48,25.0
2325,23,25,222,171,77.03,51,22.97
2326,23,26,260,202,77.69,58,22.31
2327,23,27,245,194,79.18,51,20.82
2328,23,28,281,220,78.29,61,21.71
2329,23,29,225,186,82.67,39,17.33
2330,23,30,252,193,76.59,59,23.41
2331,23,31,229,174,75.98,55,24.02
2332,23,32,299,245,81.94,54,18.06
2333,23,33,254,202,79.53,52,20.47
2334,23,34,224,169,75.45,55,24.55
2335,23,35,173,124,71.68,49,28.32
2336,23,36,355,267,75.21,88,24.79
2337,23,37,176,138,78.41,38,21.59
2338,23,38,220,180,81.82,40,18.18
2339,23,39,259,190,73.36,69,26.64
2340,23,40,260,206,79.23,54,20.77
2341,23,41,260,211,81.15,49,18.85
2342,23,42,222,175,78.83,47,21.17
2343,23,43,315,228,72.38,87,27.62
2344,23,44,262,199,75.95,63,24.05
2345,23,45,280,214,76.43,66,23.57
2346,23,46,291,222,76.29,69,23.71
2347,23,47,299,219,73.24,80,26.76
2348,23,48,202,153,75.74,49,24.26
2349,23,49,265,190,71.7,75,28.3
2350,23,50,186,141,75.81,45,24.19
2351,23,51,226,168,74.34,58,25.66
2352,23,52,308,233,75.65,75,24.35
2353,23,53,157,122,77.71,35,22.29
2354,23,54,344,283,82.27,61,17.73
2355,23,55,260,205,78.85,55,21.15
2356,23,56,224,164,73.21,60,26.79
2401,24,1,176,135,76.7,41,23.3
2402,24,2,209,139,66.51,70,33.49
2403,24,3,188,141,75.0,47,25.0
2404,24,4,216,169,78.24,47,21.76
2405,24,5,174,124,71.26,50,28.74
2406,24,6,212,172,81.13,40,18.87
2407,24,7,175,129,73.71,46,26.29
2408,24,8,170,121,71.18,49,28.82
2409,24,9,172,125,72.67,47,27.33
2410,24,10,142,111,78.17,31,21.83
2411,24,11,100,72,72.0,28,28.0
2412,24,12,157,105,66.88,52,33.12
2413,24,13,141,104,73.76,37,26.24
2414,24,14,216,161,74.54,55,25.46
2415,24,15,182,140,76.92,42,23.08
2416,24,16,171,116,67.84,55,32.16
2417,24,17,193,138,71.5,55,28.5
2418,24,18,139,108,77.7,31,22.3
2419,24,19,162,121,74.69,41,25.31
2420,24,20,268,190,70.9,78,29.1
2421,24,21,164,129,78.66,35,21.34
2422,24,22,207,146,70.53,61,29.47
2423,24,23,193,138,71.5,55,28.5
2424,24,24,189,143,75.66,46,24.34
2425,24,25,157,113,71.97,44,28.03
2426,24,26,223,168,75.34,55,24.66
2427,24,27,126,84,66.67,42,33.33
2428,24,28,169,126,74.56,43,25.44
2429,24,29,212,156,73.58,56,26.42
2430,24,30,166,125,75.3,41,24.7
2431,24,31,188,137,72.87,51,27.13
2432,24,32,209,156,74.64,53,25.36
2433,24,33,123,91,73.98,32,26.02
2434,24,34,183,134,73.22,49,26.78
2435,24,35,263,169,64.26,94,35.74
2436,24,36,149,101,67.79,48,32.21
2437,24,37,199,133,66.83,66,33.17
2438,24,38,202,145,71.78,57,28.22
2439,24,39,189,139,73.54,50,26.46
2440,24,40,238,173,72.69,65,27.31
2441,24,41,157,117,74.52,40,25.48
2442,24,42,128,99,77.34,29,22.66
2443,24,43,224,164,73.21,60,26.79
2444,24,44,71,52,73.24,19,26.76
2445,24,45,161,116,72.05,45,27.95
2446,24,46,227,168,74.01,59,25.99
2447,24,47,190,144,75.79,46,24.21
2448,24,48,106,80,75.47,26,24.53
2449,24,49,309,230,74.43,79,25.57
2450,24,50,269,197,73.23,72,26.77
2451,24,51,262,197,75.19,65,24.81
2452,24,52,180,144,80.0,36,20.0
2453,24,53,141,108,76.6,33,23.4
2454,24,54,180,116,64.44,64,35.56
2455,24,55,93,69,74.19,24,25.81
2456,24,56,236,183,77.54,53,22.46
2457,24,57,185,135,72.97,50,27.03
2458,24,58,179,139,77.65,40,22.35
2459,24,59,113,84,74.34,29,25.66
2501,25,1,193,153,79.27,40,20.73
2502,25,2,268,205,76.49,63,23.51
2503,25,3,171,127,74.27,44,25.73
2504,25,4,265,210,79.25,55,20.75
2505,25,5,203,152,74.88,51,25.12
2506,25,6,159,114,71.7,45,28.3
2507,25,7,209,161,77.03,48,22.97
