ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,385,292,75.84,93,24.16
1305,13,5,194,170,87.63,24,12.37
1306,13,6,197,158,80.2,39,19.8
1307,13,7,233,199,85.41,34,14.59
1308,13,8,271,211,77.86,60,22.14
1309,13,9,226,195,86.28,31,13.72
1310,13,10,202,154,76.24,48,23.76
1311,13,11,161,135,83.85,26,16.15
1312,13,12,262,215,82.06,47,17.94
1313,13,13,266,230,86.47,36,13.53
1314,13,14,193,154,79.79,39,20.21
1315,13,15,279,235,84.23,44,15.77
1316,13,16,181,154,85.08,27,14.92
1317,13,17,272,211,77.57,61,22.43
1318,13,18,218,171,78.44,47,21.56
1319,13,19,199,180,90.45,19,9.55
1320,13,20,198,155,78.28,43,21.72
1321,13,21,164,131,79.88,33,20.12
1322,13,22,197,166,84.26,31,15.74
1323,13,23,176,148,84.09,28,15.91
1324,13,24,269,233,86.62,36,13.38
1325,13,25,233,166,71.24,67,28.76
1326,13,26,190,157,82.63,33,17.37
1327,13,27,305,250,81.97,55,18.03
1328,13,28,189,150,79.37,39,20.63
1329,13,29,203,168,82.76,35,17.24
1330,13,30,260,219,84.23,41,15.77
1331,13,31,247,205,83.0,42,17.0
1332,13,32,248,200,80.65,48,19.35
1333,13,33,196,166,84.69,30,15.31
1334,13,34,206,173,83.98,33,16.02
1335,13,35,244,209,85.66,35,14.34
1336,13,36,172,137,79.65,35,20.35
1337,13,37,158,136,86.08,22,13.92
1338,13,38,284,240,84.51,44,15.49
1339,13,39,232,200,86.21,32,13.79
1340,13,40,194,166,85.57,28,14.43
1341,13,41,189,165,87.3,24,12.7
1342,13,42,201,158,78.61,43,21.39
1343,13,43,165,144,87.27,21,12.73
1344,13,44,264,242,91.67,22,8.33
1345,13,45,322,275,85.4,47,14.6
1346,13,46,208,163,78.37,45,21.63
1347,13,47,233,180,77.25,53,22.75
1348,13,48,260,204,78.46,56,21.54
1349,13,49,295,259,87.8,36,12.2
1350,13,50,306,257,83.99,49,16.01
1351,13,51,180,156,86.67,24,13.33
1352,13,52,281,237,84.34,44,15.66
1353,13,53,281,241,85.77,40,14.23
1354,13,54,229,184,80.35,45,19.65
1401,14,1,167,141,84.43,26,15.57
1402,14,2,170,137,80.59,33,19.41
1403,14,3,243,196,80.66,47,19.34
1404,14,4,181,142,78.45,39,21.55
1405,14,5,222,198,89.19,24,10.81
1406,14,6,184,143,77.72,41,22.28
1407,14,7,188,155,82.45,33,17.55
1408,14,8,138,114,82.61,24,17.39
1409,14,9,241,191,79.25,50,20.75
1410,14,10,198,153,77.27,45,22.73
1411,14,11,115,90,78.26,25,21.74
1412,14,12,160,144,90.0,16,10.0
1413,14,13,218,180,82.57,38,17.43
1414,14,14,154,137,88.96,17,11.04
1415,14,15,234,204,87.18,30,12.82
1416,14,16,205,173,84.39,32,15.61
1417,14,17,188,160,85.11,28,14.89
1418,14,18,171,121,70.76,50,29.24
1419,14,19,206,170,82.52,36,17.48
1420,14,20,181,139,76.8,42,23.2
1421,14,21,201,167,83.08,34,16.92
1422,14,22,180,155,86.11,25,13.89
1423,14,23,152,123,80.92,29,19.08
1424,14,24,137,127,92.7,10,7.3
1425,14,25,185,152,82.16,33,17.84
1426,14,26,147,117,79.59,30,20.41
1427,14,27,131,104,79.39,27,20.61
1428,14,28,200,163,81.5,37,18.5
1429,14,29,203,160,78.82,43,21.18
1430,14,30,168,138,82.14,30,17.86
1431,14,31,191,175,91.62,16,8.38
1432,14,32,162,130,80.25,32,19.75
1433,14,33,166,130,78.31,36,21.69
1434,14,34,205,178,86.83,27,13.17
1435,14,35,91,71,78.02,20,21.98
1436,14,36,217,179,82.49,38,17.51
1437,14,37,196,162,82.65,34,17.35
1501,15,1,115,88,76.52,27,23.48
1502,15,2,164,130,79.27,34,20.73
1503,15,3,184,135,73.37,49,26.63
1504,15,4,174,136,78.16,38,21.84
1505,15,5,185,143,77.3,42,22.7
1506,15,6,222,164,73.87,58,26.13
1507,15,7,183,148,80.87,35,19.13
1508,15,8,266,204,76.69,62,23.31
1509,15,9,158,126,79.75,32,20.25
1510,15,10,141,105,74.47,36,25.53
1511,15,11,232,175,75.43,57,24.57
1512,15,12,113,86,76.11,27,23.89
1513,15,13,158,117,74.05,41,25.95
1514,15,14,225,163,72.44,62,27.56
1515,15,15,223,166,74.44,57,25.56
1516,15,16,161,112,69.57,49,30.43
1517,15,17,194,155,79.9,39,20.1
1518,15,18,139,99,71.22,40,28.78
1519,15,19,154,120,77.92,34,22.08
1520,15,20,146,117,80.14,29,19.86
1521,15,21,170,137,80.59,33,19.41
1522,15,22,244,182,74.59,62,25.41
1523,15,23,152,119,78.29,33,21.71
1524,15,24,221,171,77.38,50,22.62
1525,15,25,231,167,72.29,64,27.71
1526,15,26,144,118,81.94,26,18.06
1527,15,27,152,119,78.29,33,21.71
1528,15,28,203,143,70.44,60,29.56
1529,15,29,101,80,79.21,21,20.79
1530,15,30,213,166,77.93,47,22.07
1531,15,31,148,119,80.41,29,19.59
1532,15,32,239,177,74.06,62,25.94
1533,15,33,168,136,80.95,32,19.05
1534,15,34,160,118,73.75,42,26.25
1535,15,35,148,115,77.7,33,22.3
1536,15,36,184,148,80.43,36,19.57
1537,15,37,159,125,78.62,34,21.38
1538,15,38,221,173,78.28,48,21.72
1539,15,39,220,164,74.55,56,25.45
1540,15,40,186,144,77.42,42,22.58
1541,15,41,273,223,81.68,50,18.32
1542,15,42,116,91,78.45,25,21.55
1543,15,43,149,121,81.21,28,18.79
1544,15,44,229,183,79.91,46,20.09
1545,15,45,117,86,73.5,31,26.5
1546,15,46,120,83,69.17,37,30.83
1547,15,47,194,152,78.35,42,21.65
1548,15,48,191,143,74.87,48,25.13
1549,15,49,150,110,73.33,40,26.67
1550,15,50,201,150,74.63,51,25.37
1551,15,51,121,104,85.95,17,14.05
1552,15,52,102,76,74.51,26,25.49
1601,16,1,112,76,67.86,36,32.14
1602,16,2,142,111,78.17,31,21.83
1603,16,3,148,110,74.32,38,25.68
1604,16,4,184,143,77.72,41,22.28
1605,16,5,177,131,74.01,46,25.99
1606,16,6,69,51,73.91,18,26.09
1607,16,7,179,138,77.09,41,22.91
1608,16,8,167,125,74.85,42,25.15
1609,16,9,225,177,78.67,48,21.33
1610,16,10,169,128,75.74,41,24.26
1611,16,11,245,203,82.86,42,17.14
1612,16,12,180,147,81.67,33,18.33
1613,16,13,173,128,73.99,45,26.01
1614,16,14,130,101,77.69,29,22.31
1615,16,15,227,180,79.3,47,20.7
1616,16,16,168,115,68.45,53,31.55
1617,16,17,253,196,77.47,57,22.53
1618,16,18,175,127,72.57,48,27.43
1619,16,19,162,129,79.63,33,20.37
1620,16,20,173,131,75.72,42,24.28
1621,16,21,183,129,70.49,54,29.51
1622,16,22,142,127,89.44,15,10.56
1623,16,23,197,148,75.13,49,24.87
1624,16,24,121,92,76.03,29,23.97
1625,16,25,130,97,74.62,33,25.38
1626,16,26,178,137,76.97,41,23.03
1627,16,27,167,126,75.45,41,24.55
1628,16,28,187,144,77.01,43,22.99
1629,16,29,125,93,74.4,32,25.6
1630,16,30,152,111,73.03,41,26.97
1631,16,31,173,139,80.35,34,19.65
1632,16,32,167,122,73.05,45,26.95
1633,16,33,167,122,73.05,45,26.95
1634,16,34,132,95,71.97,37,28.03
1635,16,35,204,147,72.06,57,27.94
1636,16,36,203,161,79.31,42,20.69
1637,16,37,202,145,71.78,57,28.22
1638,16,38,213,161,75.59,52,24.41
1639,16,39,119,91,76.47,28,23.53
1640,16,40,195,143,73.33,52,26.67
1641,16,41,94,74,78.72,20,21.28
1642,16,42,104,67,64.42,37,35.58
1643,16,43,176,147,83.52,29,16.48
1644,16,44,236,185,78.39,51,21.61
1645,16,45,118,97,82.2,21,17.8
1646,16,46,48,28,58.33,20,41.67
1647,16,47,141,103,73.05,38,26.95
1701,17,1,133,95,71.43,38,28.57
1702,17,2,214,164,76.64,50,23.36
1703,17,3,157,116,73.89,41,26.11
1704,17,4,297,247,83.16,50,16.84
1705,17,5,167,118,70.66,49,29.34
1706,17,6,172,139,80.81,33,19.19
1707,17,7,290,226,77.93,64,22.07
1708,17,8,186,147,79.03,39,20.97
1709,17,9,141,108,76.6,33,23.4
1710,17,10,193,155,80.31,38,19.69
1711,17,11,197,153,77.66,44,22.34
1712,17,12,262,211,80.53,51,19.47
1713,17,13,140,113,80.71,27,19.29
1714,17,14,178,144,80.9,34,19.1
1715,17,15,195,160,82.05,35,17.95
1716,17,16,162,129,79.63,33,20.37
1717,17,17,173,132,76.3,41,23.7
1718,17,18,206,177,85.92,29,14.08
1719,17,19,96,74,77.08,22,22.92
1720,17,20,192,154,80.21,38,19.79
1721,17,21,244,202,82.79,42,17.21
1722,17,22,232,178,76.72,54,23.28
1723,17,23,138,114,82.61,24,17.39
1724,17,24,253,201,79.45,52,20.55
1725,17,25,125,94,75.2,31,24.8
1726,17,26,248,198,79.84,50,20.16
1727,17,27,184,149,80.98,35,19.02
1728,17,28,210,163,77.62,47,22.38
1729,17,29,243,198,81.48,45,18.52
1730,17,30,219,179,81.74,40,18.26
1731,17,31,212,169,79.72,43,20.28
1732,17,32,235,180,76.6,55,23.4
1733,17,33,165,135,81.82,30,18.18
1734,17,34,175,124,70.86,51,29.14
1735,17,35,131,106,80.92,25,19.08
1736,17,36,117,91,77.78,26,22.22
1737,17,37,184,139,75.54,45,24.46
1738,17,38,240,184,76.67,56,23.33
1739,17,39,128,98,76.56,30,23.44
1740,17,40,180,142,78.89,38,21.11
1741,17,41,160,135,84.38,25,15.63
1742,17,42,178,144,80.9,34,19.1
1743,17,43,166,132,79.52,34,20.48
1744,17,44,163,129,79.14,34,20.86
1745,17,45,136,95,69.85,41,30.15
1746,17,46,214,167,78.04,47,21.96
1747,17,47,116,88,75.86,28,24.14
1748,17,48,230,179,77.83,51,22.17
1749,17,49,150,111,74.0,39,26.0
1750,17,50,229,188,82.1,41,17.9
1751,17,51,266,208,78.2,58,21.8
1752,17,52,231,180,77.92,51,22.08
1753,17,53,188,155,82.45,33,17.55
1754,17,54,200,162,81.0,38,19.0
1755,17,55,186,143,76.88,43,23.12
1756,17,56,233,188,80.69,45,19.31
1757,17,57,228,182,79.82,46,20.18
1758,17,58,163,119,73.01,44,26.99
1759,17,59,107,76,71.03,31,28.97
1760,17,60,254,199,78.35,55,21.65
1761,17,61,194,145,74.74,49,25.26
1762,17,62,127,103,81.1,24,18.9
1763,17,63,171,134,78.36,37,21.64
1764,17,64,147,109,74.15,38,25.85
1801,18,1,195,162,83.08,33,16.92
1802,18,2,273,224,82.05,49,17.95
1803,18,3,213,171,80.28,42,19.72
1804,18,4,262,218,83.21,44,16.79
1805,18,5,276,215,77.9,61,22.1
1806,18,6,233,162,69.53,71,30.47
1807,18,7,255,204,80.0,51,20.0
1808,18,8,138,111,80.43,27,19.57
1809,18,9,248,205,82.66,43,17.34
1810,18,10,363,301,82.92,62,17.08
1811,18,11,249,201,80.72,48,19.28
1812,18,12,322,271,84.16,51,15.84
1813,18,13,303,253,83.5,50,16.5
1814,18,14,316,270,85.44,46,14.56
1815,18,15,183,127,69.4,56,30.6
1816,18,16,304,247,81.25,57,18.75
1817,18,17,224,176,78.57,48,21.43
1818,18,18,228,191,83.77,37,16.23
1819,18,19,179,149,83.24,30,16.76
1820,18,20,228,184,80.7,44,19.3
1821,18,21,377,296,78.51,81,21.49
1822,18,22,318,261,82.08,57,17.92
1823,18,23,244,201,82.38,43,17.62
1824,18,24,295,252,85.42,43,14.58
1825,18,25,271,235,86.72,36,13.28
1826,18,26,216,171,79.17,45,20.83
1827,18,27,291,223,76.63,68,23.37
1828,18,28,257,190,73.93,67,26.07
1829,18,29,326,262,80.37,64,19.63
1830,18,30,226,191,84.51,35,15.49
1831,18,31,275,216,78.55,59,21.45
1832,18,32,287,240,83.62,47,16.38
1833,18,33,213,168,78.87,45,21.13
1834,18,34,339,295,87.02,44,12.98
1835,18,35,317,268,84.54,49,15.46
1836,18,36,227,183,80.62,44,19.38
1837,18,37,199,162,81.41,37,18.59
1838,18,38,301,255,84.72,46,15.28
1839,18,39,278,223,80.22,55,19.78
1840,18,40,312,276,88.46,36,11.54
1841,18,41,257,185,71.98,72,28.02
1842,18,42,219,169,77.17,50,22.83
1843,18,43,201,155,77.11,46,22.89
1844,18,44,179,143,79.89,36,20.11
1845,18,45,250,215,86.0,35,14.0
1846,18,46,271,227,83.76,44,16.24
1847,18,47,293,223,76.11,70,23.89
1848,18,48,167,128,76.65,39,23.35
1849,18,49,216,180,83.33,36,16.67
1850,18,50,283,223,78.8,60,21.2
1851,18,51,171,138,80.7,33,19.3
1852,18,52,210,174,82.86,36,17.14
1853,18,53,221,171,77.38,50,22.62
1854,18,54,283,231,81.63,52,18.37
1855,18,55,247,177,71.66,70,28.34
1856,18,56,271,198,73.06,73,26.94
1857,18,57,242,196,80.99,46,19.01
1858,18,58,260,213,81.92,47,18.08
1859,18,59,221,173,78.28,48,21.72
1860,18,60,288,237,82.29,51,17.71
1861,18,61,249,219,87.95,30,12.05
1862,18,62,182,162,89.01,20,10.99
1863,18,63,220,182,82.73,38,17.27
1864,18,64,234,177,75.64,57,24.36
1901,19,1,313,251,80.19,62,19.81
1902,19,2,259,214,82.63,45,17.37
1903,19,3,254,187,73.62,67,26.38
1904,19,4,272,204,75.0,68,25.0
1905,19,5,307,254,82.74,53,17.26
1906,19,6,283,206,72.79,77,27.21
1907,19,7,267,211,79.03,56,20.97
1908,19,8,239,179,74.9,60,25.1
1909,19,9,228,172,75.44,56,24.56
1910,19,10,385,322,83.64,63,16.36
1911,19,11,316,231,73.1,85,26.9
1912,19,12,291,225,77.32,66,22.68
1913,19,13,251,222,88.45,29,11.55
1914,19,14,200,149,74.5,51,25.5
1915,19,15,186,135,72.58,51,27.42
1916,19,16,341,271,79.47,70,20.53
1917,19,17,301,237,78.74,64,21.26
1918,19,18,334,271,81.14,63,18.86
1919,19,19,307,249,81.11,58,18.89
1920,19,20,271,233,85.98,38,14.02
1921,19,21,243,189,77.78,54,22.22
1922,19,22,335,284,84.78,51,15.22
1923,19,23,315,251,79.68,64,20.32
1924,19,24,230,162,70.43,68,29.57
1925,19,25,313,262,83.71,51,16.29
1926,19,26,322,270,83.85,52,16.15
1927,19,27,223,175,78.48,48,21.52
1928,19,28,374,314,83.96,60,16.04
1929,19,29,254,186,73.23,68,26.77
1930,19,30,292,220,75.34,72,24.66
1931,19,31,265,223,84.15,42,15.85
1932,19,32,323,256,79.26,67,20.74
1933,19,33,307,219,71.34,88,28.66
1934,19,34,275,222,80.73,53,19.27
1935,19,35,263,197,74.9,66,25.1
1936,19,36,392,325,82.91,67,17.09
1937,19,37,264,206,78.03,58,21.97
1938,19,38,362,293,80.94,69,19.06
1939,19,39,174,154,88.51,20,11.49
1940,19,40,254,207,81.5,47,18.5
1941,19,41,296,204,68.92,92,31.08
1942,19,42,265,218,82.26,47,17.74
1943,19,43,375,318,84.8,57,15.2
1944,19,44,236,178,75.42,58,24.58
1945,19,45,302,237,78.48,65,21.52
1946,19,46,336,262,77.98,74,22.02
1947,19,47,229,191,83.41,38,16.59
1948,19,48,262,237,90.46,25,9.54
1949,19,49,397,340,85.64,57,14.36
1950,19,50,350,296,84.57,54,15.43
1951,19,51,295,217,73.56,78,26.44
1952,19,52,245,176,71.84,69,28.16
1953,19,53,274,220,80.29,54,19.71
1954,19,54,269,198,73.61,71,26.39
1955,19,55,280,216,77.14,64,22.86
1956,19,56,356,298,83.71,58,16.29
1957,19,57,352,272,77.27,80,22.73
1958,19,58,297,226,76.09,71,23.91
1959,19,59,324,246,75.93,78,24.07
1960,19,60,301,264,87.71,37,12.29
1961,19,61,346,277,80.06,69,19.94
1962,19,62,289,243,84.08,46,15.92
1963,19,63,203,174,85.71,29,14.29
1964,19,64,384,330,85.94,54,14.06
1965,19,65,184,147,79.89,37,20.11
1966,19,66,338,304,89.94,34,10.06
1967,19,67,55,47,85.45,8,14.55
2001,20,1,261,205,78.54,56,21.46
2002,20,2,178,129,72.47,49,27.53
2003,20,3,241,195,80.91,46,19.09
2004,20,4,142,109,76.76,33,23.24
2005,20,5,144,116,80.56,28,19.44
2006,20,6,211,171,81.04,40,18.96
2007,20,7,119,92,77.31,27,22.69
2008,20,8,88,70,79.55,18,20.45
2009,20,9,190,150,78.95,40,21.05
2010,20,10,199,160,80.4,39,19.6
2011,20,11,196,130,66.33,66,33.67
2012,20,12,67,53,79.1,14,20.9
2013,20,13,71,49,69.01,22,30.99
2014,20,14,239,193,80.75,46,19.25
2015,20,15,95,64,67.37,31,32.63
2016,20,16,56,43,76.79,13,23.21
2017,20,17,230,168,73.04,62,26.96
2018,20,18,322,253,78.57,69,21.43
2019,20,19,94,69,73.4,25,26.6
2020,20,20,146,105,71.92,41,28.08
2021,20,21,87,74,85.06,13,14.94
2022,20,22,226,191,84.51,35,15.49
2023,20,23,237,178,75.11,59,24.89
2024,20,24,384,303,78.91,81,21.09
2025,20,25,192,153,79.69,39,20.31
2026,20,26,175,146,83.43,29,16.57
2027,20,27,143,109,76.22,34,23.78
2028,20,28,208,151,72.6,57,27.4
2029,20,29,202,166,82.18,36,17.82
2030,20,30,183,152,83.06,31,16.94
2031,20,31,212,161,75.94,51,24.06
2032,20,32,393,319,81.17,74,18.83
2033,20,33,250,190,76.0,60,24.0
2034,20,34,284,229,80.63,55,19.37
2035,20,35,144,101,70.14,43,29.86
2036,20,36,147,112,76.19,35,23.81
2037,20,37,167,122,73.05,45,26.95
2038,20,38,28,21,75.0,7,25.0
2039,20,39,186,141,75.81,45,24.19
2040,20,40,140,109,77.86,31,22.14
2041,20,41,16,9,56.25,7,43.75
2042,20,42,222,174,78.38,48,21.62
2043,20,43,92,70,76.09,22,23.91
2044,20,44,147,119,80.95,28,19.05
2045,20,45,45,34,75.56,11,24.44
2046,20,46,159,130,81.76,29,18.24
2047,20,47,125,102,81.6,23,18.4
2048,20,48,52,37,71.15,15,28.85
2049,20,49,178,138,77.53,40,22.47
2050,20,50,157,129,82.17,28,17.83
2051,20,51,72,57,79.17,15,20.83
2052,20,52,107,81,75.7,26,24.3
2053,20,53,42,29,69.05,13,30.95
2054,20,54,129,103,79.84,26,20.16
2055,20,55,104,77,74.04,27,25.96
2101,21,1,345,270,78.26,75,21.74
2102,21,2,109,81,74.31,28,25.69
2103,21,3,341,272,79.77,69,20.23
2104,21,4,375,320,85.33,55,14.67
2105,21,5,247,212,85.83,35,14.17
2106,21,6,270,217,80.37,53,19.63
2107,21,7,299,235,78.6,64,21.4
2108,21,8,298,239,80.2,59,19.8
2109,21,9,255,206,80.78,49,19.22
2110,21,10,198,164,82.83,34,17.17
2111,21,11,252,195,77.38,57,22.62
2112,21,12,253,217,85.77,36,14.23
2113,21,13,123,106,86.18,17,13.82
2114,21,14,251,204,81.27,47,18.73
2115,21,15,245,189,77.14,56,22.86
2116,21,16,245,207,84.49,38,15.51
2117,21,17,112,105,93.75,7,6.25
2118,21,18,224,190,84.82,34,15.18
2119,21,19,223,189,84.75,34,15.25
2120,21,20,126,107,84.92,19,15.08
2121,21,21,264,210,79.55,54,20.45
2122,21,22,262,193,73.66,69,26.34
2123,21,23,186,139,74.73,47,25.27
2124,21,24,250,213,85.2,37,14.8
2125,21,25,174,147,84.48,27,15.52
2126,21,26,163,128,78.53,35,21.47
2127,21,27,269,230,85.5,39,14.5
2128,21,28,192,161,83.85,31,16.15
2129,21,29,102,71,69.61,31,30.39
2130,21,30,183,144,78.69,39,21.31
2131,21,31,325,275,84.62,50,15.38
2132,21,32,183,146,79.78,37,20.22
2133,21,33,239,205,85.77,34,14.23
2134,21,34,277,238,85.92,39,14.08
2135,21,35,140,108,77.14,32,22.86
2136,21,36,178,142,79.78,36,20.22
2137,21,37,191,147,76.96,44,23.04
2138,21,38,271,223,82.29,48,17.71
2139,21,39,188,164,87.23,24,12.77
2140,21,40,234,195,83.33,39,16.67
2141,21,41,220,167,75.91,53,24.09
2142,21,42,245,190,77.55,55,22.45
2143,21,43,207,164,79.23,43,20.77
2144,21,44,265,206,77.74,59,22.26
2145,21,45,176,141,80.11,35,19.89
2146,21,46,192,164,85.42,28,14.58
2147,21,47,273,232,84.98,41,15.02
2148,21,48,372,314,84.41,58,15.59
2149,21,49,223,179,80.27,44,19.73
2150,21,50,171,136,79.53,35,20.47
2151,21,51,268,215,80.22,53,19.78
2152,21,52,274,217,79.2,57,20.8
2153,21,53,228,174,76.32,54,23.68
2154,21,54,222,184,82.88,38,17.12
2155,21,55,274,221,80.66,53,19.34
2156,21,56,185,145,78.38,40,21.62
2157,21,57,254,203,79.92,51,20.08
2158,21,58,194,171,88.14,23,11.86
2159,21,59,290,231,79.66,59,20.34
2160,21,60,237,195,82.28,42,17.72
2161,21,61,274,229,83.58,45,16.42
2162,21,62,231,190,82.25,41,17.75
2163,21,63,247,198,80.16,49,19.84
2164,21,64,147,125,85.03,22,14.97
2165,21,65,194,166,85.57,28,14.43
2166,21,66,200,162,81.0,38,19.0
2167,21,67,206,169,82.04,37,17.96
2168,21,68,255,219,85.88,36,14.12
2169,21,69,199,156,78.39,43,21.61
2170,21,70,174,138,79.31,36,20.69
2171,21,71,173,142,82.08,31,17.92
2172,21,72,206,172,83.5,34,16.5
2173,21,73,322,263,81.68,59,18.32
2174,21,74,100,73,73.0,27,27.0
2175,21,75,147,124,84.35,23,15.65
2176,21,76,269,227,84.39,42,15.61
2201,22,1,110,79,71.82,31,28.18
2202,22,2,98,83,84.69,15,15.31
2203,22,3,163,117,71.78,46,28.22
2204,22,4,140,108,77.14,32,22.86
2205,22,5,156,113,72.44,43,27.56
2206,22,6,120,82,68.33,38,31.67
2207,22,7,185,145,78.38,40,21.62
2208,22,8,132,96,72.73,36,27.27
2209,22,9,149,113,75.84,36,24.16
2210,22,10,135,96,71.11,39,28.89
2211,22,11,148,110,74.32,38,25.68
2212,22,12,105,76,72.38,29,27.62
2213,22,13,167,117,70.06,50,29.94
2214,22,14,100,75,75.0,25,25.0
2215,22,15,128,77,60.16,51,39.84
2216,22,16,176,124,70.45,52,29.55
2217,22,17,143,108,75.52,35,24.48
2218,22,18,141,102,72.34,39,27.66
2219,22,19,152,118,77.63,34,22.37
2220,22,20,156,110,70.51,46,29.49
2221,22,21,209,166,79.43,43,20.57
2222,22,22,132,94,71.21,38,28.79
2223,22,23,96,72,75.0,24,25.0
2224,22,24,115,92,80.0,23,20.0
2225,22,25,128,99,77.34,29,22.66
2226,22,26,120,84,70.0,36,30.0
2227,22,27,125,101,80.8,24,19.2
2228,22,28,94,74,78.72,20,21.28
2229,22,29,103,73,70.87,30,29.13
2230,22,30,128,93,72.66,35,27.34
2301,23,1,244,179,73.36,65,26.64
2302,23,2,332,262,78.92,70,21.08
2303,23,3,246,180,73.17,66,26.83
2304,23,4,273,195,71.43,78,28.57
2305,23,5,240,167,69.58,73,30.42
2306,23,6,222,163,73.42,59,26.58
2307,23,7,99,68,68.69,31,31.31
2308,23,8,251,193,76.89,58,23.11
2309,23,9,236,166,70.34,70,29.66
2310,23,10,226,186,82.3,40,17.7
2311,23,11,263,195,74.14,68,25.86
2312,23,12,241,178,73.86,63,26.14
2313,23,13,310,228,73.55,82,26.45
2314,23,14,129,91,70.54,38,29.46
2315,23,15,247,187,75.71,60,24.29
2316,23,16,261,197,75.48,64,24.52
2317,23,17,306,225,73.53,81,26.47
2318,23,18,197,134,68.02,63,31.98
2319,23,19,220,172,78.18,48,21.82
2320,23,20,219,162,73.97,57,26.03
2321,23,21,211,169,80.09,42,19.91
2322,23,22,286,197,68.88,89,31.12
2323,23,23,234,171,73.08,63,26.92
2324,23,24,182,135,74.18,47,25.82
2325,23,25,207,159,76.81,48,23.19
2326,23,26,250,189,75.6,61,24.4
2327,23,27,231,176,76.19,55,23.81
2328,23,28,258,208,80.62,50,19.38
2329,23,29,202,161,79.7,41,20.3
2330,23,30,228,167,73.25,61,26.75
2331,23,31,221,160,72.4,61,27.6
2332,23,32,290,235,81.03,55,18.97
2333,23,33,234,176,75.21,58,24.79
2334,23,34,209,161,77.03,48,22.97
2335,23,35,170,132,77.65,38,22.35
2336,23,36,341,245,71.85,96,28.15
2337,23,37,176,137,77.84,39,22.16
2338,23,38,202,157,77.72,45,22.28
2339,23,39,250,183,73.2,67,26.8
2340,23,40,253,195,77.08,58,22.92
2341,23,41,248,200,80.65,48,19.35
2342,23,42,212,159,75.0,53,25.0
2343,23,43,312,229,73.4,83,26.6
2344,23,44,260,208,80.0,52,20.0
2345,23,45,268,198,73.88,70,26.12
2346,23,46,275,208,75.64,67,24.36
2347,23,47,290,214,73.79,76,26.21
2348,23,48,194,142,73.2,52,26.8
2349,23,49,259,185,71.43,74,28.57
2350,23,50,182,129,70.88,53,29.12
2351,23,51,215,162,75.35,53,24.65
2352,23,52,308,234,75.97,74,24.03
2353,23,53,146,111,76.03,35,23.97
2354,23,54,329,270,82.07,59,17.93
2355,23,55,235,176,74.89,59,25.11
2356,23,56,208,140,67.31,68,32.69
2401,24,1,166,136,81.93,30,18.07
2402,24,2,211,156,73.93,55,26.07
2403,24,3,189,150,79.37,39,20.63
2404,24,4,204,160,78.43,44,21.57
2405,24,5,172,141,81.98,31,18.02
2406,24,6,211,176,83.41,35,16.59
2407,24,7,175,131,74.86,44,25.14
2408,24,8,171,133,77.78,38,22.22
2409,24,9,170,132,77.65,38,22.35
2410,24,10,146,114,78.08,32,21.92
2411,24,11,96,74,77.08,22,22.92
2412,24,12,148,114,77.03,34,22.97
2413,24,13,131,99,75.57,32,24.43
2414,24,14,239,183,76.57,56,23.43
2415,24,15,178,141,79.21,37,20.79
2416,24,16,162,124,76.54,38,23.46
2417,24,17,189,149,78.84,40,21.16
2418,24,18,145,116,80.0,29,20.0
2419,24,19,162,130,80.25,32,19.75
2420,24,20,260,195,75.0,65,25.0
2421,24,21,170,135,79.41,35,20.59
2422,24,22,217,173,79.72,44,20.28
2423,24,23,194,160,82.47,34,17.53
2424,24,24,193,151,78.24,42,21.76
2425,24,25,160,128,80.0,32,20.0
2426,24,26,227,182,80.18,45,19.82
2427,24,27,131,98,74.81,33,25.19
2428,24,28,160,135,84.38,25,15.63
2429,24,29,212,170,80.19,42,19.81
2430,24,30,169,129,76.33,40,23.67
2431,24,31,184,148,80.43,36,19.57
2432,24,32,200,159,79.5,41,20.5
2433,24,33,131,105,80.15,26,19.85
2434,24,34,177,133,75.14,44,24.86
2435,24,35,244,191,78.28,53,21.72
2436,24,36,143,113,79.02,30,20.98
2437,24,37,206,160,77.67,46,22.33
2438,24,38,207,160,77.29,47,22.71
2439,24,39,186,154,82.8,32,17.2
2440,24,40,248,203,81.85,45,18.15
2441,24,41,158,126,79.75,32,20.25
2442,24,42,126,103,81.75,23,18.25
2443,24,43,217,175,80.65,42,19.35
2444,24,44,66,50,75.76,16,24.24
2445,24,45,167,131,78.44,36,21.56
2446,24,46,229,181,79.04,48,20.96
2447,24,47,197,161,81.73,36,18.27
2448,24,48,108,87,80.56,21,19.44
2449,24,49,317,252,79.5,65,20.5
2450,24,50,276,216,78.26,60,21.74
2451,24,51,259,207,79.92,52,20.08
2452,24,52,185,145,78.38,40,21.62
2453,24,53,133,98,73.68,35,26.32
2454,24,54,178,132,74.16,46,25.84
2455,24,55,102,75,73.53,27,26.47
2456,24,56,239,188,78.66,51,21.34
2457,24,57,182,130,71.43,52,28.57
2458,24,58,189,150,79.37,39,20.63
2459,24,59,116,91,78.45,25,21.55
2501,25,1,182,142,78.02,40,21.98
2502,25,2,259,186,71.81,73,28.19
2503,25,3,169,136,80.47,33,19.53
2504,25,4,261,211,80.84,50,19.16
2505,25,5,200,148,74.0,52,26.0
2506,25,6,156,102,65.38,54,34.62
2507,25,7,199,148,74.37,51,25.63
