ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,399,314,78.7,85,21.3
1305,13,5,200,174,87.0,26,13.0
1306,13,6,204,166,81.37,38,18.63
1307,13,7,238,200,84.03,38,15.97
1308,13,8,279,223,79.93,56,20.07
1309,13,9,232,206,88.79,26,11.21
1310,13,10,213,165,77.46,48,22.54
1311,13,11,166,140,84.34,26,15.66
1312,13,12,270,223,82.59,47,17.41
1313,13,13,263,240,91.25,23,8.75
1314,13,14,207,169,81.64,38,18.36
1315,13,15,287,242,84.32,45,15.68
1316,13,16,182,156,85.71,26,14.29
1317,13,17,270,216,80.0,54,20.0
1318,13,18,235,196,83.4,39,16.6
1319,13,19,206,189,91.75,17,8.25
1320,13,20,202,166,82.18,36,17.82
1321,13,21,167,135,80.84,32,19.16
1322,13,22,210,171,81.43,39,18.57
1323,13,23,186,161,86.56,25,13.44
1324,13,24,277,241,87.0,36,13.0
1325,13,25,236,174,73.73,62,26.27
1326,13,26,188,157,83.51,31,16.49
1327,13,27,317,265,83.6,52,16.4
1328,13,28,195,155,79.49,40,20.51
1329,13,29,214,180,84.11,34,15.89
1330,13,30,270,231,85.56,39,14.44
1331,13,31,256,221,86.33,35,13.67
1332,13,32,256,222,86.72,34,13.28
1333,13,33,197,174,88.32,23,11.68
1334,13,34,217,183,84.33,34,15.67
1335,13,35,259,218,84.17,41,15.83
1336,13,36,179,155,86.59,24,13.41
1337,13,37,164,144,87.8,20,12.2
1338,13,38,289,248,85.81,41,14.19
1339,13,39,240,207,86.25,33,13.75
1340,13,40,204,176,86.27,28,13.73
1341,13,41,190,172,90.53,18,9.47
1342,13,42,212,169,79.72,43,20.28
1343,13,43,173,150,86.71,23,13.29
1344,13,44,268,249,92.91,19,7.09
1345,13,45,338,292,86.39,46,13.61
1346,13,46,220,181,82.27,39,17.73
1347,13,47,236,190,80.51,46,19.49
1348,13,48,266,216,81.2,50,18.8
1349,13,49,299,265,88.63,34,11.37
1350,13,50,313,271,86.58,42,13.42
1351,13,51,186,166,89.25,20,10.75
1352,13,52,286,245,85.66,41,14.34
1353,13,53,289,245,84.78,44,15.22
1354,13,54,239,205,85.77,34,14.23
1401,14,1,167,147,88.02,20,11.98
1402,14,2,170,145,85.29,25,14.71
1403,14,3,247,210,85.02,37,14.98
1404,14,4,196,148,75.51,48,24.49
1405,14,5,230,202,87.83,28,12.17
1406,14,6,195,166,85.13,29,14.87
1407,14,7,196,166,84.69,30,15.31
1408,14,8,143,127,88.81,16,11.19
1409,14,9,242,203,83.88,39,16.12
1410,14,10,208,165,79.33,43,20.67
1411,14,11,118,94,79.66,24,20.34
1412,14,12,165,152,92.12,13,7.88
1413,14,13,236,194,82.2,42,17.8
1414,14,14,158,145,91.77,13,8.23
1415,14,15,240,211,87.92,29,12.08
1416,14,16,213,179,84.04,34,15.96
1417,14,17,189,169,89.42,20,10.58
1418,14,18,178,135,75.84,43,24.16
1419,14,19,217,182,83.87,35,16.13
1420,14,20,195,152,77.95,43,22.05
1421,14,21,206,178,86.41,28,13.59
1422,14,22,195,172,88.21,23,11.79
1423,14,23,161,139,86.34,22,13.66
1424,14,24,143,135,94.41,8,5.59
1425,14,25,196,167,85.2,29,14.8
1426,14,26,155,123,79.35,32,20.65
1427,14,27,137,116,84.67,21,15.33
1428,14,28,203,170,83.74,33,16.26
1429,14,29,211,176,83.41,35,16.59
1430,14,30,177,150,84.75,27,15.25
1431,14,31,193,179,92.75,14,7.25
1432,14,32,163,139,85.28,24,14.72
1433,14,33,173,142,82.08,31,17.92
1434,14,34,209,190,90.91,19,9.09
1435,14,35,98,78,79.59,20,20.41
1436,14,36,224,188,83.93,36,16.07
1437,14,37,208,180,86.54,28,13.46
1501,15,1,125,101,80.8,24,19.2
1502,15,2,165,130,78.79,35,21.21
1503,15,3,188,140,74.47,48,25.53
1504,15,4,182,147,80.77,35,19.23
1505,15,5,207,154,74.4,53,25.6
1506,15,6,221,173,78.28,48,21.72
1507,15,7,196,159,81.12,37,18.88
1508,15,8,277,219,79.06,58,20.94
1509,15,9,155,119,76.77,36,23.23
1510,15,10,151,121,80.13,30,19.87
1511,15,11,241,181,75.1,60,24.9
1512,15,12,122,96,78.69,26,21.31
1513,15,13,162,128,79.01,34,20.99
1514,15,14,233,181,77.68,52,22.32
1515,15,15,233,176,75.54,57,24.46
1516,15,16,160,124,77.5,36,22.5
1517,15,17,199,159,79.9,40,20.1
1518,15,18,149,107,71.81,42,28.19
1519,15,19,157,129,82.17,28,17.83
1520,15,20,159,131,82.39,28,17.61
1521,15,21,182,153,84.07,29,15.93
1522,15,22,256,190,74.22,66,25.78
1523,15,23,154,128,83.12,26,16.88
1524,15,24,225,180,80.0,45,20.0
1525,15,25,241,182,75.52,59,24.48
1526,15,26,152,117,76.97,35,23.03
1527,15,27,154,117,75.97,37,24.03
1528,15,28,214,163,76.17,51,23.83
1529,15,29,108,78,72.22,30,27.78
1530,15,30,216,164,75.93,52,24.07
1531,15,31,148,119,80.41,29,19.59
1532,15,32,247,179,72.47,68,27.53
1533,15,33,167,124,74.25,43,25.75
1534,15,34,167,124,74.25,43,25.75
1535,15,35,154,120,77.92,34,22.08
1536,15,36,194,149,76.8,45,23.2
1537,15,37,159,118,74.21,41,25.79
1538,15,38,234,176,75.21,58,24.79
1539,15,39,226,169,74.78,57,25.22
1540,15,40,186,148,79.57,38,20.43
1541,15,41,285,239,83.86,46,16.14
1542,15,42,122,89,72.95,33,27.05
1543,15,43,164,135,82.32,29,17.68
1544,15,44,228,178,78.07,50,21.93
1545,15,45,121,98,80.99,23,19.01
1546,15,46,130,93,71.54,37,28.46
1547,15,47,199,152,76.38,47,23.62
1548,15,48,196,152,77.55,44,22.45
1549,15,49,157,119,75.8,38,24.2
1550,15,50,207,158,76.33,49,23.67
1551,15,51,133,104,78.2,29,21.8
1552,15,52,108,83,76.85,25,23.15
1601,16,1,109,75,68.81,34,31.19
1602,16,2,144,109,75.69,35,24.31
1603,16,3,147,110,74.83,37,25.17
1604,16,4,191,143,74.87,48,25.13
1605,16,5,187,138,73.8,49,26.2
1606,16,6,75,60,80.0,15,20.0
1607,16,7,175,146,83.43,29,16.57
1608,16,8,175,124,70.86,51,29.14
1609,16,9,224,172,76.79,52,23.21
1610,16,10,171,139,81.29,32,18.71
1611,16,11,251,206,82.07,45,17.93
1612,16,12,184,150,81.52,34,18.48
1613,16,13,180,145,80.56,35,19.44
1614,16,14,138,107,77.54,31,22.46
1615,16,15,226,170,75.22,56,24.78
1616,16,16,176,124,70.45,52,29.55
1617,16,17,271,212,78.23,59,21.77
1618,16,18,187,143,76.47,44,23.53
1619,16,19,163,118,72.39,45,27.61
1620,16,20,192,152,79.17,40,20.83
1621,16,21,189,139,73.54,50,26.46
1622,16,22,148,126,85.14,22,14.86
1623,16,23,210,165,78.57,45,21.43
1624,16,24,127,99,77.95,28,22.05
1625,16,25,141,112,79.43,29,20.57
1626,16,26,171,127,74.27,44,25.73
1627,16,27,166,126,75.9,40,24.1
1628,16,28,198,155,78.28,43,21.72
1629,16,29,129,97,75.19,32,24.81
1630,16,30,159,120,75.47,39,24.53
1631,16,31,174,135,77.59,39,22.41
1632,16,32,177,140,79.1,37,20.9
1633,16,33,175,137,78.29,38,21.71
1634,16,34,136,95,69.85,41,30.15
1635,16,35,212,162,76.42,50,23.58
1636,16,36,209,154,73.68,55,26.32
1637,16,37,206,151,73.3,55,26.7
1638,16,38,216,166,76.85,50,23.15
1639,16,39,124,98,79.03,26,20.97
1640,16,40,210,157,74.76,53,25.24
1641,16,41,100,75,75.0,25,25.0
1642,16,42,108,80,74.07,28,25.93
1643,16,43,183,149,81.42,34,18.58
1644,16,44,247,181,73.28,66,26.72
1645,16,45,123,96,78.05,27,21.95
1646,16,46,39,25,64.1,14,35.9
1647,16,47,143,111,77.62,32,22.38
1701,17,1,145,113,77.93,32,22.07
1702,17,2,221,172,77.83,49,22.17
1703,17,3,167,126,75.45,41,24.55
1704,17,4,311,252,81.03,59,18.97
1705,17,5,175,121,69.14,54,30.86
1706,17,6,175,141,80.57,34,19.43
1707,17,7,305,242,79.34,63,20.66
1708,17,8,190,159,83.68,31,16.32
1709,17,9,140,108,77.14,32,22.86
1710,17,10,192,155,80.73,37,19.27
1711,17,11,205,162,79.02,43,20.98
1712,17,12,269,228,84.76,41,15.24
1713,17,13,143,115,80.42,28,19.58
1714,17,14,180,142,78.89,38,21.11
1715,17,15,199,165,82.91,34,17.09
1716,17,16,167,132,79.04,35,20.96
1717,17,17,181,144,79.56,37,20.44
1718,17,18,218,189,86.7,29,13.3
1719,17,19,92,68,73.91,24,26.09
1720,17,20,195,162,83.08,33,16.92
1721,17,21,258,200,77.52,58,22.48
1722,17,22,235,188,80.0,47,20.0
1723,17,23,146,112,76.71,34,23.29
1724,17,24,266,203,76.32,63,23.68
1725,17,25,137,105,76.64,32,23.36
1726,17,26,265,202,76.23,63,23.77
1727,17,27,195,152,77.95,43,22.05
1728,17,28,205,153,74.63,52,25.37
1729,17,29,249,198,79.52,51,20.48
1730,17,30,228,177,77.63,51,22.37
1731,17,31,217,173,79.72,44,20.28
1732,17,32,240,189,78.75,51,21.25
1733,17,33,168,129,76.79,39,23.21
1734,17,34,176,133,75.57,43,24.43
1735,17,35,130,97,74.62,33,25.38
1736,17,36,122,93,76.23,29,23.77
1737,17,37,195,141,72.31,54,27.69
1738,17,38,247,193,78.14,54,21.86
1739,17,39,129,96,74.42,33,25.58
1740,17,40,188,136,72.34,52,27.66
1741,17,41,161,133,82.61,28,17.39
1742,17,42,182,143,78.57,39,21.43
1743,17,43,184,143,77.72,41,22.28
1744,17,44,171,135,78.95,36,21.05
1745,17,45,153,104,67.97,49,32.03
1746,17,46,222,181,81.53,41,18.47
1747,17,47,122,96,78.69,26,21.31
1748,17,48,235,187,79.57,48,20.43
1749,17,49,157,122,77.71,35,22.29
1750,17,50,236,189,80.08,47,19.92
1751,17,51,287,233,81.18,54,18.82
1752,17,52,240,192,80.0,48,20.0
1753,17,53,199,166,83.42,33,16.58
1754,17,54,204,156,76.47,48,23.53
1755,17,55,203,154,75.86,49,24.14
1756,17,56,241,185,76.76,56,23.24
1757,17,57,232,185,79.74,47,20.26
1758,17,58,170,125,73.53,45,26.47
1759,17,59,123,97,78.86,26,21.14
1760,17,60,265,211,79.62,54,20.38
1761,17,61,202,152,75.25,50,24.75
1762,17,62,135,107,79.26,28,20.74
1763,17,63,176,130,73.86,46,26.14
1764,17,64,158,123,77.85,35,22.15
1801,18,1,200,175,87.5,25,12.5
1802,18,2,283,238,84.1,45,15.9
1803,18,3,225,181,80.44,44,19.56
1804,18,4,268,215,80.22,53,19.78
1805,18,5,284,221,77.82,63,22.18
1806,18,6,242,187,77.27,55,22.73
1807,18,7,261,208,79.69,53,20.31
1808,18,8,147,124,84.35,23,15.65
1809,18,9,258,209,81.01,49,18.99
1810,18,10,377,296,78.51,81,21.49
1811,18,11,263,219,83.27,44,16.73
1812,18,12,331,288,87.01,43,12.99
1813,18,13,310,253,81.61,57,18.39
1814,18,14,333,266,79.88,67,20.12
1815,18,15,189,137,72.49,52,27.51
1816,18,16,301,256,85.05,45,14.95
1817,18,17,233,192,82.4,41,17.6
1818,18,18,241,205,85.06,36,14.94
1819,18,19,188,161,85.64,27,14.36
1820,18,20,234,198,84.62,36,15.38
1821,18,21,387,301,77.78,86,22.22
1822,18,22,322,261,81.06,61,18.94
1823,18,23,269,219,81.41,50,18.59
1824,18,24,310,257,82.9,53,17.1
1825,18,25,293,240,81.91,53,18.09
1826,18,26,218,169,77.52,49,22.48
1827,18,27,302,229,75.83,73,24.17
1828,18,28,285,227,79.65,58,20.35
1829,18,29,335,274,81.79,61,18.21
1830,18,30,228,190,83.33,38,16.67
1831,18,31,285,225,78.95,60,21.05
1832,18,32,292,235,80.48,57,19.52
1833,18,33,230,180,78.26,50,21.74
1834,18,34,355,309,87.04,46,12.96
1835,18,35,329,275,83.59,54,16.41
1836,18,36,232,193,83.19,39,16.81
1837,18,37,201,168,83.58,33,16.42
1838,18,38,310,244,78.71,66,21.29
1839,18,39,287,230,80.14,57,19.86
1840,18,40,319,272,85.27,47,14.73
1841,18,41,270,211,78.15,59,21.85
1842,18,42,229,181,79.04,48,20.96
1843,18,43,214,170,79.44,44,20.56
1844,18,44,185,150,81.08,35,18.92
1845,18,45,258,223,86.43,35,13.57
1846,18,46,281,239,85.05,42,14.95
1847,18,47,303,250,82.51,53,17.49
1848,18,48,167,132,79.04,35,20.96
1849,18,49,225,181,80.44,44,19.56
1850,18,50,293,225,76.79,68,23.21
1851,18,51,171,138,80.7,33,19.3
1852,18,52,221,179,81.0,42,19.0
1853,18,53,227,185,81.5,42,18.5
1854,18,54,292,238,81.51,54,18.49
1855,18,55,265,195,73.58,70,26.42
1856,18,56,275,202,73.45,73,26.55
1857,18,57,247,206,83.4,41,16.6
1858,18,58,274,211,77.01,63,22.99
1859,18,59,226,172,76.11,54,23.89
1860,18,60,300,245,81.67,55,18.33
1861,18,61,259,215,83.01,44,16.99
1862,18,62,189,165,87.3,24,12.7
1863,18,63,233,194,83.26,39,16.74
1864,18,64,245,201,82.04,44,17.96
1901,19,1,337,283,83.98,54,16.02
1902,19,2,269,231,85.87,38,14.13
1903,19,3,265,209,78.87,56,21.13
1904,19,4,292,224,76.71,68,23.29
1905,19,5,333,286,85.89,47,14.11
1906,19,6,302,240,79.47,62,20.53
1907,19,7,287,237,82.58,50,17.42
1908,19,8,252,201,79.76,51,20.24
1909,19,9,236,183,77.54,53,22.46
1910,19,10,403,349,86.6,54,13.4
1911,19,11,331,252,76.13,79,23.87
1912,19,12,303,242,79.87,61,20.13
1913,19,13,257,222,86.38,35,13.62
1914,19,14,213,170,79.81,43,20.19
1915,19,15,200,148,74.0,52,26.0
1916,19,16,368,298,80.98,70,19.02
1917,19,17,309,264,85.44,45,14.56
1918,19,18,351,300,85.47,51,14.53
1919,19,19,314,271,86.31,43,13.69
1920,19,20,283,247,87.28,36,12.72
1921,19,21,263,205,77.95,58,22.05
1922,19,22,348,300,86.21,48,13.79
1923,19,23,341,288,84.46,53,15.54
1924,19,24,232,183,78.88,49,21.12
1925,19,25,336,284,84.52,52,15.48
1926,19,26,334,293,87.72,41,12.28
1927,19,27,230,186,80.87,44,19.13
1928,19,28,394,321,81.47,73,18.53
1929,19,29,262,212,80.92,50,19.08
1930,19,30,298,227,76.17,71,23.83
1931,19,31,285,250,87.72,35,12.28
1932,19,32,343,281,81.92,62,18.08
1933,19,33,328,262,79.88,66,20.12
1934,19,34,303,262,86.47,41,13.53
1935,19,35,274,214,78.1,60,21.9
1936,19,36,405,334,82.47,71,17.53
1937,19,37,273,228,83.52,45,16.48
1938,19,38,379,311,82.06,68,17.94
1939,19,39,174,151,86.78,23,13.22
1940,19,40,274,234,85.4,40,14.6
1941,19,41,314,239,76.11,75,23.89
1942,19,42,277,229,82.67,48,17.33
1943,19,43,382,317,82.98,65,17.02
1944,19,44,247,199,80.57,48,19.43
1945,19,45,328,278,84.76,50,15.24
1946,19,46,356,294,82.58,62,17.42
1947,19,47,237,194,81.86,43,18.14
1948,19,48,261,224,85.82,37,14.18
1949,19,49,408,341,83.58,67,16.42
1950,19,50,357,310,86.83,47,13.17
1951,19,51,324,249,76.85,75,23.15
1952,19,52,258,190,73.64,68,26.36
1953,19,53,282,230,81.56,52,18.44
1954,19,54,286,224,78.32,62,21.68
1955,19,55,296,242,81.76,54,18.24
1956,19,56,359,311,86.63,48,13.37
1957,19,57,365,300,82.19,65,17.81
1958,19,58,306,246,80.39,60,19.61
1959,19,59,342,272,79.53,70,20.47
1960,19,60,318,268,84.28,50,15.72
1961,19,61,376,326,86.7,50,13.3
1962,19,62,305,265,86.89,40,13.11
1963,19,63,222,189,85.14,33,14.86
1964,19,64,384,332,86.46,52,13.54
1965,19,65,201,166,82.59,35,17.41
1966,19,66,332,291,87.65,41,12.35
1967,19,67,58,50,86.21,8,13.79
2001,20,1,271,218,80.44,53,19.56
2002,20,2,189,138,73.02,51,26.98
2003,20,3,253,200,79.05,53,20.95
2004,20,4,152,118,77.63,34,22.37
2005,20,5,145,114,78.62,31,21.38
2006,20,6,235,198,84.26,37,15.74
2007,20,7,129,100,77.52,29,22.48
2008,20,8,90,77,85.56,13,14.44
2009,20,9,192,144,75.0,48,25.0
2010,20,10,211,168,79.62,43,20.38
2011,20,11,212,163,76.89,49,23.11
2012,20,12,75,64,85.33,11,14.67
2013,20,13,72,57,79.17,15,20.83
2014,20,14,251,201,80.08,50,19.92
2015,20,15,100,78,78.0,22,22.0
2016,20,16,70,54,77.14,16,22.86
2017,20,17,230,169,73.48,61,26.52
2018,20,18,333,256,76.88,77,23.12
2019,20,19,98,75,76.53,23,23.47
2020,20,20,148,114,77.03,34,22.97
2021,20,21,88,77,87.5,11,12.5
2022,20,22,238,194,81.51,44,18.49
2023,20,23,246,186,75.61,60,24.39
2024,20,24,399,314,78.7,85,21.3
2025,20,25,193,149,77.2,44,22.8
2026,20,26,179,147,82.12,32,17.88
2027,20,27,143,114,79.72,29,20.28
2028,20,28,211,155,73.46,56,26.54
2029,20,29,213,175,82.16,38,17.84
2030,20,30,189,159,84.13,30,15.87
2031,20,31,222,166,74.77,56,25.23
2032,20,32,393,324,82.44,69,17.56
2033,20,33,253,189,74.7,64,25.3
2034,20,34,290,231,79.66,59,20.34
2035,20,35,147,104,70.75,43,29.25
2036,20,36,155,117,75.48,38,24.52
2037,20,37,174,129,74.14,45,25.86
2038,20,38,30,29,96.67,1,3.33
2039,20,39,203,160,78.82,43,21.18
2040,20,40,155,121,78.06,34,21.94
2041,20,41,16,13,81.25,3,18.75
2042,20,42,227,175,77.09,52,22.91
2043,20,43,99,84,84.85,15,15.15
2044,20,44,157,125,79.62,32,20.38
2045,20,45,48,33,68.75,15,31.25
2046,20,46,162,131,80.86,31,19.14
2047,20,47,132,102,77.27,30,22.73
2048,20,48,56,41,73.21,15,26.79
2049,20,49,181,139,76.8,42,23.2
2050,20,50,158,135,85.44,23,14.56
2051,20,51,77,57,74.03,20,25.97
2052,20,52,117,88,75.21,29,24.79
2053,20,53,40,32,80.0,8,20.0
2054,20,54,139,106,76.26,33,23.74
2055,20,55,112,85,75.89,27,24.11
2101,21,1,349,275,78.8,74,21.2
2102,21,2,105,82,78.1,23,21.9
2103,21,3,357,293,82.07,64,17.93
2104,21,4,390,324,83.08,66,16.92
2105,21,5,250,203,81.2,47,18.8
2106,21,6,281,229,81.49,52,18.51
2107,21,7,316,251,79.43,65,20.57
2108,21,8,291,242,83.16,49,16.84
2109,21,9,262,209,79.77,53,20.23
2110,21,10,206,169,82.04,37,17.96
2111,21,11,267,210,78.65,57,21.35
2112,21,12,269,222,82.53,47,17.47
2113,21,13,126,106,84.13,20,15.87
2114,21,14,245,204,83.27,41,16.73
2115,21,15,258,202,78.29,56,21.71
2116,21,16,244,195,79.92,49,20.08
2117,21,17,115,103,89.57,12,10.43
2118,21,18,229,195,85.15,34,14.85
2119,21,19,233,190,81.55,43,18.45
2120,21,20,143,118,82.52,25,17.48
2121,21,21,265,210,79.25,55,20.75
2122,21,22,267,209,78.28,58,21.72
2123,21,23,191,136,71.2,55,28.8
2124,21,24,260,218,83.85,42,16.15
2125,21,25,170,138,81.18,32,18.82
2126,21,26,166,131,78.92,35,21.08
2127,21,27,284,229,80.63,55,19.37
2128,21,28,201,170,84.58,31,15.42
2129,21,29,108,76,70.37,32,29.63
2130,21,30,196,153,78.06,43,21.94
2131,21,31,344,279,81.1,65,18.9
2132,21,32,192,154,80.21,38,19.79
2133,21,33,249,212,85.14,37,14.86
2134,21,34,294,246,83.67,48,16.33
2135,21,35,152,122,80.26,30,19.74
2136,21,36,184,146,79.35,38,20.65
2137,21,37,202,154,76.24,48,23.76
2138,21,38,280,227,81.07,53,18.93
2139,21,39,199,171,85.93,28,14.07
2140,21,40,238,192,80.67,46,19.33
2141,21,41,226,174,76.99,52,23.01
2142,21,42,253,197,77.87,56,22.13
2143,21,43,207,161,77.78,46,22.22
2144,21,44,276,214,77.54,62,22.46
2145,21,45,184,142,77.17,42,22.83
2146,21,46,199,164,82.41,35,17.59
2147,21,47,282,237,84.04,45,15.96
2148,21,48,383,308,80.42,75,19.58
2149,21,49,252,208,82.54,44,17.46
2150,21,50,183,152,83.06,31,16.94
2151,21,51,281,234,83.27,47,16.73
2152,21,52,298,239,80.2,59,19.8
2153,21,53,247,194,78.54,53,21.46
2154,21,54,231,194,83.98,37,16.02
2155,21,55,284,227,79.93,57,20.07
2156,21,56,201,150,74.63,51,25.37
2157,21,57,255,198,77.65,57,22.35
2158,21,58,209,175,83.73,34,16.27
2159,21,59,309,257,83.17,52,16.83
2160,21,60,248,212,85.48,36,14.52
2161,21,61,276,225,81.52,51,18.48
2162,21,62,253,217,85.77,36,14.23
2163,21,63,255,208,81.57,47,18.43
2164,21,64,155,132,85.16,23,14.84
2165,21,65,210,177,84.29,33,15.71
2166,21,66,212,175,82.55,37,17.45
2167,21,67,212,174,82.08,38,17.92
2168,21,68,270,206,76.3,64,23.7
2169,21,69,206,165,80.1,41,19.9
2170,21,70,182,137,75.27,45,24.73
2171,21,71,186,142,76.34,44,23.66
2172,21,72,222,178,80.18,44,19.82
2173,21,73,330,273,82.73,57,17.27
2174,21,74,107,84,78.5,23,21.5
2175,21,75,153,119,77.78,34,22.22
2176,21,76,279,235,84.23,44,15.77
2201,22,1,109,87,79.82,22,20.18
2202,22,2,107,87,81.31,20,18.69
2203,22,3,167,124,74.25,43,25.75
2204,22,4,152,125,82.24,27,17.76
2205,22,5,165,125,75.76,40,24.24
2206,22,6,131,91,69.47,40,30.53
2207,22,7,198,156,78.79,42,21.21
2208,22,8,140,102,72.86,38,27.14
2209,22,9,153,116,75.82,37,24.18
2210,22,10,137,106,77.37,31,22.63
2211,22,11,151,110,72.85,41,27.15
2212,22,12,112,85,75.89,27,24.11
2213,22,13,173,128,73.99,45,26.01
2214,22,14,101,75,74.26,26,25.74
2215,22,15,132,95,71.97,37,28.03
2216,22,16,175,133,76.0,42,24.0
2217,22,17,149,116,77.85,33,22.15
2218,22,18,144,107,74.31,37,25.69
2219,22,19,153,124,81.05,29,18.95
2220,22,20,161,117,72.67,44,27.33
2221,22,21,221,174,78.73,47,21.27
2222,22,22,133,97,72.93,36,27.07
2223,22,23,103,82,79.61,21,20.39
2224,22,24,122,98,80.33,24,19.67
2225,22,25,134,107,79.85,27,20.15
2226,22,26,124,88,70.97,36,29.03
2227,22,27,137,104,75.91,33,24.09
2228,22,28,97,81,83.51,16,16.49
2229,22,29,111,81,72.97,30,27.03
2230,22,30,139,106,76.26,33,23.74
2301,23,1,253,192,75.89,61,24.11
2302,23,2,344,276,80.23,68,19.77
2303,23,3,254,182,71.65,72,28.35
2304,23,4,285,210,73.68,75,26.32
2305,23,5,243,179,73.66,64,26.34
2306,23,6,235,186,79.15,49,20.85
2307,23,7,103,75,72.82,28,27.18
2308,23,8,264,203,76.89,61,23.11
2309,23,9,257,198,77.04,59,22.96
2310,23,10,235,195,82.98,40,17.02
2311,23,11,278,213,76.62,65,23.38
2312,23,12,257,198,77.04,59,22.96
2313,23,13,324,250,77.16,74,22.84
2314,23,14,132,98,74.24,34,25.76
2315,23,15,258,206,79.84,52,20.16
2316,23,16,274,207,75.55,67,24.45
2317,23,17,318,246,77.36,72,22.64
2318,23,18,205,147,71.71,58,28.29
2319,23,19,238,193,81.09,45,18.91
2320,23,20,229,170,74.24,59,25.76
2321,23,21,212,172,81.13,40,18.87
2322,23,22,291,218,74.91,73,25.09
2323,23,23,250,201,80.4,49,19.6
2324,23,24,187,141,75.4,46,24.6
2325,23,25,218,170,77.98,48,22.02
2326,23,26,266,215,80.83,51,19.17
2327,23,27,242,187,77.27,55,22.73
2328,23,28,264,204,77.27,60,22.73
2329,23,29,214,176,82.24,38,17.76
2330,23,30,249,184,73.9,65,26.1
2331,23,31,235,184,78.3,51,21.7
2332,23,32,301,245,81.4,56,18.6
2333,23,33,251,197,78.49,54,21.51
2334,23,34,216,167,77.31,49,22.69
2335,23,35,173,136,78.61,37,21.39
2336,23,36,358,265,74.02,93,25.98
2337,23,37,191,160,83.77,31,16.23
2338,23,38,217,179,82.49,38,17.51
2339,23,39,261,182,69.73,79,30.27
2340,23,40,266,209,78.57,57,21.43
2341,23,41,248,198,79.84,50,20.16
2342,23,42,221,180,81.45,41,18.55
2343,23,43,324,240,74.07,84,25.93
2344,23,44,267,218,81.65,49,18.35
2345,23,45,282,222,78.72,60,21.28
2346,23,46,292,223,76.37,69,23.63
2347,23,47,311,228,73.31,83,26.69
2348,23,48,205,159,77.56,46,22.44
2349,23,49,272,203,74.63,69,25.37
2350,23,50,190,145,76.32,45,23.68
2351,23,51,224,162,72.32,62,27.68
2352,23,52,315,241,76.51,74,23.49
2353,23,53,156,119,76.28,37,23.72
2354,23,54,332,273,82.23,59,17.77
2355,23,55,251,189,75.3,62,24.7
2356,23,56,216,148,68.52,68,31.48
2401,24,1,181,151,83.43,30,16.57
2402,24,2,221,168,76.02,53,23.98
2403,24,3,198,157,79.29,41,20.71
2404,24,4,219,179,81.74,40,18.26
2405,24,5,174,146,83.91,28,16.09
2406,24,6,219,180,82.19,39,17.81
2407,24,7,172,132,76.74,40,23.26
2408,24,8,172,143,83.14,29,16.86
2409,24,9,172,133,77.33,39,22.67
2410,24,10,158,125,79.11,33,20.89
2411,24,11,106,79,74.53,27,25.47
2412,24,12,165,132,80.0,33,20.0
2413,24,13,140,110,78.57,30,21.43
2414,24,14,246,193,78.46,53,21.54
2415,24,15,181,145,80.11,36,19.89
2416,24,16,177,136,76.84,41,23.16
2417,24,17,199,148,74.37,51,25.63
2418,24,18,149,123,82.55,26,17.45
2419,24,19,165,135,81.82,30,18.18
2420,24,20,269,210,78.07,59,21.93
2421,24,21,169,140,82.84,29,17.16
2422,24,22,218,174,79.82,44,20.18
2423,24,23,204,162,79.41,42,20.59
2424,24,24,196,162,82.65,34,17.35
2425,24,25,169,128,75.74,41,24.26
2426,24,26,237,191,80.59,46,19.41
2427,24,27,138,102,73.91,36,26.09
2428,24,28,169,130,76.92,39,23.08
2429,24,29,218,172,78.9,46,21.1
2430,24,30,176,135,76.7,41,23.3
2431,24,31,204,164,80.39,40,19.61
2432,24,32,216,164,75.93,52,24.07
2433,24,33,128,105,82.03,23,17.97
2434,24,34,188,141,75.0,47,25.0
2435,24,35,263,188,71.48,75,28.52
2436,24,36,155,118,76.13,37,23.87
2437,24,37,212,167,78.77,45,21.23
2438,24,38,212,169,79.72,43,20.28
2439,24,39,196,156,79.59,40,20.41
2440,24,40,252,206,81.75,46,18.25
2441,24,41,163,136,83.44,27,16.56
2442,24,42,125,106,84.8,19,15.2
2443,24,43,225,186,82.67,39,17.33
2444,24,44,72,59,81.94,13,18.06
2445,24,45,169,137,81.07,32,18.93
2446,24,46,243,199,81.89,44,18.11
2447,24,47,198,154,77.78,44,22.22
2448,24,48,114,89,78.07,25,21.93
2449,24,49,319,246,77.12,73,22.88
2450,24,50,278,220,79.14,58,20.86
2451,24,51,270,210,77.78,60,22.22
2452,24,52,191,163,85.34,28,14.66
2453,24,53,143,109,76.22,34,23.78
2454,24,54,188,140,74.47,48,25.53
2455,24,55,105,78,74.29,27,25.71
2456,24,56,250,196,78.4,54,21.6
2457,24,57,187,156,83.42,31,16.58
2458,24,58,192,154,80.21,38,19.79
2459,24,59,123,102,82.93,21,17.07
2501,25,1,190,158,83.16,32,16.84
2502,25,2,275,215,78.18,60,21.82
2503,25,3,174,143,82.18,31,17.82
2504,25,4,264,211,79.92,53,20.08
2505,25,5,210,165,78.57,45,21.43
2506,25,6,163,118,72.39,45,27.61
2507,25,7,204,159,77.94,45,22.06
