ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,279,208,74.55,71,25.45
2509,25,9,281,222,79.0,59,21.0
2510,25,10,150,114,76.0,36,24.0
2511,25,11,253,189,74.7,64,25.3
2512,25,12,255,186,72.94,69,27.06
2513,25,13,252,199,78.97,53,21.03
2514,25,14,121,88,72.73,33,27.27
2515,25,15,224,179,79.91,45,20.09
2516,25,16,93,75,80.65,18,19.35
2517,25,17,324,250,77.16,74,22.84
2518,25,18,178,147,82.58,31,17.42
2519,25,19,230,167,72.61,63,27.39
2520,25,20,273,209,76.56,64,23.44
2521,25,21,212,178,83.96,34,16.04
2522,25,22,139,103,74.1,36,25.9
2523,25,23,276,221,80.07,55,19.93
2524,25,24,273,204,74.73,69,25.27
2525,25,25,296,245,82.77,51,17.23
2526,25,26,227,186,81.94,41,18.06
2527,25,27,209,177,84.69,32,15.31
2528,25,28,316,261,82.59,55,17.41
2529,25,29,201,173,86.07,28,13.93
2530,25,30,267,209,78.28,58,21.72
2531,25,31,178,135,75.84,43,24.16
2601,26,1,135,101,74.81,34,25.19
2602,26,2,135,99,73.33,36,26.67
2603,26,3,165,130,78.79,35,21.21
2604,26,4,113,88,77.88,25,22.12
2605,26,5,188,134,71.28,54,28.72
2606,26,6,73,57,78.08,16,21.92
2607,26,7,97,75,77.32,22,22.68
2608,26,8,138,103,74.64,35,25.36
2609,26,9,117,99,84.62,18,15.38
2610,26,10,83,62,74.7,21,25.3
2611,26,11,170,130,76.47,40,23.53
2612,26,12,92,74,80.43,18,19.57
2613,26,13,134,110,82.09,24,17.91
2614,26,14,129,102,79.07,27,20.93
2615,26,15,131,100,76.34,31,23.66
2616,26,16,110,85,77.27,25,22.73
2617,26,17,116,96,82.76,20,17.24
2618,26,18,90,72,80.0,18,20.0
2619,26,19,212,165,77.83,47,22.17
2620,26,20,223,163,73.09,60,26.91
2621,26,21,190,147,77.37,43,22.63
2622,26,22,122,90,73.77,32,26.23
2623,26,23,107,87,81.31,20,18.69
2624,26,24,128,106,82.81,22,17.19
2625,26,25,73,61,83.56,12,16.44
2626,26,26,114,94,82.46,20,17.54
2627,26,27,109,86,78.9,23,21.1
2628,26,28,110,86,78.18,24,21.82
2629,26,29,151,103,68.21,48,31.79
2630,26,30,149,110,73.83,39,26.17
2631,26,31,107,86,80.37,21,19.63
2632,26,32,165,139,84.24,26,15.76
2633,26,33,81,67,82.72,14,17.28
2634,26,34,149,118,79.19,31,20.81
2635,26,35,165,144,87.27,21,12.73
2636,26,36,130,97,74.62,33,25.38
2637,26,37,82,49,59.76,33,40.24
2638,26,38,122,89,72.95,33,27.05
2639,26,39,126,92,73.02,34,26.98
2640,26,40,78,58,74.36,20,25.64
2641,26,41,119,88,73.95,31,26.05
2642,26,42,124,97,78.23,27,21.77
2643,26,43,115,90,78.26,25,21.74
2644,26,44,89,69,77.53,20,22.47
2645,26,45,147,104,70.75,43,29.25
2646,26,46,221,178,80.54,43,19.46
2647,26,47,77,56,72.73,21,27.27
2648,26,48,178,138,77.53,40,22.47
2649,26,49,98,78,79.59,20,20.41
2650,26,50,72,56,77.78,16,22.22
2651,26,51,98,73,74.49,25,25.51
2652,26,52,70,51,72.86,19,27.14
2653,26,53,107,83,77.57,24,22.43
2654,26,54,111,79,71.17,32,28.83
2655,26,55,81,61,75.31,20,24.69
2656,26,56,120,85,70.83,35,29.17
2657,26,57,86,69,80.23,17,19.77
2658,26,58,79,58,73.42,21,26.58
2659,26,59,102,79,77.45,23,22.55
2660,26,60,110,84,76.36,26,23.64
2661,26,61,66,46,69.7,20,30.3
2662,26,62,172,135,78.49,37,21.51
2663,26,63,57,46,80.7,11,19.3
2701,27,1,274,224,81.75,50,18.25
2702,27,2,224,172,76.79,52,23.21
2703,27,3,187,153,81.82,34,18.18
2704,27,4,176,144,81.82,32,18.18
2705,27,5,80,71,88.75,9,11.25
2706,27,6,130,99,76.15,31,23.85
2707,27,7,308,254,82.47,54,17.53
2708,27,8,85,67,78.82,18,21.18
2709,27,9,238,208,87.39,30,12.61
2710,27,10,314,256,81.53,58,18.47
2711,27,11,149,123,82.55,26,17.45
2712,27,12,200,170,85.0,30,15.0
2713,27,13,70,62,88.57,8,11.43
2714,27,14,91,73,80.22,18,19.78
2715,27,15,156,117,75.0,39,25.0
2716,27,16,161,136,84.47,25,15.53
2717,27,17,291,246,84.54,45,15.46
2718,27,18,154,123,79.87,31,20.13
2719,27,19,248,205,82.66,43,17.34
2720,27,20,308,234,75.97,74,24.03
2721,27,21,85,71,83.53,14,16.47
2722,27,22,206,153,74.27,53,25.73
2723,27,23,85,73,85.88,12,14.12
2724,27,24,223,189,84.75,34,15.25
2725,27,25,169,138,81.66,31,18.34
2726,27,26,156,128,82.05,28,17.95
2727,27,27,97,74,76.29,23,23.71
2728,27,28,193,165,85.49,28,14.51
2729,27,29,204,167,81.86,37,18.14
2730,27,30,143,117,81.82,26,18.18
2731,27,31,204,173,84.8,31,15.2
2732,27,32,119,93,78.15,26,21.85
2733,27,33,199,168,84.42,31,15.58
2734,27,34,147,122,82.99,25,17.01
2735,27,35,418,336,80.38,82,19.62
2736,27,36,186,148,79.57,38,20.43
2737,27,37,47,43,91.49,4,8.51
2738,27,38,265,207,78.11,58,21.89
2739,27,39,94,76,80.85,18,19.15
2740,27,40,156,126,80.77,30,19.23
2741,27,41,338,263,77.81,75,22.19
2742,27,42,170,149,87.65,21,12.35
2743,27,43,182,137,75.27,45,24.73
2744,27,44,201,161,80.1,40,19.9
2745,27,45,184,155,84.24,29,15.76
2746,27,46,203,171,84.24,32,15.76
2747,27,47,174,140,80.46,34,19.54
2748,27,48,189,161,85.19,28,14.81
2749,27,49,212,180,84.91,32,15.09
2750,27,50,391,308,78.77,83,21.23
2751,27,51,117,88,75.21,29,24.79
2752,27,52,38,28,73.68,10,26.32
2753,27,53,113,89,78.76,24,21.24
2754,27,54,366,302,82.51,64,17.49
2755,27,55,90,68,75.56,22,24.44
2756,27,56,185,145,78.38,40,21.62
2757,27,57,224,185,82.59,39,17.41
2758,27,58,196,158,80.61,38,19.39
2759,27,59,255,203,79.61,52,20.39
2760,27,60,208,170,81.73,38,18.27
2761,27,61,54,35,64.81,19,35.19
2762,27,62,185,159,85.95,26,14.05
2763,27,63,206,170,82.52,36,17.48
2764,27,64,157,128,81.53,29,18.47
2765,27,65,24,16,66.67,8,33.33
2766,27,66,45,31,68.89,14,31.11
2801,28,1,193,158,81.87,35,18.13
2802,28,2,128,102,79.69,26,20.31
2803,28,3,142,114,80.28,28,19.72
2804,28,4,257,218,84.82,39,15.18
2805,28,5,267,212,79.4,55,20.6
2806,28,6,191,159,83.25,32,16.75
2807,28,7,248,205,82.66,43,17.34
2808,28,8,148,120,81.08,28,18.92
2809,28,9,154,135,87.66,19,12.34
2810,28,10,61,52,85.25,9,14.75
2811,28,11,197,171,86.8,26,13.2
2812,28,12,217,177,81.57,40,18.43
2813,28,13,233,194,83.26,39,16.74
2814,28,14,141,110,78.01,31,21.99
2815,28,15,140,114,81.43,26,18.57
2816,28,16,219,184,84.02,35,15.98
2817,28,17,186,153,82.26,33,17.74
2818,28,18,278,225,80.94,53,19.06
2819,28,19,279,231,82.8,48,17.2
2820,28,20,217,175,80.65,42,19.35
2821,28,21,261,214,81.99,47,18.01
2822,28,22,194,165,85.05,29,14.95
2823,28,23,288,235,81.6,53,18.4
2824,28,24,162,132,81.48,30,18.52
2825,28,25,153,118,77.12,35,22.88
2826,28,26,220,193,87.73,27,12.27
2827,28,27,198,163,82.32,35,17.68
2828,28,28,165,139,84.24,26,15.76
2829,28,29,195,160,82.05,35,17.95
2830,28,30,153,130,84.97,23,15.03
2831,28,31,193,156,80.83,37,19.17
2832,28,32,249,216,86.75,33,13.25
2833,28,33,144,127,88.19,17,11.81
2834,28,34,36,27,75.0,9,25.0
2835,28,35,137,118,86.13,19,13.87
2836,28,36,187,146,78.07,41,21.93
2837,28,37,174,149,85.63,25,14.37
2838,28,38,84,61,72.62,23,27.38
2839,28,39,57,44,77.19,13,22.81
2840,28,40,233,196,84.12,37,15.88
2841,28,41,77,63,81.82,14,18.18
2842,28,42,180,147,81.67,33,18.33
2843,28,43,149,128,85.91,21,14.09
2844,28,44,131,103,78.63,28,21.37
2845,28,45,126,98,77.78,28,22.22
2846,28,46,165,148,89.7,17,10.3
2847,28,47,165,133,80.61,32,19.39
2848,28,48,173,132,76.3,41,23.7
2849,28,49,161,137,85.09,24,14.91
2850,28,50,152,124,81.58,28,18.42
2851,28,51,186,147,79.03,39,20.97
2852,28,52,208,177,85.1,31,14.9
2853,28,53,115,89,77.39,26,22.61
2854,28,54,149,121,81.21,28,18.79
2855,28,55,229,195,85.15,34,14.85
2856,28,56,207,177,85.51,30,14.49
2857,28,57,108,92,85.19,16,14.81
2858,28,58,104,81,77.88,23,22.12
2859,28,59,158,130,82.28,28,17.72
2860,28,60,169,138,81.66,31,18.34
2861,28,61,97,71,73.2,26,26.8
2862,28,62,232,186,80.17,46,19.83
2863,28,63,202,161,79.7,41,20.3
2864,28,64,161,134,83.23,27,16.77
2865,28,65,196,154,78.57,42,21.43
2866,28,66,197,168,85.28,29,14.72
2867,28,67,93,78,83.87,15,16.13
2868,28,68,226,182,80.53,44,19.47
2869,28,69,122,94,77.05,28,22.95
2870,28,70,150,108,72.0,42,28.0
2871,28,71,148,114,77.03,34,22.97
2872,28,72,100,81,81.0,19,19.0
2873,28,73,110,90,81.82,20,18.18
2901,29,1,261,221,84.67,40,15.33
2902,29,2,183,148,80.87,35,19.13
2903,29,3,307,260,84.69,47,15.31
2904,29,4,264,218,82.58,46,17.42
2905,29,5,290,227,78.28,63,21.72
2906,29,6,109,84,77.06,25,22.94
2907,29,7,124,92,74.19,32,25.81
2908,29,8,205,160,78.05,45,21.95
2909,29,9,95,73,76.84,22,23.16
2910,29,10,229,193,84.28,36,15.72
2911,29,11,345,288,83.48,57,16.52
2912,29,12,344,284,82.56,60,17.44
2913,29,13,236,186,78.81,50,21.19
2914,29,14,314,270,85.99,44,14.01
2915,29,15,298,256,85.91,42,14.09
2916,29,16,330,302,91.52,28,8.48
2917,29,17,245,212,86.53,33,13.47
2918,29,18,266,218,81.95,48,18.05
2919,29,19,212,178,83.96,34,16.04
2920,29,20,233,199,85.41,34,14.59
2921,29,21,276,233,84.42,43,15.58
2922,29,22,202,170,84.16,32,15.84
2923,29,23,350,295,84.29,55,15.71
2924,29,24,95,76,80.0,19,20.0
2925,29,25,347,310,89.34,37,10.66
2926,29,26,260,222,85.38,38,14.62
2927,29,27,317,248,78.23,69,21.77
2928,29,28,294,251,85.37,43,14.63
2929,29,29,311,247,79.42,64,20.58
2930,29,30,39,32,82.05,7,17.95
2931,29,31,249,209,83.94,40,16.06
2932,29,32,196,156,79.59,40,20.41
2933,29,33,247,223,90.28,24,9.72
2934,29,34,202,166,82.18,36,17.82
2935,29,35,249,204,81.93,45,18.07
2936,29,36,293,256,87.37,37,12.63
2937,29,37,260,209,80.38,51,19.62
2938,29,38,241,201,83.4,40,16.6
2939,29,39,240,192,80.0,48,20.0
2940,29,40,396,355,89.65,41,10.35
2941,29,41,293,232,79.18,61,20.82
2942,29,42,338,273,80.77,65,19.23
2943,29,43,295,241,81.69,54,18.31
2944,29,44,229,192,83.84,37,16.16
2945,29,45,256,211,82.42,45,17.58
2946,29,46,244,199,81.56,45,18.44
2947,29,47,335,288,85.97,47,14.03
2948,29,48,214,177,82.71,37,17.29
2949,29,49,308,265,86.04,43,13.96
2950,29,50,214,173,80.84,41,19.16
2951,29,51,238,189,79.41,49,20.59
2952,29,52,179,143,79.89,36,20.11
2953,29,53,191,159,83.25,32,16.75
2954,29,54,166,130,78.31,36,21.69
3001,30,1,179,146,81.56,33,18.44
3002,30,2,135,113,83.7,22,16.3
3003,30,3,249,203,81.53,46,18.47
3004,30,4,186,144,77.42,42,22.58
3005,30,5,104,70,67.31,34,32.69
3006,30,6,108,86,79.63,22,20.37
3007,30,7,169,133,78.7,36,21.3
3008,30,8,220,160,72.73,60,27.27
3009,30,9,182,148,81.32,34,18.68
3010,30,10,165,114,69.09,51,30.91
3011,30,11,125,97,77.6,28,22.4
3012,30,12,116,91,78.45,25,21.55
3013,30,13,192,140,72.92,52,27.08
3014,30,14,80,69,86.25,11,13.75
3015,30,15,184,154,83.7,30,16.3
3016,30,16,180,141,78.33,39,21.67
3017,30,17,132,94,71.21,38,28.79
3018,30,18,44,32,72.73,12,27.27
3019,30,19,119,97,81.51,22,18.49
3020,30,20,137,105,76.64,32,23.36
3021,30,21,89,69,77.53,20,22.47
3022,30,22,172,130,75.58,42,24.42
3023,30,23,149,116,77.85,33,22.15
3024,30,24,162,127,78.4,35,21.6
3025,30,25,132,106,80.3,26,19.7
3026,30,26,116,86,74.14,30,25.86
3027,30,27,231,182,78.79,49,21.21
3028,30,28,136,109,80.15,27,19.85
3029,30,29,105,86,81.9,19,18.1
3030,30,30,186,139,74.73,47,25.27
3031,30,31,122,97,79.51,25,20.49
3032,30,32,63,52,82.54,11,17.46
3033,30,33,140,105,75.0,35,25.0
3034,30,34,195,147,75.38,48,24.62
3035,30,35,195,151,77.44,44,22.56
3036,30,36,179,137,76.54,42,23.46
3037,30,37,141,109,77.3,32,22.7
3038,30,38,233,185,79.4,48,20.6
3039,30,39,191,153,80.1,38,19.9
3040,30,40,193,157,81.35,36,18.65
3041,30,41,163,129,79.14,34,20.86
3042,30,42,133,105,78.95,28,21.05
3043,30,43,145,117,80.69,28,19.31
3101,31,1,97,83,85.57,14,14.43
3102,31,2,135,103,76.3,32,23.7
3103,31,3,145,120,82.76,25,17.24
3104,31,4,158,121,76.58,37,23.42
3105,31,5,174,137,78.74,37,21.26
3106,31,6,183,138,75.41,45,24.59
3107,31,7,161,128,79.5,33,20.5
3108,31,8,129,105,81.4,24,18.6
3109,31,9,173,142,82.08,31,17.92
3110,31,10,79,69,87.34,10,12.66
3111,31,11,115,87,75.65,28,24.35
3112,31,12,147,117,79.59,30,20.41
3113,31,13,188,135,71.81,53,28.19
3114,31,14,125,100,80.0,25,20.0
3115,31,15,92,77,83.7,15,16.3
3116,31,16,86,68,79.07,18,20.93
3117,31,17,144,114,79.17,30,20.83
3118,31,18,131,105,80.15,26,19.85
3119,31,19,121,94,77.69,27,22.31
3120,31,20,124,94,75.81,30,24.19
3121,31,21,170,143,84.12,27,15.88
3122,31,22,118,99,83.9,19,16.1
3123,31,23,108,93,86.11,15,13.89
3124,31,24,125,103,82.4,22,17.6
3125,31,25,122,96,78.69,26,21.31
3126,31,26,97,74,76.29,23,23.71
3127,31,27,109,91,83.49,18,16.51
3128,31,28,127,99,77.95,28,22.05
3129,31,29,130,114,87.69,16,12.31
3130,31,30,168,125,74.4,43,25.6
3131,31,31,215,175,81.4,40,18.6
3132,31,32,131,109,83.21,22,16.79
3133,31,33,119,99,83.19,20,16.81
3134,31,34,113,90,79.65,23,20.35
3135,31,35,126,107,84.92,19,15.08
3136,31,36,188,155,82.45,33,17.55
3137,31,37,164,126,76.83,38,23.17
3138,31,38,91,77,84.62,14,15.38
3139,31,39,128,110,85.94,18,14.06
3140,31,40,111,94,84.68,17,15.32
3141,31,41,142,115,80.99,27,19.01
3142,31,42,167,128,76.65,39,23.35
3143,31,43,170,139,81.76,31,18.24
3144,31,44,148,121,81.76,27,18.24
3145,31,45,159,119,74.84,40,25.16
3146,31,46,140,110,78.57,30,21.43
3147,31,47,177,137,77.4,40,22.6
3148,31,48,142,117,82.39,25,17.61
3149,31,49,111,89,80.18,22,19.82
3150,31,50,172,129,75.0,43,25.0
3151,31,51,97,70,72.16,27,27.84
3201,32,1,310,243,78.39,67,21.61
3202,32,2,304,252,82.89,52,17.11
3203,32,3,257,223,86.77,34,13.23
3204,32,4,372,317,85.22,55,14.78
3205,32,5,240,204,85.0,36,15.0
3206,32,6,268,214,79.85,54,20.15
3207,32,7,236,202,85.59,34,14.41
3208,32,8,407,348,85.5,59,14.5
3209,32,9,436,369,84.63,67,15.37
3210,32,10,347,298,85.88,49,14.12
3211,32,11,215,172,80.0,43,20.0
3212,32,12,185,160,86.49,25,13.51
3213,32,13,188,166,88.3,22,11.7
3214,32,14,253,217,85.77,36,14.23
3215,32,15,293,252,86.01,41,13.99
3216,32,16,292,247,84.59,45,15.41
3217,32,17,348,276,79.31,72,20.69
3218,32,18,324,287,88.58,37,11.42
3219,32,19,284,239,84.15,45,15.85
3220,32,20,339,296,87.32,43,12.68
3221,32,21,279,239,85.66,40,14.34
3222,32,22,354,303,85.59,51,14.41
3223,32,23,345,278,80.58,67,19.42
3224,32,24,318,265,83.33,53,16.67
3225,32,25,282,233,82.62,49,17.38
3226,32,26,232,185,79.74,47,20.26
3227,32,27,301,255,84.72,46,15.28
3228,32,28,206,176,85.44,30,14.56
3229,32,29,252,205,81.35,47,18.65
3230,32,30,287,256,89.2,31,10.8
3231,32,31,422,347,82.23,75,17.77
3232,32,32,328,285,86.89,43,13.11
3233,32,33,216,169,78.24,47,21.76
3234,32,34,383,323,84.33,60,15.67
3235,32,35,376,314,83.51,62,16.49
3236,32,36,396,318,80.3,78,19.7
3237,32,37,306,247,80.72,59,19.28
3238,32,38,344,295,85.76,49,14.24
3239,32,39,415,357,86.02,58,13.98
3240,32,40,382,319,83.51,63,16.49
3241,32,41,364,298,81.87,66,18.13
3242,32,42,369,313,84.82,56,15.18
3243,32,43,357,293,82.07,64,17.93
3244,32,44,168,148,88.1,20,11.9
3245,32,45,280,232,82.86,48,17.14
3246,32,46,125,92,73.6,33,26.4
3247,32,47,304,270,88.82,34,11.18
3248,32,48,465,397,85.38,68,14.62
3249,32,49,288,253,87.85,35,12.15
3250,32,50,407,356,87.47,51,12.53
3251,32,51,362,312,86.19,50,13.81
3252,32,52,185,168,90.81,17,9.19
3301,33,1,239,195,81.59,44,18.41
3302,33,2,355,290,81.69,65,18.31
3303,33,3,211,168,79.62,43,20.38
3304,33,4,181,159,87.85,22,12.15
3305,33,5,146,115,78.77,31,21.23
3306,33,6,264,209,79.17,55,20.83
3307,33,7,235,201,85.53,34,14.47
3308,33,8,281,216,76.87,65,23.13
3309,33,9,191,158,82.72,33,17.28
3310,33,10,284,241,84.86,43,15.14
3311,33,11,293,230,78.5,63,21.5
3312,33,12,272,222,81.62,50,18.38
3313,33,13,329,253,76.9,76,23.1
3314,33,14,236,182,77.12,54,22.88
3315,33,15,200,163,81.5,37,18.5
3316,33,16,45,43,95.56,2,4.44
3317,33,17,281,211,75.09,70,24.91
3318,33,18,106,85,80.19,21,19.81
3319,33,19,294,230,78.23,64,21.77
3320,33,20,199,158,79.4,41,20.6
3321,33,21,357,290,81.23,67,18.77
3322,33,22,281,233,82.92,48,17.08
3323,33,23,355,282,79.44,73,20.56
3324,33,24,223,186,83.41,37,16.59
3325,33,25,374,307,82.09,67,17.91
3326,33,26,270,225,83.33,45,16.67
3327,33,27,201,172,85.57,29,14.43
3328,33,28,256,227,88.67,29,11.33
3329,33,29,257,215,83.66,42,16.34
3330,33,30,204,159,77.94,45,22.06
3331,33,31,263,209,79.47,54,20.53
3332,33,32,271,217,80.07,54,19.93
3333,33,33,225,182,80.89,43,19.11
3334,33,34,191,154,80.63,37,19.37
3401,34,1,327,269,82.26,58,17.74
3402,34,2,205,176,85.85,29,14.15
3403,34,3,254,194,76.38,60,23.62
3404,34,4,182,141,77.47,41,22.53
3405,34,5,204,141,69.12,63,30.88
3406,34,6,181,129,71.27,52,28.73
3407,34,7,345,293,84.93,52,15.07
3408,34,8,292,226,77.4,66,22.6
3409,34,9,222,175,78.83,47,21.17
3410,34,10,360,288,80.0,72,20.0
3411,34,11,218,172,78.9,46,21.1
3412,34,12,204,142,69.61,62,30.39
3413,34,13,210,161,76.67,49,23.33
3414,34,14,210,159,75.71,51,24.29
3415,34,15,192,133,69.27,59,30.73
3416,34,16,238,195,81.93,43,18.07
3417,34,17,242,187,77.27,55,22.73
3418,34,18,180,133,73.89,47,26.11
3419,34,19,159,120,75.47,39,24.53
3420,34,20,251,199,79.28,52,20.72
3421,34,21,226,157,69.47,69,30.53
3422,34,22,284,238,83.8,46,16.2
3423,34,23,233,190,81.55,43,18.45
3424,34,24,223,176,78.92,47,21.08
3425,34,25,160,132,82.5,28,17.5
3426,34,26,193,148,76.68,45,23.32
3427,34,27,172,132,76.74,40,23.26
3428,34,28,109,86,78.9,23,21.1
3429,34,29,345,280,81.16,65,18.84
3430,34,30,341,276,80.94,65,19.06
3431,34,31,207,149,71.98,58,28.02
3432,34,32,250,193,77.2,57,22.8
3433,34,33,110,77,70.0,33,30.0
3434,34,34,224,184,82.14,40,17.86
3435,34,35,310,245,79.03,65,20.97
3436,34,36,275,226,82.18,49,17.82
3437,34,37,128,88,68.75,40,31.25
3438,34,38,150,124,82.67,26,17.33
3439,34,39,172,135,78.49,37,21.51
3440,34,40,319,236,73.98,83,26.02
3441,34,41,269,217,80.67,52,19.33
3442,34,42,286,225,78.67,61,21.33
3443,34,43,248,213,85.89,35,14.11
3444,34,44,260,206,79.23,54,20.77
3445,34,45,269,218,81.04,51,18.96
3446,34,46,155,127,81.94,28,18.06
3447,34,47,117,77,65.81,40,34.19
3448,34,48,227,193,85.02,34,14.98
3449,34,49,273,224,82.05,49,17.95
3450,34,50,232,166,71.55,66,28.45
3451,34,51,341,236,69.21,105,30.79
3452,34,52,234,195,83.33,39,16.67
3453,34,53,263,192,73.0,71,27.0
3454,34,54,196,163,83.16,33,16.84
3455,34,55,180,129,71.67,51,28.33
3456,34,56,190,144,75.79,46,24.21
3457,34,57,213,166,77.93,47,22.07
3458,34,58,153,99,64.71,54,35.29
3459,34,59,192,145,75.52,47,24.48
3460,34,60,217,171,78.8,46,21.2
3461,34,61,133,101,75.94,32,24.06
3462,34,62,288,222,77.08,66,22.92
3463,34,63,294,225,76.53,69,23.47
3464,34,64,51,35,68.63,16,31.37
3465,34,65,93,79,84.95,14,15.05
3466,34,66,283,221,78.09,62,21.91
3467,34,67,246,205,83.33,41,16.67
3468,34,68,161,128,79.5,33,20.5
3469,34,69,200,151,75.5,49,24.5
3470,34,70,285,228,80.0,57,20.0
3471,34,71,225,165,73.33,60,26.67
3472,34,72,182,145,79.67,37,20.33
3473,34,73,212,148,69.81,64,30.19
3501,35,1,278,213,76.62,65,23.38
3502,35,2,176,136,77.27,40,22.73
3503,35,3,172,136,79.07,36,20.93
3504,35,4,275,213,77.45,62,22.55
3505,35,5,209,164,78.47,45,21.53
3506,35,6,277,221,79.78,56,20.22
3507,35,7,298,245,82.21,53,17.79
3508,35,8,240,190,79.17,50,20.83
3509,35,9,248,199,80.24,49,19.76
3510,35,10,272,207,76.1,65,23.9
3511,35,11,278,223,80.22,55,19.78
3512,35,12,261,202,77.39,59,22.61
3513,35,13,77,61,79.22,16,20.78
3514,35,14,328,258,78.66,70,21.34
3515,35,15,236,179,75.85,57,24.15
3516,35,16,271,203,74.91,68,25.09
3517,35,17,249,189,75.9,60,24.1
3518,35,18,294,222,75.51,72,24.49
3519,35,19,246,192,78.05,54,21.95
3520,35,20,248,196,79.03,52,20.97
3521,35,21,254,213,83.86,41,16.14
3522,35,22,104,87,83.65,17,16.35
3523,35,23,162,129,79.63,33,20.37
3524,35,24,189,147,77.78,42,22.22
3525,35,25,260,185,71.15,75,28.85
3526,35,26,356,272,76.4,84,23.6
3527,35,27,299,248,82.94,51,17.06
3528,35,28,327,254,77.68,73,22.32
3529,35,29,303,251,82.84,52,17.16
3530,35,30,339,272,80.24,67,19.76
3531,35,31,149,117,78.52,32,21.48
3532,35,32,137,106,77.37,31,22.63
3533,35,33,234,186,79.49,48,20.51
3534,35,34,270,202,74.81,68,25.19
3535,35,35,252,195,77.38,57,22.62
3536,35,36,205,166,80.98,39,19.02
3601,36,1,260,227,87.31,33,12.69
3602,36,2,210,173,82.38,37,17.62
3603,36,3,291,252,86.6,39,13.4
3604,36,4,187,152,81.28,35,18.72
3605,36,5,189,148,78.31,41,21.69
3606,36,6,279,223,79.93,56,20.07
3607,36,7,211,173,81.99,38,18.01
3608,36,8,265,210,79.25,55,20.75
3609,36,9,263,214,81.37,49,18.63
3610,36,10,187,149,79.68,38,20.32
3611,36,11,312,247,79.17,65,20.83
3612,36,12,177,145,81.92,32,18.08
3613,36,13,345,296,85.8,49,14.2
3614,36,14,284,231,81.34,53,18.66
3615,36,15,270,222,82.22,48,17.78
3616,36,16,368,305,82.88,63,17.12
3617,36,17,220,172,78.18,48,21.82
3618,36,18,285,226,79.3,59,20.7
3619,36,19,408,374,91.67,34,8.33
3620,36,20,340,261,76.76,79,23.24
3621,36,21,388,307,79.12,81,20.88
3622,36,22,371,305,82.21,66,17.79
3623,36,23,150,126,84.0,24,16.0
3624,36,24,277,247,89.17,30,10.83
3625,36,25,197,146,74.11,51,25.89
3626,36,26,306,248,81.05,58,18.95
3627,36,27,152,112,73.68,40,26.32
3628,36,28,256,220,85.94,36,14.06
3629,36,29,236,211,89.41,25,10.59
3630,36,30,306,246,80.39,60,19.61
3631,36,31,303,256,84.49,47,15.51
3632,36,32,239,195,81.59,44,18.41
3633,36,33,193,164,84.97,29,15.03
3634,36,34,212,165,77.83,47,22.17
3635,36,35,314,269,85.67,45,14.33
3636,36,36,191,157,82.2,34,17.8
3637,36,37,220,189,85.91,31,14.09
3638,36,38,182,145,79.67,37,20.33
3639,36,39,259,215,83.01,44,16.99
3640,36,40,293,219,74.74,74,25.26
3641,36,41,209,156,74.64,53,25.36
3642,36,42,225,177,78.67,48,21.33
3643,36,43,210,174,82.86,36,17.14
3644,36,44,259,224,86.49,35,13.51
3645,36,45,268,229,85.45,39,14.55
3646,36,46,227,184,81.06,43,18.94
3647,36,47,195,166,85.13,29,14.87
3648,36,48,246,200,81.3,46,18.7
3649,36,49,303,239,78.88,64,21.12
3650,36,50,260,225,86.54,35,13.46
3651,36,51,344,297,86.34,47,13.66
3652,36,52,255,205,80.39,50,19.61
3653,36,53,192,162,84.38,30,15.63
3654,36,54,344,291,84.59,53,15.41
3655,36,55,323,273,84.52,50,15.48
3701,37,1,129,109,84.5,20,15.5
3702,37,2,179,139,77.65,40,22.35
3703,37,3,182,141,77.47,41,22.53
3704,37,4,87,68,78.16,19,21.84
3705,37,5,245,193,78.78,52,21.22
3706,37,6,227,184,81.06,43,18.94
3707,37,7,189,154,81.48,35,18.52
3708,37,8,208,171,82.21,37,17.79
3709,37,9,269,213,79.18,56,20.82
3710,37,10,235,203,86.38,32,13.62
3711,37,11,134,104,77.61,30,22.39
3712,37,12,194,160,82.47,34,17.53
3713,37,13,216,163,75.46,53,24.54
3714,37,14,231,189,81.82,42,18.18
3715,37,15,252,207,82.14,45,17.86
3716,37,16,307,242,78.83,65,21.17
3717,37,17,290,226,77.93,64,22.07
3718,37,18,226,178,78.76,48,21.24
3719,37,19,101,88,87.13,13,12.87
3720,37,20,200,157,78.5,43,21.5
3721,37,21,212,176,83.02,36,16.98
3722,37,22,313,260,83.07,53,16.93
3723,37,23,179,137,76.54,42,23.46
3724,37,24,207,165,79.71,42,20.29
3725,37,25,303,246,81.19,57,18.81
3726,37,26,116,99,85.34,17,14.66
3727,37,27,209,160,76.56,49,23.44
3728,37,28,185,148,80.0,37,20.0
3729,37,29,245,204,83.27,41,16.73
3730,37,30,180,143,79.44,37,20.56
3731,37,31,283,218,77.03,65,22.97
3732,37,32,263,212,80.61,51,19.39
3733,37,33,237,187,78.9,50,21.1
3734,37,34,222,176,79.28,46,20.72
3735,37,35,125,108,86.4,17,13.6
3736,37,36,244,191,78.28,53,21.72
3737,37,37,213,168,78.87,45,21.13
3738,37,38,284,222,78.17,62,21.83
3739,37,39,124,97,78.23,27,21.77
3740,37,40,273,217,79.49,56,20.51
3741,37,41,265,214,80.75,51,19.25
