ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,393,291,74.05,102,25.95
1305,13,5,194,162,83.51,32,16.49
1306,13,6,198,151,76.26,47,23.74
1307,13,7,233,177,75.97,56,24.03
1308,13,8,276,194,70.29,82,29.71
1309,13,9,232,190,81.9,42,18.1
1310,13,10,207,149,71.98,58,28.02
1311,13,11,160,130,81.25,30,18.75
1312,13,12,265,203,76.6,62,23.4
1313,13,13,263,230,87.45,33,12.55
1314,13,14,197,149,75.63,48,24.37
1315,13,15,281,223,79.36,58,20.64
1316,13,16,179,150,83.8,29,16.2
1317,13,17,272,202,74.26,70,25.74
1318,13,18,230,179,77.83,51,22.17
1319,13,19,205,176,85.85,29,14.15
1320,13,20,207,159,76.81,48,23.19
1321,13,21,161,112,69.57,49,30.43
1322,13,22,203,154,75.86,49,24.14
1323,13,23,182,150,82.42,32,17.58
1324,13,24,273,226,82.78,47,17.22
1325,13,25,228,148,64.91,80,35.09
1326,13,26,188,151,80.32,37,19.68
1327,13,27,311,252,81.03,59,18.97
1328,13,28,191,143,74.87,48,25.13
1329,13,29,207,156,75.36,51,24.64
1330,13,30,264,215,81.44,49,18.56
1331,13,31,255,208,81.57,47,18.43
1332,13,32,248,201,81.05,47,18.95
1333,13,33,195,160,82.05,35,17.95
1334,13,34,211,168,79.62,43,20.38
1335,13,35,260,202,77.69,58,22.31
1336,13,36,176,138,78.41,38,21.59
1337,13,37,161,138,85.71,23,14.29
1338,13,38,291,232,79.73,59,20.27
1339,13,39,231,191,82.68,40,17.32
1340,13,40,201,156,77.61,45,22.39
1341,13,41,196,156,79.59,40,20.41
1342,13,42,205,152,74.15,53,25.85
1343,13,43,168,141,83.93,27,16.07
1344,13,44,261,237,90.8,24,9.2
1345,13,45,331,258,77.95,73,22.05
1346,13,46,212,168,79.25,44,20.75
1347,13,47,230,173,75.22,57,24.78
1348,13,48,264,201,76.14,63,23.86
1349,13,49,298,259,86.91,39,13.09
1350,13,50,318,260,81.76,58,18.24
1351,13,51,182,154,84.62,28,15.38
1352,13,52,286,224,78.32,62,21.68
1353,13,53,286,219,76.57,67,23.43
1354,13,54,232,184,79.31,48,20.69
1401,14,1,169,144,85.21,25,14.79
1402,14,2,166,131,78.92,35,21.08
1403,14,3,244,192,78.69,52,21.31
1404,14,4,189,135,71.43,54,28.57
1405,14,5,223,194,87.0,29,13.0
1406,14,6,189,150,79.37,39,20.63
1407,14,7,191,147,76.96,44,23.04
1408,14,8,142,114,80.28,28,19.72
1409,14,9,241,197,81.74,44,18.26
1410,14,10,207,161,77.78,46,22.22
1411,14,11,116,87,75.0,29,25.0
1412,14,12,159,139,87.42,20,12.58
1413,14,13,226,183,80.97,43,19.03
1414,14,14,154,142,92.21,12,7.79
1415,14,15,235,204,86.81,31,13.19
1416,14,16,208,161,77.4,47,22.6
1417,14,17,181,149,82.32,32,17.68
1418,14,18,167,117,70.06,50,29.94
1419,14,19,211,171,81.04,40,18.96
1420,14,20,189,147,77.78,42,22.22
1421,14,21,203,165,81.28,38,18.72
1422,14,22,185,160,86.49,25,13.51
1423,14,23,156,120,76.92,36,23.08
1424,14,24,133,119,89.47,14,10.53
1425,14,25,187,150,80.21,37,19.79
1426,14,26,149,112,75.17,37,24.83
1427,14,27,131,103,78.63,28,21.37
1428,14,28,200,155,77.5,45,22.5
1429,14,29,201,156,77.61,45,22.39
1430,14,30,175,144,82.29,31,17.71
1431,14,31,188,172,91.49,16,8.51
1432,14,32,163,129,79.14,34,20.86
1433,14,33,164,125,76.22,39,23.78
1434,14,34,207,181,87.44,26,12.56
1435,14,35,91,72,79.12,19,20.88
1436,14,36,220,180,81.82,40,18.18
1437,14,37,203,167,82.27,36,17.73
1501,15,1,112,86,76.79,26,23.21
1502,15,2,168,116,69.05,52,30.95
1503,15,3,185,131,70.81,54,29.19
1504,15,4,173,141,81.5,32,18.5
1505,15,5,202,151,74.75,51,25.25
1506,15,6,222,172,77.48,50,22.52
1507,15,7,182,140,76.92,42,23.08
1508,15,8,265,202,76.23,63,23.77
1509,15,9,159,119,74.84,40,25.16
1510,15,10,143,104,72.73,39,27.27
1511,15,11,232,177,76.29,55,23.71
1512,15,12,117,88,75.21,29,24.79
1513,15,13,162,112,69.14,50,30.86
1514,15,14,230,173,75.22,57,24.78
1515,15,15,225,167,74.22,58,25.78
1516,15,16,156,117,75.0,39,25.0
1517,15,17,188,143,76.06,45,23.94
1518,15,18,130,98,75.38,32,24.62
1519,15,19,154,116,75.32,38,24.68
1520,15,20,155,122,78.71,33,21.29
1521,15,21,181,140,77.35,41,22.65
1522,15,22,253,186,73.52,67,26.48
1523,15,23,153,117,76.47,36,23.53
1524,15,24,224,170,75.89,54,24.11
1525,15,25,240,174,72.5,66,27.5
1526,15,26,152,115,75.66,37,24.34
1527,15,27,151,110,72.85,41,27.15
1528,15,28,210,155,73.81,55,26.19
1529,15,29,101,75,74.26,26,25.74
1530,15,30,206,164,79.61,42,20.39
1531,15,31,150,117,78.0,33,22.0
1532,15,32,239,180,75.31,59,24.69
1533,15,33,170,125,73.53,45,26.47
1534,15,34,163,117,71.78,46,28.22
1535,15,35,153,121,79.08,32,20.92
1536,15,36,188,146,77.66,42,22.34
1537,15,37,152,117,76.97,35,23.03
1538,15,38,215,150,69.77,65,30.23
1539,15,39,224,166,74.11,58,25.89
1540,15,40,187,139,74.33,48,25.67
1541,15,41,274,202,73.72,72,26.28
1542,15,42,121,92,76.03,29,23.97
1543,15,43,162,136,83.95,26,16.05
1544,15,44,226,177,78.32,49,21.68
1545,15,45,114,90,78.95,24,21.05
1546,15,46,124,86,69.35,38,30.65
1547,15,47,189,154,81.48,35,18.52
1548,15,48,198,148,74.75,50,25.25
1549,15,49,147,116,78.91,31,21.09
1550,15,50,199,148,74.37,51,25.63
1551,15,51,129,102,79.07,27,20.93
1552,15,52,106,78,73.58,28,26.42
1601,16,1,106,67,63.21,39,36.79
1602,16,2,143,107,74.83,36,25.17
1603,16,3,153,118,77.12,35,22.88
1604,16,4,184,129,70.11,55,29.89
1605,16,5,195,147,75.38,48,24.62
1606,16,6,72,56,77.78,16,22.22
1607,16,7,176,134,76.14,42,23.86
1608,16,8,167,127,76.05,40,23.95
1609,16,9,229,168,73.36,61,26.64
1610,16,10,170,125,73.53,45,26.47
1611,16,11,251,198,78.88,53,21.12
1612,16,12,180,146,81.11,34,18.89
1613,16,13,175,133,76.0,42,24.0
1614,16,14,132,100,75.76,32,24.24
1615,16,15,215,169,78.6,46,21.4
1616,16,16,185,125,67.57,60,32.43
1617,16,17,260,197,75.77,63,24.23
1618,16,18,181,139,76.8,42,23.2
1619,16,19,167,127,76.05,40,23.95
1620,16,20,188,145,77.13,43,22.87
1621,16,21,188,139,73.94,49,26.06
1622,16,22,152,128,84.21,24,15.79
1623,16,23,200,161,80.5,39,19.5
1624,16,24,128,99,77.34,29,22.66
1625,16,25,147,112,76.19,35,23.81
1626,16,26,181,141,77.9,40,22.1
1627,16,27,156,117,75.0,39,25.0
1628,16,28,190,137,72.11,53,27.89
1629,16,29,133,96,72.18,37,27.82
1630,16,30,154,122,79.22,32,20.78
1631,16,31,181,138,76.24,43,23.76
1632,16,32,167,128,76.65,39,23.35
1633,16,33,183,137,74.86,46,25.14
1634,16,34,142,96,67.61,46,32.39
1635,16,35,206,151,73.3,55,26.7
1636,16,36,197,157,79.7,40,20.3
1637,16,37,201,143,71.14,58,28.86
1638,16,38,210,150,71.43,60,28.57
1639,16,39,122,88,72.13,34,27.87
1640,16,40,210,168,80.0,42,20.0
1641,16,41,99,70,70.71,29,29.29
1642,16,42,108,73,67.59,35,32.41
1643,16,43,174,142,81.61,32,18.39
1644,16,44,238,169,71.01,69,28.99
1645,16,45,127,105,82.68,22,17.32
1646,16,46,50,33,66.0,17,34.0
1647,16,47,138,104,75.36,34,24.64
1701,17,1,141,104,73.76,37,26.24
1702,17,2,219,174,79.45,45,20.55
1703,17,3,156,117,75.0,39,25.0
1704,17,4,297,237,79.8,60,20.2
1705,17,5,165,116,70.3,49,29.7
1706,17,6,173,135,78.03,38,21.97
1707,17,7,291,225,77.32,66,22.68
1708,17,8,192,149,77.6,43,22.4
1709,17,9,139,110,79.14,29,20.86
1710,17,10,192,146,76.04,46,23.96
1711,17,11,198,160,80.81,38,19.19
1712,17,12,268,210,78.36,58,21.64
1713,17,13,142,106,74.65,36,25.35
1714,17,14,177,136,76.84,41,23.16
1715,17,15,199,154,77.39,45,22.61
1716,17,16,162,127,78.4,35,21.6
1717,17,17,181,140,77.35,41,22.65
1718,17,18,211,177,83.89,34,16.11
1719,17,19,90,70,77.78,20,22.22
1720,17,20,189,149,78.84,40,21.16
1721,17,21,249,202,81.12,47,18.88
1722,17,22,228,177,77.63,51,22.37
1723,17,23,151,124,82.12,27,17.88
1724,17,24,263,206,78.33,57,21.67
1725,17,25,127,89,70.08,38,29.92
1726,17,26,263,198,75.29,65,24.71
1727,17,27,194,147,75.77,47,24.23
1728,17,28,206,156,75.73,50,24.27
1729,17,29,245,194,79.18,51,20.82
1730,17,30,226,180,79.65,46,20.35
1731,17,31,210,167,79.52,43,20.48
1732,17,32,226,181,80.09,45,19.91
1733,17,33,175,135,77.14,40,22.86
1734,17,34,182,137,75.27,45,24.73
1735,17,35,128,90,70.31,38,29.69
1736,17,36,115,90,78.26,25,21.74
1737,17,37,192,147,76.56,45,23.44
1738,17,38,245,187,76.33,58,23.67
1739,17,39,127,95,74.8,32,25.2
1740,17,40,190,138,72.63,52,27.37
1741,17,41,168,134,79.76,34,20.24
1742,17,42,169,143,84.62,26,15.38
1743,17,43,180,140,77.78,40,22.22
1744,17,44,170,129,75.88,41,24.12
1745,17,45,154,104,67.53,50,32.47
1746,17,46,216,164,75.93,52,24.07
1747,17,47,119,83,69.75,36,30.25
1748,17,48,228,172,75.44,56,24.56
1749,17,49,152,113,74.34,39,25.66
1750,17,50,224,175,78.13,49,21.88
1751,17,51,278,223,80.22,55,19.78
1752,17,52,234,173,73.93,61,26.07
1753,17,53,201,153,76.12,48,23.88
1754,17,54,214,168,78.5,46,21.5
1755,17,55,188,140,74.47,48,25.53
1756,17,56,235,177,75.32,58,24.68
1757,17,57,230,184,80.0,46,20.0
1758,17,58,167,126,75.45,41,24.55
1759,17,59,111,90,81.08,21,18.92
1760,17,60,265,196,73.96,69,26.04
1761,17,61,193,141,73.06,52,26.94
1762,17,62,139,107,76.98,32,23.02
1763,17,63,165,125,75.76,40,24.24
1764,17,64,152,111,73.03,41,26.97
1801,18,1,192,167,86.98,25,13.02
1802,18,2,284,228,80.28,56,19.72
1803,18,3,218,166,76.15,52,23.85
1804,18,4,262,198,75.57,64,24.43
1805,18,5,284,217,76.41,67,23.59
1806,18,6,235,160,68.09,75,31.91
1807,18,7,250,187,74.8,63,25.2
1808,18,8,141,98,69.5,43,30.5
1809,18,9,254,191,75.2,63,24.8
1810,18,10,368,291,79.08,77,20.92
1811,18,11,248,179,72.18,69,27.82
1812,18,12,336,271,80.65,65,19.35
1813,18,13,310,244,78.71,66,21.29
1814,18,14,323,262,81.11,61,18.89
1815,18,15,182,119,65.38,63,34.62
1816,18,16,294,228,77.55,66,22.45
1817,18,17,225,175,77.78,50,22.22
1818,18,18,241,201,83.4,40,16.6
1819,18,19,185,150,81.08,35,18.92
1820,18,20,229,188,82.1,41,17.9
1821,18,21,376,267,71.01,109,28.99
1822,18,22,322,251,77.95,71,22.05
1823,18,23,237,184,77.64,53,22.36
1824,18,24,304,242,79.61,62,20.39
1825,18,25,286,226,79.02,60,20.98
1826,18,26,210,162,77.14,48,22.86
1827,18,27,299,213,71.24,86,28.76
1828,18,28,268,190,70.9,78,29.1
1829,18,29,329,254,77.2,75,22.8
1830,18,30,224,170,75.89,54,24.11
1831,18,31,281,216,76.87,65,23.13
1832,18,32,290,231,79.66,59,20.34
1833,18,33,218,165,75.69,53,24.31
1834,18,34,348,282,81.03,66,18.97
1835,18,35,321,260,81.0,61,19.0
1836,18,36,222,171,77.03,51,22.97
1837,18,37,201,155,77.11,46,22.89
1838,18,38,309,254,82.2,55,17.8
1839,18,39,287,223,77.7,64,22.3
1840,18,40,315,257,81.59,58,18.41
1841,18,41,264,185,70.08,79,29.92
1842,18,42,216,171,79.17,45,20.83
1843,18,43,206,151,73.3,55,26.7
1844,18,44,177,132,74.58,45,25.42
1845,18,45,251,200,79.68,51,20.32
1846,18,46,261,210,80.46,51,19.54
1847,18,47,301,230,76.41,71,23.59
1848,18,48,173,129,74.57,44,25.43
1849,18,49,220,170,77.27,50,22.73
1850,18,50,285,213,74.74,72,25.26
1851,18,51,176,139,78.98,37,21.02
1852,18,52,207,170,82.13,37,17.87
1853,18,53,216,165,76.39,51,23.61
1854,18,54,284,221,77.82,63,22.18
1855,18,55,257,178,69.26,79,30.74
1856,18,56,270,205,75.93,65,24.07
1857,18,57,241,189,78.42,52,21.58
1858,18,58,264,207,78.41,57,21.59
1859,18,59,217,161,74.19,56,25.81
1860,18,60,287,236,82.23,51,17.77
1861,18,61,255,215,84.31,40,15.69
1862,18,62,187,156,83.42,31,16.58
1863,18,63,222,182,81.98,40,18.02
1864,18,64,244,183,75.0,61,25.0
1901,19,1,332,250,75.3,82,24.7
1902,19,2,262,198,75.57,64,24.43
1903,19,3,259,185,71.43,74,28.57
1904,19,4,284,202,71.13,82,28.87
1905,19,5,325,251,77.23,74,22.77
1906,19,6,292,212,72.6,80,27.4
1907,19,7,281,203,72.24,78,27.76
1908,19,8,249,175,70.28,74,29.72
1909,19,9,234,145,61.97,89,38.03
1910,19,10,412,280,67.96,132,32.04
1911,19,11,329,224,68.09,105,31.91
1912,19,12,303,227,74.92,76,25.08
1913,19,13,250,201,80.4,49,19.6
1914,19,14,214,151,70.56,63,29.44
1915,19,15,191,127,66.49,64,33.51
1916,19,16,348,258,74.14,90,25.86
1917,19,17,314,233,74.2,81,25.8
1918,19,18,341,232,68.04,109,31.96
1919,19,19,322,222,68.94,100,31.06
1920,19,20,279,205,73.48,74,26.52
1921,19,21,245,183,74.69,62,25.31
1922,19,22,358,236,65.92,122,34.08
1923,19,23,335,241,71.94,94,28.06
1924,19,24,230,154,66.96,76,33.04
1925,19,25,331,220,66.47,111,33.53
1926,19,26,345,217,62.9,128,37.1
1927,19,27,230,153,66.52,77,33.48
1928,19,28,377,304,80.64,73,19.36
1929,19,29,262,196,74.81,66,25.19
1930,19,30,297,208,70.03,89,29.97
1931,19,31,276,187,67.75,89,32.25
1932,19,32,336,250,74.4,86,25.6
1933,19,33,319,229,71.79,90,28.21
1934,19,34,293,195,66.55,98,33.45
1935,19,35,273,176,64.47,97,35.53
1936,19,36,392,295,75.26,97,24.74
1937,19,37,263,190,72.24,73,27.76
1938,19,38,365,254,69.59,111,30.41
1939,19,39,175,141,80.57,34,19.43
1940,19,40,272,195,71.69,77,28.31
1941,19,41,304,208,68.42,96,31.58
1942,19,42,270,195,72.22,75,27.78
1943,19,43,377,283,75.07,94,24.93
1944,19,44,245,170,69.39,75,30.61
1945,19,45,322,228,70.81,94,29.19
1946,19,46,338,215,63.61,123,36.39
1947,19,47,233,174,74.68,59,25.32
1948,19,48,258,215,83.33,43,16.67
1949,19,49,396,308,77.78,88,22.22
1950,19,50,346,296,85.55,50,14.45
1951,19,51,314,222,70.7,92,29.3
1952,19,52,242,174,71.9,68,28.1
1953,19,53,282,196,69.5,86,30.5
1954,19,54,281,196,69.75,85,30.25
1955,19,55,281,210,74.73,71,25.27
1956,19,56,372,266,71.51,106,28.49
1957,19,57,365,237,64.93,128,35.07
1958,19,58,308,212,68.83,96,31.17
1959,19,59,347,246,70.89,101,29.11
1960,19,60,312,256,82.05,56,17.95
1961,19,61,359,269,74.93,90,25.07
1962,19,62,296,235,79.39,61,20.61
1963,19,63,214,163,76.17,51,23.83
1964,19,64,379,300,79.16,79,20.84
1965,19,65,197,148,75.13,49,24.87
1966,19,66,321,280,87.23,41,12.77
1967,19,67,60,44,73.33,16,26.67
2001,20,1,274,202,73.72,72,26.28
2002,20,2,175,127,72.57,48,27.43
2003,20,3,268,218,81.34,50,18.66
2004,20,4,146,107,73.29,39,26.71
2005,20,5,146,115,78.77,31,21.23
2006,20,6,226,180,79.65,46,20.35
2007,20,7,139,104,74.82,35,25.18
2008,20,8,88,75,85.23,13,14.77
2009,20,9,199,155,77.89,44,22.11
2010,20,10,193,148,76.68,45,23.32
2011,20,11,214,149,69.63,65,30.37
2012,20,12,67,55,82.09,12,17.91
2013,20,13,79,58,73.42,21,26.58
2014,20,14,252,210,83.33,42,16.67
2015,20,15,94,63,67.02,31,32.98
2016,20,16,62,53,85.48,9,14.52
2017,20,17,221,165,74.66,56,25.34
2018,20,18,330,239,72.42,91,27.58
2019,20,19,94,76,80.85,18,19.15
2020,20,20,142,108,76.06,34,23.94
2021,20,21,86,69,80.23,17,19.77
2022,20,22,240,192,80.0,48,20.0
2023,20,23,243,172,70.78,71,29.22
2024,20,24,417,321,76.98,96,23.02
2025,20,25,194,141,72.68,53,27.32
2026,20,26,169,134,79.29,35,20.71
2027,20,27,142,100,70.42,42,29.58
2028,20,28,232,186,80.17,46,19.83
2029,20,29,214,165,77.1,49,22.9
2030,20,30,186,149,80.11,37,19.89
2031,20,31,216,169,78.24,47,21.76
2032,20,32,414,315,76.09,99,23.91
2033,20,33,255,188,73.73,67,26.27
2034,20,34,294,219,74.49,75,25.51
2035,20,35,153,118,77.12,35,22.88
2036,20,36,154,116,75.32,38,24.68
2037,20,37,171,119,69.59,52,30.41
2038,20,38,31,26,83.87,5,16.13
2039,20,39,197,156,79.19,41,20.81
2040,20,40,144,113,78.47,31,21.53
2041,20,41,17,12,70.59,5,29.41
2042,20,42,225,170,75.56,55,24.44
2043,20,43,97,79,81.44,18,18.56
2044,20,44,159,121,76.1,38,23.9
2045,20,45,51,40,78.43,11,21.57
2046,20,46,163,125,76.69,38,23.31
2047,20,47,128,91,71.09,37,28.91
2048,20,48,62,44,70.97,18,29.03
2049,20,49,178,133,74.72,45,25.28
2050,20,50,177,139,78.53,38,21.47
2051,20,51,71,53,74.65,18,25.35
2052,20,52,116,86,74.14,30,25.86
2053,20,53,40,32,80.0,8,20.0
2054,20,54,144,102,70.83,42,29.17
2055,20,55,111,75,67.57,36,32.43
2101,21,1,337,258,76.56,79,23.44
2102,21,2,108,80,74.07,28,25.93
2103,21,3,347,266,76.66,81,23.34
2104,21,4,383,306,79.9,77,20.1
2105,21,5,250,209,83.6,41,16.4
2106,21,6,278,207,74.46,71,25.54
2107,21,7,305,234,76.72,71,23.28
2108,21,8,282,222,78.72,60,21.28
2109,21,9,256,204,79.69,52,20.31
2110,21,10,201,163,81.09,38,18.91
2111,21,11,262,196,74.81,66,25.19
2112,21,12,250,203,81.2,47,18.8
2113,21,13,120,101,84.17,19,15.83
2114,21,14,247,206,83.4,41,16.6
2115,21,15,254,194,76.38,60,23.62
2116,21,16,239,186,77.82,53,22.18
2117,21,17,115,101,87.83,14,12.17
2118,21,18,230,194,84.35,36,15.65
2119,21,19,231,187,80.95,44,19.05
2120,21,20,136,112,82.35,24,17.65
2121,21,21,273,218,79.85,55,20.15
2122,21,22,264,184,69.7,80,30.3
2123,21,23,192,141,73.44,51,26.56
2124,21,24,258,215,83.33,43,16.67
2125,21,25,177,137,77.4,40,22.6
2126,21,26,166,120,72.29,46,27.71
2127,21,27,282,216,76.6,66,23.4
2128,21,28,188,152,80.85,36,19.15
2129,21,29,104,70,67.31,34,32.69
2130,21,30,192,148,77.08,44,22.92
2131,21,31,325,261,80.31,64,19.69
2132,21,32,182,147,80.77,35,19.23
2133,21,33,246,205,83.33,41,16.67
2134,21,34,285,226,79.3,59,20.7
2135,21,35,142,108,76.06,34,23.94
2136,21,36,182,144,79.12,38,20.88
2137,21,37,189,135,71.43,54,28.57
2138,21,38,271,204,75.28,67,24.72
2139,21,39,192,159,82.81,33,17.19
2140,21,40,240,198,82.5,42,17.5
2141,21,41,217,159,73.27,58,26.73
2142,21,42,246,191,77.64,55,22.36
2143,21,43,202,162,80.2,40,19.8
2144,21,44,268,208,77.61,60,22.39
2145,21,45,174,127,72.99,47,27.01
2146,21,46,204,166,81.37,38,18.63
2147,21,47,279,218,78.14,61,21.86
2148,21,48,368,289,78.53,79,21.47
2149,21,49,241,194,80.5,47,19.5
2150,21,50,172,127,73.84,45,26.16
2151,21,51,275,217,78.91,58,21.09
2152,21,52,287,223,77.7,64,22.3
2153,21,53,240,177,73.75,63,26.25
2154,21,54,224,176,78.57,48,21.43
2155,21,55,274,213,77.74,61,22.26
2156,21,56,186,141,75.81,45,24.19
2157,21,57,256,199,77.73,57,22.27
2158,21,58,204,170,83.33,34,16.67
2159,21,59,293,234,79.86,59,20.14
2160,21,60,245,183,74.69,62,25.31
2161,21,61,272,203,74.63,69,25.37
2162,21,62,248,196,79.03,52,20.97
2163,21,63,253,188,74.31,65,25.69
2164,21,64,155,119,76.77,36,23.23
2165,21,65,208,175,84.13,33,15.87
2166,21,66,202,152,75.25,50,24.75
2167,21,67,209,160,76.56,49,23.44
2168,21,68,271,206,76.01,65,23.99
2169,21,69,202,150,74.26,52,25.74
2170,21,70,173,138,79.77,35,20.23
2171,21,71,180,139,77.22,41,22.78
2172,21,72,213,168,78.87,45,21.13
2173,21,73,318,251,78.93,67,21.07
2174,21,74,107,76,71.03,31,28.97
2175,21,75,151,121,80.13,30,19.87
2176,21,76,266,211,79.32,55,20.68
2201,22,1,111,80,72.07,31,27.93
2202,22,2,105,82,78.1,23,21.9
2203,22,3,159,114,71.7,45,28.3
2204,22,4,141,110,78.01,31,21.99
2205,22,5,161,122,75.78,39,24.22
2206,22,6,129,88,68.22,41,31.78
2207,22,7,191,150,78.53,41,21.47
2208,22,8,134,90,67.16,44,32.84
2209,22,9,146,108,73.97,38,26.03
2210,22,10,136,100,73.53,36,26.47
2211,22,11,143,101,70.63,42,29.37
2212,22,12,107,72,67.29,35,32.71
2213,22,13,161,115,71.43,46,28.57
2214,22,14,101,74,73.27,27,26.73
2215,22,15,125,77,61.6,48,38.4
2216,22,16,176,129,73.3,47,26.7
2217,22,17,144,105,72.92,39,27.08
2218,22,18,142,101,71.13,41,28.87
2219,22,19,153,114,74.51,39,25.49
2220,22,20,157,113,71.97,44,28.03
2221,22,21,220,178,80.91,42,19.09
2222,22,22,131,94,71.76,37,28.24
2223,22,23,96,71,73.96,25,26.04
2224,22,24,118,88,74.58,30,25.42
2225,22,25,129,99,76.74,30,23.26
2226,22,26,124,87,70.16,37,29.84
2227,22,27,129,98,75.97,31,24.03
2228,22,28,93,71,76.34,22,23.66
2229,22,29,107,72,67.29,35,32.71
2230,22,30,132,92,69.7,40,30.3
2301,23,1,254,167,65.75,87,34.25
2302,23,2,340,256,75.29,84,24.71
2303,23,3,252,178,70.63,74,29.37
2304,23,4,281,182,64.77,99,35.23
2305,23,5,243,173,71.19,70,28.81
2306,23,6,222,159,71.62,63,28.38
2307,23,7,99,72,72.73,27,27.27
2308,23,8,259,187,72.2,72,27.8
2309,23,9,244,169,69.26,75,30.74
2310,23,10,236,191,80.93,45,19.07
2311,23,11,260,168,64.62,92,35.38
2312,23,12,251,171,68.13,80,31.87
2313,23,13,320,221,69.06,99,30.94
2314,23,14,130,95,73.08,35,26.92
2315,23,15,254,178,70.08,76,29.92
2316,23,16,266,187,70.3,79,29.7
2317,23,17,307,213,69.38,94,30.62
2318,23,18,197,127,64.47,70,35.53
2319,23,19,232,157,67.67,75,32.33
2320,23,20,219,158,72.15,61,27.85
2321,23,21,209,170,81.34,39,18.66
2322,23,22,288,197,68.4,91,31.6
2323,23,23,239,167,69.87,72,30.13
2324,23,24,183,133,72.68,50,27.32
2325,23,25,208,148,71.15,60,28.85
2326,23,26,259,186,71.81,73,28.19
2327,23,27,240,164,68.33,76,31.67
2328,23,28,269,209,77.7,60,22.3
2329,23,29,203,157,77.34,46,22.66
2330,23,30,229,158,69.0,71,31.0
2331,23,31,224,165,73.66,59,26.34
2332,23,32,300,230,76.67,70,23.33
2333,23,33,245,178,72.65,67,27.35
2334,23,34,212,146,68.87,66,31.13
2335,23,35,169,124,73.37,45,26.63
2336,23,36,353,248,70.25,105,29.75
2337,23,37,182,143,78.57,39,21.43
2338,23,38,215,157,73.02,58,26.98
2339,23,39,257,166,64.59,91,35.41
2340,23,40,259,188,72.59,71,27.41
2341,23,41,245,190,77.55,55,22.45
2342,23,42,217,161,74.19,56,25.81
2343,23,43,318,211,66.35,107,33.65
2344,23,44,266,181,68.05,85,31.95
2345,23,45,277,204,73.65,73,26.35
2346,23,46,280,199,71.07,81,28.93
2347,23,47,300,205,68.33,95,31.67
2348,23,48,204,147,72.06,57,27.94
2349,23,49,258,173,67.05,85,32.95
2350,23,50,189,132,69.84,57,30.16
2351,23,51,214,153,71.5,61,28.5
2352,23,52,312,223,71.47,89,28.53
2353,23,53,141,100,70.92,41,29.08
2354,23,54,330,248,75.15,82,24.85
2355,23,55,239,174,72.8,65,27.2
2356,23,56,214,136,63.55,78,36.45
2401,24,1,176,142,80.68,34,19.32
2402,24,2,222,167,75.23,55,24.77
2403,24,3,188,145,77.13,43,22.87
2404,24,4,207,171,82.61,36,17.39
2405,24,5,170,132,77.65,38,22.35
2406,24,6,209,167,79.9,42,20.1
2407,24,7,175,133,76.0,42,24.0
2408,24,8,174,139,79.89,35,20.11
2409,24,9,169,123,72.78,46,27.22
2410,24,10,151,120,79.47,31,20.53
2411,24,11,95,72,75.79,23,24.21
2412,24,12,159,120,75.47,39,24.53
2413,24,13,139,102,73.38,37,26.62
2414,24,14,245,189,77.14,56,22.86
2415,24,15,175,144,82.29,31,17.71
2416,24,16,171,127,74.27,44,25.73
2417,24,17,199,148,74.37,51,25.63
2418,24,18,142,116,81.69,26,18.31
2419,24,19,161,136,84.47,25,15.53
2420,24,20,262,195,74.43,67,25.57
2421,24,21,169,129,76.33,40,23.67
2422,24,22,211,165,78.2,46,21.8
2423,24,23,203,158,77.83,45,22.17
2424,24,24,200,164,82.0,36,18.0
2425,24,25,167,133,79.64,34,20.36
2426,24,26,234,178,76.07,56,23.93
2427,24,27,138,99,71.74,39,28.26
2428,24,28,168,130,77.38,38,22.62
2429,24,29,211,162,76.78,49,23.22
2430,24,30,175,138,78.86,37,21.14
2431,24,31,190,146,76.84,44,23.16
2432,24,32,214,171,79.91,43,20.09
2433,24,33,126,106,84.13,20,15.87
2434,24,34,185,131,70.81,54,29.19
2435,24,35,243,178,73.25,65,26.75
2436,24,36,146,108,73.97,38,26.03
2437,24,37,212,161,75.94,51,24.06
2438,24,38,206,159,77.18,47,22.82
2439,24,39,186,141,75.81,45,24.19
2440,24,40,257,199,77.43,58,22.57
2441,24,41,161,131,81.37,30,18.63
2442,24,42,123,103,83.74,20,16.26
2443,24,43,232,180,77.59,52,22.41
2444,24,44,67,51,76.12,16,23.88
2445,24,45,170,129,75.88,41,24.12
2446,24,46,236,186,78.81,50,21.19
2447,24,47,195,147,75.38,48,24.62
2448,24,48,109,92,84.4,17,15.6
2449,24,49,320,255,79.69,65,20.31
2450,24,50,276,217,78.62,59,21.38
2451,24,51,263,199,75.67,64,24.33
2452,24,52,188,151,80.32,37,19.68
2453,24,53,129,105,81.4,24,18.6
2454,24,54,180,130,72.22,50,27.78
2455,24,55,102,73,71.57,29,28.43
2456,24,56,242,198,81.82,44,18.18
2457,24,57,186,134,72.04,52,27.96
2458,24,58,192,163,84.9,29,15.1
2459,24,59,118,95,80.51,23,19.49
2501,25,1,183,139,75.96,44,24.04
2502,25,2,264,187,70.83,77,29.17
2503,25,3,172,129,75.0,43,25.0
2504,25,4,262,178,67.94,84,32.06
2505,25,5,199,146,73.37,53,26.63
2506,25,6,156,97,62.18,59,37.82
2507,25,7,200,134,67.0,66,33.0
