ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,407,317,77.89,90,22.11
1305,13,5,200,169,84.5,31,15.5
1306,13,6,204,164,80.39,40,19.61
1307,13,7,242,198,81.82,44,18.18
1308,13,8,275,218,79.27,57,20.73
1309,13,9,232,197,84.91,35,15.09
1310,13,10,212,160,75.47,52,24.53
1311,13,11,159,132,83.02,27,16.98
1312,13,12,274,228,83.21,46,16.79
1313,13,13,269,240,89.22,29,10.78
1314,13,14,205,163,79.51,42,20.49
1315,13,15,288,236,81.94,52,18.06
1316,13,16,181,152,83.98,29,16.02
1317,13,17,271,214,78.97,57,21.03
1318,13,18,234,195,83.33,39,16.67
1319,13,19,214,196,91.59,18,8.41
1320,13,20,201,163,81.09,38,18.91
1321,13,21,170,137,80.59,33,19.41
1322,13,22,204,173,84.8,31,15.2
1323,13,23,185,161,87.03,24,12.97
1324,13,24,273,238,87.18,35,12.82
1325,13,25,236,165,69.92,71,30.08
1326,13,26,194,163,84.02,31,15.98
1327,13,27,318,260,81.76,58,18.24
1328,13,28,192,150,78.13,42,21.88
1329,13,29,208,177,85.1,31,14.9
1330,13,30,272,233,85.66,39,14.34
1331,13,31,264,225,85.23,39,14.77
1332,13,32,257,226,87.94,31,12.06
1333,13,33,201,173,86.07,28,13.93
1334,13,34,213,178,83.57,35,16.43
1335,13,35,261,215,82.38,46,17.62
1336,13,36,176,145,82.39,31,17.61
1337,13,37,166,140,84.34,26,15.66
1338,13,38,284,240,84.51,44,15.49
1339,13,39,242,211,87.19,31,12.81
1340,13,40,202,173,85.64,29,14.36
1341,13,41,196,170,86.73,26,13.27
1342,13,42,213,168,78.87,45,21.13
1343,13,43,172,150,87.21,22,12.79
1344,13,44,269,249,92.57,20,7.43
1345,13,45,337,280,83.09,57,16.91
1346,13,46,209,174,83.25,35,16.75
1347,13,47,247,202,81.78,45,18.22
1348,13,48,261,209,80.08,52,19.92
1349,13,49,301,269,89.37,32,10.63
1350,13,50,319,278,87.15,41,12.85
1351,13,51,183,157,85.79,26,14.21
1352,13,52,283,236,83.39,47,16.61
1353,13,53,295,247,83.73,48,16.27
1354,13,54,242,203,83.88,39,16.12
1401,14,1,178,154,86.52,24,13.48
1402,14,2,173,143,82.66,30,17.34
1403,14,3,252,216,85.71,36,14.29
1404,14,4,202,161,79.7,41,20.3
1405,14,5,237,212,89.45,25,10.55
1406,14,6,199,169,84.92,30,15.08
1407,14,7,202,164,81.19,38,18.81
1408,14,8,139,120,86.33,19,13.67
1409,14,9,253,204,80.63,49,19.37
1410,14,10,212,169,79.72,43,20.28
1411,14,11,118,89,75.42,29,24.58
1412,14,12,165,149,90.3,16,9.7
1413,14,13,230,190,82.61,40,17.39
1414,14,14,161,149,92.55,12,7.45
1415,14,15,238,207,86.97,31,13.03
1416,14,16,218,184,84.4,34,15.6
1417,14,17,184,164,89.13,20,10.87
1418,14,18,181,133,73.48,48,26.52
1419,14,19,216,180,83.33,36,16.67
1420,14,20,198,161,81.31,37,18.69
1421,14,21,210,180,85.71,30,14.29
1422,14,22,191,162,84.82,29,15.18
1423,14,23,157,134,85.35,23,14.65
1424,14,24,138,130,94.2,8,5.8
1425,14,25,194,159,81.96,35,18.04
1426,14,26,160,129,80.63,31,19.38
1427,14,27,140,112,80.0,28,20.0
1428,14,28,200,160,80.0,40,20.0
1429,14,29,217,170,78.34,47,21.66
1430,14,30,177,151,85.31,26,14.69
1431,14,31,198,179,90.4,19,9.6
1432,14,32,169,144,85.21,25,14.79
1433,14,33,166,140,84.34,26,15.66
1434,14,34,215,197,91.63,18,8.37
1435,14,35,100,79,79.0,21,21.0
1436,14,36,224,182,81.25,42,18.75
1437,14,37,209,175,83.73,34,16.27
1501,15,1,123,97,78.86,26,21.14
1502,15,2,177,135,76.27,42,23.73
1503,15,3,203,152,74.88,51,25.12
1504,15,4,182,137,75.27,45,24.73
1505,15,5,209,160,76.56,49,23.44
1506,15,6,227,175,77.09,52,22.91
1507,15,7,204,171,83.82,33,16.18
1508,15,8,293,225,76.79,68,23.21
1509,15,9,158,131,82.91,27,17.09
1510,15,10,163,126,77.3,37,22.7
1511,15,11,243,195,80.25,48,19.75
1512,15,12,132,107,81.06,25,18.94
1513,15,13,169,123,72.78,46,27.22
1514,15,14,241,187,77.59,54,22.41
1515,15,15,238,184,77.31,54,22.69
1516,15,16,165,129,78.18,36,21.82
1517,15,17,207,166,80.19,41,19.81
1518,15,18,156,116,74.36,40,25.64
1519,15,19,175,132,75.43,43,24.57
1520,15,20,164,133,81.1,31,18.9
1521,15,21,195,159,81.54,36,18.46
1522,15,22,269,201,74.72,68,25.28
1523,15,23,164,129,78.66,35,21.34
1524,15,24,235,189,80.43,46,19.57
1525,15,25,247,186,75.3,61,24.7
1526,15,26,159,124,77.99,35,22.01
1527,15,27,162,127,78.4,35,21.6
1528,15,28,218,159,72.94,59,27.06
1529,15,29,114,80,70.18,34,29.82
1530,15,30,237,187,78.9,50,21.1
1531,15,31,161,123,76.4,38,23.6
1532,15,32,263,209,79.47,54,20.53
1533,15,33,179,145,81.01,34,18.99
1534,15,34,173,136,78.61,37,21.39
1535,15,35,167,129,77.25,38,22.75
1536,15,36,204,158,77.45,46,22.55
1537,15,37,174,136,78.16,38,21.84
1538,15,38,229,175,76.42,54,23.58
1539,15,39,238,184,77.31,54,22.69
1540,15,40,201,155,77.11,46,22.89
1541,15,41,292,234,80.14,58,19.86
1542,15,42,127,103,81.1,24,18.9
1543,15,43,170,138,81.18,32,18.82
1544,15,44,233,191,81.97,42,18.03
1545,15,45,121,103,85.12,18,14.88
1546,15,46,140,105,75.0,35,25.0
1547,15,47,207,167,80.68,40,19.32
1548,15,48,204,165,80.88,39,19.12
1549,15,49,169,129,76.33,40,23.67
1550,15,50,217,166,76.5,51,23.5
1551,15,51,144,112,77.78,32,22.22
1552,15,52,117,88,75.21,29,24.79
1601,16,1,125,91,72.8,34,27.2
1602,16,2,154,117,75.97,37,24.03
1603,16,3,173,145,83.82,28,16.18
1604,16,4,206,156,75.73,50,24.27
1605,16,5,210,168,80.0,42,20.0
1606,16,6,79,60,75.95,19,24.05
1607,16,7,186,156,83.87,30,16.13
1608,16,8,181,133,73.48,48,26.52
1609,16,9,253,206,81.42,47,18.58
1610,16,10,184,148,80.43,36,19.57
1611,16,11,259,204,78.76,55,21.24
1612,16,12,197,157,79.7,40,20.3
1613,16,13,188,140,74.47,48,25.53
1614,16,14,153,125,81.7,28,18.3
1615,16,15,232,176,75.86,56,24.14
1616,16,16,191,145,75.92,46,24.08
1617,16,17,272,208,76.47,64,23.53
1618,16,18,207,154,74.4,53,25.6
1619,16,19,177,140,79.1,37,20.9
1620,16,20,197,165,83.76,32,16.24
1621,16,21,191,134,70.16,57,29.84
1622,16,22,155,133,85.81,22,14.19
1623,16,23,215,182,84.65,33,15.35
1624,16,24,133,105,78.95,28,21.05
1625,16,25,166,139,83.73,27,16.27
1626,16,26,189,146,77.25,43,22.75
1627,16,27,181,144,79.56,37,20.44
1628,16,28,204,160,78.43,44,21.57
1629,16,29,132,102,77.27,30,22.73
1630,16,30,169,130,76.92,39,23.08
1631,16,31,192,152,79.17,40,20.83
1632,16,32,182,143,78.57,39,21.43
1633,16,33,203,153,75.37,50,24.63
1634,16,34,124,91,73.39,33,26.61
1635,16,35,216,169,78.24,47,21.76
1636,16,36,223,176,78.92,47,21.08
1637,16,37,224,163,72.77,61,27.23
1638,16,38,223,170,76.23,53,23.77
1639,16,39,129,100,77.52,29,22.48
1640,16,40,226,180,79.65,46,20.35
1641,16,41,103,84,81.55,19,18.45
1642,16,42,120,88,73.33,32,26.67
1643,16,43,196,168,85.71,28,14.29
1644,16,44,259,191,73.75,68,26.25
1645,16,45,135,111,82.22,24,17.78
1646,16,46,52,37,71.15,15,28.85
1647,16,47,144,113,78.47,31,21.53
1701,17,1,154,113,73.38,41,26.62
1702,17,2,232,191,82.33,41,17.67
1703,17,3,180,146,81.11,34,18.89
1704,17,4,331,274,82.78,57,17.22
1705,17,5,190,143,75.26,47,24.74
1706,17,6,189,153,80.95,36,19.05
1707,17,7,318,250,78.62,68,21.38
1708,17,8,203,167,82.27,36,17.73
1709,17,9,161,127,78.88,34,21.12
1710,17,10,212,173,81.6,39,18.4
1711,17,11,222,174,78.38,48,21.62
1712,17,12,285,247,86.67,38,13.33
1713,17,13,167,132,79.04,35,20.96
1714,17,14,189,151,79.89,38,20.11
1715,17,15,218,180,82.57,38,17.43
1716,17,16,176,148,84.09,28,15.91
1717,17,17,204,166,81.37,38,18.63
1718,17,18,240,201,83.75,39,16.25
1719,17,19,102,82,80.39,20,19.61
1720,17,20,215,174,80.93,41,19.07
1721,17,21,284,244,85.92,40,14.08
1722,17,22,266,213,80.08,53,19.92
1723,17,23,170,144,84.71,26,15.29
1724,17,24,274,223,81.39,51,18.61
1725,17,25,140,111,79.29,29,20.71
1726,17,26,296,239,80.74,57,19.26
1727,17,27,218,174,79.82,44,20.18
1728,17,28,222,182,81.98,40,18.02
1729,17,29,270,222,82.22,48,17.78
1730,17,30,255,206,80.78,49,19.22
1731,17,31,229,195,85.15,34,14.85
1732,17,32,254,209,82.28,45,17.72
1733,17,33,182,149,81.87,33,18.13
1734,17,34,194,150,77.32,44,22.68
1735,17,35,149,123,82.55,26,17.45
1736,17,36,136,108,79.41,28,20.59
1737,17,37,225,180,80.0,45,20.0
1738,17,38,266,213,80.08,53,19.92
1739,17,39,149,122,81.88,27,18.12
1740,17,40,211,167,79.15,44,20.85
1741,17,41,189,160,84.66,29,15.34
1742,17,42,188,154,81.91,34,18.09
1743,17,43,190,151,79.47,39,20.53
1744,17,44,187,162,86.63,25,13.37
1745,17,45,163,121,74.23,42,25.77
1746,17,46,250,205,82.0,45,18.0
1747,17,47,129,99,76.74,30,23.26
1748,17,48,240,197,82.08,43,17.92
1749,17,49,160,130,81.25,30,18.75
1750,17,50,256,219,85.55,37,14.45
1751,17,51,285,244,85.61,41,14.39
1752,17,52,267,207,77.53,60,22.47
1753,17,53,216,177,81.94,39,18.06
1754,17,54,229,198,86.46,31,13.54
1755,17,55,214,174,81.31,40,18.69
1756,17,56,251,199,79.28,52,20.72
1757,17,57,245,197,80.41,48,19.59
1758,17,58,181,133,73.48,48,26.52
1759,17,59,136,108,79.41,28,20.59
1760,17,60,288,241,83.68,47,16.32
1761,17,61,218,166,76.15,52,23.85
1762,17,62,151,117,77.48,34,22.52
1763,17,63,190,150,78.95,40,21.05
1764,17,64,167,126,75.45,41,24.55
1801,18,1,203,180,88.67,23,11.33
1802,18,2,284,239,84.15,45,15.85
1803,18,3,216,177,81.94,39,18.06
1804,18,4,279,230,82.44,49,17.56
1805,18,5,310,247,79.68,63,20.32
1806,18,6,241,176,73.03,65,26.97
1807,18,7,266,215,80.83,51,19.17
1808,18,8,155,130,83.87,25,16.13
1809,18,9,269,226,84.01,43,15.99
1810,18,10,387,340,87.86,47,12.14
1811,18,11,262,207,79.01,55,20.99
1812,18,12,347,306,88.18,41,11.82
1813,18,13,302,253,83.77,49,16.23
1814,18,14,339,283,83.48,56,16.52
1815,18,15,187,131,70.05,56,29.95
1816,18,16,312,256,82.05,56,17.95
1817,18,17,233,189,81.12,44,18.88
1818,18,18,264,226,85.61,38,14.39
1819,18,19,203,175,86.21,28,13.79
1820,18,20,259,215,83.01,44,16.99
1821,18,21,392,317,80.87,75,19.13
1822,18,22,341,289,84.75,52,15.25
1823,18,23,279,232,83.15,47,16.85
1824,18,24,329,285,86.63,44,13.37
1825,18,25,314,265,84.39,49,15.61
1826,18,26,227,194,85.46,33,14.54
1827,18,27,320,240,75.0,80,25.0
1828,18,28,279,218,78.14,61,21.86
1829,18,29,336,273,81.25,63,18.75
1830,18,30,241,204,84.65,37,15.35
1831,18,31,291,235,80.76,56,19.24
1832,18,32,322,271,84.16,51,15.84
1833,18,33,236,186,78.81,50,21.19
1834,18,34,372,321,86.29,51,13.71
1835,18,35,338,285,84.32,53,15.68
1836,18,36,230,192,83.48,38,16.52
1837,18,37,207,172,83.09,35,16.91
1838,18,38,329,280,85.11,49,14.89
1839,18,39,292,238,81.51,54,18.49
1840,18,40,328,291,88.72,37,11.28
1841,18,41,274,203,74.09,71,25.91
1842,18,42,236,189,80.08,47,19.92
1843,18,43,219,173,79.0,46,21.0
1844,18,44,190,158,83.16,32,16.84
1845,18,45,275,240,87.27,35,12.73
1846,18,46,285,240,84.21,45,15.79
1847,18,47,317,252,79.5,65,20.5
1848,18,48,176,136,77.27,40,22.73
1849,18,49,226,191,84.51,35,15.49
1850,18,50,289,232,80.28,57,19.72
1851,18,51,182,157,86.26,25,13.74
1852,18,52,238,203,85.29,35,14.71
1853,18,53,277,238,85.92,39,14.08
1854,18,54,305,256,83.93,49,16.07
1855,18,55,266,186,69.92,80,30.08
1856,18,56,287,219,76.31,68,23.69
1857,18,57,252,205,81.35,47,18.65
1858,18,58,288,231,80.21,57,19.79
1859,18,59,228,190,83.33,38,16.67
1860,18,60,312,261,83.65,51,16.35
1861,18,61,281,250,88.97,31,11.03
1862,18,62,195,166,85.13,29,14.87
1863,18,63,246,201,81.71,45,18.29
1864,18,64,253,198,78.26,55,21.74
1901,19,1,325,258,79.38,67,20.62
1902,19,2,270,230,85.19,40,14.81
1903,19,3,259,190,73.36,69,26.64
1904,19,4,282,213,75.53,69,24.47
1905,19,5,318,266,83.65,52,16.35
1906,19,6,301,228,75.75,73,24.25
1907,19,7,273,216,79.12,57,20.88
1908,19,8,251,193,76.89,58,23.11
1909,19,9,232,171,73.71,61,26.29
1910,19,10,401,336,83.79,65,16.21
1911,19,11,328,240,73.17,88,26.83
1912,19,12,311,250,80.39,61,19.61
1913,19,13,265,237,89.43,28,10.57
1914,19,14,210,164,78.1,46,21.9
1915,19,15,194,144,74.23,50,25.77
1916,19,16,355,284,80.0,71,20.0
1917,19,17,308,248,80.52,60,19.48
1918,19,18,341,289,84.75,52,15.25
1919,19,19,312,261,83.65,51,16.35
1920,19,20,289,239,82.7,50,17.3
1921,19,21,259,204,78.76,55,21.24
1922,19,22,340,296,87.06,44,12.94
1923,19,23,325,270,83.08,55,16.92
1924,19,24,238,173,72.69,65,27.31
1925,19,25,334,278,83.23,56,16.77
1926,19,26,329,280,85.11,49,14.89
1927,19,27,236,188,79.66,48,20.34
1928,19,28,400,340,85.0,60,15.0
1929,19,29,259,198,76.45,61,23.55
1930,19,30,297,228,76.77,69,23.23
1931,19,31,281,239,85.05,42,14.95
1932,19,32,340,268,78.82,72,21.18
1933,19,33,320,235,73.44,85,26.56
1934,19,34,286,233,81.47,53,18.53
1935,19,35,272,209,76.84,63,23.16
1936,19,36,410,351,85.61,59,14.39
1937,19,37,278,227,81.65,51,18.35
1938,19,38,378,310,82.01,68,17.99
1939,19,39,192,172,89.58,20,10.42
1940,19,40,264,212,80.3,52,19.7
1941,19,41,308,221,71.75,87,28.25
1942,19,42,283,238,84.1,45,15.9
1943,19,43,400,337,84.25,63,15.75
1944,19,44,245,197,80.41,48,19.59
1945,19,45,311,248,79.74,63,20.26
1946,19,46,339,260,76.7,79,23.3
1947,19,47,238,197,82.77,41,17.23
1948,19,48,277,244,88.09,33,11.91
1949,19,49,418,357,85.41,61,14.59
1950,19,50,376,328,87.23,48,12.77
1951,19,51,311,227,72.99,84,27.01
1952,19,52,254,180,70.87,74,29.13
1953,19,53,281,220,78.29,61,21.71
1954,19,54,277,203,73.29,74,26.71
1955,19,55,288,224,77.78,64,22.22
1956,19,56,370,311,84.05,59,15.95
1957,19,57,358,289,80.73,69,19.27
1958,19,58,304,233,76.64,71,23.36
1959,19,59,335,251,74.93,84,25.07
1960,19,60,325,287,88.31,38,11.69
1961,19,61,364,294,80.77,70,19.23
1962,19,62,293,252,86.01,41,13.99
1963,19,63,223,190,85.2,33,14.8
1964,19,64,400,345,86.25,55,13.75
1965,19,65,198,161,81.31,37,18.69
1966,19,66,353,315,89.24,38,10.76
1967,19,67,54,47,87.04,7,12.96
2001,20,1,293,234,79.86,59,20.14
2002,20,2,200,156,78.0,44,22.0
2003,20,3,263,215,81.75,48,18.25
2004,20,4,158,123,77.85,35,22.15
2005,20,5,157,125,79.62,32,20.38
2006,20,6,240,196,81.67,44,18.33
2007,20,7,138,103,74.64,35,25.36
2008,20,8,92,74,80.43,18,19.57
2009,20,9,203,169,83.25,34,16.75
2010,20,10,212,171,80.66,41,19.34
2011,20,11,222,164,73.87,58,26.13
2012,20,12,83,65,78.31,18,21.69
2013,20,13,75,56,74.67,19,25.33
2014,20,14,277,222,80.14,55,19.86
2015,20,15,103,71,68.93,32,31.07
2016,20,16,69,54,78.26,15,21.74
2017,20,17,253,191,75.49,62,24.51
2018,20,18,351,282,80.34,69,19.66
2019,20,19,104,86,82.69,18,17.31
2020,20,20,162,126,77.78,36,22.22
2021,20,21,94,80,85.11,14,14.89
2022,20,22,250,207,82.8,43,17.2
2023,20,23,270,207,76.67,63,23.33
2024,20,24,409,337,82.4,72,17.6
2025,20,25,210,159,75.71,51,24.29
2026,20,26,183,159,86.89,24,13.11
2027,20,27,150,117,78.0,33,22.0
2028,20,28,241,190,78.84,51,21.16
2029,20,29,229,191,83.41,38,16.59
2030,20,30,200,167,83.5,33,16.5
2031,20,31,235,187,79.57,48,20.43
2032,20,32,425,344,80.94,81,19.06
2033,20,33,275,209,76.0,66,24.0
2034,20,34,288,231,80.21,57,19.79
2035,20,35,154,110,71.43,44,28.57
2036,20,36,166,127,76.51,39,23.49
2037,20,37,180,135,75.0,45,25.0
2038,20,38,31,28,90.32,3,9.68
2039,20,39,213,167,78.4,46,21.6
2040,20,40,172,144,83.72,28,16.28
2041,20,41,20,13,65.0,7,35.0
2042,20,42,235,184,78.3,51,21.7
2043,20,43,105,76,72.38,29,27.62
2044,20,44,166,130,78.31,36,21.69
2045,20,45,50,39,78.0,11,22.0
2046,20,46,171,135,78.95,36,21.05
2047,20,47,138,114,82.61,24,17.39
2048,20,48,64,46,71.88,18,28.13
2049,20,49,205,160,78.05,45,21.95
2050,20,50,171,146,85.38,25,14.62
2051,20,51,78,60,76.92,18,23.08
2052,20,52,120,91,75.83,29,24.17
2053,20,53,41,34,82.93,7,17.07
2054,20,54,152,108,71.05,44,28.95
2055,20,55,119,91,76.47,28,23.53
2101,21,1,378,316,83.6,62,16.4
2102,21,2,115,91,79.13,24,20.87
2103,21,3,373,319,85.52,54,14.48
2104,21,4,425,359,84.47,66,15.53
2105,21,5,307,262,85.34,45,14.66
2106,21,6,317,264,83.28,53,16.72
2107,21,7,333,267,80.18,66,19.82
2108,21,8,329,285,86.63,44,13.37
2109,21,9,302,259,85.76,43,14.24
2110,21,10,219,183,83.56,36,16.44
2111,21,11,294,233,79.25,61,20.75
2112,21,12,296,261,88.18,35,11.82
2113,21,13,142,121,85.21,21,14.79
2114,21,14,292,261,89.38,31,10.62
2115,21,15,290,248,85.52,42,14.48
2116,21,16,259,219,84.56,40,15.44
2117,21,17,134,123,91.79,11,8.21
2118,21,18,284,253,89.08,31,10.92
2119,21,19,249,205,82.33,44,17.67
2120,21,20,149,135,90.6,14,9.4
2121,21,21,298,250,83.89,48,16.11
2122,21,22,293,240,81.91,53,18.09
2123,21,23,258,214,82.95,44,17.05
2124,21,24,318,286,89.94,32,10.06
2125,21,25,228,202,88.6,26,11.4
2126,21,26,223,194,87.0,29,13.0
2127,21,27,323,271,83.9,52,16.1
2128,21,28,223,192,86.1,31,13.9
2129,21,29,135,101,74.81,34,25.19
2130,21,30,213,181,84.98,32,15.02
2131,21,31,403,343,85.11,60,14.89
2132,21,32,202,168,83.17,34,16.83
2133,21,33,267,229,85.77,38,14.23
2134,21,34,319,272,85.27,47,14.73
2135,21,35,177,148,83.62,29,16.38
2136,21,36,208,178,85.58,30,14.42
2137,21,37,208,159,76.44,49,23.56
2138,21,38,308,259,84.09,49,15.91
2139,21,39,232,196,84.48,36,15.52
2140,21,40,269,230,85.5,39,14.5
2141,21,41,246,189,76.83,57,23.17
2142,21,42,281,231,82.21,50,17.79
2143,21,43,228,182,79.82,46,20.18
2144,21,44,298,240,80.54,58,19.46
2145,21,45,224,184,82.14,40,17.86
2146,21,46,220,189,85.91,31,14.09
2147,21,47,308,278,90.26,30,9.74
2148,21,48,404,337,83.42,67,16.58
2149,21,49,287,244,85.02,43,14.98
2150,21,50,216,189,87.5,27,12.5
2151,21,51,322,279,86.65,43,13.35
2152,21,52,322,261,81.06,61,18.94
2153,21,53,272,217,79.78,55,20.22
2154,21,54,244,211,86.48,33,13.52
2155,21,55,305,253,82.95,52,17.05
2156,21,56,217,181,83.41,36,16.59
2157,21,57,286,233,81.47,53,18.53
2158,21,58,219,189,86.3,30,13.7
2159,21,59,338,284,84.02,54,15.98
2160,21,60,289,257,88.93,32,11.07
2161,21,61,313,266,84.98,47,15.02
2162,21,62,268,228,85.07,40,14.93
2163,21,63,295,248,84.07,47,15.93
2164,21,64,167,137,82.04,30,17.96
2165,21,65,216,189,87.5,27,12.5
2166,21,66,218,182,83.49,36,16.51
2167,21,67,234,198,84.62,36,15.38
2168,21,68,315,272,86.35,43,13.65
2169,21,69,233,195,83.69,38,16.31
2170,21,70,190,157,82.63,33,17.37
2171,21,71,200,160,80.0,40,20.0
2172,21,72,228,196,85.96,32,14.04
2173,21,73,400,348,87.0,52,13.0
2174,21,74,114,90,78.95,24,21.05
2175,21,75,191,165,86.39,26,13.61
2176,21,76,292,256,87.67,36,12.33
2201,22,1,116,75,64.66,41,35.34
2202,22,2,112,92,82.14,20,17.86
2203,22,3,165,112,67.88,53,32.12
2204,22,4,152,118,77.63,34,22.37
2205,22,5,170,123,72.35,47,27.65
2206,22,6,141,97,68.79,44,31.21
2207,22,7,210,167,79.52,43,20.48
2208,22,8,144,102,70.83,42,29.17
2209,22,9,163,125,76.69,38,23.31
2210,22,10,142,103,72.54,39,27.46
2211,22,11,159,108,67.92,51,32.08
2212,22,12,107,75,70.09,32,29.91
2213,22,13,183,134,73.22,49,26.78
2214,22,14,102,72,70.59,30,29.41
2215,22,15,135,89,65.93,46,34.07
2216,22,16,189,143,75.66,46,24.34
2217,22,17,155,116,74.84,39,25.16
2218,22,18,152,113,74.34,39,25.66
2219,22,19,175,146,83.43,29,16.57
2220,22,20,173,127,73.41,46,26.59
2221,22,21,254,207,81.5,47,18.5
2222,22,22,136,91,66.91,45,33.09
2223,22,23,104,81,77.88,23,22.12
2224,22,24,125,95,76.0,30,24.0
2225,22,25,132,103,78.03,29,21.97
2226,22,26,126,93,73.81,33,26.19
2227,22,27,137,110,80.29,27,19.71
2228,22,28,102,82,80.39,20,19.61
2229,22,29,111,82,73.87,29,26.13
2230,22,30,145,105,72.41,40,27.59
2301,23,1,262,186,70.99,76,29.01
2302,23,2,338,265,78.4,73,21.6
2303,23,3,249,177,71.08,72,28.92
2304,23,4,285,207,72.63,78,27.37
2305,23,5,255,179,70.2,76,29.8
2306,23,6,227,174,76.65,53,23.35
2307,23,7,111,73,65.77,38,34.23
2308,23,8,264,204,77.27,60,22.73
2309,23,9,261,201,77.01,60,22.99
2310,23,10,238,195,81.93,43,18.07
2311,23,11,277,208,75.09,69,24.91
2312,23,12,252,189,75.0,63,25.0
2313,23,13,318,240,75.47,78,24.53
2314,23,14,137,102,74.45,35,25.55
2315,23,15,249,199,79.92,50,20.08
2316,23,16,276,208,75.36,68,24.64
2317,23,17,311,230,73.95,81,26.05
2318,23,18,200,141,70.5,59,29.5
2319,23,19,226,176,77.88,50,22.12
2320,23,20,222,162,72.97,60,27.03
2321,23,21,236,188,79.66,48,20.34
2322,23,22,294,209,71.09,85,28.91
2323,23,23,244,179,73.36,65,26.64
2324,23,24,195,146,74.87,49,25.13
2325,23,25,220,167,75.91,53,24.09
2326,23,26,263,202,76.81,61,23.19
2327,23,27,246,190,77.24,56,22.76
2328,23,28,273,212,77.66,61,22.34
2329,23,29,217,175,80.65,42,19.35
2330,23,30,240,179,74.58,61,25.42
2331,23,31,228,176,77.19,52,22.81
2332,23,32,301,248,82.39,53,17.61
2333,23,33,245,188,76.73,57,23.27
2334,23,34,215,155,72.09,60,27.91
2335,23,35,182,142,78.02,40,21.98
2336,23,36,352,256,72.73,96,27.27
2337,23,37,191,154,80.63,37,19.37
2338,23,38,217,172,79.26,45,20.74
2339,23,39,258,182,70.54,76,29.46
2340,23,40,259,197,76.06,62,23.94
2341,23,41,257,198,77.04,59,22.96
2342,23,42,222,175,78.83,47,21.17
2343,23,43,315,227,72.06,88,27.94
2344,23,44,260,197,75.77,63,24.23
2345,23,45,282,206,73.05,76,26.95
2346,23,46,288,211,73.26,77,26.74
2347,23,47,295,214,72.54,81,27.46
2348,23,48,203,148,72.91,55,27.09
2349,23,49,265,182,68.68,83,31.32
2350,23,50,191,139,72.77,52,27.23
2351,23,51,220,167,75.91,53,24.09
2352,23,52,312,232,74.36,80,25.64
2353,23,53,151,118,78.15,33,21.85
2354,23,54,336,267,79.46,69,20.54
2355,23,55,248,189,76.21,59,23.79
2356,23,56,219,152,69.41,67,30.59
2401,24,1,195,159,81.54,36,18.46
2402,24,2,242,185,76.45,57,23.55
2403,24,3,212,167,78.77,45,21.23
2404,24,4,237,190,80.17,47,19.83
2405,24,5,192,172,89.58,20,10.42
2406,24,6,235,201,85.53,34,14.47
2407,24,7,197,154,78.17,43,21.83
2408,24,8,188,152,80.85,36,19.15
2409,24,9,190,159,83.68,31,16.32
2410,24,10,168,136,80.95,32,19.05
2411,24,11,110,88,80.0,22,20.0
2412,24,12,180,140,77.78,40,22.22
2413,24,13,159,129,81.13,30,18.87
2414,24,14,258,207,80.23,51,19.77
2415,24,15,202,152,75.25,50,24.75
2416,24,16,182,137,75.27,45,24.73
2417,24,17,215,173,80.47,42,19.53
2418,24,18,155,125,80.65,30,19.35
2419,24,19,172,147,85.47,25,14.53
2420,24,20,286,228,79.72,58,20.28
2421,24,21,182,149,81.87,33,18.13
2422,24,22,230,187,81.3,43,18.7
2423,24,23,218,179,82.11,39,17.89
2424,24,24,211,177,83.89,34,16.11
2425,24,25,181,142,78.45,39,21.55
2426,24,26,255,213,83.53,42,16.47
2427,24,27,142,111,78.17,31,21.83
2428,24,28,185,161,87.03,24,12.97
2429,24,29,220,179,81.36,41,18.64
2430,24,30,186,149,80.11,37,19.89
2431,24,31,212,171,80.66,41,19.34
2432,24,32,233,196,84.12,37,15.88
2433,24,33,135,109,80.74,26,19.26
2434,24,34,206,167,81.07,39,18.93
2435,24,35,295,219,74.24,76,25.76
2436,24,36,163,132,80.98,31,19.02
2437,24,37,238,188,78.99,50,21.01
2438,24,38,229,184,80.35,45,19.65
2439,24,39,207,165,79.71,42,20.29
2440,24,40,267,229,85.77,38,14.23
2441,24,41,170,136,80.0,34,20.0
2442,24,42,137,113,82.48,24,17.52
2443,24,43,250,204,81.6,46,18.4
2444,24,44,76,59,77.63,17,22.37
2445,24,45,178,145,81.46,33,18.54
2446,24,46,255,214,83.92,41,16.08
2447,24,47,222,183,82.43,39,17.57
2448,24,48,116,94,81.03,22,18.97
2449,24,49,335,270,80.6,65,19.4
2450,24,50,298,238,79.87,60,20.13
2451,24,51,292,235,80.48,57,19.52
2452,24,52,198,169,85.35,29,14.65
2453,24,53,167,133,79.64,34,20.36
2454,24,54,206,148,71.84,58,28.16
2455,24,55,105,81,77.14,24,22.86
2456,24,56,257,211,82.1,46,17.9
2457,24,57,193,155,80.31,38,19.69
2458,24,58,212,176,83.02,36,16.98
2459,24,59,127,102,80.31,25,19.69
2501,25,1,196,155,79.08,41,20.92
2502,25,2,269,210,78.07,59,21.93
2503,25,3,180,146,81.11,34,18.89
2504,25,4,273,212,77.66,61,22.34
2505,25,5,209,158,75.6,51,24.4
2506,25,6,166,113,68.07,53,31.93
2507,25,7,211,165,78.2,46,21.8
