ward,precinct,total,YES,YES Percent,NO,NO Percent
0310,3,10,90,59,65.56,31,34.44
0311,3,11,119,87,73.11,32,26.89
0312,3,12,181,126,69.61,55,30.39
0313,3,13,132,99,75.0,33,25.0
0314,3,14,37,23,62.16,14,37.84
0315,3,15,201,162,80.6,39,19.4
0316,3,16,332,240,72.29,92,27.71
0317,3,17,114,71,62.28,43,37.72
0318,3,18,112,84,75.0,28,25.0
0319,3,19,50,35,70.0,15,30.0
0320,3,20,5,5,100.0,0,0.0
0321,3,21,97,70,72.16,27,27.84
0322,3,22,135,102,75.56,33,24.44
0323,3,23,23,17,73.91,6,26.09
0324,3,24,107,78,72.9,29,27.1
0325,3,25,7,5,71.43,2,28.57
0326,3,26,108,82,75.93,26,24.07
0327,3,27,4,4,100.0,0,0.0
0328,3,28,150,99,66.0,51,34.0
0329,3,29,104,77,74.04,27,25.96
0330,3,30,153,119,77.78,34,22.22
0331,3,31,214,162,75.7,52,24.3
0332,3,32,162,130,80.25,32,19.75
0333,3,33,240,171,71.25,69,28.75
0334,3,34,121,86,71.07,35,28.93
0335,3,35,159,117,73.58,42,26.42
0336,3,36,106,77,72.64,29,27.36
0337,3,37,99,77,77.78,22,22.22
0338,3,38,38,33,86.84,5,13.16
0339,3,39,117,101,86.32,16,13.68
0340,3,40,135,113,83.7,22,16.3
0341,3,41,185,140,75.68,45,24.32
0342,3,42,170,123,72.35,47,27.65
0343,3,43,15,13,86.67,2,13.33
0344,3,44,94,62,65.96,32,34.04
0345,3,45,64,44,68.75,20,31.25
0346,3,46,109,85,77.98,24,22.02
0347,3,47,133,104,78.2,29,21.8
0348,3,48,122,95,77.87,27,22.13
0349,3,49,67,48,71.64,19,28.36
0350,3,50,158,106,67.09,52,32.91
0351,3,51,74,50,67.57,24,32.43
0352,3,52,93,68,73.12,25,26.88
0353,3,53,169,139,82.25,30,17.75
0354,3,54,81,71,87.65,10,12.35
0355,3,55,139,96,69.06,43,30.94
0356,3,56,128,104,81.25,24,18.75
0357,3,57,197,155,78.68,42,21.32
0358,3,58,65,51,78.46,14,21.54
0359,3,59,86,59,68.6,27,31.4
0360,3,60,222,165,74.32,57,25.68
0361,3,61,164,131,79.88,33,20.12
0362,3,62,90,66,73.33,24,26.67
0363,3,63,393,314,79.9,79,20.1
0401,4,1,243,207,85.19,36,14.81
0402,4,2,307,257,83.71,50,16.29
0403,4,3,344,271,78.78,73,21.22
0404,4,4,316,231,73.1,85,26.9
0405,4,5,268,210,78.36,58,21.64
0406,4,6,86,71,82.56,15,17.44
0407,4,7,190,153,80.53,37,19.47
0408,4,8,235,192,81.7,43,18.3
0409,4,9,387,319,82.43,68,17.57
0410,4,10,317,244,76.97,73,23.03
0411,4,11,292,219,75.0,73,25.0
0412,4,12,159,120,75.47,39,24.53
0413,4,13,230,192,83.48,38,16.52
0414,4,14,220,180,81.82,40,18.18
0415,4,15,163,144,88.34,19,11.66
0416,4,16,314,234,74.52,80,25.48
0417,4,17,262,222,84.73,40,15.27
0418,4,18,315,254,80.63,61,19.37
0419,4,19,301,248,82.39,53,17.61
0420,4,20,89,68,76.4,21,23.6
0421,4,21,295,248,84.07,47,15.93
0422,4,22,298,258,86.58,40,13.42
0423,4,23,184,148,80.43,36,19.57
0424,4,24,283,221,78.09,62,21.91
0425,4,25,236,204,86.44,32,13.56
0426,4,26,268,213,79.48,55,20.52
0427,4,27,257,215,83.66,42,16.34
0428,4,28,217,186,85.71,31,14.29
0429,4,29,191,151,79.06,40,20.94
0430,4,30,74,52,70.27,22,29.73
0431,4,31,42,27,64.29,15,35.71
0432,4,32,314,284,90.45,30,9.55
0433,4,33,111,93,83.78,18,16.22
0434,4,34,176,151,85.8,25,14.2
0435,4,35,184,130,70.65,54,29.35
0436,4,36,144,122,84.72,22,15.28
0437,4,37,127,79,62.2,48,37.8
0438,4,38,378,318,84.13,60,15.87
0439,4,39,175,140,80.0,35,20.0
0440,4,40,247,200,80.97,47,19.03
0441,4,41,147,125,85.03,22,14.97
0442,4,42,281,223,79.36,58,20.64
0443,4,43,180,156,86.67,24,13.33
0444,4,44,214,179,83.64,35,16.36
0445,4,45,365,319,87.4,46,12.6
0446,4,46,269,214,79.55,55,20.45
0447,4,47,478,399,83.47,79,16.53
0448,4,48,351,292,83.19,59,16.81
0449,4,49,73,60,82.19,13,17.81
0450,4,50,240,203,84.58,37,15.42
0451,4,51,267,211,79.03,56,20.97
0452,4,52,63,50,79.37,13,20.63
0453,4,53,264,216,81.82,48,18.18
0454,4,54,150,122,81.33,28,18.67
0455,4,55,157,142,90.45,15,9.55
0456,4,56,272,217,79.78,55,20.22
0457,4,57,109,94,86.24,15,13.76
0501,5,1,272,193,70.96,79,29.04
0502,5,2,230,176,76.52,54,23.48
0503,5,3,154,133,86.36,21,13.64
0504,5,4,185,150,81.08,35,18.92
0505,5,5,200,141,70.5,59,29.5
0506,5,6,294,221,75.17,73,24.83
0507,5,7,267,203,76.03,64,23.97
0508,5,8,249,187,75.1,62,24.9
0509,5,9,246,191,77.64,55,22.36
0510,5,10,267,199,74.53,68,25.47
0511,5,11,221,162,73.3,59,26.7
0512,5,12,192,152,79.17,40,20.83
0513,5,13,205,158,77.07,47,22.93
0514,5,14,256,191,74.61,65,25.39
0515,5,15,243,184,75.72,59,24.28
0516,5,16,227,162,71.37,65,28.63
0517,5,17,246,175,71.14,71,28.86
0518,5,18,252,200,79.37,52,20.63
0519,5,19,136,94,69.12,42,30.88
0520,5,20,126,95,75.4,31,24.6
0521,5,21,277,211,76.17,66,23.83
0522,5,22,208,156,75.0,52,25.0
0523,5,23,194,147,75.77,47,24.23
0524,5,24,166,143,86.14,23,13.86
0525,5,25,300,232,77.33,68,22.67
0526,5,26,262,193,73.66,69,26.34
0527,5,27,348,263,75.57,85,24.43
0528,5,28,246,203,82.52,43,17.48
0529,5,29,285,228,80.0,57,20.0
0530,5,30,184,144,78.26,40,21.74
0531,5,31,237,171,72.15,66,27.85
0532,5,32,304,256,84.21,48,15.79
0533,5,33,114,92,80.7,22,19.3
0534,5,34,295,223,75.59,72,24.41
0535,5,35,217,177,81.57,40,18.43
0536,5,36,188,148,78.72,40,21.28
0537,5,37,219,180,82.19,39,17.81
0538,5,38,208,175,84.13,33,15.87
0539,5,39,259,191,73.75,68,26.25
0540,5,40,355,277,78.03,78,21.97
0541,5,41,156,120,76.92,36,23.08
0542,5,42,275,197,71.64,78,28.36
0543,5,43,253,209,82.61,44,17.39
0544,5,44,303,245,80.86,58,19.14
0545,5,45,161,119,73.91,42,26.09
0546,5,46,289,242,83.74,47,16.26
0547,5,47,226,168,74.34,58,25.66
0548,5,48,172,137,79.65,35,20.35
0549,5,49,61,46,75.41,15,24.59
0550,5,50,193,144,74.61,49,25.39
0551,5,51,207,156,75.36,51,24.64
0552,5,52,77,63,81.82,14,18.18
0553,5,53,248,212,85.48,36,14.52
0554,5,54,293,232,79.18,61,20.82
0555,5,55,199,158,79.4,41,20.6
0601,6,1,283,230,81.27,53,18.73
0602,6,2,299,242,80.94,57,19.06
0603,6,3,256,213,83.2,43,16.8
0604,6,4,138,101,73.19,37,26.81
0605,6,5,134,110,82.09,24,17.91
0606,6,6,217,172,79.26,45,20.74
0607,6,7,320,245,76.56,75,23.44
0608,6,8,225,181,80.44,44,19.56
0609,6,9,157,122,77.71,35,22.29
0610,6,10,293,241,82.25,52,17.75
0611,6,11,246,193,78.46,53,21.54
0612,6,12,292,223,76.37,69,23.63
0613,6,13,261,199,76.25,62,23.75
0614,6,14,197,157,79.7,40,20.3
0615,6,15,272,188,69.12,84,30.88
0616,6,16,256,208,81.25,48,18.75
0617,6,17,304,233,76.64,71,23.36
0618,6,18,95,71,74.74,24,25.26
0619,6,19,297,224,75.42,73,24.58
0620,6,20,231,184,79.65,47,20.35
0621,6,21,223,172,77.13,51,22.87
0622,6,22,288,228,79.17,60,20.83
0623,6,23,213,152,71.36,61,28.64
0624,6,24,253,200,79.05,53,20.95
0625,6,25,187,156,83.42,31,16.58
0626,6,26,272,217,79.78,55,20.22
0627,6,27,297,238,80.13,59,19.87
0628,6,28,386,309,80.05,77,19.95
0629,6,29,294,234,79.59,60,20.41
0630,6,30,226,177,78.32,49,21.68
0631,6,31,300,257,85.67,43,14.33
0632,6,32,271,214,78.97,57,21.03
0633,6,33,267,214,80.15,53,19.85
0634,6,34,257,198,77.04,59,22.96
0635,6,35,335,276,82.39,59,17.61
0636,6,36,161,121,75.16,40,24.84
0637,6,37,247,205,83.0,42,17.0
0638,6,38,214,166,77.57,48,22.43
0639,6,39,239,169,70.71,70,29.29
0640,6,40,155,107,69.03,48,30.97
0641,6,41,256,225,87.89,31,12.11
0642,6,42,211,163,77.25,48,22.75
0643,6,43,275,224,81.45,51,18.55
0644,6,44,270,213,78.89,57,21.11
0645,6,45,144,121,84.03,23,15.97
0646,6,46,236,187,79.24,49,20.76
0647,6,47,300,233,77.67,67,22.33
0648,6,48,267,219,82.02,48,17.98
0649,6,49,231,171,74.03,60,25.97
0650,6,50,263,220,83.65,43,16.35
0651,6,51,196,158,80.61,38,19.39
0652,6,52,226,173,76.55,53,23.45
0653,6,53,245,194,79.18,51,20.82
0654,6,54,243,189,77.78,54,22.22
0655,6,55,227,184,81.06,43,18.94
0656,6,56,179,135,75.42,44,24.58
0657,6,57,179,138,77.09,41,22.91
0658,6,58,235,195,82.98,40,17.02
0659,6,59,240,191,79.58,49,20.42
0660,6,60,162,120,74.07,42,25.93
0661,6,61,134,111,82.84,23,17.16
0662,6,62,81,58,71.6,23,28.4
0663,6,63,243,178,73.25,65,26.75
0664,6,64,267,218,81.65,49,18.35
0665,6,65,100,79,79.0,21,21.0
0666,6,66,265,214,80.75,51,19.25
0701,7,1,219,169,77.17,50,22.83
0702,7,2,303,205,67.66,98,32.34
0703,7,3,217,140,64.52,77,35.48
0704,7,4,201,124,61.69,77,38.31
0705,7,5,186,117,62.9,69,37.1
0706,7,6,186,139,74.73,47,25.27
0707,7,7,120,77,64.17,43,35.83
0708,7,8,113,83,73.45,30,26.55
0709,7,9,211,151,71.56,60,28.44
0710,7,10,199,122,61.31,77,38.69
0711,7,11,190,136,71.58,54,28.42
0712,7,12,168,123,73.21,45,26.79
0713,7,13,185,133,71.89,52,28.11
0714,7,14,312,241,77.24,71,22.76
0715,7,15,170,122,71.76,48,28.24
0716,7,16,193,141,73.06,52,26.94
0717,7,17,156,107,68.59,49,31.41
0718,7,18,182,126,69.23,56,30.77
0719,7,19,340,260,76.47,80,23.53
0720,7,20,140,96,68.57,44,31.43
0721,7,21,220,149,67.73,71,32.27
0722,7,22,143,97,67.83,46,32.17
0723,7,23,153,112,73.2,41,26.8
0724,7,24,187,138,73.8,49,26.2
0725,7,25,218,146,66.97,72,33.03
0726,7,26,272,198,72.79,74,27.21
0727,7,27,283,213,75.27,70,24.73
0728,7,28,274,205,74.82,69,25.18
0729,7,29,112,73,65.18,39,34.82
0730,7,30,221,166,75.11,55,24.89
0731,7,31,229,182,79.48,47,20.52
0732,7,32,265,204,76.98,61,23.02
0733,7,33,151,102,67.55,49,32.45
0734,7,34,181,133,73.48,48,26.52
0735,7,35,111,77,69.37,34,30.63
0736,7,36,249,182,73.09,67,26.91
0737,7,37,98,69,70.41,29,29.59
0738,7,38,169,134,79.29,35,20.71
0739,7,39,206,153,74.27,53,25.73
0740,7,40,208,145,69.71,63,30.29
0741,7,41,146,119,81.51,27,18.49
0742,7,42,351,267,76.07,84,23.93
0743,7,43,220,171,77.73,49,22.27
0744,7,44,266,189,71.05,77,28.95
0745,7,45,276,206,74.64,70,25.36
0746,7,46,43,31,72.09,12,27.91
0747,7,47,162,117,72.22,45,27.78
0748,7,48,93,71,76.34,22,23.66
0749,7,49,106,80,75.47,26,24.53
0750,7,50,138,101,73.19,37,26.81
0751,7,51,202,164,81.19,38,18.81
0752,7,52,173,123,71.1,50,28.9
0753,7,53,171,129,75.44,42,24.56
0754,7,54,128,97,75.78,31,24.22
0755,7,55,178,132,74.16,46,25.84
0756,7,56,186,139,74.73,47,25.27
0757,7,57,165,130,78.79,35,21.21
0758,7,58,215,167,77.67,48,22.33
0759,7,59,127,102,80.31,25,19.69
0760,7,60,135,88,65.19,47,34.81
0761,7,61,194,152,78.35,42,21.65
0762,7,62,191,137,71.73,54,28.27
0763,7,63,170,123,72.35,47,27.65
0764,7,64,191,143,74.87,48,25.13
0765,7,65,225,170,75.56,55,24.44
0801,8,1,288,248,86.11,40,13.89
0802,8,2,162,135,83.33,27,16.67
0803,8,3,289,251,86.85,38,13.15
0804,8,4,240,210,87.5,30,12.5
0805,8,5,267,220,82.4,47,17.6
0806,8,6,274,227,82.85,47,17.15
0807,8,7,207,157,75.85,50,24.15
0808,8,8,265,219,82.64,46,17.36
0809,8,9,305,253,82.95,52,17.05
0810,8,10,325,279,85.85,46,14.15
0811,8,11,212,172,81.13,40,18.87
0812,8,12,265,202,76.23,63,23.77
0813,8,13,207,174,84.06,33,15.94
0814,8,14,277,220,79.42,57,20.58
0815,8,15,208,174,83.65,34,16.35
0816,8,16,268,234,87.31,34,12.69
0817,8,17,213,183,85.92,30,14.08
0818,8,18,179,146,81.56,33,18.44
0819,8,19,322,276,85.71,46,14.29
0820,8,20,206,167,81.07,39,18.93
0821,8,21,138,120,86.96,18,13.04
0822,8,22,246,203,82.52,43,17.48
0823,8,23,259,202,77.99,57,22.01
0824,8,24,278,214,76.98,64,23.02
0825,8,25,262,213,81.3,49,18.7
0826,8,26,188,132,70.21,56,29.79
0827,8,27,284,232,81.69,52,18.31
0828,8,28,220,197,89.55,23,10.45
0829,8,29,253,213,84.19,40,15.81
0830,8,30,202,169,83.66,33,16.34
0831,8,31,219,176,80.37,43,19.63
0832,8,32,389,340,87.4,49,12.6
0833,8,33,263,225,85.55,38,14.45
0834,8,34,324,271,83.64,53,16.36
0835,8,35,287,239,83.28,48,16.72
0836,8,36,258,212,82.17,46,17.83
0837,8,37,331,255,77.04,76,22.96
0838,8,38,267,228,85.39,39,14.61
0839,8,39,289,246,85.12,43,14.88
0840,8,40,301,230,76.41,71,23.59
0841,8,41,226,192,84.96,34,15.04
0842,8,42,250,198,79.2,52,20.8
0843,8,43,257,204,79.38,53,20.62
0844,8,44,196,168,85.71,28,14.29
0845,8,45,227,187,82.38,40,17.62
0846,8,46,192,145,75.52,47,24.48
0847,8,47,239,200,83.68,39,16.32
0848,8,48,196,155,79.08,41,20.92
0849,8,49,340,289,85.0,51,15.0
0850,8,50,235,195,82.98,40,17.02
0851,8,51,298,252,84.56,46,15.44
0852,8,52,258,223,86.43,35,13.57
0853,8,53,203,174,85.71,29,14.29
0854,8,54,263,208,79.09,55,20.91
0855,8,55,296,237,80.07,59,19.93
0856,8,56,309,264,85.44,45,14.56
0857,8,57,229,181,79.04,48,20.96
0858,8,58,270,233,86.3,37,13.7
0859,8,59,211,165,78.2,46,21.8
0860,8,60,215,182,84.65,33,15.35
0861,8,61,216,176,81.48,40,18.52
0862,8,62,226,192,84.96,34,15.04
0863,8,63,288,245,85.07,43,14.93
0864,8,64,250,211,84.4,39,15.6
0865,8,65,125,110,88.0,15,12.0
0866,8,66,375,306,81.6,69,18.4
0867,8,67,132,111,84.09,21,15.91
0868,8,68,196,160,81.63,36,18.37
0869,8,69,163,138,84.66,25,15.34
0870,8,70,336,283,84.23,53,15.77
0901,9,1,293,227,77.47,66,22.53
0902,9,2,291,222,76.29,69,23.71
0903,9,3,201,130,64.68,71,35.32
0904,9,4,297,231,77.78,66,22.22
0905,9,5,256,215,83.98,41,16.02
0906,9,6,241,176,73.03,65,26.97
0907,9,7,275,203,73.82,72,26.18
0908,9,8,196,156,79.59,40,20.41
0909,9,9,286,216,75.52,70,24.48
0910,9,10,246,195,79.27,51,20.73
0911,9,11,183,133,72.68,50,27.32
0912,9,12,262,197,75.19,65,24.81
0913,9,13,306,261,85.29,45,14.71
0914,9,14,343,265,77.26,78,22.74
0915,9,15,158,114,72.15,44,27.85
0916,9,16,312,235,75.32,77,24.68
0917,9,17,247,198,80.16,49,19.84
0918,9,18,324,252,77.78,72,22.22
0919,9,19,271,198,73.06,73,26.94
0920,9,20,299,230,76.92,69,23.08
0921,9,21,202,164,81.19,38,18.81
0922,9,22,300,247,82.33,53,17.67
0923,9,23,223,173,77.58,50,22.42
0924,9,24,162,118,72.84,44,27.16
0925,9,25,139,108,77.7,31,22.3
0926,9,26,179,150,83.8,29,16.2
0927,9,27,143,114,79.72,29,20.28
0928,9,28,189,132,69.84,57,30.16
0929,9,29,232,170,73.28,62,26.72
0930,9,30,192,153,79.69,39,20.31
0931,9,31,250,190,76.0,60,24.0
0932,9,32,270,223,82.59,47,17.41
0933,9,33,170,135,79.41,35,20.59
0934,9,34,236,193,81.78,43,18.22
0935,9,35,271,230,84.87,41,15.13
0936,9,36,153,103,67.32,50,32.68
0937,9,37,254,192,75.59,62,24.41
0938,9,38,294,226,76.87,68,23.13
0939,9,39,230,173,75.22,57,24.78
0940,9,40,289,234,80.97,55,19.03
0941,9,41,289,212,73.36,77,26.64
0942,9,42,127,89,70.08,38,29.92
0943,9,43,204,157,76.96,47,23.04
0944,9,44,229,163,71.18,66,28.82
0945,9,45,300,246,82.0,54,18.0
0946,9,46,243,187,76.95,56,23.05
0947,9,47,159,121,76.1,38,23.9
0948,9,48,260,203,78.08,57,21.92
0949,9,49,149,109,73.15,40,26.85
0950,9,50,92,68,73.91,24,26.09
0951,9,51,164,129,78.66,35,21.34
0952,9,52,232,187,80.6,45,19.4
0953,9,53,188,144,76.6,44,23.4
0954,9,54,216,183,84.72,33,15.28
0955,9,55,132,105,79.55,27,20.45
0956,9,56,149,123,82.55,26,17.45
0957,9,57,195,144,73.85,51,26.15
0958,9,58,216,171,79.17,45,20.83
1001,10,1,177,129,72.88,48,27.12
1002,10,2,154,126,81.82,28,18.18
1003,10,3,207,138,66.67,69,33.33
1004,10,4,220,148,67.27,72,32.73
1005,10,5,165,119,72.12,46,27.88
1006,10,6,184,131,71.2,53,28.8
1007,10,7,51,41,80.39,10,19.61
1008,10,8,178,132,74.16,46,25.84
1009,10,9,191,137,71.73,54,28.27
1010,10,10,182,131,71.98,51,28.02
1011,10,11,206,154,74.76,52,25.24
1012,10,12,173,132,76.3,41,23.7
1013,10,13,139,110,79.14,29,20.86
1014,10,14,197,145,73.6,52,26.4
1015,10,15,87,61,70.11,26,29.89
1016,10,16,180,136,75.56,44,24.44
1017,10,17,157,115,73.25,42,26.75
1018,10,18,230,174,75.65,56,24.35
1019,10,19,194,147,75.77,47,24.23
1020,10,20,152,116,76.32,36,23.68
1021,10,21,153,110,71.9,43,28.1
1022,10,22,46,33,71.74,13,28.26
1023,10,23,187,123,65.78,64,34.22
1024,10,24,161,109,67.7,52,32.3
1025,10,25,227,175,77.09,52,22.91
1026,10,26,188,133,70.74,55,29.26
1027,10,27,195,145,74.36,50,25.64
1028,10,28,171,122,71.35,49,28.65
1029,10,29,200,158,79.0,42,21.0
1030,10,30,214,159,74.3,55,25.7
1031,10,31,224,171,76.34,53,23.66
1032,10,32,210,151,71.9,59,28.1
1033,10,33,207,154,74.4,53,25.6
1034,10,34,224,161,71.88,63,28.13
1035,10,35,199,145,72.86,54,27.14
1036,10,36,230,173,75.22,57,24.78
1037,10,37,193,133,68.91,60,31.09
1038,10,38,207,161,77.78,46,22.22
1039,10,39,212,151,71.23,61,28.77
1040,10,40,120,90,75.0,30,25.0
1041,10,41,222,152,68.47,70,31.53
1042,10,42,200,149,74.5,51,25.5
1043,10,43,128,95,74.22,33,25.78
1044,10,44,175,126,72.0,49,28.0
1045,10,45,123,92,74.8,31,25.2
1046,10,46,191,153,80.1,38,19.9
1047,10,47,140,111,79.29,29,20.71
1048,10,48,192,131,68.23,61,31.77
1049,10,49,155,111,71.61,44,28.39
1101,11,1,219,180,82.19,39,17.81
1102,11,2,221,166,75.11,55,24.89
1103,11,3,180,144,80.0,36,20.0
1104,11,4,231,181,78.35,50,21.65
1105,11,5,163,129,79.14,34,20.86
1106,11,6,294,228,77.55,66,22.45
1107,11,7,180,148,82.22,32,17.78
1108,11,8,209,167,79.9,42,20.1
1109,11,9,197,167,84.77,30,15.23
1110,11,10,139,115,82.73,24,17.27
1111,11,11,300,221,73.67,79,26.33
1112,11,12,184,160,86.96,24,13.04
1113,11,13,223,198,88.79,25,11.21
1114,11,14,139,117,84.17,22,15.83
1115,11,15,164,129,78.66,35,21.34
1116,11,16,245,192,78.37,53,21.63
1117,11,17,312,240,76.92,72,23.08
1118,11,18,146,111,76.03,35,23.97
1119,11,19,218,169,77.52,49,22.48
1120,11,20,159,139,87.42,20,12.58
1121,11,21,226,192,84.96,34,15.04
1122,11,22,155,131,84.52,24,15.48
1123,11,23,160,137,85.63,23,14.38
1124,11,24,384,347,90.36,37,9.64
1125,11,25,154,124,80.52,30,19.48
1126,11,26,324,273,84.26,51,15.74
1127,11,27,132,105,79.55,27,20.45
1128,11,28,162,129,79.63,33,20.37
1129,11,29,251,199,79.28,52,20.72
1130,11,30,255,202,79.22,53,20.78
1131,11,31,153,122,79.74,31,20.26
1132,11,32,155,135,87.1,20,12.9
1133,11,33,154,135,87.66,19,12.34
1134,11,34,77,59,76.62,18,23.38
1135,11,35,271,246,90.77,25,9.23
1136,11,36,44,36,81.82,8,18.18
1137,11,37,218,182,83.49,36,16.51
1138,11,38,307,259,84.36,48,15.64
1139,11,39,255,217,85.1,38,14.9
1140,11,40,124,103,83.06,21,16.94
1141,11,41,125,101,80.8,24,19.2
1142,11,42,142,116,81.69,26,18.31
1143,11,43,253,204,80.63,49,19.37
1144,11,44,215,156,72.56,59,27.44
1145,11,45,99,81,81.82,18,18.18
1146,11,46,52,42,80.77,10,19.23
1147,11,47,151,121,80.13,30,19.87
1148,11,48,85,72,84.71,13,15.29
1149,11,49,178,155,87.08,23,12.92
1150,11,50,148,127,85.81,21,14.19
1201,12,1,101,70,69.31,31,30.69
1202,12,2,116,87,75.0,29,25.0
1203,12,3,136,98,72.06,38,27.94
1204,12,4,122,101,82.79,21,17.21
1205,12,5,175,127,72.57,48,27.43
1206,12,6,80,58,72.5,22,27.5
1207,12,7,59,42,71.19,17,28.81
1208,12,8,239,172,71.97,67,28.03
1209,12,9,126,95,75.4,31,24.6
1210,12,10,74,55,74.32,19,25.68
1211,12,11,129,90,69.77,39,30.23
1212,12,12,125,89,71.2,36,28.8
1213,12,13,99,75,75.76,24,24.24
1214,12,14,102,75,73.53,27,26.47
1215,12,15,115,83,72.17,32,27.83
1216,12,16,111,67,60.36,44,39.64
1217,12,17,106,81,76.42,25,23.58
1218,12,18,149,105,70.47,44,29.53
1219,12,19,132,103,78.03,29,21.97
1220,12,20,146,98,67.12,48,32.88
1221,12,21,163,115,70.55,48,29.45
1222,12,22,102,72,70.59,30,29.41
1223,12,23,95,66,69.47,29,30.53
1224,12,24,208,153,73.56,55,26.44
1225,12,25,116,90,77.59,26,22.41
1226,12,26,129,95,73.64,34,26.36
1227,12,27,85,69,81.18,16,18.82
1228,12,28,132,98,74.24,34,25.76
1229,12,29,173,129,74.57,44,25.43
1301,13,1,245,188,76.73,57,23.27
1302,13,2,169,138,81.66,31,18.34
1303,13,3,289,234,80.97,55,19.03
