ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,391,300,76.73,91,23.27
1305,13,5,193,167,86.53,26,13.47
1306,13,6,197,157,79.7,40,20.3
1307,13,7,230,187,81.3,43,18.7
1308,13,8,280,217,77.5,63,22.5
1309,13,9,227,195,85.9,32,14.1
1310,13,10,206,153,74.27,53,25.73
1311,13,11,159,132,83.02,27,16.98
1312,13,12,267,216,80.9,51,19.1
1313,13,13,262,231,88.17,31,11.83
1314,13,14,194,155,79.9,39,20.1
1315,13,15,279,236,84.59,43,15.41
1316,13,16,179,156,87.15,23,12.85
1317,13,17,270,211,78.15,59,21.85
1318,13,18,227,184,81.06,43,18.94
1319,13,19,202,180,89.11,22,10.89
1320,13,20,198,159,80.3,39,19.7
1321,13,21,162,136,83.95,26,16.05
1322,13,22,192,163,84.9,29,15.1
1323,13,23,181,150,82.87,31,17.13
1324,13,24,273,244,89.38,29,10.62
1325,13,25,229,164,71.62,65,28.38
1326,13,26,189,159,84.13,30,15.87
1327,13,27,314,259,82.48,55,17.52
1328,13,28,186,146,78.49,40,21.51
1329,13,29,206,170,82.52,36,17.48
1330,13,30,262,213,81.3,49,18.7
1331,13,31,247,209,84.62,38,15.38
1332,13,32,240,189,78.75,51,21.25
1333,13,33,197,165,83.76,32,16.24
1334,13,34,204,170,83.33,34,16.67
1335,13,35,250,200,80.0,50,20.0
1336,13,36,172,137,79.65,35,20.35
1337,13,37,159,138,86.79,21,13.21
1338,13,38,287,236,82.23,51,17.77
1339,13,39,231,193,83.55,38,16.45
1340,13,40,202,169,83.66,33,16.34
1341,13,41,193,167,86.53,26,13.47
1342,13,42,205,163,79.51,42,20.49
1343,13,43,167,140,83.83,27,16.17
1344,13,44,262,236,90.08,26,9.92
1345,13,45,331,271,81.87,60,18.13
1346,13,46,207,160,77.29,47,22.71
1347,13,47,231,178,77.06,53,22.94
1348,13,48,259,208,80.31,51,19.69
1349,13,49,290,260,89.66,30,10.34
1350,13,50,309,261,84.47,48,15.53
1351,13,51,179,156,87.15,23,12.85
1352,13,52,280,233,83.21,47,16.79
1353,13,53,276,229,82.97,47,17.03
1354,13,54,228,183,80.26,45,19.74
1401,14,1,172,143,83.14,29,16.86
1402,14,2,171,140,81.87,31,18.13
1403,14,3,246,189,76.83,57,23.17
1404,14,4,186,137,73.66,49,26.34
1405,14,5,228,197,86.4,31,13.6
1406,14,6,190,153,80.53,37,19.47
1407,14,7,193,159,82.38,34,17.62
1408,14,8,139,118,84.89,21,15.11
1409,14,9,246,195,79.27,51,20.73
1410,14,10,204,150,73.53,54,26.47
1411,14,11,116,93,80.17,23,19.83
1412,14,12,160,144,90.0,16,10.0
1413,14,13,222,172,77.48,50,22.52
1414,14,14,152,143,94.08,9,5.92
1415,14,15,235,209,88.94,26,11.06
1416,14,16,206,174,84.47,32,15.53
1417,14,17,185,152,82.16,33,17.84
1418,14,18,170,121,71.18,49,28.82
1419,14,19,210,172,81.9,38,18.1
1420,14,20,191,154,80.63,37,19.37
1421,14,21,206,166,80.58,40,19.42
1422,14,22,190,160,84.21,30,15.79
1423,14,23,156,124,79.49,32,20.51
1424,14,24,131,119,90.84,12,9.16
1425,14,25,188,158,84.04,30,15.96
1426,14,26,148,113,76.35,35,23.65
1427,14,27,126,101,80.16,25,19.84
1428,14,28,205,168,81.95,37,18.05
1429,14,29,201,163,81.09,38,18.91
1430,14,30,171,136,79.53,35,20.47
1431,14,31,186,175,94.09,11,5.91
1432,14,32,156,127,81.41,29,18.59
1433,14,33,166,133,80.12,33,19.88
1434,14,34,203,176,86.7,27,13.3
1435,14,35,94,72,76.6,22,23.4
1436,14,36,221,181,81.9,40,18.1
1437,14,37,205,169,82.44,36,17.56
1501,15,1,110,77,70.0,33,30.0
1502,15,2,159,101,63.52,58,36.48
1503,15,3,173,118,68.21,55,31.79
1504,15,4,175,127,72.57,48,27.43
1505,15,5,182,121,66.48,61,33.52
1506,15,6,211,153,72.51,58,27.49
1507,15,7,178,135,75.84,43,24.16
1508,15,8,252,174,69.05,78,30.95
1509,15,9,147,106,72.11,41,27.89
1510,15,10,141,96,68.09,45,31.91
1511,15,11,229,158,69.0,71,31.0
1512,15,12,119,81,68.07,38,31.93
1513,15,13,162,112,69.14,50,30.86
1514,15,14,221,169,76.47,52,23.53
1515,15,15,220,150,68.18,70,31.82
1516,15,16,154,112,72.73,42,27.27
1517,15,17,190,139,73.16,51,26.84
1518,15,18,134,91,67.91,43,32.09
1519,15,19,153,108,70.59,45,29.41
1520,15,20,142,107,75.35,35,24.65
1521,15,21,175,129,73.71,46,26.29
1522,15,22,248,164,66.13,84,33.87
1523,15,23,154,114,74.03,40,25.97
1524,15,24,219,159,72.6,60,27.4
1525,15,25,233,161,69.1,72,30.9
1526,15,26,143,106,74.13,37,25.87
1527,15,27,149,100,67.11,49,32.89
1528,15,28,205,146,71.22,59,28.78
1529,15,29,101,72,71.29,29,28.71
1530,15,30,202,135,66.83,67,33.17
1531,15,31,145,99,68.28,46,31.72
1532,15,32,235,168,71.49,67,28.51
1533,15,33,164,117,71.34,47,28.66
1534,15,34,154,109,70.78,45,29.22
1535,15,35,149,103,69.13,46,30.87
1536,15,36,181,128,70.72,53,29.28
1537,15,37,148,103,69.59,45,30.41
1538,15,38,212,142,66.98,70,33.02
1539,15,39,213,150,70.42,63,29.58
1540,15,40,181,137,75.69,44,24.31
1541,15,41,267,213,79.78,54,20.22
1542,15,42,113,83,73.45,30,26.55
1543,15,43,155,119,76.77,36,23.23
1544,15,44,216,162,75.0,54,25.0
1545,15,45,111,78,70.27,33,29.73
1546,15,46,117,78,66.67,39,33.33
1547,15,47,193,135,69.95,58,30.05
1548,15,48,191,131,68.59,60,31.41
1549,15,49,151,113,74.83,38,25.17
1550,15,50,188,130,69.15,58,30.85
1551,15,51,119,87,73.11,32,26.89
1552,15,52,107,75,70.09,32,29.91
1601,16,1,104,70,67.31,34,32.69
1602,16,2,142,104,73.24,38,26.76
1603,16,3,140,100,71.43,40,28.57
1604,16,4,183,127,69.4,56,30.6
1605,16,5,179,118,65.92,61,34.08
1606,16,6,72,47,65.28,25,34.72
1607,16,7,177,129,72.88,48,27.12
1608,16,8,169,116,68.64,53,31.36
1609,16,9,219,149,68.04,70,31.96
1610,16,10,165,105,63.64,60,36.36
1611,16,11,231,173,74.89,58,25.11
1612,16,12,177,142,80.23,35,19.77
1613,16,13,172,127,73.84,45,26.16
1614,16,14,124,83,66.94,41,33.06
1615,16,15,221,160,72.4,61,27.6
1616,16,16,164,99,60.37,65,39.63
1617,16,17,258,200,77.52,58,22.48
1618,16,18,166,121,72.89,45,27.11
1619,16,19,161,117,72.67,44,27.33
1620,16,20,178,130,73.03,48,26.97
1621,16,21,178,122,68.54,56,31.46
1622,16,22,144,120,83.33,24,16.67
1623,16,23,200,147,73.5,53,26.5
1624,16,24,113,84,74.34,29,25.66
1625,16,25,130,89,68.46,41,31.54
1626,16,26,168,123,73.21,45,26.79
1627,16,27,162,109,67.28,53,32.72
1628,16,28,186,138,74.19,48,25.81
1629,16,29,122,85,69.67,37,30.33
1630,16,30,148,111,75.0,37,25.0
1631,16,31,168,129,76.79,39,23.21
1632,16,32,169,127,75.15,42,24.85
1633,16,33,167,115,68.86,52,31.14
1634,16,34,134,94,70.15,40,29.85
1635,16,35,205,139,67.8,66,32.2
1636,16,36,193,138,71.5,55,28.5
1637,16,37,204,131,64.22,73,35.78
1638,16,38,206,144,69.9,62,30.1
1639,16,39,121,82,67.77,39,32.23
1640,16,40,199,147,73.87,52,26.13
1641,16,41,96,60,62.5,36,37.5
1642,16,42,103,62,60.19,41,39.81
1643,16,43,172,136,79.07,36,20.93
1644,16,44,232,159,68.53,73,31.47
1645,16,45,118,93,78.81,25,21.19
1646,16,46,42,28,66.67,14,33.33
1647,16,47,138,102,73.91,36,26.09
1701,17,1,135,88,65.19,47,34.81
1702,17,2,207,154,74.4,53,25.6
1703,17,3,163,118,72.39,45,27.61
1704,17,4,289,226,78.2,63,21.8
1705,17,5,170,113,66.47,57,33.53
1706,17,6,164,126,76.83,38,23.17
1707,17,7,281,199,70.82,82,29.18
1708,17,8,185,133,71.89,52,28.11
1709,17,9,136,104,76.47,32,23.53
1710,17,10,181,140,77.35,41,22.65
1711,17,11,186,129,69.35,57,30.65
1712,17,12,252,185,73.41,67,26.59
1713,17,13,138,101,73.19,37,26.81
1714,17,14,179,131,73.18,48,26.82
1715,17,15,192,154,80.21,38,19.79
1716,17,16,158,114,72.15,44,27.85
1717,17,17,173,128,73.99,45,26.01
1718,17,18,194,151,77.84,43,22.16
1719,17,19,93,66,70.97,27,29.03
1720,17,20,179,139,77.65,40,22.35
1721,17,21,235,179,76.17,56,23.83
1722,17,22,227,170,74.89,57,25.11
1723,17,23,137,105,76.64,32,23.36
1724,17,24,253,182,71.94,71,28.06
1725,17,25,122,83,68.03,39,31.97
1726,17,26,255,187,73.33,68,26.67
1727,17,27,175,124,70.86,51,29.14
1728,17,28,198,150,75.76,48,24.24
1729,17,29,238,185,77.73,53,22.27
1730,17,30,211,156,73.93,55,26.07
1731,17,31,203,150,73.89,53,26.11
1732,17,32,222,167,75.23,55,24.77
1733,17,33,163,119,73.01,44,26.99
1734,17,34,176,111,63.07,65,36.93
1735,17,35,126,84,66.67,42,33.33
1736,17,36,117,87,74.36,30,25.64
1737,17,37,180,114,63.33,66,36.67
1738,17,38,230,176,76.52,54,23.48
1739,17,39,118,80,67.8,38,32.2
1740,17,40,182,123,67.58,59,32.42
1741,17,41,156,122,78.21,34,21.79
1742,17,42,173,124,71.68,49,28.32
1743,17,43,167,124,74.25,43,25.75
1744,17,44,158,114,72.15,44,27.85
1745,17,45,131,85,64.89,46,35.11
1746,17,46,213,161,75.59,52,24.41
1747,17,47,112,71,63.39,41,36.61
1748,17,48,222,156,70.27,66,29.73
1749,17,49,142,100,70.42,42,29.58
1750,17,50,226,164,72.57,62,27.43
1751,17,51,266,201,75.56,65,24.44
1752,17,52,226,157,69.47,69,30.53
1753,17,53,189,140,74.07,49,25.93
1754,17,54,194,141,72.68,53,27.32
1755,17,55,181,126,69.61,55,30.39
1756,17,56,221,159,71.95,62,28.05
1757,17,57,221,159,71.95,62,28.05
1758,17,58,160,110,68.75,50,31.25
1759,17,59,112,81,72.32,31,27.68
1760,17,60,250,180,72.0,70,28.0
1761,17,61,185,131,70.81,54,29.19
1762,17,62,129,90,69.77,39,30.23
1763,17,63,160,114,71.25,46,28.75
1764,17,64,144,102,70.83,42,29.17
1801,18,1,192,157,81.77,35,18.23
1802,18,2,270,206,76.3,64,23.7
1803,18,3,211,170,80.57,41,19.43
1804,18,4,258,198,76.74,60,23.26
1805,18,5,272,195,71.69,77,28.31
1806,18,6,234,166,70.94,68,29.06
1807,18,7,250,178,71.2,72,28.8
1808,18,8,139,104,74.82,35,25.18
1809,18,9,246,186,75.61,60,24.39
1810,18,10,362,277,76.52,85,23.48
1811,18,11,243,186,76.54,57,23.46
1812,18,12,323,262,81.11,61,18.89
1813,18,13,298,229,76.85,69,23.15
1814,18,14,310,251,80.97,59,19.03
1815,18,15,177,121,68.36,56,31.64
1816,18,16,295,223,75.59,72,24.41
1817,18,17,224,168,75.0,56,25.0
1818,18,18,226,186,82.3,40,17.7
1819,18,19,171,135,78.95,36,21.05
1820,18,20,224,174,77.68,50,22.32
1821,18,21,376,273,72.61,103,27.39
1822,18,22,311,236,75.88,75,24.12
1823,18,23,249,179,71.89,70,28.11
1824,18,24,278,223,80.22,55,19.78
1825,18,25,281,218,77.58,63,22.42
1826,18,26,207,149,71.98,58,28.02
1827,18,27,293,194,66.21,99,33.79
1828,18,28,263,201,76.43,62,23.57
1829,18,29,325,247,76.0,78,24.0
1830,18,30,219,176,80.37,43,19.63
1831,18,31,283,210,74.2,73,25.8
1832,18,32,282,213,75.53,69,24.47
1833,18,33,213,150,70.42,63,29.58
1834,18,34,330,270,81.82,60,18.18
1835,18,35,317,246,77.6,71,22.4
1836,18,36,223,178,79.82,45,20.18
1837,18,37,195,148,75.9,47,24.1
1838,18,38,285,218,76.49,67,23.51
1839,18,39,276,199,72.1,77,27.9
1840,18,40,306,252,82.35,54,17.65
1841,18,41,255,188,73.73,67,26.27
1842,18,42,218,158,72.48,60,27.52
1843,18,43,203,143,70.44,60,29.56
1844,18,44,178,131,73.6,47,26.4
1845,18,45,236,183,77.54,53,22.46
1846,18,46,264,199,75.38,65,24.62
1847,18,47,294,209,71.09,85,28.91
1848,18,48,160,123,76.88,37,23.13
1849,18,49,207,153,73.91,54,26.09
1850,18,50,270,194,71.85,76,28.15
1851,18,51,169,127,75.15,42,24.85
1852,18,52,203,151,74.38,52,25.62
1853,18,53,211,158,74.88,53,25.12
1854,18,54,273,205,75.09,68,24.91
1855,18,55,246,171,69.51,75,30.49
1856,18,56,267,175,65.54,92,34.46
1857,18,57,241,188,78.01,53,21.99
1858,18,58,258,188,72.87,70,27.13
1859,18,59,212,148,69.81,64,30.19
1860,18,60,277,216,77.98,61,22.02
1861,18,61,247,199,80.57,48,19.43
1862,18,62,177,138,77.97,39,22.03
1863,18,63,214,166,77.57,48,22.43
1864,18,64,241,175,72.61,66,27.39
1901,19,1,316,258,81.65,58,18.35
1902,19,2,254,211,83.07,43,16.93
1903,19,3,248,184,74.19,64,25.81
1904,19,4,273,204,74.73,69,25.27
1905,19,5,300,250,83.33,50,16.67
1906,19,6,283,211,74.56,72,25.44
1907,19,7,268,209,77.99,59,22.01
1908,19,8,244,179,73.36,65,26.64
1909,19,9,234,174,74.36,60,25.64
1910,19,10,380,315,82.89,65,17.11
1911,19,11,316,223,70.57,93,29.43
1912,19,12,299,233,77.93,66,22.07
1913,19,13,245,202,82.45,43,17.55
1914,19,14,198,151,76.26,47,23.74
1915,19,15,178,120,67.42,58,32.58
1916,19,16,340,281,82.65,59,17.35
1917,19,17,298,240,80.54,58,19.46
1918,19,18,332,279,84.04,53,15.96
1919,19,19,305,251,82.3,54,17.7
1920,19,20,264,210,79.55,54,20.45
1921,19,21,238,186,78.15,52,21.85
1922,19,22,332,284,85.54,48,14.46
1923,19,23,319,254,79.62,65,20.38
1924,19,24,230,167,72.61,63,27.39
1925,19,25,310,255,82.26,55,17.74
1926,19,26,322,273,84.78,49,15.22
1927,19,27,220,171,77.73,49,22.27
1928,19,28,374,304,81.28,70,18.72
1929,19,29,250,185,74.0,65,26.0
1930,19,30,288,219,76.04,69,23.96
1931,19,31,268,224,83.58,44,16.42
1932,19,32,326,256,78.53,70,21.47
1933,19,33,311,222,71.38,89,28.62
1934,19,34,276,223,80.8,53,19.2
1935,19,35,256,191,74.61,65,25.39
1936,19,36,386,310,80.31,76,19.69
1937,19,37,260,205,78.85,55,21.15
1938,19,38,353,269,76.2,84,23.8
1939,19,39,172,144,83.72,28,16.28
1940,19,40,256,206,80.47,50,19.53
1941,19,41,300,209,69.67,91,30.33
1942,19,42,260,206,79.23,54,20.77
1943,19,43,360,282,78.33,78,21.67
1944,19,44,235,183,77.87,52,22.13
1945,19,45,311,246,79.1,65,20.9
1946,19,46,336,248,73.81,88,26.19
1947,19,47,223,170,76.23,53,23.77
1948,19,48,250,211,84.4,39,15.6
1949,19,49,385,315,81.82,70,18.18
1950,19,50,343,273,79.59,70,20.41
1951,19,51,304,225,74.01,79,25.99
1952,19,52,245,177,72.24,68,27.76
1953,19,53,271,219,80.81,52,19.19
1954,19,54,280,204,72.86,76,27.14
1955,19,55,279,216,77.42,63,22.58
1956,19,56,347,285,82.13,62,17.87
1957,19,57,355,273,76.9,82,23.1
1958,19,58,295,226,76.61,69,23.39
1959,19,59,332,257,77.41,75,22.59
1960,19,60,305,259,84.92,46,15.08
1961,19,61,351,289,82.34,62,17.66
1962,19,62,284,232,81.69,52,18.31
1963,19,63,207,164,79.23,43,20.77
1964,19,64,375,315,84.0,60,16.0
1965,19,65,183,143,78.14,40,21.86
1966,19,66,318,272,85.53,46,14.47
1967,19,67,53,43,81.13,10,18.87
2001,20,1,253,185,73.12,68,26.88
2002,20,2,170,112,65.88,58,34.12
2003,20,3,237,173,73.0,64,27.0
2004,20,4,145,105,72.41,40,27.59
2005,20,5,145,107,73.79,38,26.21
2006,20,6,206,157,76.21,49,23.79
2007,20,7,126,84,66.67,42,33.33
2008,20,8,84,67,79.76,17,20.24
2009,20,9,182,133,73.08,49,26.92
2010,20,10,190,132,69.47,58,30.53
2011,20,11,201,133,66.17,68,33.83
2012,20,12,67,56,83.58,11,16.42
2013,20,13,69,46,66.67,23,33.33
2014,20,14,231,171,74.03,60,25.97
2015,20,15,95,61,64.21,34,35.79
2016,20,16,57,44,77.19,13,22.81
2017,20,17,219,153,69.86,66,30.14
2018,20,18,319,222,69.59,97,30.41
2019,20,19,88,56,63.64,32,36.36
2020,20,20,139,92,66.19,47,33.81
2021,20,21,86,74,86.05,12,13.95
2022,20,22,224,171,76.34,53,23.66
2023,20,23,238,160,67.23,78,32.77
2024,20,24,379,259,68.34,120,31.66
2025,20,25,180,129,71.67,51,28.33
2026,20,26,163,133,81.6,30,18.4
2027,20,27,144,95,65.97,49,34.03
2028,20,28,199,134,67.34,65,32.66
2029,20,29,197,142,72.08,55,27.92
2030,20,30,178,135,75.84,43,24.16
2031,20,31,205,143,69.76,62,30.24
2032,20,32,389,310,79.69,79,20.31
2033,20,33,242,167,69.01,75,30.99
2034,20,34,275,217,78.91,58,21.09
2035,20,35,144,88,61.11,56,38.89
2036,20,36,143,101,70.63,42,29.37
2037,20,37,161,107,66.46,54,33.54
2038,20,38,27,23,85.19,4,14.81
2039,20,39,185,134,72.43,51,27.57
2040,20,40,137,104,75.91,33,24.09
2041,20,41,17,9,52.94,8,47.06
2042,20,42,222,156,70.27,66,29.73
2043,20,43,96,71,73.96,25,26.04
2044,20,44,150,108,72.0,42,28.0
2045,20,45,45,34,75.56,11,24.44
2046,20,46,156,111,71.15,45,28.85
2047,20,47,122,82,67.21,40,32.79
2048,20,48,56,33,58.93,23,41.07
2049,20,49,169,102,60.36,67,39.64
2050,20,50,153,117,76.47,36,23.53
2051,20,51,69,52,75.36,17,24.64
2052,20,52,113,74,65.49,39,34.51
2053,20,53,37,28,75.68,9,24.32
2054,20,54,133,89,66.92,44,33.08
2055,20,55,109,69,63.3,40,36.7
2101,21,1,337,236,70.03,101,29.97
2102,21,2,103,69,66.99,34,33.01
2103,21,3,344,237,68.9,107,31.1
2104,21,4,373,287,76.94,86,23.06
2105,21,5,238,186,78.15,52,21.85
2106,21,6,262,193,73.66,69,26.34
2107,21,7,301,225,74.75,76,25.25
2108,21,8,275,221,80.36,54,19.64
2109,21,9,244,177,72.54,67,27.46
2110,21,10,191,137,71.73,54,28.27
2111,21,11,241,172,71.37,69,28.63
2112,21,12,238,180,75.63,58,24.37
2113,21,13,119,99,83.19,20,16.81
2114,21,14,224,180,80.36,44,19.64
2115,21,15,247,170,68.83,77,31.17
2116,21,16,237,188,79.32,49,20.68
2117,21,17,110,97,88.18,13,11.82
2118,21,18,223,174,78.03,49,21.97
2119,21,19,222,169,76.13,53,23.87
2120,21,20,130,102,78.46,28,21.54
2121,21,21,265,193,72.83,72,27.17
2122,21,22,250,187,74.8,63,25.2
2123,21,23,190,125,65.79,65,34.21
2124,21,24,244,197,80.74,47,19.26
2125,21,25,168,126,75.0,42,25.0
2126,21,26,153,109,71.24,44,28.76
2127,21,27,266,216,81.2,50,18.8
2128,21,28,183,144,78.69,39,21.31
2129,21,29,101,71,70.3,30,29.7
2130,21,30,185,137,74.05,48,25.95
2131,21,31,320,246,76.88,74,23.13
2132,21,32,180,129,71.67,51,28.33
2133,21,33,236,184,77.97,52,22.03
2134,21,34,275,208,75.64,67,24.36
2135,21,35,137,100,72.99,37,27.01
2136,21,36,177,133,75.14,44,24.86
2137,21,37,177,120,67.8,57,32.2
2138,21,38,267,196,73.41,71,26.59
2139,21,39,185,142,76.76,43,23.24
2140,21,40,219,171,78.08,48,21.92
2141,21,41,209,149,71.29,60,28.71
2142,21,42,239,180,75.31,59,24.69
2143,21,43,198,148,74.75,50,25.25
2144,21,44,274,193,70.44,81,29.56
2145,21,45,170,114,67.06,56,32.94
2146,21,46,195,141,72.31,54,27.69
2147,21,47,267,209,78.28,58,21.72
2148,21,48,359,265,73.82,94,26.18
2149,21,49,219,158,72.15,61,27.85
2150,21,50,168,119,70.83,49,29.17
2151,21,51,259,201,77.61,58,22.39
2152,21,52,287,218,75.96,69,24.04
2153,21,53,234,163,69.66,71,30.34
2154,21,54,213,149,69.95,64,30.05
2155,21,55,277,212,76.53,65,23.47
2156,21,56,178,130,73.03,48,26.97
2157,21,57,250,181,72.4,69,27.6
2158,21,58,194,161,82.99,33,17.01
2159,21,59,278,203,73.02,75,26.98
2160,21,60,235,175,74.47,60,25.53
2161,21,61,259,197,76.06,62,23.94
2162,21,62,230,177,76.96,53,23.04
2163,21,63,239,172,71.97,67,28.03
2164,21,64,154,114,74.03,40,25.97
2165,21,65,192,147,76.56,45,23.44
2166,21,66,199,154,77.39,45,22.61
2167,21,67,196,140,71.43,56,28.57
2168,21,68,252,191,75.79,61,24.21
2169,21,69,200,143,71.5,57,28.5
2170,21,70,167,123,73.65,44,26.35
2171,21,71,170,127,74.71,43,25.29
2172,21,72,204,161,78.92,43,21.08
2173,21,73,314,240,76.43,74,23.57
2174,21,74,99,71,71.72,28,28.28
2175,21,75,146,113,77.4,33,22.6
2176,21,76,255,198,77.65,57,22.35
2201,22,1,109,78,71.56,31,28.44
2202,22,2,103,85,82.52,18,17.48
2203,22,3,158,111,70.25,47,29.75
2204,22,4,139,105,75.54,34,24.46
2205,22,5,161,122,75.78,39,24.22
2206,22,6,120,79,65.83,41,34.17
2207,22,7,180,138,76.67,42,23.33
2208,22,8,136,94,69.12,42,30.88
2209,22,9,143,109,76.22,34,23.78
2210,22,10,136,99,72.79,37,27.21
2211,22,11,144,101,70.14,43,29.86
2212,22,12,101,72,71.29,29,28.71
2213,22,13,165,116,70.3,49,29.7
2214,22,14,99,69,69.7,30,30.3
2215,22,15,129,82,63.57,47,36.43
2216,22,16,170,123,72.35,47,27.65
2217,22,17,143,102,71.33,41,28.67
2218,22,18,139,98,70.5,41,29.5
2219,22,19,149,104,69.8,45,30.2
2220,22,20,147,111,75.51,36,24.49
2221,22,21,207,159,76.81,48,23.19
2222,22,22,130,89,68.46,41,31.54
2223,22,23,100,71,71.0,29,29.0
2224,22,24,116,85,73.28,31,26.72
2225,22,25,126,97,76.98,29,23.02
2226,22,26,122,85,69.67,37,30.33
2227,22,27,122,94,77.05,28,22.95
2228,22,28,93,69,74.19,24,25.81
2229,22,29,107,69,64.49,38,35.51
2230,22,30,131,96,73.28,35,26.72
2301,23,1,243,179,73.66,64,26.34
2302,23,2,339,271,79.94,68,20.06
2303,23,3,252,176,69.84,76,30.16
2304,23,4,268,199,74.25,69,25.75
2305,23,5,246,174,70.73,72,29.27
2306,23,6,226,168,74.34,58,25.66
2307,23,7,102,66,64.71,36,35.29
2308,23,8,256,204,79.69,52,20.31
2309,23,9,237,164,69.2,73,30.8
2310,23,10,228,186,81.58,42,18.42
2311,23,11,266,199,74.81,67,25.19
2312,23,12,245,184,75.1,61,24.9
2313,23,13,307,231,75.24,76,24.76
2314,23,14,125,83,66.4,42,33.6
2315,23,15,248,195,78.63,53,21.37
2316,23,16,263,198,75.29,65,24.71
2317,23,17,308,232,75.32,76,24.68
2318,23,18,196,132,67.35,64,32.65
2319,23,19,224,176,78.57,48,21.43
2320,23,20,217,166,76.5,51,23.5
2321,23,21,204,157,76.96,47,23.04
2322,23,22,285,199,69.82,86,30.18
2323,23,23,232,179,77.16,53,22.84
2324,23,24,179,130,72.63,49,27.37
2325,23,25,209,154,73.68,55,26.32
2326,23,26,257,190,73.93,67,26.07
2327,23,27,235,176,74.89,59,25.11
2328,23,28,258,206,79.84,52,20.16
2329,23,29,208,166,79.81,42,20.19
2330,23,30,229,170,74.24,59,25.76
2331,23,31,225,173,76.89,52,23.11
2332,23,32,292,229,78.42,63,21.58
2333,23,33,247,187,75.71,60,24.29
2334,23,34,210,159,75.71,51,24.29
2335,23,35,164,124,75.61,40,24.39
2336,23,36,342,252,73.68,90,26.32
2337,23,37,173,137,79.19,36,20.81
2338,23,38,195,157,80.51,38,19.49
2339,23,39,249,186,74.7,63,25.3
2340,23,40,259,202,77.99,57,22.01
2341,23,41,250,205,82.0,45,18.0
2342,23,42,210,166,79.05,44,20.95
2343,23,43,310,220,70.97,90,29.03
2344,23,44,264,203,76.89,61,23.11
2345,23,45,271,195,71.96,76,28.04
2346,23,46,275,212,77.09,63,22.91
2347,23,47,293,211,72.01,82,27.99
2348,23,48,199,146,73.37,53,26.63
2349,23,49,255,181,70.98,74,29.02
2350,23,50,183,134,73.22,49,26.78
2351,23,51,213,155,72.77,58,27.23
2352,23,52,307,239,77.85,68,22.15
2353,23,53,144,111,77.08,33,22.92
2354,23,54,328,268,81.71,60,18.29
2355,23,55,242,185,76.45,57,23.55
2356,23,56,212,135,63.68,77,36.32
2401,24,1,162,130,80.25,32,19.75
2402,24,2,213,147,69.01,66,30.99
2403,24,3,189,140,74.07,49,25.93
2404,24,4,203,152,74.88,51,25.12
2405,24,5,167,121,72.46,46,27.54
2406,24,6,205,145,70.73,60,29.27
2407,24,7,173,122,70.52,51,29.48
2408,24,8,171,124,72.51,47,27.49
2409,24,9,172,122,70.93,50,29.07
2410,24,10,145,107,73.79,38,26.21
2411,24,11,94,71,75.53,23,24.47
2412,24,12,153,117,76.47,36,23.53
2413,24,13,133,89,66.92,44,33.08
2414,24,14,236,174,73.73,62,26.27
2415,24,15,178,137,76.97,41,23.03
2416,24,16,159,107,67.3,52,32.7
2417,24,17,191,133,69.63,58,30.37
2418,24,18,138,107,77.54,31,22.46
2419,24,19,163,123,75.46,40,24.54
2420,24,20,264,176,66.67,88,33.33
2421,24,21,161,121,75.16,40,24.84
2422,24,22,203,148,72.91,55,27.09
2423,24,23,200,148,74.0,52,26.0
2424,24,24,187,143,76.47,44,23.53
2425,24,25,164,115,70.12,49,29.88
2426,24,26,224,162,72.32,62,27.68
2427,24,27,130,87,66.92,43,33.08
2428,24,28,162,119,73.46,43,26.54
2429,24,29,204,142,69.61,62,30.39
2430,24,30,164,124,75.61,40,24.39
2431,24,31,188,147,78.19,41,21.81
2432,24,32,200,147,73.5,53,26.5
2433,24,33,123,92,74.8,31,25.2
2434,24,34,175,121,69.14,54,30.86
2435,24,35,249,176,70.68,73,29.32
2436,24,36,145,101,69.66,44,30.34
2437,24,37,202,140,69.31,62,30.69
2438,24,38,202,139,68.81,63,31.19
2439,24,39,187,140,74.87,47,25.13
2440,24,40,241,190,78.84,51,21.16
2441,24,41,149,123,82.55,26,17.45
2442,24,42,118,90,76.27,28,23.73
2443,24,43,219,167,76.26,52,23.74
2444,24,44,68,44,64.71,24,35.29
2445,24,45,155,114,73.55,41,26.45
2446,24,46,217,163,75.12,54,24.88
2447,24,47,194,140,72.16,54,27.84
2448,24,48,106,81,76.42,25,23.58
2449,24,49,317,231,72.87,86,27.13
2450,24,50,268,196,73.13,72,26.87
2451,24,51,262,195,74.43,67,25.57
2452,24,52,185,145,78.38,40,21.62
2453,24,53,130,98,75.38,32,24.62
2454,24,54,175,117,66.86,58,33.14
2455,24,55,95,65,68.42,30,31.58
2456,24,56,231,173,74.89,58,25.11
2457,24,57,178,122,68.54,56,31.46
2458,24,58,177,139,78.53,38,21.47
2459,24,59,117,89,76.07,28,23.93
2501,25,1,182,138,75.82,44,24.18
2502,25,2,253,187,73.91,66,26.09
2503,25,3,167,128,76.65,39,23.35
2504,25,4,258,196,75.97,62,24.03
2505,25,5,201,151,75.12,50,24.88
2506,25,6,154,106,68.83,48,31.17
2507,25,7,197,146,74.11,51,25.89
