ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,399,305,76.44,94,23.56
1305,13,5,197,164,83.25,33,16.75
1306,13,6,201,159,79.1,42,20.9
1307,13,7,233,189,81.12,44,18.88
1308,13,8,277,210,75.81,67,24.19
1309,13,9,230,189,82.17,41,17.83
1310,13,10,204,157,76.96,47,23.04
1311,13,11,163,127,77.91,36,22.09
1312,13,12,267,218,81.65,49,18.35
1313,13,13,270,223,82.59,47,17.41
1314,13,14,196,155,79.08,41,20.92
1315,13,15,281,233,82.92,48,17.08
1316,13,16,189,154,81.48,35,18.52
1317,13,17,279,214,76.7,65,23.3
1318,13,18,218,176,80.73,42,19.27
1319,13,19,199,168,84.42,31,15.58
1320,13,20,203,161,79.31,42,20.69
1321,13,21,166,137,82.53,29,17.47
1322,13,22,197,147,74.62,50,25.38
1323,13,23,184,150,81.52,34,18.48
1324,13,24,278,241,86.69,37,13.31
1325,13,25,236,163,69.07,73,30.93
1326,13,26,191,155,81.15,36,18.85
1327,13,27,302,238,78.81,64,21.19
1328,13,28,185,130,70.27,55,29.73
1329,13,29,203,157,77.34,46,22.66
1330,13,30,264,214,81.06,50,18.94
1331,13,31,249,197,79.12,52,20.88
1332,13,32,249,197,79.12,52,20.88
1333,13,33,196,161,82.14,35,17.86
1334,13,34,213,173,81.22,40,18.78
1335,13,35,258,209,81.01,49,18.99
1336,13,36,171,136,79.53,35,20.47
1337,13,37,162,128,79.01,34,20.99
1338,13,38,285,225,78.95,60,21.05
1339,13,39,234,194,82.91,40,17.09
1340,13,40,205,157,76.59,48,23.41
1341,13,41,191,161,84.29,30,15.71
1342,13,42,199,153,76.88,46,23.12
1343,13,43,167,141,84.43,26,15.57
1344,13,44,262,242,92.37,20,7.63
1345,13,45,336,274,81.55,62,18.45
1346,13,46,206,164,79.61,42,20.39
1347,13,47,236,177,75.0,59,25.0
1348,13,48,259,206,79.54,53,20.46
1349,13,49,294,250,85.03,44,14.97
1350,13,50,309,257,83.17,52,16.83
1351,13,51,178,148,83.15,30,16.85
1352,13,52,289,239,82.7,50,17.3
1353,13,53,288,223,77.43,65,22.57
1354,13,54,239,185,77.41,54,22.59
1401,14,1,164,138,84.15,26,15.85
1402,14,2,169,130,76.92,39,23.08
1403,14,3,235,189,80.43,46,19.57
1404,14,4,190,147,77.37,43,22.63
1405,14,5,232,190,81.9,42,18.1
1406,14,6,186,141,75.81,45,24.19
1407,14,7,188,153,81.38,35,18.62
1408,14,8,138,116,84.06,22,15.94
1409,14,9,238,187,78.57,51,21.43
1410,14,10,204,152,74.51,52,25.49
1411,14,11,112,82,73.21,30,26.79
1412,14,12,163,137,84.05,26,15.95
1413,14,13,222,163,73.42,59,26.58
1414,14,14,151,136,90.07,15,9.93
1415,14,15,229,185,80.79,44,19.21
1416,14,16,209,163,77.99,46,22.01
1417,14,17,191,157,82.2,34,17.8
1418,14,18,171,114,66.67,57,33.33
1419,14,19,222,184,82.88,38,17.12
1420,14,20,195,144,73.85,51,26.15
1421,14,21,196,161,82.14,35,17.86
1422,14,22,175,145,82.86,30,17.14
1423,14,23,153,116,75.82,37,24.18
1424,14,24,134,121,90.3,13,9.7
1425,14,25,199,165,82.91,34,17.09
1426,14,26,146,110,75.34,36,24.66
1427,14,27,135,106,78.52,29,21.48
1428,14,28,198,156,78.79,42,21.21
1429,14,29,211,171,81.04,40,18.96
1430,14,30,167,140,83.83,27,16.17
1431,14,31,189,175,92.59,14,7.41
1432,14,32,169,130,76.92,39,23.08
1433,14,33,163,123,75.46,40,24.54
1434,14,34,207,168,81.16,39,18.84
1435,14,35,93,76,81.72,17,18.28
1436,14,36,221,181,81.9,40,18.1
1437,14,37,200,167,83.5,33,16.5
1501,15,1,113,76,67.26,37,32.74
1502,15,2,164,108,65.85,56,34.15
1503,15,3,184,115,62.5,69,37.5
1504,15,4,173,121,69.94,52,30.06
1505,15,5,184,122,66.3,62,33.7
1506,15,6,212,138,65.09,74,34.91
1507,15,7,171,116,67.84,55,32.16
1508,15,8,270,188,69.63,82,30.37
1509,15,9,153,107,69.93,46,30.07
1510,15,10,139,97,69.78,42,30.22
1511,15,11,232,146,62.93,86,37.07
1512,15,12,116,79,68.1,37,31.9
1513,15,13,152,103,67.76,49,32.24
1514,15,14,226,156,69.03,70,30.97
1515,15,15,220,152,69.09,68,30.91
1516,15,16,150,109,72.67,41,27.33
1517,15,17,201,146,72.64,55,27.36
1518,15,18,134,89,66.42,45,33.58
1519,15,19,162,108,66.67,54,33.33
1520,15,20,147,97,65.99,50,34.01
1521,15,21,174,119,68.39,55,31.61
1522,15,22,242,168,69.42,74,30.58
1523,15,23,156,108,69.23,48,30.77
1524,15,24,212,152,71.7,60,28.3
1525,15,25,229,149,65.07,80,34.93
1526,15,26,147,99,67.35,48,32.65
1527,15,27,154,104,67.53,50,32.47
1528,15,28,208,145,69.71,63,30.29
1529,15,29,104,77,74.04,27,25.96
1530,15,30,211,128,60.66,83,39.34
1531,15,31,154,102,66.23,52,33.77
1532,15,32,231,150,64.94,81,35.06
1533,15,33,164,110,67.07,54,32.93
1534,15,34,158,110,69.62,48,30.38
1535,15,35,154,99,64.29,55,35.71
1536,15,36,180,129,71.67,51,28.33
1537,15,37,147,89,60.54,58,39.46
1538,15,38,221,150,67.87,71,32.13
1539,15,39,202,135,66.83,67,33.17
1540,15,40,187,128,68.45,59,31.55
1541,15,41,273,197,72.16,76,27.84
1542,15,42,117,82,70.09,35,29.91
1543,15,43,152,110,72.37,42,27.63
1544,15,44,226,159,70.35,67,29.65
1545,15,45,110,69,62.73,41,37.27
1546,15,46,125,81,64.8,44,35.2
1547,15,47,187,133,71.12,54,28.88
1548,15,48,185,123,66.49,62,33.51
1549,15,49,151,102,67.55,49,32.45
1550,15,50,197,141,71.57,56,28.43
1551,15,51,129,84,65.12,45,34.88
1552,15,52,111,77,69.37,34,30.63
1601,16,1,107,61,57.01,46,42.99
1602,16,2,144,99,68.75,45,31.25
1603,16,3,144,90,62.5,54,37.5
1604,16,4,181,119,65.75,62,34.25
1605,16,5,196,130,66.33,66,33.67
1606,16,6,70,46,65.71,24,34.29
1607,16,7,178,121,67.98,57,32.02
1608,16,8,162,107,66.05,55,33.95
1609,16,9,232,148,63.79,84,36.21
1610,16,10,165,101,61.21,64,38.79
1611,16,11,244,174,71.31,70,28.69
1612,16,12,171,121,70.76,50,29.24
1613,16,13,176,122,69.32,54,30.68
1614,16,14,136,90,66.18,46,33.82
1615,16,15,210,144,68.57,66,31.43
1616,16,16,167,90,53.89,77,46.11
1617,16,17,254,179,70.47,75,29.53
1618,16,18,171,102,59.65,69,40.35
1619,16,19,157,107,68.15,50,31.85
1620,16,20,174,122,70.11,52,29.89
1621,16,21,179,115,64.25,64,35.75
1622,16,22,136,104,76.47,32,23.53
1623,16,23,215,140,65.12,75,34.88
1624,16,24,115,74,64.35,41,35.65
1625,16,25,138,91,65.94,47,34.06
1626,16,26,165,115,69.7,50,30.3
1627,16,27,161,115,71.43,46,28.57
1628,16,28,189,129,68.25,60,31.75
1629,16,29,120,85,70.83,35,29.17
1630,16,30,154,106,68.83,48,31.17
1631,16,31,166,121,72.89,45,27.11
1632,16,32,169,128,75.74,41,24.26
1633,16,33,164,106,64.63,58,35.37
1634,16,34,135,90,66.67,45,33.33
1635,16,35,202,132,65.35,70,34.65
1636,16,36,195,131,67.18,64,32.82
1637,16,37,200,137,68.5,63,31.5
1638,16,38,202,140,69.31,62,30.69
1639,16,39,127,93,73.23,34,26.77
1640,16,40,192,132,68.75,60,31.25
1641,16,41,89,57,64.04,32,35.96
1642,16,42,106,68,64.15,38,35.85
1643,16,43,174,125,71.84,49,28.16
1644,16,44,233,144,61.8,89,38.2
1645,16,45,118,83,70.34,35,29.66
1646,16,46,47,25,53.19,22,46.81
1647,16,47,128,80,62.5,48,37.5
1701,17,1,140,96,68.57,44,31.43
1702,17,2,200,127,63.5,73,36.5
1703,17,3,155,98,63.23,57,36.77
1704,17,4,295,229,77.63,66,22.37
1705,17,5,168,102,60.71,66,39.29
1706,17,6,156,118,75.64,38,24.36
1707,17,7,283,192,67.84,91,32.16
1708,17,8,173,120,69.36,53,30.64
1709,17,9,128,78,60.94,50,39.06
1710,17,10,189,130,68.78,59,31.22
1711,17,11,201,134,66.67,67,33.33
1712,17,12,252,173,68.65,79,31.35
1713,17,13,138,99,71.74,39,28.26
1714,17,14,177,124,70.06,53,29.94
1715,17,15,198,137,69.19,61,30.81
1716,17,16,167,112,67.07,55,32.93
1717,17,17,182,123,67.58,59,32.42
1718,17,18,202,157,77.72,45,22.28
1719,17,19,96,65,67.71,31,32.29
1720,17,20,197,132,67.01,65,32.99
1721,17,21,234,165,70.51,69,29.49
1722,17,22,235,163,69.36,72,30.64
1723,17,23,143,96,67.13,47,32.87
1724,17,24,241,164,68.05,77,31.95
1725,17,25,132,80,60.61,52,39.39
1726,17,26,243,171,70.37,72,29.63
1727,17,27,190,128,67.37,62,32.63
1728,17,28,195,125,64.1,70,35.9
1729,17,29,240,175,72.92,65,27.08
1730,17,30,226,149,65.93,77,34.07
1731,17,31,203,136,67.0,67,33.0
1732,17,32,231,168,72.73,63,27.27
1733,17,33,162,111,68.52,51,31.48
1734,17,34,175,102,58.29,73,41.71
1735,17,35,127,80,62.99,47,37.01
1736,17,36,114,81,71.05,33,28.95
1737,17,37,188,105,55.85,83,44.15
1738,17,38,233,145,62.23,88,37.77
1739,17,39,120,72,60.0,48,40.0
1740,17,40,179,116,64.8,63,35.2
1741,17,41,162,111,68.52,51,31.48
1742,17,42,174,132,75.86,42,24.14
1743,17,43,164,106,64.63,58,35.37
1744,17,44,151,110,72.85,41,27.15
1745,17,45,140,81,57.86,59,42.14
1746,17,46,223,155,69.51,68,30.49
1747,17,47,121,79,65.29,42,34.71
1748,17,48,225,162,72.0,63,28.0
1749,17,49,149,108,72.48,41,27.52
1750,17,50,223,149,66.82,74,33.18
1751,17,51,259,186,71.81,73,28.19
1752,17,52,225,146,64.89,79,35.11
1753,17,53,199,137,68.84,62,31.16
1754,17,54,200,143,71.5,57,28.5
1755,17,55,184,120,65.22,64,34.78
1756,17,56,227,146,64.32,81,35.68
1757,17,57,226,155,68.58,71,31.42
1758,17,58,166,118,71.08,48,28.92
1759,17,59,113,71,62.83,42,37.17
1760,17,60,244,169,69.26,75,30.74
1761,17,61,195,124,63.59,71,36.41
1762,17,62,137,89,64.96,48,35.04
1763,17,63,172,108,62.79,64,37.21
1764,17,64,142,89,62.68,53,37.32
1801,18,1,179,146,81.56,33,18.44
1802,18,2,280,204,72.86,76,27.14
1803,18,3,214,167,78.04,47,21.96
1804,18,4,256,182,71.09,74,28.91
1805,18,5,261,180,68.97,81,31.03
1806,18,6,233,166,71.24,67,28.76
1807,18,7,258,181,70.16,77,29.84
1808,18,8,138,98,71.01,40,28.99
1809,18,9,243,169,69.55,74,30.45
1810,18,10,374,273,72.99,101,27.01
1811,18,11,253,185,73.12,68,26.88
1812,18,12,320,246,76.88,74,23.13
1813,18,13,297,217,73.06,80,26.94
1814,18,14,328,240,73.17,88,26.83
1815,18,15,177,110,62.15,67,37.85
1816,18,16,291,221,75.95,70,24.05
1817,18,17,237,176,74.26,61,25.74
1818,18,18,214,165,77.1,49,22.9
1819,18,19,164,121,73.78,43,26.22
1820,18,20,234,171,73.08,63,26.92
1821,18,21,365,248,67.95,117,32.05
1822,18,22,316,229,72.47,87,27.53
1823,18,23,258,182,70.54,76,29.46
1824,18,24,281,204,72.6,77,27.4
1825,18,25,275,198,72.0,77,28.0
1826,18,26,196,140,71.43,56,28.57
1827,18,27,281,178,63.35,103,36.65
1828,18,28,267,188,70.41,79,29.59
1829,18,29,319,225,70.53,94,29.47
1830,18,30,216,164,75.93,52,24.07
1831,18,31,279,201,72.04,78,27.96
1832,18,32,281,183,65.12,98,34.88
1833,18,33,212,138,65.09,74,34.91
1834,18,34,336,255,75.89,81,24.11
1835,18,35,316,236,74.68,80,25.32
1836,18,36,224,171,76.34,53,23.66
1837,18,37,191,125,65.45,66,34.55
1838,18,38,287,201,70.03,86,29.97
1839,18,39,276,186,67.39,90,32.61
1840,18,40,309,241,77.99,68,22.01
1841,18,41,255,185,72.55,70,27.45
1842,18,42,225,159,70.67,66,29.33
1843,18,43,209,145,69.38,64,30.62
1844,18,44,177,122,68.93,55,31.07
1845,18,45,243,183,75.31,60,24.69
1846,18,46,265,190,71.7,75,28.3
1847,18,47,295,199,67.46,96,32.54
1848,18,48,174,122,70.11,52,29.89
1849,18,49,206,147,71.36,59,28.64
1850,18,50,265,178,67.17,87,32.83
1851,18,51,167,123,73.65,44,26.35
1852,18,52,207,150,72.46,57,27.54
1853,18,53,224,155,69.2,69,30.8
1854,18,54,265,183,69.06,82,30.94
1855,18,55,255,177,69.41,78,30.59
1856,18,56,259,165,63.71,94,36.29
1857,18,57,240,183,76.25,57,23.75
1858,18,58,252,174,69.05,78,30.95
1859,18,59,214,133,62.15,81,37.85
1860,18,60,284,203,71.48,81,28.52
1861,18,61,243,173,71.19,70,28.81
1862,18,62,173,130,75.14,43,24.86
1863,18,63,223,162,72.65,61,27.35
1864,18,64,250,180,72.0,70,28.0
1901,19,1,325,251,77.23,74,22.77
1902,19,2,261,206,78.93,55,21.07
1903,19,3,258,192,74.42,66,25.58
1904,19,4,275,200,72.73,75,27.27
1905,19,5,313,233,74.44,80,25.56
1906,19,6,290,197,67.93,93,32.07
1907,19,7,275,212,77.09,63,22.91
1908,19,8,250,183,73.2,67,26.8
1909,19,9,231,161,69.7,70,30.3
1910,19,10,381,307,80.58,74,19.42
1911,19,11,319,218,68.34,101,31.66
1912,19,12,309,230,74.43,79,25.57
1913,19,13,254,204,80.31,50,19.69
1914,19,14,207,156,75.36,51,24.64
1915,19,15,191,135,70.68,56,29.32
1916,19,16,350,274,78.29,76,21.71
1917,19,17,309,248,80.26,61,19.74
1918,19,18,339,271,79.94,68,20.06
1919,19,19,322,252,78.26,70,21.74
1920,19,20,269,218,81.04,51,18.96
1921,19,21,258,193,74.81,65,25.19
1922,19,22,352,292,82.95,60,17.05
1923,19,23,341,278,81.52,63,18.48
1924,19,24,232,167,71.98,65,28.02
1925,19,25,322,267,82.92,55,17.08
1926,19,26,329,274,83.28,55,16.72
1927,19,27,220,166,75.45,54,24.55
1928,19,28,369,286,77.51,83,22.49
1929,19,29,255,179,70.2,76,29.8
1930,19,30,294,208,70.75,86,29.25
1931,19,31,289,228,78.89,61,21.11
1932,19,32,334,254,76.05,80,23.95
1933,19,33,328,244,74.39,84,25.61
1934,19,34,292,232,79.45,60,20.55
1935,19,35,275,197,71.64,78,28.36
1936,19,36,387,286,73.9,101,26.1
1937,19,37,270,214,79.26,56,20.74
1938,19,38,360,269,74.72,91,25.28
1939,19,39,174,136,78.16,38,21.84
1940,19,40,260,206,79.23,54,20.77
1941,19,41,310,216,69.68,94,30.32
1942,19,42,259,202,77.99,57,22.01
1943,19,43,362,265,73.2,97,26.8
1944,19,44,241,180,74.69,61,25.31
1945,19,45,310,236,76.13,74,23.87
1946,19,46,356,266,74.72,90,25.28
1947,19,47,227,170,74.89,57,25.11
1948,19,48,261,205,78.54,56,21.46
1949,19,49,382,298,78.01,84,21.99
1950,19,50,337,265,78.64,72,21.36
1951,19,51,303,212,69.97,91,30.03
1952,19,52,254,176,69.29,78,30.71
1953,19,53,285,228,80.0,57,20.0
1954,19,54,265,191,72.08,74,27.92
1955,19,55,288,215,74.65,73,25.35
1956,19,56,345,273,79.13,72,20.87
1957,19,57,348,266,76.44,82,23.56
1958,19,58,296,212,71.62,84,28.38
1959,19,59,340,256,75.29,84,24.71
1960,19,60,309,238,77.02,71,22.98
1961,19,61,364,288,79.12,76,20.88
1962,19,62,280,221,78.93,59,21.07
1963,19,63,206,153,74.27,53,25.73
1964,19,64,384,303,78.91,81,21.09
1965,19,65,188,142,75.53,46,24.47
1966,19,66,322,245,76.09,77,23.91
1967,19,67,53,41,77.36,12,22.64
2001,20,1,265,184,69.43,81,30.57
2002,20,2,168,106,63.1,62,36.9
2003,20,3,233,162,69.53,71,30.47
2004,20,4,152,111,73.03,41,26.97
2005,20,5,141,98,69.5,43,30.5
2006,20,6,210,147,70.0,63,30.0
2007,20,7,127,78,61.42,49,38.58
2008,20,8,85,70,82.35,15,17.65
2009,20,9,183,129,70.49,54,29.51
2010,20,10,190,120,63.16,70,36.84
2011,20,11,206,125,60.68,81,39.32
2012,20,12,68,53,77.94,15,22.06
2013,20,13,75,45,60.0,30,40.0
2014,20,14,248,175,70.56,73,29.44
2015,20,15,87,57,65.52,30,34.48
2016,20,16,58,38,65.52,20,34.48
2017,20,17,222,136,61.26,86,38.74
2018,20,18,328,205,62.5,123,37.5
2019,20,19,88,58,65.91,30,34.09
2020,20,20,138,91,65.94,47,34.06
2021,20,21,90,70,77.78,20,22.22
2022,20,22,229,154,67.25,75,32.75
2023,20,23,232,151,65.09,81,34.91
2024,20,24,376,264,70.21,112,29.79
2025,20,25,186,121,65.05,65,34.95
2026,20,26,165,119,72.12,46,27.88
2027,20,27,139,98,70.5,41,29.5
2028,20,28,204,127,62.25,77,37.75
2029,20,29,201,136,67.66,65,32.34
2030,20,30,178,124,69.66,54,30.34
2031,20,31,214,152,71.03,62,28.97
2032,20,32,384,284,73.96,100,26.04
2033,20,33,252,158,62.7,94,37.3
2034,20,34,294,227,77.21,67,22.79
2035,20,35,147,83,56.46,64,43.54
2036,20,36,143,89,62.24,54,37.76
2037,20,37,161,96,59.63,65,40.37
2038,20,38,29,19,65.52,10,34.48
2039,20,39,185,139,75.14,46,24.86
2040,20,40,136,97,71.32,39,28.68
2041,20,41,18,13,72.22,5,27.78
2042,20,42,230,158,68.7,72,31.3
2043,20,43,92,61,66.3,31,33.7
2044,20,44,144,97,67.36,47,32.64
2045,20,45,44,23,52.27,21,47.73
2046,20,46,155,106,68.39,49,31.61
2047,20,47,122,85,69.67,37,30.33
2048,20,48,56,39,69.64,17,30.36
2049,20,49,174,121,69.54,53,30.46
2050,20,50,151,115,76.16,36,23.84
2051,20,51,74,49,66.22,25,33.78
2052,20,52,110,76,69.09,34,30.91
2053,20,53,41,31,75.61,10,24.39
2054,20,54,131,80,61.07,51,38.93
2055,20,55,113,74,65.49,39,34.51
2101,21,1,341,239,70.09,102,29.91
2102,21,2,102,71,69.61,31,30.39
2103,21,3,330,226,68.48,104,31.52
2104,21,4,377,270,71.62,107,28.38
2105,21,5,232,165,71.12,67,28.88
2106,21,6,267,187,70.04,80,29.96
2107,21,7,297,209,70.37,88,29.63
2108,21,8,272,193,70.96,79,29.04
2109,21,9,252,172,68.25,80,31.75
2110,21,10,194,132,68.04,62,31.96
2111,21,11,240,164,68.33,76,31.67
2112,21,12,240,164,68.33,76,31.67
2113,21,13,122,95,77.87,27,22.13
2114,21,14,241,173,71.78,68,28.22
2115,21,15,244,172,70.49,72,29.51
2116,21,16,240,166,69.17,74,30.83
2117,21,17,111,86,77.48,25,22.52
2118,21,18,223,167,74.89,56,25.11
2119,21,19,227,164,72.25,63,27.75
2120,21,20,130,96,73.85,34,26.15
2121,21,21,253,174,68.77,79,31.23
2122,21,22,252,158,62.7,94,37.3
2123,21,23,185,121,65.41,64,34.59
2124,21,24,249,172,69.08,77,30.92
2125,21,25,164,113,68.9,51,31.1
2126,21,26,161,110,68.32,51,31.68
2127,21,27,272,195,71.69,77,28.31
2128,21,28,181,132,72.93,49,27.07
2129,21,29,100,71,71.0,29,29.0
2130,21,30,174,130,74.71,44,25.29
2131,21,31,309,225,72.82,84,27.18
2132,21,32,190,137,72.11,53,27.89
2133,21,33,249,177,71.08,72,28.92
2134,21,34,282,206,73.05,76,26.95
2135,21,35,142,102,71.83,40,28.17
2136,21,36,183,129,70.49,54,29.51
2137,21,37,189,110,58.2,79,41.8
2138,21,38,271,186,68.63,85,31.37
2139,21,39,188,141,75.0,47,25.0
2140,21,40,229,159,69.43,70,30.57
2141,21,41,208,136,65.38,72,34.62
2142,21,42,235,163,69.36,72,30.64
2143,21,43,199,134,67.34,65,32.66
2144,21,44,246,158,64.23,88,35.77
2145,21,45,170,111,65.29,59,34.71
2146,21,46,196,138,70.41,58,29.59
2147,21,47,263,187,71.1,76,28.9
2148,21,48,357,258,72.27,99,27.73
2149,21,49,221,157,71.04,64,28.96
2150,21,50,165,122,73.94,43,26.06
2151,21,51,258,192,74.42,66,25.58
2152,21,52,278,205,73.74,73,26.26
2153,21,53,238,162,68.07,76,31.93
2154,21,54,198,141,71.21,57,28.79
2155,21,55,261,178,68.2,83,31.8
2156,21,56,195,131,67.18,64,32.82
2157,21,57,252,179,71.03,73,28.97
2158,21,58,207,152,73.43,55,26.57
2159,21,59,274,186,67.88,88,32.12
2160,21,60,227,159,70.04,68,29.96
2161,21,61,258,180,69.77,78,30.23
2162,21,62,232,164,70.69,68,29.31
2163,21,63,247,168,68.02,79,31.98
2164,21,64,146,98,67.12,48,32.88
2165,21,65,187,144,77.01,43,22.99
2166,21,66,192,142,73.96,50,26.04
2167,21,67,202,147,72.77,55,27.23
2168,21,68,252,173,68.65,79,31.35
2169,21,69,202,144,71.29,58,28.71
2170,21,70,165,114,69.09,51,30.91
2171,21,71,176,118,67.05,58,32.95
2172,21,72,211,155,73.46,56,26.54
2173,21,73,310,229,73.87,81,26.13
2174,21,74,102,68,66.67,34,33.33
2175,21,75,157,118,75.16,39,24.84
2176,21,76,265,182,68.68,83,31.32
2201,22,1,111,75,67.57,36,32.43
2202,22,2,106,81,76.42,25,23.58
2203,22,3,155,99,63.87,56,36.13
2204,22,4,135,102,75.56,33,24.44
2205,22,5,161,119,73.91,42,26.09
2206,22,6,125,85,68.0,40,32.0
2207,22,7,188,137,72.87,51,27.13
2208,22,8,133,93,69.92,40,30.08
2209,22,9,154,100,64.94,54,35.06
2210,22,10,142,99,69.72,43,30.28
2211,22,11,143,91,63.64,52,36.36
2212,22,12,113,79,69.91,34,30.09
2213,22,13,171,108,63.16,63,36.84
2214,22,14,101,77,76.24,24,23.76
2215,22,15,124,81,65.32,43,34.68
2216,22,16,181,118,65.19,63,34.81
2217,22,17,144,98,68.06,46,31.94
2218,22,18,138,93,67.39,45,32.61
2219,22,19,147,100,68.03,47,31.97
2220,22,20,157,114,72.61,43,27.39
2221,22,21,220,144,65.45,76,34.55
2222,22,22,127,80,62.99,47,37.01
2223,22,23,102,75,73.53,27,26.47
2224,22,24,118,86,72.88,32,27.12
2225,22,25,131,100,76.34,31,23.66
2226,22,26,120,77,64.17,43,35.83
2227,22,27,127,95,74.8,32,25.2
2228,22,28,94,68,72.34,26,27.66
2229,22,29,105,74,70.48,31,29.52
2230,22,30,129,87,67.44,42,32.56
2301,23,1,250,175,70.0,75,30.0
2302,23,2,335,265,79.1,70,20.9
2303,23,3,246,164,66.67,82,33.33
2304,23,4,276,189,68.48,87,31.52
2305,23,5,236,173,73.31,63,26.69
2306,23,6,232,174,75.0,58,25.0
2307,23,7,111,66,59.46,45,40.54
2308,23,8,267,197,73.78,70,26.22
2309,23,9,242,175,72.31,67,27.69
2310,23,10,236,183,77.54,53,22.46
2311,23,11,281,205,72.95,76,27.05
2312,23,12,251,180,71.71,71,28.29
2313,23,13,307,224,72.96,83,27.04
2314,23,14,119,82,68.91,37,31.09
2315,23,15,245,181,73.88,64,26.12
2316,23,16,271,201,74.17,70,25.83
2317,23,17,305,222,72.79,83,27.21
2318,23,18,201,131,65.17,70,34.83
2319,23,19,231,180,77.92,51,22.08
2320,23,20,213,156,73.24,57,26.76
2321,23,21,207,155,74.88,52,25.12
2322,23,22,284,197,69.37,87,30.63
2323,23,23,241,183,75.93,58,24.07
2324,23,24,183,137,74.86,46,25.14
2325,23,25,209,150,71.77,59,28.23
2326,23,26,262,200,76.34,62,23.66
2327,23,27,238,170,71.43,68,28.57
2328,23,28,272,201,73.9,71,26.1
2329,23,29,218,166,76.15,52,23.85
2330,23,30,243,170,69.96,73,30.04
2331,23,31,228,160,70.18,68,29.82
2332,23,32,295,230,77.97,65,22.03
2333,23,33,256,184,71.88,72,28.13
2334,23,34,214,144,67.29,70,32.71
2335,23,35,161,105,65.22,56,34.78
2336,23,36,344,251,72.97,93,27.03
2337,23,37,170,127,74.71,43,25.29
2338,23,38,210,153,72.86,57,27.14
2339,23,39,244,174,71.31,70,28.69
2340,23,40,265,193,72.83,72,27.17
2341,23,41,251,190,75.7,61,24.3
2342,23,42,218,164,75.23,54,24.77
2343,23,43,309,211,68.28,98,31.72
2344,23,44,253,198,78.26,55,21.74
2345,23,45,275,200,72.73,75,27.27
2346,23,46,278,194,69.78,84,30.22
2347,23,47,294,211,71.77,83,28.23
2348,23,48,198,142,71.72,56,28.28
2349,23,49,264,182,68.94,82,31.06
2350,23,50,185,137,74.05,48,25.95
2351,23,51,221,151,68.33,70,31.67
2352,23,52,310,214,69.03,96,30.97
2353,23,53,159,112,70.44,47,29.56
2354,23,54,323,243,75.23,80,24.77
2355,23,55,238,177,74.37,61,25.63
2356,23,56,212,142,66.98,70,33.02
2401,24,1,165,120,72.73,45,27.27
2402,24,2,214,137,64.02,77,35.98
2403,24,3,185,134,72.43,51,27.57
2404,24,4,203,147,72.41,56,27.59
2405,24,5,180,124,68.89,56,31.11
2406,24,6,206,143,69.42,63,30.58
2407,24,7,174,117,67.24,57,32.76
2408,24,8,171,119,69.59,52,30.41
2409,24,9,172,114,66.28,58,33.72
2410,24,10,154,106,68.83,48,31.17
2411,24,11,103,69,66.99,34,33.01
2412,24,12,151,104,68.87,47,31.13
2413,24,13,143,103,72.03,40,27.97
2414,24,14,234,169,72.22,65,27.78
2415,24,15,176,122,69.32,54,30.68
2416,24,16,173,108,62.43,65,37.57
2417,24,17,199,137,68.84,62,31.16
2418,24,18,139,113,81.29,26,18.71
2419,24,19,163,108,66.26,55,33.74
2420,24,20,254,175,68.9,79,31.1
2421,24,21,173,120,69.36,53,30.64
2422,24,22,205,142,69.27,63,30.73
2423,24,23,193,129,66.84,64,33.16
2424,24,24,185,130,70.27,55,29.73
2425,24,25,168,115,68.45,53,31.55
2426,24,26,231,170,73.59,61,26.41
2427,24,27,129,87,67.44,42,32.56
2428,24,28,163,121,74.23,42,25.77
2429,24,29,200,131,65.5,69,34.5
2430,24,30,170,115,67.65,55,32.35
2431,24,31,188,134,71.28,54,28.72
2432,24,32,208,151,72.6,57,27.4
2433,24,33,120,93,77.5,27,22.5
2434,24,34,177,119,67.23,58,32.77
2435,24,35,254,164,64.57,90,35.43
2436,24,36,151,107,70.86,44,29.14
2437,24,37,204,139,68.14,65,31.86
2438,24,38,190,116,61.05,74,38.95
2439,24,39,191,132,69.11,59,30.89
2440,24,40,234,165,70.51,69,29.49
2441,24,41,157,112,71.34,45,28.66
2442,24,42,122,92,75.41,30,24.59
2443,24,43,222,158,71.17,64,28.83
2444,24,44,71,52,73.24,19,26.76
2445,24,45,170,122,71.76,48,28.24
2446,24,46,231,161,69.7,70,30.3
2447,24,47,192,129,67.19,63,32.81
2448,24,48,112,81,72.32,31,27.68
2449,24,49,316,215,68.04,101,31.96
2450,24,50,270,185,68.52,85,31.48
2451,24,51,266,187,70.3,79,29.7
2452,24,52,169,126,74.56,43,25.44
2453,24,53,133,93,69.92,40,30.08
2454,24,54,186,116,62.37,70,37.63
2455,24,55,100,62,62.0,38,38.0
2456,24,56,230,159,69.13,71,30.87
2457,24,57,179,125,69.83,54,30.17
2458,24,58,178,132,74.16,46,25.84
2459,24,59,114,83,72.81,31,27.19
2501,25,1,191,145,75.92,46,24.08
2502,25,2,270,202,74.81,68,25.19
2503,25,3,175,127,72.57,48,27.43
2504,25,4,273,208,76.19,65,23.81
2505,25,5,214,151,70.56,63,29.44
2506,25,6,161,101,62.73,60,37.27
2507,25,7,210,151,71.9,59,28.1
