ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,397,299,75.31,98,24.69
1305,13,5,203,176,86.7,27,13.3
1306,13,6,202,161,79.7,41,20.3
1307,13,7,234,197,84.19,37,15.81
1308,13,8,276,207,75.0,69,25.0
1309,13,9,227,195,85.9,32,14.1
1310,13,10,210,165,78.57,45,21.43
1311,13,11,153,127,83.01,26,16.99
1312,13,12,276,221,80.07,55,19.93
1313,13,13,274,234,85.4,40,14.6
1314,13,14,202,163,80.69,39,19.31
1315,13,15,285,235,82.46,50,17.54
1316,13,16,182,157,86.26,25,13.74
1317,13,17,269,212,78.81,57,21.19
1318,13,18,234,200,85.47,34,14.53
1319,13,19,211,181,85.78,30,14.22
1320,13,20,209,172,82.3,37,17.7
1321,13,21,165,134,81.21,31,18.79
1322,13,22,200,163,81.5,37,18.5
1323,13,23,190,162,85.26,28,14.74
1324,13,24,281,245,87.19,36,12.81
1325,13,25,236,173,73.31,63,26.69
1326,13,26,198,173,87.37,25,12.63
1327,13,27,311,249,80.06,62,19.94
1328,13,28,188,158,84.04,30,15.96
1329,13,29,220,182,82.73,38,17.27
1330,13,30,279,241,86.38,38,13.62
1331,13,31,265,228,86.04,37,13.96
1332,13,32,256,207,80.86,49,19.14
1333,13,33,203,176,86.7,27,13.3
1334,13,34,211,179,84.83,32,15.17
1335,13,35,271,229,84.5,42,15.5
1336,13,36,175,151,86.29,24,13.71
1337,13,37,169,147,86.98,22,13.02
1338,13,38,292,235,80.48,57,19.52
1339,13,39,234,200,85.47,34,14.53
1340,13,40,205,177,86.34,28,13.66
1341,13,41,195,178,91.28,17,8.72
1342,13,42,209,169,80.86,40,19.14
1343,13,43,178,156,87.64,22,12.36
1344,13,44,269,245,91.08,24,8.92
1345,13,45,329,280,85.11,49,14.89
1346,13,46,212,169,79.72,43,20.28
1347,13,47,242,192,79.34,50,20.66
1348,13,48,263,209,79.47,54,20.53
1349,13,49,309,271,87.7,38,12.3
1350,13,50,314,268,85.35,46,14.65
1351,13,51,181,155,85.64,26,14.36
1352,13,52,296,251,84.8,45,15.2
1353,13,53,286,240,83.92,46,16.08
1354,13,54,249,206,82.73,43,17.27
1401,14,1,171,154,90.06,17,9.94
1402,14,2,179,154,86.03,25,13.97
1403,14,3,255,208,81.57,47,18.43
1404,14,4,196,162,82.65,34,17.35
1405,14,5,235,203,86.38,32,13.62
1406,14,6,198,165,83.33,33,16.67
1407,14,7,201,173,86.07,28,13.93
1408,14,8,145,129,88.97,16,11.03
1409,14,9,246,209,84.96,37,15.04
1410,14,10,215,169,78.6,46,21.4
1411,14,11,119,92,77.31,27,22.69
1412,14,12,167,152,91.02,15,8.98
1413,14,13,230,192,83.48,38,16.52
1414,14,14,162,151,93.21,11,6.79
1415,14,15,246,219,89.02,27,10.98
1416,14,16,220,185,84.09,35,15.91
1417,14,17,194,173,89.18,21,10.82
1418,14,18,185,147,79.46,38,20.54
1419,14,19,222,185,83.33,37,16.67
1420,14,20,198,161,81.31,37,18.69
1421,14,21,215,184,85.58,31,14.42
1422,14,22,197,169,85.79,28,14.21
1423,14,23,165,140,84.85,25,15.15
1424,14,24,137,130,94.89,7,5.11
1425,14,25,200,164,82.0,36,18.0
1426,14,26,162,133,82.1,29,17.9
1427,14,27,133,117,87.97,16,12.03
1428,14,28,208,174,83.65,34,16.35
1429,14,29,217,185,85.25,32,14.75
1430,14,30,179,161,89.94,18,10.06
1431,14,31,194,174,89.69,20,10.31
1432,14,32,162,140,86.42,22,13.58
1433,14,33,182,150,82.42,32,17.58
1434,14,34,220,193,87.73,27,12.27
1435,14,35,95,77,81.05,18,18.95
1436,14,36,238,202,84.87,36,15.13
1437,14,37,224,191,85.27,33,14.73
1501,15,1,119,99,83.19,20,16.81
1502,15,2,171,125,73.1,46,26.9
1503,15,3,187,123,65.78,64,34.22
1504,15,4,185,137,74.05,48,25.95
1505,15,5,183,124,67.76,59,32.24
1506,15,6,216,158,73.15,58,26.85
1507,15,7,181,139,76.8,42,23.2
1508,15,8,261,185,70.88,76,29.12
1509,15,9,149,112,75.17,37,24.83
1510,15,10,168,142,84.52,26,15.48
1511,15,11,226,151,66.81,75,33.19
1512,15,12,115,87,75.65,28,24.35
1513,15,13,156,113,72.44,43,27.56
1514,15,14,240,190,79.17,50,20.83
1515,15,15,232,174,75.0,58,25.0
1516,15,16,165,133,80.61,32,19.39
1517,15,17,189,146,77.25,43,22.75
1518,15,18,138,90,65.22,48,34.78
1519,15,19,151,118,78.15,33,21.85
1520,15,20,142,105,73.94,37,26.06
1521,15,21,178,131,73.6,47,26.4
1522,15,22,253,180,71.15,73,28.85
1523,15,23,152,118,77.63,34,22.37
1524,15,24,221,178,80.54,43,19.46
1525,15,25,244,179,73.36,65,26.64
1526,15,26,148,109,73.65,39,26.35
1527,15,27,147,106,72.11,41,27.89
1528,15,28,226,183,80.97,43,19.03
1529,15,29,107,72,67.29,35,32.71
1530,15,30,218,152,69.72,66,30.28
1531,15,31,150,100,66.67,50,33.33
1532,15,32,249,187,75.1,62,24.9
1533,15,33,168,119,70.83,49,29.17
1534,15,34,156,105,67.31,51,32.69
1535,15,35,144,110,76.39,34,23.61
1536,15,36,180,128,71.11,52,28.89
1537,15,37,141,93,65.96,48,34.04
1538,15,38,214,150,70.09,64,29.91
1539,15,39,212,151,71.23,61,28.77
1540,15,40,182,123,67.58,59,32.42
1541,15,41,272,210,77.21,62,22.79
1542,15,42,115,77,66.96,38,33.04
1543,15,43,151,113,74.83,38,25.17
1544,15,44,236,195,82.63,41,17.37
1545,15,45,122,93,76.23,29,23.77
1546,15,46,122,86,70.49,36,29.51
1547,15,47,190,139,73.16,51,26.84
1548,15,48,191,131,68.59,60,31.41
1549,15,49,156,123,78.85,33,21.15
1550,15,50,198,138,69.7,60,30.3
1551,15,51,121,95,78.51,26,21.49
1552,15,52,101,76,75.25,25,24.75
1601,16,1,110,82,74.55,28,25.45
1602,16,2,139,104,74.82,35,25.18
1603,16,3,150,109,72.67,41,27.33
1604,16,4,196,156,79.59,40,20.41
1605,16,5,196,138,70.41,58,29.59
1606,16,6,72,55,76.39,17,23.61
1607,16,7,172,127,73.84,45,26.16
1608,16,8,173,111,64.16,62,35.84
1609,16,9,226,162,71.68,64,28.32
1610,16,10,165,112,67.88,53,32.12
1611,16,11,256,200,78.13,56,21.88
1612,16,12,177,138,77.97,39,22.03
1613,16,13,180,137,76.11,43,23.89
1614,16,14,130,93,71.54,37,28.46
1615,16,15,221,163,73.76,58,26.24
1616,16,16,179,121,67.6,58,32.4
1617,16,17,278,238,85.61,40,14.39
1618,16,18,183,122,66.67,61,33.33
1619,16,19,169,129,76.33,40,23.67
1620,16,20,174,130,74.71,44,25.29
1621,16,21,195,158,81.03,37,18.97
1622,16,22,144,124,86.11,20,13.89
1623,16,23,218,172,78.9,46,21.1
1624,16,24,119,86,72.27,33,27.73
1625,16,25,143,110,76.92,33,23.08
1626,16,26,165,119,72.12,46,27.88
1627,16,27,163,118,72.39,45,27.61
1628,16,28,187,141,75.4,46,24.6
1629,16,29,118,88,74.58,30,25.42
1630,16,30,161,113,70.19,48,29.81
1631,16,31,173,139,80.35,34,19.65
1632,16,32,189,155,82.01,34,17.99
1633,16,33,180,145,80.56,35,19.44
1634,16,34,132,91,68.94,41,31.06
1635,16,35,219,170,77.63,49,22.37
1636,16,36,201,154,76.62,47,23.38
1637,16,37,201,140,69.65,61,30.35
1638,16,38,204,146,71.57,58,28.43
1639,16,39,131,107,81.68,24,18.32
1640,16,40,209,157,75.12,52,24.88
1641,16,41,90,54,60.0,36,40.0
1642,16,42,122,100,81.97,22,18.03
1643,16,43,177,133,75.14,44,24.86
1644,16,44,242,173,71.49,69,28.51
1645,16,45,117,88,75.21,29,24.79
1646,16,46,51,34,66.67,17,33.33
1647,16,47,131,90,68.7,41,31.3
1701,17,1,133,91,68.42,42,31.58
1702,17,2,207,152,73.43,55,26.57
1703,17,3,166,126,75.9,40,24.1
1704,17,4,300,230,76.67,70,23.33
1705,17,5,166,118,71.08,48,28.92
1706,17,6,165,128,77.58,37,22.42
1707,17,7,287,196,68.29,91,31.71
1708,17,8,185,138,74.59,47,25.41
1709,17,9,128,96,75.0,32,25.0
1710,17,10,194,152,78.35,42,21.65
1711,17,11,194,142,73.2,52,26.8
1712,17,12,268,210,78.36,58,21.64
1713,17,13,156,119,76.28,37,23.72
1714,17,14,173,133,76.88,40,23.12
1715,17,15,202,150,74.26,52,25.74
1716,17,16,167,122,73.05,45,26.95
1717,17,17,180,137,76.11,43,23.89
1718,17,18,197,154,78.17,43,21.83
1719,17,19,92,67,72.83,25,27.17
1720,17,20,188,139,73.94,49,26.06
1721,17,21,236,173,73.31,63,26.69
1722,17,22,239,185,77.41,54,22.59
1723,17,23,148,119,80.41,29,19.59
1724,17,24,245,182,74.29,63,25.71
1725,17,25,129,80,62.02,49,37.98
1726,17,26,256,194,75.78,62,24.22
1727,17,27,184,131,71.2,53,28.8
1728,17,28,205,153,74.63,52,25.37
1729,17,29,232,184,79.31,48,20.69
1730,17,30,228,175,76.75,53,23.25
1731,17,31,199,160,80.4,39,19.6
1732,17,32,239,186,77.82,53,22.18
1733,17,33,167,123,73.65,44,26.35
1734,17,34,171,125,73.1,46,26.9
1735,17,35,130,91,70.0,39,30.0
1736,17,36,118,93,78.81,25,21.19
1737,17,37,199,153,76.88,46,23.12
1738,17,38,231,153,66.23,78,33.77
1739,17,39,127,82,64.57,45,35.43
1740,17,40,186,131,70.43,55,29.57
1741,17,41,171,124,72.51,47,27.49
1742,17,42,176,133,75.57,43,24.43
1743,17,43,170,135,79.41,35,20.59
1744,17,44,164,123,75.0,41,25.0
1745,17,45,148,101,68.24,47,31.76
1746,17,46,216,153,70.83,63,29.17
1747,17,47,122,78,63.93,44,36.07
1748,17,48,229,168,73.36,61,26.64
1749,17,49,152,113,74.34,39,25.66
1750,17,50,228,169,74.12,59,25.88
1751,17,51,273,208,76.19,65,23.81
1752,17,52,226,156,69.03,70,30.97
1753,17,53,197,153,77.66,44,22.34
1754,17,54,202,158,78.22,44,21.78
1755,17,55,191,146,76.44,45,23.56
1756,17,56,232,167,71.98,65,28.02
1757,17,57,229,166,72.49,63,27.51
1758,17,58,165,125,75.76,40,24.24
1759,17,59,114,83,72.81,31,27.19
1760,17,60,270,197,72.96,73,27.04
1761,17,61,204,145,71.08,59,28.92
1762,17,62,131,96,73.28,35,26.72
1763,17,63,169,123,72.78,46,27.22
1764,17,64,148,99,66.89,49,33.11
1801,18,1,194,159,81.96,35,18.04
1802,18,2,279,223,79.93,56,20.07
1803,18,3,217,165,76.04,52,23.96
1804,18,4,257,197,76.65,60,23.35
1805,18,5,260,189,72.69,71,27.31
1806,18,6,238,173,72.69,65,27.31
1807,18,7,255,202,79.22,53,20.78
1808,18,8,140,102,72.86,38,27.14
1809,18,9,238,185,77.73,53,22.27
1810,18,10,369,286,77.51,83,22.49
1811,18,11,261,200,76.63,61,23.37
1812,18,12,324,266,82.1,58,17.9
1813,18,13,295,230,77.97,65,22.03
1814,18,14,317,251,79.18,66,20.82
1815,18,15,182,133,73.08,49,26.92
1816,18,16,295,231,78.31,64,21.69
1817,18,17,235,184,78.3,51,21.7
1818,18,18,227,181,79.74,46,20.26
1819,18,19,174,138,79.31,36,20.69
1820,18,20,231,182,78.79,49,21.21
1821,18,21,377,276,73.21,101,26.79
1822,18,22,313,239,76.36,74,23.64
1823,18,23,255,195,76.47,60,23.53
1824,18,24,278,217,78.06,61,21.94
1825,18,25,270,211,78.15,59,21.85
1826,18,26,202,161,79.7,41,20.3
1827,18,27,299,209,69.9,90,30.1
1828,18,28,273,200,73.26,73,26.74
1829,18,29,347,276,79.54,71,20.46
1830,18,30,216,171,79.17,45,20.83
1831,18,31,282,212,75.18,70,24.82
1832,18,32,278,213,76.62,65,23.38
1833,18,33,216,158,73.15,58,26.85
1834,18,34,342,274,80.12,68,19.88
1835,18,35,316,257,81.33,59,18.67
1836,18,36,225,182,80.89,43,19.11
1837,18,37,198,148,74.75,50,25.25
1838,18,38,288,228,79.17,60,20.83
1839,18,39,286,223,77.97,63,22.03
1840,18,40,306,257,83.99,49,16.01
1841,18,41,257,194,75.49,63,24.51
1842,18,42,223,174,78.03,49,21.97
1843,18,43,208,171,82.21,37,17.79
1844,18,44,183,130,71.04,53,28.96
1845,18,45,243,192,79.01,51,20.99
1846,18,46,270,218,80.74,52,19.26
1847,18,47,298,214,71.81,84,28.19
1848,18,48,173,130,75.14,43,24.86
1849,18,49,209,150,71.77,59,28.23
1850,18,50,277,199,71.84,78,28.16
1851,18,51,169,135,79.88,34,20.12
1852,18,52,205,160,78.05,45,21.95
1853,18,53,210,158,75.24,52,24.76
1854,18,54,278,212,76.26,66,23.74
1855,18,55,255,188,73.73,67,26.27
1856,18,56,273,199,72.89,74,27.11
1857,18,57,244,200,81.97,44,18.03
1858,18,58,263,198,75.29,65,24.71
1859,18,59,217,156,71.89,61,28.11
1860,18,60,282,215,76.24,67,23.76
1861,18,61,243,198,81.48,45,18.52
1862,18,62,177,138,77.97,39,22.03
1863,18,63,215,166,77.21,49,22.79
1864,18,64,250,200,80.0,50,20.0
1901,19,1,325,260,80.0,65,20.0
1902,19,2,268,216,80.6,52,19.4
1903,19,3,264,193,73.11,71,26.89
1904,19,4,266,194,72.93,72,27.07
1905,19,5,304,250,82.24,54,17.76
1906,19,6,276,198,71.74,78,28.26
1907,19,7,274,211,77.01,63,22.99
1908,19,8,245,184,75.1,61,24.9
1909,19,9,233,162,69.53,71,30.47
1910,19,10,385,315,81.82,70,18.18
1911,19,11,328,233,71.04,95,28.96
1912,19,12,306,236,77.12,70,22.88
1913,19,13,250,211,84.4,39,15.6
1914,19,14,204,145,71.08,59,28.92
1915,19,15,190,134,70.53,56,29.47
1916,19,16,352,277,78.69,75,21.31
1917,19,17,304,247,81.25,57,18.75
1918,19,18,332,268,80.72,64,19.28
1919,19,19,302,244,80.79,58,19.21
1920,19,20,281,234,83.27,47,16.73
1921,19,21,249,190,76.31,59,23.69
1922,19,22,342,288,84.21,54,15.79
1923,19,23,332,268,80.72,64,19.28
1924,19,24,227,165,72.69,62,27.31
1925,19,25,317,258,81.39,59,18.61
1926,19,26,322,267,82.92,55,17.08
1927,19,27,222,176,79.28,46,20.72
1928,19,28,376,305,81.12,71,18.88
1929,19,29,257,195,75.88,62,24.12
1930,19,30,296,213,71.96,83,28.04
1931,19,31,285,237,83.16,48,16.84
1932,19,32,327,254,77.68,73,22.32
1933,19,33,310,225,72.58,85,27.42
1934,19,34,277,218,78.7,59,21.3
1935,19,35,269,202,75.09,67,24.91
1936,19,36,389,313,80.46,76,19.54
1937,19,37,267,216,80.9,51,19.1
1938,19,38,363,285,78.51,78,21.49
1939,19,39,168,134,79.76,34,20.24
1940,19,40,266,222,83.46,44,16.54
1941,19,41,306,212,69.28,94,30.72
1942,19,42,267,215,80.52,52,19.48
1943,19,43,363,291,80.17,72,19.83
1944,19,44,238,179,75.21,59,24.79
1945,19,45,313,249,79.55,64,20.45
1946,19,46,335,258,77.01,77,22.99
1947,19,47,224,175,78.13,49,21.88
1948,19,48,252,213,84.52,39,15.48
1949,19,49,397,325,81.86,72,18.14
1950,19,50,335,276,82.39,59,17.61
1951,19,51,307,226,73.62,81,26.38
1952,19,52,247,178,72.06,69,27.94
1953,19,53,278,218,78.42,60,21.58
1954,19,54,273,197,72.16,76,27.84
1955,19,55,275,212,77.09,63,22.91
1956,19,56,361,303,83.93,58,16.07
1957,19,57,350,283,80.86,67,19.14
1958,19,58,291,219,75.26,72,24.74
1959,19,59,341,272,79.77,69,20.23
1960,19,60,314,257,81.85,57,18.15
1961,19,61,354,285,80.51,69,19.49
1962,19,62,282,231,81.91,51,18.09
1963,19,63,216,170,78.7,46,21.3
1964,19,64,374,307,82.09,67,17.91
1965,19,65,190,149,78.42,41,21.58
1966,19,66,326,276,84.66,50,15.34
1967,19,67,52,44,84.62,8,15.38
2001,20,1,262,192,73.28,70,26.72
2002,20,2,174,115,66.09,59,33.91
2003,20,3,238,173,72.69,65,27.31
2004,20,4,162,133,82.1,29,17.9
2005,20,5,139,102,73.38,37,26.62
2006,20,6,216,165,76.39,51,23.61
2007,20,7,120,90,75.0,30,25.0
2008,20,8,94,81,86.17,13,13.83
2009,20,9,189,141,74.6,48,25.4
2010,20,10,194,142,73.2,52,26.8
2011,20,11,215,143,66.51,72,33.49
2012,20,12,72,59,81.94,13,18.06
2013,20,13,70,46,65.71,24,34.29
2014,20,14,234,176,75.21,58,24.79
2015,20,15,106,87,82.08,19,17.92
2016,20,16,60,47,78.33,13,21.67
2017,20,17,223,158,70.85,65,29.15
2018,20,18,325,232,71.38,93,28.62
2019,20,19,90,65,72.22,25,27.78
2020,20,20,133,87,65.41,46,34.59
2021,20,21,95,82,86.32,13,13.68
2022,20,22,218,169,77.52,49,22.48
2023,20,23,240,168,70.0,72,30.0
2024,20,24,380,291,76.58,89,23.42
2025,20,25,184,118,64.13,66,35.87
2026,20,26,163,132,80.98,31,19.02
2027,20,27,144,106,73.61,38,26.39
2028,20,28,204,142,69.61,62,30.39
2029,20,29,187,126,67.38,61,32.62
2030,20,30,179,135,75.42,44,24.58
2031,20,31,220,151,68.64,69,31.36
2032,20,32,377,290,76.92,87,23.08
2033,20,33,231,169,73.16,62,26.84
2034,20,34,276,223,80.8,53,19.2
2035,20,35,150,102,68.0,48,32.0
2036,20,36,146,104,71.23,42,28.77
2037,20,37,161,114,70.81,47,29.19
2038,20,38,29,21,72.41,8,27.59
2039,20,39,185,134,72.43,51,27.57
2040,20,40,139,102,73.38,37,26.62
2041,20,41,16,12,75.0,4,25.0
2042,20,42,226,163,72.12,63,27.88
2043,20,43,104,82,78.85,22,21.15
2044,20,44,147,106,72.11,41,27.89
2045,20,45,42,28,66.67,14,33.33
2046,20,46,154,111,72.08,43,27.92
2047,20,47,121,90,74.38,31,25.62
2048,20,48,51,31,60.78,20,39.22
2049,20,49,183,129,70.49,54,29.51
2050,20,50,158,120,75.95,38,24.05
2051,20,51,81,67,82.72,14,17.28
2052,20,52,104,71,68.27,33,31.73
2053,20,53,37,30,81.08,7,18.92
2054,20,54,131,89,67.94,42,32.06
2055,20,55,114,81,71.05,33,28.95
2101,21,1,337,263,78.04,74,21.96
2102,21,2,102,71,69.61,31,30.39
2103,21,3,340,255,75.0,85,25.0
2104,21,4,382,301,78.8,81,21.2
2105,21,5,236,189,80.08,47,19.92
2106,21,6,264,199,75.38,65,24.62
2107,21,7,304,234,76.97,70,23.03
2108,21,8,278,199,71.58,79,28.42
2109,21,9,252,187,74.21,65,25.79
2110,21,10,201,149,74.13,52,25.87
2111,21,11,255,198,77.65,57,22.35
2112,21,12,244,186,76.23,58,23.77
2113,21,13,120,95,79.17,25,20.83
2114,21,14,235,180,76.6,55,23.4
2115,21,15,252,188,74.6,64,25.4
2116,21,16,226,175,77.43,51,22.57
2117,21,17,114,93,81.58,21,18.42
2118,21,18,220,173,78.64,47,21.36
2119,21,19,219,169,77.17,50,22.83
2120,21,20,137,105,76.64,32,23.36
2121,21,21,262,207,79.01,55,20.99
2122,21,22,249,179,71.89,70,28.11
2123,21,23,186,130,69.89,56,30.11
2124,21,24,250,202,80.8,48,19.2
2125,21,25,163,121,74.23,42,25.77
2126,21,26,156,112,71.79,44,28.21
2127,21,27,279,208,74.55,71,25.45
2128,21,28,186,143,76.88,43,23.12
2129,21,29,96,64,66.67,32,33.33
2130,21,30,188,138,73.4,50,26.6
2131,21,31,321,244,76.01,77,23.99
2132,21,32,189,150,79.37,39,20.63
2133,21,33,243,193,79.42,50,20.58
2134,21,34,281,223,79.36,58,20.64
2135,21,35,144,108,75.0,36,25.0
2136,21,36,179,132,73.74,47,26.26
2137,21,37,183,124,67.76,59,32.24
2138,21,38,272,203,74.63,69,25.37
2139,21,39,186,146,78.49,40,21.51
2140,21,40,228,176,77.19,52,22.81
2141,21,41,215,157,73.02,58,26.98
2142,21,42,237,176,74.26,61,25.74
2143,21,43,194,141,72.68,53,27.32
2144,21,44,257,194,75.49,63,24.51
2145,21,45,178,123,69.1,55,30.9
2146,21,46,182,135,74.18,47,25.82
2147,21,47,257,206,80.16,51,19.84
2148,21,48,369,290,78.59,79,21.41
2149,21,49,234,175,74.79,59,25.21
2150,21,50,177,135,76.27,42,23.73
2151,21,51,259,198,76.45,61,23.55
2152,21,52,296,225,76.01,71,23.99
2153,21,53,236,176,74.58,60,25.42
2154,21,54,211,157,74.41,54,25.59
2155,21,55,273,204,74.73,69,25.27
2156,21,56,183,137,74.86,46,25.14
2157,21,57,247,184,74.49,63,25.51
2158,21,58,197,150,76.14,47,23.86
2159,21,59,285,228,80.0,57,20.0
2160,21,60,244,189,77.46,55,22.54
2161,21,61,263,191,72.62,72,27.38
2162,21,62,220,171,77.73,49,22.27
2163,21,63,248,184,74.19,64,25.81
2164,21,64,151,118,78.15,33,21.85
2165,21,65,195,157,80.51,38,19.49
2166,21,66,194,152,78.35,42,21.65
2167,21,67,194,146,75.26,48,24.74
2168,21,68,249,190,76.31,59,23.69
2169,21,69,196,143,72.96,53,27.04
2170,21,70,164,123,75.0,41,25.0
2171,21,71,172,127,73.84,45,26.16
2172,21,72,212,166,78.3,46,21.7
2173,21,73,308,233,75.65,75,24.35
2174,21,74,95,64,67.37,31,32.63
2175,21,75,143,116,81.12,27,18.88
2176,21,76,264,210,79.55,54,20.45
2201,22,1,127,101,79.53,26,20.47
2202,22,2,122,102,83.61,20,16.39
2203,22,3,174,141,81.03,33,18.97
2204,22,4,171,144,84.21,27,15.79
2205,22,5,176,144,81.82,32,18.18
2206,22,6,147,123,83.67,24,16.33
2207,22,7,180,134,74.44,46,25.56
2208,22,8,152,126,82.89,26,17.11
2209,22,9,174,150,86.21,24,13.79
2210,22,10,158,127,80.38,31,19.62
2211,22,11,168,130,77.38,38,22.62
2212,22,12,117,91,77.78,26,22.22
2213,22,13,193,159,82.38,34,17.62
2214,22,14,108,90,83.33,18,16.67
2215,22,15,141,111,78.72,30,21.28
2216,22,16,193,160,82.9,33,17.1
2217,22,17,170,137,80.59,33,19.41
2218,22,18,163,131,80.37,32,19.63
2219,22,19,151,118,78.15,33,21.85
2220,22,20,177,139,78.53,38,21.47
2221,22,21,221,162,73.3,59,26.7
2222,22,22,145,113,77.93,32,22.07
2223,22,23,117,94,80.34,23,19.66
2224,22,24,137,116,84.67,21,15.33
2225,22,25,138,112,81.16,26,18.84
2226,22,26,138,108,78.26,30,21.74
2227,22,27,149,129,86.58,20,13.42
2228,22,28,106,83,78.3,23,21.7
2229,22,29,126,107,84.92,19,15.08
2230,22,30,155,127,81.94,28,18.06
2301,23,1,255,177,69.41,78,30.59
2302,23,2,348,278,79.89,70,20.11
2303,23,3,251,169,67.33,82,32.67
2304,23,4,275,199,72.36,76,27.64
2305,23,5,251,203,80.88,48,19.12
2306,23,6,236,188,79.66,48,20.34
2307,23,7,105,68,64.76,37,35.24
2308,23,8,258,200,77.52,58,22.48
2309,23,9,271,225,83.03,46,16.97
2310,23,10,248,214,86.29,34,13.71
2311,23,11,276,196,71.01,80,28.99
2312,23,12,254,181,71.26,73,28.74
2313,23,13,322,233,72.36,89,27.64
2314,23,14,121,86,71.07,35,28.93
2315,23,15,252,191,75.79,61,24.21
2316,23,16,273,202,73.99,71,26.01
2317,23,17,311,237,76.21,74,23.79
2318,23,18,202,141,69.8,61,30.2
2319,23,19,234,176,75.21,58,24.79
2320,23,20,218,164,75.23,54,24.77
2321,23,21,212,168,79.25,44,20.75
2322,23,22,294,216,73.47,78,26.53
2323,23,23,241,184,76.35,57,23.65
2324,23,24,199,154,77.39,45,22.61
2325,23,25,218,173,79.36,45,20.64
2326,23,26,258,197,76.36,61,23.64
2327,23,27,247,181,73.28,66,26.72
2328,23,28,277,216,77.98,61,22.02
2329,23,29,219,181,82.65,38,17.35
2330,23,30,236,179,75.85,57,24.15
2331,23,31,242,195,80.58,47,19.42
2332,23,32,296,241,81.42,55,18.58
2333,23,33,252,194,76.98,58,23.02
2334,23,34,221,172,77.83,49,22.17
2335,23,35,163,113,69.33,50,30.67
2336,23,36,361,271,75.07,90,24.93
2337,23,37,174,134,77.01,40,22.99
2338,23,38,208,163,78.37,45,21.63
2339,23,39,257,183,71.21,74,28.79
2340,23,40,258,198,76.74,60,23.26
2341,23,41,260,213,81.92,47,18.08
2342,23,42,212,164,77.36,48,22.64
2343,23,43,323,225,69.66,98,30.34
2344,23,44,264,205,77.65,59,22.35
2345,23,45,288,225,78.13,63,21.88
2346,23,46,281,211,75.09,70,24.91
2347,23,47,300,217,72.33,83,27.67
2348,23,48,202,149,73.76,53,26.24
2349,23,49,272,188,69.12,84,30.88
2350,23,50,196,160,81.63,36,18.37
2351,23,51,225,160,71.11,65,28.89
2352,23,52,309,233,75.4,76,24.6
2353,23,53,153,115,75.16,38,24.84
2354,23,54,332,259,78.01,73,21.99
2355,23,55,240,180,75.0,60,25.0
2356,23,56,221,142,64.25,79,35.75
2401,24,1,170,131,77.06,39,22.94
2402,24,2,218,142,65.14,76,34.86
2403,24,3,188,148,78.72,40,21.28
2404,24,4,209,156,74.64,53,25.36
2405,24,5,172,129,75.0,43,25.0
2406,24,6,208,164,78.85,44,21.15
2407,24,7,175,123,70.29,52,29.71
2408,24,8,170,127,74.71,43,25.29
2409,24,9,169,122,72.19,47,27.81
2410,24,10,154,112,72.73,42,27.27
2411,24,11,102,72,70.59,30,29.41
2412,24,12,157,115,73.25,42,26.75
2413,24,13,141,101,71.63,40,28.37
2414,24,14,235,163,69.36,72,30.64
2415,24,15,172,126,73.26,46,26.74
2416,24,16,167,113,67.66,54,32.34
2417,24,17,192,138,71.88,54,28.13
2418,24,18,146,113,77.4,33,22.6
2419,24,19,164,124,75.61,40,24.39
2420,24,20,250,180,72.0,70,28.0
2421,24,21,166,133,80.12,33,19.88
2422,24,22,205,155,75.61,50,24.39
2423,24,23,184,129,70.11,55,29.89
2424,24,24,191,136,71.2,55,28.8
2425,24,25,158,114,72.15,44,27.85
2426,24,26,230,180,78.26,50,21.74
2427,24,27,120,82,68.33,38,31.67
2428,24,28,167,124,74.25,43,25.75
2429,24,29,198,146,73.74,52,26.26
2430,24,30,169,123,72.78,46,27.22
2431,24,31,180,133,73.89,47,26.11
2432,24,32,207,156,75.36,51,24.64
2433,24,33,126,101,80.16,25,19.84
2434,24,34,181,131,72.38,50,27.62
2435,24,35,246,171,69.51,75,30.49
2436,24,36,143,100,69.93,43,30.07
2437,24,37,201,140,69.65,61,30.35
2438,24,38,196,140,71.43,56,28.57
2439,24,39,187,142,75.94,45,24.06
2440,24,40,242,182,75.21,60,24.79
2441,24,41,159,127,79.87,32,20.13
2442,24,42,128,101,78.91,27,21.09
2443,24,43,215,164,76.28,51,23.72
2444,24,44,68,49,72.06,19,27.94
2445,24,45,164,119,72.56,45,27.44
2446,24,46,222,160,72.07,62,27.93
2447,24,47,195,146,74.87,49,25.13
2448,24,48,107,80,74.77,27,25.23
2449,24,49,315,240,76.19,75,23.81
2450,24,50,271,194,71.59,77,28.41
2451,24,51,257,185,71.98,72,28.02
2452,24,52,184,146,79.35,38,20.65
2453,24,53,135,107,79.26,28,20.74
2454,24,54,181,113,62.43,68,37.57
2455,24,55,97,66,68.04,31,31.96
2456,24,56,235,177,75.32,58,24.68
2457,24,57,200,168,84.0,32,16.0
2458,24,58,176,142,80.68,34,19.32
2459,24,59,116,89,76.72,27,23.28
2501,25,1,203,168,82.76,35,17.24
2502,25,2,299,249,83.28,50,16.72
2503,25,3,174,140,80.46,34,19.54
2504,25,4,282,224,79.43,58,20.57
2505,25,5,227,186,81.94,41,18.06
2506,25,6,165,117,70.91,48,29.09
2507,25,7,230,185,80.43,45,19.57
