ward,precinct,total,YES,YES Percent,NO,NO Percent
0444,4,44,208,172,82.69,36,17.31
0445,4,45,347,290,83.57,57,16.43
0446,4,46,261,196,75.1,65,24.9
0447,4,47,490,397,81.02,93,18.98
0448,4,48,356,298,83.71,58,16.29
0449,4,49,83,69,83.13,14,16.87
0450,4,50,243,202,83.13,41,16.87
0451,4,51,254,184,72.44,70,27.56
0452,4,52,62,46,74.19,16,25.81
0453,4,53,253,203,80.24,50,19.76
0454,4,54,148,120,81.08,28,18.92
0455,4,55,161,140,86.96,21,13.04
0456,4,56,259,205,79.15,54,20.85
0457,4,57,108,91,84.26,17,15.74
0501,5,1,273,197,72.16,76,27.84
0502,5,2,228,176,77.19,52,22.81
0503,5,3,146,126,86.3,20,13.7
0504,5,4,183,140,76.5,43,23.5
0505,5,5,204,149,73.04,55,26.96
0506,5,6,310,236,76.13,74,23.87
0507,5,7,267,203,76.03,64,23.97
0508,5,8,246,173,70.33,73,29.67
0509,5,9,248,183,73.79,65,26.21
0510,5,10,270,207,76.67,63,23.33
0511,5,11,224,155,69.2,69,30.8
0512,5,12,205,154,75.12,51,24.88
0513,5,13,208,150,72.12,58,27.88
0514,5,14,253,172,67.98,81,32.02
0515,5,15,244,181,74.18,63,25.82
0516,5,16,239,165,69.04,74,30.96
0517,5,17,250,179,71.6,71,28.4
0518,5,18,257,201,78.21,56,21.79
0519,5,19,137,96,70.07,41,29.93
0520,5,20,123,86,69.92,37,30.08
0521,5,21,270,202,74.81,68,25.19
0522,5,22,213,152,71.36,61,28.64
0523,5,23,191,132,69.11,59,30.89
0524,5,24,167,143,85.63,24,14.37
0525,5,25,302,226,74.83,76,25.17
0526,5,26,257,185,71.98,72,28.02
0527,5,27,364,287,78.85,77,21.15
0528,5,28,249,195,78.31,54,21.69
0529,5,29,285,217,76.14,68,23.86
0530,5,30,184,143,77.72,41,22.28
0531,5,31,226,154,68.14,72,31.86
0532,5,32,303,243,80.2,60,19.8
0533,5,33,111,83,74.77,28,25.23
0534,5,34,294,217,73.81,77,26.19
0535,5,35,217,174,80.18,43,19.82
0536,5,36,191,137,71.73,54,28.27
0537,5,37,222,179,80.63,43,19.37
0538,5,38,206,168,81.55,38,18.45
0539,5,39,271,194,71.59,77,28.41
0540,5,40,339,254,74.93,85,25.07
0541,5,41,159,119,74.84,40,25.16
0542,5,42,267,199,74.53,68,25.47
0543,5,43,259,214,82.63,45,17.37
0544,5,44,294,226,76.87,68,23.13
0545,5,45,167,123,73.65,44,26.35
0546,5,46,284,223,78.52,61,21.48
0547,5,47,224,170,75.89,54,24.11
0548,5,48,172,132,76.74,40,23.26
0549,5,49,54,39,72.22,15,27.78
0550,5,50,197,157,79.7,40,20.3
0551,5,51,203,156,76.85,47,23.15
0552,5,52,76,55,72.37,21,27.63
0553,5,53,251,215,85.66,36,14.34
0554,5,54,294,233,79.25,61,20.75
0555,5,55,194,150,77.32,44,22.68
0601,6,1,270,218,80.74,52,19.26
0602,6,2,283,224,79.15,59,20.85
0603,6,3,254,196,77.17,58,22.83
0604,6,4,145,107,73.79,38,26.21
0605,6,5,142,110,77.46,32,22.54
0606,6,6,213,166,77.93,47,22.07
0607,6,7,322,243,75.47,79,24.53
0608,6,8,218,170,77.98,48,22.02
0609,6,9,155,115,74.19,40,25.81
0610,6,10,288,234,81.25,54,18.75
0611,6,11,247,193,78.14,54,21.86
0612,6,12,290,207,71.38,83,28.62
0613,6,13,251,189,75.3,62,24.7
0614,6,14,200,141,70.5,59,29.5
0615,6,15,282,200,70.92,82,29.08
0616,6,16,241,180,74.69,61,25.31
0617,6,17,305,230,75.41,75,24.59
0618,6,18,103,71,68.93,32,31.07
0619,6,19,290,216,74.48,74,25.52
0620,6,20,236,184,77.97,52,22.03
0621,6,21,222,173,77.93,49,22.07
0622,6,22,280,217,77.5,63,22.5
0623,6,23,212,146,68.87,66,31.13
0624,6,24,256,199,77.73,57,22.27
0625,6,25,198,156,78.79,42,21.21
0626,6,26,264,211,79.92,53,20.08
0627,6,27,313,248,79.23,65,20.77
0628,6,28,388,304,78.35,84,21.65
0629,6,29,294,228,77.55,66,22.45
0630,6,30,231,184,79.65,47,20.35
0631,6,31,286,229,80.07,57,19.93
0632,6,32,267,209,78.28,58,21.72
0633,6,33,271,212,78.23,59,21.77
0634,6,34,254,193,75.98,61,24.02
0635,6,35,328,258,78.66,70,21.34
0636,6,36,161,114,70.81,47,29.19
0637,6,37,253,209,82.61,44,17.39
0638,6,38,221,167,75.57,54,24.43
0639,6,39,243,168,69.14,75,30.86
0640,6,40,153,112,73.2,41,26.8
0641,6,41,255,217,85.1,38,14.9
0642,6,42,206,153,74.27,53,25.73
0643,6,43,278,212,76.26,66,23.74
0644,6,44,276,221,80.07,55,19.93
0645,6,45,138,108,78.26,30,21.74
0646,6,46,216,175,81.02,41,18.98
0647,6,47,286,217,75.87,69,24.13
0648,6,48,260,207,79.62,53,20.38
0649,6,49,224,168,75.0,56,25.0
0650,6,50,263,213,80.99,50,19.01
0651,6,51,185,149,80.54,36,19.46
0652,6,52,214,171,79.91,43,20.09
0653,6,53,237,180,75.95,57,24.05
0654,6,54,230,168,73.04,62,26.96
0655,6,55,216,173,80.09,43,19.91
0656,6,56,175,133,76.0,42,24.0
0657,6,57,169,123,72.78,46,27.22
0658,6,58,228,181,79.39,47,20.61
0659,6,59,241,190,78.84,51,21.16
0660,6,60,161,118,73.29,43,26.71
0661,6,61,130,108,83.08,22,16.92
0662,6,62,81,59,72.84,22,27.16
0663,6,63,234,176,75.21,58,24.79
0664,6,64,279,217,77.78,62,22.22
0665,6,65,112,84,75.0,28,25.0
0666,6,66,264,201,76.14,63,23.86
0701,7,1,218,162,74.31,56,25.69
0702,7,2,303,190,62.71,113,37.29
0703,7,3,219,150,68.49,69,31.51
0704,7,4,226,136,60.18,90,39.82
0705,7,5,184,115,62.5,69,37.5
0706,7,6,188,140,74.47,48,25.53
0707,7,7,126,81,64.29,45,35.71
0708,7,8,109,81,74.31,28,25.69
0709,7,9,217,150,69.12,67,30.88
0710,7,10,201,123,61.19,78,38.81
0711,7,11,186,129,69.35,57,30.65
0712,7,12,173,126,72.83,47,27.17
0713,7,13,186,124,66.67,62,33.33
0714,7,14,304,219,72.04,85,27.96
0715,7,15,171,116,67.84,55,32.16
0716,7,16,203,150,73.89,53,26.11
0717,7,17,155,105,67.74,50,32.26
0718,7,18,185,128,69.19,57,30.81
0719,7,19,335,231,68.96,104,31.04
0720,7,20,139,95,68.35,44,31.65
0721,7,21,225,151,67.11,74,32.89
0722,7,22,141,89,63.12,52,36.88
0723,7,23,146,99,67.81,47,32.19
0724,7,24,178,128,71.91,50,28.09
0725,7,25,224,136,60.71,88,39.29
0726,7,26,279,179,64.16,100,35.84
0727,7,27,278,216,77.7,62,22.3
0728,7,28,281,191,67.97,90,32.03
0729,7,29,105,71,67.62,34,32.38
0730,7,30,225,161,71.56,64,28.44
0731,7,31,222,161,72.52,61,27.48
0732,7,32,266,198,74.44,68,25.56
0733,7,33,148,107,72.3,41,27.7
0734,7,34,178,133,74.72,45,25.28
0735,7,35,119,83,69.75,36,30.25
0736,7,36,271,173,63.84,98,36.16
0737,7,37,108,75,69.44,33,30.56
0738,7,38,172,134,77.91,38,22.09
0739,7,39,202,145,71.78,57,28.22
0740,7,40,212,148,69.81,64,30.19
0741,7,41,143,111,77.62,32,22.38
0742,7,42,352,252,71.59,100,28.41
0743,7,43,218,160,73.39,58,26.61
0744,7,44,268,181,67.54,87,32.46
0745,7,45,286,203,70.98,83,29.02
0746,7,46,44,33,75.0,11,25.0
0747,7,47,173,115,66.47,58,33.53
0748,7,48,95,65,68.42,30,31.58
0749,7,49,103,71,68.93,32,31.07
0750,7,50,136,97,71.32,39,28.68
0751,7,51,207,153,73.91,54,26.09
0752,7,52,175,113,64.57,62,35.43
0753,7,53,171,131,76.61,40,23.39
0754,7,54,132,91,68.94,41,31.06
0755,7,55,178,131,73.6,47,26.4
0756,7,56,190,128,67.37,62,32.63
0757,7,57,165,128,77.58,37,22.42
0758,7,58,217,153,70.51,64,29.49
0759,7,59,128,92,71.88,36,28.13
0760,7,60,134,87,64.93,47,35.07
0761,7,61,186,142,76.34,44,23.66
0762,7,62,192,137,71.35,55,28.65
0763,7,63,177,114,64.41,63,35.59
0764,7,64,187,134,71.66,53,28.34
0765,7,65,224,163,72.77,61,27.23
0801,8,1,278,237,85.25,41,14.75
0802,8,2,154,124,80.52,30,19.48
0803,8,3,297,252,84.85,45,15.15
0804,8,4,242,206,85.12,36,14.88
0805,8,5,274,229,83.58,45,16.42
0806,8,6,283,237,83.75,46,16.25
0807,8,7,205,154,75.12,51,24.88
0808,8,8,264,219,82.95,45,17.05
0809,8,9,301,245,81.4,56,18.6
0810,8,10,320,266,83.13,54,16.88
0811,8,11,212,173,81.6,39,18.4
0812,8,12,264,210,79.55,54,20.45
0813,8,13,203,168,82.76,35,17.24
0814,8,14,270,211,78.15,59,21.85
0815,8,15,214,169,78.97,45,21.03
0816,8,16,264,223,84.47,41,15.53
0817,8,17,206,171,83.01,35,16.99
0818,8,18,181,146,80.66,35,19.34
0819,8,19,325,268,82.46,57,17.54
0820,8,20,206,168,81.55,38,18.45
0821,8,21,140,120,85.71,20,14.29
0822,8,22,237,184,77.64,53,22.36
0823,8,23,258,202,78.29,56,21.71
0824,8,24,280,220,78.57,60,21.43
0825,8,25,261,209,80.08,52,19.92
0826,8,26,187,129,68.98,58,31.02
0827,8,27,279,228,81.72,51,18.28
0828,8,28,225,190,84.44,35,15.56
0829,8,29,256,212,82.81,44,17.19
0830,8,30,202,162,80.2,40,19.8
0831,8,31,226,184,81.42,42,18.58
0832,8,32,379,321,84.7,58,15.3
0833,8,33,264,221,83.71,43,16.29
0834,8,34,323,256,79.26,67,20.74
0835,8,35,299,240,80.27,59,19.73
0836,8,36,260,207,79.62,53,20.38
0837,8,37,319,251,78.68,68,21.32
0838,8,38,277,236,85.2,41,14.8
0839,8,39,295,241,81.69,54,18.31
0840,8,40,294,220,74.83,74,25.17
0841,8,41,218,173,79.36,45,20.64
0842,8,42,256,199,77.73,57,22.27
0843,8,43,251,198,78.88,53,21.12
0844,8,44,202,162,80.2,40,19.8
0845,8,45,232,190,81.9,42,18.1
0846,8,46,195,151,77.44,44,22.56
0847,8,47,245,201,82.04,44,17.96
0848,8,48,192,157,81.77,35,18.23
0849,8,49,340,289,85.0,51,15.0
0850,8,50,235,198,84.26,37,15.74
0851,8,51,304,252,82.89,52,17.11
0852,8,52,252,209,82.94,43,17.06
0853,8,53,202,171,84.65,31,15.35
0854,8,54,270,212,78.52,58,21.48
0855,8,55,304,241,79.28,63,20.72
0856,8,56,308,255,82.79,53,17.21
0857,8,57,226,175,77.43,51,22.57
0858,8,58,277,240,86.64,37,13.36
0859,8,59,207,153,73.91,54,26.09
0860,8,60,211,175,82.94,36,17.06
0861,8,61,216,179,82.87,37,17.13
0862,8,62,219,182,83.11,37,16.89
0863,8,63,292,241,82.53,51,17.47
0864,8,64,265,214,80.75,51,19.25
0865,8,65,125,105,84.0,20,16.0
0866,8,66,375,298,79.47,77,20.53
0867,8,67,136,113,83.09,23,16.91
0868,8,68,203,160,78.82,43,21.18
0869,8,69,168,142,84.52,26,15.48
0870,8,70,342,278,81.29,64,18.71
0901,9,1,294,233,79.25,61,20.75
0902,9,2,289,222,76.82,67,23.18
0903,9,3,192,134,69.79,58,30.21
0904,9,4,299,222,74.25,77,25.75
0905,9,5,248,194,78.23,54,21.77
0906,9,6,227,162,71.37,65,28.63
0907,9,7,272,199,73.16,73,26.84
0908,9,8,193,150,77.72,43,22.28
0909,9,9,284,224,78.87,60,21.13
0910,9,10,245,198,80.82,47,19.18
0911,9,11,185,131,70.81,54,29.19
0912,9,12,274,210,76.64,64,23.36
0913,9,13,305,256,83.93,49,16.07
0914,9,14,355,271,76.34,84,23.66
0915,9,15,160,124,77.5,36,22.5
0916,9,16,304,222,73.03,82,26.97
0917,9,17,244,183,75.0,61,25.0
0918,9,18,329,243,73.86,86,26.14
0919,9,19,268,200,74.63,68,25.37
0920,9,20,292,224,76.71,68,23.29
0921,9,21,199,164,82.41,35,17.59
0922,9,22,306,247,80.72,59,19.28
0923,9,23,240,184,76.67,56,23.33
0924,9,24,162,113,69.75,49,30.25
0925,9,25,134,105,78.36,29,21.64
0926,9,26,175,135,77.14,40,22.86
0927,9,27,142,109,76.76,33,23.24
0928,9,28,196,144,73.47,52,26.53
0929,9,29,232,164,70.69,68,29.31
0930,9,30,190,149,78.42,41,21.58
0931,9,31,248,196,79.03,52,20.97
0932,9,32,264,214,81.06,50,18.94
0933,9,33,178,130,73.03,48,26.97
0934,9,34,243,184,75.72,59,24.28
0935,9,35,260,211,81.15,49,18.85
0936,9,36,154,108,70.13,46,29.87
0937,9,37,259,196,75.68,63,24.32
0938,9,38,296,227,76.69,69,23.31
0939,9,39,224,165,73.66,59,26.34
0940,9,40,293,234,79.86,59,20.14
0941,9,41,299,220,73.58,79,26.42
0942,9,42,136,88,64.71,48,35.29
0943,9,43,203,159,78.33,44,21.67
0944,9,44,239,175,73.22,64,26.78
0945,9,45,300,243,81.0,57,19.0
0946,9,46,240,185,77.08,55,22.92
0947,9,47,161,125,77.64,36,22.36
0948,9,48,263,203,77.19,60,22.81
0949,9,49,149,105,70.47,44,29.53
0950,9,50,93,77,82.8,16,17.2
0951,9,51,169,130,76.92,39,23.08
0952,9,52,223,174,78.03,49,21.97
0953,9,53,187,142,75.94,45,24.06
0954,9,54,219,167,76.26,52,23.74
0955,9,55,135,105,77.78,30,22.22
0956,9,56,154,123,79.87,31,20.13
0957,9,57,200,144,72.0,56,28.0
0958,9,58,223,169,75.78,54,24.22
1001,10,1,180,123,68.33,57,31.67
1002,10,2,157,122,77.71,35,22.29
1003,10,3,211,135,63.98,76,36.02
1004,10,4,218,129,59.17,89,40.83
1005,10,5,164,124,75.61,40,24.39
1006,10,6,180,128,71.11,52,28.89
1007,10,7,51,45,88.24,6,11.76
1008,10,8,187,140,74.87,47,25.13
1009,10,9,190,140,73.68,50,26.32
1010,10,10,191,135,70.68,56,29.32
1011,10,11,204,156,76.47,48,23.53
1012,10,12,177,129,72.88,48,27.12
1013,10,13,142,110,77.46,32,22.54
1014,10,14,194,142,73.2,52,26.8
1015,10,15,87,62,71.26,25,28.74
1016,10,16,183,136,74.32,47,25.68
1017,10,17,162,122,75.31,40,24.69
1018,10,18,227,160,70.48,67,29.52
1019,10,19,201,147,73.13,54,26.87
1020,10,20,147,100,68.03,47,31.97
1021,10,21,155,117,75.48,38,24.52
1022,10,22,41,32,78.05,9,21.95
1023,10,23,189,124,65.61,65,34.39
1024,10,24,162,118,72.84,44,27.16
1025,10,25,234,168,71.79,66,28.21
1026,10,26,192,140,72.92,52,27.08
1027,10,27,198,148,74.75,50,25.25
1028,10,28,181,129,71.27,52,28.73
1029,10,29,202,149,73.76,53,26.24
1030,10,30,212,157,74.06,55,25.94
1031,10,31,226,171,75.66,55,24.34
1032,10,32,218,147,67.43,71,32.57
1033,10,33,213,153,71.83,60,28.17
1034,10,34,227,157,69.16,70,30.84
1035,10,35,203,143,70.44,60,29.56
1036,10,36,231,162,70.13,69,29.87
1037,10,37,202,146,72.28,56,27.72
1038,10,38,211,151,71.56,60,28.44
1039,10,39,213,148,69.48,65,30.52
1040,10,40,120,85,70.83,35,29.17
1041,10,41,224,149,66.52,75,33.48
1042,10,42,205,147,71.71,58,28.29
1043,10,43,136,89,65.44,47,34.56
1044,10,44,174,123,70.69,51,29.31
1045,10,45,125,83,66.4,42,33.6
1046,10,46,195,150,76.92,45,23.08
1047,10,47,142,103,72.54,39,27.46
1048,10,48,195,128,65.64,67,34.36
1049,10,49,154,112,72.73,42,27.27
1101,11,1,227,187,82.38,40,17.62
1102,11,2,223,162,72.65,61,27.35
1103,11,3,190,155,81.58,35,18.42
1104,11,4,237,193,81.43,44,18.57
1105,11,5,163,121,74.23,42,25.77
1106,11,6,297,228,76.77,69,23.23
1107,11,7,175,150,85.71,25,14.29
1108,11,8,226,176,77.88,50,22.12
1109,11,9,192,159,82.81,33,17.19
1110,11,10,145,116,80.0,29,20.0
1111,11,11,314,232,73.89,82,26.11
1112,11,12,194,170,87.63,24,12.37
1113,11,13,227,195,85.9,32,14.1
1114,11,14,145,121,83.45,24,16.55
1115,11,15,158,126,79.75,32,20.25
1116,11,16,244,185,75.82,59,24.18
1117,11,17,313,241,77.0,72,23.0
1118,11,18,152,116,76.32,36,23.68
1119,11,19,215,169,78.6,46,21.4
1120,11,20,156,137,87.82,19,12.18
1121,11,21,229,192,83.84,37,16.16
1122,11,22,157,131,83.44,26,16.56
1123,11,23,155,132,85.16,23,14.84
1124,11,24,379,337,88.92,42,11.08
1125,11,25,151,124,82.12,27,17.88
1126,11,26,316,272,86.08,44,13.92
1127,11,27,140,112,80.0,28,20.0
1128,11,28,167,138,82.63,29,17.37
1129,11,29,250,190,76.0,60,24.0
1130,11,30,253,194,76.68,59,23.32
1131,11,31,156,130,83.33,26,16.67
1132,11,32,154,133,86.36,21,13.64
1133,11,33,150,123,82.0,27,18.0
1134,11,34,75,57,76.0,18,24.0
1135,11,35,273,243,89.01,30,10.99
1136,11,36,46,40,86.96,6,13.04
1137,11,37,222,180,81.08,42,18.92
1138,11,38,309,253,81.88,56,18.12
1139,11,39,262,220,83.97,42,16.03
1140,11,40,125,107,85.6,18,14.4
1141,11,41,127,104,81.89,23,18.11
1142,11,42,148,116,78.38,32,21.62
1143,11,43,260,197,75.77,63,24.23
1144,11,44,204,158,77.45,46,22.55
1145,11,45,99,74,74.75,25,25.25
1146,11,46,56,44,78.57,12,21.43
1147,11,47,157,131,83.44,26,16.56
1148,11,48,85,67,78.82,18,21.18
1149,11,49,171,149,87.13,22,12.87
1150,11,50,150,123,82.0,27,18.0
1201,12,1,100,63,63.0,37,37.0
1202,12,2,125,91,72.8,34,27.2
1203,12,3,143,105,73.43,38,26.57
1204,12,4,115,90,78.26,25,21.74
1205,12,5,173,124,71.68,49,28.32
1206,12,6,83,58,69.88,25,30.12
1207,12,7,58,46,79.31,12,20.69
1208,12,8,253,183,72.33,70,27.67
1209,12,9,133,101,75.94,32,24.06
1210,12,10,75,57,76.0,18,24.0
1211,12,11,130,87,66.92,43,33.08
1212,12,12,128,86,67.19,42,32.81
1213,12,13,95,73,76.84,22,23.16
1214,12,14,99,64,64.65,35,35.35
1215,12,15,118,82,69.49,36,30.51
1216,12,16,106,69,65.09,37,34.91
1217,12,17,106,78,73.58,28,26.42
1218,12,18,151,99,65.56,52,34.44
1219,12,19,137,95,69.34,42,30.66
1220,12,20,149,95,63.76,54,36.24
1221,12,21,153,112,73.2,41,26.8
1222,12,22,107,75,70.09,32,29.91
1223,12,23,95,63,66.32,32,33.68
1224,12,24,215,158,73.49,57,26.51
1225,12,25,123,92,74.8,31,25.2
1226,12,26,138,98,71.01,40,28.99
1227,12,27,85,60,70.59,25,29.41
1228,12,28,141,106,75.18,35,24.82
1229,12,29,164,125,76.22,39,23.78
1301,13,1,253,197,77.87,56,22.13
1302,13,2,176,145,82.39,31,17.61
1303,13,3,279,223,79.93,56,20.07
