ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,421,336,79.81,85,20.19
1305,13,5,208,178,85.58,30,14.42
1306,13,6,210,181,86.19,29,13.81
1307,13,7,236,202,85.59,34,14.41
1308,13,8,286,229,80.07,57,19.93
1309,13,9,241,217,90.04,24,9.96
1310,13,10,220,173,78.64,47,21.36
1311,13,11,169,147,86.98,22,13.02
1312,13,12,281,232,82.56,49,17.44
1313,13,13,284,255,89.79,29,10.21
1314,13,14,210,168,80.0,42,20.0
1315,13,15,291,247,84.88,44,15.12
1316,13,16,192,166,86.46,26,13.54
1317,13,17,279,230,82.44,49,17.56
1318,13,18,234,197,84.19,37,15.81
1319,13,19,213,192,90.14,21,9.86
1320,13,20,205,165,80.49,40,19.51
1321,13,21,171,138,80.7,33,19.3
1322,13,22,212,174,82.08,38,17.92
1323,13,23,192,163,84.9,29,15.1
1324,13,24,283,246,86.93,37,13.07
1325,13,25,245,179,73.06,66,26.94
1326,13,26,201,169,84.08,32,15.92
1327,13,27,315,265,84.13,50,15.87
1328,13,28,198,164,82.83,34,17.17
1329,13,29,221,180,81.45,41,18.55
1330,13,30,278,236,84.89,42,15.11
1331,13,31,260,224,86.15,36,13.85
1332,13,32,265,229,86.42,36,13.58
1333,13,33,205,179,87.32,26,12.68
1334,13,34,220,182,82.73,38,17.27
1335,13,35,277,241,87.0,36,13.0
1336,13,36,184,157,85.33,27,14.67
1337,13,37,174,152,87.36,22,12.64
1338,13,38,299,257,85.95,42,14.05
1339,13,39,245,217,88.57,28,11.43
1340,13,40,209,169,80.86,40,19.14
1341,13,41,200,174,87.0,26,13.0
1342,13,42,219,178,81.28,41,18.72
1343,13,43,180,154,85.56,26,14.44
1344,13,44,266,246,92.48,20,7.52
1345,13,45,357,298,83.47,59,16.53
1346,13,46,221,185,83.71,36,16.29
1347,13,47,245,198,80.82,47,19.18
1348,13,48,274,228,83.21,46,16.79
1349,13,49,316,280,88.61,36,11.39
1350,13,50,313,266,84.98,47,15.02
1351,13,51,185,156,84.32,29,15.68
1352,13,52,297,244,82.15,53,17.85
1353,13,53,301,249,82.72,52,17.28
1354,13,54,255,213,83.53,42,16.47
1401,14,1,171,152,88.89,19,11.11
1402,14,2,179,147,82.12,32,17.88
1403,14,3,246,209,84.96,37,15.04
1404,14,4,194,157,80.93,37,19.07
1405,14,5,232,204,87.93,28,12.07
1406,14,6,195,157,80.51,38,19.49
1407,14,7,196,160,81.63,36,18.37
1408,14,8,144,129,89.58,15,10.42
1409,14,9,243,199,81.89,44,18.11
1410,14,10,214,166,77.57,48,22.43
1411,14,11,125,95,76.0,30,24.0
1412,14,12,166,152,91.57,14,8.43
1413,14,13,236,192,81.36,44,18.64
1414,14,14,155,142,91.61,13,8.39
1415,14,15,239,211,88.28,28,11.72
1416,14,16,215,170,79.07,45,20.93
1417,14,17,199,172,86.43,27,13.57
1418,14,18,178,129,72.47,49,27.53
1419,14,19,224,189,84.38,35,15.63
1420,14,20,192,157,81.77,35,18.23
1421,14,21,212,181,85.38,31,14.62
1422,14,22,202,169,83.66,33,16.34
1423,14,23,161,131,81.37,30,18.63
1424,14,24,147,143,97.28,4,2.72
1425,14,25,208,177,85.1,31,14.9
1426,14,26,151,118,78.15,33,21.85
1427,14,27,146,128,87.67,18,12.33
1428,14,28,212,173,81.6,39,18.4
1429,14,29,215,183,85.12,32,14.88
1430,14,30,179,150,83.8,29,16.2
1431,14,31,195,184,94.36,11,5.64
1432,14,32,166,129,77.71,37,22.29
1433,14,33,173,138,79.77,35,20.23
1434,14,34,218,195,89.45,23,10.55
1435,14,35,105,84,80.0,21,20.0
1436,14,36,227,195,85.9,32,14.1
1437,14,37,211,182,86.26,29,13.74
1501,15,1,129,104,80.62,25,19.38
1502,15,2,173,133,76.88,40,23.12
1503,15,3,198,135,68.18,63,31.82
1504,15,4,183,136,74.32,47,25.68
1505,15,5,215,150,69.77,65,30.23
1506,15,6,227,170,74.89,57,25.11
1507,15,7,197,146,74.11,51,25.89
1508,15,8,286,208,72.73,78,27.27
1509,15,9,173,124,71.68,49,28.32
1510,15,10,159,126,79.25,33,20.75
1511,15,11,246,173,70.33,73,29.67
1512,15,12,130,94,72.31,36,27.69
1513,15,13,168,119,70.83,49,29.17
1514,15,14,238,177,74.37,61,25.63
1515,15,15,237,177,74.68,60,25.32
1516,15,16,160,121,75.63,39,24.38
1517,15,17,212,170,80.19,42,19.81
1518,15,18,150,112,74.67,38,25.33
1519,15,19,171,128,74.85,43,25.15
1520,15,20,159,124,77.99,35,22.01
1521,15,21,192,145,75.52,47,24.48
1522,15,22,262,189,72.14,73,27.86
1523,15,23,164,109,66.46,55,33.54
1524,15,24,229,172,75.11,57,24.89
1525,15,25,249,170,68.27,79,31.73
1526,15,26,159,123,77.36,36,22.64
1527,15,27,160,118,73.75,42,26.25
1528,15,28,214,159,74.3,55,25.7
1529,15,29,112,77,68.75,35,31.25
1530,15,30,231,165,71.43,66,28.57
1531,15,31,165,116,70.3,49,29.7
1532,15,32,250,190,76.0,60,24.0
1533,15,33,179,130,72.63,49,27.37
1534,15,34,162,115,70.99,47,29.01
1535,15,35,166,117,70.48,49,29.52
1536,15,36,194,140,72.16,54,27.84
1537,15,37,156,108,69.23,48,30.77
1538,15,38,231,166,71.86,65,28.14
1539,15,39,229,161,70.31,68,29.69
1540,15,40,196,147,75.0,49,25.0
1541,15,41,296,235,79.39,61,20.61
1542,15,42,127,97,76.38,30,23.62
1543,15,43,169,130,76.92,39,23.08
1544,15,44,233,173,74.25,60,25.75
1545,15,45,129,95,73.64,34,26.36
1546,15,46,129,89,68.99,40,31.01
1547,15,47,202,150,74.26,52,25.74
1548,15,48,195,141,72.31,54,27.69
1549,15,49,167,131,78.44,36,21.56
1550,15,50,213,156,73.24,57,26.76
1551,15,51,139,107,76.98,32,23.02
1552,15,52,123,93,75.61,30,24.39
1601,16,1,123,83,67.48,40,32.52
1602,16,2,152,112,73.68,40,26.32
1603,16,3,151,113,74.83,38,25.17
1604,16,4,198,144,72.73,54,27.27
1605,16,5,209,143,68.42,66,31.58
1606,16,6,73,53,72.6,20,27.4
1607,16,7,192,146,76.04,46,23.96
1608,16,8,173,130,75.14,43,24.86
1609,16,9,242,180,74.38,62,25.62
1610,16,10,169,115,68.05,54,31.95
1611,16,11,259,198,76.45,61,23.55
1612,16,12,184,140,76.09,44,23.91
1613,16,13,186,140,75.27,46,24.73
1614,16,14,148,116,78.38,32,21.62
1615,16,15,221,166,75.11,55,24.89
1616,16,16,179,123,68.72,56,31.28
1617,16,17,269,205,76.21,64,23.79
1618,16,18,186,141,75.81,45,24.19
1619,16,19,171,131,76.61,40,23.39
1620,16,20,187,149,79.68,38,20.32
1621,16,21,196,144,73.47,52,26.53
1622,16,22,149,125,83.89,24,16.11
1623,16,23,220,168,76.36,52,23.64
1624,16,24,126,91,72.22,35,27.78
1625,16,25,137,98,71.53,39,28.47
1626,16,26,176,126,71.59,50,28.41
1627,16,27,180,130,72.22,50,27.78
1628,16,28,201,138,68.66,63,31.34
1629,16,29,130,97,74.62,33,25.38
1630,16,30,165,130,78.79,35,21.21
1631,16,31,190,144,75.79,46,24.21
1632,16,32,175,139,79.43,36,20.57
1633,16,33,182,125,68.68,57,31.32
1634,16,34,151,105,69.54,46,30.46
1635,16,35,213,155,72.77,58,27.23
1636,16,36,217,164,75.58,53,24.42
1637,16,37,218,149,68.35,69,31.65
1638,16,38,220,156,70.91,64,29.09
1639,16,39,125,102,81.6,23,18.4
1640,16,40,204,150,73.53,54,26.47
1641,16,41,97,68,70.1,29,29.9
1642,16,42,111,86,77.48,25,22.52
1643,16,43,189,158,83.6,31,16.4
1644,16,44,248,164,66.13,84,33.87
1645,16,45,130,94,72.31,36,27.69
1646,16,46,49,31,63.27,18,36.73
1647,16,47,136,92,67.65,44,32.35
1701,17,1,155,108,69.68,47,30.32
1702,17,2,223,164,73.54,59,26.46
1703,17,3,175,128,73.14,47,26.86
1704,17,4,325,259,79.69,66,20.31
1705,17,5,182,121,66.48,61,33.52
1706,17,6,174,137,78.74,37,21.26
1707,17,7,298,225,75.5,73,24.5
1708,17,8,184,137,74.46,47,25.54
1709,17,9,135,97,71.85,38,28.15
1710,17,10,204,156,76.47,48,23.53
1711,17,11,216,161,74.54,55,25.46
1712,17,12,273,215,78.75,58,21.25
1713,17,13,151,107,70.86,44,29.14
1714,17,14,188,131,69.68,57,30.32
1715,17,15,211,158,74.88,53,25.12
1716,17,16,173,118,68.21,55,31.79
1717,17,17,192,144,75.0,48,25.0
1718,17,18,229,184,80.35,45,19.65
1719,17,19,106,84,79.25,22,20.75
1720,17,20,211,161,76.3,50,23.7
1721,17,21,256,186,72.66,70,27.34
1722,17,22,246,179,72.76,67,27.24
1723,17,23,146,107,73.29,39,26.71
1724,17,24,263,199,75.67,64,24.33
1725,17,25,139,90,64.75,49,35.25
1726,17,26,260,199,76.54,61,23.46
1727,17,27,213,165,77.46,48,22.54
1728,17,28,213,154,72.3,59,27.7
1729,17,29,254,202,79.53,52,20.47
1730,17,30,245,181,73.88,64,26.12
1731,17,31,218,164,75.23,54,24.77
1732,17,32,248,186,75.0,62,25.0
1733,17,33,180,134,74.44,46,25.56
1734,17,34,187,130,69.52,57,30.48
1735,17,35,141,102,72.34,39,27.66
1736,17,36,121,93,76.86,28,23.14
1737,17,37,203,137,67.49,66,32.51
1738,17,38,249,189,75.9,60,24.1
1739,17,39,137,87,63.5,50,36.5
1740,17,40,191,140,73.3,51,26.7
1741,17,41,183,135,73.77,48,26.23
1742,17,42,190,153,80.53,37,19.47
1743,17,43,187,142,75.94,45,24.06
1744,17,44,169,130,76.92,39,23.08
1745,17,45,156,103,66.03,53,33.97
1746,17,46,230,171,74.35,59,25.65
1747,17,47,134,94,70.15,40,29.85
1748,17,48,247,180,72.87,67,27.13
1749,17,49,166,128,77.11,38,22.89
1750,17,50,238,184,77.31,54,22.69
1751,17,51,286,228,79.72,58,20.28
1752,17,52,244,181,74.18,63,25.82
1753,17,53,201,146,72.64,55,27.36
1754,17,54,211,157,74.41,54,25.59
1755,17,55,200,146,73.0,54,27.0
1756,17,56,241,192,79.67,49,20.33
1757,17,57,242,185,76.45,57,23.55
1758,17,58,172,124,72.09,48,27.91
1759,17,59,121,96,79.34,25,20.66
1760,17,60,280,212,75.71,68,24.29
1761,17,61,213,147,69.01,66,30.99
1762,17,62,145,101,69.66,44,30.34
1763,17,63,182,136,74.73,46,25.27
1764,17,64,155,111,71.61,44,28.39
1801,18,1,190,161,84.74,29,15.26
1802,18,2,286,225,78.67,61,21.33
1803,18,3,238,197,82.77,41,17.23
1804,18,4,270,200,74.07,70,25.93
1805,18,5,290,225,77.59,65,22.41
1806,18,6,248,183,73.79,65,26.21
1807,18,7,280,230,82.14,50,17.86
1808,18,8,149,116,77.85,33,22.15
1809,18,9,263,206,78.33,57,21.67
1810,18,10,389,297,76.35,92,23.65
1811,18,11,273,221,80.95,52,19.05
1812,18,12,332,272,81.93,60,18.07
1813,18,13,316,253,80.06,63,19.94
1814,18,14,345,268,77.68,77,22.32
1815,18,15,190,143,75.26,47,24.74
1816,18,16,311,250,80.39,61,19.61
1817,18,17,242,190,78.51,52,21.49
1818,18,18,242,199,82.23,43,17.77
1819,18,19,191,153,80.1,38,19.9
1820,18,20,257,206,80.16,51,19.84
1821,18,21,390,286,73.33,104,26.67
1822,18,22,334,265,79.34,69,20.66
1823,18,23,268,195,72.76,73,27.24
1824,18,24,306,234,76.47,72,23.53
1825,18,25,292,233,79.79,59,20.21
1826,18,26,210,158,75.24,52,24.76
1827,18,27,321,227,70.72,94,29.28
1828,18,28,292,235,80.48,57,19.52
1829,18,29,348,275,79.02,73,20.98
1830,18,30,233,183,78.54,50,21.46
1831,18,31,288,226,78.47,62,21.53
1832,18,32,299,217,72.58,82,27.42
1833,18,33,222,166,74.77,56,25.23
1834,18,34,362,291,80.39,71,19.61
1835,18,35,338,265,78.4,73,21.6
1836,18,36,239,196,82.01,43,17.99
1837,18,37,207,155,74.88,52,25.12
1838,18,38,311,246,79.1,65,20.9
1839,18,39,300,219,73.0,81,27.0
1840,18,40,322,278,86.34,44,13.66
1841,18,41,279,220,78.85,59,21.15
1842,18,42,235,187,79.57,48,20.43
1843,18,43,212,167,78.77,45,21.23
1844,18,44,190,138,72.63,52,27.37
1845,18,45,263,216,82.13,47,17.87
1846,18,46,285,230,80.7,55,19.3
1847,18,47,316,236,74.68,80,25.32
1848,18,48,187,157,83.96,30,16.04
1849,18,49,223,169,75.78,54,24.22
1850,18,50,293,210,71.67,83,28.33
1851,18,51,177,141,79.66,36,20.34
1852,18,52,226,171,75.66,55,24.34
1853,18,53,234,176,75.21,58,24.79
1854,18,54,294,230,78.23,64,21.77
1855,18,55,276,208,75.36,68,24.64
1856,18,56,282,198,70.21,84,29.79
1857,18,57,251,199,79.28,52,20.72
1858,18,58,284,219,77.11,65,22.89
1859,18,59,222,164,73.87,58,26.13
1860,18,60,321,245,76.32,76,23.68
1861,18,61,258,207,80.23,51,19.77
1862,18,62,194,161,82.99,33,17.01
1863,18,63,229,183,79.91,46,20.09
1864,18,64,252,201,79.76,51,20.24
1901,19,1,359,306,85.24,53,14.76
1902,19,2,280,227,81.07,53,18.93
1903,19,3,290,234,80.69,56,19.31
1904,19,4,303,240,79.21,63,20.79
1905,19,5,329,265,80.55,64,19.45
1906,19,6,322,253,78.57,69,21.43
1907,19,7,306,257,83.99,49,16.01
1908,19,8,270,222,82.22,48,17.78
1909,19,9,260,207,79.62,53,20.38
1910,19,10,412,351,85.19,61,14.81
1911,19,11,343,270,78.72,73,21.28
1912,19,12,342,279,81.58,63,18.42
1913,19,13,256,207,80.86,49,19.14
1914,19,14,221,176,79.64,45,20.36
1915,19,15,199,153,76.88,46,23.12
1916,19,16,385,326,84.68,59,15.32
1917,19,17,334,285,85.33,49,14.67
1918,19,18,364,314,86.26,50,13.74
1919,19,19,335,282,84.18,53,15.82
1920,19,20,285,229,80.35,56,19.65
1921,19,21,270,220,81.48,50,18.52
1922,19,22,357,300,84.03,57,15.97
1923,19,23,364,313,85.99,51,14.01
1924,19,24,257,204,79.38,53,20.62
1925,19,25,346,286,82.66,60,17.34
1926,19,26,346,302,87.28,44,12.72
1927,19,27,231,177,76.62,54,23.38
1928,19,28,383,317,82.77,66,17.23
1929,19,29,293,245,83.62,48,16.38
1930,19,30,314,240,76.43,74,23.57
1931,19,31,293,245,83.62,48,16.38
1932,19,32,367,296,80.65,71,19.35
1933,19,33,360,292,81.11,68,18.89
1934,19,34,322,271,84.16,51,15.84
1935,19,35,289,227,78.55,62,21.45
1936,19,36,427,344,80.56,83,19.44
1937,19,37,279,229,82.08,50,17.92
1938,19,38,384,298,77.6,86,22.4
1939,19,39,184,155,84.24,29,15.76
1940,19,40,285,239,83.86,46,16.14
1941,19,41,342,263,76.9,79,23.1
1942,19,42,276,222,80.43,54,19.57
1943,19,43,386,308,79.79,78,20.21
1944,19,44,270,228,84.44,42,15.56
1945,19,45,342,287,83.92,55,16.08
1946,19,46,390,312,80.0,78,20.0
1947,19,47,241,187,77.59,54,22.41
1948,19,48,275,227,82.55,48,17.45
1949,19,49,403,327,81.14,76,18.86
1950,19,50,351,288,82.05,63,17.95
1951,19,51,330,259,78.48,71,21.52
1952,19,52,277,206,74.37,71,25.63
1953,19,53,312,260,83.33,52,16.67
1954,19,54,304,248,81.58,56,18.42
1955,19,55,305,249,81.64,56,18.36
1956,19,56,379,332,87.6,47,12.4
1957,19,57,386,311,80.57,75,19.43
1958,19,58,321,253,78.82,68,21.18
1959,19,59,367,298,81.2,69,18.8
1960,19,60,322,252,78.26,70,21.74
1961,19,61,395,345,87.34,50,12.66
1962,19,62,312,271,86.86,41,13.14
1963,19,63,222,181,81.53,41,18.47
1964,19,64,411,343,83.45,68,16.55
1965,19,65,201,157,78.11,44,21.89
1966,19,66,327,283,86.54,44,13.46
1967,19,67,63,48,76.19,15,23.81
2001,20,1,273,209,76.56,64,23.44
2002,20,2,188,142,75.53,46,24.47
2003,20,3,251,189,75.3,62,24.7
2004,20,4,154,121,78.57,33,21.43
2005,20,5,154,113,73.38,41,26.62
2006,20,6,228,165,72.37,63,27.63
2007,20,7,135,98,72.59,37,27.41
2008,20,8,93,84,90.32,9,9.68
2009,20,9,201,132,65.67,69,34.33
2010,20,10,216,158,73.15,58,26.85
2011,20,11,222,158,71.17,64,28.83
2012,20,12,74,58,78.38,16,21.62
2013,20,13,78,50,64.1,28,35.9
2014,20,14,268,196,73.13,72,26.87
2015,20,15,102,77,75.49,25,24.51
2016,20,16,64,43,67.19,21,32.81
2017,20,17,244,173,70.9,71,29.1
2018,20,18,344,245,71.22,99,28.78
2019,20,19,103,81,78.64,22,21.36
2020,20,20,139,95,68.35,44,31.65
2021,20,21,92,76,82.61,16,17.39
2022,20,22,233,169,72.53,64,27.47
2023,20,23,253,180,71.15,73,28.85
2024,20,24,392,294,75.0,98,25.0
2025,20,25,189,136,71.96,53,28.04
2026,20,26,173,133,76.88,40,23.12
2027,20,27,152,102,67.11,50,32.89
2028,20,28,219,149,68.04,70,31.96
2029,20,29,213,159,74.65,54,25.35
2030,20,30,197,155,78.68,42,21.32
2031,20,31,235,173,73.62,62,26.38
2032,20,32,408,327,80.15,81,19.85
2033,20,33,258,196,75.97,62,24.03
2034,20,34,302,242,80.13,60,19.87
2035,20,35,158,111,70.25,47,29.75
2036,20,36,166,122,73.49,44,26.51
2037,20,37,183,119,65.03,64,34.97
2038,20,38,30,23,76.67,7,23.33
2039,20,39,204,154,75.49,50,24.51
2040,20,40,147,116,78.91,31,21.09
2041,20,41,18,11,61.11,7,38.89
2042,20,42,244,175,71.72,69,28.28
2043,20,43,98,71,72.45,27,27.55
2044,20,44,166,115,69.28,51,30.72
2045,20,45,49,28,57.14,21,42.86
2046,20,46,167,121,72.46,46,27.54
2047,20,47,138,90,65.22,48,34.78
2048,20,48,61,44,72.13,17,27.87
2049,20,49,200,145,72.5,55,27.5
2050,20,50,164,136,82.93,28,17.07
2051,20,51,79,60,75.95,19,24.05
2052,20,52,116,79,68.1,37,31.9
2053,20,53,41,34,82.93,7,17.07
2054,20,54,144,98,68.06,46,31.94
2055,20,55,126,84,66.67,42,33.33
2101,21,1,359,261,72.7,98,27.3
2102,21,2,105,70,66.67,35,33.33
2103,21,3,362,273,75.41,89,24.59
2104,21,4,384,290,75.52,94,24.48
2105,21,5,250,201,80.4,49,19.6
2106,21,6,280,218,77.86,62,22.14
2107,21,7,314,235,74.84,79,25.16
2108,21,8,298,223,74.83,75,25.17
2109,21,9,266,207,77.82,59,22.18
2110,21,10,216,169,78.24,47,21.76
2111,21,11,263,199,75.67,64,24.33
2112,21,12,270,204,75.56,66,24.44
2113,21,13,131,105,80.15,26,19.85
2114,21,14,261,202,77.39,59,22.61
2115,21,15,268,212,79.1,56,20.9
2116,21,16,248,199,80.24,49,19.76
2117,21,17,120,104,86.67,16,13.33
2118,21,18,235,186,79.15,49,20.85
2119,21,19,240,185,77.08,55,22.92
2120,21,20,145,109,75.17,36,24.83
2121,21,21,280,210,75.0,70,25.0
2122,21,22,262,187,71.37,75,28.63
2123,21,23,204,147,72.06,57,27.94
2124,21,24,257,207,80.54,50,19.46
2125,21,25,180,127,70.56,53,29.44
2126,21,26,171,118,69.01,53,30.99
2127,21,27,304,224,73.68,80,26.32
2128,21,28,205,154,75.12,51,24.88
2129,21,29,111,79,71.17,32,28.83
2130,21,30,205,164,80.0,41,20.0
2131,21,31,334,257,76.95,77,23.05
2132,21,32,190,140,73.68,50,26.32
2133,21,33,262,203,77.48,59,22.52
2134,21,34,304,233,76.64,71,23.36
2135,21,35,162,123,75.93,39,24.07
2136,21,36,194,147,75.77,47,24.23
2137,21,37,211,142,67.3,69,32.7
2138,21,38,288,217,75.35,71,24.65
2139,21,39,205,160,78.05,45,21.95
2140,21,40,239,185,77.41,54,22.59
2141,21,41,233,151,64.81,82,35.19
2142,21,42,256,187,73.05,69,26.95
2143,21,43,220,156,70.91,64,29.09
2144,21,44,271,205,75.65,66,24.35
2145,21,45,193,137,70.98,56,29.02
2146,21,46,200,151,75.5,49,24.5
2147,21,47,279,218,78.14,61,21.86
2148,21,48,376,292,77.66,84,22.34
2149,21,49,243,189,77.78,54,22.22
2150,21,50,190,149,78.42,41,21.58
2151,21,51,291,233,80.07,58,19.93
2152,21,52,306,230,75.16,76,24.84
2153,21,53,251,179,71.31,72,28.69
2154,21,54,229,176,76.86,53,23.14
2155,21,55,296,217,73.31,79,26.69
2156,21,56,200,147,73.5,53,26.5
2157,21,57,267,202,75.66,65,24.34
2158,21,58,210,169,80.48,41,19.52
2159,21,59,307,235,76.55,72,23.45
2160,21,60,255,195,76.47,60,23.53
2161,21,61,274,202,73.72,72,26.28
2162,21,62,248,192,77.42,56,22.58
2163,21,63,263,196,74.52,67,25.48
2164,21,64,160,114,71.25,46,28.75
2165,21,65,211,163,77.25,48,22.75
2166,21,66,212,158,74.53,54,25.47
2167,21,67,217,169,77.88,48,22.12
2168,21,68,261,207,79.31,54,20.69
2169,21,69,219,162,73.97,57,26.03
2170,21,70,188,136,72.34,52,27.66
2171,21,71,190,145,76.32,45,23.68
2172,21,72,237,189,79.75,48,20.25
2173,21,73,337,251,74.48,86,25.52
2174,21,74,107,77,71.96,30,28.04
2175,21,75,161,130,80.75,31,19.25
2176,21,76,286,219,76.57,67,23.43
2201,22,1,119,87,73.11,32,26.89
2202,22,2,116,94,81.03,22,18.97
2203,22,3,163,114,69.94,49,30.06
2204,22,4,148,120,81.08,28,18.92
2205,22,5,159,124,77.99,35,22.01
2206,22,6,135,97,71.85,38,28.15
2207,22,7,195,146,74.87,49,25.13
2208,22,8,143,105,73.43,38,26.57
2209,22,9,159,119,74.84,40,25.16
2210,22,10,148,116,78.38,32,21.62
2211,22,11,154,111,72.08,43,27.92
2212,22,12,117,89,76.07,28,23.93
2213,22,13,192,148,77.08,44,22.92
2214,22,14,110,77,70.0,33,30.0
2215,22,15,131,94,71.76,37,28.24
2216,22,16,187,147,78.61,40,21.39
2217,22,17,157,125,79.62,32,20.38
2218,22,18,146,102,69.86,44,30.14
2219,22,19,159,115,72.33,44,27.67
2220,22,20,165,127,76.97,38,23.03
2221,22,21,223,163,73.09,60,26.91
2222,22,22,143,103,72.03,40,27.97
2223,22,23,103,76,73.79,27,26.21
2224,22,24,125,94,75.2,31,24.8
2225,22,25,135,101,74.81,34,25.19
2226,22,26,130,93,71.54,37,28.46
2227,22,27,135,100,74.07,35,25.93
2228,22,28,104,80,76.92,24,23.08
2229,22,29,119,88,73.95,31,26.05
2230,22,30,138,100,72.46,38,27.54
2301,23,1,272,203,74.63,69,25.37
2302,23,2,355,292,82.25,63,17.75
2303,23,3,261,186,71.26,75,28.74
2304,23,4,291,224,76.98,67,23.02
2305,23,5,258,200,77.52,58,22.48
2306,23,6,250,203,81.2,47,18.8
2307,23,7,113,81,71.68,32,28.32
2308,23,8,279,226,81.0,53,19.0
2309,23,9,260,200,76.92,60,23.08
2310,23,10,246,197,80.08,49,19.92
2311,23,11,295,227,76.95,68,23.05
2312,23,12,273,217,79.49,56,20.51
2313,23,13,335,261,77.91,74,22.09
2314,23,14,134,97,72.39,37,27.61
2315,23,15,265,209,78.87,56,21.13
2316,23,16,295,231,78.31,64,21.69
2317,23,17,323,248,76.78,75,23.22
2318,23,18,211,150,71.09,61,28.91
2319,23,19,246,193,78.46,53,21.54
2320,23,20,219,173,79.0,46,21.0
2321,23,21,237,188,79.32,49,20.68
2322,23,22,309,235,76.05,74,23.95
2323,23,23,263,213,80.99,50,19.01
2324,23,24,202,156,77.23,46,22.77
2325,23,25,233,176,75.54,57,24.46
2326,23,26,285,225,78.95,60,21.05
2327,23,27,255,193,75.69,62,24.31
2328,23,28,288,232,80.56,56,19.44
2329,23,29,227,183,80.62,44,19.38
2330,23,30,251,201,80.08,50,19.92
2331,23,31,250,189,75.6,61,24.4
2332,23,32,307,253,82.41,54,17.59
2333,23,33,263,209,79.47,54,20.53
2334,23,34,230,177,76.96,53,23.04
2335,23,35,170,125,73.53,45,26.47
2336,23,36,373,296,79.36,77,20.64
2337,23,37,188,144,76.6,44,23.4
2338,23,38,229,186,81.22,43,18.78
2339,23,39,268,206,76.87,62,23.13
2340,23,40,284,223,78.52,61,21.48
2341,23,41,270,219,81.11,51,18.89
2342,23,42,235,192,81.7,43,18.3
2343,23,43,337,253,75.07,84,24.93
2344,23,44,271,210,77.49,61,22.51
2345,23,45,299,237,79.26,62,20.74
2346,23,46,299,233,77.93,66,22.07
2347,23,47,319,239,74.92,80,25.08
2348,23,48,204,157,76.96,47,23.04
2349,23,49,292,221,75.68,71,24.32
2350,23,50,209,156,74.64,53,25.36
2351,23,51,244,176,72.13,68,27.87
2352,23,52,321,252,78.5,69,21.5
2353,23,53,167,134,80.24,33,19.76
2354,23,54,343,282,82.22,61,17.78
2355,23,55,262,199,75.95,63,24.05
2356,23,56,233,177,75.97,56,24.03
2401,24,1,178,140,78.65,38,21.35
2402,24,2,232,177,76.29,55,23.71
2403,24,3,197,156,79.19,41,20.81
2404,24,4,225,179,79.56,46,20.44
2405,24,5,189,152,80.42,37,19.58
2406,24,6,226,163,72.12,63,27.88
2407,24,7,176,121,68.75,55,31.25
2408,24,8,187,140,74.87,47,25.13
2409,24,9,193,145,75.13,48,24.87
2410,24,10,166,126,75.9,40,24.1
2411,24,11,113,86,76.11,27,23.89
2412,24,12,172,127,73.84,45,26.16
2413,24,13,153,115,75.16,38,24.84
2414,24,14,253,182,71.94,71,28.06
2415,24,15,183,139,75.96,44,24.04
2416,24,16,175,121,69.14,54,30.86
2417,24,17,212,153,72.17,59,27.83
2418,24,18,155,110,70.97,45,29.03
2419,24,19,176,129,73.3,47,26.7
2420,24,20,277,219,79.06,58,20.94
2421,24,21,180,136,75.56,44,24.44
2422,24,22,212,151,71.23,61,28.77
2423,24,23,221,171,77.38,50,22.62
2424,24,24,197,143,72.59,54,27.41
2425,24,25,180,140,77.78,40,22.22
2426,24,26,248,176,70.97,72,29.03
2427,24,27,133,85,63.91,48,36.09
2428,24,28,164,129,78.66,35,21.34
2429,24,29,218,155,71.1,63,28.9
2430,24,30,177,131,74.01,46,25.99
2431,24,31,197,153,77.66,44,22.34
2432,24,32,221,166,75.11,55,24.89
2433,24,33,141,111,78.72,30,21.28
2434,24,34,185,143,77.3,42,22.7
2435,24,35,258,182,70.54,76,29.46
2436,24,36,161,119,73.91,42,26.09
2437,24,37,217,152,70.05,65,29.95
2438,24,38,216,152,70.37,64,29.63
2439,24,39,197,155,78.68,42,21.32
2440,24,40,258,186,72.09,72,27.91
2441,24,41,170,137,80.59,33,19.41
2442,24,42,135,103,76.3,32,23.7
2443,24,43,234,180,76.92,54,23.08
2444,24,44,75,62,82.67,13,17.33
2445,24,45,180,139,77.22,41,22.78
2446,24,46,248,187,75.4,61,24.6
2447,24,47,203,155,76.35,48,23.65
2448,24,48,117,87,74.36,30,25.64
2449,24,49,327,237,72.48,90,27.52
2450,24,50,287,219,76.31,68,23.69
2451,24,51,291,226,77.66,65,22.34
2452,24,52,188,149,79.26,39,20.74
2453,24,53,147,114,77.55,33,22.45
2454,24,54,185,128,69.19,57,30.81
2455,24,55,104,78,75.0,26,25.0
2456,24,56,254,199,78.35,55,21.65
2457,24,57,185,133,71.89,52,28.11
2458,24,58,195,156,80.0,39,20.0
2459,24,59,125,100,80.0,25,20.0
2501,25,1,196,152,77.55,44,22.45
2502,25,2,289,227,78.55,62,21.45
2503,25,3,186,146,78.49,40,21.51
2504,25,4,292,218,74.66,74,25.34
2505,25,5,227,180,79.3,47,20.7
2506,25,6,170,119,70.0,51,30.0
2507,25,7,219,166,75.8,53,24.2
