ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,393,287,73.03,106,26.97
1305,13,5,191,155,81.15,36,18.85
1306,13,6,194,147,75.77,47,24.23
1307,13,7,228,175,76.75,53,23.25
1308,13,8,269,197,73.23,72,26.77
1309,13,9,222,187,84.23,35,15.77
1310,13,10,203,143,70.44,60,29.56
1311,13,11,151,118,78.15,33,21.85
1312,13,12,260,205,78.85,55,21.15
1313,13,13,268,225,83.96,43,16.04
1314,13,14,195,152,77.95,43,22.05
1315,13,15,282,227,80.5,55,19.5
1316,13,16,176,144,81.82,32,18.18
1317,13,17,267,206,77.15,61,22.85
1318,13,18,225,179,79.56,46,20.44
1319,13,19,204,181,88.73,23,11.27
1320,13,20,200,153,76.5,47,23.5
1321,13,21,167,128,76.65,39,23.35
1322,13,22,191,148,77.49,43,22.51
1323,13,23,177,145,81.92,32,18.08
1324,13,24,269,228,84.76,41,15.24
1325,13,25,222,162,72.97,60,27.03
1326,13,26,188,156,82.98,32,17.02
1327,13,27,297,241,81.14,56,18.86
1328,13,28,183,142,77.6,41,22.4
1329,13,29,204,163,79.9,41,20.1
1330,13,30,265,213,80.38,52,19.62
1331,13,31,249,207,83.13,42,16.87
1332,13,32,240,195,81.25,45,18.75
1333,13,33,192,159,82.81,33,17.19
1334,13,34,204,166,81.37,38,18.63
1335,13,35,248,198,79.84,50,20.16
1336,13,36,176,143,81.25,33,18.75
1337,13,37,158,126,79.75,32,20.25
1338,13,38,276,224,81.16,52,18.84
1339,13,39,230,191,83.04,39,16.96
1340,13,40,196,158,80.61,38,19.39
1341,13,41,190,155,81.58,35,18.42
1342,13,42,192,145,75.52,47,24.48
1343,13,43,167,144,86.23,23,13.77
1344,13,44,264,237,89.77,27,10.23
1345,13,45,321,257,80.06,64,19.94
1346,13,46,209,164,78.47,45,21.53
1347,13,47,235,180,76.6,55,23.4
1348,13,48,253,191,75.49,62,24.51
1349,13,49,293,252,86.01,41,13.99
1350,13,50,316,264,83.54,52,16.46
1351,13,51,177,147,83.05,30,16.95
1352,13,52,274,218,79.56,56,20.44
1353,13,53,286,230,80.42,56,19.58
1354,13,54,229,176,76.86,53,23.14
1401,14,1,169,138,81.66,31,18.34
1402,14,2,165,130,78.79,35,21.21
1403,14,3,239,184,76.99,55,23.01
1404,14,4,190,140,73.68,50,26.32
1405,14,5,229,194,84.72,35,15.28
1406,14,6,190,149,78.42,41,21.58
1407,14,7,196,155,79.08,41,20.92
1408,14,8,132,113,85.61,19,14.39
1409,14,9,248,198,79.84,50,20.16
1410,14,10,203,155,76.35,48,23.65
1411,14,11,111,87,78.38,24,21.62
1412,14,12,160,141,88.13,19,11.88
1413,14,13,226,178,78.76,48,21.24
1414,14,14,150,138,92.0,12,8.0
1415,14,15,232,196,84.48,36,15.52
1416,14,16,202,158,78.22,44,21.78
1417,14,17,183,154,84.15,29,15.85
1418,14,18,171,119,69.59,52,30.41
1419,14,19,208,166,79.81,42,20.19
1420,14,20,188,140,74.47,48,25.53
1421,14,21,207,168,81.16,39,18.84
1422,14,22,185,159,85.95,26,14.05
1423,14,23,156,119,76.28,37,23.72
1424,14,24,122,112,91.8,10,8.2
1425,14,25,191,153,80.1,38,19.9
1426,14,26,147,114,77.55,33,22.45
1427,14,27,134,104,77.61,30,22.39
1428,14,28,201,154,76.62,47,23.38
1429,14,29,209,181,86.6,28,13.4
1430,14,30,174,143,82.18,31,17.82
1431,14,31,187,162,86.63,25,13.37
1432,14,32,160,124,77.5,36,22.5
1433,14,33,165,128,77.58,37,22.42
1434,14,34,201,177,88.06,24,11.94
1435,14,35,92,74,80.43,18,19.57
1436,14,36,221,167,75.57,54,24.43
1437,14,37,206,165,80.1,41,19.9
1501,15,1,116,92,79.31,24,20.69
1502,15,2,159,117,73.58,42,26.42
1503,15,3,187,138,73.8,49,26.2
1504,15,4,167,135,80.84,32,19.16
1505,15,5,189,144,76.19,45,23.81
1506,15,6,213,161,75.59,52,24.41
1507,15,7,177,143,80.79,34,19.21
1508,15,8,264,191,72.35,73,27.65
1509,15,9,160,117,73.13,43,26.88
1510,15,10,147,109,74.15,38,25.85
1511,15,11,231,177,76.62,54,23.38
1512,15,12,111,84,75.68,27,24.32
1513,15,13,151,112,74.17,39,25.83
1514,15,14,222,159,71.62,63,28.38
1515,15,15,219,164,74.89,55,25.11
1516,15,16,152,103,67.76,49,32.24
1517,15,17,189,153,80.95,36,19.05
1518,15,18,141,103,73.05,38,26.95
1519,15,19,146,112,76.71,34,23.29
1520,15,20,133,111,83.46,22,16.54
1521,15,21,173,136,78.61,37,21.39
1522,15,22,248,177,71.37,71,28.63
1523,15,23,154,114,74.03,40,25.97
1524,15,24,214,173,80.84,41,19.16
1525,15,25,226,166,73.45,60,26.55
1526,15,26,141,106,75.18,35,24.82
1527,15,27,151,109,72.19,42,27.81
1528,15,28,204,148,72.55,56,27.45
1529,15,29,105,74,70.48,31,29.52
1530,15,30,212,167,78.77,45,21.23
1531,15,31,150,114,76.0,36,24.0
1532,15,32,240,161,67.08,79,32.92
1533,15,33,168,128,76.19,40,23.81
1534,15,34,163,117,71.78,46,28.22
1535,15,35,144,110,76.39,34,23.61
1536,15,36,185,144,77.84,41,22.16
1537,15,37,150,115,76.67,35,23.33
1538,15,38,218,166,76.15,52,23.85
1539,15,39,209,165,78.95,44,21.05
1540,15,40,184,139,75.54,45,24.46
1541,15,41,274,198,72.26,76,27.74
1542,15,42,118,88,74.58,30,25.42
1543,15,43,153,126,82.35,27,17.65
1544,15,44,223,180,80.72,43,19.28
1545,15,45,110,85,77.27,25,22.73
1546,15,46,128,87,67.97,41,32.03
1547,15,47,192,150,78.13,42,21.88
1548,15,48,185,139,75.14,46,24.86
1549,15,49,152,114,75.0,38,25.0
1550,15,50,199,150,75.38,49,24.62
1551,15,51,128,98,76.56,30,23.44
1552,15,52,96,68,70.83,28,29.17
1601,16,1,105,74,70.48,31,29.52
1602,16,2,147,108,73.47,39,26.53
1603,16,3,136,100,73.53,36,26.47
1604,16,4,192,141,73.44,51,26.56
1605,16,5,188,144,76.6,44,23.4
1606,16,6,74,57,77.03,17,22.97
1607,16,7,176,139,78.98,37,21.02
1608,16,8,166,122,73.49,44,26.51
1609,16,9,224,169,75.45,55,24.55
1610,16,10,160,120,75.0,40,25.0
1611,16,11,246,191,77.64,55,22.36
1612,16,12,172,135,78.49,37,21.51
1613,16,13,170,124,72.94,46,27.06
1614,16,14,131,100,76.34,31,23.66
1615,16,15,213,160,75.12,53,24.88
1616,16,16,175,112,64.0,63,36.0
1617,16,17,253,199,78.66,54,21.34
1618,16,18,180,131,72.78,49,27.22
1619,16,19,161,127,78.88,34,21.12
1620,16,20,170,129,75.88,41,24.12
1621,16,21,187,133,71.12,54,28.88
1622,16,22,144,117,81.25,27,18.75
1623,16,23,204,156,76.47,48,23.53
1624,16,24,121,93,76.86,28,23.14
1625,16,25,129,91,70.54,38,29.46
1626,16,26,175,132,75.43,43,24.57
1627,16,27,155,106,68.39,49,31.61
1628,16,28,180,122,67.78,58,32.22
1629,16,29,113,78,69.03,35,30.97
1630,16,30,147,107,72.79,40,27.21
1631,16,31,167,129,77.25,38,22.75
1632,16,32,171,129,75.44,42,24.56
1633,16,33,170,126,74.12,44,25.88
1634,16,34,105,73,69.52,32,30.48
1635,16,35,211,153,72.51,58,27.49
1636,16,36,193,145,75.13,48,24.87
1637,16,37,197,130,65.99,67,34.01
1638,16,38,213,158,74.18,55,25.82
1639,16,39,123,87,70.73,36,29.27
1640,16,40,200,157,78.5,43,21.5
1641,16,41,91,71,78.02,20,21.98
1642,16,42,110,77,70.0,33,30.0
1643,16,43,177,137,77.4,40,22.6
1644,16,44,243,179,73.66,64,26.34
1645,16,45,122,97,79.51,25,20.49
1646,16,46,51,33,64.71,18,35.29
1647,16,47,131,100,76.34,31,23.66
1701,17,1,135,97,71.85,38,28.15
1702,17,2,204,157,76.96,47,23.04
1703,17,3,160,116,72.5,44,27.5
1704,17,4,302,244,80.79,58,19.21
1705,17,5,171,130,76.02,41,23.98
1706,17,6,167,128,76.65,39,23.35
1707,17,7,288,219,76.04,69,23.96
1708,17,8,169,131,77.51,38,22.49
1709,17,9,135,109,80.74,26,19.26
1710,17,10,191,143,74.87,48,25.13
1711,17,11,195,142,72.82,53,27.18
1712,17,12,262,211,80.53,51,19.47
1713,17,13,145,116,80.0,29,20.0
1714,17,14,173,130,75.14,43,24.86
1715,17,15,190,147,77.37,43,22.63
1716,17,16,159,128,80.5,31,19.5
1717,17,17,170,128,75.29,42,24.71
1718,17,18,207,179,86.47,28,13.53
1719,17,19,93,71,76.34,22,23.66
1720,17,20,183,139,75.96,44,24.04
1721,17,21,241,193,80.08,48,19.92
1722,17,22,235,176,74.89,59,25.11
1723,17,23,142,118,83.1,24,16.9
1724,17,24,248,189,76.21,59,23.79
1725,17,25,125,94,75.2,31,24.8
1726,17,26,253,192,75.89,61,24.11
1727,17,27,184,140,76.09,44,23.91
1728,17,28,193,139,72.02,54,27.98
1729,17,29,235,187,79.57,48,20.43
1730,17,30,233,182,78.11,51,21.89
1731,17,31,205,166,80.98,39,19.02
1732,17,32,228,176,77.19,52,22.81
1733,17,33,154,117,75.97,37,24.03
1734,17,34,171,128,74.85,43,25.15
1735,17,35,120,93,77.5,27,22.5
1736,17,36,117,97,82.91,20,17.09
1737,17,37,187,132,70.59,55,29.41
1738,17,38,241,180,74.69,61,25.31
1739,17,39,111,77,69.37,34,30.63
1740,17,40,181,132,72.93,49,27.07
1741,17,41,161,130,80.75,31,19.25
1742,17,42,175,145,82.86,30,17.14
1743,17,43,168,127,75.6,41,24.4
1744,17,44,164,126,76.83,38,23.17
1745,17,45,138,92,66.67,46,33.33
1746,17,46,210,166,79.05,44,20.95
1747,17,47,116,81,69.83,35,30.17
1748,17,48,224,178,79.46,46,20.54
1749,17,49,146,117,80.14,29,19.86
1750,17,50,229,175,76.42,54,23.58
1751,17,51,271,218,80.44,53,19.56
1752,17,52,227,184,81.06,43,18.94
1753,17,53,189,148,78.31,41,21.69
1754,17,54,191,158,82.72,33,17.28
1755,17,55,186,148,79.57,38,20.43
1756,17,56,231,175,75.76,56,24.24
1757,17,57,222,173,77.93,49,22.07
1758,17,58,162,123,75.93,39,24.07
1759,17,59,111,82,73.87,29,26.13
1760,17,60,256,191,74.61,65,25.39
1761,17,61,199,150,75.38,49,24.62
1762,17,62,127,91,71.65,36,28.35
1763,17,63,160,129,80.63,31,19.38
1764,17,64,152,102,67.11,50,32.89
1801,18,1,189,158,83.6,31,16.4
1802,18,2,266,215,80.83,51,19.17
1803,18,3,210,148,70.48,62,29.52
1804,18,4,264,212,80.3,52,19.7
1805,18,5,266,207,77.82,59,22.18
1806,18,6,231,160,69.26,71,30.74
1807,18,7,251,201,80.08,50,19.92
1808,18,8,144,110,76.39,34,23.61
1809,18,9,240,194,80.83,46,19.17
1810,18,10,361,293,81.16,68,18.84
1811,18,11,247,190,76.92,57,23.08
1812,18,12,331,286,86.4,45,13.6
1813,18,13,290,234,80.69,56,19.31
1814,18,14,319,247,77.43,72,22.57
1815,18,15,183,123,67.21,60,32.79
1816,18,16,299,240,80.27,59,19.73
1817,18,17,220,182,82.73,38,17.27
1818,18,18,230,191,83.04,39,16.96
1819,18,19,178,141,79.21,37,20.79
1820,18,20,225,184,81.78,41,18.22
1821,18,21,369,284,76.96,85,23.04
1822,18,22,321,260,81.0,61,19.0
1823,18,23,263,196,74.52,67,25.48
1824,18,24,286,242,84.62,44,15.38
1825,18,25,278,230,82.73,48,17.27
1826,18,26,214,174,81.31,40,18.69
1827,18,27,290,216,74.48,74,25.52
1828,18,28,268,191,71.27,77,28.73
1829,18,29,314,247,78.66,67,21.34
1830,18,30,224,193,86.16,31,13.84
1831,18,31,278,224,80.58,54,19.42
1832,18,32,293,240,81.91,53,18.09
1833,18,33,221,171,77.38,50,22.62
1834,18,34,339,284,83.78,55,16.22
1835,18,35,315,257,81.59,58,18.41
1836,18,36,221,178,80.54,43,19.46
1837,18,37,196,160,81.63,36,18.37
1838,18,38,299,248,82.94,51,17.06
1839,18,39,270,209,77.41,61,22.59
1840,18,40,306,260,84.97,46,15.03
1841,18,41,258,178,68.99,80,31.01
1842,18,42,225,176,78.22,49,21.78
1843,18,43,211,157,74.41,54,25.59
1844,18,44,183,137,74.86,46,25.14
1845,18,45,247,196,79.35,51,20.65
1846,18,46,266,217,81.58,49,18.42
1847,18,47,296,225,76.01,71,23.99
1848,18,48,167,122,73.05,45,26.95
1849,18,49,207,165,79.71,42,20.29
1850,18,50,272,205,75.37,67,24.63
1851,18,51,179,152,84.92,27,15.08
1852,18,52,216,176,81.48,40,18.52
1853,18,53,215,176,81.86,39,18.14
1854,18,54,282,231,81.91,51,18.09
1855,18,55,241,163,67.63,78,32.37
1856,18,56,273,195,71.43,78,28.57
1857,18,57,241,190,78.84,51,21.16
1858,18,58,261,215,82.38,46,17.62
1859,18,59,214,167,78.04,47,21.96
1860,18,60,291,234,80.41,57,19.59
1861,18,61,249,197,79.12,52,20.88
1862,18,62,178,148,83.15,30,16.85
1863,18,63,223,184,82.51,39,17.49
1864,18,64,242,177,73.14,65,26.86
1901,19,1,305,224,73.44,81,26.56
1902,19,2,251,199,79.28,52,20.72
1903,19,3,251,174,69.32,77,30.68
1904,19,4,264,181,68.56,83,31.44
1905,19,5,298,238,79.87,60,20.13
1906,19,6,277,187,67.51,90,32.49
1907,19,7,264,201,76.14,63,23.86
1908,19,8,244,173,70.9,71,29.1
1909,19,9,226,159,70.35,67,29.65
1910,19,10,383,301,78.59,82,21.41
1911,19,11,311,209,67.2,102,32.8
1912,19,12,298,214,71.81,84,28.19
1913,19,13,253,220,86.96,33,13.04
1914,19,14,200,139,69.5,61,30.5
1915,19,15,185,123,66.49,62,33.51
1916,19,16,333,254,76.28,79,23.72
1917,19,17,295,225,76.27,70,23.73
1918,19,18,326,249,76.38,77,23.62
1919,19,19,307,239,77.85,68,22.15
1920,19,20,274,221,80.66,53,19.34
1921,19,21,244,180,73.77,64,26.23
1922,19,22,341,265,77.71,76,22.29
1923,19,23,325,256,78.77,69,21.23
1924,19,24,222,150,67.57,72,32.43
1925,19,25,316,237,75.0,79,25.0
1926,19,26,325,248,76.31,77,23.69
1927,19,27,221,165,74.66,56,25.34
1928,19,28,379,308,81.27,71,18.73
1929,19,29,249,181,72.69,68,27.31
1930,19,30,290,211,72.76,79,27.24
1931,19,31,271,215,79.34,56,20.66
1932,19,32,319,240,75.24,79,24.76
1933,19,33,312,213,68.27,99,31.73
1934,19,34,284,212,74.65,72,25.35
1935,19,35,259,182,70.27,77,29.73
1936,19,36,392,323,82.4,69,17.6
1937,19,37,261,207,79.31,54,20.69
1938,19,38,354,281,79.38,73,20.62
1939,19,39,174,149,85.63,25,14.37
1940,19,40,255,194,76.08,61,23.92
1941,19,41,294,184,62.59,110,37.41
1942,19,42,260,211,81.15,49,18.85
1943,19,43,369,283,76.69,86,23.31
1944,19,44,237,178,75.11,59,24.89
1945,19,45,302,226,74.83,76,25.17
1946,19,46,323,231,71.52,92,28.48
1947,19,47,226,184,81.42,42,18.58
1948,19,48,257,224,87.16,33,12.84
1949,19,49,399,327,81.95,72,18.05
1950,19,50,337,279,82.79,58,17.21
1951,19,51,302,213,70.53,89,29.47
1952,19,52,238,158,66.39,80,33.61
1953,19,53,269,204,75.84,65,24.16
1954,19,54,273,186,68.13,87,31.87
1955,19,55,276,202,73.19,74,26.81
1956,19,56,347,274,78.96,73,21.04
1957,19,57,349,262,75.07,87,24.93
1958,19,58,282,210,74.47,72,25.53
1959,19,59,327,229,70.03,98,29.97
1960,19,60,308,261,84.74,47,15.26
1961,19,61,345,274,79.42,71,20.58
1962,19,62,284,226,79.58,58,20.42
1963,19,63,206,172,83.5,34,16.5
1964,19,64,383,319,83.29,64,16.71
1965,19,65,186,145,77.96,41,22.04
1966,19,66,329,286,86.93,43,13.07
1967,19,67,54,43,79.63,11,20.37
2001,20,1,263,208,79.09,55,20.91
2002,20,2,179,140,78.21,39,21.79
2003,20,3,229,176,76.86,53,23.14
2004,20,4,150,116,77.33,34,22.67
2005,20,5,142,107,75.35,35,24.65
2006,20,6,215,160,74.42,55,25.58
2007,20,7,120,97,80.83,23,19.17
2008,20,8,88,73,82.95,15,17.05
2009,20,9,186,140,75.27,46,24.73
2010,20,10,185,147,79.46,38,20.54
2011,20,11,206,139,67.48,67,32.52
2012,20,12,71,49,69.01,22,30.99
2013,20,13,70,51,72.86,19,27.14
2014,20,14,246,188,76.42,58,23.58
2015,20,15,99,64,64.65,35,35.35
2016,20,16,63,49,77.78,14,22.22
2017,20,17,215,151,70.23,64,29.77
2018,20,18,319,244,76.49,75,23.51
2019,20,19,96,73,76.04,23,23.96
2020,20,20,145,104,71.72,41,28.28
2021,20,21,84,69,82.14,15,17.86
2022,20,22,227,190,83.7,37,16.3
2023,20,23,237,170,71.73,67,28.27
2024,20,24,372,289,77.69,83,22.31
2025,20,25,190,139,73.16,51,26.84
2026,20,26,164,131,79.88,33,20.12
2027,20,27,138,102,73.91,36,26.09
2028,20,28,198,148,74.75,50,25.25
2029,20,29,199,167,83.92,32,16.08
2030,20,30,174,146,83.91,28,16.09
2031,20,31,210,158,75.24,52,24.76
2032,20,32,386,305,79.02,81,20.98
2033,20,33,238,174,73.11,64,26.89
2034,20,34,269,203,75.46,66,24.54
2035,20,35,138,95,68.84,43,31.16
2036,20,36,143,106,74.13,37,25.87
2037,20,37,164,119,72.56,45,27.44
2038,20,38,28,21,75.0,7,25.0
2039,20,39,191,154,80.63,37,19.37
2040,20,40,144,113,78.47,31,21.53
2041,20,41,18,13,72.22,5,27.78
2042,20,42,216,158,73.15,58,26.85
2043,20,43,97,71,73.2,26,26.8
2044,20,44,147,113,76.87,34,23.13
2045,20,45,42,28,66.67,14,33.33
2046,20,46,157,115,73.25,42,26.75
2047,20,47,126,93,73.81,33,26.19
2048,20,48,51,37,72.55,14,27.45
2049,20,49,179,142,79.33,37,20.67
2050,20,50,153,121,79.08,32,20.92
2051,20,51,73,59,80.82,14,19.18
2052,20,52,107,76,71.03,31,28.97
2053,20,53,37,31,83.78,6,16.22
2054,20,54,130,91,70.0,39,30.0
2055,20,55,107,79,73.83,28,26.17
2101,21,1,337,273,81.01,64,18.99
2102,21,2,105,81,77.14,24,22.86
2103,21,3,340,274,80.59,66,19.41
2104,21,4,393,320,81.42,73,18.58
2105,21,5,248,208,83.87,40,16.13
2106,21,6,276,212,76.81,64,23.19
2107,21,7,295,229,77.63,66,22.37
2108,21,8,283,217,76.68,66,23.32
2109,21,9,250,188,75.2,62,24.8
2110,21,10,191,155,81.15,36,18.85
2111,21,11,250,193,77.2,57,22.8
2112,21,12,243,204,83.95,39,16.05
2113,21,13,121,97,80.17,24,19.83
2114,21,14,238,193,81.09,45,18.91
2115,21,15,248,195,78.63,53,21.37
2116,21,16,234,189,80.77,45,19.23
2117,21,17,113,100,88.5,13,11.5
2118,21,18,218,177,81.19,41,18.81
2119,21,19,221,177,80.09,44,19.91
2120,21,20,135,111,82.22,24,17.78
2121,21,21,267,207,77.53,60,22.47
2122,21,22,255,193,75.69,62,24.31
2123,21,23,186,134,72.04,52,27.96
2124,21,24,256,214,83.59,42,16.41
2125,21,25,171,140,81.87,31,18.13
2126,21,26,155,121,78.06,34,21.94
2127,21,27,274,222,81.02,52,18.98
2128,21,28,199,164,82.41,35,17.59
2129,21,29,102,74,72.55,28,27.45
2130,21,30,187,147,78.61,40,21.39
2131,21,31,320,261,81.56,59,18.44
2132,21,32,183,140,76.5,43,23.5
2133,21,33,244,212,86.89,32,13.11
2134,21,34,279,230,82.44,49,17.56
2135,21,35,142,107,75.35,35,24.65
2136,21,36,166,129,77.71,37,22.29
2137,21,37,187,143,76.47,44,23.53
2138,21,38,272,213,78.31,59,21.69
2139,21,39,185,158,85.41,27,14.59
2140,21,40,238,203,85.29,35,14.71
2141,21,41,218,164,75.23,54,24.77
2142,21,42,244,191,78.28,53,21.72
2143,21,43,200,153,76.5,47,23.5
2144,21,44,268,205,76.49,63,23.51
2145,21,45,177,141,79.66,36,20.34
2146,21,46,197,165,83.76,32,16.24
2147,21,47,272,227,83.46,45,16.54
2148,21,48,364,296,81.32,68,18.68
2149,21,49,229,187,81.66,42,18.34
2150,21,50,176,131,74.43,45,25.57
2151,21,51,267,222,83.15,45,16.85
2152,21,52,281,213,75.8,68,24.2
2153,21,53,237,175,73.84,62,26.16
2154,21,54,218,181,83.03,37,16.97
2155,21,55,269,225,83.64,44,16.36
2156,21,56,191,144,75.39,47,24.61
2157,21,57,251,191,76.1,60,23.9
2158,21,58,198,167,84.34,31,15.66
2159,21,59,292,235,80.48,57,19.52
2160,21,60,237,195,82.28,42,17.72
2161,21,61,260,202,77.69,58,22.31
2162,21,62,237,196,82.7,41,17.3
2163,21,63,244,194,79.51,50,20.49
2164,21,64,151,117,77.48,34,22.52
2165,21,65,201,175,87.06,26,12.94
2166,21,66,199,159,79.9,40,20.1
2167,21,67,191,145,75.92,46,24.08
2168,21,68,260,202,77.69,58,22.31
2169,21,69,201,159,79.1,42,20.9
2170,21,70,172,133,77.33,39,22.67
2171,21,71,178,140,78.65,38,21.35
2172,21,72,207,173,83.57,34,16.43
2173,21,73,317,251,79.18,66,20.82
2174,21,74,104,79,75.96,25,24.04
2175,21,75,146,119,81.51,27,18.49
2176,21,76,263,209,79.47,54,20.53
2201,22,1,103,74,71.84,29,28.16
2202,22,2,104,82,78.85,22,21.15
2203,22,3,153,105,68.63,48,31.37
2204,22,4,138,111,80.43,27,19.57
2205,22,5,157,118,75.16,39,24.84
2206,22,6,124,85,68.55,39,31.45
2207,22,7,187,148,79.14,39,20.86
2208,22,8,127,94,74.02,33,25.98
2209,22,9,144,99,68.75,45,31.25
2210,22,10,132,92,69.7,40,30.3
2211,22,11,153,103,67.32,50,32.68
2212,22,12,102,74,72.55,28,27.45
2213,22,13,167,122,73.05,45,26.95
2214,22,14,98,72,73.47,26,26.53
2215,22,15,120,78,65.0,42,35.0
2216,22,16,173,118,68.21,55,31.79
2217,22,17,144,106,73.61,38,26.39
2218,22,18,132,96,72.73,36,27.27
2219,22,19,157,122,77.71,35,22.29
2220,22,20,151,104,68.87,47,31.13
2221,22,21,216,166,76.85,50,23.15
2222,22,22,123,80,65.04,43,34.96
2223,22,23,96,70,72.92,26,27.08
2224,22,24,120,86,71.67,34,28.33
2225,22,25,123,89,72.36,34,27.64
2226,22,26,123,76,61.79,47,38.21
2227,22,27,133,96,72.18,37,27.82
2228,22,28,95,66,69.47,29,30.53
2229,22,29,104,69,66.35,35,33.65
2230,22,30,131,97,74.05,34,25.95
2301,23,1,238,165,69.33,73,30.67
2302,23,2,336,254,75.6,82,24.4
2303,23,3,239,159,66.53,80,33.47
2304,23,4,268,181,67.54,87,32.46
2305,23,5,245,165,67.35,80,32.65
2306,23,6,216,152,70.37,64,29.63
2307,23,7,95,65,68.42,30,31.58
2308,23,8,250,178,71.2,72,28.8
2309,23,9,235,169,71.91,66,28.09
2310,23,10,229,180,78.6,49,21.4
2311,23,11,271,183,67.53,88,32.47
2312,23,12,240,172,71.67,68,28.33
2313,23,13,303,217,71.62,86,28.38
2314,23,14,119,83,69.75,36,30.25
2315,23,15,240,173,72.08,67,27.92
2316,23,16,270,198,73.33,72,26.67
2317,23,17,299,217,72.58,82,27.42
2318,23,18,190,119,62.63,71,37.37
2319,23,19,219,150,68.49,69,31.51
2320,23,20,214,149,69.63,65,30.37
2321,23,21,205,163,79.51,42,20.49
2322,23,22,277,185,66.79,92,33.21
2323,23,23,228,161,70.61,67,29.39
2324,23,24,180,127,70.56,53,29.44
2325,23,25,207,158,76.33,49,23.67
2326,23,26,246,183,74.39,63,25.61
2327,23,27,240,163,67.92,77,32.08
2328,23,28,264,198,75.0,66,25.0
2329,23,29,209,149,71.29,60,28.71
2330,23,30,226,166,73.45,60,26.55
2331,23,31,222,173,77.93,49,22.07
2332,23,32,301,228,75.75,73,24.25
2333,23,33,243,171,70.37,72,29.63
2334,23,34,204,144,70.59,60,29.41
2335,23,35,163,121,74.23,42,25.77
2336,23,36,331,236,71.3,95,28.7
2337,23,37,178,146,82.02,32,17.98
2338,23,38,201,155,77.11,46,22.89
2339,23,39,237,145,61.18,92,38.82
2340,23,40,252,185,73.41,67,26.59
2341,23,41,236,173,73.31,63,26.69
2342,23,42,213,161,75.59,52,24.41
2343,23,43,306,207,67.65,99,32.35
2344,23,44,251,184,73.31,67,26.69
2345,23,45,269,201,74.72,68,25.28
2346,23,46,265,193,72.83,72,27.17
2347,23,47,282,194,68.79,88,31.21
2348,23,48,192,142,73.96,50,26.04
2349,23,49,249,165,66.27,84,33.73
2350,23,50,178,124,69.66,54,30.34
2351,23,51,218,156,71.56,62,28.44
2352,23,52,300,224,74.67,76,25.33
2353,23,53,146,109,74.66,37,25.34
2354,23,54,319,243,76.18,76,23.82
2355,23,55,235,168,71.49,67,28.51
2356,23,56,205,136,66.34,69,33.66
2401,24,1,167,138,82.63,29,17.37
2402,24,2,203,144,70.94,59,29.06
2403,24,3,191,155,81.15,36,18.85
2404,24,4,207,157,75.85,50,24.15
2405,24,5,174,142,81.61,32,18.39
2406,24,6,217,178,82.03,39,17.97
2407,24,7,178,128,71.91,50,28.09
2408,24,8,166,124,74.7,42,25.3
2409,24,9,172,127,73.84,45,26.16
2410,24,10,144,113,78.47,31,21.53
2411,24,11,97,73,75.26,24,24.74
2412,24,12,152,115,75.66,37,24.34
2413,24,13,138,97,70.29,41,29.71
2414,24,14,221,161,72.85,60,27.15
2415,24,15,181,142,78.45,39,21.55
2416,24,16,170,131,77.06,39,22.94
2417,24,17,185,133,71.89,52,28.11
2418,24,18,137,112,81.75,25,18.25
2419,24,19,162,131,80.86,31,19.14
2420,24,20,258,192,74.42,66,25.58
2421,24,21,158,121,76.58,37,23.42
2422,24,22,202,159,78.71,43,21.29
2423,24,23,196,156,79.59,40,20.41
2424,24,24,194,148,76.29,46,23.71
2425,24,25,163,119,73.01,44,26.99
2426,24,26,222,169,76.13,53,23.87
2427,24,27,132,94,71.21,38,28.79
2428,24,28,167,128,76.65,39,23.35
2429,24,29,203,160,78.82,43,21.18
2430,24,30,169,124,73.37,45,26.63
2431,24,31,179,136,75.98,43,24.02
2432,24,32,200,151,75.5,49,24.5
2433,24,33,113,88,77.88,25,22.12
2434,24,34,177,145,81.92,32,18.08
2435,24,35,245,172,70.2,73,29.8
2436,24,36,148,115,77.7,33,22.3
2437,24,37,197,151,76.65,46,23.35
2438,24,38,204,150,73.53,54,26.47
2439,24,39,181,136,75.14,45,24.86
2440,24,40,233,191,81.97,42,18.03
2441,24,41,149,125,83.89,24,16.11
2442,24,42,111,91,81.98,20,18.02
2443,24,43,214,166,77.57,48,22.43
2444,24,44,69,53,76.81,16,23.19
2445,24,45,158,123,77.85,35,22.15
2446,24,46,216,176,81.48,40,18.52
2447,24,47,197,155,78.68,42,21.32
2448,24,48,104,81,77.88,23,22.12
2449,24,49,299,237,79.26,62,20.74
2450,24,50,272,210,77.21,62,22.79
2451,24,51,256,192,75.0,64,25.0
2452,24,52,187,158,84.49,29,15.51
2453,24,53,137,107,78.1,30,21.9
2454,24,54,179,124,69.27,55,30.73
2455,24,55,98,77,78.57,21,21.43
2456,24,56,232,183,78.88,49,21.12
2457,24,57,180,133,73.89,47,26.11
2458,24,58,189,152,80.42,37,19.58
2459,24,59,115,92,80.0,23,20.0
2501,25,1,189,143,75.66,46,24.34
2502,25,2,260,188,72.31,72,27.69
2503,25,3,166,126,75.9,40,24.1
2504,25,4,257,189,73.54,68,26.46
2505,25,5,201,151,75.12,50,24.88
2506,25,6,158,102,64.56,56,35.44
2507,25,7,202,151,74.75,51,25.25
