ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,399,315,78.95,84,21.05
1305,13,5,201,174,86.57,27,13.43
1306,13,6,199,159,79.9,40,20.1
1307,13,7,235,192,81.7,43,18.3
1308,13,8,275,221,80.36,54,19.64
1309,13,9,230,195,84.78,35,15.22
1310,13,10,212,162,76.42,50,23.58
1311,13,11,158,129,81.65,29,18.35
1312,13,12,270,225,83.33,45,16.67
1313,13,13,269,239,88.85,30,11.15
1314,13,14,202,163,80.69,39,19.31
1315,13,15,281,236,83.99,45,16.01
1316,13,16,177,156,88.14,21,11.86
1317,13,17,274,221,80.66,53,19.34
1318,13,18,231,192,83.12,39,16.88
1319,13,19,203,185,91.13,18,8.87
1320,13,20,201,164,81.59,37,18.41
1321,13,21,170,138,81.18,32,18.82
1322,13,22,210,169,80.48,41,19.52
1323,13,23,185,159,85.95,26,14.05
1324,13,24,265,232,87.55,33,12.45
1325,13,25,223,160,71.75,63,28.25
1326,13,26,189,155,82.01,34,17.99
1327,13,27,311,258,82.96,53,17.04
1328,13,28,186,149,80.11,37,19.89
1329,13,29,211,177,83.89,34,16.11
1330,13,30,268,226,84.33,42,15.67
1331,13,31,256,226,88.28,30,11.72
1332,13,32,252,214,84.92,38,15.08
1333,13,33,202,173,85.64,29,14.36
1334,13,34,210,178,84.76,32,15.24
1335,13,35,264,213,80.68,51,19.32
1336,13,36,177,150,84.75,27,15.25
1337,13,37,165,138,83.64,27,16.36
1338,13,38,281,236,83.99,45,16.01
1339,13,39,245,211,86.12,34,13.88
1340,13,40,208,174,83.65,34,16.35
1341,13,41,195,171,87.69,24,12.31
1342,13,42,202,165,81.68,37,18.32
1343,13,43,169,146,86.39,23,13.61
1344,13,44,267,247,92.51,20,7.49
1345,13,45,330,270,81.82,60,18.18
1346,13,46,212,175,82.55,37,17.45
1347,13,47,239,187,78.24,52,21.76
1348,13,48,261,212,81.23,49,18.77
1349,13,49,292,257,88.01,35,11.99
1350,13,50,318,272,85.53,46,14.47
1351,13,51,183,161,87.98,22,12.02
1352,13,52,285,247,86.67,38,13.33
1353,13,53,286,249,87.06,37,12.94
1354,13,54,237,196,82.7,41,17.3
1401,14,1,176,152,86.36,24,13.64
1402,14,2,172,142,82.56,30,17.44
1403,14,3,249,211,84.74,38,15.26
1404,14,4,193,148,76.68,45,23.32
1405,14,5,225,203,90.22,22,9.78
1406,14,6,189,157,83.07,32,16.93
1407,14,7,201,161,80.1,40,19.9
1408,14,8,141,120,85.11,21,14.89
1409,14,9,248,208,83.87,40,16.13
1410,14,10,210,170,80.95,40,19.05
1411,14,11,180,158,87.78,22,12.22
1412,14,12,165,150,90.91,15,9.09
1413,14,13,224,181,80.8,43,19.2
1414,14,14,155,137,88.39,18,11.61
1415,14,15,237,211,89.03,26,10.97
1416,14,16,216,179,82.87,37,17.13
1417,14,17,182,158,86.81,24,13.19
1418,14,18,177,131,74.01,46,25.99
1419,14,19,212,170,80.19,42,19.81
1420,14,20,190,154,81.05,36,18.95
1421,14,21,205,180,87.8,25,12.2
1422,14,22,193,162,83.94,31,16.06
1423,14,23,157,132,84.08,25,15.92
1424,14,24,129,117,90.7,12,9.3
1425,14,25,197,161,81.73,36,18.27
1426,14,26,156,125,80.13,31,19.87
1427,14,27,148,115,77.7,33,22.3
1428,14,28,199,164,82.41,35,17.59
1429,14,29,207,168,81.16,39,18.84
1430,14,30,171,139,81.29,32,18.71
1431,14,31,191,172,90.05,19,9.95
1432,14,32,166,138,83.13,28,16.87
1433,14,33,168,141,83.93,27,16.07
1434,14,34,217,198,91.24,19,8.76
1435,14,35,98,83,84.69,15,15.31
1436,14,36,222,177,79.73,45,20.27
1437,14,37,216,187,86.57,29,13.43
1501,15,1,115,93,80.87,22,19.13
1502,15,2,168,136,80.95,32,19.05
1503,15,3,185,142,76.76,43,23.24
1504,15,4,179,144,80.45,35,19.55
1505,15,5,197,140,71.07,57,28.93
1506,15,6,213,167,78.4,46,21.6
1507,15,7,189,149,78.84,40,21.16
1508,15,8,266,185,69.55,81,30.45
1509,15,9,150,111,74.0,39,26.0
1510,15,10,157,125,79.62,32,20.38
1511,15,11,240,178,74.17,62,25.83
1512,15,12,117,97,82.91,20,17.09
1513,15,13,169,121,71.6,48,28.4
1514,15,14,237,181,76.37,56,23.63
1515,15,15,223,174,78.03,49,21.97
1516,15,16,164,128,78.05,36,21.95
1517,15,17,190,149,78.42,41,21.58
1518,15,18,148,106,71.62,42,28.38
1519,15,19,166,132,79.52,34,20.48
1520,15,20,150,114,76.0,36,24.0
1521,15,21,182,138,75.82,44,24.18
1522,15,22,252,181,71.83,71,28.17
1523,15,23,159,116,72.96,43,27.04
1524,15,24,215,168,78.14,47,21.86
1525,15,25,231,172,74.46,59,25.54
1526,15,26,148,121,81.76,27,18.24
1527,15,27,148,110,74.32,38,25.68
1528,15,28,213,162,76.06,51,23.94
1529,15,29,108,82,75.93,26,24.07
1530,15,30,216,163,75.46,53,24.54
1531,15,31,153,115,75.16,38,24.84
1532,15,32,246,182,73.98,64,26.02
1533,15,33,169,128,75.74,41,24.26
1534,15,34,160,119,74.38,41,25.63
1535,15,35,151,114,75.5,37,24.5
1536,15,36,191,149,78.01,42,21.99
1537,15,37,155,115,74.19,40,25.81
1538,15,38,219,160,73.06,59,26.94
1539,15,39,218,163,74.77,55,25.23
1540,15,40,180,135,75.0,45,25.0
1541,15,41,277,215,77.62,62,22.38
1542,15,42,123,93,75.61,30,24.39
1543,15,43,158,131,82.91,27,17.09
1544,15,44,232,185,79.74,47,20.26
1545,15,45,112,88,78.57,24,21.43
1546,15,46,134,103,76.87,31,23.13
1547,15,47,188,145,77.13,43,22.87
1548,15,48,194,134,69.07,60,30.93
1549,15,49,155,122,78.71,33,21.29
1550,15,50,205,155,75.61,50,24.39
1551,15,51,129,100,77.52,29,22.48
1552,15,52,114,85,74.56,29,25.44
1601,16,1,122,81,66.39,41,33.61
1602,16,2,144,113,78.47,31,21.53
1603,16,3,144,118,81.94,26,18.06
1604,16,4,194,139,71.65,55,28.35
1605,16,5,191,143,74.87,48,25.13
1606,16,6,79,58,73.42,21,26.58
1607,16,7,181,138,76.24,43,23.76
1608,16,8,173,126,72.83,47,27.17
1609,16,9,222,172,77.48,50,22.52
1610,16,10,166,125,75.3,41,24.7
1611,16,11,242,193,79.75,49,20.25
1612,16,12,181,142,78.45,39,21.55
1613,16,13,183,139,75.96,44,24.04
1614,16,14,130,101,77.69,29,22.31
1615,16,15,218,163,74.77,55,25.23
1616,16,16,176,121,68.75,55,31.25
1617,16,17,265,203,76.6,62,23.4
1618,16,18,188,139,73.94,49,26.06
1619,16,19,164,122,74.39,42,25.61
1620,16,20,182,147,80.77,35,19.23
1621,16,21,188,142,75.53,46,24.47
1622,16,22,146,120,82.19,26,17.81
1623,16,23,204,163,79.9,41,20.1
1624,16,24,124,99,79.84,25,20.16
1625,16,25,133,91,68.42,42,31.58
1626,16,26,179,132,73.74,47,26.26
1627,16,27,159,121,76.1,38,23.9
1628,16,28,190,141,74.21,49,25.79
1629,16,29,127,96,75.59,31,24.41
1630,16,30,150,106,70.67,44,29.33
1631,16,31,178,137,76.97,41,23.03
1632,16,32,174,135,77.59,39,22.41
1633,16,33,173,126,72.83,47,27.17
1634,16,34,113,74,65.49,39,34.51
1635,16,35,214,151,70.56,63,29.44
1636,16,36,201,149,74.13,52,25.87
1637,16,37,208,158,75.96,50,24.04
1638,16,38,209,148,70.81,61,29.19
1639,16,39,128,96,75.0,32,25.0
1640,16,40,202,139,68.81,63,31.19
1641,16,41,96,74,77.08,22,22.92
1642,16,42,110,77,70.0,33,30.0
1643,16,43,167,131,78.44,36,21.56
1644,16,44,244,182,74.59,62,25.41
1645,16,45,120,91,75.83,29,24.17
1646,16,46,46,30,65.22,16,34.78
1647,16,47,139,103,74.1,36,25.9
1701,17,1,144,108,75.0,36,25.0
1702,17,2,215,168,78.14,47,21.86
1703,17,3,171,123,71.93,48,28.07
1704,17,4,300,239,79.67,61,20.33
1705,17,5,171,122,71.35,49,28.65
1706,17,6,168,135,80.36,33,19.64
1707,17,7,290,217,74.83,73,25.17
1708,17,8,182,143,78.57,39,21.43
1709,17,9,142,109,76.76,33,23.24
1710,17,10,191,155,81.15,36,18.85
1711,17,11,207,155,74.88,52,25.12
1712,17,12,257,213,82.88,44,17.12
1713,17,13,152,111,73.03,41,26.97
1714,17,14,182,142,78.02,40,21.98
1715,17,15,195,145,74.36,50,25.64
1716,17,16,164,130,79.27,34,20.73
1717,17,17,188,148,78.72,40,21.28
1718,17,18,223,173,77.58,50,22.42
1719,17,19,93,73,78.49,20,21.51
1720,17,20,200,161,80.5,39,19.5
1721,17,21,245,188,76.73,57,23.27
1722,17,22,241,195,80.91,46,19.09
1723,17,23,150,113,75.33,37,24.67
1724,17,24,253,184,72.73,69,27.27
1725,17,25,134,101,75.37,33,24.63
1726,17,26,267,210,78.65,57,21.35
1727,17,27,195,138,70.77,57,29.23
1728,17,28,196,150,76.53,46,23.47
1729,17,29,245,205,83.67,40,16.33
1730,17,30,232,185,79.74,47,20.26
1731,17,31,207,166,80.19,41,19.81
1732,17,32,231,180,77.92,51,22.08
1733,17,33,165,128,77.58,37,22.42
1734,17,34,180,128,71.11,52,28.89
1735,17,35,131,97,74.05,34,25.95
1736,17,36,117,96,82.05,21,17.95
1737,17,37,193,132,68.39,61,31.61
1738,17,38,239,182,76.15,57,23.85
1739,17,39,121,86,71.07,35,28.93
1740,17,40,189,148,78.31,41,21.69
1741,17,41,165,132,80.0,33,20.0
1742,17,42,176,138,78.41,38,21.59
1743,17,43,178,138,77.53,40,22.47
1744,17,44,174,132,75.86,42,24.14
1745,17,45,137,97,70.8,40,29.2
1746,17,46,221,176,79.64,45,20.36
1747,17,47,122,85,69.67,37,30.33
1748,17,48,222,174,78.38,48,21.62
1749,17,49,150,111,74.0,39,26.0
1750,17,50,229,178,77.73,51,22.27
1751,17,51,271,214,78.97,57,21.03
1752,17,52,249,186,74.7,63,25.3
1753,17,53,194,156,80.41,38,19.59
1754,17,54,200,161,80.5,39,19.5
1755,17,55,203,164,80.79,39,19.21
1756,17,56,237,179,75.53,58,24.47
1757,17,57,224,176,78.57,48,21.43
1758,17,58,166,118,71.08,48,28.92
1759,17,59,117,83,70.94,34,29.06
1760,17,60,264,202,76.52,62,23.48
1761,17,61,207,152,73.43,55,26.57
1762,17,62,129,94,72.87,35,27.13
1763,17,63,176,126,71.59,50,28.41
1764,17,64,144,108,75.0,36,25.0
1801,18,1,194,163,84.02,31,15.98
1802,18,2,272,219,80.51,53,19.49
1803,18,3,218,174,79.82,44,20.18
1804,18,4,264,201,76.14,63,23.86
1805,18,5,279,224,80.29,55,19.71
1806,18,6,232,178,76.72,54,23.28
1807,18,7,258,199,77.13,59,22.87
1808,18,8,143,118,82.52,25,17.48
1809,18,9,252,202,80.16,50,19.84
1810,18,10,370,293,79.19,77,20.81
1811,18,11,252,198,78.57,54,21.43
1812,18,12,332,288,86.75,44,13.25
1813,18,13,296,237,80.07,59,19.93
1814,18,14,322,266,82.61,56,17.39
1815,18,15,181,124,68.51,57,31.49
1816,18,16,306,241,78.76,65,21.24
1817,18,17,230,182,79.13,48,20.87
1818,18,18,237,194,81.86,43,18.14
1819,18,19,185,156,84.32,29,15.68
1820,18,20,225,176,78.22,49,21.78
1821,18,21,364,275,75.55,89,24.45
1822,18,22,318,255,80.19,63,19.81
1823,18,23,258,207,80.23,51,19.77
1824,18,24,298,248,83.22,50,16.78
1825,18,25,285,234,82.11,51,17.89
1826,18,26,215,169,78.6,46,21.4
1827,18,27,311,236,75.88,75,24.12
1828,18,28,278,216,77.7,62,22.3
1829,18,29,332,274,82.53,58,17.47
1830,18,30,227,187,82.38,40,17.62
1831,18,31,280,224,80.0,56,20.0
1832,18,32,290,234,80.69,56,19.31
1833,18,33,216,156,72.22,60,27.78
1834,18,34,347,288,83.0,59,17.0
1835,18,35,330,272,82.42,58,17.58
1836,18,36,231,183,79.22,48,20.78
1837,18,37,197,165,83.76,32,16.24
1838,18,38,304,232,76.32,72,23.68
1839,18,39,281,229,81.49,52,18.51
1840,18,40,313,260,83.07,53,16.93
1841,18,41,264,203,76.89,61,23.11
1842,18,42,227,173,76.21,54,23.79
1843,18,43,208,163,78.37,45,21.63
1844,18,44,180,144,80.0,36,20.0
1845,18,45,255,211,82.75,44,17.25
1846,18,46,267,216,80.9,51,19.1
1847,18,47,297,230,77.44,67,22.56
1848,18,48,171,133,77.78,38,22.22
1849,18,49,214,162,75.7,52,24.3
1850,18,50,265,200,75.47,65,24.53
1851,18,51,176,146,82.95,30,17.05
1852,18,52,219,169,77.17,50,22.83
1853,18,53,223,170,76.23,53,23.77
1854,18,54,278,212,76.26,66,23.74
1855,18,55,264,189,71.59,75,28.41
1856,18,56,271,192,70.85,79,29.15
1857,18,57,246,202,82.11,44,17.89
1858,18,58,268,212,79.1,56,20.9
1859,18,59,214,163,76.17,51,23.83
1860,18,60,296,240,81.08,56,18.92
1861,18,61,258,217,84.11,41,15.89
1862,18,62,187,151,80.75,36,19.25
1863,18,63,220,172,78.18,48,21.82
1864,18,64,249,199,79.92,50,20.08
1901,19,1,319,260,81.5,59,18.5
1902,19,2,245,208,84.9,37,15.1
1903,19,3,260,193,74.23,67,25.77
1904,19,4,274,196,71.53,78,28.47
1905,19,5,316,266,84.18,50,15.82
1906,19,6,292,221,75.68,71,24.32
1907,19,7,261,207,79.31,54,20.69
1908,19,8,254,200,78.74,54,21.26
1909,19,9,232,168,72.41,64,27.59
1910,19,10,385,318,82.6,67,17.4
1911,19,11,326,235,72.09,91,27.91
1912,19,12,300,231,77.0,69,23.0
1913,19,13,257,226,87.94,31,12.06
1914,19,14,202,153,75.74,49,24.26
1915,19,15,184,132,71.74,52,28.26
1916,19,16,345,278,80.58,67,19.42
1917,19,17,308,248,80.52,60,19.48
1918,19,18,332,277,83.43,55,16.57
1919,19,19,305,253,82.95,52,17.05
1920,19,20,278,232,83.45,46,16.55
1921,19,21,256,198,77.34,58,22.66
1922,19,22,338,290,85.8,48,14.2
1923,19,23,330,271,82.12,59,17.88
1924,19,24,234,173,73.93,61,26.07
1925,19,25,320,267,83.44,53,16.56
1926,19,26,325,272,83.69,53,16.31
1927,19,27,226,177,78.32,49,21.68
1928,19,28,383,314,81.98,69,18.02
1929,19,29,255,188,73.73,67,26.27
1930,19,30,296,226,76.35,70,23.65
1931,19,31,282,241,85.46,41,14.54
1932,19,32,335,274,81.79,61,18.21
1933,19,33,322,250,77.64,72,22.36
1934,19,34,287,236,82.23,51,17.77
1935,19,35,263,196,74.52,67,25.48
1936,19,36,391,317,81.07,74,18.93
1937,19,37,269,215,79.93,54,20.07
1938,19,38,364,292,80.22,72,19.78
1939,19,39,179,146,81.56,33,18.44
1940,19,40,264,213,80.68,51,19.32
1941,19,41,306,216,70.59,90,29.41
1942,19,42,278,230,82.73,48,17.27
1943,19,43,376,309,82.18,67,17.82
1944,19,44,240,189,78.75,51,21.25
1945,19,45,302,241,79.8,61,20.2
1946,19,46,334,259,77.54,75,22.46
1947,19,47,235,192,81.7,43,18.3
1948,19,48,258,222,86.05,36,13.95
1949,19,49,393,328,83.46,65,16.54
1950,19,50,353,306,86.69,47,13.31
1951,19,51,308,230,74.68,78,25.32
1952,19,52,248,185,74.6,63,25.4
1953,19,53,281,227,80.78,54,19.22
1954,19,54,273,203,74.36,70,25.64
1955,19,55,287,225,78.4,62,21.6
1956,19,56,358,295,82.4,63,17.6
1957,19,57,352,278,78.98,74,21.02
1958,19,58,301,237,78.74,64,21.26
1959,19,59,333,251,75.38,82,24.62
1960,19,60,313,262,83.71,51,16.29
1961,19,61,361,291,80.61,70,19.39
1962,19,62,283,236,83.39,47,16.61
1963,19,63,212,178,83.96,34,16.04
1964,19,64,381,320,83.99,61,16.01
1965,19,65,189,153,80.95,36,19.05
1966,19,66,323,284,87.93,39,12.07
1967,19,67,58,48,82.76,10,17.24
2001,20,1,266,205,77.07,61,22.93
2002,20,2,191,140,73.3,51,26.7
2003,20,3,240,178,74.17,62,25.83
2004,20,4,153,116,75.82,37,24.18
2005,20,5,141,103,73.05,38,26.95
2006,20,6,225,180,80.0,45,20.0
2007,20,7,131,96,73.28,35,26.72
2008,20,8,86,72,83.72,14,16.28
2009,20,9,205,159,77.56,46,22.44
2010,20,10,198,154,77.78,44,22.22
2011,20,11,214,159,74.3,55,25.7
2012,20,12,72,61,84.72,11,15.28
2013,20,13,71,52,73.24,19,26.76
2014,20,14,251,200,79.68,51,20.32
2015,20,15,102,76,74.51,26,25.49
2016,20,16,60,41,68.33,19,31.67
2017,20,17,222,162,72.97,60,27.03
2018,20,18,324,250,77.16,74,22.84
2019,20,19,99,71,71.72,28,28.28
2020,20,20,148,111,75.0,37,25.0
2021,20,21,89,76,85.39,13,14.61
2022,20,22,230,182,79.13,48,20.87
2023,20,23,243,188,77.37,55,22.63
2024,20,24,382,294,76.96,88,23.04
2025,20,25,194,155,79.9,39,20.1
2026,20,26,168,141,83.93,27,16.07
2027,20,27,139,100,71.94,39,28.06
2028,20,28,208,162,77.88,46,22.12
2029,20,29,197,152,77.16,45,22.84
2030,20,30,176,149,84.66,27,15.34
2031,20,31,219,167,76.26,52,23.74
2032,20,32,393,312,79.39,81,20.61
2033,20,33,242,179,73.97,63,26.03
2034,20,34,283,233,82.33,50,17.67
2035,20,35,145,101,69.66,44,30.34
2036,20,36,150,121,80.67,29,19.33
2037,20,37,173,130,75.14,43,24.86
2038,20,38,31,24,77.42,7,22.58
2039,20,39,196,144,73.47,52,26.53
2040,20,40,153,115,75.16,38,24.84
2041,20,41,17,10,58.82,7,41.18
2042,20,42,226,167,73.89,59,26.11
2043,20,43,99,74,74.75,25,25.25
2044,20,44,157,123,78.34,34,21.66
2045,20,45,45,33,73.33,12,26.67
2046,20,46,164,125,76.22,39,23.78
2047,20,47,129,101,78.29,28,21.71
2048,20,48,59,39,66.1,20,33.9
2049,20,49,179,130,72.63,49,27.37
2050,20,50,155,125,80.65,30,19.35
2051,20,51,73,56,76.71,17,23.29
2052,20,52,109,75,68.81,34,31.19
2053,20,53,38,31,81.58,7,18.42
2054,20,54,140,107,76.43,33,23.57
2055,20,55,110,82,74.55,28,25.45
2101,21,1,339,266,78.47,73,21.53
2102,21,2,105,76,72.38,29,27.62
2103,21,3,352,268,76.14,84,23.86
2104,21,4,399,321,80.45,78,19.55
2105,21,5,235,190,80.85,45,19.15
2106,21,6,283,219,77.39,64,22.61
2107,21,7,308,242,78.57,66,21.43
2108,21,8,292,236,80.82,56,19.18
2109,21,9,262,199,75.95,63,24.05
2110,21,10,204,157,76.96,47,23.04
2111,21,11,256,192,75.0,64,25.0
2112,21,12,257,213,82.88,44,17.12
2113,21,13,127,106,83.46,21,16.54
2114,21,14,236,191,80.93,45,19.07
2115,21,15,257,198,77.04,59,22.96
2116,21,16,238,200,84.03,38,15.97
2117,21,17,115,98,85.22,17,14.78
2118,21,18,222,168,75.68,54,24.32
2119,21,19,232,191,82.33,41,17.67
2120,21,20,131,105,80.15,26,19.85
2121,21,21,264,209,79.17,55,20.83
2122,21,22,266,206,77.44,60,22.56
2123,21,23,182,126,69.23,56,30.77
2124,21,24,256,218,85.16,38,14.84
2125,21,25,171,127,74.27,44,25.73
2126,21,26,158,123,77.85,35,22.15
2127,21,27,285,234,82.11,51,17.89
2128,21,28,197,156,79.19,41,20.81
2129,21,29,100,76,76.0,24,24.0
2130,21,30,182,148,81.32,34,18.68
2131,21,31,334,272,81.44,62,18.56
2132,21,32,184,143,77.72,41,22.28
2133,21,33,247,207,83.81,40,16.19
2134,21,34,290,238,82.07,52,17.93
2135,21,35,145,114,78.62,31,21.38
2136,21,36,176,140,79.55,36,20.45
2137,21,37,194,145,74.74,49,25.26
2138,21,38,275,213,77.45,62,22.55
2139,21,39,194,156,80.41,38,19.59
2140,21,40,238,199,83.61,39,16.39
2141,21,41,222,164,73.87,58,26.13
2142,21,42,247,191,77.33,56,22.67
2143,21,43,208,157,75.48,51,24.52
2144,21,44,265,198,74.72,67,25.28
2145,21,45,178,135,75.84,43,24.16
2146,21,46,192,155,80.73,37,19.27
2147,21,47,276,229,82.97,47,17.03
2148,21,48,373,291,78.02,82,21.98
2149,21,49,241,190,78.84,51,21.16
2150,21,50,184,144,78.26,40,21.74
2151,21,51,277,223,80.51,54,19.49
2152,21,52,298,234,78.52,64,21.48
2153,21,53,251,198,78.88,53,21.12
2154,21,54,220,179,81.36,41,18.64
2155,21,55,279,218,78.14,61,21.86
2156,21,56,200,157,78.5,43,21.5
2157,21,57,257,199,77.43,58,22.57
2158,21,58,204,170,83.33,34,16.67
2159,21,59,291,236,81.1,55,18.9
2160,21,60,239,188,78.66,51,21.34
2161,21,61,279,226,81.0,53,19.0
2162,21,62,238,190,79.83,48,20.17
2163,21,63,249,185,74.3,64,25.7
2164,21,64,155,125,80.65,30,19.35
2165,21,65,208,171,82.21,37,17.79
2166,21,66,208,164,78.85,44,21.15
2167,21,67,211,166,78.67,45,21.33
2168,21,68,258,204,79.07,54,20.93
2169,21,69,206,156,75.73,50,24.27
2170,21,70,172,124,72.09,48,27.91
2171,21,71,178,134,75.28,44,24.72
2172,21,72,217,183,84.33,34,15.67
2173,21,73,321,255,79.44,66,20.56
2174,21,74,101,79,78.22,22,21.78
2175,21,75,154,123,79.87,31,20.13
2176,21,76,265,218,82.26,47,17.74
2201,22,1,110,78,70.91,32,29.09
2202,22,2,106,83,78.3,23,21.7
2203,22,3,156,113,72.44,43,27.56
2204,22,4,147,118,80.27,29,19.73
2205,22,5,164,123,75.0,41,25.0
2206,22,6,131,87,66.41,44,33.59
2207,22,7,187,144,77.01,43,22.99
2208,22,8,137,108,78.83,29,21.17
2209,22,9,149,110,73.83,39,26.17
2210,22,10,136,99,72.79,37,27.21
2211,22,11,160,117,73.13,43,26.88
2212,22,12,103,77,74.76,26,25.24
2213,22,13,173,127,73.41,46,26.59
2214,22,14,101,82,81.19,19,18.81
2215,22,15,131,95,72.52,36,27.48
2216,22,16,181,138,76.24,43,23.76
2217,22,17,154,115,74.68,39,25.32
2218,22,18,140,102,72.86,38,27.14
2219,22,19,156,115,73.72,41,26.28
2220,22,20,167,119,71.26,48,28.74
2221,22,21,222,169,76.13,53,23.87
2222,22,22,127,90,70.87,37,29.13
2223,22,23,100,76,76.0,24,24.0
2224,22,24,123,100,81.3,23,18.7
2225,22,25,127,102,80.31,25,19.69
2226,22,26,127,86,67.72,41,32.28
2227,22,27,132,100,75.76,32,24.24
2228,22,28,95,72,75.79,23,24.21
2229,22,29,114,90,78.95,24,21.05
2230,22,30,137,104,75.91,33,24.09
2301,23,1,250,179,71.6,71,28.4
2302,23,2,339,271,79.94,68,20.06
2303,23,3,251,173,68.92,78,31.08
2304,23,4,277,208,75.09,69,24.91
2305,23,5,251,184,73.31,67,26.69
2306,23,6,218,162,74.31,56,25.69
2307,23,7,101,73,72.28,28,27.72
2308,23,8,255,194,76.08,61,23.92
2309,23,9,254,193,75.98,61,24.02
2310,23,10,235,193,82.13,42,17.87
2311,23,11,276,208,75.36,68,24.64
2312,23,12,246,188,76.42,58,23.58
2313,23,13,316,250,79.11,66,20.89
2314,23,14,125,97,77.6,28,22.4
2315,23,15,246,194,78.86,52,21.14
2316,23,16,269,202,75.09,67,24.91
2317,23,17,308,239,77.6,69,22.4
2318,23,18,196,132,67.35,64,32.65
2319,23,19,222,177,79.73,45,20.27
2320,23,20,213,162,76.06,51,23.94
2321,23,21,220,183,83.18,37,16.82
2322,23,22,290,211,72.76,79,27.24
2323,23,23,244,184,75.41,60,24.59
2324,23,24,190,151,79.47,39,20.53
2325,23,25,215,165,76.74,50,23.26
2326,23,26,260,196,75.38,64,24.62
2327,23,27,244,183,75.0,61,25.0
2328,23,28,272,224,82.35,48,17.65
2329,23,29,214,175,81.78,39,18.22
2330,23,30,239,181,75.73,58,24.27
2331,23,31,234,183,78.21,51,21.79
2332,23,32,299,243,81.27,56,18.73
2333,23,33,250,192,76.8,58,23.2
2334,23,34,210,155,73.81,55,26.19
2335,23,35,168,131,77.98,37,22.02
2336,23,36,354,258,72.88,96,27.12
2337,23,37,186,151,81.18,35,18.82
2338,23,38,219,172,78.54,47,21.46
2339,23,39,250,172,68.8,78,31.2
2340,23,40,259,206,79.54,53,20.46
2341,23,41,250,201,80.4,49,19.6
2342,23,42,219,174,79.45,45,20.55
2343,23,43,315,229,72.7,86,27.3
2344,23,44,256,203,79.3,53,20.7
2345,23,45,276,215,77.9,61,22.1
2346,23,46,271,202,74.54,69,25.46
2347,23,47,295,221,74.92,74,25.08
2348,23,48,200,143,71.5,57,28.5
2349,23,49,261,189,72.41,72,27.59
2350,23,50,186,139,74.73,47,25.27
2351,23,51,212,154,72.64,58,27.36
2352,23,52,306,234,76.47,72,23.53
2353,23,53,153,116,75.82,37,24.18
2354,23,54,333,271,81.38,62,18.62
2355,23,55,247,180,72.87,67,27.13
2356,23,56,217,155,71.43,62,28.57
2401,24,1,169,141,83.43,28,16.57
2402,24,2,215,162,75.35,53,24.65
2403,24,3,188,148,78.72,40,21.28
2404,24,4,215,167,77.67,48,22.33
2405,24,5,176,144,81.82,32,18.18
2406,24,6,223,174,78.03,49,21.97
2407,24,7,175,132,75.43,43,24.57
2408,24,8,169,127,75.15,42,24.85
2409,24,9,172,135,78.49,37,21.51
2410,24,10,145,120,82.76,25,17.24
2411,24,11,104,71,68.27,33,31.73
2412,24,12,156,115,73.72,41,26.28
2413,24,13,145,111,76.55,34,23.45
2414,24,14,227,177,77.97,50,22.03
2415,24,15,186,146,78.49,40,21.51
2416,24,16,173,132,76.3,41,23.7
2417,24,17,193,138,71.5,55,28.5
2418,24,18,141,118,83.69,23,16.31
2419,24,19,167,137,82.04,30,17.96
2420,24,20,262,195,74.43,67,25.57
2421,24,21,163,130,79.75,33,20.25
2422,24,22,200,152,76.0,48,24.0
2423,24,23,197,149,75.63,48,24.37
2424,24,24,194,154,79.38,40,20.62
2425,24,25,161,123,76.4,38,23.6
2426,24,26,235,183,77.87,52,22.13
2427,24,27,130,89,68.46,41,31.54
2428,24,28,168,131,77.98,37,22.02
2429,24,29,212,164,77.36,48,22.64
2430,24,30,173,132,76.3,41,23.7
2431,24,31,189,147,77.78,42,22.22
2432,24,32,210,162,77.14,48,22.86
2433,24,33,120,97,80.83,23,19.17
2434,24,34,189,146,77.25,43,22.75
2435,24,35,260,187,71.92,73,28.08
2436,24,36,155,118,76.13,37,23.87
2437,24,37,207,156,75.36,51,24.64
2438,24,38,215,158,73.49,57,26.51
2439,24,39,184,137,74.46,47,25.54
2440,24,40,239,187,78.24,52,21.76
2441,24,41,150,124,82.67,26,17.33
2442,24,42,124,98,79.03,26,20.97
2443,24,43,227,184,81.06,43,18.94
2444,24,44,73,59,80.82,14,19.18
2445,24,45,155,127,81.94,28,18.06
2446,24,46,232,181,78.02,51,21.98
2447,24,47,192,146,76.04,46,23.96
2448,24,48,106,85,80.19,21,19.81
2449,24,49,306,238,77.78,68,22.22
2450,24,50,271,203,74.91,68,25.09
2451,24,51,273,211,77.29,62,22.71
2452,24,52,184,148,80.43,36,19.57
2453,24,53,137,109,79.56,28,20.44
2454,24,54,183,123,67.21,60,32.79
2455,24,55,97,77,79.38,20,20.62
2456,24,56,235,190,80.85,45,19.15
2457,24,57,183,140,76.5,43,23.5
2458,24,58,180,142,78.89,38,21.11
2459,24,59,110,91,82.73,19,17.27
2501,25,1,191,152,79.58,39,20.42
2502,25,2,274,218,79.56,56,20.44
2503,25,3,174,140,80.46,34,19.54
2504,25,4,264,212,80.3,52,19.7
2505,25,5,204,156,76.47,48,23.53
2506,25,6,161,115,71.43,46,28.57
2507,25,7,211,160,75.83,51,24.17
