ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,392,291,74.23,101,25.77
1305,13,5,192,161,83.85,31,16.15
1306,13,6,191,141,73.82,50,26.18
1307,13,7,227,185,81.5,42,18.5
1308,13,8,272,200,73.53,72,26.47
1309,13,9,225,183,81.33,42,18.67
1310,13,10,202,149,73.76,53,26.24
1311,13,11,157,125,79.62,32,20.38
1312,13,12,261,207,79.31,54,20.69
1313,13,13,264,223,84.47,41,15.53
1314,13,14,193,149,77.2,44,22.8
1315,13,15,281,229,81.49,52,18.51
1316,13,16,175,146,83.43,29,16.57
1317,13,17,267,206,77.15,61,22.85
1318,13,18,227,190,83.7,37,16.3
1319,13,19,205,182,88.78,23,11.22
1320,13,20,195,151,77.44,44,22.56
1321,13,21,171,129,75.44,42,24.56
1322,13,22,192,144,75.0,48,25.0
1323,13,23,181,150,82.87,31,17.13
1324,13,24,273,232,84.98,41,15.02
1325,13,25,227,148,65.2,79,34.8
1326,13,26,186,152,81.72,34,18.28
1327,13,27,305,243,79.67,62,20.33
1328,13,28,186,148,79.57,38,20.43
1329,13,29,207,164,79.23,43,20.77
1330,13,30,264,213,80.68,51,19.32
1331,13,31,250,208,83.2,42,16.8
1332,13,32,245,206,84.08,39,15.92
1333,13,33,196,164,83.67,32,16.33
1334,13,34,201,161,80.1,40,19.9
1335,13,35,258,202,78.29,56,21.71
1336,13,36,174,137,78.74,37,21.26
1337,13,37,158,133,84.18,25,15.82
1338,13,38,277,228,82.31,49,17.69
1339,13,39,234,193,82.48,41,17.52
1340,13,40,201,160,79.6,41,20.4
1341,13,41,186,163,87.63,23,12.37
1342,13,42,200,157,78.5,43,21.5
1343,13,43,167,140,83.83,27,16.17
1344,13,44,264,241,91.29,23,8.71
1345,13,45,326,261,80.06,65,19.94
1346,13,46,208,153,73.56,55,26.44
1347,13,47,233,183,78.54,50,21.46
1348,13,48,249,193,77.51,56,22.49
1349,13,49,297,258,86.87,39,13.13
1350,13,50,308,255,82.79,53,17.21
1351,13,51,176,151,85.8,25,14.2
1352,13,52,275,223,81.09,52,18.91
1353,13,53,286,239,83.57,47,16.43
1354,13,54,233,186,79.83,47,20.17
1401,14,1,167,137,82.04,30,17.96
1402,14,2,164,134,81.71,30,18.29
1403,14,3,245,194,79.18,51,20.82
1404,14,4,198,147,74.24,51,25.76
1405,14,5,228,198,86.84,30,13.16
1406,14,6,193,151,78.24,42,21.76
1407,14,7,193,155,80.31,38,19.69
1408,14,8,136,116,85.29,20,14.71
1409,14,9,249,208,83.53,41,16.47
1410,14,10,201,159,79.1,42,20.9
1411,14,11,111,86,77.48,25,22.52
1412,14,12,166,146,87.95,20,12.05
1413,14,13,227,175,77.09,52,22.91
1414,14,14,153,134,87.58,19,12.42
1415,14,15,231,202,87.45,29,12.55
1416,14,16,202,157,77.72,45,22.28
1417,14,17,186,161,86.56,25,13.44
1418,14,18,173,114,65.9,59,34.1
1419,14,19,215,168,78.14,47,21.86
1420,14,20,189,151,79.89,38,20.11
1421,14,21,203,171,84.24,32,15.76
1422,14,22,193,163,84.46,30,15.54
1423,14,23,156,125,80.13,31,19.87
1424,14,24,130,123,94.62,7,5.38
1425,14,25,192,152,79.17,40,20.83
1426,14,26,150,120,80.0,30,20.0
1427,14,27,135,99,73.33,36,26.67
1428,14,28,199,155,77.89,44,22.11
1429,14,29,210,170,80.95,40,19.05
1430,14,30,172,142,82.56,30,17.44
1431,14,31,188,162,86.17,26,13.83
1432,14,32,162,133,82.1,29,17.9
1433,14,33,169,138,81.66,31,18.34
1434,14,34,207,182,87.92,25,12.08
1435,14,35,92,72,78.26,20,21.74
1436,14,36,222,181,81.53,41,18.47
1437,14,37,207,170,82.13,37,17.87
1501,15,1,108,91,84.26,17,15.74
1502,15,2,160,125,78.13,35,21.88
1503,15,3,184,138,75.0,46,25.0
1504,15,4,167,136,81.44,31,18.56
1505,15,5,192,148,77.08,44,22.92
1506,15,6,211,149,70.62,62,29.38
1507,15,7,180,144,80.0,36,20.0
1508,15,8,270,200,74.07,70,25.93
1509,15,9,153,119,77.78,34,22.22
1510,15,10,147,111,75.51,36,24.49
1511,15,11,230,180,78.26,50,21.74
1512,15,12,108,84,77.78,24,22.22
1513,15,13,158,116,73.42,42,26.58
1514,15,14,224,169,75.45,55,24.55
1515,15,15,222,168,75.68,54,24.32
1516,15,16,154,118,76.62,36,23.38
1517,15,17,190,147,77.37,43,22.63
1518,15,18,129,95,73.64,34,26.36
1519,15,19,150,124,82.67,26,17.33
1520,15,20,146,109,74.66,37,25.34
1521,15,21,176,141,80.11,35,19.89
1522,15,22,256,194,75.78,62,24.22
1523,15,23,151,121,80.13,30,19.87
1524,15,24,216,166,76.85,50,23.15
1525,15,25,227,168,74.01,59,25.99
1526,15,26,148,116,78.38,32,21.62
1527,15,27,150,113,75.33,37,24.67
1528,15,28,206,153,74.27,53,25.73
1529,15,29,104,78,75.0,26,25.0
1530,15,30,217,162,74.65,55,25.35
1531,15,31,148,118,79.73,30,20.27
1532,15,32,232,168,72.41,64,27.59
1533,15,33,168,131,77.98,37,22.02
1534,15,34,159,121,76.1,38,23.9
1535,15,35,144,113,78.47,31,21.53
1536,15,36,188,145,77.13,43,22.87
1537,15,37,149,117,78.52,32,21.48
1538,15,38,217,159,73.27,58,26.73
1539,15,39,210,166,79.05,44,20.95
1540,15,40,179,134,74.86,45,25.14
1541,15,41,278,222,79.86,56,20.14
1542,15,42,120,90,75.0,30,25.0
1543,15,43,154,123,79.87,31,20.13
1544,15,44,224,185,82.59,39,17.41
1545,15,45,110,85,77.27,25,22.73
1546,15,46,128,90,70.31,38,29.69
1547,15,47,188,148,78.72,40,21.28
1548,15,48,189,149,78.84,40,21.16
1549,15,49,156,117,75.0,39,25.0
1550,15,50,205,164,80.0,41,20.0
1551,15,51,126,101,80.16,25,19.84
1552,15,52,101,77,76.24,24,23.76
1601,16,1,107,81,75.7,26,24.3
1602,16,2,148,115,77.7,33,22.3
1603,16,3,139,109,78.42,30,21.58
1604,16,4,191,134,70.16,57,29.84
1605,16,5,192,145,75.52,47,24.48
1606,16,6,74,53,71.62,21,28.38
1607,16,7,172,138,80.23,34,19.77
1608,16,8,165,131,79.39,34,20.61
1609,16,9,225,181,80.44,44,19.56
1610,16,10,166,124,74.7,42,25.3
1611,16,11,243,198,81.48,45,18.52
1612,16,12,174,142,81.61,32,18.39
1613,16,13,171,127,74.27,44,25.73
1614,16,14,127,99,77.95,28,22.05
1615,16,15,212,160,75.47,52,24.53
1616,16,16,178,132,74.16,46,25.84
1617,16,17,258,187,72.48,71,27.52
1618,16,18,179,134,74.86,45,25.14
1619,16,19,159,128,80.5,31,19.5
1620,16,20,170,134,78.82,36,21.18
1621,16,21,182,134,73.63,48,26.37
1622,16,22,141,121,85.82,20,14.18
1623,16,23,205,152,74.15,53,25.85
1624,16,24,121,96,79.34,25,20.66
1625,16,25,144,110,76.39,34,23.61
1626,16,26,172,130,75.58,42,24.42
1627,16,27,157,123,78.34,34,21.66
1628,16,28,183,142,77.6,41,22.4
1629,16,29,123,86,69.92,37,30.08
1630,16,30,157,122,77.71,35,22.29
1631,16,31,172,139,80.81,33,19.19
1632,16,32,173,131,75.72,42,24.28
1633,16,33,184,145,78.8,39,21.2
1634,16,34,106,79,74.53,27,25.47
1635,16,35,209,151,72.25,58,27.75
1636,16,36,206,148,71.84,58,28.16
1637,16,37,202,148,73.27,54,26.73
1638,16,38,219,173,79.0,46,21.0
1639,16,39,125,93,74.4,32,25.6
1640,16,40,212,169,79.72,43,20.28
1641,16,41,93,68,73.12,25,26.88
1642,16,42,105,75,71.43,30,28.57
1643,16,43,170,140,82.35,30,17.65
1644,16,44,245,175,71.43,70,28.57
1645,16,45,122,98,80.33,24,19.67
1646,16,46,49,40,81.63,9,18.37
1647,16,47,136,102,75.0,34,25.0
1701,17,1,138,106,76.81,32,23.19
1702,17,2,213,164,77.0,49,23.0
1703,17,3,164,118,71.95,46,28.05
1704,17,4,306,254,83.01,52,16.99
1705,17,5,168,129,76.79,39,23.21
1706,17,6,174,144,82.76,30,17.24
1707,17,7,291,226,77.66,65,22.34
1708,17,8,186,149,80.11,37,19.89
1709,17,9,135,108,80.0,27,20.0
1710,17,10,198,157,79.29,41,20.71
1711,17,11,197,153,77.66,44,22.34
1712,17,12,262,220,83.97,42,16.03
1713,17,13,143,113,79.02,30,20.98
1714,17,14,176,141,80.11,35,19.89
1715,17,15,190,153,80.53,37,19.47
1716,17,16,161,130,80.75,31,19.25
1717,17,17,178,147,82.58,31,17.42
1718,17,18,207,172,83.09,35,16.91
1719,17,19,84,70,83.33,14,16.67
1720,17,20,194,160,82.47,34,17.53
1721,17,21,258,225,87.21,33,12.79
1722,17,22,238,193,81.09,45,18.91
1723,17,23,148,121,81.76,27,18.24
1724,17,24,253,198,78.26,55,21.74
1725,17,25,128,98,76.56,30,23.44
1726,17,26,257,208,80.93,49,19.07
1727,17,27,185,141,76.22,44,23.78
1728,17,28,201,157,78.11,44,21.89
1729,17,29,233,198,84.98,35,15.02
1730,17,30,235,189,80.43,46,19.57
1731,17,31,202,162,80.2,40,19.8
1732,17,32,228,178,78.07,50,21.93
1733,17,33,161,129,80.12,32,19.88
1734,17,34,171,134,78.36,37,21.64
1735,17,35,129,107,82.95,22,17.05
1736,17,36,118,99,83.9,19,16.1
1737,17,37,193,150,77.72,43,22.28
1738,17,38,237,173,73.0,64,27.0
1739,17,39,115,88,76.52,27,23.48
1740,17,40,190,147,77.37,43,22.63
1741,17,41,165,133,80.61,32,19.39
1742,17,42,177,145,81.92,32,18.08
1743,17,43,173,143,82.66,30,17.34
1744,17,44,170,142,83.53,28,16.47
1745,17,45,146,101,69.18,45,30.82
1746,17,46,219,176,80.37,43,19.63
1747,17,47,120,91,75.83,29,24.17
1748,17,48,227,176,77.53,51,22.47
1749,17,49,152,115,75.66,37,24.34
1750,17,50,219,165,75.34,54,24.66
1751,17,51,279,234,83.87,45,16.13
1752,17,52,224,180,80.36,44,19.64
1753,17,53,200,165,82.5,35,17.5
1754,17,54,209,180,86.12,29,13.88
1755,17,55,195,163,83.59,32,16.41
1756,17,56,232,184,79.31,48,20.69
1757,17,57,216,177,81.94,39,18.06
1758,17,58,171,139,81.29,32,18.71
1759,17,59,114,89,78.07,25,21.93
1760,17,60,255,200,78.43,55,21.57
1761,17,61,195,159,81.54,36,18.46
1762,17,62,126,99,78.57,27,21.43
1763,17,63,163,134,82.21,29,17.79
1764,17,64,151,115,76.16,36,23.84
1801,18,1,189,163,86.24,26,13.76
1802,18,2,275,219,79.64,56,20.36
1803,18,3,213,153,71.83,60,28.17
1804,18,4,260,212,81.54,48,18.46
1805,18,5,272,214,78.68,58,21.32
1806,18,6,235,167,71.06,68,28.94
1807,18,7,251,200,79.68,51,20.32
1808,18,8,142,119,83.8,23,16.2
1809,18,9,251,207,82.47,44,17.53
1810,18,10,374,306,81.82,68,18.18
1811,18,11,249,195,78.31,54,21.69
1812,18,12,330,283,85.76,47,14.24
1813,18,13,301,242,80.4,59,19.6
1814,18,14,327,267,81.65,60,18.35
1815,18,15,182,128,70.33,54,29.67
1816,18,16,299,242,80.94,57,19.06
1817,18,17,224,188,83.93,36,16.07
1818,18,18,226,188,83.19,38,16.81
1819,18,19,175,141,80.57,34,19.43
1820,18,20,229,190,82.97,39,17.03
1821,18,21,371,289,77.9,82,22.1
1822,18,22,324,270,83.33,54,16.67
1823,18,23,257,210,81.71,47,18.29
1824,18,24,292,251,85.96,41,14.04
1825,18,25,285,240,84.21,45,15.79
1826,18,26,216,174,80.56,42,19.44
1827,18,27,295,227,76.95,68,23.05
1828,18,28,266,189,71.05,77,28.95
1829,18,29,323,259,80.19,64,19.81
1830,18,30,229,189,82.53,40,17.47
1831,18,31,271,218,80.44,53,19.56
1832,18,32,289,247,85.47,42,14.53
1833,18,33,217,170,78.34,47,21.66
1834,18,34,351,298,84.9,53,15.1
1835,18,35,326,280,85.89,46,14.11
1836,18,36,223,176,78.92,47,21.08
1837,18,37,192,164,85.42,28,14.58
1838,18,38,295,249,84.41,46,15.59
1839,18,39,273,213,78.02,60,21.98
1840,18,40,313,276,88.18,37,11.82
1841,18,41,257,191,74.32,66,25.68
1842,18,42,226,180,79.65,46,20.35
1843,18,43,208,167,80.29,41,19.71
1844,18,44,179,135,75.42,44,24.58
1845,18,45,248,214,86.29,34,13.71
1846,18,46,270,223,82.59,47,17.41
1847,18,47,297,240,80.81,57,19.19
1848,18,48,169,121,71.6,48,28.4
1849,18,49,212,168,79.25,44,20.75
1850,18,50,270,202,74.81,68,25.19
1851,18,51,178,141,79.21,37,20.79
1852,18,52,215,182,84.65,33,15.35
1853,18,53,218,173,79.36,45,20.64
1854,18,54,290,239,82.41,51,17.59
1855,18,55,252,175,69.44,77,30.56
1856,18,56,269,200,74.35,69,25.65
1857,18,57,244,201,82.38,43,17.62
1858,18,58,267,216,80.9,51,19.1
1859,18,59,216,174,80.56,42,19.44
1860,18,60,301,242,80.4,59,19.6
1861,18,61,260,219,84.23,41,15.77
1862,18,62,180,157,87.22,23,12.78
1863,18,63,225,192,85.33,33,14.67
1864,18,64,245,181,73.88,64,26.12
1901,19,1,310,230,74.19,80,25.81
1902,19,2,252,211,83.73,41,16.27
1903,19,3,250,173,69.2,77,30.8
1904,19,4,275,186,67.64,89,32.36
1905,19,5,305,245,80.33,60,19.67
1906,19,6,282,182,64.54,100,35.46
1907,19,7,261,194,74.33,67,25.67
1908,19,8,246,170,69.11,76,30.89
1909,19,9,227,163,71.81,64,28.19
1910,19,10,386,314,81.35,72,18.65
1911,19,11,320,216,67.5,104,32.5
1912,19,12,296,214,72.3,82,27.7
1913,19,13,258,222,86.05,36,13.95
1914,19,14,197,139,70.56,58,29.44
1915,19,15,183,130,71.04,53,28.96
1916,19,16,337,253,75.07,84,24.93
1917,19,17,300,225,75.0,75,25.0
1918,19,18,325,268,82.46,57,17.54
1919,19,19,303,242,79.87,61,20.13
1920,19,20,284,240,84.51,44,15.49
1921,19,21,248,174,70.16,74,29.84
1922,19,22,335,266,79.4,69,20.6
1923,19,23,324,252,77.78,72,22.22
1924,19,24,221,156,70.59,65,29.41
1925,19,25,316,258,81.65,58,18.35
1926,19,26,324,270,83.33,54,16.67
1927,19,27,225,186,82.67,39,17.33
1928,19,28,378,317,83.86,61,16.14
1929,19,29,255,173,67.84,82,32.16
1930,19,30,288,208,72.22,80,27.78
1931,19,31,272,222,81.62,50,18.38
1932,19,32,323,242,74.92,81,25.08
1933,19,33,315,214,67.94,101,32.06
1934,19,34,283,220,77.74,63,22.26
1935,19,35,260,189,72.69,71,27.31
1936,19,36,398,333,83.67,65,16.33
1937,19,37,264,212,80.3,52,19.7
1938,19,38,361,284,78.67,77,21.33
1939,19,39,172,143,83.14,29,16.86
1940,19,40,255,193,75.69,62,24.31
1941,19,41,295,186,63.05,109,36.95
1942,19,42,271,219,80.81,52,19.19
1943,19,43,381,321,84.25,60,15.75
1944,19,44,238,166,69.75,72,30.25
1945,19,45,307,234,76.22,73,23.78
1946,19,46,325,242,74.46,83,25.54
1947,19,47,237,193,81.43,44,18.57
1948,19,48,263,230,87.45,33,12.55
1949,19,49,409,343,83.86,66,16.14
1950,19,50,342,299,87.43,43,12.57
1951,19,51,303,214,70.63,89,29.37
1952,19,52,246,159,64.63,87,35.37
1953,19,53,269,200,74.35,69,25.65
1954,19,54,270,179,66.3,91,33.7
1955,19,55,277,202,72.92,75,27.08
1956,19,56,353,287,81.3,66,18.7
1957,19,57,358,269,75.14,89,24.86
1958,19,58,291,212,72.85,79,27.15
1959,19,59,330,236,71.52,94,28.48
1960,19,60,309,261,84.47,48,15.53
1961,19,61,343,267,77.84,76,22.16
1962,19,62,283,229,80.92,54,19.08
1963,19,63,211,178,84.36,33,15.64
1964,19,64,377,320,84.88,57,15.12
1965,19,65,189,156,82.54,33,17.46
1966,19,66,328,283,86.28,45,13.72
1967,19,67,52,42,80.77,10,19.23
2001,20,1,263,210,79.85,53,20.15
2002,20,2,176,136,77.27,40,22.73
2003,20,3,241,183,75.93,58,24.07
2004,20,4,150,118,78.67,32,21.33
2005,20,5,149,121,81.21,28,18.79
2006,20,6,223,183,82.06,40,17.94
2007,20,7,123,90,73.17,33,26.83
2008,20,8,88,72,81.82,16,18.18
2009,20,9,181,144,79.56,37,20.44
2010,20,10,191,152,79.58,39,20.42
2011,20,11,204,150,73.53,54,26.47
2012,20,12,71,60,84.51,11,15.49
2013,20,13,68,54,79.41,14,20.59
2014,20,14,247,190,76.92,57,23.08
2015,20,15,100,75,75.0,25,25.0
2016,20,16,64,50,78.13,14,21.88
2017,20,17,223,169,75.78,54,24.22
2018,20,18,325,262,80.62,63,19.38
2019,20,19,94,80,85.11,14,14.89
2020,20,20,145,100,68.97,45,31.03
2021,20,21,86,69,80.23,17,19.77
2022,20,22,229,200,87.34,29,12.66
2023,20,23,238,183,76.89,55,23.11
2024,20,24,376,302,80.32,74,19.68
2025,20,25,180,144,80.0,36,20.0
2026,20,26,174,145,83.33,29,16.67
2027,20,27,132,105,79.55,27,20.45
2028,20,28,202,150,74.26,52,25.74
2029,20,29,201,169,84.08,32,15.92
2030,20,30,181,156,86.19,25,13.81
2031,20,31,215,170,79.07,45,20.93
2032,20,32,386,314,81.35,72,18.65
2033,20,33,248,187,75.4,61,24.6
2034,20,34,284,233,82.04,51,17.96
2035,20,35,143,98,68.53,45,31.47
2036,20,36,151,121,80.13,30,19.87
2037,20,37,171,131,76.61,40,23.39
2038,20,38,29,26,89.66,3,10.34
2039,20,39,191,154,80.63,37,19.37
2040,20,40,149,109,73.15,40,26.85
2041,20,41,19,12,63.16,7,36.84
2042,20,42,220,165,75.0,55,25.0
2043,20,43,102,79,77.45,23,22.55
2044,20,44,147,121,82.31,26,17.69
2045,20,45,49,32,65.31,17,34.69
2046,20,46,159,127,79.87,32,20.13
2047,20,47,127,91,71.65,36,28.35
2048,20,48,52,38,73.08,14,26.92
2049,20,49,172,138,80.23,34,19.77
2050,20,50,162,133,82.1,29,17.9
2051,20,51,75,57,76.0,18,24.0
2052,20,52,110,81,73.64,29,26.36
2053,20,53,36,30,83.33,6,16.67
2054,20,54,132,104,78.79,28,21.21
2055,20,55,108,79,73.15,29,26.85
2101,21,1,351,289,82.34,62,17.66
2102,21,2,106,84,79.25,22,20.75
2103,21,3,328,262,79.88,66,20.12
2104,21,4,392,328,83.67,64,16.33
2105,21,5,249,205,82.33,44,17.67
2106,21,6,273,217,79.49,56,20.51
2107,21,7,299,244,81.61,55,18.39
2108,21,8,299,246,82.27,53,17.73
2109,21,9,256,200,78.13,56,21.88
2110,21,10,197,161,81.73,36,18.27
2111,21,11,243,195,80.25,48,19.75
2112,21,12,246,205,83.33,41,16.67
2113,21,13,126,105,83.33,21,16.67
2114,21,14,242,195,80.58,47,19.42
2115,21,15,251,197,78.49,54,21.51
2116,21,16,243,200,82.3,43,17.7
2117,21,17,122,108,88.52,14,11.48
2118,21,18,227,189,83.26,38,16.74
2119,21,19,225,185,82.22,40,17.78
2120,21,20,136,115,84.56,21,15.44
2121,21,21,269,217,80.67,52,19.33
2122,21,22,259,201,77.61,58,22.39
2123,21,23,187,144,77.01,43,22.99
2124,21,24,262,227,86.64,35,13.36
2125,21,25,171,143,83.63,28,16.37
2126,21,26,159,132,83.02,27,16.98
2127,21,27,287,232,80.84,55,19.16
2128,21,28,194,163,84.02,31,15.98
2129,21,29,104,78,75.0,26,25.0
2130,21,30,198,157,79.29,41,20.71
2131,21,31,323,264,81.73,59,18.27
2132,21,32,191,164,85.86,27,14.14
2133,21,33,238,204,85.71,34,14.29
2134,21,34,288,245,85.07,43,14.93
2135,21,35,142,111,78.17,31,21.83
2136,21,36,179,145,81.01,34,18.99
2137,21,37,183,145,79.23,38,20.77
2138,21,38,282,220,78.01,62,21.99
2139,21,39,186,164,88.17,22,11.83
2140,21,40,246,211,85.77,35,14.23
2141,21,41,219,169,77.17,50,22.83
2142,21,42,243,196,80.66,47,19.34
2143,21,43,199,158,79.4,41,20.6
2144,21,44,264,197,74.62,67,25.38
2145,21,45,181,150,82.87,31,17.13
2146,21,46,200,168,84.0,32,16.0
2147,21,47,275,232,84.36,43,15.64
2148,21,48,383,311,81.2,72,18.8
2149,21,49,240,195,81.25,45,18.75
2150,21,50,173,136,78.61,37,21.39
2151,21,51,263,220,83.65,43,16.35
2152,21,52,289,230,79.58,59,20.42
2153,21,53,240,191,79.58,49,20.42
2154,21,54,229,188,82.1,41,17.9
2155,21,55,272,223,81.99,49,18.01
2156,21,56,193,156,80.83,37,19.17
2157,21,57,252,198,78.57,54,21.43
2158,21,58,204,177,86.76,27,13.24
2159,21,59,303,257,84.82,46,15.18
2160,21,60,235,197,83.83,38,16.17
2161,21,61,266,217,81.58,49,18.42
2162,21,62,237,198,83.54,39,16.46
2163,21,63,248,194,78.23,54,21.77
2164,21,64,149,127,85.23,22,14.77
2165,21,65,206,176,85.44,30,14.56
2166,21,66,202,162,80.2,40,19.8
2167,21,67,201,168,83.58,33,16.42
2168,21,68,260,206,79.23,54,20.77
2169,21,69,196,160,81.63,36,18.37
2170,21,70,172,138,80.23,34,19.77
2171,21,71,176,134,76.14,42,23.86
2172,21,72,212,174,82.08,38,17.92
2173,21,73,314,259,82.48,55,17.52
2174,21,74,99,74,74.75,25,25.25
2175,21,75,150,128,85.33,22,14.67
2176,21,76,269,225,83.64,44,16.36
2201,22,1,101,70,69.31,31,30.69
2202,22,2,105,81,77.14,24,22.86
2203,22,3,159,114,71.7,45,28.3
2204,22,4,144,109,75.69,35,24.31
2205,22,5,157,119,75.8,38,24.2
2206,22,6,124,83,66.94,41,33.06
2207,22,7,190,153,80.53,37,19.47
2208,22,8,131,100,76.34,31,23.66
2209,22,9,147,107,72.79,40,27.21
2210,22,10,134,97,72.39,37,27.61
2211,22,11,155,102,65.81,53,34.19
2212,22,12,105,75,71.43,30,28.57
2213,22,13,169,129,76.33,40,23.67
2214,22,14,96,69,71.88,27,28.13
2215,22,15,123,83,67.48,40,32.52
2216,22,16,170,117,68.82,53,31.18
2217,22,17,144,105,72.92,39,27.08
2218,22,18,138,102,73.91,36,26.09
2219,22,19,156,122,78.21,34,21.79
2220,22,20,152,103,67.76,49,32.24
2221,22,21,217,179,82.49,38,17.51
2222,22,22,129,90,69.77,39,30.23
2223,22,23,94,67,71.28,27,28.72
2224,22,24,115,88,76.52,27,23.48
2225,22,25,127,95,74.8,32,25.2
2226,22,26,121,82,67.77,39,32.23
2227,22,27,129,97,75.19,32,24.81
2228,22,28,94,66,70.21,28,29.79
2229,22,29,107,80,74.77,27,25.23
2230,22,30,134,92,68.66,42,31.34
2301,23,1,244,157,64.34,87,35.66
2302,23,2,340,256,75.29,84,24.71
2303,23,3,246,159,64.63,87,35.37
2304,23,4,267,175,65.54,92,34.46
2305,23,5,238,169,71.01,69,28.99
2306,23,6,220,158,71.82,62,28.18
2307,23,7,93,65,69.89,28,30.11
2308,23,8,246,182,73.98,64,26.02
2309,23,9,238,172,72.27,66,27.73
2310,23,10,232,178,76.72,54,23.28
2311,23,11,266,184,69.17,82,30.83
2312,23,12,245,180,73.47,65,26.53
2313,23,13,305,216,70.82,89,29.18
2314,23,14,123,97,78.86,26,21.14
2315,23,15,247,178,72.06,69,27.94
2316,23,16,267,191,71.54,76,28.46
2317,23,17,298,214,71.81,84,28.19
2318,23,18,190,123,64.74,67,35.26
2319,23,19,220,164,74.55,56,25.45
2320,23,20,214,149,69.63,65,30.37
2321,23,21,216,170,78.7,46,21.3
2322,23,22,275,187,68.0,88,32.0
2323,23,23,230,168,73.04,62,26.96
2324,23,24,185,133,71.89,52,28.11
2325,23,25,211,162,76.78,49,23.22
2326,23,26,247,172,69.64,75,30.36
2327,23,27,239,167,69.87,72,30.13
2328,23,28,266,198,74.44,68,25.56
2329,23,29,207,159,76.81,48,23.19
2330,23,30,231,170,73.59,61,26.41
2331,23,31,221,167,75.57,54,24.43
2332,23,32,296,236,79.73,60,20.27
2333,23,33,240,171,71.25,69,28.75
2334,23,34,206,150,72.82,56,27.18
2335,23,35,159,118,74.21,41,25.79
2336,23,36,340,241,70.88,99,29.12
2337,23,37,183,158,86.34,25,13.66
2338,23,38,207,160,77.29,47,22.71
2339,23,39,246,157,63.82,89,36.18
2340,23,40,253,183,72.33,70,27.67
2341,23,41,239,172,71.97,67,28.03
2342,23,42,216,164,75.93,52,24.07
2343,23,43,308,211,68.51,97,31.49
2344,23,44,254,184,72.44,70,27.56
2345,23,45,271,198,73.06,73,26.94
2346,23,46,269,192,71.38,77,28.62
2347,23,47,283,196,69.26,87,30.74
2348,23,48,197,141,71.57,56,28.43
2349,23,49,249,161,64.66,88,35.34
2350,23,50,178,143,80.34,35,19.66
2351,23,51,212,149,70.28,63,29.72
2352,23,52,301,212,70.43,89,29.57
2353,23,53,145,107,73.79,38,26.21
2354,23,54,319,236,73.98,83,26.02
2355,23,55,235,168,71.49,67,28.51
2356,23,56,206,132,64.08,74,35.92
2401,24,1,166,140,84.34,26,15.66
2402,24,2,206,153,74.27,53,25.73
2403,24,3,201,165,82.09,36,17.91
2404,24,4,212,173,81.6,39,18.4
2405,24,5,174,134,77.01,40,22.99
2406,24,6,213,173,81.22,40,18.78
2407,24,7,180,141,78.33,39,21.67
2408,24,8,170,134,78.82,36,21.18
2409,24,9,165,128,77.58,37,22.42
2410,24,10,144,117,81.25,27,18.75
2411,24,11,99,75,75.76,24,24.24
2412,24,12,151,117,77.48,34,22.52
2413,24,13,145,112,77.24,33,22.76
2414,24,14,224,181,80.8,43,19.2
2415,24,15,180,136,75.56,44,24.44
2416,24,16,171,133,77.78,38,22.22
2417,24,17,190,139,73.16,51,26.84
2418,24,18,139,117,84.17,22,15.83
2419,24,19,163,134,82.21,29,17.79
2420,24,20,264,206,78.03,58,21.97
2421,24,21,162,125,77.16,37,22.84
2422,24,22,199,162,81.41,37,18.59
2423,24,23,204,159,77.94,45,22.06
2424,24,24,187,144,77.01,43,22.99
2425,24,25,162,127,78.4,35,21.6
2426,24,26,226,175,77.43,51,22.57
2427,24,27,126,100,79.37,26,20.63
2428,24,28,159,128,80.5,31,19.5
2429,24,29,205,160,78.05,45,21.95
2430,24,30,167,139,83.23,28,16.77
2431,24,31,187,148,79.14,39,20.86
2432,24,32,207,166,80.19,41,19.81
2433,24,33,125,100,80.0,25,20.0
2434,24,34,181,133,73.48,48,26.52
2435,24,35,255,188,73.73,67,26.27
2436,24,36,152,118,77.63,34,22.37
2437,24,37,204,165,80.88,39,19.12
2438,24,38,211,168,79.62,43,20.38
2439,24,39,184,142,77.17,42,22.83
2440,24,40,239,193,80.75,46,19.25
2441,24,41,152,130,85.53,22,14.47
2442,24,42,117,97,82.91,20,17.09
2443,24,43,224,177,79.02,47,20.98
2444,24,44,67,52,77.61,15,22.39
2445,24,45,157,128,81.53,29,18.47
2446,24,46,232,197,84.91,35,15.09
2447,24,47,191,156,81.68,35,18.32
2448,24,48,104,84,80.77,20,19.23
2449,24,49,312,242,77.56,70,22.44
2450,24,50,271,217,80.07,54,19.93
2451,24,51,257,195,75.88,62,24.12
2452,24,52,184,153,83.15,31,16.85
2453,24,53,134,105,78.36,29,21.64
2454,24,54,173,124,71.68,49,28.32
2455,24,55,102,77,75.49,25,24.51
2456,24,56,235,193,82.13,42,17.87
2457,24,57,176,133,75.57,43,24.43
2458,24,58,181,150,82.87,31,17.13
2459,24,59,117,96,82.05,21,17.95
2501,25,1,190,150,78.95,40,21.05
2502,25,2,257,186,72.37,71,27.63
2503,25,3,171,140,81.87,31,18.13
2504,25,4,267,208,77.9,59,22.1
2505,25,5,201,160,79.6,41,20.4
2506,25,6,159,114,71.7,45,28.3
2507,25,7,198,147,74.24,51,25.76
