ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,408,317,77.7,91,22.3
1305,13,5,193,163,84.46,30,15.54
1306,13,6,210,166,79.05,44,20.95
1307,13,7,237,185,78.06,52,21.94
1308,13,8,281,213,75.8,68,24.2
1309,13,9,233,192,82.4,41,17.6
1310,13,10,218,165,75.69,53,24.31
1311,13,11,154,127,82.47,27,17.53
1312,13,12,276,222,80.43,54,19.57
1313,13,13,271,236,87.08,35,12.92
1314,13,14,201,157,78.11,44,21.89
1315,13,15,279,236,84.59,43,15.41
1316,13,16,184,157,85.33,27,14.67
1317,13,17,279,211,75.63,68,24.37
1318,13,18,230,183,79.57,47,20.43
1319,13,19,207,184,88.89,23,11.11
1320,13,20,206,159,77.18,47,22.82
1321,13,21,164,133,81.1,31,18.9
1322,13,22,205,156,76.1,49,23.9
1323,13,23,181,153,84.53,28,15.47
1324,13,24,269,230,85.5,39,14.5
1325,13,25,239,171,71.55,68,28.45
1326,13,26,189,147,77.78,42,22.22
1327,13,27,317,261,82.33,56,17.67
1328,13,28,193,154,79.79,39,20.21
1329,13,29,207,165,79.71,42,20.29
1330,13,30,273,232,84.98,41,15.02
1331,13,31,257,224,87.16,33,12.84
1332,13,32,253,212,83.79,41,16.21
1333,13,33,204,166,81.37,38,18.63
1334,13,34,210,172,81.9,38,18.1
1335,13,35,265,220,83.02,45,16.98
1336,13,36,179,151,84.36,28,15.64
1337,13,37,164,136,82.93,28,17.07
1338,13,38,286,231,80.77,55,19.23
1339,13,39,249,199,79.92,50,20.08
1340,13,40,197,167,84.77,30,15.23
1341,13,41,199,168,84.42,31,15.58
1342,13,42,207,156,75.36,51,24.64
1343,13,43,166,139,83.73,27,16.27
1344,13,44,269,240,89.22,29,10.78
1345,13,45,342,273,79.82,69,20.18
1346,13,46,215,176,81.86,39,18.14
1347,13,47,245,191,77.96,54,22.04
1348,13,48,262,205,78.24,57,21.76
1349,13,49,293,257,87.71,36,12.29
1350,13,50,322,273,84.78,49,15.22
1351,13,51,184,157,85.33,27,14.67
1352,13,52,285,237,83.16,48,16.84
1353,13,53,291,242,83.16,49,16.84
1354,13,54,240,195,81.25,45,18.75
1401,14,1,167,144,86.23,23,13.77
1402,14,2,173,142,82.08,31,17.92
1403,14,3,251,211,84.06,40,15.94
1404,14,4,191,147,76.96,44,23.04
1405,14,5,230,204,88.7,26,11.3
1406,14,6,194,150,77.32,44,22.68
1407,14,7,204,160,78.43,44,21.57
1408,14,8,143,115,80.42,28,19.58
1409,14,9,243,196,80.66,47,19.34
1410,14,10,207,160,77.29,47,22.71
1411,14,11,122,85,69.67,37,30.33
1412,14,12,164,151,92.07,13,7.93
1413,14,13,223,179,80.27,44,19.73
1414,14,14,155,142,91.61,13,8.39
1415,14,15,233,200,85.84,33,14.16
1416,14,16,215,163,75.81,52,24.19
1417,14,17,183,153,83.61,30,16.39
1418,14,18,181,129,71.27,52,28.73
1419,14,19,220,176,80.0,44,20.0
1420,14,20,190,149,78.42,41,21.58
1421,14,21,207,181,87.44,26,12.56
1422,14,22,186,162,87.1,24,12.9
1423,14,23,156,127,81.41,29,18.59
1424,14,24,129,120,93.02,9,6.98
1425,14,25,192,155,80.73,37,19.27
1426,14,26,148,116,78.38,32,21.62
1427,14,27,135,106,78.52,29,21.48
1428,14,28,205,171,83.41,34,16.59
1429,14,29,215,173,80.47,42,19.53
1430,14,30,170,138,81.18,32,18.82
1431,14,31,192,171,89.06,21,10.94
1432,14,32,158,130,82.28,28,17.72
1433,14,33,169,140,82.84,29,17.16
1434,14,34,220,199,90.45,21,9.55
1435,14,35,91,70,76.92,21,23.08
1436,14,36,226,181,80.09,45,19.91
1437,14,37,211,181,85.78,30,14.22
1501,15,1,114,85,74.56,29,25.44
1502,15,2,163,120,73.62,43,26.38
1503,15,3,178,121,67.98,57,32.02
1504,15,4,176,137,77.84,39,22.16
1505,15,5,194,141,72.68,53,27.32
1506,15,6,210,155,73.81,55,26.19
1507,15,7,184,147,79.89,37,20.11
1508,15,8,259,187,72.2,72,27.8
1509,15,9,153,117,76.47,36,23.53
1510,15,10,154,118,76.62,36,23.38
1511,15,11,235,160,68.09,75,31.91
1512,15,12,117,96,82.05,21,17.95
1513,15,13,162,116,71.6,46,28.4
1514,15,14,232,172,74.14,60,25.86
1515,15,15,231,178,77.06,53,22.94
1516,15,16,164,119,72.56,45,27.44
1517,15,17,187,149,79.68,38,20.32
1518,15,18,144,102,70.83,42,29.17
1519,15,19,163,124,76.07,39,23.93
1520,15,20,143,107,74.83,36,25.17
1521,15,21,176,132,75.0,44,25.0
1522,15,22,249,182,73.09,67,26.91
1523,15,23,153,114,74.51,39,25.49
1524,15,24,216,170,78.7,46,21.3
1525,15,25,234,163,69.66,71,30.34
1526,15,26,148,110,74.32,38,25.68
1527,15,27,158,109,68.99,49,31.01
1528,15,28,211,151,71.56,60,28.44
1529,15,29,100,70,70.0,30,30.0
1530,15,30,218,165,75.69,53,24.31
1531,15,31,152,106,69.74,46,30.26
1532,15,32,234,166,70.94,68,29.06
1533,15,33,173,132,76.3,41,23.7
1534,15,34,164,118,71.95,46,28.05
1535,15,35,154,115,74.68,39,25.32
1536,15,36,184,137,74.46,47,25.54
1537,15,37,154,108,70.13,46,29.87
1538,15,38,214,148,69.16,66,30.84
1539,15,39,221,158,71.49,63,28.51
1540,15,40,186,140,75.27,46,24.73
1541,15,41,276,199,72.1,77,27.9
1542,15,42,118,91,77.12,27,22.88
1543,15,43,153,120,78.43,33,21.57
1544,15,44,231,177,76.62,54,23.38
1545,15,45,114,86,75.44,28,24.56
1546,15,46,122,88,72.13,34,27.87
1547,15,47,191,145,75.92,46,24.08
1548,15,48,192,138,71.88,54,28.13
1549,15,49,153,115,75.16,38,24.84
1550,15,50,203,152,74.88,51,25.12
1551,15,51,126,103,81.75,23,18.25
1552,15,52,105,78,74.29,27,25.71
1601,16,1,115,77,66.96,38,33.04
1602,16,2,144,105,72.92,39,27.08
1603,16,3,142,110,77.46,32,22.54
1604,16,4,190,137,72.11,53,27.89
1605,16,5,184,140,76.09,44,23.91
1606,16,6,80,57,71.25,23,28.75
1607,16,7,178,136,76.4,42,23.6
1608,16,8,170,118,69.41,52,30.59
1609,16,9,220,167,75.91,53,24.09
1610,16,10,169,117,69.23,52,30.77
1611,16,11,241,189,78.42,52,21.58
1612,16,12,179,137,76.54,42,23.46
1613,16,13,173,126,72.83,47,27.17
1614,16,14,133,100,75.19,33,24.81
1615,16,15,220,168,76.36,52,23.64
1616,16,16,171,118,69.01,53,30.99
1617,16,17,260,201,77.31,59,22.69
1618,16,18,185,134,72.43,51,27.57
1619,16,19,165,131,79.39,34,20.61
1620,16,20,181,138,76.24,43,23.76
1621,16,21,192,137,71.35,55,28.65
1622,16,22,149,122,81.88,27,18.12
1623,16,23,206,158,76.7,48,23.3
1624,16,24,123,98,79.67,25,20.33
1625,16,25,126,94,74.6,32,25.4
1626,16,26,178,129,72.47,49,27.53
1627,16,27,160,122,76.25,38,23.75
1628,16,28,187,143,76.47,44,23.53
1629,16,29,123,92,74.8,31,25.2
1630,16,30,158,110,69.62,48,30.38
1631,16,31,167,131,78.44,36,21.56
1632,16,32,169,129,76.33,40,23.67
1633,16,33,173,126,72.83,47,27.17
1634,16,34,112,80,71.43,32,28.57
1635,16,35,210,146,69.52,64,30.48
1636,16,36,197,147,74.62,50,25.38
1637,16,37,201,140,69.65,61,30.35
1638,16,38,204,149,73.04,55,26.96
1639,16,39,125,97,77.6,28,22.4
1640,16,40,197,139,70.56,58,29.44
1641,16,41,95,68,71.58,27,28.42
1642,16,42,105,71,67.62,34,32.38
1643,16,43,174,132,75.86,42,24.14
1644,16,44,238,171,71.85,67,28.15
1645,16,45,117,89,76.07,28,23.93
1646,16,46,48,31,64.58,17,35.42
1647,16,47,138,100,72.46,38,27.54
1701,17,1,137,99,72.26,38,27.74
1702,17,2,209,159,76.08,50,23.92
1703,17,3,167,121,72.46,46,27.54
1704,17,4,310,243,78.39,67,21.61
1705,17,5,172,120,69.77,52,30.23
1706,17,6,166,129,77.71,37,22.29
1707,17,7,291,208,71.48,83,28.52
1708,17,8,189,142,75.13,47,24.87
1709,17,9,135,101,74.81,34,25.19
1710,17,10,197,150,76.14,47,23.86
1711,17,11,207,149,71.98,58,28.02
1712,17,12,268,212,79.1,56,20.9
1713,17,13,144,106,73.61,38,26.39
1714,17,14,180,141,78.33,39,21.67
1715,17,15,197,150,76.14,47,23.86
1716,17,16,165,126,76.36,39,23.64
1717,17,17,180,141,78.33,39,21.67
1718,17,18,208,165,79.33,43,20.67
1719,17,19,97,77,79.38,20,20.62
1720,17,20,196,149,76.02,47,23.98
1721,17,21,258,202,78.29,56,21.71
1722,17,22,234,185,79.06,49,20.94
1723,17,23,144,109,75.69,35,24.31
1724,17,24,243,183,75.31,60,24.69
1725,17,25,122,87,71.31,35,28.69
1726,17,26,259,204,78.76,55,21.24
1727,17,27,179,135,75.42,44,24.58
1728,17,28,196,152,77.55,44,22.45
1729,17,29,243,190,78.19,53,21.81
1730,17,30,227,179,78.85,48,21.15
1731,17,31,210,165,78.57,45,21.43
1732,17,32,231,174,75.32,57,24.68
1733,17,33,155,123,79.35,32,20.65
1734,17,34,169,117,69.23,52,30.77
1735,17,35,134,98,73.13,36,26.87
1736,17,36,122,88,72.13,34,27.87
1737,17,37,195,139,71.28,56,28.72
1738,17,38,238,186,78.15,52,21.85
1739,17,39,115,86,74.78,29,25.22
1740,17,40,189,137,72.49,52,27.51
1741,17,41,165,125,75.76,40,24.24
1742,17,42,174,133,76.44,41,23.56
1743,17,43,173,137,79.19,36,20.81
1744,17,44,166,129,77.71,37,22.29
1745,17,45,145,99,68.28,46,31.72
1746,17,46,224,172,76.79,52,23.21
1747,17,47,123,84,68.29,39,31.71
1748,17,48,227,173,76.21,54,23.79
1749,17,49,151,106,70.2,45,29.8
1750,17,50,225,177,78.67,48,21.33
1751,17,51,273,219,80.22,54,19.78
1752,17,52,233,176,75.54,57,24.46
1753,17,53,203,159,78.33,44,21.67
1754,17,54,198,155,78.28,43,21.72
1755,17,55,196,155,79.08,41,20.92
1756,17,56,236,170,72.03,66,27.97
1757,17,57,229,167,72.93,62,27.07
1758,17,58,162,114,70.37,48,29.63
1759,17,59,116,81,69.83,35,30.17
1760,17,60,251,182,72.51,69,27.49
1761,17,61,192,139,72.4,53,27.6
1762,17,62,133,89,66.92,44,33.08
1763,17,63,169,128,75.74,41,24.26
1764,17,64,146,109,74.66,37,25.34
1801,18,1,198,165,83.33,33,16.67
1802,18,2,283,223,78.8,60,21.2
1803,18,3,218,168,77.06,50,22.94
1804,18,4,268,203,75.75,65,24.25
1805,18,5,277,216,77.98,61,22.02
1806,18,6,239,169,70.71,70,29.29
1807,18,7,257,193,75.1,64,24.9
1808,18,8,146,108,73.97,38,26.03
1809,18,9,257,196,76.26,61,23.74
1810,18,10,374,293,78.34,81,21.66
1811,18,11,259,194,74.9,65,25.1
1812,18,12,331,277,83.69,54,16.31
1813,18,13,293,231,78.84,62,21.16
1814,18,14,317,252,79.5,65,20.5
1815,18,15,186,132,70.97,54,29.03
1816,18,16,308,240,77.92,68,22.08
1817,18,17,226,178,78.76,48,21.24
1818,18,18,224,175,78.13,49,21.88
1819,18,19,181,150,82.87,31,17.13
1820,18,20,235,178,75.74,57,24.26
1821,18,21,371,268,72.24,103,27.76
1822,18,22,320,254,79.38,66,20.63
1823,18,23,256,194,75.78,62,24.22
1824,18,24,290,238,82.07,52,17.93
1825,18,25,276,214,77.54,62,22.46
1826,18,26,213,162,76.06,51,23.94
1827,18,27,306,213,69.61,93,30.39
1828,18,28,278,206,74.1,72,25.9
1829,18,29,331,262,79.15,69,20.85
1830,18,30,228,183,80.26,45,19.74
1831,18,31,285,220,77.19,65,22.81
1832,18,32,289,224,77.51,65,22.49
1833,18,33,217,162,74.65,55,25.35
1834,18,34,350,284,81.14,66,18.86
1835,18,35,327,260,79.51,67,20.49
1836,18,36,230,168,73.04,62,26.96
1837,18,37,198,158,79.8,40,20.2
1838,18,38,304,233,76.64,71,23.36
1839,18,39,281,218,77.58,63,22.42
1840,18,40,317,264,83.28,53,16.72
1841,18,41,281,213,75.8,68,24.2
1842,18,42,225,177,78.67,48,21.33
1843,18,43,214,156,72.9,58,27.1
1844,18,44,180,139,77.22,41,22.78
1845,18,45,254,199,78.35,55,21.65
1846,18,46,265,212,80.0,53,20.0
1847,18,47,297,215,72.39,82,27.61
1848,18,48,170,130,76.47,40,23.53
1849,18,49,213,163,76.53,50,23.47
1850,18,50,265,186,70.19,79,29.81
1851,18,51,172,139,80.81,33,19.19
1852,18,52,212,166,78.3,46,21.7
1853,18,53,227,168,74.01,59,25.99
1854,18,54,278,212,76.26,66,23.74
1855,18,55,265,190,71.7,75,28.3
1856,18,56,274,191,69.71,83,30.29
1857,18,57,238,195,81.93,43,18.07
1858,18,58,267,206,77.15,61,22.85
1859,18,59,219,168,76.71,51,23.29
1860,18,60,290,233,80.34,57,19.66
1861,18,61,251,202,80.48,49,19.52
1862,18,62,188,152,80.85,36,19.15
1863,18,63,222,168,75.68,54,24.32
1864,18,64,251,187,74.5,64,25.5
1901,19,1,339,259,76.4,80,23.6
1902,19,2,262,201,76.72,61,23.28
1903,19,3,262,190,72.52,72,27.48
1904,19,4,291,210,72.16,81,27.84
1905,19,5,310,247,79.68,63,20.32
1906,19,6,304,234,76.97,70,23.03
1907,19,7,275,212,77.09,63,22.91
1908,19,8,255,186,72.94,69,27.06
1909,19,9,247,169,68.42,78,31.58
1910,19,10,399,298,74.69,101,25.31
1911,19,11,331,237,71.6,94,28.4
1912,19,12,317,249,78.55,68,21.45
1913,19,13,253,215,84.98,38,15.02
1914,19,14,217,165,76.04,52,23.96
1915,19,15,198,140,70.71,58,29.29
1916,19,16,358,294,82.12,64,17.88
1917,19,17,318,256,80.5,62,19.5
1918,19,18,349,276,79.08,73,20.92
1919,19,19,327,247,75.54,80,24.46
1920,19,20,286,225,78.67,61,21.33
1921,19,21,254,197,77.56,57,22.44
1922,19,22,349,271,77.65,78,22.35
1923,19,23,339,276,81.42,63,18.58
1924,19,24,231,164,71.0,67,29.0
1925,19,25,344,248,72.09,96,27.91
1926,19,26,338,264,78.11,74,21.89
1927,19,27,229,161,70.31,68,29.69
1928,19,28,384,311,80.99,73,19.01
1929,19,29,272,210,77.21,62,22.79
1930,19,30,301,225,74.75,76,25.25
1931,19,31,290,222,76.55,68,23.45
1932,19,32,347,273,78.67,74,21.33
1933,19,33,333,254,76.28,79,23.72
1934,19,34,307,222,72.31,85,27.69
1935,19,35,276,200,72.46,76,27.54
1936,19,36,399,308,77.19,91,22.81
1937,19,37,268,204,76.12,64,23.88
1938,19,38,365,277,75.89,88,24.11
1939,19,39,176,147,83.52,29,16.48
1940,19,40,274,201,73.36,73,26.64
1941,19,41,319,221,69.28,98,30.72
1942,19,42,277,213,76.9,64,23.1
1943,19,43,372,297,79.84,75,20.16
1944,19,44,259,194,74.9,65,25.1
1945,19,45,321,244,76.01,77,23.99
1946,19,46,360,264,73.33,96,26.67
1947,19,47,230,179,77.83,51,22.17
1948,19,48,262,222,84.73,40,15.27
1949,19,49,399,328,82.21,71,17.79
1950,19,50,352,299,84.94,53,15.06
1951,19,51,321,241,75.08,80,24.92
1952,19,52,253,186,73.52,67,26.48
1953,19,53,287,219,76.31,68,23.69
1954,19,54,286,210,73.43,76,26.57
1955,19,55,291,228,78.35,63,21.65
1956,19,56,366,290,79.23,76,20.77
1957,19,57,358,261,72.91,97,27.09
1958,19,58,308,225,73.05,83,26.95
1959,19,59,346,254,73.41,92,26.59
1960,19,60,314,257,81.85,57,18.15
1961,19,61,364,290,79.67,74,20.33
1962,19,62,297,247,83.16,50,16.84
1963,19,63,216,168,77.78,48,22.22
1964,19,64,390,314,80.51,76,19.49
1965,19,65,198,152,76.77,46,23.23
1966,19,66,333,282,84.68,51,15.32
1967,19,67,64,54,84.38,10,15.63
2001,20,1,280,214,76.43,66,23.57
2002,20,2,180,139,77.22,41,22.78
2003,20,3,241,181,75.1,60,24.9
2004,20,4,153,117,76.47,36,23.53
2005,20,5,141,102,72.34,39,27.66
2006,20,6,220,168,76.36,52,23.64
2007,20,7,131,94,71.76,37,28.24
2008,20,8,92,77,83.7,15,16.3
2009,20,9,191,146,76.44,45,23.56
2010,20,10,203,154,75.86,49,24.14
2011,20,11,208,141,67.79,67,32.21
2012,20,12,75,59,78.67,16,21.33
2013,20,13,68,47,69.12,21,30.88
2014,20,14,241,179,74.27,62,25.73
2015,20,15,100,73,73.0,27,27.0
2016,20,16,64,47,73.44,17,26.56
2017,20,17,229,162,70.74,67,29.26
2018,20,18,328,231,70.43,97,29.57
2019,20,19,100,75,75.0,25,25.0
2020,20,20,148,108,72.97,40,27.03
2021,20,21,90,78,86.67,12,13.33
2022,20,22,223,171,76.68,52,23.32
2023,20,23,251,183,72.91,68,27.09
2024,20,24,385,292,75.84,93,24.16
2025,20,25,185,135,72.97,50,27.03
2026,20,26,171,138,80.7,33,19.3
2027,20,27,143,106,74.13,37,25.87
2028,20,28,209,162,77.51,47,22.49
2029,20,29,199,149,74.87,50,25.13
2030,20,30,171,133,77.78,38,22.22
2031,20,31,214,155,72.43,59,27.57
2032,20,32,393,310,78.88,83,21.12
2033,20,33,252,181,71.83,71,28.17
2034,20,34,283,202,71.38,81,28.62
2035,20,35,139,90,64.75,49,35.25
2036,20,36,148,112,75.68,36,24.32
2037,20,37,167,110,65.87,57,34.13
2038,20,38,29,23,79.31,6,20.69
2039,20,39,192,140,72.92,52,27.08
2040,20,40,152,122,80.26,30,19.74
2041,20,41,19,10,52.63,9,47.37
2042,20,42,224,166,74.11,58,25.89
2043,20,43,101,80,79.21,21,20.79
2044,20,44,152,117,76.97,35,23.03
2045,20,45,44,32,72.73,12,27.27
2046,20,46,158,122,77.22,36,22.78
2047,20,47,128,95,74.22,33,25.78
2048,20,48,60,41,68.33,19,31.67
2049,20,49,182,129,70.88,53,29.12
2050,20,50,162,125,77.16,37,22.84
2051,20,51,74,55,74.32,19,25.68
2052,20,52,109,77,70.64,32,29.36
2053,20,53,37,32,86.49,5,13.51
2054,20,54,139,96,69.06,43,30.94
2055,20,55,110,81,73.64,29,26.36
2101,21,1,355,267,75.21,88,24.79
2102,21,2,108,72,66.67,36,33.33
2103,21,3,341,262,76.83,79,23.17
2104,21,4,389,302,77.63,87,22.37
2105,21,5,238,186,78.15,52,21.85
2106,21,6,285,216,75.79,69,24.21
2107,21,7,313,240,76.68,73,23.32
2108,21,8,288,231,80.21,57,19.79
2109,21,9,257,196,76.26,61,23.74
2110,21,10,203,153,75.37,50,24.63
2111,21,11,256,196,76.56,60,23.44
2112,21,12,246,195,79.27,51,20.73
2113,21,13,123,97,78.86,26,21.14
2114,21,14,251,203,80.88,48,19.12
2115,21,15,250,184,73.6,66,26.4
2116,21,16,241,191,79.25,50,20.75
2117,21,17,114,98,85.96,16,14.04
2118,21,18,223,171,76.68,52,23.32
2119,21,19,226,174,76.99,52,23.01
2120,21,20,136,109,80.15,27,19.85
2121,21,21,265,204,76.98,61,23.02
2122,21,22,264,189,71.59,75,28.41
2123,21,23,182,115,63.19,67,36.81
2124,21,24,252,212,84.13,40,15.87
2125,21,25,171,128,74.85,43,25.15
2126,21,26,162,127,78.4,35,21.6
2127,21,27,290,225,77.59,65,22.41
2128,21,28,193,155,80.31,38,19.69
2129,21,29,100,70,70.0,30,30.0
2130,21,30,184,135,73.37,49,26.63
2131,21,31,329,250,75.99,79,24.01
2132,21,32,188,144,76.6,44,23.4
2133,21,33,239,197,82.43,42,17.57
2134,21,34,288,222,77.08,66,22.92
2135,21,35,141,109,77.3,32,22.7
2136,21,36,172,133,77.33,39,22.67
2137,21,37,196,144,73.47,52,26.53
2138,21,38,273,212,77.66,61,22.34
2139,21,39,192,151,78.65,41,21.35
2140,21,40,234,185,79.06,49,20.94
2141,21,41,225,157,69.78,68,30.22
2142,21,42,250,182,72.8,68,27.2
2143,21,43,206,153,74.27,53,25.73
2144,21,44,258,194,75.19,64,24.81
2145,21,45,181,132,72.93,49,27.07
2146,21,46,199,147,73.87,52,26.13
2147,21,47,276,227,82.25,49,17.75
2148,21,48,373,280,75.07,93,24.93
2149,21,49,241,183,75.93,58,24.07
2150,21,50,173,132,76.3,41,23.7
2151,21,51,278,211,75.9,67,24.1
2152,21,52,286,220,76.92,66,23.08
2153,21,53,241,189,78.42,52,21.58
2154,21,54,218,165,75.69,53,24.31
2155,21,55,276,220,79.71,56,20.29
2156,21,56,192,148,77.08,44,22.92
2157,21,57,256,191,74.61,65,25.39
2158,21,58,194,159,81.96,35,18.04
2159,21,59,304,227,74.67,77,25.33
2160,21,60,240,179,74.58,61,25.42
2161,21,61,265,208,78.49,57,21.51
2162,21,62,237,189,79.75,48,20.25
2163,21,63,261,185,70.88,76,29.12
2164,21,64,158,119,75.32,39,24.68
2165,21,65,199,164,82.41,35,17.59
2166,21,66,207,164,79.23,43,20.77
2167,21,67,216,160,74.07,56,25.93
2168,21,68,255,196,76.86,59,23.14
2169,21,69,211,156,73.93,55,26.07
2170,21,70,171,124,72.51,47,27.49
2171,21,71,183,133,72.68,50,27.32
2172,21,72,215,183,85.12,32,14.88
2173,21,73,322,250,77.64,72,22.36
2174,21,74,102,80,78.43,22,21.57
2175,21,75,153,120,78.43,33,21.57
2176,21,76,268,213,79.48,55,20.52
2201,22,1,111,82,73.87,29,26.13
2202,22,2,106,87,82.08,19,17.92
2203,22,3,164,118,71.95,46,28.05
2204,22,4,143,110,76.92,33,23.08
2205,22,5,167,125,74.85,42,25.15
2206,22,6,134,91,67.91,43,32.09
2207,22,7,187,146,78.07,41,21.93
2208,22,8,138,107,77.54,31,22.46
2209,22,9,156,113,72.44,43,27.56
2210,22,10,144,108,75.0,36,25.0
2211,22,11,152,105,69.08,47,30.92
2212,22,12,111,79,71.17,32,28.83
2213,22,13,171,121,70.76,50,29.24
2214,22,14,97,68,70.1,29,29.9
2215,22,15,134,94,70.15,40,29.85
2216,22,16,177,124,70.06,53,29.94
2217,22,17,149,110,73.83,39,26.17
2218,22,18,141,105,74.47,36,25.53
2219,22,19,157,115,73.25,42,26.75
2220,22,20,157,111,70.7,46,29.3
2221,22,21,221,169,76.47,52,23.53
2222,22,22,133,95,71.43,38,28.57
2223,22,23,100,75,75.0,25,25.0
2224,22,24,119,90,75.63,29,24.37
2225,22,25,128,99,77.34,29,22.66
2226,22,26,123,88,71.54,35,28.46
2227,22,27,132,101,76.52,31,23.48
2228,22,28,92,72,78.26,20,21.74
2229,22,29,107,84,78.5,23,21.5
2230,22,30,136,99,72.79,37,27.21
2301,23,1,256,170,66.41,86,33.59
2302,23,2,339,262,77.29,77,22.71
2303,23,3,253,175,69.17,78,30.83
2304,23,4,280,196,70.0,84,30.0
2305,23,5,250,178,71.2,72,28.8
2306,23,6,218,164,75.23,54,24.77
2307,23,7,95,67,70.53,28,29.47
2308,23,8,260,193,74.23,67,25.77
2309,23,9,250,180,72.0,70,28.0
2310,23,10,234,189,80.77,45,19.23
2311,23,11,282,196,69.5,86,30.5
2312,23,12,255,178,69.8,77,30.2
2313,23,13,327,236,72.17,91,27.83
2314,23,14,122,92,75.41,30,24.59
2315,23,15,253,190,75.1,63,24.9
2316,23,16,274,195,71.17,79,28.83
2317,23,17,316,227,71.84,89,28.16
2318,23,18,202,127,62.87,75,37.13
2319,23,19,227,159,70.04,68,29.96
2320,23,20,229,169,73.8,60,26.2
2321,23,21,214,171,79.91,43,20.09
2322,23,22,294,211,71.77,83,28.23
2323,23,23,248,180,72.58,68,27.42
2324,23,24,188,139,73.94,49,26.06
2325,23,25,213,158,74.18,55,25.82
2326,23,26,259,193,74.52,66,25.48
2327,23,27,244,180,73.77,64,26.23
2328,23,28,282,214,75.89,68,24.11
2329,23,29,211,170,80.57,41,19.43
2330,23,30,243,176,72.43,67,27.57
2331,23,31,218,170,77.98,48,22.02
2332,23,32,303,233,76.9,70,23.1
2333,23,33,243,178,73.25,65,26.75
2334,23,34,217,155,71.43,62,28.57
2335,23,35,169,123,72.78,46,27.22
2336,23,36,356,256,71.91,100,28.09
2337,23,37,178,143,80.34,35,19.66
2338,23,38,216,167,77.31,49,22.69
2339,23,39,261,170,65.13,91,34.87
2340,23,40,269,203,75.46,66,24.54
2341,23,41,248,194,78.23,54,21.77
2342,23,42,220,173,78.64,47,21.36
2343,23,43,320,225,70.31,95,29.69
2344,23,44,259,196,75.68,63,24.32
2345,23,45,286,207,72.38,79,27.62
2346,23,46,281,205,72.95,76,27.05
2347,23,47,304,227,74.67,77,25.33
2348,23,48,200,146,73.0,54,27.0
2349,23,49,269,186,69.14,83,30.86
2350,23,50,188,135,71.81,53,28.19
2351,23,51,219,155,70.78,64,29.22
2352,23,52,312,221,70.83,91,29.17
2353,23,53,158,116,73.42,42,26.58
2354,23,54,339,267,78.76,72,21.24
2355,23,55,247,183,74.09,64,25.91
2356,23,56,224,161,71.88,63,28.13
2401,24,1,168,137,81.55,31,18.45
2402,24,2,212,152,71.7,60,28.3
2403,24,3,188,152,80.85,36,19.15
2404,24,4,213,171,80.28,42,19.72
2405,24,5,172,134,77.91,38,22.09
2406,24,6,214,167,78.04,47,21.96
2407,24,7,175,131,74.86,44,25.14
2408,24,8,169,136,80.47,33,19.53
2409,24,9,176,136,77.27,40,22.73
2410,24,10,141,118,83.69,23,16.31
2411,24,11,99,71,71.72,28,28.28
2412,24,12,153,112,73.2,41,26.8
2413,24,13,141,104,73.76,37,26.24
2414,24,14,221,163,73.76,58,26.24
2415,24,15,181,140,77.35,41,22.65
2416,24,16,173,127,73.41,46,26.59
2417,24,17,192,140,72.92,52,27.08
2418,24,18,137,107,78.1,30,21.9
2419,24,19,164,132,80.49,32,19.51
2420,24,20,267,197,73.78,70,26.22
2421,24,21,168,129,76.79,39,23.21
2422,24,22,214,151,70.56,63,29.44
2423,24,23,197,151,76.65,46,23.35
2424,24,24,190,147,77.37,43,22.63
2425,24,25,159,119,74.84,40,25.16
2426,24,26,225,164,72.89,61,27.11
2427,24,27,135,93,68.89,42,31.11
2428,24,28,167,128,76.65,39,23.35
2429,24,29,215,158,73.49,57,26.51
2430,24,30,172,130,75.58,42,24.42
2431,24,31,185,140,75.68,45,24.32
2432,24,32,212,163,76.89,49,23.11
2433,24,33,116,96,82.76,20,17.24
2434,24,34,184,142,77.17,42,22.83
2435,24,35,259,181,69.88,78,30.12
2436,24,36,148,109,73.65,39,26.35
2437,24,37,203,155,76.35,48,23.65
2438,24,38,207,151,72.95,56,27.05
2439,24,39,190,143,75.26,47,24.74
2440,24,40,249,183,73.49,66,26.51
2441,24,41,151,118,78.15,33,21.85
2442,24,42,120,95,79.17,25,20.83
2443,24,43,226,167,73.89,59,26.11
2444,24,44,70,57,81.43,13,18.57
2445,24,45,161,121,75.16,40,24.84
2446,24,46,233,180,77.25,53,22.75
2447,24,47,196,152,77.55,44,22.45
2448,24,48,109,95,87.16,14,12.84
2449,24,49,309,235,76.05,74,23.95
2450,24,50,269,199,73.98,70,26.02
2451,24,51,263,197,74.9,66,25.1
2452,24,52,175,143,81.71,32,18.29
2453,24,53,139,105,75.54,34,24.46
2454,24,54,182,122,67.03,60,32.97
2455,24,55,99,78,78.79,21,21.21
2456,24,56,241,185,76.76,56,23.24
2457,24,57,184,139,75.54,45,24.46
2458,24,58,183,143,78.14,40,21.86
2459,24,59,116,94,81.03,22,18.97
2501,25,1,193,153,79.27,40,20.73
2502,25,2,268,195,72.76,73,27.24
2503,25,3,169,127,75.15,42,24.85
2504,25,4,267,190,71.16,77,28.84
2505,25,5,205,146,71.22,59,28.78
2506,25,6,162,111,68.52,51,31.48
2507,25,7,210,152,72.38,58,27.62
