ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Judith A. Kleiderman,Judith A. Kleiderman Percent
0348,3,48,308,307,99.68,1,0.32
0349,3,49,118,114,96.61,4,3.39
0350,3,50,301,294,97.67,7,2.33
0351,3,51,123,97,78.86,26,21.14
0352,3,52,173,170,98.27,3,1.73
0353,3,53,372,315,84.68,57,15.32
0354,3,54,136,104,76.47,32,23.53
0355,3,55,274,269,98.18,5,1.82
0356,3,56,257,250,97.28,7,2.72
0357,3,57,368,362,98.37,6,1.63
0358,3,58,113,112,99.12,1,0.88
0359,3,59,193,190,98.45,3,1.55
0360,3,60,393,385,97.96,8,2.04
0361,3,61,291,236,81.1,55,18.9
0362,3,62,222,217,97.75,5,2.25
0363,3,63,604,438,72.52,166,27.48
0401,4,1,386,355,91.97,31,8.03
0402,4,2,452,438,96.9,14,3.1
0403,4,3,580,567,97.76,13,2.24
0404,4,4,553,548,99.1,5,0.9
0405,4,5,445,432,97.08,13,2.92
0406,4,6,147,147,100.0,0,0.0
0407,4,7,307,303,98.7,4,1.3
0408,4,8,422,409,96.92,13,3.08
0409,4,9,641,621,96.88,20,3.12
0410,4,10,530,517,97.55,13,2.45
0411,4,11,466,456,97.85,10,2.15
0412,4,12,249,242,97.19,7,2.81
0413,4,13,338,320,94.67,18,5.33
0414,4,14,355,347,97.75,8,2.25
0415,4,15,257,245,95.33,12,4.67
0416,4,16,541,537,99.26,4,0.74
0417,4,17,437,376,86.04,61,13.96
0418,4,18,533,517,97.0,16,3.0
0419,4,19,501,496,99.0,5,1.0
0420,4,20,189,184,97.35,5,2.65
0421,4,21,465,447,96.13,18,3.87
0422,4,22,507,488,96.25,19,3.75
0423,4,23,323,292,90.4,31,9.6
0424,4,24,483,457,94.62,26,5.38
0425,4,25,389,372,95.63,17,4.37
0426,4,26,451,442,98.0,9,2.0
0427,4,27,388,377,97.16,11,2.84
0428,4,28,313,284,90.73,29,9.27
0429,4,29,310,276,89.03,34,10.97
0430,4,30,179,178,99.44,1,0.56
0431,4,31,93,91,97.85,2,2.15
0432,4,32,488,444,90.98,44,9.02
0433,4,33,196,188,95.92,8,4.08
0434,4,34,306,274,89.54,32,10.46
0435,4,35,295,288,97.63,7,2.37
0436,4,36,228,222,97.37,6,2.63
0437,4,37,237,231,97.47,6,2.53
0438,4,38,586,548,93.52,38,6.48
0439,4,39,289,286,98.96,3,1.04
0440,4,40,418,402,96.17,16,3.83
0441,4,41,238,208,87.39,30,12.61
0442,4,42,439,416,94.76,23,5.24
0443,4,43,310,293,94.52,17,5.48
0444,4,44,349,321,91.98,28,8.02
0445,4,45,569,536,94.2,33,5.8
0446,4,46,388,376,96.91,12,3.09
0447,4,47,726,675,92.98,51,7.02
0448,4,48,583,530,90.91,53,9.09
0449,4,49,206,203,98.54,3,1.46
0450,4,50,356,344,96.63,12,3.37
0451,4,51,438,430,98.17,8,1.83
0452,4,52,127,123,96.85,4,3.15
0453,4,53,389,376,96.66,13,3.34
0454,4,54,256,242,94.53,14,5.47
0455,4,55,310,284,91.61,26,8.39
0456,4,56,475,469,98.74,6,1.26
0457,4,57,172,168,97.67,4,2.33
0501,5,1,468,456,97.44,12,2.56
0502,5,2,392,386,98.47,6,1.53
0503,5,3,253,236,93.28,17,6.72
0504,5,4,297,293,98.65,4,1.35
0505,5,5,393,385,97.96,8,2.04
0506,5,6,492,484,98.37,8,1.63
0507,5,7,421,413,98.1,8,1.9
0508,5,8,493,444,90.06,49,9.94
0509,5,9,407,396,97.3,11,2.7
0510,5,10,470,459,97.66,11,2.34
0511,5,11,429,394,91.84,35,8.16
0512,5,12,316,312,98.73,4,1.27
0513,5,13,347,343,98.85,4,1.15
0514,5,14,503,467,92.84,36,7.16
0515,5,15,419,387,92.36,32,7.64
0516,5,16,398,391,98.24,7,1.76
0517,5,17,480,470,97.92,10,2.08
0518,5,18,480,472,98.33,8,1.67
0519,5,19,241,231,95.85,10,4.15
0520,5,20,244,244,100.0,0,0.0
0521,5,21,485,476,98.14,9,1.86
0522,5,22,361,360,99.72,1,0.28
0523,5,23,335,331,98.81,4,1.19
0524,5,24,285,265,92.98,20,7.02
0525,5,25,498,488,97.99,10,2.01
0526,5,26,440,432,98.18,8,1.82
0527,5,27,685,573,83.65,112,16.35
0528,5,28,405,393,97.04,12,2.96
0529,5,29,438,424,96.8,14,3.2
0530,5,30,382,332,86.91,50,13.09
0531,5,31,399,388,97.24,11,2.76
0532,5,32,542,518,95.57,24,4.43
0533,5,33,235,234,99.57,1,0.43
0534,5,34,437,430,98.4,7,1.6
0535,5,35,354,300,84.75,54,15.25
0536,5,36,321,318,99.07,3,0.93
0537,5,37,351,323,92.02,28,7.98
0538,5,38,378,347,91.8,31,8.2
0539,5,39,453,407,89.85,46,10.15
0540,5,40,523,512,97.9,11,2.1
0541,5,41,365,321,87.95,44,12.05
0542,5,42,465,448,96.34,17,3.66
0543,5,43,425,410,96.47,15,3.53
0544,5,44,504,499,99.01,5,0.99
0545,5,45,274,270,98.54,4,1.46
0546,5,46,493,441,89.45,52,10.55
0547,5,47,373,364,97.59,9,2.41
0548,5,48,296,280,94.59,16,5.41
0549,5,49,96,94,97.92,2,2.08
0550,5,50,377,370,98.14,7,1.86
0551,5,51,321,315,98.13,6,1.87
0552,5,52,144,131,90.97,13,9.03
0553,5,53,417,382,91.61,35,8.39
0554,5,54,502,489,97.41,13,2.59
0555,5,55,328,322,98.17,6,1.83
0601,6,1,445,439,98.65,6,1.35
0602,6,2,454,449,98.9,5,1.1
0603,6,3,445,441,99.1,4,0.9
0604,6,4,284,279,98.24,5,1.76
0605,6,5,299,293,97.99,6,2.01
0606,6,6,344,338,98.26,6,1.74
0607,6,7,500,491,98.2,9,1.8
0608,6,8,377,373,98.94,4,1.06
0609,6,9,278,271,97.48,7,2.52
0610,6,10,459,446,97.17,13,2.83
0611,6,11,402,395,98.26,7,1.74
0612,6,12,430,421,97.91,9,2.09
0613,6,13,415,412,99.28,3,0.72
0614,6,14,494,489,98.99,5,1.01
0615,6,15,474,465,98.1,9,1.9
0616,6,16,434,427,98.39,7,1.61
0617,6,17,487,480,98.56,7,1.44
0618,6,18,157,155,98.73,2,1.27
0619,6,19,480,473,98.54,7,1.46
0620,6,20,417,411,98.56,6,1.44
0621,6,21,359,352,98.05,7,1.95
0622,6,22,419,411,98.09,8,1.91
0623,6,23,363,355,97.8,8,2.2
0624,6,24,419,413,98.57,6,1.43
0625,6,25,329,323,98.18,6,1.82
0626,6,26,463,456,98.49,7,1.51
0627,6,27,488,480,98.36,8,1.64
0628,6,28,619,604,97.58,15,2.42
0629,6,29,454,449,98.9,5,1.1
0630,6,30,402,395,98.26,7,1.74
0631,6,31,468,462,98.72,6,1.28
0632,6,32,504,499,99.01,5,0.99
0633,6,33,477,467,97.9,10,2.1
0634,6,34,429,425,99.07,4,0.93
0635,6,35,528,515,97.54,13,2.46
0636,6,36,295,289,97.97,6,2.03
0637,6,37,410,406,99.02,4,0.98
0638,6,38,470,464,98.72,6,1.28
0639,6,39,413,405,98.06,8,1.94
0640,6,40,317,311,98.11,6,1.89
0641,6,41,418,412,98.56,6,1.44
0642,6,42,347,341,98.27,6,1.73
0643,6,43,453,448,98.9,5,1.1
0644,6,44,421,414,98.34,7,1.66
0645,6,45,255,249,97.65,6,2.35
0646,6,46,372,362,97.31,10,2.69
0647,6,47,437,429,98.17,8,1.83
0648,6,48,447,438,97.99,9,2.01
0649,6,49,436,421,96.56,15,3.44
0650,6,50,389,379,97.43,10,2.57
0651,6,51,316,309,97.78,7,2.22
0652,6,52,354,347,98.02,7,1.98
0653,6,53,395,387,97.97,8,2.03
0654,6,54,434,430,99.08,4,0.92
0655,6,55,368,359,97.55,9,2.45
0656,6,56,305,304,99.67,1,0.33
0657,6,57,282,279,98.94,3,1.06
0658,6,58,395,389,98.48,6,1.52
0659,6,59,379,373,98.42,6,1.58
0660,6,60,285,279,97.89,6,2.11
0661,6,61,293,286,97.61,7,2.39
0662,6,62,140,139,99.29,1,0.71
0663,6,63,372,367,98.66,5,1.34
0664,6,64,399,391,97.99,8,2.01
0665,6,65,164,161,98.17,3,1.83
0666,6,66,436,428,98.17,8,1.83
0701,7,1,366,356,97.27,10,2.73
0702,7,2,527,509,96.58,18,3.42
0703,7,3,373,366,98.12,7,1.88
0704,7,4,393,368,93.64,25,6.36
0705,7,5,380,372,97.89,8,2.11
0706,7,6,362,350,96.69,12,3.31
0707,7,7,272,269,98.9,3,1.1
0708,7,8,170,161,94.71,9,5.29
0709,7,9,360,351,97.5,9,2.5
0710,7,10,342,336,98.25,6,1.75
0711,7,11,377,370,98.14,7,1.86
0712,7,12,324,311,95.99,13,4.01
0713,7,13,308,300,97.4,8,2.6
0714,7,14,479,460,96.03,19,3.97
0715,7,15,264,255,96.59,9,3.41
0716,7,16,350,347,99.14,3,0.86
0717,7,17,285,280,98.25,5,1.75
0718,7,18,302,284,94.04,18,5.96
0719,7,19,610,596,97.7,14,2.3
0720,7,20,261,251,96.17,10,3.83
0721,7,21,389,372,95.63,17,4.37
0722,7,22,299,284,94.98,15,5.02
0723,7,23,281,270,96.09,11,3.91
0724,7,24,319,308,96.55,11,3.45
0725,7,25,421,412,97.86,9,2.14
0726,7,26,461,449,97.4,12,2.6
0727,7,27,470,457,97.23,13,2.77
0728,7,28,454,446,98.24,8,1.76
0729,7,29,198,194,97.98,4,2.02
0730,7,30,364,352,96.7,12,3.3
0731,7,31,351,345,98.29,6,1.71
0732,7,32,382,347,90.84,35,9.16
0733,7,33,270,265,98.15,5,1.85
0734,7,34,316,314,99.37,2,0.63
0735,7,35,219,215,98.17,4,1.83
0736,7,36,417,408,97.84,9,2.16
0737,7,37,162,157,96.91,5,3.09
0738,7,38,303,297,98.02,6,1.98
0739,7,39,340,333,97.94,7,2.06
0740,7,40,387,374,96.64,13,3.36
0741,7,41,274,269,98.18,5,1.82
0742,7,42,613,602,98.21,11,1.79
0743,7,43,405,399,98.52,6,1.48
0744,7,44,573,552,96.34,21,3.66
0745,7,45,496,482,97.18,14,2.82
0746,7,46,147,144,97.96,3,2.04
0747,7,47,318,311,97.8,7,2.2
0748,7,48,182,180,98.9,2,1.1
0749,7,49,211,207,98.1,4,1.9
0750,7,50,223,217,97.31,6,2.69
0751,7,51,331,328,99.09,3,0.91
0752,7,52,318,313,98.43,5,1.57
0753,7,53,276,271,98.19,5,1.81
0754,7,54,197,184,93.4,13,6.6
0755,7,55,299,292,97.66,7,2.34
0756,7,56,318,312,98.11,6,1.89
0757,7,57,290,287,98.97,3,1.03
0758,7,58,378,365,96.56,13,3.44
0759,7,59,227,224,98.68,3,1.32
0760,7,60,243,237,97.53,6,2.47
0761,7,61,304,294,96.71,10,3.29
0762,7,62,323,318,98.45,5,1.55
0763,7,63,320,309,96.56,11,3.44
0764,7,64,309,298,96.44,11,3.56
0765,7,65,373,363,97.32,10,2.68
0801,8,1,415,410,98.8,5,1.2
0802,8,2,220,217,98.64,3,1.36
0803,8,3,465,464,99.78,1,0.22
0804,8,4,357,353,98.88,4,1.12
0805,8,5,413,405,98.06,8,1.94
0806,8,6,411,404,98.3,7,1.7
0807,8,7,322,316,98.14,6,1.86
0808,8,8,409,401,98.04,8,1.96
0809,8,9,461,452,98.05,9,1.95
0810,8,10,498,491,98.59,7,1.41
0811,8,11,371,362,97.57,9,2.43
0812,8,12,409,400,97.8,9,2.2
0813,8,13,342,337,98.54,5,1.46
0814,8,14,446,442,99.1,4,0.9
0815,8,15,340,336,98.82,4,1.18
0816,8,16,385,376,97.66,9,2.34
0817,8,17,328,319,97.26,9,2.74
0818,8,18,310,306,98.71,4,1.29
0819,8,19,468,463,98.93,5,1.07
0820,8,20,316,316,100.0,0,0.0
0821,8,21,301,294,97.67,7,2.33
0822,8,22,380,375,98.68,5,1.32
0823,8,23,403,398,98.76,5,1.24
0824,8,24,432,426,98.61,6,1.39
0825,8,25,392,391,99.74,1,0.26
0826,8,26,328,321,97.87,7,2.13
0827,8,27,425,416,97.88,9,2.12
0828,8,28,340,339,99.71,1,0.29
0829,8,29,477,468,98.11,9,1.89
0830,8,30,332,321,96.69,11,3.31
0831,8,31,332,328,98.8,4,1.2
0832,8,32,604,590,97.68,14,2.32
0833,8,33,373,369,98.93,4,1.07
0834,8,34,488,477,97.75,11,2.25
0835,8,35,466,461,98.93,5,1.07
0836,8,36,399,394,98.75,5,1.25
0837,8,37,518,510,98.46,8,1.54
0838,8,38,406,399,98.28,7,1.72
0839,8,39,434,428,98.62,6,1.38
0840,8,40,445,439,98.65,6,1.35
0841,8,41,358,355,99.16,3,0.84
0842,8,42,398,392,98.49,6,1.51
0843,8,43,438,429,97.95,9,2.05
0844,8,44,271,265,97.79,6,2.21
0845,8,45,375,366,97.6,9,2.4
0846,8,46,336,333,99.11,3,0.89
0847,8,47,413,407,98.55,6,1.45
0848,8,48,307,300,97.72,7,2.28
0849,8,49,453,449,99.12,4,0.88
0850,8,50,405,401,99.01,4,0.99
0851,8,51,464,458,98.71,6,1.29
0852,8,52,379,374,98.68,5,1.32
0853,8,53,425,421,99.06,4,0.94
0854,8,54,420,409,97.38,11,2.62
0855,8,55,500,497,99.4,3,0.6
0856,8,56,465,456,98.06,9,1.94
0857,8,57,359,356,99.16,3,0.84
0858,8,58,405,399,98.52,6,1.48
0859,8,59,304,295,97.04,9,2.96
0860,8,60,357,352,98.6,5,1.4
0861,8,61,336,331,98.51,5,1.49
0862,8,62,335,333,99.4,2,0.6
0863,8,63,408,404,99.02,4,0.98
0864,8,64,394,390,98.98,4,1.02
0865,8,65,256,254,99.22,2,0.78
0866,8,66,575,565,98.26,10,1.74
0867,8,67,228,226,99.12,2,0.88
0868,8,68,351,345,98.29,6,1.71
0869,8,69,332,330,99.4,2,0.6
0870,8,70,600,596,99.33,4,0.67
0901,9,1,448,441,98.44,7,1.56
0902,9,2,506,500,98.81,6,1.19
0903,9,3,395,389,98.48,6,1.52
0904,9,4,472,461,97.67,11,2.33
0905,9,5,463,452,97.62,11,2.38
0906,9,6,403,396,98.26,7,1.74
0907,9,7,426,415,97.42,11,2.58
0908,9,8,326,321,98.47,5,1.53
0909,9,9,446,439,98.43,7,1.57
0910,9,10,412,399,96.84,13,3.16
0911,9,11,326,321,98.47,5,1.53
0912,9,12,441,432,97.96,9,2.04
0913,9,13,530,519,97.92,11,2.08
0914,9,14,544,536,98.53,8,1.47
0915,9,15,271,267,98.52,4,1.48
0916,9,16,514,507,98.64,7,1.36
0917,9,17,391,390,99.74,1,0.26
0918,9,18,484,481,99.38,3,0.62
0919,9,19,502,494,98.41,8,1.59
0920,9,20,454,445,98.02,9,1.98
0921,9,21,312,309,99.04,3,0.96
0922,9,22,461,455,98.7,6,1.3
0923,9,23,387,377,97.42,10,2.58
0924,9,24,312,308,98.72,4,1.28
0925,9,25,248,247,99.6,1,0.4
0926,9,26,297,286,96.3,11,3.7
0927,9,27,248,240,96.77,8,3.23
0928,9,28,343,327,95.34,16,4.66
0929,9,29,416,403,96.88,13,3.13
0930,9,30,294,291,98.98,3,1.02
0931,9,31,415,406,97.83,9,2.17
0932,9,32,465,452,97.2,13,2.8
0933,9,33,290,283,97.59,7,2.41
0934,9,34,405,399,98.52,6,1.48
0935,9,35,395,389,98.48,6,1.52
0936,9,36,257,254,98.83,3,1.17
0937,9,37,375,300,80.0,75,20.0
0938,9,38,476,467,98.11,9,1.89
0939,9,39,408,406,99.51,2,0.49
0940,9,40,454,445,98.02,9,1.98
0941,9,41,513,505,98.44,8,1.56
0942,9,42,380,374,98.42,6,1.58
0943,9,43,353,342,96.88,11,3.12
0944,9,44,381,378,99.21,3,0.79
0945,9,45,463,459,99.14,4,0.86
0946,9,46,384,375,97.66,9,2.34
0947,9,47,281,265,94.31,16,5.69
0948,9,48,404,401,99.26,3,0.74
0949,9,49,261,259,99.23,2,0.77
0950,9,50,183,181,98.91,2,1.09
0951,9,51,294,287,97.62,7,2.38
0952,9,52,397,392,98.74,5,1.26
0953,9,53,334,325,97.31,9,2.69
0954,9,54,346,340,98.27,6,1.73
0955,9,55,218,210,96.33,8,3.67
0956,9,56,257,252,98.05,5,1.95
0957,9,57,290,226,77.93,64,22.07
0958,9,58,326,323,99.08,3,0.92
1001,10,1,368,349,94.84,19,5.16
1002,10,2,257,185,71.98,72,28.02
1003,10,3,328,204,62.2,124,37.8
1004,10,4,334,304,91.02,30,8.98
1005,10,5,280,210,75.0,70,25.0
1006,10,6,324,315,97.22,9,2.78
1007,10,7,93,86,92.47,7,7.53
1008,10,8,312,205,65.71,107,34.29
1009,10,9,301,195,64.78,106,35.22
1010,10,10,309,199,64.4,110,35.6
1011,10,11,346,257,74.28,89,25.72
1012,10,12,295,215,72.88,80,27.12
1013,10,13,239,168,70.29,71,29.71
1014,10,14,342,228,66.67,114,33.33
1015,10,15,161,108,67.08,53,32.92
1016,10,16,314,210,66.88,104,33.12
1017,10,17,250,172,68.8,78,31.2
1018,10,18,348,323,92.82,25,7.18
1019,10,19,367,259,70.57,108,29.43
1020,10,20,261,178,68.2,83,31.8
1021,10,21,245,155,63.27,90,36.73
1022,10,22,98,75,76.53,23,23.47
1023,10,23,303,258,85.15,45,14.85
1024,10,24,271,158,58.3,113,41.7
1025,10,25,401,369,92.02,32,7.98
1026,10,26,306,238,77.78,68,22.22
1027,10,27,362,265,73.2,97,26.8
1028,10,28,306,295,96.41,11,3.59
1029,10,29,321,318,99.07,3,0.93
1030,10,30,359,290,80.78,69,19.22
1031,10,31,345,274,79.42,71,20.58
1032,10,32,345,268,77.68,77,22.32
1033,10,33,331,267,80.66,64,19.34
1034,10,34,326,278,85.28,48,14.72
1035,10,35,313,254,81.15,59,18.85
1036,10,36,365,331,90.68,34,9.32
1037,10,37,329,301,91.49,28,8.51
1038,10,38,365,256,70.14,109,29.86
1039,10,39,309,247,79.94,62,20.06
1040,10,40,250,221,88.4,29,11.6
1041,10,41,361,247,68.42,114,31.58
1042,10,42,304,185,60.86,119,39.14
1043,10,43,221,207,93.67,14,6.33
1044,10,44,321,273,85.05,48,14.95
1045,10,45,212,159,75.0,53,25.0
1046,10,46,323,270,83.59,53,16.41
1047,10,47,276,209,75.72,67,24.28
1048,10,48,304,292,96.05,12,3.95
1049,10,49,290,278,95.86,12,4.14
1101,11,1,366,285,77.87,81,22.13
1102,11,2,339,272,80.24,67,19.76
1103,11,3,276,226,81.88,50,18.12
1104,11,4,407,338,83.05,69,16.95
1105,11,5,257,211,82.1,46,17.9
1106,11,6,448,357,79.69,91,20.31
1107,11,7,293,228,77.82,65,22.18
1108,11,8,347,278,80.12,69,19.88
1109,11,9,303,250,82.51,53,17.49
1110,11,10,209,182,87.08,27,12.92
1111,11,11,469,382,81.45,87,18.55
1112,11,12,354,299,84.46,55,15.54
1113,11,13,372,307,82.53,65,17.47
1114,11,14,303,252,83.17,51,16.83
1115,11,15,288,229,79.51,59,20.49
1116,11,16,391,330,84.4,61,15.6
1117,11,17,440,351,79.77,89,20.23
1118,11,18,221,179,81.0,42,19.0
1119,11,19,337,273,81.01,64,18.99
1120,11,20,238,207,86.97,31,13.03
1121,11,21,325,267,82.15,58,17.85
1122,11,22,245,209,85.31,36,14.69
1123,11,23,261,220,84.29,41,15.71
1124,11,24,546,470,86.08,76,13.92
1125,11,25,253,210,83.0,43,17.0
1126,11,26,469,391,83.37,78,16.63
1127,11,27,322,253,78.57,69,21.43
1128,11,28,302,256,84.77,46,15.23
1129,11,29,393,337,85.75,56,14.25
1130,11,30,353,299,84.7,54,15.3
1131,11,31,241,173,71.78,68,28.22
1132,11,32,273,238,87.18,35,12.82
1133,11,33,239,199,83.26,40,16.74
1134,11,34,199,169,84.92,30,15.08
1135,11,35,453,389,85.87,64,14.13
1136,11,36,100,88,88.0,12,12.0
1137,11,37,357,305,85.43,52,14.57
1138,11,38,469,379,80.81,90,19.19
1139,11,39,421,351,83.37,70,16.63
1140,11,40,230,189,82.17,41,17.83
1141,11,41,216,189,87.5,27,12.5
1142,11,42,249,211,84.74,38,15.26
1143,11,43,428,340,79.44,88,20.56
1144,11,44,347,277,79.83,70,20.17
1145,11,45,191,154,80.63,37,19.37
1146,11,46,190,178,93.68,12,6.32
1147,11,47,290,242,83.45,48,16.55
1148,11,48,144,112,77.78,32,22.22
1149,11,49,289,243,84.08,46,15.92
1150,11,50,244,205,84.02,39,15.98
1201,12,1,151,128,84.77,23,15.23
1202,12,2,210,176,83.81,34,16.19
1203,12,3,209,173,82.78,36,17.22
1204,12,4,181,153,84.53,28,15.47
1205,12,5,250,209,83.6,41,16.4
1206,12,6,181,155,85.64,26,14.36
1207,12,7,99,89,89.9,10,10.1
1208,12,8,406,332,81.77,74,18.23
1209,12,9,215,183,85.12,32,14.88
1210,12,10,128,100,78.13,28,21.88
1211,12,11,195,165,84.62,30,15.38
1212,12,12,201,158,78.61,43,21.39
1213,12,13,173,136,78.61,37,21.39
1214,12,14,162,137,84.57,25,15.43
1215,12,15,199,179,89.95,20,10.05
1216,12,16,187,155,82.89,32,17.11
1217,12,17,205,172,83.9,33,16.1
1218,12,18,266,231,86.84,35,13.16
1219,12,19,198,159,80.3,39,19.7
1220,12,20,222,174,78.38,48,21.62
1221,12,21,278,219,78.78,59,21.22
1222,12,22,189,166,87.83,23,12.17
1223,12,23,160,130,81.25,30,18.75
1224,12,24,333,275,82.58,58,17.42
1225,12,25,199,160,80.4,39,19.6
