ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,403,308,76.43,95,23.57
1305,13,5,200,167,83.5,33,16.5
1306,13,6,203,157,77.34,46,22.66
1307,13,7,233,194,83.26,39,16.74
1308,13,8,276,214,77.54,62,22.46
1309,13,9,228,198,86.84,30,13.16
1310,13,10,214,168,78.5,46,21.5
1311,13,11,163,134,82.21,29,17.79
1312,13,12,273,225,82.42,48,17.58
1313,13,13,272,242,88.97,30,11.03
1314,13,14,197,162,82.23,35,17.77
1315,13,15,282,229,81.21,53,18.79
1316,13,16,180,149,82.78,31,17.22
1317,13,17,268,208,77.61,60,22.39
1318,13,18,227,182,80.18,45,19.82
1319,13,19,204,184,90.2,20,9.8
1320,13,20,199,161,80.9,38,19.1
1321,13,21,169,134,79.29,35,20.71
1322,13,22,203,165,81.28,38,18.72
1323,13,23,187,160,85.56,27,14.44
1324,13,24,272,239,87.87,33,12.13
1325,13,25,236,163,69.07,73,30.93
1326,13,26,196,163,83.16,33,16.84
1327,13,27,319,262,82.13,57,17.87
1328,13,28,187,144,77.01,43,22.99
1329,13,29,212,171,80.66,41,19.34
1330,13,30,269,220,81.78,49,18.22
1331,13,31,264,219,82.95,45,17.05
1332,13,32,260,220,84.62,40,15.38
1333,13,33,204,172,84.31,32,15.69
1334,13,34,211,181,85.78,30,14.22
1335,13,35,265,224,84.53,41,15.47
1336,13,36,174,149,85.63,25,14.37
1337,13,37,167,142,85.03,25,14.97
1338,13,38,289,237,82.01,52,17.99
1339,13,39,233,203,87.12,30,12.88
1340,13,40,204,174,85.29,30,14.71
1341,13,41,197,170,86.29,27,13.71
1342,13,42,210,170,80.95,40,19.05
1343,13,43,169,146,86.39,23,13.61
1344,13,44,262,238,90.84,24,9.16
1345,13,45,336,276,82.14,60,17.86
1346,13,46,215,178,82.79,37,17.21
1347,13,47,241,186,77.18,55,22.82
1348,13,48,268,213,79.48,55,20.52
1349,13,49,311,269,86.5,42,13.5
1350,13,50,320,279,87.19,41,12.81
1351,13,51,180,157,87.22,23,12.78
1352,13,52,290,242,83.45,48,16.55
1353,13,53,287,249,86.76,38,13.24
1354,13,54,239,195,81.59,44,18.41
1401,14,1,169,146,86.39,23,13.61
1402,14,2,171,141,82.46,30,17.54
1403,14,3,256,210,82.03,46,17.97
1404,14,4,194,152,78.35,42,21.65
1405,14,5,231,208,90.04,23,9.96
1406,14,6,193,165,85.49,28,14.51
1407,14,7,195,161,82.56,34,17.44
1408,14,8,142,121,85.21,21,14.79
1409,14,9,244,197,80.74,47,19.26
1410,14,10,208,160,76.92,48,23.08
1411,14,11,121,93,76.86,28,23.14
1412,14,12,167,153,91.62,14,8.38
1413,14,13,231,187,80.95,44,19.05
1414,14,14,158,143,90.51,15,9.49
1415,14,15,246,218,88.62,28,11.38
1416,14,16,211,167,79.15,44,20.85
1417,14,17,189,163,86.24,26,13.76
1418,14,18,177,128,72.32,49,27.68
1419,14,19,223,188,84.3,35,15.7
1420,14,20,195,153,78.46,42,21.54
1421,14,21,211,179,84.83,32,15.17
1422,14,22,195,169,86.67,26,13.33
1423,14,23,164,137,83.54,27,16.46
1424,14,24,143,127,88.81,16,11.19
1425,14,25,198,164,82.83,34,17.17
1426,14,26,160,133,83.13,27,16.88
1427,14,27,142,112,78.87,30,21.13
1428,14,28,203,165,81.28,38,18.72
1429,14,29,211,173,81.99,38,18.01
1430,14,30,178,148,83.15,30,16.85
1431,14,31,187,172,91.98,15,8.02
1432,14,32,165,138,83.64,27,16.36
1433,14,33,172,142,82.56,30,17.44
1434,14,34,208,186,89.42,22,10.58
1435,14,35,93,71,76.34,22,23.66
1436,14,36,230,193,83.91,37,16.09
1437,14,37,210,177,84.29,33,15.71
1501,15,1,128,100,78.13,28,21.88
1502,15,2,177,142,80.23,35,19.77
1503,15,3,202,150,74.26,52,25.74
1504,15,4,190,148,77.89,42,22.11
1505,15,5,203,151,74.38,52,25.62
1506,15,6,215,162,75.35,53,24.65
1507,15,7,194,161,82.99,33,17.01
1508,15,8,287,222,77.35,65,22.65
1509,15,9,163,130,79.75,33,20.25
1510,15,10,156,119,76.28,37,23.72
1511,15,11,242,184,76.03,58,23.97
1512,15,12,124,100,80.65,24,19.35
1513,15,13,170,122,71.76,48,28.24
1514,15,14,238,181,76.05,57,23.95
1515,15,15,230,175,76.09,55,23.91
1516,15,16,159,114,71.7,45,28.3
1517,15,17,197,162,82.23,35,17.77
1518,15,18,145,105,72.41,40,27.59
1519,15,19,166,123,74.1,43,25.9
1520,15,20,163,134,82.21,29,17.79
1521,15,21,187,153,81.82,34,18.18
1522,15,22,259,196,75.68,63,24.32
1523,15,23,160,123,76.88,37,23.13
1524,15,24,230,172,74.78,58,25.22
1525,15,25,243,180,74.07,63,25.93
1526,15,26,151,120,79.47,31,20.53
1527,15,27,155,122,78.71,33,21.29
1528,15,28,218,162,74.31,56,25.69
1529,15,29,105,80,76.19,25,23.81
1530,15,30,217,172,79.26,45,20.74
1531,15,31,164,128,78.05,36,21.95
1532,15,32,251,194,77.29,57,22.71
1533,15,33,168,126,75.0,42,25.0
1534,15,34,177,137,77.4,40,22.6
1535,15,35,157,124,78.98,33,21.02
1536,15,36,192,149,77.6,43,22.4
1537,15,37,160,123,76.88,37,23.13
1538,15,38,231,187,80.95,44,19.05
1539,15,39,224,171,76.34,53,23.66
1540,15,40,194,156,80.41,38,19.59
1541,15,41,294,257,87.41,37,12.59
1542,15,42,125,92,73.6,33,26.4
1543,15,43,160,138,86.25,22,13.75
1544,15,44,234,180,76.92,54,23.08
1545,15,45,122,96,78.69,26,21.31
1546,15,46,129,98,75.97,31,24.03
1547,15,47,199,167,83.92,32,16.08
1548,15,48,202,153,75.74,49,24.26
1549,15,49,162,128,79.01,34,20.99
1550,15,50,212,163,76.89,49,23.11
1551,15,51,133,109,81.95,24,18.05
1552,15,52,113,86,76.11,27,23.89
1601,16,1,120,87,72.5,33,27.5
1602,16,2,143,114,79.72,29,20.28
1603,16,3,154,120,77.92,34,22.08
1604,16,4,198,143,72.22,55,27.78
1605,16,5,201,149,74.13,52,25.87
1606,16,6,74,62,83.78,12,16.22
1607,16,7,191,158,82.72,33,17.28
1608,16,8,182,143,78.57,39,21.43
1609,16,9,235,191,81.28,44,18.72
1610,16,10,176,140,79.55,36,20.45
1611,16,11,251,211,84.06,40,15.94
1612,16,12,185,150,81.08,35,18.92
1613,16,13,181,140,77.35,41,22.65
1614,16,14,149,114,76.51,35,23.49
1615,16,15,223,174,78.03,49,21.97
1616,16,16,179,131,73.18,48,26.82
1617,16,17,258,200,77.52,58,22.48
1618,16,18,196,149,76.02,47,23.98
1619,16,19,169,130,76.92,39,23.08
1620,16,20,193,156,80.83,37,19.17
1621,16,21,187,138,73.8,49,26.2
1622,16,22,154,136,88.31,18,11.69
1623,16,23,212,175,82.55,37,17.45
1624,16,24,127,99,77.95,28,22.05
1625,16,25,141,109,77.3,32,22.7
1626,16,26,180,142,78.89,38,21.11
1627,16,27,175,138,78.86,37,21.14
1628,16,28,192,152,79.17,40,20.83
1629,16,29,127,107,84.25,20,15.75
1630,16,30,164,138,84.15,26,15.85
1631,16,31,190,156,82.11,34,17.89
1632,16,32,176,133,75.57,43,24.43
1633,16,33,173,143,82.66,30,17.34
1634,16,34,144,108,75.0,36,25.0
1635,16,35,214,163,76.17,51,23.83
1636,16,36,214,173,80.84,41,19.16
1637,16,37,216,156,72.22,60,27.78
1638,16,38,211,160,75.83,51,24.17
1639,16,39,131,102,77.86,29,22.14
1640,16,40,211,167,79.15,44,20.85
1641,16,41,95,78,82.11,17,17.89
1642,16,42,107,72,67.29,35,32.71
1643,16,43,189,155,82.01,34,17.99
1644,16,44,259,179,69.11,80,30.89
1645,16,45,125,110,88.0,15,12.0
1646,16,46,44,34,77.27,10,22.73
1647,16,47,140,106,75.71,34,24.29
1701,17,1,151,109,72.19,42,27.81
1702,17,2,226,187,82.74,39,17.26
1703,17,3,174,132,75.86,42,24.14
1704,17,4,330,271,82.12,59,17.88
1705,17,5,179,136,75.98,43,24.02
1706,17,6,175,140,80.0,35,20.0
1707,17,7,304,237,77.96,67,22.04
1708,17,8,187,151,80.75,36,19.25
1709,17,9,139,105,75.54,34,24.46
1710,17,10,203,173,85.22,30,14.78
1711,17,11,209,163,77.99,46,22.01
1712,17,12,274,232,84.67,42,15.33
1713,17,13,162,122,75.31,40,24.69
1714,17,14,185,151,81.62,34,18.38
1715,17,15,214,170,79.44,44,20.56
1716,17,16,180,135,75.0,45,25.0
1717,17,17,186,155,83.33,31,16.67
1718,17,18,216,179,82.87,37,17.13
1719,17,19,101,81,80.2,20,19.8
1720,17,20,206,163,79.13,43,20.87
1721,17,21,259,212,81.85,47,18.15
1722,17,22,250,197,78.8,53,21.2
1723,17,23,144,114,79.17,30,20.83
1724,17,24,270,217,80.37,53,19.63
1725,17,25,138,106,76.81,32,23.19
1726,17,26,265,210,79.25,55,20.75
1727,17,27,193,159,82.38,34,17.62
1728,17,28,209,162,77.51,47,22.49
1729,17,29,243,199,81.89,44,18.11
1730,17,30,240,203,84.58,37,15.42
1731,17,31,211,166,78.67,45,21.33
1732,17,32,246,197,80.08,49,19.92
1733,17,33,176,144,81.82,32,18.18
1734,17,34,179,137,76.54,42,23.46
1735,17,35,135,112,82.96,23,17.04
1736,17,36,131,112,85.5,19,14.5
1737,17,37,207,151,72.95,56,27.05
1738,17,38,254,194,76.38,60,23.62
1739,17,39,135,98,72.59,37,27.41
1740,17,40,188,143,76.06,45,23.94
1741,17,41,175,139,79.43,36,20.57
1742,17,42,184,158,85.87,26,14.13
1743,17,43,187,145,77.54,42,22.46
1744,17,44,175,145,82.86,30,17.14
1745,17,45,157,112,71.34,45,28.66
1746,17,46,235,182,77.45,53,22.55
1747,17,47,128,105,82.03,23,17.97
1748,17,48,243,198,81.48,45,18.52
1749,17,49,164,136,82.93,28,17.07
1750,17,50,241,203,84.23,38,15.77
1751,17,51,285,233,81.75,52,18.25
1752,17,52,241,189,78.42,52,21.58
1753,17,53,197,168,85.28,29,14.72
1754,17,54,208,180,86.54,28,13.46
1755,17,55,204,159,77.94,45,22.06
1756,17,56,239,189,79.08,50,20.92
1757,17,57,237,193,81.43,44,18.57
1758,17,58,174,136,78.16,38,21.84
1759,17,59,118,92,77.97,26,22.03
1760,17,60,268,211,78.73,57,21.27
1761,17,61,213,168,78.87,45,21.13
1762,17,62,137,101,73.72,36,26.28
1763,17,63,176,134,76.14,42,23.86
1764,17,64,162,121,74.69,41,25.31
1801,18,1,197,165,83.76,32,16.24
1802,18,2,284,238,83.8,46,16.2
1803,18,3,218,175,80.28,43,19.72
1804,18,4,275,230,83.64,45,16.36
1805,18,5,295,233,78.98,62,21.02
1806,18,6,243,175,72.02,68,27.98
1807,18,7,264,211,79.92,53,20.08
1808,18,8,147,120,81.63,27,18.37
1809,18,9,255,214,83.92,41,16.08
1810,18,10,381,319,83.73,62,16.27
1811,18,11,256,203,79.3,53,20.7
1812,18,12,341,294,86.22,47,13.78
1813,18,13,305,246,80.66,59,19.34
1814,18,14,343,290,84.55,53,15.45
1815,18,15,191,136,71.2,55,28.8
1816,18,16,312,254,81.41,58,18.59
1817,18,17,235,189,80.43,46,19.57
1818,18,18,248,206,83.06,42,16.94
1819,18,19,192,166,86.46,26,13.54
1820,18,20,240,208,86.67,32,13.33
1821,18,21,388,308,79.38,80,20.62
1822,18,22,333,276,82.88,57,17.12
1823,18,23,259,212,81.85,47,18.15
1824,18,24,310,271,87.42,39,12.58
1825,18,25,307,256,83.39,51,16.61
1826,18,26,218,187,85.78,31,14.22
1827,18,27,314,237,75.48,77,24.52
1828,18,28,279,199,71.33,80,28.67
1829,18,29,334,267,79.94,67,20.06
1830,18,30,233,201,86.27,32,13.73
1831,18,31,295,250,84.75,45,15.25
1832,18,32,307,252,82.08,55,17.92
1833,18,33,231,188,81.39,43,18.61
1834,18,34,360,316,87.78,44,12.22
1835,18,35,335,282,84.18,53,15.82
1836,18,36,229,184,80.35,45,19.65
1837,18,37,202,165,81.68,37,18.32
1838,18,38,314,272,86.62,42,13.38
1839,18,39,294,234,79.59,60,20.41
1840,18,40,329,280,85.11,49,14.89
1841,18,41,267,200,74.91,67,25.09
1842,18,42,235,189,80.43,46,19.57
1843,18,43,212,163,76.89,49,23.11
1844,18,44,185,150,81.08,35,18.92
1845,18,45,268,228,85.07,40,14.93
1846,18,46,285,246,86.32,39,13.68
1847,18,47,312,252,80.77,60,19.23
1848,18,48,173,136,78.61,37,21.39
1849,18,49,224,191,85.27,33,14.73
1850,18,50,291,233,80.07,58,19.93
1851,18,51,179,143,79.89,36,20.11
1852,18,52,223,191,85.65,32,14.35
1853,18,53,227,192,84.58,35,15.42
1854,18,54,296,246,83.11,50,16.89
1855,18,55,259,185,71.43,74,28.57
1856,18,56,280,211,75.36,69,24.64
1857,18,57,249,199,79.92,50,20.08
1858,18,58,282,234,82.98,48,17.02
1859,18,59,233,186,79.83,47,20.17
1860,18,60,310,262,84.52,48,15.48
1861,18,61,269,229,85.13,40,14.87
1862,18,62,185,159,85.95,26,14.05
1863,18,63,232,194,83.62,38,16.38
1864,18,64,253,194,76.68,59,23.32
1901,19,1,324,260,80.25,64,19.75
1902,19,2,274,227,82.85,47,17.15
1903,19,3,258,192,74.42,66,25.58
1904,19,4,276,200,72.46,76,27.54
1905,19,5,327,272,83.18,55,16.82
1906,19,6,291,210,72.16,81,27.84
1907,19,7,282,225,79.79,57,20.21
1908,19,8,254,189,74.41,65,25.59
1909,19,9,230,162,70.43,68,29.57
1910,19,10,395,327,82.78,68,17.22
1911,19,11,328,230,70.12,98,29.88
1912,19,12,307,235,76.55,72,23.45
1913,19,13,263,231,87.83,32,12.17
1914,19,14,202,151,74.75,51,25.25
1915,19,15,190,131,68.95,59,31.05
1916,19,16,361,285,78.95,76,21.05
1917,19,17,307,250,81.43,57,18.57
1918,19,18,338,280,82.84,58,17.16
1919,19,19,315,262,83.17,53,16.83
1920,19,20,277,234,84.48,43,15.52
1921,19,21,253,190,75.1,63,24.9
1922,19,22,353,300,84.99,53,15.01
1923,19,23,321,256,79.75,65,20.25
1924,19,24,233,170,72.96,63,27.04
1925,19,25,332,275,82.83,57,17.17
1926,19,26,329,279,84.8,50,15.2
1927,19,27,228,184,80.7,44,19.3
1928,19,28,396,345,87.12,51,12.88
1929,19,29,256,188,73.44,68,26.56
1930,19,30,296,223,75.34,73,24.66
1931,19,31,285,249,87.37,36,12.63
1932,19,32,329,260,79.03,69,20.97
1933,19,33,319,231,72.41,88,27.59
1934,19,34,283,226,79.86,57,20.14
1935,19,35,269,207,76.95,62,23.05
1936,19,36,403,333,82.63,70,17.37
1937,19,37,274,223,81.39,51,18.61
1938,19,38,381,307,80.58,74,19.42
1939,19,39,184,165,89.67,19,10.33
1940,19,40,266,218,81.95,48,18.05
1941,19,41,313,216,69.01,97,30.99
1942,19,42,277,223,80.51,54,19.49
1943,19,43,385,333,86.49,52,13.51
1944,19,44,242,183,75.62,59,24.38
1945,19,45,309,239,77.35,70,22.65
1946,19,46,338,253,74.85,85,25.15
1947,19,47,236,197,83.47,39,16.53
1948,19,48,277,257,92.78,20,7.22
1949,19,49,401,342,85.29,59,14.71
1950,19,50,362,310,85.64,52,14.36
1951,19,51,309,227,73.46,82,26.54
1952,19,52,248,173,69.76,75,30.24
1953,19,53,284,224,78.87,60,21.13
1954,19,54,271,187,69.0,84,31.0
1955,19,55,288,221,76.74,67,23.26
1956,19,56,370,310,83.78,60,16.22
1957,19,57,360,281,78.06,79,21.94
1958,19,58,291,215,73.88,76,26.12
1959,19,59,333,257,77.18,76,22.82
1960,19,60,324,287,88.58,37,11.42
1961,19,61,360,297,82.5,63,17.5
1962,19,62,285,235,82.46,50,17.54
1963,19,63,224,196,87.5,28,12.5
1964,19,64,390,336,86.15,54,13.85
1965,19,65,198,163,82.32,35,17.68
1966,19,66,346,310,89.6,36,10.4
1967,19,67,57,48,84.21,9,15.79
2001,20,1,287,232,80.84,55,19.16
2002,20,2,187,150,80.21,37,19.79
2003,20,3,258,208,80.62,50,19.38
2004,20,4,161,124,77.02,37,22.98
2005,20,5,152,118,77.63,34,22.37
2006,20,6,231,195,84.42,36,15.58
2007,20,7,129,99,76.74,30,23.26
2008,20,8,94,78,82.98,16,17.02
2009,20,9,202,159,78.71,43,21.29
2010,20,10,211,165,78.2,46,21.8
2011,20,11,222,161,72.52,61,27.48
2012,20,12,76,65,85.53,11,14.47
2013,20,13,78,65,83.33,13,16.67
2014,20,14,252,205,81.35,47,18.65
2015,20,15,97,68,70.1,29,29.9
2016,20,16,63,53,84.13,10,15.87
2017,20,17,243,180,74.07,63,25.93
2018,20,18,343,280,81.63,63,18.37
2019,20,19,103,83,80.58,20,19.42
2020,20,20,140,104,74.29,36,25.71
2021,20,21,92,80,86.96,12,13.04
2022,20,22,234,193,82.48,41,17.52
2023,20,23,252,199,78.97,53,21.03
2024,20,24,393,306,77.86,87,22.14
2025,20,25,190,146,76.84,44,23.16
2026,20,26,178,151,84.83,27,15.17
2027,20,27,151,117,77.48,34,22.52
2028,20,28,218,168,77.06,50,22.94
2029,20,29,206,170,82.52,36,17.48
2030,20,30,189,164,86.77,25,13.23
2031,20,31,232,182,78.45,50,21.55
2032,20,32,399,324,81.2,75,18.8
2033,20,33,257,197,76.65,60,23.35
2034,20,34,286,236,82.52,50,17.48
2035,20,35,156,112,71.79,44,28.21
2036,20,36,160,119,74.38,41,25.63
2037,20,37,182,136,74.73,46,25.27
2038,20,38,33,32,96.97,1,3.03
2039,20,39,197,159,80.71,38,19.29
2040,20,40,154,130,84.42,24,15.58
2041,20,41,18,14,77.78,4,22.22
2042,20,42,234,184,78.63,50,21.37
2043,20,43,100,74,74.0,26,26.0
2044,20,44,168,133,79.17,35,20.83
2045,20,45,48,36,75.0,12,25.0
2046,20,46,166,136,81.93,30,18.07
2047,20,47,138,116,84.06,22,15.94
2048,20,48,61,48,78.69,13,21.31
2049,20,49,197,156,79.19,41,20.81
2050,20,50,166,143,86.14,23,13.86
2051,20,51,76,65,85.53,11,14.47
2052,20,52,116,89,76.72,27,23.28
2053,20,53,43,37,86.05,6,13.95
2054,20,54,141,107,75.89,34,24.11
2055,20,55,114,84,73.68,30,26.32
2101,21,1,375,307,81.87,68,18.13
2102,21,2,106,80,75.47,26,24.53
2103,21,3,372,309,83.06,63,16.94
2104,21,4,400,340,85.0,60,15.0
2105,21,5,252,221,87.7,31,12.3
2106,21,6,283,230,81.27,53,18.73
2107,21,7,317,258,81.39,59,18.61
2108,21,8,303,247,81.52,56,18.48
2109,21,9,265,215,81.13,50,18.87
2110,21,10,212,176,83.02,36,16.98
2111,21,11,270,213,78.89,57,21.11
2112,21,12,262,225,85.88,37,14.12
2113,21,13,126,109,86.51,17,13.49
2114,21,14,264,227,85.98,37,14.02
2115,21,15,264,216,81.82,48,18.18
2116,21,16,255,210,82.35,45,17.65
2117,21,17,121,108,89.26,13,10.74
2118,21,18,236,200,84.75,36,15.25
2119,21,19,233,198,84.98,35,15.02
2120,21,20,144,127,88.19,17,11.81
2121,21,21,280,233,83.21,47,16.79
2122,21,22,279,223,79.93,56,20.07
2123,21,23,205,157,76.59,48,23.41
2124,21,24,264,228,86.36,36,13.64
2125,21,25,182,155,85.16,27,14.84
2126,21,26,175,142,81.14,33,18.86
2127,21,27,306,265,86.6,41,13.4
2128,21,28,203,171,84.24,32,15.76
2129,21,29,104,78,75.0,26,25.0
2130,21,30,203,170,83.74,33,16.26
2131,21,31,357,300,84.03,57,15.97
2132,21,32,197,164,83.25,33,16.75
2133,21,33,254,218,85.83,36,14.17
2134,21,34,305,267,87.54,38,12.46
2135,21,35,153,120,78.43,33,21.57
2136,21,36,186,153,82.26,33,17.74
2137,21,37,206,161,78.16,45,21.84
2138,21,38,283,232,81.98,51,18.02
2139,21,39,207,179,86.47,28,13.53
2140,21,40,246,212,86.18,34,13.82
2141,21,41,247,194,78.54,53,21.46
2142,21,42,264,214,81.06,50,18.94
2143,21,43,216,180,83.33,36,16.67
2144,21,44,281,226,80.43,55,19.57
2145,21,45,201,161,80.1,40,19.9
2146,21,46,199,171,85.93,28,14.07
2147,21,47,287,248,86.41,39,13.59
2148,21,48,379,314,82.85,65,17.15
2149,21,49,247,212,85.83,35,14.17
2150,21,50,182,156,85.71,26,14.29
2151,21,51,288,237,82.29,51,17.71
2152,21,52,304,251,82.57,53,17.43
2153,21,53,246,195,79.27,51,20.73
2154,21,54,237,201,84.81,36,15.19
2155,21,55,294,246,83.67,48,16.33
2156,21,56,205,165,80.49,40,19.51
2157,21,57,260,222,85.38,38,14.62
2158,21,58,210,184,87.62,26,12.38
2159,21,59,312,265,84.94,47,15.06
2160,21,60,257,214,83.27,43,16.73
2161,21,61,277,221,79.78,56,20.22
2162,21,62,257,218,84.82,39,15.18
2163,21,63,263,215,81.75,48,18.25
2164,21,64,157,127,80.89,30,19.11
2165,21,65,217,192,88.48,25,11.52
2166,21,66,213,179,84.04,34,15.96
2167,21,67,219,177,80.82,42,19.18
2168,21,68,272,227,83.46,45,16.54
2169,21,69,214,176,82.24,38,17.76
2170,21,70,186,146,78.49,40,21.51
2171,21,71,186,155,83.33,31,16.67
2172,21,72,230,190,82.61,40,17.39
2173,21,73,334,287,85.93,47,14.07
2174,21,74,104,83,79.81,21,20.19
2175,21,75,153,132,86.27,21,13.73
2176,21,76,283,243,85.87,40,14.13
2201,22,1,112,71,63.39,41,36.61
2202,22,2,107,88,82.24,19,17.76
2203,22,3,167,122,73.05,45,26.95
2204,22,4,150,114,76.0,36,24.0
2205,22,5,165,119,72.12,46,27.88
2206,22,6,138,102,73.91,36,26.09
2207,22,7,198,170,85.86,28,14.14
2208,22,8,141,103,73.05,38,26.95
2209,22,9,159,123,77.36,36,22.64
2210,22,10,149,114,76.51,35,23.49
2211,22,11,156,112,71.79,44,28.21
2212,22,12,114,85,74.56,29,25.44
2213,22,13,179,134,74.86,45,25.14
2214,22,14,104,78,75.0,26,25.0
2215,22,15,129,84,65.12,45,34.88
2216,22,16,183,142,77.6,41,22.4
2217,22,17,156,115,73.72,41,26.28
2218,22,18,148,106,71.62,42,28.38
2219,22,19,158,134,84.81,24,15.19
2220,22,20,163,124,76.07,39,23.93
2221,22,21,230,186,80.87,44,19.13
2222,22,22,133,101,75.94,32,24.06
2223,22,23,105,86,81.9,19,18.1
2224,22,24,126,98,77.78,28,22.22
2225,22,25,131,103,78.63,28,21.37
2226,22,26,124,85,68.55,39,31.45
2227,22,27,132,107,81.06,25,18.94
2228,22,28,103,83,80.58,20,19.42
2229,22,29,109,79,72.48,30,27.52
2230,22,30,136,97,71.32,39,28.68
2301,23,1,254,181,71.26,73,28.74
2302,23,2,348,279,80.17,69,19.83
2303,23,3,249,171,68.67,78,31.33
2304,23,4,284,195,68.66,89,31.34
2305,23,5,249,179,71.89,70,28.11
2306,23,6,236,172,72.88,64,27.12
2307,23,7,115,81,70.43,34,29.57
2308,23,8,264,189,71.59,75,28.41
2309,23,9,257,189,73.54,68,26.46
2310,23,10,237,193,81.43,44,18.57
2311,23,11,275,202,73.45,73,26.55
2312,23,12,253,178,70.36,75,29.64
2313,23,13,318,227,71.38,91,28.62
2314,23,14,126,91,72.22,35,27.78
2315,23,15,251,189,75.3,62,24.7
2316,23,16,277,207,74.73,70,25.27
2317,23,17,306,217,70.92,89,29.08
2318,23,18,203,141,69.46,62,30.54
2319,23,19,237,180,75.95,57,24.05
2320,23,20,220,163,74.09,57,25.91
2321,23,21,221,183,82.81,38,17.19
2322,23,22,293,203,69.28,90,30.72
2323,23,23,238,178,74.79,60,25.21
2324,23,24,192,150,78.13,42,21.88
2325,23,25,219,167,76.26,52,23.74
2326,23,26,260,191,73.46,69,26.54
2327,23,27,241,177,73.44,64,26.56
2328,23,28,268,204,76.12,64,23.88
2329,23,29,213,169,79.34,44,20.66
2330,23,30,244,172,70.49,72,29.51
2331,23,31,234,177,75.64,57,24.36
2332,23,32,300,242,80.67,58,19.33
2333,23,33,247,189,76.52,58,23.48
2334,23,34,225,166,73.78,59,26.22
2335,23,35,172,136,79.07,36,20.93
2336,23,36,355,254,71.55,101,28.45
2337,23,37,187,153,81.82,34,18.18
2338,23,38,213,162,76.06,51,23.94
2339,23,39,257,174,67.7,83,32.3
2340,23,40,259,192,74.13,67,25.87
2341,23,41,257,197,76.65,60,23.35
2342,23,42,218,167,76.61,51,23.39
2343,23,43,317,228,71.92,89,28.08
2344,23,44,263,210,79.85,53,20.15
2345,23,45,279,211,75.63,68,24.37
2346,23,46,280,202,72.14,78,27.86
2347,23,47,303,214,70.63,89,29.37
2348,23,48,203,152,74.88,51,25.12
2349,23,49,266,178,66.92,88,33.08
2350,23,50,191,139,72.77,52,27.23
2351,23,51,223,161,72.2,62,27.8
2352,23,52,310,232,74.84,78,25.16
2353,23,53,152,113,74.34,39,25.66
2354,23,54,340,267,78.53,73,21.47
2355,23,55,245,174,71.02,71,28.98
2356,23,56,217,149,68.66,68,31.34
2401,24,1,179,150,83.8,29,16.2
2402,24,2,214,158,73.83,56,26.17
2403,24,3,197,157,79.7,40,20.3
2404,24,4,227,178,78.41,49,21.59
2405,24,5,184,157,85.33,27,14.67
2406,24,6,223,187,83.86,36,16.14
2407,24,7,188,143,76.06,45,23.94
2408,24,8,185,145,78.38,40,21.62
2409,24,9,175,133,76.0,42,24.0
2410,24,10,159,132,83.02,27,16.98
2411,24,11,108,87,80.56,21,19.44
2412,24,12,167,125,74.85,42,25.15
2413,24,13,145,111,76.55,34,23.45
2414,24,14,253,191,75.49,62,24.51
2415,24,15,183,146,79.78,37,20.22
2416,24,16,177,139,78.53,38,21.47
2417,24,17,209,167,79.9,42,20.1
2418,24,18,159,123,77.36,36,22.64
2419,24,19,168,141,83.93,27,16.07
2420,24,20,267,209,78.28,58,21.72
2421,24,21,172,139,80.81,33,19.19
2422,24,22,214,169,78.97,45,21.03
2423,24,23,204,161,78.92,43,21.08
2424,24,24,191,147,76.96,44,23.04
2425,24,25,177,132,74.58,45,25.42
2426,24,26,237,194,81.86,43,18.14
2427,24,27,140,107,76.43,33,23.57
2428,24,28,173,144,83.24,29,16.76
2429,24,29,221,176,79.64,45,20.36
2430,24,30,176,142,80.68,34,19.32
2431,24,31,193,156,80.83,37,19.17
2432,24,32,223,182,81.61,41,18.39
2433,24,33,132,111,84.09,21,15.91
2434,24,34,193,152,78.76,41,21.24
2435,24,35,270,211,78.15,59,21.85
2436,24,36,153,118,77.12,35,22.88
2437,24,37,218,172,78.9,46,21.1
2438,24,38,217,176,81.11,41,18.89
2439,24,39,198,163,82.32,35,17.68
2440,24,40,250,201,80.4,49,19.6
2441,24,41,170,146,85.88,24,14.12
2442,24,42,134,117,87.31,17,12.69
2443,24,43,233,187,80.26,46,19.74
2444,24,44,73,58,79.45,15,20.55
2445,24,45,168,138,82.14,30,17.86
2446,24,46,241,203,84.23,38,15.77
2447,24,47,204,171,83.82,33,16.18
2448,24,48,108,91,84.26,17,15.74
2449,24,49,322,260,80.75,62,19.25
2450,24,50,289,232,80.28,57,19.72
2451,24,51,280,218,77.86,62,22.14
2452,24,52,192,160,83.33,32,16.67
2453,24,53,149,119,79.87,30,20.13
2454,24,54,195,129,66.15,66,33.85
2455,24,55,108,89,82.41,19,17.59
2456,24,56,247,203,82.19,44,17.81
2457,24,57,199,153,76.88,46,23.12
2458,24,58,201,164,81.59,37,18.41
2459,24,59,119,96,80.67,23,19.33
2501,25,1,191,152,79.58,39,20.42
2502,25,2,276,209,75.72,67,24.28
2503,25,3,172,146,84.88,26,15.12
2504,25,4,275,208,75.64,67,24.36
2505,25,5,210,164,78.1,46,21.9
2506,25,6,164,113,68.9,51,31.1
2507,25,7,206,158,76.7,48,23.3
