ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,411,320,77.86,91,22.14
1305,13,5,198,165,83.33,33,16.67
1306,13,6,204,162,79.41,42,20.59
1307,13,7,236,194,82.2,42,17.8
1308,13,8,280,204,72.86,76,27.14
1309,13,9,230,196,85.22,34,14.78
1310,13,10,213,158,74.18,55,25.82
1311,13,11,162,126,77.78,36,22.22
1312,13,12,271,215,79.34,56,20.66
1313,13,13,274,245,89.42,29,10.58
1314,13,14,200,158,79.0,42,21.0
1315,13,15,287,233,81.18,54,18.82
1316,13,16,185,149,80.54,36,19.46
1317,13,17,274,208,75.91,66,24.09
1318,13,18,235,193,82.13,42,17.87
1319,13,19,208,185,88.94,23,11.06
1320,13,20,205,160,78.05,45,21.95
1321,13,21,176,149,84.66,27,15.34
1322,13,22,209,165,78.95,44,21.05
1323,13,23,186,159,85.48,27,14.52
1324,13,24,278,247,88.85,31,11.15
1325,13,25,240,168,70.0,72,30.0
1326,13,26,191,162,84.82,29,15.18
1327,13,27,316,256,81.01,60,18.99
1328,13,28,189,148,78.31,41,21.69
1329,13,29,218,182,83.49,36,16.51
1330,13,30,269,224,83.27,45,16.73
1331,13,31,257,218,84.82,39,15.18
1332,13,32,254,212,83.46,42,16.54
1333,13,33,206,174,84.47,32,15.53
1334,13,34,214,180,84.11,34,15.89
1335,13,35,265,220,83.02,45,16.98
1336,13,36,174,139,79.89,35,20.11
1337,13,37,165,142,86.06,23,13.94
1338,13,38,290,231,79.66,59,20.34
1339,13,39,246,204,82.93,42,17.07
1340,13,40,205,175,85.37,30,14.63
1341,13,41,200,173,86.5,27,13.5
1342,13,42,209,167,79.9,42,20.1
1343,13,43,176,152,86.36,24,13.64
1344,13,44,268,243,90.67,25,9.33
1345,13,45,339,272,80.24,67,19.76
1346,13,46,214,178,83.18,36,16.82
1347,13,47,242,190,78.51,52,21.49
1348,13,48,267,203,76.03,64,23.97
1349,13,49,309,270,87.38,39,12.62
1350,13,50,321,269,83.8,52,16.2
1351,13,51,188,159,84.57,29,15.43
1352,13,52,291,238,81.79,53,18.21
1353,13,53,298,249,83.56,49,16.44
1354,13,54,242,202,83.47,40,16.53
1401,14,1,173,147,84.97,26,15.03
1402,14,2,177,145,81.92,32,18.08
1403,14,3,254,216,85.04,38,14.96
1404,14,4,201,153,76.12,48,23.88
1405,14,5,231,203,87.88,28,12.12
1406,14,6,191,155,81.15,36,18.85
1407,14,7,203,165,81.28,38,18.72
1408,14,8,144,125,86.81,19,13.19
1409,14,9,250,208,83.2,42,16.8
1410,14,10,212,169,79.72,43,20.28
1411,14,11,115,95,82.61,20,17.39
1412,14,12,167,152,91.02,15,8.98
1413,14,13,237,193,81.43,44,18.57
1414,14,14,157,145,92.36,12,7.64
1415,14,15,238,214,89.92,24,10.08
1416,14,16,220,178,80.91,42,19.09
1417,14,17,194,167,86.08,27,13.92
1418,14,18,185,136,73.51,49,26.49
1419,14,19,224,189,84.38,35,15.63
1420,14,20,194,157,80.93,37,19.07
1421,14,21,212,188,88.68,24,11.32
1422,14,22,197,173,87.82,24,12.18
1423,14,23,162,135,83.33,27,16.67
1424,14,24,137,129,94.16,8,5.84
1425,14,25,203,159,78.33,44,21.67
1426,14,26,155,122,78.71,33,21.29
1427,14,27,144,113,78.47,31,21.53
1428,14,28,210,167,79.52,43,20.48
1429,14,29,213,177,83.1,36,16.9
1430,14,30,180,143,79.44,37,20.56
1431,14,31,195,181,92.82,14,7.18
1432,14,32,168,142,84.52,26,15.48
1433,14,33,171,141,82.46,30,17.54
1434,14,34,214,192,89.72,22,10.28
1435,14,35,101,82,81.19,19,18.81
1436,14,36,232,187,80.6,45,19.4
1437,14,37,218,183,83.94,35,16.06
1501,15,1,120,96,80.0,24,20.0
1502,15,2,180,145,80.56,35,19.44
1503,15,3,199,152,76.38,47,23.62
1504,15,4,190,148,77.89,42,22.11
1505,15,5,207,160,77.29,47,22.71
1506,15,6,229,174,75.98,55,24.02
1507,15,7,196,154,78.57,42,21.43
1508,15,8,284,213,75.0,71,25.0
1509,15,9,165,124,75.15,41,24.85
1510,15,10,155,116,74.84,39,25.16
1511,15,11,243,173,71.19,70,28.81
1512,15,12,125,99,79.2,26,20.8
1513,15,13,165,118,71.52,47,28.48
1514,15,14,235,181,77.02,54,22.98
1515,15,15,240,177,73.75,63,26.25
1516,15,16,168,132,78.57,36,21.43
1517,15,17,203,160,78.82,43,21.18
1518,15,18,160,116,72.5,44,27.5
1519,15,19,170,139,81.76,31,18.24
1520,15,20,163,119,73.01,44,26.99
1521,15,21,195,152,77.95,43,22.05
1522,15,22,264,195,73.86,69,26.14
1523,15,23,169,136,80.47,33,19.53
1524,15,24,222,174,78.38,48,21.62
1525,15,25,236,184,77.97,52,22.03
1526,15,26,159,129,81.13,30,18.87
1527,15,27,165,113,68.48,52,31.52
1528,15,28,216,158,73.15,58,26.85
1529,15,29,117,95,81.2,22,18.8
1530,15,30,227,167,73.57,60,26.43
1531,15,31,157,122,77.71,35,22.29
1532,15,32,250,182,72.8,68,27.2
1533,15,33,173,138,79.77,35,20.23
1534,15,34,174,135,77.59,39,22.41
1535,15,35,158,125,79.11,33,20.89
1536,15,36,198,160,80.81,38,19.19
1537,15,37,169,126,74.56,43,25.44
1538,15,38,233,167,71.67,66,28.33
1539,15,39,232,169,72.84,63,27.16
1540,15,40,193,148,76.68,45,23.32
1541,15,41,280,205,73.21,75,26.79
1542,15,42,128,98,76.56,30,23.44
1543,15,43,163,133,81.6,30,18.4
1544,15,44,238,187,78.57,51,21.43
1545,15,45,118,89,75.42,29,24.58
1546,15,46,143,108,75.52,35,24.48
1547,15,47,207,163,78.74,44,21.26
1548,15,48,204,150,73.53,54,26.47
1549,15,49,159,119,74.84,40,25.16
1550,15,50,208,149,71.63,59,28.37
1551,15,51,137,110,80.29,27,19.71
1552,15,52,108,81,75.0,27,25.0
1601,16,1,119,86,72.27,33,27.73
1602,16,2,158,124,78.48,34,21.52
1603,16,3,161,129,80.12,32,19.88
1604,16,4,198,139,70.2,59,29.8
1605,16,5,212,168,79.25,44,20.75
1606,16,6,77,56,72.73,21,27.27
1607,16,7,187,143,76.47,44,23.53
1608,16,8,184,137,74.46,47,25.54
1609,16,9,245,187,76.33,58,23.67
1610,16,10,177,130,73.45,47,26.55
1611,16,11,267,213,79.78,54,20.22
1612,16,12,194,152,78.35,42,21.65
1613,16,13,189,143,75.66,46,24.34
1614,16,14,143,114,79.72,29,20.28
1615,16,15,234,182,77.78,52,22.22
1616,16,16,190,137,72.11,53,27.89
1617,16,17,275,209,76.0,66,24.0
1618,16,18,192,142,73.96,50,26.04
1619,16,19,174,134,77.01,40,22.99
1620,16,20,187,150,80.21,37,19.79
1621,16,21,196,148,75.51,48,24.49
1622,16,22,151,129,85.43,22,14.57
1623,16,23,222,170,76.58,52,23.42
1624,16,24,138,113,81.88,25,18.12
1625,16,25,163,127,77.91,36,22.09
1626,16,26,189,148,78.31,41,21.69
1627,16,27,173,137,79.19,36,20.81
1628,16,28,206,160,77.67,46,22.33
1629,16,29,125,100,80.0,25,20.0
1630,16,30,174,132,75.86,42,24.14
1631,16,31,188,142,75.53,46,24.47
1632,16,32,178,139,78.09,39,21.91
1633,16,33,198,153,77.27,45,22.73
1634,16,34,142,112,78.87,30,21.13
1635,16,35,222,160,72.07,62,27.93
1636,16,36,216,156,72.22,60,27.78
1637,16,37,217,156,71.89,61,28.11
1638,16,38,216,162,75.0,54,25.0
1639,16,39,132,100,75.76,32,24.24
1640,16,40,236,178,75.42,58,24.58
1641,16,41,102,81,79.41,21,20.59
1642,16,42,112,77,68.75,35,31.25
1643,16,43,185,150,81.08,35,18.92
1644,16,44,257,184,71.6,73,28.4
1645,16,45,135,97,71.85,38,28.15
1646,16,46,47,32,68.09,15,31.91
1647,16,47,145,113,77.93,32,22.07
1701,17,1,147,114,77.55,33,22.45
1702,17,2,227,181,79.74,46,20.26
1703,17,3,174,132,75.86,42,24.14
1704,17,4,325,263,80.92,62,19.08
1705,17,5,180,132,73.33,48,26.67
1706,17,6,181,145,80.11,36,19.89
1707,17,7,315,245,77.78,70,22.22
1708,17,8,202,176,87.13,26,12.87
1709,17,9,149,117,78.52,32,21.48
1710,17,10,202,168,83.17,34,16.83
1711,17,11,212,159,75.0,53,25.0
1712,17,12,284,233,82.04,51,17.96
1713,17,13,160,121,75.63,39,24.38
1714,17,14,187,149,79.68,38,20.32
1715,17,15,212,174,82.08,38,17.92
1716,17,16,170,132,77.65,38,22.35
1717,17,17,185,150,81.08,35,18.92
1718,17,18,233,200,85.84,33,14.16
1719,17,19,100,73,73.0,27,27.0
1720,17,20,214,177,82.71,37,17.29
1721,17,21,269,208,77.32,61,22.68
1722,17,22,248,193,77.82,55,22.18
1723,17,23,157,130,82.8,27,17.2
1724,17,24,269,210,78.07,59,21.93
1725,17,25,140,106,75.71,34,24.29
1726,17,26,284,229,80.63,55,19.37
1727,17,27,236,181,76.69,55,23.31
1728,17,28,216,171,79.17,45,20.83
1729,17,29,271,221,81.55,50,18.45
1730,17,30,242,194,80.17,48,19.83
1731,17,31,222,181,81.53,41,18.47
1732,17,32,245,203,82.86,42,17.14
1733,17,33,178,148,83.15,30,16.85
1734,17,34,189,145,76.72,44,23.28
1735,17,35,142,107,75.35,35,24.65
1736,17,36,127,101,79.53,26,20.47
1737,17,37,214,154,71.96,60,28.04
1738,17,38,258,196,75.97,62,24.03
1739,17,39,139,105,75.54,34,24.46
1740,17,40,203,152,74.88,51,25.12
1741,17,41,179,143,79.89,36,20.11
1742,17,42,185,150,81.08,35,18.92
1743,17,43,204,173,84.8,31,15.2
1744,17,44,180,147,81.67,33,18.33
1745,17,45,156,111,71.15,45,28.85
1746,17,46,232,177,76.29,55,23.71
1747,17,47,123,91,73.98,32,26.02
1748,17,48,238,189,79.41,49,20.59
1749,17,49,157,116,73.89,41,26.11
1750,17,50,243,196,80.66,47,19.34
1751,17,51,290,237,81.72,53,18.28
1752,17,52,253,194,76.68,59,23.32
1753,17,53,215,177,82.33,38,17.67
1754,17,54,220,178,80.91,42,19.09
1755,17,55,209,171,81.82,38,18.18
1756,17,56,245,184,75.1,61,24.9
1757,17,57,230,178,77.39,52,22.61
1758,17,58,176,126,71.59,50,28.41
1759,17,59,128,98,76.56,30,23.44
1760,17,60,287,231,80.49,56,19.51
1761,17,61,209,159,76.08,50,23.92
1762,17,62,148,114,77.03,34,22.97
1763,17,63,187,152,81.28,35,18.72
1764,17,64,162,125,77.16,37,22.84
1801,18,1,193,164,84.97,29,15.03
1802,18,2,286,228,79.72,58,20.28
1803,18,3,222,174,78.38,48,21.62
1804,18,4,277,212,76.53,65,23.47
1805,18,5,292,228,78.08,64,21.92
1806,18,6,236,163,69.07,73,30.93
1807,18,7,265,207,78.11,58,21.89
1808,18,8,147,121,82.31,26,17.69
1809,18,9,262,212,80.92,50,19.08
1810,18,10,385,310,80.52,75,19.48
1811,18,11,256,197,76.95,59,23.05
1812,18,12,337,282,83.68,55,16.32
1813,18,13,314,246,78.34,68,21.66
1814,18,14,337,280,83.09,57,16.91
1815,18,15,191,136,71.2,55,28.8
1816,18,16,309,246,79.61,63,20.39
1817,18,17,236,189,80.08,47,19.92
1818,18,18,245,197,80.41,48,19.59
1819,18,19,195,165,84.62,30,15.38
1820,18,20,251,202,80.48,49,19.52
1821,18,21,385,287,74.55,98,25.45
1822,18,22,337,271,80.42,66,19.58
1823,18,23,272,211,77.57,61,22.43
1824,18,24,315,257,81.59,58,18.41
1825,18,25,290,233,80.34,57,19.66
1826,18,26,218,176,80.73,42,19.27
1827,18,27,313,225,71.88,88,28.12
1828,18,28,281,189,67.26,92,32.74
1829,18,29,334,259,77.54,75,22.46
1830,18,30,241,199,82.57,42,17.43
1831,18,31,289,233,80.62,56,19.38
1832,18,32,305,239,78.36,66,21.64
1833,18,33,227,175,77.09,52,22.91
1834,18,34,355,292,82.25,63,17.75
1835,18,35,333,269,80.78,64,19.22
1836,18,36,235,191,81.28,44,18.72
1837,18,37,204,171,83.82,33,16.18
1838,18,38,316,257,81.33,59,18.67
1839,18,39,292,232,79.45,60,20.55
1840,18,40,325,271,83.38,54,16.62
1841,18,41,273,196,71.79,77,28.21
1842,18,42,239,186,77.82,53,22.18
1843,18,43,222,176,79.28,46,20.72
1844,18,44,185,143,77.3,42,22.7
1845,18,45,264,219,82.95,45,17.05
1846,18,46,291,245,84.19,46,15.81
1847,18,47,313,243,77.64,70,22.36
1848,18,48,175,125,71.43,50,28.57
1849,18,49,219,169,77.17,50,22.83
1850,18,50,292,221,75.68,71,24.32
1851,18,51,185,154,83.24,31,16.76
1852,18,52,219,178,81.28,41,18.72
1853,18,53,261,209,80.08,52,19.92
1854,18,54,295,229,77.63,66,22.37
1855,18,55,263,185,70.34,78,29.66
1856,18,56,283,209,73.85,74,26.15
1857,18,57,252,204,80.95,48,19.05
1858,18,58,278,217,78.06,61,21.94
1859,18,59,227,170,74.89,57,25.11
1860,18,60,314,257,81.85,57,18.15
1861,18,61,265,217,81.89,48,18.11
1862,18,62,190,167,87.89,23,12.11
1863,18,63,239,188,78.66,51,21.34
1864,18,64,252,188,74.6,64,25.4
1901,19,1,328,232,70.73,96,29.27
1902,19,2,267,212,79.4,55,20.6
1903,19,3,261,184,70.5,77,29.5
1904,19,4,278,194,69.78,84,30.22
1905,19,5,319,242,75.86,77,24.14
1906,19,6,288,197,68.4,91,31.6
1907,19,7,274,200,72.99,74,27.01
1908,19,8,256,184,71.88,72,28.13
1909,19,9,234,154,65.81,80,34.19
1910,19,10,407,314,77.15,93,22.85
1911,19,11,331,228,68.88,103,31.12
1912,19,12,304,217,71.38,87,28.62
1913,19,13,265,227,85.66,38,14.34
1914,19,14,205,144,70.24,61,29.76
1915,19,15,190,125,65.79,65,34.21
1916,19,16,348,258,74.14,90,25.86
1917,19,17,308,232,75.32,76,24.68
1918,19,18,344,250,72.67,94,27.33
1919,19,19,326,246,75.46,80,24.54
1920,19,20,287,236,82.23,51,17.77
1921,19,21,254,191,75.2,63,24.8
1922,19,22,354,257,72.6,97,27.4
1923,19,23,333,255,76.58,78,23.42
1924,19,24,231,159,68.83,72,31.17
1925,19,25,331,228,68.88,103,31.12
1926,19,26,339,240,70.8,99,29.2
1927,19,27,231,168,72.73,63,27.27
1928,19,28,399,327,81.95,72,18.05
1929,19,29,253,173,68.38,80,31.62
1930,19,30,298,215,72.15,83,27.85
1931,19,31,294,224,76.19,70,23.81
1932,19,32,330,246,74.55,84,25.45
1933,19,33,325,231,71.08,94,28.92
1934,19,34,301,217,72.09,84,27.91
1935,19,35,273,185,67.77,88,32.23
1936,19,36,403,322,79.9,81,20.1
1937,19,37,275,214,77.82,61,22.18
1938,19,38,371,284,76.55,87,23.45
1939,19,39,185,159,85.95,26,14.05
1940,19,40,277,203,73.29,74,26.71
1941,19,41,313,210,67.09,103,32.91
1942,19,42,281,220,78.29,61,21.71
1943,19,43,395,300,75.95,95,24.05
1944,19,44,244,174,71.31,70,28.69
1945,19,45,311,225,72.35,86,27.65
1946,19,46,348,241,69.25,107,30.75
1947,19,47,234,182,77.78,52,22.22
1948,19,48,278,246,88.49,32,11.51
1949,19,49,412,332,80.58,80,19.42
1950,19,50,356,305,85.67,51,14.33
1951,19,51,314,219,69.75,95,30.25
1952,19,52,248,166,66.94,82,33.06
1953,19,53,279,208,74.55,71,25.45
1954,19,54,278,188,67.63,90,32.37
1955,19,55,288,205,71.18,83,28.82
1956,19,56,380,291,76.58,89,23.42
1957,19,57,366,262,71.58,104,28.42
1958,19,58,307,220,71.66,87,28.34
1959,19,59,342,245,71.64,97,28.36
1960,19,60,322,274,85.09,48,14.91
1961,19,61,358,276,77.09,82,22.91
1962,19,62,287,228,79.44,59,20.56
1963,19,63,217,171,78.8,46,21.2
1964,19,64,395,322,81.52,73,18.48
1965,19,65,195,152,77.95,43,22.05
1966,19,66,335,294,87.76,41,12.24
1967,19,67,59,51,86.44,8,13.56
2001,20,1,287,222,77.35,65,22.65
2002,20,2,192,142,73.96,50,26.04
2003,20,3,265,214,80.75,51,19.25
2004,20,4,162,125,77.16,37,22.84
2005,20,5,150,112,74.67,38,25.33
2006,20,6,245,198,80.82,47,19.18
2007,20,7,138,105,76.09,33,23.91
2008,20,8,93,75,80.65,18,19.35
2009,20,9,204,163,79.9,41,20.1
2010,20,10,199,148,74.37,51,25.63
2011,20,11,216,164,75.93,52,24.07
2012,20,12,77,59,76.62,18,23.38
2013,20,13,76,52,68.42,24,31.58
2014,20,14,257,200,77.82,57,22.18
2015,20,15,106,71,66.98,35,33.02
2016,20,16,70,58,82.86,12,17.14
2017,20,17,252,193,76.59,59,23.41
2018,20,18,350,257,73.43,93,26.57
2019,20,19,105,84,80.0,21,20.0
2020,20,20,155,120,77.42,35,22.58
2021,20,21,95,78,82.11,17,17.89
2022,20,22,243,197,81.07,46,18.93
2023,20,23,256,198,77.34,58,22.66
2024,20,24,398,295,74.12,103,25.88
2025,20,25,203,148,72.91,55,27.09
2026,20,26,183,151,82.51,32,17.49
2027,20,27,148,112,75.68,36,24.32
2028,20,28,217,158,72.81,59,27.19
2029,20,29,212,164,77.36,48,22.64
2030,20,30,198,160,80.81,38,19.19
2031,20,31,237,185,78.06,52,21.94
2032,20,32,409,327,79.95,82,20.05
2033,20,33,267,193,72.28,74,27.72
2034,20,34,296,223,75.34,73,24.66
2035,20,35,153,109,71.24,44,28.76
2036,20,36,163,117,71.78,46,28.22
2037,20,37,179,126,70.39,53,29.61
2038,20,38,31,22,70.97,9,29.03
2039,20,39,205,155,75.61,50,24.39
2040,20,40,156,126,80.77,30,19.23
2041,20,41,19,16,84.21,3,15.79
2042,20,42,242,183,75.62,59,24.38
2043,20,43,101,77,76.24,24,23.76
2044,20,44,161,130,80.75,31,19.25
2045,20,45,47,34,72.34,13,27.66
2046,20,46,168,133,79.17,35,20.83
2047,20,47,140,108,77.14,32,22.86
2048,20,48,57,44,77.19,13,22.81
2049,20,49,197,155,78.68,42,21.32
2050,20,50,170,141,82.94,29,17.06
2051,20,51,80,60,75.0,20,25.0
2052,20,52,125,96,76.8,29,23.2
2053,20,53,41,34,82.93,7,17.07
2054,20,54,147,111,75.51,36,24.49
2055,20,55,117,76,64.96,41,35.04
2101,21,1,364,295,81.04,69,18.96
2102,21,2,109,88,80.73,21,19.27
2103,21,3,358,283,79.05,75,20.95
2104,21,4,416,337,81.01,79,18.99
2105,21,5,290,251,86.55,39,13.45
2106,21,6,302,245,81.13,57,18.87
2107,21,7,331,262,79.15,69,20.85
2108,21,8,311,254,81.67,57,18.33
2109,21,9,306,251,82.03,55,17.97
2110,21,10,210,160,76.19,50,23.81
2111,21,11,269,204,75.84,65,24.16
2112,21,12,283,231,81.63,52,18.37
2113,21,13,124,102,82.26,22,17.74
2114,21,14,287,240,83.62,47,16.38
2115,21,15,278,224,80.58,54,19.42
2116,21,16,256,215,83.98,41,16.02
2117,21,17,126,111,88.1,15,11.9
2118,21,18,281,249,88.61,32,11.39
2119,21,19,250,198,79.2,52,20.8
2120,21,20,142,115,80.99,27,19.01
2121,21,21,288,227,78.82,61,21.18
2122,21,22,277,213,76.9,64,23.1
2123,21,23,232,190,81.9,42,18.1
2124,21,24,304,272,89.47,32,10.53
2125,21,25,220,192,87.27,28,12.73
2126,21,26,202,162,80.2,40,19.8
2127,21,27,301,233,77.41,68,22.59
2128,21,28,212,180,84.91,32,15.09
2129,21,29,130,99,76.15,31,23.85
2130,21,30,216,177,81.94,39,18.06
2131,21,31,392,330,84.18,62,15.82
2132,21,32,197,167,84.77,30,15.23
2133,21,33,265,224,84.53,41,15.47
2134,21,34,304,257,84.54,47,15.46
2135,21,35,177,140,79.1,37,20.9
2136,21,36,207,166,80.19,41,19.81
2137,21,37,201,152,75.62,49,24.38
2138,21,38,297,245,82.49,52,17.51
2139,21,39,216,191,88.43,25,11.57
2140,21,40,245,201,82.04,44,17.96
2141,21,41,235,178,75.74,57,24.26
2142,21,42,269,210,78.07,59,21.93
2143,21,43,211,169,80.09,42,19.91
2144,21,44,286,223,77.97,63,22.03
2145,21,45,203,152,74.88,51,25.12
2146,21,46,213,168,78.87,45,21.13
2147,21,47,281,239,85.05,42,14.95
2148,21,48,397,315,79.35,82,20.65
2149,21,49,274,227,82.85,47,17.15
2150,21,50,212,181,85.38,31,14.62
2151,21,51,318,270,84.91,48,15.09
2152,21,52,310,252,81.29,58,18.71
2153,21,53,263,208,79.09,55,20.91
2154,21,54,231,186,80.52,45,19.48
2155,21,55,292,230,78.77,62,21.23
2156,21,56,210,154,73.33,56,26.67
2157,21,57,281,229,81.49,52,18.51
2158,21,58,214,175,81.78,39,18.22
2159,21,59,329,261,79.33,68,20.67
2160,21,60,277,234,84.48,43,15.52
2161,21,61,318,267,83.96,51,16.04
2162,21,62,247,209,84.62,38,15.38
2163,21,63,283,228,80.57,55,19.43
2164,21,64,164,133,81.1,31,18.9
2165,21,65,224,188,83.93,36,16.07
2166,21,66,215,162,75.35,53,24.65
2167,21,67,234,184,78.63,50,21.37
2168,21,68,313,256,81.79,57,18.21
2169,21,69,230,178,77.39,52,22.61
2170,21,70,186,148,79.57,38,20.43
2171,21,71,196,147,75.0,49,25.0
2172,21,72,215,184,85.58,31,14.42
2173,21,73,381,333,87.4,48,12.6
2174,21,74,112,92,82.14,20,17.86
2175,21,75,190,158,83.16,32,16.84
2176,21,76,285,241,84.56,44,15.44
2201,22,1,111,82,73.87,29,26.13
2202,22,2,115,87,75.65,28,24.35
2203,22,3,172,130,75.58,42,24.42
2204,22,4,155,124,80.0,31,20.0
2205,22,5,164,128,78.05,36,21.95
2206,22,6,132,89,67.42,43,32.58
2207,22,7,204,163,79.9,41,20.1
2208,22,8,142,112,78.87,30,21.13
2209,22,9,161,117,72.67,44,27.33
2210,22,10,149,111,74.5,38,25.5
2211,22,11,166,124,74.7,42,25.3
2212,22,12,111,84,75.68,27,24.32
2213,22,13,185,138,74.59,47,25.41
2214,22,14,105,79,75.24,26,24.76
2215,22,15,134,100,74.63,34,25.37
2216,22,16,178,125,70.22,53,29.78
2217,22,17,155,119,76.77,36,23.23
2218,22,18,152,119,78.29,33,21.71
2219,22,19,158,125,79.11,33,20.89
2220,22,20,167,127,76.05,40,23.95
2221,22,21,244,201,82.38,43,17.62
2222,22,22,139,100,71.94,39,28.06
2223,22,23,104,79,75.96,25,24.04
2224,22,24,126,91,72.22,35,27.78
2225,22,25,136,107,78.68,29,21.32
2226,22,26,130,92,70.77,38,29.23
2227,22,27,138,99,71.74,39,28.26
2228,22,28,110,86,78.18,24,21.82
2229,22,29,117,96,82.05,21,17.95
2230,22,30,148,117,79.05,31,20.95
2301,23,1,256,166,64.84,90,35.16
2302,23,2,345,263,76.23,82,23.77
2303,23,3,248,165,66.53,83,33.47
2304,23,4,283,195,68.9,88,31.1
2305,23,5,254,186,73.23,68,26.77
2306,23,6,236,185,78.39,51,21.61
2307,23,7,110,73,66.36,37,33.64
2308,23,8,269,200,74.35,69,25.65
2309,23,9,262,190,72.52,72,27.48
2310,23,10,244,200,81.97,44,18.03
2311,23,11,278,199,71.58,79,28.42
2312,23,12,254,189,74.41,65,25.59
2313,23,13,318,234,73.58,84,26.42
2314,23,14,134,102,76.12,32,23.88
2315,23,15,252,197,78.17,55,21.83
2316,23,16,281,208,74.02,73,25.98
2317,23,17,309,225,72.82,84,27.18
2318,23,18,199,130,65.33,69,34.67
2319,23,19,233,175,75.11,58,24.89
2320,23,20,221,155,70.14,66,29.86
2321,23,21,230,185,80.43,45,19.57
2322,23,22,295,201,68.14,94,31.86
2323,23,23,244,172,70.49,72,29.51
2324,23,24,193,144,74.61,49,25.39
2325,23,25,223,159,71.3,64,28.7
2326,23,26,265,193,72.83,72,27.17
2327,23,27,245,173,70.61,72,29.39
2328,23,28,280,207,73.93,73,26.07
2329,23,29,218,177,81.19,41,18.81
2330,23,30,242,167,69.01,75,30.99
2331,23,31,233,173,74.25,60,25.75
2332,23,32,313,242,77.32,71,22.68
2333,23,33,253,176,69.57,77,30.43
2334,23,34,220,158,71.82,62,28.18
2335,23,35,184,135,73.37,49,26.63
2336,23,36,350,243,69.43,107,30.57
2337,23,37,195,160,82.05,35,17.95
2338,23,38,215,162,75.35,53,24.65
2339,23,39,256,162,63.28,94,36.72
2340,23,40,265,200,75.47,65,24.53
2341,23,41,265,202,76.23,63,23.77
2342,23,42,233,183,78.54,50,21.46
2343,23,43,325,219,67.38,106,32.62
2344,23,44,266,197,74.06,69,25.94
2345,23,45,283,204,72.08,79,27.92
2346,23,46,290,220,75.86,70,24.14
2347,23,47,306,214,69.93,92,30.07
2348,23,48,208,151,72.6,57,27.4
2349,23,49,268,187,69.78,81,30.22
2350,23,50,184,135,73.37,49,26.63
2351,23,51,225,159,70.67,66,29.33
2352,23,52,315,232,73.65,83,26.35
2353,23,53,153,113,73.86,40,26.14
2354,23,54,337,258,76.56,79,23.44
2355,23,55,252,183,72.62,69,27.38
2356,23,56,223,146,65.47,77,34.53
2401,24,1,184,150,81.52,34,18.48
2402,24,2,229,174,75.98,55,24.02
2403,24,3,201,157,78.11,44,21.89
2404,24,4,223,182,81.61,41,18.39
2405,24,5,183,149,81.42,34,18.58
2406,24,6,227,182,80.18,45,19.82
2407,24,7,185,147,79.46,38,20.54
2408,24,8,177,131,74.01,46,25.99
2409,24,9,185,145,78.38,40,21.62
2410,24,10,160,128,80.0,32,20.0
2411,24,11,104,75,72.12,29,27.88
2412,24,12,167,133,79.64,34,20.36
2413,24,13,152,127,83.55,25,16.45
2414,24,14,255,200,78.43,55,21.57
2415,24,15,196,170,86.73,26,13.27
2416,24,16,185,140,75.68,45,24.32
2417,24,17,212,165,77.83,47,22.17
2418,24,18,151,122,80.79,29,19.21
2419,24,19,174,142,81.61,32,18.39
2420,24,20,285,222,77.89,63,22.11
2421,24,21,175,136,77.71,39,22.29
2422,24,22,213,167,78.4,46,21.6
2423,24,23,210,166,79.05,44,20.95
2424,24,24,205,159,77.56,46,22.44
2425,24,25,170,133,78.24,37,21.76
2426,24,26,241,182,75.52,59,24.48
2427,24,27,149,113,75.84,36,24.16
2428,24,28,180,151,83.89,29,16.11
2429,24,29,227,178,78.41,49,21.59
2430,24,30,184,141,76.63,43,23.37
2431,24,31,204,158,77.45,46,22.55
2432,24,32,224,179,79.91,45,20.09
2433,24,33,130,105,80.77,25,19.23
2434,24,34,196,155,79.08,41,20.92
2435,24,35,279,216,77.42,63,22.58
2436,24,36,161,130,80.75,31,19.25
2437,24,37,219,171,78.08,48,21.92
2438,24,38,214,158,73.83,56,26.17
2439,24,39,194,150,77.32,44,22.68
2440,24,40,266,214,80.45,52,19.55
2441,24,41,171,145,84.8,26,15.2
2442,24,42,126,112,88.89,14,11.11
2443,24,43,246,201,81.71,45,18.29
2444,24,44,76,60,78.95,16,21.05
2445,24,45,175,142,81.14,33,18.86
2446,24,46,254,208,81.89,46,18.11
2447,24,47,209,164,78.47,45,21.53
2448,24,48,110,79,71.82,31,28.18
2449,24,49,337,267,79.23,70,20.77
2450,24,50,291,228,78.35,63,21.65
2451,24,51,284,221,77.82,63,22.18
2452,24,52,196,166,84.69,30,15.31
2453,24,53,155,123,79.35,32,20.65
2454,24,54,187,140,74.87,47,25.13
2455,24,55,102,75,73.53,27,26.47
2456,24,56,254,203,79.92,51,20.08
2457,24,57,193,146,75.65,47,24.35
2458,24,58,200,166,83.0,34,17.0
2459,24,59,123,101,82.11,22,17.89
2501,25,1,199,156,78.39,43,21.61
2502,25,2,285,217,76.14,68,23.86
2503,25,3,179,143,79.89,36,20.11
2504,25,4,273,206,75.46,67,24.54
2505,25,5,207,155,74.88,52,25.12
2506,25,6,172,122,70.93,50,29.07
2507,25,7,213,159,74.65,54,25.35
