ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,409,274,66.99,135,33.01
1305,13,5,206,160,77.67,46,22.33
1306,13,6,200,132,66.0,68,34.0
1307,13,7,231,170,73.59,61,26.41
1308,13,8,280,188,67.14,92,32.86
1309,13,9,231,175,75.76,56,24.24
1310,13,10,210,139,66.19,71,33.81
1311,13,11,166,116,69.88,50,30.12
1312,13,12,278,198,71.22,80,28.78
1313,13,13,277,229,82.67,48,17.33
1314,13,14,203,146,71.92,57,28.08
1315,13,15,288,223,77.43,65,22.57
1316,13,16,179,135,75.42,44,24.58
1317,13,17,273,190,69.6,83,30.4
1318,13,18,233,179,76.82,54,23.18
1319,13,19,208,175,84.13,33,15.87
1320,13,20,207,158,76.33,49,23.67
1321,13,21,172,113,65.7,59,34.3
1322,13,22,205,138,67.32,67,32.68
1323,13,23,187,146,78.07,41,21.93
1324,13,24,274,221,80.66,53,19.34
1325,13,25,244,150,61.48,94,38.52
1326,13,26,198,151,76.26,47,23.74
1327,13,27,315,244,77.46,71,22.54
1328,13,28,191,135,70.68,56,29.32
1329,13,29,216,155,71.76,61,28.24
1330,13,30,265,198,74.72,67,25.28
1331,13,31,262,206,78.63,56,21.37
1332,13,32,271,211,77.86,60,22.14
1333,13,33,208,157,75.48,51,24.52
1334,13,34,207,157,75.85,50,24.15
1335,13,35,261,204,78.16,57,21.84
1336,13,36,175,138,78.86,37,21.14
1337,13,37,168,132,78.57,36,21.43
1338,13,38,303,210,69.31,93,30.69
1339,13,39,238,185,77.73,53,22.27
1340,13,40,197,154,78.17,43,21.83
1341,13,41,199,159,79.9,40,20.1
1342,13,42,213,153,71.83,60,28.17
1343,13,43,173,140,80.92,33,19.08
1344,13,44,268,232,86.57,36,13.43
1345,13,45,339,243,71.68,96,28.32
1346,13,46,217,164,75.58,53,24.42
1347,13,47,238,179,75.21,59,24.79
1348,13,48,267,197,73.78,70,26.22
1349,13,49,308,252,81.82,56,18.18
1350,13,50,311,247,79.42,64,20.58
1351,13,51,177,141,79.66,36,20.34
1352,13,52,284,204,71.83,80,28.17
1353,13,53,286,232,81.12,54,18.88
1354,13,54,241,185,76.76,56,23.24
1401,14,1,168,132,78.57,36,21.43
1402,14,2,179,133,74.3,46,25.7
1403,14,3,259,199,76.83,60,23.17
1404,14,4,191,147,76.96,44,23.04
1405,14,5,223,185,82.96,38,17.04
1406,14,6,193,153,79.27,40,20.73
1407,14,7,204,145,71.08,59,28.92
1408,14,8,143,118,82.52,25,17.48
1409,14,9,243,192,79.01,51,20.99
1410,14,10,206,150,72.82,56,27.18
1411,14,11,119,83,69.75,36,30.25
1412,14,12,160,141,88.13,19,11.88
1413,14,13,224,149,66.52,75,33.48
1414,14,14,152,133,87.5,19,12.5
1415,14,15,236,208,88.14,28,11.86
1416,14,16,211,149,70.62,62,29.38
1417,14,17,189,161,85.19,28,14.81
1418,14,18,176,125,71.02,51,28.98
1419,14,19,225,172,76.44,53,23.56
1420,14,20,189,146,77.25,43,22.75
1421,14,21,205,172,83.9,33,16.1
1422,14,22,192,153,79.69,39,20.31
1423,14,23,160,131,81.88,29,18.13
1424,14,24,143,120,83.92,23,16.08
1425,14,25,195,146,74.87,49,25.13
1426,14,26,154,117,75.97,37,24.03
1427,14,27,137,107,78.1,30,21.9
1428,14,28,202,146,72.28,56,27.72
1429,14,29,210,161,76.67,49,23.33
1430,14,30,175,143,81.71,32,18.29
1431,14,31,192,168,87.5,24,12.5
1432,14,32,164,134,81.71,30,18.29
1433,14,33,169,132,78.11,37,21.89
1434,14,34,210,182,86.67,28,13.33
1435,14,35,95,72,75.79,23,24.21
1436,14,36,229,183,79.91,46,20.09
1437,14,37,210,162,77.14,48,22.86
1501,15,1,131,99,75.57,32,24.43
1502,15,2,182,136,74.73,46,25.27
1503,15,3,214,159,74.3,55,25.7
1504,15,4,195,158,81.03,37,18.97
1505,15,5,218,172,78.9,46,21.1
1506,15,6,226,180,79.65,46,20.35
1507,15,7,203,163,80.3,40,19.7
1508,15,8,291,214,73.54,77,26.46
1509,15,9,172,135,78.49,37,21.51
1510,15,10,157,111,70.7,46,29.3
1511,15,11,245,189,77.14,56,22.86
1512,15,12,124,98,79.03,26,20.97
1513,15,13,168,124,73.81,44,26.19
1514,15,14,244,167,68.44,77,31.56
1515,15,15,238,176,73.95,62,26.05
1516,15,16,161,114,70.81,47,29.19
1517,15,17,203,166,81.77,37,18.23
1518,15,18,148,111,75.0,37,25.0
1519,15,19,170,135,79.41,35,20.59
1520,15,20,175,139,79.43,36,20.57
1521,15,21,194,160,82.47,34,17.53
1522,15,22,264,206,78.03,58,21.97
1523,15,23,170,133,78.24,37,21.76
1524,15,24,238,183,76.89,55,23.11
1525,15,25,235,170,72.34,65,27.66
1526,15,26,160,130,81.25,30,18.75
1527,15,27,169,129,76.33,40,23.67
1528,15,28,212,156,73.58,56,26.42
1529,15,29,109,82,75.23,27,24.77
1530,15,30,238,193,81.09,45,18.91
1531,15,31,169,137,81.07,32,18.93
1532,15,32,254,194,76.38,60,23.62
1533,15,33,182,140,76.92,42,23.08
1534,15,34,171,133,77.78,38,22.22
1535,15,35,163,132,80.98,31,19.02
1536,15,36,195,149,76.41,46,23.59
1537,15,37,166,129,77.71,37,22.29
1538,15,38,233,185,79.4,48,20.6
1539,15,39,227,182,80.18,45,19.82
1540,15,40,197,158,80.2,39,19.8
1541,15,41,298,234,78.52,64,21.48
1542,15,42,126,99,78.57,27,21.43
1543,15,43,173,148,85.55,25,14.45
1544,15,44,236,184,77.97,52,22.03
1545,15,45,124,96,77.42,28,22.58
1546,15,46,141,102,72.34,39,27.66
1547,15,47,205,178,86.83,27,13.17
1548,15,48,203,162,79.8,41,20.2
1549,15,49,157,118,75.16,39,24.84
1550,15,50,211,166,78.67,45,21.33
1551,15,51,138,114,82.61,24,17.39
1552,15,52,114,91,79.82,23,20.18
1601,16,1,117,90,76.92,27,23.08
1602,16,2,149,116,77.85,33,22.15
1603,16,3,163,129,79.14,34,20.86
1604,16,4,193,146,75.65,47,24.35
1605,16,5,212,164,77.36,48,22.64
1606,16,6,81,61,75.31,20,24.69
1607,16,7,193,163,84.46,30,15.54
1608,16,8,173,134,77.46,39,22.54
1609,16,9,255,213,83.53,42,16.47
1610,16,10,177,145,81.92,32,18.08
1611,16,11,259,213,82.24,46,17.76
1612,16,12,187,161,86.1,26,13.9
1613,16,13,180,129,71.67,51,28.33
1614,16,14,153,122,79.74,31,20.26
1615,16,15,232,190,81.9,42,18.1
1616,16,16,199,158,79.4,41,20.6
1617,16,17,264,192,72.73,72,27.27
1618,16,18,206,168,81.55,38,18.45
1619,16,19,173,136,78.61,37,21.39
1620,16,20,200,160,80.0,40,20.0
1621,16,21,189,135,71.43,54,28.57
1622,16,22,157,136,86.62,21,13.38
1623,16,23,208,157,75.48,51,24.52
1624,16,24,131,105,80.15,26,19.85
1625,16,25,169,142,84.02,27,15.98
1626,16,26,188,149,79.26,39,20.74
1627,16,27,184,138,75.0,46,25.0
1628,16,28,209,161,77.03,48,22.97
1629,16,29,132,110,83.33,22,16.67
1630,16,30,168,139,82.74,29,17.26
1631,16,31,195,159,81.54,36,18.46
1632,16,32,178,132,74.16,46,25.84
1633,16,33,195,156,80.0,39,20.0
1634,16,34,162,121,74.69,41,25.31
1635,16,35,215,152,70.7,63,29.3
1636,16,36,219,180,82.19,39,17.81
1637,16,37,214,161,75.23,53,24.77
1638,16,38,220,167,75.91,53,24.09
1639,16,39,129,93,72.09,36,27.91
1640,16,40,229,179,78.17,50,21.83
1641,16,41,104,81,77.88,23,22.12
1642,16,42,105,71,67.62,34,32.38
1643,16,43,196,165,84.18,31,15.82
1644,16,44,247,183,74.09,64,25.91
1645,16,45,136,116,85.29,20,14.71
1646,16,46,52,37,71.15,15,28.85
1647,16,47,137,104,75.91,33,24.09
1701,17,1,144,106,73.61,38,26.39
1702,17,2,238,192,80.67,46,19.33
1703,17,3,184,144,78.26,40,21.74
1704,17,4,340,280,82.35,60,17.65
1705,17,5,177,139,78.53,38,21.47
1706,17,6,187,153,81.82,34,18.18
1707,17,7,312,250,80.13,62,19.87
1708,17,8,196,164,83.67,32,16.33
1709,17,9,141,112,79.43,29,20.57
1710,17,10,223,181,81.17,42,18.83
1711,17,11,222,170,76.58,52,23.42
1712,17,12,286,235,82.17,51,17.83
1713,17,13,158,128,81.01,30,18.99
1714,17,14,196,160,81.63,36,18.37
1715,17,15,226,188,83.19,38,16.81
1716,17,16,180,146,81.11,34,18.89
1717,17,17,202,170,84.16,32,15.84
1718,17,18,234,203,86.75,31,13.25
1719,17,19,104,86,82.69,18,17.31
1720,17,20,217,178,82.03,39,17.97
1721,17,21,283,235,83.04,48,16.96
1722,17,22,257,210,81.71,47,18.29
1723,17,23,162,129,79.63,33,20.37
1724,17,24,276,227,82.25,49,17.75
1725,17,25,147,113,76.87,34,23.13
1726,17,26,295,231,78.31,64,21.69
1727,17,27,227,185,81.5,42,18.5
1728,17,28,215,168,78.14,47,21.86
1729,17,29,271,217,80.07,54,19.93
1730,17,30,257,214,83.27,43,16.73
1731,17,31,224,175,78.13,49,21.88
1732,17,32,248,202,81.45,46,18.55
1733,17,33,183,151,82.51,32,17.49
1734,17,34,189,151,79.89,38,20.11
1735,17,35,155,131,84.52,24,15.48
1736,17,36,130,106,81.54,24,18.46
1737,17,37,220,172,78.18,48,21.82
1738,17,38,256,196,76.56,60,23.44
1739,17,39,141,110,78.01,31,21.99
1740,17,40,200,159,79.5,41,20.5
1741,17,41,179,148,82.68,31,17.32
1742,17,42,204,180,88.24,24,11.76
1743,17,43,193,152,78.76,41,21.24
1744,17,44,186,135,72.58,51,27.42
1745,17,45,168,131,77.98,37,22.02
1746,17,46,241,201,83.4,40,16.6
1747,17,47,126,100,79.37,26,20.63
1748,17,48,252,201,79.76,51,20.24
1749,17,49,168,133,79.17,35,20.83
1750,17,50,250,194,77.6,56,22.4
1751,17,51,295,238,80.68,57,19.32
1752,17,52,266,213,80.08,53,19.92
1753,17,53,213,178,83.57,35,16.43
1754,17,54,238,200,84.03,38,15.97
1755,17,55,211,177,83.89,34,16.11
1756,17,56,249,201,80.72,48,19.28
1757,17,57,247,194,78.54,53,21.46
1758,17,58,181,144,79.56,37,20.44
1759,17,59,133,105,78.95,28,21.05
1760,17,60,291,234,80.41,57,19.59
1761,17,61,227,184,81.06,43,18.94
1762,17,62,144,117,81.25,27,18.75
1763,17,63,182,145,79.67,37,20.33
1764,17,64,161,129,80.12,32,19.88
1801,18,1,192,159,82.81,33,17.19
1802,18,2,289,230,79.58,59,20.42
1803,18,3,222,147,66.22,75,33.78
1804,18,4,287,229,79.79,58,20.21
1805,18,5,306,246,80.39,60,19.61
1806,18,6,248,156,62.9,92,37.1
1807,18,7,273,217,79.49,56,20.51
1808,18,8,151,118,78.15,33,21.85
1809,18,9,272,215,79.04,57,20.96
1810,18,10,392,316,80.61,76,19.39
1811,18,11,265,189,71.32,76,28.68
1812,18,12,354,296,83.62,58,16.38
1813,18,13,313,247,78.91,66,21.09
1814,18,14,348,283,81.32,65,18.68
1815,18,15,193,128,66.32,65,33.68
1816,18,16,318,257,80.82,61,19.18
1817,18,17,238,179,75.21,59,24.79
1818,18,18,255,208,81.57,47,18.43
1819,18,19,203,170,83.74,33,16.26
1820,18,20,256,209,81.64,47,18.36
1821,18,21,386,292,75.65,94,24.35
1822,18,22,335,269,80.3,66,19.7
1823,18,23,275,227,82.55,48,17.45
1824,18,24,326,267,81.9,59,18.1
1825,18,25,313,258,82.43,55,17.57
1826,18,26,224,189,84.38,35,15.63
1827,18,27,326,246,75.46,80,24.54
1828,18,28,282,168,59.57,114,40.43
1829,18,29,347,266,76.66,81,23.34
1830,18,30,237,198,83.54,39,16.46
1831,18,31,297,247,83.16,50,16.84
1832,18,32,324,267,82.41,57,17.59
1833,18,33,236,200,84.75,36,15.25
1834,18,34,370,306,82.7,64,17.3
1835,18,35,340,278,81.76,62,18.24
1836,18,36,234,171,73.08,63,26.92
1837,18,37,206,160,77.67,46,22.33
1838,18,38,333,275,82.58,58,17.42
1839,18,39,299,237,79.26,62,20.74
1840,18,40,349,285,81.66,64,18.34
1841,18,41,280,168,60.0,112,40.0
1842,18,42,239,191,79.92,48,20.08
1843,18,43,213,153,71.83,60,28.17
1844,18,44,184,144,78.26,40,21.74
1845,18,45,291,242,83.16,49,16.84
1846,18,46,300,256,85.33,44,14.67
1847,18,47,314,249,79.3,65,20.7
1848,18,48,175,117,66.86,58,33.14
1849,18,49,233,190,81.55,43,18.45
1850,18,50,297,233,78.45,64,21.55
1851,18,51,185,145,78.38,40,21.62
1852,18,52,239,201,84.1,38,15.9
1853,18,53,257,188,73.15,69,26.85
1854,18,54,317,248,78.23,69,21.77
1855,18,55,266,155,58.27,111,41.73
1856,18,56,280,207,73.93,73,26.07
1857,18,57,242,193,79.75,49,20.25
1858,18,58,292,240,82.19,52,17.81
1859,18,59,240,182,75.83,58,24.17
1860,18,60,318,263,82.7,55,17.3
1861,18,61,284,245,86.27,39,13.73
1862,18,62,190,165,86.84,25,13.16
1863,18,63,242,201,83.06,41,16.94
1864,18,64,251,174,69.32,77,30.68
1901,19,1,332,202,60.84,130,39.16
1902,19,2,285,207,72.63,78,27.37
1903,19,3,272,168,61.76,104,38.24
1904,19,4,283,168,59.36,115,40.64
1905,19,5,343,239,69.68,104,30.32
1906,19,6,298,175,58.72,123,41.28
1907,19,7,291,181,62.2,110,37.8
1908,19,8,259,165,63.71,94,36.29
1909,19,9,238,115,48.32,123,51.68
1910,19,10,434,249,57.37,185,42.63
1911,19,11,338,194,57.4,144,42.6
1912,19,12,321,190,59.19,131,40.81
1913,19,13,274,226,82.48,48,17.52
1914,19,14,215,121,56.28,94,43.72
1915,19,15,196,112,57.14,84,42.86
1916,19,16,356,215,60.39,141,39.61
1917,19,17,321,200,62.31,121,37.69
1918,19,18,357,206,57.7,151,42.3
1919,19,19,342,208,60.82,134,39.18
1920,19,20,302,218,72.19,84,27.81
1921,19,21,260,162,62.31,98,37.69
1922,19,22,375,216,57.6,159,42.4
1923,19,23,342,204,59.65,138,40.35
1924,19,24,230,125,54.35,105,45.65
1925,19,25,356,197,55.34,159,44.66
1926,19,26,362,188,51.93,174,48.07
1927,19,27,241,158,65.56,83,34.44
1928,19,28,398,312,78.39,86,21.61
1929,19,29,261,148,56.7,113,43.3
1930,19,30,306,200,65.36,106,34.64
1931,19,31,299,174,58.19,125,41.81
1932,19,32,348,219,62.93,129,37.07
1933,19,33,330,193,58.48,137,41.52
1934,19,34,300,155,51.67,145,48.33
1935,19,35,278,152,54.68,126,45.32
1936,19,36,422,327,77.49,95,22.51
1937,19,37,279,194,69.53,85,30.47
1938,19,38,394,271,68.78,123,31.22
1939,19,39,188,151,80.32,37,19.68
1940,19,40,291,188,64.6,103,35.4
1941,19,41,325,166,51.08,159,48.92
1942,19,42,284,206,72.54,78,27.46
1943,19,43,408,317,77.7,91,22.3
1944,19,44,263,149,56.65,114,43.35
1945,19,45,330,178,53.94,152,46.06
1946,19,46,358,167,46.65,191,53.35
1947,19,47,242,175,72.31,67,27.69
1948,19,48,282,249,88.3,33,11.7
1949,19,49,430,318,73.95,112,26.05
1950,19,50,385,329,85.45,56,14.55
1951,19,51,318,195,61.32,123,38.68
1952,19,52,259,143,55.21,116,44.79
1953,19,53,299,174,58.19,125,41.81
1954,19,54,278,161,57.91,117,42.09
1955,19,55,286,185,64.69,101,35.31
1956,19,56,395,245,62.03,150,37.97
1957,19,57,380,216,56.84,164,43.16
1958,19,58,311,177,56.91,134,43.09
1959,19,59,350,212,60.57,138,39.43
1960,19,60,332,265,79.82,67,20.18
1961,19,61,373,242,64.88,131,35.12
1962,19,62,311,202,64.95,109,35.05
1963,19,63,234,179,76.5,55,23.5
1964,19,64,404,301,74.5,103,25.5
1965,19,65,204,143,70.1,61,29.9
1966,19,66,354,306,86.44,48,13.56
1967,19,67,59,36,61.02,23,38.98
2001,20,1,296,248,83.78,48,16.22
2002,20,2,198,164,82.83,34,17.17
2003,20,3,288,239,82.99,49,17.01
2004,20,4,148,110,74.32,38,25.68
2005,20,5,162,131,80.86,31,19.14
2006,20,6,239,200,83.68,39,16.32
2007,20,7,152,118,77.63,34,22.37
2008,20,8,89,69,77.53,20,22.47
2009,20,9,216,182,84.26,34,15.74
2010,20,10,225,182,80.89,43,19.11
2011,20,11,237,195,82.28,42,17.72
2012,20,12,80,69,86.25,11,13.75
2013,20,13,87,70,80.46,17,19.54
2014,20,14,295,245,83.05,50,16.95
2015,20,15,98,70,71.43,28,28.57
2016,20,16,68,55,80.88,13,19.12
2017,20,17,248,188,75.81,60,24.19
2018,20,18,351,284,80.91,67,19.09
2019,20,19,104,89,85.58,15,14.42
2020,20,20,156,124,79.49,32,20.51
2021,20,21,89,70,78.65,19,21.35
2022,20,22,268,221,82.46,47,17.54
2023,20,23,267,210,78.65,57,21.35
2024,20,24,440,360,81.82,80,18.18
2025,20,25,213,175,82.16,38,17.84
2026,20,26,202,158,78.22,44,21.78
2027,20,27,156,122,78.21,34,21.79
2028,20,28,257,212,82.49,45,17.51
2029,20,29,225,185,82.22,40,17.78
2030,20,30,202,174,86.14,28,13.86
2031,20,31,247,201,81.38,46,18.62
2032,20,32,459,349,76.03,110,23.97
2033,20,33,293,229,78.16,64,21.84
2034,20,34,317,228,71.92,89,28.08
2035,20,35,170,141,82.94,29,17.06
2036,20,36,170,128,75.29,42,24.71
2037,20,37,190,156,82.11,34,17.89
2038,20,38,32,28,87.5,4,12.5
2039,20,39,214,180,84.11,34,15.89
2040,20,40,162,137,84.57,25,15.43
2041,20,41,17,13,76.47,4,23.53
2042,20,42,247,197,79.76,50,20.24
2043,20,43,93,65,69.89,28,30.11
2044,20,44,173,137,79.19,36,20.81
2045,20,45,51,38,74.51,13,25.49
2046,20,46,185,145,78.38,40,21.62
2047,20,47,152,122,80.26,30,19.74
2048,20,48,66,51,77.27,15,22.73
2049,20,49,212,173,81.6,39,18.4
2050,20,50,187,157,83.96,30,16.04
2051,20,51,75,59,78.67,16,21.33
2052,20,52,132,104,78.79,28,21.21
2053,20,53,45,37,82.22,8,17.78
2054,20,54,152,127,83.55,25,16.45
2055,20,55,125,98,78.4,27,21.6
2101,21,1,389,317,81.49,72,18.51
2102,21,2,110,82,74.55,28,25.45
2103,21,3,383,318,83.03,65,16.97
2104,21,4,430,358,83.26,72,16.74
2105,21,5,302,236,78.15,66,21.85
2106,21,6,306,239,78.1,67,21.9
2107,21,7,342,284,83.04,58,16.96
2108,21,8,330,251,76.06,79,23.94
2109,21,9,315,233,73.97,82,26.03
2110,21,10,228,191,83.77,37,16.23
2111,21,11,291,240,82.47,51,17.53
2112,21,12,296,240,81.08,56,18.92
2113,21,13,139,114,82.01,25,17.99
2114,21,14,289,215,74.39,74,25.61
2115,21,15,283,214,75.62,69,24.38
2116,21,16,267,222,83.15,45,16.85
2117,21,17,133,109,81.95,24,18.05
2118,21,18,275,194,70.55,81,29.45
2119,21,19,254,201,79.13,53,20.87
2120,21,20,153,129,84.31,24,15.69
2121,21,21,290,249,85.86,41,14.14
2122,21,22,290,218,75.17,72,24.83
2123,21,23,256,154,60.16,102,39.84
2124,21,24,312,233,74.68,79,25.32
2125,21,25,227,156,68.72,71,31.28
2126,21,26,217,138,63.59,79,36.41
2127,21,27,308,258,83.77,50,16.23
2128,21,28,227,178,78.41,49,21.59
2129,21,29,129,89,68.99,40,31.01
2130,21,30,222,165,74.32,57,25.68
2131,21,31,384,248,64.58,136,35.42
2132,21,32,204,163,79.9,41,20.1
2133,21,33,265,219,82.64,46,17.36
2134,21,34,332,273,82.23,59,17.77
2135,21,35,174,128,73.56,46,26.44
2136,21,36,215,167,77.67,48,22.33
2137,21,37,211,164,77.73,47,22.27
2138,21,38,309,239,77.35,70,22.65
2139,21,39,217,182,83.87,35,16.13
2140,21,40,267,221,82.77,46,17.23
2141,21,41,245,183,74.69,62,25.31
2142,21,42,278,222,79.86,56,20.14
2143,21,43,223,186,83.41,37,16.59
2144,21,44,296,241,81.42,55,18.58
2145,21,45,225,186,82.67,39,17.33
2146,21,46,207,166,80.19,41,19.81
2147,21,47,313,254,81.15,59,18.85
2148,21,48,402,329,81.84,73,18.16
2149,21,49,267,211,79.03,56,20.97
2150,21,50,215,148,68.84,67,31.16
2151,21,51,325,243,74.77,82,25.23
2152,21,52,322,259,80.43,63,19.57
2153,21,53,267,211,79.03,56,20.97
2154,21,54,245,205,83.67,40,16.33
2155,21,55,302,251,83.11,51,16.89
2156,21,56,222,176,79.28,46,20.72
2157,21,57,272,217,79.78,55,20.22
2158,21,58,222,184,82.88,38,17.12
2159,21,59,341,275,80.65,66,19.35
2160,21,60,291,224,76.98,67,23.02
2161,21,61,316,227,71.84,89,28.16
2162,21,62,265,223,84.15,42,15.85
2163,21,63,297,215,72.39,82,27.61
2164,21,64,166,128,77.11,38,22.89
2165,21,65,236,203,86.02,33,13.98
2166,21,66,223,185,82.96,38,17.04
2167,21,67,240,201,83.75,39,16.25
2168,21,68,312,223,71.47,89,28.53
2169,21,69,238,182,76.47,56,23.53
2170,21,70,192,159,82.81,33,17.19
2171,21,71,196,144,73.47,52,26.53
2172,21,72,235,202,85.96,33,14.04
2173,21,73,373,273,73.19,100,26.81
2174,21,74,116,96,82.76,20,17.24
2175,21,75,193,142,73.58,51,26.42
2176,21,76,300,250,83.33,50,16.67
2201,22,1,113,82,72.57,31,27.43
2202,22,2,105,81,77.14,24,22.86
2203,22,3,160,104,65.0,56,35.0
2204,22,4,146,113,77.4,33,22.6
2205,22,5,160,120,75.0,40,25.0
2206,22,6,130,100,76.92,30,23.08
2207,22,7,209,170,81.34,39,18.66
2208,22,8,135,99,73.33,36,26.67
2209,22,9,158,116,73.42,42,26.58
2210,22,10,143,101,70.63,42,29.37
2211,22,11,152,110,72.37,42,27.63
2212,22,12,115,81,70.43,34,29.57
2213,22,13,181,128,70.72,53,29.28
2214,22,14,107,80,74.77,27,25.23
2215,22,15,124,93,75.0,31,25.0
2216,22,16,180,132,73.33,48,26.67
2217,22,17,155,114,73.55,41,26.45
2218,22,18,144,103,71.53,41,28.47
2219,22,19,165,136,82.42,29,17.58
2220,22,20,161,118,73.29,43,26.71
2221,22,21,244,203,83.2,41,16.8
2222,22,22,133,98,73.68,35,26.32
2223,22,23,97,73,75.26,24,24.74
2224,22,24,125,94,75.2,31,24.8
2225,22,25,131,103,78.63,28,21.37
2226,22,26,125,82,65.6,43,34.4
2227,22,27,130,93,71.54,37,28.46
2228,22,28,99,73,73.74,26,26.26
2229,22,29,107,83,77.57,24,22.43
2230,22,30,139,108,77.7,31,22.3
2301,23,1,260,135,51.92,125,48.08
2302,23,2,352,252,71.59,100,28.41
2303,23,3,253,139,54.94,114,45.06
2304,23,4,281,168,59.79,113,40.21
2305,23,5,244,165,67.62,79,32.38
2306,23,6,232,150,64.66,82,35.34
2307,23,7,118,89,75.42,29,24.58
2308,23,8,264,168,63.64,96,36.36
2309,23,9,254,179,70.47,75,29.53
2310,23,10,233,178,76.39,55,23.61
2311,23,11,289,159,55.02,130,44.98
2312,23,12,263,164,62.36,99,37.64
2313,23,13,322,201,62.42,121,37.58
2314,23,14,128,102,79.69,26,20.31
2315,23,15,257,163,63.42,94,36.58
2316,23,16,275,168,61.09,107,38.91
2317,23,17,322,178,55.28,144,44.72
2318,23,18,208,118,56.73,90,43.27
2319,23,19,241,151,62.66,90,37.34
2320,23,20,227,144,63.44,83,36.56
2321,23,21,239,185,77.41,54,22.59
2322,23,22,293,167,57.0,126,43.0
2323,23,23,249,141,56.63,108,43.37
2324,23,24,191,137,71.73,54,28.27
2325,23,25,224,155,69.2,69,30.8
2326,23,26,263,163,61.98,100,38.02
2327,23,27,248,145,58.47,103,41.53
2328,23,28,282,178,63.12,104,36.88
2329,23,29,214,163,76.17,51,23.83
2330,23,30,245,138,56.33,107,43.67
2331,23,31,243,174,71.6,69,28.4
2332,23,32,303,221,72.94,82,27.06
2333,23,33,250,164,65.6,86,34.4
2334,23,34,212,145,68.4,67,31.6
2335,23,35,188,142,75.53,46,24.47
2336,23,36,367,219,59.67,148,40.33
2337,23,37,198,160,80.81,38,19.19
2338,23,38,220,135,61.36,85,38.64
2339,23,39,258,148,57.36,110,42.64
2340,23,40,266,170,63.91,96,36.09
2341,23,41,255,172,67.45,83,32.55
2342,23,42,228,142,62.28,86,37.72
2343,23,43,326,182,55.83,144,44.17
2344,23,44,274,182,66.42,92,33.58
2345,23,45,298,182,61.07,116,38.93
2346,23,46,284,170,59.86,114,40.14
2347,23,47,307,173,56.35,134,43.65
2348,23,48,201,125,62.19,76,37.81
2349,23,49,279,153,54.84,126,45.16
2350,23,50,190,125,65.79,65,34.21
2351,23,51,224,150,66.96,74,33.04
2352,23,52,316,199,62.97,117,37.03
2353,23,53,155,98,63.23,57,36.77
2354,23,54,347,214,61.67,133,38.33
2355,23,55,245,145,59.18,100,40.82
2356,23,56,223,120,53.81,103,46.19
2401,24,1,190,158,83.16,32,16.84
2402,24,2,233,173,74.25,60,25.75
2403,24,3,206,175,84.95,31,15.05
2404,24,4,224,185,82.59,39,17.41
2405,24,5,181,141,77.9,40,22.1
2406,24,6,230,192,83.48,38,16.52
2407,24,7,192,156,81.25,36,18.75
2408,24,8,183,148,80.87,35,19.13
2409,24,9,183,144,78.69,39,21.31
2410,24,10,169,137,81.07,32,18.93
2411,24,11,109,87,79.82,22,20.18
2412,24,12,171,132,77.19,39,22.81
2413,24,13,157,128,81.53,29,18.47
2414,24,14,255,205,80.39,50,19.61
2415,24,15,192,151,78.65,41,21.35
2416,24,16,186,149,80.11,37,19.89
2417,24,17,214,169,78.97,45,21.03
2418,24,18,156,129,82.69,27,17.31
2419,24,19,176,145,82.39,31,17.61
2420,24,20,274,224,81.75,50,18.25
2421,24,21,175,140,80.0,35,20.0
2422,24,22,219,180,82.19,39,17.81
2423,24,23,217,176,81.11,41,18.89
2424,24,24,201,164,81.59,37,18.41
2425,24,25,180,136,75.56,44,24.44
2426,24,26,242,195,80.58,47,19.42
2427,24,27,135,105,77.78,30,22.22
2428,24,28,180,145,80.56,35,19.44
2429,24,29,223,185,82.96,38,17.04
2430,24,30,185,143,77.3,42,22.7
2431,24,31,198,160,80.81,38,19.19
2432,24,32,226,189,83.63,37,16.37
2433,24,33,138,117,84.78,21,15.22
2434,24,34,192,149,77.6,43,22.4
2435,24,35,257,203,78.99,54,21.01
2436,24,36,168,137,81.55,31,18.45
2437,24,37,226,182,80.53,44,19.47
2438,24,38,225,182,80.89,43,19.11
2439,24,39,203,170,83.74,33,16.26
2440,24,40,267,213,79.78,54,20.22
2441,24,41,179,153,85.47,26,14.53
2442,24,42,131,112,85.5,19,14.5
2443,24,43,238,192,80.67,46,19.33
2444,24,44,75,60,80.0,15,20.0
2445,24,45,180,141,78.33,39,21.67
2446,24,46,254,213,83.86,41,16.14
2447,24,47,205,171,83.41,34,16.59
2448,24,48,117,98,83.76,19,16.24
2449,24,49,331,273,82.48,58,17.52
2450,24,50,297,236,79.46,61,20.54
2451,24,51,280,214,76.43,66,23.57
2452,24,52,199,167,83.92,32,16.08
2453,24,53,150,115,76.67,35,23.33
2454,24,54,194,139,71.65,55,28.35
2455,24,55,103,89,86.41,14,13.59
2456,24,56,263,216,82.13,47,17.87
2457,24,57,187,141,75.4,46,24.6
2458,24,58,211,176,83.41,35,16.59
2459,24,59,122,101,82.79,21,17.21
2501,25,1,194,140,72.16,54,27.84
2502,25,2,281,197,70.11,84,29.89
2503,25,3,185,148,80.0,37,20.0
2504,25,4,288,189,65.63,99,34.38
2505,25,5,211,149,70.62,62,29.38
2506,25,6,162,104,64.2,58,35.8
2507,25,7,209,150,71.77,59,28.23
