ward,precinct,total,YES,YES Percent,NO,NO Percent
1301,13,1,245,187,76.33,58,23.67
1302,13,2,169,138,81.66,31,18.34
1303,13,3,293,241,82.25,52,17.75
1304,13,4,389,296,76.09,93,23.91
1305,13,5,192,166,86.46,26,13.54
1306,13,6,188,151,80.32,37,19.68
1307,13,7,226,182,80.53,44,19.47
1308,13,8,272,217,79.78,55,20.22
1309,13,9,225,192,85.33,33,14.67
1310,13,10,205,154,75.12,51,24.88
1311,13,11,156,129,82.69,27,17.31
1312,13,12,266,218,81.95,48,18.05
1313,13,13,258,223,86.43,35,13.57
1314,13,14,199,152,76.38,47,23.62
1315,13,15,277,225,81.23,52,18.77
1316,13,16,178,150,84.27,28,15.73
1317,13,17,268,214,79.85,54,20.15
1318,13,18,224,191,85.27,33,14.73
1319,13,19,196,177,90.31,19,9.69
1320,13,20,191,157,82.2,34,17.8
1321,13,21,167,128,76.65,39,23.35
1322,13,22,202,169,83.66,33,16.34
1323,13,23,176,148,84.09,28,15.91
1324,13,24,271,233,85.98,38,14.02
1325,13,25,223,158,70.85,65,29.15
1326,13,26,189,155,82.01,34,17.99
1327,13,27,305,243,79.67,62,20.33
1328,13,28,183,146,79.78,37,20.22
1329,13,29,208,172,82.69,36,17.31
1330,13,30,259,220,84.94,39,15.06
1331,13,31,250,216,86.4,34,13.6
1332,13,32,237,194,81.86,43,18.14
1333,13,33,197,163,82.74,34,17.26
1334,13,34,203,166,81.77,37,18.23
1335,13,35,250,205,82.0,45,18.0
1336,13,36,171,134,78.36,37,21.64
1337,13,37,160,132,82.5,28,17.5
1338,13,38,276,228,82.61,48,17.39
1339,13,39,235,201,85.53,34,14.47
1340,13,40,195,164,84.1,31,15.9
1341,13,41,185,161,87.03,24,12.97
1342,13,42,198,154,77.78,44,22.22
1343,13,43,165,140,84.85,25,15.15
1344,13,44,265,248,93.58,17,6.42
1345,13,45,320,265,82.81,55,17.19
1346,13,46,203,169,83.25,34,16.75
1347,13,47,237,185,78.06,52,21.94
1348,13,48,251,205,81.67,46,18.33
1349,13,49,284,249,87.68,35,12.32
1350,13,50,312,255,81.73,57,18.27
1351,13,51,174,146,83.91,28,16.09
1352,13,52,274,227,82.85,47,17.15
1353,13,53,280,240,85.71,40,14.29
1354,13,54,233,189,81.12,44,18.88
1401,14,1,171,143,83.63,28,16.37
1402,14,2,169,135,79.88,34,20.12
1403,14,3,244,197,80.74,47,19.26
1404,14,4,187,139,74.33,48,25.67
1405,14,5,228,202,88.6,26,11.4
1406,14,6,188,147,78.19,41,21.81
1407,14,7,196,163,83.16,33,16.84
1408,14,8,138,127,92.03,11,7.97
1409,14,9,245,196,80.0,49,20.0
1410,14,10,203,160,78.82,43,21.18
1411,14,11,110,84,76.36,26,23.64
1412,14,12,165,147,89.09,18,10.91
1413,14,13,228,184,80.7,44,19.3
1414,14,14,152,135,88.82,17,11.18
1415,14,15,230,207,90.0,23,10.0
1416,14,16,214,175,81.78,39,18.22
1417,14,17,188,158,84.04,30,15.96
1418,14,18,175,132,75.43,43,24.57
1419,14,19,219,172,78.54,47,21.46
1420,14,20,187,142,75.94,45,24.06
1421,14,21,208,176,84.62,32,15.38
1422,14,22,189,163,86.24,26,13.76
1423,14,23,156,130,83.33,26,16.67
1424,14,24,132,127,96.21,5,3.79
1425,14,25,195,155,79.49,40,20.51
1426,14,26,151,122,80.79,29,19.21
1427,14,27,136,108,79.41,28,20.59
1428,14,28,207,170,82.13,37,17.87
1429,14,29,210,171,81.43,39,18.57
1430,14,30,169,139,82.25,30,17.75
1431,14,31,186,164,88.17,22,11.83
1432,14,32,161,132,81.99,29,18.01
1433,14,33,168,135,80.36,33,19.64
1434,14,34,206,181,87.86,25,12.14
1435,14,35,90,74,82.22,16,17.78
1436,14,36,218,175,80.28,43,19.72
1437,14,37,206,172,83.5,34,16.5
1501,15,1,115,89,77.39,26,22.61
1502,15,2,165,124,75.15,41,24.85
1503,15,3,179,135,75.42,44,24.58
1504,15,4,175,134,76.57,41,23.43
1505,15,5,191,146,76.44,45,23.56
1506,15,6,209,168,80.38,41,19.62
1507,15,7,175,136,77.71,39,22.29
1508,15,8,261,194,74.33,67,25.67
1509,15,9,152,111,73.03,41,26.97
1510,15,10,149,116,77.85,33,22.15
1511,15,11,233,173,74.25,60,25.75
1512,15,12,108,87,80.56,21,19.44
1513,15,13,162,117,72.22,45,27.78
1514,15,14,224,168,75.0,56,25.0
1515,15,15,221,162,73.3,59,26.7
1516,15,16,153,113,73.86,40,26.14
1517,15,17,193,154,79.79,39,20.21
1518,15,18,134,97,72.39,37,27.61
1519,15,19,157,119,75.8,38,24.2
1520,15,20,143,102,71.33,41,28.67
1521,15,21,178,136,76.4,42,23.6
1522,15,22,244,179,73.36,65,26.64
1523,15,23,156,117,75.0,39,25.0
1524,15,24,213,162,76.06,51,23.94
1525,15,25,228,172,75.44,56,24.56
1526,15,26,143,107,74.83,36,25.17
1527,15,27,146,102,69.86,44,30.14
1528,15,28,204,159,77.94,45,22.06
1529,15,29,102,74,72.55,28,27.45
1530,15,30,207,145,70.05,62,29.95
1531,15,31,152,119,78.29,33,21.71
1532,15,32,239,172,71.97,67,28.03
1533,15,33,164,129,78.66,35,21.34
1534,15,34,153,117,76.47,36,23.53
1535,15,35,149,114,76.51,35,23.49
1536,15,36,179,142,79.33,37,20.67
1537,15,37,148,106,71.62,42,28.38
1538,15,38,211,158,74.88,53,25.12
1539,15,39,213,166,77.93,47,22.07
1540,15,40,182,140,76.92,42,23.08
1541,15,41,266,209,78.57,57,21.43
1542,15,42,116,84,72.41,32,27.59
1543,15,43,155,122,78.71,33,21.29
1544,15,44,228,183,80.26,45,19.74
1545,15,45,112,91,81.25,21,18.75
1546,15,46,122,87,71.31,35,28.69
1547,15,47,190,143,75.26,47,24.74
1548,15,48,190,135,71.05,55,28.95
1549,15,49,151,121,80.13,30,19.87
1550,15,50,191,148,77.49,43,22.51
1551,15,51,128,107,83.59,21,16.41
1552,15,52,104,82,78.85,22,21.15
1601,16,1,109,81,74.31,28,25.69
1602,16,2,139,109,78.42,30,21.58
1603,16,3,153,112,73.2,41,26.8
1604,16,4,184,130,70.65,54,29.35
1605,16,5,193,142,73.58,51,26.42
1606,16,6,73,55,75.34,18,24.66
1607,16,7,175,139,79.43,36,20.57
1608,16,8,165,125,75.76,40,24.24
1609,16,9,223,179,80.27,44,19.73
1610,16,10,161,116,72.05,45,27.95
1611,16,11,248,193,77.82,55,22.18
1612,16,12,175,145,82.86,30,17.14
1613,16,13,176,133,75.57,43,24.43
1614,16,14,132,97,73.48,35,26.52
1615,16,15,215,156,72.56,59,27.44
1616,16,16,181,125,69.06,56,30.94
1617,16,17,261,199,76.25,62,23.75
1618,16,18,179,129,72.07,50,27.93
1619,16,19,158,125,79.11,33,20.89
1620,16,20,176,138,78.41,38,21.59
1621,16,21,187,135,72.19,52,27.81
1622,16,22,139,112,80.58,27,19.42
1623,16,23,205,164,80.0,41,20.0
1624,16,24,131,110,83.97,21,16.03
1625,16,25,146,116,79.45,30,20.55
1626,16,26,168,126,75.0,42,25.0
1627,16,27,153,116,75.82,37,24.18
1628,16,28,179,128,71.51,51,28.49
1629,16,29,119,86,72.27,33,27.73
1630,16,30,150,109,72.67,41,27.33
1631,16,31,167,125,74.85,42,25.15
1632,16,32,173,131,75.72,42,24.28
1633,16,33,179,131,73.18,48,26.82
1634,16,34,137,92,67.15,45,32.85
1635,16,35,205,151,73.66,54,26.34
1636,16,36,198,139,70.2,59,29.8
1637,16,37,196,129,65.82,67,34.18
1638,16,38,207,153,73.91,54,26.09
1639,16,39,125,98,78.4,27,21.6
1640,16,40,208,164,78.85,44,21.15
1641,16,41,88,74,84.09,14,15.91
1642,16,42,105,75,71.43,30,28.57
1643,16,43,172,135,78.49,37,21.51
1644,16,44,241,182,75.52,59,24.48
1645,16,45,119,88,73.95,31,26.05
1646,16,46,52,38,73.08,14,26.92
1647,16,47,134,93,69.4,41,30.6
1701,17,1,137,99,72.26,38,27.74
1702,17,2,205,162,79.02,43,20.98
1703,17,3,163,120,73.62,43,26.38
1704,17,4,300,241,80.33,59,19.67
1705,17,5,166,126,75.9,40,24.1
1706,17,6,168,132,78.57,36,21.43
1707,17,7,288,219,76.04,69,23.96
1708,17,8,184,147,79.89,37,20.11
1709,17,9,134,98,73.13,36,26.87
1710,17,10,179,135,75.42,44,24.58
1711,17,11,199,151,75.88,48,24.12
1712,17,12,256,208,81.25,48,18.75
1713,17,13,139,106,76.26,33,23.74
1714,17,14,167,125,74.85,42,25.15
1715,17,15,188,144,76.6,44,23.4
1716,17,16,156,117,75.0,39,25.0
1717,17,17,173,135,78.03,38,21.97
1718,17,18,205,167,81.46,38,18.54
1719,17,19,91,69,75.82,22,24.18
1720,17,20,188,141,75.0,47,25.0
1721,17,21,244,188,77.05,56,22.95
1722,17,22,228,173,75.88,55,24.12
1723,17,23,138,108,78.26,30,21.74
1724,17,24,247,186,75.3,61,24.7
1725,17,25,127,94,74.02,33,25.98
1726,17,26,258,209,81.01,49,18.99
1727,17,27,187,141,75.4,46,24.6
1728,17,28,199,153,76.88,46,23.12
1729,17,29,234,185,79.06,49,20.94
1730,17,30,223,176,78.92,47,21.08
1731,17,31,207,160,77.29,47,22.71
1732,17,32,217,164,75.58,53,24.42
1733,17,33,154,116,75.32,38,24.68
1734,17,34,171,119,69.59,52,30.41
1735,17,35,128,97,75.78,31,24.22
1736,17,36,115,87,75.65,28,24.35
1737,17,37,187,132,70.59,55,29.41
1738,17,38,236,174,73.73,62,26.27
1739,17,39,108,73,67.59,35,32.41
1740,17,40,185,129,69.73,56,30.27
1741,17,41,166,138,83.13,28,16.87
1742,17,42,173,136,78.61,37,21.39
1743,17,43,168,133,79.17,35,20.83
1744,17,44,167,130,77.84,37,22.16
1745,17,45,140,92,65.71,48,34.29
1746,17,46,218,168,77.06,50,22.94
1747,17,47,118,82,69.49,36,30.51
1748,17,48,229,180,78.6,49,21.4
1749,17,49,143,108,75.52,35,24.48
1750,17,50,225,165,73.33,60,26.67
1751,17,51,270,219,81.11,51,18.89
1752,17,52,224,186,83.04,38,16.96
1753,17,53,186,152,81.72,34,18.28
1754,17,54,197,157,79.7,40,20.3
1755,17,55,187,147,78.61,40,21.39
1756,17,56,233,172,73.82,61,26.18
1757,17,57,221,169,76.47,52,23.53
1758,17,58,168,124,73.81,44,26.19
1759,17,59,118,83,70.34,35,29.66
1760,17,60,252,184,73.02,68,26.98
1761,17,61,196,153,78.06,43,21.94
1762,17,62,121,91,75.21,30,24.79
1763,17,63,165,127,76.97,38,23.03
1764,17,64,148,99,66.89,49,33.11
1801,18,1,189,160,84.66,29,15.34
1802,18,2,271,217,80.07,54,19.93
1803,18,3,206,161,78.16,45,21.84
1804,18,4,254,200,78.74,54,21.26
1805,18,5,266,197,74.06,69,25.94
1806,18,6,231,165,71.43,66,28.57
1807,18,7,253,192,75.89,61,24.11
1808,18,8,142,112,78.87,30,21.13
1809,18,9,241,191,79.25,50,20.75
1810,18,10,366,301,82.24,65,17.76
1811,18,11,245,190,77.55,55,22.45
1812,18,12,320,270,84.38,50,15.63
1813,18,13,295,242,82.03,53,17.97
1814,18,14,320,257,80.31,63,19.69
1815,18,15,182,128,70.33,54,29.67
1816,18,16,293,242,82.59,51,17.41
1817,18,17,222,187,84.23,35,15.77
1818,18,18,227,194,85.46,33,14.54
1819,18,19,174,146,83.91,28,16.09
1820,18,20,224,180,80.36,44,19.64
1821,18,21,365,282,77.26,83,22.74
1822,18,22,311,258,82.96,53,17.04
1823,18,23,253,195,77.08,58,22.92
1824,18,24,290,237,81.72,53,18.28
1825,18,25,276,222,80.43,54,19.57
1826,18,26,201,159,79.1,42,20.9
1827,18,27,294,225,76.53,69,23.47
1828,18,28,267,194,72.66,73,27.34
1829,18,29,316,257,81.33,59,18.67
1830,18,30,224,188,83.93,36,16.07
1831,18,31,285,230,80.7,55,19.3
1832,18,32,295,224,75.93,71,24.07
1833,18,33,213,170,79.81,43,20.19
1834,18,34,339,288,84.96,51,15.04
1835,18,35,315,257,81.59,58,18.41
1836,18,36,219,181,82.65,38,17.35
1837,18,37,193,155,80.31,38,19.69
1838,18,38,295,233,78.98,62,21.02
1839,18,39,278,217,78.06,61,21.94
1840,18,40,305,255,83.61,50,16.39
1841,18,41,265,199,75.09,66,24.91
1842,18,42,225,177,78.67,48,21.33
1843,18,43,203,164,80.79,39,19.21
1844,18,44,175,133,76.0,42,24.0
1845,18,45,246,201,81.71,45,18.29
1846,18,46,267,220,82.4,47,17.6
1847,18,47,293,239,81.57,54,18.43
1848,18,48,168,132,78.57,36,21.43
1849,18,49,210,154,73.33,56,26.67
1850,18,50,269,202,75.09,67,24.91
1851,18,51,173,142,82.08,31,17.92
1852,18,52,211,172,81.52,39,18.48
1853,18,53,211,163,77.25,48,22.75
1854,18,54,280,231,82.5,49,17.5
1855,18,55,253,190,75.1,63,24.9
1856,18,56,268,202,75.37,66,24.63
1857,18,57,241,205,85.06,36,14.94
1858,18,58,258,202,78.29,56,21.71
1859,18,59,216,173,80.09,43,19.91
1860,18,60,296,240,81.08,56,18.92
1861,18,61,248,207,83.47,41,16.53
1862,18,62,177,145,81.92,32,18.08
1863,18,63,217,181,83.41,36,16.59
1864,18,64,246,191,77.64,55,22.36
1901,19,1,318,251,78.93,67,21.07
1902,19,2,251,206,82.07,45,17.93
1903,19,3,253,185,73.12,68,26.88
1904,19,4,271,200,73.8,71,26.2
1905,19,5,302,249,82.45,53,17.55
1906,19,6,286,209,73.08,77,26.92
1907,19,7,261,206,78.93,55,21.07
1908,19,8,245,184,75.1,61,24.9
1909,19,9,224,166,74.11,58,25.89
1910,19,10,385,326,84.68,59,15.32
1911,19,11,321,238,74.14,83,25.86
1912,19,12,291,215,73.88,76,26.12
1913,19,13,254,216,85.04,38,14.96
1914,19,14,200,150,75.0,50,25.0
1915,19,15,181,135,74.59,46,25.41
1916,19,16,334,270,80.84,64,19.16
1917,19,17,296,237,80.07,59,19.93
1918,19,18,329,272,82.67,57,17.33
1919,19,19,309,255,82.52,54,17.48
1920,19,20,271,229,84.5,42,15.5
1921,19,21,246,191,77.64,55,22.36
1922,19,22,343,283,82.51,60,17.49
1923,19,23,319,259,81.19,60,18.81
1924,19,24,222,155,69.82,67,30.18
1925,19,25,309,259,83.82,50,16.18
1926,19,26,318,263,82.7,55,17.3
1927,19,27,227,179,78.85,48,21.15
1928,19,28,382,310,81.15,72,18.85
1929,19,29,246,185,75.2,61,24.8
1930,19,30,286,215,75.17,71,24.83
1931,19,31,276,229,82.97,47,17.03
1932,19,32,325,259,79.69,66,20.31
1933,19,33,316,226,71.52,90,28.48
1934,19,34,288,237,82.29,51,17.71
1935,19,35,265,197,74.34,68,25.66
1936,19,36,387,319,82.43,68,17.57
1937,19,37,262,214,81.68,48,18.32
1938,19,38,362,292,80.66,70,19.34
1939,19,39,177,150,84.75,27,15.25
1940,19,40,259,206,79.54,53,20.46
1941,19,41,294,209,71.09,85,28.91
1942,19,42,268,220,82.09,48,17.91
1943,19,43,362,305,84.25,57,15.75
1944,19,44,234,183,78.21,51,21.79
1945,19,45,306,249,81.37,57,18.63
1946,19,46,330,262,79.39,68,20.61
1947,19,47,229,181,79.04,48,20.96
1948,19,48,253,222,87.75,31,12.25
1949,19,49,403,341,84.62,62,15.38
1950,19,50,338,279,82.54,59,17.46
1951,19,51,300,223,74.33,77,25.67
1952,19,52,244,170,69.67,74,30.33
1953,19,53,271,216,79.7,55,20.3
1954,19,54,271,201,74.17,70,25.83
1955,19,55,276,212,76.81,64,23.19
1956,19,56,363,305,84.02,58,15.98
1957,19,57,350,273,78.0,77,22.0
1958,19,58,289,216,74.74,73,25.26
1959,19,59,332,251,75.6,81,24.4
1960,19,60,308,253,82.14,55,17.86
1961,19,61,351,295,84.05,56,15.95
1962,19,62,286,234,81.82,52,18.18
1963,19,63,206,171,83.01,35,16.99
1964,19,64,378,323,85.45,55,14.55
1965,19,65,185,153,82.7,32,17.3
1966,19,66,312,273,87.5,39,12.5
1967,19,67,54,44,81.48,10,18.52
2001,20,1,268,209,77.99,59,22.01
2002,20,2,175,126,72.0,49,28.0
2003,20,3,240,190,79.17,50,20.83
2004,20,4,152,114,75.0,38,25.0
2005,20,5,146,110,75.34,36,24.66
2006,20,6,220,171,77.73,49,22.27
2007,20,7,128,85,66.41,43,33.59
2008,20,8,87,75,86.21,12,13.79
2009,20,9,188,142,75.53,46,24.47
2010,20,10,184,145,78.8,39,21.2
2011,20,11,201,149,74.13,52,25.87
2012,20,12,69,53,76.81,16,23.19
2013,20,13,70,51,72.86,19,27.14
2014,20,14,238,189,79.41,49,20.59
2015,20,15,99,72,72.73,27,27.27
2016,20,16,64,47,73.44,17,26.56
2017,20,17,219,163,74.43,56,25.57
2018,20,18,326,247,75.77,79,24.23
2019,20,19,97,73,75.26,24,24.74
2020,20,20,149,102,68.46,47,31.54
2021,20,21,87,71,81.61,16,18.39
2022,20,22,226,182,80.53,44,19.47
2023,20,23,238,185,77.73,53,22.27
2024,20,24,372,287,77.15,85,22.85
2025,20,25,178,146,82.02,32,17.98
2026,20,26,167,134,80.24,33,19.76
2027,20,27,136,107,78.68,29,21.32
2028,20,28,203,140,68.97,63,31.03
2029,20,29,201,162,80.6,39,19.4
2030,20,30,175,142,81.14,33,18.86
2031,20,31,218,169,77.52,49,22.48
2032,20,32,378,300,79.37,78,20.63
2033,20,33,240,167,69.58,73,30.42
2034,20,34,282,226,80.14,56,19.86
2035,20,35,145,101,69.66,44,30.34
2036,20,36,142,104,73.24,38,26.76
2037,20,37,163,121,74.23,42,25.77
2038,20,38,29,21,72.41,8,27.59
2039,20,39,189,148,78.31,41,21.69
2040,20,40,137,105,76.64,32,23.36
2041,20,41,17,12,70.59,5,29.41
2042,20,42,222,158,71.17,64,28.83
2043,20,43,98,75,76.53,23,23.47
2044,20,44,148,117,79.05,31,20.95
2045,20,45,47,28,59.57,19,40.43
2046,20,46,154,117,75.97,37,24.03
2047,20,47,127,101,79.53,26,20.47
2048,20,48,54,43,79.63,11,20.37
2049,20,49,177,142,80.23,35,19.77
2050,20,50,156,125,80.13,31,19.87
2051,20,51,71,61,85.92,10,14.08
2052,20,52,106,74,69.81,32,30.19
2053,20,53,37,27,72.97,10,27.03
2054,20,54,128,89,69.53,39,30.47
2055,20,55,105,72,68.57,33,31.43
2101,21,1,345,269,77.97,76,22.03
2102,21,2,106,83,78.3,23,21.7
2103,21,3,341,270,79.18,71,20.82
2104,21,4,385,321,83.38,64,16.62
2105,21,5,237,199,83.97,38,16.03
2106,21,6,273,216,79.12,57,20.88
2107,21,7,302,244,80.79,58,19.21
2108,21,8,287,225,78.4,62,21.6
2109,21,9,250,193,77.2,57,22.8
2110,21,10,191,151,79.06,40,20.94
2111,21,11,246,184,74.8,62,25.2
2112,21,12,244,205,84.02,39,15.98
2113,21,13,124,103,83.06,21,16.94
2114,21,14,240,196,81.67,44,18.33
2115,21,15,249,194,77.91,55,22.09
2116,21,16,236,188,79.66,48,20.34
2117,21,17,110,96,87.27,14,12.73
2118,21,18,220,181,82.27,39,17.73
2119,21,19,224,175,78.13,49,21.88
2120,21,20,128,106,82.81,22,17.19
2121,21,21,258,200,77.52,58,22.48
2122,21,22,261,198,75.86,63,24.14
2123,21,23,180,130,72.22,50,27.78
2124,21,24,249,206,82.73,43,17.27
2125,21,25,166,135,81.33,31,18.67
2126,21,26,160,120,75.0,40,25.0
2127,21,27,278,220,79.14,58,20.86
2128,21,28,195,167,85.64,28,14.36
2129,21,29,103,76,73.79,27,26.21
2130,21,30,184,144,78.26,40,21.74
2131,21,31,318,254,79.87,64,20.13
2132,21,32,187,153,81.82,34,18.18
2133,21,33,244,207,84.84,37,15.16
2134,21,34,279,231,82.8,48,17.2
2135,21,35,140,108,77.14,32,22.86
2136,21,36,175,137,78.29,38,21.71
2137,21,37,191,148,77.49,43,22.51
2138,21,38,272,205,75.37,67,24.63
2139,21,39,186,157,84.41,29,15.59
2140,21,40,236,201,85.17,35,14.83
2141,21,41,220,167,75.91,53,24.09
2142,21,42,246,189,76.83,57,23.17
2143,21,43,200,163,81.5,37,18.5
2144,21,44,269,205,76.21,64,23.79
2145,21,45,187,139,74.33,48,25.67
2146,21,46,199,169,84.92,30,15.08
2147,21,47,265,221,83.4,44,16.6
2148,21,48,363,289,79.61,74,20.39
2149,21,49,229,182,79.48,47,20.52
2150,21,50,164,130,79.27,34,20.73
2151,21,51,261,216,82.76,45,17.24
2152,21,52,281,219,77.94,62,22.06
2153,21,53,243,188,77.37,55,22.63
2154,21,54,216,171,79.17,45,20.83
2155,21,55,276,221,80.07,55,19.93
2156,21,56,191,144,75.39,47,24.61
2157,21,57,244,188,77.05,56,22.95
2158,21,58,198,164,82.83,34,17.17
2159,21,59,291,236,81.1,55,18.9
2160,21,60,235,191,81.28,44,18.72
2161,21,61,265,208,78.49,57,21.51
2162,21,62,232,184,79.31,48,20.69
2163,21,63,240,191,79.58,49,20.42
2164,21,64,145,113,77.93,32,22.07
2165,21,65,207,169,81.64,38,18.36
2166,21,66,204,162,79.41,42,20.59
2167,21,67,202,161,79.7,41,20.3
2168,21,68,247,193,78.14,54,21.86
2169,21,69,195,149,76.41,46,23.59
2170,21,70,174,131,75.29,43,24.71
2171,21,71,176,132,75.0,44,25.0
2172,21,72,205,172,83.9,33,16.1
2173,21,73,313,246,78.59,67,21.41
2174,21,74,96,69,71.88,27,28.13
2175,21,75,145,118,81.38,27,18.62
2176,21,76,258,209,81.01,49,18.99
2201,22,1,106,77,72.64,29,27.36
2202,22,2,106,87,82.08,19,17.92
2203,22,3,161,124,77.02,37,22.98
2204,22,4,144,118,81.94,26,18.06
2205,22,5,162,123,75.93,39,24.07
2206,22,6,125,89,71.2,36,28.8
2207,22,7,189,139,73.54,50,26.46
2208,22,8,135,107,79.26,28,20.74
2209,22,9,150,110,73.33,40,26.67
2210,22,10,137,101,73.72,36,26.28
2211,22,11,149,108,72.48,41,27.52
2212,22,12,108,82,75.93,26,24.07
2213,22,13,175,131,74.86,44,25.14
2214,22,14,98,76,77.55,22,22.45
2215,22,15,128,92,71.88,36,28.13
2216,22,16,170,127,74.71,43,25.29
2217,22,17,145,105,72.41,40,27.59
2218,22,18,140,97,69.29,43,30.71
2219,22,19,146,116,79.45,30,20.55
2220,22,20,154,109,70.78,45,29.22
2221,22,21,215,163,75.81,52,24.19
2222,22,22,131,98,74.81,33,25.19
2223,22,23,95,75,78.95,20,21.05
2224,22,24,119,91,76.47,28,23.53
2225,22,25,123,98,79.67,25,20.33
2226,22,26,124,91,73.39,33,26.61
2227,22,27,133,108,81.2,25,18.8
2228,22,28,97,73,75.26,24,24.74
2229,22,29,105,84,80.0,21,20.0
2230,22,30,133,100,75.19,33,24.81
2301,23,1,242,164,67.77,78,32.23
2302,23,2,336,265,78.87,71,21.13
2303,23,3,243,162,66.67,81,33.33
2304,23,4,267,192,71.91,75,28.09
2305,23,5,240,177,73.75,63,26.25
2306,23,6,222,167,75.23,55,24.77
2307,23,7,90,67,74.44,23,25.56
2308,23,8,251,186,74.1,65,25.9
2309,23,9,244,180,73.77,64,26.23
2310,23,10,236,188,79.66,48,20.34
2311,23,11,265,196,73.96,69,26.04
2312,23,12,244,182,74.59,62,25.41
2313,23,13,309,233,75.4,76,24.6
2314,23,14,122,90,73.77,32,26.23
2315,23,15,243,187,76.95,56,23.05
2316,23,16,262,197,75.19,65,24.81
2317,23,17,301,236,78.41,65,21.59
2318,23,18,188,128,68.09,60,31.91
2319,23,19,221,173,78.28,48,21.72
2320,23,20,215,157,73.02,58,26.98
2321,23,21,214,178,83.18,36,16.82
2322,23,22,283,199,70.32,84,29.68
2323,23,23,231,173,74.89,58,25.11
2324,23,24,188,147,78.19,41,21.81
2325,23,25,206,158,76.7,48,23.3
2326,23,26,250,189,75.6,61,24.4
2327,23,27,235,175,74.47,60,25.53
2328,23,28,266,220,82.71,46,17.29
2329,23,29,211,161,76.3,50,23.7
2330,23,30,231,176,76.19,55,23.81
2331,23,31,220,166,75.45,54,24.55
2332,23,32,298,243,81.54,55,18.46
2333,23,33,239,181,75.73,58,24.27
2334,23,34,206,154,74.76,52,25.24
2335,23,35,160,124,77.5,36,22.5
2336,23,36,337,246,73.0,91,27.0
2337,23,37,175,147,84.0,28,16.0
2338,23,38,203,159,78.33,44,21.67
2339,23,39,246,168,68.29,78,31.71
2340,23,40,252,191,75.79,61,24.21
2341,23,41,245,195,79.59,50,20.41
2342,23,42,216,174,80.56,42,19.44
2343,23,43,310,222,71.61,88,28.39
2344,23,44,258,197,76.36,61,23.64
2345,23,45,269,202,75.09,67,24.91
2346,23,46,269,199,73.98,70,26.02
2347,23,47,287,216,75.26,71,24.74
2348,23,48,196,148,75.51,48,24.49
2349,23,49,259,171,66.02,88,33.98
2350,23,50,178,134,75.28,44,24.72
2351,23,51,213,158,74.18,55,25.82
2352,23,52,298,228,76.51,70,23.49
2353,23,53,148,118,79.73,30,20.27
2354,23,54,322,246,76.4,76,23.6
2355,23,55,237,174,73.42,63,26.58
2356,23,56,211,141,66.82,70,33.18
2401,24,1,169,135,79.88,34,20.12
2402,24,2,205,146,71.22,59,28.78
2403,24,3,189,151,79.89,38,20.11
2404,24,4,203,155,76.35,48,23.65
2405,24,5,171,124,72.51,47,27.49
2406,24,6,216,169,78.24,47,21.76
2407,24,7,169,130,76.92,39,23.08
2408,24,8,157,121,77.07,36,22.93
2409,24,9,163,118,72.39,45,27.61
2410,24,10,140,107,76.43,33,23.57
2411,24,11,99,79,79.8,20,20.2
2412,24,12,148,115,77.7,33,22.3
2413,24,13,136,102,75.0,34,25.0
2414,24,14,221,161,72.85,60,27.15
2415,24,15,181,140,77.35,41,22.65
2416,24,16,164,128,78.05,36,21.95
2417,24,17,191,139,72.77,52,27.23
2418,24,18,140,113,80.71,27,19.29
2419,24,19,161,133,82.61,28,17.39
2420,24,20,259,186,71.81,73,28.19
2421,24,21,158,121,76.58,37,23.42
2422,24,22,204,162,79.41,42,20.59
2423,24,23,194,150,77.32,44,22.68
2424,24,24,187,151,80.75,36,19.25
2425,24,25,158,116,73.42,42,26.58
2426,24,26,225,171,76.0,54,24.0
2427,24,27,125,85,68.0,40,32.0
2428,24,28,161,124,77.02,37,22.98
2429,24,29,201,149,74.13,52,25.87
2430,24,30,171,137,80.12,34,19.88
2431,24,31,182,135,74.18,47,25.82
2432,24,32,201,155,77.11,46,22.89
2433,24,33,120,91,75.83,29,24.17
2434,24,34,179,143,79.89,36,20.11
2435,24,35,254,183,72.05,71,27.95
2436,24,36,144,109,75.69,35,24.31
2437,24,37,192,145,75.52,47,24.48
2438,24,38,202,151,74.75,51,25.25
2439,24,39,184,143,77.72,41,22.28
2440,24,40,239,190,79.5,49,20.5
2441,24,41,153,123,80.39,30,19.61
2442,24,42,116,98,84.48,18,15.52
2443,24,43,221,167,75.57,54,24.43
2444,24,44,70,53,75.71,17,24.29
2445,24,45,159,121,76.1,38,23.9
2446,24,46,227,183,80.62,44,19.38
2447,24,47,191,145,75.92,46,24.08
2448,24,48,109,87,79.82,22,20.18
2449,24,49,302,234,77.48,68,22.52
2450,24,50,266,193,72.56,73,27.44
2451,24,51,258,190,73.64,68,26.36
2452,24,52,186,149,80.11,37,19.89
2453,24,53,136,101,74.26,35,25.74
2454,24,54,168,116,69.05,52,30.95
2455,24,55,95,68,71.58,27,28.42
2456,24,56,233,180,77.25,53,22.75
2457,24,57,183,143,78.14,40,21.86
2458,24,58,188,149,79.26,39,20.74
2459,24,59,114,89,78.07,25,21.93
2501,25,1,187,145,77.54,42,22.46
2502,25,2,259,198,76.45,61,23.55
2503,25,3,169,136,80.47,33,19.53
2504,25,4,262,209,79.77,53,20.23
