ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,398,302,75.88,96,24.12
1305,13,5,195,168,86.15,27,13.85
1306,13,6,193,149,77.2,44,22.8
1307,13,7,228,181,79.39,47,20.61
1308,13,8,268,208,77.61,60,22.39
1309,13,9,228,190,83.33,38,16.67
1310,13,10,201,147,73.13,54,26.87
1311,13,11,155,125,80.65,30,19.35
1312,13,12,259,217,83.78,42,16.22
1313,13,13,264,226,85.61,38,14.39
1314,13,14,194,155,79.9,39,20.1
1315,13,15,280,237,84.64,43,15.36
1316,13,16,173,145,83.82,28,16.18
1317,13,17,266,212,79.7,54,20.3
1318,13,18,223,185,82.96,38,17.04
1319,13,19,201,179,89.05,22,10.95
1320,13,20,196,153,78.06,43,21.94
1321,13,21,165,134,81.21,31,18.79
1322,13,22,196,154,78.57,42,21.43
1323,13,23,177,148,83.62,29,16.38
1324,13,24,271,239,88.19,32,11.81
1325,13,25,232,164,70.69,68,29.31
1326,13,26,187,155,82.89,32,17.11
1327,13,27,303,255,84.16,48,15.84
1328,13,28,183,145,79.23,38,20.77
1329,13,29,202,165,81.68,37,18.32
1330,13,30,265,220,83.02,45,16.98
1331,13,31,249,212,85.14,37,14.86
1332,13,32,245,202,82.45,43,17.55
1333,13,33,195,166,85.13,29,14.87
1334,13,34,207,171,82.61,36,17.39
1335,13,35,253,206,81.42,47,18.58
1336,13,36,173,144,83.24,29,16.76
1337,13,37,161,136,84.47,25,15.53
1338,13,38,277,235,84.84,42,15.16
1339,13,39,232,200,86.21,32,13.79
1340,13,40,200,166,83.0,34,17.0
1341,13,41,185,156,84.32,29,15.68
1342,13,42,197,158,80.2,39,19.8
1343,13,43,165,144,87.27,21,12.73
1344,13,44,265,242,91.32,23,8.68
1345,13,45,322,265,82.3,57,17.7
1346,13,46,211,168,79.62,43,20.38
1347,13,47,234,181,77.35,53,22.65
1348,13,48,252,198,78.57,54,21.43
1349,13,49,292,259,88.7,33,11.3
1350,13,50,314,265,84.39,49,15.61
1351,13,51,176,149,84.66,27,15.34
1352,13,52,272,221,81.25,51,18.75
1353,13,53,288,238,82.64,50,17.36
1354,13,54,229,187,81.66,42,18.34
1401,14,1,170,145,85.29,25,14.71
1402,14,2,167,133,79.64,34,20.36
1403,14,3,245,199,81.22,46,18.78
1404,14,4,192,147,76.56,45,23.44
1405,14,5,231,198,85.71,33,14.29
1406,14,6,188,146,77.66,42,22.34
1407,14,7,191,153,80.1,38,19.9
1408,14,8,138,116,84.06,22,15.94
1409,14,9,241,194,80.5,47,19.5
1410,14,10,206,164,79.61,42,20.39
1411,14,11,113,86,76.11,27,23.89
1412,14,12,164,145,88.41,19,11.59
1413,14,13,232,188,81.03,44,18.97
1414,14,14,155,138,89.03,17,10.97
1415,14,15,229,202,88.21,27,11.79
1416,14,16,204,163,79.9,41,20.1
1417,14,17,189,159,84.13,30,15.87
1418,14,18,171,117,68.42,54,31.58
1419,14,19,214,175,81.78,39,18.22
1420,14,20,186,144,77.42,42,22.58
1421,14,21,205,174,84.88,31,15.12
1422,14,22,188,163,86.7,25,13.3
1423,14,23,156,120,76.92,36,23.08
1424,14,24,127,118,92.91,9,7.09
1425,14,25,192,158,82.29,34,17.71
1426,14,26,148,123,83.11,25,16.89
1427,14,27,139,106,76.26,33,23.74
1428,14,28,203,156,76.85,47,23.15
1429,14,29,206,172,83.5,34,16.5
1430,14,30,175,152,86.86,23,13.14
1431,14,31,187,171,91.44,16,8.56
1432,14,32,162,130,80.25,32,19.75
1433,14,33,170,138,81.18,32,18.82
1434,14,34,208,179,86.06,29,13.94
1435,14,35,94,73,77.66,21,22.34
1436,14,36,227,185,81.5,42,18.5
1437,14,37,208,174,83.65,34,16.35
1501,15,1,111,88,79.28,23,20.72
1502,15,2,163,116,71.17,47,28.83
1503,15,3,188,135,71.81,53,28.19
1504,15,4,165,134,81.21,31,18.79
1505,15,5,186,148,79.57,38,20.43
1506,15,6,210,156,74.29,54,25.71
1507,15,7,175,140,80.0,35,20.0
1508,15,8,257,194,75.49,63,24.51
1509,15,9,144,107,74.31,37,25.69
1510,15,10,151,113,74.83,38,25.17
1511,15,11,221,161,72.85,60,27.15
1512,15,12,110,82,74.55,28,25.45
1513,15,13,161,114,70.81,47,29.19
1514,15,14,222,167,75.23,55,24.77
1515,15,15,221,168,76.02,53,23.98
1516,15,16,154,114,74.03,40,25.97
1517,15,17,191,149,78.01,42,21.99
1518,15,18,135,103,76.3,32,23.7
1519,15,19,150,119,79.33,31,20.67
1520,15,20,140,105,75.0,35,25.0
1521,15,21,176,138,78.41,38,21.59
1522,15,22,245,181,73.88,64,26.12
1523,15,23,152,118,77.63,34,22.37
1524,15,24,219,170,77.63,49,22.37
1525,15,25,229,168,73.36,61,26.64
1526,15,26,145,108,74.48,37,25.52
1527,15,27,141,103,73.05,38,26.95
1528,15,28,207,157,75.85,50,24.15
1529,15,29,100,71,71.0,29,29.0
1530,15,30,208,150,72.12,58,27.88
1531,15,31,156,121,77.56,35,22.44
1532,15,32,231,173,74.89,58,25.11
1533,15,33,167,130,77.84,37,22.16
1534,15,34,157,110,70.06,47,29.94
1535,15,35,146,114,78.08,32,21.92
1536,15,36,188,143,76.06,45,23.94
1537,15,37,143,103,72.03,40,27.97
1538,15,38,222,164,73.87,58,26.13
1539,15,39,209,159,76.08,50,23.92
1540,15,40,186,131,70.43,55,29.57
1541,15,41,275,208,75.64,67,24.36
1542,15,42,121,91,75.21,30,24.79
1543,15,43,152,120,78.95,32,21.05
1544,15,44,224,178,79.46,46,20.54
1545,15,45,112,84,75.0,28,25.0
1546,15,46,121,83,68.6,38,31.4
1547,15,47,188,140,74.47,48,25.53
1548,15,48,188,142,75.53,46,24.47
1549,15,49,152,119,78.29,33,21.71
1550,15,50,201,143,71.14,58,28.86
1551,15,51,128,101,78.91,27,21.09
1552,15,52,101,72,71.29,29,28.71
1601,16,1,114,80,70.18,34,29.82
1602,16,2,138,104,75.36,34,24.64
1603,16,3,132,95,71.97,37,28.03
1604,16,4,186,131,70.43,55,29.57
1605,16,5,182,127,69.78,55,30.22
1606,16,6,74,57,77.03,17,22.97
1607,16,7,171,132,77.19,39,22.81
1608,16,8,169,124,73.37,45,26.63
1609,16,9,223,164,73.54,59,26.46
1610,16,10,165,122,73.94,43,26.06
1611,16,11,242,190,78.51,52,21.49
1612,16,12,174,143,82.18,31,17.82
1613,16,13,177,129,72.88,48,27.12
1614,16,14,127,94,74.02,33,25.98
1615,16,15,216,157,72.69,59,27.31
1616,16,16,159,105,66.04,54,33.96
1617,16,17,260,194,74.62,66,25.38
1618,16,18,173,126,72.83,47,27.17
1619,16,19,155,118,76.13,37,23.87
1620,16,20,178,136,76.4,42,23.6
1621,16,21,184,133,72.28,51,27.72
1622,16,22,144,120,83.33,24,16.67
1623,16,23,199,155,77.89,44,22.11
1624,16,24,128,96,75.0,32,25.0
1625,16,25,124,89,71.77,35,28.23
1626,16,26,169,127,75.15,42,24.85
1627,16,27,153,104,67.97,49,32.03
1628,16,28,175,130,74.29,45,25.71
1629,16,29,118,83,70.34,35,29.66
1630,16,30,156,112,71.79,44,28.21
1631,16,31,164,126,76.83,38,23.17
1632,16,32,170,129,75.88,41,24.12
1633,16,33,170,125,73.53,45,26.47
1634,16,34,104,72,69.23,32,30.77
1635,16,35,204,145,71.08,59,28.92
1636,16,36,202,149,73.76,53,26.24
1637,16,37,199,138,69.35,61,30.65
1638,16,38,204,155,75.98,49,24.02
1639,16,39,124,94,75.81,30,24.19
1640,16,40,193,147,76.17,46,23.83
1641,16,41,91,64,70.33,27,29.67
1642,16,42,106,77,72.64,29,27.36
1643,16,43,178,141,79.21,37,20.79
1644,16,44,240,169,70.42,71,29.58
1645,16,45,120,93,77.5,27,22.5
1646,16,46,48,30,62.5,18,37.5
1647,16,47,132,100,75.76,32,24.24
1701,17,1,133,97,72.93,36,27.07
1702,17,2,204,150,73.53,54,26.47
1703,17,3,154,113,73.38,41,26.62
1704,17,4,299,244,81.61,55,18.39
1705,17,5,163,115,70.55,48,29.45
1706,17,6,164,139,84.76,25,15.24
1707,17,7,287,217,75.61,70,24.39
1708,17,8,171,133,77.78,38,22.22
1709,17,9,137,103,75.18,34,24.82
1710,17,10,184,153,83.15,31,16.85
1711,17,11,199,144,72.36,55,27.64
1712,17,12,258,203,78.68,55,21.32
1713,17,13,145,105,72.41,40,27.59
1714,17,14,174,130,74.71,44,25.29
1715,17,15,186,139,74.73,47,25.27
1716,17,16,156,112,71.79,44,28.21
1717,17,17,174,138,79.31,36,20.69
1718,17,18,207,171,82.61,36,17.39
1719,17,19,92,77,83.7,15,16.3
1720,17,20,184,145,78.8,39,21.2
1721,17,21,236,195,82.63,41,17.37
1722,17,22,228,174,76.32,54,23.68
1723,17,23,142,119,83.8,23,16.2
1724,17,24,258,198,76.74,60,23.26
1725,17,25,124,91,73.39,33,26.61
1726,17,26,250,192,76.8,58,23.2
1727,17,27,179,143,79.89,36,20.11
1728,17,28,204,154,75.49,50,24.51
1729,17,29,235,187,79.57,48,20.43
1730,17,30,228,179,78.51,49,21.49
1731,17,31,204,161,78.92,43,21.08
1732,17,32,219,173,79.0,46,21.0
1733,17,33,155,115,74.19,40,25.81
1734,17,34,175,124,70.86,51,29.14
1735,17,35,122,88,72.13,34,27.87
1736,17,36,118,94,79.66,24,20.34
1737,17,37,193,146,75.65,47,24.35
1738,17,38,233,174,74.68,59,25.32
1739,17,39,111,84,75.68,27,24.32
1740,17,40,182,131,71.98,51,28.02
1741,17,41,164,136,82.93,28,17.07
1742,17,42,173,144,83.24,29,16.76
1743,17,43,172,128,74.42,44,25.58
1744,17,44,161,127,78.88,34,21.12
1745,17,45,143,93,65.03,50,34.97
1746,17,46,221,172,77.83,49,22.17
1747,17,47,117,82,70.09,35,29.91
1748,17,48,219,171,78.08,48,21.92
1749,17,49,146,111,76.03,35,23.97
1750,17,50,214,165,77.1,49,22.9
1751,17,51,270,212,78.52,58,21.48
1752,17,52,221,171,77.38,50,22.62
1753,17,53,190,148,77.89,42,22.11
1754,17,54,194,159,81.96,35,18.04
1755,17,55,186,145,77.96,41,22.04
1756,17,56,233,170,72.96,63,27.04
1757,17,57,214,159,74.3,55,25.7
1758,17,58,162,123,75.93,39,24.07
1759,17,59,114,80,70.18,34,29.82
1760,17,60,251,185,73.71,66,26.29
1761,17,61,188,141,75.0,47,25.0
1762,17,62,125,89,71.2,36,28.8
1763,17,63,161,128,79.5,33,20.5
1764,17,64,151,108,71.52,43,28.48
1801,18,1,193,163,84.46,30,15.54
1802,18,2,272,219,80.51,53,19.49
1803,18,3,209,163,77.99,46,22.01
1804,18,4,253,200,79.05,53,20.95
1805,18,5,266,212,79.7,54,20.3
1806,18,6,237,174,73.42,63,26.58
1807,18,7,255,202,79.22,53,20.78
1808,18,8,138,108,78.26,30,21.74
1809,18,9,244,198,81.15,46,18.85
1810,18,10,360,293,81.39,67,18.61
1811,18,11,243,193,79.42,50,20.58
1812,18,12,325,285,87.69,40,12.31
1813,18,13,300,232,77.33,68,22.67
1814,18,14,320,258,80.63,62,19.38
1815,18,15,184,132,71.74,52,28.26
1816,18,16,299,235,78.6,64,21.4
1817,18,17,222,187,84.23,35,15.77
1818,18,18,235,197,83.83,38,16.17
1819,18,19,171,138,80.7,33,19.3
1820,18,20,226,183,80.97,43,19.03
1821,18,21,359,277,77.16,82,22.84
1822,18,22,305,247,80.98,58,19.02
1823,18,23,249,195,78.31,54,21.69
1824,18,24,288,240,83.33,48,16.67
1825,18,25,277,229,82.67,48,17.33
1826,18,26,209,161,77.03,48,22.97
1827,18,27,296,217,73.31,79,26.69
1828,18,28,278,209,75.18,69,24.82
1829,18,29,327,269,82.26,58,17.74
1830,18,30,225,185,82.22,40,17.78
1831,18,31,274,215,78.47,59,21.53
1832,18,32,282,231,81.91,51,18.09
1833,18,33,215,160,74.42,55,25.58
1834,18,34,337,285,84.57,52,15.43
1835,18,35,313,261,83.39,52,16.61
1836,18,36,220,182,82.73,38,17.27
1837,18,37,196,154,78.57,42,21.43
1838,18,38,297,240,80.81,57,19.19
1839,18,39,267,209,78.28,58,21.72
1840,18,40,302,257,85.1,45,14.9
1841,18,41,258,197,76.36,61,23.64
1842,18,42,224,185,82.59,39,17.41
1843,18,43,209,159,76.08,50,23.92
1844,18,44,177,134,75.71,43,24.29
1845,18,45,241,203,84.23,38,15.77
1846,18,46,277,227,81.95,50,18.05
1847,18,47,296,233,78.72,63,21.28
1848,18,48,167,124,74.25,43,25.75
1849,18,49,205,163,79.51,42,20.49
1850,18,50,268,201,75.0,67,25.0
1851,18,51,173,144,83.24,29,16.76
1852,18,52,215,174,80.93,41,19.07
1853,18,53,216,164,75.93,52,24.07
1854,18,54,272,214,78.68,58,21.32
1855,18,55,254,181,71.26,73,28.74
1856,18,56,268,199,74.25,69,25.75
1857,18,57,241,194,80.5,47,19.5
1858,18,58,259,200,77.22,59,22.78
1859,18,59,218,162,74.31,56,25.69
1860,18,60,294,233,79.25,61,20.75
1861,18,61,246,206,83.74,40,16.26
1862,18,62,181,148,81.77,33,18.23
1863,18,63,213,179,84.04,34,15.96
1864,18,64,248,183,73.79,65,26.21
1901,19,1,322,260,80.75,62,19.25
1902,19,2,254,212,83.46,42,16.54
1903,19,3,254,191,75.2,63,24.8
1904,19,4,275,215,78.18,60,21.82
1905,19,5,305,252,82.62,53,17.38
1906,19,6,281,209,74.38,72,25.62
1907,19,7,266,212,79.7,54,20.3
1908,19,8,249,194,77.91,55,22.09
1909,19,9,230,177,76.96,53,23.04
1910,19,10,379,316,83.38,63,16.62
1911,19,11,322,235,72.98,87,27.02
1912,19,12,296,228,77.03,68,22.97
1913,19,13,251,216,86.06,35,13.94
1914,19,14,200,154,77.0,46,23.0
1915,19,15,184,139,75.54,45,24.46
1916,19,16,343,279,81.34,64,18.66
1917,19,17,299,247,82.61,52,17.39
1918,19,18,324,279,86.11,45,13.89
1919,19,19,307,255,83.06,52,16.94
1920,19,20,275,233,84.73,42,15.27
1921,19,21,252,196,77.78,56,22.22
1922,19,22,340,285,83.82,55,16.18
1923,19,23,318,264,83.02,54,16.98
1924,19,24,229,171,74.67,58,25.33
1925,19,25,314,265,84.39,49,15.61
1926,19,26,324,281,86.73,43,13.27
1927,19,27,220,175,79.55,45,20.45
1928,19,28,372,305,81.99,67,18.01
1929,19,29,262,201,76.72,61,23.28
1930,19,30,294,224,76.19,70,23.81
1931,19,31,272,225,82.72,47,17.28
1932,19,32,327,259,79.2,68,20.8
1933,19,33,320,238,74.38,82,25.63
1934,19,34,290,237,81.72,53,18.28
1935,19,35,260,194,74.62,66,25.38
1936,19,36,394,327,82.99,67,17.01
1937,19,37,252,203,80.56,49,19.44
1938,19,38,357,287,80.39,70,19.61
1939,19,39,175,146,83.43,29,16.57
1940,19,40,256,209,81.64,47,18.36
1941,19,41,292,200,68.49,92,31.51
1942,19,42,268,221,82.46,47,17.54
1943,19,43,368,300,81.52,68,18.48
1944,19,44,238,193,81.09,45,18.91
1945,19,45,305,252,82.62,53,17.38
1946,19,46,335,264,78.81,71,21.19
1947,19,47,233,189,81.12,44,18.88
1948,19,48,249,216,86.75,33,13.25
1949,19,49,395,325,82.28,70,17.72
1950,19,50,335,277,82.69,58,17.31
1951,19,51,301,229,76.08,72,23.92
1952,19,52,247,174,70.45,73,29.55
1953,19,53,273,216,79.12,57,20.88
1954,19,54,275,205,74.55,70,25.45
1955,19,55,280,220,78.57,60,21.43
1956,19,56,352,292,82.95,60,17.05
1957,19,57,349,281,80.52,68,19.48
1958,19,58,290,225,77.59,65,22.41
1959,19,59,332,259,78.01,73,21.99
1960,19,60,300,254,84.67,46,15.33
1961,19,61,357,302,84.59,55,15.41
1962,19,62,290,247,85.17,43,14.83
1963,19,63,209,174,83.25,35,16.75
1964,19,64,378,322,85.19,56,14.81
1965,19,65,184,152,82.61,32,17.39
1966,19,66,323,278,86.07,45,13.93
1967,19,67,52,44,84.62,8,15.38
2001,20,1,261,207,79.31,54,20.69
2002,20,2,175,133,76.0,42,24.0
2003,20,3,237,178,75.11,59,24.89
2004,20,4,155,123,79.35,32,20.65
2005,20,5,143,105,73.43,38,26.57
2006,20,6,216,168,77.78,48,22.22
2007,20,7,121,96,79.34,25,20.66
2008,20,8,90,76,84.44,14,15.56
2009,20,9,180,135,75.0,45,25.0
2010,20,10,188,141,75.0,47,25.0
2011,20,11,202,133,65.84,69,34.16
2012,20,12,68,47,69.12,21,30.88
2013,20,13,68,49,72.06,19,27.94
2014,20,14,233,182,78.11,51,21.89
2015,20,15,97,61,62.89,36,37.11
2016,20,16,62,45,72.58,17,27.42
2017,20,17,228,161,70.61,67,29.39
2018,20,18,327,235,71.87,92,28.13
2019,20,19,94,68,72.34,26,27.66
2020,20,20,137,93,67.88,44,32.12
2021,20,21,88,74,84.09,14,15.91
2022,20,22,221,185,83.71,36,16.29
2023,20,23,234,180,76.92,54,23.08
2024,20,24,367,282,76.84,85,23.16
2025,20,25,185,136,73.51,49,26.49
2026,20,26,165,137,83.03,28,16.97
2027,20,27,137,102,74.45,35,25.55
2028,20,28,198,144,72.73,54,27.27
2029,20,29,193,148,76.68,45,23.32
2030,20,30,174,141,81.03,33,18.97
2031,20,31,210,153,72.86,57,27.14
2032,20,32,381,308,80.84,73,19.16
2033,20,33,233,165,70.82,68,29.18
2034,20,34,274,223,81.39,51,18.61
2035,20,35,142,96,67.61,46,32.39
2036,20,36,146,114,78.08,32,21.92
2037,20,37,170,119,70.0,51,30.0
2038,20,38,30,24,80.0,6,20.0
2039,20,39,184,140,76.09,44,23.91
2040,20,40,141,114,80.85,27,19.15
2041,20,41,20,10,50.0,10,50.0
2042,20,42,222,156,70.27,66,29.73
2043,20,43,98,73,74.49,25,25.51
2044,20,44,143,104,72.73,39,27.27
2045,20,45,44,32,72.73,12,27.27
2046,20,46,155,114,73.55,41,26.45
2047,20,47,125,91,72.8,34,27.2
2048,20,48,56,44,78.57,12,21.43
2049,20,49,171,136,79.53,35,20.47
2050,20,50,157,124,78.98,33,21.02
2051,20,51,75,60,80.0,15,20.0
2052,20,52,109,81,74.31,28,25.69
2053,20,53,35,24,68.57,11,31.43
2054,20,54,131,92,70.23,39,29.77
2055,20,55,105,76,72.38,29,27.62
2101,21,1,342,264,77.19,78,22.81
2102,21,2,102,76,74.51,26,25.49
2103,21,3,332,258,77.71,74,22.29
2104,21,4,379,307,81.0,72,19.0
2105,21,5,244,200,81.97,44,18.03
2106,21,6,276,215,77.9,61,22.1
2107,21,7,299,233,77.93,66,22.07
2108,21,8,286,222,77.62,64,22.38
2109,21,9,248,195,78.63,53,21.37
2110,21,10,197,157,79.7,40,20.3
2111,21,11,237,182,76.79,55,23.21
2112,21,12,242,195,80.58,47,19.42
2113,21,13,125,103,82.4,22,17.6
2114,21,14,242,199,82.23,43,17.77
2115,21,15,249,189,75.9,60,24.1
2116,21,16,235,188,80.0,47,20.0
2117,21,17,114,104,91.23,10,8.77
2118,21,18,218,171,78.44,47,21.56
2119,21,19,221,174,78.73,47,21.27
2120,21,20,133,109,81.95,24,18.05
2121,21,21,262,215,82.06,47,17.94
2122,21,22,257,185,71.98,72,28.02
2123,21,23,179,135,75.42,44,24.58
2124,21,24,246,205,83.33,41,16.67
2125,21,25,164,130,79.27,34,20.73
2126,21,26,159,125,78.62,34,21.38
2127,21,27,277,225,81.23,52,18.77
2128,21,28,185,153,82.7,32,17.3
2129,21,29,104,72,69.23,32,30.77
2130,21,30,190,157,82.63,33,17.37
2131,21,31,321,254,79.13,67,20.87
2132,21,32,182,145,79.67,37,20.33
2133,21,33,237,199,83.97,38,16.03
2134,21,34,274,224,81.75,50,18.25
2135,21,35,140,103,73.57,37,26.43
2136,21,36,163,126,77.3,37,22.7
2137,21,37,187,138,73.8,49,26.2
2138,21,38,269,206,76.58,63,23.42
2139,21,39,183,152,83.06,31,16.94
2140,21,40,235,201,85.53,34,14.47
2141,21,41,216,157,72.69,59,27.31
2142,21,42,237,184,77.64,53,22.36
2143,21,43,195,150,76.92,45,23.08
2144,21,44,263,201,76.43,62,23.57
2145,21,45,178,135,75.84,43,24.16
2146,21,46,197,163,82.74,34,17.26
2147,21,47,266,219,82.33,47,17.67
2148,21,48,365,299,81.92,66,18.08
2149,21,49,226,185,81.86,41,18.14
2150,21,50,169,129,76.33,40,23.67
2151,21,51,266,222,83.46,44,16.54
2152,21,52,278,213,76.62,65,23.38
2153,21,53,240,180,75.0,60,25.0
2154,21,54,216,179,82.87,37,17.13
2155,21,55,272,223,81.99,49,18.01
2156,21,56,189,139,73.54,50,26.46
2157,21,57,242,194,80.17,48,19.83
2158,21,58,194,166,85.57,28,14.43
2159,21,59,285,228,80.0,57,20.0
2160,21,60,226,189,83.63,37,16.37
2161,21,61,263,215,81.75,48,18.25
2162,21,62,239,191,79.92,48,20.08
2163,21,63,248,190,76.61,58,23.39
2164,21,64,147,111,75.51,36,24.49
2165,21,65,203,173,85.22,30,14.78
2166,21,66,202,159,78.71,43,21.29
2167,21,67,202,159,78.71,43,21.29
2168,21,68,256,202,78.91,54,21.09
2169,21,69,197,149,75.63,48,24.37
2170,21,70,164,120,73.17,44,26.83
2171,21,71,175,133,76.0,42,24.0
2172,21,72,202,169,83.66,33,16.34
2173,21,73,306,237,77.45,69,22.55
2174,21,74,103,78,75.73,25,24.27
2175,21,75,142,118,83.1,24,16.9
2176,21,76,250,203,81.2,47,18.8
2201,22,1,103,78,75.73,25,24.27
2202,22,2,105,80,76.19,25,23.81
2203,22,3,161,109,67.7,52,32.3
2204,22,4,142,104,73.24,38,26.76
2205,22,5,155,117,75.48,38,24.52
2206,22,6,119,78,65.55,41,34.45
2207,22,7,182,142,78.02,40,21.98
2208,22,8,132,99,75.0,33,25.0
2209,22,9,154,109,70.78,45,29.22
2210,22,10,136,97,71.32,39,28.68
2211,22,11,151,104,68.87,47,31.13
2212,22,12,104,79,75.96,25,24.04
2213,22,13,164,119,72.56,45,27.44
2214,22,14,97,70,72.16,27,27.84
2215,22,15,122,77,63.11,45,36.89
2216,22,16,175,115,65.71,60,34.29
2217,22,17,150,104,69.33,46,30.67
2218,22,18,135,97,71.85,38,28.15
2219,22,19,156,116,74.36,40,25.64
2220,22,20,156,107,68.59,49,31.41
2221,22,21,207,155,74.88,52,25.12
2222,22,22,133,86,64.66,47,35.34
2223,22,23,99,75,75.76,24,24.24
2224,22,24,121,92,76.03,29,23.97
2225,22,25,125,99,79.2,26,20.8
2226,22,26,119,79,66.39,40,33.61
2227,22,27,131,105,80.15,26,19.85
2228,22,28,92,63,68.48,29,31.52
2229,22,29,106,74,69.81,32,30.19
2230,22,30,132,95,71.97,37,28.03
2301,23,1,248,180,72.58,68,27.42
2302,23,2,340,264,77.65,76,22.35
2303,23,3,245,173,70.61,72,29.39
2304,23,4,274,192,70.07,82,29.93
2305,23,5,245,173,70.61,72,29.39
2306,23,6,224,166,74.11,58,25.89
2307,23,7,96,63,65.63,33,34.38
2308,23,8,253,189,74.7,64,25.3
2309,23,9,238,175,73.53,63,26.47
2310,23,10,230,181,78.7,49,21.3
2311,23,11,269,199,73.98,70,26.02
2312,23,12,243,179,73.66,64,26.34
2313,23,13,309,231,74.76,78,25.24
2314,23,14,124,86,69.35,38,30.65
2315,23,15,239,177,74.06,62,25.94
2316,23,16,271,203,74.91,68,25.09
2317,23,17,300,229,76.33,71,23.67
2318,23,18,190,129,67.89,61,32.11
2319,23,19,222,173,77.93,49,22.07
2320,23,20,220,161,73.18,59,26.82
2321,23,21,211,169,80.09,42,19.91
2322,23,22,282,204,72.34,78,27.66
2323,23,23,236,181,76.69,55,23.31
2324,23,24,184,138,75.0,46,25.0
2325,23,25,207,156,75.36,51,24.64
2326,23,26,247,190,76.92,57,23.08
2327,23,27,237,174,73.42,63,26.58
2328,23,28,269,212,78.81,57,21.19
2329,23,29,208,157,75.48,51,24.52
2330,23,30,235,180,76.6,55,23.4
2331,23,31,219,161,73.52,58,26.48
2332,23,32,300,242,80.67,58,19.33
2333,23,33,242,185,76.45,57,23.55
2334,23,34,206,156,75.73,50,24.27
2335,23,35,158,120,75.95,38,24.05
2336,23,36,340,252,74.12,88,25.88
2337,23,37,173,150,86.71,23,13.29
2338,23,38,204,163,79.9,41,20.1
2339,23,39,242,170,70.25,72,29.75
2340,23,40,255,198,77.65,57,22.35
2341,23,41,243,188,77.37,55,22.63
2342,23,42,213,164,77.0,49,23.0
2343,23,43,307,221,71.99,86,28.01
2344,23,44,259,205,79.15,54,20.85
2345,23,45,272,208,76.47,64,23.53
2346,23,46,267,199,74.53,68,25.47
2347,23,47,293,221,75.43,72,24.57
2348,23,48,197,145,73.6,52,26.4
2349,23,49,257,182,70.82,75,29.18
2350,23,50,180,134,74.44,46,25.56
2351,23,51,214,165,77.1,49,22.9
2352,23,52,302,234,77.48,68,22.52
2353,23,53,149,114,76.51,35,23.49
2354,23,54,319,255,79.94,64,20.06
2355,23,55,234,174,74.36,60,25.64
2356,23,56,209,144,68.9,65,31.1
2401,24,1,154,128,83.12,26,16.88
2402,24,2,205,151,73.66,54,26.34
2403,24,3,188,143,76.06,45,23.94
2404,24,4,203,152,74.88,51,25.12
2405,24,5,167,126,75.45,41,24.55
2406,24,6,216,170,78.7,46,21.3
2407,24,7,174,128,73.56,46,26.44
2408,24,8,167,127,76.05,40,23.95
2409,24,9,170,129,75.88,41,24.12
2410,24,10,134,105,78.36,29,21.64
2411,24,11,100,75,75.0,25,25.0
2412,24,12,150,106,70.67,44,29.33
2413,24,13,134,99,73.88,35,26.12
2414,24,14,212,167,78.77,45,21.23
2415,24,15,177,138,77.97,39,22.03
2416,24,16,166,122,73.49,44,26.51
2417,24,17,188,130,69.15,58,30.85
2418,24,18,141,118,83.69,23,16.31
2419,24,19,159,133,83.65,26,16.35
2420,24,20,259,193,74.52,66,25.48
2421,24,21,156,116,74.36,40,25.64
2422,24,22,203,155,76.35,48,23.65
2423,24,23,191,156,81.68,35,18.32
2424,24,24,194,153,78.87,41,21.13
2425,24,25,160,116,72.5,44,27.5
2426,24,26,229,176,76.86,53,23.14
2427,24,27,122,91,74.59,31,25.41
2428,24,28,162,130,80.25,32,19.75
2429,24,29,201,156,77.61,45,22.39
2430,24,30,169,133,78.7,36,21.3
2431,24,31,187,142,75.94,45,24.06
2432,24,32,203,156,76.85,47,23.15
2433,24,33,121,93,76.86,28,23.14
2434,24,34,176,134,76.14,42,23.86
2435,24,35,254,181,71.26,73,28.74
2436,24,36,144,110,76.39,34,23.61
2437,24,37,203,150,73.89,53,26.11
2438,24,38,206,153,74.27,53,25.73
2439,24,39,174,133,76.44,41,23.56
2440,24,40,235,184,78.3,51,21.7
2441,24,41,156,125,80.13,31,19.87
2442,24,42,120,97,80.83,23,19.17
2443,24,43,217,170,78.34,47,21.66
2444,24,44,67,48,71.64,19,28.36
2445,24,45,152,117,76.97,35,23.03
2446,24,46,219,170,77.63,49,22.37
2447,24,47,191,148,77.49,43,22.51
2448,24,48,105,83,79.05,22,20.95
2449,24,49,312,235,75.32,77,24.68
2450,24,50,264,203,76.89,61,23.11
2451,24,51,251,185,73.71,66,26.29
2452,24,52,180,149,82.78,31,17.22
2453,24,53,135,97,71.85,38,28.15
2454,24,54,179,126,70.39,53,29.61
2455,24,55,99,73,73.74,26,26.26
2456,24,56,230,184,80.0,46,20.0
2457,24,57,176,128,72.73,48,27.27
2458,24,58,183,152,83.06,31,16.94
2459,24,59,113,87,76.99,26,23.01
2501,25,1,188,150,79.79,38,20.21
2502,25,2,252,189,75.0,63,25.0
2503,25,3,166,133,80.12,33,19.88
2504,25,4,254,197,77.56,57,22.44
2505,25,5,201,153,76.12,48,23.88
2506,25,6,154,103,66.88,51,33.12
2507,25,7,201,154,76.62,47,23.38
