ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2848,28,48,118,118,100.0
2849,28,49,199,199,100.0
2916,29,16,397,397,100.0
2919,29,19,303,303,100.0
2920,29,20,357,357,100.0
2921,29,21,383,383,100.0
2926,29,26,322,322,100.0
2927,29,27,384,384,100.0
