ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,390,287,73.59,103,26.41
1305,13,5,208,169,81.25,39,18.75
1306,13,6,208,157,75.48,51,24.52
1307,13,7,235,198,84.26,37,15.74
1308,13,8,285,203,71.23,82,28.77
1309,13,9,230,197,85.65,33,14.35
1310,13,10,205,149,72.68,56,27.32
1311,13,11,166,133,80.12,33,19.88
1312,13,12,270,212,78.52,58,21.48
1313,13,13,270,239,88.52,31,11.48
1314,13,14,207,165,79.71,42,20.29
1315,13,15,285,231,81.05,54,18.95
1316,13,16,186,162,87.1,24,12.9
1317,13,17,273,201,73.63,72,26.37
1318,13,18,239,204,85.36,35,14.64
1319,13,19,215,186,86.51,29,13.49
1320,13,20,206,165,80.1,41,19.9
1321,13,21,167,131,78.44,36,21.56
1322,13,22,208,172,82.69,36,17.31
1323,13,23,188,157,83.51,31,16.49
1324,13,24,277,228,82.31,49,17.69
1325,13,25,240,164,68.33,76,31.67
1326,13,26,203,172,84.73,31,15.27
1327,13,27,317,252,79.5,65,20.5
1328,13,28,195,155,79.49,40,20.51
1329,13,29,221,174,78.73,47,21.27
1330,13,30,280,229,81.79,51,18.21
1331,13,31,259,217,83.78,42,16.22
1332,13,32,247,209,84.62,38,15.38
1333,13,33,205,171,83.41,34,16.59
1334,13,34,215,177,82.33,38,17.67
1335,13,35,261,212,81.23,49,18.77
1336,13,36,180,149,82.78,31,17.22
1337,13,37,170,146,85.88,24,14.12
1338,13,38,287,227,79.09,60,20.91
1339,13,39,241,195,80.91,46,19.09
1340,13,40,207,165,79.71,42,20.29
1341,13,41,207,173,83.57,34,16.43
1342,13,42,209,163,77.99,46,22.01
1343,13,43,177,154,87.01,23,12.99
1344,13,44,274,246,89.78,28,10.22
1345,13,45,336,268,79.76,68,20.24
1346,13,46,213,174,81.69,39,18.31
1347,13,47,247,194,78.54,53,21.46
1348,13,48,265,208,78.49,57,21.51
1349,13,49,300,258,86.0,42,14.0
1350,13,50,317,264,83.28,53,16.72
1351,13,51,188,162,86.17,26,13.83
1352,13,52,294,232,78.91,62,21.09
1353,13,53,284,225,79.23,59,20.77
1354,13,54,248,204,82.26,44,17.74
1401,14,1,173,157,90.75,16,9.25
1402,14,2,181,145,80.11,36,19.89
1403,14,3,260,212,81.54,48,18.46
1404,14,4,201,161,80.1,40,19.9
1405,14,5,236,213,90.25,23,9.75
1406,14,6,204,174,85.29,30,14.71
1407,14,7,204,166,81.37,38,18.63
1408,14,8,154,133,86.36,21,13.64
1409,14,9,245,208,84.9,37,15.1
1410,14,10,214,169,78.97,45,21.03
1411,14,11,193,178,92.23,15,7.77
1412,14,12,166,156,93.98,10,6.02
1413,14,13,241,196,81.33,45,18.67
1414,14,14,165,146,88.48,19,11.52
1415,14,15,239,205,85.77,34,14.23
1416,14,16,222,186,83.78,36,16.22
1417,14,17,198,174,87.88,24,12.12
1418,14,18,177,138,77.97,39,22.03
1419,14,19,212,176,83.02,36,16.98
1420,14,20,203,167,82.27,36,17.73
1421,14,21,211,180,85.31,31,14.69
1422,14,22,207,179,86.47,28,13.53
1423,14,23,161,139,86.34,22,13.66
1424,14,24,143,134,93.71,9,6.29
1425,14,25,198,156,78.79,42,21.21
1426,14,26,158,135,85.44,23,14.56
1427,14,27,141,114,80.85,27,19.15
1428,14,28,209,173,82.78,36,17.22
1429,14,29,214,175,81.78,39,18.22
1430,14,30,179,150,83.8,29,16.2
1431,14,31,196,182,92.86,14,7.14
1432,14,32,165,143,86.67,22,13.33
1433,14,33,176,150,85.23,26,14.77
1434,14,34,220,195,88.64,25,11.36
1435,14,35,97,82,84.54,15,15.46
1436,14,36,238,203,85.29,35,14.71
1437,14,37,213,174,81.69,39,18.31
1501,15,1,118,98,83.05,20,16.95
1502,15,2,164,102,62.2,62,37.8
1503,15,3,181,125,69.06,56,30.94
1504,15,4,169,125,73.96,44,26.04
1505,15,5,195,139,71.28,56,28.72
1506,15,6,221,165,74.66,56,25.34
1507,15,7,183,137,74.86,46,25.14
1508,15,8,264,197,74.62,67,25.38
1509,15,9,150,111,74.0,39,26.0
1510,15,10,171,145,84.8,26,15.2
1511,15,11,236,167,70.76,69,29.24
1512,15,12,117,87,74.36,30,25.64
1513,15,13,168,128,76.19,40,23.81
1514,15,14,249,200,80.32,49,19.68
1515,15,15,229,179,78.17,50,21.83
1516,15,16,167,131,78.44,36,21.56
1517,15,17,188,136,72.34,52,27.66
1518,15,18,135,87,64.44,48,35.56
1519,15,19,152,119,78.29,33,21.71
1520,15,20,145,109,75.17,36,24.83
1521,15,21,175,129,73.71,46,26.29
1522,15,22,245,177,72.24,68,27.76
1523,15,23,149,122,81.88,27,18.12
1524,15,24,222,178,80.18,44,19.82
1525,15,25,242,185,76.45,57,23.55
1526,15,26,148,108,72.97,40,27.03
1527,15,27,155,108,69.68,47,30.32
1528,15,28,230,187,81.3,43,18.7
1529,15,29,101,78,77.23,23,22.77
1530,15,30,212,157,74.06,55,25.94
1531,15,31,148,108,72.97,40,27.03
1532,15,32,251,198,78.88,53,21.12
1533,15,33,165,113,68.48,52,31.52
1534,15,34,163,115,70.55,48,29.45
1535,15,35,140,108,77.14,32,22.86
1536,15,36,184,136,73.91,48,26.09
1537,15,37,145,102,70.34,43,29.66
1538,15,38,217,154,70.97,63,29.03
1539,15,39,209,145,69.38,64,30.62
1540,15,40,180,139,77.22,41,22.78
1541,15,41,279,214,76.7,65,23.3
1542,15,42,119,88,73.95,31,26.05
1543,15,43,152,129,84.87,23,15.13
1544,15,44,238,196,82.35,42,17.65
1545,15,45,119,96,80.67,23,19.33
1546,15,46,127,92,72.44,35,27.56
1547,15,47,188,138,73.4,50,26.6
1548,15,48,193,133,68.91,60,31.09
1549,15,49,163,124,76.07,39,23.93
1550,15,50,206,149,72.33,57,27.67
1551,15,51,125,97,77.6,28,22.4
1552,15,52,103,69,66.99,34,33.01
1601,16,1,109,71,65.14,38,34.86
1602,16,2,143,109,76.22,34,23.78
1603,16,3,151,107,70.86,44,29.14
1604,16,4,196,139,70.92,57,29.08
1605,16,5,193,144,74.61,49,25.39
1606,16,6,73,57,78.08,16,21.92
1607,16,7,180,136,75.56,44,24.44
1608,16,8,172,129,75.0,43,25.0
1609,16,9,220,157,71.36,63,28.64
1610,16,10,171,119,69.59,52,30.41
1611,16,11,256,216,84.38,40,15.63
1612,16,12,179,141,78.77,38,21.23
1613,16,13,185,148,80.0,37,20.0
1614,16,14,131,100,76.34,31,23.66
1615,16,15,218,163,74.77,55,25.23
1616,16,16,180,134,74.44,46,25.56
1617,16,17,285,230,80.7,55,19.3
1618,16,18,188,139,73.94,49,26.06
1619,16,19,165,125,75.76,40,24.24
1620,16,20,176,141,80.11,35,19.89
1621,16,21,198,163,82.32,35,17.68
1622,16,22,147,121,82.31,26,17.69
1623,16,23,215,173,80.47,42,19.53
1624,16,24,127,97,76.38,30,23.62
1625,16,25,154,122,79.22,32,20.78
1626,16,26,172,119,69.19,53,30.81
1627,16,27,157,118,75.16,39,24.84
1628,16,28,187,145,77.54,42,22.46
1629,16,29,131,92,70.23,39,29.77
1630,16,30,155,115,74.19,40,25.81
1631,16,31,169,130,76.92,39,23.08
1632,16,32,189,151,79.89,38,20.11
1633,16,33,186,149,80.11,37,19.89
1634,16,34,137,90,65.69,47,34.31
1635,16,35,225,176,78.22,49,21.78
1636,16,36,191,136,71.2,55,28.8
1637,16,37,204,141,69.12,63,30.88
1638,16,38,207,157,75.85,50,24.15
1639,16,39,125,106,84.8,19,15.2
1640,16,40,211,156,73.93,55,26.07
1641,16,41,92,72,78.26,20,21.74
1642,16,42,126,98,77.78,28,22.22
1643,16,43,180,134,74.44,46,25.56
1644,16,44,241,177,73.44,64,26.56
1645,16,45,122,97,79.51,25,20.49
1646,16,46,43,30,69.77,13,30.23
1647,16,47,140,101,72.14,39,27.86
1701,17,1,135,98,72.59,37,27.41
1702,17,2,212,155,73.11,57,26.89
1703,17,3,164,118,71.95,46,28.05
1704,17,4,297,236,79.46,61,20.54
1705,17,5,167,113,67.66,54,32.34
1706,17,6,170,134,78.82,36,21.18
1707,17,7,290,202,69.66,88,30.34
1708,17,8,181,140,77.35,41,22.65
1709,17,9,139,98,70.5,41,29.5
1710,17,10,193,150,77.72,43,22.28
1711,17,11,192,145,75.52,47,24.48
1712,17,12,266,211,79.32,55,20.68
1713,17,13,142,113,79.58,29,20.42
1714,17,14,176,137,77.84,39,22.16
1715,17,15,201,164,81.59,37,18.41
1716,17,16,160,120,75.0,40,25.0
1717,17,17,170,136,80.0,34,20.0
1718,17,18,196,156,79.59,40,20.41
1719,17,19,94,64,68.09,30,31.91
1720,17,20,188,149,79.26,39,20.74
1721,17,21,256,200,78.13,56,21.88
1722,17,22,236,179,75.85,57,24.15
1723,17,23,141,112,79.43,29,20.57
1724,17,24,256,188,73.44,68,26.56
1725,17,25,134,88,65.67,46,34.33
1726,17,26,254,194,76.38,60,23.62
1727,17,27,185,142,76.76,43,23.24
1728,17,28,201,148,73.63,53,26.37
1729,17,29,236,184,77.97,52,22.03
1730,17,30,222,168,75.68,54,24.32
1731,17,31,206,161,78.16,45,21.84
1732,17,32,224,179,79.91,45,20.09
1733,17,33,164,127,77.44,37,22.56
1734,17,34,182,134,73.63,48,26.37
1735,17,35,133,93,69.92,40,30.08
1736,17,36,117,90,76.92,27,23.08
1737,17,37,186,139,74.73,47,25.27
1738,17,38,236,174,73.73,62,26.27
1739,17,39,119,78,65.55,41,34.45
1740,17,40,178,126,70.79,52,29.21
1741,17,41,163,121,74.23,42,25.77
1742,17,42,169,120,71.01,49,28.99
1743,17,43,177,143,80.79,34,19.21
1744,17,44,164,124,75.61,40,24.39
1745,17,45,153,103,67.32,50,32.68
1746,17,46,213,161,75.59,52,24.41
1747,17,47,117,84,71.79,33,28.21
1748,17,48,228,167,73.25,61,26.75
1749,17,49,150,117,78.0,33,22.0
1750,17,50,219,160,73.06,59,26.94
1751,17,51,279,215,77.06,64,22.94
1752,17,52,231,164,71.0,67,29.0
1753,17,53,198,156,78.79,42,21.21
1754,17,54,206,165,80.1,41,19.9
1755,17,55,191,140,73.3,51,26.7
1756,17,56,230,167,72.61,63,27.39
1757,17,57,221,164,74.21,57,25.79
1758,17,58,166,117,70.48,49,29.52
1759,17,59,120,93,77.5,27,22.5
1760,17,60,264,202,76.52,62,23.48
1761,17,61,198,143,72.22,55,27.78
1762,17,62,123,94,76.42,29,23.58
1763,17,63,166,124,74.7,42,25.3
1764,17,64,150,113,75.33,37,24.67
1801,18,1,197,170,86.29,27,13.71
1802,18,2,279,224,80.29,55,19.71
1803,18,3,216,162,75.0,54,25.0
1804,18,4,267,195,73.03,72,26.97
1805,18,5,276,215,77.9,61,22.1
1806,18,6,242,170,70.25,72,29.75
1807,18,7,260,197,75.77,63,24.23
1808,18,8,135,105,77.78,30,22.22
1809,18,9,249,201,80.72,48,19.28
1810,18,10,373,289,77.48,84,22.52
1811,18,11,253,192,75.89,61,24.11
1812,18,12,324,274,84.57,50,15.43
1813,18,13,299,237,79.26,62,20.74
1814,18,14,318,256,80.5,62,19.5
1815,18,15,186,134,72.04,52,27.96
1816,18,16,295,223,75.59,72,24.41
1817,18,17,229,174,75.98,55,24.02
1818,18,18,220,181,82.27,39,17.73
1819,18,19,180,136,75.56,44,24.44
1820,18,20,234,191,81.62,43,18.38
1821,18,21,382,287,75.13,95,24.87
1822,18,22,313,243,77.64,70,22.36
1823,18,23,252,193,76.59,59,23.41
1824,18,24,287,225,78.4,62,21.6
1825,18,25,284,223,78.52,61,21.48
1826,18,26,212,167,78.77,45,21.23
1827,18,27,299,220,73.58,79,26.42
1828,18,28,276,185,67.03,91,32.97
1829,18,29,334,264,79.04,70,20.96
1830,18,30,223,186,83.41,37,16.59
1831,18,31,284,227,79.93,57,20.07
1832,18,32,279,216,77.42,63,22.58
1833,18,33,222,167,75.23,55,24.77
1834,18,34,338,285,84.32,53,15.68
1835,18,35,324,270,83.33,54,16.67
1836,18,36,223,176,78.92,47,21.08
1837,18,37,199,159,79.9,40,20.1
1838,18,38,301,233,77.41,68,22.59
1839,18,39,286,231,80.77,55,19.23
1840,18,40,316,247,78.16,69,21.84
1841,18,41,270,187,69.26,83,30.74
1842,18,42,227,167,73.57,60,26.43
1843,18,43,215,171,79.53,44,20.47
1844,18,44,180,140,77.78,40,22.22
1845,18,45,251,211,84.06,40,15.94
1846,18,46,262,206,78.63,56,21.37
1847,18,47,305,233,76.39,72,23.61
1848,18,48,172,131,76.16,41,23.84
1849,18,49,217,168,77.42,49,22.58
1850,18,50,279,206,73.84,73,26.16
1851,18,51,168,132,78.57,36,21.43
1852,18,52,211,161,76.3,50,23.7
1853,18,53,213,166,77.93,47,22.07
1854,18,54,279,216,77.42,63,22.58
1855,18,55,259,176,67.95,83,32.05
1856,18,56,288,202,70.14,86,29.86
1857,18,57,258,212,82.17,46,17.83
1858,18,58,257,185,71.98,72,28.02
1859,18,59,215,159,73.95,56,26.05
1860,18,60,288,229,79.51,59,20.49
1861,18,61,253,204,80.63,49,19.37
1862,18,62,176,145,82.39,31,17.61
1863,18,63,216,166,76.85,50,23.15
1864,18,64,248,196,79.03,52,20.97
1901,19,1,319,232,72.73,87,27.27
1902,19,2,267,218,81.65,49,18.35
1903,19,3,253,178,70.36,75,29.64
1904,19,4,279,196,70.25,83,29.75
1905,19,5,311,245,78.78,66,21.22
1906,19,6,294,196,66.67,98,33.33
1907,19,7,273,200,73.26,73,26.74
1908,19,8,250,177,70.8,73,29.2
1909,19,9,232,157,67.67,75,32.33
1910,19,10,397,311,78.34,86,21.66
1911,19,11,318,208,65.41,110,34.59
1912,19,12,302,202,66.89,100,33.11
1913,19,13,248,205,82.66,43,17.34
1914,19,14,211,151,71.56,60,28.44
1915,19,15,187,114,60.96,73,39.04
1916,19,16,350,242,69.14,108,30.86
1917,19,17,303,220,72.61,83,27.39
1918,19,18,345,273,79.13,72,20.87
1919,19,19,312,239,76.6,73,23.4
1920,19,20,277,228,82.31,49,17.69
1921,19,21,247,183,74.09,64,25.91
1922,19,22,352,264,75.0,88,25.0
1923,19,23,333,254,76.28,79,23.72
1924,19,24,234,163,69.66,71,30.34
1925,19,25,326,241,73.93,85,26.07
1926,19,26,340,250,73.53,90,26.47
1927,19,27,233,169,72.53,64,27.47
1928,19,28,383,312,81.46,71,18.54
1929,19,29,254,181,71.26,73,28.74
1930,19,30,293,213,72.7,80,27.3
1931,19,31,271,210,77.49,61,22.51
1932,19,32,329,236,71.73,93,28.27
1933,19,33,312,216,69.23,96,30.77
1934,19,34,292,215,73.63,77,26.37
1935,19,35,273,185,67.77,88,32.23
1936,19,36,392,309,78.83,83,21.17
1937,19,37,276,212,76.81,64,23.19
1938,19,38,365,282,77.26,83,22.74
1939,19,39,170,141,82.94,29,17.06
1940,19,40,269,201,74.72,68,25.28
1941,19,41,305,203,66.56,102,33.44
1942,19,42,271,212,78.23,59,21.77
1943,19,43,374,294,78.61,80,21.39
1944,19,44,242,164,67.77,78,32.23
1945,19,45,309,223,72.17,86,27.83
1946,19,46,340,240,70.59,100,29.41
1947,19,47,229,178,77.73,51,22.27
1948,19,48,256,217,84.77,39,15.23
1949,19,49,398,327,82.16,71,17.84
1950,19,50,345,291,84.35,54,15.65
1951,19,51,311,218,70.1,93,29.9
1952,19,52,253,170,67.19,83,32.81
1953,19,53,278,206,74.1,72,25.9
1954,19,54,276,189,68.48,87,31.52
1955,19,55,287,213,74.22,74,25.78
1956,19,56,357,282,78.99,75,21.01
1957,19,57,362,266,73.48,96,26.52
1958,19,58,305,215,70.49,90,29.51
1959,19,59,335,236,70.45,99,29.55
1960,19,60,316,262,82.91,54,17.09
1961,19,61,355,276,77.75,79,22.25
1962,19,62,292,229,78.42,63,21.58
1963,19,63,209,170,81.34,39,18.66
1964,19,64,376,308,81.91,68,18.09
1965,19,65,192,152,79.17,40,20.83
1966,19,66,327,281,85.93,46,14.07
1967,19,67,54,45,83.33,9,16.67
2001,20,1,272,202,74.26,70,25.74
2002,20,2,178,124,69.66,54,30.34
2003,20,3,262,209,79.77,53,20.23
2004,20,4,160,131,81.88,29,18.13
2005,20,5,147,108,73.47,39,26.53
2006,20,6,225,183,81.33,42,18.67
2007,20,7,142,105,73.94,37,26.06
2008,20,8,103,89,86.41,14,13.59
2009,20,9,196,153,78.06,43,21.94
2010,20,10,193,150,77.72,43,22.28
2011,20,11,213,147,69.01,66,30.99
2012,20,12,70,59,84.29,11,15.71
2013,20,13,77,50,64.94,27,35.06
2014,20,14,247,198,80.16,49,19.84
2015,20,15,112,95,84.82,17,15.18
2016,20,16,62,50,80.65,12,19.35
2017,20,17,223,152,68.16,71,31.84
2018,20,18,331,231,69.79,100,30.21
2019,20,19,99,73,73.74,26,26.26
2020,20,20,142,110,77.46,32,22.54
2021,20,21,99,84,84.85,15,15.15
2022,20,22,242,209,86.36,33,13.64
2023,20,23,244,173,70.9,71,29.1
2024,20,24,409,324,79.22,85,20.78
2025,20,25,191,130,68.06,61,31.94
2026,20,26,175,143,81.71,32,18.29
2027,20,27,139,101,72.66,38,27.34
2028,20,28,234,182,77.78,52,22.22
2029,20,29,212,169,79.72,43,20.28
2030,20,30,186,148,79.57,38,20.43
2031,20,31,216,163,75.46,53,24.54
2032,20,32,404,326,80.69,78,19.31
2033,20,33,259,186,71.81,73,28.19
2034,20,34,291,223,76.63,68,23.37
2035,20,35,156,107,68.59,49,31.41
2036,20,36,145,105,72.41,40,27.59
2037,20,37,177,124,70.06,53,29.94
2038,20,38,29,24,82.76,5,17.24
2039,20,39,204,161,78.92,43,21.08
2040,20,40,143,105,73.43,38,26.57
2041,20,41,17,15,88.24,2,11.76
2042,20,42,224,167,74.55,57,25.45
2043,20,43,108,91,84.26,17,15.74
2044,20,44,150,114,76.0,36,24.0
2045,20,45,50,35,70.0,15,30.0
2046,20,46,158,116,73.42,42,26.58
2047,20,47,127,97,76.38,30,23.62
2048,20,48,57,38,66.67,19,33.33
2049,20,49,180,120,66.67,60,33.33
2050,20,50,170,143,84.12,27,15.88
2051,20,51,77,66,85.71,11,14.29
2052,20,52,117,82,70.09,35,29.91
2053,20,53,39,30,76.92,9,23.08
2054,20,54,137,97,70.8,40,29.2
2055,20,55,107,77,71.96,30,28.04
2101,21,1,344,266,77.33,78,22.67
2102,21,2,106,68,64.15,38,35.85
2103,21,3,343,245,71.43,98,28.57
2104,21,4,387,306,79.07,81,20.93
2105,21,5,238,190,79.83,48,20.17
2106,21,6,268,210,78.36,58,21.64
2107,21,7,303,237,78.22,66,21.78
2108,21,8,281,220,78.29,61,21.71
2109,21,9,257,191,74.32,66,25.68
2110,21,10,193,151,78.24,42,21.76
2111,21,11,251,185,73.71,66,26.29
2112,21,12,244,193,79.1,51,20.9
2113,21,13,117,89,76.07,28,23.93
2114,21,14,239,193,80.75,46,19.25
2115,21,15,255,180,70.59,75,29.41
2116,21,16,238,188,78.99,50,21.01
2117,21,17,114,100,87.72,14,12.28
2118,21,18,230,185,80.43,45,19.57
2119,21,19,226,176,77.88,50,22.12
2120,21,20,135,106,78.52,29,21.48
2121,21,21,265,205,77.36,60,22.64
2122,21,22,261,191,73.18,70,26.82
2123,21,23,184,124,67.39,60,32.61
2124,21,24,249,209,83.94,40,16.06
2125,21,25,173,133,76.88,40,23.12
2126,21,26,157,119,75.8,38,24.2
2127,21,27,276,210,76.09,66,23.91
2128,21,28,193,161,83.42,32,16.58
2129,21,29,103,64,62.14,39,37.86
2130,21,30,195,141,72.31,54,27.69
2131,21,31,326,258,79.14,68,20.86
2132,21,32,186,142,76.34,44,23.66
2133,21,33,247,206,83.4,41,16.6
2134,21,34,283,228,80.57,55,19.43
2135,21,35,142,102,71.83,40,28.17
2136,21,36,175,129,73.71,46,26.29
2137,21,37,190,137,72.11,53,27.89
2138,21,38,272,210,77.21,62,22.79
2139,21,39,186,157,84.41,29,15.59
2140,21,40,233,186,79.83,47,20.17
2141,21,41,211,148,70.14,63,29.86
2142,21,42,250,182,72.8,68,27.2
2143,21,43,200,167,83.5,33,16.5
2144,21,44,267,202,75.66,65,24.34
2145,21,45,178,134,75.28,44,24.72
2146,21,46,199,158,79.4,41,20.6
2147,21,47,278,228,82.01,50,17.99
2148,21,48,368,296,80.43,72,19.57
2149,21,49,227,169,74.45,58,25.55
2150,21,50,167,126,75.45,41,24.55
2151,21,51,259,202,77.99,57,22.01
2152,21,52,282,218,77.3,64,22.7
2153,21,53,234,178,76.07,56,23.93
2154,21,54,220,180,81.82,40,18.18
2155,21,55,275,208,75.64,67,24.36
2156,21,56,188,134,71.28,54,28.72
2157,21,57,258,187,72.48,71,27.52
2158,21,58,200,163,81.5,37,18.5
2159,21,59,291,224,76.98,67,23.02
2160,21,60,244,186,76.23,58,23.77
2161,21,61,265,199,75.09,66,24.91
2162,21,62,241,188,78.01,53,21.99
2163,21,63,251,183,72.91,68,27.09
2164,21,64,153,117,76.47,36,23.53
2165,21,65,191,154,80.63,37,19.37
2166,21,66,203,159,78.33,44,21.67
2167,21,67,201,152,75.62,49,24.38
2168,21,68,257,206,80.16,51,19.84
2169,21,69,203,156,76.85,47,23.15
2170,21,70,175,135,77.14,40,22.86
2171,21,71,178,135,75.84,43,24.16
2172,21,72,204,167,81.86,37,18.14
2173,21,73,315,252,80.0,63,20.0
2174,21,74,99,75,75.76,24,24.24
2175,21,75,149,123,82.55,26,17.45
2176,21,76,258,209,81.01,49,18.99
2201,22,1,126,111,88.1,15,11.9
2202,22,2,116,100,86.21,16,13.79
2203,22,3,184,155,84.24,29,15.76
2204,22,4,176,156,88.64,20,11.36
2205,22,5,175,142,81.14,33,18.86
2206,22,6,148,117,79.05,31,20.95
2207,22,7,184,144,78.26,40,21.74
2208,22,8,160,131,81.88,29,18.13
2209,22,9,171,145,84.8,26,15.2
2210,22,10,161,135,83.85,26,16.15
2211,22,11,165,128,77.58,37,22.42
2212,22,12,126,100,79.37,26,20.63
2213,22,13,198,161,81.31,37,18.69
2214,22,14,103,87,84.47,16,15.53
2215,22,15,148,122,82.43,26,17.57
2216,22,16,197,166,84.26,31,15.74
2217,22,17,169,137,81.07,32,18.93
2218,22,18,164,137,83.54,27,16.46
2219,22,19,142,113,79.58,29,20.42
2220,22,20,181,147,81.22,34,18.78
2221,22,21,209,155,74.16,54,25.84
2222,22,22,151,127,84.11,24,15.89
2223,22,23,114,93,81.58,21,18.42
2224,22,24,134,117,87.31,17,12.69
2225,22,25,143,121,84.62,22,15.38
2226,22,26,143,114,79.72,29,20.28
2227,22,27,147,127,86.39,20,13.61
2228,22,28,112,95,84.82,17,15.18
2229,22,29,125,102,81.6,23,18.4
2230,22,30,156,120,76.92,36,23.08
2301,23,1,257,148,57.59,109,42.41
2302,23,2,347,255,73.49,92,26.51
2303,23,3,254,160,62.99,94,37.01
2304,23,4,279,187,67.03,92,32.97
2305,23,5,264,194,73.48,70,26.52
2306,23,6,238,178,74.79,60,25.21
2307,23,7,96,69,71.88,27,28.13
2308,23,8,263,189,71.86,74,28.14
2309,23,9,272,219,80.51,53,19.49
2310,23,10,280,235,83.93,45,16.07
2311,23,11,273,180,65.93,93,34.07
2312,23,12,252,173,68.65,79,31.35
2313,23,13,322,219,68.01,103,31.99
2314,23,14,122,87,71.31,35,28.69
2315,23,15,253,189,74.7,64,25.3
2316,23,16,274,193,70.44,81,29.56
2317,23,17,307,204,66.45,103,33.55
2318,23,18,208,140,67.31,68,32.69
2319,23,19,237,164,69.2,73,30.8
2320,23,20,226,161,71.24,65,28.76
2321,23,21,209,163,77.99,46,22.01
2322,23,22,293,177,60.41,116,39.59
2323,23,23,242,160,66.12,82,33.88
2324,23,24,203,155,76.35,48,23.65
2325,23,25,221,170,76.92,51,23.08
2326,23,26,260,173,66.54,87,33.46
2327,23,27,243,164,67.49,79,32.51
2328,23,28,267,190,71.16,77,28.84
2329,23,29,226,182,80.53,44,19.47
2330,23,30,239,162,67.78,77,32.22
2331,23,31,238,191,80.25,47,19.75
2332,23,32,319,244,76.49,75,23.51
2333,23,33,247,182,73.68,65,26.32
2334,23,34,221,163,73.76,58,26.24
2335,23,35,171,117,68.42,54,31.58
2336,23,36,356,250,70.22,106,29.78
2337,23,37,178,141,79.21,37,20.79
2338,23,38,213,152,71.36,61,28.64
2339,23,39,260,167,64.23,93,35.77
2340,23,40,266,187,70.3,79,29.7
2341,23,41,256,204,79.69,52,20.31
2342,23,42,227,171,75.33,56,24.67
2343,23,43,321,206,64.17,115,35.83
2344,23,44,271,196,72.32,75,27.68
2345,23,45,285,207,72.63,78,27.37
2346,23,46,282,195,69.15,87,30.85
2347,23,47,304,204,67.11,100,32.89
2348,23,48,209,147,70.33,62,29.67
2349,23,49,263,170,64.64,93,35.36
2350,23,50,191,151,79.06,40,20.94
2351,23,51,224,155,69.2,69,30.8
2352,23,52,311,214,68.81,97,31.19
2353,23,53,158,113,71.52,45,28.48
2354,23,54,323,234,72.45,89,27.55
2355,23,55,245,170,69.39,75,30.61
2356,23,56,221,136,61.54,85,38.46
2401,24,1,170,131,77.06,39,22.94
2402,24,2,214,149,69.63,65,30.37
2403,24,3,194,143,73.71,51,26.29
2404,24,4,208,163,78.37,45,21.63
2405,24,5,166,131,78.92,35,21.08
2406,24,6,207,160,77.29,47,22.71
2407,24,7,164,117,71.34,47,28.66
2408,24,8,168,130,77.38,38,22.62
2409,24,9,167,126,75.45,41,24.55
2410,24,10,149,112,75.17,37,24.83
2411,24,11,100,67,67.0,33,33.0
2412,24,12,155,113,72.9,42,27.1
2413,24,13,132,95,71.97,37,28.03
2414,24,14,239,182,76.15,57,23.85
2415,24,15,184,143,77.72,41,22.28
2416,24,16,166,120,72.29,46,27.71
2417,24,17,193,140,72.54,53,27.46
2418,24,18,143,116,81.12,27,18.88
2419,24,19,161,127,78.88,34,21.12
2420,24,20,265,193,72.83,72,27.17
2421,24,21,161,126,78.26,35,21.74
2422,24,22,210,160,76.19,50,23.81
2423,24,23,198,155,78.28,43,21.72
2424,24,24,192,142,73.96,50,26.04
2425,24,25,162,113,69.75,49,30.25
2426,24,26,219,165,75.34,54,24.66
2427,24,27,133,92,69.17,41,30.83
2428,24,28,163,120,73.62,43,26.38
2429,24,29,201,150,74.63,51,25.37
2430,24,30,167,123,73.65,44,26.35
2431,24,31,188,142,75.53,46,24.47
2432,24,32,205,154,75.12,51,24.88
2433,24,33,121,97,80.17,24,19.83
2434,24,34,181,134,74.03,47,25.97
2435,24,35,245,170,69.39,75,30.61
2436,24,36,149,106,71.14,43,28.86
2437,24,37,204,143,70.1,61,29.9
2438,24,38,206,150,72.82,56,27.18
2439,24,39,193,150,77.72,43,22.28
2440,24,40,242,185,76.45,57,23.55
2441,24,41,160,128,80.0,32,20.0
2442,24,42,120,101,84.17,19,15.83
2443,24,43,223,176,78.92,47,21.08
2444,24,44,66,53,80.3,13,19.7
2445,24,45,154,112,72.73,42,27.27
2446,24,46,223,173,77.58,50,22.42
2447,24,47,196,146,74.49,50,25.51
2448,24,48,107,81,75.7,26,24.3
2449,24,49,319,244,76.49,75,23.51
2450,24,50,267,209,78.28,58,21.72
2451,24,51,255,191,74.9,64,25.1
2452,24,52,187,153,81.82,34,18.18
2453,24,53,143,113,79.02,30,20.98
2454,24,54,175,127,72.57,48,27.43
2455,24,55,101,69,68.32,32,31.68
2456,24,56,233,181,77.68,52,22.32
2457,24,57,211,179,84.83,32,15.17
2458,24,58,180,136,75.56,44,24.44
2459,24,59,116,96,82.76,20,17.24
2501,25,1,212,166,78.3,46,21.7
2502,25,2,294,233,79.25,61,20.75
2503,25,3,178,144,80.9,34,19.1
2504,25,4,274,209,76.28,65,23.72
2505,25,5,230,185,80.43,45,19.57
2506,25,6,172,121,70.35,51,29.65
2507,25,7,222,182,81.98,40,18.02
