ward,precinct,total,Michael Tashman,Michael Tashman Percent,Rosemary Mulligan,Rosemary Mulligan Percent
4113,41,13,199,96,48.24,103,51.76
4125,41,25,222,116,52.25,106,47.75
4126,41,26,231,112,48.48,119,51.52
4128,41,28,333,184,55.26,149,44.74
4129,41,29,225,126,56.0,99,44.0
4132,41,32,351,138,39.32,213,60.68
4138,41,38,356,200,56.18,156,43.82
4148,41,48,287,163,56.79,124,43.21
4155,41,55,44,18,40.91,26,59.09
