ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,394,310,78.68,84,21.32
1305,13,5,196,165,84.18,31,15.82
1306,13,6,203,164,80.79,39,19.21
1307,13,7,236,192,81.36,44,18.64
1308,13,8,278,215,77.34,63,22.66
1309,13,9,232,197,84.91,35,15.09
1310,13,10,206,156,75.73,50,24.27
1311,13,11,156,134,85.9,22,14.1
1312,13,12,266,220,82.71,46,17.29
1313,13,13,265,235,88.68,30,11.32
1314,13,14,200,158,79.0,42,21.0
1315,13,15,282,235,83.33,47,16.67
1316,13,16,179,146,81.56,33,18.44
1317,13,17,270,210,77.78,60,22.22
1318,13,18,232,193,83.19,39,16.81
1319,13,19,202,175,86.63,27,13.37
1320,13,20,201,163,81.09,38,18.91
1321,13,21,170,133,78.24,37,21.76
1322,13,22,205,163,79.51,42,20.49
1323,13,23,181,156,86.19,25,13.81
1324,13,24,270,230,85.19,40,14.81
1325,13,25,233,167,71.67,66,28.33
1326,13,26,190,156,82.11,34,17.89
1327,13,27,309,252,81.55,57,18.45
1328,13,28,190,145,76.32,45,23.68
1329,13,29,207,179,86.47,28,13.53
1330,13,30,261,225,86.21,36,13.79
1331,13,31,256,221,86.33,35,13.67
1332,13,32,247,199,80.57,48,19.43
1333,13,33,204,173,84.8,31,15.2
1334,13,34,206,172,83.5,34,16.5
1335,13,35,259,210,81.08,49,18.92
1336,13,36,174,143,82.18,31,17.82
1337,13,37,168,139,82.74,29,17.26
1338,13,38,278,233,83.81,45,16.19
1339,13,39,241,206,85.48,35,14.52
1340,13,40,202,170,84.16,32,15.84
1341,13,41,192,166,86.46,26,13.54
1342,13,42,200,153,76.5,47,23.5
1343,13,43,168,148,88.1,20,11.9
1344,13,44,266,243,91.35,23,8.65
1345,13,45,331,265,80.06,66,19.94
1346,13,46,210,175,83.33,35,16.67
1347,13,47,239,187,78.24,52,21.76
1348,13,48,258,209,81.01,49,18.99
1349,13,49,292,259,88.7,33,11.3
1350,13,50,318,277,87.11,41,12.89
1351,13,51,183,159,86.89,24,13.11
1352,13,52,280,234,83.57,46,16.43
1353,13,53,283,237,83.75,46,16.25
1354,13,54,238,192,80.67,46,19.33
1401,14,1,171,148,86.55,23,13.45
1402,14,2,167,134,80.24,33,19.76
1403,14,3,244,201,82.38,43,17.62
1404,14,4,194,154,79.38,40,20.62
1405,14,5,229,206,89.96,23,10.04
1406,14,6,197,162,82.23,35,17.77
1407,14,7,201,160,79.6,41,20.4
1408,14,8,141,120,85.11,21,14.89
1409,14,9,247,201,81.38,46,18.62
1410,14,10,211,169,80.09,42,19.91
1411,14,11,114,86,75.44,28,24.56
1412,14,12,162,148,91.36,14,8.64
1413,14,13,227,190,83.7,37,16.3
1414,14,14,151,144,95.36,7,4.64
1415,14,15,235,205,87.23,30,12.77
1416,14,16,215,179,83.26,36,16.74
1417,14,17,185,154,83.24,31,16.76
1418,14,18,176,123,69.89,53,30.11
1419,14,19,216,172,79.63,44,20.37
1420,14,20,197,160,81.22,37,18.78
1421,14,21,205,179,87.32,26,12.68
1422,14,22,196,172,87.76,24,12.24
1423,14,23,159,130,81.76,29,18.24
1424,14,24,129,119,92.25,10,7.75
1425,14,25,189,155,82.01,34,17.99
1426,14,26,151,121,80.13,30,19.87
1427,14,27,137,112,81.75,25,18.25
1428,14,28,205,161,78.54,44,21.46
1429,14,29,207,157,75.85,50,24.15
1430,14,30,175,143,81.71,32,18.29
1431,14,31,192,178,92.71,14,7.29
1432,14,32,160,130,81.25,30,18.75
1433,14,33,167,137,82.04,30,17.96
1434,14,34,217,192,88.48,25,11.52
1435,14,35,99,80,80.81,19,19.19
1436,14,36,228,189,82.89,39,17.11
1437,14,37,212,183,86.32,29,13.68
1501,15,1,114,88,77.19,26,22.81
1502,15,2,167,118,70.66,49,29.34
1503,15,3,176,126,71.59,50,28.41
1504,15,4,175,126,72.0,49,28.0
1505,15,5,196,130,66.33,66,33.67
1506,15,6,210,155,73.81,55,26.19
1507,15,7,189,147,77.78,42,22.22
1508,15,8,266,181,68.05,85,31.95
1509,15,9,148,114,77.03,34,22.97
1510,15,10,151,117,77.48,34,22.52
1511,15,11,230,149,64.78,81,35.22
1512,15,12,114,85,74.56,29,25.44
1513,15,13,171,110,64.33,61,35.67
1514,15,14,229,173,75.55,56,24.45
1515,15,15,226,170,75.22,56,24.78
1516,15,16,160,120,75.0,40,25.0
1517,15,17,192,147,76.56,45,23.44
1518,15,18,140,94,67.14,46,32.86
1519,15,19,160,123,76.88,37,23.13
1520,15,20,141,105,74.47,36,25.53
1521,15,21,173,126,72.83,47,27.17
1522,15,22,252,173,68.65,79,31.35
1523,15,23,154,108,70.13,46,29.87
1524,15,24,221,172,77.83,49,22.17
1525,15,25,230,163,70.87,67,29.13
1526,15,26,144,102,70.83,42,29.17
1527,15,27,147,97,65.99,50,34.01
1528,15,28,213,156,73.24,57,26.76
1529,15,29,109,74,67.89,35,32.11
1530,15,30,216,157,72.69,59,27.31
1531,15,31,152,102,67.11,50,32.89
1532,15,32,243,175,72.02,68,27.98
1533,15,33,166,122,73.49,44,26.51
1534,15,34,157,113,71.97,44,28.03
1535,15,35,146,111,76.03,35,23.97
1536,15,36,193,153,79.27,40,20.73
1537,15,37,153,103,67.32,50,32.68
1538,15,38,214,146,68.22,68,31.78
1539,15,39,219,153,69.86,66,30.14
1540,15,40,186,143,76.88,43,23.12
1541,15,41,272,206,75.74,66,24.26
1542,15,42,118,89,75.42,29,24.58
1543,15,43,154,117,75.97,37,24.03
1544,15,44,232,188,81.03,44,18.97
1545,15,45,115,86,74.78,29,25.22
1546,15,46,125,82,65.6,43,34.4
1547,15,47,189,132,69.84,57,30.16
1548,15,48,198,141,71.21,57,28.79
1549,15,49,153,115,75.16,38,24.84
1550,15,50,202,143,70.79,59,29.21
1551,15,51,122,93,76.23,29,23.77
1552,15,52,110,78,70.91,32,29.09
1601,16,1,111,76,68.47,35,31.53
1602,16,2,151,111,73.51,40,26.49
1603,16,3,141,101,71.63,40,28.37
1604,16,4,192,135,70.31,57,29.69
1605,16,5,189,122,64.55,67,35.45
1606,16,6,81,57,70.37,24,29.63
1607,16,7,175,131,74.86,44,25.14
1608,16,8,169,114,67.46,55,32.54
1609,16,9,224,158,70.54,66,29.46
1610,16,10,165,110,66.67,55,33.33
1611,16,11,241,186,77.18,55,22.82
1612,16,12,184,143,77.72,41,22.28
1613,16,13,179,125,69.83,54,30.17
1614,16,14,131,94,71.76,37,28.24
1615,16,15,216,159,73.61,57,26.39
1616,16,16,175,113,64.57,62,35.43
1617,16,17,263,196,74.52,67,25.48
1618,16,18,184,126,68.48,58,31.52
1619,16,19,169,120,71.01,49,28.99
1620,16,20,178,137,76.97,41,23.03
1621,16,21,192,135,70.31,57,29.69
1622,16,22,142,111,78.17,31,21.83
1623,16,23,204,152,74.51,52,25.49
1624,16,24,121,87,71.9,34,28.1
1625,16,25,126,89,70.63,37,29.37
1626,16,26,177,127,71.75,50,28.25
1627,16,27,158,121,76.58,37,23.42
1628,16,28,183,127,69.4,56,30.6
1629,16,29,121,90,74.38,31,25.62
1630,16,30,159,118,74.21,41,25.79
1631,16,31,168,126,75.0,42,25.0
1632,16,32,171,128,74.85,43,25.15
1633,16,33,173,121,69.94,52,30.06
1634,16,34,110,67,60.91,43,39.09
1635,16,35,210,155,73.81,55,26.19
1636,16,36,200,138,69.0,62,31.0
1637,16,37,198,137,69.19,61,30.81
1638,16,38,205,141,68.78,64,31.22
1639,16,39,124,90,72.58,34,27.42
1640,16,40,195,129,66.15,66,33.85
1641,16,41,96,65,67.71,31,32.29
1642,16,42,110,78,70.91,32,29.09
1643,16,43,168,130,77.38,38,22.62
1644,16,44,239,169,70.71,70,29.29
1645,16,45,122,89,72.95,33,27.05
1646,16,46,46,30,65.22,16,34.78
1647,16,47,136,99,72.79,37,27.21
1701,17,1,143,97,67.83,46,32.17
1702,17,2,207,145,70.05,62,29.95
1703,17,3,161,114,70.81,47,29.19
1704,17,4,306,230,75.16,76,24.84
1705,17,5,169,112,66.27,57,33.73
1706,17,6,167,121,72.46,46,27.54
1707,17,7,278,187,67.27,91,32.73
1708,17,8,183,138,75.41,45,24.59
1709,17,9,142,107,75.35,35,24.65
1710,17,10,185,141,76.22,44,23.78
1711,17,11,201,135,67.16,66,32.84
1712,17,12,259,198,76.45,61,23.55
1713,17,13,147,110,74.83,37,25.17
1714,17,14,181,135,74.59,46,25.41
1715,17,15,196,147,75.0,49,25.0
1716,17,16,162,118,72.84,44,27.16
1717,17,17,176,133,75.57,43,24.43
1718,17,18,207,163,78.74,44,21.26
1719,17,19,94,68,72.34,26,27.66
1720,17,20,191,145,75.92,46,24.08
1721,17,21,244,188,77.05,56,22.95
1722,17,22,236,164,69.49,72,30.51
1723,17,23,143,108,75.52,35,24.48
1724,17,24,251,191,76.1,60,23.9
1725,17,25,128,84,65.63,44,34.38
1726,17,26,252,182,72.22,70,27.78
1727,17,27,185,136,73.51,49,26.49
1728,17,28,193,143,74.09,50,25.91
1729,17,29,239,182,76.15,57,23.85
1730,17,30,224,165,73.66,59,26.34
1731,17,31,199,157,78.89,42,21.11
1732,17,32,229,171,74.67,58,25.33
1733,17,33,161,123,76.4,38,23.6
1734,17,34,180,120,66.67,60,33.33
1735,17,35,133,86,64.66,47,35.34
1736,17,36,119,88,73.95,31,26.05
1737,17,37,193,126,65.28,67,34.72
1738,17,38,235,167,71.06,68,28.94
1739,17,39,117,87,74.36,30,25.64
1740,17,40,188,139,73.94,49,26.06
1741,17,41,162,116,71.6,46,28.4
1742,17,42,174,134,77.01,40,22.99
1743,17,43,176,138,78.41,38,21.59
1744,17,44,171,126,73.68,45,26.32
1745,17,45,142,93,65.49,49,34.51
1746,17,46,215,167,77.67,48,22.33
1747,17,47,118,80,67.8,38,32.2
1748,17,48,227,160,70.48,67,29.52
1749,17,49,145,102,70.34,43,29.66
1750,17,50,231,170,73.59,61,26.41
1751,17,51,270,211,78.15,59,21.85
1752,17,52,226,161,71.24,65,28.76
1753,17,53,191,142,74.35,49,25.65
1754,17,54,187,145,77.54,42,22.46
1755,17,55,195,144,73.85,51,26.15
1756,17,56,237,167,70.46,70,29.54
1757,17,57,222,166,74.77,56,25.23
1758,17,58,166,115,69.28,51,30.72
1759,17,59,122,85,69.67,37,30.33
1760,17,60,253,191,75.49,62,24.51
1761,17,61,194,138,71.13,56,28.87
1762,17,62,133,97,72.93,36,27.07
1763,17,63,167,121,72.46,46,27.54
1764,17,64,149,95,63.76,54,36.24
1801,18,1,192,158,82.29,34,17.71
1802,18,2,272,218,80.15,54,19.85
1803,18,3,210,167,79.52,43,20.48
1804,18,4,263,190,72.24,73,27.76
1805,18,5,274,208,75.91,66,24.09
1806,18,6,232,169,72.84,63,27.16
1807,18,7,253,189,74.7,64,25.3
1808,18,8,140,104,74.29,36,25.71
1809,18,9,251,195,77.69,56,22.31
1810,18,10,372,282,75.81,90,24.19
1811,18,11,247,192,77.73,55,22.27
1812,18,12,326,271,83.13,55,16.87
1813,18,13,298,231,77.52,67,22.48
1814,18,14,316,253,80.06,63,19.94
1815,18,15,185,122,65.95,63,34.05
1816,18,16,301,226,75.08,75,24.92
1817,18,17,226,175,77.43,51,22.57
1818,18,18,232,181,78.02,51,21.98
1819,18,19,178,142,79.78,36,20.22
1820,18,20,228,175,76.75,53,23.25
1821,18,21,369,275,74.53,94,25.47
1822,18,22,312,231,74.04,81,25.96
1823,18,23,259,190,73.36,69,26.64
1824,18,24,287,228,79.44,59,20.56
1825,18,25,281,215,76.51,66,23.49
1826,18,26,214,158,73.83,56,26.17
1827,18,27,302,208,68.87,94,31.13
1828,18,28,274,204,74.45,70,25.55
1829,18,29,324,249,76.85,75,23.15
1830,18,30,226,186,82.3,40,17.7
1831,18,31,281,208,74.02,73,25.98
1832,18,32,283,216,76.33,67,23.67
1833,18,33,220,155,70.45,65,29.55
1834,18,34,344,269,78.2,75,21.8
1835,18,35,318,249,78.3,69,21.7
1836,18,36,225,180,80.0,45,20.0
1837,18,37,195,150,76.92,45,23.08
1838,18,38,304,228,75.0,76,25.0
1839,18,39,278,198,71.22,80,28.78
1840,18,40,305,243,79.67,62,20.33
1841,18,41,262,197,75.19,65,24.81
1842,18,42,223,166,74.44,57,25.56
1843,18,43,211,154,72.99,57,27.01
1844,18,44,182,143,78.57,39,21.43
1845,18,45,251,201,80.08,50,19.92
1846,18,46,270,209,77.41,61,22.59
1847,18,47,303,212,69.97,91,30.03
1848,18,48,173,136,78.61,37,21.39
1849,18,49,212,152,71.7,60,28.3
1850,18,50,268,190,70.9,78,29.1
1851,18,51,173,139,80.35,34,19.65
1852,18,52,216,170,78.7,46,21.3
1853,18,53,225,161,71.56,64,28.44
1854,18,54,269,202,75.09,67,24.91
1855,18,55,251,176,70.12,75,29.88
1856,18,56,269,187,69.52,82,30.48
1857,18,57,243,185,76.13,58,23.87
1858,18,58,263,192,73.0,71,27.0
1859,18,59,213,156,73.24,57,26.76
1860,18,60,288,214,74.31,74,25.69
1861,18,61,256,202,78.91,54,21.09
1862,18,62,179,140,78.21,39,21.79
1863,18,63,220,164,74.55,56,25.45
1864,18,64,245,193,78.78,52,21.22
1901,19,1,320,258,80.63,62,19.38
1902,19,2,247,204,82.59,43,17.41
1903,19,3,255,188,73.73,67,26.27
1904,19,4,272,198,72.79,74,27.21
1905,19,5,308,256,83.12,52,16.88
1906,19,6,290,220,75.86,70,24.14
1907,19,7,264,207,78.41,57,21.59
1908,19,8,245,187,76.33,58,23.67
1909,19,9,230,170,73.91,60,26.09
1910,19,10,393,325,82.7,68,17.3
1911,19,11,319,232,72.73,87,27.27
1912,19,12,294,233,79.25,61,20.75
1913,19,13,251,213,84.86,38,15.14
1914,19,14,200,156,78.0,44,22.0
1915,19,15,183,131,71.58,52,28.42
1916,19,16,339,271,79.94,68,20.06
1917,19,17,306,241,78.76,65,21.24
1918,19,18,332,276,83.13,56,16.87
1919,19,19,312,246,78.85,66,21.15
1920,19,20,273,218,79.85,55,20.15
1921,19,21,250,196,78.4,54,21.6
1922,19,22,337,289,85.76,48,14.24
1923,19,23,324,269,83.02,55,16.98
1924,19,24,234,173,73.93,61,26.07
1925,19,25,315,256,81.27,59,18.73
1926,19,26,322,272,84.47,50,15.53
1927,19,27,223,171,76.68,52,23.32
1928,19,28,374,302,80.75,72,19.25
1929,19,29,255,190,74.51,65,25.49
1930,19,30,289,220,76.12,69,23.88
1931,19,31,278,234,84.17,44,15.83
1932,19,32,330,265,80.3,65,19.7
1933,19,33,313,234,74.76,79,25.24
1934,19,34,285,232,81.4,53,18.6
1935,19,35,264,194,73.48,70,26.52
1936,19,36,391,313,80.05,78,19.95
1937,19,37,262,204,77.86,58,22.14
1938,19,38,363,283,77.96,80,22.04
1939,19,39,170,139,81.76,31,18.24
1940,19,40,255,204,80.0,51,20.0
1941,19,41,302,214,70.86,88,29.14
1942,19,42,271,221,81.55,50,18.45
1943,19,43,366,291,79.51,75,20.49
1944,19,44,243,190,78.19,53,21.81
1945,19,45,303,244,80.53,59,19.47
1946,19,46,334,253,75.75,81,24.25
1947,19,47,228,178,78.07,50,21.93
1948,19,48,257,217,84.44,40,15.56
1949,19,49,394,318,80.71,76,19.29
1950,19,50,346,286,82.66,60,17.34
1951,19,51,308,227,73.7,81,26.3
1952,19,52,245,176,71.84,69,28.16
1953,19,53,279,219,78.49,60,21.51
1954,19,54,271,199,73.43,72,26.57
1955,19,55,283,218,77.03,65,22.97
1956,19,56,356,297,83.43,59,16.57
1957,19,57,348,268,77.01,80,22.99
1958,19,58,302,229,75.83,73,24.17
1959,19,59,334,252,75.45,82,24.55
1960,19,60,311,250,80.39,61,19.61
1961,19,61,360,297,82.5,63,17.5
1962,19,62,286,238,83.22,48,16.78
1963,19,63,206,162,78.64,44,21.36
1964,19,64,377,311,82.49,66,17.51
1965,19,65,184,143,77.72,41,22.28
1966,19,66,326,273,83.74,53,16.26
1967,19,67,58,49,84.48,9,15.52
2001,20,1,273,196,71.79,77,28.21
2002,20,2,182,130,71.43,52,28.57
2003,20,3,242,177,73.14,65,26.86
2004,20,4,153,121,79.08,32,20.92
2005,20,5,141,95,67.38,46,32.62
2006,20,6,215,157,73.02,58,26.98
2007,20,7,135,90,66.67,45,33.33
2008,20,8,92,77,83.7,15,16.3
2009,20,9,191,142,74.35,49,25.65
2010,20,10,195,142,72.82,53,27.18
2011,20,11,208,140,67.31,68,32.69
2012,20,12,73,54,73.97,19,26.03
2013,20,13,73,49,67.12,24,32.88
2014,20,14,240,180,75.0,60,25.0
2015,20,15,101,70,69.31,31,30.69
2016,20,16,64,48,75.0,16,25.0
2017,20,17,226,152,67.26,74,32.74
2018,20,18,327,232,70.95,95,29.05
2019,20,19,93,64,68.82,29,31.18
2020,20,20,146,101,69.18,45,30.82
2021,20,21,90,77,85.56,13,14.44
2022,20,22,220,161,73.18,59,26.82
2023,20,23,236,164,69.49,72,30.51
2024,20,24,368,258,70.11,110,29.89
2025,20,25,189,130,68.78,59,31.22
2026,20,26,164,134,81.71,30,18.29
2027,20,27,141,97,68.79,44,31.21
2028,20,28,210,155,73.81,55,26.19
2029,20,29,204,153,75.0,51,25.0
2030,20,30,172,129,75.0,43,25.0
2031,20,31,213,146,68.54,67,31.46
2032,20,32,380,302,79.47,78,20.53
2033,20,33,244,165,67.62,79,32.38
2034,20,34,271,209,77.12,62,22.88
2035,20,35,143,91,63.64,52,36.36
2036,20,36,149,108,72.48,41,27.52
2037,20,37,167,105,62.87,62,37.13
2038,20,38,27,22,81.48,5,18.52
2039,20,39,197,139,70.56,58,29.44
2040,20,40,145,105,72.41,40,27.59
2041,20,41,19,9,47.37,10,52.63
2042,20,42,221,157,71.04,64,28.96
2043,20,43,101,78,77.23,23,22.77
2044,20,44,154,120,77.92,34,22.08
2045,20,45,46,33,71.74,13,28.26
2046,20,46,157,111,70.7,46,29.3
2047,20,47,129,90,69.77,39,30.23
2048,20,48,57,38,66.67,19,33.33
2049,20,49,172,117,68.02,55,31.98
2050,20,50,158,124,78.48,34,21.52
2051,20,51,72,53,73.61,19,26.39
2052,20,52,110,79,71.82,31,28.18
2053,20,53,35,28,80.0,7,20.0
2054,20,54,137,90,65.69,47,34.31
2055,20,55,110,76,69.09,34,30.91
2101,21,1,347,259,74.64,88,25.36
2102,21,2,108,77,71.3,31,28.7
2103,21,3,346,264,76.3,82,23.7
2104,21,4,390,310,79.49,80,20.51
2105,21,5,233,184,78.97,49,21.03
2106,21,6,272,208,76.47,64,23.53
2107,21,7,301,225,74.75,76,25.25
2108,21,8,281,206,73.31,75,26.69
2109,21,9,255,186,72.94,69,27.06
2110,21,10,201,147,73.13,54,26.87
2111,21,11,251,177,70.52,74,29.48
2112,21,12,246,192,78.05,54,21.95
2113,21,13,121,95,78.51,26,21.49
2114,21,14,238,182,76.47,56,23.53
2115,21,15,255,179,70.2,76,29.8
2116,21,16,244,195,79.92,49,20.08
2117,21,17,111,97,87.39,14,12.61
2118,21,18,221,167,75.57,54,24.43
2119,21,19,227,170,74.89,57,25.11
2120,21,20,130,104,80.0,26,20.0
2121,21,21,266,202,75.94,64,24.06
2122,21,22,263,192,73.0,71,27.0
2123,21,23,181,122,67.4,59,32.6
2124,21,24,244,193,79.1,51,20.9
2125,21,25,162,129,79.63,33,20.37
2126,21,26,160,125,78.13,35,21.88
2127,21,27,278,213,76.62,65,23.38
2128,21,28,192,151,78.65,41,21.35
2129,21,29,100,66,66.0,34,34.0
2130,21,30,183,138,75.41,45,24.59
2131,21,31,328,256,78.05,72,21.95
2132,21,32,185,138,74.59,47,25.41
2133,21,33,248,192,77.42,56,22.58
2134,21,34,283,224,79.15,59,20.85
2135,21,35,142,108,76.06,34,23.94
2136,21,36,172,132,76.74,40,23.26
2137,21,37,189,131,69.31,58,30.69
2138,21,38,271,201,74.17,70,25.83
2139,21,39,192,151,78.65,41,21.35
2140,21,40,229,177,77.29,52,22.71
2141,21,41,221,148,66.97,73,33.03
2142,21,42,244,187,76.64,57,23.36
2143,21,43,207,139,67.15,68,32.85
2144,21,44,272,203,74.63,69,25.37
2145,21,45,182,130,71.43,52,28.57
2146,21,46,196,146,74.49,50,25.51
2147,21,47,265,215,81.13,50,18.87
2148,21,48,367,270,73.57,97,26.43
2149,21,49,231,181,78.35,50,21.65
2150,21,50,164,123,75.0,41,25.0
2151,21,51,273,210,76.92,63,23.08
2152,21,52,291,225,77.32,66,22.68
2153,21,53,246,182,73.98,64,26.02
2154,21,54,213,167,78.4,46,21.6
2155,21,55,278,199,71.58,79,28.42
2156,21,56,194,143,73.71,51,26.29
2157,21,57,253,187,73.91,66,26.09
2158,21,58,197,158,80.2,39,19.8
2159,21,59,295,220,74.58,75,25.42
2160,21,60,235,175,74.47,60,25.53
2161,21,61,263,196,74.52,67,25.48
2162,21,62,233,178,76.39,55,23.61
2163,21,63,250,185,74.0,65,26.0
2164,21,64,151,115,76.16,36,23.84
2165,21,65,197,156,79.19,41,20.81
2166,21,66,202,153,75.74,49,24.26
2167,21,67,203,153,75.37,50,24.63
2168,21,68,262,199,75.95,63,24.05
2169,21,69,204,145,71.08,59,28.92
2170,21,70,172,122,70.93,50,29.07
2171,21,71,179,125,69.83,54,30.17
2172,21,72,206,165,80.1,41,19.9
2173,21,73,314,234,74.52,80,25.48
2174,21,74,99,68,68.69,31,31.31
2175,21,75,151,120,79.47,31,20.53
2176,21,76,259,208,80.31,51,19.69
2201,22,1,111,71,63.96,40,36.04
2202,22,2,109,88,80.73,21,19.27
2203,22,3,162,114,70.37,48,29.63
2204,22,4,140,108,77.14,32,22.86
2205,22,5,165,121,73.33,44,26.67
2206,22,6,136,91,66.91,45,33.09
2207,22,7,191,139,72.77,52,27.23
2208,22,8,138,105,76.09,33,23.91
2209,22,9,151,106,70.2,45,29.8
2210,22,10,142,105,73.94,37,26.06
2211,22,11,150,104,69.33,46,30.67
2212,22,12,107,74,69.16,33,30.84
2213,22,13,177,130,73.45,47,26.55
2214,22,14,97,71,73.2,26,26.8
2215,22,15,132,95,71.97,37,28.03
2216,22,16,181,127,70.17,54,29.83
2217,22,17,154,112,72.73,42,27.27
2218,22,18,144,97,67.36,47,32.64
2219,22,19,152,107,70.39,45,29.61
2220,22,20,163,122,74.85,41,25.15
2221,22,21,217,163,75.12,54,24.88
2222,22,22,131,85,64.89,46,35.11
2223,22,23,98,76,77.55,22,22.45
2224,22,24,121,95,78.51,26,21.49
2225,22,25,126,101,80.16,25,19.84
2226,22,26,126,88,69.84,38,30.16
2227,22,27,132,108,81.82,24,18.18
2228,22,28,100,74,74.0,26,26.0
2229,22,29,109,80,73.39,29,26.61
2230,22,30,140,101,72.14,39,27.86
2301,23,1,254,183,72.05,71,27.95
2302,23,2,335,269,80.3,66,19.7
2303,23,3,247,177,71.66,70,28.34
2304,23,4,274,198,72.26,76,27.74
2305,23,5,243,178,73.25,65,26.75
2306,23,6,222,165,74.32,57,25.68
2307,23,7,95,61,64.21,34,35.79
2308,23,8,253,193,76.28,60,23.72
2309,23,9,252,180,71.43,72,28.57
2310,23,10,234,187,79.91,47,20.09
2311,23,11,273,204,74.73,69,25.27
2312,23,12,246,183,74.39,63,25.61
2313,23,13,312,229,73.4,83,26.6
2314,23,14,124,84,67.74,40,32.26
2315,23,15,246,194,78.86,52,21.14
2316,23,16,272,201,73.9,71,26.1
2317,23,17,302,225,74.5,77,25.5
2318,23,18,196,131,66.84,65,33.16
2319,23,19,230,177,76.96,53,23.04
2320,23,20,218,157,72.02,61,27.98
2321,23,21,212,164,77.36,48,22.64
2322,23,22,287,209,72.82,78,27.18
2323,23,23,240,177,73.75,63,26.25
2324,23,24,190,145,76.32,45,23.68
2325,23,25,215,164,76.28,51,23.72
2326,23,26,256,196,76.56,60,23.44
2327,23,27,244,189,77.46,55,22.54
2328,23,28,271,210,77.49,61,22.51
2329,23,29,211,169,80.09,42,19.91
2330,23,30,234,177,75.64,57,24.36
2331,23,31,227,167,73.57,60,26.43
2332,23,32,299,248,82.94,51,17.06
2333,23,33,241,185,76.76,56,23.24
2334,23,34,212,155,73.11,57,26.89
2335,23,35,160,112,70.0,48,30.0
2336,23,36,355,263,74.08,92,25.92
2337,23,37,175,139,79.43,36,20.57
2338,23,38,210,167,79.52,43,20.48
2339,23,39,253,184,72.73,69,27.27
2340,23,40,260,203,78.08,57,21.92
2341,23,41,254,197,77.56,57,22.44
2342,23,42,224,176,78.57,48,21.43
2343,23,43,312,224,71.79,88,28.21
2344,23,44,256,200,78.13,56,21.88
2345,23,45,276,205,74.28,71,25.72
2346,23,46,277,207,74.73,70,25.27
2347,23,47,294,213,72.45,81,27.55
2348,23,48,202,146,72.28,56,27.72
2349,23,49,255,178,69.8,77,30.2
2350,23,50,181,135,74.59,46,25.41
2351,23,51,221,157,71.04,64,28.96
2352,23,52,311,226,72.67,85,27.33
2353,23,53,151,114,75.5,37,24.5
2354,23,54,335,277,82.69,58,17.31
2355,23,55,247,187,75.71,60,24.29
2356,23,56,216,155,71.76,61,28.24
2401,24,1,183,140,76.5,43,23.5
2402,24,2,210,140,66.67,70,33.33
2403,24,3,196,151,77.04,45,22.96
2404,24,4,215,164,76.28,51,23.72
2405,24,5,177,134,75.71,43,24.29
2406,24,6,216,166,76.85,50,23.15
2407,24,7,173,124,71.68,49,28.32
2408,24,8,166,122,73.49,44,26.51
2409,24,9,170,127,74.71,43,25.29
2410,24,10,143,109,76.22,34,23.78
2411,24,11,101,74,73.27,27,26.73
2412,24,12,156,111,71.15,45,28.85
2413,24,13,133,100,75.19,33,24.81
2414,24,14,226,165,73.01,61,26.99
2415,24,15,179,133,74.3,46,25.7
2416,24,16,166,114,68.67,52,31.33
2417,24,17,189,132,69.84,57,30.16
2418,24,18,139,105,75.54,34,24.46
2419,24,19,163,124,76.07,39,23.93
2420,24,20,271,186,68.63,85,31.37
2421,24,21,166,133,80.12,33,19.88
2422,24,22,203,143,70.44,60,29.56
2423,24,23,193,140,72.54,53,27.46
2424,24,24,190,147,77.37,43,22.63
2425,24,25,157,115,73.25,42,26.75
2426,24,26,231,176,76.19,55,23.81
2427,24,27,126,82,65.08,44,34.92
2428,24,28,167,131,78.44,36,21.56
2429,24,29,211,154,72.99,57,27.01
2430,24,30,161,117,72.67,44,27.33
2431,24,31,192,142,73.96,50,26.04
2432,24,32,208,163,78.37,45,21.63
2433,24,33,117,93,79.49,24,20.51
2434,24,34,182,135,74.18,47,25.82
2435,24,35,257,162,63.04,95,36.96
2436,24,36,148,102,68.92,46,31.08
2437,24,37,204,139,68.14,65,31.86
2438,24,38,203,148,72.91,55,27.09
2439,24,39,184,142,77.17,42,22.83
2440,24,40,242,181,74.79,61,25.21
2441,24,41,154,118,76.62,36,23.38
2442,24,42,122,100,81.97,22,18.03
2443,24,43,225,163,72.44,62,27.56
2444,24,44,72,52,72.22,20,27.78
2445,24,45,170,127,74.71,43,25.29
2446,24,46,234,176,75.21,58,24.79
2447,24,47,197,142,72.08,55,27.92
2448,24,48,106,78,73.58,28,26.42
2449,24,49,311,229,73.63,82,26.37
2450,24,50,268,191,71.27,77,28.73
2451,24,51,260,192,73.85,68,26.15
2452,24,52,184,145,78.8,39,21.2
2453,24,53,141,100,70.92,41,29.08
2454,24,54,185,115,62.16,70,37.84
2455,24,55,95,66,69.47,29,30.53
2456,24,56,242,187,77.27,55,22.73
2457,24,57,178,138,77.53,40,22.47
2458,24,58,181,145,80.11,36,19.89
2459,24,59,111,86,77.48,25,22.52
2501,25,1,186,149,80.11,37,19.89
2502,25,2,260,196,75.38,64,24.62
2503,25,3,172,133,77.33,39,22.67
2504,25,4,263,203,77.19,60,22.81
2505,25,5,207,156,75.36,51,24.64
2506,25,6,157,109,69.43,48,30.57
2507,25,7,210,156,74.29,54,25.71
