ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,396,286,72.22,110,27.78
1305,13,5,194,157,80.93,37,19.07
1306,13,6,187,141,75.4,46,24.6
1307,13,7,228,176,77.19,52,22.81
1308,13,8,274,203,74.09,71,25.91
1309,13,9,226,190,84.07,36,15.93
1310,13,10,204,146,71.57,58,28.43
1311,13,11,155,121,78.06,34,21.94
1312,13,12,271,206,76.01,65,23.99
1313,13,13,268,228,85.07,40,14.93
1314,13,14,198,147,74.24,51,25.76
1315,13,15,278,225,80.94,53,19.06
1316,13,16,177,150,84.75,27,15.25
1317,13,17,270,206,76.3,64,23.7
1318,13,18,227,185,81.5,42,18.5
1319,13,19,201,174,86.57,27,13.43
1320,13,20,199,153,76.88,46,23.12
1321,13,21,164,120,73.17,44,26.83
1322,13,22,193,147,76.17,46,23.83
1323,13,23,175,145,82.86,30,17.14
1324,13,24,271,228,84.13,43,15.87
1325,13,25,223,156,69.96,67,30.04
1326,13,26,186,154,82.8,32,17.2
1327,13,27,304,236,77.63,68,22.37
1328,13,28,186,149,80.11,37,19.89
1329,13,29,205,162,79.02,43,20.98
1330,13,30,262,211,80.53,51,19.47
1331,13,31,245,204,83.27,41,16.73
1332,13,32,241,203,84.23,38,15.77
1333,13,33,199,159,79.9,40,20.1
1334,13,34,205,166,80.98,39,19.02
1335,13,35,252,196,77.78,56,22.22
1336,13,36,173,139,80.35,34,19.65
1337,13,37,159,129,81.13,30,18.87
1338,13,38,272,211,77.57,61,22.43
1339,13,39,233,188,80.69,45,19.31
1340,13,40,196,159,81.12,37,18.88
1341,13,41,188,151,80.32,37,19.68
1342,13,42,192,145,75.52,47,24.48
1343,13,43,166,142,85.54,24,14.46
1344,13,44,269,241,89.59,28,10.41
1345,13,45,324,258,79.63,66,20.37
1346,13,46,205,174,84.88,31,15.12
1347,13,47,234,178,76.07,56,23.93
1348,13,48,254,192,75.59,62,24.41
1349,13,49,284,242,85.21,42,14.79
1350,13,50,311,253,81.35,58,18.65
1351,13,51,177,145,81.92,32,18.08
1352,13,52,280,217,77.5,63,22.5
1353,13,53,288,237,82.29,51,17.71
1354,13,54,229,183,79.91,46,20.09
1401,14,1,166,143,86.14,23,13.86
1402,14,2,167,128,76.65,39,23.35
1403,14,3,235,181,77.02,54,22.98
1404,14,4,190,137,72.11,53,27.89
1405,14,5,222,190,85.59,32,14.41
1406,14,6,189,145,76.72,44,23.28
1407,14,7,195,161,82.56,34,17.44
1408,14,8,135,112,82.96,23,17.04
1409,14,9,243,189,77.78,54,22.22
1410,14,10,207,158,76.33,49,23.67
1411,14,11,106,82,77.36,24,22.64
1412,14,12,166,147,88.55,19,11.45
1413,14,13,225,178,79.11,47,20.89
1414,14,14,153,136,88.89,17,11.11
1415,14,15,234,202,86.32,32,13.68
1416,14,16,205,157,76.59,48,23.41
1417,14,17,185,157,84.86,28,15.14
1418,14,18,175,121,69.14,54,30.86
1419,14,19,212,166,78.3,46,21.7
1420,14,20,187,146,78.07,41,21.93
1421,14,21,207,171,82.61,36,17.39
1422,14,22,187,160,85.56,27,14.44
1423,14,23,159,127,79.87,32,20.13
1424,14,24,125,120,96.0,5,4.0
1425,14,25,195,143,73.33,52,26.67
1426,14,26,148,110,74.32,38,25.68
1427,14,27,135,108,80.0,27,20.0
1428,14,28,202,160,79.21,42,20.79
1429,14,29,205,166,80.98,39,19.02
1430,14,30,174,140,80.46,34,19.54
1431,14,31,187,169,90.37,18,9.63
1432,14,32,160,133,83.13,27,16.88
1433,14,33,170,133,78.24,37,21.76
1434,14,34,198,172,86.87,26,13.13
1435,14,35,90,73,81.11,17,18.89
1436,14,36,221,169,76.47,52,23.53
1437,14,37,206,173,83.98,33,16.02
1501,15,1,115,90,78.26,25,21.74
1502,15,2,167,126,75.45,41,24.55
1503,15,3,187,143,76.47,44,23.53
1504,15,4,177,141,79.66,36,20.34
1505,15,5,194,153,78.87,41,21.13
1506,15,6,213,164,77.0,49,23.0
1507,15,7,179,141,78.77,38,21.23
1508,15,8,261,198,75.86,63,24.14
1509,15,9,151,109,72.19,42,27.81
1510,15,10,150,109,72.67,41,27.33
1511,15,11,225,167,74.22,58,25.78
1512,15,12,116,90,77.59,26,22.41
1513,15,13,160,117,73.13,43,26.88
1514,15,14,225,167,74.22,58,25.78
1515,15,15,218,163,74.77,55,25.23
1516,15,16,157,121,77.07,36,22.93
1517,15,17,193,155,80.31,38,19.69
1518,15,18,137,94,68.61,43,31.39
1519,15,19,147,115,78.23,32,21.77
1520,15,20,140,110,78.57,30,21.43
1521,15,21,172,141,81.98,31,18.02
1522,15,22,249,179,71.89,70,28.11
1523,15,23,149,115,77.18,34,22.82
1524,15,24,216,173,80.09,43,19.91
1525,15,25,231,175,75.76,56,24.24
1526,15,26,147,108,73.47,39,26.53
1527,15,27,154,111,72.08,43,27.92
1528,15,28,207,149,71.98,58,28.02
1529,15,29,105,79,75.24,26,24.76
1530,15,30,210,157,74.76,53,25.24
1531,15,31,153,120,78.43,33,21.57
1532,15,32,241,178,73.86,63,26.14
1533,15,33,165,130,78.79,35,21.21
1534,15,34,155,119,76.77,36,23.23
1535,15,35,145,110,75.86,35,24.14
1536,15,36,180,141,78.33,39,21.67
1537,15,37,148,111,75.0,37,25.0
1538,15,38,217,163,75.12,54,24.88
1539,15,39,215,165,76.74,50,23.26
1540,15,40,176,140,79.55,36,20.45
1541,15,41,271,206,76.01,65,23.99
1542,15,42,120,89,74.17,31,25.83
1543,15,43,158,128,81.01,30,18.99
1544,15,44,226,178,78.76,48,21.24
1545,15,45,114,91,79.82,23,20.18
1546,15,46,130,97,74.62,33,25.38
1547,15,47,193,155,80.31,38,19.69
1548,15,48,188,133,70.74,55,29.26
1549,15,49,154,119,77.27,35,22.73
1550,15,50,197,153,77.66,44,22.34
1551,15,51,132,113,85.61,19,14.39
1552,15,52,97,74,76.29,23,23.71
1601,16,1,116,86,74.14,30,25.86
1602,16,2,142,114,80.28,28,19.72
1603,16,3,146,117,80.14,29,19.86
1604,16,4,192,140,72.92,52,27.08
1605,16,5,196,145,73.98,51,26.02
1606,16,6,73,55,75.34,18,24.66
1607,16,7,174,137,78.74,37,21.26
1608,16,8,168,130,77.38,38,22.62
1609,16,9,232,184,79.31,48,20.69
1610,16,10,168,122,72.62,46,27.38
1611,16,11,256,210,82.03,46,17.97
1612,16,12,182,152,83.52,30,16.48
1613,16,13,177,128,72.32,49,27.68
1614,16,14,129,103,79.84,26,20.16
1615,16,15,216,168,77.78,48,22.22
1616,16,16,180,130,72.22,50,27.78
1617,16,17,256,202,78.91,54,21.09
1618,16,18,180,139,77.22,41,22.78
1619,16,19,158,126,79.75,32,20.25
1620,16,20,174,139,79.89,35,20.11
1621,16,21,188,136,72.34,52,27.66
1622,16,22,140,121,86.43,19,13.57
1623,16,23,201,144,71.64,57,28.36
1624,16,24,128,103,80.47,25,19.53
1625,16,25,146,118,80.82,28,19.18
1626,16,26,169,125,73.96,44,26.04
1627,16,27,165,124,75.15,41,24.85
1628,16,28,188,138,73.4,50,26.6
1629,16,29,118,85,72.03,33,27.97
1630,16,30,159,122,76.73,37,23.27
1631,16,31,171,131,76.61,40,23.39
1632,16,32,164,122,74.39,42,25.61
1633,16,33,181,139,76.8,42,23.2
1634,16,34,116,79,68.1,37,31.9
1635,16,35,205,151,73.66,54,26.34
1636,16,36,199,149,74.87,50,25.13
1637,16,37,198,136,68.69,62,31.31
1638,16,38,218,158,72.48,60,27.52
1639,16,39,125,90,72.0,35,28.0
1640,16,40,209,172,82.3,37,17.7
1641,16,41,97,79,81.44,18,18.56
1642,16,42,106,70,66.04,36,33.96
1643,16,43,179,149,83.24,30,16.76
1644,16,44,242,183,75.62,59,24.38
1645,16,45,118,88,74.58,30,25.42
1646,16,46,48,32,66.67,16,33.33
1647,16,47,134,101,75.37,33,24.63
1701,17,1,144,107,74.31,37,25.69
1702,17,2,208,167,80.29,41,19.71
1703,17,3,162,127,78.4,35,21.6
1704,17,4,303,248,81.85,55,18.15
1705,17,5,166,128,77.11,38,22.89
1706,17,6,171,140,81.87,31,18.13
1707,17,7,286,220,76.92,66,23.08
1708,17,8,187,154,82.35,33,17.65
1709,17,9,141,112,79.43,29,20.57
1710,17,10,186,157,84.41,29,15.59
1711,17,11,201,158,78.61,43,21.39
1712,17,12,261,222,85.06,39,14.94
1713,17,13,147,118,80.27,29,19.73
1714,17,14,169,135,79.88,34,20.12
1715,17,15,198,158,79.8,40,20.2
1716,17,16,162,133,82.1,29,17.9
1717,17,17,176,145,82.39,31,17.61
1718,17,18,220,188,85.45,32,14.55
1719,17,19,88,70,79.55,18,20.45
1720,17,20,193,145,75.13,48,24.87
1721,17,21,266,220,82.71,46,17.29
1722,17,22,239,198,82.85,41,17.15
1723,17,23,142,117,82.39,25,17.61
1724,17,24,265,199,75.09,66,24.91
1725,17,25,129,104,80.62,25,19.38
1726,17,26,258,208,80.62,50,19.38
1727,17,27,192,151,78.65,41,21.35
1728,17,28,202,149,73.76,53,26.24
1729,17,29,248,201,81.05,47,18.95
1730,17,30,235,190,80.85,45,19.15
1731,17,31,211,165,78.2,46,21.8
1732,17,32,227,184,81.06,43,18.94
1733,17,33,166,138,83.13,28,16.87
1734,17,34,177,134,75.71,43,24.29
1735,17,35,131,102,77.86,29,22.14
1736,17,36,118,95,80.51,23,19.49
1737,17,37,203,161,79.31,42,20.69
1738,17,38,236,185,78.39,51,21.61
1739,17,39,114,82,71.93,32,28.07
1740,17,40,182,133,73.08,49,26.92
1741,17,41,169,139,82.25,30,17.75
1742,17,42,173,142,82.08,31,17.92
1743,17,43,179,150,83.8,29,16.2
1744,17,44,163,133,81.6,30,18.4
1745,17,45,145,97,66.9,48,33.1
1746,17,46,218,168,77.06,50,22.94
1747,17,47,120,82,68.33,38,31.67
1748,17,48,231,180,77.92,51,22.08
1749,17,49,147,119,80.95,28,19.05
1750,17,50,226,171,75.66,55,24.34
1751,17,51,275,224,81.45,51,18.55
1752,17,52,226,181,80.09,45,19.91
1753,17,53,191,158,82.72,33,17.28
1754,17,54,210,178,84.76,32,15.24
1755,17,55,193,162,83.94,31,16.06
1756,17,56,233,179,76.82,54,23.18
1757,17,57,226,178,78.76,48,21.24
1758,17,58,169,127,75.15,42,24.85
1759,17,59,120,92,76.67,28,23.33
1760,17,60,264,204,77.27,60,22.73
1761,17,61,201,162,80.6,39,19.4
1762,17,62,134,111,82.84,23,17.16
1763,17,63,167,139,83.23,28,16.77
1764,17,64,145,107,73.79,38,26.21
1801,18,1,189,161,85.19,28,14.81
1802,18,2,267,215,80.52,52,19.48
1803,18,3,208,152,73.08,56,26.92
1804,18,4,259,205,79.15,54,20.85
1805,18,5,264,206,78.03,58,21.97
1806,18,6,239,164,68.62,75,31.38
1807,18,7,250,197,78.8,53,21.2
1808,18,8,139,109,78.42,30,21.58
1809,18,9,244,204,83.61,40,16.39
1810,18,10,371,307,82.75,64,17.25
1811,18,11,246,187,76.02,59,23.98
1812,18,12,325,275,84.62,50,15.38
1813,18,13,294,235,79.93,59,20.07
1814,18,14,326,266,81.6,60,18.4
1815,18,15,182,119,65.38,63,34.62
1816,18,16,299,244,81.61,55,18.39
1817,18,17,222,184,82.88,38,17.12
1818,18,18,227,188,82.82,39,17.18
1819,18,19,185,147,79.46,38,20.54
1820,18,20,227,182,80.18,45,19.82
1821,18,21,370,288,77.84,82,22.16
1822,18,22,324,267,82.41,57,17.59
1823,18,23,258,200,77.52,58,22.48
1824,18,24,298,243,81.54,55,18.46
1825,18,25,296,246,83.11,50,16.89
1826,18,26,214,179,83.64,35,16.36
1827,18,27,303,230,75.91,73,24.09
1828,18,28,269,183,68.03,86,31.97
1829,18,29,320,252,78.75,68,21.25
1830,18,30,232,201,86.64,31,13.36
1831,18,31,279,223,79.93,56,20.07
1832,18,32,299,249,83.28,50,16.72
1833,18,33,219,178,81.28,41,18.72
1834,18,34,350,300,85.71,50,14.29
1835,18,35,327,265,81.04,62,18.96
1836,18,36,221,174,78.73,47,21.27
1837,18,37,193,150,77.72,43,22.28
1838,18,38,305,251,82.3,54,17.7
1839,18,39,270,214,79.26,56,20.74
1840,18,40,306,258,84.31,48,15.69
1841,18,41,257,180,70.04,77,29.96
1842,18,42,228,184,80.7,44,19.3
1843,18,43,208,163,78.37,45,21.63
1844,18,44,181,140,77.35,41,22.65
1845,18,45,256,216,84.38,40,15.63
1846,18,46,272,226,83.09,46,16.91
1847,18,47,300,236,78.67,64,21.33
1848,18,48,169,133,78.7,36,21.3
1849,18,49,211,160,75.83,51,24.17
1850,18,50,270,211,78.15,59,21.85
1851,18,51,177,143,80.79,34,19.21
1852,18,52,218,182,83.49,36,16.51
1853,18,53,220,183,83.18,37,16.82
1854,18,54,290,243,83.79,47,16.21
1855,18,55,252,174,69.05,78,30.95
1856,18,56,268,193,72.01,75,27.99
1857,18,57,243,196,80.66,47,19.34
1858,18,58,266,211,79.32,55,20.68
1859,18,59,215,177,82.33,38,17.67
1860,18,60,302,248,82.12,54,17.88
1861,18,61,255,211,82.75,44,17.25
1862,18,62,176,151,85.8,25,14.2
1863,18,63,235,194,82.55,41,17.45
1864,18,64,231,163,70.56,68,29.44
1901,19,1,310,216,69.68,94,30.32
1902,19,2,257,198,77.04,59,22.96
1903,19,3,254,169,66.54,85,33.46
1904,19,4,272,186,68.38,86,31.62
1905,19,5,305,243,79.67,62,20.33
1906,19,6,281,186,66.19,95,33.81
1907,19,7,265,195,73.58,70,26.42
1908,19,8,248,174,70.16,74,29.84
1909,19,9,225,147,65.33,78,34.67
1910,19,10,389,304,78.15,85,21.85
1911,19,11,318,214,67.3,104,32.7
1912,19,12,292,204,69.86,88,30.14
1913,19,13,263,233,88.59,30,11.41
1914,19,14,200,141,70.5,59,29.5
1915,19,15,180,119,66.11,61,33.89
1916,19,16,340,255,75.0,85,25.0
1917,19,17,303,222,73.27,81,26.73
1918,19,18,334,261,78.14,73,21.86
1919,19,19,318,242,76.1,76,23.9
1920,19,20,280,234,83.57,46,16.43
1921,19,21,250,185,74.0,65,26.0
1922,19,22,347,258,74.35,89,25.65
1923,19,23,325,249,76.62,76,23.38
1924,19,24,223,151,67.71,72,32.29
1925,19,25,328,240,73.17,88,26.83
1926,19,26,338,255,75.44,83,24.56
1927,19,27,235,176,74.89,59,25.11
1928,19,28,380,303,79.74,77,20.26
1929,19,29,254,178,70.08,76,29.92
1930,19,30,289,211,73.01,78,26.99
1931,19,31,277,211,76.17,66,23.83
1932,19,32,324,240,74.07,84,25.93
1933,19,33,312,208,66.67,104,33.33
1934,19,34,287,212,73.87,75,26.13
1935,19,35,263,185,70.34,78,29.66
1936,19,36,399,320,80.2,79,19.8
1937,19,37,264,210,79.55,54,20.45
1938,19,38,365,294,80.55,71,19.45
1939,19,39,174,146,83.91,28,16.09
1940,19,40,270,191,70.74,79,29.26
1941,19,41,299,186,62.21,113,37.79
1942,19,42,271,216,79.7,55,20.3
1943,19,43,394,311,78.93,83,21.07
1944,19,44,241,176,73.03,65,26.97
1945,19,45,308,218,70.78,90,29.22
1946,19,46,329,223,67.78,106,32.22
1947,19,47,234,185,79.06,49,20.94
1948,19,48,257,224,87.16,33,12.84
1949,19,49,407,336,82.56,71,17.44
1950,19,50,337,281,83.38,56,16.62
1951,19,51,303,210,69.31,93,30.69
1952,19,52,243,159,65.43,84,34.57
1953,19,53,274,206,75.18,68,24.82
1954,19,54,274,186,67.88,88,32.12
1955,19,55,283,197,69.61,86,30.39
1956,19,56,364,286,78.57,78,21.43
1957,19,57,358,258,72.07,100,27.93
1958,19,58,288,207,71.88,81,28.13
1959,19,59,334,233,69.76,101,30.24
1960,19,60,310,262,84.52,48,15.48
1961,19,61,347,273,78.67,74,21.33
1962,19,62,285,224,78.6,61,21.4
1963,19,63,210,175,83.33,35,16.67
1964,19,64,384,315,82.03,69,17.97
1965,19,65,189,147,77.78,42,22.22
1966,19,66,327,292,89.3,35,10.7
1967,19,67,54,40,74.07,14,25.93
2001,20,1,278,218,78.42,60,21.58
2002,20,2,180,137,76.11,43,23.89
2003,20,3,266,224,84.21,42,15.79
2004,20,4,146,112,76.71,34,23.29
2005,20,5,149,116,77.85,33,22.15
2006,20,6,223,181,81.17,42,18.83
2007,20,7,148,119,80.41,29,19.59
2008,20,8,84,70,83.33,14,16.67
2009,20,9,200,163,81.5,37,18.5
2010,20,10,197,165,83.76,32,16.24
2011,20,11,213,169,79.34,44,20.66
2012,20,12,73,55,75.34,18,24.66
2013,20,13,76,60,78.95,16,21.05
2014,20,14,260,209,80.38,51,19.62
2015,20,15,99,73,73.74,26,26.26
2016,20,16,61,48,78.69,13,21.31
2017,20,17,227,173,76.21,54,23.79
2018,20,18,322,262,81.37,60,18.63
2019,20,19,95,74,77.89,21,22.11
2020,20,20,152,115,75.66,37,24.34
2021,20,21,82,67,81.71,15,18.29
2022,20,22,247,208,84.21,39,15.79
2023,20,23,242,189,78.1,53,21.9
2024,20,24,424,348,82.08,76,17.92
2025,20,25,195,154,78.97,41,21.03
2026,20,26,172,150,87.21,22,12.79
2027,20,27,144,117,81.25,27,18.75
2028,20,28,266,216,81.2,50,18.8
2029,20,29,213,177,83.1,36,16.9
2030,20,30,186,157,84.41,29,15.59
2031,20,31,226,170,75.22,56,24.78
2032,20,32,417,345,82.73,72,17.27
2033,20,33,255,196,76.86,59,23.14
2034,20,34,295,232,78.64,63,21.36
2035,20,35,149,110,73.83,39,26.17
2036,20,36,152,114,75.0,38,25.0
2037,20,37,175,139,79.43,36,20.57
2038,20,38,29,24,82.76,5,17.24
2039,20,39,198,161,81.31,37,18.69
2040,20,40,149,117,78.52,32,21.48
2041,20,41,19,12,63.16,7,36.84
2042,20,42,225,173,76.89,52,23.11
2043,20,43,100,72,72.0,28,28.0
2044,20,44,149,119,79.87,30,20.13
2045,20,45,48,34,70.83,14,29.17
2046,20,46,158,118,74.68,40,25.32
2047,20,47,129,96,74.42,33,25.58
2048,20,48,62,48,77.42,14,22.58
2049,20,49,183,151,82.51,32,17.49
2050,20,50,166,140,84.34,26,15.66
2051,20,51,75,57,76.0,18,24.0
2052,20,52,117,85,72.65,32,27.35
2053,20,53,37,29,78.38,8,21.62
2054,20,54,144,111,77.08,33,22.92
2055,20,55,114,81,71.05,33,28.95
2101,21,1,345,277,80.29,68,19.71
2102,21,2,103,84,81.55,19,18.45
2103,21,3,339,261,76.99,78,23.01
2104,21,4,389,323,83.03,66,16.97
2105,21,5,250,204,81.6,46,18.4
2106,21,6,277,216,77.98,61,22.02
2107,21,7,307,250,81.43,57,18.57
2108,21,8,288,231,80.21,57,19.79
2109,21,9,256,192,75.0,64,25.0
2110,21,10,192,160,83.33,32,16.67
2111,21,11,243,189,77.78,54,22.22
2112,21,12,253,215,84.98,38,15.02
2113,21,13,122,99,81.15,23,18.85
2114,21,14,247,205,83.0,42,17.0
2115,21,15,252,199,78.97,53,21.03
2116,21,16,247,193,78.14,54,21.86
2117,21,17,118,107,90.68,11,9.32
2118,21,18,223,178,79.82,45,20.18
2119,21,19,229,179,78.17,50,21.83
2120,21,20,136,115,84.56,21,15.44
2121,21,21,268,215,80.22,53,19.78
2122,21,22,257,200,77.82,57,22.18
2123,21,23,196,143,72.96,53,27.04
2124,21,24,256,215,83.98,41,16.02
2125,21,25,180,155,86.11,25,13.89
2126,21,26,166,136,81.93,30,18.07
2127,21,27,293,232,79.18,61,20.82
2128,21,28,195,167,85.64,28,14.36
2129,21,29,103,75,72.82,28,27.18
2130,21,30,189,155,82.01,34,17.99
2131,21,31,326,273,83.74,53,16.26
2132,21,32,191,156,81.68,35,18.32
2133,21,33,249,208,83.53,41,16.47
2134,21,34,286,236,82.52,50,17.48
2135,21,35,140,110,78.57,30,21.43
2136,21,36,178,138,77.53,40,22.47
2137,21,37,187,142,75.94,45,24.06
2138,21,38,277,218,78.7,59,21.3
2139,21,39,188,168,89.36,20,10.64
2140,21,40,244,215,88.11,29,11.89
2141,21,41,213,161,75.59,52,24.41
2142,21,42,245,198,80.82,47,19.18
2143,21,43,194,162,83.51,32,16.49
2144,21,44,275,209,76.0,66,24.0
2145,21,45,185,145,78.38,40,21.62
2146,21,46,201,171,85.07,30,14.93
2147,21,47,278,233,83.81,45,16.19
2148,21,48,382,313,81.94,69,18.06
2149,21,49,238,196,82.35,42,17.65
2150,21,50,174,133,76.44,41,23.56
2151,21,51,264,216,81.82,48,18.18
2152,21,52,287,219,76.31,68,23.69
2153,21,53,246,190,77.24,56,22.76
2154,21,54,229,183,79.91,46,20.09
2155,21,55,276,225,81.52,51,18.48
2156,21,56,191,149,78.01,42,21.99
2157,21,57,250,195,78.0,55,22.0
2158,21,58,203,179,88.18,24,11.82
2159,21,59,297,242,81.48,55,18.52
2160,21,60,241,194,80.5,47,19.5
2161,21,61,263,212,80.61,51,19.39
2162,21,62,251,212,84.46,39,15.54
2163,21,63,255,203,79.61,52,20.39
2164,21,64,150,121,80.67,29,19.33
2165,21,65,218,189,86.7,29,13.3
2166,21,66,202,166,82.18,36,17.82
2167,21,67,211,157,74.41,54,25.59
2168,21,68,265,205,77.36,60,22.64
2169,21,69,194,153,78.87,41,21.13
2170,21,70,174,141,81.03,33,18.97
2171,21,71,178,132,74.16,46,25.84
2172,21,72,206,172,83.5,34,16.5
2173,21,73,315,254,80.63,61,19.37
2174,21,74,101,72,71.29,29,28.71
2175,21,75,150,124,82.67,26,17.33
2176,21,76,265,214,80.75,51,19.25
2201,22,1,106,77,72.64,29,27.36
2202,22,2,108,82,75.93,26,24.07
2203,22,3,150,103,68.67,47,31.33
2204,22,4,143,111,77.62,32,22.38
2205,22,5,154,122,79.22,32,20.78
2206,22,6,120,81,67.5,39,32.5
2207,22,7,187,149,79.68,38,20.32
2208,22,8,131,94,71.76,37,28.24
2209,22,9,150,105,70.0,45,30.0
2210,22,10,139,106,76.26,33,23.74
2211,22,11,147,102,69.39,45,30.61
2212,22,12,102,77,75.49,25,24.51
2213,22,13,166,115,69.28,51,30.72
2214,22,14,97,72,74.23,25,25.77
2215,22,15,120,89,74.17,31,25.83
2216,22,16,172,119,69.19,53,30.81
2217,22,17,144,108,75.0,36,25.0
2218,22,18,136,91,66.91,45,33.09
2219,22,19,153,122,79.74,31,20.26
2220,22,20,154,100,64.94,54,35.06
2221,22,21,220,176,80.0,44,20.0
2222,22,22,127,93,73.23,34,26.77
2223,22,23,97,68,70.1,29,29.9
2224,22,24,118,87,73.73,31,26.27
2225,22,25,124,95,76.61,29,23.39
2226,22,26,121,84,69.42,37,30.58
2227,22,27,133,97,72.93,36,27.07
2228,22,28,101,75,74.26,26,25.74
2229,22,29,104,77,74.04,27,25.96
2230,22,30,134,95,70.9,39,29.1
2301,23,1,243,153,62.96,90,37.04
2302,23,2,334,250,74.85,84,25.15
2303,23,3,243,162,66.67,81,33.33
2304,23,4,272,173,63.6,99,36.4
2305,23,5,244,177,72.54,67,27.46
2306,23,6,217,160,73.73,57,26.27
2307,23,7,97,67,69.07,30,30.93
2308,23,8,250,182,72.8,68,27.2
2309,23,9,236,175,74.15,61,25.85
2310,23,10,230,176,76.52,54,23.48
2311,23,11,270,180,66.67,90,33.33
2312,23,12,245,172,70.2,73,29.8
2313,23,13,303,212,69.97,91,30.03
2314,23,14,122,89,72.95,33,27.05
2315,23,15,240,174,72.5,66,27.5
2316,23,16,262,186,70.99,76,29.01
2317,23,17,304,215,70.72,89,29.28
2318,23,18,192,122,63.54,70,36.46
2319,23,19,220,161,73.18,59,26.82
2320,23,20,219,152,69.41,67,30.59
2321,23,21,211,173,81.99,38,18.01
2322,23,22,281,179,63.7,102,36.3
2323,23,23,228,160,70.18,68,29.82
2324,23,24,178,132,74.16,46,25.84
2325,23,25,208,154,74.04,54,25.96
2326,23,26,244,173,70.9,71,29.1
2327,23,27,242,163,67.36,79,32.64
2328,23,28,266,205,77.07,61,22.93
2329,23,29,202,156,77.23,46,22.77
2330,23,30,230,167,72.61,63,27.39
2331,23,31,223,162,72.65,61,27.35
2332,23,32,299,239,79.93,60,20.07
2333,23,33,241,170,70.54,71,29.46
2334,23,34,206,147,71.36,59,28.64
2335,23,35,165,121,73.33,44,26.67
2336,23,36,335,231,68.96,104,31.04
2337,23,37,181,154,85.08,27,14.92
2338,23,38,200,151,75.5,49,24.5
2339,23,39,246,153,62.2,93,37.8
2340,23,40,253,187,73.91,66,26.09
2341,23,41,237,173,73.0,64,27.0
2342,23,42,213,163,76.53,50,23.47
2343,23,43,303,201,66.34,102,33.66
2344,23,44,252,181,71.83,71,28.17
2345,23,45,270,200,74.07,70,25.93
2346,23,46,264,186,70.45,78,29.55
2347,23,47,287,200,69.69,87,30.31
2348,23,48,196,144,73.47,52,26.53
2349,23,49,252,163,64.68,89,35.32
2350,23,50,175,129,73.71,46,26.29
2351,23,51,215,149,69.3,66,30.7
2352,23,52,300,218,72.67,82,27.33
2353,23,53,141,106,75.18,35,24.82
2354,23,54,317,231,72.87,86,27.13
2355,23,55,238,166,69.75,72,30.25
2356,23,56,210,136,64.76,74,35.24
2401,24,1,172,144,83.72,28,16.28
2402,24,2,209,156,74.64,53,25.36
2403,24,3,193,154,79.79,39,20.21
2404,24,4,209,156,74.64,53,25.36
2405,24,5,165,122,73.94,43,26.06
2406,24,6,220,175,79.55,45,20.45
2407,24,7,180,138,76.67,42,23.33
2408,24,8,162,123,75.93,39,24.07
2409,24,9,159,119,74.84,40,25.16
2410,24,10,148,121,81.76,27,18.24
2411,24,11,92,70,76.09,22,23.91
2412,24,12,158,123,77.85,35,22.15
2413,24,13,135,105,77.78,30,22.22
2414,24,14,224,167,74.55,57,25.45
2415,24,15,182,143,78.57,39,21.43
2416,24,16,174,143,82.18,31,17.82
2417,24,17,190,144,75.79,46,24.21
2418,24,18,137,116,84.67,21,15.33
2419,24,19,166,137,82.53,29,17.47
2420,24,20,258,190,73.64,68,26.36
2421,24,21,160,123,76.88,37,23.13
2422,24,22,201,155,77.11,46,22.89
2423,24,23,197,164,83.25,33,16.75
2424,24,24,193,161,83.42,32,16.58
2425,24,25,161,119,73.91,42,26.09
2426,24,26,223,171,76.68,52,23.32
2427,24,27,128,88,68.75,40,31.25
2428,24,28,156,115,73.72,41,26.28
2429,24,29,204,155,75.98,49,24.02
2430,24,30,172,140,81.4,32,18.6
2431,24,31,188,146,77.66,42,22.34
2432,24,32,206,156,75.73,50,24.27
2433,24,33,124,94,75.81,30,24.19
2434,24,34,181,144,79.56,37,20.44
2435,24,35,258,189,73.26,69,26.74
2436,24,36,144,102,70.83,42,29.17
2437,24,37,202,154,76.24,48,23.76
2438,24,38,207,161,77.78,46,22.22
2439,24,39,181,141,77.9,40,22.1
2440,24,40,248,201,81.05,47,18.95
2441,24,41,150,128,85.33,22,14.67
2442,24,42,115,95,82.61,20,17.39
2443,24,43,222,174,78.38,48,21.62
2444,24,44,69,53,76.81,16,23.19
2445,24,45,161,129,80.12,32,19.88
2446,24,46,232,191,82.33,41,17.67
2447,24,47,197,149,75.63,48,24.37
2448,24,48,110,86,78.18,24,21.82
2449,24,49,318,250,78.62,68,21.38
2450,24,50,272,213,78.31,59,21.69
2451,24,51,262,193,73.66,69,26.34
2452,24,52,188,156,82.98,32,17.02
2453,24,53,145,112,77.24,33,22.76
2454,24,54,180,129,71.67,51,28.33
2455,24,55,97,69,71.13,28,28.87
2456,24,56,247,204,82.59,43,17.41
2457,24,57,179,130,72.63,49,27.37
2458,24,58,186,156,83.87,30,16.13
2459,24,59,115,95,82.61,20,17.39
2501,25,1,190,143,75.26,47,24.74
2502,25,2,264,193,73.11,71,26.89
2503,25,3,169,133,78.7,36,21.3
2504,25,4,257,191,74.32,66,25.68
2505,25,5,201,155,77.11,46,22.89
2506,25,6,157,102,64.97,55,35.03
2507,25,7,205,155,75.61,50,24.39
