ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,402,293,72.89,109,27.11
1305,13,5,195,167,85.64,28,14.36
1306,13,6,200,148,74.0,52,26.0
1307,13,7,232,193,83.19,39,16.81
1308,13,8,273,198,72.53,75,27.47
1309,13,9,224,187,83.48,37,16.52
1310,13,10,204,150,73.53,54,26.47
1311,13,11,158,122,77.22,36,22.78
1312,13,12,266,209,78.57,57,21.43
1313,13,13,269,228,84.76,41,15.24
1314,13,14,193,154,79.79,39,20.21
1315,13,15,281,227,80.78,54,19.22
1316,13,16,177,144,81.36,33,18.64
1317,13,17,267,207,77.53,60,22.47
1318,13,18,221,181,81.9,40,18.1
1319,13,19,199,170,85.43,29,14.57
1320,13,20,202,160,79.21,42,20.79
1321,13,21,172,135,78.49,37,21.51
1322,13,22,195,155,79.49,40,20.51
1323,13,23,186,155,83.33,31,16.67
1324,13,24,270,226,83.7,44,16.3
1325,13,25,237,168,70.89,69,29.11
1326,13,26,188,159,84.57,29,15.43
1327,13,27,315,250,79.37,65,20.63
1328,13,28,187,143,76.47,44,23.53
1329,13,29,208,171,82.21,37,17.79
1330,13,30,270,221,81.85,49,18.15
1331,13,31,257,211,82.1,46,17.9
1332,13,32,248,202,81.45,46,18.55
1333,13,33,200,170,85.0,30,15.0
1334,13,34,209,173,82.78,36,17.22
1335,13,35,257,215,83.66,42,16.34
1336,13,36,175,138,78.86,37,21.14
1337,13,37,163,138,84.66,25,15.34
1338,13,38,284,226,79.58,58,20.42
1339,13,39,234,198,84.62,36,15.38
1340,13,40,201,161,80.1,40,19.9
1341,13,41,190,163,85.79,27,14.21
1342,13,42,199,157,78.89,42,21.11
1343,13,43,171,144,84.21,27,15.79
1344,13,44,261,233,89.27,28,10.73
1345,13,45,323,261,80.8,62,19.2
1346,13,46,211,167,79.15,44,20.85
1347,13,47,238,176,73.95,62,26.05
1348,13,48,257,199,77.43,58,22.57
1349,13,49,302,257,85.1,45,14.9
1350,13,50,309,260,84.14,49,15.86
1351,13,51,173,143,82.66,30,17.34
1352,13,52,283,238,84.1,45,15.9
1353,13,53,283,227,80.21,56,19.79
1354,13,54,240,190,79.17,50,20.83
1401,14,1,165,142,86.06,23,13.94
1402,14,2,172,137,79.65,35,20.35
1403,14,3,246,199,80.89,47,19.11
1404,14,4,187,140,74.87,47,25.13
1405,14,5,228,197,86.4,31,13.6
1406,14,6,188,151,80.32,37,19.68
1407,14,7,191,148,77.49,43,22.51
1408,14,8,138,115,83.33,23,16.67
1409,14,9,242,194,80.17,48,19.83
1410,14,10,199,155,77.89,44,22.11
1411,14,11,122,95,77.87,27,22.13
1412,14,12,166,142,85.54,24,14.46
1413,14,13,221,171,77.38,50,22.62
1414,14,14,148,133,89.86,15,10.14
1415,14,15,237,201,84.81,36,15.19
1416,14,16,213,166,77.93,47,22.07
1417,14,17,188,160,85.11,28,14.89
1418,14,18,172,115,66.86,57,33.14
1419,14,19,216,179,82.87,37,17.13
1420,14,20,190,151,79.47,39,20.53
1421,14,21,207,169,81.64,38,18.36
1422,14,22,189,158,83.6,31,16.4
1423,14,23,162,130,80.25,32,19.75
1424,14,24,141,126,89.36,15,10.64
1425,14,25,196,161,82.14,35,17.86
1426,14,26,152,113,74.34,39,25.66
1427,14,27,136,112,82.35,24,17.65
1428,14,28,201,157,78.11,44,21.89
1429,14,29,204,163,79.9,41,20.1
1430,14,30,173,143,82.66,30,17.34
1431,14,31,187,168,89.84,19,10.16
1432,14,32,159,129,81.13,30,18.87
1433,14,33,166,125,75.3,41,24.7
1434,14,34,209,185,88.52,24,11.48
1435,14,35,95,71,74.74,24,25.26
1436,14,36,226,186,82.3,40,17.7
1437,14,37,205,170,82.93,35,17.07
1501,15,1,116,83,71.55,33,28.45
1502,15,2,162,115,70.99,47,29.01
1503,15,3,185,117,63.24,68,36.76
1504,15,4,173,125,72.25,48,27.75
1505,15,5,192,137,71.35,55,28.65
1506,15,6,209,143,68.42,66,31.58
1507,15,7,174,133,76.44,41,23.56
1508,15,8,264,190,71.97,74,28.03
1509,15,9,144,110,76.39,34,23.61
1510,15,10,139,107,76.98,32,23.02
1511,15,11,220,157,71.36,63,28.64
1512,15,12,112,82,73.21,30,26.79
1513,15,13,157,106,67.52,51,32.48
1514,15,14,222,160,72.07,62,27.93
1515,15,15,219,161,73.52,58,26.48
1516,15,16,152,116,76.32,36,23.68
1517,15,17,183,136,74.32,47,25.68
1518,15,18,137,96,70.07,41,29.93
1519,15,19,159,123,77.36,36,22.64
1520,15,20,146,107,73.29,39,26.71
1521,15,21,176,137,77.84,39,22.16
1522,15,22,245,173,70.61,72,29.39
1523,15,23,152,108,71.05,44,28.95
1524,15,24,218,165,75.69,53,24.31
1525,15,25,226,155,68.58,71,31.42
1526,15,26,151,111,73.51,40,26.49
1527,15,27,147,103,70.07,44,29.93
1528,15,28,212,163,76.89,49,23.11
1529,15,29,108,73,67.59,35,32.41
1530,15,30,211,142,67.3,69,32.7
1531,15,31,156,108,69.23,48,30.77
1532,15,32,230,170,73.91,60,26.09
1533,15,33,158,107,67.72,51,32.28
1534,15,34,162,122,75.31,40,24.69
1535,15,35,145,115,79.31,30,20.69
1536,15,36,182,129,70.88,53,29.12
1537,15,37,144,102,70.83,42,29.17
1538,15,38,217,147,67.74,70,32.26
1539,15,39,210,156,74.29,54,25.71
1540,15,40,177,124,70.06,53,29.94
1541,15,41,273,198,72.53,75,27.47
1542,15,42,112,81,72.32,31,27.68
1543,15,43,151,115,76.16,36,23.84
1544,15,44,224,169,75.45,55,24.55
1545,15,45,114,83,72.81,31,27.19
1546,15,46,121,82,67.77,39,32.23
1547,15,47,194,138,71.13,56,28.87
1548,15,48,194,135,69.59,59,30.41
1549,15,49,153,118,77.12,35,22.88
1550,15,50,204,140,68.63,64,31.37
1551,15,51,124,98,79.03,26,20.97
1552,15,52,107,75,70.09,32,29.91
1601,16,1,107,76,71.03,31,28.97
1602,16,2,138,106,76.81,32,23.19
1603,16,3,149,102,68.46,47,31.54
1604,16,4,178,126,70.79,52,29.21
1605,16,5,182,127,69.78,55,30.22
1606,16,6,73,49,67.12,24,32.88
1607,16,7,181,132,72.93,49,27.07
1608,16,8,172,120,69.77,52,30.23
1609,16,9,220,160,72.73,60,27.27
1610,16,10,166,116,69.88,50,30.12
1611,16,11,241,185,76.76,56,23.24
1612,16,12,172,131,76.16,41,23.84
1613,16,13,169,115,68.05,54,31.95
1614,16,14,127,87,68.5,40,31.5
1615,16,15,210,150,71.43,60,28.57
1616,16,16,164,100,60.98,64,39.02
1617,16,17,252,194,76.98,58,23.02
1618,16,18,176,118,67.05,58,32.95
1619,16,19,164,116,70.73,48,29.27
1620,16,20,179,141,78.77,38,21.23
1621,16,21,181,126,69.61,55,30.39
1622,16,22,145,119,82.07,26,17.93
1623,16,23,201,138,68.66,63,31.34
1624,16,24,119,85,71.43,34,28.57
1625,16,25,129,94,72.87,35,27.13
1626,16,26,173,126,72.83,47,27.17
1627,16,27,159,119,74.84,40,25.16
1628,16,28,190,143,75.26,47,24.74
1629,16,29,120,90,75.0,30,25.0
1630,16,30,148,111,75.0,37,25.0
1631,16,31,170,136,80.0,34,20.0
1632,16,32,170,129,75.88,41,24.12
1633,16,33,161,125,77.64,36,22.36
1634,16,34,134,93,69.4,41,30.6
1635,16,35,210,150,71.43,60,28.57
1636,16,36,193,143,74.09,50,25.91
1637,16,37,199,131,65.83,68,34.17
1638,16,38,206,142,68.93,64,31.07
1639,16,39,128,95,74.22,33,25.78
1640,16,40,193,140,72.54,53,27.46
1641,16,41,93,61,65.59,32,34.41
1642,16,42,106,69,65.09,37,34.91
1643,16,43,180,132,73.33,48,26.67
1644,16,44,231,152,65.8,79,34.2
1645,16,45,121,88,72.73,33,27.27
1646,16,46,43,31,72.09,12,27.91
1647,16,47,136,92,67.65,44,32.35
1701,17,1,136,91,66.91,45,33.09
1702,17,2,206,159,77.18,47,22.82
1703,17,3,165,125,75.76,40,24.24
1704,17,4,302,237,78.48,65,21.52
1705,17,5,166,121,72.89,45,27.11
1706,17,6,164,117,71.34,47,28.66
1707,17,7,274,202,73.72,72,26.28
1708,17,8,178,131,73.6,47,26.4
1709,17,9,132,94,71.21,38,28.79
1710,17,10,194,150,77.32,44,22.68
1711,17,11,200,151,75.5,49,24.5
1712,17,12,258,200,77.52,58,22.48
1713,17,13,148,112,75.68,36,24.32
1714,17,14,180,136,75.56,44,24.44
1715,17,15,194,151,77.84,43,22.16
1716,17,16,166,132,79.52,34,20.48
1717,17,17,171,131,76.61,40,23.39
1718,17,18,204,164,80.39,40,19.61
1719,17,19,89,67,75.28,22,24.72
1720,17,20,188,142,75.53,46,24.47
1721,17,21,246,184,74.8,62,25.2
1722,17,22,235,175,74.47,60,25.53
1723,17,23,141,113,80.14,28,19.86
1724,17,24,247,183,74.09,64,25.91
1725,17,25,123,85,69.11,38,30.89
1726,17,26,251,187,74.5,64,25.5
1727,17,27,175,137,78.29,38,21.71
1728,17,28,210,151,71.9,59,28.1
1729,17,29,241,196,81.33,45,18.67
1730,17,30,230,167,72.61,63,27.39
1731,17,31,196,144,73.47,52,26.53
1732,17,32,233,184,78.97,49,21.03
1733,17,33,162,114,70.37,48,29.63
1734,17,34,179,127,70.95,52,29.05
1735,17,35,135,102,75.56,33,24.44
1736,17,36,109,83,76.15,26,23.85
1737,17,37,198,142,71.72,56,28.28
1738,17,38,233,162,69.53,71,30.47
1739,17,39,126,91,72.22,35,27.78
1740,17,40,185,132,71.35,53,28.65
1741,17,41,165,123,74.55,42,25.45
1742,17,42,177,139,78.53,38,21.47
1743,17,43,175,138,78.86,37,21.14
1744,17,44,164,122,74.39,42,25.61
1745,17,45,144,102,70.83,42,29.17
1746,17,46,213,157,73.71,56,26.29
1747,17,47,123,90,73.17,33,26.83
1748,17,48,232,173,74.57,59,25.43
1749,17,49,153,111,72.55,42,27.45
1750,17,50,232,173,74.57,59,25.43
1751,17,51,271,204,75.28,67,24.72
1752,17,52,217,159,73.27,58,26.73
1753,17,53,196,150,76.53,46,23.47
1754,17,54,200,159,79.5,41,20.5
1755,17,55,190,143,75.26,47,24.74
1756,17,56,236,180,76.27,56,23.73
1757,17,57,222,164,73.87,58,26.13
1758,17,58,165,117,70.91,48,29.09
1759,17,59,114,77,67.54,37,32.46
1760,17,60,262,202,77.1,60,22.9
1761,17,61,203,150,73.89,53,26.11
1762,17,62,126,93,73.81,33,26.19
1763,17,63,162,114,70.37,48,29.63
1764,17,64,153,101,66.01,52,33.99
1801,18,1,188,152,80.85,36,19.15
1802,18,2,276,229,82.97,47,17.03
1803,18,3,210,161,76.67,49,23.33
1804,18,4,253,199,78.66,54,21.34
1805,18,5,266,204,76.69,62,23.31
1806,18,6,238,171,71.85,67,28.15
1807,18,7,252,184,73.02,68,26.98
1808,18,8,139,96,69.06,43,30.94
1809,18,9,244,198,81.15,46,18.85
1810,18,10,370,276,74.59,94,25.41
1811,18,11,247,184,74.49,63,25.51
1812,18,12,322,259,80.43,63,19.57
1813,18,13,304,240,78.95,64,21.05
1814,18,14,314,242,77.07,72,22.93
1815,18,15,184,124,67.39,60,32.61
1816,18,16,290,226,77.93,64,22.07
1817,18,17,225,173,76.89,52,23.11
1818,18,18,227,186,81.94,41,18.06
1819,18,19,168,137,81.55,31,18.45
1820,18,20,232,185,79.74,47,20.26
1821,18,21,365,275,75.34,90,24.66
1822,18,22,307,250,81.43,57,18.57
1823,18,23,254,193,75.98,61,24.02
1824,18,24,286,224,78.32,62,21.68
1825,18,25,274,211,77.01,63,22.99
1826,18,26,205,156,76.1,49,23.9
1827,18,27,291,191,65.64,100,34.36
1828,18,28,263,192,73.0,71,27.0
1829,18,29,331,257,77.64,74,22.36
1830,18,30,216,175,81.02,41,18.98
1831,18,31,274,220,80.29,54,19.71
1832,18,32,286,210,73.43,76,26.57
1833,18,33,219,150,68.49,69,31.51
1834,18,34,341,278,81.52,63,18.48
1835,18,35,313,244,77.96,69,22.04
1836,18,36,221,175,79.19,46,20.81
1837,18,37,191,140,73.3,51,26.7
1838,18,38,286,223,77.97,63,22.03
1839,18,39,271,206,76.01,65,23.99
1840,18,40,304,246,80.92,58,19.08
1841,18,41,257,186,72.37,71,27.63
1842,18,42,220,161,73.18,59,26.82
1843,18,43,199,152,76.38,47,23.62
1844,18,44,181,128,70.72,53,29.28
1845,18,45,242,190,78.51,52,21.49
1846,18,46,261,205,78.54,56,21.46
1847,18,47,296,215,72.64,81,27.36
1848,18,48,169,123,72.78,46,27.22
1849,18,49,207,153,73.91,54,26.09
1850,18,50,270,193,71.48,77,28.52
1851,18,51,170,132,77.65,38,22.35
1852,18,52,204,161,78.92,43,21.08
1853,18,53,206,154,74.76,52,25.24
1854,18,54,269,197,73.23,72,26.77
1855,18,55,249,174,69.88,75,30.12
1856,18,56,264,185,70.08,79,29.92
1857,18,57,239,191,79.92,48,20.08
1858,18,58,256,183,71.48,73,28.52
1859,18,59,219,163,74.43,56,25.57
1860,18,60,287,221,77.0,66,23.0
1861,18,61,246,194,78.86,52,21.14
1862,18,62,179,141,78.77,38,21.23
1863,18,63,221,177,80.09,44,19.91
1864,18,64,237,177,74.68,60,25.32
1901,19,1,319,244,76.49,75,23.51
1902,19,2,257,215,83.66,42,16.34
1903,19,3,255,181,70.98,74,29.02
1904,19,4,269,198,73.61,71,26.39
1905,19,5,307,248,80.78,59,19.22
1906,19,6,280,198,70.71,82,29.29
1907,19,7,267,204,76.4,63,23.6
1908,19,8,246,183,74.39,63,25.61
1909,19,9,224,161,71.88,63,28.13
1910,19,10,380,314,82.63,66,17.37
1911,19,11,317,227,71.61,90,28.39
1912,19,12,298,225,75.5,73,24.5
1913,19,13,250,211,84.4,39,15.6
1914,19,14,198,141,71.21,57,28.79
1915,19,15,184,125,67.93,59,32.07
1916,19,16,339,266,78.47,73,21.53
1917,19,17,303,240,79.21,63,20.79
1918,19,18,335,271,80.9,64,19.1
1919,19,19,307,252,82.08,55,17.92
1920,19,20,276,226,81.88,50,18.12
1921,19,21,246,186,75.61,60,24.39
1922,19,22,337,282,83.68,55,16.32
1923,19,23,331,264,79.76,67,20.24
1924,19,24,229,165,72.05,64,27.95
1925,19,25,323,264,81.73,59,18.27
1926,19,26,324,273,84.26,51,15.74
1927,19,27,224,182,81.25,42,18.75
1928,19,28,382,301,78.8,81,21.2
1929,19,29,250,179,71.6,71,28.4
1930,19,30,289,215,74.39,74,25.61
1931,19,31,281,231,82.21,50,17.79
1932,19,32,325,251,77.23,74,22.77
1933,19,33,316,225,71.2,91,28.8
1934,19,34,284,226,79.58,58,20.42
1935,19,35,263,194,73.76,69,26.24
1936,19,36,391,310,79.28,81,20.72
1937,19,37,258,204,79.07,54,20.93
1938,19,38,365,278,76.16,87,23.84
1939,19,39,179,138,77.09,41,22.91
1940,19,40,264,219,82.95,45,17.05
1941,19,41,298,193,64.77,105,35.23
1942,19,42,260,204,78.46,56,21.54
1943,19,43,370,303,81.89,67,18.11
1944,19,44,240,183,76.25,57,23.75
1945,19,45,305,234,76.72,71,23.28
1946,19,46,329,244,74.16,85,25.84
1947,19,47,226,174,76.99,52,23.01
1948,19,48,256,225,87.89,31,12.11
1949,19,49,390,314,80.51,76,19.49
1950,19,50,341,285,83.58,56,16.42
1951,19,51,311,219,70.42,92,29.58
1952,19,52,245,174,71.02,71,28.98
1953,19,53,279,215,77.06,64,22.94
1954,19,54,263,183,69.58,80,30.42
1955,19,55,280,213,76.07,67,23.93
1956,19,56,365,314,86.03,51,13.97
1957,19,57,349,264,75.64,85,24.36
1958,19,58,295,216,73.22,79,26.78
1959,19,59,337,248,73.59,89,26.41
1960,19,60,309,250,80.91,59,19.09
1961,19,61,356,296,83.15,60,16.85
1962,19,62,283,232,81.98,51,18.02
1963,19,63,211,171,81.04,40,18.96
1964,19,64,379,324,85.49,55,14.51
1965,19,65,189,148,78.31,41,21.69
1966,19,66,325,272,83.69,53,16.31
1967,19,67,55,43,78.18,12,21.82
2001,20,1,261,188,72.03,73,27.97
2002,20,2,166,117,70.48,49,29.52
2003,20,3,238,176,73.95,62,26.05
2004,20,4,149,109,73.15,40,26.85
2005,20,5,144,103,71.53,41,28.47
2006,20,6,219,163,74.43,56,25.57
2007,20,7,125,83,66.4,42,33.6
2008,20,8,83,68,81.93,15,18.07
2009,20,9,185,132,71.35,53,28.65
2010,20,10,195,140,71.79,55,28.21
2011,20,11,213,145,68.08,68,31.92
2012,20,12,69,58,84.06,11,15.94
2013,20,13,70,55,78.57,15,21.43
2014,20,14,232,190,81.9,42,18.1
2015,20,15,94,66,70.21,28,29.79
2016,20,16,62,51,82.26,11,17.74
2017,20,17,216,153,70.83,63,29.17
2018,20,18,323,223,69.04,100,30.96
2019,20,19,93,69,74.19,24,25.81
2020,20,20,135,83,61.48,52,38.52
2021,20,21,86,72,83.72,14,16.28
2022,20,22,226,169,74.78,57,25.22
2023,20,23,239,161,67.36,78,32.64
2024,20,24,374,261,69.79,113,30.21
2025,20,25,181,117,64.64,64,35.36
2026,20,26,164,131,79.88,33,20.12
2027,20,27,147,98,66.67,49,33.33
2028,20,28,205,143,69.76,62,30.24
2029,20,29,194,139,71.65,55,28.35
2030,20,30,179,143,79.89,36,20.11
2031,20,31,215,160,74.42,55,25.58
2032,20,32,379,292,77.04,87,22.96
2033,20,33,237,169,71.31,68,28.69
2034,20,34,284,228,80.28,56,19.72
2035,20,35,142,98,69.01,44,30.99
2036,20,36,149,102,68.46,47,31.54
2037,20,37,171,121,70.76,50,29.24
2038,20,38,26,19,73.08,7,26.92
2039,20,39,189,132,69.84,57,30.16
2040,20,40,144,113,78.47,31,21.53
2041,20,41,19,11,57.89,8,42.11
2042,20,42,226,168,74.34,58,25.66
2043,20,43,99,71,71.72,28,28.28
2044,20,44,142,102,71.83,40,28.17
2045,20,45,46,28,60.87,18,39.13
2046,20,46,153,117,76.47,36,23.53
2047,20,47,125,93,74.4,32,25.6
2048,20,48,59,39,66.1,20,33.9
2049,20,49,177,131,74.01,46,25.99
2050,20,50,156,120,76.92,36,23.08
2051,20,51,71,56,78.87,15,21.13
2052,20,52,108,74,68.52,34,31.48
2053,20,53,38,31,81.58,7,18.42
2054,20,54,135,93,68.89,42,31.11
2055,20,55,109,73,66.97,36,33.03
2101,21,1,344,261,75.87,83,24.13
2102,21,2,101,68,67.33,33,32.67
2103,21,3,343,260,75.8,83,24.2
2104,21,4,375,289,77.07,86,22.93
2105,21,5,237,196,82.7,41,17.3
2106,21,6,272,202,74.26,70,25.74
2107,21,7,290,213,73.45,77,26.55
2108,21,8,283,210,74.2,73,25.8
2109,21,9,254,191,75.2,63,24.8
2110,21,10,195,156,80.0,39,20.0
2111,21,11,249,185,74.3,64,25.7
2112,21,12,242,179,73.97,63,26.03
2113,21,13,116,97,83.62,19,16.38
2114,21,14,236,190,80.51,46,19.49
2115,21,15,244,182,74.59,62,25.41
2116,21,16,239,186,77.82,53,22.18
2117,21,17,108,95,87.96,13,12.04
2118,21,18,218,164,75.23,54,24.77
2119,21,19,215,165,76.74,50,23.26
2120,21,20,133,106,79.7,27,20.3
2121,21,21,264,210,79.55,54,20.45
2122,21,22,254,177,69.69,77,30.31
2123,21,23,186,136,73.12,50,26.88
2124,21,24,245,198,80.82,47,19.18
2125,21,25,167,120,71.86,47,28.14
2126,21,26,154,118,76.62,36,23.38
2127,21,27,279,219,78.49,60,21.51
2128,21,28,192,146,76.04,46,23.96
2129,21,29,94,67,71.28,27,28.72
2130,21,30,186,148,79.57,38,20.43
2131,21,31,314,242,77.07,72,22.93
2132,21,32,186,136,73.12,50,26.88
2133,21,33,238,190,79.83,48,20.17
2134,21,34,282,221,78.37,61,21.63
2135,21,35,137,102,74.45,35,25.55
2136,21,36,181,135,74.59,46,25.41
2137,21,37,185,124,67.03,61,32.97
2138,21,38,267,201,75.28,66,24.72
2139,21,39,188,149,79.26,39,20.74
2140,21,40,225,179,79.56,46,20.44
2141,21,41,221,163,73.76,58,26.24
2142,21,42,240,182,75.83,58,24.17
2143,21,43,202,146,72.28,56,27.72
2144,21,44,262,198,75.57,64,24.43
2145,21,45,174,122,70.11,52,29.89
2146,21,46,186,132,70.97,54,29.03
2147,21,47,261,205,78.54,56,21.46
2148,21,48,353,275,77.9,78,22.1
2149,21,49,222,172,77.48,50,22.52
2150,21,50,176,138,78.41,38,21.59
2151,21,51,257,200,77.82,57,22.18
2152,21,52,284,214,75.35,70,24.65
2153,21,53,238,177,74.37,61,25.63
2154,21,54,211,163,77.25,48,22.75
2155,21,55,274,202,73.72,72,26.28
2156,21,56,190,145,76.32,45,23.68
2157,21,57,245,188,76.73,57,23.27
2158,21,58,198,151,76.26,47,23.74
2159,21,59,280,216,77.14,64,22.86
2160,21,60,240,179,74.58,61,25.42
2161,21,61,257,193,75.1,64,24.9
2162,21,62,225,181,80.44,44,19.56
2163,21,63,243,176,72.43,67,27.57
2164,21,64,150,114,76.0,36,24.0
2165,21,65,193,151,78.24,42,21.76
2166,21,66,194,156,80.41,38,19.59
2167,21,67,191,147,76.96,44,23.04
2168,21,68,254,198,77.95,56,22.05
2169,21,69,192,140,72.92,52,27.08
2170,21,70,162,122,75.31,40,24.69
2171,21,71,165,113,68.48,52,31.52
2172,21,72,208,164,78.85,44,21.15
2173,21,73,307,225,73.29,82,26.71
2174,21,74,97,74,76.29,23,23.71
2175,21,75,148,119,80.41,29,19.59
2176,21,76,258,208,80.62,50,19.38
2201,22,1,105,66,62.86,39,37.14
2202,22,2,104,85,81.73,19,18.27
2203,22,3,155,110,70.97,45,29.03
2204,22,4,139,113,81.29,26,18.71
2205,22,5,158,112,70.89,46,29.11
2206,22,6,127,93,73.23,34,26.77
2207,22,7,179,136,75.98,43,24.02
2208,22,8,132,95,71.97,37,28.03
2209,22,9,154,117,75.97,37,24.03
2210,22,10,142,100,70.42,42,29.58
2211,22,11,147,93,63.27,54,36.73
2212,22,12,106,73,68.87,33,31.13
2213,22,13,172,122,70.93,50,29.07
2214,22,14,102,71,69.61,31,30.39
2215,22,15,123,75,60.98,48,39.02
2216,22,16,177,126,71.19,51,28.81
2217,22,17,148,105,70.95,43,29.05
2218,22,18,138,97,70.29,41,29.71
2219,22,19,153,117,76.47,36,23.53
2220,22,20,154,108,70.13,46,29.87
2221,22,21,209,157,75.12,52,24.88
2222,22,22,128,85,66.41,43,33.59
2223,22,23,101,78,77.23,23,22.77
2224,22,24,119,90,75.63,29,24.37
2225,22,25,129,106,82.17,23,17.83
2226,22,26,121,85,70.25,36,29.75
2227,22,27,130,101,77.69,29,22.31
2228,22,28,97,72,74.23,25,25.77
2229,22,29,104,76,73.08,28,26.92
2230,22,30,131,86,65.65,45,34.35
2301,23,1,255,176,69.02,79,30.98
2302,23,2,339,268,79.06,71,20.94
2303,23,3,250,169,67.6,81,32.4
2304,23,4,268,189,70.52,79,29.48
2305,23,5,235,162,68.94,73,31.06
2306,23,6,223,163,73.09,60,26.91
2307,23,7,102,68,66.67,34,33.33
2308,23,8,257,191,74.32,66,25.68
2309,23,9,247,171,69.23,76,30.77
2310,23,10,234,195,83.33,39,16.67
2311,23,11,273,200,73.26,73,26.74
2312,23,12,240,174,72.5,66,27.5
2313,23,13,314,231,73.57,83,26.43
2314,23,14,121,86,71.07,35,28.93
2315,23,15,250,185,74.0,65,26.0
2316,23,16,263,192,73.0,71,27.0
2317,23,17,306,207,67.65,99,32.35
2318,23,18,198,128,64.65,70,35.35
2319,23,19,234,177,75.64,57,24.36
2320,23,20,216,154,71.3,62,28.7
2321,23,21,210,170,80.95,40,19.05
2322,23,22,291,213,73.2,78,26.8
2323,23,23,229,176,76.86,53,23.14
2324,23,24,186,132,70.97,54,29.03
2325,23,25,215,163,75.81,52,24.19
2326,23,26,251,183,72.91,68,27.09
2327,23,27,238,175,73.53,63,26.47
2328,23,28,267,199,74.53,68,25.47
2329,23,29,207,160,77.29,47,22.71
2330,23,30,232,163,70.26,69,29.74
2331,23,31,223,172,77.13,51,22.87
2332,23,32,297,231,77.78,66,22.22
2333,23,33,240,185,77.08,55,22.92
2334,23,34,208,158,75.96,50,24.04
2335,23,35,161,118,73.29,43,26.71
2336,23,36,351,250,71.23,101,28.77
2337,23,37,173,135,78.03,38,21.97
2338,23,38,203,160,78.82,43,21.18
2339,23,39,246,174,70.73,72,29.27
2340,23,40,252,183,72.62,69,27.38
2341,23,41,246,189,76.83,57,23.17
2342,23,42,215,160,74.42,55,25.58
2343,23,43,311,210,67.52,101,32.48
2344,23,44,261,202,77.39,59,22.61
2345,23,45,280,202,72.14,78,27.86
2346,23,46,269,194,72.12,75,27.88
2347,23,47,294,208,70.75,86,29.25
2348,23,48,193,140,72.54,53,27.46
2349,23,49,259,176,67.95,83,32.05
2350,23,50,187,133,71.12,54,28.88
2351,23,51,218,156,71.56,62,28.44
2352,23,52,306,224,73.2,82,26.8
2353,23,53,151,111,73.51,40,26.49
2354,23,54,333,259,77.78,74,22.22
2355,23,55,240,167,69.58,73,30.42
2356,23,56,215,141,65.58,74,34.42
2401,24,1,170,131,77.06,39,22.94
2402,24,2,211,147,69.67,64,30.33
2403,24,3,187,140,74.87,47,25.13
2404,24,4,210,151,71.9,59,28.1
2405,24,5,174,127,72.99,47,27.01
2406,24,6,209,154,73.68,55,26.32
2407,24,7,168,122,72.62,46,27.38
2408,24,8,172,128,74.42,44,25.58
2409,24,9,168,121,72.02,47,27.98
2410,24,10,152,114,75.0,38,25.0
2411,24,11,100,67,67.0,33,33.0
2412,24,12,155,110,70.97,45,29.03
2413,24,13,139,97,69.78,42,30.22
2414,24,14,222,153,68.92,69,31.08
2415,24,15,178,134,75.28,44,24.72
2416,24,16,169,123,72.78,46,27.22
2417,24,17,197,138,70.05,59,29.95
2418,24,18,143,111,77.62,32,22.38
2419,24,19,166,118,71.08,48,28.92
2420,24,20,255,184,72.16,71,27.84
2421,24,21,165,122,73.94,43,26.06
2422,24,22,199,153,76.88,46,23.12
2423,24,23,186,143,76.88,43,23.12
2424,24,24,186,139,74.73,47,25.27
2425,24,25,166,122,73.49,44,26.51
2426,24,26,225,171,76.0,54,24.0
2427,24,27,127,87,68.5,40,31.5
2428,24,28,158,124,78.48,34,21.52
2429,24,29,199,138,69.35,61,30.65
2430,24,30,164,114,69.51,50,30.49
2431,24,31,183,141,77.05,42,22.95
2432,24,32,210,164,78.1,46,21.9
2433,24,33,127,98,77.17,29,22.83
2434,24,34,176,130,73.86,46,26.14
2435,24,35,241,166,68.88,75,31.12
2436,24,36,147,106,72.11,41,27.89
2437,24,37,200,143,71.5,57,28.5
2438,24,38,203,153,75.37,50,24.63
2439,24,39,187,147,78.61,40,21.39
2440,24,40,231,169,73.16,62,26.84
2441,24,41,159,130,81.76,29,18.24
2442,24,42,125,96,76.8,29,23.2
2443,24,43,215,165,76.74,50,23.26
2444,24,44,68,50,73.53,18,26.47
2445,24,45,161,118,73.29,43,26.71
2446,24,46,219,156,71.23,63,28.77
2447,24,47,194,156,80.41,38,19.59
2448,24,48,105,81,77.14,24,22.86
2449,24,49,308,230,74.68,78,25.32
2450,24,50,271,198,73.06,73,26.94
2451,24,51,255,182,71.37,73,28.63
2452,24,52,179,135,75.42,44,24.58
2453,24,53,128,95,74.22,33,25.78
2454,24,54,182,116,63.74,66,36.26
2455,24,55,98,72,73.47,26,26.53
2456,24,56,231,173,74.89,58,25.11
2457,24,57,180,127,70.56,53,29.44
2458,24,58,183,144,78.69,39,21.31
2459,24,59,116,90,77.59,26,22.41
2501,25,1,182,144,79.12,38,20.88
2502,25,2,271,207,76.38,64,23.62
2503,25,3,172,134,77.91,38,22.09
2504,25,4,269,206,76.58,63,23.42
2505,25,5,203,154,75.86,49,24.14
2506,25,6,154,95,61.69,59,38.31
2507,25,7,198,144,72.73,54,27.27
