ward,precinct,total,"William ""Will"" Davis","William ""Will"" Davis Percent"
0904,9,4,418,418,100.0
0906,9,6,347,347,100.0
0918,9,18,309,309,100.0
0919,9,19,425,425,100.0
0930,9,30,263,263,100.0
0939,9,39,349,349,100.0
0945,9,45,411,411,100.0
0953,9,53,186,186,100.0
3403,34,3,15,15,100.0
3406,34,6,264,264,100.0
3435,34,35,483,483,100.0
3465,34,65,138,138,100.0
