ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,401,304,75.81,97,24.19
1305,13,5,198,162,81.82,36,18.18
1306,13,6,201,158,78.61,43,21.39
1307,13,7,232,190,81.9,42,18.1
1308,13,8,283,212,74.91,71,25.09
1309,13,9,235,194,82.55,41,17.45
1310,13,10,207,152,73.43,55,26.57
1311,13,11,164,129,78.66,35,21.34
1312,13,12,271,218,80.44,53,19.56
1313,13,13,274,237,86.5,37,13.5
1314,13,14,195,154,78.97,41,21.03
1315,13,15,282,232,82.27,50,17.73
1316,13,16,187,161,86.1,26,13.9
1317,13,17,274,212,77.37,62,22.63
1318,13,18,221,182,82.35,39,17.65
1319,13,19,206,184,89.32,22,10.68
1320,13,20,202,165,81.68,37,18.32
1321,13,21,174,139,79.89,35,20.11
1322,13,22,202,155,76.73,47,23.27
1323,13,23,188,151,80.32,37,19.68
1324,13,24,274,230,83.94,44,16.06
1325,13,25,235,169,71.91,66,28.09
1326,13,26,193,161,83.42,32,16.58
1327,13,27,307,253,82.41,54,17.59
1328,13,28,185,140,75.68,45,24.32
1329,13,29,201,157,78.11,44,21.89
1330,13,30,273,222,81.32,51,18.68
1331,13,31,253,203,80.24,50,19.76
1332,13,32,255,204,80.0,51,20.0
1333,13,33,202,168,83.17,34,16.83
1334,13,34,206,170,82.52,36,17.48
1335,13,35,257,206,80.16,51,19.84
1336,13,36,165,129,78.18,36,21.82
1337,13,37,164,137,83.54,27,16.46
1338,13,38,284,224,78.87,60,21.13
1339,13,39,230,189,82.17,41,17.83
1340,13,40,204,163,79.9,41,20.1
1341,13,41,194,164,84.54,30,15.46
1342,13,42,210,162,77.14,48,22.86
1343,13,43,172,146,84.88,26,15.12
1344,13,44,265,242,91.32,23,8.68
1345,13,45,337,273,81.01,64,18.99
1346,13,46,210,170,80.95,40,19.05
1347,13,47,244,185,75.82,59,24.18
1348,13,48,265,208,78.49,57,21.51
1349,13,49,301,261,86.71,40,13.29
1350,13,50,312,263,84.29,49,15.71
1351,13,51,174,146,83.91,28,16.09
1352,13,52,293,242,82.59,51,17.41
1353,13,53,289,231,79.93,58,20.07
1354,13,54,246,203,82.52,43,17.48
1401,14,1,169,147,86.98,22,13.02
1402,14,2,169,136,80.47,33,19.53
1403,14,3,243,191,78.6,52,21.4
1404,14,4,187,144,77.01,43,22.99
1405,14,5,225,193,85.78,32,14.22
1406,14,6,188,151,80.32,37,19.68
1407,14,7,189,151,79.89,38,20.11
1408,14,8,140,121,86.43,19,13.57
1409,14,9,232,187,80.6,45,19.4
1410,14,10,210,158,75.24,52,24.76
1411,14,11,117,90,76.92,27,23.08
1412,14,12,168,150,89.29,18,10.71
1413,14,13,231,173,74.89,58,25.11
1414,14,14,154,135,87.66,19,12.34
1415,14,15,234,206,88.03,28,11.97
1416,14,16,207,169,81.64,38,18.36
1417,14,17,193,166,86.01,27,13.99
1418,14,18,175,125,71.43,50,28.57
1419,14,19,220,185,84.09,35,15.91
1420,14,20,198,153,77.27,45,22.73
1421,14,21,204,165,80.88,39,19.12
1422,14,22,185,159,85.95,26,14.05
1423,14,23,155,121,78.06,34,21.94
1424,14,24,136,125,91.91,11,8.09
1425,14,25,199,167,83.92,32,16.08
1426,14,26,151,116,76.82,35,23.18
1427,14,27,132,99,75.0,33,25.0
1428,14,28,207,160,77.29,47,22.71
1429,14,29,212,167,78.77,45,21.23
1430,14,30,171,138,80.7,33,19.3
1431,14,31,189,170,89.95,19,10.05
1432,14,32,163,131,80.37,32,19.63
1433,14,33,168,135,80.36,33,19.64
1434,14,34,209,185,88.52,24,11.48
1435,14,35,97,77,79.38,20,20.62
1436,14,36,224,185,82.59,39,17.41
1437,14,37,204,170,83.33,34,16.67
1501,15,1,119,88,73.95,31,26.05
1502,15,2,168,127,75.6,41,24.4
1503,15,3,188,133,70.74,55,29.26
1504,15,4,181,136,75.14,45,24.86
1505,15,5,202,144,71.29,58,28.71
1506,15,6,204,153,75.0,51,25.0
1507,15,7,186,139,74.73,47,25.27
1508,15,8,267,202,75.66,65,24.34
1509,15,9,159,117,73.58,42,26.42
1510,15,10,143,107,74.83,36,25.17
1511,15,11,234,174,74.36,60,25.64
1512,15,12,118,93,78.81,25,21.19
1513,15,13,154,101,65.58,53,34.42
1514,15,14,228,171,75.0,57,25.0
1515,15,15,225,163,72.44,62,27.56
1516,15,16,155,119,76.77,36,23.23
1517,15,17,200,152,76.0,48,24.0
1518,15,18,146,103,70.55,43,29.45
1519,15,19,163,121,74.23,42,25.77
1520,15,20,149,111,74.5,38,25.5
1521,15,21,172,125,72.67,47,27.33
1522,15,22,251,186,74.1,65,25.9
1523,15,23,157,117,74.52,40,25.48
1524,15,24,230,174,75.65,56,24.35
1525,15,25,236,163,69.07,73,30.93
1526,15,26,146,110,75.34,36,24.66
1527,15,27,157,115,73.25,42,26.75
1528,15,28,206,144,69.9,62,30.1
1529,15,29,111,82,73.87,29,26.13
1530,15,30,224,152,67.86,72,32.14
1531,15,31,159,115,72.33,44,27.67
1532,15,32,236,177,75.0,59,25.0
1533,15,33,162,124,76.54,38,23.46
1534,15,34,163,121,74.23,42,25.77
1535,15,35,154,110,71.43,44,28.57
1536,15,36,178,140,78.65,38,21.35
1537,15,37,150,104,69.33,46,30.67
1538,15,38,213,152,71.36,61,28.64
1539,15,39,218,156,71.56,62,28.44
1540,15,40,196,146,74.49,50,25.51
1541,15,41,285,220,77.19,65,22.81
1542,15,42,120,90,75.0,30,25.0
1543,15,43,166,132,79.52,34,20.48
1544,15,44,225,170,75.56,55,24.44
1545,15,45,117,87,74.36,30,25.64
1546,15,46,123,88,71.54,35,28.46
1547,15,47,190,145,76.32,45,23.68
1548,15,48,185,132,71.35,53,28.65
1549,15,49,155,112,72.26,43,27.74
1550,15,50,199,148,74.37,51,25.63
1551,15,51,130,99,76.15,31,23.85
1552,15,52,110,79,71.82,31,28.18
1601,16,1,109,78,71.56,31,28.44
1602,16,2,145,108,74.48,37,25.52
1603,16,3,144,102,70.83,42,29.17
1604,16,4,184,134,72.83,50,27.17
1605,16,5,197,139,70.56,58,29.44
1606,16,6,70,56,80.0,14,20.0
1607,16,7,181,135,74.59,46,25.41
1608,16,8,166,113,68.07,53,31.93
1609,16,9,229,179,78.17,50,21.83
1610,16,10,166,116,69.88,50,30.12
1611,16,11,237,182,76.79,55,23.21
1612,16,12,182,140,76.92,42,23.08
1613,16,13,180,131,72.78,49,27.22
1614,16,14,139,110,79.14,29,20.86
1615,16,15,216,162,75.0,54,25.0
1616,16,16,169,109,64.5,60,35.5
1617,16,17,261,195,74.71,66,25.29
1618,16,18,181,133,73.48,48,26.52
1619,16,19,162,120,74.07,42,25.93
1620,16,20,180,134,74.44,46,25.56
1621,16,21,184,135,73.37,49,26.63
1622,16,22,146,118,80.82,28,19.18
1623,16,23,200,139,69.5,61,30.5
1624,16,24,119,89,74.79,30,25.21
1625,16,25,134,96,71.64,38,28.36
1626,16,26,172,118,68.6,54,31.4
1627,16,27,165,117,70.91,48,29.09
1628,16,28,183,134,73.22,49,26.78
1629,16,29,121,88,72.73,33,27.27
1630,16,30,157,117,74.52,40,25.48
1631,16,31,172,125,72.67,47,27.33
1632,16,32,172,126,73.26,46,26.74
1633,16,33,171,131,76.61,40,23.39
1634,16,34,149,104,69.8,45,30.2
1635,16,35,207,151,72.95,56,27.05
1636,16,36,204,146,71.57,58,28.43
1637,16,37,204,141,69.12,63,30.88
1638,16,38,214,150,70.09,64,29.91
1639,16,39,129,98,75.97,31,24.03
1640,16,40,199,143,71.86,56,28.14
1641,16,41,92,66,71.74,26,28.26
1642,16,42,104,67,64.42,37,35.58
1643,16,43,175,129,73.71,46,26.29
1644,16,44,233,162,69.53,71,30.47
1645,16,45,116,88,75.86,28,24.14
1646,16,46,43,24,55.81,19,44.19
1647,16,47,136,104,76.47,32,23.53
1701,17,1,136,98,72.06,38,27.94
1702,17,2,204,144,70.59,60,29.41
1703,17,3,167,122,73.05,45,26.95
1704,17,4,298,244,81.88,54,18.12
1705,17,5,170,117,68.82,53,31.18
1706,17,6,168,134,79.76,34,20.24
1707,17,7,293,222,75.77,71,24.23
1708,17,8,192,137,71.35,55,28.65
1709,17,9,132,93,70.45,39,29.55
1710,17,10,205,158,77.07,47,22.93
1711,17,11,198,136,68.69,62,31.31
1712,17,12,258,209,81.01,49,18.99
1713,17,13,142,107,75.35,35,24.65
1714,17,14,190,134,70.53,56,29.47
1715,17,15,191,144,75.39,47,24.61
1716,17,16,163,117,71.78,46,28.22
1717,17,17,174,131,75.29,43,24.71
1718,17,18,199,159,79.9,40,20.1
1719,17,19,92,70,76.09,22,23.91
1720,17,20,202,158,78.22,44,21.78
1721,17,21,241,177,73.44,64,26.56
1722,17,22,233,172,73.82,61,26.18
1723,17,23,143,115,80.42,28,19.58
1724,17,24,248,184,74.19,64,25.81
1725,17,25,131,93,70.99,38,29.01
1726,17,26,251,191,76.1,60,23.9
1727,17,27,187,137,73.26,50,26.74
1728,17,28,197,142,72.08,55,27.92
1729,17,29,244,191,78.28,53,21.72
1730,17,30,237,180,75.95,57,24.05
1731,17,31,205,157,76.59,48,23.41
1732,17,32,228,174,76.32,54,23.68
1733,17,33,159,117,73.58,42,26.42
1734,17,34,170,112,65.88,58,34.12
1735,17,35,127,91,71.65,36,28.35
1736,17,36,118,89,75.42,29,24.58
1737,17,37,196,128,65.31,68,34.69
1738,17,38,244,188,77.05,56,22.95
1739,17,39,117,68,58.12,49,41.88
1740,17,40,189,133,70.37,56,29.63
1741,17,41,169,133,78.7,36,21.3
1742,17,42,176,145,82.39,31,17.61
1743,17,43,184,148,80.43,36,19.57
1744,17,44,158,123,77.85,35,22.15
1745,17,45,140,98,70.0,42,30.0
1746,17,46,219,165,75.34,54,24.66
1747,17,47,124,85,68.55,39,31.45
1748,17,48,230,179,77.83,51,22.17
1749,17,49,146,109,74.66,37,25.34
1750,17,50,223,164,73.54,59,26.46
1751,17,51,266,202,75.94,64,24.06
1752,17,52,233,172,73.82,61,26.18
1753,17,53,203,162,79.8,41,20.2
1754,17,54,205,160,78.05,45,21.95
1755,17,55,183,141,77.05,42,22.95
1756,17,56,229,182,79.48,47,20.52
1757,17,57,233,179,76.82,54,23.18
1758,17,58,168,119,70.83,49,29.17
1759,17,59,114,86,75.44,28,24.56
1760,17,60,263,194,73.76,69,26.24
1761,17,61,199,154,77.39,45,22.61
1762,17,62,145,104,71.72,41,28.28
1763,17,63,170,130,76.47,40,23.53
1764,17,64,148,109,73.65,39,26.35
1801,18,1,185,159,85.95,26,14.05
1802,18,2,281,227,80.78,54,19.22
1803,18,3,221,173,78.28,48,21.72
1804,18,4,268,204,76.12,64,23.88
1805,18,5,276,204,73.91,72,26.09
1806,18,6,232,168,72.41,64,27.59
1807,18,7,258,198,76.74,60,23.26
1808,18,8,145,117,80.69,28,19.31
1809,18,9,251,202,80.48,49,19.52
1810,18,10,381,296,77.69,85,22.31
1811,18,11,255,207,81.18,48,18.82
1812,18,12,330,268,81.21,62,18.79
1813,18,13,307,244,79.48,63,20.52
1814,18,14,325,261,80.31,64,19.69
1815,18,15,180,122,67.78,58,32.22
1816,18,16,298,241,80.87,57,19.13
1817,18,17,233,177,75.97,56,24.03
1818,18,18,231,190,82.25,41,17.75
1819,18,19,183,140,76.5,43,23.5
1820,18,20,236,192,81.36,44,18.64
1821,18,21,377,283,75.07,94,24.93
1822,18,22,317,254,80.13,63,19.87
1823,18,23,262,203,77.48,59,22.52
1824,18,24,292,228,78.08,64,21.92
1825,18,25,285,230,80.7,55,19.3
1826,18,26,208,166,79.81,42,20.19
1827,18,27,301,209,69.44,92,30.56
1828,18,28,272,196,72.06,76,27.94
1829,18,29,322,255,79.19,67,20.81
1830,18,30,230,196,85.22,34,14.78
1831,18,31,291,219,75.26,72,24.74
1832,18,32,286,226,79.02,60,20.98
1833,18,33,215,159,73.95,56,26.05
1834,18,34,347,290,83.57,57,16.43
1835,18,35,328,261,79.57,67,20.43
1836,18,36,232,184,79.31,48,20.69
1837,18,37,194,150,77.32,44,22.68
1838,18,38,288,230,79.86,58,20.14
1839,18,39,280,223,79.64,57,20.36
1840,18,40,317,266,83.91,51,16.09
1841,18,41,262,189,72.14,73,27.86
1842,18,42,222,173,77.93,49,22.07
1843,18,43,210,165,78.57,45,21.43
1844,18,44,184,141,76.63,43,23.37
1845,18,45,262,224,85.5,38,14.5
1846,18,46,272,209,76.84,63,23.16
1847,18,47,290,214,73.79,76,26.21
1848,18,48,170,120,70.59,50,29.41
1849,18,49,214,163,76.17,51,23.83
1850,18,50,275,203,73.82,72,26.18
1851,18,51,170,127,74.71,43,25.29
1852,18,52,216,166,76.85,50,23.15
1853,18,53,227,177,77.97,50,22.03
1854,18,54,277,219,79.06,58,20.94
1855,18,55,256,177,69.14,79,30.86
1856,18,56,272,197,72.43,75,27.57
1857,18,57,244,195,79.92,49,20.08
1858,18,58,266,208,78.2,58,21.8
1859,18,59,213,156,73.24,57,26.76
1860,18,60,297,242,81.48,55,18.52
1861,18,61,258,198,76.74,60,23.26
1862,18,62,182,152,83.52,30,16.48
1863,18,63,229,185,80.79,44,19.21
1864,18,64,251,184,73.31,67,26.69
1901,19,1,327,258,78.9,69,21.1
1902,19,2,268,223,83.21,45,16.79
1903,19,3,258,193,74.81,65,25.19
1904,19,4,277,205,74.01,72,25.99
1905,19,5,322,265,82.3,57,17.7
1906,19,6,290,190,65.52,100,34.48
1907,19,7,283,215,75.97,68,24.03
1908,19,8,251,185,73.71,66,26.29
1909,19,9,232,165,71.12,67,28.88
1910,19,10,391,323,82.61,68,17.39
1911,19,11,325,227,69.85,98,30.15
1912,19,12,311,227,72.99,84,27.01
1913,19,13,250,215,86.0,35,14.0
1914,19,14,202,147,72.77,55,27.23
1915,19,15,195,138,70.77,57,29.23
1916,19,16,355,278,78.31,77,21.69
1917,19,17,313,249,79.55,64,20.45
1918,19,18,341,282,82.7,59,17.3
1919,19,19,317,261,82.33,56,17.67
1920,19,20,277,226,81.59,51,18.41
1921,19,21,255,193,75.69,62,24.31
1922,19,22,344,276,80.23,68,19.77
1923,19,23,342,266,77.78,76,22.22
1924,19,24,237,170,71.73,67,28.27
1925,19,25,333,270,81.08,63,18.92
1926,19,26,336,278,82.74,58,17.26
1927,19,27,223,176,78.92,47,21.08
1928,19,28,376,304,80.85,72,19.15
1929,19,29,261,195,74.71,66,25.29
1930,19,30,300,219,73.0,81,27.0
1931,19,31,289,232,80.28,57,19.72
1932,19,32,339,258,76.11,81,23.89
1933,19,33,331,241,72.81,90,27.19
1934,19,34,299,247,82.61,52,17.39
1935,19,35,274,202,73.72,72,26.28
1936,19,36,404,330,81.68,74,18.32
1937,19,37,270,223,82.59,47,17.41
1938,19,38,373,286,76.68,87,23.32
1939,19,39,179,140,78.21,39,21.79
1940,19,40,263,209,79.47,54,20.53
1941,19,41,309,214,69.26,95,30.74
1942,19,42,269,219,81.41,50,18.59
1943,19,43,373,313,83.91,60,16.09
1944,19,44,242,185,76.45,57,23.55
1945,19,45,317,251,79.18,66,20.82
1946,19,46,355,266,74.93,89,25.07
1947,19,47,236,185,78.39,51,21.61
1948,19,48,265,226,85.28,39,14.72
1949,19,49,392,324,82.65,68,17.35
1950,19,50,352,295,83.81,57,16.19
1951,19,51,310,222,71.61,88,28.39
1952,19,52,262,174,66.41,88,33.59
1953,19,53,294,232,78.91,62,21.09
1954,19,54,274,205,74.82,69,25.18
1955,19,55,290,208,71.72,82,28.28
1956,19,56,359,302,84.12,57,15.88
1957,19,57,367,279,76.02,88,23.98
1958,19,58,304,225,74.01,79,25.99
1959,19,59,341,253,74.19,88,25.81
1960,19,60,317,264,83.28,53,16.72
1961,19,61,362,284,78.45,78,21.55
1962,19,62,280,233,83.21,47,16.79
1963,19,63,214,172,80.37,42,19.63
1964,19,64,388,323,83.25,65,16.75
1965,19,65,193,158,81.87,35,18.13
1966,19,66,324,276,85.19,48,14.81
1967,19,67,52,40,76.92,12,23.08
2001,20,1,269,211,78.44,58,21.56
2002,20,2,172,129,75.0,43,25.0
2003,20,3,243,198,81.48,45,18.52
2004,20,4,151,114,75.5,37,24.5
2005,20,5,139,106,76.26,33,23.74
2006,20,6,227,174,76.65,53,23.35
2007,20,7,128,92,71.88,36,28.13
2008,20,8,86,71,82.56,15,17.44
2009,20,9,185,144,77.84,41,22.16
2010,20,10,203,150,73.89,53,26.11
2011,20,11,220,162,73.64,58,26.36
2012,20,12,69,53,76.81,16,23.19
2013,20,13,74,51,68.92,23,31.08
2014,20,14,255,208,81.57,47,18.43
2015,20,15,95,68,71.58,27,28.42
2016,20,16,60,48,80.0,12,20.0
2017,20,17,231,168,72.73,63,27.27
2018,20,18,329,242,73.56,87,26.44
2019,20,19,101,81,80.2,20,19.8
2020,20,20,139,97,69.78,42,30.22
2021,20,21,87,71,81.61,16,18.39
2022,20,22,232,177,76.29,55,23.71
2023,20,23,237,181,76.37,56,23.63
2024,20,24,387,302,78.04,85,21.96
2025,20,25,179,133,74.3,46,25.7
2026,20,26,173,138,79.77,35,20.23
2027,20,27,137,100,72.99,37,27.01
2028,20,28,205,148,72.2,57,27.8
2029,20,29,195,156,80.0,39,20.0
2030,20,30,188,153,81.38,35,18.62
2031,20,31,215,164,76.28,51,23.72
2032,20,32,383,293,76.5,90,23.5
2033,20,33,244,187,76.64,57,23.36
2034,20,34,295,236,80.0,59,20.0
2035,20,35,159,108,67.92,51,32.08
2036,20,36,152,112,73.68,40,26.32
2037,20,37,172,124,72.09,48,27.91
2038,20,38,31,25,80.65,6,19.35
2039,20,39,195,154,78.97,41,21.03
2040,20,40,139,103,74.1,36,25.9
2041,20,41,19,11,57.89,8,42.11
2042,20,42,232,171,73.71,61,26.29
2043,20,43,101,65,64.36,36,35.64
2044,20,44,140,105,75.0,35,25.0
2045,20,45,44,28,63.64,16,36.36
2046,20,46,163,122,74.85,41,25.15
2047,20,47,131,98,74.81,33,25.19
2048,20,48,58,44,75.86,14,24.14
2049,20,49,184,141,76.63,43,23.37
2050,20,50,150,126,84.0,24,16.0
2051,20,51,77,60,77.92,17,22.08
2052,20,52,107,80,74.77,27,25.23
2053,20,53,39,31,79.49,8,20.51
2054,20,54,133,94,70.68,39,29.32
2055,20,55,116,82,70.69,34,29.31
2101,21,1,349,274,78.51,75,21.49
2102,21,2,100,71,71.0,29,29.0
2103,21,3,346,274,79.19,72,20.81
2104,21,4,385,307,79.74,78,20.26
2105,21,5,243,204,83.95,39,16.05
2106,21,6,275,217,78.91,58,21.09
2107,21,7,300,224,74.67,76,25.33
2108,21,8,285,222,77.89,63,22.11
2109,21,9,252,201,79.76,51,20.24
2110,21,10,206,151,73.3,55,26.7
2111,21,11,249,189,75.9,60,24.1
2112,21,12,249,200,80.32,49,19.68
2113,21,13,120,101,84.17,19,15.83
2114,21,14,248,200,80.65,48,19.35
2115,21,15,255,191,74.9,64,25.1
2116,21,16,234,176,75.21,58,24.79
2117,21,17,108,96,88.89,12,11.11
2118,21,18,225,182,80.89,43,19.11
2119,21,19,227,184,81.06,43,18.94
2120,21,20,139,113,81.29,26,18.71
2121,21,21,263,204,77.57,59,22.43
2122,21,22,246,174,70.73,72,29.27
2123,21,23,199,138,69.35,61,30.65
2124,21,24,253,204,80.63,49,19.37
2125,21,25,173,137,79.19,36,20.81
2126,21,26,171,136,79.53,35,20.47
2127,21,27,290,224,77.24,66,22.76
2128,21,28,183,145,79.23,38,20.77
2129,21,29,105,74,70.48,31,29.52
2130,21,30,182,150,82.42,32,17.58
2131,21,31,329,271,82.37,58,17.63
2132,21,32,199,156,78.39,43,21.61
2133,21,33,256,207,80.86,49,19.14
2134,21,34,292,243,83.22,49,16.78
2135,21,35,147,117,79.59,30,20.41
2136,21,36,190,141,74.21,49,25.79
2137,21,37,191,126,65.97,65,34.03
2138,21,38,279,206,73.84,73,26.16
2139,21,39,191,162,84.82,29,15.18
2140,21,40,245,199,81.22,46,18.78
2141,21,41,224,159,70.98,65,29.02
2142,21,42,244,184,75.41,60,24.59
2143,21,43,192,148,77.08,44,22.92
2144,21,44,255,190,74.51,65,25.49
2145,21,45,187,150,80.21,37,19.79
2146,21,46,196,155,79.08,41,20.92
2147,21,47,268,212,79.1,56,20.9
2148,21,48,362,280,77.35,82,22.65
2149,21,49,229,187,81.66,42,18.34
2150,21,50,181,139,76.8,42,23.2
2151,21,51,278,216,77.7,62,22.3
2152,21,52,299,227,75.92,72,24.08
2153,21,53,239,172,71.97,67,28.03
2154,21,54,221,183,82.81,38,17.19
2155,21,55,274,211,77.01,63,22.99
2156,21,56,195,158,81.03,37,18.97
2157,21,57,243,186,76.54,57,23.46
2158,21,58,207,169,81.64,38,18.36
2159,21,59,282,221,78.37,61,21.63
2160,21,60,240,192,80.0,48,20.0
2161,21,61,265,196,73.96,69,26.04
2162,21,62,239,181,75.73,58,24.27
2163,21,63,246,190,77.24,56,22.76
2164,21,64,151,116,76.82,35,23.18
2165,21,65,206,169,82.04,37,17.96
2166,21,66,202,167,82.67,35,17.33
2167,21,67,218,179,82.11,39,17.89
2168,21,68,255,208,81.57,47,18.43
2169,21,69,210,158,75.24,52,24.76
2170,21,70,180,133,73.89,47,26.11
2171,21,71,174,130,74.71,44,25.29
2172,21,72,212,169,79.72,43,20.28
2173,21,73,317,250,78.86,67,21.14
2174,21,74,103,78,75.73,25,24.27
2175,21,75,156,133,85.26,23,14.74
2176,21,76,277,216,77.98,61,22.02
2201,22,1,110,79,71.82,31,28.18
2202,22,2,107,83,77.57,24,22.43
2203,22,3,156,103,66.03,53,33.97
2204,22,4,134,110,82.09,24,17.91
2205,22,5,164,129,78.66,35,21.34
2206,22,6,128,88,68.75,40,31.25
2207,22,7,194,158,81.44,36,18.56
2208,22,8,133,91,68.42,42,31.58
2209,22,9,156,117,75.0,39,25.0
2210,22,10,148,107,72.3,41,27.7
2211,22,11,152,108,71.05,44,28.95
2212,22,12,112,81,72.32,31,27.68
2213,22,13,167,119,71.26,48,28.74
2214,22,14,103,78,75.73,25,24.27
2215,22,15,130,91,70.0,39,30.0
2216,22,16,185,140,75.68,45,24.32
2217,22,17,156,110,70.51,46,29.49
2218,22,18,136,102,75.0,34,25.0
2219,22,19,154,115,74.68,39,25.32
2220,22,20,153,107,69.93,46,30.07
2221,22,21,217,168,77.42,49,22.58
2222,22,22,129,92,71.32,37,28.68
2223,22,23,99,76,76.77,23,23.23
2224,22,24,127,98,77.17,29,22.83
2225,22,25,135,106,78.52,29,21.48
2226,22,26,126,90,71.43,36,28.57
2227,22,27,130,98,75.38,32,24.62
2228,22,28,93,72,77.42,21,22.58
2229,22,29,112,77,68.75,35,31.25
2230,22,30,136,100,73.53,36,26.47
2301,23,1,249,172,69.08,77,30.92
2302,23,2,340,268,78.82,72,21.18
2303,23,3,250,165,66.0,85,34.0
2304,23,4,273,199,72.89,74,27.11
2305,23,5,236,182,77.12,54,22.88
2306,23,6,242,179,73.97,63,26.03
2307,23,7,105,80,76.19,25,23.81
2308,23,8,267,193,72.28,74,27.72
2309,23,9,253,182,71.94,71,28.06
2310,23,10,234,191,81.62,43,18.38
2311,23,11,282,203,71.99,79,28.01
2312,23,12,253,187,73.91,66,26.09
2313,23,13,312,235,75.32,77,24.68
2314,23,14,119,86,72.27,33,27.73
2315,23,15,246,185,75.2,61,24.8
2316,23,16,274,191,69.71,83,30.29
2317,23,17,312,239,76.6,73,23.4
2318,23,18,204,142,69.61,62,30.39
2319,23,19,236,182,77.12,54,22.88
2320,23,20,213,159,74.65,54,25.35
2321,23,21,209,170,81.34,39,18.66
2322,23,22,287,198,68.99,89,31.01
2323,23,23,242,181,74.79,61,25.21
2324,23,24,183,140,76.5,43,23.5
2325,23,25,214,164,76.64,50,23.36
2326,23,26,264,194,73.48,70,26.52
2327,23,27,242,179,73.97,63,26.03
2328,23,28,275,209,76.0,66,24.0
2329,23,29,217,164,75.58,53,24.42
2330,23,30,233,172,73.82,61,26.18
2331,23,31,235,171,72.77,64,27.23
2332,23,32,294,240,81.63,54,18.37
2333,23,33,246,183,74.39,63,25.61
2334,23,34,216,157,72.69,59,27.31
2335,23,35,165,125,75.76,40,24.24
2336,23,36,347,251,72.33,96,27.67
2337,23,37,175,138,78.86,37,21.14
2338,23,38,214,160,74.77,54,25.23
2339,23,39,250,177,70.8,73,29.2
2340,23,40,264,202,76.52,62,23.48
2341,23,41,254,194,76.38,60,23.62
2342,23,42,223,166,74.44,57,25.56
2343,23,43,318,225,70.75,93,29.25
2344,23,44,263,203,77.19,60,22.81
2345,23,45,281,200,71.17,81,28.83
2346,23,46,278,203,73.02,75,26.98
2347,23,47,292,210,71.92,82,28.08
2348,23,48,196,139,70.92,57,29.08
2349,23,49,274,194,70.8,80,29.2
2350,23,50,192,141,73.44,51,26.56
2351,23,51,222,157,70.72,65,29.28
2352,23,52,308,230,74.68,78,25.32
2353,23,53,155,116,74.84,39,25.16
2354,23,54,329,249,75.68,80,24.32
2355,23,55,244,174,71.31,70,28.69
2356,23,56,215,145,67.44,70,32.56
2401,24,1,169,136,80.47,33,19.53
2402,24,2,220,154,70.0,66,30.0
2403,24,3,201,163,81.09,38,18.91
2404,24,4,215,171,79.53,44,20.47
2405,24,5,180,144,80.0,36,20.0
2406,24,6,214,161,75.23,53,24.77
2407,24,7,172,124,72.09,48,27.91
2408,24,8,174,133,76.44,41,23.56
2409,24,9,177,124,70.06,53,29.94
2410,24,10,155,118,76.13,37,23.87
2411,24,11,111,86,77.48,25,22.52
2412,24,12,162,113,69.75,49,30.25
2413,24,13,140,108,77.14,32,22.86
2414,24,14,236,169,71.61,67,28.39
2415,24,15,174,135,77.59,39,22.41
2416,24,16,177,136,76.84,41,23.16
2417,24,17,201,151,75.12,50,24.88
2418,24,18,149,117,78.52,32,21.48
2419,24,19,169,124,73.37,45,26.63
2420,24,20,261,203,77.78,58,22.22
2421,24,21,170,131,77.06,39,22.94
2422,24,22,204,158,77.45,46,22.55
2423,24,23,204,149,73.04,55,26.96
2424,24,24,192,144,75.0,48,25.0
2425,24,25,174,128,73.56,46,26.44
2426,24,26,238,182,76.47,56,23.53
2427,24,27,134,91,67.91,43,32.09
2428,24,28,160,133,83.13,27,16.88
2429,24,29,214,159,74.3,55,25.7
2430,24,30,165,117,70.91,48,29.09
2431,24,31,197,153,77.66,44,22.34
2432,24,32,218,176,80.73,42,19.27
2433,24,33,131,106,80.92,25,19.08
2434,24,34,175,142,81.14,33,18.86
2435,24,35,259,185,71.43,74,28.57
2436,24,36,147,111,75.51,36,24.49
2437,24,37,202,153,75.74,49,24.26
2438,24,38,205,159,77.56,46,22.44
2439,24,39,192,154,80.21,38,19.79
2440,24,40,248,192,77.42,56,22.58
2441,24,41,160,131,81.88,29,18.13
2442,24,42,121,101,83.47,20,16.53
2443,24,43,226,176,77.88,50,22.12
2444,24,44,69,60,86.96,9,13.04
2445,24,45,166,125,75.3,41,24.7
2446,24,46,230,173,75.22,57,24.78
2447,24,47,196,154,78.57,42,21.43
2448,24,48,112,94,83.93,18,16.07
2449,24,49,317,234,73.82,83,26.18
2450,24,50,277,216,77.98,61,22.02
2451,24,51,268,197,73.51,71,26.49
2452,24,52,185,145,78.38,40,21.62
2453,24,53,137,95,69.34,42,30.66
2454,24,54,188,136,72.34,52,27.66
2455,24,55,96,73,76.04,23,23.96
2456,24,56,242,187,77.27,55,22.73
2457,24,57,181,141,77.9,40,22.1
2458,24,58,193,158,81.87,35,18.13
2459,24,59,113,93,82.3,20,17.7
2501,25,1,188,146,77.66,42,22.34
2502,25,2,278,210,75.54,68,24.46
2503,25,3,183,146,79.78,37,20.22
2504,25,4,275,219,79.64,56,20.36
2505,25,5,214,163,76.17,51,23.83
2506,25,6,158,104,65.82,54,34.18
2507,25,7,212,166,78.3,46,21.7
