ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,406,326,80.3,80,19.7
1305,13,5,200,174,87.0,26,13.0
1306,13,6,214,175,81.78,39,18.22
1307,13,7,242,201,83.06,41,16.94
1308,13,8,281,224,79.72,57,20.28
1309,13,9,237,208,87.76,29,12.24
1310,13,10,218,169,77.52,49,22.48
1311,13,11,164,137,83.54,27,16.46
1312,13,12,268,227,84.7,41,15.3
1313,13,13,272,241,88.6,31,11.4
1314,13,14,204,165,80.88,39,19.12
1315,13,15,291,244,83.85,47,16.15
1316,13,16,184,155,84.24,29,15.76
1317,13,17,282,225,79.79,57,20.21
1318,13,18,237,196,82.7,41,17.3
1319,13,19,206,185,89.81,21,10.19
1320,13,20,204,168,82.35,36,17.65
1321,13,21,169,137,81.07,32,18.93
1322,13,22,209,167,79.9,42,20.1
1323,13,23,181,159,87.85,22,12.15
1324,13,24,267,228,85.39,39,14.61
1325,13,25,239,174,72.8,65,27.2
1326,13,26,193,159,82.38,34,17.62
1327,13,27,319,267,83.7,52,16.3
1328,13,28,202,161,79.7,41,20.3
1329,13,29,208,178,85.58,30,14.42
1330,13,30,270,228,84.44,42,15.56
1331,13,31,262,232,88.55,30,11.45
1332,13,32,259,209,80.69,50,19.31
1333,13,33,204,171,83.82,33,16.18
1334,13,34,208,181,87.02,27,12.98
1335,13,35,267,226,84.64,41,15.36
1336,13,36,180,155,86.11,25,13.89
1337,13,37,167,143,85.63,24,14.37
1338,13,38,281,240,85.41,41,14.59
1339,13,39,245,217,88.57,28,11.43
1340,13,40,206,177,85.92,29,14.08
1341,13,41,195,177,90.77,18,9.23
1342,13,42,213,167,78.4,46,21.6
1343,13,43,174,151,86.78,23,13.22
1344,13,44,267,245,91.76,22,8.24
1345,13,45,341,280,82.11,61,17.89
1346,13,46,218,182,83.49,36,16.51
1347,13,47,249,202,81.12,47,18.88
1348,13,48,264,215,81.44,49,18.56
1349,13,49,299,265,88.63,34,11.37
1350,13,50,321,284,88.47,37,11.53
1351,13,51,185,161,87.03,24,12.97
1352,13,52,285,240,84.21,45,15.79
1353,13,53,296,255,86.15,41,13.85
1354,13,54,241,198,82.16,43,17.84
1401,14,1,172,153,88.95,19,11.05
1402,14,2,176,145,82.39,31,17.61
1403,14,3,257,211,82.1,46,17.9
1404,14,4,190,148,77.89,42,22.11
1405,14,5,230,210,91.3,20,8.7
1406,14,6,194,155,79.9,39,20.1
1407,14,7,207,166,80.19,41,19.81
1408,14,8,148,130,87.84,18,12.16
1409,14,9,251,211,84.06,40,15.94
1410,14,10,210,166,79.05,44,20.95
1411,14,11,117,91,77.78,26,22.22
1412,14,12,164,148,90.24,16,9.76
1413,14,13,232,196,84.48,36,15.52
1414,14,14,160,150,93.75,10,6.25
1415,14,15,241,215,89.21,26,10.79
1416,14,16,216,180,83.33,36,16.67
1417,14,17,180,153,85.0,27,15.0
1418,14,18,180,125,69.44,55,30.56
1419,14,19,224,178,79.46,46,20.54
1420,14,20,197,154,78.17,43,21.83
1421,14,21,203,176,86.7,27,13.3
1422,14,22,186,162,87.1,24,12.9
1423,14,23,161,132,81.99,29,18.01
1424,14,24,130,119,91.54,11,8.46
1425,14,25,200,168,84.0,32,16.0
1426,14,26,157,123,78.34,34,21.66
1427,14,27,141,119,84.4,22,15.6
1428,14,28,212,168,79.25,44,20.75
1429,14,29,215,166,77.21,49,22.79
1430,14,30,181,148,81.77,33,18.23
1431,14,31,194,175,90.21,19,9.79
1432,14,32,167,136,81.44,31,18.56
1433,14,33,170,139,81.76,31,18.24
1434,14,34,215,192,89.3,23,10.7
1435,14,35,94,79,84.04,15,15.96
1436,14,36,229,187,81.66,42,18.34
1437,14,37,213,189,88.73,24,11.27
1501,15,1,117,96,82.05,21,17.95
1502,15,2,169,125,73.96,44,26.04
1503,15,3,189,139,73.54,50,26.46
1504,15,4,175,133,76.0,42,24.0
1505,15,5,197,149,75.63,48,24.37
1506,15,6,216,160,74.07,56,25.93
1507,15,7,178,137,76.97,41,23.03
1508,15,8,280,193,68.93,87,31.07
1509,15,9,158,120,75.95,38,24.05
1510,15,10,155,125,80.65,30,19.35
1511,15,11,234,162,69.23,72,30.77
1512,15,12,125,99,79.2,26,20.8
1513,15,13,171,124,72.51,47,27.49
1514,15,14,235,175,74.47,60,25.53
1515,15,15,225,174,77.33,51,22.67
1516,15,16,165,128,77.58,37,22.42
1517,15,17,193,154,79.79,39,20.21
1518,15,18,139,99,71.22,40,28.78
1519,15,19,164,120,73.17,44,26.83
1520,15,20,143,108,75.52,35,24.48
1521,15,21,180,129,71.67,51,28.33
1522,15,22,252,169,67.06,83,32.94
1523,15,23,158,117,74.05,41,25.95
1524,15,24,223,173,77.58,50,22.42
1525,15,25,239,173,72.38,66,27.62
1526,15,26,145,114,78.62,31,21.38
1527,15,27,153,110,71.9,43,28.1
1528,15,28,219,161,73.52,58,26.48
1529,15,29,106,78,73.58,28,26.42
1530,15,30,217,158,72.81,59,27.19
1531,15,31,159,114,71.7,45,28.3
1532,15,32,248,176,70.97,72,29.03
1533,15,33,168,128,76.19,40,23.81
1534,15,34,159,116,72.96,43,27.04
1535,15,35,157,114,72.61,43,27.39
1536,15,36,193,148,76.68,45,23.32
1537,15,37,158,117,74.05,41,25.95
1538,15,38,223,157,70.4,66,29.6
1539,15,39,225,171,76.0,54,24.0
1540,15,40,187,144,77.01,43,22.99
1541,15,41,277,218,78.7,59,21.3
1542,15,42,125,92,73.6,33,26.4
1543,15,43,161,127,78.88,34,21.12
1544,15,44,239,187,78.24,52,21.76
1545,15,45,118,92,77.97,26,22.03
1546,15,46,136,94,69.12,42,30.88
1547,15,47,194,139,71.65,55,28.35
1548,15,48,191,136,71.2,55,28.8
1549,15,49,162,118,72.84,44,27.16
1550,15,50,199,146,73.37,53,26.63
1551,15,51,130,90,69.23,40,30.77
1552,15,52,109,78,71.56,31,28.44
1601,16,1,109,74,67.89,35,32.11
1602,16,2,151,116,76.82,35,23.18
1603,16,3,149,112,75.17,37,24.83
1604,16,4,194,141,72.68,53,27.32
1605,16,5,191,132,69.11,59,30.89
1606,16,6,81,53,65.43,28,34.57
1607,16,7,178,139,78.09,39,21.91
1608,16,8,171,125,73.1,46,26.9
1609,16,9,230,160,69.57,70,30.43
1610,16,10,170,117,68.82,53,31.18
1611,16,11,244,188,77.05,56,22.95
1612,16,12,184,143,77.72,41,22.28
1613,16,13,181,132,72.93,49,27.07
1614,16,14,140,104,74.29,36,25.71
1615,16,15,217,160,73.73,57,26.27
1616,16,16,181,120,66.3,61,33.7
1617,16,17,273,207,75.82,66,24.18
1618,16,18,184,140,76.09,44,23.91
1619,16,19,172,126,73.26,46,26.74
1620,16,20,188,144,76.6,44,23.4
1621,16,21,191,134,70.16,57,29.84
1622,16,22,147,115,78.23,32,21.77
1623,16,23,203,155,76.35,48,23.65
1624,16,24,127,91,71.65,36,28.35
1625,16,25,134,95,70.9,39,29.1
1626,16,26,176,130,73.86,46,26.14
1627,16,27,165,125,75.76,40,24.24
1628,16,28,186,141,75.81,45,24.19
1629,16,29,121,89,73.55,32,26.45
1630,16,30,154,115,74.68,39,25.32
1631,16,31,177,138,77.97,39,22.03
1632,16,32,173,133,76.88,40,23.12
1633,16,33,174,124,71.26,50,28.74
1634,16,34,120,83,69.17,37,30.83
1635,16,35,216,153,70.83,63,29.17
1636,16,36,213,151,70.89,62,29.11
1637,16,37,206,142,68.93,64,31.07
1638,16,38,213,152,71.36,61,28.64
1639,16,39,127,102,80.31,25,19.69
1640,16,40,205,144,70.24,61,29.76
1641,16,41,97,68,70.1,29,29.9
1642,16,42,116,79,68.1,37,31.9
1643,16,43,174,139,79.89,35,20.11
1644,16,44,246,173,70.33,73,29.67
1645,16,45,130,100,76.92,30,23.08
1646,16,46,52,31,59.62,21,40.38
1647,16,47,133,99,74.44,34,25.56
1701,17,1,143,99,69.23,44,30.77
1702,17,2,226,161,71.24,65,28.76
1703,17,3,169,122,72.19,47,27.81
1704,17,4,314,251,79.94,63,20.06
1705,17,5,174,119,68.39,55,31.61
1706,17,6,174,132,75.86,42,24.14
1707,17,7,292,209,71.58,83,28.42
1708,17,8,201,154,76.62,47,23.38
1709,17,9,142,102,71.83,40,28.17
1710,17,10,191,149,78.01,42,21.99
1711,17,11,212,146,68.87,66,31.13
1712,17,12,263,210,79.85,53,20.15
1713,17,13,147,110,74.83,37,25.17
1714,17,14,178,136,76.4,42,23.6
1715,17,15,196,139,70.92,57,29.08
1716,17,16,170,126,74.12,44,25.88
1717,17,17,188,135,71.81,53,28.19
1718,17,18,218,174,79.82,44,20.18
1719,17,19,97,71,73.2,26,26.8
1720,17,20,194,147,75.77,47,24.23
1721,17,21,259,197,76.06,62,23.94
1722,17,22,240,178,74.17,62,25.83
1723,17,23,147,103,70.07,44,29.93
1724,17,24,263,199,75.67,64,24.33
1725,17,25,134,93,69.4,41,30.6
1726,17,26,264,202,76.52,62,23.48
1727,17,27,203,151,74.38,52,25.62
1728,17,28,199,145,72.86,54,27.14
1729,17,29,249,204,81.93,45,18.07
1730,17,30,236,180,76.27,56,23.73
1731,17,31,206,161,78.16,45,21.84
1732,17,32,232,171,73.71,61,26.29
1733,17,33,164,131,79.88,33,20.12
1734,17,34,173,116,67.05,57,32.95
1735,17,35,133,92,69.17,41,30.83
1736,17,36,123,92,74.8,31,25.2
1737,17,37,201,136,67.66,65,32.34
1738,17,38,232,166,71.55,66,28.45
1739,17,39,123,91,73.98,32,26.02
1740,17,40,185,140,75.68,45,24.32
1741,17,41,169,137,81.07,32,18.93
1742,17,42,180,134,74.44,46,25.56
1743,17,43,178,136,76.4,42,23.6
1744,17,44,174,128,73.56,46,26.44
1745,17,45,142,94,66.2,48,33.8
1746,17,46,222,178,80.18,44,19.82
1747,17,47,124,86,69.35,38,30.65
1748,17,48,238,184,77.31,54,22.69
1749,17,49,157,114,72.61,43,27.39
1750,17,50,234,180,76.92,54,23.08
1751,17,51,281,219,77.94,62,22.06
1752,17,52,237,171,72.15,66,27.85
1753,17,53,199,156,78.39,43,21.61
1754,17,54,206,156,75.73,50,24.27
1755,17,55,202,148,73.27,54,26.73
1756,17,56,242,176,72.73,66,27.27
1757,17,57,237,171,72.15,66,27.85
1758,17,58,168,118,70.24,50,29.76
1759,17,59,118,89,75.42,29,24.58
1760,17,60,263,195,74.14,68,25.86
1761,17,61,201,138,68.66,63,31.34
1762,17,62,135,98,72.59,37,27.41
1763,17,63,167,121,72.46,46,27.54
1764,17,64,148,102,68.92,46,31.08
1801,18,1,194,164,84.54,30,15.46
1802,18,2,275,224,81.45,51,18.55
1803,18,3,227,181,79.74,46,20.26
1804,18,4,263,194,73.76,69,26.24
1805,18,5,284,224,78.87,60,21.13
1806,18,6,248,189,76.21,59,23.79
1807,18,7,269,210,78.07,59,21.93
1808,18,8,147,113,76.87,34,23.13
1809,18,9,255,197,77.25,58,22.75
1810,18,10,371,290,78.17,81,21.83
1811,18,11,263,211,80.23,52,19.77
1812,18,12,335,275,82.09,60,17.91
1813,18,13,300,242,80.67,58,19.33
1814,18,14,336,269,80.06,67,19.94
1815,18,15,183,135,73.77,48,26.23
1816,18,16,308,241,78.25,67,21.75
1817,18,17,234,182,77.78,52,22.22
1818,18,18,239,185,77.41,54,22.59
1819,18,19,191,155,81.15,36,18.85
1820,18,20,239,180,75.31,59,24.69
1821,18,21,376,278,73.94,98,26.06
1822,18,22,330,253,76.67,77,23.33
1823,18,23,265,205,77.36,60,22.64
1824,18,24,300,244,81.33,56,18.67
1825,18,25,289,227,78.55,62,21.45
1826,18,26,221,161,72.85,60,27.15
1827,18,27,310,217,70.0,93,30.0
1828,18,28,294,230,78.23,64,21.77
1829,18,29,335,264,78.81,71,21.19
1830,18,30,228,185,81.14,43,18.86
1831,18,31,286,229,80.07,57,19.93
1832,18,32,304,222,73.03,82,26.97
1833,18,33,222,161,72.52,61,27.48
1834,18,34,350,278,79.43,72,20.57
1835,18,35,336,265,78.87,71,21.13
1836,18,36,230,181,78.7,49,21.3
1837,18,37,201,163,81.09,38,18.91
1838,18,38,307,229,74.59,78,25.41
1839,18,39,294,224,76.19,70,23.81
1840,18,40,320,266,83.13,54,16.88
1841,18,41,283,224,79.15,59,20.85
1842,18,42,229,169,73.8,60,26.2
1843,18,43,222,173,77.93,49,22.07
1844,18,44,191,155,81.15,36,18.85
1845,18,45,259,211,81.47,48,18.53
1846,18,46,273,215,78.75,58,21.25
1847,18,47,309,227,73.46,82,26.54
1848,18,48,182,146,80.22,36,19.78
1849,18,49,221,163,73.76,58,26.24
1850,18,50,277,201,72.56,76,27.44
1851,18,51,175,145,82.86,30,17.14
1852,18,52,216,173,80.09,43,19.91
1853,18,53,227,160,70.48,67,29.52
1854,18,54,279,211,75.63,68,24.37
1855,18,55,276,204,73.91,72,26.09
1856,18,56,276,197,71.38,79,28.62
1857,18,57,256,203,79.3,53,20.7
1858,18,58,275,204,74.18,71,25.82
1859,18,59,219,170,77.63,49,22.37
1860,18,60,300,228,76.0,72,24.0
1861,18,61,246,195,79.27,51,20.73
1862,18,62,191,150,78.53,41,21.47
1863,18,63,228,181,79.39,47,20.61
1864,18,64,250,197,78.8,53,21.2
1901,19,1,352,302,85.8,50,14.2
1902,19,2,265,223,84.15,42,15.85
1903,19,3,287,230,80.14,57,19.86
1904,19,4,297,237,79.8,60,20.2
1905,19,5,331,277,83.69,54,16.31
1906,19,6,320,258,80.63,62,19.38
1907,19,7,309,260,84.14,49,15.86
1908,19,8,271,225,83.03,46,16.97
1909,19,9,249,193,77.51,56,22.49
1910,19,10,416,352,84.62,64,15.38
1911,19,11,350,272,77.71,78,22.29
1912,19,12,342,288,84.21,54,15.79
1913,19,13,263,223,84.79,40,15.21
1914,19,14,232,190,81.9,42,18.1
1915,19,15,199,150,75.38,49,24.62
1916,19,16,380,325,85.53,55,14.47
1917,19,17,352,304,86.36,48,13.64
1918,19,18,360,309,85.83,51,14.17
1919,19,19,334,286,85.63,48,14.37
1920,19,20,291,230,79.04,61,20.96
1921,19,21,277,222,80.14,55,19.86
1922,19,22,353,310,87.82,43,12.18
1923,19,23,374,329,87.97,45,12.03
1924,19,24,249,203,81.53,46,18.47
1925,19,25,352,296,84.09,56,15.91
1926,19,26,348,301,86.49,47,13.51
1927,19,27,231,175,75.76,56,24.24
1928,19,28,389,318,81.75,71,18.25
1929,19,29,295,242,82.03,53,17.97
1930,19,30,332,264,79.52,68,20.48
1931,19,31,301,253,84.05,48,15.95
1932,19,32,385,321,83.38,64,16.62
1933,19,33,364,299,82.14,65,17.86
1934,19,34,324,276,85.19,48,14.81
1935,19,35,287,222,77.35,65,22.65
1936,19,36,401,326,81.3,75,18.7
1937,19,37,280,235,83.93,45,16.07
1938,19,38,384,300,78.13,84,21.88
1939,19,39,182,154,84.62,28,15.38
1940,19,40,286,238,83.22,48,16.78
1941,19,41,332,263,79.22,69,20.78
1942,19,42,278,224,80.58,54,19.42
1943,19,43,380,301,79.21,79,20.79
1944,19,44,267,228,85.39,39,14.61
1945,19,45,343,294,85.71,49,14.29
1946,19,46,401,345,86.03,56,13.97
1947,19,47,246,197,80.08,49,19.92
1948,19,48,261,217,83.14,44,16.86
1949,19,49,414,337,81.4,77,18.6
1950,19,50,353,293,83.0,60,17.0
1951,19,51,323,261,80.8,62,19.2
1952,19,52,266,203,76.32,63,23.68
1953,19,53,323,283,87.62,40,12.38
1954,19,54,299,241,80.6,58,19.4
1955,19,55,300,249,83.0,51,17.0
1956,19,56,376,322,85.64,54,14.36
1957,19,57,380,315,82.89,65,17.11
1958,19,58,327,259,79.2,68,20.8
1959,19,59,364,292,80.22,72,19.78
1960,19,60,319,255,79.94,64,20.06
1961,19,61,393,335,85.24,58,14.76
1962,19,62,323,289,89.47,34,10.53
1963,19,63,224,179,79.91,45,20.09
1964,19,64,396,331,83.59,65,16.41
1965,19,65,206,170,82.52,36,17.48
1966,19,66,333,279,83.78,54,16.22
1967,19,67,65,57,87.69,8,12.31
2001,20,1,282,204,72.34,78,27.66
2002,20,2,191,144,75.39,47,24.61
2003,20,3,254,189,74.41,65,25.59
2004,20,4,156,126,80.77,30,19.23
2005,20,5,153,107,69.93,46,30.07
2006,20,6,226,171,75.66,55,24.34
2007,20,7,143,99,69.23,44,30.77
2008,20,8,91,78,85.71,13,14.29
2009,20,9,198,150,75.76,48,24.24
2010,20,10,199,150,75.38,49,24.62
2011,20,11,211,144,68.25,67,31.75
2012,20,12,75,59,78.67,16,21.33
2013,20,13,71,53,74.65,18,25.35
2014,20,14,241,192,79.67,49,20.33
2015,20,15,101,70,69.31,31,30.69
2016,20,16,64,46,71.88,18,28.13
2017,20,17,225,156,69.33,69,30.67
2018,20,18,338,249,73.67,89,26.33
2019,20,19,100,72,72.0,28,28.0
2020,20,20,148,105,70.95,43,29.05
2021,20,21,94,80,85.11,14,14.89
2022,20,22,232,177,76.29,55,23.71
2023,20,23,247,185,74.9,62,25.1
2024,20,24,385,285,74.03,100,25.97
2025,20,25,188,137,72.87,51,27.13
2026,20,26,172,143,83.14,29,16.86
2027,20,27,141,104,73.76,37,26.24
2028,20,28,213,159,74.65,54,25.35
2029,20,29,203,153,75.37,50,24.63
2030,20,30,178,139,78.09,39,21.91
2031,20,31,217,165,76.04,52,23.96
2032,20,32,397,306,77.08,91,22.92
2033,20,33,253,182,71.94,71,28.06
2034,20,34,274,211,77.01,63,22.99
2035,20,35,144,96,66.67,48,33.33
2036,20,36,149,106,71.14,43,28.86
2037,20,37,165,112,67.88,53,32.12
2038,20,38,26,21,80.77,5,19.23
2039,20,39,201,152,75.62,49,24.38
2040,20,40,157,123,78.34,34,21.66
2041,20,41,18,13,72.22,5,27.78
2042,20,42,227,165,72.69,62,27.31
2043,20,43,100,77,77.0,23,23.0
2044,20,44,156,120,76.92,36,23.08
2045,20,45,47,36,76.6,11,23.4
2046,20,46,158,109,68.99,49,31.01
2047,20,47,125,89,71.2,36,28.8
2048,20,48,58,40,68.97,18,31.03
2049,20,49,188,125,66.49,63,33.51
2050,20,50,159,127,79.87,32,20.13
2051,20,51,80,58,72.5,22,27.5
2052,20,52,117,76,64.96,41,35.04
2053,20,53,40,32,80.0,8,20.0
2054,20,54,142,99,69.72,43,30.28
2055,20,55,114,85,74.56,29,25.44
2101,21,1,352,258,73.3,94,26.7
2102,21,2,108,78,72.22,30,27.78
2103,21,3,364,280,76.92,84,23.08
2104,21,4,395,310,78.48,85,21.52
2105,21,5,250,194,77.6,56,22.4
2106,21,6,280,213,76.07,67,23.93
2107,21,7,312,235,75.32,77,24.68
2108,21,8,292,222,76.03,70,23.97
2109,21,9,268,195,72.76,73,27.24
2110,21,10,205,160,78.05,45,21.95
2111,21,11,263,189,71.86,74,28.14
2112,21,12,262,207,79.01,55,20.99
2113,21,13,126,107,84.92,19,15.08
2114,21,14,250,195,78.0,55,22.0
2115,21,15,258,182,70.54,76,29.46
2116,21,16,247,200,80.97,47,19.03
2117,21,17,116,100,86.21,16,13.79
2118,21,18,228,172,75.44,56,24.56
2119,21,19,228,178,78.07,50,21.93
2120,21,20,137,109,79.56,28,20.44
2121,21,21,268,200,74.63,68,25.37
2122,21,22,273,203,74.36,70,25.64
2123,21,23,187,131,70.05,56,29.95
2124,21,24,258,216,83.72,42,16.28
2125,21,25,171,126,73.68,45,26.32
2126,21,26,162,119,73.46,43,26.54
2127,21,27,290,224,77.24,66,22.76
2128,21,28,203,159,78.33,44,21.67
2129,21,29,106,76,71.7,30,28.3
2130,21,30,196,140,71.43,56,28.57
2131,21,31,331,255,77.04,76,22.96
2132,21,32,191,149,78.01,42,21.99
2133,21,33,255,203,79.61,52,20.39
2134,21,34,305,232,76.07,73,23.93
2135,21,35,149,116,77.85,33,22.15
2136,21,36,178,139,78.09,39,21.91
2137,21,37,191,137,71.73,54,28.27
2138,21,38,283,208,73.5,75,26.5
2139,21,39,195,150,76.92,45,23.08
2140,21,40,231,179,77.49,52,22.51
2141,21,41,226,161,71.24,65,28.76
2142,21,42,249,190,76.31,59,23.69
2143,21,43,213,153,71.83,60,28.17
2144,21,44,273,203,74.36,70,25.64
2145,21,45,185,133,71.89,52,28.11
2146,21,46,201,157,78.11,44,21.89
2147,21,47,275,223,81.09,52,18.91
2148,21,48,371,292,78.71,79,21.29
2149,21,49,241,188,78.01,53,21.99
2150,21,50,172,133,77.33,39,22.67
2151,21,51,280,223,79.64,57,20.36
2152,21,52,290,234,80.69,56,19.31
2153,21,53,248,182,73.39,66,26.61
2154,21,54,227,172,75.77,55,24.23
2155,21,55,289,210,72.66,79,27.34
2156,21,56,202,151,74.75,51,25.25
2157,21,57,254,190,74.8,64,25.2
2158,21,58,199,163,81.91,36,18.09
2159,21,59,295,238,80.68,57,19.32
2160,21,60,250,187,74.8,63,25.2
2161,21,61,271,208,76.75,63,23.25
2162,21,62,242,192,79.34,50,20.66
2163,21,63,265,194,73.21,71,26.79
2164,21,64,156,117,75.0,39,25.0
2165,21,65,206,158,76.7,48,23.3
2166,21,66,209,161,77.03,48,22.97
2167,21,67,212,160,75.47,52,24.53
2168,21,68,267,206,77.15,61,22.85
2169,21,69,203,147,72.41,56,27.59
2170,21,70,177,128,72.32,49,27.68
2171,21,71,186,139,74.73,47,25.27
2172,21,72,215,169,78.6,46,21.4
2173,21,73,324,252,77.78,72,22.22
2174,21,74,102,82,80.39,20,19.61
2175,21,75,156,126,80.77,30,19.23
2176,21,76,267,216,80.9,51,19.1
2201,22,1,109,72,66.06,37,33.94
2202,22,2,104,86,82.69,18,17.31
2203,22,3,164,117,71.34,47,28.66
2204,22,4,148,117,79.05,31,20.95
2205,22,5,165,119,72.12,46,27.88
2206,22,6,131,91,69.47,40,30.53
2207,22,7,187,136,72.73,51,27.27
2208,22,8,134,94,70.15,40,29.85
2209,22,9,156,115,73.72,41,26.28
2210,22,10,141,104,73.76,37,26.24
2211,22,11,154,105,68.18,49,31.82
2212,22,12,109,79,72.48,30,27.52
2213,22,13,178,134,75.28,44,24.72
2214,22,14,100,71,71.0,29,29.0
2215,22,15,135,97,71.85,38,28.15
2216,22,16,187,130,69.52,57,30.48
2217,22,17,150,114,76.0,36,24.0
2218,22,18,146,99,67.81,47,32.19
2219,22,19,157,111,70.7,46,29.3
2220,22,20,158,119,75.32,39,24.68
2221,22,21,218,153,70.18,65,29.82
2222,22,22,135,94,69.63,41,30.37
2223,22,23,99,77,77.78,22,22.22
2224,22,24,122,97,79.51,25,20.49
2225,22,25,128,102,79.69,26,20.31
2226,22,26,126,89,70.63,37,29.37
2227,22,27,129,106,82.17,23,17.83
2228,22,28,103,71,68.93,32,31.07
2229,22,29,115,85,73.91,30,26.09
2230,22,30,138,96,69.57,42,30.43
2301,23,1,263,198,75.29,65,24.71
2302,23,2,340,271,79.71,69,20.29
2303,23,3,250,182,72.8,68,27.2
2304,23,4,288,218,75.69,70,24.31
2305,23,5,249,181,72.69,68,27.31
2306,23,6,219,166,75.8,53,24.2
2307,23,7,102,70,68.63,32,31.37
2308,23,8,260,203,78.08,57,21.92
2309,23,9,253,188,74.31,65,25.69
2310,23,10,242,198,81.82,44,18.18
2311,23,11,284,222,78.17,62,21.83
2312,23,12,258,197,76.36,61,23.64
2313,23,13,332,266,80.12,66,19.88
2314,23,14,124,91,73.39,33,26.61
2315,23,15,256,208,81.25,48,18.75
2316,23,16,286,219,76.57,67,23.43
2317,23,17,324,252,77.78,72,22.22
2318,23,18,204,150,73.53,54,26.47
2319,23,19,231,184,79.65,47,20.35
2320,23,20,235,183,77.87,52,22.13
2321,23,21,224,177,79.02,47,20.98
2322,23,22,295,228,77.29,67,22.71
2323,23,23,254,195,76.77,59,23.23
2324,23,24,192,145,75.52,47,24.48
2325,23,25,221,172,77.83,49,22.17
2326,23,26,263,204,77.57,59,22.43
2327,23,27,250,194,77.6,56,22.4
2328,23,28,280,232,82.86,48,17.14
2329,23,29,219,176,80.37,43,19.63
2330,23,30,253,200,79.05,53,20.95
2331,23,31,227,176,77.53,51,22.47
2332,23,32,303,257,84.82,46,15.18
2333,23,33,243,188,77.37,55,22.63
2334,23,34,221,165,74.66,56,25.34
2335,23,35,167,118,70.66,49,29.34
2336,23,36,365,276,75.62,89,24.38
2337,23,37,179,140,78.21,39,21.79
2338,23,38,224,184,82.14,40,17.86
2339,23,39,258,191,74.03,67,25.97
2340,23,40,270,216,80.0,54,20.0
2341,23,41,253,203,80.24,50,19.76
2342,23,42,229,185,80.79,44,19.21
2343,23,43,327,251,76.76,76,23.24
2344,23,44,260,204,78.46,56,21.54
2345,23,45,279,214,76.7,65,23.3
2346,23,46,285,212,74.39,73,25.61
2347,23,47,313,234,74.76,79,25.24
2348,23,48,209,152,72.73,57,27.27
2349,23,49,276,206,74.64,70,25.36
2350,23,50,187,147,78.61,40,21.39
2351,23,51,228,169,74.12,59,25.88
2352,23,52,319,246,77.12,73,22.88
2353,23,53,158,122,77.22,36,22.78
2354,23,54,342,287,83.92,55,16.08
2355,23,55,263,202,76.81,61,23.19
2356,23,56,224,165,73.66,59,26.34
2401,24,1,178,143,80.34,35,19.66
2402,24,2,217,154,70.97,63,29.03
2403,24,3,198,145,73.23,53,26.77
2404,24,4,220,164,74.55,56,25.45
2405,24,5,179,146,81.56,33,18.44
2406,24,6,214,171,79.91,43,20.09
2407,24,7,185,134,72.43,51,27.57
2408,24,8,176,128,72.73,48,27.27
2409,24,9,172,128,74.42,44,25.58
2410,24,10,150,120,80.0,30,20.0
2411,24,11,100,75,75.0,25,25.0
2412,24,12,159,113,71.07,46,28.93
2413,24,13,153,116,75.82,37,24.18
2414,24,14,229,167,72.93,62,27.07
2415,24,15,186,132,70.97,54,29.03
2416,24,16,179,126,70.39,53,29.61
2417,24,17,199,148,74.37,51,25.63
2418,24,18,150,118,78.67,32,21.33
2419,24,19,167,131,78.44,36,21.56
2420,24,20,274,194,70.8,80,29.2
2421,24,21,170,133,78.24,37,21.76
2422,24,22,219,161,73.52,58,26.48
2423,24,23,195,152,77.95,43,22.05
2424,24,24,195,155,79.49,40,20.51
2425,24,25,163,124,76.07,39,23.93
2426,24,26,233,182,78.11,51,21.89
2427,24,27,132,98,74.24,34,25.76
2428,24,28,175,138,78.86,37,21.14
2429,24,29,213,161,75.59,52,24.41
2430,24,30,172,138,80.23,34,19.77
2431,24,31,191,146,76.44,45,23.56
2432,24,32,213,170,79.81,43,20.19
2433,24,33,119,101,84.87,18,15.13
2434,24,34,185,142,76.76,43,23.24
2435,24,35,273,188,68.86,85,31.14
2436,24,36,147,110,74.83,37,25.17
2437,24,37,207,149,71.98,58,28.02
2438,24,38,213,150,70.42,63,29.58
2439,24,39,189,139,73.54,50,26.46
2440,24,40,247,186,75.3,61,24.7
2441,24,41,159,128,80.5,31,19.5
2442,24,42,127,100,78.74,27,21.26
2443,24,43,226,173,76.55,53,23.45
2444,24,44,72,52,72.22,20,27.78
2445,24,45,164,126,76.83,38,23.17
2446,24,46,240,182,75.83,58,24.17
2447,24,47,196,152,77.55,44,22.45
2448,24,48,106,82,77.36,24,22.64
2449,24,49,323,243,75.23,80,24.77
2450,24,50,275,197,71.64,78,28.36
2451,24,51,270,198,73.33,72,26.67
2452,24,52,186,142,76.34,44,23.66
2453,24,53,147,112,76.19,35,23.81
2454,24,54,180,115,63.89,65,36.11
2455,24,55,99,71,71.72,28,28.28
2456,24,56,250,187,74.8,63,25.2
2457,24,57,191,150,78.53,41,21.47
2458,24,58,185,148,80.0,37,20.0
2459,24,59,122,88,72.13,34,27.87
2501,25,1,193,156,80.83,37,19.17
2502,25,2,268,199,74.25,69,25.75
2503,25,3,176,136,77.27,40,22.73
2504,25,4,267,202,75.66,65,24.34
2505,25,5,213,160,75.12,53,24.88
2506,25,6,165,118,71.52,47,28.48
2507,25,7,213,166,77.93,47,22.07
