ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,398,287,72.11,111,27.89
1305,13,5,203,159,78.33,44,21.67
1306,13,6,198,142,71.72,56,28.28
1307,13,7,231,179,77.49,52,22.51
1308,13,8,281,191,67.97,90,32.03
1309,13,9,235,179,76.17,56,23.83
1310,13,10,212,151,71.23,61,28.77
1311,13,11,166,118,71.08,48,28.92
1312,13,12,275,199,72.36,76,27.64
1313,13,13,268,215,80.22,53,19.78
1314,13,14,198,140,70.71,58,29.29
1315,13,15,284,229,80.63,55,19.37
1316,13,16,184,143,77.72,41,22.28
1317,13,17,269,188,69.89,81,30.11
1318,13,18,230,178,77.39,52,22.61
1319,13,19,211,178,84.36,33,15.64
1320,13,20,194,151,77.84,43,22.16
1321,13,21,178,122,68.54,56,31.46
1322,13,22,203,152,74.88,51,25.12
1323,13,23,184,146,79.35,38,20.65
1324,13,24,274,217,79.2,57,20.8
1325,13,25,237,157,66.24,80,33.76
1326,13,26,190,143,75.26,47,24.74
1327,13,27,316,237,75.0,79,25.0
1328,13,28,191,146,76.44,45,23.56
1329,13,29,209,159,76.08,50,23.92
1330,13,30,262,204,77.86,58,22.14
1331,13,31,249,210,84.34,39,15.66
1332,13,32,238,191,80.25,47,19.75
1333,13,33,211,157,74.41,54,25.59
1334,13,34,210,169,80.48,41,19.52
1335,13,35,253,192,75.89,61,24.11
1336,13,36,174,134,77.01,40,22.99
1337,13,37,162,125,77.16,37,22.84
1338,13,38,288,208,72.22,80,27.78
1339,13,39,242,186,76.86,56,23.14
1340,13,40,194,149,76.8,45,23.2
1341,13,41,193,159,82.38,34,17.62
1342,13,42,201,147,73.13,54,26.87
1343,13,43,173,137,79.19,36,20.81
1344,13,44,267,233,87.27,34,12.73
1345,13,45,337,249,73.89,88,26.11
1346,13,46,219,171,78.08,48,21.92
1347,13,47,242,183,75.62,59,24.38
1348,13,48,256,185,72.27,71,27.73
1349,13,49,296,244,82.43,52,17.57
1350,13,50,315,245,77.78,70,22.22
1351,13,51,184,151,82.07,33,17.93
1352,13,52,281,210,74.73,71,25.27
1353,13,53,286,230,80.42,56,19.58
1354,13,54,236,185,78.39,51,21.61
1401,14,1,172,142,82.56,30,17.44
1402,14,2,167,119,71.26,48,28.74
1403,14,3,241,194,80.5,47,19.5
1404,14,4,191,142,74.35,49,25.65
1405,14,5,223,188,84.3,35,15.7
1406,14,6,195,154,78.97,41,21.03
1407,14,7,202,153,75.74,49,24.26
1408,14,8,136,116,85.29,20,14.71
1409,14,9,237,190,80.17,47,19.83
1410,14,10,207,152,73.43,55,26.57
1411,14,11,113,87,76.99,26,23.01
1412,14,12,164,141,85.98,23,14.02
1413,14,13,224,164,73.21,60,26.79
1414,14,14,154,140,90.91,14,9.09
1415,14,15,229,198,86.46,31,13.54
1416,14,16,217,157,72.35,60,27.65
1417,14,17,185,153,82.7,32,17.3
1418,14,18,173,118,68.21,55,31.79
1419,14,19,217,160,73.73,57,26.27
1420,14,20,190,146,76.84,44,23.16
1421,14,21,199,172,86.43,27,13.57
1422,14,22,194,163,84.02,31,15.98
1423,14,23,154,129,83.77,25,16.23
1424,14,24,123,103,83.74,20,16.26
1425,14,25,188,137,72.87,51,27.13
1426,14,26,151,114,75.5,37,24.5
1427,14,27,135,102,75.56,33,24.44
1428,14,28,208,155,74.52,53,25.48
1429,14,29,207,164,79.23,43,20.77
1430,14,30,176,136,77.27,40,22.73
1431,14,31,182,164,90.11,18,9.89
1432,14,32,163,138,84.66,25,15.34
1433,14,33,166,123,74.1,43,25.9
1434,14,34,205,181,88.29,24,11.71
1435,14,35,92,72,78.26,20,21.74
1436,14,36,214,167,78.04,47,21.96
1437,14,37,209,172,82.3,37,17.7
1501,15,1,118,90,76.27,28,23.73
1502,15,2,157,113,71.97,44,28.03
1503,15,3,176,129,73.3,47,26.7
1504,15,4,174,134,77.01,40,22.99
1505,15,5,192,145,75.52,47,24.48
1506,15,6,216,163,75.46,53,24.54
1507,15,7,175,138,78.86,37,21.14
1508,15,8,268,188,70.15,80,29.85
1509,15,9,147,98,66.67,49,33.33
1510,15,10,149,102,68.46,47,31.54
1511,15,11,233,166,71.24,67,28.76
1512,15,12,115,90,78.26,25,21.74
1513,15,13,160,111,69.38,49,30.63
1514,15,14,229,155,67.69,74,32.31
1515,15,15,220,164,74.55,56,25.45
1516,15,16,159,110,69.18,49,30.82
1517,15,17,185,138,74.59,47,25.41
1518,15,18,141,95,67.38,46,32.62
1519,15,19,155,116,74.84,39,25.16
1520,15,20,145,98,67.59,47,32.41
1521,15,21,171,125,73.1,46,26.9
1522,15,22,243,176,72.43,67,27.57
1523,15,23,148,115,77.7,33,22.3
1524,15,24,207,159,76.81,48,23.19
1525,15,25,232,168,72.41,64,27.59
1526,15,26,142,106,74.65,36,25.35
1527,15,27,153,103,67.32,50,32.68
1528,15,28,208,156,75.0,52,25.0
1529,15,29,107,81,75.7,26,24.3
1530,15,30,205,140,68.29,65,31.71
1531,15,31,143,103,72.03,40,27.97
1532,15,32,233,169,72.53,64,27.47
1533,15,33,167,128,76.65,39,23.35
1534,15,34,155,109,70.32,46,29.68
1535,15,35,148,107,72.3,41,27.7
1536,15,36,192,150,78.13,42,21.88
1537,15,37,149,99,66.44,50,33.56
1538,15,38,226,155,68.58,71,31.42
1539,15,39,218,168,77.06,50,22.94
1540,15,40,180,130,72.22,50,27.78
1541,15,41,272,187,68.75,85,31.25
1542,15,42,116,84,72.41,32,27.59
1543,15,43,158,134,84.81,24,15.19
1544,15,44,228,173,75.88,55,24.12
1545,15,45,107,78,72.9,29,27.1
1546,15,46,125,92,73.6,33,26.4
1547,15,47,191,147,76.96,44,23.04
1548,15,48,194,131,67.53,63,32.47
1549,15,49,148,107,72.3,41,27.7
1550,15,50,201,147,73.13,54,26.87
1551,15,51,127,100,78.74,27,21.26
1552,15,52,104,81,77.88,23,22.12
1601,16,1,107,76,71.03,31,28.97
1602,16,2,143,103,72.03,40,27.97
1603,16,3,127,88,69.29,39,30.71
1604,16,4,184,133,72.28,51,27.72
1605,16,5,180,129,71.67,51,28.33
1606,16,6,74,56,75.68,18,24.32
1607,16,7,178,128,71.91,50,28.09
1608,16,8,166,122,73.49,44,26.51
1609,16,9,226,160,70.8,66,29.2
1610,16,10,161,120,74.53,41,25.47
1611,16,11,240,187,77.92,53,22.08
1612,16,12,178,137,76.97,41,23.03
1613,16,13,175,138,78.86,37,21.14
1614,16,14,125,91,72.8,34,27.2
1615,16,15,214,158,73.83,56,26.17
1616,16,16,164,110,67.07,54,32.93
1617,16,17,264,192,72.73,72,27.27
1618,16,18,180,127,70.56,53,29.44
1619,16,19,156,109,69.87,47,30.13
1620,16,20,170,131,77.06,39,22.94
1621,16,21,184,128,69.57,56,30.43
1622,16,22,141,114,80.85,27,19.15
1623,16,23,208,149,71.63,59,28.37
1624,16,24,123,92,74.8,31,25.2
1625,16,25,130,102,78.46,28,21.54
1626,16,26,170,123,72.35,47,27.65
1627,16,27,154,114,74.03,40,25.97
1628,16,28,186,132,70.97,54,29.03
1629,16,29,116,86,74.14,30,25.86
1630,16,30,149,104,69.8,45,30.2
1631,16,31,170,123,72.35,47,27.65
1632,16,32,180,138,76.67,42,23.33
1633,16,33,158,116,73.42,42,26.58
1634,16,34,132,90,68.18,42,31.82
1635,16,35,211,147,69.67,64,30.33
1636,16,36,197,143,72.59,54,27.41
1637,16,37,194,128,65.98,66,34.02
1638,16,38,210,155,73.81,55,26.19
1639,16,39,130,92,70.77,38,29.23
1640,16,40,198,145,73.23,53,26.77
1641,16,41,90,72,80.0,18,20.0
1642,16,42,108,76,70.37,32,29.63
1643,16,43,174,131,75.29,43,24.71
1644,16,44,237,175,73.84,62,26.16
1645,16,45,120,84,70.0,36,30.0
1646,16,46,52,34,65.38,18,34.62
1647,16,47,134,109,81.34,25,18.66
1701,17,1,142,100,70.42,42,29.58
1702,17,2,212,164,77.36,48,22.64
1703,17,3,156,106,67.95,50,32.05
1704,17,4,304,233,76.64,71,23.36
1705,17,5,171,122,71.35,49,28.65
1706,17,6,158,121,76.58,37,23.42
1707,17,7,281,208,74.02,73,25.98
1708,17,8,180,134,74.44,46,25.56
1709,17,9,135,97,71.85,38,28.15
1710,17,10,184,143,77.72,41,22.28
1711,17,11,200,144,72.0,56,28.0
1712,17,12,262,203,77.48,59,22.52
1713,17,13,146,112,76.71,34,23.29
1714,17,14,173,123,71.1,50,28.9
1715,17,15,197,148,75.13,49,24.87
1716,17,16,157,120,76.43,37,23.57
1717,17,17,174,135,77.59,39,22.41
1718,17,18,206,162,78.64,44,21.36
1719,17,19,96,74,77.08,22,22.92
1720,17,20,188,144,76.6,44,23.4
1721,17,21,244,176,72.13,68,27.87
1722,17,22,220,175,79.55,45,20.45
1723,17,23,138,112,81.16,26,18.84
1724,17,24,246,180,73.17,66,26.83
1725,17,25,126,91,72.22,35,27.78
1726,17,26,257,196,76.26,61,23.74
1727,17,27,176,133,75.57,43,24.43
1728,17,28,196,143,72.96,53,27.04
1729,17,29,227,175,77.09,52,22.91
1730,17,30,220,168,76.36,52,23.64
1731,17,31,198,152,76.77,46,23.23
1732,17,32,219,166,75.8,53,24.2
1733,17,33,159,112,70.44,47,29.56
1734,17,34,174,120,68.97,54,31.03
1735,17,35,127,88,69.29,39,30.71
1736,17,36,112,88,78.57,24,21.43
1737,17,37,193,131,67.88,62,32.12
1738,17,38,234,178,76.07,56,23.93
1739,17,39,113,79,69.91,34,30.09
1740,17,40,182,130,71.43,52,28.57
1741,17,41,168,135,80.36,33,19.64
1742,17,42,168,127,75.6,41,24.4
1743,17,43,176,130,73.86,46,26.14
1744,17,44,168,117,69.64,51,30.36
1745,17,45,137,91,66.42,46,33.58
1746,17,46,211,157,74.41,54,25.59
1747,17,47,116,77,66.38,39,33.62
1748,17,48,225,158,70.22,67,29.78
1749,17,49,150,110,73.33,40,26.67
1750,17,50,219,161,73.52,58,26.48
1751,17,51,271,213,78.6,58,21.4
1752,17,52,219,167,76.26,52,23.74
1753,17,53,193,152,78.76,41,21.24
1754,17,54,191,138,72.25,53,27.75
1755,17,55,195,152,77.95,43,22.05
1756,17,56,233,167,71.67,66,28.33
1757,17,57,215,144,66.98,71,33.02
1758,17,58,168,123,73.21,45,26.79
1759,17,59,116,86,74.14,30,25.86
1760,17,60,250,190,76.0,60,24.0
1761,17,61,192,142,73.96,50,26.04
1762,17,62,124,88,70.97,36,29.03
1763,17,63,171,128,74.85,43,25.15
1764,17,64,147,103,70.07,44,29.93
1801,18,1,194,164,84.54,30,15.46
1802,18,2,272,216,79.41,56,20.59
1803,18,3,223,152,68.16,71,31.84
1804,18,4,257,190,73.93,67,26.07
1805,18,5,266,197,74.06,69,25.94
1806,18,6,243,154,63.37,89,36.63
1807,18,7,257,190,73.93,67,26.07
1808,18,8,141,98,69.5,43,30.5
1809,18,9,248,184,74.19,64,25.81
1810,18,10,368,275,74.73,93,25.27
1811,18,11,251,172,68.53,79,31.47
1812,18,12,331,257,77.64,74,22.36
1813,18,13,304,240,78.95,64,21.05
1814,18,14,317,240,75.71,77,24.29
1815,18,15,185,125,67.57,60,32.43
1816,18,16,300,230,76.67,70,23.33
1817,18,17,227,175,77.09,52,22.91
1818,18,18,227,175,77.09,52,22.91
1819,18,19,175,136,77.71,39,22.29
1820,18,20,226,178,78.76,48,21.24
1821,18,21,370,267,72.16,103,27.84
1822,18,22,314,244,77.71,70,22.29
1823,18,23,257,196,76.26,61,23.74
1824,18,24,283,214,75.62,69,24.38
1825,18,25,282,218,77.3,64,22.7
1826,18,26,211,163,77.25,48,22.75
1827,18,27,299,204,68.23,95,31.77
1828,18,28,279,176,63.08,103,36.92
1829,18,29,326,255,78.22,71,21.78
1830,18,30,221,173,78.28,48,21.72
1831,18,31,276,212,76.81,64,23.19
1832,18,32,290,223,76.9,67,23.1
1833,18,33,207,152,73.43,55,26.57
1834,18,34,346,261,75.43,85,24.57
1835,18,35,313,231,73.8,82,26.2
1836,18,36,225,173,76.89,52,23.11
1837,18,37,194,144,74.23,50,25.77
1838,18,38,302,231,76.49,71,23.51
1839,18,39,273,214,78.39,59,21.61
1840,18,40,307,243,79.15,64,20.85
1841,18,41,262,175,66.79,87,33.21
1842,18,42,219,165,75.34,54,24.66
1843,18,43,211,153,72.51,58,27.49
1844,18,44,179,127,70.95,52,29.05
1845,18,45,248,204,82.26,44,17.74
1846,18,46,267,227,85.02,40,14.98
1847,18,47,299,221,73.91,78,26.09
1848,18,48,174,119,68.39,55,31.61
1849,18,49,209,155,74.16,54,25.84
1850,18,50,267,187,70.04,80,29.96
1851,18,51,167,130,77.84,37,22.16
1852,18,52,209,160,76.56,49,23.44
1853,18,53,246,164,66.67,82,33.33
1854,18,54,280,211,75.36,69,24.64
1855,18,55,264,163,61.74,101,38.26
1856,18,56,269,188,69.89,81,30.11
1857,18,57,240,190,79.17,50,20.83
1858,18,58,255,203,79.61,52,20.39
1859,18,59,214,154,71.96,60,28.04
1860,18,60,300,224,74.67,76,25.33
1861,18,61,255,205,80.39,50,19.61
1862,18,62,179,140,78.21,39,21.79
1863,18,63,217,173,79.72,44,20.28
1864,18,64,247,186,75.3,61,24.7
1901,19,1,321,205,63.86,116,36.14
1902,19,2,251,171,68.13,80,31.87
1903,19,3,264,167,63.26,97,36.74
1904,19,4,279,183,65.59,96,34.41
1905,19,5,323,226,69.97,97,30.03
1906,19,6,291,197,67.7,94,32.3
1907,19,7,285,182,63.86,103,36.14
1908,19,8,258,181,70.16,77,29.84
1909,19,9,234,132,56.41,102,43.59
1910,19,10,412,250,60.68,162,39.32
1911,19,11,334,216,64.67,118,35.33
1912,19,12,309,207,66.99,102,33.01
1913,19,13,252,207,82.14,45,17.86
1914,19,14,208,126,60.58,82,39.42
1915,19,15,192,125,65.1,67,34.9
1916,19,16,354,233,65.82,121,34.18
1917,19,17,321,219,68.22,102,31.78
1918,19,18,340,210,61.76,130,38.24
1919,19,19,337,199,59.05,138,40.95
1920,19,20,285,195,68.42,90,31.58
1921,19,21,262,184,70.23,78,29.77
1922,19,22,367,222,60.49,145,39.51
1923,19,23,336,228,67.86,108,32.14
1924,19,24,232,151,65.09,81,34.91
1925,19,25,340,197,57.94,143,42.06
1926,19,26,348,185,53.16,163,46.84
1927,19,27,231,149,64.5,82,35.5
1928,19,28,375,283,75.47,92,24.53
1929,19,29,264,182,68.94,82,31.06
1930,19,30,307,218,71.01,89,28.99
1931,19,31,299,179,59.87,120,40.13
1932,19,32,341,225,65.98,116,34.02
1933,19,33,337,222,65.88,115,34.12
1934,19,34,299,165,55.18,134,44.82
1935,19,35,276,158,57.25,118,42.75
1936,19,36,396,291,73.48,105,26.52
1937,19,37,269,191,71.0,78,29.0
1938,19,38,371,257,69.27,114,30.73
1939,19,39,174,138,79.31,36,20.69
1940,19,40,284,185,65.14,99,34.86
1941,19,41,318,194,61.01,124,38.99
1942,19,42,276,192,69.57,84,30.43
1943,19,43,375,279,74.4,96,25.6
1944,19,44,257,160,62.26,97,37.74
1945,19,45,321,199,61.99,122,38.01
1946,19,46,358,207,57.82,151,42.18
1947,19,47,228,166,72.81,62,27.19
1948,19,48,253,217,85.77,36,14.23
1949,19,49,404,291,72.03,113,27.97
1950,19,50,339,275,81.12,64,18.88
1951,19,51,319,215,67.4,104,32.6
1952,19,52,254,172,67.72,82,32.28
1953,19,53,286,176,61.54,110,38.46
1954,19,54,283,185,65.37,98,34.63
1955,19,55,283,192,67.84,91,32.16
1956,19,56,381,245,64.3,136,35.7
1957,19,57,368,211,57.34,157,42.66
1958,19,58,298,185,62.08,113,37.92
1959,19,59,351,237,67.52,114,32.48
1960,19,60,306,241,78.76,65,21.24
1961,19,61,378,255,67.46,123,32.54
1962,19,62,303,201,66.34,102,33.66
1963,19,63,213,161,75.59,52,24.41
1964,19,64,391,290,74.17,101,25.83
1965,19,65,192,142,73.96,50,26.04
1966,19,66,319,273,85.58,46,14.42
1967,19,67,60,40,66.67,20,33.33
2001,20,1,267,197,73.78,70,26.22
2002,20,2,178,124,69.66,54,30.34
2003,20,3,239,180,75.31,59,24.69
2004,20,4,146,112,76.71,34,23.29
2005,20,5,142,105,73.94,37,26.06
2006,20,6,218,170,77.98,48,22.02
2007,20,7,122,90,73.77,32,26.23
2008,20,8,92,66,71.74,26,28.26
2009,20,9,183,133,72.68,50,27.32
2010,20,10,190,134,70.53,56,29.47
2011,20,11,206,151,73.3,55,26.7
2012,20,12,67,44,65.67,23,34.33
2013,20,13,68,47,69.12,21,30.88
2014,20,14,231,181,78.35,50,21.65
2015,20,15,101,70,69.31,31,30.69
2016,20,16,62,49,79.03,13,20.97
2017,20,17,220,164,74.55,56,25.45
2018,20,18,330,241,73.03,89,26.97
2019,20,19,94,72,76.6,22,23.4
2020,20,20,137,102,74.45,35,25.55
2021,20,21,86,70,81.4,16,18.6
2022,20,22,223,158,70.85,65,29.15
2023,20,23,238,177,74.37,61,25.63
2024,20,24,375,263,70.13,112,29.87
2025,20,25,184,128,69.57,56,30.43
2026,20,26,167,127,76.05,40,23.95
2027,20,27,138,95,68.84,43,31.16
2028,20,28,207,139,67.15,68,32.85
2029,20,29,196,143,72.96,53,27.04
2030,20,30,184,146,79.35,38,20.65
2031,20,31,219,161,73.52,58,26.48
2032,20,32,382,273,71.47,109,28.53
2033,20,33,232,161,69.4,71,30.6
2034,20,34,296,176,59.46,120,40.54
2035,20,35,138,93,67.39,45,32.61
2036,20,36,150,106,70.67,44,29.33
2037,20,37,168,122,72.62,46,27.38
2038,20,38,28,22,78.57,6,21.43
2039,20,39,188,153,81.38,35,18.62
2040,20,40,145,112,77.24,33,22.76
2041,20,41,18,13,72.22,5,27.78
2042,20,42,221,165,74.66,56,25.34
2043,20,43,100,71,71.0,29,29.0
2044,20,44,150,112,74.67,38,25.33
2045,20,45,45,36,80.0,9,20.0
2046,20,46,155,112,72.26,43,27.74
2047,20,47,123,82,66.67,41,33.33
2048,20,48,54,40,74.07,14,25.93
2049,20,49,176,127,72.16,49,27.84
2050,20,50,154,121,78.57,33,21.43
2051,20,51,70,60,85.71,10,14.29
2052,20,52,109,72,66.06,37,33.94
2053,20,53,37,30,81.08,7,18.92
2054,20,54,124,83,66.94,41,33.06
2055,20,55,108,74,68.52,34,31.48
2101,21,1,346,261,75.43,85,24.57
2102,21,2,102,77,75.49,25,24.51
2103,21,3,329,243,73.86,86,26.14
2104,21,4,388,297,76.55,91,23.45
2105,21,5,278,199,71.58,79,28.42
2106,21,6,291,226,77.66,65,22.34
2107,21,7,299,238,79.6,61,20.4
2108,21,8,283,216,76.33,67,23.67
2109,21,9,287,194,67.6,93,32.4
2110,21,10,187,139,74.33,48,25.67
2111,21,11,251,186,74.1,65,25.9
2112,21,12,247,200,80.97,47,19.03
2113,21,13,118,92,77.97,26,22.03
2114,21,14,255,184,72.16,71,27.84
2115,21,15,264,175,66.29,89,33.71
2116,21,16,237,189,79.75,48,20.25
2117,21,17,110,85,77.27,25,22.73
2118,21,18,251,169,67.33,82,32.67
2119,21,19,227,164,72.25,63,27.75
2120,21,20,138,102,73.91,36,26.09
2121,21,21,259,195,75.29,64,24.71
2122,21,22,256,176,68.75,80,31.25
2123,21,23,214,115,53.74,99,46.26
2124,21,24,270,178,65.93,92,34.07
2125,21,25,206,130,63.11,76,36.89
2126,21,26,188,108,57.45,80,42.55
2127,21,27,288,206,71.53,82,28.47
2128,21,28,200,150,75.0,50,25.0
2129,21,29,117,66,56.41,51,43.59
2130,21,30,196,140,71.43,56,28.57
2131,21,31,349,216,61.89,133,38.11
2132,21,32,190,139,73.16,51,26.84
2133,21,33,244,197,80.74,47,19.26
2134,21,34,287,219,76.31,68,23.69
2135,21,35,158,97,61.39,61,38.61
2136,21,36,192,132,68.75,60,31.25
2137,21,37,189,140,74.07,49,25.93
2138,21,38,286,198,69.23,88,30.77
2139,21,39,201,151,75.12,50,24.88
2140,21,40,230,173,75.22,57,24.78
2141,21,41,209,153,73.21,56,26.79
2142,21,42,247,175,70.85,72,29.15
2143,21,43,199,151,75.88,48,24.12
2144,21,44,262,200,76.34,62,23.66
2145,21,45,177,123,69.49,54,30.51
2146,21,46,195,155,79.49,40,20.51
2147,21,47,270,207,76.67,63,23.33
2148,21,48,363,280,77.13,83,22.87
2149,21,49,246,178,72.36,68,27.64
2150,21,50,191,124,64.92,67,35.08
2151,21,51,297,209,70.37,88,29.63
2152,21,52,284,211,74.3,73,25.7
2153,21,53,247,177,71.66,70,28.34
2154,21,54,210,157,74.76,53,25.24
2155,21,55,278,214,76.98,64,23.02
2156,21,56,197,139,70.56,58,29.44
2157,21,57,247,172,69.64,75,30.36
2158,21,58,206,156,75.73,50,24.27
2159,21,59,305,214,70.16,91,29.84
2160,21,60,259,182,70.27,77,29.73
2161,21,61,287,204,71.08,83,28.92
2162,21,62,234,187,79.91,47,20.09
2163,21,63,257,172,66.93,85,33.07
2164,21,64,151,109,72.19,42,27.81
2165,21,65,197,158,80.2,39,19.8
2166,21,66,199,161,80.9,38,19.1
2167,21,67,217,165,76.04,52,23.96
2168,21,68,294,187,63.61,107,36.39
2169,21,69,215,140,65.12,75,34.88
2170,21,70,176,128,72.73,48,27.27
2171,21,71,185,126,68.11,59,31.89
2172,21,72,204,165,80.88,39,19.12
2173,21,73,340,236,69.41,104,30.59
2174,21,74,95,70,73.68,25,26.32
2175,21,75,168,115,68.45,53,31.55
2176,21,76,260,205,78.85,55,21.15
2201,22,1,102,71,69.61,31,30.39
2202,22,2,105,86,81.9,19,18.1
2203,22,3,160,111,69.38,49,30.63
2204,22,4,145,116,80.0,29,20.0
2205,22,5,159,128,80.5,31,19.5
2206,22,6,124,83,66.94,41,33.06
2207,22,7,180,127,70.56,53,29.44
2208,22,8,129,91,70.54,38,29.46
2209,22,9,148,110,74.32,38,25.68
2210,22,10,136,105,77.21,31,22.79
2211,22,11,155,106,68.39,49,31.61
2212,22,12,107,81,75.7,26,24.3
2213,22,13,172,131,76.16,41,23.84
2214,22,14,96,74,77.08,22,22.92
2215,22,15,127,92,72.44,35,27.56
2216,22,16,174,126,72.41,48,27.59
2217,22,17,140,101,72.14,39,27.86
2218,22,18,134,93,69.4,41,30.6
2219,22,19,158,109,68.99,49,31.01
2220,22,20,155,105,67.74,50,32.26
2221,22,21,214,157,73.36,57,26.64
2222,22,22,132,95,71.97,37,28.03
2223,22,23,96,66,68.75,30,31.25
2224,22,24,123,92,74.8,31,25.2
2225,22,25,126,94,74.6,32,25.4
2226,22,26,126,86,68.25,40,31.75
2227,22,27,130,93,71.54,37,28.46
2228,22,28,93,71,76.34,22,23.66
2229,22,29,110,84,76.36,26,23.64
2230,22,30,133,99,74.44,34,25.56
2301,23,1,256,160,62.5,96,37.5
2302,23,2,344,254,73.84,90,26.16
2303,23,3,247,156,63.16,91,36.84
2304,23,4,276,177,64.13,99,35.87
2305,23,5,254,171,67.32,83,32.68
2306,23,6,225,150,66.67,75,33.33
2307,23,7,90,60,66.67,30,33.33
2308,23,8,250,180,72.0,70,28.0
2309,23,9,245,179,73.06,66,26.94
2310,23,10,233,172,73.82,61,26.18
2311,23,11,280,176,62.86,104,37.14
2312,23,12,255,172,67.45,83,32.55
2313,23,13,321,213,66.36,108,33.64
2314,23,14,121,86,71.07,35,28.93
2315,23,15,250,176,70.4,74,29.6
2316,23,16,268,182,67.91,86,32.09
2317,23,17,316,207,65.51,109,34.49
2318,23,18,201,112,55.72,89,44.28
2319,23,19,234,160,68.38,74,31.62
2320,23,20,228,157,68.86,71,31.14
2321,23,21,212,163,76.89,49,23.11
2322,23,22,290,173,59.66,117,40.34
2323,23,23,240,148,61.67,92,38.33
2324,23,24,190,146,76.84,44,23.16
2325,23,25,212,151,71.23,61,28.77
2326,23,26,255,182,71.37,73,28.63
2327,23,27,251,162,64.54,89,35.46
2328,23,28,284,192,67.61,92,32.39
2329,23,29,210,152,72.38,58,27.62
2330,23,30,238,152,63.87,86,36.13
2331,23,31,222,165,74.32,57,25.68
2332,23,32,303,225,74.26,78,25.74
2333,23,33,248,168,67.74,80,32.26
2334,23,34,214,145,67.76,69,32.24
2335,23,35,154,108,70.13,46,29.87
2336,23,36,351,224,63.82,127,36.18
2337,23,37,177,140,79.1,37,20.9
2338,23,38,214,140,65.42,74,34.58
2339,23,39,259,158,61.0,101,39.0
2340,23,40,272,196,72.06,76,27.94
2341,23,41,246,172,69.92,74,30.08
2342,23,42,218,157,72.02,61,27.98
2343,23,43,322,187,58.07,135,41.93
2344,23,44,273,175,64.1,98,35.9
2345,23,45,276,180,65.22,96,34.78
2346,23,46,275,187,68.0,88,32.0
2347,23,47,298,191,64.09,107,35.91
2348,23,48,211,142,67.3,69,32.7
2349,23,49,269,165,61.34,104,38.66
2350,23,50,182,116,63.74,66,36.26
2351,23,51,226,145,64.16,81,35.84
2352,23,52,314,208,66.24,106,33.76
2353,23,53,149,102,68.46,47,31.54
2354,23,54,330,219,66.36,111,33.64
2355,23,55,243,155,63.79,88,36.21
2356,23,56,223,136,60.99,87,39.01
2401,24,1,168,130,77.38,38,22.62
2402,24,2,206,144,69.9,62,30.1
2403,24,3,181,143,79.01,38,20.99
2404,24,4,208,159,76.44,49,23.56
2405,24,5,167,122,73.05,45,26.95
2406,24,6,215,160,74.42,55,25.58
2407,24,7,172,129,75.0,43,25.0
2408,24,8,164,125,76.22,39,23.78
2409,24,9,161,117,72.67,44,27.33
2410,24,10,145,110,75.86,35,24.14
2411,24,11,95,67,70.53,28,29.47
2412,24,12,154,114,74.03,40,25.97
2413,24,13,140,101,72.14,39,27.86
2414,24,14,231,176,76.19,55,23.81
2415,24,15,177,136,76.84,41,23.16
2416,24,16,167,116,69.46,51,30.54
2417,24,17,188,134,71.28,54,28.72
2418,24,18,140,111,79.29,29,20.71
2419,24,19,159,132,83.02,27,16.98
2420,24,20,261,196,75.1,65,24.9
2421,24,21,165,122,73.94,43,26.06
2422,24,22,198,148,74.75,50,25.25
2423,24,23,189,138,73.02,51,26.98
2424,24,24,194,155,79.9,39,20.1
2425,24,25,158,115,72.78,43,27.22
2426,24,26,222,164,73.87,58,26.13
2427,24,27,133,89,66.92,44,33.08
2428,24,28,160,114,71.25,46,28.75
2429,24,29,203,147,72.41,56,27.59
2430,24,30,167,134,80.24,33,19.76
2431,24,31,185,142,76.76,43,23.24
2432,24,32,200,155,77.5,45,22.5
2433,24,33,118,86,72.88,32,27.12
2434,24,34,178,127,71.35,51,28.65
2435,24,35,249,179,71.89,70,28.11
2436,24,36,142,97,68.31,45,31.69
2437,24,37,196,143,72.96,53,27.04
2438,24,38,206,156,75.73,50,24.27
2439,24,39,180,129,71.67,51,28.33
2440,24,40,237,179,75.53,58,24.47
2441,24,41,152,122,80.26,30,19.74
2442,24,42,118,92,77.97,26,22.03
2443,24,43,215,161,74.88,54,25.12
2444,24,44,69,50,72.46,19,27.54
2445,24,45,162,124,76.54,38,23.46
2446,24,46,225,178,79.11,47,20.89
2447,24,47,197,146,74.11,51,25.89
2448,24,48,111,88,79.28,23,20.72
2449,24,49,310,230,74.19,80,25.81
2450,24,50,265,196,73.96,69,26.04
2451,24,51,260,190,73.08,70,26.92
2452,24,52,185,149,80.54,36,19.46
2453,24,53,134,104,77.61,30,22.39
2454,24,54,168,117,69.64,51,30.36
2455,24,55,99,70,70.71,29,29.29
2456,24,56,228,182,79.82,46,20.18
2457,24,57,183,142,77.6,41,22.4
2458,24,58,180,137,76.11,43,23.89
2459,24,59,111,83,74.77,28,25.23
2501,25,1,191,138,72.25,53,27.75
2502,25,2,268,180,67.16,88,32.84
2503,25,3,179,129,72.07,50,27.93
2504,25,4,273,182,66.67,91,33.33
2505,25,5,206,144,69.9,62,30.1
2506,25,6,167,99,59.28,68,40.72
2507,25,7,208,150,72.12,58,27.88
