ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,392,298,76.02,94,23.98
1305,13,5,194,162,83.51,32,16.49
1306,13,6,195,155,79.49,40,20.51
1307,13,7,230,185,80.43,45,19.57
1308,13,8,272,208,76.47,64,23.53
1309,13,9,227,188,82.82,39,17.18
1310,13,10,202,151,74.75,51,25.25
1311,13,11,157,120,76.43,37,23.57
1312,13,12,257,206,80.16,51,19.84
1313,13,13,265,228,86.04,37,13.96
1314,13,14,194,150,77.32,44,22.68
1315,13,15,281,235,83.63,46,16.37
1316,13,16,172,142,82.56,30,17.44
1317,13,17,264,202,76.52,62,23.48
1318,13,18,228,183,80.26,45,19.74
1319,13,19,200,175,87.5,25,12.5
1320,13,20,191,152,79.58,39,20.42
1321,13,21,170,134,78.82,36,21.18
1322,13,22,195,151,77.44,44,22.56
1323,13,23,181,154,85.08,27,14.92
1324,13,24,271,236,87.08,35,12.92
1325,13,25,227,154,67.84,73,32.16
1326,13,26,187,150,80.21,37,19.79
1327,13,27,306,249,81.37,57,18.63
1328,13,28,182,139,76.37,43,23.63
1329,13,29,204,167,81.86,37,18.14
1330,13,30,266,221,83.08,45,16.92
1331,13,31,248,206,83.06,42,16.94
1332,13,32,242,190,78.51,52,21.49
1333,13,33,194,166,85.57,28,14.43
1334,13,34,212,175,82.55,37,17.45
1335,13,35,254,206,81.1,48,18.9
1336,13,36,172,136,79.07,36,20.93
1337,13,37,157,132,84.08,25,15.92
1338,13,38,283,230,81.27,53,18.73
1339,13,39,236,199,84.32,37,15.68
1340,13,40,199,161,80.9,38,19.1
1341,13,41,185,154,83.24,31,16.76
1342,13,42,196,151,77.04,45,22.96
1343,13,43,171,144,84.21,27,15.79
1344,13,44,267,240,89.89,27,10.11
1345,13,45,321,260,81.0,61,19.0
1346,13,46,211,166,78.67,45,21.33
1347,13,47,231,180,77.92,51,22.08
1348,13,48,250,197,78.8,53,21.2
1349,13,49,293,254,86.69,39,13.31
1350,13,50,312,260,83.33,52,16.67
1351,13,51,176,151,85.8,25,14.2
1352,13,52,275,229,83.27,46,16.73
1353,13,53,276,225,81.52,51,18.48
1354,13,54,231,189,81.82,42,18.18
1401,14,1,173,143,82.66,30,17.34
1402,14,2,163,128,78.53,35,21.47
1403,14,3,239,190,79.5,49,20.5
1404,14,4,189,145,76.72,44,23.28
1405,14,5,223,194,87.0,29,13.0
1406,14,6,193,154,79.79,39,20.21
1407,14,7,197,153,77.66,44,22.34
1408,14,8,136,114,83.82,22,16.18
1409,14,9,244,195,79.92,49,20.08
1410,14,10,206,164,79.61,42,20.39
1411,14,11,110,87,79.09,23,20.91
1412,14,12,160,143,89.38,17,10.63
1413,14,13,222,177,79.73,45,20.27
1414,14,14,152,137,90.13,15,9.87
1415,14,15,227,201,88.55,26,11.45
1416,14,16,208,171,82.21,37,17.79
1417,14,17,188,162,86.17,26,13.83
1418,14,18,174,124,71.26,50,28.74
1419,14,19,211,170,80.57,41,19.43
1420,14,20,193,146,75.65,47,24.35
1421,14,21,203,171,84.24,32,15.76
1422,14,22,187,161,86.1,26,13.9
1423,14,23,158,123,77.85,35,22.15
1424,14,24,131,121,92.37,10,7.63
1425,14,25,191,158,82.72,33,17.28
1426,14,26,149,123,82.55,26,17.45
1427,14,27,131,99,75.57,32,24.43
1428,14,28,203,155,76.35,48,23.65
1429,14,29,209,179,85.65,30,14.35
1430,14,30,172,138,80.23,34,19.77
1431,14,31,185,166,89.73,19,10.27
1432,14,32,162,126,77.78,36,22.22
1433,14,33,166,136,81.93,30,18.07
1434,14,34,210,180,85.71,30,14.29
1435,14,35,94,74,78.72,20,21.28
1436,14,36,227,184,81.06,43,18.94
1437,14,37,206,172,83.5,34,16.5
1501,15,1,113,86,76.11,27,23.89
1502,15,2,164,114,69.51,50,30.49
1503,15,3,171,115,67.25,56,32.75
1504,15,4,164,125,76.22,39,23.78
1505,15,5,188,130,69.15,58,30.85
1506,15,6,210,141,67.14,69,32.86
1507,15,7,173,124,71.68,49,28.32
1508,15,8,253,176,69.57,77,30.43
1509,15,9,145,104,71.72,41,28.28
1510,15,10,145,107,73.79,38,26.21
1511,15,11,225,148,65.78,77,34.22
1512,15,12,105,70,66.67,35,33.33
1513,15,13,157,103,65.61,54,34.39
1514,15,14,220,157,71.36,63,28.64
1515,15,15,223,158,70.85,65,29.15
1516,15,16,149,108,72.48,41,27.52
1517,15,17,183,129,70.49,54,29.51
1518,15,18,136,86,63.24,50,36.76
1519,15,19,147,110,74.83,37,25.17
1520,15,20,144,106,73.61,38,26.39
1521,15,21,171,120,70.18,51,29.82
1522,15,22,249,164,65.86,85,34.14
1523,15,23,149,110,73.83,39,26.17
1524,15,24,205,152,74.15,53,25.85
1525,15,25,227,156,68.72,71,31.28
1526,15,26,143,96,67.13,47,32.87
1527,15,27,143,93,65.03,50,34.97
1528,15,28,205,154,75.12,51,24.88
1529,15,29,100,70,70.0,30,30.0
1530,15,30,204,141,69.12,63,30.88
1531,15,31,145,93,64.14,52,35.86
1532,15,32,232,160,68.97,72,31.03
1533,15,33,160,109,68.13,51,31.88
1534,15,34,162,109,67.28,53,32.72
1535,15,35,139,103,74.1,36,25.9
1536,15,36,184,122,66.3,62,33.7
1537,15,37,144,90,62.5,54,37.5
1538,15,38,213,152,71.36,61,28.64
1539,15,39,205,146,71.22,59,28.78
1540,15,40,171,116,67.84,55,32.16
1541,15,41,264,189,71.59,75,28.41
1542,15,42,117,86,73.5,31,26.5
1543,15,43,147,114,77.55,33,22.45
1544,15,44,227,179,78.85,48,21.15
1545,15,45,110,78,70.91,32,29.09
1546,15,46,122,75,61.48,47,38.52
1547,15,47,186,124,66.67,62,33.33
1548,15,48,188,126,67.02,62,32.98
1549,15,49,148,114,77.03,34,22.97
1550,15,50,194,140,72.16,54,27.84
1551,15,51,126,91,72.22,35,27.78
1552,15,52,96,71,73.96,25,26.04
1601,16,1,107,66,61.68,41,38.32
1602,16,2,139,104,74.82,35,25.18
1603,16,3,135,92,68.15,43,31.85
1604,16,4,182,130,71.43,52,28.57
1605,16,5,172,111,64.53,61,35.47
1606,16,6,70,51,72.86,19,27.14
1607,16,7,170,122,71.76,48,28.24
1608,16,8,161,111,68.94,50,31.06
1609,16,9,221,147,66.52,74,33.48
1610,16,10,158,103,65.19,55,34.81
1611,16,11,237,162,68.35,75,31.65
1612,16,12,182,132,72.53,50,27.47
1613,16,13,174,117,67.24,57,32.76
1614,16,14,127,90,70.87,37,29.13
1615,16,15,209,139,66.51,70,33.49
1616,16,16,169,107,63.31,62,36.69
1617,16,17,253,191,75.49,62,24.51
1618,16,18,173,116,67.05,57,32.95
1619,16,19,160,113,70.63,47,29.38
1620,16,20,163,121,74.23,42,25.77
1621,16,21,180,124,68.89,56,31.11
1622,16,22,142,120,84.51,22,15.49
1623,16,23,200,144,72.0,56,28.0
1624,16,24,120,77,64.17,43,35.83
1625,16,25,131,86,65.65,45,34.35
1626,16,26,169,111,65.68,58,34.32
1627,16,27,150,102,68.0,48,32.0
1628,16,28,179,127,70.95,52,29.05
1629,16,29,114,74,64.91,40,35.09
1630,16,30,153,99,64.71,54,35.29
1631,16,31,159,121,76.1,38,23.9
1632,16,32,165,124,75.15,41,24.85
1633,16,33,162,110,67.9,52,32.1
1634,16,34,98,60,61.22,38,38.78
1635,16,35,206,144,69.9,62,30.1
1636,16,36,190,125,65.79,65,34.21
1637,16,37,194,129,66.49,65,33.51
1638,16,38,202,140,69.31,62,30.69
1639,16,39,127,90,70.87,37,29.13
1640,16,40,195,134,68.72,61,31.28
1641,16,41,91,54,59.34,37,40.66
1642,16,42,107,74,69.16,33,30.84
1643,16,43,173,130,75.14,43,24.86
1644,16,44,235,156,66.38,79,33.62
1645,16,45,114,80,70.18,34,29.82
1646,16,46,46,30,65.22,16,34.78
1647,16,47,132,90,68.18,42,31.82
1701,17,1,137,90,65.69,47,34.31
1702,17,2,200,144,72.0,56,28.0
1703,17,3,156,105,67.31,51,32.69
1704,17,4,288,219,76.04,69,23.96
1705,17,5,165,111,67.27,54,32.73
1706,17,6,163,125,76.69,38,23.31
1707,17,7,280,190,67.86,90,32.14
1708,17,8,178,130,73.03,48,26.97
1709,17,9,131,95,72.52,36,27.48
1710,17,10,181,135,74.59,46,25.41
1711,17,11,192,130,67.71,62,32.29
1712,17,12,253,175,69.17,78,30.83
1713,17,13,145,102,70.34,43,29.66
1714,17,14,173,117,67.63,56,32.37
1715,17,15,185,125,67.57,60,32.43
1716,17,16,152,109,71.71,43,28.29
1717,17,17,168,126,75.0,42,25.0
1718,17,18,190,150,78.95,40,21.05
1719,17,19,89,69,77.53,20,22.47
1720,17,20,181,131,72.38,50,27.62
1721,17,21,231,176,76.19,55,23.81
1722,17,22,223,152,68.16,71,31.84
1723,17,23,136,101,74.26,35,25.74
1724,17,24,246,171,69.51,75,30.49
1725,17,25,120,82,68.33,38,31.67
1726,17,26,247,174,70.45,73,29.55
1727,17,27,177,130,73.45,47,26.55
1728,17,28,197,133,67.51,64,32.49
1729,17,29,232,173,74.57,59,25.43
1730,17,30,216,152,70.37,64,29.63
1731,17,31,197,145,73.6,52,26.4
1732,17,32,214,163,76.17,51,23.83
1733,17,33,157,110,70.06,47,29.94
1734,17,34,167,113,67.66,54,32.34
1735,17,35,116,70,60.34,46,39.66
1736,17,36,116,87,75.0,29,25.0
1737,17,37,186,124,66.67,62,33.33
1738,17,38,224,144,64.29,80,35.71
1739,17,39,107,74,69.16,33,30.84
1740,17,40,177,117,66.1,60,33.9
1741,17,41,162,114,70.37,48,29.63
1742,17,42,166,116,69.88,50,30.12
1743,17,43,168,119,70.83,49,29.17
1744,17,44,161,111,68.94,50,31.06
1745,17,45,137,82,59.85,55,40.15
1746,17,46,208,156,75.0,52,25.0
1747,17,47,119,74,62.18,45,37.82
1748,17,48,223,158,70.85,65,29.15
1749,17,49,143,99,69.23,44,30.77
1750,17,50,220,153,69.55,67,30.45
1751,17,51,262,194,74.05,68,25.95
1752,17,52,220,155,70.45,65,29.55
1753,17,53,189,141,74.6,48,25.4
1754,17,54,188,138,73.4,50,26.6
1755,17,55,177,128,72.32,49,27.68
1756,17,56,221,156,70.59,65,29.41
1757,17,57,211,142,67.3,69,32.7
1758,17,58,160,114,71.25,46,28.75
1759,17,59,112,74,66.07,38,33.93
1760,17,60,251,168,66.93,83,33.07
1761,17,61,184,130,70.65,54,29.35
1762,17,62,119,77,64.71,42,35.29
1763,17,63,160,115,71.88,45,28.13
1764,17,64,141,88,62.41,53,37.59
1801,18,1,187,146,78.07,41,21.93
1802,18,2,268,215,80.22,53,19.78
1803,18,3,210,160,76.19,50,23.81
1804,18,4,253,182,71.94,71,28.06
1805,18,5,256,183,71.48,73,28.52
1806,18,6,233,169,72.53,64,27.47
1807,18,7,253,189,74.7,64,25.3
1808,18,8,137,101,73.72,36,26.28
1809,18,9,240,181,75.42,59,24.58
1810,18,10,351,258,73.5,93,26.5
1811,18,11,250,191,76.4,59,23.6
1812,18,12,325,256,78.77,69,21.23
1813,18,13,289,213,73.7,76,26.3
1814,18,14,317,234,73.82,83,26.18
1815,18,15,185,132,71.35,53,28.65
1816,18,16,294,226,76.87,68,23.13
1817,18,17,220,170,77.27,50,22.73
1818,18,18,221,170,76.92,51,23.08
1819,18,19,169,120,71.01,49,28.99
1820,18,20,216,163,75.46,53,24.54
1821,18,21,357,254,71.15,103,28.85
1822,18,22,306,228,74.51,78,25.49
1823,18,23,253,181,71.54,72,28.46
1824,18,24,274,211,77.01,63,22.99
1825,18,25,270,205,75.93,65,24.07
1826,18,26,201,142,70.65,59,29.35
1827,18,27,290,202,69.66,88,30.34
1828,18,28,274,210,76.64,64,23.36
1829,18,29,322,256,79.5,66,20.5
1830,18,30,220,176,80.0,44,20.0
1831,18,31,270,197,72.96,73,27.04
1832,18,32,287,208,72.47,79,27.53
1833,18,33,211,145,68.72,66,31.28
1834,18,34,332,260,78.31,72,21.69
1835,18,35,311,245,78.78,66,21.22
1836,18,36,219,168,76.71,51,23.29
1837,18,37,191,142,74.35,49,25.65
1838,18,38,296,225,76.01,71,23.99
1839,18,39,272,197,72.43,75,27.57
1840,18,40,300,246,82.0,54,18.0
1841,18,41,253,192,75.89,61,24.11
1842,18,42,220,169,76.82,51,23.18
1843,18,43,202,148,73.27,54,26.73
1844,18,44,175,124,70.86,51,29.14
1845,18,45,239,188,78.66,51,21.34
1846,18,46,257,200,77.82,57,22.18
1847,18,47,294,217,73.81,77,26.19
1848,18,48,169,130,76.92,39,23.08
1849,18,49,204,147,72.06,57,27.94
1850,18,50,263,182,69.2,81,30.8
1851,18,51,166,128,77.11,38,22.89
1852,18,52,210,157,74.76,53,25.24
1853,18,53,217,153,70.51,64,29.49
1854,18,54,272,203,74.63,69,25.37
1855,18,55,250,183,73.2,67,26.8
1856,18,56,269,181,67.29,88,32.71
1857,18,57,240,191,79.58,49,20.42
1858,18,58,257,179,69.65,78,30.35
1859,18,59,210,142,67.62,68,32.38
1860,18,60,285,206,72.28,79,27.72
1861,18,61,241,184,76.35,57,23.65
1862,18,62,176,129,73.3,47,26.7
1863,18,63,219,168,76.71,51,23.29
1864,18,64,241,173,71.78,68,28.22
1901,19,1,308,244,79.22,64,20.78
1902,19,2,242,198,81.82,44,18.18
1903,19,3,254,180,70.87,74,29.13
1904,19,4,269,201,74.72,68,25.28
1905,19,5,298,246,82.55,52,17.45
1906,19,6,275,190,69.09,85,30.91
1907,19,7,263,197,74.9,66,25.1
1908,19,8,249,182,73.09,67,26.91
1909,19,9,227,173,76.21,54,23.79
1910,19,10,375,314,83.73,61,16.27
1911,19,11,317,231,72.87,86,27.13
1912,19,12,297,231,77.78,66,22.22
1913,19,13,243,203,83.54,40,16.46
1914,19,14,198,150,75.76,48,24.24
1915,19,15,181,126,69.61,55,30.39
1916,19,16,334,265,79.34,69,20.66
1917,19,17,298,238,79.87,60,20.13
1918,19,18,324,274,84.57,50,15.43
1919,19,19,305,247,80.98,58,19.02
1920,19,20,273,223,81.68,50,18.32
1921,19,21,249,195,78.31,54,21.69
1922,19,22,340,286,84.12,54,15.88
1923,19,23,321,262,81.62,59,18.38
1924,19,24,229,169,73.8,60,26.2
1925,19,25,310,256,82.58,54,17.42
1926,19,26,323,277,85.76,46,14.24
1927,19,27,220,168,76.36,52,23.64
1928,19,28,369,295,79.95,74,20.05
1929,19,29,251,183,72.91,68,27.09
1930,19,30,290,218,75.17,72,24.83
1931,19,31,273,221,80.95,52,19.05
1932,19,32,321,256,79.75,65,20.25
1933,19,33,321,238,74.14,83,25.86
1934,19,34,283,228,80.57,55,19.43
1935,19,35,256,188,73.44,68,26.56
1936,19,36,383,305,79.63,78,20.37
1937,19,37,255,204,80.0,51,20.0
1938,19,38,350,275,78.57,75,21.43
1939,19,39,170,138,81.18,32,18.82
1940,19,40,255,198,77.65,57,22.35
1941,19,41,293,207,70.65,86,29.35
1942,19,42,263,209,79.47,54,20.53
1943,19,43,361,276,76.45,85,23.55
1944,19,44,234,184,78.63,50,21.37
1945,19,45,305,240,78.69,65,21.31
1946,19,46,329,258,78.42,71,21.58
1947,19,47,228,174,76.32,54,23.68
1948,19,48,253,205,81.03,48,18.97
1949,19,49,383,309,80.68,74,19.32
1950,19,50,328,265,80.79,63,19.21
1951,19,51,304,228,75.0,76,25.0
1952,19,52,243,171,70.37,72,29.63
1953,19,53,273,218,79.85,55,20.15
1954,19,54,269,197,73.23,72,26.77
1955,19,55,276,210,76.09,66,23.91
1956,19,56,353,290,82.15,63,17.85
1957,19,57,351,267,76.07,84,23.93
1958,19,58,293,221,75.43,72,24.57
1959,19,59,332,261,78.61,71,21.39
1960,19,60,298,237,79.53,61,20.47
1961,19,61,346,288,83.24,58,16.76
1962,19,62,286,240,83.92,46,16.08
1963,19,63,206,165,80.1,41,19.9
1964,19,64,371,307,82.75,64,17.25
1965,19,65,184,142,77.17,42,22.83
1966,19,66,321,264,82.24,57,17.76
1967,19,67,54,41,75.93,13,24.07
2001,20,1,261,187,71.65,74,28.35
2002,20,2,172,115,66.86,57,33.14
2003,20,3,237,168,70.89,69,29.11
2004,20,4,149,118,79.19,31,20.81
2005,20,5,140,92,65.71,48,34.29
2006,20,6,210,154,73.33,56,26.67
2007,20,7,126,82,65.08,44,34.92
2008,20,8,89,74,83.15,15,16.85
2009,20,9,174,121,69.54,53,30.46
2010,20,10,184,117,63.59,67,36.41
2011,20,11,200,127,63.5,73,36.5
2012,20,12,70,51,72.86,19,27.14
2013,20,13,70,42,60.0,28,40.0
2014,20,14,233,177,75.97,56,24.03
2015,20,15,100,66,66.0,34,34.0
2016,20,16,61,41,67.21,20,32.79
2017,20,17,209,152,72.73,57,27.27
2018,20,18,317,218,68.77,99,31.23
2019,20,19,94,66,70.21,28,29.79
2020,20,20,139,89,64.03,50,35.97
2021,20,21,87,70,80.46,17,19.54
2022,20,22,217,170,78.34,47,21.66
2023,20,23,230,165,71.74,65,28.26
2024,20,24,366,258,70.49,108,29.51
2025,20,25,179,120,67.04,59,32.96
2026,20,26,161,126,78.26,35,21.74
2027,20,27,133,86,64.66,47,35.34
2028,20,28,200,137,68.5,63,31.5
2029,20,29,191,137,71.73,54,28.27
2030,20,30,166,120,72.29,46,27.71
2031,20,31,212,142,66.98,70,33.02
2032,20,32,370,269,72.7,101,27.3
2033,20,33,231,158,68.4,73,31.6
2034,20,34,282,212,75.18,70,24.82
2035,20,35,140,81,57.86,59,42.14
2036,20,36,141,99,70.21,42,29.79
2037,20,37,166,101,60.84,65,39.16
2038,20,38,25,17,68.0,8,32.0
2039,20,39,188,135,71.81,53,28.19
2040,20,40,137,100,72.99,37,27.01
2041,20,41,19,9,47.37,10,52.63
2042,20,42,214,134,62.62,80,37.38
2043,20,43,101,77,76.24,24,23.76
2044,20,44,138,97,70.29,41,29.71
2045,20,45,44,32,72.73,12,27.27
2046,20,46,151,104,68.87,47,31.13
2047,20,47,124,79,63.71,45,36.29
2048,20,48,54,39,72.22,15,27.78
2049,20,49,171,119,69.59,52,30.41
2050,20,50,155,120,77.42,35,22.58
2051,20,51,75,55,73.33,20,26.67
2052,20,52,102,70,68.63,32,31.37
2053,20,53,34,23,67.65,11,32.35
2054,20,54,131,83,63.36,48,36.64
2055,20,55,106,70,66.04,36,33.96
2101,21,1,332,240,72.29,92,27.71
2102,21,2,101,68,67.33,33,32.67
2103,21,3,323,235,72.76,88,27.24
2104,21,4,375,281,74.93,94,25.07
2105,21,5,236,172,72.88,64,27.12
2106,21,6,261,194,74.33,67,25.67
2107,21,7,290,207,71.38,83,28.62
2108,21,8,272,198,72.79,74,27.21
2109,21,9,247,176,71.26,71,28.74
2110,21,10,192,136,70.83,56,29.17
2111,21,11,239,173,72.38,66,27.62
2112,21,12,236,175,74.15,61,25.85
2113,21,13,120,92,76.67,28,23.33
2114,21,14,233,177,75.97,56,24.03
2115,21,15,246,179,72.76,67,27.24
2116,21,16,231,179,77.49,52,22.51
2117,21,17,109,90,82.57,19,17.43
2118,21,18,219,160,73.06,59,26.94
2119,21,19,219,158,72.15,61,27.85
2120,21,20,129,100,77.52,29,22.48
2121,21,21,261,197,75.48,64,24.52
2122,21,22,246,176,71.54,70,28.46
2123,21,23,175,116,66.29,59,33.71
2124,21,24,245,197,80.41,48,19.59
2125,21,25,162,120,74.07,42,25.93
2126,21,26,155,115,74.19,40,25.81
2127,21,27,274,209,76.28,65,23.72
2128,21,28,186,140,75.27,46,24.73
2129,21,29,97,65,67.01,32,32.99
2130,21,30,179,130,72.63,49,27.37
2131,21,31,310,225,72.58,85,27.42
2132,21,32,183,140,76.5,43,23.5
2133,21,33,234,185,79.06,49,20.94
2134,21,34,271,208,76.75,63,23.25
2135,21,35,136,99,72.79,37,27.21
2136,21,36,163,131,80.37,32,19.63
2137,21,37,180,127,70.56,53,29.44
2138,21,38,271,199,73.43,72,26.57
2139,21,39,183,139,75.96,44,24.04
2140,21,40,227,172,75.77,55,24.23
2141,21,41,210,144,68.57,66,31.43
2142,21,42,233,171,73.39,62,26.61
2143,21,43,194,135,69.59,59,30.41
2144,21,44,257,167,64.98,90,35.02
2145,21,45,164,112,68.29,52,31.71
2146,21,46,189,143,75.66,46,24.34
2147,21,47,251,191,76.1,60,23.9
2148,21,48,362,267,73.76,95,26.24
2149,21,49,232,171,73.71,61,26.29
2150,21,50,171,126,73.68,45,26.32
2151,21,51,255,194,76.08,61,23.92
2152,21,52,269,191,71.0,78,29.0
2153,21,53,229,162,70.74,67,29.26
2154,21,54,212,152,71.7,60,28.3
2155,21,55,264,200,75.76,64,24.24
2156,21,56,188,130,69.15,58,30.85
2157,21,57,248,177,71.37,71,28.63
2158,21,58,196,158,80.61,38,19.39
2159,21,59,278,210,75.54,68,24.46
2160,21,60,231,182,78.79,49,21.21
2161,21,61,256,183,71.48,73,28.52
2162,21,62,224,171,76.34,53,23.66
2163,21,63,240,174,72.5,66,27.5
2164,21,64,141,102,72.34,39,27.66
2165,21,65,196,146,74.49,50,25.51
2166,21,66,198,147,74.24,51,25.76
2167,21,67,198,142,71.72,56,28.28
2168,21,68,247,177,71.66,70,28.34
2169,21,69,194,138,71.13,56,28.87
2170,21,70,160,106,66.25,54,33.75
2171,21,71,171,120,70.18,51,29.82
2172,21,72,201,160,79.6,41,20.4
2173,21,73,299,217,72.58,82,27.42
2174,21,74,97,64,65.98,33,34.02
2175,21,75,142,110,77.46,32,22.54
2176,21,76,245,192,78.37,53,21.63
2201,22,1,100,70,70.0,30,30.0
2202,22,2,104,82,78.85,22,21.15
2203,22,3,154,114,74.03,40,25.97
2204,22,4,139,102,73.38,37,26.62
2205,22,5,157,120,76.43,37,23.57
2206,22,6,126,87,69.05,39,30.95
2207,22,7,181,133,73.48,48,26.52
2208,22,8,129,102,79.07,27,20.93
2209,22,9,148,108,72.97,40,27.03
2210,22,10,134,97,72.39,37,27.61
2211,22,11,152,107,70.39,45,29.61
2212,22,12,104,78,75.0,26,25.0
2213,22,13,168,123,73.21,45,26.79
2214,22,14,97,68,70.1,29,29.9
2215,22,15,126,83,65.87,43,34.13
2216,22,16,175,124,70.86,51,29.14
2217,22,17,148,112,75.68,36,24.32
2218,22,18,135,89,65.93,46,34.07
2219,22,19,149,102,68.46,47,31.54
2220,22,20,154,102,66.23,52,33.77
2221,22,21,195,140,71.79,55,28.21
2222,22,22,129,89,68.99,40,31.01
2223,22,23,98,72,73.47,26,26.53
2224,22,24,115,83,72.17,32,27.83
2225,22,25,126,99,78.57,27,21.43
2226,22,26,124,80,64.52,44,35.48
2227,22,27,126,91,72.22,35,27.78
2228,22,28,98,64,65.31,34,34.69
2229,22,29,104,73,70.19,31,29.81
2230,22,30,131,94,71.76,37,28.24
2301,23,1,250,181,72.4,69,27.6
2302,23,2,333,266,79.88,67,20.12
2303,23,3,245,175,71.43,70,28.57
2304,23,4,274,194,70.8,80,29.2
2305,23,5,244,175,71.72,69,28.28
2306,23,6,221,168,76.02,53,23.98
2307,23,7,90,55,61.11,35,38.89
2308,23,8,247,180,72.87,67,27.13
2309,23,9,245,175,71.43,70,28.57
2310,23,10,235,189,80.43,46,19.57
2311,23,11,267,198,74.16,69,25.84
2312,23,12,245,186,75.92,59,24.08
2313,23,13,310,231,74.52,79,25.48
2314,23,14,121,78,64.46,43,35.54
2315,23,15,241,177,73.44,64,26.56
2316,23,16,277,209,75.45,68,24.55
2317,23,17,299,224,74.92,75,25.08
2318,23,18,193,133,68.91,60,31.09
2319,23,19,223,171,76.68,52,23.32
2320,23,20,211,157,74.41,54,25.59
2321,23,21,197,149,75.63,48,24.37
2322,23,22,283,208,73.5,75,26.5
2323,23,23,237,182,76.79,55,23.21
2324,23,24,179,131,73.18,48,26.82
2325,23,25,210,157,74.76,53,25.24
2326,23,26,250,185,74.0,65,26.0
2327,23,27,247,181,73.28,66,26.72
2328,23,28,266,201,75.56,65,24.44
2329,23,29,208,160,76.92,48,23.08
2330,23,30,232,179,77.16,53,22.84
2331,23,31,222,162,72.97,60,27.03
2332,23,32,297,234,78.79,63,21.21
2333,23,33,238,177,74.37,61,25.63
2334,23,34,209,155,74.16,54,25.84
2335,23,35,157,105,66.88,52,33.12
2336,23,36,338,252,74.56,86,25.44
2337,23,37,176,143,81.25,33,18.75
2338,23,38,214,172,80.37,42,19.63
2339,23,39,247,170,68.83,77,31.17
2340,23,40,256,199,77.73,57,22.27
2341,23,41,242,185,76.45,57,23.55
2342,23,42,217,167,76.96,50,23.04
2343,23,43,317,226,71.29,91,28.71
2344,23,44,252,196,77.78,56,22.22
2345,23,45,275,211,76.73,64,23.27
2346,23,46,270,202,74.81,68,25.19
2347,23,47,291,216,74.23,75,25.77
2348,23,48,199,147,73.87,52,26.13
2349,23,49,250,179,71.6,71,28.4
2350,23,50,177,132,74.58,45,25.42
2351,23,51,216,160,74.07,56,25.93
2352,23,52,300,235,78.33,65,21.67
2353,23,53,148,116,78.38,32,21.62
2354,23,54,324,254,78.4,70,21.6
2355,23,55,243,180,74.07,63,25.93
2356,23,56,210,141,67.14,69,32.86
2401,24,1,158,123,77.85,35,22.15
2402,24,2,201,138,68.66,63,31.34
2403,24,3,181,138,76.24,43,23.76
2404,24,4,206,156,75.73,50,24.27
2405,24,5,164,111,67.68,53,32.32
2406,24,6,210,143,68.1,67,31.9
2407,24,7,168,110,65.48,58,34.52
2408,24,8,164,115,70.12,49,29.88
2409,24,9,166,124,74.7,42,25.3
2410,24,10,139,99,71.22,40,28.78
2411,24,11,96,65,67.71,31,32.29
2412,24,12,148,103,69.59,45,30.41
2413,24,13,130,92,70.77,38,29.23
2414,24,14,215,152,70.7,63,29.3
2415,24,15,168,118,70.24,50,29.76
2416,24,16,167,106,63.47,61,36.53
2417,24,17,182,124,68.13,58,31.87
2418,24,18,138,106,76.81,32,23.19
2419,24,19,162,128,79.01,34,20.99
2420,24,20,256,171,66.8,85,33.2
2421,24,21,153,111,72.55,42,27.45
2422,24,22,202,137,67.82,65,32.18
2423,24,23,187,133,71.12,54,28.88
2424,24,24,184,136,73.91,48,26.09
2425,24,25,156,107,68.59,49,31.41
2426,24,26,222,158,71.17,64,28.83
2427,24,27,127,87,68.5,40,31.5
2428,24,28,156,114,73.08,42,26.92
2429,24,29,199,148,74.37,51,25.63
2430,24,30,165,122,73.94,43,26.06
2431,24,31,181,137,75.69,44,24.31
2432,24,32,201,138,68.66,63,31.34
2433,24,33,120,88,73.33,32,26.67
2434,24,34,172,122,70.93,50,29.07
2435,24,35,253,164,64.82,89,35.18
2436,24,36,138,93,67.39,45,32.61
2437,24,37,192,137,71.35,55,28.65
2438,24,38,204,134,65.69,70,34.31
2439,24,39,180,123,68.33,57,31.67
2440,24,40,233,164,70.39,69,29.61
2441,24,41,151,114,75.5,37,24.5
2442,24,42,112,88,78.57,24,21.43
2443,24,43,210,156,74.29,54,25.71
2444,24,44,66,40,60.61,26,39.39
2445,24,45,157,114,72.61,43,27.39
2446,24,46,220,160,72.73,60,27.27
2447,24,47,190,140,73.68,50,26.32
2448,24,48,107,79,73.83,28,26.17
2449,24,49,304,215,70.72,89,29.28
2450,24,50,262,178,67.94,84,32.06
2451,24,51,250,173,69.2,77,30.8
2452,24,52,180,137,76.11,43,23.89
2453,24,53,134,96,71.64,38,28.36
2454,24,54,176,114,64.77,62,35.23
2455,24,55,94,65,69.15,29,30.85
2456,24,56,235,174,74.04,61,25.96
2457,24,57,176,128,72.73,48,27.27
2458,24,58,173,134,77.46,39,22.54
2459,24,59,110,81,73.64,29,26.36
2501,25,1,187,150,80.21,37,19.79
2502,25,2,261,191,73.18,70,26.82
2503,25,3,165,121,73.33,44,26.67
2504,25,4,261,202,77.39,59,22.61
2505,25,5,205,157,76.59,48,23.41
2506,25,6,158,107,67.72,51,32.28
2507,25,7,203,155,76.35,48,23.65
