ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,416,330,79.33,86,20.67
1305,13,5,201,172,85.57,29,14.43
1306,13,6,212,178,83.96,34,16.04
1307,13,7,241,201,83.4,40,16.6
1308,13,8,289,227,78.55,62,21.45
1309,13,9,243,216,88.89,27,11.11
1310,13,10,216,173,80.09,43,19.91
1311,13,11,172,138,80.23,34,19.77
1312,13,12,280,228,81.43,52,18.57
1313,13,13,283,253,89.4,30,10.6
1314,13,14,208,168,80.77,40,19.23
1315,13,15,291,242,83.16,49,16.84
1316,13,16,189,159,84.13,30,15.87
1317,13,17,278,226,81.29,52,18.71
1318,13,18,231,194,83.98,37,16.02
1319,13,19,216,194,89.81,22,10.19
1320,13,20,207,175,84.54,32,15.46
1321,13,21,167,134,80.24,33,19.76
1322,13,22,210,175,83.33,35,16.67
1323,13,23,192,167,86.98,25,13.02
1324,13,24,280,244,87.14,36,12.86
1325,13,25,250,178,71.2,72,28.8
1326,13,26,198,167,84.34,31,15.66
1327,13,27,319,266,83.39,53,16.61
1328,13,28,197,158,80.2,39,19.8
1329,13,29,220,177,80.45,43,19.55
1330,13,30,274,228,83.21,46,16.79
1331,13,31,264,224,84.85,40,15.15
1332,13,32,267,229,85.77,38,14.23
1333,13,33,203,179,88.18,24,11.82
1334,13,34,221,186,84.16,35,15.84
1335,13,35,271,229,84.5,42,15.5
1336,13,36,181,147,81.22,34,18.78
1337,13,37,174,147,84.48,27,15.52
1338,13,38,297,247,83.16,50,16.84
1339,13,39,241,209,86.72,32,13.28
1340,13,40,207,172,83.09,35,16.91
1341,13,41,203,175,86.21,28,13.79
1342,13,42,212,175,82.55,37,17.45
1343,13,43,179,157,87.71,22,12.29
1344,13,44,267,249,93.26,18,6.74
1345,13,45,348,289,83.05,59,16.95
1346,13,46,211,174,82.46,37,17.54
1347,13,47,242,194,80.17,48,19.83
1348,13,48,274,222,81.02,52,18.98
1349,13,49,314,273,86.94,41,13.06
1350,13,50,317,277,87.38,40,12.62
1351,13,51,184,161,87.5,23,12.5
1352,13,52,303,259,85.48,44,14.52
1353,13,53,301,255,84.72,46,15.28
1354,13,54,251,205,81.67,46,18.33
1401,14,1,170,152,89.41,18,10.59
1402,14,2,184,155,84.24,29,15.76
1403,14,3,256,222,86.72,34,13.28
1404,14,4,199,149,74.87,50,25.13
1405,14,5,227,208,91.63,19,8.37
1406,14,6,193,158,81.87,35,18.13
1407,14,7,203,163,80.3,40,19.7
1408,14,8,145,128,88.28,17,11.72
1409,14,9,245,202,82.45,43,17.55
1410,14,10,222,174,78.38,48,21.62
1411,14,11,123,98,79.67,25,20.33
1412,14,12,170,152,89.41,18,10.59
1413,14,13,243,192,79.01,51,20.99
1414,14,14,160,144,90.0,16,10.0
1415,14,15,240,216,90.0,24,10.0
1416,14,16,220,177,80.45,43,19.55
1417,14,17,202,178,88.12,24,11.88
1418,14,18,179,134,74.86,45,25.14
1419,14,19,232,201,86.64,31,13.36
1420,14,20,200,169,84.5,31,15.5
1421,14,21,211,186,88.15,25,11.85
1422,14,22,198,172,86.87,26,13.13
1423,14,23,168,141,83.93,27,16.07
1424,14,24,145,136,93.79,9,6.21
1425,14,25,203,169,83.25,34,16.75
1426,14,26,159,124,77.99,35,22.01
1427,14,27,148,128,86.49,20,13.51
1428,14,28,212,174,82.08,38,17.92
1429,14,29,224,186,83.04,38,16.96
1430,14,30,177,155,87.57,22,12.43
1431,14,31,195,183,93.85,12,6.15
1432,14,32,171,149,87.13,22,12.87
1433,14,33,173,143,82.66,30,17.34
1434,14,34,218,196,89.91,22,10.09
1435,14,35,104,86,82.69,18,17.31
1436,14,36,225,191,84.89,34,15.11
1437,14,37,217,185,85.25,32,14.75
1501,15,1,129,106,82.17,23,17.83
1502,15,2,182,140,76.92,42,23.08
1503,15,3,206,140,67.96,66,32.04
1504,15,4,198,157,79.29,41,20.71
1505,15,5,217,158,72.81,59,27.19
1506,15,6,230,173,75.22,57,24.78
1507,15,7,199,153,76.88,46,23.12
1508,15,8,294,226,76.87,68,23.13
1509,15,9,163,123,75.46,40,24.54
1510,15,10,152,122,80.26,30,19.74
1511,15,11,246,174,70.73,72,29.27
1512,15,12,127,103,81.1,24,18.9
1513,15,13,166,121,72.89,45,27.11
1514,15,14,242,184,76.03,58,23.97
1515,15,15,245,186,75.92,59,24.08
1516,15,16,165,122,73.94,43,26.06
1517,15,17,215,169,78.6,46,21.4
1518,15,18,154,116,75.32,38,24.68
1519,15,19,180,142,78.89,38,21.11
1520,15,20,160,119,74.38,41,25.63
1521,15,21,186,146,78.49,40,21.51
1522,15,22,269,188,69.89,81,30.11
1523,15,23,162,123,75.93,39,24.07
1524,15,24,236,185,78.39,51,21.61
1525,15,25,249,183,73.49,66,26.51
1526,15,26,157,115,73.25,42,26.75
1527,15,27,156,115,73.72,41,26.28
1528,15,28,216,157,72.69,59,27.31
1529,15,29,115,85,73.91,30,26.09
1530,15,30,235,165,70.21,70,29.79
1531,15,31,167,129,77.25,38,22.75
1532,15,32,253,203,80.24,50,19.76
1533,15,33,175,128,73.14,47,26.86
1534,15,34,172,127,73.84,45,26.16
1535,15,35,164,121,73.78,43,26.22
1536,15,36,195,147,75.38,48,24.62
1537,15,37,162,119,73.46,43,26.54
1538,15,38,234,171,73.08,63,26.92
1539,15,39,223,158,70.85,65,29.15
1540,15,40,198,160,80.81,38,19.19
1541,15,41,299,249,83.28,50,16.72
1542,15,42,130,101,77.69,29,22.31
1543,15,43,173,135,78.03,38,21.97
1544,15,44,236,191,80.93,45,19.07
1545,15,45,124,97,78.23,27,21.77
1546,15,46,131,93,70.99,38,29.01
1547,15,47,208,165,79.33,43,20.67
1548,15,48,195,153,78.46,42,21.54
1549,15,49,168,138,82.14,30,17.86
1550,15,50,211,155,73.46,56,26.54
1551,15,51,132,108,81.82,24,18.18
1552,15,52,119,90,75.63,29,24.37
1601,16,1,117,83,70.94,34,29.06
1602,16,2,156,122,78.21,34,21.79
1603,16,3,157,114,72.61,43,27.39
1604,16,4,195,141,72.31,54,27.69
1605,16,5,207,154,74.4,53,25.6
1606,16,6,77,57,74.03,20,25.97
1607,16,7,191,145,75.92,46,24.08
1608,16,8,179,127,70.95,52,29.05
1609,16,9,237,176,74.26,61,25.74
1610,16,10,180,138,76.67,42,23.33
1611,16,11,264,208,78.79,56,21.21
1612,16,12,188,148,78.72,40,21.28
1613,16,13,189,141,74.6,48,25.4
1614,16,14,156,125,80.13,31,19.87
1615,16,15,225,172,76.44,53,23.56
1616,16,16,180,126,70.0,54,30.0
1617,16,17,271,224,82.66,47,17.34
1618,16,18,190,147,77.37,43,22.63
1619,16,19,173,131,75.72,42,24.28
1620,16,20,191,148,77.49,43,22.51
1621,16,21,191,141,73.82,50,26.18
1622,16,22,152,132,86.84,20,13.16
1623,16,23,216,170,78.7,46,21.3
1624,16,24,126,89,70.63,37,29.37
1625,16,25,139,104,74.82,35,25.18
1626,16,26,185,139,75.14,46,24.86
1627,16,27,181,136,75.14,45,24.86
1628,16,28,205,158,77.07,47,22.93
1629,16,29,130,105,80.77,25,19.23
1630,16,30,168,131,77.98,37,22.02
1631,16,31,187,143,76.47,44,23.53
1632,16,32,178,135,75.84,43,24.16
1633,16,33,172,130,75.58,42,24.42
1634,16,34,149,100,67.11,49,32.89
1635,16,35,217,155,71.43,62,28.57
1636,16,36,216,168,77.78,48,22.22
1637,16,37,218,149,68.35,69,31.65
1638,16,38,219,158,72.15,61,27.85
1639,16,39,130,110,84.62,20,15.38
1640,16,40,209,148,70.81,61,29.19
1641,16,41,100,69,69.0,31,31.0
1642,16,42,117,86,73.5,31,26.5
1643,16,43,197,160,81.22,37,18.78
1644,16,44,248,178,71.77,70,28.23
1645,16,45,125,99,79.2,26,20.8
1646,16,46,42,27,64.29,15,35.71
1647,16,47,143,106,74.13,37,25.87
1701,17,1,157,117,74.52,40,25.48
1702,17,2,217,176,81.11,41,18.89
1703,17,3,179,139,77.65,40,22.35
1704,17,4,321,262,81.62,59,18.38
1705,17,5,180,118,65.56,62,34.44
1706,17,6,171,141,82.46,30,17.54
1707,17,7,300,232,77.33,68,22.67
1708,17,8,188,140,74.47,48,25.53
1709,17,9,138,104,75.36,34,24.64
1710,17,10,211,172,81.52,39,18.48
1711,17,11,219,164,74.89,55,25.11
1712,17,12,271,211,77.86,60,22.14
1713,17,13,151,113,74.83,38,25.17
1714,17,14,192,137,71.35,55,28.65
1715,17,15,212,162,76.42,50,23.58
1716,17,16,170,130,76.47,40,23.53
1717,17,17,183,141,77.05,42,22.95
1718,17,18,225,185,82.22,40,17.78
1719,17,19,103,88,85.44,15,14.56
1720,17,20,216,175,81.02,41,18.98
1721,17,21,254,196,77.17,58,22.83
1722,17,22,245,185,75.51,60,24.49
1723,17,23,154,120,77.92,34,22.08
1724,17,24,273,210,76.92,63,23.08
1725,17,25,142,101,71.13,41,28.87
1726,17,26,271,214,78.97,57,21.03
1727,17,27,193,149,77.2,44,22.8
1728,17,28,212,161,75.94,51,24.06
1729,17,29,259,209,80.69,50,19.31
1730,17,30,249,202,81.12,47,18.88
1731,17,31,221,173,78.28,48,21.72
1732,17,32,245,193,78.78,52,21.22
1733,17,33,178,139,78.09,39,21.91
1734,17,34,178,121,67.98,57,32.02
1735,17,35,139,105,75.54,34,24.46
1736,17,36,127,97,76.38,30,23.62
1737,17,37,200,145,72.5,55,27.5
1738,17,38,253,191,75.49,62,24.51
1739,17,39,130,83,63.85,47,36.15
1740,17,40,188,130,69.15,58,30.85
1741,17,41,179,138,77.09,41,22.91
1742,17,42,184,151,82.07,33,17.93
1743,17,43,190,152,80.0,38,20.0
1744,17,44,167,135,80.84,32,19.16
1745,17,45,152,101,66.45,51,33.55
1746,17,46,237,185,78.06,52,21.94
1747,17,47,134,103,76.87,31,23.13
1748,17,48,244,193,79.1,51,20.9
1749,17,49,163,123,75.46,40,24.54
1750,17,50,243,196,80.66,47,19.34
1751,17,51,290,233,80.34,57,19.66
1752,17,52,244,180,73.77,64,26.23
1753,17,53,203,170,83.74,33,16.26
1754,17,54,215,177,82.33,38,17.67
1755,17,55,201,152,75.62,49,24.38
1756,17,56,247,193,78.14,54,21.86
1757,17,57,247,188,76.11,59,23.89
1758,17,58,175,132,75.43,43,24.57
1759,17,59,125,97,77.6,28,22.4
1760,17,60,272,203,74.63,69,25.37
1761,17,61,213,150,70.42,63,29.58
1762,17,62,150,107,71.33,43,28.67
1763,17,63,181,135,74.59,46,25.41
1764,17,64,151,113,74.83,38,25.17
1801,18,1,196,164,83.67,32,16.33
1802,18,2,285,227,79.65,58,20.35
1803,18,3,237,197,83.12,40,16.88
1804,18,4,273,224,82.05,49,17.95
1805,18,5,294,222,75.51,72,24.49
1806,18,6,243,178,73.25,65,26.75
1807,18,7,272,221,81.25,51,18.75
1808,18,8,146,114,78.08,32,21.92
1809,18,9,262,216,82.44,46,17.56
1810,18,10,380,304,80.0,76,20.0
1811,18,11,265,216,81.51,49,18.49
1812,18,12,347,298,85.88,49,14.12
1813,18,13,314,256,81.53,58,18.47
1814,18,14,340,276,81.18,64,18.82
1815,18,15,187,136,72.73,51,27.27
1816,18,16,319,256,80.25,63,19.75
1817,18,17,243,194,79.84,49,20.16
1818,18,18,247,205,83.0,42,17.0
1819,18,19,189,161,85.19,28,14.81
1820,18,20,262,212,80.92,50,19.08
1821,18,21,390,299,76.67,91,23.33
1822,18,22,332,269,81.02,63,18.98
1823,18,23,268,213,79.48,55,20.52
1824,18,24,312,259,83.01,53,16.99
1825,18,25,299,251,83.95,48,16.05
1826,18,26,216,178,82.41,38,17.59
1827,18,27,313,239,76.36,74,23.64
1828,18,28,282,221,78.37,61,21.63
1829,18,29,330,264,80.0,66,20.0
1830,18,30,238,204,85.71,34,14.29
1831,18,31,297,240,80.81,57,19.19
1832,18,32,300,236,78.67,64,21.33
1833,18,33,222,173,77.93,49,22.07
1834,18,34,363,311,85.67,52,14.33
1835,18,35,343,285,83.09,58,16.91
1836,18,36,236,190,80.51,46,19.49
1837,18,37,200,166,83.0,34,17.0
1838,18,38,315,256,81.27,59,18.73
1839,18,39,300,232,77.33,68,22.67
1840,18,40,328,280,85.37,48,14.63
1841,18,41,275,206,74.91,69,25.09
1842,18,42,239,190,79.5,49,20.5
1843,18,43,214,171,79.91,43,20.09
1844,18,44,192,161,83.85,31,16.15
1845,18,45,270,228,84.44,42,15.56
1846,18,46,291,230,79.04,61,20.96
1847,18,47,309,245,79.29,64,20.71
1848,18,48,184,144,78.26,40,21.74
1849,18,49,225,171,76.0,54,24.0
1850,18,50,291,219,75.26,72,24.74
1851,18,51,184,142,77.17,42,22.83
1852,18,52,226,186,82.3,40,17.7
1853,18,53,243,183,75.31,60,24.69
1854,18,54,293,237,80.89,56,19.11
1855,18,55,270,206,76.3,64,23.7
1856,18,56,282,208,73.76,74,26.24
1857,18,57,252,211,83.73,41,16.27
1858,18,58,278,222,79.86,56,20.14
1859,18,59,227,171,75.33,56,24.67
1860,18,60,320,263,82.19,57,17.81
1861,18,61,266,219,82.33,47,17.67
1862,18,62,191,153,80.1,38,19.9
1863,18,63,231,184,79.65,47,20.35
1864,18,64,264,212,80.3,52,19.7
1901,19,1,350,298,85.14,52,14.86
1902,19,2,276,230,83.33,46,16.67
1903,19,3,277,220,79.42,57,20.58
1904,19,4,294,232,78.91,62,21.09
1905,19,5,325,271,83.38,54,16.62
1906,19,6,313,242,77.32,71,22.68
1907,19,7,297,244,82.15,53,17.85
1908,19,8,257,210,81.71,47,18.29
1909,19,9,249,199,79.92,50,20.08
1910,19,10,405,344,84.94,61,15.06
1911,19,11,341,257,75.37,84,24.63
1912,19,12,325,263,80.92,62,19.08
1913,19,13,259,224,86.49,35,13.51
1914,19,14,215,176,81.86,39,18.14
1915,19,15,198,148,74.75,50,25.25
1916,19,16,370,309,83.51,61,16.49
1917,19,17,324,277,85.49,47,14.51
1918,19,18,353,304,86.12,49,13.88
1919,19,19,330,275,83.33,55,16.67
1920,19,20,280,235,83.93,45,16.07
1921,19,21,273,215,78.75,58,21.25
1922,19,22,359,305,84.96,54,15.04
1923,19,23,361,311,86.15,50,13.85
1924,19,24,246,191,77.64,55,22.36
1925,19,25,347,296,85.3,51,14.7
1926,19,26,344,304,88.37,40,11.63
1927,19,27,235,191,81.28,44,18.72
1928,19,28,392,337,85.97,55,14.03
1929,19,29,277,219,79.06,58,20.94
1930,19,30,313,241,77.0,72,23.0
1931,19,31,289,245,84.78,44,15.22
1932,19,32,358,290,81.01,68,18.99
1933,19,33,341,265,77.71,76,22.29
1934,19,34,311,265,85.21,46,14.79
1935,19,35,286,227,79.37,59,20.63
1936,19,36,422,351,83.18,71,16.82
1937,19,37,277,234,84.48,43,15.52
1938,19,38,381,301,79.0,80,21.0
1939,19,39,186,159,85.48,27,14.52
1940,19,40,282,240,85.11,42,14.89
1941,19,41,325,237,72.92,88,27.08
1942,19,42,280,234,83.57,46,16.43
1943,19,43,388,322,82.99,66,17.01
1944,19,44,262,213,81.3,49,18.7
1945,19,45,331,276,83.38,55,16.62
1946,19,46,377,302,80.11,75,19.89
1947,19,47,239,198,82.85,41,17.15
1948,19,48,277,245,88.45,32,11.55
1949,19,49,403,340,84.37,63,15.63
1950,19,50,371,314,84.64,57,15.36
1951,19,51,320,245,76.56,75,23.44
1952,19,52,271,199,73.43,72,26.57
1953,19,53,301,249,82.72,52,17.28
1954,19,54,292,231,79.11,61,20.89
1955,19,55,299,245,81.94,54,18.06
1956,19,56,374,323,86.36,51,13.64
1957,19,57,378,314,83.07,64,16.93
1958,19,58,312,248,79.49,64,20.51
1959,19,59,360,289,80.28,71,19.72
1960,19,60,317,264,83.28,53,16.72
1961,19,61,382,333,87.17,49,12.83
1962,19,62,303,265,87.46,38,12.54
1963,19,63,223,194,87.0,29,13.0
1964,19,64,401,343,85.54,58,14.46
1965,19,65,205,168,81.95,37,18.05
1966,19,66,339,298,87.91,41,12.09
1967,19,67,57,45,78.95,12,21.05
2001,20,1,277,215,77.62,62,22.38
2002,20,2,188,148,78.72,40,21.28
2003,20,3,258,210,81.4,48,18.6
2004,20,4,163,131,80.37,32,19.63
2005,20,5,153,110,71.9,43,28.1
2006,20,6,229,179,78.17,50,21.83
2007,20,7,132,104,78.79,28,21.21
2008,20,8,90,81,90.0,9,10.0
2009,20,9,196,148,75.51,48,24.49
2010,20,10,210,150,71.43,60,28.57
2011,20,11,228,150,65.79,78,34.21
2012,20,12,73,59,80.82,14,19.18
2013,20,13,78,50,64.1,28,35.9
2014,20,14,258,202,78.29,56,21.71
2015,20,15,101,73,72.28,28,27.72
2016,20,16,67,53,79.1,14,20.9
2017,20,17,247,190,76.92,57,23.08
2018,20,18,344,254,73.84,90,26.16
2019,20,19,106,83,78.3,23,21.7
2020,20,20,147,107,72.79,40,27.21
2021,20,21,95,79,83.16,16,16.84
2022,20,22,245,194,79.18,51,20.82
2023,20,23,255,185,72.55,70,27.45
2024,20,24,404,317,78.47,87,21.53
2025,20,25,201,147,73.13,54,26.87
2026,20,26,177,145,81.92,32,18.08
2027,20,27,152,110,72.37,42,27.63
2028,20,28,230,166,72.17,64,27.83
2029,20,29,219,176,80.37,43,19.63
2030,20,30,202,168,83.17,34,16.83
2031,20,31,232,185,79.74,47,20.26
2032,20,32,418,330,78.95,88,21.05
2033,20,33,271,208,76.75,63,23.25
2034,20,34,295,247,83.73,48,16.27
2035,20,35,165,119,72.12,46,27.88
2036,20,36,159,124,77.99,35,22.01
2037,20,37,177,136,76.84,41,23.16
2038,20,38,32,30,93.75,2,6.25
2039,20,39,212,158,74.53,54,25.47
2040,20,40,149,117,78.52,32,21.48
2041,20,41,17,16,94.12,1,5.88
2042,20,42,237,180,75.95,57,24.05
2043,20,43,102,77,75.49,25,24.51
2044,20,44,160,114,71.25,46,28.75
2045,20,45,46,30,65.22,16,34.78
2046,20,46,170,125,73.53,45,26.47
2047,20,47,137,106,77.37,31,22.63
2048,20,48,63,46,73.02,17,26.98
2049,20,49,199,149,74.87,50,25.13
2050,20,50,169,143,84.62,26,15.38
2051,20,51,78,63,80.77,15,19.23
2052,20,52,118,88,74.58,30,25.42
2053,20,53,44,39,88.64,5,11.36
2054,20,54,141,104,73.76,37,26.24
2055,20,55,125,90,72.0,35,28.0
2101,21,1,366,275,75.14,91,24.86
2102,21,2,106,79,74.53,27,25.47
2103,21,3,372,297,79.84,75,20.16
2104,21,4,409,323,78.97,86,21.03
2105,21,5,258,215,83.33,43,16.67
2106,21,6,285,223,78.25,62,21.75
2107,21,7,312,239,76.6,73,23.4
2108,21,8,307,239,77.85,68,22.15
2109,21,9,265,207,78.11,58,21.89
2110,21,10,207,158,76.33,49,23.67
2111,21,11,267,208,77.9,59,22.1
2112,21,12,274,212,77.37,62,22.63
2113,21,13,130,112,86.15,18,13.85
2114,21,14,267,217,81.27,50,18.73
2115,21,15,262,213,81.3,49,18.7
2116,21,16,256,208,81.25,48,18.75
2117,21,17,117,104,88.89,13,11.11
2118,21,18,243,201,82.72,42,17.28
2119,21,19,241,187,77.59,54,22.41
2120,21,20,144,125,86.81,19,13.19
2121,21,21,282,213,75.53,69,24.47
2122,21,22,273,216,79.12,57,20.88
2123,21,23,216,159,73.61,57,26.39
2124,21,24,269,233,86.62,36,13.38
2125,21,25,183,144,78.69,39,21.31
2126,21,26,175,139,79.43,36,20.57
2127,21,27,301,243,80.73,58,19.27
2128,21,28,207,168,81.16,39,18.84
2129,21,29,111,77,69.37,34,30.63
2130,21,30,191,155,81.15,36,18.85
2131,21,31,346,279,80.64,67,19.36
2132,21,32,197,156,79.19,41,20.81
2133,21,33,263,223,84.79,40,15.21
2134,21,34,311,254,81.67,57,18.33
2135,21,35,156,117,75.0,39,25.0
2136,21,36,188,150,79.79,38,20.21
2137,21,37,210,152,72.38,58,27.62
2138,21,38,297,236,79.46,61,20.54
2139,21,39,208,169,81.25,39,18.75
2140,21,40,246,204,82.93,42,17.07
2141,21,41,240,173,72.08,67,27.92
2142,21,42,259,201,77.61,58,22.39
2143,21,43,216,170,78.7,46,21.3
2144,21,44,275,217,78.91,58,21.09
2145,21,45,203,150,73.89,53,26.11
2146,21,46,205,172,83.9,33,16.1
2147,21,47,286,240,83.92,46,16.08
2148,21,48,383,316,82.51,67,17.49
2149,21,49,243,204,83.95,39,16.05
2150,21,50,189,155,82.01,34,17.99
2151,21,51,284,226,79.58,58,20.42
2152,21,52,308,242,78.57,66,21.43
2153,21,53,247,190,76.92,57,23.08
2154,21,54,228,189,82.89,39,17.11
2155,21,55,294,227,77.21,67,22.79
2156,21,56,207,155,74.88,52,25.12
2157,21,57,275,214,77.82,61,22.18
2158,21,58,216,181,83.8,35,16.2
2159,21,59,309,254,82.2,55,17.8
2160,21,60,254,210,82.68,44,17.32
2161,21,61,275,215,78.18,60,21.82
2162,21,62,250,216,86.4,34,13.6
2163,21,63,264,200,75.76,64,24.24
2164,21,64,157,121,77.07,36,22.93
2165,21,65,206,175,84.95,31,15.05
2166,21,66,215,170,79.07,45,20.93
2167,21,67,224,179,79.91,45,20.09
2168,21,68,272,225,82.72,47,17.28
2169,21,69,218,168,77.06,50,22.94
2170,21,70,190,144,75.79,46,24.21
2171,21,71,188,149,79.26,39,20.74
2172,21,72,228,185,81.14,43,18.86
2173,21,73,345,273,79.13,72,20.87
2174,21,74,111,88,79.28,23,20.72
2175,21,75,156,135,86.54,21,13.46
2176,21,76,291,241,82.82,50,17.18
2201,22,1,120,81,67.5,39,32.5
2202,22,2,119,100,84.03,19,15.97
2203,22,3,174,125,71.84,49,28.16
2204,22,4,150,113,75.33,37,24.67
2205,22,5,173,127,73.41,46,26.59
2206,22,6,138,100,72.46,38,27.54
2207,22,7,198,151,76.26,47,23.74
2208,22,8,135,99,73.33,36,26.67
2209,22,9,166,126,75.9,40,24.1
2210,22,10,150,122,81.33,28,18.67
2211,22,11,159,118,74.21,41,25.79
2212,22,12,117,94,80.34,23,19.66
2213,22,13,187,142,75.94,45,24.06
2214,22,14,106,80,75.47,26,24.53
2215,22,15,139,99,71.22,40,28.78
2216,22,16,191,142,74.35,49,25.65
2217,22,17,159,119,74.84,40,25.16
2218,22,18,150,113,75.33,37,24.67
2219,22,19,166,133,80.12,33,19.88
2220,22,20,171,119,69.59,52,30.41
2221,22,21,223,176,78.92,47,21.08
2222,22,22,135,94,69.63,41,30.37
2223,22,23,106,84,79.25,22,20.75
2224,22,24,132,103,78.03,29,21.97
2225,22,25,139,112,80.58,27,19.42
2226,22,26,132,92,69.7,40,30.3
2227,22,27,138,105,76.09,33,23.91
2228,22,28,102,80,78.43,22,21.57
2229,22,29,114,86,75.44,28,24.56
2230,22,30,144,101,70.14,43,29.86
2301,23,1,269,197,73.23,72,26.77
2302,23,2,352,288,81.82,64,18.18
2303,23,3,258,178,68.99,80,31.01
2304,23,4,292,213,72.95,79,27.05
2305,23,5,254,201,79.13,53,20.87
2306,23,6,252,206,81.75,46,18.25
2307,23,7,122,83,68.03,39,31.97
2308,23,8,279,219,78.49,60,21.51
2309,23,9,259,201,77.61,58,22.39
2310,23,10,247,196,79.35,51,20.65
2311,23,11,291,224,76.98,67,23.02
2312,23,12,270,203,75.19,67,24.81
2313,23,13,326,248,76.07,78,23.93
2314,23,14,132,96,72.73,36,27.27
2315,23,15,259,195,75.29,64,24.71
2316,23,16,288,226,78.47,62,21.53
2317,23,17,324,250,77.16,74,22.84
2318,23,18,209,154,73.68,55,26.32
2319,23,19,241,185,76.76,56,23.24
2320,23,20,224,170,75.89,54,24.11
2321,23,21,220,180,81.82,40,18.18
2322,23,22,302,227,75.17,75,24.83
2323,23,23,263,208,79.09,55,20.91
2324,23,24,202,159,78.71,43,21.29
2325,23,25,223,161,72.2,62,27.8
2326,23,26,282,215,76.24,67,23.76
2327,23,27,257,196,76.26,61,23.74
2328,23,28,278,223,80.22,55,19.78
2329,23,29,230,182,79.13,48,20.87
2330,23,30,246,192,78.05,54,21.95
2331,23,31,242,193,79.75,49,20.25
2332,23,32,305,251,82.3,54,17.7
2333,23,33,263,205,77.95,58,22.05
2334,23,34,231,178,77.06,53,22.94
2335,23,35,169,123,72.78,46,27.22
2336,23,36,364,280,76.92,84,23.08
2337,23,37,190,151,79.47,39,20.53
2338,23,38,223,182,81.61,41,18.39
2339,23,39,265,197,74.34,68,25.66
2340,23,40,276,218,78.99,58,21.01
2341,23,41,269,218,81.04,51,18.96
2342,23,42,225,179,79.56,46,20.44
2343,23,43,329,250,75.99,79,24.01
2344,23,44,272,211,77.57,61,22.43
2345,23,45,291,223,76.63,68,23.37
2346,23,46,292,220,75.34,72,24.66
2347,23,47,317,237,74.76,80,25.24
2348,23,48,209,159,76.08,50,23.92
2349,23,49,275,202,73.45,73,26.55
2350,23,50,205,154,75.12,51,24.88
2351,23,51,236,169,71.61,67,28.39
2352,23,52,316,243,76.9,73,23.1
2353,23,53,168,122,72.62,46,27.38
2354,23,54,346,276,79.77,70,20.23
2355,23,55,258,193,74.81,65,25.19
2356,23,56,225,163,72.44,62,27.56
2401,24,1,176,143,81.25,33,18.75
2402,24,2,231,167,72.29,64,27.71
2403,24,3,197,153,77.66,44,22.34
2404,24,4,223,174,78.03,49,21.97
2405,24,5,195,158,81.03,37,18.97
2406,24,6,226,177,78.32,49,21.68
2407,24,7,182,135,74.18,47,25.82
2408,24,8,179,134,74.86,45,25.14
2409,24,9,192,151,78.65,41,21.35
2410,24,10,165,122,73.94,43,26.06
2411,24,11,115,87,75.65,28,24.35
2412,24,12,169,119,70.41,50,29.59
2413,24,13,148,110,74.32,38,25.68
2414,24,14,252,184,73.02,68,26.98
2415,24,15,186,147,79.03,39,20.97
2416,24,16,181,137,75.69,44,24.31
2417,24,17,212,155,73.11,57,26.89
2418,24,18,159,124,77.99,35,22.01
2419,24,19,173,126,72.83,47,27.17
2420,24,20,272,213,78.31,59,21.69
2421,24,21,182,136,74.73,46,25.27
2422,24,22,221,168,76.02,53,23.98
2423,24,23,209,162,77.51,47,22.49
2424,24,24,204,156,76.47,48,23.53
2425,24,25,182,141,77.47,41,22.53
2426,24,26,248,187,75.4,61,24.6
2427,24,27,140,105,75.0,35,25.0
2428,24,28,175,137,78.29,38,21.71
2429,24,29,225,174,77.33,51,22.67
2430,24,30,173,141,81.5,32,18.5
2431,24,31,198,154,77.78,44,22.22
2432,24,32,227,183,80.62,44,19.38
2433,24,33,135,106,78.52,29,21.48
2434,24,34,194,147,75.77,47,24.23
2435,24,35,264,193,73.11,71,26.89
2436,24,36,159,122,76.73,37,23.27
2437,24,37,215,163,75.81,52,24.19
2438,24,38,220,165,75.0,55,25.0
2439,24,39,198,155,78.28,43,21.72
2440,24,40,256,200,78.13,56,21.88
2441,24,41,172,141,81.98,31,18.02
2442,24,42,135,102,75.56,33,24.44
2443,24,43,232,176,75.86,56,24.14
2444,24,44,76,57,75.0,19,25.0
2445,24,45,182,142,78.02,40,21.98
2446,24,46,246,185,75.2,61,24.8
2447,24,47,208,169,81.25,39,18.75
2448,24,48,115,95,82.61,20,17.39
2449,24,49,335,258,77.01,77,22.99
2450,24,50,286,215,75.17,71,24.83
2451,24,51,280,217,77.5,63,22.5
2452,24,52,188,150,79.79,38,20.21
2453,24,53,152,116,76.32,36,23.68
2454,24,54,187,129,68.98,58,31.02
2455,24,55,102,78,76.47,24,23.53
2456,24,56,255,197,77.25,58,22.75
2457,24,57,194,154,79.38,40,20.62
2458,24,58,198,158,79.8,40,20.2
2459,24,59,123,104,84.55,19,15.45
2501,25,1,200,161,80.5,39,19.5
2502,25,2,289,224,77.51,65,22.49
2503,25,3,181,153,84.53,28,15.47
2504,25,4,288,231,80.21,57,19.79
2505,25,5,230,175,76.09,55,23.91
2506,25,6,167,114,68.26,53,31.74
2507,25,7,221,166,75.11,55,24.89
