ward,precinct,total,David E. Miller,David E. Miller Percent
0903,9,3,333,333,100.0
0907,9,7,375,375,100.0
0911,9,11,272,272,100.0
0915,9,15,226,226,100.0
0916,9,16,441,441,100.0
0924,9,24,255,255,100.0
0926,9,26,270,270,100.0
0928,9,28,306,306,100.0
0933,9,33,249,249,100.0
0941,9,41,439,439,100.0
0942,9,42,331,331,100.0
0944,9,44,325,325,100.0
0947,9,47,234,234,100.0
0950,9,50,162,162,100.0
