ward,precinct,total,Bridget Anne Mitchell,Bridget Anne Mitchell Percent,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent"
1631,16,31,72,49,68.06,23,31.94
1632,16,32,26,16,61.54,10,38.46
1633,16,33,53,37,69.81,16,30.19
1634,16,34,54,38,70.37,16,29.63
1635,16,35,39,29,74.36,10,25.64
1636,16,36,45,28,62.22,17,37.78
1701,17,1,51,37,72.55,14,27.45
1702,17,2,68,43,63.24,25,36.76
1703,17,3,57,41,71.93,16,28.07
1704,17,4,92,64,69.57,28,30.43
1705,17,5,74,52,70.27,22,29.73
1706,17,6,42,23,54.76,19,45.24
1707,17,7,32,22,68.75,10,31.25
1708,17,8,76,50,65.79,26,34.21
1709,17,9,75,45,60.0,30,40.0
1710,17,10,83,52,62.65,31,37.35
1711,17,11,76,51,67.11,25,32.89
1712,17,12,49,38,77.55,11,22.45
1713,17,13,61,35,57.38,26,42.62
1714,17,14,63,39,61.9,24,38.1
1715,17,15,83,49,59.04,34,40.96
1716,17,16,53,33,62.26,20,37.74
1717,17,17,54,28,51.85,26,48.15
1718,17,18,107,62,57.94,45,42.06
1719,17,19,45,29,64.44,16,35.56
1720,17,20,122,78,63.93,44,36.07
1721,17,21,125,85,68.0,40,32.0
1722,17,22,88,62,70.45,26,29.55
1723,17,23,70,39,55.71,31,44.29
1724,17,24,111,74,66.67,37,33.33
1725,17,25,55,44,80.0,11,20.0
1726,17,26,87,53,60.92,34,39.08
1727,17,27,74,47,63.51,27,36.49
1728,17,28,54,30,55.56,24,44.44
1729,17,29,88,58,65.91,30,34.09
1730,17,30,26,17,65.38,9,34.62
1731,17,31,52,38,73.08,14,26.92
1732,17,32,54,34,62.96,20,37.04
1733,17,33,52,27,51.92,25,48.08
1734,17,34,62,39,62.9,23,37.1
1735,17,35,60,39,65.0,21,35.0
1736,17,36,99,56,56.57,43,43.43
1737,17,37,74,46,62.16,28,37.84
1738,17,38,82,60,73.17,22,26.83
1739,17,39,84,53,63.1,31,36.9
1740,17,40,91,49,53.85,42,46.15
1741,17,41,88,59,67.05,29,32.95
1801,18,1,57,34,59.65,23,40.35
1802,18,2,41,32,78.05,9,21.95
1803,18,3,51,34,66.67,17,33.33
1804,18,4,98,65,66.33,33,33.67
1805,18,5,57,39,68.42,18,31.58
1806,18,6,53,43,81.13,10,18.87
1807,18,7,67,53,79.1,14,20.9
1808,18,8,116,83,71.55,33,28.45
1809,18,9,119,78,65.55,41,34.45
1810,18,10,146,101,69.18,45,30.82
1811,18,11,60,37,61.67,23,38.33
1812,18,12,90,70,77.78,20,22.22
1813,18,13,70,50,71.43,20,28.57
1814,18,14,87,54,62.07,33,37.93
1815,18,15,50,32,64.0,18,36.0
1816,18,16,77,55,71.43,22,28.57
1817,18,17,60,42,70.0,18,30.0
1818,18,18,146,97,66.44,49,33.56
1819,18,19,111,78,70.27,33,29.73
1820,18,20,80,53,66.25,27,33.75
1821,18,21,119,91,76.47,28,23.53
1822,18,22,130,93,71.54,37,28.46
1823,18,23,69,51,73.91,18,26.09
1824,18,24,52,41,78.85,11,21.15
1825,18,25,47,27,57.45,20,42.55
1826,18,26,122,88,72.13,34,27.87
1827,18,27,51,35,68.63,16,31.37
1828,18,28,55,35,63.64,20,36.36
1829,18,29,60,40,66.67,20,33.33
1830,18,30,44,36,81.82,8,18.18
1831,18,31,60,46,76.67,14,23.33
1832,18,32,114,76,66.67,38,33.33
1833,18,33,80,56,70.0,24,30.0
1834,18,34,174,121,69.54,53,30.46
1835,18,35,96,68,70.83,28,29.17
1836,18,36,58,41,70.69,17,29.31
1837,18,37,109,78,71.56,31,28.44
1838,18,38,92,64,69.57,28,30.43
1839,18,39,42,33,78.57,9,21.43
1840,18,40,66,50,75.76,16,24.24
1841,18,41,87,65,74.71,22,25.29
1842,18,42,53,36,67.92,17,32.08
1843,18,43,80,54,67.5,26,32.5
1844,18,44,56,42,75.0,14,25.0
1845,18,45,69,49,71.01,20,28.99
1846,18,46,68,46,67.65,22,32.35
1847,18,47,46,31,67.39,15,32.61
1848,18,48,55,46,83.64,9,16.36
1849,18,49,52,33,63.46,19,36.54
1850,18,50,66,46,69.7,20,30.3
1901,19,1,101,87,86.14,14,13.86
1902,19,2,165,124,75.15,41,24.85
1903,19,3,61,53,86.89,8,13.11
1904,19,4,120,103,85.83,17,14.17
1905,19,5,154,124,80.52,30,19.48
1906,19,6,74,66,89.19,8,10.81
1907,19,7,135,114,84.44,21,15.56
1908,19,8,100,84,84.0,16,16.0
1909,19,9,79,66,83.54,13,16.46
1910,19,10,143,114,79.72,29,20.28
1911,19,11,95,82,86.32,13,13.68
1912,19,12,86,71,82.56,15,17.44
1913,19,13,155,119,76.77,36,23.23
1914,19,14,70,52,74.29,18,25.71
1915,19,15,90,76,84.44,14,15.56
1916,19,16,102,93,91.18,9,8.82
1917,19,17,88,81,92.05,7,7.95
1918,19,18,116,99,85.34,17,14.66
1919,19,19,148,125,84.46,23,15.54
1920,19,20,133,100,75.19,33,24.81
1921,19,21,69,62,89.86,7,10.14
1922,19,22,119,95,79.83,24,20.17
1923,19,23,108,97,89.81,11,10.19
1924,19,24,93,85,91.4,8,8.6
1925,19,25,125,107,85.6,18,14.4
1926,19,26,123,99,80.49,24,19.51
1927,19,27,73,57,78.08,16,21.92
1928,19,28,128,98,76.56,30,23.44
1929,19,29,65,55,84.62,10,15.38
1930,19,30,85,66,77.65,19,22.35
1931,19,31,96,82,85.42,14,14.58
1932,19,32,99,84,84.85,15,15.15
1933,19,33,85,71,83.53,14,16.47
1934,19,34,111,89,80.18,22,19.82
1935,19,35,130,114,87.69,16,12.31
1936,19,36,110,87,79.09,23,20.91
1937,19,37,119,86,72.27,33,27.73
1938,19,38,103,86,83.5,17,16.5
1939,19,39,34,26,76.47,8,23.53
1940,19,40,120,94,78.33,26,21.67
1941,19,41,84,74,88.1,10,11.9
1942,19,42,81,61,75.31,20,24.69
1943,19,43,155,110,70.97,45,29.03
1944,19,44,96,82,85.42,14,14.58
1945,19,45,116,105,90.52,11,9.48
1946,19,46,131,116,88.55,15,11.45
1947,19,47,166,122,73.49,44,26.51
1948,19,48,104,69,66.35,35,33.65
1949,19,49,152,112,73.68,40,26.32
1950,19,50,70,64,91.43,6,8.57
1951,19,51,145,128,88.28,17,11.72
1952,19,52,86,72,83.72,14,16.28
1953,19,53,82,70,85.37,12,14.63
1954,19,54,61,49,80.33,12,19.67
1955,19,55,61,56,91.8,5,8.2
1956,19,56,135,114,84.44,21,15.56
1957,19,57,128,106,82.81,22,17.19
2001,20,1,74,53,71.62,21,28.38
2002,20,2,25,16,64.0,9,36.0
2003,20,3,60,47,78.33,13,21.67
2004,20,4,22,14,63.64,8,36.36
2005,20,5,66,46,69.7,20,30.3
2006,20,6,23,14,60.87,9,39.13
2007,20,7,66,50,75.76,16,24.24
2008,20,8,88,55,62.5,33,37.5
2009,20,9,105,77,73.33,28,26.67
2010,20,10,80,50,62.5,30,37.5
2011,20,11,69,51,73.91,18,26.09
2012,20,12,47,36,76.6,11,23.4
2013,20,13,106,73,68.87,33,31.13
2014,20,14,67,47,70.15,20,29.85
2015,20,15,24,13,54.17,11,45.83
2016,20,16,115,73,63.48,42,36.52
2017,20,17,38,26,68.42,12,31.58
2018,20,18,71,47,66.2,24,33.8
2019,20,19,80,51,63.75,29,36.25
2020,20,20,39,23,58.97,16,41.03
2021,20,21,45,36,80.0,9,20.0
2022,20,22,126,78,61.9,48,38.1
2023,20,23,83,59,71.08,24,28.92
2024,20,24,67,53,79.1,14,20.9
2025,20,25,64,40,62.5,24,37.5
2026,20,26,71,46,64.79,25,35.21
2027,20,27,46,27,58.7,19,41.3
2028,20,28,51,36,70.59,15,29.41
2029,20,29,115,75,65.22,40,34.78
2030,20,30,30,21,70.0,9,30.0
2031,20,31,72,50,69.44,22,30.56
2032,20,32,97,60,61.86,37,38.14
2033,20,33,53,39,73.58,14,26.42
2034,20,34,70,50,71.43,20,28.57
2035,20,35,53,41,77.36,12,22.64
2036,20,36,23,16,69.57,7,30.43
2037,20,37,26,19,73.08,7,26.92
2038,20,38,26,16,61.54,10,38.46
2039,20,39,11,7,63.64,4,36.36
2101,21,1,123,77,62.6,46,37.4
2102,21,2,72,46,63.89,26,36.11
2103,21,3,99,62,62.63,37,37.37
2104,21,4,91,55,60.44,36,39.56
2105,21,5,139,76,54.68,63,45.32
2106,21,6,84,48,57.14,36,42.86
2107,21,7,135,68,50.37,67,49.63
2108,21,8,111,60,54.05,51,45.95
2109,21,9,123,75,60.98,48,39.02
2110,21,10,68,42,61.76,26,38.24
2111,21,11,118,68,57.63,50,42.37
2112,21,12,114,70,61.4,44,38.6
2113,21,13,72,50,69.44,22,30.56
2114,21,14,133,80,60.15,53,39.85
2115,21,15,72,41,56.94,31,43.06
2116,21,16,94,56,59.57,38,40.43
2117,21,17,82,45,54.88,37,45.12
2118,21,18,137,81,59.12,56,40.88
2119,21,19,114,71,62.28,43,37.72
2120,21,20,75,52,69.33,23,30.67
2121,21,21,89,50,56.18,39,43.82
2122,21,22,102,64,62.75,38,37.25
2123,21,23,115,70,60.87,45,39.13
2124,21,24,117,74,63.25,43,36.75
2125,21,25,126,86,68.25,40,31.75
2126,21,26,82,53,64.63,29,35.37
2127,21,27,96,67,69.79,29,30.21
2128,21,28,127,84,66.14,43,33.86
2129,21,29,76,42,55.26,34,44.74
2130,21,30,68,42,61.76,26,38.24
2131,21,31,102,60,58.82,42,41.18
2132,21,32,120,83,69.17,37,30.83
2133,21,33,103,55,53.4,48,46.6
2134,21,34,100,59,59.0,41,41.0
2135,21,35,128,91,71.09,37,28.91
2136,21,36,114,68,59.65,46,40.35
2137,21,37,97,58,59.79,39,40.21
2138,21,38,104,72,69.23,32,30.77
2139,21,39,73,52,71.23,21,28.77
2140,21,40,89,51,57.3,38,42.7
2141,21,41,113,63,55.75,50,44.25
2142,21,42,117,61,52.14,56,47.86
2143,21,43,94,55,58.51,39,41.49
2144,21,44,96,65,67.71,31,32.29
2145,21,45,106,57,53.77,49,46.23
2146,21,46,107,66,61.68,41,38.32
2147,21,47,77,53,68.83,24,31.17
2148,21,48,106,65,61.32,41,38.68
2149,21,49,122,74,60.66,48,39.34
2150,21,50,88,58,65.91,30,34.09
2151,21,51,125,78,62.4,47,37.6
2152,21,52,100,70,70.0,30,30.0
2153,21,53,78,47,60.26,31,39.74
2154,21,54,84,51,60.71,33,39.29
2201,22,1,79,58,73.42,21,26.58
2202,22,2,68,33,48.53,35,51.47
2203,22,3,56,35,62.5,21,37.5
2204,22,4,41,26,63.41,15,36.59
2205,22,5,37,24,64.86,13,35.14
2206,22,6,36,24,66.67,12,33.33
2207,22,7,28,16,57.14,12,42.86
2208,22,8,65,42,64.62,23,35.38
2209,22,9,45,27,60.0,18,40.0
2210,22,10,51,32,62.75,19,37.25
2211,22,11,45,32,71.11,13,28.89
2212,22,12,71,48,67.61,23,32.39
2213,22,13,40,26,65.0,14,35.0
2214,22,14,31,21,67.74,10,32.26
2215,22,15,39,23,58.97,16,41.03
2216,22,16,44,31,70.45,13,29.55
2217,22,17,32,17,53.13,15,46.88
2218,22,18,40,23,57.5,17,42.5
2219,22,19,38,28,73.68,10,26.32
2220,22,20,43,26,60.47,17,39.53
2221,22,21,97,73,75.26,24,24.74
2222,22,22,34,26,76.47,8,23.53
2223,22,23,122,87,71.31,35,28.69
2224,22,24,47,32,68.09,15,31.91
2225,22,25,37,29,78.38,8,21.62
2301,23,1,110,84,76.36,26,23.64
2302,23,2,74,56,75.68,18,24.32
2303,23,3,77,51,66.23,26,33.77
2304,23,4,96,70,72.92,26,27.08
2305,23,5,53,40,75.47,13,24.53
2306,23,6,88,55,62.5,33,37.5
2307,23,7,50,36,72.0,14,28.0
2308,23,8,76,48,63.16,28,36.84
2309,23,9,45,35,77.78,10,22.22
2310,23,10,57,39,68.42,18,31.58
2311,23,11,43,27,62.79,16,37.21
2312,23,12,73,55,75.34,18,24.66
2313,23,13,36,21,58.33,15,41.67
2314,23,14,68,51,75.0,17,25.0
2315,23,15,46,35,76.09,11,23.91
2316,23,16,59,41,69.49,18,30.51
2317,23,17,21,14,66.67,7,33.33
2318,23,18,58,42,72.41,16,27.59
2319,23,19,30,19,63.33,11,36.67
2320,23,20,28,17,60.71,11,39.29
2321,23,21,68,48,70.59,20,29.41
2322,23,22,69,43,62.32,26,37.68
2323,23,23,79,67,84.81,12,15.19
2324,23,24,44,31,70.45,13,29.55
2325,23,25,45,31,68.89,14,31.11
2326,23,26,57,36,63.16,21,36.84
2327,23,27,77,49,63.64,28,36.36
2328,23,28,75,61,81.33,14,18.67
2329,23,29,49,39,79.59,10,20.41
2330,23,30,57,41,71.93,16,28.07
2331,23,31,19,13,68.42,6,31.58
2332,23,32,55,37,67.27,18,32.73
2333,23,33,37,24,64.86,13,35.14
2334,23,34,47,31,65.96,16,34.04
2335,23,35,49,35,71.43,14,28.57
2336,23,36,97,70,72.16,27,27.84
2337,23,37,60,40,66.67,20,33.33
2338,23,38,57,43,75.44,14,24.56
2339,23,39,41,29,70.73,12,29.27
2401,24,1,73,44,60.27,29,39.73
2402,24,2,52,36,69.23,16,30.77
2403,24,3,74,48,64.86,26,35.14
2404,24,4,47,38,80.85,9,19.15
2405,24,5,41,25,60.98,16,39.02
2406,24,6,67,48,71.64,19,28.36
2407,24,7,20,14,70.0,6,30.0
2408,24,8,42,30,71.43,12,28.57
2409,24,9,54,38,70.37,16,29.63
2410,24,10,35,27,77.14,8,22.86
2411,24,11,59,42,71.19,17,28.81
2412,24,12,36,28,77.78,8,22.22
2413,24,13,36,27,75.0,9,25.0
2414,24,14,67,47,70.15,20,29.85
2415,24,15,35,26,74.29,9,25.71
2416,24,16,45,27,60.0,18,40.0
2417,24,17,59,43,72.88,16,27.12
2418,24,18,92,69,75.0,23,25.0
2419,24,19,88,61,69.32,27,30.68
2420,24,20,53,44,83.02,9,16.98
2421,24,21,35,25,71.43,10,28.57
2422,24,22,77,53,68.83,24,31.17
2423,24,23,61,42,68.85,19,31.15
2424,24,24,66,46,69.7,20,30.3
2425,24,25,58,42,72.41,16,27.59
2426,24,26,118,87,73.73,31,26.27
2427,24,27,91,61,67.03,30,32.97
2428,24,28,63,47,74.6,16,25.4
2429,24,29,56,38,67.86,18,32.14
2430,24,30,40,32,80.0,8,20.0
2431,24,31,67,49,73.13,18,26.87
2432,24,32,60,36,60.0,24,40.0
2433,24,33,30,24,80.0,6,20.0
2434,24,34,59,46,77.97,13,22.03
2435,24,35,73,52,71.23,21,28.77
2436,24,36,101,75,74.26,26,25.74
2437,24,37,21,13,61.9,8,38.1
2438,24,38,57,41,71.93,16,28.07
2439,24,39,103,77,74.76,26,25.24
2440,24,40,60,32,53.33,28,46.67
2441,24,41,57,34,59.65,23,40.35
2501,25,1,50,32,64.0,18,36.0
2502,25,2,36,27,75.0,9,25.0
2503,25,3,32,22,68.75,10,31.25
2504,25,4,33,23,69.7,10,30.3
2505,25,5,42,24,57.14,18,42.86
2506,25,6,21,15,71.43,6,28.57
2507,25,7,40,30,75.0,10,25.0
2508,25,8,29,23,79.31,6,20.69
2509,25,9,43,34,79.07,9,20.93
2510,25,10,27,23,85.19,4,14.81
2511,25,11,54,43,79.63,11,20.37
2512,25,12,49,37,75.51,12,24.49
2513,25,13,40,29,72.5,11,27.5
2514,25,14,23,13,56.52,10,43.48
2515,25,15,35,23,65.71,12,34.29
2516,25,16,32,24,75.0,8,25.0
2517,25,17,59,49,83.05,10,16.95
2518,25,18,34,26,76.47,8,23.53
2519,25,19,38,22,57.89,16,42.11
2520,25,20,24,19,79.17,5,20.83
2521,25,21,66,49,74.24,17,25.76
2522,25,22,39,34,87.18,5,12.82
2523,25,23,50,35,70.0,15,30.0
2524,25,24,26,18,69.23,8,30.77
2525,25,25,53,37,69.81,16,30.19
2526,25,26,31,13,41.94,18,58.06
2527,25,27,17,11,64.71,6,35.29
2528,25,28,43,29,67.44,14,32.56
2529,25,29,61,42,68.85,19,31.15
2530,25,30,34,25,73.53,9,26.47
2531,25,31,24,18,75.0,6,25.0
2532,25,32,42,28,66.67,14,33.33
2601,26,1,25,19,76.0,6,24.0
2602,26,2,45,28,62.22,17,37.78
2603,26,3,39,30,76.92,9,23.08
2604,26,4,47,36,76.6,11,23.4
2605,26,5,38,31,81.58,7,18.42
2606,26,6,34,25,73.53,9,26.47
2607,26,7,41,31,75.61,10,24.39
2608,26,8,23,13,56.52,10,43.48
2609,26,9,49,31,63.27,18,36.73
2610,26,10,44,29,65.91,15,34.09
2611,26,11,42,23,54.76,19,45.24
2612,26,12,45,32,71.11,13,28.89
2613,26,13,46,35,76.09,11,23.91
2614,26,14,29,17,58.62,12,41.38
2615,26,15,21,14,66.67,7,33.33
2616,26,16,21,14,66.67,7,33.33
2617,26,17,25,20,80.0,5,20.0
2618,26,18,49,33,67.35,16,32.65
2619,26,19,27,16,59.26,11,40.74
2620,26,20,27,15,55.56,12,44.44
2621,26,21,66,45,68.18,21,31.82
2622,26,22,34,28,82.35,6,17.65
2623,26,23,38,29,76.32,9,23.68
2624,26,24,50,35,70.0,15,30.0
2625,26,25,34,21,61.76,13,38.24
2626,26,26,21,15,71.43,6,28.57
2627,26,27,38,25,65.79,13,34.21
2628,26,28,46,37,80.43,9,19.57
2629,26,29,32,22,68.75,10,31.25
2630,26,30,25,19,76.0,6,24.0
2631,26,31,26,18,69.23,8,30.77
2632,26,32,29,22,75.86,7,24.14
2633,26,33,32,22,68.75,10,31.25
2634,26,34,73,57,78.08,16,21.92
2635,26,35,42,22,52.38,20,47.62
2636,26,36,26,18,69.23,8,30.77
2637,26,37,38,28,73.68,10,26.32
2638,26,38,30,20,66.67,10,33.33
2639,26,39,37,23,62.16,14,37.84
2640,26,40,18,15,83.33,3,16.67
2641,26,41,47,32,68.09,15,31.91
2642,26,42,28,19,67.86,9,32.14
2643,26,43,36,27,75.0,9,25.0
2644,26,44,22,17,77.27,5,22.73
2645,26,45,21,13,61.9,8,38.1
2646,26,46,16,14,87.5,2,12.5
2647,26,47,20,13,65.0,7,35.0
2648,26,48,20,13,65.0,7,35.0
2649,26,49,19,13,68.42,6,31.58
2701,27,1,23,16,69.57,7,30.43
2702,27,2,71,52,73.24,19,26.76
2703,27,3,46,21,45.65,25,54.35
2704,27,4,56,36,64.29,20,35.71
2705,27,5,51,37,72.55,14,27.45
2706,27,6,41,21,51.22,20,48.78
2707,27,7,45,28,62.22,17,37.78
2708,27,8,67,44,65.67,23,34.33
2709,27,9,13,12,92.31,1,7.69
2710,27,10,92,59,64.13,33,35.87
2711,27,11,24,13,54.17,11,45.83
2712,27,12,27,17,62.96,10,37.04
2713,27,13,146,90,61.64,56,38.36
2714,27,14,46,28,60.87,18,39.13
2715,27,15,61,42,68.85,19,31.15
2716,27,16,28,16,57.14,12,42.86
2717,27,17,57,25,43.86,32,56.14
2718,27,18,74,58,78.38,16,21.62
2719,27,19,56,37,66.07,19,33.93
2720,27,20,58,26,44.83,32,55.17
2721,27,21,43,30,69.77,13,30.23
2722,27,22,56,29,51.79,27,48.21
2723,27,23,89,42,47.19,47,52.81
2724,27,24,68,27,39.71,41,60.29
2725,27,25,66,44,66.67,22,33.33
2726,27,26,98,72,73.47,26,26.53
2727,27,27,66,40,60.61,26,39.39
2728,27,28,52,34,65.38,18,34.62
2729,27,29,72,50,69.44,22,30.56
2730,27,30,49,38,77.55,11,22.45
2731,27,31,74,37,50.0,37,50.0
2732,27,32,62,44,70.97,18,29.03
2733,27,33,43,27,62.79,16,37.21
2734,27,34,99,54,54.55,45,45.45
2735,27,35,23,17,73.91,6,26.09
2736,27,36,60,38,63.33,22,36.67
2737,27,37,135,72,53.33,63,46.67
2738,27,38,148,95,64.19,53,35.81
2739,27,39,82,49,59.76,33,40.24
2740,27,40,72,38,52.78,34,47.22
2741,27,41,100,63,63.0,37,37.0
2742,27,42,57,41,71.93,16,28.07
2743,27,43,43,24,55.81,19,44.19
2744,27,44,68,35,51.47,33,48.53
2745,27,45,30,24,80.0,6,20.0
2746,27,46,21,15,71.43,6,28.57
2747,27,47,95,50,52.63,45,47.37
2748,27,48,53,32,60.38,21,39.62
2749,27,49,44,23,52.27,21,47.73
2750,27,50,81,42,51.85,39,48.15
2801,28,1,70,41,58.57,29,41.43
2802,28,2,74,49,66.22,25,33.78
2803,28,3,60,38,63.33,22,36.67
2804,28,4,21,11,52.38,10,47.62
2805,28,5,57,40,70.18,17,29.82
2806,28,6,68,42,61.76,26,38.24
2807,28,7,80,42,52.5,38,47.5
2808,28,8,20,6,30.0,14,70.0
2809,28,9,85,57,67.06,28,32.94
2810,28,10,42,27,64.29,15,35.71
2811,28,11,60,36,60.0,24,40.0
2812,28,12,75,50,66.67,25,33.33
2813,28,13,80,44,55.0,36,45.0
2814,28,14,87,52,59.77,35,40.23
2815,28,15,36,20,55.56,16,44.44
2816,28,16,63,36,57.14,27,42.86
2817,28,17,63,40,63.49,23,36.51
2818,28,18,67,45,67.16,22,32.84
2819,28,19,38,23,60.53,15,39.47
2820,28,20,79,48,60.76,31,39.24
2821,28,21,79,44,55.7,35,44.3
2822,28,22,67,46,68.66,21,31.34
2823,28,23,119,56,47.06,63,52.94
2824,28,24,71,43,60.56,28,39.44
2825,28,25,124,78,62.9,46,37.1
2826,28,26,104,56,53.85,48,46.15
2827,28,27,56,41,73.21,15,26.79
2828,28,28,57,37,64.91,20,35.09
2829,28,29,28,15,53.57,13,46.43
2830,28,30,23,15,65.22,8,34.78
2831,28,31,170,122,71.76,48,28.24
2832,28,32,61,36,59.02,25,40.98
2833,28,33,101,49,48.51,52,51.49
2834,28,34,88,53,60.23,35,39.77
2835,28,35,71,42,59.15,29,40.85
2836,28,36,51,30,58.82,21,41.18
2837,28,37,111,63,56.76,48,43.24
2838,28,38,51,37,72.55,14,27.45
2839,28,39,54,39,72.22,15,27.78
2840,28,40,129,71,55.04,58,44.96
2841,28,41,66,39,59.09,27,40.91
2842,28,42,86,59,68.6,27,31.4
2843,28,43,103,62,60.19,41,39.81
2844,28,44,88,62,70.45,26,29.55
2845,28,45,19,12,63.16,7,36.84
2846,28,46,88,61,69.32,27,30.68
2901,29,1,108,79,73.15,29,26.85
2902,29,2,176,111,63.07,65,36.93
2903,29,3,131,87,66.41,44,33.59
2904,29,4,149,98,65.77,51,34.23
2905,29,5,103,71,68.93,32,31.07
2906,29,6,82,47,57.32,35,42.68
2907,29,7,97,64,65.98,33,34.02
2908,29,8,53,29,54.72,24,45.28
2909,29,9,119,86,72.27,33,27.73
2910,29,10,121,84,69.42,37,30.58
2911,29,11,62,46,74.19,16,25.81
2912,29,12,131,99,75.57,32,24.43
2913,29,13,99,56,56.57,43,43.43
2914,29,14,140,68,48.57,72,51.43
2915,29,15,143,86,60.14,57,39.86
2916,29,16,147,59,40.14,88,59.86
2917,29,17,101,33,32.67,68,67.33
2918,29,18,92,52,56.52,40,43.48
2919,29,19,134,81,60.45,53,39.55
2920,29,20,128,76,59.38,52,40.63
2921,29,21,86,55,63.95,31,36.05
2922,29,22,77,48,62.34,29,37.66
2923,29,23,79,60,75.95,19,24.05
2924,29,24,103,68,66.02,35,33.98
2925,29,25,148,84,56.76,64,43.24
2926,29,26,140,71,50.71,69,49.29
2927,29,27,95,63,66.32,32,33.68
2928,29,28,179,110,61.45,69,38.55
2929,29,29,58,37,63.79,21,36.21
2930,29,30,158,107,67.72,51,32.28
2931,29,31,38,27,71.05,11,28.95
2932,29,32,58,40,68.97,18,31.03
2933,29,33,103,64,62.14,39,37.86
2934,29,34,43,32,74.42,11,25.58
2935,29,35,66,46,69.7,20,30.3
2936,29,36,103,61,59.22,42,40.78
2937,29,37,114,75,65.79,39,34.21
2938,29,38,61,43,70.49,18,29.51
2939,29,39,57,44,77.19,13,22.81
2940,29,40,168,95,56.55,73,43.45
2941,29,41,89,51,57.3,38,42.7
2942,29,42,130,69,53.08,61,46.92
2943,29,43,106,75,70.75,31,29.25
2944,29,44,171,92,53.8,79,46.2
3001,30,1,128,86,67.19,42,32.81
3002,30,2,76,56,73.68,20,26.32
3003,30,3,62,38,61.29,24,38.71
3004,30,4,95,58,61.05,37,38.95
3005,30,5,35,22,62.86,13,37.14
3006,30,6,50,34,68.0,16,32.0
3007,30,7,96,73,76.04,23,23.96
3008,30,8,78,60,76.92,18,23.08
3009,30,9,76,58,76.32,18,23.68
3010,30,10,67,46,68.66,21,31.34
3011,30,11,49,38,77.55,11,22.45
3012,30,12,47,31,65.96,16,34.04
3013,30,13,52,30,57.69,22,42.31
3014,30,14,25,15,60.0,10,40.0
3015,30,15,87,62,71.26,25,28.74
3016,30,16,18,11,61.11,7,38.89
3017,30,17,110,86,78.18,24,21.82
3018,30,18,76,46,60.53,30,39.47
3019,30,19,48,30,62.5,18,37.5
3020,30,20,100,76,76.0,24,24.0
3021,30,21,51,39,76.47,12,23.53
3022,30,22,82,51,62.2,31,37.8
3023,30,23,67,49,73.13,18,26.87
3024,30,24,66,47,71.21,19,28.79
3025,30,25,61,40,65.57,21,34.43
3026,30,26,54,36,66.67,18,33.33
3027,30,27,48,38,79.17,10,20.83
3028,30,28,79,58,73.42,21,26.58
3029,30,29,29,22,75.86,7,24.14
3030,30,30,17,15,88.24,2,11.76
3031,30,31,52,33,63.46,19,36.54
3032,30,32,47,32,68.09,15,31.91
3101,31,1,56,41,73.21,15,26.79
3102,31,2,71,50,70.42,21,29.58
3103,31,3,44,30,68.18,14,31.82
3104,31,4,48,30,62.5,18,37.5
3105,31,5,85,52,61.18,33,38.82
3106,31,6,71,48,67.61,23,32.39
3107,31,7,79,62,78.48,17,21.52
3108,31,8,52,33,63.46,19,36.54
3109,31,9,79,51,64.56,28,35.44
3110,31,10,54,37,68.52,17,31.48
3111,31,11,60,49,81.67,11,18.33
3112,31,12,52,32,61.54,20,38.46
3113,31,13,63,47,74.6,16,25.4
3114,31,14,58,34,58.62,24,41.38
3115,31,15,35,27,77.14,8,22.86
3116,31,16,37,21,56.76,16,43.24
3117,31,17,71,46,64.79,25,35.21
3118,31,18,58,41,70.69,17,29.31
3119,31,19,39,26,66.67,13,33.33
3120,31,20,86,44,51.16,42,48.84
3121,31,21,58,43,74.14,15,25.86
3122,31,22,32,17,53.13,15,46.88
3123,31,23,63,44,69.84,19,30.16
3124,31,24,105,70,66.67,35,33.33
3125,31,25,38,25,65.79,13,34.21
3126,31,26,74,51,68.92,23,31.08
3127,31,27,73,44,60.27,29,39.73
3128,31,28,50,28,56.0,22,44.0
3129,31,29,78,49,62.82,29,37.18
3130,31,30,53,32,60.38,21,39.62
3131,31,31,45,23,51.11,22,48.89
3132,31,32,58,42,72.41,16,27.59
3133,31,33,55,34,61.82,21,38.18
3134,31,34,73,55,75.34,18,24.66
3135,31,35,81,65,80.25,16,19.75
3136,31,36,73,48,65.75,25,34.25
3137,31,37,85,58,68.24,27,31.76
3138,31,38,44,29,65.91,15,34.09
3139,31,39,25,16,64.0,9,36.0
3140,31,40,55,36,65.45,19,34.55
3141,31,41,50,32,64.0,18,36.0
3201,32,1,45,32,71.11,13,28.89
3202,32,2,32,19,59.38,13,40.63
3203,32,3,117,88,75.21,29,24.79
3204,32,4,45,31,68.89,14,31.11
3205,32,5,40,30,75.0,10,25.0
3206,32,6,34,27,79.41,7,20.59
3207,32,7,42,27,64.29,15,35.71
3208,32,8,24,11,45.83,13,54.17
3209,32,9,36,22,61.11,14,38.89
3210,32,10,52,37,71.15,15,28.85
3211,32,11,116,95,81.9,21,18.1
3212,32,12,105,78,74.29,27,25.71
3213,32,13,21,14,66.67,7,33.33
3214,32,14,101,68,67.33,33,32.67
3215,32,15,22,14,63.64,8,36.36
3216,32,16,45,31,68.89,14,31.11
3217,32,17,109,76,69.72,33,30.28
