ward,precinct,total,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
1216,12,16,0,0,0.0
2203,22,3,60,60,100.0
2204,22,4,25,25,100.0
2205,22,5,47,47,100.0
2206,22,6,36,36,100.0
2207,22,7,21,21,100.0
2209,22,9,49,49,100.0
2210,22,10,3,3,100.0
2211,22,11,45,45,100.0
2213,22,13,12,12,100.0
2215,22,15,13,13,100.0
2216,22,16,2,2,100.0
2217,22,17,30,30,100.0
2218,22,18,32,32,100.0
2220,22,20,45,45,100.0
2224,22,24,49,49,100.0
2225,22,25,40,40,100.0
