ward,precinct,total,Napoleon Harris,Napoleon Harris Percent
0903,9,3,42,42,100.0
0904,9,4,2,2,100.0
0907,9,7,69,69,100.0
0911,9,11,68,68,100.0
0915,9,15,49,49,100.0
0916,9,16,106,106,100.0
0918,9,18,65,65,100.0
0926,9,26,55,55,100.0
0928,9,28,23,23,100.0
0931,9,31,0,0,0.0
0933,9,33,74,74,100.0
0941,9,41,77,77,100.0
0944,9,44,71,71,100.0
0945,9,45,73,73,100.0
