ward,precinct,total,Steven Landek,Steven Landek Percent
1216,12,16,0,0,0.0
1345,13,45,3,3,100.0
2203,22,3,53,53,100.0
2204,22,4,17,17,100.0
2205,22,5,36,36,100.0
2206,22,6,33,33,100.0
2207,22,7,16,16,100.0
2209,22,9,42,42,100.0
2210,22,10,1,1,100.0
2211,22,11,37,37,100.0
2213,22,13,10,10,100.0
2215,22,15,14,14,100.0
2216,22,16,1,1,100.0
2217,22,17,22,22,100.0
2218,22,18,23,23,100.0
2220,22,20,38,38,100.0
2224,22,24,45,45,100.0
2225,22,25,36,36,100.0
