ward,precinct,registered,ballots,turnout
0101,1,1,703,0,0.0
0102,1,2,623,0,0.0
0103,1,3,807,0,0.0
0104,1,4,745,0,0.0
0105,1,5,714,0,0.0
0106,1,6,738,0,0.0
0107,1,7,446,0,0.0
0108,1,8,685,0,0.0
0109,1,9,486,0,0.0
0110,1,10,716,1,0.14
0111,1,11,764,0,0.0
0112,1,12,807,0,0.0
0113,1,13,326,0,0.0
0114,1,14,700,0,0.0
0115,1,15,633,0,0.0
0116,1,16,509,0,0.0
0117,1,17,597,0,0.0
0118,1,18,747,0,0.0
0119,1,19,861,0,0.0
0120,1,20,622,0,0.0
0121,1,21,762,0,0.0
0122,1,22,508,0,0.0
0123,1,23,907,0,0.0
0124,1,24,693,0,0.0
0125,1,25,686,0,0.0
0126,1,26,610,0,0.0
0127,1,27,719,0,0.0
0128,1,28,311,0,0.0
0129,1,29,661,0,0.0
0130,1,30,772,0,0.0
0131,1,31,675,0,0.0
0132,1,32,658,0,0.0
0133,1,33,783,0,0.0
0134,1,34,555,0,0.0
0135,1,35,778,0,0.0
0136,1,36,678,0,0.0
0137,1,37,695,0,0.0
0138,1,38,654,0,0.0
0139,1,39,662,2,0.3
0140,1,40,670,0,0.0
0141,1,41,429,0,0.0
0142,1,42,221,0,0.0
0143,1,43,475,0,0.0
0144,1,44,482,0,0.0
0201,2,1,761,1,0.13
0202,2,2,543,0,0.0
0203,2,3,748,0,0.0
0204,2,4,693,0,0.0
0205,2,5,780,0,0.0
0206,2,6,747,0,0.0
0207,2,7,857,0,0.0
0208,2,8,797,0,0.0
0209,2,9,687,0,0.0
0210,2,10,682,0,0.0
0211,2,11,601,0,0.0
0212,2,12,692,0,0.0
0213,2,13,660,0,0.0
0214,2,14,727,0,0.0
0215,2,15,688,0,0.0
0216,2,16,685,0,0.0
0217,2,17,814,0,0.0
0218,2,18,586,0,0.0
0219,2,19,525,0,0.0
0220,2,20,812,0,0.0
0221,2,21,735,0,0.0
0222,2,22,739,0,0.0
0223,2,23,528,0,0.0
0224,2,24,652,0,0.0
0225,2,25,730,0,0.0
0226,2,26,704,0,0.0
0227,2,27,639,0,0.0
0228,2,28,811,0,0.0
0229,2,29,758,0,0.0
0230,2,30,635,1,0.16
0231,2,31,901,0,0.0
0232,2,32,631,0,0.0
0233,2,33,941,0,0.0
0234,2,34,549,0,0.0
0235,2,35,870,0,0.0
0236,2,36,520,0,0.0
0237,2,37,639,0,0.0
0238,2,38,637,0,0.0
0239,2,39,564,0,0.0
0240,2,40,745,0,0.0
0241,2,41,708,0,0.0
0242,2,42,740,0,0.0
0243,2,43,728,0,0.0
0244,2,44,431,0,0.0
0245,2,45,711,0,0.0
0246,2,46,438,0,0.0
0301,3,1,981,0,0.0
0302,3,2,699,0,0.0
0303,3,3,764,0,0.0
0304,3,4,747,0,0.0
0305,3,5,715,0,0.0
0306,3,6,770,0,0.0
0307,3,7,610,0,0.0
0308,3,8,673,0,0.0
0309,3,9,685,0,0.0
0310,3,10,655,0,0.0
0311,3,11,687,0,0.0
0312,3,12,678,0,0.0
0313,3,13,763,0,0.0
0314,3,14,660,0,0.0
0315,3,15,661,0,0.0
0316,3,16,794,0,0.0
0317,3,17,751,0,0.0
