ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,183,155,84.7,28,15.3
1352,13,52,238,204,85.71,34,14.29
1353,13,53,213,177,83.1,36,16.9
1354,13,54,202,173,85.64,29,14.36
1355,13,55,235,199,84.68,36,15.32
1356,13,56,235,204,86.81,31,13.19
1357,13,57,224,186,83.04,38,16.96
1358,13,58,246,217,88.21,29,11.79
1359,13,59,156,127,81.41,29,18.59
1360,13,60,229,212,92.58,17,7.42
1361,13,61,269,225,83.64,44,16.36
1362,13,62,208,177,85.1,31,14.9
1363,13,63,213,164,77.0,49,23.0
1401,14,1,134,113,84.33,21,15.67
1402,14,2,128,104,81.25,24,18.75
1403,14,3,217,194,89.4,23,10.6
1404,14,4,132,114,86.36,18,13.64
1405,14,5,192,168,87.5,24,12.5
1406,14,6,153,129,84.31,24,15.69
1407,14,7,133,112,84.21,21,15.79
1408,14,8,124,106,85.48,18,14.52
1409,14,9,145,127,87.59,18,12.41
1410,14,10,87,73,83.91,14,16.09
1411,14,11,164,142,86.59,22,13.41
1412,14,12,103,95,92.23,8,7.77
1413,14,13,179,148,82.68,31,17.32
1414,14,14,114,91,79.82,23,20.18
1415,14,15,99,82,82.83,17,17.17
1416,14,16,162,137,84.57,25,15.43
1417,14,17,163,135,82.82,28,17.18
1418,14,18,98,81,82.65,17,17.35
1419,14,19,162,146,90.12,16,9.88
1420,14,20,157,125,79.62,32,20.38
1421,14,21,279,243,87.1,36,12.9
1422,14,22,143,127,88.81,16,11.19
1423,14,23,109,84,77.06,25,22.94
1424,14,24,155,133,85.81,22,14.19
1425,14,25,152,127,83.55,25,16.45
1426,14,26,127,104,81.89,23,18.11
1427,14,27,265,241,90.94,24,9.06
1428,14,28,119,105,88.24,14,11.76
1429,14,29,172,145,84.3,27,15.7
1430,14,30,157,136,86.62,21,13.38
1431,14,31,103,91,88.35,12,11.65
1432,14,32,224,180,80.36,44,19.64
1433,14,33,141,115,81.56,26,18.44
1434,14,34,130,108,83.08,22,16.92
1435,14,35,73,62,84.93,11,15.07
1436,14,36,173,137,79.19,36,20.81
1437,14,37,153,132,86.27,21,13.73
1438,14,38,135,109,80.74,26,19.26
1439,14,39,165,137,83.03,28,16.97
1440,14,40,147,121,82.31,26,17.69
1441,14,41,121,111,91.74,10,8.26
1442,14,42,175,159,90.86,16,9.14
1443,14,43,161,128,79.5,33,20.5
1444,14,44,222,197,88.74,25,11.26
1445,14,45,181,156,86.19,25,13.81
1446,14,46,183,156,85.25,27,14.75
1447,14,47,234,219,93.59,15,6.41
1448,14,48,140,110,78.57,30,21.43
1501,15,1,142,102,71.83,40,28.17
1502,15,2,156,127,81.41,29,18.59
1503,15,3,145,121,83.45,24,16.55
1504,15,4,155,137,88.39,18,11.61
1505,15,5,121,91,75.21,30,24.79
1506,15,6,144,108,75.0,36,25.0
1507,15,7,140,100,71.43,40,28.57
1508,15,8,143,118,82.52,25,17.48
1509,15,9,143,116,81.12,27,18.88
1510,15,10,206,152,73.79,54,26.21
1511,15,11,150,119,79.33,31,20.67
1512,15,12,209,169,80.86,40,19.14
1513,15,13,113,94,83.19,19,16.81
1514,15,14,78,59,75.64,19,24.36
1515,15,15,120,85,70.83,35,29.17
1516,15,16,207,162,78.26,45,21.74
1517,15,17,147,109,74.15,38,25.85
1518,15,18,147,113,76.87,34,23.13
1519,15,19,112,88,78.57,24,21.43
1520,15,20,92,71,77.17,21,22.83
1521,15,21,139,109,78.42,30,21.58
1522,15,22,224,175,78.13,49,21.88
1523,15,23,113,78,69.03,35,30.97
1524,15,24,194,156,80.41,38,19.59
1525,15,25,177,138,77.97,39,22.03
1526,15,26,118,88,74.58,30,25.42
1527,15,27,162,123,75.93,39,24.07
1528,15,28,259,191,73.75,68,26.25
1529,15,29,182,140,76.92,42,23.08
1530,15,30,130,104,80.0,26,20.0
1531,15,31,130,108,83.08,22,16.92
1532,15,32,165,136,82.42,29,17.58
1533,15,33,152,111,73.03,41,26.97
1534,15,34,119,92,77.31,27,22.69
1535,15,35,161,126,78.26,35,21.74
1536,15,36,132,96,72.73,36,27.27
1537,15,37,138,111,80.43,27,19.57
1538,15,38,135,110,81.48,25,18.52
1539,15,39,135,108,80.0,27,20.0
1540,15,40,133,108,81.2,25,18.8
1541,15,41,188,140,74.47,48,25.53
1542,15,42,109,80,73.39,29,26.61
1543,15,43,126,102,80.95,24,19.05
1544,15,44,116,92,79.31,24,20.69
1545,15,45,158,126,79.75,32,20.25
1546,15,46,103,80,77.67,23,22.33
1547,15,47,136,107,78.68,29,21.32
1548,15,48,117,84,71.79,33,28.21
1601,16,1,86,65,75.58,21,24.42
1602,16,2,138,106,76.81,32,23.19
1603,16,3,120,100,83.33,20,16.67
1604,16,4,42,31,73.81,11,26.19
1605,16,5,116,96,82.76,20,17.24
1606,16,6,97,64,65.98,33,34.02
1607,16,7,106,83,78.3,23,21.7
1608,16,8,164,120,73.17,44,26.83
1609,16,9,165,134,81.21,31,18.79
1610,16,10,118,89,75.42,29,24.58
1611,16,11,154,121,78.57,33,21.43
1612,16,12,155,120,77.42,35,22.58
1613,16,13,122,87,71.31,35,28.69
1614,16,14,96,78,81.25,18,18.75
1615,16,15,126,102,80.95,24,19.05
1616,16,16,52,42,80.77,10,19.23
1617,16,17,35,28,80.0,7,20.0
1618,16,18,86,62,72.09,24,27.91
1619,16,19,129,97,75.19,32,24.81
1620,16,20,117,88,75.21,29,24.79
1621,16,21,122,90,73.77,32,26.23
1622,16,22,107,90,84.11,17,15.89
1623,16,23,155,122,78.71,33,21.29
1624,16,24,110,78,70.91,32,29.09
1625,16,25,80,69,86.25,11,13.75
1626,16,26,111,91,81.98,20,18.02
1627,16,27,95,79,83.16,16,16.84
1628,16,28,120,100,83.33,20,16.67
1629,16,29,83,61,73.49,22,26.51
1630,16,30,157,133,84.71,24,15.29
1631,16,31,126,116,92.06,10,7.94
1632,16,32,50,36,72.0,14,28.0
1633,16,33,97,83,85.57,14,14.43
1634,16,34,84,67,79.76,17,20.24
1635,16,35,83,68,81.93,15,18.07
1636,16,36,124,98,79.03,26,20.97
1637,16,37,97,79,81.44,18,18.56
1638,16,38,174,130,74.71,44,25.29
1639,16,39,114,85,74.56,29,25.44
1640,16,40,137,110,80.29,27,19.71
1641,16,41,70,56,80.0,14,20.0
1642,16,42,140,119,85.0,21,15.0
1701,17,1,75,61,81.33,14,18.67
1702,17,2,175,135,77.14,40,22.86
1703,17,3,119,98,82.35,21,17.65
1704,17,4,230,199,86.52,31,13.48
1705,17,5,116,96,82.76,20,17.24
1706,17,6,117,102,87.18,15,12.82
1707,17,7,160,126,78.75,34,21.25
1708,17,8,95,78,82.11,17,17.89
1709,17,9,115,91,79.13,24,20.87
1710,17,10,145,127,87.59,18,12.41
1711,17,11,176,137,77.84,39,22.16
1712,17,12,136,114,83.82,22,16.18
1713,17,13,104,86,82.69,18,17.31
1714,17,14,126,101,80.16,25,19.84
1715,17,15,180,145,80.56,35,19.44
1716,17,16,157,124,78.98,33,21.02
1717,17,17,162,137,84.57,25,15.43
1718,17,18,146,123,84.25,23,15.75
1719,17,19,103,84,81.55,19,18.45
1720,17,20,144,104,72.22,40,27.78
1721,17,21,176,144,81.82,32,18.18
1722,17,22,162,143,88.27,19,11.73
1723,17,23,89,81,91.01,8,8.99
1724,17,24,165,132,80.0,33,20.0
1725,17,25,99,72,72.73,27,27.27
1726,17,26,169,145,85.8,24,14.2
1727,17,27,163,132,80.98,31,19.02
1728,17,28,87,69,79.31,18,20.69
1729,17,29,140,120,85.71,20,14.29
1730,17,30,160,131,81.88,29,18.13
1731,17,31,95,78,82.11,17,17.89
1732,17,32,169,136,80.47,33,19.53
1733,17,33,141,108,76.6,33,23.4
1734,17,34,144,117,81.25,27,18.75
1735,17,35,101,79,78.22,22,21.78
1736,17,36,90,71,78.89,19,21.11
1737,17,37,139,116,83.45,23,16.55
1738,17,38,172,136,79.07,36,20.93
1739,17,39,108,92,85.19,16,14.81
1740,17,40,138,115,83.33,23,16.67
1741,17,41,117,91,77.78,26,22.22
1742,17,42,82,73,89.02,9,10.98
1743,17,43,85,74,87.06,11,12.94
1744,17,44,148,127,85.81,21,14.19
1745,17,45,91,71,78.02,20,21.98
1746,17,46,174,131,75.29,43,24.71
1747,17,47,95,77,81.05,18,18.95
1748,17,48,108,85,78.7,23,21.3
1749,17,49,97,83,85.57,14,14.43
1750,17,50,133,112,84.21,21,15.79
1751,17,51,155,129,83.23,26,16.77
1752,17,52,189,156,82.54,33,17.46
1753,17,53,175,142,81.14,33,18.86
1754,17,54,156,136,87.18,20,12.82
1755,17,55,131,100,76.34,31,23.66
1801,18,1,215,192,89.3,23,10.7
1802,18,2,200,179,89.5,21,10.5
1803,18,3,165,132,80.0,33,20.0
1804,18,4,273,229,83.88,44,16.12
1805,18,5,155,125,80.65,30,19.35
1806,18,6,80,63,78.75,17,21.25
1807,18,7,121,99,81.82,22,18.18
1808,18,8,175,139,79.43,36,20.57
1809,18,9,199,161,80.9,38,19.1
1810,18,10,312,266,85.26,46,14.74
1811,18,11,163,140,85.89,23,14.11
1812,18,12,176,145,82.39,31,17.61
1813,18,13,172,147,85.47,25,14.53
1814,18,14,267,230,86.14,37,13.86
1815,18,15,131,109,83.21,22,16.79
1816,18,16,217,193,88.94,24,11.06
1817,18,17,258,210,81.4,48,18.6
1818,18,18,205,171,83.41,34,16.59
1819,18,19,97,84,86.6,13,13.4
1820,18,20,180,157,87.22,23,12.78
1821,18,21,252,205,81.35,47,18.65
1822,18,22,214,184,85.98,30,14.02
1823,18,23,162,131,80.86,31,19.14
1824,18,24,184,161,87.5,23,12.5
1825,18,25,189,161,85.19,28,14.81
1826,18,26,232,184,79.31,48,20.69
1827,18,27,158,139,87.97,19,12.03
1828,18,28,139,118,84.89,21,15.11
1829,18,29,184,150,81.52,34,18.48
1830,18,30,231,203,87.88,28,12.12
1831,18,31,169,138,81.66,31,18.34
1832,18,32,247,204,82.59,43,17.41
1833,18,33,211,185,87.68,26,12.32
1834,18,34,266,226,84.96,40,15.04
1835,18,35,241,202,83.82,39,16.18
1836,18,36,110,93,84.55,17,15.45
1837,18,37,107,86,80.37,21,19.63
1838,18,38,213,184,86.38,29,13.62
1839,18,39,163,138,84.66,25,15.34
1840,18,40,250,210,84.0,40,16.0
1841,18,41,158,139,87.97,19,12.03
1842,18,42,157,130,82.8,27,17.2
1843,18,43,156,144,92.31,12,7.69
1844,18,44,228,205,89.91,23,10.09
1845,18,45,179,155,86.59,24,13.41
1846,18,46,149,121,81.21,28,18.79
1847,18,47,242,206,85.12,36,14.88
1848,18,48,113,97,85.84,16,14.16
1849,18,49,144,121,84.03,23,15.97
1850,18,50,160,135,84.38,25,15.63
1851,18,51,176,138,78.41,38,21.59
1852,18,52,142,123,86.62,19,13.38
1853,18,53,201,170,84.58,31,15.42
1854,18,54,243,201,82.72,42,17.28
1855,18,55,220,192,87.27,28,12.73
1856,18,56,146,115,78.77,31,21.23
1857,18,57,210,190,90.48,20,9.52
1858,18,58,137,119,86.86,18,13.14
1859,18,59,190,171,90.0,19,10.0
1860,18,60,155,134,86.45,21,13.55
1861,18,61,234,204,87.18,30,12.82
1862,18,62,139,119,85.61,20,14.39
1863,18,63,86,73,84.88,13,15.12
1901,19,1,288,241,83.68,47,16.32
1902,19,2,220,182,82.73,38,17.27
1903,19,3,221,168,76.02,53,23.98
1904,19,4,220,163,74.09,57,25.91
1905,19,5,247,212,85.83,35,14.17
1906,19,6,257,191,74.32,66,25.68
1907,19,7,246,201,81.71,45,18.29
1908,19,8,203,161,79.31,42,20.69
1909,19,9,202,163,80.69,39,19.31
1910,19,10,295,250,84.75,45,15.25
1911,19,11,268,203,75.75,65,24.25
1912,19,12,218,167,76.61,51,23.39
1913,19,13,190,160,84.21,30,15.79
1914,19,14,186,149,80.11,37,19.89
1915,19,15,137,106,77.37,31,22.63
1916,19,16,291,231,79.38,60,20.62
1917,19,17,221,171,77.38,50,22.62
1918,19,18,311,265,85.21,46,14.79
1919,19,19,265,222,83.77,43,16.23
1920,19,20,208,179,86.06,29,13.94
1921,19,21,216,162,75.0,54,25.0
1922,19,22,273,233,85.35,40,14.65
1923,19,23,268,217,80.97,51,19.03
1924,19,24,203,166,81.77,37,18.23
1925,19,25,292,243,83.22,49,16.78
1926,19,26,240,202,84.17,38,15.83
1927,19,27,209,164,78.47,45,21.53
1928,19,28,311,262,84.24,49,15.76
1929,19,29,236,194,82.2,42,17.8
1930,19,30,224,177,79.02,47,20.98
1931,19,31,223,194,87.0,29,13.0
1932,19,32,245,194,79.18,51,20.82
1933,19,33,220,168,76.36,52,23.64
1934,19,34,215,180,83.72,35,16.28
1935,19,35,214,180,84.11,34,15.89
1936,19,36,246,211,85.77,35,14.23
1937,19,37,234,189,80.77,45,19.23
1938,19,38,226,190,84.07,36,15.93
1939,19,39,127,107,84.25,20,15.75
1940,19,40,274,231,84.31,43,15.69
1941,19,41,249,183,73.49,66,26.51
1942,19,42,190,156,82.11,34,17.89
1943,19,43,243,206,84.77,37,15.23
1944,19,44,209,175,83.73,34,16.27
1945,19,45,299,252,84.28,47,15.72
1946,19,46,283,244,86.22,39,13.78
1947,19,47,162,135,83.33,27,16.67
1948,19,48,297,259,87.21,38,12.79
1949,19,49,286,245,85.66,41,14.34
1950,19,50,266,237,89.1,29,10.9
1951,19,51,242,196,80.99,46,19.01
1952,19,52,189,143,75.66,46,24.34
1953,19,53,218,171,78.44,47,21.56
1954,19,54,199,152,76.38,47,23.62
1955,19,55,224,181,80.8,43,19.2
1956,19,56,293,255,87.03,38,12.97
1957,19,57,249,212,85.14,37,14.86
1958,19,58,247,188,76.11,59,23.89
1959,19,59,286,228,79.72,58,20.28
1960,19,60,229,192,83.84,37,16.16
1961,19,61,280,225,80.36,55,19.64
1962,19,62,248,217,87.5,31,12.5
1963,19,63,165,140,84.85,25,15.15
1964,19,64,358,311,86.87,47,13.13
1965,19,65,169,138,81.66,31,18.34
2001,20,1,147,116,78.91,31,21.09
2002,20,2,117,89,76.07,28,23.93
2003,20,3,141,115,81.56,26,18.44
2004,20,4,175,143,81.71,32,18.29
2005,20,5,120,98,81.67,22,18.33
2006,20,6,179,139,77.65,40,22.35
2007,20,7,87,63,72.41,24,27.59
2008,20,8,117,91,77.78,26,22.22
2009,20,9,93,70,75.27,23,24.73
2010,20,10,171,134,78.36,37,21.64
2011,20,11,103,76,73.79,27,26.21
2012,20,12,121,94,77.69,27,22.31
2013,20,13,85,58,68.24,27,31.76
2014,20,14,169,141,83.43,28,16.57
2015,20,15,138,114,82.61,24,17.39
2016,20,16,70,55,78.57,15,21.43
2017,20,17,119,94,78.99,25,21.01
2018,20,18,176,130,73.86,46,26.14
2019,20,19,126,102,80.95,24,19.05
2020,20,20,142,102,71.83,40,28.17
2021,20,21,117,95,81.2,22,18.8
2022,20,22,124,102,82.26,22,17.74
2023,20,23,110,92,83.64,18,16.36
2024,20,24,167,140,83.83,27,16.17
2025,20,25,124,98,79.03,26,20.97
2026,20,26,179,160,89.39,19,10.61
2027,20,27,80,64,80.0,16,20.0
2028,20,28,152,116,76.32,36,23.68
2029,20,29,115,90,78.26,25,21.74
2030,20,30,119,101,84.87,18,15.13
2031,20,31,96,76,79.17,20,20.83
2032,20,32,195,161,82.56,34,17.44
2033,20,33,111,79,71.17,32,28.83
2034,20,34,204,170,83.33,34,16.67
2035,20,35,93,66,70.97,27,29.03
2036,20,36,134,106,79.1,28,20.9
2037,20,37,110,90,81.82,20,18.18
2038,20,38,179,135,75.42,44,24.58
2039,20,39,118,104,88.14,14,11.86
2040,20,40,97,77,79.38,20,20.62
2041,20,41,30,21,70.0,9,30.0
2042,20,42,59,45,76.27,14,23.73
2043,20,43,175,139,79.43,36,20.57
2044,20,44,141,129,91.49,12,8.51
2045,20,45,31,18,58.06,13,41.94
2046,20,46,93,80,86.02,13,13.98
2047,20,47,94,77,81.91,17,18.09
2048,20,48,103,81,78.64,22,21.36
2049,20,49,101,77,76.24,24,23.76
2050,20,50,107,77,71.96,30,28.04
2051,20,51,105,95,90.48,10,9.52
2052,20,52,35,27,77.14,8,22.86
2101,21,1,229,179,78.17,50,21.83
2102,21,2,122,87,71.31,35,28.69
2103,21,3,257,206,80.16,51,19.84
2104,21,4,238,186,78.15,52,21.85
2105,21,5,157,123,78.34,34,21.66
2106,21,6,147,127,86.39,20,13.61
2107,21,7,193,154,79.79,39,20.21
2108,21,8,165,135,81.82,30,18.18
2109,21,9,168,140,83.33,28,16.67
2110,21,10,128,109,85.16,19,14.84
2111,21,11,160,130,81.25,30,18.75
2112,21,12,146,114,78.08,32,21.92
2113,21,13,105,89,84.76,16,15.24
2114,21,14,151,129,85.43,22,14.57
2115,21,15,107,90,84.11,17,15.89
2116,21,16,102,80,78.43,22,21.57
2117,21,17,87,77,88.51,10,11.49
2118,21,18,145,113,77.93,32,22.07
2119,21,19,133,100,75.19,33,24.81
2120,21,20,57,49,85.96,8,14.04
2121,21,21,154,120,77.92,34,22.08
2122,21,22,169,124,73.37,45,26.63
2123,21,23,136,113,83.09,23,16.91
2124,21,24,179,151,84.36,28,15.64
2125,21,25,123,99,80.49,24,19.51
2126,21,26,112,92,82.14,20,17.86
2127,21,27,198,161,81.31,37,18.69
2128,21,28,108,85,78.7,23,21.3
2129,21,29,125,107,85.6,18,14.4
2130,21,30,104,85,81.73,19,18.27
2131,21,31,185,155,83.78,30,16.22
2132,21,32,86,74,86.05,12,13.95
2133,21,33,191,145,75.92,46,24.08
2134,21,34,170,141,82.94,29,17.06
2135,21,35,130,102,78.46,28,21.54
2136,21,36,224,180,80.36,44,19.64
2137,21,37,109,84,77.06,25,22.94
2138,21,38,165,138,83.64,27,16.36
2139,21,39,127,100,78.74,27,21.26
2140,21,40,163,133,81.6,30,18.4
2141,21,41,149,127,85.23,22,14.77
2142,21,42,164,132,80.49,32,19.51
2143,21,43,154,128,83.12,26,16.88
2144,21,44,165,137,83.03,28,16.97
2145,21,45,129,103,79.84,26,20.16
2146,21,46,146,120,82.19,26,17.81
2147,21,47,187,153,81.82,34,18.18
2148,21,48,197,161,81.73,36,18.27
2149,21,49,216,175,81.02,41,18.98
2150,21,50,130,111,85.38,19,14.62
2151,21,51,174,147,84.48,27,15.52
2152,21,52,203,175,86.21,28,13.79
2153,21,53,166,132,79.52,34,20.48
2154,21,54,156,120,76.92,36,23.08
2155,21,55,185,152,82.16,33,17.84
2156,21,56,103,90,87.38,13,12.62
2157,21,57,116,99,85.34,17,14.66
2158,21,58,119,90,75.63,29,24.37
2159,21,59,172,149,86.63,23,13.37
2160,21,60,152,127,83.55,25,16.45
2161,21,61,190,152,80.0,38,20.0
2162,21,62,175,143,81.71,32,18.29
2163,21,63,185,155,83.78,30,16.22
2164,21,64,124,95,76.61,29,23.39
2165,21,65,135,125,92.59,10,7.41
2166,21,66,142,113,79.58,29,20.42
2167,21,67,137,108,78.83,29,21.17
2168,21,68,74,61,82.43,13,17.57
2169,21,69,133,95,71.43,38,28.57
2170,21,70,85,74,87.06,11,12.94
2201,22,1,85,66,77.65,19,22.35
2202,22,2,131,112,85.5,19,14.5
2203,22,3,130,103,79.23,27,20.77
2204,22,4,107,87,81.31,20,18.69
2205,22,5,163,131,80.37,32,19.63
2206,22,6,130,104,80.0,26,20.0
2207,22,7,97,75,77.32,22,22.68
2208,22,8,159,124,77.99,35,22.01
2209,22,9,155,129,83.23,26,16.77
2210,22,10,162,129,79.63,33,20.37
2211,22,11,102,80,78.43,22,21.57
2212,22,12,103,88,85.44,15,14.56
2213,22,13,109,85,77.98,24,22.02
2214,22,14,73,56,76.71,17,23.29
2215,22,15,142,118,83.1,24,16.9
2216,22,16,112,72,64.29,40,35.71
2217,22,17,137,101,73.72,36,26.28
2218,22,18,102,78,76.47,24,23.53
2219,22,19,77,60,77.92,17,22.08
2220,22,20,109,85,77.98,24,22.02
2221,22,21,139,104,74.82,35,25.18
2222,22,22,82,55,67.07,27,32.93
2223,22,23,122,94,77.05,28,22.95
2224,22,24,121,85,70.25,36,29.75
2225,22,25,126,107,84.92,19,15.08
2226,22,26,90,68,75.56,22,24.44
2227,22,27,152,117,76.97,35,23.03
2228,22,28,117,92,78.63,25,21.37
2229,22,29,80,64,80.0,16,20.0
2301,23,1,204,159,77.94,45,22.06
2302,23,2,209,173,82.78,36,17.22
2303,23,3,206,150,72.82,56,27.18
2304,23,4,171,132,77.19,39,22.81
2305,23,5,192,151,78.65,41,21.35
2306,23,6,189,150,79.37,39,20.63
2307,23,7,161,126,78.26,35,21.74
2308,23,8,169,132,78.11,37,21.89
2309,23,9,128,95,74.22,33,25.78
2310,23,10,171,139,81.29,32,18.71
2311,23,11,209,159,76.08,50,23.92
2312,23,12,208,161,77.4,47,22.6
2313,23,13,234,191,81.62,43,18.38
2314,23,14,194,154,79.38,40,20.62
2315,23,15,206,160,77.67,46,22.33
2316,23,16,216,182,84.26,34,15.74
2317,23,17,235,183,77.87,52,22.13
2318,23,18,157,113,71.97,44,28.03
2319,23,19,192,154,80.21,38,19.79
2320,23,20,181,135,74.59,46,25.41
2321,23,21,176,142,80.68,34,19.32
2322,23,22,146,115,78.77,31,21.23
2323,23,23,169,139,82.25,30,17.75
2324,23,24,140,107,76.43,33,23.57
2325,23,25,135,111,82.22,24,17.78
2326,23,26,201,151,75.12,50,24.88
2327,23,27,195,151,77.44,44,22.56
2328,23,28,206,160,77.67,46,22.33
2329,23,29,118,102,86.44,16,13.56
2330,23,30,192,152,79.17,40,20.83
2331,23,31,197,157,79.7,40,20.3
2332,23,32,238,188,78.99,50,21.01
2333,23,33,231,182,78.79,49,21.21
2334,23,34,173,143,82.66,30,17.34
2335,23,35,94,72,76.6,22,23.4
2336,23,36,264,220,83.33,44,16.67
2337,23,37,127,107,84.25,20,15.75
2338,23,38,162,131,80.86,31,19.14
2339,23,39,193,153,79.27,40,20.73
2340,23,40,209,164,78.47,45,21.53
2341,23,41,185,155,83.78,30,16.22
2342,23,42,169,129,76.33,40,23.67
2343,23,43,204,160,78.43,44,21.57
2344,23,44,194,159,81.96,35,18.04
2345,23,45,194,146,75.26,48,24.74
2346,23,46,187,147,78.61,40,21.39
2347,23,47,217,176,81.11,41,18.89
2348,23,48,190,156,82.11,34,17.89
2349,23,49,152,119,78.29,33,21.71
2350,23,50,141,107,75.89,34,24.11
2351,23,51,192,153,79.69,39,20.31
2352,23,52,263,216,82.13,47,17.87
2353,23,53,146,120,82.19,26,17.81
2354,23,54,185,160,86.49,25,13.51
2355,23,55,188,153,81.38,35,18.62
2356,23,56,162,112,69.14,50,30.86
2357,23,57,158,130,82.28,28,17.72
2358,23,58,230,186,80.87,44,19.13
2359,23,59,152,117,76.97,35,23.03
2360,23,60,221,162,73.3,59,26.7
2361,23,61,206,165,80.1,41,19.9
2362,23,62,177,155,87.57,22,12.43
2401,24,1,110,90,81.82,20,18.18
2402,24,2,107,86,80.37,21,19.63
2403,24,3,125,93,74.4,32,25.6
2404,24,4,121,94,77.69,27,22.31
2405,24,5,94,75,79.79,19,20.21
2406,24,6,159,122,76.73,37,23.27
2407,24,7,109,85,77.98,24,22.02
2408,24,8,115,93,80.87,22,19.13
2409,24,9,96,73,76.04,23,23.96
2410,24,10,90,70,77.78,20,22.22
2411,24,11,69,52,75.36,17,24.64
2412,24,12,85,64,75.29,21,24.71
2413,24,13,90,76,84.44,14,15.56
2414,24,14,115,92,80.0,23,20.0
2415,24,15,109,86,78.9,23,21.1
2416,24,16,113,88,77.88,25,22.12
2417,24,17,98,76,77.55,22,22.45
2418,24,18,74,61,82.43,13,17.57
2419,24,19,134,110,82.09,24,17.91
2420,24,20,151,127,84.11,24,15.89
2421,24,21,84,63,75.0,21,25.0
2422,24,22,83,65,78.31,18,21.69
2423,24,23,110,87,79.09,23,20.91
2424,24,24,86,66,76.74,20,23.26
2425,24,25,98,77,78.57,21,21.43
2426,24,26,119,86,72.27,33,27.73
2427,24,27,69,49,71.01,20,28.99
2428,24,28,89,77,86.52,12,13.48
2429,24,29,117,87,74.36,30,25.64
2430,24,30,90,73,81.11,17,18.89
2431,24,31,116,94,81.03,22,18.97
2432,24,32,115,96,83.48,19,16.52
2433,24,33,80,65,81.25,15,18.75
2434,24,34,82,63,76.83,19,23.17
2435,24,35,104,80,76.92,24,23.08
2436,24,36,85,66,77.65,19,22.35
2437,24,37,125,98,78.4,27,21.6
2438,24,38,108,77,71.3,31,28.7
2439,24,39,132,114,86.36,18,13.64
2440,24,40,142,116,81.69,26,18.31
2441,24,41,100,69,69.0,31,31.0
2442,24,42,94,79,84.04,15,15.96
2443,24,43,100,83,83.0,17,17.0
2444,24,44,35,26,74.29,9,25.71
2445,24,45,110,90,81.82,20,18.18
2446,24,46,107,87,81.31,20,18.69
2447,24,47,98,74,75.51,24,24.49
2448,24,48,30,24,80.0,6,20.0
2449,24,49,173,134,77.46,39,22.54
2450,24,50,157,117,74.52,40,25.48
2451,24,51,152,121,79.61,31,20.39
2452,24,52,132,114,86.36,18,13.64
2453,24,53,66,57,86.36,9,13.64
2501,25,1,432,342,79.17,90,20.83
2502,25,2,218,171,78.44,47,21.56
2503,25,3,81,70,86.42,11,13.58
2504,25,4,280,222,79.29,58,20.71
2505,25,5,167,140,83.83,27,16.17
2506,25,6,222,165,74.32,57,25.68
2507,25,7,139,111,79.86,28,20.14
2508,25,8,135,99,73.33,36,26.67
2509,25,9,210,160,76.19,50,23.81
2510,25,10,45,38,84.44,7,15.56
2511,25,11,191,145,75.92,46,24.08
2512,25,12,82,58,70.73,24,29.27
2513,25,13,129,105,81.4,24,18.6
2514,25,14,104,85,81.73,19,18.27
2515,25,15,141,110,78.01,31,21.99
2516,25,16,78,64,82.05,14,17.95
2517,25,17,153,125,81.7,28,18.3
2518,25,18,72,61,84.72,11,15.28
2519,25,19,171,125,73.1,46,26.9
2520,25,20,169,134,79.29,35,20.71
2521,25,21,114,104,91.23,10,8.77
2522,25,22,146,110,75.34,36,24.66
2523,25,23,161,129,80.12,32,19.88
2601,26,1,119,88,73.95,31,26.05
2602,26,2,97,76,78.35,21,21.65
2603,26,3,91,75,82.42,16,17.58
2604,26,4,100,80,80.0,20,20.0
2605,26,5,107,86,80.37,21,19.63
2606,26,6,171,135,78.95,36,21.05
2607,26,7,77,50,64.94,27,35.06
2608,26,8,300,251,83.67,49,16.33
2609,26,9,116,94,81.03,22,18.97
2610,26,10,131,97,74.05,34,25.95
2611,26,11,137,116,84.67,21,15.33
2612,26,12,128,102,79.69,26,20.31
2613,26,13,158,114,72.15,44,27.85
2614,26,14,149,111,74.5,38,25.5
2615,26,15,87,60,68.97,27,31.03
2616,26,16,70,47,67.14,23,32.86
2617,26,17,79,59,74.68,20,25.32
2618,26,18,138,116,84.06,22,15.94
2619,26,19,150,116,77.33,34,22.67
2620,26,20,109,81,74.31,28,25.69
2621,26,21,97,75,77.32,22,22.68
2622,26,22,97,67,69.07,30,30.93
2623,26,23,138,104,75.36,34,24.64
2624,26,24,178,141,79.21,37,20.79
2625,26,25,155,111,71.61,44,28.39
2626,26,26,77,63,81.82,14,18.18
2627,26,27,48,37,77.08,11,22.92
2628,26,28,190,143,75.26,47,24.74
2629,26,29,133,104,78.2,29,21.8
2630,26,30,165,128,77.58,37,22.42
2631,26,31,39,29,74.36,10,25.64
2632,26,32,182,146,80.22,36,19.78
2633,26,33,141,107,75.89,34,24.11
2634,26,34,145,109,75.17,36,24.83
2635,26,35,91,66,72.53,25,27.47
2636,26,36,154,118,76.62,36,23.38
2637,26,37,148,125,84.46,23,15.54
2701,27,1,742,618,83.29,124,16.71
2702,27,2,53,38,71.7,15,28.3
2703,27,3,119,89,74.79,30,25.21
2704,27,4,102,74,72.55,28,27.45
2705,27,5,91,83,91.21,8,8.79
