ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,173,148,85.55,25,14.45
1352,13,52,224,187,83.48,37,16.52
1353,13,53,199,159,79.9,40,20.1
1354,13,54,183,154,84.15,29,15.85
1355,13,55,225,187,83.11,38,16.89
1356,13,56,226,187,82.74,39,17.26
1357,13,57,217,175,80.65,42,19.35
1358,13,58,243,201,82.72,42,17.28
1359,13,59,141,110,78.01,31,21.99
1360,13,60,225,207,92.0,18,8.0
1361,13,61,244,197,80.74,47,19.26
1362,13,62,203,164,80.79,39,19.21
1363,13,63,204,150,73.53,54,26.47
1401,14,1,145,111,76.55,34,23.45
1402,14,2,122,97,79.51,25,20.49
1403,14,3,219,188,85.84,31,14.16
1404,14,4,131,115,87.79,16,12.21
1405,14,5,184,164,89.13,20,10.87
1406,14,6,162,129,79.63,33,20.37
1407,14,7,133,115,86.47,18,13.53
1408,14,8,125,106,84.8,19,15.2
1409,14,9,151,122,80.79,29,19.21
1410,14,10,82,66,80.49,16,19.51
1411,14,11,156,133,85.26,23,14.74
1412,14,12,100,85,85.0,15,15.0
1413,14,13,178,140,78.65,38,21.35
1414,14,14,110,97,88.18,13,11.82
1415,14,15,99,87,87.88,12,12.12
1416,14,16,154,133,86.36,21,13.64
1417,14,17,167,143,85.63,24,14.37
1418,14,18,103,88,85.44,15,14.56
1419,14,19,174,158,90.8,16,9.2
1420,14,20,156,129,82.69,27,17.31
1421,14,21,289,251,86.85,38,13.15
1422,14,22,151,129,85.43,22,14.57
1423,14,23,103,80,77.67,23,22.33
1424,14,24,149,127,85.23,22,14.77
1425,14,25,156,138,88.46,18,11.54
1426,14,26,134,110,82.09,24,17.91
1427,14,27,256,228,89.06,28,10.94
1428,14,28,126,107,84.92,19,15.08
1429,14,29,165,137,83.03,28,16.97
1430,14,30,163,132,80.98,31,19.02
1431,14,31,112,101,90.18,11,9.82
1432,14,32,203,167,82.27,36,17.73
1433,14,33,137,115,83.94,22,16.06
1434,14,34,125,107,85.6,18,14.4
1435,14,35,73,60,82.19,13,17.81
1436,14,36,186,151,81.18,35,18.82
1437,14,37,152,137,90.13,15,9.87
1438,14,38,133,106,79.7,27,20.3
1439,14,39,155,134,86.45,21,13.55
1440,14,40,149,126,84.56,23,15.44
1441,14,41,123,108,87.8,15,12.2
1442,14,42,175,157,89.71,18,10.29
1443,14,43,152,118,77.63,34,22.37
1444,14,44,216,187,86.57,29,13.43
1445,14,45,169,147,86.98,22,13.02
1446,14,46,176,155,88.07,21,11.93
1447,14,47,232,214,92.24,18,7.76
1448,14,48,136,108,79.41,28,20.59
1501,15,1,136,104,76.47,32,23.53
1502,15,2,140,109,77.86,31,22.14
1503,15,3,143,122,85.31,21,14.69
1504,15,4,163,137,84.05,26,15.95
1505,15,5,130,96,73.85,34,26.15
1506,15,6,146,112,76.71,34,23.29
1507,15,7,137,107,78.1,30,21.9
1508,15,8,135,107,79.26,28,20.74
1509,15,9,145,118,81.38,27,18.62
1510,15,10,195,151,77.44,44,22.56
1511,15,11,144,120,83.33,24,16.67
1512,15,12,191,153,80.1,38,19.9
1513,15,13,113,91,80.53,22,19.47
1514,15,14,71,57,80.28,14,19.72
1515,15,15,109,81,74.31,28,25.69
1516,15,16,198,167,84.34,31,15.66
1517,15,17,135,104,77.04,31,22.96
1518,15,18,133,104,78.2,29,21.8
1519,15,19,120,89,74.17,31,25.83
1520,15,20,85,67,78.82,18,21.18
1521,15,21,149,114,76.51,35,23.49
1522,15,22,201,162,80.6,39,19.4
1523,15,23,94,73,77.66,21,22.34
1524,15,24,189,162,85.71,27,14.29
1525,15,25,173,142,82.08,31,17.92
1526,15,26,116,93,80.17,23,19.83
1527,15,27,163,132,80.98,31,19.02
1528,15,28,252,195,77.38,57,22.62
1529,15,29,180,136,75.56,44,24.44
1530,15,30,124,101,81.45,23,18.55
1531,15,31,127,99,77.95,28,22.05
1532,15,32,161,137,85.09,24,14.91
1533,15,33,156,115,73.72,41,26.28
1534,15,34,119,92,77.31,27,22.69
1535,15,35,162,130,80.25,32,19.75
1536,15,36,131,93,70.99,38,29.01
1537,15,37,130,106,81.54,24,18.46
1538,15,38,128,102,79.69,26,20.31
1539,15,39,128,109,85.16,19,14.84
1540,15,40,141,116,82.27,25,17.73
1541,15,41,178,137,76.97,41,23.03
1542,15,42,116,88,75.86,28,24.14
1543,15,43,119,99,83.19,20,16.81
1544,15,44,104,78,75.0,26,25.0
1545,15,45,154,126,81.82,28,18.18
1546,15,46,107,75,70.09,32,29.91
1547,15,47,129,102,79.07,27,20.93
1548,15,48,116,90,77.59,26,22.41
1601,16,1,96,73,76.04,23,23.96
1602,16,2,124,98,79.03,26,20.97
1603,16,3,115,95,82.61,20,17.39
1604,16,4,38,30,78.95,8,21.05
1605,16,5,109,87,79.82,22,20.18
1606,16,6,99,66,66.67,33,33.33
1607,16,7,104,80,76.92,24,23.08
1608,16,8,156,118,75.64,38,24.36
1609,16,9,166,127,76.51,39,23.49
1610,16,10,110,91,82.73,19,17.27
1611,16,11,149,126,84.56,23,15.44
1612,16,12,148,116,78.38,32,21.62
1613,16,13,127,94,74.02,33,25.98
1614,16,14,91,71,78.02,20,21.98
1615,16,15,115,91,79.13,24,20.87
1616,16,16,52,42,80.77,10,19.23
1617,16,17,33,26,78.79,7,21.21
1618,16,18,76,57,75.0,19,25.0
1619,16,19,125,100,80.0,25,20.0
1620,16,20,112,82,73.21,30,26.79
1621,16,21,121,103,85.12,18,14.88
1622,16,22,105,89,84.76,16,15.24
1623,16,23,145,117,80.69,28,19.31
1624,16,24,96,70,72.92,26,27.08
1625,16,25,76,66,86.84,10,13.16
1626,16,26,98,80,81.63,18,18.37
1627,16,27,92,78,84.78,14,15.22
1628,16,28,117,92,78.63,25,21.37
1629,16,29,78,63,80.77,15,19.23
1630,16,30,152,124,81.58,28,18.42
1631,16,31,121,108,89.26,13,10.74
1632,16,32,49,37,75.51,12,24.49
1633,16,33,91,78,85.71,13,14.29
1634,16,34,86,74,86.05,12,13.95
1635,16,35,72,60,83.33,12,16.67
1636,16,36,115,93,80.87,22,19.13
1637,16,37,93,66,70.97,27,29.03
1638,16,38,176,128,72.73,48,27.27
1639,16,39,111,82,73.87,29,26.13
1640,16,40,136,111,81.62,25,18.38
1641,16,41,67,52,77.61,15,22.39
1642,16,42,148,125,84.46,23,15.54
1701,17,1,68,55,80.88,13,19.12
1702,17,2,165,133,80.61,32,19.39
1703,17,3,118,99,83.9,19,16.1
1704,17,4,211,179,84.83,32,15.17
1705,17,5,124,105,84.68,19,15.32
1706,17,6,108,89,82.41,19,17.59
1707,17,7,171,142,83.04,29,16.96
1708,17,8,92,71,77.17,21,22.83
1709,17,9,92,75,81.52,17,18.48
1710,17,10,158,133,84.18,25,15.82
1711,17,11,166,130,78.31,36,21.69
1712,17,12,128,106,82.81,22,17.19
1713,17,13,86,69,80.23,17,19.77
1714,17,14,127,102,80.31,25,19.69
1715,17,15,163,131,80.37,32,19.63
1716,17,16,158,128,81.01,30,18.99
1717,17,17,149,128,85.91,21,14.09
1718,17,18,134,108,80.6,26,19.4
1719,17,19,96,85,88.54,11,11.46
1720,17,20,133,95,71.43,38,28.57
1721,17,21,172,146,84.88,26,15.12
1722,17,22,162,138,85.19,24,14.81
1723,17,23,87,78,89.66,9,10.34
1724,17,24,165,132,80.0,33,20.0
1725,17,25,99,78,78.79,21,21.21
1726,17,26,165,133,80.61,32,19.39
1727,17,27,159,117,73.58,42,26.42
1728,17,28,83,71,85.54,12,14.46
1729,17,29,136,118,86.76,18,13.24
1730,17,30,151,122,80.79,29,19.21
1731,17,31,98,75,76.53,23,23.47
1732,17,32,163,132,80.98,31,19.02
1733,17,33,134,107,79.85,27,20.15
1734,17,34,132,106,80.3,26,19.7
1735,17,35,95,76,80.0,19,20.0
1736,17,36,89,70,78.65,19,21.35
1737,17,37,121,101,83.47,20,16.53
1738,17,38,173,129,74.57,44,25.43
1739,17,39,117,91,77.78,26,22.22
1740,17,40,136,113,83.09,23,16.91
1741,17,41,123,97,78.86,26,21.14
1742,17,42,78,67,85.9,11,14.1
1743,17,43,88,70,79.55,18,20.45
1744,17,44,140,119,85.0,21,15.0
1745,17,45,92,72,78.26,20,21.74
1746,17,46,158,125,79.11,33,20.89
1747,17,47,89,68,76.4,21,23.6
1748,17,48,108,79,73.15,29,26.85
1749,17,49,98,81,82.65,17,17.35
1750,17,50,128,104,81.25,24,18.75
1751,17,51,150,118,78.67,32,21.33
1752,17,52,199,160,80.4,39,19.6
1753,17,53,171,139,81.29,32,18.71
1754,17,54,159,138,86.79,21,13.21
1755,17,55,122,98,80.33,24,19.67
1801,18,1,207,186,89.86,21,10.14
1802,18,2,196,169,86.22,27,13.78
1803,18,3,162,120,74.07,42,25.93
1804,18,4,254,214,84.25,40,15.75
1805,18,5,154,127,82.47,27,17.53
1806,18,6,75,58,77.33,17,22.67
1807,18,7,107,91,85.05,16,14.95
1808,18,8,169,131,77.51,38,22.49
1809,18,9,195,155,79.49,40,20.51
1810,18,10,310,273,88.06,37,11.94
1811,18,11,156,127,81.41,29,18.59
1812,18,12,171,146,85.38,25,14.62
1813,18,13,169,142,84.02,27,15.98
1814,18,14,252,211,83.73,41,16.27
1815,18,15,136,100,73.53,36,26.47
1816,18,16,217,186,85.71,31,14.29
1817,18,17,248,197,79.44,51,20.56
1818,18,18,201,162,80.6,39,19.4
1819,18,19,97,84,86.6,13,13.4
1820,18,20,177,153,86.44,24,13.56
1821,18,21,246,203,82.52,43,17.48
1822,18,22,213,179,84.04,34,15.96
1823,18,23,156,125,80.13,31,19.87
1824,18,24,176,151,85.8,25,14.2
1825,18,25,188,152,80.85,36,19.15
1826,18,26,218,175,80.28,43,19.72
1827,18,27,152,129,84.87,23,15.13
1828,18,28,129,107,82.95,22,17.05
1829,18,29,177,136,76.84,41,23.16
1830,18,30,218,192,88.07,26,11.93
1831,18,31,160,129,80.63,31,19.38
1832,18,32,232,194,83.62,38,16.38
1833,18,33,203,179,88.18,24,11.82
1834,18,34,249,219,87.95,30,12.05
1835,18,35,223,190,85.2,33,14.8
1836,18,36,105,89,84.76,16,15.24
1837,18,37,108,87,80.56,21,19.44
1838,18,38,200,171,85.5,29,14.5
1839,18,39,153,123,80.39,30,19.61
1840,18,40,237,207,87.34,30,12.66
1841,18,41,143,123,86.01,20,13.99
1842,18,42,146,119,81.51,27,18.49
1843,18,43,155,142,91.61,13,8.39
1844,18,44,206,180,87.38,26,12.62
1845,18,45,167,135,80.84,32,19.16
1846,18,46,154,131,85.06,23,14.94
1847,18,47,221,192,86.88,29,13.12
1848,18,48,108,92,85.19,16,14.81
1849,18,49,142,120,84.51,22,15.49
1850,18,50,146,122,83.56,24,16.44
1851,18,51,164,135,82.32,29,17.68
1852,18,52,142,117,82.39,25,17.61
1853,18,53,204,166,81.37,38,18.63
1854,18,54,232,191,82.33,41,17.67
1855,18,55,205,187,91.22,18,8.78
1856,18,56,147,117,79.59,30,20.41
1857,18,57,198,175,88.38,23,11.62
1858,18,58,122,103,84.43,19,15.57
1859,18,59,176,149,84.66,27,15.34
1860,18,60,147,119,80.95,28,19.05
1861,18,61,224,200,89.29,24,10.71
1862,18,62,130,109,83.85,21,16.15
1863,18,63,85,76,89.41,9,10.59
1901,19,1,267,221,82.77,46,17.23
1902,19,2,208,169,81.25,39,18.75
1903,19,3,198,135,68.18,63,31.82
1904,19,4,196,140,71.43,56,28.57
1905,19,5,232,189,81.47,43,18.53
1906,19,6,233,175,75.11,58,24.89
1907,19,7,213,169,79.34,44,20.66
1908,19,8,190,141,74.21,49,25.79
1909,19,9,181,132,72.93,49,27.07
1910,19,10,285,246,86.32,39,13.68
1911,19,11,246,171,69.51,75,30.49
1912,19,12,188,135,71.81,53,28.19
1913,19,13,173,148,85.55,25,14.45
1914,19,14,169,123,72.78,46,27.22
1915,19,15,127,93,73.23,34,26.77
1916,19,16,270,208,77.04,62,22.96
1917,19,17,211,163,77.25,48,22.75
1918,19,18,294,243,82.65,51,17.35
1919,19,19,261,219,83.91,42,16.09
1920,19,20,212,186,87.74,26,12.26
1921,19,21,200,148,74.0,52,26.0
1922,19,22,263,232,88.21,31,11.79
1923,19,23,249,191,76.71,58,23.29
1924,19,24,184,140,76.09,44,23.91
1925,19,25,274,223,81.39,51,18.61
1926,19,26,227,187,82.38,40,17.62
1927,19,27,197,156,79.19,41,20.81
1928,19,28,315,266,84.44,49,15.56
1929,19,29,219,161,73.52,58,26.48
1930,19,30,204,154,75.49,50,24.51
1931,19,31,214,183,85.51,31,14.49
1932,19,32,228,174,76.32,54,23.68
1933,19,33,209,143,68.42,66,31.58
1934,19,34,208,169,81.25,39,18.75
1935,19,35,204,161,78.92,43,21.08
1936,19,36,239,203,84.94,36,15.06
1937,19,37,235,194,82.55,41,17.45
1938,19,38,221,185,83.71,36,16.29
1939,19,39,119,100,84.03,19,15.97
1940,19,40,257,210,81.71,47,18.29
1941,19,41,237,173,73.0,64,27.0
1942,19,42,184,146,79.35,38,20.65
1943,19,43,232,200,86.21,32,13.79
1944,19,44,201,169,84.08,32,15.92
1945,19,45,268,222,82.84,46,17.16
1946,19,46,266,221,83.08,45,16.92
1947,19,47,164,136,82.93,28,17.07
1948,19,48,281,242,86.12,39,13.88
1949,19,49,280,236,84.29,44,15.71
1950,19,50,239,211,88.28,28,11.72
1951,19,51,227,174,76.65,53,23.35
1952,19,52,179,126,70.39,53,29.61
1953,19,53,206,154,74.76,52,25.24
1954,19,54,184,127,69.02,57,30.98
1955,19,55,220,174,79.09,46,20.91
1956,19,56,272,240,88.24,32,11.76
1957,19,57,233,194,83.26,39,16.74
1958,19,58,222,171,77.03,51,22.97
1959,19,59,272,207,76.1,65,23.9
1960,19,60,219,184,84.02,35,15.98
1961,19,61,263,216,82.13,47,17.87
1962,19,62,229,183,79.91,46,20.09
1963,19,63,151,118,78.15,33,21.85
1964,19,64,348,295,84.77,53,15.23
1965,19,65,156,126,80.77,30,19.23
2001,20,1,134,109,81.34,25,18.66
2002,20,2,113,87,76.99,26,23.01
2003,20,3,131,109,83.21,22,16.79
2004,20,4,159,136,85.53,23,14.47
2005,20,5,113,90,79.65,23,20.35
2006,20,6,167,124,74.25,43,25.75
2007,20,7,72,55,76.39,17,23.61
2008,20,8,104,84,80.77,20,19.23
2009,20,9,74,62,83.78,12,16.22
2010,20,10,161,124,77.02,37,22.98
2011,20,11,95,67,70.53,28,29.47
2012,20,12,114,97,85.09,17,14.91
2013,20,13,75,51,68.0,24,32.0
2014,20,14,163,127,77.91,36,22.09
2015,20,15,134,108,80.6,26,19.4
2016,20,16,66,51,77.27,15,22.73
2017,20,17,116,95,81.9,21,18.1
2018,20,18,156,122,78.21,34,21.79
2019,20,19,121,94,77.69,27,22.31
2020,20,20,141,108,76.6,33,23.4
2021,20,21,118,95,80.51,23,19.49
2022,20,22,121,94,77.69,27,22.31
2023,20,23,106,87,82.08,19,17.92
2024,20,24,162,130,80.25,32,19.75
2025,20,25,119,92,77.31,27,22.69
2026,20,26,171,141,82.46,30,17.54
2027,20,27,74,59,79.73,15,20.27
2028,20,28,132,100,75.76,32,24.24
2029,20,29,110,81,73.64,29,26.36
2030,20,30,115,96,83.48,19,16.52
2031,20,31,89,70,78.65,19,21.35
2032,20,32,195,159,81.54,36,18.46
2033,20,33,108,79,73.15,29,26.85
2034,20,34,177,148,83.62,29,16.38
2035,20,35,86,64,74.42,22,25.58
2036,20,36,128,98,76.56,30,23.44
2037,20,37,97,82,84.54,15,15.46
2038,20,38,174,136,78.16,38,21.84
2039,20,39,119,96,80.67,23,19.33
2040,20,40,91,70,76.92,21,23.08
2041,20,41,29,23,79.31,6,20.69
2042,20,42,55,41,74.55,14,25.45
2043,20,43,170,130,76.47,40,23.53
2044,20,44,127,115,90.55,12,9.45
2045,20,45,29,19,65.52,10,34.48
2046,20,46,89,78,87.64,11,12.36
2047,20,47,94,78,82.98,16,17.02
2048,20,48,94,80,85.11,14,14.89
2049,20,49,90,80,88.89,10,11.11
2050,20,50,99,72,72.73,27,27.27
2051,20,51,95,85,89.47,10,10.53
2052,20,52,37,29,78.38,8,21.62
2101,21,1,225,177,78.67,48,21.33
2102,21,2,120,90,75.0,30,25.0
2103,21,3,232,187,80.6,45,19.4
2104,21,4,221,179,81.0,42,19.0
2105,21,5,154,127,82.47,27,17.53
2106,21,6,150,125,83.33,25,16.67
2107,21,7,182,145,79.67,37,20.33
2108,21,8,158,119,75.32,39,24.68
2109,21,9,163,132,80.98,31,19.02
2110,21,10,124,111,89.52,13,10.48
2111,21,11,158,127,80.38,31,19.62
2112,21,12,152,123,80.92,29,19.08
2113,21,13,106,87,82.08,19,17.92
2114,21,14,153,110,71.9,43,28.1
2115,21,15,104,84,80.77,20,19.23
2116,21,16,87,61,70.11,26,29.89
2117,21,17,87,77,88.51,10,11.49
2118,21,18,140,114,81.43,26,18.57
2119,21,19,127,103,81.1,24,18.9
2120,21,20,48,41,85.42,7,14.58
2121,21,21,152,115,75.66,37,24.34
2122,21,22,167,122,73.05,45,26.95
2123,21,23,128,96,75.0,32,25.0
2124,21,24,174,149,85.63,25,14.37
2125,21,25,115,93,80.87,22,19.13
2126,21,26,108,88,81.48,20,18.52
2127,21,27,186,160,86.02,26,13.98
2128,21,28,108,85,78.7,23,21.3
2129,21,29,126,88,69.84,38,30.16
2130,21,30,107,85,79.44,22,20.56
2131,21,31,194,136,70.1,58,29.9
2132,21,32,74,62,83.78,12,16.22
2133,21,33,192,146,76.04,46,23.96
2134,21,34,154,132,85.71,22,14.29
2135,21,35,121,94,77.69,27,22.31
2136,21,36,220,176,80.0,44,20.0
2137,21,37,106,84,79.25,22,20.75
2138,21,38,164,127,77.44,37,22.56
2139,21,39,128,93,72.66,35,27.34
2140,21,40,157,125,79.62,32,20.38
2141,21,41,149,117,78.52,32,21.48
2142,21,42,160,128,80.0,32,20.0
2143,21,43,147,120,81.63,27,18.37
2144,21,44,163,131,80.37,32,19.63
2145,21,45,125,101,80.8,24,19.2
2146,21,46,138,110,79.71,28,20.29
2147,21,47,185,151,81.62,34,18.38
2148,21,48,202,158,78.22,44,21.78
2149,21,49,203,167,82.27,36,17.73
2150,21,50,131,102,77.86,29,22.14
2151,21,51,170,143,84.12,27,15.88
2152,21,52,188,166,88.3,22,11.7
2153,21,53,157,123,78.34,34,21.66
2154,21,54,148,125,84.46,23,15.54
2155,21,55,179,143,79.89,36,20.11
2156,21,56,96,84,87.5,12,12.5
2157,21,57,105,84,80.0,21,20.0
2158,21,58,116,91,78.45,25,21.55
2159,21,59,168,126,75.0,42,25.0
2160,21,60,144,112,77.78,32,22.22
2161,21,61,172,135,78.49,37,21.51
2162,21,62,179,142,79.33,37,20.67
2163,21,63,171,145,84.8,26,15.2
2164,21,64,109,80,73.39,29,26.61
2165,21,65,129,111,86.05,18,13.95
2166,21,66,128,101,78.91,27,21.09
2167,21,67,129,98,75.97,31,24.03
2168,21,68,72,59,81.94,13,18.06
2169,21,69,115,85,73.91,30,26.09
2170,21,70,91,78,85.71,13,14.29
2201,22,1,77,53,68.83,24,31.17
2202,22,2,125,106,84.8,19,15.2
2203,22,3,135,105,77.78,30,22.22
2204,22,4,112,97,86.61,15,13.39
2205,22,5,170,137,80.59,33,19.41
2206,22,6,132,102,77.27,30,22.73
2207,22,7,89,64,71.91,25,28.09
2208,22,8,154,117,75.97,37,24.03
2209,22,9,164,142,86.59,22,13.41
2210,22,10,169,143,84.62,26,15.38
2211,22,11,115,94,81.74,21,18.26
2212,22,12,99,82,82.83,17,17.17
2213,22,13,112,96,85.71,16,14.29
2214,22,14,76,60,78.95,16,21.05
2215,22,15,135,111,82.22,24,17.78
2216,22,16,132,95,71.97,37,28.03
2217,22,17,140,110,78.57,30,21.43
2218,22,18,107,81,75.7,26,24.3
2219,22,19,75,57,76.0,18,24.0
2220,22,20,107,78,72.9,29,27.1
2221,22,21,119,87,73.11,32,26.89
2222,22,22,68,50,73.53,18,26.47
2223,22,23,135,107,79.26,28,20.74
2224,22,24,128,98,76.56,30,23.44
2225,22,25,139,122,87.77,17,12.23
2226,22,26,92,72,78.26,20,21.74
2227,22,27,166,134,80.72,32,19.28
2228,22,28,112,87,77.68,25,22.32
2229,22,29,83,68,81.93,15,18.07
2301,23,1,194,151,77.84,43,22.16
2302,23,2,192,145,75.52,47,24.48
2303,23,3,190,129,67.89,61,32.11
2304,23,4,155,117,75.48,38,24.52
2305,23,5,180,143,79.44,37,20.56
2306,23,6,194,145,74.74,49,25.26
2307,23,7,144,111,77.08,33,22.92
2308,23,8,164,130,79.27,34,20.73
2309,23,9,115,86,74.78,29,25.22
2310,23,10,163,129,79.14,34,20.86
2311,23,11,195,136,69.74,59,30.26
2312,23,12,203,147,72.41,56,27.59
2313,23,13,221,171,77.38,50,22.62
2314,23,14,186,144,77.42,42,22.58
2315,23,15,186,144,77.42,42,22.58
2316,23,16,199,153,76.88,46,23.12
2317,23,17,224,159,70.98,65,29.02
2318,23,18,137,97,70.8,40,29.2
2319,23,19,188,142,75.53,46,24.47
2320,23,20,174,125,71.84,49,28.16
2321,23,21,162,128,79.01,34,20.99
2322,23,22,138,108,78.26,30,21.74
2323,23,23,164,132,80.49,32,19.51
2324,23,24,138,111,80.43,27,19.57
2325,23,25,139,116,83.45,23,16.55
2326,23,26,183,130,71.04,53,28.96
2327,23,27,178,135,75.84,43,24.16
2328,23,28,206,153,74.27,53,25.73
2329,23,29,113,90,79.65,23,20.35
2330,23,30,174,129,74.14,45,25.86
2331,23,31,177,119,67.23,58,32.77
2332,23,32,232,181,78.02,51,21.98
2333,23,33,220,171,77.73,49,22.27
2334,23,34,161,129,80.12,32,19.88
2335,23,35,99,82,82.83,17,17.17
2336,23,36,262,210,80.15,52,19.85
2337,23,37,116,95,81.9,21,18.1
2338,23,38,149,117,78.52,32,21.48
2339,23,39,181,136,75.14,45,24.86
2340,23,40,193,144,74.61,49,25.39
2341,23,41,188,147,78.19,41,21.81
2342,23,42,159,111,69.81,48,30.19
2343,23,43,191,133,69.63,58,30.37
2344,23,44,178,138,77.53,40,22.47
2345,23,45,170,122,71.76,48,28.24
2346,23,46,178,134,75.28,44,24.72
2347,23,47,197,157,79.7,40,20.3
2348,23,48,180,138,76.67,42,23.33
2349,23,49,157,121,77.07,36,22.93
2350,23,50,133,96,72.18,37,27.82
2351,23,51,182,138,75.82,44,24.18
2352,23,52,251,193,76.89,58,23.11
2353,23,53,141,111,78.72,30,21.28
2354,23,54,174,141,81.03,33,18.97
2355,23,55,181,134,74.03,47,25.97
2356,23,56,162,109,67.28,53,32.72
2357,23,57,132,103,78.03,29,21.97
2358,23,58,211,149,70.62,62,29.38
2359,23,59,145,113,77.93,32,22.07
2360,23,60,203,147,72.41,56,27.59
2361,23,61,195,148,75.9,47,24.1
2362,23,62,163,132,80.98,31,19.02
2401,24,1,107,82,76.64,25,23.36
2402,24,2,93,68,73.12,25,26.88
2403,24,3,118,91,77.12,27,22.88
2404,24,4,117,90,76.92,27,23.08
2405,24,5,92,68,73.91,24,26.09
2406,24,6,147,115,78.23,32,21.77
2407,24,7,106,89,83.96,17,16.04
2408,24,8,105,90,85.71,15,14.29
2409,24,9,90,70,77.78,20,22.22
2410,24,10,91,73,80.22,18,19.78
2411,24,11,66,48,72.73,18,27.27
2412,24,12,74,55,74.32,19,25.68
2413,24,13,80,68,85.0,12,15.0
2414,24,14,112,92,82.14,20,17.86
2415,24,15,93,77,82.8,16,17.2
2416,24,16,103,80,77.67,23,22.33
2417,24,17,87,68,78.16,19,21.84
2418,24,18,78,59,75.64,19,24.36
2419,24,19,124,89,71.77,35,28.23
2420,24,20,140,119,85.0,21,15.0
2421,24,21,86,64,74.42,22,25.58
2422,24,22,80,63,78.75,17,21.25
2423,24,23,103,86,83.5,17,16.5
2424,24,24,78,59,75.64,19,24.36
2425,24,25,98,65,66.33,33,33.67
2426,24,26,114,91,79.82,23,20.18
2427,24,27,65,46,70.77,19,29.23
2428,24,28,93,75,80.65,18,19.35
2429,24,29,118,86,72.88,32,27.12
2430,24,30,87,70,80.46,17,19.54
2431,24,31,103,81,78.64,22,21.36
2432,24,32,103,89,86.41,14,13.59
2433,24,33,85,66,77.65,19,22.35
2434,24,34,77,66,85.71,11,14.29
2435,24,35,104,75,72.12,29,27.88
2436,24,36,80,66,82.5,14,17.5
2437,24,37,114,95,83.33,19,16.67
2438,24,38,103,80,77.67,23,22.33
2439,24,39,127,105,82.68,22,17.32
2440,24,40,137,106,77.37,31,22.63
2441,24,41,88,60,68.18,28,31.82
2442,24,42,80,69,86.25,11,13.75
2443,24,43,102,78,76.47,24,23.53
2444,24,44,30,25,83.33,5,16.67
2445,24,45,101,84,83.17,17,16.83
2446,24,46,110,85,77.27,25,22.73
2447,24,47,92,65,70.65,27,29.35
2448,24,48,33,24,72.73,9,27.27
2449,24,49,170,128,75.29,42,24.71
2450,24,50,159,117,73.58,42,26.42
2451,24,51,129,100,77.52,29,22.48
2452,24,52,111,89,80.18,22,19.82
2453,24,53,69,57,82.61,12,17.39
2501,25,1,444,366,82.43,78,17.57
2502,25,2,234,191,81.62,43,18.38
2503,25,3,57,44,77.19,13,22.81
2504,25,4,269,217,80.67,52,19.33
2505,25,5,156,129,82.69,27,17.31
2506,25,6,221,172,77.83,49,22.17
2507,25,7,145,127,87.59,18,12.41
2508,25,8,136,104,76.47,32,23.53
2509,25,9,209,166,79.43,43,20.57
2510,25,10,45,36,80.0,9,20.0
2511,25,11,197,160,81.22,37,18.78
2512,25,12,91,66,72.53,25,27.47
2513,25,13,136,112,82.35,24,17.65
2514,25,14,77,53,68.83,24,31.17
2515,25,15,140,110,78.57,30,21.43
2516,25,16,73,57,78.08,16,21.92
2517,25,17,164,132,80.49,32,19.51
2518,25,18,64,49,76.56,15,23.44
2519,25,19,167,136,81.44,31,18.56
2520,25,20,180,145,80.56,35,19.44
2521,25,21,99,88,88.89,11,11.11
2522,25,22,139,113,81.29,26,18.71
2523,25,23,161,134,83.23,27,16.77
2601,26,1,117,80,68.38,37,31.62
2602,26,2,96,78,81.25,18,18.75
2603,26,3,87,76,87.36,11,12.64
2604,26,4,94,73,77.66,21,22.34
2605,26,5,106,84,79.25,22,20.75
2606,26,6,168,129,76.79,39,23.21
2607,26,7,74,53,71.62,21,28.38
2608,26,8,291,247,84.88,44,15.12
2609,26,9,113,88,77.88,25,22.12
2610,26,10,134,104,77.61,30,22.39
2611,26,11,144,111,77.08,33,22.92
2612,26,12,131,104,79.39,27,20.61
2613,26,13,156,111,71.15,45,28.85
2614,26,14,137,108,78.83,29,21.17
2615,26,15,93,71,76.34,22,23.66
2616,26,16,67,45,67.16,22,32.84
2617,26,17,78,62,79.49,16,20.51
2618,26,18,138,113,81.88,25,18.12
2619,26,19,152,125,82.24,27,17.76
2620,26,20,99,82,82.83,17,17.17
2621,26,21,99,75,75.76,24,24.24
2622,26,22,101,76,75.25,25,24.75
2623,26,23,135,107,79.26,28,20.74
2624,26,24,189,150,79.37,39,20.63
2625,26,25,154,115,74.68,39,25.32
2626,26,26,82,68,82.93,14,17.07
2627,26,27,43,33,76.74,10,23.26
2628,26,28,186,142,76.34,44,23.66
2629,26,29,144,113,78.47,31,21.53
2630,26,30,165,125,75.76,40,24.24
2631,26,31,38,31,81.58,7,18.42
2632,26,32,178,150,84.27,28,15.73
2633,26,33,142,109,76.76,33,23.24
2634,26,34,149,115,77.18,34,22.82
2635,26,35,90,65,72.22,25,27.78
2636,26,36,140,107,76.43,33,23.57
2637,26,37,150,129,86.0,21,14.0
2701,27,1,719,587,81.64,132,18.36
2702,27,2,53,36,67.92,17,32.08
2703,27,3,112,85,75.89,27,24.11
2704,27,4,99,69,69.7,30,30.3
2705,27,5,85,75,88.24,10,11.76
