ward,precinct,total,PATRICIA THERESA VLASIS,PATRICIA THERESA VLASIS Percent,JAMES D. BROSNAHAN,JAMES D. BROSNAHAN Percent
1909,19,9,312,63,20.19,249,79.81
1915,19,15,259,64,24.71,195,75.29
1939,19,39,260,18,6.92,242,93.08
1947,19,47,49,7,14.29,42,85.71
