ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,207,178,85.99,29,14.01
1352,13,52,258,229,88.76,29,11.24
1353,13,53,235,197,83.83,38,16.17
1354,13,54,229,201,87.77,28,12.23
1355,13,55,266,226,84.96,40,15.04
1356,13,56,250,214,85.6,36,14.4
1357,13,57,248,215,86.69,33,13.31
1358,13,58,260,226,86.92,34,13.08
1359,13,59,173,148,85.55,25,14.45
1360,13,60,256,244,95.31,12,4.69
1361,13,61,283,249,87.99,34,12.01
1362,13,62,220,182,82.73,38,17.27
1363,13,63,231,185,80.09,46,19.91
1401,14,1,154,136,88.31,18,11.69
1402,14,2,140,115,82.14,25,17.86
1403,14,3,233,211,90.56,22,9.44
1404,14,4,147,129,87.76,18,12.24
1405,14,5,208,191,91.83,17,8.17
1406,14,6,178,155,87.08,23,12.92
1407,14,7,150,127,84.67,23,15.33
1408,14,8,151,131,86.75,20,13.25
1409,14,9,170,150,88.24,20,11.76
1410,14,10,95,80,84.21,15,15.79
1411,14,11,180,158,87.78,22,12.22
1412,14,12,112,100,89.29,12,10.71
1413,14,13,179,145,81.01,34,18.99
1414,14,14,124,110,88.71,14,11.29
1415,14,15,126,112,88.89,14,11.11
1416,14,16,171,147,85.96,24,14.04
1417,14,17,187,163,87.17,24,12.83
1418,14,18,116,91,78.45,25,21.55
1419,14,19,204,185,90.69,19,9.31
1420,14,20,200,165,82.5,35,17.5
1421,14,21,343,308,89.8,35,10.2
1422,14,22,167,149,89.22,18,10.78
1423,14,23,119,97,81.51,22,18.49
1424,14,24,169,145,85.8,24,14.2
1425,14,25,185,155,83.78,30,16.22
1426,14,26,153,127,83.01,26,16.99
1427,14,27,313,282,90.1,31,9.9
1428,14,28,149,131,87.92,18,12.08
1429,14,29,196,165,84.18,31,15.82
1430,14,30,183,156,85.25,27,14.75
1431,14,31,119,106,89.08,13,10.92
1432,14,32,232,188,81.03,44,18.97
1433,14,33,150,129,86.0,21,14.0
1434,14,34,134,107,79.85,27,20.15
1435,14,35,82,68,82.93,14,17.07
1436,14,36,203,172,84.73,31,15.27
1437,14,37,175,157,89.71,18,10.29
1438,14,38,148,126,85.14,22,14.86
1439,14,39,187,154,82.35,33,17.65
1440,14,40,161,132,81.99,29,18.01
1441,14,41,128,116,90.63,12,9.38
1442,14,42,186,169,90.86,17,9.14
1443,14,43,165,140,84.85,25,15.15
1444,14,44,243,222,91.36,21,8.64
1445,14,45,198,162,81.82,36,18.18
1446,14,46,199,173,86.93,26,13.07
1447,14,47,248,234,94.35,14,5.65
1448,14,48,167,143,85.63,24,14.37
1501,15,1,191,161,84.29,30,15.71
1502,15,2,194,159,81.96,35,18.04
1503,15,3,188,157,83.51,31,16.49
1504,15,4,218,192,88.07,26,11.93
1505,15,5,167,138,82.63,29,17.37
1506,15,6,167,131,78.44,36,21.56
1507,15,7,160,133,83.13,27,16.88
1508,15,8,171,146,85.38,25,14.62
1509,15,9,190,163,85.79,27,14.21
1510,15,10,258,211,81.78,47,18.22
1511,15,11,191,160,83.77,31,16.23
1512,15,12,230,203,88.26,27,11.74
1513,15,13,147,131,89.12,16,10.88
1514,15,14,94,80,85.11,14,14.89
1515,15,15,165,134,81.21,31,18.79
1516,15,16,262,215,82.06,47,17.94
1517,15,17,184,147,79.89,37,20.11
1518,15,18,189,159,84.13,30,15.87
1519,15,19,160,134,83.75,26,16.25
1520,15,20,123,103,83.74,20,16.26
1521,15,21,204,176,86.27,28,13.73
1522,15,22,279,223,79.93,56,20.07
1523,15,23,147,128,87.07,19,12.93
1524,15,24,250,212,84.8,38,15.2
1525,15,25,229,195,85.15,34,14.85
1526,15,26,158,134,84.81,24,15.19
1527,15,27,197,166,84.26,31,15.74
1528,15,28,327,273,83.49,54,16.51
1529,15,29,241,200,82.99,41,17.01
1530,15,30,177,148,83.62,29,16.38
1531,15,31,169,148,87.57,21,12.43
1532,15,32,208,179,86.06,29,13.94
1533,15,33,197,160,81.22,37,18.78
1534,15,34,157,132,84.08,25,15.92
1535,15,35,204,171,83.82,33,16.18
1536,15,36,172,149,86.63,23,13.37
1537,15,37,171,147,85.96,24,14.04
1538,15,38,157,134,85.35,23,14.65
1539,15,39,174,150,86.21,24,13.79
1540,15,40,200,174,87.0,26,13.0
1541,15,41,215,178,82.79,37,17.21
1542,15,42,141,115,81.56,26,18.44
1543,15,43,164,140,85.37,24,14.63
1544,15,44,145,121,83.45,24,16.55
1545,15,45,191,153,80.1,38,19.9
1546,15,46,146,120,82.19,26,17.81
1547,15,47,182,155,85.16,27,14.84
1548,15,48,153,133,86.93,20,13.07
1601,16,1,105,82,78.1,23,21.9
1602,16,2,173,144,83.24,29,16.76
1603,16,3,164,140,85.37,24,14.63
1604,16,4,52,38,73.08,14,26.92
1605,16,5,161,135,83.85,26,16.15
1606,16,6,141,113,80.14,28,19.86
1607,16,7,132,109,82.58,23,17.42
1608,16,8,222,181,81.53,41,18.47
1609,16,9,229,190,82.97,39,17.03
1610,16,10,167,144,86.23,23,13.77
1611,16,11,189,151,79.89,38,20.11
1612,16,12,181,146,80.66,35,19.34
1613,16,13,149,119,79.87,30,20.13
1614,16,14,126,108,85.71,18,14.29
1615,16,15,163,138,84.66,25,15.34
1616,16,16,86,70,81.4,16,18.6
1617,16,17,41,31,75.61,10,24.39
1618,16,18,115,90,78.26,25,21.74
1619,16,19,173,139,80.35,34,19.65
1620,16,20,158,133,84.18,25,15.82
1621,16,21,138,113,81.88,25,18.12
1622,16,22,134,123,91.79,11,8.21
1623,16,23,170,138,81.18,32,18.82
1624,16,24,139,108,77.7,31,22.3
1625,16,25,98,85,86.73,13,13.27
1626,16,26,151,127,84.11,24,15.89
1627,16,27,128,114,89.06,14,10.94
1628,16,28,146,131,89.73,15,10.27
1629,16,29,115,96,83.48,19,16.52
1630,16,30,208,171,82.21,37,17.79
1631,16,31,172,150,87.21,22,12.79
1632,16,32,63,49,77.78,14,22.22
1633,16,33,112,99,88.39,13,11.61
1634,16,34,125,103,82.4,22,17.6
1635,16,35,104,87,83.65,17,16.35
1636,16,36,151,130,86.09,21,13.91
1637,16,37,127,109,85.83,18,14.17
1638,16,38,215,171,79.53,44,20.47
1639,16,39,154,121,78.57,33,21.43
1640,16,40,178,154,86.52,24,13.48
1641,16,41,85,67,78.82,18,21.18
1642,16,42,165,138,83.64,27,16.36
1701,17,1,95,76,80.0,19,20.0
1702,17,2,230,197,85.65,33,14.35
1703,17,3,152,132,86.84,20,13.16
1704,17,4,285,265,92.98,20,7.02
1705,17,5,170,145,85.29,25,14.71
1706,17,6,157,142,90.45,15,9.55
1707,17,7,227,198,87.22,29,12.78
1708,17,8,115,100,86.96,15,13.04
1709,17,9,142,121,85.21,21,14.79
1710,17,10,225,201,89.33,24,10.67
1711,17,11,207,173,83.57,34,16.43
1712,17,12,197,172,87.31,25,12.69
1713,17,13,140,119,85.0,21,15.0
1714,17,14,177,155,87.57,22,12.43
1715,17,15,237,202,85.23,35,14.77
1716,17,16,208,182,87.5,26,12.5
1717,17,17,196,175,89.29,21,10.71
1718,17,18,181,160,88.4,21,11.6
1719,17,19,126,107,84.92,19,15.08
1720,17,20,187,147,78.61,40,21.39
1721,17,21,224,191,85.27,33,14.73
1722,17,22,211,178,84.36,33,15.64
1723,17,23,108,98,90.74,10,9.26
1724,17,24,208,184,88.46,24,11.54
1725,17,25,131,106,80.92,25,19.08
1726,17,26,222,189,85.14,33,14.86
1727,17,27,205,179,87.32,26,12.68
1728,17,28,134,113,84.33,21,15.67
1729,17,29,190,169,88.95,21,11.05
1730,17,30,202,176,87.13,26,12.87
1731,17,31,114,97,85.09,17,14.91
1732,17,32,211,190,90.05,21,9.95
1733,17,33,181,154,85.08,27,14.92
1734,17,34,177,155,87.57,22,12.43
1735,17,35,127,109,85.83,18,14.17
1736,17,36,125,105,84.0,20,16.0
1737,17,37,177,158,89.27,19,10.73
1738,17,38,217,186,85.71,31,14.29
1739,17,39,148,129,87.16,19,12.84
1740,17,40,179,161,89.94,18,10.06
1741,17,41,159,132,83.02,27,16.98
1742,17,42,108,91,84.26,17,15.74
1743,17,43,117,100,85.47,17,14.53
1744,17,44,176,156,88.64,20,11.36
1745,17,45,123,104,84.55,19,15.45
1746,17,46,197,161,81.73,36,18.27
1747,17,47,118,97,82.2,21,17.8
1748,17,48,139,116,83.45,23,16.55
1749,17,49,121,105,86.78,16,13.22
1750,17,50,165,148,89.7,17,10.3
1751,17,51,211,196,92.89,15,7.11
1752,17,52,278,243,87.41,35,12.59
1753,17,53,199,174,87.44,25,12.56
1754,17,54,198,175,88.38,23,11.62
1755,17,55,167,145,86.83,22,13.17
1801,18,1,240,219,91.25,21,8.75
1802,18,2,214,192,89.72,22,10.28
1803,18,3,206,175,84.95,31,15.05
1804,18,4,315,266,84.44,49,15.56
1805,18,5,205,175,85.37,30,14.63
1806,18,6,98,86,87.76,12,12.24
1807,18,7,131,111,84.73,20,15.27
1808,18,8,191,158,82.72,33,17.28
1809,18,9,259,216,83.4,43,16.6
1810,18,10,372,325,87.37,47,12.63
1811,18,11,187,158,84.49,29,15.51
1812,18,12,198,178,89.9,20,10.1
1813,18,13,200,170,85.0,30,15.0
1814,18,14,318,274,86.16,44,13.84
1815,18,15,172,144,83.72,28,16.28
1816,18,16,254,229,90.16,25,9.84
1817,18,17,294,256,87.07,38,12.93
1818,18,18,256,212,82.81,44,17.19
1819,18,19,132,114,86.36,18,13.64
1820,18,20,236,208,88.14,28,11.86
1821,18,21,284,245,86.27,39,13.73
1822,18,22,273,235,86.08,38,13.92
1823,18,23,173,142,82.08,31,17.92
1824,18,24,256,233,91.02,23,8.98
1825,18,25,223,197,88.34,26,11.66
1826,18,26,285,241,84.56,44,15.44
1827,18,27,209,180,86.12,29,13.88
1828,18,28,175,152,86.86,23,13.14
1829,18,29,211,183,86.73,28,13.27
1830,18,30,272,249,91.54,23,8.46
1831,18,31,181,159,87.85,22,12.15
1832,18,32,285,250,87.72,35,12.28
1833,18,33,235,216,91.91,19,8.09
1834,18,34,307,275,89.58,32,10.42
1835,18,35,276,245,88.77,31,11.23
1836,18,36,118,102,86.44,16,13.56
1837,18,37,129,105,81.4,24,18.6
1838,18,38,267,244,91.39,23,8.61
1839,18,39,204,184,90.2,20,9.8
1840,18,40,297,249,83.84,48,16.16
1841,18,41,202,181,89.6,21,10.4
1842,18,42,191,161,84.29,30,15.71
1843,18,43,199,183,91.96,16,8.04
1844,18,44,276,247,89.49,29,10.51
1845,18,45,241,201,83.4,40,16.6
1846,18,46,199,167,83.92,32,16.08
1847,18,47,299,270,90.3,29,9.7
1848,18,48,123,116,94.31,7,5.69
1849,18,49,158,137,86.71,21,13.29
1850,18,50,190,165,86.84,25,13.16
1851,18,51,214,186,86.92,28,13.08
1852,18,52,179,157,87.71,22,12.29
1853,18,53,256,229,89.45,27,10.55
1854,18,54,297,254,85.52,43,14.48
1855,18,55,255,240,94.12,15,5.88
1856,18,56,202,183,90.59,19,9.41
1857,18,57,242,225,92.98,17,7.02
1858,18,58,163,145,88.96,18,11.04
1859,18,59,255,233,91.37,22,8.63
1860,18,60,190,167,87.89,23,12.11
1861,18,61,264,240,90.91,24,9.09
1862,18,62,166,146,87.95,20,12.05
1863,18,63,102,92,90.2,10,9.8
1901,19,1,308,274,88.96,34,11.04
1902,19,2,241,209,86.72,32,13.28
1903,19,3,227,180,79.3,47,20.7
1904,19,4,238,186,78.15,52,21.85
1905,19,5,276,247,89.49,29,10.51
1906,19,6,305,250,81.97,55,18.03
1907,19,7,285,248,87.02,37,12.98
1908,19,8,221,182,82.35,39,17.65
1909,19,9,203,163,80.3,40,19.7
1910,19,10,341,291,85.34,50,14.66
1911,19,11,279,218,78.14,61,21.86
1912,19,12,241,187,77.59,54,22.41
1913,19,13,210,181,86.19,29,13.81
1914,19,14,192,155,80.73,37,19.27
1915,19,15,156,123,78.85,33,21.15
1916,19,16,326,276,84.66,50,15.34
1917,19,17,254,210,82.68,44,17.32
1918,19,18,355,315,88.73,40,11.27
1919,19,19,302,262,86.75,40,13.25
1920,19,20,240,218,90.83,22,9.17
1921,19,21,233,190,81.55,43,18.45
1922,19,22,303,273,90.1,30,9.9
1923,19,23,310,264,85.16,46,14.84
1924,19,24,229,185,80.79,44,19.21
1925,19,25,309,268,86.73,41,13.27
1926,19,26,264,234,88.64,30,11.36
1927,19,27,243,198,81.48,45,18.52
1928,19,28,359,324,90.25,35,9.75
1929,19,29,256,220,85.94,36,14.06
1930,19,30,267,229,85.77,38,14.23
1931,19,31,260,231,88.85,29,11.15
1932,19,32,283,240,84.81,43,15.19
1933,19,33,227,183,80.62,44,19.38
1934,19,34,254,221,87.01,33,12.99
1935,19,35,244,216,88.52,28,11.48
1936,19,36,275,245,89.09,30,10.91
1937,19,37,253,218,86.17,35,13.83
1938,19,38,276,241,87.32,35,12.68
1939,19,39,158,136,86.08,22,13.92
1940,19,40,285,252,88.42,33,11.58
1941,19,41,287,222,77.35,65,22.65
1942,19,42,216,185,85.65,31,14.35
1943,19,43,266,233,87.59,33,12.41
1944,19,44,222,188,84.68,34,15.32
1945,19,45,310,274,88.39,36,11.61
1946,19,46,323,290,89.78,33,10.22
1947,19,47,192,163,84.9,29,15.1
1948,19,48,345,311,90.14,34,9.86
1949,19,49,317,273,86.12,44,13.88
1950,19,50,279,254,91.04,25,8.96
1951,19,51,265,214,80.75,51,19.25
1952,19,52,206,161,78.16,45,21.84
1953,19,53,249,204,81.93,45,18.07
1954,19,54,223,183,82.06,40,17.94
1955,19,55,248,199,80.24,49,19.76
1956,19,56,324,290,89.51,34,10.49
1957,19,57,276,243,88.04,33,11.96
1958,19,58,281,237,84.34,44,15.66
1959,19,59,312,252,80.77,60,19.23
1960,19,60,268,236,88.06,32,11.94
1961,19,61,329,289,87.84,40,12.16
1962,19,62,286,252,88.11,34,11.89
1963,19,63,204,182,89.22,22,10.78
1964,19,64,405,358,88.4,47,11.6
1965,19,65,182,154,84.62,28,15.38
2001,20,1,171,148,86.55,23,13.45
2002,20,2,145,129,88.97,16,11.03
2003,20,3,178,149,83.71,29,16.29
2004,20,4,210,186,88.57,24,11.43
2005,20,5,139,124,89.21,15,10.79
2006,20,6,212,177,83.49,35,16.51
2007,20,7,122,103,84.43,19,15.57
2008,20,8,169,137,81.07,32,18.93
2009,20,9,122,106,86.89,16,13.11
2010,20,10,215,185,86.05,30,13.95
2011,20,11,141,118,83.69,23,16.31
2012,20,12,155,133,85.81,22,14.19
2013,20,13,103,88,85.44,15,14.56
2014,20,14,230,204,88.7,26,11.3
2015,20,15,180,157,87.22,23,12.78
2016,20,16,120,100,83.33,20,16.67
2017,20,17,163,142,87.12,21,12.88
2018,20,18,236,197,83.47,39,16.53
2019,20,19,158,141,89.24,17,10.76
2020,20,20,182,150,82.42,32,17.58
2021,20,21,148,126,85.14,22,14.86
2022,20,22,158,135,85.44,23,14.56
2023,20,23,155,134,86.45,21,13.55
2024,20,24,203,178,87.68,25,12.32
2025,20,25,161,139,86.34,22,13.66
2026,20,26,204,187,91.67,17,8.33
2027,20,27,100,89,89.0,11,11.0
2028,20,28,187,158,84.49,29,15.51
2029,20,29,159,135,84.91,24,15.09
2030,20,30,160,147,91.88,13,8.13
2031,20,31,124,101,81.45,23,18.55
2032,20,32,236,206,87.29,30,12.71
2033,20,33,142,107,75.35,35,24.65
2034,20,34,259,224,86.49,35,13.51
2035,20,35,138,111,80.43,27,19.57
2036,20,36,185,148,80.0,37,20.0
2037,20,37,146,130,89.04,16,10.96
2038,20,38,228,192,84.21,36,15.79
2039,20,39,161,140,86.96,21,13.04
2040,20,40,142,121,85.21,21,14.79
2041,20,41,42,34,80.95,8,19.05
2042,20,42,77,69,89.61,8,10.39
2043,20,43,233,192,82.4,41,17.6
2044,20,44,173,159,91.91,14,8.09
2045,20,45,46,35,76.09,11,23.91
2046,20,46,121,104,85.95,17,14.05
2047,20,47,110,99,90.0,11,10.0
2048,20,48,134,115,85.82,19,14.18
2049,20,49,129,113,87.6,16,12.4
2050,20,50,145,122,84.14,23,15.86
2051,20,51,125,112,89.6,13,10.4
2052,20,52,52,47,90.38,5,9.62
2101,21,1,273,222,81.32,51,18.68
2102,21,2,162,132,81.48,30,18.52
2103,21,3,294,256,87.07,38,12.93
2104,21,4,313,267,85.3,46,14.7
2105,21,5,196,169,86.22,27,13.78
2106,21,6,210,179,85.24,31,14.76
2107,21,7,227,196,86.34,31,13.66
2108,21,8,202,182,90.1,20,9.9
2109,21,9,219,195,89.04,24,10.96
2110,21,10,178,162,91.01,16,8.99
2111,21,11,225,193,85.78,32,14.22
2112,21,12,207,179,86.47,28,13.53
2113,21,13,131,121,92.37,10,7.63
2114,21,14,187,160,85.56,27,14.44
2115,21,15,129,115,89.15,14,10.85
2116,21,16,136,121,88.97,15,11.03
2117,21,17,91,83,91.21,8,8.79
2118,21,18,185,156,84.32,29,15.68
2119,21,19,173,146,84.39,27,15.61
2120,21,20,62,55,88.71,7,11.29
2121,21,21,194,164,84.54,30,15.46
2122,21,22,208,171,82.21,37,17.79
2123,21,23,154,127,82.47,27,17.53
2124,21,24,212,195,91.98,17,8.02
2125,21,25,153,132,86.27,21,13.73
2126,21,26,135,121,89.63,14,10.37
2127,21,27,231,201,87.01,30,12.99
2128,21,28,143,122,85.31,21,14.69
2129,21,29,157,133,84.71,24,15.29
2130,21,30,144,127,88.19,17,11.81
2131,21,31,254,226,88.98,28,11.02
2132,21,32,101,90,89.11,11,10.89
2133,21,33,232,193,83.19,39,16.81
2134,21,34,214,185,86.45,29,13.55
2135,21,35,156,135,86.54,21,13.46
2136,21,36,286,247,86.36,39,13.64
2137,21,37,154,130,84.42,24,15.58
2138,21,38,218,190,87.16,28,12.84
2139,21,39,158,137,86.71,21,13.29
2140,21,40,200,165,82.5,35,17.5
2141,21,41,189,163,86.24,26,13.76
2142,21,42,229,186,81.22,43,18.78
2143,21,43,192,166,86.46,26,13.54
2144,21,44,218,191,87.61,27,12.39
2145,21,45,148,123,83.11,25,16.89
2146,21,46,177,155,87.57,22,12.43
2147,21,47,239,213,89.12,26,10.88
2148,21,48,267,226,84.64,41,15.36
2149,21,49,274,233,85.04,41,14.96
2150,21,50,179,159,88.83,20,11.17
2151,21,51,237,206,86.92,31,13.08
2152,21,52,255,226,88.63,29,11.37
2153,21,53,227,195,85.9,32,14.1
2154,21,54,193,162,83.94,31,16.06
2155,21,55,222,186,83.78,36,16.22
2156,21,56,133,116,87.22,17,12.78
2157,21,57,141,121,85.82,20,14.18
2158,21,58,148,131,88.51,17,11.49
2159,21,59,235,207,88.09,28,11.91
2160,21,60,193,171,88.6,22,11.4
2161,21,61,260,226,86.92,34,13.08
2162,21,62,233,197,84.55,36,15.45
2163,21,63,211,190,90.05,21,9.95
2164,21,64,158,129,81.65,29,18.35
2165,21,65,179,170,94.97,9,5.03
2166,21,66,187,154,82.35,33,17.65
2167,21,67,177,147,83.05,30,16.95
2168,21,68,104,87,83.65,17,16.35
2169,21,69,158,127,80.38,31,19.62
2170,21,70,126,107,84.92,19,15.08
2201,22,1,113,92,81.42,21,18.58
2202,22,2,152,127,83.55,25,16.45
2203,22,3,168,120,71.43,48,28.57
2204,22,4,135,113,83.7,22,16.3
2205,22,5,178,148,83.15,30,16.85
2206,22,6,145,113,77.93,32,22.07
2207,22,7,127,102,80.31,25,19.69
2208,22,8,208,179,86.06,29,13.94
2209,22,9,181,151,83.43,30,16.57
2210,22,10,197,153,77.66,44,22.34
2211,22,11,132,105,79.55,27,20.45
2212,22,12,133,114,85.71,19,14.29
2213,22,13,132,107,81.06,25,18.94
2214,22,14,88,68,77.27,20,22.73
2215,22,15,191,166,86.91,25,13.09
2216,22,16,136,101,74.26,35,25.74
2217,22,17,166,135,81.33,31,18.67
2218,22,18,126,91,72.22,35,27.78
2219,22,19,111,89,80.18,22,19.82
2220,22,20,157,131,83.44,26,16.56
2221,22,21,173,146,84.39,27,15.61
2222,22,22,100,74,74.0,26,26.0
2223,22,23,137,104,75.91,33,24.09
2224,22,24,149,123,82.55,26,17.45
2225,22,25,145,119,82.07,26,17.93
2226,22,26,107,82,76.64,25,23.36
2227,22,27,184,143,77.72,41,22.28
2228,22,28,169,141,83.43,28,16.57
2229,22,29,93,73,78.49,20,21.51
2301,23,1,222,181,81.53,41,18.47
2302,23,2,238,202,84.87,36,15.13
2303,23,3,211,154,72.99,57,27.01
2304,23,4,192,151,78.65,41,21.35
2305,23,5,192,153,79.69,39,20.31
2306,23,6,219,186,84.93,33,15.07
2307,23,7,177,148,83.62,29,16.38
2308,23,8,184,148,80.43,36,19.57
2309,23,9,145,114,78.62,31,21.38
2310,23,10,193,160,82.9,33,17.1
2311,23,11,240,190,79.17,50,20.83
2312,23,12,222,171,77.03,51,22.97
2313,23,13,248,192,77.42,56,22.58
2314,23,14,213,171,80.28,42,19.72
2315,23,15,219,173,79.0,46,21.0
2316,23,16,217,185,85.25,32,14.75
2317,23,17,266,204,76.69,62,23.31
2318,23,18,158,120,75.95,38,24.05
2319,23,19,208,177,85.1,31,14.9
2320,23,20,195,154,78.97,41,21.03
2321,23,21,195,162,83.08,33,16.92
2322,23,22,168,135,80.36,33,19.64
2323,23,23,195,158,81.03,37,18.97
2324,23,24,164,132,80.49,32,19.51
2325,23,25,152,130,85.53,22,14.47
2326,23,26,218,162,74.31,56,25.69
2327,23,27,195,156,80.0,39,20.0
2328,23,28,222,175,78.83,47,21.17
2329,23,29,141,114,80.85,27,19.15
2330,23,30,210,167,79.52,43,20.48
2331,23,31,204,164,80.39,40,19.61
2332,23,32,253,212,83.79,41,16.21
2333,23,33,245,199,81.22,46,18.78
2334,23,34,185,153,82.7,32,17.3
2335,23,35,120,103,85.83,17,14.17
2336,23,36,297,236,79.46,61,20.54
2337,23,37,162,147,90.74,15,9.26
2338,23,38,179,148,82.68,31,17.32
2339,23,39,214,169,78.97,45,21.03
2340,23,40,226,183,80.97,43,19.03
2341,23,41,214,174,81.31,40,18.69
2342,23,42,187,149,79.68,38,20.32
2343,23,43,221,176,79.64,45,20.36
2344,23,44,212,177,83.49,35,16.51
2345,23,45,212,175,82.55,37,17.45
2346,23,46,197,152,77.16,45,22.84
2347,23,47,243,194,79.84,49,20.16
2348,23,48,197,160,81.22,37,18.78
2349,23,49,167,136,81.44,31,18.56
2350,23,50,154,127,82.47,27,17.53
2351,23,51,212,170,80.19,42,19.81
2352,23,52,274,216,78.83,58,21.17
2353,23,53,160,132,82.5,28,17.5
2354,23,54,191,169,88.48,22,11.52
2355,23,55,213,171,80.28,42,19.72
2356,23,56,190,143,75.26,47,24.74
2357,23,57,161,133,82.61,28,17.39
2358,23,58,222,178,80.18,44,19.82
2359,23,59,168,136,80.95,32,19.05
2360,23,60,257,201,78.21,56,21.79
2361,23,61,230,185,80.43,45,19.57
2362,23,62,205,171,83.41,34,16.59
2401,24,1,148,129,87.16,19,12.84
2402,24,2,149,126,84.56,23,15.44
2403,24,3,169,144,85.21,25,14.79
2404,24,4,172,151,87.79,21,12.21
2405,24,5,139,110,79.14,29,20.86
2406,24,6,184,158,85.87,26,14.13
2407,24,7,142,126,88.73,16,11.27
2408,24,8,147,125,85.03,22,14.97
2409,24,9,143,119,83.22,24,16.78
2410,24,10,123,98,79.67,25,20.33
2411,24,11,108,94,87.04,14,12.96
2412,24,12,107,87,81.31,20,18.69
2413,24,13,120,108,90.0,12,10.0
2414,24,14,161,139,86.34,22,13.66
2415,24,15,125,110,88.0,15,12.0
2416,24,16,156,132,84.62,24,15.38
2417,24,17,117,104,88.89,13,11.11
2418,24,18,98,86,87.76,12,12.24
2419,24,19,173,147,84.97,26,15.03
2420,24,20,185,156,84.32,29,15.68
2421,24,21,126,113,89.68,13,10.32
2422,24,22,121,97,80.17,24,19.83
2423,24,23,152,131,86.18,21,13.82
2424,24,24,120,95,79.17,25,20.83
2425,24,25,145,124,85.52,21,14.48
2426,24,26,156,128,82.05,28,17.95
2427,24,27,94,77,81.91,17,18.09
2428,24,28,133,116,87.22,17,12.78
2429,24,29,173,142,82.08,31,17.92
2430,24,30,125,107,85.6,18,14.4
2431,24,31,141,114,80.85,27,19.15
2432,24,32,150,126,84.0,24,16.0
2433,24,33,118,97,82.2,21,17.8
2434,24,34,112,102,91.07,10,8.93
2435,24,35,160,128,80.0,32,20.0
2436,24,36,116,99,85.34,17,14.66
2437,24,37,167,146,87.43,21,12.57
2438,24,38,142,119,83.8,23,16.2
2439,24,39,162,145,89.51,17,10.49
2440,24,40,179,151,84.36,28,15.64
2441,24,41,138,115,83.33,23,16.67
2442,24,42,123,106,86.18,17,13.82
2443,24,43,124,106,85.48,18,14.52
2444,24,44,41,37,90.24,4,9.76
2445,24,45,152,132,86.84,20,13.16
2446,24,46,147,123,83.67,24,16.33
2447,24,47,132,110,83.33,22,16.67
2448,24,48,44,42,95.45,2,4.55
2449,24,49,217,189,87.1,28,12.9
2450,24,50,217,182,83.87,35,16.13
2451,24,51,198,164,82.83,34,17.17
2452,24,52,170,148,87.06,22,12.94
2453,24,53,100,85,85.0,15,15.0
2501,25,1,445,370,83.15,75,16.85
2502,25,2,258,198,76.74,60,23.26
2503,25,3,85,73,85.88,12,14.12
2504,25,4,329,262,79.64,67,20.36
2505,25,5,165,140,84.85,25,15.15
2506,25,6,244,184,75.41,60,24.59
2507,25,7,165,129,78.18,36,21.82
2508,25,8,167,128,76.65,39,23.35
2509,25,9,220,165,75.0,55,25.0
2510,25,10,53,47,88.68,6,11.32
2511,25,11,209,158,75.6,51,24.4
2512,25,12,94,72,76.6,22,23.4
2513,25,13,148,118,79.73,30,20.27
2514,25,14,78,64,82.05,14,17.95
2515,25,15,160,128,80.0,32,20.0
2516,25,16,90,74,82.22,16,17.78
2517,25,17,176,148,84.09,28,15.91
2518,25,18,106,88,83.02,18,16.98
2519,25,19,200,154,77.0,46,23.0
2520,25,20,198,161,81.31,37,18.69
2521,25,21,124,114,91.94,10,8.06
2522,25,22,163,125,76.69,38,23.31
2523,25,23,194,147,75.77,47,24.23
2601,26,1,152,116,76.32,36,23.68
2602,26,2,114,89,78.07,25,21.93
2603,26,3,128,107,83.59,21,16.41
2604,26,4,116,92,79.31,24,20.69
2605,26,5,154,124,80.52,30,19.48
2606,26,6,203,163,80.3,40,19.7
2607,26,7,84,61,72.62,23,27.38
2608,26,8,338,291,86.09,47,13.91
2609,26,9,136,117,86.03,19,13.97
2610,26,10,147,120,81.63,27,18.37
2611,26,11,162,127,78.4,35,21.6
2612,26,12,141,114,80.85,27,19.15
2613,26,13,168,127,75.6,41,24.4
2614,26,14,174,145,83.33,29,16.67
2615,26,15,103,73,70.87,30,29.13
2616,26,16,98,75,76.53,23,23.47
2617,26,17,105,82,78.1,23,21.9
2618,26,18,161,125,77.64,36,22.36
2619,26,19,171,150,87.72,21,12.28
2620,26,20,123,99,80.49,24,19.51
2621,26,21,125,101,80.8,24,19.2
2622,26,22,132,96,72.73,36,27.27
2623,26,23,160,134,83.75,26,16.25
2624,26,24,219,173,79.0,46,21.0
2625,26,25,179,138,77.09,41,22.91
2626,26,26,97,79,81.44,18,18.56
2627,26,27,61,43,70.49,18,29.51
2628,26,28,233,183,78.54,50,21.46
2629,26,29,173,133,76.88,40,23.12
2630,26,30,200,163,81.5,37,18.5
2631,26,31,43,36,83.72,7,16.28
2632,26,32,216,168,77.78,48,22.22
2633,26,33,157,116,73.89,41,26.11
2634,26,34,179,145,81.01,34,18.99
2635,26,35,129,102,79.07,27,20.93
2636,26,36,175,134,76.57,41,23.43
2637,26,37,164,140,85.37,24,14.63
2701,27,1,855,723,84.56,132,15.44
2702,27,2,69,55,79.71,14,20.29
2703,27,3,162,137,84.57,25,15.43
2704,27,4,134,117,87.31,17,12.69
2705,27,5,100,92,92.0,8,8.0
