ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,194,164,84.54,30,15.46
1352,13,52,228,198,86.84,30,13.16
1353,13,53,219,174,79.45,45,20.55
1354,13,54,196,171,87.24,25,12.76
1355,13,55,238,200,84.03,38,15.97
1356,13,56,221,190,85.97,31,14.03
1357,13,57,216,178,82.41,38,17.59
1358,13,58,246,214,86.99,32,13.01
1359,13,59,145,119,82.07,26,17.93
1360,13,60,236,219,92.8,17,7.2
1361,13,61,257,208,80.93,49,19.07
1362,13,62,204,170,83.33,34,16.67
1363,13,63,210,157,74.76,53,25.24
1401,14,1,131,107,81.68,24,18.32
1402,14,2,130,111,85.38,19,14.62
1403,14,3,217,198,91.24,19,8.76
1404,14,4,136,117,86.03,19,13.97
1405,14,5,208,188,90.38,20,9.62
1406,14,6,157,139,88.54,18,11.46
1407,14,7,139,116,83.45,23,16.55
1408,14,8,137,120,87.59,17,12.41
1409,14,9,155,135,87.1,20,12.9
1410,14,10,92,74,80.43,18,19.57
1411,14,11,168,147,87.5,21,12.5
1412,14,12,101,93,92.08,8,7.92
1413,14,13,178,146,82.02,32,17.98
1414,14,14,113,98,86.73,15,13.27
1415,14,15,122,101,82.79,21,17.21
1416,14,16,164,140,85.37,24,14.63
1417,14,17,177,152,85.88,25,14.12
1418,14,18,113,97,85.84,16,14.16
1419,14,19,177,161,90.96,16,9.04
1420,14,20,176,145,82.39,31,17.61
1421,14,21,316,289,91.46,27,8.54
1422,14,22,148,129,87.16,19,12.84
1423,14,23,114,88,77.19,26,22.81
1424,14,24,152,128,84.21,24,15.79
1425,14,25,167,140,83.83,27,16.17
1426,14,26,136,107,78.68,29,21.32
1427,14,27,287,255,88.85,32,11.15
1428,14,28,129,105,81.4,24,18.6
1429,14,29,187,166,88.77,21,11.23
1430,14,30,175,150,85.71,25,14.29
1431,14,31,115,105,91.3,10,8.7
1432,14,32,238,185,77.73,53,22.27
1433,14,33,151,129,85.43,22,14.57
1434,14,34,128,105,82.03,23,17.97
1435,14,35,78,66,84.62,12,15.38
1436,14,36,186,149,80.11,37,19.89
1437,14,37,170,151,88.82,19,11.18
1438,14,38,146,118,80.82,28,19.18
1439,14,39,178,147,82.58,31,17.42
1440,14,40,164,141,85.98,23,14.02
1441,14,41,119,104,87.39,15,12.61
1442,14,42,181,162,89.5,19,10.5
1443,14,43,159,128,80.5,31,19.5
1444,14,44,222,197,88.74,25,11.26
1445,14,45,193,158,81.87,35,18.13
1446,14,46,180,159,88.33,21,11.67
1447,14,47,243,229,94.24,14,5.76
1448,14,48,164,139,84.76,25,15.24
1501,15,1,178,144,80.9,34,19.1
1502,15,2,175,140,80.0,35,20.0
1503,15,3,176,156,88.64,20,11.36
1504,15,4,199,176,88.44,23,11.56
1505,15,5,171,146,85.38,25,14.62
1506,15,6,161,123,76.4,38,23.6
1507,15,7,152,120,78.95,32,21.05
1508,15,8,163,142,87.12,21,12.88
1509,15,9,172,147,85.47,25,14.53
1510,15,10,224,183,81.7,41,18.3
1511,15,11,177,148,83.62,29,16.38
1512,15,12,224,189,84.38,35,15.63
1513,15,13,127,113,88.98,14,11.02
1514,15,14,83,68,81.93,15,18.07
1515,15,15,143,110,76.92,33,23.08
1516,15,16,237,198,83.54,39,16.46
1517,15,17,174,142,81.61,32,18.39
1518,15,18,171,139,81.29,32,18.71
1519,15,19,144,119,82.64,25,17.36
1520,15,20,110,86,78.18,24,21.82
1521,15,21,185,158,85.41,27,14.59
1522,15,22,254,203,79.92,51,20.08
1523,15,23,124,100,80.65,24,19.35
1524,15,24,228,191,83.77,37,16.23
1525,15,25,208,171,82.21,37,17.79
1526,15,26,144,117,81.25,27,18.75
1527,15,27,174,140,80.46,34,19.54
1528,15,28,295,237,80.34,58,19.66
1529,15,29,207,168,81.16,39,18.84
1530,15,30,157,125,79.62,32,20.38
1531,15,31,159,130,81.76,29,18.24
1532,15,32,185,159,85.95,26,14.05
1533,15,33,180,140,77.78,40,22.22
1534,15,34,136,111,81.62,25,18.38
1535,15,35,192,153,79.69,39,20.31
1536,15,36,149,123,82.55,26,17.45
1537,15,37,156,133,85.26,23,14.74
1538,15,38,144,114,79.17,30,20.83
1539,15,39,167,147,88.02,20,11.98
1540,15,40,175,156,89.14,19,10.86
1541,15,41,197,155,78.68,42,21.32
1542,15,42,121,94,77.69,27,22.31
1543,15,43,150,130,86.67,20,13.33
1544,15,44,125,107,85.6,18,14.4
1545,15,45,177,135,76.27,42,23.73
1546,15,46,130,106,81.54,24,18.46
1547,15,47,154,129,83.77,25,16.23
1548,15,48,126,103,81.75,23,18.25
1601,16,1,93,69,74.19,24,25.81
1602,16,2,149,121,81.21,28,18.79
1603,16,3,142,127,89.44,15,10.56
1604,16,4,39,32,82.05,7,17.95
1605,16,5,135,112,82.96,23,17.04
1606,16,6,119,93,78.15,26,21.85
1607,16,7,126,98,77.78,28,22.22
1608,16,8,199,160,80.4,39,19.6
1609,16,9,205,169,82.44,36,17.56
1610,16,10,144,120,83.33,24,16.67
1611,16,11,171,134,78.36,37,21.64
1612,16,12,176,149,84.66,27,15.34
1613,16,13,142,108,76.06,34,23.94
1614,16,14,117,100,85.47,17,14.53
1615,16,15,156,137,87.82,19,12.18
1616,16,16,72,56,77.78,16,22.22
1617,16,17,34,29,85.29,5,14.71
1618,16,18,97,74,76.29,23,23.71
1619,16,19,150,117,78.0,33,22.0
1620,16,20,132,111,84.09,21,15.91
1621,16,21,121,97,80.17,24,19.83
1622,16,22,120,105,87.5,15,12.5
1623,16,23,161,127,78.88,34,21.12
1624,16,24,114,87,76.32,27,23.68
1625,16,25,93,82,88.17,11,11.83
1626,16,26,136,111,81.62,25,18.38
1627,16,27,117,103,88.03,14,11.97
1628,16,28,135,114,84.44,21,15.56
1629,16,29,105,88,83.81,17,16.19
1630,16,30,185,154,83.24,31,16.76
1631,16,31,159,139,87.42,20,12.58
1632,16,32,58,45,77.59,13,22.41
1633,16,33,106,91,85.85,15,14.15
1634,16,34,120,97,80.83,23,19.17
1635,16,35,83,68,81.93,15,18.07
1636,16,36,145,123,84.83,22,15.17
1637,16,37,103,89,86.41,14,13.59
1638,16,38,201,155,77.11,46,22.89
1639,16,39,137,105,76.64,32,23.36
1640,16,40,150,127,84.67,23,15.33
1641,16,41,70,56,80.0,14,20.0
1642,16,42,157,128,81.53,29,18.47
1701,17,1,89,75,84.27,14,15.73
1702,17,2,211,173,81.99,38,18.01
1703,17,3,142,123,86.62,19,13.38
1704,17,4,275,248,90.18,27,9.82
1705,17,5,146,126,86.3,20,13.7
1706,17,6,143,127,88.81,16,11.19
1707,17,7,217,175,80.65,42,19.35
1708,17,8,115,96,83.48,19,16.52
1709,17,9,116,100,86.21,16,13.79
1710,17,10,187,161,86.1,26,13.9
1711,17,11,180,142,78.89,38,21.11
1712,17,12,177,151,85.31,26,14.69
1713,17,13,121,98,80.99,23,19.01
1714,17,14,163,135,82.82,28,17.18
1715,17,15,201,175,87.06,26,12.94
1716,17,16,192,164,85.42,28,14.58
1717,17,17,194,169,87.11,25,12.89
1718,17,18,155,132,85.16,23,14.84
1719,17,19,114,102,89.47,12,10.53
1720,17,20,167,128,76.65,39,23.35
1721,17,21,189,163,86.24,26,13.76
1722,17,22,184,160,86.96,24,13.04
1723,17,23,104,88,84.62,16,15.38
1724,17,24,184,159,86.41,25,13.59
1725,17,25,121,98,80.99,23,19.01
1726,17,26,185,164,88.65,21,11.35
1727,17,27,176,148,84.09,28,15.91
1728,17,28,109,92,84.4,17,15.6
1729,17,29,168,153,91.07,15,8.93
1730,17,30,185,150,81.08,35,18.92
1731,17,31,103,84,81.55,19,18.45
1732,17,32,168,148,88.1,20,11.9
1733,17,33,176,145,82.39,31,17.61
1734,17,34,172,146,84.88,26,15.12
1735,17,35,105,91,86.67,14,13.33
1736,17,36,110,88,80.0,22,20.0
1737,17,37,154,136,88.31,18,11.69
1738,17,38,195,161,82.56,34,17.44
1739,17,39,138,121,87.68,17,12.32
1740,17,40,167,143,85.63,24,14.37
1741,17,41,150,126,84.0,24,16.0
1742,17,42,98,80,81.63,18,18.37
1743,17,43,101,83,82.18,18,17.82
1744,17,44,164,146,89.02,18,10.98
1745,17,45,118,99,83.9,19,16.1
1746,17,46,190,158,83.16,32,16.84
1747,17,47,112,89,79.46,23,20.54
1748,17,48,119,93,78.15,26,21.85
1749,17,49,109,98,89.91,11,10.09
1750,17,50,152,128,84.21,24,15.79
1751,17,51,188,163,86.7,25,13.3
1752,17,52,239,209,87.45,30,12.55
1753,17,53,190,163,85.79,27,14.21
1754,17,54,171,150,87.72,21,12.28
1755,17,55,141,123,87.23,18,12.77
1801,18,1,227,201,88.55,26,11.45
1802,18,2,222,195,87.84,27,12.16
1803,18,3,179,148,82.68,31,17.32
1804,18,4,290,241,83.1,49,16.9
1805,18,5,181,150,82.87,31,17.13
1806,18,6,87,75,86.21,12,13.79
1807,18,7,127,105,82.68,22,17.32
1808,18,8,188,156,82.98,32,17.02
1809,18,9,221,179,81.0,42,19.0
1810,18,10,340,297,87.35,43,12.65
1811,18,11,174,139,79.89,35,20.11
1812,18,12,182,154,84.62,28,15.38
1813,18,13,180,151,83.89,29,16.11
1814,18,14,269,235,87.36,34,12.64
1815,18,15,153,128,83.66,25,16.34
1816,18,16,230,204,88.7,26,11.3
1817,18,17,261,215,82.38,46,17.62
1818,18,18,230,193,83.91,37,16.09
1819,18,19,118,105,88.98,13,11.02
1820,18,20,201,186,92.54,15,7.46
1821,18,21,263,220,83.65,43,16.35
1822,18,22,237,199,83.97,38,16.03
1823,18,23,168,140,83.33,28,16.67
1824,18,24,221,195,88.24,26,11.76
1825,18,25,205,173,84.39,32,15.61
1826,18,26,248,207,83.47,41,16.53
1827,18,27,186,165,88.71,21,11.29
1828,18,28,161,131,81.37,30,18.63
1829,18,29,189,144,76.19,45,23.81
1830,18,30,258,233,90.31,25,9.69
1831,18,31,173,144,83.24,29,16.76
1832,18,32,260,222,85.38,38,14.62
1833,18,33,218,197,90.37,21,9.63
1834,18,34,279,239,85.66,40,14.34
1835,18,35,242,209,86.36,33,13.64
1836,18,36,116,100,86.21,16,13.79
1837,18,37,117,95,81.2,22,18.8
1838,18,38,241,216,89.63,25,10.37
1839,18,39,193,166,86.01,27,13.99
1840,18,40,258,219,84.88,39,15.12
1841,18,41,206,187,90.78,19,9.22
1842,18,42,178,148,83.15,30,16.85
1843,18,43,168,156,92.86,12,7.14
1844,18,44,248,224,90.32,24,9.68
1845,18,45,210,185,88.1,25,11.9
1846,18,46,182,158,86.81,24,13.19
1847,18,47,255,225,88.24,30,11.76
1848,18,48,113,101,89.38,12,10.62
1849,18,49,145,117,80.69,28,19.31
1850,18,50,181,157,86.74,24,13.26
1851,18,51,177,147,83.05,30,16.95
1852,18,52,154,130,84.42,24,15.58
1853,18,53,210,180,85.71,30,14.29
1854,18,54,266,229,86.09,37,13.91
1855,18,55,231,206,89.18,25,10.82
1856,18,56,175,150,85.71,25,14.29
1857,18,57,254,226,88.98,28,11.02
1858,18,58,144,126,87.5,18,12.5
1859,18,59,235,218,92.77,17,7.23
1860,18,60,168,143,85.12,25,14.88
1861,18,61,245,219,89.39,26,10.61
1862,18,62,151,133,88.08,18,11.92
1863,18,63,90,82,91.11,8,8.89
1901,19,1,264,224,84.85,40,15.15
1902,19,2,217,178,82.03,39,17.97
1903,19,3,212,154,72.64,58,27.36
1904,19,4,210,154,73.33,56,26.67
1905,19,5,246,209,84.96,37,15.04
1906,19,6,258,197,76.36,61,23.64
1907,19,7,226,187,82.74,39,17.26
1908,19,8,199,164,82.41,35,17.59
1909,19,9,178,135,75.84,43,24.16
1910,19,10,300,255,85.0,45,15.0
1911,19,11,240,175,72.92,65,27.08
1912,19,12,205,150,73.17,55,26.83
1913,19,13,193,165,85.49,28,14.51
1914,19,14,175,132,75.43,43,24.57
1915,19,15,131,99,75.57,32,24.43
1916,19,16,282,216,76.6,66,23.4
1917,19,17,229,173,75.55,56,24.45
1918,19,18,301,250,83.06,51,16.94
1919,19,19,264,215,81.44,49,18.56
1920,19,20,218,195,89.45,23,10.55
1921,19,21,214,165,77.1,49,22.9
1922,19,22,275,236,85.82,39,14.18
1923,19,23,281,225,80.07,56,19.93
1924,19,24,189,145,76.72,44,23.28
1925,19,25,283,232,81.98,51,18.02
1926,19,26,233,194,83.26,39,16.74
1927,19,27,215,170,79.07,45,20.93
1928,19,28,340,296,87.06,44,12.94
1929,19,29,233,188,80.69,45,19.31
1930,19,30,236,188,79.66,48,20.34
1931,19,31,223,191,85.65,32,14.35
1932,19,32,236,176,74.58,60,25.42
1933,19,33,218,156,71.56,62,28.44
1934,19,34,213,174,81.69,39,18.31
1935,19,35,204,168,82.35,36,17.65
1936,19,36,251,209,83.27,42,16.73
1937,19,37,249,210,84.34,39,15.66
1938,19,38,235,203,86.38,32,13.62
1939,19,39,134,112,83.58,22,16.42
1940,19,40,262,222,84.73,40,15.27
1941,19,41,245,177,72.24,68,27.76
1942,19,42,202,170,84.16,32,15.84
1943,19,43,258,219,84.88,39,15.12
1944,19,44,207,161,77.78,46,22.22
1945,19,45,287,242,84.32,45,15.68
1946,19,46,274,226,82.48,48,17.52
1947,19,47,170,141,82.94,29,17.06
1948,19,48,332,291,87.65,41,12.35
1949,19,49,303,260,85.81,43,14.19
1950,19,50,271,243,89.67,28,10.33
1951,19,51,227,181,79.74,46,20.26
1952,19,52,180,134,74.44,46,25.56
1953,19,53,197,149,75.63,48,24.37
1954,19,54,194,149,76.8,45,23.2
1955,19,55,217,171,78.8,46,21.2
1956,19,56,280,244,87.14,36,12.86
1957,19,57,249,211,84.74,38,15.26
1958,19,58,249,191,76.71,58,23.29
1959,19,59,282,214,75.89,68,24.11
1960,19,60,260,229,88.08,31,11.92
1961,19,61,292,238,81.51,54,18.49
1962,19,62,238,201,84.45,37,15.55
1963,19,63,162,135,83.33,27,16.67
1964,19,64,360,304,84.44,56,15.56
1965,19,65,174,144,82.76,30,17.24
2001,20,1,169,137,81.07,32,18.93
2002,20,2,129,108,83.72,21,16.28
2003,20,3,157,130,82.8,27,17.2
2004,20,4,215,182,84.65,33,15.35
2005,20,5,120,101,84.17,19,15.83
2006,20,6,196,152,77.55,44,22.45
2007,20,7,111,88,79.28,23,20.72
2008,20,8,151,114,75.5,37,24.5
2009,20,9,105,84,80.0,21,20.0
2010,20,10,188,153,81.38,35,18.62
2011,20,11,124,96,77.42,28,22.58
2012,20,12,126,108,85.71,18,14.29
2013,20,13,92,70,76.09,22,23.91
2014,20,14,207,175,84.54,32,15.46
2015,20,15,157,135,85.99,22,14.01
2016,20,16,97,82,84.54,15,15.46
2017,20,17,152,125,82.24,27,17.76
2018,20,18,187,155,82.89,32,17.11
2019,20,19,140,121,86.43,19,13.57
2020,20,20,173,129,74.57,44,25.43
2021,20,21,133,113,84.96,20,15.04
2022,20,22,143,123,86.01,20,13.99
2023,20,23,138,116,84.06,22,15.94
2024,20,24,198,172,86.87,26,13.13
2025,20,25,143,117,81.82,26,18.18
2026,20,26,189,178,94.18,11,5.82
2027,20,27,97,80,82.47,17,17.53
2028,20,28,163,129,79.14,34,20.86
2029,20,29,136,109,80.15,27,19.85
2030,20,30,125,108,86.4,17,13.6
2031,20,31,108,85,78.7,23,21.3
2032,20,32,225,187,83.11,38,16.89
2033,20,33,121,91,75.21,30,24.79
2034,20,34,230,194,84.35,36,15.65
2035,20,35,123,91,73.98,32,26.02
2036,20,36,150,121,80.67,29,19.33
2037,20,37,129,115,89.15,14,10.85
2038,20,38,201,172,85.57,29,14.43
2039,20,39,146,128,87.67,18,12.33
2040,20,40,115,94,81.74,21,18.26
2041,20,41,37,29,78.38,8,21.62
2042,20,42,63,51,80.95,12,19.05
2043,20,43,194,159,81.96,35,18.04
2044,20,44,155,143,92.26,12,7.74
2045,20,45,35,20,57.14,15,42.86
2046,20,46,99,87,87.88,12,12.12
2047,20,47,106,90,84.91,16,15.09
2048,20,48,112,92,82.14,20,17.86
2049,20,49,114,99,86.84,15,13.16
2050,20,50,121,101,83.47,20,16.53
2051,20,51,119,108,90.76,11,9.24
2052,20,52,46,41,89.13,5,10.87
2101,21,1,237,200,84.39,37,15.61
2102,21,2,141,114,80.85,27,19.15
2103,21,3,265,220,83.02,45,16.98
2104,21,4,282,239,84.75,43,15.25
2105,21,5,176,145,82.39,31,17.61
2106,21,6,179,148,82.68,31,17.32
2107,21,7,213,183,85.92,30,14.08
2108,21,8,190,154,81.05,36,18.95
2109,21,9,193,163,84.46,30,15.54
2110,21,10,156,133,85.26,23,14.74
2111,21,11,192,158,82.29,34,17.71
2112,21,12,184,150,81.52,34,18.48
2113,21,13,121,107,88.43,14,11.57
2114,21,14,173,148,85.55,25,14.45
2115,21,15,117,97,82.91,20,17.09
2116,21,16,122,101,82.79,21,17.21
2117,21,17,78,71,91.03,7,8.97
2118,21,18,161,136,84.47,25,15.53
2119,21,19,154,128,83.12,26,16.88
2120,21,20,58,47,81.03,11,18.97
2121,21,21,176,138,78.41,38,21.59
2122,21,22,190,146,76.84,44,23.16
2123,21,23,157,129,82.17,28,17.83
2124,21,24,202,174,86.14,28,13.86
2125,21,25,137,108,78.83,29,21.17
2126,21,26,125,108,86.4,17,13.6
2127,21,27,201,174,86.57,27,13.43
2128,21,28,138,110,79.71,28,20.29
2129,21,29,141,115,81.56,26,18.44
2130,21,30,138,119,86.23,19,13.77
2131,21,31,220,183,83.18,37,16.82
2132,21,32,91,71,78.02,20,21.98
2133,21,33,219,172,78.54,47,21.46
2134,21,34,189,165,87.3,24,12.7
2135,21,35,156,132,84.62,24,15.38
2136,21,36,283,233,82.33,50,17.67
2137,21,37,134,113,84.33,21,15.67
2138,21,38,192,166,86.46,26,13.54
2139,21,39,149,120,80.54,29,19.46
2140,21,40,172,146,84.88,26,15.12
2141,21,41,175,142,81.14,33,18.86
2142,21,42,203,170,83.74,33,16.26
2143,21,43,181,152,83.98,29,16.02
2144,21,44,189,164,86.77,25,13.23
2145,21,45,132,112,84.85,20,15.15
2146,21,46,166,140,84.34,26,15.66
2147,21,47,231,196,84.85,35,15.15
2148,21,48,239,197,82.43,42,17.57
2149,21,49,239,207,86.61,32,13.39
2150,21,50,155,132,85.16,23,14.84
2151,21,51,217,196,90.32,21,9.68
2152,21,52,218,199,91.28,19,8.72
2153,21,53,204,167,81.86,37,18.14
2154,21,54,165,132,80.0,33,20.0
2155,21,55,201,173,86.07,28,13.93
2156,21,56,112,99,88.39,13,11.61
2157,21,57,135,122,90.37,13,9.63
2158,21,58,132,111,84.09,21,15.91
2159,21,59,209,171,81.82,38,18.18
2160,21,60,174,152,87.36,22,12.64
2161,21,61,225,191,84.89,34,15.11
2162,21,62,207,176,85.02,31,14.98
2163,21,63,205,179,87.32,26,12.68
2164,21,64,127,104,81.89,23,18.11
2165,21,65,151,142,94.04,9,5.96
2166,21,66,157,129,82.17,28,17.83
2167,21,67,162,135,83.33,27,16.67
2168,21,68,97,81,83.51,16,16.49
2169,21,69,143,109,76.22,34,23.78
2170,21,70,97,83,85.57,14,14.43
2201,22,1,97,77,79.38,20,20.62
2202,22,2,139,118,84.89,21,15.11
2203,22,3,143,114,79.72,29,20.28
2204,22,4,116,96,82.76,20,17.24
2205,22,5,180,134,74.44,46,25.56
2206,22,6,137,117,85.4,20,14.6
2207,22,7,112,90,80.36,22,19.64
2208,22,8,191,159,83.25,32,16.75
2209,22,9,171,146,85.38,25,14.62
2210,22,10,168,140,83.33,28,16.67
2211,22,11,117,95,81.2,22,18.8
2212,22,12,108,93,86.11,15,13.89
2213,22,13,119,98,82.35,21,17.65
2214,22,14,80,64,80.0,16,20.0
2215,22,15,157,139,88.54,18,11.46
2216,22,16,124,88,70.97,36,29.03
2217,22,17,157,126,80.25,31,19.75
2218,22,18,112,86,76.79,26,23.21
2219,22,19,84,69,82.14,15,17.86
2220,22,20,139,111,79.86,28,20.14
2221,22,21,148,120,81.08,28,18.92
2222,22,22,86,65,75.58,21,24.42
2223,22,23,132,104,78.79,28,21.21
2224,22,24,135,111,82.22,24,17.78
2225,22,25,137,121,88.32,16,11.68
2226,22,26,106,85,80.19,21,19.81
2227,22,27,164,126,76.83,38,23.17
2228,22,28,129,108,83.72,21,16.28
2229,22,29,91,73,80.22,18,19.78
2301,23,1,201,154,76.62,47,23.38
2302,23,2,200,167,83.5,33,16.5
2303,23,3,190,131,68.95,59,31.05
2304,23,4,163,123,75.46,40,24.54
2305,23,5,179,144,80.45,35,19.55
2306,23,6,184,149,80.98,35,19.02
2307,23,7,159,129,81.13,30,18.87
2308,23,8,173,134,77.46,39,22.54
2309,23,9,130,99,76.15,31,23.85
2310,23,10,171,138,80.7,33,19.3
2311,23,11,206,150,72.82,56,27.18
2312,23,12,199,154,77.39,45,22.61
2313,23,13,228,174,76.32,54,23.68
2314,23,14,194,149,76.8,45,23.2
2315,23,15,187,137,73.26,50,26.74
2316,23,16,198,160,80.81,38,19.19
2317,23,17,238,170,71.43,68,28.57
2318,23,18,146,103,70.55,43,29.45
2319,23,19,187,146,78.07,41,21.93
2320,23,20,172,130,75.58,42,24.42
2321,23,21,170,128,75.29,42,24.71
2322,23,22,143,116,81.12,27,18.88
2323,23,23,189,150,79.37,39,20.63
2324,23,24,140,113,80.71,27,19.29
2325,23,25,144,122,84.72,22,15.28
2326,23,26,184,133,72.28,51,27.72
2327,23,27,182,142,78.02,40,21.98
2328,23,28,211,160,75.83,51,24.17
2329,23,29,129,104,80.62,25,19.38
2330,23,30,183,131,71.58,52,28.42
2331,23,31,190,140,73.68,50,26.32
2332,23,32,238,187,78.57,51,21.43
2333,23,33,243,193,79.42,50,20.58
2334,23,34,172,138,80.23,34,19.77
2335,23,35,109,89,81.65,20,18.35
2336,23,36,265,219,82.64,46,17.36
2337,23,37,139,119,85.61,20,14.39
2338,23,38,159,124,77.99,35,22.01
2339,23,39,198,152,76.77,46,23.23
2340,23,40,199,160,80.4,39,19.6
2341,23,41,184,147,79.89,37,20.11
2342,23,42,177,130,73.45,47,26.55
2343,23,43,205,152,74.15,53,25.85
2344,23,44,186,144,77.42,42,22.58
2345,23,45,192,145,75.52,47,24.48
2346,23,46,188,143,76.06,45,23.94
2347,23,47,205,161,78.54,44,21.46
2348,23,48,177,138,77.97,39,22.03
2349,23,49,154,122,79.22,32,20.78
2350,23,50,141,110,78.01,31,21.99
2351,23,51,187,146,78.07,41,21.93
2352,23,52,243,185,76.13,58,23.87
2353,23,53,139,114,82.01,25,17.99
2354,23,54,170,148,87.06,22,12.94
2355,23,55,188,145,77.13,43,22.87
2356,23,56,171,117,68.42,54,31.58
2357,23,57,140,111,79.29,29,20.71
2358,23,58,221,173,78.28,48,21.72
2359,23,59,155,124,80.0,31,20.0
2360,23,60,211,163,77.25,48,22.75
2361,23,61,207,167,80.68,40,19.32
2362,23,62,178,146,82.02,32,17.98
2401,24,1,123,96,78.05,27,21.95
2402,24,2,139,112,80.58,27,19.42
2403,24,3,143,111,77.62,32,22.38
2404,24,4,152,130,85.53,22,14.47
2405,24,5,113,86,76.11,27,23.89
2406,24,6,181,152,83.98,29,16.02
2407,24,7,136,119,87.5,17,12.5
2408,24,8,126,108,85.71,18,14.29
2409,24,9,113,89,78.76,24,21.24
2410,24,10,106,95,89.62,11,10.38
2411,24,11,97,72,74.23,25,25.77
2412,24,12,90,73,81.11,17,18.89
2413,24,13,98,86,87.76,12,12.24
2414,24,14,149,134,89.93,15,10.07
2415,24,15,124,109,87.9,15,12.1
2416,24,16,139,121,87.05,18,12.95
2417,24,17,103,88,85.44,15,14.56
2418,24,18,85,73,85.88,12,14.12
2419,24,19,150,123,82.0,27,18.0
2420,24,20,174,147,84.48,27,15.52
2421,24,21,114,103,90.35,11,9.65
2422,24,22,102,86,84.31,16,15.69
2423,24,23,145,119,82.07,26,17.93
2424,24,24,107,86,80.37,21,19.63
2425,24,25,122,105,86.07,17,13.93
2426,24,26,134,102,76.12,32,23.88
2427,24,27,77,61,79.22,16,20.78
2428,24,28,109,95,87.16,14,12.84
2429,24,29,154,124,80.52,30,19.48
2430,24,30,109,90,82.57,19,17.43
2431,24,31,133,105,78.95,28,21.05
2432,24,32,132,109,82.58,23,17.42
2433,24,33,94,76,80.85,18,19.15
2434,24,34,107,89,83.18,18,16.82
2435,24,35,140,108,77.14,32,22.86
2436,24,36,98,86,87.76,12,12.24
2437,24,37,150,125,83.33,25,16.67
2438,24,38,121,94,77.69,27,22.31
2439,24,39,147,131,89.12,16,10.88
2440,24,40,162,134,82.72,28,17.28
2441,24,41,114,98,85.96,16,14.04
2442,24,42,103,90,87.38,13,12.62
2443,24,43,115,101,87.83,14,12.17
2444,24,44,34,30,88.24,4,11.76
2445,24,45,140,120,85.71,20,14.29
2446,24,46,119,96,80.67,23,19.33
2447,24,47,110,84,76.36,26,23.64
2448,24,48,41,39,95.12,2,4.88
2449,24,49,196,164,83.67,32,16.33
2450,24,50,178,144,80.9,34,19.1
2451,24,51,167,141,84.43,26,15.57
2452,24,52,150,129,86.0,21,14.0
2453,24,53,85,80,94.12,5,5.88
2501,25,1,406,328,80.79,78,19.21
2502,25,2,242,193,79.75,49,20.25
2503,25,3,64,52,81.25,12,18.75
2504,25,4,294,233,79.25,61,20.75
2505,25,5,152,123,80.92,29,19.08
2506,25,6,233,173,74.25,60,25.75
2507,25,7,151,120,79.47,31,20.53
2508,25,8,151,118,78.15,33,21.85
2509,25,9,210,166,79.05,44,20.95
2510,25,10,51,45,88.24,6,11.76
2511,25,11,194,154,79.38,40,20.62
2512,25,12,90,63,70.0,27,30.0
2513,25,13,142,113,79.58,29,20.42
2514,25,14,73,53,72.6,20,27.4
2515,25,15,146,119,81.51,27,18.49
2516,25,16,80,65,81.25,15,18.75
2517,25,17,161,135,83.85,26,16.15
2518,25,18,81,68,83.95,13,16.05
2519,25,19,175,139,79.43,36,20.57
2520,25,20,181,142,78.45,39,21.55
2521,25,21,112,102,91.07,10,8.93
2522,25,22,152,116,76.32,36,23.68
2523,25,23,166,127,76.51,39,23.49
2601,26,1,132,99,75.0,33,25.0
2602,26,2,115,91,79.13,24,20.87
2603,26,3,101,82,81.19,19,18.81
2604,26,4,97,75,77.32,22,22.68
2605,26,5,129,104,80.62,25,19.38
2606,26,6,178,146,82.02,32,17.98
2607,26,7,74,48,64.86,26,35.14
2608,26,8,309,260,84.14,49,15.86
2609,26,9,122,102,83.61,20,16.39
2610,26,10,134,102,76.12,32,23.88
2611,26,11,139,113,81.29,26,18.71
2612,26,12,136,111,81.62,25,18.38
2613,26,13,166,130,78.31,36,21.69
2614,26,14,157,127,80.89,30,19.11
2615,26,15,95,68,71.58,27,28.42
2616,26,16,84,59,70.24,25,29.76
2617,26,17,87,67,77.01,20,22.99
2618,26,18,147,121,82.31,26,17.69
2619,26,19,157,127,80.89,30,19.11
2620,26,20,109,90,82.57,19,17.43
2621,26,21,114,92,80.7,22,19.3
2622,26,22,116,85,73.28,31,26.72
2623,26,23,153,121,79.08,32,20.92
2624,26,24,177,134,75.71,43,24.29
2625,26,25,162,122,75.31,40,24.69
2626,26,26,92,76,82.61,16,17.39
2627,26,27,48,34,70.83,14,29.17
2628,26,28,198,155,78.28,43,21.72
2629,26,29,142,106,74.65,36,25.35
2630,26,30,176,142,80.68,34,19.32
2631,26,31,41,30,73.17,11,26.83
2632,26,32,201,159,79.1,42,20.9
2633,26,33,154,114,74.03,40,25.97
2634,26,34,163,131,80.37,32,19.63
2635,26,35,114,91,79.82,23,20.18
2636,26,36,155,124,80.0,31,20.0
2637,26,37,149,126,84.56,23,15.44
2701,27,1,757,623,82.3,134,17.7
2702,27,2,60,44,73.33,16,26.67
2703,27,3,144,122,84.72,22,15.28
2704,27,4,116,98,84.48,18,15.52
2705,27,5,92,86,93.48,6,6.52
