ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,184,143,77.72,41,22.28
1352,13,52,218,176,80.73,42,19.27
1353,13,53,213,156,73.24,57,26.76
1354,13,54,185,153,82.7,32,17.3
1355,13,55,218,165,75.69,53,24.31
1356,13,56,216,176,81.48,40,18.52
1357,13,57,216,164,75.93,52,24.07
1358,13,58,237,188,79.32,49,20.68
1359,13,59,146,107,73.29,39,26.71
1360,13,60,217,190,87.56,27,12.44
1361,13,61,251,178,70.92,73,29.08
1362,13,62,203,154,75.86,49,24.14
1363,13,63,204,137,67.16,67,32.84
1401,14,1,131,98,74.81,33,25.19
1402,14,2,123,94,76.42,29,23.58
1403,14,3,208,165,79.33,43,20.67
1404,14,4,138,114,82.61,24,17.39
1405,14,5,192,160,83.33,32,16.67
1406,14,6,147,123,83.67,24,16.33
1407,14,7,130,108,83.08,22,16.92
1408,14,8,131,103,78.63,28,21.37
1409,14,9,147,121,82.31,26,17.69
1410,14,10,87,68,78.16,19,21.84
1411,14,11,148,124,83.78,24,16.22
1412,14,12,107,90,84.11,17,15.89
1413,14,13,172,129,75.0,43,25.0
1414,14,14,107,83,77.57,24,22.43
1415,14,15,107,83,77.57,24,22.43
1416,14,16,157,127,80.89,30,19.11
1417,14,17,164,135,82.32,29,17.68
1418,14,18,106,86,81.13,20,18.87
1419,14,19,174,154,88.51,20,11.49
1420,14,20,151,110,72.85,41,27.15
1421,14,21,293,259,88.4,34,11.6
1422,14,22,142,116,81.69,26,18.31
1423,14,23,108,77,71.3,31,28.7
1424,14,24,163,123,75.46,40,24.54
1425,14,25,156,126,80.77,30,19.23
1426,14,26,126,96,76.19,30,23.81
1427,14,27,257,215,83.66,42,16.34
1428,14,28,117,94,80.34,23,19.66
1429,14,29,183,150,81.97,33,18.03
1430,14,30,161,128,79.5,33,20.5
1431,14,31,111,94,84.68,17,15.32
1432,14,32,213,180,84.51,33,15.49
1433,14,33,141,118,83.69,23,16.31
1434,14,34,118,94,79.66,24,20.34
1435,14,35,69,54,78.26,15,21.74
1436,14,36,180,142,78.89,38,21.11
1437,14,37,148,132,89.19,16,10.81
1438,14,38,131,105,80.15,26,19.85
1439,14,39,166,141,84.94,25,15.06
1440,14,40,147,117,79.59,30,20.41
1441,14,41,119,99,83.19,20,16.81
1442,14,42,169,147,86.98,22,13.02
1443,14,43,148,106,71.62,42,28.38
1444,14,44,214,179,83.64,35,16.36
1445,14,45,168,128,76.19,40,23.81
1446,14,46,173,149,86.13,24,13.87
1447,14,47,239,215,89.96,24,10.04
1448,14,48,146,121,82.88,25,17.12
1501,15,1,148,118,79.73,30,20.27
1502,15,2,141,116,82.27,25,17.73
1503,15,3,156,135,86.54,21,13.46
1504,15,4,184,164,89.13,20,10.87
1505,15,5,145,116,80.0,29,20.0
1506,15,6,149,102,68.46,47,31.54
1507,15,7,132,102,77.27,30,22.73
1508,15,8,143,120,83.92,23,16.08
1509,15,9,159,131,82.39,28,17.61
1510,15,10,202,166,82.18,36,17.82
1511,15,11,146,124,84.93,22,15.07
1512,15,12,201,140,69.65,61,30.35
1513,15,13,109,90,82.57,19,17.43
1514,15,14,75,59,78.67,16,21.33
1515,15,15,135,104,77.04,31,22.96
1516,15,16,224,182,81.25,42,18.75
1517,15,17,143,120,83.92,23,16.08
1518,15,18,141,121,85.82,20,14.18
1519,15,19,128,103,80.47,25,19.53
1520,15,20,94,83,88.3,11,11.7
1521,15,21,147,123,83.67,24,16.33
1522,15,22,221,168,76.02,53,23.98
1523,15,23,114,95,83.33,19,16.67
1524,15,24,200,162,81.0,38,19.0
1525,15,25,170,143,84.12,27,15.88
1526,15,26,128,103,80.47,25,19.53
1527,15,27,182,143,78.57,39,21.43
1528,15,28,270,214,79.26,56,20.74
1529,15,29,184,158,85.87,26,14.13
1530,15,30,137,117,85.4,20,14.6
1531,15,31,132,102,77.27,30,22.73
1532,15,32,168,139,82.74,29,17.26
1533,15,33,163,131,80.37,32,19.63
1534,15,34,129,105,81.4,24,18.6
1535,15,35,169,139,82.25,30,17.75
1536,15,36,132,111,84.09,21,15.91
1537,15,37,143,117,81.82,26,18.18
1538,15,38,142,112,78.87,30,21.13
1539,15,39,139,115,82.73,24,17.27
1540,15,40,148,123,83.11,25,16.89
1541,15,41,178,126,70.79,52,29.21
1542,15,42,112,92,82.14,20,17.86
1543,15,43,141,118,83.69,23,16.31
1544,15,44,116,96,82.76,20,17.24
1545,15,45,159,116,72.96,43,27.04
1546,15,46,114,93,81.58,21,18.42
1547,15,47,134,105,78.36,29,21.64
1548,15,48,119,97,81.51,22,18.49
1601,16,1,91,65,71.43,26,28.57
1602,16,2,136,112,82.35,24,17.65
1603,16,3,120,101,84.17,19,15.83
1604,16,4,37,30,81.08,7,18.92
1605,16,5,125,101,80.8,24,19.2
1606,16,6,102,80,78.43,22,21.57
1607,16,7,104,90,86.54,14,13.46
1608,16,8,163,129,79.14,34,20.86
1609,16,9,181,148,81.77,33,18.23
1610,16,10,119,99,83.19,20,16.81
1611,16,11,153,120,78.43,33,21.57
1612,16,12,154,123,79.87,31,20.13
1613,16,13,133,106,79.7,27,20.3
1614,16,14,99,79,79.8,20,20.2
1615,16,15,142,118,83.1,24,16.9
1616,16,16,54,48,88.89,6,11.11
1617,16,17,36,31,86.11,5,13.89
1618,16,18,81,58,71.6,23,28.4
1619,16,19,134,114,85.07,20,14.93
1620,16,20,117,103,88.03,14,11.97
1621,16,21,115,82,71.3,33,28.7
1622,16,22,114,95,83.33,19,16.67
1623,16,23,151,117,77.48,34,22.52
1624,16,24,115,94,81.74,21,18.26
1625,16,25,83,72,86.75,11,13.25
1626,16,26,125,96,76.8,29,23.2
1627,16,27,106,93,87.74,13,12.26
1628,16,28,120,103,85.83,17,14.17
1629,16,29,84,74,88.1,10,11.9
1630,16,30,148,123,83.11,25,16.89
1631,16,31,125,109,87.2,16,12.8
1632,16,32,49,37,75.51,12,24.49
1633,16,33,88,74,84.09,14,15.91
1634,16,34,92,72,78.26,20,21.74
1635,16,35,82,72,87.8,10,12.2
1636,16,36,119,101,84.87,18,15.13
1637,16,37,94,78,82.98,16,17.02
1638,16,38,184,142,77.17,42,22.83
1639,16,39,113,88,77.88,25,22.12
1640,16,40,148,128,86.49,20,13.51
1641,16,41,72,56,77.78,16,22.22
1642,16,42,142,114,80.28,28,19.72
1701,17,1,83,68,81.93,15,18.07
1702,17,2,183,154,84.15,29,15.85
1703,17,3,112,97,86.61,15,13.39
1704,17,4,227,202,88.99,25,11.01
1705,17,5,136,112,82.35,24,17.65
1706,17,6,123,104,84.55,19,15.45
1707,17,7,188,158,84.04,30,15.96
1708,17,8,98,81,82.65,17,17.35
1709,17,9,107,88,82.24,19,17.76
1710,17,10,168,145,86.31,23,13.69
1711,17,11,175,141,80.57,34,19.43
1712,17,12,155,135,87.1,20,12.9
1713,17,13,107,90,84.11,17,15.89
1714,17,14,132,115,87.12,17,12.88
1715,17,15,186,151,81.18,35,18.82
1716,17,16,171,141,82.46,30,17.54
1717,17,17,175,148,84.57,27,15.43
1718,17,18,143,122,85.31,21,14.69
1719,17,19,97,82,84.54,15,15.46
1720,17,20,151,124,82.12,27,17.88
1721,17,21,190,166,87.37,24,12.63
1722,17,22,159,145,91.19,14,8.81
1723,17,23,95,85,89.47,10,10.53
1724,17,24,178,154,86.52,24,13.48
1725,17,25,103,92,89.32,11,10.68
1726,17,26,179,152,84.92,27,15.08
1727,17,27,178,142,79.78,36,20.22
1728,17,28,93,86,92.47,7,7.53
1729,17,29,138,118,85.51,20,14.49
1730,17,30,167,137,82.04,30,17.96
1731,17,31,95,76,80.0,19,20.0
1732,17,32,175,155,88.57,20,11.43
1733,17,33,153,120,78.43,33,21.57
1734,17,34,135,115,85.19,20,14.81
1735,17,35,101,92,91.09,9,8.91
1736,17,36,95,75,78.95,20,21.05
1737,17,37,137,120,87.59,17,12.41
1738,17,38,184,158,85.87,26,14.13
1739,17,39,122,96,78.69,26,21.31
1740,17,40,148,125,84.46,23,15.54
1741,17,41,123,103,83.74,20,16.26
1742,17,42,96,84,87.5,12,12.5
1743,17,43,96,81,84.38,15,15.63
1744,17,44,157,138,87.9,19,12.1
1745,17,45,100,81,81.0,19,19.0
1746,17,46,174,143,82.18,31,17.82
1747,17,47,110,92,83.64,18,16.36
1748,17,48,109,91,83.49,18,16.51
1749,17,49,104,84,80.77,20,19.23
1750,17,50,139,126,90.65,13,9.35
1751,17,51,161,127,78.88,34,21.12
1752,17,52,207,171,82.61,36,17.39
1753,17,53,172,144,83.72,28,16.28
1754,17,54,175,153,87.43,22,12.57
1755,17,55,125,105,84.0,20,16.0
1801,18,1,214,185,86.45,29,13.55
1802,18,2,191,149,78.01,42,21.99
1803,18,3,178,148,83.15,30,16.85
1804,18,4,273,239,87.55,34,12.45
1805,18,5,190,163,85.79,27,14.21
1806,18,6,84,74,88.1,10,11.9
1807,18,7,120,96,80.0,24,20.0
1808,18,8,175,145,82.86,30,17.14
1809,18,9,211,162,76.78,49,23.22
1810,18,10,309,261,84.47,48,15.53
1811,18,11,164,123,75.0,41,25.0
1812,18,12,182,155,85.16,27,14.84
1813,18,13,171,140,81.87,31,18.13
1814,18,14,261,229,87.74,32,12.26
1815,18,15,147,124,84.35,23,15.65
1816,18,16,226,202,89.38,24,10.62
1817,18,17,252,193,76.59,59,23.41
1818,18,18,236,209,88.56,27,11.44
1819,18,19,115,98,85.22,17,14.78
1820,18,20,203,182,89.66,21,10.34
1821,18,21,254,207,81.5,47,18.5
1822,18,22,227,188,82.82,39,17.18
1823,18,23,158,128,81.01,30,18.99
1824,18,24,205,184,89.76,21,10.24
1825,18,25,207,180,86.96,27,13.04
1826,18,26,244,200,81.97,44,18.03
1827,18,27,159,141,88.68,18,11.32
1828,18,28,137,121,88.32,16,11.68
1829,18,29,193,145,75.13,48,24.87
1830,18,30,245,218,88.98,27,11.02
1831,18,31,163,133,81.6,30,18.4
1832,18,32,255,213,83.53,42,16.47
1833,18,33,213,196,92.02,17,7.98
1834,18,34,286,241,84.27,45,15.73
1835,18,35,234,206,88.03,28,11.97
1836,18,36,108,81,75.0,27,25.0
1837,18,37,112,84,75.0,28,25.0
1838,18,38,222,197,88.74,25,11.26
1839,18,39,180,154,85.56,26,14.44
1840,18,40,248,215,86.69,33,13.31
1841,18,41,160,138,86.25,22,13.75
1842,18,42,166,144,86.75,22,13.25
1843,18,43,162,148,91.36,14,8.64
1844,18,44,216,195,90.28,21,9.72
1845,18,45,191,163,85.34,28,14.66
1846,18,46,170,147,86.47,23,13.53
1847,18,47,241,203,84.23,38,15.77
1848,18,48,105,99,94.29,6,5.71
1849,18,49,138,111,80.43,27,19.57
1850,18,50,164,143,87.2,21,12.8
1851,18,51,172,144,83.72,28,16.28
1852,18,52,163,142,87.12,21,12.88
1853,18,53,211,170,80.57,41,19.43
1854,18,54,256,217,84.77,39,15.23
1855,18,55,206,186,90.29,20,9.71
1856,18,56,170,140,82.35,30,17.65
1857,18,57,217,189,87.1,28,12.9
1858,18,58,130,117,90.0,13,10.0
1859,18,59,199,174,87.44,25,12.56
1860,18,60,166,141,84.94,25,15.06
1861,18,61,236,209,88.56,27,11.44
1862,18,62,137,124,90.51,13,9.49
1863,18,63,85,72,84.71,13,15.29
1901,19,1,263,189,71.86,74,28.14
1902,19,2,228,170,74.56,58,25.44
1903,19,3,207,130,62.8,77,37.2
1904,19,4,198,135,68.18,63,31.82
1905,19,5,248,181,72.98,67,27.02
1906,19,6,247,174,70.45,73,29.55
1907,19,7,239,147,61.51,92,38.49
1908,19,8,193,130,67.36,63,32.64
1909,19,9,182,109,59.89,73,40.11
1910,19,10,306,190,62.09,116,37.91
1911,19,11,241,148,61.41,93,38.59
1912,19,12,199,126,63.32,73,36.68
1913,19,13,190,164,86.32,26,13.68
1914,19,14,165,110,66.67,55,33.33
1915,19,15,136,82,60.29,54,39.71
1916,19,16,267,190,71.16,77,28.84
1917,19,17,226,155,68.58,71,31.42
1918,19,18,318,188,59.12,130,40.88
1919,19,19,271,184,67.9,87,32.1
1920,19,20,226,170,75.22,56,24.78
1921,19,21,210,147,70.0,63,30.0
1922,19,22,277,196,70.76,81,29.24
1923,19,23,277,189,68.23,88,31.77
1924,19,24,179,118,65.92,61,34.08
1925,19,25,288,162,56.25,126,43.75
1926,19,26,246,150,60.98,96,39.02
1927,19,27,214,166,77.57,48,22.43
1928,19,28,334,290,86.83,44,13.17
1929,19,29,223,151,67.71,72,32.29
1930,19,30,228,171,75.0,57,25.0
1931,19,31,228,148,64.91,80,35.09
1932,19,32,245,168,68.57,77,31.43
1933,19,33,215,132,61.4,83,38.6
1934,19,34,218,134,61.47,84,38.53
1935,19,35,228,139,60.96,89,39.04
1936,19,36,249,200,80.32,49,19.68
1937,19,37,241,185,76.76,56,23.24
1938,19,38,229,165,72.05,64,27.95
1939,19,39,136,105,77.21,31,22.79
1940,19,40,269,174,64.68,95,35.32
1941,19,41,238,153,64.29,85,35.71
1942,19,42,212,148,69.81,64,30.19
1943,19,43,265,231,87.17,34,12.83
1944,19,44,193,142,73.58,51,26.42
1945,19,45,266,189,71.05,77,28.95
1946,19,46,289,190,65.74,99,34.26
1947,19,47,168,123,73.21,45,26.79
1948,19,48,307,269,87.62,38,12.38
1949,19,49,310,248,80.0,62,20.0
1950,19,50,260,227,87.31,33,12.69
1951,19,51,234,169,72.22,65,27.78
1952,19,52,188,130,69.15,58,30.85
1953,19,53,226,152,67.26,74,32.74
1954,19,54,204,140,68.63,64,31.37
1955,19,55,218,156,71.56,62,28.44
1956,19,56,285,185,64.91,100,35.09
1957,19,57,251,186,74.1,65,25.9
1958,19,58,252,163,64.68,89,35.32
1959,19,59,266,176,66.17,90,33.83
1960,19,60,232,201,86.64,31,13.36
1961,19,61,285,202,70.88,83,29.12
1962,19,62,243,163,67.08,80,32.92
1963,19,63,156,121,77.56,35,22.44
1964,19,64,354,268,75.71,86,24.29
1965,19,65,170,116,68.24,54,31.76
2001,20,1,158,131,82.91,27,17.09
2002,20,2,134,115,85.82,19,14.18
2003,20,3,151,132,87.42,19,12.58
2004,20,4,182,154,84.62,28,15.38
2005,20,5,119,103,86.55,16,13.45
2006,20,6,184,156,84.78,28,15.22
2007,20,7,68,51,75.0,17,25.0
2008,20,8,117,92,78.63,25,21.37
2009,20,9,101,84,83.17,17,16.83
2010,20,10,176,148,84.09,28,15.91
2011,20,11,109,81,74.31,28,25.69
2012,20,12,132,121,91.67,11,8.33
2013,20,13,80,59,73.75,21,26.25
2014,20,14,167,141,84.43,26,15.57
2015,20,15,143,126,88.11,17,11.89
2016,20,16,85,67,78.82,18,21.18
2017,20,17,123,96,78.05,27,21.95
2018,20,18,189,156,82.54,33,17.46
2019,20,19,119,95,79.83,24,20.17
2020,20,20,140,114,81.43,26,18.57
2021,20,21,119,93,78.15,26,21.85
2022,20,22,123,103,83.74,20,16.26
2023,20,23,120,96,80.0,24,20.0
2024,20,24,183,161,87.98,22,12.02
2025,20,25,131,107,81.68,24,18.32
2026,20,26,187,165,88.24,22,11.76
2027,20,27,71,61,85.92,10,14.08
2028,20,28,136,107,78.68,29,21.32
2029,20,29,126,107,84.92,19,15.08
2030,20,30,131,116,88.55,15,11.45
2031,20,31,97,77,79.38,20,20.62
2032,20,32,204,168,82.35,36,17.65
2033,20,33,130,101,77.69,29,22.31
2034,20,34,204,165,80.88,39,19.12
2035,20,35,101,82,81.19,19,18.81
2036,20,36,132,109,82.58,23,17.42
2037,20,37,113,102,90.27,11,9.73
2038,20,38,186,160,86.02,26,13.98
2039,20,39,130,109,83.85,21,16.15
2040,20,40,109,92,84.4,17,15.6
2041,20,41,33,27,81.82,6,18.18
2042,20,42,56,45,80.36,11,19.64
2043,20,43,175,152,86.86,23,13.14
2044,20,44,144,132,91.67,12,8.33
2045,20,45,26,20,76.92,6,23.08
2046,20,46,90,80,88.89,10,11.11
2047,20,47,93,87,93.55,6,6.45
2048,20,48,100,89,89.0,11,11.0
2049,20,49,99,86,86.87,13,13.13
2050,20,50,107,91,85.05,16,14.95
2051,20,51,109,93,85.32,16,14.68
2052,20,52,41,34,82.93,7,17.07
2101,21,1,252,213,84.52,39,15.48
2102,21,2,122,94,77.05,28,22.95
2103,21,3,265,233,87.92,32,12.08
2104,21,4,254,202,79.53,52,20.47
2105,21,5,161,134,83.23,27,16.77
2106,21,6,162,134,82.72,28,17.28
2107,21,7,191,161,84.29,30,15.71
2108,21,8,168,137,81.55,31,18.45
2109,21,9,180,153,85.0,27,15.0
2110,21,10,138,120,86.96,18,13.04
2111,21,11,172,142,82.56,30,17.44
2112,21,12,177,149,84.18,28,15.82
2113,21,13,112,87,77.68,25,22.32
2114,21,14,169,131,77.51,38,22.49
2115,21,15,113,93,82.3,20,17.7
2116,21,16,97,68,70.1,29,29.9
2117,21,17,98,91,92.86,7,7.14
2118,21,18,146,131,89.73,15,10.27
2119,21,19,142,120,84.51,22,15.49
2120,21,20,53,45,84.91,8,15.09
2121,21,21,171,138,80.7,33,19.3
2122,21,22,175,140,80.0,35,20.0
2123,21,23,151,129,85.43,22,14.57
2124,21,24,177,152,85.88,25,14.12
2125,21,25,134,114,85.07,20,14.93
2126,21,26,115,98,85.22,17,14.78
2127,21,27,199,173,86.93,26,13.07
2128,21,28,129,110,85.27,19,14.73
2129,21,29,141,127,90.07,14,9.93
2130,21,30,117,99,84.62,18,15.38
2131,21,31,188,162,86.17,26,13.83
2132,21,32,86,78,90.7,8,9.3
2133,21,33,207,173,83.57,34,16.43
2134,21,34,181,154,85.08,27,14.92
2135,21,35,134,112,83.58,22,16.42
2136,21,36,243,205,84.36,38,15.64
2137,21,37,117,100,85.47,17,14.53
2138,21,38,185,158,85.41,27,14.59
2139,21,39,125,108,86.4,17,13.6
2140,21,40,171,152,88.89,19,11.11
2141,21,41,152,129,84.87,23,15.13
2142,21,42,187,160,85.56,27,14.44
2143,21,43,177,151,85.31,26,14.69
2144,21,44,178,148,83.15,30,16.85
2145,21,45,127,107,84.25,20,15.75
2146,21,46,161,138,85.71,23,14.29
2147,21,47,208,173,83.17,35,16.83
2148,21,48,222,188,84.68,34,15.32
2149,21,49,214,184,85.98,30,14.02
2150,21,50,141,123,87.23,18,12.77
2151,21,51,187,164,87.7,23,12.3
2152,21,52,214,192,89.72,22,10.28
2153,21,53,174,147,84.48,27,15.52
2154,21,54,166,141,84.94,25,15.06
2155,21,55,207,177,85.51,30,14.49
2156,21,56,108,95,87.96,13,12.04
2157,21,57,128,105,82.03,23,17.97
2158,21,58,117,102,87.18,15,12.82
2159,21,59,192,161,83.85,31,16.15
2160,21,60,173,143,82.66,30,17.34
2161,21,61,200,165,82.5,35,17.5
2162,21,62,188,160,85.11,28,14.89
2163,21,63,186,162,87.1,24,12.9
2164,21,64,111,85,76.58,26,23.42
2165,21,65,149,136,91.28,13,8.72
2166,21,66,139,118,84.89,21,15.11
2167,21,67,128,102,79.69,26,20.31
2168,21,68,81,70,86.42,11,13.58
2169,21,69,138,111,80.43,27,19.57
2170,21,70,94,79,84.04,15,15.96
2201,22,1,84,62,73.81,22,26.19
2202,22,2,117,97,82.91,20,17.09
2203,22,3,129,104,80.62,25,19.38
2204,22,4,111,89,80.18,22,19.82
2205,22,5,169,119,70.41,50,29.59
2206,22,6,137,105,76.64,32,23.36
2207,22,7,99,88,88.89,11,11.11
2208,22,8,167,135,80.84,32,19.16
2209,22,9,149,126,84.56,23,15.44
2210,22,10,153,118,77.12,35,22.88
2211,22,11,106,83,78.3,23,21.7
2212,22,12,127,113,88.98,14,11.02
2213,22,13,116,95,81.9,21,18.1
2214,22,14,79,63,79.75,16,20.25
2215,22,15,145,121,83.45,24,16.55
2216,22,16,118,81,68.64,37,31.36
2217,22,17,145,111,76.55,34,23.45
2218,22,18,101,82,81.19,19,18.81
2219,22,19,83,72,86.75,11,13.25
2220,22,20,110,84,76.36,26,23.64
2221,22,21,164,138,84.15,26,15.85
2222,22,22,78,54,69.23,24,30.77
2223,22,23,134,96,71.64,38,28.36
2224,22,24,126,95,75.4,31,24.6
2225,22,25,129,111,86.05,18,13.95
2226,22,26,92,68,73.91,24,26.09
2227,22,27,163,121,74.23,42,25.77
2228,22,28,128,101,78.91,27,21.09
2229,22,29,87,62,71.26,25,28.74
2301,23,1,208,140,67.31,68,32.69
2302,23,2,192,143,74.48,49,25.52
2303,23,3,203,130,64.04,73,35.96
2304,23,4,151,100,66.23,51,33.77
2305,23,5,172,122,70.93,50,29.07
2306,23,6,177,120,67.8,57,32.2
2307,23,7,159,121,76.1,38,23.9
2308,23,8,169,122,72.19,47,27.81
2309,23,9,127,94,74.02,33,25.98
2310,23,10,155,110,70.97,45,29.03
2311,23,11,204,139,68.14,65,31.86
2312,23,12,197,125,63.45,72,36.55
2313,23,13,215,151,70.23,64,29.77
2314,23,14,182,134,73.63,48,26.37
2315,23,15,183,132,72.13,51,27.87
2316,23,16,202,144,71.29,58,28.71
2317,23,17,223,145,65.02,78,34.98
2318,23,18,139,89,64.03,50,35.97
2319,23,19,201,140,69.65,61,30.35
2320,23,20,170,117,68.82,53,31.18
2321,23,21,154,103,66.88,51,33.12
2322,23,22,144,101,70.14,43,29.86
2323,23,23,163,121,74.23,42,25.77
2324,23,24,142,107,75.35,35,24.65
2325,23,25,138,108,78.26,30,21.74
2326,23,26,190,118,62.11,72,37.89
2327,23,27,178,123,69.1,55,30.9
2328,23,28,208,153,73.56,55,26.44
2329,23,29,106,82,77.36,24,22.64
2330,23,30,185,114,61.62,71,38.38
2331,23,31,178,114,64.04,64,35.96
2332,23,32,221,155,70.14,66,29.86
2333,23,33,228,157,68.86,71,31.14
2334,23,34,153,106,69.28,47,30.72
2335,23,35,98,81,82.65,17,17.35
2336,23,36,255,191,74.9,64,25.1
2337,23,37,137,123,89.78,14,10.22
2338,23,38,151,99,65.56,52,34.44
2339,23,39,189,140,74.07,49,25.93
2340,23,40,199,139,69.85,60,30.15
2341,23,41,186,137,73.66,49,26.34
2342,23,42,166,112,67.47,54,32.53
2343,23,43,197,134,68.02,63,31.98
2344,23,44,172,118,68.6,54,31.4
2345,23,45,193,125,64.77,68,35.23
2346,23,46,183,124,67.76,59,32.24
2347,23,47,206,133,64.56,73,35.44
2348,23,48,179,129,72.07,50,27.93
2349,23,49,151,113,74.83,38,25.17
2350,23,50,138,98,71.01,40,28.99
2351,23,51,178,117,65.73,61,34.27
2352,23,52,239,158,66.11,81,33.89
2353,23,53,130,98,75.38,32,24.62
2354,23,54,176,129,73.3,47,26.7
2355,23,55,185,136,73.51,49,26.49
2356,23,56,166,99,59.64,67,40.36
2357,23,57,139,87,62.59,52,37.41
2358,23,58,219,138,63.01,81,36.99
2359,23,59,147,114,77.55,33,22.45
2360,23,60,215,136,63.26,79,36.74
2361,23,61,198,140,70.71,58,29.29
2362,23,62,180,136,75.56,44,24.44
2401,24,1,130,111,85.38,19,14.62
2402,24,2,115,89,77.39,26,22.61
2403,24,3,124,107,86.29,17,13.71
2404,24,4,131,109,83.21,22,16.79
2405,24,5,95,76,80.0,19,20.0
2406,24,6,165,138,83.64,27,16.36
2407,24,7,116,100,86.21,16,13.79
2408,24,8,117,101,86.32,16,13.68
2409,24,9,110,92,83.64,18,16.36
2410,24,10,91,77,84.62,14,15.38
2411,24,11,80,60,75.0,20,25.0
2412,24,12,71,60,84.51,11,15.49
2413,24,13,95,84,88.42,11,11.58
2414,24,14,115,94,81.74,21,18.26
2415,24,15,106,92,86.79,14,13.21
2416,24,16,119,105,88.24,14,11.76
2417,24,17,93,78,83.87,15,16.13
2418,24,18,75,63,84.0,12,16.0
2419,24,19,127,108,85.04,19,14.96
2420,24,20,158,132,83.54,26,16.46
2421,24,21,98,78,79.59,20,20.41
2422,24,22,93,83,89.25,10,10.75
2423,24,23,110,98,89.09,12,10.91
2424,24,24,86,72,83.72,14,16.28
2425,24,25,90,73,81.11,17,18.89
2426,24,26,116,93,80.17,23,19.83
2427,24,27,69,53,76.81,16,23.19
2428,24,28,84,75,89.29,9,10.71
2429,24,29,132,113,85.61,19,14.39
2430,24,30,97,79,81.44,18,18.56
2431,24,31,123,102,82.93,21,17.07
2432,24,32,121,97,80.17,24,19.83
2433,24,33,84,72,85.71,12,14.29
2434,24,34,85,70,82.35,15,17.65
2435,24,35,105,78,74.29,27,25.71
2436,24,36,90,78,86.67,12,13.33
2437,24,37,132,117,88.64,15,11.36
2438,24,38,108,81,75.0,27,25.0
2439,24,39,135,113,83.7,22,16.3
2440,24,40,167,150,89.82,17,10.18
2441,24,41,103,86,83.5,17,16.5
2442,24,42,89,71,79.78,18,20.22
2443,24,43,100,86,86.0,14,14.0
2444,24,44,35,30,85.71,5,14.29
2445,24,45,133,110,82.71,23,17.29
2446,24,46,109,87,79.82,22,20.18
2447,24,47,106,84,79.25,22,20.75
2448,24,48,39,30,76.92,9,23.08
2449,24,49,176,152,86.36,24,13.64
2450,24,50,167,141,84.43,26,15.57
2451,24,51,142,119,83.8,23,16.2
2452,24,52,130,111,85.38,19,14.62
2453,24,53,68,59,86.76,9,13.24
2501,25,1,404,279,69.06,125,30.94
2502,25,2,217,161,74.19,56,25.81
2503,25,3,62,52,83.87,10,16.13
2504,25,4,264,189,71.59,75,28.41
2505,25,5,142,99,69.72,43,30.28
2506,25,6,227,152,66.96,75,33.04
2507,25,7,135,98,72.59,37,27.41
2508,25,8,129,104,80.62,25,19.38
2509,25,9,204,158,77.45,46,22.55
2510,25,10,45,38,84.44,7,15.56
2511,25,11,183,130,71.04,53,28.96
2512,25,12,89,64,71.91,25,28.09
2513,25,13,126,85,67.46,41,32.54
2514,25,14,76,56,73.68,20,26.32
2515,25,15,142,93,65.49,49,34.51
2516,25,16,77,56,72.73,21,27.27
2517,25,17,144,111,77.08,33,22.92
2518,25,18,65,54,83.08,11,16.92
2519,25,19,157,114,72.61,43,27.39
2520,25,20,170,125,73.53,45,26.47
2521,25,21,92,79,85.87,13,14.13
2522,25,22,128,92,71.88,36,28.13
2523,25,23,143,106,74.13,37,25.87
2601,26,1,116,85,73.28,31,26.72
2602,26,2,98,79,80.61,19,19.39
2603,26,3,92,72,78.26,20,21.74
2604,26,4,81,63,77.78,18,22.22
2605,26,5,108,83,76.85,25,23.15
2606,26,6,168,123,73.21,45,26.79
2607,26,7,77,45,58.44,32,41.56
2608,26,8,304,218,71.71,86,28.29
2609,26,9,116,85,73.28,31,26.72
2610,26,10,127,101,79.53,26,20.47
2611,26,11,148,115,77.7,33,22.3
2612,26,12,127,94,74.02,33,25.98
2613,26,13,153,104,67.97,49,32.03
2614,26,14,152,115,75.66,37,24.34
2615,26,15,81,59,72.84,22,27.16
2616,26,16,58,40,68.97,18,31.03
2617,26,17,71,48,67.61,23,32.39
2618,26,18,137,102,74.45,35,25.55
2619,26,19,159,120,75.47,39,24.53
2620,26,20,100,75,75.0,25,25.0
2621,26,21,98,73,74.49,25,25.51
2622,26,22,108,69,63.89,39,36.11
2623,26,23,147,103,70.07,44,29.93
2624,26,24,182,124,68.13,58,31.87
2625,26,25,164,114,69.51,50,30.49
2626,26,26,77,63,81.82,14,18.18
2627,26,27,53,39,73.58,14,26.42
2628,26,28,193,132,68.39,61,31.61
2629,26,29,131,102,77.86,29,22.14
2630,26,30,169,131,77.51,38,22.49
2631,26,31,35,24,68.57,11,31.43
2632,26,32,183,147,80.33,36,19.67
2633,26,33,146,102,69.86,44,30.14
2634,26,34,149,105,70.47,44,29.53
2635,26,35,102,69,67.65,33,32.35
2636,26,36,146,105,71.92,41,28.08
2637,26,37,145,107,73.79,38,26.21
2701,27,1,760,540,71.05,220,28.95
2702,27,2,52,43,82.69,9,17.31
2703,27,3,113,92,81.42,21,18.58
2704,27,4,96,71,73.96,25,26.04
2705,27,5,90,76,84.44,14,15.56
