ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,193,167,86.53,26,13.47
1352,13,52,249,213,85.54,36,14.46
1353,13,53,229,178,77.73,51,22.27
1354,13,54,211,180,85.31,31,14.69
1355,13,55,257,216,84.05,41,15.95
1356,13,56,239,206,86.19,33,13.81
1357,13,57,250,205,82.0,45,18.0
1358,13,58,262,221,84.35,41,15.65
1359,13,59,162,133,82.1,29,17.9
1360,13,60,255,242,94.9,13,5.1
1361,13,61,262,213,81.3,49,18.7
1362,13,62,222,187,84.23,35,15.77
1363,13,63,219,171,78.08,48,21.92
1401,14,1,155,129,83.23,26,16.77
1402,14,2,136,114,83.82,22,16.18
1403,14,3,242,216,89.26,26,10.74
1404,14,4,144,117,81.25,27,18.75
1405,14,5,202,180,89.11,22,10.89
1406,14,6,166,148,89.16,18,10.84
1407,14,7,150,121,80.67,29,19.33
1408,14,8,140,118,84.29,22,15.71
1409,14,9,165,145,87.88,20,12.12
1410,14,10,93,78,83.87,15,16.13
1411,14,11,178,153,85.96,25,14.04
1412,14,12,117,99,84.62,18,15.38
1413,14,13,177,145,81.92,32,18.08
1414,14,14,117,102,87.18,15,12.82
1415,14,15,114,96,84.21,18,15.79
1416,14,16,167,144,86.23,23,13.77
1417,14,17,187,159,85.03,28,14.97
1418,14,18,116,89,76.72,27,23.28
1419,14,19,184,159,86.41,25,13.59
1420,14,20,190,149,78.42,41,21.58
1421,14,21,323,287,88.85,36,11.15
1422,14,22,147,129,87.76,18,12.24
1423,14,23,116,94,81.03,22,18.97
1424,14,24,168,134,79.76,34,20.24
1425,14,25,176,144,81.82,32,18.18
1426,14,26,145,120,82.76,25,17.24
1427,14,27,304,270,88.82,34,11.18
1428,14,28,132,110,83.33,22,16.67
1429,14,29,199,169,84.92,30,15.08
1430,14,30,179,154,86.03,25,13.97
1431,14,31,121,109,90.08,12,9.92
1432,14,32,235,188,80.0,47,20.0
1433,14,33,148,124,83.78,24,16.22
1434,14,34,141,114,80.85,27,19.15
1435,14,35,78,70,89.74,8,10.26
1436,14,36,201,163,81.09,38,18.91
1437,14,37,175,152,86.86,23,13.14
1438,14,38,147,120,81.63,27,18.37
1439,14,39,178,144,80.9,34,19.1
1440,14,40,167,141,84.43,26,15.57
1441,14,41,118,108,91.53,10,8.47
1442,14,42,184,167,90.76,17,9.24
1443,14,43,160,127,79.38,33,20.63
1444,14,44,239,217,90.79,22,9.21
1445,14,45,202,163,80.69,39,19.31
1446,14,46,192,164,85.42,28,14.58
1447,14,47,251,231,92.03,20,7.97
1448,14,48,165,139,84.24,26,15.76
1501,15,1,182,148,81.32,34,18.68
1502,15,2,194,151,77.84,43,22.16
1503,15,3,185,156,84.32,29,15.68
1504,15,4,213,184,86.38,29,13.62
1505,15,5,168,133,79.17,35,20.83
1506,15,6,161,122,75.78,39,24.22
1507,15,7,154,119,77.27,35,22.73
1508,15,8,176,145,82.39,31,17.61
1509,15,9,189,153,80.95,36,19.05
1510,15,10,245,197,80.41,48,19.59
1511,15,11,183,149,81.42,34,18.58
1512,15,12,212,170,80.19,42,19.81
1513,15,13,148,127,85.81,21,14.19
1514,15,14,90,70,77.78,20,22.22
1515,15,15,161,131,81.37,30,18.63
1516,15,16,256,210,82.03,46,17.97
1517,15,17,183,150,81.97,33,18.03
1518,15,18,176,142,80.68,34,19.32
1519,15,19,154,122,79.22,32,20.78
1520,15,20,116,89,76.72,27,23.28
1521,15,21,198,161,81.31,37,18.69
1522,15,22,270,219,81.11,51,18.89
1523,15,23,141,111,78.72,30,21.28
1524,15,24,238,190,79.83,48,20.17
1525,15,25,222,187,84.23,35,15.77
1526,15,26,149,116,77.85,33,22.15
1527,15,27,194,152,78.35,42,21.65
1528,15,28,308,257,83.44,51,16.56
1529,15,29,229,182,79.48,47,20.52
1530,15,30,161,125,77.64,36,22.36
1531,15,31,165,126,76.36,39,23.64
1532,15,32,195,159,81.54,36,18.46
1533,15,33,204,162,79.41,42,20.59
1534,15,34,163,127,77.91,36,22.09
1535,15,35,205,161,78.54,44,21.46
1536,15,36,161,133,82.61,28,17.39
1537,15,37,170,141,82.94,29,17.06
1538,15,38,152,131,86.18,21,13.82
1539,15,39,175,148,84.57,27,15.43
1540,15,40,189,156,82.54,33,17.46
1541,15,41,200,161,80.5,39,19.5
1542,15,42,139,117,84.17,22,15.83
1543,15,43,168,143,85.12,25,14.88
1544,15,44,136,114,83.82,22,16.18
1545,15,45,177,131,74.01,46,25.99
1546,15,46,146,124,84.93,22,15.07
1547,15,47,183,153,83.61,30,16.39
1548,15,48,148,119,80.41,29,19.59
1601,16,1,102,73,71.57,29,28.43
1602,16,2,164,135,82.32,29,17.68
1603,16,3,176,142,80.68,34,19.32
1604,16,4,54,43,79.63,11,20.37
1605,16,5,158,127,80.38,31,19.62
1606,16,6,145,116,80.0,29,20.0
1607,16,7,131,106,80.92,25,19.08
1608,16,8,212,168,79.25,44,20.75
1609,16,9,218,186,85.32,32,14.68
1610,16,10,157,126,80.25,31,19.75
1611,16,11,172,135,78.49,37,21.51
1612,16,12,190,152,80.0,38,20.0
1613,16,13,149,110,73.83,39,26.17
1614,16,14,122,103,84.43,19,15.57
1615,16,15,161,134,83.23,27,16.77
1616,16,16,88,70,79.55,18,20.45
1617,16,17,38,31,81.58,7,18.42
1618,16,18,110,80,72.73,30,27.27
1619,16,19,169,133,78.7,36,21.3
1620,16,20,147,121,82.31,26,17.69
1621,16,21,136,110,80.88,26,19.12
1622,16,22,136,117,86.03,19,13.97
1623,16,23,174,135,77.59,39,22.41
1624,16,24,136,104,76.47,32,23.53
1625,16,25,94,85,90.43,9,9.57
1626,16,26,145,122,84.14,23,15.86
1627,16,27,131,110,83.97,21,16.03
1628,16,28,148,124,83.78,24,16.22
1629,16,29,109,88,80.73,21,19.27
1630,16,30,200,160,80.0,40,20.0
1631,16,31,162,141,87.04,21,12.96
1632,16,32,63,47,74.6,16,25.4
1633,16,33,106,95,89.62,11,10.38
1634,16,34,123,103,83.74,20,16.26
1635,16,35,99,87,87.88,12,12.12
1636,16,36,142,119,83.8,23,16.2
1637,16,37,119,99,83.19,20,16.81
1638,16,38,222,167,75.23,55,24.77
1639,16,39,145,119,82.07,26,17.93
1640,16,40,174,144,82.76,30,17.24
1641,16,41,78,58,74.36,20,25.64
1642,16,42,162,130,80.25,32,19.75
1701,17,1,93,76,81.72,17,18.28
1702,17,2,230,186,80.87,44,19.13
1703,17,3,151,126,83.44,25,16.56
1704,17,4,290,260,89.66,30,10.34
1705,17,5,155,139,89.68,16,10.32
1706,17,6,158,135,85.44,23,14.56
1707,17,7,227,191,84.14,36,15.86
1708,17,8,114,94,82.46,20,17.54
1709,17,9,137,116,84.67,21,15.33
1710,17,10,202,173,85.64,29,14.36
1711,17,11,217,173,79.72,44,20.28
1712,17,12,208,176,84.62,32,15.38
1713,17,13,134,110,82.09,24,17.91
1714,17,14,173,149,86.13,24,13.87
1715,17,15,236,203,86.02,33,13.98
1716,17,16,191,160,83.77,31,16.23
1717,17,17,196,166,84.69,30,15.31
1718,17,18,169,143,84.62,26,15.38
1719,17,19,126,104,82.54,22,17.46
1720,17,20,177,142,80.23,35,19.77
1721,17,21,222,181,81.53,41,18.47
1722,17,22,203,172,84.73,31,15.27
1723,17,23,110,99,90.0,11,10.0
1724,17,24,205,172,83.9,33,16.1
1725,17,25,130,101,77.69,29,22.31
1726,17,26,222,192,86.49,30,13.51
1727,17,27,198,165,83.33,33,16.67
1728,17,28,127,108,85.04,19,14.96
1729,17,29,176,150,85.23,26,14.77
1730,17,30,212,173,81.6,39,18.4
1731,17,31,115,98,85.22,17,14.78
1732,17,32,204,176,86.27,28,13.73
1733,17,33,186,155,83.33,31,16.67
1734,17,34,172,144,83.72,28,16.28
1735,17,35,114,101,88.6,13,11.4
1736,17,36,120,99,82.5,21,17.5
1737,17,37,165,151,91.52,14,8.48
1738,17,38,216,179,82.87,37,17.13
1739,17,39,143,122,85.31,21,14.69
1740,17,40,176,149,84.66,27,15.34
1741,17,41,148,117,79.05,31,20.95
1742,17,42,107,87,81.31,20,18.69
1743,17,43,117,98,83.76,19,16.24
1744,17,44,169,149,88.17,20,11.83
1745,17,45,115,88,76.52,27,23.48
1746,17,46,194,159,81.96,35,18.04
1747,17,47,113,94,83.19,19,16.81
1748,17,48,144,121,84.03,23,15.97
1749,17,49,122,107,87.7,15,12.3
1750,17,50,162,144,88.89,18,11.11
1751,17,51,201,170,84.58,31,15.42
1752,17,52,264,228,86.36,36,13.64
1753,17,53,207,175,84.54,32,15.46
1754,17,54,198,168,84.85,30,15.15
1755,17,55,155,127,81.94,28,18.06
1801,18,1,236,208,88.14,28,11.86
1802,18,2,217,192,88.48,25,11.52
1803,18,3,203,168,82.76,35,17.24
1804,18,4,297,254,85.52,43,14.48
1805,18,5,190,153,80.53,37,19.47
1806,18,6,94,86,91.49,8,8.51
1807,18,7,123,99,80.49,24,19.51
1808,18,8,182,151,82.97,31,17.03
1809,18,9,245,200,81.63,45,18.37
1810,18,10,356,292,82.02,64,17.98
1811,18,11,182,150,82.42,32,17.58
1812,18,12,202,174,86.14,28,13.86
1813,18,13,192,157,81.77,35,18.23
1814,18,14,295,250,84.75,45,15.25
1815,18,15,173,136,78.61,37,21.39
1816,18,16,242,204,84.3,38,15.7
1817,18,17,296,247,83.45,49,16.55
1818,18,18,243,201,82.72,42,17.28
1819,18,19,132,113,85.61,19,14.39
1820,18,20,225,188,83.56,37,16.44
1821,18,21,273,226,82.78,47,17.22
1822,18,22,249,210,84.34,39,15.66
1823,18,23,177,141,79.66,36,20.34
1824,18,24,242,206,85.12,36,14.88
1825,18,25,220,187,85.0,33,15.0
1826,18,26,268,230,85.82,38,14.18
1827,18,27,199,170,85.43,29,14.57
1828,18,28,177,154,87.01,23,12.99
1829,18,29,206,165,80.1,41,19.9
1830,18,30,282,253,89.72,29,10.28
1831,18,31,186,160,86.02,26,13.98
1832,18,32,284,243,85.56,41,14.44
1833,18,33,230,213,92.61,17,7.39
1834,18,34,295,262,88.81,33,11.19
1835,18,35,266,230,86.47,36,13.53
1836,18,36,121,104,85.95,17,14.05
1837,18,37,129,99,76.74,30,23.26
1838,18,38,276,246,89.13,30,10.87
1839,18,39,190,163,85.79,27,14.21
1840,18,40,284,227,79.93,57,20.07
1841,18,41,203,183,90.15,20,9.85
1842,18,42,201,161,80.1,40,19.9
1843,18,43,196,179,91.33,17,8.67
1844,18,44,264,244,92.42,20,7.58
1845,18,45,224,189,84.38,35,15.63
1846,18,46,179,147,82.12,32,17.88
1847,18,47,285,243,85.26,42,14.74
1848,18,48,122,108,88.52,14,11.48
1849,18,49,151,124,82.12,27,17.88
1850,18,50,188,160,85.11,28,14.89
1851,18,51,208,170,81.73,38,18.27
1852,18,52,179,155,86.59,24,13.41
1853,18,53,246,211,85.77,35,14.23
1854,18,54,274,225,82.12,49,17.88
1855,18,55,243,223,91.77,20,8.23
1856,18,56,186,170,91.4,16,8.6
1857,18,57,252,228,90.48,24,9.52
1858,18,58,151,136,90.07,15,9.93
1859,18,59,241,219,90.87,22,9.13
1860,18,60,198,170,85.86,28,14.14
1861,18,61,264,229,86.74,35,13.26
1862,18,62,162,139,85.8,23,14.2
1863,18,63,97,86,88.66,11,11.34
1901,19,1,279,230,82.44,49,17.56
1902,19,2,230,197,85.65,33,14.35
1903,19,3,225,165,73.33,60,26.67
1904,19,4,221,154,69.68,67,30.32
1905,19,5,246,204,82.93,42,17.07
1906,19,6,277,222,80.14,55,19.86
1907,19,7,256,208,81.25,48,18.75
1908,19,8,215,170,79.07,45,20.93
1909,19,9,193,149,77.2,44,22.8
1910,19,10,316,265,83.86,51,16.14
1911,19,11,271,198,73.06,73,26.94
1912,19,12,215,163,75.81,52,24.19
1913,19,13,209,179,85.65,30,14.35
1914,19,14,180,136,75.56,44,24.44
1915,19,15,161,118,73.29,43,26.71
1916,19,16,304,246,80.92,58,19.08
1917,19,17,228,175,76.75,53,23.25
1918,19,18,320,272,85.0,48,15.0
1919,19,19,281,233,82.92,48,17.08
1920,19,20,241,218,90.46,23,9.54
1921,19,21,231,183,79.22,48,20.78
1922,19,22,277,237,85.56,40,14.44
1923,19,23,281,221,78.65,60,21.35
1924,19,24,208,161,77.4,47,22.6
1925,19,25,284,225,79.23,59,20.77
1926,19,26,227,192,84.58,35,15.42
1927,19,27,231,179,77.49,52,22.51
1928,19,28,352,304,86.36,48,13.64
1929,19,29,245,195,79.59,50,20.41
1930,19,30,241,188,78.01,53,21.99
1931,19,31,226,189,83.63,37,16.37
1932,19,32,254,197,77.56,57,22.44
1933,19,33,212,152,71.7,60,28.3
1934,19,34,217,176,81.11,41,18.89
1935,19,35,217,181,83.41,36,16.59
1936,19,36,274,234,85.4,40,14.6
1937,19,37,239,200,83.68,39,16.32
1938,19,38,256,213,83.2,43,16.8
1939,19,39,142,120,84.51,22,15.49
1940,19,40,261,223,85.44,38,14.56
1941,19,41,266,198,74.44,68,25.56
1942,19,42,216,177,81.94,39,18.06
1943,19,43,268,234,87.31,34,12.69
1944,19,44,217,173,79.72,44,20.28
1945,19,45,275,238,86.55,37,13.45
1946,19,46,272,225,82.72,47,17.28
1947,19,47,176,147,83.52,29,16.48
1948,19,48,347,305,87.9,42,12.1
1949,19,49,319,272,85.27,47,14.73
1950,19,50,280,256,91.43,24,8.57
1951,19,51,242,184,76.03,58,23.97
1952,19,52,196,145,73.98,51,26.02
1953,19,53,215,161,74.88,54,25.12
1954,19,54,206,163,79.13,43,20.87
1955,19,55,226,173,76.55,53,23.45
1956,19,56,310,265,85.48,45,14.52
1957,19,57,258,217,84.11,41,15.89
1958,19,58,267,205,76.78,62,23.22
1959,19,59,292,219,75.0,73,25.0
1960,19,60,263,227,86.31,36,13.69
1961,19,61,291,244,83.85,47,16.15
1962,19,62,258,212,82.17,46,17.83
1963,19,63,185,156,84.32,29,15.68
1964,19,64,377,327,86.74,50,13.26
1965,19,65,175,141,80.57,34,19.43
2001,20,1,177,139,78.53,38,21.47
2002,20,2,135,114,84.44,21,15.56
2003,20,3,166,141,84.94,25,15.06
2004,20,4,219,184,84.02,35,15.98
2005,20,5,133,110,82.71,23,17.29
2006,20,6,212,164,77.36,48,22.64
2007,20,7,120,92,76.67,28,23.33
2008,20,8,162,131,80.86,31,19.14
2009,20,9,114,97,85.09,17,14.91
2010,20,10,204,172,84.31,32,15.69
2011,20,11,135,107,79.26,28,20.74
2012,20,12,142,119,83.8,23,16.2
2013,20,13,101,83,82.18,18,17.82
2014,20,14,236,193,81.78,43,18.22
2015,20,15,182,158,86.81,24,13.19
2016,20,16,113,102,90.27,11,9.73
2017,20,17,160,132,82.5,28,17.5
2018,20,18,220,179,81.36,41,18.64
2019,20,19,153,129,84.31,24,15.69
2020,20,20,190,156,82.11,34,17.89
2021,20,21,141,114,80.85,27,19.15
2022,20,22,155,133,85.81,22,14.19
2023,20,23,150,129,86.0,21,14.0
2024,20,24,205,173,84.39,32,15.61
2025,20,25,151,128,84.77,23,15.23
2026,20,26,201,184,91.54,17,8.46
2027,20,27,98,85,86.73,13,13.27
2028,20,28,185,144,77.84,41,22.16
2029,20,29,156,126,80.77,30,19.23
2030,20,30,155,134,86.45,21,13.55
2031,20,31,117,92,78.63,25,21.37
2032,20,32,233,192,82.4,41,17.6
2033,20,33,142,103,72.54,39,27.46
2034,20,34,255,214,83.92,41,16.08
2035,20,35,119,93,78.15,26,21.85
2036,20,36,170,140,82.35,30,17.65
2037,20,37,143,120,83.92,23,16.08
2038,20,38,211,177,83.89,34,16.11
2039,20,39,153,128,83.66,25,16.34
2040,20,40,135,109,80.74,26,19.26
2041,20,41,41,33,80.49,8,19.51
2042,20,42,76,61,80.26,15,19.74
2043,20,43,232,188,81.03,44,18.97
2044,20,44,153,139,90.85,14,9.15
2045,20,45,47,34,72.34,13,27.66
2046,20,46,114,95,83.33,19,16.67
2047,20,47,110,91,82.73,19,17.27
2048,20,48,123,104,84.55,19,15.45
2049,20,49,125,105,84.0,20,16.0
2050,20,50,142,117,82.39,25,17.61
2051,20,51,123,115,93.5,8,6.5
2052,20,52,55,47,85.45,8,14.55
2101,21,1,269,212,78.81,57,21.19
2102,21,2,147,117,79.59,30,20.41
2103,21,3,293,244,83.28,49,16.72
2104,21,4,298,243,81.54,55,18.46
2105,21,5,186,156,83.87,30,16.13
2106,21,6,192,158,82.29,34,17.71
2107,21,7,228,193,84.65,35,15.35
2108,21,8,205,171,83.41,34,16.59
2109,21,9,214,179,83.64,35,16.36
2110,21,10,169,148,87.57,21,12.43
2111,21,11,223,186,83.41,37,16.59
2112,21,12,195,163,83.59,32,16.41
2113,21,13,129,105,81.4,24,18.6
2114,21,14,191,160,83.77,31,16.23
2115,21,15,126,108,85.71,18,14.29
2116,21,16,126,104,82.54,22,17.46
2117,21,17,81,73,90.12,8,9.88
2118,21,18,176,150,85.23,26,14.77
2119,21,19,166,140,84.34,26,15.66
2120,21,20,63,54,85.71,9,14.29
2121,21,21,187,152,81.28,35,18.72
2122,21,22,197,154,78.17,43,21.83
2123,21,23,162,127,78.4,35,21.6
2124,21,24,210,188,89.52,22,10.48
2125,21,25,160,127,79.38,33,20.63
2126,21,26,134,118,88.06,16,11.94
2127,21,27,216,182,84.26,34,15.74
2128,21,28,153,127,83.01,26,16.99
2129,21,29,139,115,82.73,24,17.27
2130,21,30,132,113,85.61,19,14.39
2131,21,31,242,205,84.71,37,15.29
2132,21,32,101,83,82.18,18,17.82
2133,21,33,223,184,82.51,39,17.49
2134,21,34,198,167,84.34,31,15.66
2135,21,35,161,136,84.47,25,15.53
2136,21,36,278,243,87.41,35,12.59
2137,21,37,152,122,80.26,30,19.74
2138,21,38,198,161,81.31,37,18.69
2139,21,39,149,124,83.22,25,16.78
2140,21,40,186,161,86.56,25,13.44
2141,21,41,185,156,84.32,29,15.68
2142,21,42,233,182,78.11,51,21.89
2143,21,43,190,159,83.68,31,16.32
2144,21,44,206,166,80.58,40,19.42
2145,21,45,146,114,78.08,32,21.92
2146,21,46,174,142,81.61,32,18.39
2147,21,47,233,198,84.98,35,15.02
2148,21,48,249,208,83.53,41,16.47
2149,21,49,265,226,85.28,39,14.72
2150,21,50,168,144,85.71,24,14.29
2151,21,51,227,189,83.26,38,16.74
2152,21,52,247,214,86.64,33,13.36
2153,21,53,219,178,81.28,41,18.72
2154,21,54,180,145,80.56,35,19.44
2155,21,55,212,180,84.91,32,15.09
2156,21,56,125,111,88.8,14,11.2
2157,21,57,143,122,85.31,21,14.69
2158,21,58,151,126,83.44,25,16.56
2159,21,59,238,204,85.71,34,14.29
2160,21,60,187,159,85.03,28,14.97
2161,21,61,247,208,84.21,39,15.79
2162,21,62,232,192,82.76,40,17.24
2163,21,63,202,180,89.11,22,10.89
2164,21,64,155,124,80.0,31,20.0
2165,21,65,177,160,90.4,17,9.6
2166,21,66,170,138,81.18,32,18.82
2167,21,67,173,140,80.92,33,19.08
2168,21,68,103,82,79.61,21,20.39
2169,21,69,145,111,76.55,34,23.45
2170,21,70,121,100,82.64,21,17.36
2201,22,1,96,76,79.17,20,20.83
2202,22,2,151,124,82.12,27,17.88
2203,22,3,158,120,75.95,38,24.05
2204,22,4,125,103,82.4,22,17.6
2205,22,5,191,153,80.1,38,19.9
2206,22,6,147,110,74.83,37,25.17
2207,22,7,129,106,82.17,23,17.83
2208,22,8,210,164,78.1,46,21.9
2209,22,9,172,141,81.98,31,18.02
2210,22,10,184,148,80.43,36,19.57
2211,22,11,126,96,76.19,30,23.81
2212,22,12,132,116,87.88,16,12.12
2213,22,13,129,102,79.07,27,20.93
2214,22,14,80,69,86.25,11,13.75
2215,22,15,178,154,86.52,24,13.48
2216,22,16,132,83,62.88,49,37.12
2217,22,17,169,134,79.29,35,20.71
2218,22,18,123,87,70.73,36,29.27
2219,22,19,105,83,79.05,22,20.95
2220,22,20,154,122,79.22,32,20.78
2221,22,21,196,166,84.69,30,15.31
2222,22,22,98,75,76.53,23,23.47
2223,22,23,132,101,76.52,31,23.48
2224,22,24,150,121,80.67,29,19.33
2225,22,25,140,113,80.71,27,19.29
2226,22,26,105,77,73.33,28,26.67
2227,22,27,191,148,77.49,43,22.51
2228,22,28,160,131,81.88,29,18.13
2229,22,29,91,70,76.92,21,23.08
2301,23,1,213,171,80.28,42,19.72
2302,23,2,224,178,79.46,46,20.54
2303,23,3,201,136,67.66,65,32.34
2304,23,4,178,137,76.97,41,23.03
2305,23,5,188,150,79.79,38,20.21
2306,23,6,204,164,80.39,40,19.61
2307,23,7,174,138,79.31,36,20.69
2308,23,8,168,129,76.79,39,23.21
2309,23,9,140,105,75.0,35,25.0
2310,23,10,174,140,80.46,34,19.54
2311,23,11,234,172,73.5,62,26.5
2312,23,12,216,155,71.76,61,28.24
2313,23,13,243,187,76.95,56,23.05
2314,23,14,195,148,75.9,47,24.1
2315,23,15,209,165,78.95,44,21.05
2316,23,16,206,169,82.04,37,17.96
2317,23,17,262,189,72.14,73,27.86
2318,23,18,160,116,72.5,44,27.5
2319,23,19,194,162,83.51,32,16.49
2320,23,20,173,135,78.03,38,21.97
2321,23,21,175,134,76.57,41,23.43
2322,23,22,169,122,72.19,47,27.81
2323,23,23,193,151,78.24,42,21.76
2324,23,24,152,115,75.66,37,24.34
2325,23,25,150,127,84.67,23,15.33
2326,23,26,205,148,72.2,57,27.8
2327,23,27,193,145,75.13,48,24.87
2328,23,28,220,166,75.45,54,24.55
2329,23,29,125,98,78.4,27,21.6
2330,23,30,200,147,73.5,53,26.5
2331,23,31,205,154,75.12,51,24.88
2332,23,32,259,208,80.31,51,19.69
2333,23,33,248,196,79.03,52,20.97
2334,23,34,178,150,84.27,28,15.73
2335,23,35,120,94,78.33,26,21.67
2336,23,36,271,203,74.91,68,25.09
2337,23,37,151,133,88.08,18,11.92
2338,23,38,176,143,81.25,33,18.75
2339,23,39,217,169,77.88,48,22.12
2340,23,40,206,164,79.61,42,20.39
2341,23,41,207,166,80.19,41,19.81
2342,23,42,188,140,74.47,48,25.53
2343,23,43,208,162,77.88,46,22.12
2344,23,44,203,164,80.79,39,19.21
2345,23,45,209,160,76.56,49,23.44
2346,23,46,194,145,74.74,49,25.26
2347,23,47,239,184,76.99,55,23.01
2348,23,48,195,158,81.03,37,18.97
2349,23,49,157,122,77.71,35,22.29
2350,23,50,151,119,78.81,32,21.19
2351,23,51,208,160,76.92,48,23.08
2352,23,52,275,212,77.09,63,22.91
2353,23,53,153,121,79.08,32,20.92
2354,23,54,189,158,83.6,31,16.4
2355,23,55,203,156,76.85,47,23.15
2356,23,56,180,133,73.89,47,26.11
2357,23,57,152,122,80.26,30,19.74
2358,23,58,227,176,77.53,51,22.47
2359,23,59,168,135,80.36,33,19.64
2360,23,60,231,167,72.29,64,27.71
2361,23,61,215,166,77.21,49,22.79
2362,23,62,187,152,81.28,35,18.72
2401,24,1,147,125,85.03,22,14.97
2402,24,2,143,120,83.92,23,16.08
2403,24,3,163,138,84.66,25,15.34
2404,24,4,165,137,83.03,28,16.97
2405,24,5,126,98,77.78,28,22.22
2406,24,6,182,155,85.16,27,14.84
2407,24,7,134,116,86.57,18,13.43
2408,24,8,147,122,82.99,25,17.01
2409,24,9,130,109,83.85,21,16.15
2410,24,10,130,106,81.54,24,18.46
2411,24,11,102,75,73.53,27,26.47
2412,24,12,100,87,87.0,13,13.0
2413,24,13,110,96,87.27,14,12.73
2414,24,14,162,134,82.72,28,17.28
2415,24,15,124,107,86.29,17,13.71
2416,24,16,156,124,79.49,32,20.51
2417,24,17,116,99,85.34,17,14.66
2418,24,18,99,86,86.87,13,13.13
2419,24,19,164,131,79.88,33,20.12
2420,24,20,192,157,81.77,35,18.23
2421,24,21,134,113,84.33,21,15.67
2422,24,22,118,94,79.66,24,20.34
2423,24,23,155,122,78.71,33,21.29
2424,24,24,119,94,78.99,25,21.01
2425,24,25,135,111,82.22,24,17.78
2426,24,26,136,106,77.94,30,22.06
2427,24,27,92,69,75.0,23,25.0
2428,24,28,124,108,87.1,16,12.9
2429,24,29,180,145,80.56,35,19.44
2430,24,30,123,102,82.93,21,17.07
2431,24,31,148,120,81.08,28,18.92
2432,24,32,143,109,76.22,34,23.78
2433,24,33,110,91,82.73,19,17.27
2434,24,34,115,98,85.22,17,14.78
2435,24,35,150,120,80.0,30,20.0
2436,24,36,111,94,84.68,17,15.32
2437,24,37,156,132,84.62,24,15.38
2438,24,38,134,108,80.6,26,19.4
2439,24,39,163,140,85.89,23,14.11
2440,24,40,195,165,84.62,30,15.38
2441,24,41,130,109,83.85,21,16.15
2442,24,42,121,99,81.82,22,18.18
2443,24,43,121,102,84.3,19,15.7
2444,24,44,45,36,80.0,9,20.0
2445,24,45,153,131,85.62,22,14.38
2446,24,46,148,117,79.05,31,20.95
2447,24,47,131,108,82.44,23,17.56
2448,24,48,43,40,93.02,3,6.98
2449,24,49,216,177,81.94,39,18.06
2450,24,50,198,163,82.32,35,17.68
2451,24,51,194,163,84.02,31,15.98
2452,24,52,163,132,80.98,31,19.02
2453,24,53,94,76,80.85,18,19.15
2501,25,1,435,345,79.31,90,20.69
2502,25,2,268,206,76.87,62,23.13
2503,25,3,69,58,84.06,11,15.94
2504,25,4,323,259,80.19,64,19.81
2505,25,5,162,132,81.48,30,18.52
2506,25,6,240,174,72.5,66,27.5
2507,25,7,170,125,73.53,45,26.47
2508,25,8,164,125,76.22,39,23.78
2509,25,9,221,166,75.11,55,24.89
2510,25,10,55,49,89.09,6,10.91
2511,25,11,203,152,74.88,51,25.12
2512,25,12,96,70,72.92,26,27.08
2513,25,13,140,111,79.29,29,20.71
2514,25,14,81,65,80.25,16,19.75
2515,25,15,154,121,78.57,33,21.43
2516,25,16,88,68,77.27,20,22.73
2517,25,17,177,145,81.92,32,18.08
2518,25,18,91,77,84.62,14,15.38
2519,25,19,202,151,74.75,51,25.25
2520,25,20,184,141,76.63,43,23.37
2521,25,21,114,102,89.47,12,10.53
2522,25,22,158,117,74.05,41,25.95
2523,25,23,194,153,78.87,41,21.13
2601,26,1,151,116,76.82,35,23.18
2602,26,2,117,88,75.21,29,24.79
2603,26,3,119,95,79.83,24,20.17
2604,26,4,107,83,77.57,24,22.43
2605,26,5,138,106,76.81,32,23.19
2606,26,6,198,153,77.27,45,22.73
2607,26,7,84,58,69.05,26,30.95
2608,26,8,340,287,84.41,53,15.59
2609,26,9,141,115,81.56,26,18.44
2610,26,10,159,120,75.47,39,24.53
2611,26,11,154,120,77.92,34,22.08
2612,26,12,138,111,80.43,27,19.57
2613,26,13,168,117,69.64,51,30.36
2614,26,14,173,140,80.92,33,19.08
2615,26,15,104,77,74.04,27,25.96
2616,26,16,99,71,71.72,28,28.28
2617,26,17,101,77,76.24,24,23.76
2618,26,18,157,123,78.34,34,21.66
2619,26,19,178,141,79.21,37,20.79
2620,26,20,128,100,78.13,28,21.88
2621,26,21,120,97,80.83,23,19.17
2622,26,22,134,98,73.13,36,26.87
2623,26,23,164,134,81.71,30,18.29
2624,26,24,209,163,77.99,46,22.01
2625,26,25,176,134,76.14,42,23.86
2626,26,26,105,87,82.86,18,17.14
2627,26,27,52,39,75.0,13,25.0
2628,26,28,220,165,75.0,55,25.0
2629,26,29,164,117,71.34,47,28.66
2630,26,30,199,159,79.9,40,20.1
2631,26,31,39,31,79.49,8,20.51
2632,26,32,216,160,74.07,56,25.93
2633,26,33,162,120,74.07,42,25.93
2634,26,34,178,142,79.78,36,20.22
2635,26,35,124,93,75.0,31,25.0
2636,26,36,175,135,77.14,40,22.86
2637,26,37,157,129,82.17,28,17.83
2701,27,1,839,689,82.12,150,17.88
2702,27,2,68,55,80.88,13,19.12
2703,27,3,168,140,83.33,28,16.67
2704,27,4,128,100,78.13,28,21.88
2705,27,5,102,93,91.18,9,8.82
