ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,210,182,86.67,28,13.33
1352,13,52,245,207,84.49,38,15.51
1353,13,53,248,205,82.66,43,17.34
1354,13,54,222,197,88.74,25,11.26
1355,13,55,254,211,83.07,43,16.93
1356,13,56,236,200,84.75,36,15.25
1357,13,57,241,198,82.16,43,17.84
1358,13,58,268,231,86.19,37,13.81
1359,13,59,171,138,80.7,33,19.3
1360,13,60,249,235,94.38,14,5.62
1361,13,61,269,218,81.04,51,18.96
1362,13,62,222,190,85.59,32,14.41
1363,13,63,228,175,76.75,53,23.25
1401,14,1,148,127,85.81,21,14.19
1402,14,2,142,119,83.8,23,16.2
1403,14,3,243,219,90.12,24,9.88
1404,14,4,144,128,88.89,16,11.11
1405,14,5,214,193,90.19,21,9.81
1406,14,6,172,151,87.79,21,12.21
1407,14,7,153,126,82.35,27,17.65
1408,14,8,151,131,86.75,20,13.25
1409,14,9,165,140,84.85,25,15.15
1410,14,10,95,81,85.26,14,14.74
1411,14,11,177,152,85.88,25,14.12
1412,14,12,111,100,90.09,11,9.91
1413,14,13,189,155,82.01,34,17.99
1414,14,14,128,112,87.5,16,12.5
1415,14,15,118,106,89.83,12,10.17
1416,14,16,169,146,86.39,23,13.61
1417,14,17,184,158,85.87,26,14.13
1418,14,18,110,84,76.36,26,23.64
1419,14,19,191,172,90.05,19,9.95
1420,14,20,198,169,85.35,29,14.65
1421,14,21,340,306,90.0,34,10.0
1422,14,22,163,143,87.73,20,12.27
1423,14,23,127,102,80.31,25,19.69
1424,14,24,172,144,83.72,28,16.28
1425,14,25,172,145,84.3,27,15.7
1426,14,26,154,127,82.47,27,17.53
1427,14,27,307,273,88.93,34,11.07
1428,14,28,143,118,82.52,25,17.48
1429,14,29,194,162,83.51,32,16.49
1430,14,30,183,156,85.25,27,14.75
1431,14,31,118,108,91.53,10,8.47
1432,14,32,243,193,79.42,50,20.58
1433,14,33,147,125,85.03,22,14.97
1434,14,34,145,113,77.93,32,22.07
1435,14,35,77,71,92.21,6,7.79
1436,14,36,208,170,81.73,38,18.27
1437,14,37,179,162,90.5,17,9.5
1438,14,38,148,123,83.11,25,16.89
1439,14,39,184,153,83.15,31,16.85
1440,14,40,168,142,84.52,26,15.48
1441,14,41,122,107,87.7,15,12.3
1442,14,42,185,168,90.81,17,9.19
1443,14,43,168,134,79.76,34,20.24
1444,14,44,249,223,89.56,26,10.44
1445,14,45,203,166,81.77,37,18.23
1446,14,46,198,176,88.89,22,11.11
1447,14,47,254,234,92.13,20,7.87
1448,14,48,166,138,83.13,28,16.87
1501,15,1,189,161,85.19,28,14.81
1502,15,2,198,157,79.29,41,20.71
1503,15,3,194,171,88.14,23,11.86
1504,15,4,211,187,88.63,24,11.37
1505,15,5,175,146,83.43,29,16.57
1506,15,6,192,150,78.13,42,21.88
1507,15,7,160,135,84.38,25,15.63
1508,15,8,178,152,85.39,26,14.61
1509,15,9,199,169,84.92,30,15.08
1510,15,10,255,213,83.53,42,16.47
1511,15,11,195,164,84.1,31,15.9
1512,15,12,235,193,82.13,42,17.87
1513,15,13,148,135,91.22,13,8.78
1514,15,14,99,82,82.83,17,17.17
1515,15,15,165,139,84.24,26,15.76
1516,15,16,280,235,83.93,45,16.07
1517,15,17,183,148,80.87,35,19.13
1518,15,18,197,168,85.28,29,14.72
1519,15,19,161,132,81.99,29,18.01
1520,15,20,125,101,80.8,24,19.2
1521,15,21,216,183,84.72,33,15.28
1522,15,22,273,218,79.85,55,20.15
1523,15,23,137,119,86.86,18,13.14
1524,15,24,253,214,84.58,39,15.42
1525,15,25,223,188,84.3,35,15.7
1526,15,26,156,133,85.26,23,14.74
1527,15,27,189,155,82.01,34,17.99
1528,15,28,340,285,83.82,55,16.18
1529,15,29,225,187,83.11,38,16.89
1530,15,30,172,143,83.14,29,16.86
1531,15,31,182,151,82.97,31,17.03
1532,15,32,200,170,85.0,30,15.0
1533,15,33,211,173,81.99,38,18.01
1534,15,34,165,139,84.24,26,15.76
1535,15,35,209,172,82.3,37,17.7
1536,15,36,170,146,85.88,24,14.12
1537,15,37,166,145,87.35,21,12.65
1538,15,38,160,141,88.13,19,11.88
1539,15,39,168,145,86.31,23,13.69
1540,15,40,202,170,84.16,32,15.84
1541,15,41,218,186,85.32,32,14.68
1542,15,42,148,122,82.43,26,17.57
1543,15,43,175,152,86.86,23,13.14
1544,15,44,157,133,84.71,24,15.29
1545,15,45,186,145,77.96,41,22.04
1546,15,46,157,131,83.44,26,16.56
1547,15,47,179,159,88.83,20,11.17
1548,15,48,155,137,88.39,18,11.61
1601,16,1,108,81,75.0,27,25.0
1602,16,2,163,129,79.14,34,20.86
1603,16,3,168,148,88.1,20,11.9
1604,16,4,53,42,79.25,11,20.75
1605,16,5,153,132,86.27,21,13.73
1606,16,6,151,117,77.48,34,22.52
1607,16,7,140,109,77.86,31,22.14
1608,16,8,217,187,86.18,30,13.82
1609,16,9,228,184,80.7,44,19.3
1610,16,10,159,132,83.02,27,16.98
1611,16,11,177,133,75.14,44,24.86
1612,16,12,194,165,85.05,29,14.95
1613,16,13,150,120,80.0,30,20.0
1614,16,14,123,104,84.55,19,15.45
1615,16,15,168,145,86.31,23,13.69
1616,16,16,88,75,85.23,13,14.77
1617,16,17,40,33,82.5,7,17.5
1618,16,18,123,96,78.05,27,21.95
1619,16,19,169,133,78.7,36,21.3
1620,16,20,158,139,87.97,19,12.03
1621,16,21,136,113,83.09,23,16.91
1622,16,22,142,120,84.51,22,15.49
1623,16,23,168,139,82.74,29,17.26
1624,16,24,144,116,80.56,28,19.44
1625,16,25,96,83,86.46,13,13.54
1626,16,26,160,135,84.38,25,15.63
1627,16,27,140,124,88.57,16,11.43
1628,16,28,154,134,87.01,20,12.99
1629,16,29,112,96,85.71,16,14.29
1630,16,30,214,182,85.05,32,14.95
1631,16,31,169,152,89.94,17,10.06
1632,16,32,62,48,77.42,14,22.58
1633,16,33,102,95,93.14,7,6.86
1634,16,34,132,108,81.82,24,18.18
1635,16,35,107,95,88.79,12,11.21
1636,16,36,155,134,86.45,21,13.55
1637,16,37,127,106,83.46,21,16.54
1638,16,38,226,179,79.2,47,20.8
1639,16,39,155,123,79.35,32,20.65
1640,16,40,177,152,85.88,25,14.12
1641,16,41,85,69,81.18,16,18.82
1642,16,42,170,140,82.35,30,17.65
1701,17,1,104,88,84.62,16,15.38
1702,17,2,239,203,84.94,36,15.06
1703,17,3,161,130,80.75,31,19.25
1704,17,4,294,263,89.46,31,10.54
1705,17,5,162,146,90.12,16,9.88
1706,17,6,151,133,88.08,18,11.92
1707,17,7,225,184,81.78,41,18.22
1708,17,8,128,111,86.72,17,13.28
1709,17,9,145,126,86.9,19,13.1
1710,17,10,198,177,89.39,21,10.61
1711,17,11,214,177,82.71,37,17.29
1712,17,12,205,181,88.29,24,11.71
1713,17,13,142,122,85.92,20,14.08
1714,17,14,182,160,87.91,22,12.09
1715,17,15,228,199,87.28,29,12.72
1716,17,16,197,171,86.8,26,13.2
1717,17,17,195,170,87.18,25,12.82
1718,17,18,193,171,88.6,22,11.4
1719,17,19,138,120,86.96,18,13.04
1720,17,20,186,156,83.87,30,16.13
1721,17,21,213,182,85.45,31,14.55
1722,17,22,213,185,86.85,28,13.15
1723,17,23,116,106,91.38,10,8.62
1724,17,24,198,175,88.38,23,11.62
1725,17,25,133,111,83.46,22,16.54
1726,17,26,228,190,83.33,38,16.67
1727,17,27,218,191,87.61,27,12.39
1728,17,28,123,105,85.37,18,14.63
1729,17,29,183,170,92.9,13,7.1
1730,17,30,215,186,86.51,29,13.49
1731,17,31,122,103,84.43,19,15.57
1732,17,32,204,177,86.76,27,13.24
1733,17,33,190,159,83.68,31,16.32
1734,17,34,181,153,84.53,28,15.47
1735,17,35,124,109,87.9,15,12.1
1736,17,36,137,114,83.21,23,16.79
1737,17,37,179,158,88.27,21,11.73
1738,17,38,212,179,84.43,33,15.57
1739,17,39,161,141,87.58,20,12.42
1740,17,40,188,162,86.17,26,13.83
1741,17,41,149,119,79.87,30,20.13
1742,17,42,105,92,87.62,13,12.38
1743,17,43,116,99,85.34,17,14.66
1744,17,44,181,169,93.37,12,6.63
1745,17,45,126,103,81.75,23,18.25
1746,17,46,204,169,82.84,35,17.16
1747,17,47,118,100,84.75,18,15.25
1748,17,48,144,124,86.11,20,13.89
1749,17,49,129,114,88.37,15,11.63
1750,17,50,169,153,90.53,16,9.47
1751,17,51,224,195,87.05,29,12.95
1752,17,52,268,241,89.93,27,10.07
1753,17,53,211,181,85.78,30,14.22
1754,17,54,200,183,91.5,17,8.5
1755,17,55,166,142,85.54,24,14.46
1801,18,1,259,230,88.8,29,11.2
1802,18,2,229,204,89.08,25,10.92
1803,18,3,196,171,87.24,25,12.76
1804,18,4,308,260,84.42,48,15.58
1805,18,5,218,196,89.91,22,10.09
1806,18,6,105,89,84.76,16,15.24
1807,18,7,136,113,83.09,23,16.91
1808,18,8,199,169,84.92,30,15.08
1809,18,9,241,202,83.82,39,16.18
1810,18,10,357,311,87.11,46,12.89
1811,18,11,184,156,84.78,28,15.22
1812,18,12,207,185,89.37,22,10.63
1813,18,13,195,166,85.13,29,14.87
1814,18,14,294,258,87.76,36,12.24
1815,18,15,182,150,82.42,32,17.58
1816,18,16,242,216,89.26,26,10.74
1817,18,17,302,254,84.11,48,15.89
1818,18,18,264,229,86.74,35,13.26
1819,18,19,131,120,91.6,11,8.4
1820,18,20,226,202,89.38,24,10.62
1821,18,21,275,229,83.27,46,16.73
1822,18,22,258,219,84.88,39,15.12
1823,18,23,175,142,81.14,33,18.86
1824,18,24,249,222,89.16,27,10.84
1825,18,25,228,201,88.16,27,11.84
1826,18,26,285,242,84.91,43,15.09
1827,18,27,221,195,88.24,26,11.76
1828,18,28,192,159,82.81,33,17.19
1829,18,29,207,164,79.23,43,20.77
1830,18,30,287,259,90.24,28,9.76
1831,18,31,188,160,85.11,28,14.89
1832,18,32,293,260,88.74,33,11.26
1833,18,33,249,227,91.16,22,8.84
1834,18,34,310,270,87.1,40,12.9
1835,18,35,276,244,88.41,32,11.59
1836,18,36,118,104,88.14,14,11.86
1837,18,37,132,105,79.55,27,20.45
1838,18,38,263,235,89.35,28,10.65
1839,18,39,211,189,89.57,22,10.43
1840,18,40,281,240,85.41,41,14.59
1841,18,41,215,194,90.23,21,9.77
1842,18,42,194,167,86.08,27,13.92
1843,18,43,196,180,91.84,16,8.16
1844,18,44,274,251,91.61,23,8.39
1845,18,45,245,206,84.08,39,15.92
1846,18,46,196,171,87.24,25,12.76
1847,18,47,300,262,87.33,38,12.67
1848,18,48,126,118,93.65,8,6.35
1849,18,49,151,126,83.44,25,16.56
1850,18,50,199,179,89.95,20,10.05
1851,18,51,220,191,86.82,29,13.18
1852,18,52,181,155,85.64,26,14.36
1853,18,53,257,228,88.72,29,11.28
1854,18,54,291,249,85.57,42,14.43
1855,18,55,251,235,93.63,16,6.37
1856,18,56,213,182,85.45,31,14.55
1857,18,57,254,236,92.91,18,7.09
1858,18,58,171,151,88.3,20,11.7
1859,18,59,253,232,91.7,21,8.3
1860,18,60,198,173,87.37,25,12.63
1861,18,61,272,251,92.28,21,7.72
1862,18,62,171,151,88.3,20,11.7
1863,18,63,105,96,91.43,9,8.57
1901,19,1,281,236,83.99,45,16.01
1902,19,2,238,200,84.03,38,15.97
1903,19,3,228,163,71.49,65,28.51
1904,19,4,219,160,73.06,59,26.94
1905,19,5,259,216,83.4,43,16.6
1906,19,6,274,216,78.83,58,21.17
1907,19,7,256,211,82.42,45,17.58
1908,19,8,220,178,80.91,42,19.09
1909,19,9,201,151,75.12,50,24.88
1910,19,10,319,275,86.21,44,13.79
1911,19,11,281,199,70.82,82,29.18
1912,19,12,223,169,75.78,54,24.22
1913,19,13,215,184,85.58,31,14.42
1914,19,14,187,140,74.87,47,25.13
1915,19,15,155,117,75.48,38,24.52
1916,19,16,303,245,80.86,58,19.14
1917,19,17,244,186,76.23,58,23.77
1918,19,18,314,266,84.71,48,15.29
1919,19,19,281,235,83.63,46,16.37
1920,19,20,240,215,89.58,25,10.42
1921,19,21,224,177,79.02,47,20.98
1922,19,22,287,247,86.06,40,13.94
1923,19,23,296,232,78.38,64,21.62
1924,19,24,208,163,78.37,45,21.63
1925,19,25,297,239,80.47,58,19.53
1926,19,26,250,215,86.0,35,14.0
1927,19,27,234,189,80.77,45,19.23
1928,19,28,365,325,89.04,40,10.96
1929,19,29,244,193,79.1,51,20.9
1930,19,30,237,183,77.22,54,22.78
1931,19,31,229,196,85.59,33,14.41
1932,19,32,254,200,78.74,54,21.26
1933,19,33,237,172,72.57,65,27.43
1934,19,34,235,195,82.98,40,17.02
1935,19,35,229,188,82.1,41,17.9
1936,19,36,282,246,87.23,36,12.77
1937,19,37,250,208,83.2,42,16.8
1938,19,38,252,215,85.32,37,14.68
1939,19,39,156,141,90.38,15,9.62
1940,19,40,272,237,87.13,35,12.87
1941,19,41,271,198,73.06,73,26.94
1942,19,42,207,174,84.06,33,15.94
1943,19,43,280,237,84.64,43,15.36
1944,19,44,223,178,79.82,45,20.18
1945,19,45,290,244,84.14,46,15.86
1946,19,46,294,240,81.63,54,18.37
1947,19,47,180,155,86.11,25,13.89
1948,19,48,361,323,89.47,38,10.53
1949,19,49,329,286,86.93,43,13.07
1950,19,50,297,274,92.26,23,7.74
1951,19,51,248,191,77.02,57,22.98
1952,19,52,187,136,72.73,51,27.27
1953,19,53,219,171,78.08,48,21.92
1954,19,54,220,175,79.55,45,20.45
1955,19,55,249,200,80.32,49,19.68
1956,19,56,308,265,86.04,43,13.96
1957,19,57,261,223,85.44,38,14.56
1958,19,58,269,210,78.07,59,21.93
1959,19,59,293,219,74.74,74,25.26
1960,19,60,266,242,90.98,24,9.02
1961,19,61,298,248,83.22,50,16.78
1962,19,62,255,208,81.57,47,18.43
1963,19,63,191,166,86.91,25,13.09
1964,19,64,392,340,86.73,52,13.27
1965,19,65,182,154,84.62,28,15.38
2001,20,1,190,155,81.58,35,18.42
2002,20,2,144,128,88.89,16,11.11
2003,20,3,196,168,85.71,28,14.29
2004,20,4,237,200,84.39,37,15.61
2005,20,5,139,120,86.33,19,13.67
2006,20,6,223,187,83.86,36,16.14
2007,20,7,119,92,77.31,27,22.69
2008,20,8,177,142,80.23,35,19.77
2009,20,9,122,107,87.7,15,12.3
2010,20,10,219,189,86.3,30,13.7
2011,20,11,146,121,82.88,25,17.12
2012,20,12,154,130,84.42,24,15.58
2013,20,13,104,85,81.73,19,18.27
2014,20,14,237,209,88.19,28,11.81
2015,20,15,178,153,85.96,25,14.04
2016,20,16,117,104,88.89,13,11.11
2017,20,17,168,139,82.74,29,17.26
2018,20,18,238,199,83.61,39,16.39
2019,20,19,159,138,86.79,21,13.21
2020,20,20,196,156,79.59,40,20.41
2021,20,21,151,127,84.11,24,15.89
2022,20,22,161,140,86.96,21,13.04
2023,20,23,162,129,79.63,33,20.37
2024,20,24,212,189,89.15,23,10.85
2025,20,25,163,140,85.89,23,14.11
2026,20,26,216,198,91.67,18,8.33
2027,20,27,101,93,92.08,8,7.92
2028,20,28,191,160,83.77,31,16.23
2029,20,29,163,139,85.28,24,14.72
2030,20,30,159,142,89.31,17,10.69
2031,20,31,124,103,83.06,21,16.94
2032,20,32,261,229,87.74,32,12.26
2033,20,33,150,114,76.0,36,24.0
2034,20,34,260,225,86.54,35,13.46
2035,20,35,134,107,79.85,27,20.15
2036,20,36,185,158,85.41,27,14.59
2037,20,37,145,128,88.28,17,11.72
2038,20,38,233,195,83.69,38,16.31
2039,20,39,162,141,87.04,21,12.96
2040,20,40,144,120,83.33,24,16.67
2041,20,41,42,33,78.57,9,21.43
2042,20,42,75,61,81.33,14,18.67
2043,20,43,243,208,85.6,35,14.4
2044,20,44,166,153,92.17,13,7.83
2045,20,45,52,42,80.77,10,19.23
2046,20,46,114,100,87.72,14,12.28
2047,20,47,111,103,92.79,8,7.21
2048,20,48,124,100,80.65,24,19.35
2049,20,49,130,112,86.15,18,13.85
2050,20,50,142,126,88.73,16,11.27
2051,20,51,130,121,93.08,9,6.92
2052,20,52,59,50,84.75,9,15.25
2101,21,1,297,245,82.49,52,17.51
2102,21,2,164,140,85.37,24,14.63
2103,21,3,304,261,85.86,43,14.14
2104,21,4,314,269,85.67,45,14.33
2105,21,5,201,171,85.07,30,14.93
2106,21,6,201,175,87.06,26,12.94
2107,21,7,223,189,84.75,34,15.25
2108,21,8,209,182,87.08,27,12.92
2109,21,9,226,200,88.5,26,11.5
2110,21,10,177,154,87.01,23,12.99
2111,21,11,230,198,86.09,32,13.91
2112,21,12,210,181,86.19,29,13.81
2113,21,13,128,112,87.5,16,12.5
2114,21,14,195,170,87.18,25,12.82
2115,21,15,132,119,90.15,13,9.85
2116,21,16,138,115,83.33,23,16.67
2117,21,17,90,83,92.22,7,7.78
2118,21,18,184,161,87.5,23,12.5
2119,21,19,172,148,86.05,24,13.95
2120,21,20,65,54,83.08,11,16.92
2121,21,21,201,170,84.58,31,15.42
2122,21,22,224,181,80.8,43,19.2
2123,21,23,164,135,82.32,29,17.68
2124,21,24,227,203,89.43,24,10.57
2125,21,25,158,135,85.44,23,14.56
2126,21,26,144,130,90.28,14,9.72
2127,21,27,234,199,85.04,35,14.96
2128,21,28,153,124,81.05,29,18.95
2129,21,29,157,133,84.71,24,15.29
2130,21,30,150,132,88.0,18,12.0
2131,21,31,257,225,87.55,32,12.45
2132,21,32,98,86,87.76,12,12.24
2133,21,33,232,197,84.91,35,15.09
2134,21,34,221,189,85.52,32,14.48
2135,21,35,165,144,87.27,21,12.73
2136,21,36,291,254,87.29,37,12.71
2137,21,37,162,136,83.95,26,16.05
2138,21,38,222,193,86.94,29,13.06
2139,21,39,158,137,86.71,21,13.29
2140,21,40,194,169,87.11,25,12.89
2141,21,41,199,171,85.93,28,14.07
2142,21,42,234,196,83.76,38,16.24
2143,21,43,201,174,86.57,27,13.43
2144,21,44,226,194,85.84,32,14.16
2145,21,45,147,124,84.35,23,15.65
2146,21,46,178,158,88.76,20,11.24
2147,21,47,252,224,88.89,28,11.11
2148,21,48,271,231,85.24,40,14.76
2149,21,49,276,241,87.32,35,12.68
2150,21,50,179,156,87.15,23,12.85
2151,21,51,234,203,86.75,31,13.25
2152,21,52,254,226,88.98,28,11.02
2153,21,53,232,199,85.78,33,14.22
2154,21,54,186,152,81.72,34,18.28
2155,21,55,230,208,90.43,22,9.57
2156,21,56,130,116,89.23,14,10.77
2157,21,57,155,137,88.39,18,11.61
2158,21,58,158,133,84.18,25,15.82
2159,21,59,252,226,89.68,26,10.32
2160,21,60,208,183,87.98,25,12.02
2161,21,61,266,232,87.22,34,12.78
2162,21,62,239,210,87.87,29,12.13
2163,21,63,217,200,92.17,17,7.83
2164,21,64,162,144,88.89,18,11.11
2165,21,65,187,173,92.51,14,7.49
2166,21,66,184,152,82.61,32,17.39
2167,21,67,175,150,85.71,25,14.29
2168,21,68,112,95,84.82,17,15.18
2169,21,69,151,116,76.82,35,23.18
2170,21,70,135,118,87.41,17,12.59
2201,22,1,120,92,76.67,28,23.33
2202,22,2,158,123,77.85,35,22.15
2203,22,3,165,134,81.21,31,18.79
2204,22,4,128,108,84.38,20,15.63
2205,22,5,203,165,81.28,38,18.72
2206,22,6,158,129,81.65,29,18.35
2207,22,7,130,111,85.38,19,14.62
2208,22,8,220,185,84.09,35,15.91
2209,22,9,188,153,81.38,35,18.62
2210,22,10,194,156,80.41,38,19.59
2211,22,11,135,110,81.48,25,18.52
2212,22,12,132,112,84.85,20,15.15
2213,22,13,133,103,77.44,30,22.56
2214,22,14,88,69,78.41,19,21.59
2215,22,15,187,157,83.96,30,16.04
2216,22,16,135,91,67.41,44,32.59
2217,22,17,163,134,82.21,29,17.79
2218,22,18,130,94,72.31,36,27.69
2219,22,19,109,86,78.9,23,21.1
2220,22,20,165,137,83.03,28,16.97
2221,22,21,173,141,81.5,32,18.5
2222,22,22,107,88,82.24,19,17.76
2223,22,23,144,113,78.47,31,21.53
2224,22,24,148,117,79.05,31,20.95
2225,22,25,147,127,86.39,20,13.61
2226,22,26,106,83,78.3,23,21.7
2227,22,27,186,144,77.42,42,22.58
2228,22,28,168,138,82.14,30,17.86
2229,22,29,101,80,79.21,21,20.79
2301,23,1,221,172,77.83,49,22.17
2302,23,2,228,180,78.95,48,21.05
2303,23,3,204,136,66.67,68,33.33
2304,23,4,185,142,76.76,43,23.24
2305,23,5,194,159,81.96,35,18.04
2306,23,6,215,179,83.26,36,16.74
2307,23,7,179,150,83.8,29,16.2
2308,23,8,185,139,75.14,46,24.86
2309,23,9,154,120,77.92,34,22.08
2310,23,10,194,155,79.9,39,20.1
2311,23,11,239,179,74.9,60,25.1
2312,23,12,226,172,76.11,54,23.89
2313,23,13,251,196,78.09,55,21.91
2314,23,14,211,162,76.78,49,23.22
2315,23,15,212,158,74.53,54,25.47
2316,23,16,219,179,81.74,40,18.26
2317,23,17,258,188,72.87,70,27.13
2318,23,18,166,123,74.1,43,25.9
2319,23,19,199,162,81.41,37,18.59
2320,23,20,191,146,76.44,45,23.56
2321,23,21,193,150,77.72,43,22.28
2322,23,22,179,138,77.09,41,22.91
2323,23,23,208,164,78.85,44,21.15
2324,23,24,159,124,77.99,35,22.01
2325,23,25,165,133,80.61,32,19.39
2326,23,26,220,161,73.18,59,26.82
2327,23,27,203,157,77.34,46,22.66
2328,23,28,222,167,75.23,55,24.77
2329,23,29,138,106,76.81,32,23.19
2330,23,30,215,159,73.95,56,26.05
2331,23,31,209,156,74.64,53,25.36
2332,23,32,265,214,80.75,51,19.25
2333,23,33,252,197,78.17,55,21.83
2334,23,34,189,156,82.54,33,17.46
2335,23,35,124,108,87.1,16,12.9
2336,23,36,288,227,78.82,61,21.18
2337,23,37,166,151,90.96,15,9.04
2338,23,38,174,144,82.76,30,17.24
2339,23,39,212,165,77.83,47,22.17
2340,23,40,209,167,79.9,42,20.1
2341,23,41,219,176,80.37,43,19.63
2342,23,42,185,147,79.46,38,20.54
2343,23,43,223,171,76.68,52,23.32
2344,23,44,216,173,80.09,43,19.91
2345,23,45,211,166,78.67,45,21.33
2346,23,46,206,160,77.67,46,22.33
2347,23,47,241,188,78.01,53,21.99
2348,23,48,202,158,78.22,44,21.78
2349,23,49,163,129,79.14,34,20.86
2350,23,50,151,120,79.47,31,20.53
2351,23,51,209,153,73.21,56,26.79
2352,23,52,275,214,77.82,61,22.18
2353,23,53,161,129,80.12,32,19.88
2354,23,54,186,154,82.8,32,17.2
2355,23,55,215,164,76.28,51,23.72
2356,23,56,185,134,72.43,51,27.57
2357,23,57,161,127,78.88,34,21.12
2358,23,58,232,180,77.59,52,22.41
2359,23,59,184,150,81.52,34,18.48
2360,23,60,240,184,76.67,56,23.33
2361,23,61,220,177,80.45,43,19.55
2362,23,62,193,159,82.38,34,17.62
2401,24,1,149,129,86.58,20,13.42
2402,24,2,153,128,83.66,25,16.34
2403,24,3,167,136,81.44,31,18.56
2404,24,4,167,154,92.22,13,7.78
2405,24,5,136,113,83.09,23,16.91
2406,24,6,181,158,87.29,23,12.71
2407,24,7,140,124,88.57,16,11.43
2408,24,8,148,125,84.46,23,15.54
2409,24,9,135,112,82.96,23,17.04
2410,24,10,126,107,84.92,19,15.08
2411,24,11,102,78,76.47,24,23.53
2412,24,12,117,96,82.05,21,17.95
2413,24,13,109,97,88.99,12,11.01
2414,24,14,153,135,88.24,18,11.76
2415,24,15,131,117,89.31,14,10.69
2416,24,16,159,134,84.28,25,15.72
2417,24,17,120,105,87.5,15,12.5
2418,24,18,115,96,83.48,19,16.52
2419,24,19,173,148,85.55,25,14.45
2420,24,20,193,164,84.97,29,15.03
2421,24,21,121,110,90.91,11,9.09
2422,24,22,131,112,85.5,19,14.5
2423,24,23,161,136,84.47,25,15.53
2424,24,24,124,99,79.84,25,20.16
2425,24,25,147,127,86.39,20,13.61
2426,24,26,147,123,83.67,24,16.33
2427,24,27,90,74,82.22,16,17.78
2428,24,28,128,109,85.16,19,14.84
2429,24,29,184,148,80.43,36,19.57
2430,24,30,127,109,85.83,18,14.17
2431,24,31,149,121,81.21,28,18.79
2432,24,32,152,129,84.87,23,15.13
2433,24,33,117,97,82.91,20,17.09
2434,24,34,117,103,88.03,14,11.97
2435,24,35,153,129,84.31,24,15.69
2436,24,36,118,99,83.9,19,16.1
2437,24,37,173,155,89.6,18,10.4
2438,24,38,144,116,80.56,28,19.44
2439,24,39,166,146,87.95,20,12.05
2440,24,40,188,157,83.51,31,16.49
2441,24,41,125,104,83.2,21,16.8
2442,24,42,123,109,88.62,14,11.38
2443,24,43,130,114,87.69,16,12.31
2444,24,44,44,36,81.82,8,18.18
2445,24,45,159,135,84.91,24,15.09
2446,24,46,148,128,86.49,20,13.51
2447,24,47,146,123,84.25,23,15.75
2448,24,48,44,40,90.91,4,9.09
2449,24,49,227,201,88.55,26,11.45
2450,24,50,219,186,84.93,33,15.07
2451,24,51,194,169,87.11,25,12.89
2452,24,52,176,148,84.09,28,15.91
2453,24,53,92,81,88.04,11,11.96
2501,25,1,459,348,75.82,111,24.18
2502,25,2,263,202,76.81,61,23.19
2503,25,3,74,59,79.73,15,20.27
2504,25,4,318,251,78.93,67,21.07
2505,25,5,169,142,84.02,27,15.98
2506,25,6,252,186,73.81,66,26.19
2507,25,7,175,140,80.0,35,20.0
2508,25,8,164,133,81.1,31,18.9
2509,25,9,236,182,77.12,54,22.88
2510,25,10,62,55,88.71,7,11.29
2511,25,11,219,159,72.6,60,27.4
2512,25,12,97,76,78.35,21,21.65
2513,25,13,163,130,79.75,33,20.25
2514,25,14,86,66,76.74,20,23.26
2515,25,15,168,135,80.36,33,19.64
2516,25,16,93,72,77.42,21,22.58
2517,25,17,179,149,83.24,30,16.76
2518,25,18,101,86,85.15,15,14.85
2519,25,19,199,151,75.88,48,24.12
2520,25,20,208,170,81.73,38,18.27
2521,25,21,119,104,87.39,15,12.61
2522,25,22,173,132,76.3,41,23.7
2523,25,23,188,147,78.19,41,21.81
2601,26,1,154,119,77.27,35,22.73
2602,26,2,127,101,79.53,26,20.47
2603,26,3,120,99,82.5,21,17.5
2604,26,4,117,92,78.63,25,21.37
2605,26,5,152,121,79.61,31,20.39
2606,26,6,212,177,83.49,35,16.51
2607,26,7,86,62,72.09,24,27.91
2608,26,8,335,275,82.09,60,17.91
2609,26,9,141,120,85.11,21,14.89
2610,26,10,158,127,80.38,31,19.62
2611,26,11,159,124,77.99,35,22.01
2612,26,12,149,119,79.87,30,20.13
2613,26,13,173,123,71.1,50,28.9
2614,26,14,180,146,81.11,34,18.89
2615,26,15,104,77,74.04,27,25.96
2616,26,16,100,78,78.0,22,22.0
2617,26,17,98,79,80.61,19,19.39
2618,26,18,162,128,79.01,34,20.99
2619,26,19,185,153,82.7,32,17.3
2620,26,20,132,102,77.27,30,22.73
2621,26,21,123,101,82.11,22,17.89
2622,26,22,134,97,72.39,37,27.61
2623,26,23,167,137,82.04,30,17.96
2624,26,24,210,162,77.14,48,22.86
2625,26,25,179,134,74.86,45,25.14
2626,26,26,99,79,79.8,20,20.2
2627,26,27,60,50,83.33,10,16.67
2628,26,28,222,168,75.68,54,24.32
2629,26,29,175,137,78.29,38,21.71
2630,26,30,204,167,81.86,37,18.14
2631,26,31,42,32,76.19,10,23.81
2632,26,32,219,168,76.71,51,23.29
2633,26,33,166,122,73.49,44,26.51
2634,26,34,173,135,78.03,38,21.97
2635,26,35,130,99,76.15,31,23.85
2636,26,36,174,140,80.46,34,19.54
2637,26,37,164,140,85.37,24,14.63
2701,27,1,841,686,81.57,155,18.43
2702,27,2,73,58,79.45,15,20.55
2703,27,3,171,150,87.72,21,12.28
2704,27,4,133,108,81.2,25,18.8
2705,27,5,102,93,91.18,9,8.82
