ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,164,135,82.32,29,17.68
1352,13,52,238,204,85.71,34,14.29
1353,13,53,203,159,78.33,44,21.67
1354,13,54,186,157,84.41,29,15.59
1355,13,55,215,173,80.47,42,19.53
1356,13,56,225,190,84.44,35,15.56
1357,13,57,207,163,78.74,44,21.26
1358,13,58,236,201,85.17,35,14.83
1359,13,59,147,117,79.59,30,20.41
1360,13,60,213,200,93.9,13,6.1
1361,13,61,257,204,79.38,53,20.62
1362,13,62,188,154,81.91,34,18.09
1363,13,63,209,158,75.6,51,24.4
1401,14,1,128,103,80.47,25,19.53
1402,14,2,123,98,79.67,25,20.33
1403,14,3,207,182,87.92,25,12.08
1404,14,4,133,113,84.96,20,15.04
1405,14,5,191,164,85.86,27,14.14
1406,14,6,151,128,84.77,23,15.23
1407,14,7,139,116,83.45,23,16.55
1408,14,8,119,94,78.99,25,21.01
1409,14,9,135,114,84.44,21,15.56
1410,14,10,77,64,83.12,13,16.88
1411,14,11,147,120,81.63,27,18.37
1412,14,12,107,93,86.92,14,13.08
1413,14,13,169,134,79.29,35,20.71
1414,14,14,109,88,80.73,21,19.27
1415,14,15,97,76,78.35,21,21.65
1416,14,16,151,125,82.78,26,17.22
1417,14,17,141,118,83.69,23,16.31
1418,14,18,102,77,75.49,25,24.51
1419,14,19,178,158,88.76,20,11.24
1420,14,20,153,126,82.35,27,17.65
1421,14,21,282,249,88.3,33,11.7
1422,14,22,139,120,86.33,19,13.67
1423,14,23,102,77,75.49,25,24.51
1424,14,24,149,127,85.23,22,14.77
1425,14,25,148,122,82.43,26,17.57
1426,14,26,132,106,80.3,26,19.7
1427,14,27,250,222,88.8,28,11.2
1428,14,28,125,103,82.4,22,17.6
1429,14,29,167,138,82.63,29,17.37
1430,14,30,152,129,84.87,23,15.13
1431,14,31,103,92,89.32,11,10.68
1432,14,32,191,150,78.53,41,21.47
1433,14,33,132,107,81.06,25,18.94
1434,14,34,121,96,79.34,25,20.66
1435,14,35,70,57,81.43,13,18.57
1436,14,36,179,145,81.01,34,18.99
1437,14,37,147,129,87.76,18,12.24
1438,14,38,124,94,75.81,30,24.19
1439,14,39,156,125,80.13,31,19.87
1440,14,40,145,118,81.38,27,18.62
1441,14,41,110,98,89.09,12,10.91
1442,14,42,164,146,89.02,18,10.98
1443,14,43,162,128,79.01,34,20.99
1444,14,44,209,180,86.12,29,13.88
1445,14,45,188,150,79.79,38,20.21
1446,14,46,165,148,89.7,17,10.3
1447,14,47,227,206,90.75,21,9.25
1448,14,48,132,110,83.33,22,16.67
1501,15,1,143,109,76.22,34,23.78
1502,15,2,141,114,80.85,27,19.15
1503,15,3,154,130,84.42,24,15.58
1504,15,4,147,124,84.35,23,15.65
1505,15,5,121,96,79.34,25,20.66
1506,15,6,137,101,73.72,36,26.28
1507,15,7,126,94,74.6,32,25.4
1508,15,8,140,113,80.71,27,19.29
1509,15,9,147,123,83.67,24,16.33
1510,15,10,190,156,82.11,34,17.89
1511,15,11,145,118,81.38,27,18.62
1512,15,12,184,146,79.35,38,20.65
1513,15,13,112,93,83.04,19,16.96
1514,15,14,70,55,78.57,15,21.43
1515,15,15,121,98,80.99,23,19.01
1516,15,16,211,170,80.57,41,19.43
1517,15,17,135,103,76.3,32,23.7
1518,15,18,128,104,81.25,24,18.75
1519,15,19,108,87,80.56,21,19.44
1520,15,20,99,82,82.83,17,17.17
1521,15,21,150,125,83.33,25,16.67
1522,15,22,210,161,76.67,49,23.33
1523,15,23,94,83,88.3,11,11.7
1524,15,24,183,158,86.34,25,13.66
1525,15,25,173,143,82.66,30,17.34
1526,15,26,120,94,78.33,26,21.67
1527,15,27,150,119,79.33,31,20.67
1528,15,28,236,194,82.2,42,17.8
1529,15,29,168,135,80.36,33,19.64
1530,15,30,128,104,81.25,24,18.75
1531,15,31,128,104,81.25,24,18.75
1532,15,32,153,118,77.12,35,22.88
1533,15,33,151,115,76.16,36,23.84
1534,15,34,121,92,76.03,29,23.97
1535,15,35,151,118,78.15,33,21.85
1536,15,36,119,89,74.79,30,25.21
1537,15,37,122,100,81.97,22,18.03
1538,15,38,132,110,83.33,22,16.67
1539,15,39,126,97,76.98,29,23.02
1540,15,40,135,115,85.19,20,14.81
1541,15,41,171,132,77.19,39,22.81
1542,15,42,115,92,80.0,23,20.0
1543,15,43,124,104,83.87,20,16.13
1544,15,44,106,92,86.79,14,13.21
1545,15,45,159,121,76.1,38,23.9
1546,15,46,96,71,73.96,25,26.04
1547,15,47,130,109,83.85,21,16.15
1548,15,48,102,83,81.37,19,18.63
1601,16,1,81,51,62.96,30,37.04
1602,16,2,122,97,79.51,25,20.49
1603,16,3,122,104,85.25,18,14.75
1604,16,4,37,32,86.49,5,13.51
1605,16,5,113,92,81.42,21,18.58
1606,16,6,86,61,70.93,25,29.07
1607,16,7,103,84,81.55,19,18.45
1608,16,8,159,123,77.36,36,22.64
1609,16,9,170,135,79.41,35,20.59
1610,16,10,95,76,80.0,19,20.0
1611,16,11,131,101,77.1,30,22.9
1612,16,12,146,116,79.45,30,20.55
1613,16,13,119,95,79.83,24,20.17
1614,16,14,95,75,78.95,20,21.05
1615,16,15,127,101,79.53,26,20.47
1616,16,16,55,46,83.64,9,16.36
1617,16,17,34,26,76.47,8,23.53
1618,16,18,77,58,75.32,19,24.68
1619,16,19,128,101,78.91,27,21.09
1620,16,20,107,87,81.31,20,18.69
1621,16,21,109,85,77.98,24,22.02
1622,16,22,105,87,82.86,18,17.14
1623,16,23,135,106,78.52,29,21.48
1624,16,24,107,84,78.5,23,21.5
1625,16,25,79,73,92.41,6,7.59
1626,16,26,103,86,83.5,17,16.5
1627,16,27,93,79,84.95,14,15.05
1628,16,28,117,95,81.2,22,18.8
1629,16,29,74,61,82.43,13,17.57
1630,16,30,152,127,83.55,25,16.45
1631,16,31,117,105,89.74,12,10.26
1632,16,32,43,38,88.37,5,11.63
1633,16,33,82,70,85.37,12,14.63
1634,16,34,83,70,84.34,13,15.66
1635,16,35,69,57,82.61,12,17.39
1636,16,36,110,89,80.91,21,19.09
1637,16,37,94,76,80.85,18,19.15
1638,16,38,174,134,77.01,40,22.99
1639,16,39,113,83,73.45,30,26.55
1640,16,40,137,112,81.75,25,18.25
1641,16,41,64,49,76.56,15,23.44
1642,16,42,142,115,80.99,27,19.01
1701,17,1,68,57,83.82,11,16.18
1702,17,2,159,125,78.62,34,21.38
1703,17,3,127,106,83.46,21,16.54
1704,17,4,203,182,89.66,21,10.34
1705,17,5,118,100,84.75,18,15.25
1706,17,6,112,97,86.61,15,13.39
1707,17,7,177,146,82.49,31,17.51
1708,17,8,93,80,86.02,13,13.98
1709,17,9,112,86,76.79,26,23.21
1710,17,10,157,136,86.62,21,13.38
1711,17,11,159,123,77.36,36,22.64
1712,17,12,138,120,86.96,18,13.04
1713,17,13,100,82,82.0,18,18.0
1714,17,14,122,103,84.43,19,15.57
1715,17,15,168,142,84.52,26,15.48
1716,17,16,142,113,79.58,29,20.42
1717,17,17,150,134,89.33,16,10.67
1718,17,18,130,108,83.08,22,16.92
1719,17,19,100,85,85.0,15,15.0
1720,17,20,136,106,77.94,30,22.06
1721,17,21,180,148,82.22,32,17.78
1722,17,22,153,137,89.54,16,10.46
1723,17,23,84,73,86.9,11,13.1
1724,17,24,161,138,85.71,23,14.29
1725,17,25,95,81,85.26,14,14.74
1726,17,26,164,137,83.54,27,16.46
1727,17,27,148,116,78.38,32,21.62
1728,17,28,89,71,79.78,18,20.22
1729,17,29,138,120,86.96,18,13.04
1730,17,30,151,118,78.15,33,21.85
1731,17,31,94,78,82.98,16,17.02
1732,17,32,169,143,84.62,26,15.38
1733,17,33,133,106,79.7,27,20.3
1734,17,34,131,107,81.68,24,18.32
1735,17,35,101,86,85.15,15,14.85
1736,17,36,89,72,80.9,17,19.1
1737,17,37,122,105,86.07,17,13.93
1738,17,38,161,134,83.23,27,16.77
1739,17,39,106,89,83.96,17,16.04
1740,17,40,150,127,84.67,23,15.33
1741,17,41,113,100,88.5,13,11.5
1742,17,42,85,77,90.59,8,9.41
1743,17,43,94,76,80.85,18,19.15
1744,17,44,141,120,85.11,21,14.89
1745,17,45,88,78,88.64,10,11.36
1746,17,46,153,126,82.35,27,17.65
1747,17,47,98,79,80.61,19,19.39
1748,17,48,107,87,81.31,20,18.69
1749,17,49,91,79,86.81,12,13.19
1750,17,50,126,107,84.92,19,15.08
1751,17,51,156,127,81.41,29,18.59
1752,17,52,187,158,84.49,29,15.51
1753,17,53,160,132,82.5,28,17.5
1754,17,54,154,128,83.12,26,16.88
1755,17,55,118,99,83.9,19,16.1
1801,18,1,212,187,88.21,25,11.79
1802,18,2,186,167,89.78,19,10.22
1803,18,3,160,128,80.0,32,20.0
1804,18,4,267,225,84.27,42,15.73
1805,18,5,163,134,82.21,29,17.79
1806,18,6,77,64,83.12,13,16.88
1807,18,7,117,99,84.62,18,15.38
1808,18,8,171,136,79.53,35,20.47
1809,18,9,210,173,82.38,37,17.62
1810,18,10,299,264,88.29,35,11.71
1811,18,11,157,130,82.8,27,17.2
1812,18,12,177,148,83.62,29,16.38
1813,18,13,168,142,84.52,26,15.48
1814,18,14,256,219,85.55,37,14.45
1815,18,15,136,103,75.74,33,24.26
1816,18,16,212,186,87.74,26,12.26
1817,18,17,254,203,79.92,51,20.08
1818,18,18,204,165,80.88,39,19.12
1819,18,19,100,87,87.0,13,13.0
1820,18,20,171,153,89.47,18,10.53
1821,18,21,240,200,83.33,40,16.67
1822,18,22,218,181,83.03,37,16.97
1823,18,23,167,136,81.44,31,18.56
1824,18,24,183,168,91.8,15,8.2
1825,18,25,177,152,85.88,25,14.12
1826,18,26,214,178,83.18,36,16.82
1827,18,27,158,135,85.44,23,14.56
1828,18,28,128,104,81.25,24,18.75
1829,18,29,179,138,77.09,41,22.91
1830,18,30,213,190,89.2,23,10.8
1831,18,31,161,133,82.61,28,17.39
1832,18,32,229,194,84.72,35,15.28
1833,18,33,192,168,87.5,24,12.5
1834,18,34,248,215,86.69,33,13.31
1835,18,35,231,202,87.45,29,12.55
1836,18,36,110,91,82.73,19,17.27
1837,18,37,101,74,73.27,27,26.73
1838,18,38,204,178,87.25,26,12.75
1839,18,39,149,122,81.88,27,18.12
1840,18,40,235,196,83.4,39,16.6
1841,18,41,146,131,89.73,15,10.27
1842,18,42,147,122,82.99,25,17.01
1843,18,43,156,140,89.74,16,10.26
1844,18,44,210,181,86.19,29,13.81
1845,18,45,169,148,87.57,21,12.43
1846,18,46,153,126,82.35,27,17.65
1847,18,47,224,189,84.38,35,15.63
1848,18,48,107,91,85.05,16,14.95
1849,18,49,141,113,80.14,28,19.86
1850,18,50,149,128,85.91,21,14.09
1851,18,51,170,141,82.94,29,17.06
1852,18,52,143,121,84.62,22,15.38
1853,18,53,189,158,83.6,31,16.4
1854,18,54,226,184,81.42,42,18.58
1855,18,55,213,180,84.51,33,15.49
1856,18,56,164,137,83.54,27,16.46
1857,18,57,193,172,89.12,21,10.88
1858,18,58,119,105,88.24,14,11.76
1859,18,59,175,159,90.86,16,9.14
1860,18,60,149,124,83.22,25,16.78
1861,18,61,199,180,90.45,19,9.55
1862,18,62,137,116,84.67,21,15.33
1863,18,63,84,70,83.33,14,16.67
1901,19,1,264,216,81.82,48,18.18
1902,19,2,220,179,81.36,41,18.64
1903,19,3,206,147,71.36,59,28.64
1904,19,4,194,136,70.1,58,29.9
1905,19,5,239,200,83.68,39,16.32
1906,19,6,253,189,74.7,64,25.3
1907,19,7,227,185,81.5,42,18.5
1908,19,8,206,155,75.24,51,24.76
1909,19,9,188,144,76.6,44,23.4
1910,19,10,292,246,84.25,46,15.75
1911,19,11,251,179,71.31,72,28.69
1912,19,12,191,138,72.25,53,27.75
1913,19,13,190,165,86.84,25,13.16
1914,19,14,172,128,74.42,44,25.58
1915,19,15,132,94,71.21,38,28.79
1916,19,16,271,212,78.23,59,21.77
1917,19,17,210,160,76.19,50,23.81
1918,19,18,301,252,83.72,49,16.28
1919,19,19,267,220,82.4,47,17.6
1920,19,20,208,185,88.94,23,11.06
1921,19,21,203,159,78.33,44,21.67
1922,19,22,275,231,84.0,44,16.0
1923,19,23,266,200,75.19,66,24.81
1924,19,24,187,138,73.8,49,26.2
1925,19,25,275,221,80.36,54,19.64
1926,19,26,240,202,84.17,38,15.83
1927,19,27,204,156,76.47,48,23.53
1928,19,28,325,279,85.85,46,14.15
1929,19,29,220,167,75.91,53,24.09
1930,19,30,214,170,79.44,44,20.56
1931,19,31,212,177,83.49,35,16.51
1932,19,32,239,179,74.9,60,25.1
1933,19,33,201,145,72.14,56,27.86
1934,19,34,220,177,80.45,43,19.55
1935,19,35,215,173,80.47,42,19.53
1936,19,36,247,216,87.45,31,12.55
1937,19,37,226,189,83.63,37,16.37
1938,19,38,223,184,82.51,39,17.49
1939,19,39,119,101,84.87,18,15.13
1940,19,40,259,213,82.24,46,17.76
1941,19,41,247,171,69.23,76,30.77
1942,19,42,191,148,77.49,43,22.51
1943,19,43,238,209,87.82,29,12.18
1944,19,44,203,158,77.83,45,22.17
1945,19,45,260,207,79.62,53,20.38
1946,19,46,264,211,79.92,53,20.08
1947,19,47,162,135,83.33,27,16.67
1948,19,48,293,259,88.4,34,11.6
1949,19,49,297,245,82.49,52,17.51
1950,19,50,246,223,90.65,23,9.35
1951,19,51,231,178,77.06,53,22.94
1952,19,52,170,122,71.76,48,28.24
1953,19,53,205,150,73.17,55,26.83
1954,19,54,187,141,75.4,46,24.6
1955,19,55,212,159,75.0,53,25.0
1956,19,56,281,244,86.83,37,13.17
1957,19,57,244,208,85.25,36,14.75
1958,19,58,237,183,77.22,54,22.78
1959,19,59,275,194,70.55,81,29.45
1960,19,60,219,193,88.13,26,11.87
1961,19,61,273,220,80.59,53,19.41
1962,19,62,234,193,82.48,41,17.52
1963,19,63,165,140,84.85,25,15.15
1964,19,64,351,306,87.18,45,12.82
1965,19,65,158,125,79.11,33,20.89
2001,20,1,140,110,78.57,30,21.43
2002,20,2,100,86,86.0,14,14.0
2003,20,3,139,113,81.29,26,18.71
2004,20,4,159,135,84.91,24,15.09
2005,20,5,114,96,84.21,18,15.79
2006,20,6,173,140,80.92,33,19.08
2007,20,7,81,63,77.78,18,22.22
2008,20,8,117,86,73.5,31,26.5
2009,20,9,85,66,77.65,19,22.35
2010,20,10,162,131,80.86,31,19.14
2011,20,11,104,85,81.73,19,18.27
2012,20,12,112,94,83.93,18,16.07
2013,20,13,72,55,76.39,17,23.61
2014,20,14,156,124,79.49,32,20.51
2015,20,15,142,115,80.99,27,19.01
2016,20,16,71,58,81.69,13,18.31
2017,20,17,116,97,83.62,19,16.38
2018,20,18,159,123,77.36,36,22.64
2019,20,19,120,98,81.67,22,18.33
2020,20,20,131,108,82.44,23,17.56
2021,20,21,111,86,77.48,25,22.52
2022,20,22,115,96,83.48,19,16.52
2023,20,23,112,88,78.57,24,21.43
2024,20,24,176,148,84.09,28,15.91
2025,20,25,118,94,79.66,24,20.34
2026,20,26,169,148,87.57,21,12.43
2027,20,27,73,64,87.67,9,12.33
2028,20,28,136,105,77.21,31,22.79
2029,20,29,113,89,78.76,24,21.24
2030,20,30,118,95,80.51,23,19.49
2031,20,31,95,78,82.11,17,17.89
2032,20,32,192,157,81.77,35,18.23
2033,20,33,108,75,69.44,33,30.56
2034,20,34,214,183,85.51,31,14.49
2035,20,35,89,64,71.91,25,28.09
2036,20,36,122,101,82.79,21,17.21
2037,20,37,102,87,85.29,15,14.71
2038,20,38,174,146,83.91,28,16.09
2039,20,39,115,99,86.09,16,13.91
2040,20,40,101,88,87.13,13,12.87
2041,20,41,23,18,78.26,5,21.74
2042,20,42,51,40,78.43,11,21.57
2043,20,43,166,139,83.73,27,16.27
2044,20,44,131,121,92.37,10,7.63
2045,20,45,32,21,65.63,11,34.38
2046,20,46,85,70,82.35,15,17.65
2047,20,47,87,71,81.61,16,18.39
2048,20,48,95,76,80.0,19,20.0
2049,20,49,87,74,85.06,13,14.94
2050,20,50,101,79,78.22,22,21.78
2051,20,51,101,93,92.08,8,7.92
2052,20,52,34,29,85.29,5,14.71
2101,21,1,223,185,82.96,38,17.04
2102,21,2,107,76,71.03,31,28.97
2103,21,3,242,197,81.4,45,18.6
2104,21,4,216,173,80.09,43,19.91
2105,21,5,157,126,80.25,31,19.75
2106,21,6,154,126,81.82,28,18.18
2107,21,7,179,153,85.47,26,14.53
2108,21,8,153,119,77.78,34,22.22
2109,21,9,165,138,83.64,27,16.36
2110,21,10,127,106,83.46,21,16.54
2111,21,11,155,130,83.87,25,16.13
2112,21,12,144,120,83.33,24,16.67
2113,21,13,100,89,89.0,11,11.0
2114,21,14,152,117,76.97,35,23.03
2115,21,15,104,87,83.65,17,16.35
2116,21,16,93,70,75.27,23,24.73
2117,21,17,80,73,91.25,7,8.75
2118,21,18,148,119,80.41,29,19.59
2119,21,19,121,98,80.99,23,19.01
2120,21,20,51,43,84.31,8,15.69
2121,21,21,155,122,78.71,33,21.29
2122,21,22,160,122,76.25,38,23.75
2123,21,23,132,109,82.58,23,17.42
2124,21,24,170,151,88.82,19,11.18
2125,21,25,118,95,80.51,23,19.49
2126,21,26,116,99,85.34,17,14.66
2127,21,27,178,152,85.39,26,14.61
2128,21,28,117,89,76.07,28,23.93
2129,21,29,121,100,82.64,21,17.36
2130,21,30,100,81,81.0,19,19.0
2131,21,31,182,156,85.71,26,14.29
2132,21,32,87,73,83.91,14,16.09
2133,21,33,189,154,81.48,35,18.52
2134,21,34,163,142,87.12,21,12.88
2135,21,35,130,105,80.77,25,19.23
2136,21,36,228,193,84.65,35,15.35
2137,21,37,106,82,77.36,24,22.64
2138,21,38,156,128,82.05,28,17.95
2139,21,39,124,105,84.68,19,15.32
2140,21,40,151,127,84.11,24,15.89
2141,21,41,148,117,79.05,31,20.95
2142,21,42,165,137,83.03,28,16.97
2143,21,43,161,136,84.47,25,15.53
2144,21,44,157,131,83.44,26,16.56
2145,21,45,121,96,79.34,25,20.66
2146,21,46,137,116,84.67,21,15.33
2147,21,47,192,161,83.85,31,16.15
2148,21,48,191,160,83.77,31,16.23
2149,21,49,202,169,83.66,33,16.34
2150,21,50,128,101,78.91,27,21.09
2151,21,51,169,144,85.21,25,14.79
2152,21,52,186,161,86.56,25,13.44
2153,21,53,168,130,77.38,38,22.62
2154,21,54,152,122,80.26,30,19.74
2155,21,55,180,152,84.44,28,15.56
2156,21,56,104,92,88.46,12,11.54
2157,21,57,108,95,87.96,13,12.04
2158,21,58,109,89,81.65,20,18.35
2159,21,59,180,156,86.67,24,13.33
2160,21,60,146,120,82.19,26,17.81
2161,21,61,175,150,85.71,25,14.29
2162,21,62,177,144,81.36,33,18.64
2163,21,63,174,150,86.21,24,13.79
2164,21,64,116,86,74.14,30,25.86
2165,21,65,132,118,89.39,14,10.61
2166,21,66,126,98,77.78,28,22.22
2167,21,67,141,114,80.85,27,19.15
2168,21,68,69,56,81.16,13,18.84
2169,21,69,122,92,75.41,30,24.59
2170,21,70,95,75,78.95,20,21.05
2201,22,1,77,65,84.42,12,15.58
2202,22,2,119,97,81.51,22,18.49
2203,22,3,132,100,75.76,32,24.24
2204,22,4,98,79,80.61,19,19.39
2205,22,5,157,122,77.71,35,22.29
2206,22,6,119,88,73.95,31,26.05
2207,22,7,101,82,81.19,19,18.81
2208,22,8,165,137,83.03,28,16.97
2209,22,9,148,116,78.38,32,21.62
2210,22,10,154,122,79.22,32,20.78
2211,22,11,99,76,76.77,23,23.23
2212,22,12,106,93,87.74,13,12.26
2213,22,13,110,86,78.18,24,21.82
2214,22,14,74,55,74.32,19,25.68
2215,22,15,128,110,85.94,18,14.06
2216,22,16,108,71,65.74,37,34.26
2217,22,17,131,103,78.63,28,21.37
2218,22,18,99,73,73.74,26,26.26
2219,22,19,74,61,82.43,13,17.57
2220,22,20,94,74,78.72,20,21.28
2221,22,21,142,119,83.8,23,16.2
2222,22,22,64,44,68.75,20,31.25
2223,22,23,117,87,74.36,30,25.64
2224,22,24,103,77,74.76,26,25.24
2225,22,25,121,102,84.3,19,15.7
2226,22,26,87,62,71.26,25,28.74
2227,22,27,136,110,80.88,26,19.12
2228,22,28,111,88,79.28,23,20.72
2229,22,29,78,59,75.64,19,24.36
2301,23,1,191,148,77.49,43,22.51
2302,23,2,207,156,75.36,51,24.64
2303,23,3,191,132,69.11,59,30.89
2304,23,4,150,110,73.33,40,26.67
2305,23,5,167,133,79.64,34,20.36
2306,23,6,193,152,78.76,41,21.24
2307,23,7,143,117,81.82,26,18.18
2308,23,8,153,122,79.74,31,20.26
2309,23,9,115,88,76.52,27,23.48
2310,23,10,161,125,77.64,36,22.36
2311,23,11,208,152,73.08,56,26.92
2312,23,12,203,157,77.34,46,22.66
2313,23,13,217,161,74.19,56,25.81
2314,23,14,197,153,77.66,44,22.34
2315,23,15,196,149,76.02,47,23.98
2316,23,16,187,148,79.14,39,20.86
2317,23,17,235,172,73.19,63,26.81
2318,23,18,145,104,71.72,41,28.28
2319,23,19,191,151,79.06,40,20.94
2320,23,20,164,119,72.56,45,27.44
2321,23,21,155,124,80.0,31,20.0
2322,23,22,136,99,72.79,37,27.21
2323,23,23,170,133,78.24,37,21.76
2324,23,24,137,110,80.29,27,19.71
2325,23,25,127,107,84.25,20,15.75
2326,23,26,206,141,68.45,65,31.55
2327,23,27,176,132,75.0,44,25.0
2328,23,28,198,151,76.26,47,23.74
2329,23,29,124,100,80.65,24,19.35
2330,23,30,186,132,70.97,54,29.03
2331,23,31,178,130,73.03,48,26.97
2332,23,32,225,177,78.67,48,21.33
2333,23,33,222,169,76.13,53,23.87
2334,23,34,160,129,80.63,31,19.38
2335,23,35,98,78,79.59,20,20.41
2336,23,36,255,202,79.22,53,20.78
2337,23,37,116,103,88.79,13,11.21
2338,23,38,152,123,80.92,29,19.08
2339,23,39,192,151,78.65,41,21.35
2340,23,40,191,152,79.58,39,20.42
2341,23,41,185,152,82.16,33,17.84
2342,23,42,168,131,77.98,37,22.02
2343,23,43,185,138,74.59,47,25.41
2344,23,44,171,132,77.19,39,22.81
2345,23,45,177,138,77.97,39,22.03
2346,23,46,180,133,73.89,47,26.11
2347,23,47,207,160,77.29,47,22.71
2348,23,48,182,142,78.02,40,21.98
2349,23,49,146,118,80.82,28,19.18
2350,23,50,134,97,72.39,37,27.61
2351,23,51,183,137,74.86,46,25.14
2352,23,52,241,186,77.18,55,22.82
2353,23,53,130,107,82.31,23,17.69
2354,23,54,177,144,81.36,33,18.64
2355,23,55,186,143,76.88,43,23.12
2356,23,56,150,99,66.0,51,34.0
2357,23,57,138,105,76.09,33,23.91
2358,23,58,208,153,73.56,55,26.44
2359,23,59,149,117,78.52,32,21.48
2360,23,60,200,147,73.5,53,26.5
2361,23,61,198,156,78.79,42,21.21
2362,23,62,172,142,82.56,30,17.44
2401,24,1,107,87,81.31,20,18.69
2402,24,2,103,82,79.61,21,20.39
2403,24,3,120,99,82.5,21,17.5
2404,24,4,123,102,82.93,21,17.07
2405,24,5,87,66,75.86,21,24.14
2406,24,6,152,123,80.92,29,19.08
2407,24,7,115,99,86.09,16,13.91
2408,24,8,107,89,83.18,18,16.82
2409,24,9,102,88,86.27,14,13.73
2410,24,10,92,77,83.7,15,16.3
2411,24,11,68,46,67.65,22,32.35
2412,24,12,77,63,81.82,14,18.18
2413,24,13,86,74,86.05,12,13.95
2414,24,14,118,102,86.44,16,13.56
2415,24,15,86,68,79.07,18,20.93
2416,24,16,108,91,84.26,17,15.74
2417,24,17,97,82,84.54,15,15.46
2418,24,18,73,59,80.82,14,19.18
2419,24,19,123,94,76.42,29,23.58
2420,24,20,155,125,80.65,30,19.35
2421,24,21,74,63,85.14,11,14.86
2422,24,22,88,76,86.36,12,13.64
2423,24,23,99,80,80.81,19,19.19
2424,24,24,76,57,75.0,19,25.0
2425,24,25,93,72,77.42,21,22.58
2426,24,26,113,85,75.22,28,24.78
2427,24,27,52,42,80.77,10,19.23
2428,24,28,91,81,89.01,10,10.99
2429,24,29,113,94,83.19,19,16.81
2430,24,30,92,70,76.09,22,23.91
2431,24,31,115,96,83.48,19,16.52
2432,24,32,109,93,85.32,16,14.68
2433,24,33,73,61,83.56,12,16.44
2434,24,34,87,74,85.06,13,14.94
2435,24,35,107,84,78.5,23,21.5
2436,24,36,79,66,83.54,13,16.46
2437,24,37,117,95,81.2,22,18.8
2438,24,38,97,76,78.35,21,21.65
2439,24,39,125,106,84.8,19,15.2
2440,24,40,162,135,83.33,27,16.67
2441,24,41,91,75,82.42,16,17.58
2442,24,42,80,72,90.0,8,10.0
2443,24,43,95,78,82.11,17,17.89
2444,24,44,31,27,87.1,4,12.9
2445,24,45,107,98,91.59,9,8.41
2446,24,46,110,90,81.82,20,18.18
2447,24,47,91,72,79.12,19,20.88
2448,24,48,35,30,85.71,5,14.29
2449,24,49,159,126,79.25,33,20.75
2450,24,50,147,115,78.23,32,21.77
2451,24,51,132,107,81.06,25,18.94
2452,24,52,111,92,82.88,19,17.12
2453,24,53,74,60,81.08,14,18.92
2501,25,1,390,294,75.38,96,24.62
2502,25,2,212,159,75.0,53,25.0
2503,25,3,56,42,75.0,14,25.0
2504,25,4,270,211,78.15,59,21.85
2505,25,5,140,110,78.57,30,21.43
2506,25,6,224,168,75.0,56,25.0
2507,25,7,128,98,76.56,30,23.44
2508,25,8,133,93,69.92,40,30.08
2509,25,9,201,146,72.64,55,27.36
2510,25,10,48,40,83.33,8,16.67
2511,25,11,177,131,74.01,46,25.99
2512,25,12,86,60,69.77,26,30.23
2513,25,13,125,89,71.2,36,28.8
2514,25,14,71,57,80.28,14,19.72
2515,25,15,124,96,77.42,28,22.58
2516,25,16,73,60,82.19,13,17.81
2517,25,17,143,112,78.32,31,21.68
2518,25,18,68,55,80.88,13,19.12
2519,25,19,165,118,71.52,47,28.48
2520,25,20,164,129,78.66,35,21.34
2521,25,21,100,91,91.0,9,9.0
2522,25,22,118,84,71.19,34,28.81
2523,25,23,163,128,78.53,35,21.47
2601,26,1,113,82,72.57,31,27.43
2602,26,2,93,70,75.27,23,24.73
2603,26,3,92,75,81.52,17,18.48
2604,26,4,88,71,80.68,17,19.32
2605,26,5,107,80,74.77,27,25.23
2606,26,6,170,135,79.41,35,20.59
2607,26,7,72,53,73.61,19,26.39
2608,26,8,313,268,85.62,45,14.38
2609,26,9,101,78,77.23,23,22.77
2610,26,10,120,89,74.17,31,25.83
2611,26,11,135,101,74.81,34,25.19
2612,26,12,116,90,77.59,26,22.41
2613,26,13,155,116,74.84,39,25.16
2614,26,14,138,103,74.64,35,25.36
2615,26,15,85,60,70.59,25,29.41
2616,26,16,68,49,72.06,19,27.94
2617,26,17,87,62,71.26,25,28.74
2618,26,18,129,105,81.4,24,18.6
2619,26,19,159,128,80.5,31,19.5
2620,26,20,96,69,71.88,27,28.13
2621,26,21,95,77,81.05,18,18.95
2622,26,22,100,69,69.0,31,31.0
2623,26,23,128,99,77.34,29,22.66
2624,26,24,179,136,75.98,43,24.02
2625,26,25,150,108,72.0,42,28.0
2626,26,26,69,54,78.26,15,21.74
2627,26,27,43,31,72.09,12,27.91
2628,26,28,171,132,77.19,39,22.81
2629,26,29,136,110,80.88,26,19.12
2630,26,30,168,131,77.98,37,22.02
2631,26,31,36,25,69.44,11,30.56
2632,26,32,167,130,77.84,37,22.16
2633,26,33,148,105,70.95,43,29.05
2634,26,34,146,109,74.66,37,25.34
2635,26,35,92,66,71.74,26,28.26
2636,26,36,137,106,77.37,31,22.63
2637,26,37,148,123,83.11,25,16.89
2701,27,1,757,614,81.11,143,18.89
2702,27,2,47,34,72.34,13,27.66
2703,27,3,114,98,85.96,16,14.04
2704,27,4,91,71,78.02,20,21.98
2705,27,5,95,86,90.53,9,9.47
