ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,200,169,84.5,31,15.5
1352,13,52,252,214,84.92,38,15.08
1353,13,53,232,173,74.57,59,25.43
1354,13,54,221,189,85.52,32,14.48
1355,13,55,256,206,80.47,50,19.53
1356,13,56,249,210,84.34,39,15.66
1357,13,57,237,189,79.75,48,20.25
1358,13,58,261,226,86.59,35,13.41
1359,13,59,169,138,81.66,31,18.34
1360,13,60,255,239,93.73,16,6.27
1361,13,61,276,218,78.99,58,21.01
1362,13,62,211,175,82.94,36,17.06
1363,13,63,232,178,76.72,54,23.28
1401,14,1,152,129,84.87,23,15.13
1402,14,2,141,114,80.85,27,19.15
1403,14,3,241,215,89.21,26,10.79
1404,14,4,142,119,83.8,23,16.2
1405,14,5,208,188,90.38,20,9.62
1406,14,6,174,153,87.93,21,12.07
1407,14,7,150,119,79.33,31,20.67
1408,14,8,144,124,86.11,20,13.89
1409,14,9,165,141,85.45,24,14.55
1410,14,10,102,86,84.31,16,15.69
1411,14,11,183,158,86.34,25,13.66
1412,14,12,109,98,89.91,11,10.09
1413,14,13,184,144,78.26,40,21.74
1414,14,14,128,110,85.94,18,14.06
1415,14,15,125,103,82.4,22,17.6
1416,14,16,165,137,83.03,28,16.97
1417,14,17,187,154,82.35,33,17.65
1418,14,18,118,87,73.73,31,26.27
1419,14,19,200,177,88.5,23,11.5
1420,14,20,199,157,78.89,42,21.11
1421,14,21,325,287,88.31,38,11.69
1422,14,22,155,136,87.74,19,12.26
1423,14,23,117,88,75.21,29,24.79
1424,14,24,168,138,82.14,30,17.86
1425,14,25,179,147,82.12,32,17.88
1426,14,26,144,115,79.86,29,20.14
1427,14,27,305,273,89.51,32,10.49
1428,14,28,138,119,86.23,19,13.77
1429,14,29,197,160,81.22,37,18.78
1430,14,30,176,143,81.25,33,18.75
1431,14,31,115,107,93.04,8,6.96
1432,14,32,234,186,79.49,48,20.51
1433,14,33,145,118,81.38,27,18.62
1434,14,34,133,105,78.95,28,21.05
1435,14,35,77,67,87.01,10,12.99
1436,14,36,208,166,79.81,42,20.19
1437,14,37,173,152,87.86,21,12.14
1438,14,38,144,118,81.94,26,18.06
1439,14,39,181,148,81.77,33,18.23
1440,14,40,162,138,85.19,24,14.81
1441,14,41,128,108,84.38,20,15.63
1442,14,42,179,164,91.62,15,8.38
1443,14,43,165,128,77.58,37,22.42
1444,14,44,246,216,87.8,30,12.2
1445,14,45,198,155,78.28,43,21.72
1446,14,46,189,165,87.3,24,12.7
1447,14,47,255,238,93.33,17,6.67
1448,14,48,166,137,82.53,29,17.47
1501,15,1,186,152,81.72,34,18.28
1502,15,2,190,150,78.95,40,21.05
1503,15,3,191,159,83.25,32,16.75
1504,15,4,210,178,84.76,32,15.24
1505,15,5,176,138,78.41,38,21.59
1506,15,6,180,131,72.78,49,27.22
1507,15,7,162,136,83.95,26,16.05
1508,15,8,173,143,82.66,30,17.34
1509,15,9,186,154,82.8,32,17.2
1510,15,10,257,201,78.21,56,21.79
1511,15,11,183,149,81.42,34,18.58
1512,15,12,225,181,80.44,44,19.56
1513,15,13,144,121,84.03,23,15.97
1514,15,14,91,73,80.22,18,19.78
1515,15,15,147,116,78.91,31,21.09
1516,15,16,262,208,79.39,54,20.61
1517,15,17,191,153,80.1,38,19.9
1518,15,18,186,152,81.72,34,18.28
1519,15,19,160,127,79.38,33,20.63
1520,15,20,123,95,77.24,28,22.76
1521,15,21,212,174,82.08,38,17.92
1522,15,22,277,211,76.17,66,23.83
1523,15,23,140,108,77.14,32,22.86
1524,15,24,255,219,85.88,36,14.12
1525,15,25,214,175,81.78,39,18.22
1526,15,26,151,118,78.15,33,21.85
1527,15,27,196,153,78.06,43,21.94
1528,15,28,321,252,78.5,69,21.5
1529,15,29,227,189,83.26,38,16.74
1530,15,30,170,138,81.18,32,18.82
1531,15,31,180,146,81.11,34,18.89
1532,15,32,204,171,83.82,33,16.18
1533,15,33,209,161,77.03,48,22.97
1534,15,34,158,126,79.75,32,20.25
1535,15,35,204,170,83.33,34,16.67
1536,15,36,150,125,83.33,25,16.67
1537,15,37,161,142,88.2,19,11.8
1538,15,38,163,137,84.05,26,15.95
1539,15,39,170,139,81.76,31,18.24
1540,15,40,182,151,82.97,31,17.03
1541,15,41,221,172,77.83,49,22.17
1542,15,42,140,114,81.43,26,18.57
1543,15,43,165,139,84.24,26,15.76
1544,15,44,153,125,81.7,28,18.3
1545,15,45,182,139,76.37,43,23.63
1546,15,46,150,117,78.0,33,22.0
1547,15,47,177,149,84.18,28,15.82
1548,15,48,152,120,78.95,32,21.05
1601,16,1,101,74,73.27,27,26.73
1602,16,2,163,125,76.69,38,23.31
1603,16,3,174,146,83.91,28,16.09
1604,16,4,46,32,69.57,14,30.43
1605,16,5,156,125,80.13,31,19.87
1606,16,6,148,113,76.35,35,23.65
1607,16,7,141,108,76.6,33,23.4
1608,16,8,214,167,78.04,47,21.96
1609,16,9,226,187,82.74,39,17.26
1610,16,10,167,134,80.24,33,19.76
1611,16,11,177,128,72.32,49,27.68
1612,16,12,187,154,82.35,33,17.65
1613,16,13,145,110,75.86,35,24.14
1614,16,14,133,110,82.71,23,17.29
1615,16,15,174,136,78.16,38,21.84
1616,16,16,84,64,76.19,20,23.81
1617,16,17,39,31,79.49,8,20.51
1618,16,18,120,97,80.83,23,19.17
1619,16,19,169,131,77.51,38,22.49
1620,16,20,166,141,84.94,25,15.06
1621,16,21,135,108,80.0,27,20.0
1622,16,22,145,129,88.97,16,11.03
1623,16,23,166,128,77.11,38,22.89
1624,16,24,139,109,78.42,30,21.58
1625,16,25,95,80,84.21,15,15.79
1626,16,26,152,127,83.55,25,16.45
1627,16,27,127,107,84.25,20,15.75
1628,16,28,154,128,83.12,26,16.88
1629,16,29,112,93,83.04,19,16.96
1630,16,30,211,163,77.25,48,22.75
1631,16,31,160,142,88.75,18,11.25
1632,16,32,58,45,77.59,13,22.41
1633,16,33,113,96,84.96,17,15.04
1634,16,34,135,117,86.67,18,13.33
1635,16,35,99,85,85.86,14,14.14
1636,16,36,156,119,76.28,37,23.72
1637,16,37,124,106,85.48,18,14.52
1638,16,38,222,166,74.77,56,25.23
1639,16,39,143,111,77.62,32,22.38
1640,16,40,175,151,86.29,24,13.71
1641,16,41,83,61,73.49,22,26.51
1642,16,42,170,139,81.76,31,18.24
1701,17,1,100,80,80.0,20,20.0
1702,17,2,223,186,83.41,37,16.59
1703,17,3,157,127,80.89,30,19.11
1704,17,4,298,255,85.57,43,14.43
1705,17,5,150,134,89.33,16,10.67
1706,17,6,159,130,81.76,29,18.24
1707,17,7,222,176,79.28,46,20.72
1708,17,8,126,105,83.33,21,16.67
1709,17,9,132,103,78.03,29,21.97
1710,17,10,216,178,82.41,38,17.59
1711,17,11,205,170,82.93,35,17.07
1712,17,12,202,176,87.13,26,12.87
1713,17,13,129,105,81.4,24,18.6
1714,17,14,178,151,84.83,27,15.17
1715,17,15,232,189,81.47,43,18.53
1716,17,16,202,173,85.64,29,14.36
1717,17,17,201,174,86.57,27,13.43
1718,17,18,178,150,84.27,28,15.73
1719,17,19,135,111,82.22,24,17.78
1720,17,20,177,143,80.79,34,19.21
1721,17,21,225,190,84.44,35,15.56
1722,17,22,209,181,86.6,28,13.4
1723,17,23,109,96,88.07,13,11.93
1724,17,24,191,162,84.82,29,15.18
1725,17,25,131,103,78.63,28,21.37
1726,17,26,226,188,83.19,38,16.81
1727,17,27,203,169,83.25,34,16.75
1728,17,28,124,102,82.26,22,17.74
1729,17,29,188,167,88.83,21,11.17
1730,17,30,204,163,79.9,41,20.1
1731,17,31,120,99,82.5,21,17.5
1732,17,32,208,171,82.21,37,17.79
1733,17,33,194,162,83.51,32,16.49
1734,17,34,176,151,85.8,25,14.2
1735,17,35,120,101,84.17,19,15.83
1736,17,36,129,100,77.52,29,22.48
1737,17,37,174,150,86.21,24,13.79
1738,17,38,208,167,80.29,41,19.71
1739,17,39,151,131,86.75,20,13.25
1740,17,40,182,153,84.07,29,15.93
1741,17,41,143,107,74.83,36,25.17
1742,17,42,100,84,84.0,16,16.0
1743,17,43,109,88,80.73,21,19.27
1744,17,44,177,157,88.7,20,11.3
1745,17,45,119,96,80.67,23,19.33
1746,17,46,200,159,79.5,41,20.5
1747,17,47,118,89,75.42,29,24.58
1748,17,48,149,120,80.54,29,19.46
1749,17,49,129,109,84.5,20,15.5
1750,17,50,161,136,84.47,25,15.53
1751,17,51,214,185,86.45,29,13.55
1752,17,52,262,231,88.17,31,11.83
1753,17,53,203,163,80.3,40,19.7
1754,17,54,191,167,87.43,24,12.57
1755,17,55,161,133,82.61,28,17.39
1801,18,1,257,225,87.55,32,12.45
1802,18,2,223,200,89.69,23,10.31
1803,18,3,210,170,80.95,40,19.05
1804,18,4,299,251,83.95,48,16.05
1805,18,5,212,178,83.96,34,16.04
1806,18,6,101,87,86.14,14,13.86
1807,18,7,130,108,83.08,22,16.92
1808,18,8,184,151,82.07,33,17.93
1809,18,9,246,207,84.15,39,15.85
1810,18,10,353,299,84.7,54,15.3
1811,18,11,178,145,81.46,33,18.54
1812,18,12,207,179,86.47,28,13.53
1813,18,13,194,156,80.41,38,19.59
1814,18,14,294,245,83.33,49,16.67
1815,18,15,172,139,80.81,33,19.19
1816,18,16,237,204,86.08,33,13.92
1817,18,17,305,246,80.66,59,19.34
1818,18,18,246,206,83.74,40,16.26
1819,18,19,131,109,83.21,22,16.79
1820,18,20,218,192,88.07,26,11.93
1821,18,21,280,225,80.36,55,19.64
1822,18,22,253,211,83.4,42,16.6
1823,18,23,170,136,80.0,34,20.0
1824,18,24,237,204,86.08,33,13.92
1825,18,25,225,190,84.44,35,15.56
1826,18,26,272,231,84.93,41,15.07
1827,18,27,212,187,88.21,25,11.79
1828,18,28,172,145,84.3,27,15.7
1829,18,29,205,160,78.05,45,21.95
1830,18,30,282,251,89.01,31,10.99
1831,18,31,198,163,82.32,35,17.68
1832,18,32,283,240,84.81,43,15.19
1833,18,33,245,222,90.61,23,9.39
1834,18,34,311,274,88.1,37,11.9
1835,18,35,270,229,84.81,41,15.19
1836,18,36,117,99,84.62,18,15.38
1837,18,37,123,99,80.49,24,19.51
1838,18,38,261,227,86.97,34,13.03
1839,18,39,221,191,86.43,30,13.57
1840,18,40,289,242,83.74,47,16.26
1841,18,41,210,192,91.43,18,8.57
1842,18,42,188,157,83.51,31,16.49
1843,18,43,195,181,92.82,14,7.18
1844,18,44,264,239,90.53,25,9.47
1845,18,45,226,186,82.3,40,17.7
1846,18,46,195,160,82.05,35,17.95
1847,18,47,294,256,87.07,38,12.93
1848,18,48,127,114,89.76,13,10.24
1849,18,49,163,134,82.21,29,17.79
1850,18,50,201,176,87.56,25,12.44
1851,18,51,220,195,88.64,25,11.36
1852,18,52,184,159,86.41,25,13.59
1853,18,53,267,229,85.77,38,14.23
1854,18,54,273,231,84.62,42,15.38
1855,18,55,241,220,91.29,21,8.71
1856,18,56,201,176,87.56,25,12.44
1857,18,57,255,227,89.02,28,10.98
1858,18,58,160,144,90.0,16,10.0
1859,18,59,250,232,92.8,18,7.2
1860,18,60,194,169,87.11,25,12.89
1861,18,61,268,238,88.81,30,11.19
1862,18,62,170,150,88.24,20,11.76
1863,18,63,98,89,90.82,9,9.18
1901,19,1,285,236,82.81,49,17.19
1902,19,2,246,207,84.15,39,15.85
1903,19,3,217,161,74.19,56,25.81
1904,19,4,217,153,70.51,64,29.49
1905,19,5,253,213,84.19,40,15.81
1906,19,6,283,223,78.8,60,21.2
1907,19,7,259,206,79.54,53,20.46
1908,19,8,222,175,78.83,47,21.17
1909,19,9,201,147,73.13,54,26.87
1910,19,10,329,277,84.19,52,15.81
1911,19,11,277,199,71.84,78,28.16
1912,19,12,220,160,72.73,60,27.27
1913,19,13,227,196,86.34,31,13.66
1914,19,14,184,137,74.46,47,25.54
1915,19,15,161,121,75.16,40,24.84
1916,19,16,309,247,79.94,62,20.06
1917,19,17,242,188,77.69,54,22.31
1918,19,18,326,273,83.74,53,16.26
1919,19,19,291,237,81.44,54,18.56
1920,19,20,243,214,88.07,29,11.93
1921,19,21,217,168,77.42,49,22.58
1922,19,22,297,251,84.51,46,15.49
1923,19,23,297,240,80.81,57,19.19
1924,19,24,209,159,76.08,50,23.92
1925,19,25,296,242,81.76,54,18.24
1926,19,26,250,216,86.4,34,13.6
1927,19,27,225,174,77.33,51,22.67
1928,19,28,367,317,86.38,50,13.62
1929,19,29,244,188,77.05,56,22.95
1930,19,30,240,187,77.92,53,22.08
1931,19,31,232,200,86.21,32,13.79
1932,19,32,264,208,78.79,56,21.21
1933,19,33,235,165,70.21,70,29.79
1934,19,34,232,187,80.6,45,19.4
1935,19,35,229,185,80.79,44,19.21
1936,19,36,284,250,88.03,34,11.97
1937,19,37,255,217,85.1,38,14.9
1938,19,38,253,208,82.21,45,17.79
1939,19,39,152,127,83.55,25,16.45
1940,19,40,274,230,83.94,44,16.06
1941,19,41,278,199,71.58,79,28.42
1942,19,42,220,181,82.27,39,17.73
1943,19,43,285,249,87.37,36,12.63
1944,19,44,223,173,77.58,50,22.42
1945,19,45,292,244,83.56,48,16.44
1946,19,46,291,239,82.13,52,17.87
1947,19,47,184,149,80.98,35,19.02
1948,19,48,351,310,88.32,41,11.68
1949,19,49,335,286,85.37,49,14.63
1950,19,50,292,262,89.73,30,10.27
1951,19,51,249,188,75.5,61,24.5
1952,19,52,191,136,71.2,55,28.8
1953,19,53,230,175,76.09,55,23.91
1954,19,54,216,165,76.39,51,23.61
1955,19,55,243,183,75.31,60,24.69
1956,19,56,312,264,84.62,48,15.38
1957,19,57,250,213,85.2,37,14.8
1958,19,58,256,195,76.17,61,23.83
1959,19,59,301,217,72.09,84,27.91
1960,19,60,271,234,86.35,37,13.65
1961,19,61,306,247,80.72,59,19.28
1962,19,62,259,213,82.24,46,17.76
1963,19,63,189,164,86.77,25,13.23
1964,19,64,389,335,86.12,54,13.88
1965,19,65,175,151,86.29,24,13.71
2001,20,1,177,134,75.71,43,24.29
2002,20,2,143,118,82.52,25,17.48
2003,20,3,193,162,83.94,31,16.06
2004,20,4,231,197,85.28,34,14.72
2005,20,5,136,118,86.76,18,13.24
2006,20,6,218,172,78.9,46,21.1
2007,20,7,119,91,76.47,28,23.53
2008,20,8,167,129,77.25,38,22.75
2009,20,9,130,110,84.62,20,15.38
2010,20,10,223,189,84.75,34,15.25
2011,20,11,149,116,77.85,33,22.15
2012,20,12,148,127,85.81,21,14.19
2013,20,13,103,78,75.73,25,24.27
2014,20,14,252,217,86.11,35,13.89
2015,20,15,208,184,88.46,24,11.54
2016,20,16,115,94,81.74,21,18.26
2017,20,17,175,140,80.0,35,20.0
2018,20,18,210,166,79.05,44,20.95
2019,20,19,158,132,83.54,26,16.46
2020,20,20,192,155,80.73,37,19.27
2021,20,21,147,119,80.95,28,19.05
2022,20,22,164,137,83.54,27,16.46
2023,20,23,149,124,83.22,25,16.78
2024,20,24,208,184,88.46,24,11.54
2025,20,25,170,146,85.88,24,14.12
2026,20,26,211,193,91.47,18,8.53
2027,20,27,102,90,88.24,12,11.76
2028,20,28,210,181,86.19,29,13.81
2029,20,29,166,144,86.75,22,13.25
2030,20,30,164,148,90.24,16,9.76
2031,20,31,133,113,84.96,20,15.04
2032,20,32,246,207,84.15,39,15.85
2033,20,33,183,151,82.51,32,17.49
2034,20,34,259,212,81.85,47,18.15
2035,20,35,126,103,81.75,23,18.25
2036,20,36,180,150,83.33,30,16.67
2037,20,37,141,116,82.27,25,17.73
2038,20,38,227,186,81.94,41,18.06
2039,20,39,165,139,84.24,26,15.76
2040,20,40,137,113,82.48,24,17.52
2041,20,41,43,34,79.07,9,20.93
2042,20,42,76,65,85.53,11,14.47
2043,20,43,238,199,83.61,39,16.39
2044,20,44,155,137,88.39,18,11.61
2045,20,45,46,33,71.74,13,28.26
2046,20,46,116,97,83.62,19,16.38
2047,20,47,116,102,87.93,14,12.07
2048,20,48,132,110,83.33,22,16.67
2049,20,49,133,116,87.22,17,12.78
2050,20,50,142,112,78.87,30,21.13
2051,20,51,125,115,92.0,10,8.0
2052,20,52,60,52,86.67,8,13.33
2101,21,1,308,261,84.74,47,15.26
2102,21,2,166,135,81.33,31,18.67
2103,21,3,291,240,82.47,51,17.53
2104,21,4,305,248,81.31,57,18.69
2105,21,5,197,170,86.29,27,13.71
2106,21,6,191,160,83.77,31,16.23
2107,21,7,246,213,86.59,33,13.41
2108,21,8,223,187,83.86,36,16.14
2109,21,9,220,189,85.91,31,14.09
2110,21,10,179,143,79.89,36,20.11
2111,21,11,232,190,81.9,42,18.1
2112,21,12,203,171,84.24,32,15.76
2113,21,13,136,111,81.62,25,18.38
2114,21,14,201,163,81.09,38,18.91
2115,21,15,126,105,83.33,21,16.67
2116,21,16,137,108,78.83,29,21.17
2117,21,17,89,80,89.89,9,10.11
2118,21,18,190,169,88.95,21,11.05
2119,21,19,181,147,81.22,34,18.78
2120,21,20,64,54,84.38,10,15.63
2121,21,21,205,167,81.46,38,18.54
2122,21,22,216,165,76.39,51,23.61
2123,21,23,156,121,77.56,35,22.44
2124,21,24,230,202,87.83,28,12.17
2125,21,25,149,119,79.87,30,20.13
2126,21,26,139,127,91.37,12,8.63
2127,21,27,231,192,83.12,39,16.88
2128,21,28,155,126,81.29,29,18.71
2129,21,29,147,122,82.99,25,17.01
2130,21,30,146,125,85.62,21,14.38
2131,21,31,261,219,83.91,42,16.09
2132,21,32,104,87,83.65,17,16.35
2133,21,33,231,185,80.09,46,19.91
2134,21,34,213,180,84.51,33,15.49
2135,21,35,169,132,78.11,37,21.89
2136,21,36,306,261,85.29,45,14.71
2137,21,37,157,123,78.34,34,21.66
2138,21,38,217,187,86.18,30,13.82
2139,21,39,159,135,84.91,24,15.09
2140,21,40,198,172,86.87,26,13.13
2141,21,41,197,162,82.23,35,17.77
2142,21,42,222,176,79.28,46,20.72
2143,21,43,197,168,85.28,29,14.72
2144,21,44,211,180,85.31,31,14.69
2145,21,45,143,114,79.72,29,20.28
2146,21,46,176,153,86.93,23,13.07
2147,21,47,256,222,86.72,34,13.28
2148,21,48,266,225,84.59,41,15.41
2149,21,49,266,221,83.08,45,16.92
2150,21,50,172,146,84.88,26,15.12
2151,21,51,236,203,86.02,33,13.98
2152,21,52,252,219,86.9,33,13.1
2153,21,53,223,190,85.2,33,14.8
2154,21,54,185,152,82.16,33,17.84
2155,21,55,231,201,87.01,30,12.99
2156,21,56,125,112,89.6,13,10.4
2157,21,57,148,126,85.14,22,14.86
2158,21,58,154,129,83.77,25,16.23
2159,21,59,246,214,86.99,32,13.01
2160,21,60,198,166,83.84,32,16.16
2161,21,61,260,225,86.54,35,13.46
2162,21,62,250,219,87.6,31,12.4
2163,21,63,223,188,84.3,35,15.7
2164,21,64,148,120,81.08,28,18.92
2165,21,65,196,176,89.8,20,10.2
2166,21,66,180,149,82.78,31,17.22
2167,21,67,188,154,81.91,34,18.09
2168,21,68,107,95,88.79,12,11.21
2169,21,69,149,115,77.18,34,22.82
2170,21,70,131,109,83.21,22,16.79
2201,22,1,110,89,80.91,21,19.09
2202,22,2,155,124,80.0,31,20.0
2203,22,3,157,117,74.52,40,25.48
2204,22,4,125,106,84.8,19,15.2
2205,22,5,190,150,78.95,40,21.05
2206,22,6,158,119,75.32,39,24.68
2207,22,7,132,105,79.55,27,20.45
2208,22,8,214,171,79.91,43,20.09
2209,22,9,175,140,80.0,35,20.0
2210,22,10,189,143,75.66,46,24.34
2211,22,11,126,93,73.81,33,26.19
2212,22,12,131,110,83.97,21,16.03
2213,22,13,130,99,76.15,31,23.85
2214,22,14,90,74,82.22,16,17.78
2215,22,15,190,166,87.37,24,12.63
2216,22,16,136,87,63.97,49,36.03
2217,22,17,162,126,77.78,36,22.22
2218,22,18,124,87,70.16,37,29.84
2219,22,19,106,83,78.3,23,21.7
2220,22,20,158,120,75.95,38,24.05
2221,22,21,194,158,81.44,36,18.56
2222,22,22,102,76,74.51,26,25.49
2223,22,23,133,94,70.68,39,29.32
2224,22,24,148,115,77.7,33,22.3
2225,22,25,147,123,83.67,24,16.33
2226,22,26,97,77,79.38,20,20.62
2227,22,27,185,146,78.92,39,21.08
2228,22,28,156,130,83.33,26,16.67
2229,22,29,101,73,72.28,28,27.72
2301,23,1,214,168,78.5,46,21.5
2302,23,2,230,182,79.13,48,20.87
2303,23,3,205,139,67.8,66,32.2
2304,23,4,179,132,73.74,47,26.26
2305,23,5,188,146,77.66,42,22.34
2306,23,6,214,171,79.91,43,20.09
2307,23,7,176,145,82.39,31,17.61
2308,23,8,182,129,70.88,53,29.12
2309,23,9,141,111,78.72,30,21.28
2310,23,10,193,159,82.38,34,17.62
2311,23,11,244,178,72.95,66,27.05
2312,23,12,208,153,73.56,55,26.44
2313,23,13,248,187,75.4,61,24.6
2314,23,14,205,159,77.56,46,22.44
2315,23,15,210,165,78.57,45,21.43
2316,23,16,220,183,83.18,37,16.82
2317,23,17,252,174,69.05,78,30.95
2318,23,18,158,111,70.25,47,29.75
2319,23,19,195,162,83.08,33,16.92
2320,23,20,196,145,73.98,51,26.02
2321,23,21,191,149,78.01,42,21.99
2322,23,22,164,122,74.39,42,25.61
2323,23,23,190,142,74.74,48,25.26
2324,23,24,155,116,74.84,39,25.16
2325,23,25,161,129,80.12,32,19.88
2326,23,26,213,154,72.3,59,27.7
2327,23,27,204,153,75.0,51,25.0
2328,23,28,218,166,76.15,52,23.85
2329,23,29,134,101,75.37,33,24.63
2330,23,30,208,149,71.63,59,28.37
2331,23,31,199,147,73.87,52,26.13
2332,23,32,261,204,78.16,57,21.84
2333,23,33,250,194,77.6,56,22.4
2334,23,34,184,153,83.15,31,16.85
2335,23,35,127,105,82.68,22,17.32
2336,23,36,274,209,76.28,65,23.72
2337,23,37,158,138,87.34,20,12.66
2338,23,38,174,139,79.89,35,20.11
2339,23,39,215,163,75.81,52,24.19
2340,23,40,211,164,77.73,47,22.27
2341,23,41,222,170,76.58,52,23.42
2342,23,42,185,138,74.59,47,25.41
2343,23,43,216,162,75.0,54,25.0
2344,23,44,222,170,76.58,52,23.42
2345,23,45,209,160,76.56,49,23.44
2346,23,46,212,153,72.17,59,27.83
2347,23,47,239,188,78.66,51,21.34
2348,23,48,190,149,78.42,41,21.58
2349,23,49,159,126,79.25,33,20.75
2350,23,50,152,119,78.29,33,21.71
2351,23,51,212,154,72.64,58,27.36
2352,23,52,277,218,78.7,59,21.3
2353,23,53,158,125,79.11,33,20.89
2354,23,54,188,155,82.45,33,17.55
2355,23,55,215,162,75.35,53,24.65
2356,23,56,180,125,69.44,55,30.56
2357,23,57,153,123,80.39,30,19.61
2358,23,58,234,179,76.5,55,23.5
2359,23,59,172,138,80.23,34,19.77
2360,23,60,239,173,72.38,66,27.62
2361,23,61,216,165,76.39,51,23.61
2362,23,62,196,160,81.63,36,18.37
2401,24,1,138,114,82.61,24,17.39
2402,24,2,145,120,82.76,25,17.24
2403,24,3,168,142,84.52,26,15.48
2404,24,4,175,147,84.0,28,16.0
2405,24,5,146,115,78.77,31,21.23
2406,24,6,185,155,83.78,30,16.22
2407,24,7,136,116,85.29,20,14.71
2408,24,8,142,117,82.39,25,17.61
2409,24,9,131,108,82.44,23,17.56
2410,24,10,129,107,82.95,22,17.05
2411,24,11,99,77,77.78,22,22.22
2412,24,12,105,81,77.14,24,22.86
2413,24,13,112,99,88.39,13,11.61
2414,24,14,159,132,83.02,27,16.98
2415,24,15,128,110,85.94,18,14.06
2416,24,16,154,130,84.42,24,15.58
2417,24,17,121,100,82.64,21,17.36
2418,24,18,107,90,84.11,17,15.89
2419,24,19,166,136,81.93,30,18.07
2420,24,20,193,161,83.42,32,16.58
2421,24,21,121,109,90.08,12,9.92
2422,24,22,128,102,79.69,26,20.31
2423,24,23,152,123,80.92,29,19.08
2424,24,24,114,92,80.7,22,19.3
2425,24,25,139,119,85.61,20,14.39
2426,24,26,136,107,78.68,29,21.32
2427,24,27,87,73,83.91,14,16.09
2428,24,28,130,110,84.62,20,15.38
2429,24,29,174,144,82.76,30,17.24
2430,24,30,123,102,82.93,21,17.07
2431,24,31,152,128,84.21,24,15.79
2432,24,32,149,120,80.54,29,19.46
2433,24,33,111,87,78.38,24,21.62
2434,24,34,112,99,88.39,13,11.61
2435,24,35,151,117,77.48,34,22.52
2436,24,36,122,101,82.79,21,17.21
2437,24,37,171,149,87.13,22,12.87
2438,24,38,137,105,76.64,32,23.36
2439,24,39,163,138,84.66,25,15.34
2440,24,40,199,161,80.9,38,19.1
2441,24,41,118,94,79.66,24,20.34
2442,24,42,116,96,82.76,20,17.24
2443,24,43,119,102,85.71,17,14.29
2444,24,44,38,30,78.95,8,21.05
2445,24,45,168,143,85.12,25,14.88
2446,24,46,147,124,84.35,23,15.65
2447,24,47,138,113,81.88,25,18.12
2448,24,48,45,38,84.44,7,15.56
2449,24,49,226,192,84.96,34,15.04
2450,24,50,201,157,78.11,44,21.89
2451,24,51,180,151,83.89,29,16.11
2452,24,52,172,140,81.4,32,18.6
2453,24,53,99,84,84.85,15,15.15
2501,25,1,485,380,78.35,105,21.65
2502,25,2,265,200,75.47,65,24.53
2503,25,3,69,58,84.06,11,15.94
2504,25,4,321,256,79.75,65,20.25
2505,25,5,159,126,79.25,33,20.75
2506,25,6,246,187,76.02,59,23.98
2507,25,7,173,130,75.14,43,24.86
2508,25,8,167,129,77.25,38,22.75
2509,25,9,222,160,72.07,62,27.93
2510,25,10,56,48,85.71,8,14.29
2511,25,11,212,155,73.11,57,26.89
2512,25,12,92,73,79.35,19,20.65
2513,25,13,163,123,75.46,40,24.54
2514,25,14,78,61,78.21,17,21.79
2515,25,15,158,123,77.85,35,22.15
2516,25,16,90,71,78.89,19,21.11
2517,25,17,179,149,83.24,30,16.76
2518,25,18,95,80,84.21,15,15.79
2519,25,19,191,144,75.39,47,24.61
2520,25,20,199,160,80.4,39,19.6
2521,25,21,123,105,85.37,18,14.63
2522,25,22,161,123,76.4,38,23.6
2523,25,23,194,150,77.32,44,22.68
2601,26,1,152,108,71.05,44,28.95
2602,26,2,121,91,75.21,30,24.79
2603,26,3,121,97,80.17,24,19.83
2604,26,4,113,90,79.65,23,20.35
2605,26,5,143,113,79.02,30,20.98
2606,26,6,201,170,84.58,31,15.42
2607,26,7,85,62,72.94,23,27.06
2608,26,8,339,284,83.78,55,16.22
2609,26,9,140,115,82.14,25,17.86
2610,26,10,162,128,79.01,34,20.99
2611,26,11,164,125,76.22,39,23.78
2612,26,12,145,112,77.24,33,22.76
2613,26,13,174,125,71.84,49,28.16
2614,26,14,185,140,75.68,45,24.32
2615,26,15,107,74,69.16,33,30.84
2616,26,16,94,64,68.09,30,31.91
2617,26,17,99,78,78.79,21,21.21
2618,26,18,164,122,74.39,42,25.61
2619,26,19,179,141,78.77,38,21.23
2620,26,20,125,100,80.0,25,20.0
2621,26,21,120,97,80.83,23,19.17
2622,26,22,136,99,72.79,37,27.21
2623,26,23,167,132,79.04,35,20.96
2624,26,24,207,165,79.71,42,20.29
2625,26,25,184,133,72.28,51,27.72
2626,26,26,101,81,80.2,20,19.8
2627,26,27,57,43,75.44,14,24.56
2628,26,28,216,158,73.15,58,26.85
2629,26,29,172,133,77.33,39,22.67
2630,26,30,196,156,79.59,40,20.41
2631,26,31,41,33,80.49,8,19.51
2632,26,32,211,160,75.83,51,24.17
2633,26,33,166,124,74.7,42,25.3
2634,26,34,176,134,76.14,42,23.86
2635,26,35,123,97,78.86,26,21.14
2636,26,36,165,133,80.61,32,19.39
2637,26,37,166,137,82.53,29,17.47
2701,27,1,860,703,81.74,157,18.26
2702,27,2,62,48,77.42,14,22.58
2703,27,3,167,137,82.04,30,17.96
2704,27,4,146,114,78.08,32,21.92
2705,27,5,100,88,88.0,12,12.0
