ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,228,190,83.33,38,16.67
1352,13,52,298,251,84.23,47,15.77
1353,13,53,277,211,76.17,66,23.83
1354,13,54,256,227,88.67,29,11.33
1355,13,55,297,241,81.14,56,18.86
1356,13,56,284,238,83.8,46,16.2
1357,13,57,269,216,80.3,53,19.7
1358,13,58,300,261,87.0,39,13.0
1359,13,59,189,157,83.07,32,16.93
1360,13,60,278,256,92.09,22,7.91
1361,13,61,299,233,77.93,66,22.07
1362,13,62,251,207,82.47,44,17.53
1363,13,63,271,200,73.8,71,26.2
1401,14,1,189,151,79.89,38,20.11
1402,14,2,159,135,84.91,24,15.09
1403,14,3,278,246,88.49,32,11.51
1404,14,4,172,141,81.98,31,18.02
1405,14,5,229,198,86.46,31,13.54
1406,14,6,198,171,86.36,27,13.64
1407,14,7,177,143,80.79,34,19.21
1408,14,8,176,150,85.23,26,14.77
1409,14,9,195,164,84.1,31,15.9
1410,14,10,118,97,82.2,21,17.8
1411,14,11,202,163,80.69,39,19.31
1412,14,12,121,108,89.26,13,10.74
1413,14,13,218,164,75.23,54,24.77
1414,14,14,140,115,82.14,25,17.86
1415,14,15,137,123,89.78,14,10.22
1416,14,16,197,171,86.8,26,13.2
1417,14,17,219,192,87.67,27,12.33
1418,14,18,133,100,75.19,33,24.81
1419,14,19,209,178,85.17,31,14.83
1420,14,20,229,188,82.1,41,17.9
1421,14,21,376,327,86.97,49,13.03
1422,14,22,183,158,86.34,25,13.66
1423,14,23,144,118,81.94,26,18.06
1424,14,24,203,168,82.76,35,17.24
1425,14,25,194,154,79.38,40,20.62
1426,14,26,173,136,78.61,37,21.39
1427,14,27,330,294,89.09,36,10.91
1428,14,28,160,131,81.88,29,18.13
1429,14,29,215,179,83.26,36,16.74
1430,14,30,209,176,84.21,33,15.79
1431,14,31,147,130,88.44,17,11.56
1432,14,32,249,202,81.12,47,18.88
1433,14,33,170,139,81.76,31,18.24
1434,14,34,156,125,80.13,31,19.87
1435,14,35,93,78,83.87,15,16.13
1436,14,36,239,189,79.08,50,20.92
1437,14,37,194,171,88.14,23,11.86
1438,14,38,178,138,77.53,40,22.47
1439,14,39,212,172,81.13,40,18.87
1440,14,40,181,148,81.77,33,18.23
1441,14,41,143,121,84.62,22,15.38
1442,14,42,189,171,90.48,18,9.52
1443,14,43,190,149,78.42,41,21.58
1444,14,44,268,233,86.94,35,13.06
1445,14,45,225,179,79.56,46,20.44
1446,14,46,207,178,85.99,29,14.01
1447,14,47,279,253,90.68,26,9.32
1448,14,48,183,153,83.61,30,16.39
1501,15,1,223,176,78.92,47,21.08
1502,15,2,223,172,77.13,51,22.87
1503,15,3,214,180,84.11,34,15.89
1504,15,4,249,213,85.54,36,14.46
1505,15,5,217,165,76.04,52,23.96
1506,15,6,224,164,73.21,60,26.79
1507,15,7,198,157,79.29,41,20.71
1508,15,8,209,173,82.78,36,17.22
1509,15,9,226,188,83.19,38,16.81
1510,15,10,296,241,81.42,55,18.58
1511,15,11,214,175,81.78,39,18.22
1512,15,12,274,216,78.83,58,21.17
1513,15,13,179,152,84.92,27,15.08
1514,15,14,115,95,82.61,20,17.39
1515,15,15,178,146,82.02,32,17.98
1516,15,16,324,260,80.25,64,19.75
1517,15,17,217,167,76.96,50,23.04
1518,15,18,221,173,78.28,48,21.72
1519,15,19,203,159,78.33,44,21.67
1520,15,20,154,118,76.62,36,23.38
1521,15,21,241,199,82.57,42,17.43
1522,15,22,338,265,78.4,73,21.6
1523,15,23,168,133,79.17,35,20.83
1524,15,24,299,240,80.27,59,19.73
1525,15,25,258,211,81.78,47,18.22
1526,15,26,175,147,84.0,28,16.0
1527,15,27,229,171,74.67,58,25.33
1528,15,28,378,284,75.13,94,24.87
1529,15,29,286,219,76.57,67,23.43
1530,15,30,199,159,79.9,40,20.1
1531,15,31,197,153,77.66,44,22.34
1532,15,32,223,186,83.41,37,16.59
1533,15,33,234,186,79.49,48,20.51
1534,15,34,198,158,79.8,40,20.2
1535,15,35,244,191,78.28,53,21.72
1536,15,36,194,161,82.99,33,17.01
1537,15,37,219,173,79.0,46,21.0
1538,15,38,198,163,82.32,35,17.68
1539,15,39,200,160,80.0,40,20.0
1540,15,40,226,186,82.3,40,17.7
1541,15,41,252,201,79.76,51,20.24
1542,15,42,179,140,78.21,39,21.79
1543,15,43,209,169,80.86,40,19.14
1544,15,44,183,140,76.5,43,23.5
1545,15,45,229,170,74.24,59,25.76
1546,15,46,185,144,77.84,41,22.16
1547,15,47,215,181,84.19,34,15.81
1548,15,48,173,137,79.19,36,20.81
1601,16,1,130,88,67.69,42,32.31
1602,16,2,195,162,83.08,33,16.92
1603,16,3,194,161,82.99,33,17.01
1604,16,4,65,52,80.0,13,20.0
1605,16,5,180,147,81.67,33,18.33
1606,16,6,166,129,77.71,37,22.29
1607,16,7,152,123,80.92,29,19.08
1608,16,8,258,198,76.74,60,23.26
1609,16,9,267,220,82.4,47,17.6
1610,16,10,197,161,81.73,36,18.27
1611,16,11,218,165,75.69,53,24.31
1612,16,12,223,183,82.06,40,17.94
1613,16,13,179,131,73.18,48,26.82
1614,16,14,152,125,82.24,27,17.76
1615,16,15,195,154,78.97,41,21.03
1616,16,16,101,84,83.17,17,16.83
1617,16,17,42,35,83.33,7,16.67
1618,16,18,142,105,73.94,37,26.06
1619,16,19,207,163,78.74,44,21.26
1620,16,20,197,161,81.73,36,18.27
1621,16,21,148,104,70.27,44,29.73
1622,16,22,160,132,82.5,28,17.5
1623,16,23,188,148,78.72,40,21.28
1624,16,24,158,114,72.15,44,27.85
1625,16,25,120,103,85.83,17,14.17
1626,16,26,168,144,85.71,24,14.29
1627,16,27,154,131,85.06,23,14.94
1628,16,28,184,151,82.07,33,17.93
1629,16,29,140,122,87.14,18,12.86
1630,16,30,237,184,77.64,53,22.36
1631,16,31,195,165,84.62,30,15.38
1632,16,32,73,56,76.71,17,23.29
1633,16,33,127,106,83.46,21,16.54
1634,16,34,153,124,81.05,29,18.95
1635,16,35,124,111,89.52,13,10.48
1636,16,36,180,155,86.11,25,13.89
1637,16,37,143,113,79.02,30,20.98
1638,16,38,275,206,74.91,69,25.09
1639,16,39,172,135,78.49,37,21.51
1640,16,40,211,181,85.78,30,14.22
1641,16,41,93,70,75.27,23,24.73
1642,16,42,197,155,78.68,42,21.32
1701,17,1,119,84,70.59,35,29.41
1702,17,2,259,215,83.01,44,16.99
1703,17,3,187,160,85.56,27,14.44
1704,17,4,336,298,88.69,38,11.31
1705,17,5,188,153,81.38,35,18.62
1706,17,6,182,156,85.71,26,14.29
1707,17,7,264,216,81.82,48,18.18
1708,17,8,148,120,81.08,28,18.92
1709,17,9,169,140,82.84,29,17.16
1710,17,10,226,200,88.5,26,11.5
1711,17,11,264,209,79.17,55,20.83
1712,17,12,232,198,85.34,34,14.66
1713,17,13,157,129,82.17,28,17.83
1714,17,14,202,167,82.67,35,17.33
1715,17,15,268,231,86.19,37,13.81
1716,17,16,238,200,84.03,38,15.97
1717,17,17,227,194,85.46,33,14.54
1718,17,18,223,186,83.41,37,16.59
1719,17,19,159,139,87.42,20,12.58
1720,17,20,224,181,80.8,43,19.2
1721,17,21,247,201,81.38,46,18.62
1722,17,22,225,196,87.11,29,12.89
1723,17,23,133,114,85.71,19,14.29
1724,17,24,243,208,85.6,35,14.4
1725,17,25,151,127,84.11,24,15.89
1726,17,26,260,218,83.85,42,16.15
1727,17,27,240,198,82.5,42,17.5
1728,17,28,153,131,85.62,22,14.38
1729,17,29,214,182,85.05,32,14.95
1730,17,30,235,197,83.83,38,16.17
1731,17,31,134,111,82.84,23,17.16
1732,17,32,256,219,85.55,37,14.45
1733,17,33,223,186,83.41,37,16.59
1734,17,34,216,178,82.41,38,17.59
1735,17,35,141,125,88.65,16,11.35
1736,17,36,157,120,76.43,37,23.57
1737,17,37,205,184,89.76,21,10.24
1738,17,38,235,197,83.83,38,16.17
1739,17,39,186,155,83.33,31,16.67
1740,17,40,222,189,85.14,33,14.86
1741,17,41,190,151,79.47,39,20.53
1742,17,42,136,113,83.09,23,16.91
1743,17,43,138,114,82.61,24,17.39
1744,17,44,220,187,85.0,33,15.0
1745,17,45,142,113,79.58,29,20.42
1746,17,46,241,198,82.16,43,17.84
1747,17,47,151,119,78.81,32,21.19
1748,17,48,163,138,84.66,25,15.34
1749,17,49,166,142,85.54,24,14.46
1750,17,50,200,172,86.0,28,14.0
1751,17,51,263,226,85.93,37,14.07
1752,17,52,317,282,88.96,35,11.04
1753,17,53,239,199,83.26,40,16.74
1754,17,54,216,187,86.57,29,13.43
1755,17,55,199,166,83.42,33,16.58
1801,18,1,283,240,84.81,43,15.19
1802,18,2,267,238,89.14,29,10.86
1803,18,3,239,200,83.68,39,16.32
1804,18,4,339,286,84.37,53,15.63
1805,18,5,259,209,80.69,50,19.31
1806,18,6,116,94,81.03,22,18.97
1807,18,7,149,114,76.51,35,23.49
1808,18,8,235,191,81.28,44,18.72
1809,18,9,281,223,79.36,58,20.64
1810,18,10,396,331,83.59,65,16.41
1811,18,11,209,164,78.47,45,21.53
1812,18,12,219,184,84.02,35,15.98
1813,18,13,216,185,85.65,31,14.35
1814,18,14,346,289,83.53,57,16.47
1815,18,15,206,170,82.52,36,17.48
1816,18,16,273,238,87.18,35,12.82
1817,18,17,339,272,80.24,67,19.76
1818,18,18,274,222,81.02,52,18.98
1819,18,19,141,121,85.82,20,14.18
1820,18,20,257,222,86.38,35,13.62
1821,18,21,318,261,82.08,57,17.92
1822,18,22,296,250,84.46,46,15.54
1823,18,23,214,178,83.18,36,16.82
1824,18,24,279,240,86.02,39,13.98
1825,18,25,261,229,87.74,32,12.26
1826,18,26,333,278,83.48,55,16.52
1827,18,27,243,204,83.95,39,16.05
1828,18,28,206,164,79.61,42,20.39
1829,18,29,238,188,78.99,50,21.01
1830,18,30,309,262,84.79,47,15.21
1831,18,31,207,175,84.54,32,15.46
1832,18,32,330,275,83.33,55,16.67
1833,18,33,274,253,92.34,21,7.66
1834,18,34,350,299,85.43,51,14.57
1835,18,35,300,259,86.33,41,13.67
1836,18,36,129,110,85.27,19,14.73
1837,18,37,148,118,79.73,30,20.27
1838,18,38,288,242,84.03,46,15.97
1839,18,39,247,217,87.85,30,12.15
1840,18,40,316,263,83.23,53,16.77
1841,18,41,243,212,87.24,31,12.76
1842,18,42,234,190,81.2,44,18.8
1843,18,43,230,213,92.61,17,7.39
1844,18,44,318,262,82.39,56,17.61
1845,18,45,251,207,82.47,44,17.53
1846,18,46,222,178,80.18,44,19.82
1847,18,47,332,287,86.45,45,13.55
1848,18,48,134,119,88.81,15,11.19
1849,18,49,172,139,80.81,33,19.19
1850,18,50,222,191,86.04,31,13.96
1851,18,51,258,219,84.88,39,15.12
1852,18,52,204,169,82.84,35,17.16
1853,18,53,290,252,86.9,38,13.1
1854,18,54,310,260,83.87,50,16.13
1855,18,55,288,263,91.32,25,8.68
1856,18,56,234,197,84.19,37,15.81
1857,18,57,294,271,92.18,23,7.82
1858,18,58,186,153,82.26,33,17.74
1859,18,59,288,251,87.15,37,12.85
1860,18,60,228,192,84.21,36,15.79
1861,18,61,309,275,89.0,34,11.0
1862,18,62,191,164,85.86,27,14.14
1863,18,63,113,101,89.38,12,10.62
1901,19,1,313,251,80.19,62,19.81
1902,19,2,263,201,76.43,62,23.57
1903,19,3,254,176,69.29,78,30.71
1904,19,4,263,183,69.58,80,30.42
1905,19,5,296,238,80.41,58,19.59
1906,19,6,308,234,75.97,74,24.03
1907,19,7,286,226,79.02,60,20.98
1908,19,8,248,190,76.61,58,23.39
1909,19,9,219,148,67.58,71,32.42
1910,19,10,354,267,75.42,87,24.58
1911,19,11,305,212,69.51,93,30.49
1912,19,12,262,188,71.76,74,28.24
1913,19,13,246,208,84.55,38,15.45
1914,19,14,206,153,74.27,53,25.73
1915,19,15,184,131,71.2,53,28.8
1916,19,16,341,263,77.13,78,22.87
1917,19,17,275,205,74.55,70,25.45
1918,19,18,360,282,78.33,78,21.67
1919,19,19,324,257,79.32,67,20.68
1920,19,20,265,234,88.3,31,11.7
1921,19,21,258,194,75.19,64,24.81
1922,19,22,318,251,78.93,67,21.07
1923,19,23,333,262,78.68,71,21.32
1924,19,24,237,179,75.53,58,24.47
1925,19,25,328,248,75.61,80,24.39
1926,19,26,287,220,76.66,67,23.34
1927,19,27,265,200,75.47,65,24.53
1928,19,28,396,330,83.33,66,16.67
1929,19,29,287,219,76.31,68,23.69
1930,19,30,280,206,73.57,74,26.43
1931,19,31,271,217,80.07,54,19.93
1932,19,32,312,236,75.64,76,24.36
1933,19,33,271,190,70.11,81,29.89
1934,19,34,257,195,75.88,62,24.12
1935,19,35,255,193,75.69,62,24.31
1936,19,36,321,266,82.87,55,17.13
1937,19,37,278,218,78.42,60,21.58
1938,19,38,285,227,79.65,58,20.35
1939,19,39,181,147,81.22,34,18.78
1940,19,40,313,250,79.87,63,20.13
1941,19,41,310,216,69.68,94,30.32
1942,19,42,243,189,77.78,54,22.22
1943,19,43,320,270,84.38,50,15.63
1944,19,44,248,192,77.42,56,22.58
1945,19,45,338,268,79.29,70,20.71
1946,19,46,344,261,75.87,83,24.13
1947,19,47,219,178,81.28,41,18.72
1948,19,48,407,366,89.93,41,10.07
1949,19,49,355,308,86.76,47,13.24
1950,19,50,364,325,89.29,39,10.71
1951,19,51,283,210,74.2,73,25.8
1952,19,52,218,158,72.48,60,27.52
1953,19,53,261,195,74.71,66,25.29
1954,19,54,252,190,75.4,62,24.6
1955,19,55,292,216,73.97,76,26.03
1956,19,56,349,281,80.52,68,19.48
1957,19,57,300,233,77.67,67,22.33
1958,19,58,301,223,74.09,78,25.91
1959,19,59,329,236,71.73,93,28.27
1960,19,60,294,255,86.73,39,13.27
1961,19,61,330,261,79.09,69,20.91
1962,19,62,281,221,78.65,60,21.35
1963,19,63,202,167,82.67,35,17.33
1964,19,64,441,370,83.9,71,16.1
1965,19,65,212,178,83.96,34,16.04
2001,20,1,217,176,81.11,41,18.89
2002,20,2,179,144,80.45,35,19.55
2003,20,3,219,176,80.37,43,19.63
2004,20,4,263,223,84.79,40,15.21
2005,20,5,175,148,84.57,27,15.43
2006,20,6,266,219,82.33,47,17.67
2007,20,7,159,128,80.5,31,19.5
2008,20,8,198,162,81.82,36,18.18
2009,20,9,148,132,89.19,16,10.81
2010,20,10,252,212,84.13,40,15.87
2011,20,11,184,152,82.61,32,17.39
2012,20,12,172,148,86.05,24,13.95
2013,20,13,124,92,74.19,32,25.81
2014,20,14,278,236,84.89,42,15.11
2015,20,15,209,175,83.73,34,16.27
2016,20,16,134,108,80.6,26,19.4
2017,20,17,198,157,79.29,41,20.71
2018,20,18,257,213,82.88,44,17.12
2019,20,19,189,157,83.07,32,16.93
2020,20,20,245,186,75.92,59,24.08
2021,20,21,177,139,78.53,38,21.47
2022,20,22,194,162,83.51,32,16.49
2023,20,23,187,150,80.21,37,19.79
2024,20,24,243,201,82.72,42,17.28
2025,20,25,186,155,83.33,31,16.67
2026,20,26,250,218,87.2,32,12.8
2027,20,27,125,112,89.6,13,10.4
2028,20,28,226,183,80.97,43,19.03
2029,20,29,187,150,80.21,37,19.79
2030,20,30,189,165,87.3,24,12.7
2031,20,31,146,120,82.19,26,17.81
2032,20,32,307,244,79.48,63,20.52
2033,20,33,175,130,74.29,45,25.71
2034,20,34,301,252,83.72,49,16.28
2035,20,35,151,119,78.81,32,21.19
2036,20,36,210,169,80.48,41,19.52
2037,20,37,170,144,84.71,26,15.29
2038,20,38,269,225,83.64,44,16.36
2039,20,39,197,162,82.23,35,17.77
2040,20,40,162,139,85.8,23,14.2
2041,20,41,51,39,76.47,12,23.53
2042,20,42,85,69,81.18,16,18.82
2043,20,43,282,232,82.27,50,17.73
2044,20,44,185,166,89.73,19,10.27
2045,20,45,61,44,72.13,17,27.87
2046,20,46,128,107,83.59,21,16.41
2047,20,47,130,112,86.15,18,13.85
2048,20,48,156,128,82.05,28,17.95
2049,20,49,149,131,87.92,18,12.08
2050,20,50,160,140,87.5,20,12.5
2051,20,51,156,144,92.31,12,7.69
2052,20,52,68,58,85.29,10,14.71
2101,21,1,316,249,78.8,67,21.2
2102,21,2,179,142,79.33,37,20.67
2103,21,3,363,308,84.85,55,15.15
2104,21,4,349,280,80.23,69,19.77
2105,21,5,221,193,87.33,28,12.67
2106,21,6,227,189,83.26,38,16.74
2107,21,7,264,219,82.95,45,17.05
2108,21,8,251,210,83.67,41,16.33
2109,21,9,254,210,82.68,44,17.32
2110,21,10,188,147,78.19,41,21.81
2111,21,11,261,208,79.69,53,20.31
2112,21,12,245,206,84.08,39,15.92
2113,21,13,144,127,88.19,17,11.81
2114,21,14,239,197,82.43,42,17.57
2115,21,15,150,128,85.33,22,14.67
2116,21,16,157,125,79.62,32,20.38
2117,21,17,94,83,88.3,11,11.7
2118,21,18,216,176,81.48,40,18.52
2119,21,19,185,151,81.62,34,18.38
2120,21,20,75,57,76.0,18,24.0
2121,21,21,234,186,79.49,48,20.51
2122,21,22,242,183,75.62,59,24.38
2123,21,23,190,152,80.0,38,20.0
2124,21,24,255,229,89.8,26,10.2
2125,21,25,183,145,79.23,38,20.77
2126,21,26,160,143,89.38,17,10.63
2127,21,27,254,214,84.25,40,15.75
2128,21,28,191,154,80.63,37,19.37
2129,21,29,184,157,85.33,27,14.67
2130,21,30,171,143,83.63,28,16.37
2131,21,31,279,224,80.29,55,19.71
2132,21,32,114,97,85.09,17,14.91
2133,21,33,272,217,79.78,55,20.22
2134,21,34,252,218,86.51,34,13.49
2135,21,35,195,162,83.08,33,16.92
2136,21,36,335,277,82.69,58,17.31
2137,21,37,191,167,87.43,24,12.57
2138,21,38,252,210,83.33,42,16.67
2139,21,39,178,152,85.39,26,14.61
2140,21,40,222,184,82.88,38,17.12
2141,21,41,233,182,78.11,51,21.89
2142,21,42,245,196,80.0,49,20.0
2143,21,43,232,191,82.33,41,17.67
2144,21,44,251,208,82.87,43,17.13
2145,21,45,172,131,76.16,41,23.84
2146,21,46,209,179,85.65,30,14.35
2147,21,47,269,223,82.9,46,17.1
2148,21,48,304,249,81.91,55,18.09
2149,21,49,312,258,82.69,54,17.31
2150,21,50,208,177,85.1,31,14.9
2151,21,51,265,225,84.91,40,15.09
2152,21,52,289,250,86.51,39,13.49
2153,21,53,257,218,84.82,39,15.18
2154,21,54,207,166,80.19,41,19.81
2155,21,55,268,228,85.07,40,14.93
2156,21,56,147,129,87.76,18,12.24
2157,21,57,178,150,84.27,28,15.73
2158,21,58,172,146,84.88,26,15.12
2159,21,59,286,248,86.71,38,13.29
2160,21,60,244,201,82.38,43,17.62
2161,21,61,296,244,82.43,52,17.57
2162,21,62,270,235,87.04,35,12.96
2163,21,63,250,215,86.0,35,14.0
2164,21,64,190,156,82.11,34,17.89
2165,21,65,216,187,86.57,29,13.43
2166,21,66,203,168,82.76,35,17.24
2167,21,67,215,167,77.67,48,22.33
2168,21,68,125,107,85.6,18,14.4
2169,21,69,166,130,78.31,36,21.69
2170,21,70,149,133,89.26,16,10.74
2201,22,1,151,119,78.81,32,21.19
2202,22,2,180,141,78.33,39,21.67
2203,22,3,184,142,77.17,42,22.83
2204,22,4,139,110,79.14,29,20.86
2205,22,5,250,197,78.8,53,21.2
2206,22,6,183,145,79.23,38,20.77
2207,22,7,156,125,80.13,31,19.87
2208,22,8,254,210,82.68,44,17.32
2209,22,9,208,167,80.29,41,19.71
2210,22,10,227,164,72.25,63,27.75
2211,22,11,156,124,79.49,32,20.51
2212,22,12,162,126,77.78,36,22.22
2213,22,13,147,114,77.55,33,22.45
2214,22,14,102,76,74.51,26,25.49
2215,22,15,207,174,84.06,33,15.94
2216,22,16,167,121,72.46,46,27.54
2217,22,17,196,154,78.57,42,21.43
2218,22,18,146,103,70.55,43,29.45
2219,22,19,133,106,79.7,27,20.3
2220,22,20,188,152,80.85,36,19.15
2221,22,21,194,150,77.32,44,22.68
2222,22,22,135,101,74.81,34,25.19
2223,22,23,180,131,72.78,49,27.22
2224,22,24,180,141,78.33,39,21.67
2225,22,25,171,133,77.78,38,22.22
2226,22,26,117,84,71.79,33,28.21
2227,22,27,218,170,77.98,48,22.02
2228,22,28,185,150,81.08,35,18.92
2229,22,29,119,92,77.31,27,22.69
2301,23,1,262,200,76.34,62,23.66
2302,23,2,258,201,77.91,57,22.09
2303,23,3,249,173,69.48,76,30.52
2304,23,4,220,163,74.09,57,25.91
2305,23,5,225,173,76.89,52,23.11
2306,23,6,249,197,79.12,52,20.88
2307,23,7,205,162,79.02,43,20.98
2308,23,8,211,165,78.2,46,21.8
2309,23,9,164,119,72.56,45,27.44
2310,23,10,238,200,84.03,38,15.97
2311,23,11,287,216,75.26,71,24.74
2312,23,12,261,204,78.16,57,21.84
2313,23,13,291,218,74.91,73,25.09
2314,23,14,227,174,76.65,53,23.35
2315,23,15,246,187,76.02,59,23.98
2316,23,16,269,205,76.21,64,23.79
2317,23,17,299,222,74.25,77,25.75
2318,23,18,188,132,70.21,56,29.79
2319,23,19,245,183,74.69,62,25.31
2320,23,20,212,159,75.0,53,25.0
2321,23,21,221,174,78.73,47,21.27
2322,23,22,198,151,76.26,47,23.74
2323,23,23,232,187,80.6,45,19.4
2324,23,24,188,142,75.53,46,24.47
2325,23,25,196,156,79.59,40,20.41
2326,23,26,248,167,67.34,81,32.66
2327,23,27,236,178,75.42,58,24.58
2328,23,28,262,201,76.72,61,23.28
2329,23,29,162,126,77.78,36,22.22
2330,23,30,248,179,72.18,69,27.82
2331,23,31,246,187,76.02,59,23.98
2332,23,32,300,225,75.0,75,25.0
2333,23,33,305,238,78.03,67,21.97
2334,23,34,229,187,81.66,42,18.34
2335,23,35,142,108,76.06,34,23.94
2336,23,36,335,259,77.31,76,22.69
2337,23,37,179,151,84.36,28,15.64
2338,23,38,205,159,77.56,46,22.44
2339,23,39,246,187,76.02,59,23.98
2340,23,40,243,187,76.95,56,23.05
2341,23,41,255,199,78.04,56,21.96
2342,23,42,207,153,73.91,54,26.09
2343,23,43,250,184,73.6,66,26.4
2344,23,44,240,184,76.67,56,23.33
2345,23,45,247,193,78.14,54,21.86
2346,23,46,249,179,71.89,70,28.11
2347,23,47,265,209,78.87,56,21.13
2348,23,48,245,185,75.51,60,24.49
2349,23,49,184,145,78.8,39,21.2
2350,23,50,185,145,78.38,40,21.62
2351,23,51,258,191,74.03,67,25.97
2352,23,52,315,238,75.56,77,24.44
2353,23,53,182,146,80.22,36,19.78
2354,23,54,220,179,81.36,41,18.64
2355,23,55,260,194,74.62,66,25.38
2356,23,56,225,161,71.56,64,28.44
2357,23,57,202,161,79.7,41,20.3
2358,23,58,287,209,72.82,78,27.18
2359,23,59,214,177,82.71,37,17.29
2360,23,60,285,202,70.88,83,29.12
2361,23,61,262,198,75.57,64,24.43
2362,23,62,217,176,81.11,41,18.89
2401,24,1,189,155,82.01,34,17.99
2402,24,2,175,139,79.43,36,20.57
2403,24,3,184,145,78.8,39,21.2
2404,24,4,193,171,88.6,22,11.4
2405,24,5,157,118,75.16,39,24.84
2406,24,6,225,189,84.0,36,16.0
2407,24,7,179,148,82.68,31,17.32
2408,24,8,172,135,78.49,37,21.51
2409,24,9,165,131,79.39,34,20.61
2410,24,10,152,131,86.18,21,13.82
2411,24,11,124,102,82.26,22,17.74
2412,24,12,130,108,83.08,22,16.92
2413,24,13,149,128,85.91,21,14.09
2414,24,14,194,157,80.93,37,19.07
2415,24,15,153,126,82.35,27,17.65
2416,24,16,179,145,81.01,34,18.99
2417,24,17,159,130,81.76,29,18.24
2418,24,18,139,119,85.61,20,14.39
2419,24,19,201,172,85.57,29,14.43
2420,24,20,231,197,85.28,34,14.72
2421,24,21,152,125,82.24,27,17.76
2422,24,22,143,110,76.92,33,23.08
2423,24,23,183,142,77.6,41,22.4
2424,24,24,141,113,80.14,28,19.86
2425,24,25,167,136,81.44,31,18.56
2426,24,26,181,145,80.11,36,19.89
2427,24,27,105,78,74.29,27,25.71
2428,24,28,160,134,83.75,26,16.25
2429,24,29,211,173,81.99,38,18.01
2430,24,30,160,125,78.13,35,21.88
2431,24,31,170,134,78.82,36,21.18
2432,24,32,186,144,77.42,42,22.58
2433,24,33,143,121,84.62,22,15.38
2434,24,34,135,116,85.93,19,14.07
2435,24,35,185,138,74.59,47,25.41
2436,24,36,149,121,81.21,28,18.79
2437,24,37,191,156,81.68,35,18.32
2438,24,38,161,125,77.64,36,22.36
2439,24,39,196,166,84.69,30,15.31
2440,24,40,216,179,82.87,37,17.13
2441,24,41,166,137,82.53,29,17.47
2442,24,42,152,128,84.21,24,15.79
2443,24,43,164,139,84.76,25,15.24
2444,24,44,50,41,82.0,9,18.0
2445,24,45,190,159,83.68,31,16.32
2446,24,46,189,154,81.48,35,18.52
2447,24,47,165,137,83.03,28,16.97
2448,24,48,55,48,87.27,7,12.73
2449,24,49,249,207,83.13,42,16.87
2450,24,50,255,203,79.61,52,20.39
2451,24,51,224,183,81.7,41,18.3
2452,24,52,218,184,84.4,34,15.6
2453,24,53,116,97,83.62,19,16.38
2501,25,1,518,407,78.57,111,21.43
2502,25,2,321,251,78.19,70,21.81
2503,25,3,92,75,81.52,17,18.48
2504,25,4,378,291,76.98,87,23.02
2505,25,5,195,151,77.44,44,22.56
2506,25,6,294,219,74.49,75,25.51
2507,25,7,204,153,75.0,51,25.0
2508,25,8,201,158,78.61,43,21.39
2509,25,9,266,201,75.56,65,24.44
2510,25,10,63,53,84.13,10,15.87
2511,25,11,242,173,71.49,69,28.51
2512,25,12,113,83,73.45,30,26.55
2513,25,13,178,139,78.09,39,21.91
2514,25,14,117,90,76.92,27,23.08
2515,25,15,186,138,74.19,48,25.81
2516,25,16,106,85,80.19,21,19.81
2517,25,17,209,167,79.9,42,20.1
2518,25,18,119,102,85.71,17,14.29
2519,25,19,224,166,74.11,58,25.89
2520,25,20,233,183,78.54,50,21.46
2521,25,21,136,117,86.03,19,13.97
2522,25,22,190,138,72.63,52,27.37
2523,25,23,238,176,73.95,62,26.05
2601,26,1,180,128,71.11,52,28.89
2602,26,2,146,113,77.4,33,22.6
2603,26,3,138,110,79.71,28,20.29
2604,26,4,147,108,73.47,39,26.53
2605,26,5,183,138,75.41,45,24.59
2606,26,6,244,193,79.1,51,20.9
2607,26,7,105,77,73.33,28,26.67
2608,26,8,403,317,78.66,86,21.34
2609,26,9,166,131,78.92,35,21.08
2610,26,10,190,150,78.95,40,21.05
2611,26,11,189,152,80.42,37,19.58
2612,26,12,183,148,80.87,35,19.13
2613,26,13,197,139,70.56,58,29.44
2614,26,14,213,166,77.93,47,22.07
2615,26,15,131,91,69.47,40,30.53
2616,26,16,125,90,72.0,35,28.0
2617,26,17,124,93,75.0,31,25.0
2618,26,18,195,154,78.97,41,21.03
2619,26,19,214,168,78.5,46,21.5
2620,26,20,147,116,78.91,31,21.09
2621,26,21,157,127,80.89,30,19.11
2622,26,22,152,104,68.42,48,31.58
2623,26,23,205,158,77.07,47,22.93
2624,26,24,247,192,77.73,55,22.27
2625,26,25,229,173,75.55,56,24.45
2626,26,26,111,88,79.28,23,20.72
2627,26,27,73,55,75.34,18,24.66
2628,26,28,251,190,75.7,61,24.3
2629,26,29,205,155,75.61,50,24.39
2630,26,30,232,177,76.29,55,23.71
2631,26,31,58,44,75.86,14,24.14
2632,26,32,252,201,79.76,51,20.24
2633,26,33,189,138,73.02,51,26.98
2634,26,34,199,158,79.4,41,20.6
2635,26,35,154,115,74.68,39,25.32
2636,26,36,202,163,80.69,39,19.31
2637,26,37,197,157,79.7,40,20.3
2701,27,1,948,745,78.59,203,21.41
2702,27,2,80,62,77.5,18,22.5
2703,27,3,182,149,81.87,33,18.13
2704,27,4,173,131,75.72,42,24.28
2705,27,5,122,109,89.34,13,10.66
