ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,181,153,84.53,28,15.47
1352,13,52,240,203,84.58,37,15.42
1353,13,53,217,166,76.5,51,23.5
1354,13,54,198,175,88.38,23,11.62
1355,13,55,224,188,83.93,36,16.07
1356,13,56,227,193,85.02,34,14.98
1357,13,57,223,181,81.17,42,18.83
1358,13,58,249,214,85.94,35,14.06
1359,13,59,154,122,79.22,32,20.78
1360,13,60,227,209,92.07,18,7.93
1361,13,61,258,200,77.52,58,22.48
1362,13,62,201,162,80.6,39,19.4
1363,13,63,205,154,75.12,51,24.88
1401,14,1,136,111,81.62,25,18.38
1402,14,2,129,108,83.72,21,16.28
1403,14,3,221,200,90.5,21,9.5
1404,14,4,140,114,81.43,26,18.57
1405,14,5,192,163,84.9,29,15.1
1406,14,6,151,127,84.11,24,15.89
1407,14,7,140,113,80.71,27,19.29
1408,14,8,126,104,82.54,22,17.46
1409,14,9,148,129,87.16,19,12.84
1410,14,10,79,65,82.28,14,17.72
1411,14,11,156,128,82.05,28,17.95
1412,14,12,109,95,87.16,14,12.84
1413,14,13,174,139,79.89,35,20.11
1414,14,14,115,94,81.74,21,18.26
1415,14,15,105,85,80.95,20,19.05
1416,14,16,158,129,81.65,29,18.35
1417,14,17,151,124,82.12,27,17.88
1418,14,18,106,81,76.42,25,23.58
1419,14,19,171,147,85.96,24,14.04
1420,14,20,153,119,77.78,34,22.22
1421,14,21,276,242,87.68,34,12.32
1422,14,22,133,110,82.71,23,17.29
1423,14,23,117,88,75.21,29,24.79
1424,14,24,154,129,83.77,25,16.23
1425,14,25,148,121,81.76,27,18.24
1426,14,26,131,102,77.86,29,22.14
1427,14,27,257,228,88.72,29,11.28
1428,14,28,127,100,78.74,27,21.26
1429,14,29,174,145,83.33,29,16.67
1430,14,30,154,121,78.57,33,21.43
1431,14,31,109,100,91.74,9,8.26
1432,14,32,209,162,77.51,47,22.49
1433,14,33,140,113,80.71,27,19.29
1434,14,34,129,104,80.62,25,19.38
1435,14,35,78,65,83.33,13,16.67
1436,14,36,192,155,80.73,37,19.27
1437,14,37,151,131,86.75,20,13.25
1438,14,38,129,101,78.29,28,21.71
1439,14,39,163,138,84.66,25,15.34
1440,14,40,151,124,82.12,27,17.88
1441,14,41,120,102,85.0,18,15.0
1442,14,42,169,147,86.98,22,13.02
1443,14,43,166,126,75.9,40,24.1
1444,14,44,215,187,86.98,28,13.02
1445,14,45,187,148,79.14,39,20.86
1446,14,46,178,154,86.52,24,13.48
1447,14,47,233,211,90.56,22,9.44
1448,14,48,136,113,83.09,23,16.91
1501,15,1,153,112,73.2,41,26.8
1502,15,2,155,119,76.77,36,23.23
1503,15,3,151,126,83.44,25,16.56
1504,15,4,158,135,85.44,23,14.56
1505,15,5,135,103,76.3,32,23.7
1506,15,6,152,108,71.05,44,28.95
1507,15,7,134,102,76.12,32,23.88
1508,15,8,136,108,79.41,28,20.59
1509,15,9,158,132,83.54,26,16.46
1510,15,10,206,154,74.76,52,25.24
1511,15,11,144,114,79.17,30,20.83
1512,15,12,188,143,76.06,45,23.94
1513,15,13,118,101,85.59,17,14.41
1514,15,14,80,62,77.5,18,22.5
1515,15,15,124,101,81.45,23,18.55
1516,15,16,216,166,76.85,50,23.15
1517,15,17,139,104,74.82,35,25.18
1518,15,18,139,101,72.66,38,27.34
1519,15,19,121,101,83.47,20,16.53
1520,15,20,103,84,81.55,19,18.45
1521,15,21,153,126,82.35,27,17.65
1522,15,22,227,174,76.65,53,23.35
1523,15,23,100,81,81.0,19,19.0
1524,15,24,194,149,76.8,45,23.2
1525,15,25,193,153,79.27,40,20.73
1526,15,26,123,98,79.67,25,20.33
1527,15,27,159,118,74.21,41,25.79
1528,15,28,257,208,80.93,49,19.07
1529,15,29,183,144,78.69,39,21.31
1530,15,30,131,107,81.68,24,18.32
1531,15,31,135,109,80.74,26,19.26
1532,15,32,167,138,82.63,29,17.37
1533,15,33,148,114,77.03,34,22.97
1534,15,34,127,102,80.31,25,19.69
1535,15,35,152,115,75.66,37,24.34
1536,15,36,135,105,77.78,30,22.22
1537,15,37,136,114,83.82,22,16.18
1538,15,38,138,110,79.71,28,20.29
1539,15,39,139,113,81.29,26,18.71
1540,15,40,148,117,79.05,31,20.95
1541,15,41,175,138,78.86,37,21.14
1542,15,42,118,88,74.58,30,25.42
1543,15,43,139,112,80.58,27,19.42
1544,15,44,128,102,79.69,26,20.31
1545,15,45,167,129,77.25,38,22.75
1546,15,46,112,90,80.36,22,19.64
1547,15,47,142,118,83.1,24,16.9
1548,15,48,110,90,81.82,20,18.18
1601,16,1,87,56,64.37,31,35.63
1602,16,2,133,109,81.95,24,18.05
1603,16,3,128,103,80.47,25,19.53
1604,16,4,37,30,81.08,7,18.92
1605,16,5,121,100,82.64,21,17.36
1606,16,6,106,79,74.53,27,25.47
1607,16,7,110,86,78.18,24,21.82
1608,16,8,172,134,77.91,38,22.09
1609,16,9,183,143,78.14,40,21.86
1610,16,10,121,92,76.03,29,23.97
1611,16,11,144,115,79.86,29,20.14
1612,16,12,155,127,81.94,28,18.06
1613,16,13,129,87,67.44,42,32.56
1614,16,14,98,82,83.67,16,16.33
1615,16,15,132,103,78.03,29,21.97
1616,16,16,57,43,75.44,14,24.56
1617,16,17,37,31,83.78,6,16.22
1618,16,18,84,58,69.05,26,30.95
1619,16,19,129,100,77.52,29,22.48
1620,16,20,124,96,77.42,28,22.58
1621,16,21,122,90,73.77,32,26.23
1622,16,22,105,96,91.43,9,8.57
1623,16,23,139,109,78.42,30,21.58
1624,16,24,113,89,78.76,24,21.24
1625,16,25,87,80,91.95,7,8.05
1626,16,26,116,93,80.17,23,19.83
1627,16,27,110,92,83.64,18,16.36
1628,16,28,127,103,81.1,24,18.9
1629,16,29,93,72,77.42,21,22.58
1630,16,30,165,137,83.03,28,16.97
1631,16,31,124,110,88.71,14,11.29
1632,16,32,50,37,74.0,13,26.0
1633,16,33,88,79,89.77,9,10.23
1634,16,34,95,75,78.95,20,21.05
1635,16,35,81,70,86.42,11,13.58
1636,16,36,125,93,74.4,32,25.6
1637,16,37,99,81,81.82,18,18.18
1638,16,38,191,138,72.25,53,27.75
1639,16,39,115,87,75.65,28,24.35
1640,16,40,142,119,83.8,23,16.2
1641,16,41,67,50,74.63,17,25.37
1642,16,42,143,117,81.82,26,18.18
1701,17,1,69,52,75.36,17,24.64
1702,17,2,172,137,79.65,35,20.35
1703,17,3,136,115,84.56,21,15.44
1704,17,4,212,187,88.21,25,11.79
1705,17,5,129,110,85.27,19,14.73
1706,17,6,113,98,86.73,15,13.27
1707,17,7,193,154,79.79,39,20.21
1708,17,8,100,86,86.0,14,14.0
1709,17,9,111,89,80.18,22,19.82
1710,17,10,152,134,88.16,18,11.84
1711,17,11,173,140,80.92,33,19.08
1712,17,12,159,137,86.16,22,13.84
1713,17,13,116,89,76.72,27,23.28
1714,17,14,143,117,81.82,26,18.18
1715,17,15,192,156,81.25,36,18.75
1716,17,16,156,125,80.13,31,19.87
1717,17,17,165,139,84.24,26,15.76
1718,17,18,140,121,86.43,19,13.57
1719,17,19,103,86,83.5,17,16.5
1720,17,20,141,104,73.76,37,26.24
1721,17,21,190,155,81.58,35,18.42
1722,17,22,163,141,86.5,22,13.5
1723,17,23,89,79,88.76,10,11.24
1724,17,24,174,147,84.48,27,15.52
1725,17,25,99,81,81.82,18,18.18
1726,17,26,180,147,81.67,33,18.33
1727,17,27,151,125,82.78,26,17.22
1728,17,28,93,77,82.8,16,17.2
1729,17,29,141,120,85.11,21,14.89
1730,17,30,156,124,79.49,32,20.51
1731,17,31,93,77,82.8,16,17.2
1732,17,32,173,155,89.6,18,10.4
1733,17,33,146,117,80.14,29,19.86
1734,17,34,136,108,79.41,28,20.59
1735,17,35,112,98,87.5,14,12.5
1736,17,36,96,83,86.46,13,13.54
1737,17,37,127,108,85.04,19,14.96
1738,17,38,173,142,82.08,31,17.92
1739,17,39,108,89,82.41,19,17.59
1740,17,40,166,140,84.34,26,15.66
1741,17,41,125,104,83.2,21,16.8
1742,17,42,84,71,84.52,13,15.48
1743,17,43,99,82,82.83,17,17.17
1744,17,44,144,132,91.67,12,8.33
1745,17,45,91,78,85.71,13,14.29
1746,17,46,158,125,79.11,33,20.89
1747,17,47,101,78,77.23,23,22.77
1748,17,48,115,91,79.13,24,20.87
1749,17,49,98,84,85.71,14,14.29
1750,17,50,145,122,84.14,23,15.86
1751,17,51,161,135,83.85,26,16.15
1752,17,52,210,183,87.14,27,12.86
1753,17,53,172,145,84.3,27,15.7
1754,17,54,161,141,87.58,20,12.42
1755,17,55,125,103,82.4,22,17.6
1801,18,1,221,198,89.59,23,10.41
1802,18,2,196,175,89.29,21,10.71
1803,18,3,171,134,78.36,37,21.64
1804,18,4,280,236,84.29,44,15.71
1805,18,5,174,140,80.46,34,19.54
1806,18,6,76,65,85.53,11,14.47
1807,18,7,119,98,82.35,21,17.65
1808,18,8,181,156,86.19,25,13.81
1809,18,9,219,171,78.08,48,21.92
1810,18,10,311,271,87.14,40,12.86
1811,18,11,163,129,79.14,34,20.86
1812,18,12,181,151,83.43,30,16.57
1813,18,13,176,148,84.09,28,15.91
1814,18,14,264,222,84.09,42,15.91
1815,18,15,136,116,85.29,20,14.71
1816,18,16,215,191,88.84,24,11.16
1817,18,17,262,205,78.24,57,21.76
1818,18,18,214,175,81.78,39,18.22
1819,18,19,104,93,89.42,11,10.58
1820,18,20,181,155,85.64,26,14.36
1821,18,21,246,204,82.93,42,17.07
1822,18,22,219,178,81.28,41,18.72
1823,18,23,164,137,83.54,27,16.46
1824,18,24,196,171,87.24,25,12.76
1825,18,25,180,159,88.33,21,11.67
1826,18,26,228,182,79.82,46,20.18
1827,18,27,170,150,88.24,20,11.76
1828,18,28,139,116,83.45,23,16.55
1829,18,29,178,133,74.72,45,25.28
1830,18,30,233,210,90.13,23,9.87
1831,18,31,167,141,84.43,26,15.57
1832,18,32,249,219,87.95,30,12.05
1833,18,33,200,181,90.5,19,9.5
1834,18,34,274,234,85.4,40,14.6
1835,18,35,234,202,86.32,32,13.68
1836,18,36,112,95,84.82,17,15.18
1837,18,37,105,79,75.24,26,24.76
1838,18,38,222,193,86.94,29,13.06
1839,18,39,162,134,82.72,28,17.28
1840,18,40,247,199,80.57,48,19.43
1841,18,41,148,134,90.54,14,9.46
1842,18,42,164,135,82.32,29,17.68
1843,18,43,163,144,88.34,19,11.66
1844,18,44,229,195,85.15,34,14.85
1845,18,45,187,162,86.63,25,13.37
1846,18,46,165,141,85.45,24,14.55
1847,18,47,245,207,84.49,38,15.51
1848,18,48,114,104,91.23,10,8.77
1849,18,49,152,125,82.24,27,17.76
1850,18,50,165,141,85.45,24,14.55
1851,18,51,175,151,86.29,24,13.71
1852,18,52,155,130,83.87,25,16.13
1853,18,53,198,170,85.86,28,14.14
1854,18,54,239,200,83.68,39,16.32
1855,18,55,221,198,89.59,23,10.41
1856,18,56,164,138,84.15,26,15.85
1857,18,57,206,187,90.78,19,9.22
1858,18,58,122,110,90.16,12,9.84
1859,18,59,189,173,91.53,16,8.47
1860,18,60,157,136,86.62,21,13.38
1861,18,61,229,204,89.08,25,10.92
1862,18,62,139,123,88.49,16,11.51
1863,18,63,83,73,87.95,10,12.05
1901,19,1,271,213,78.6,58,21.4
1902,19,2,229,189,82.53,40,17.47
1903,19,3,214,154,71.96,60,28.04
1904,19,4,214,152,71.03,62,28.97
1905,19,5,244,205,84.02,39,15.98
1906,19,6,256,189,73.83,67,26.17
1907,19,7,235,184,78.3,51,21.7
1908,19,8,204,159,77.94,45,22.06
1909,19,9,199,150,75.38,49,24.62
1910,19,10,291,238,81.79,53,18.21
1911,19,11,269,183,68.03,86,31.97
1912,19,12,204,138,67.65,66,32.35
1913,19,13,192,165,85.94,27,14.06
1914,19,14,174,125,71.84,49,28.16
1915,19,15,141,100,70.92,41,29.08
1916,19,16,291,229,78.69,62,21.31
1917,19,17,219,156,71.23,63,28.77
1918,19,18,311,254,81.67,57,18.33
1919,19,19,278,222,79.86,56,20.14
1920,19,20,207,177,85.51,30,14.49
1921,19,21,213,165,77.46,48,22.54
1922,19,22,265,214,80.75,51,19.25
1923,19,23,270,203,75.19,67,24.81
1924,19,24,201,151,75.12,50,24.88
1925,19,25,282,220,78.01,62,21.99
1926,19,26,238,194,81.51,44,18.49
1927,19,27,212,159,75.0,53,25.0
1928,19,28,330,285,86.36,45,13.64
1929,19,29,233,178,76.39,55,23.61
1930,19,30,219,171,78.08,48,21.92
1931,19,31,214,179,83.64,35,16.36
1932,19,32,245,181,73.88,64,26.12
1933,19,33,218,145,66.51,73,33.49
1934,19,34,224,182,81.25,42,18.75
1935,19,35,216,174,80.56,42,19.44
1936,19,36,245,207,84.49,38,15.51
1937,19,37,244,192,78.69,52,21.31
1938,19,38,228,184,80.7,44,19.3
1939,19,39,121,107,88.43,14,11.57
1940,19,40,257,212,82.49,45,17.51
1941,19,41,251,179,71.31,72,28.69
1942,19,42,195,154,78.97,41,21.03
1943,19,43,253,220,86.96,33,13.04
1944,19,44,202,157,77.72,45,22.28
1945,19,45,245,193,78.78,52,21.22
1946,19,46,270,217,80.37,53,19.63
1947,19,47,171,138,80.7,33,19.3
1948,19,48,306,266,86.93,40,13.07
1949,19,49,296,246,83.11,50,16.89
1950,19,50,248,229,92.34,19,7.66
1951,19,51,240,183,76.25,57,23.75
1952,19,52,174,130,74.71,44,25.29
1953,19,53,210,146,69.52,64,30.48
1954,19,54,203,148,72.91,55,27.09
1955,19,55,224,173,77.23,51,22.77
1956,19,56,288,236,81.94,52,18.06
1957,19,57,242,198,81.82,44,18.18
1958,19,58,250,189,75.6,61,24.4
1959,19,59,277,195,70.4,82,29.6
1960,19,60,238,207,86.97,31,13.03
1961,19,61,279,217,77.78,62,22.22
1962,19,62,242,187,77.27,55,22.73
1963,19,63,172,146,84.88,26,15.12
1964,19,64,367,318,86.65,49,13.35
1965,19,65,163,129,79.14,34,20.86
2001,20,1,141,100,70.92,41,29.08
2002,20,2,107,90,84.11,17,15.89
2003,20,3,149,130,87.25,19,12.75
2004,20,4,172,137,79.65,35,20.35
2005,20,5,120,101,84.17,19,15.83
2006,20,6,179,135,75.42,44,24.58
2007,20,7,90,70,77.78,20,22.22
2008,20,8,130,97,74.62,33,25.38
2009,20,9,97,76,78.35,21,21.65
2010,20,10,175,141,80.57,34,19.43
2011,20,11,110,84,76.36,26,23.64
2012,20,12,126,106,84.13,20,15.87
2013,20,13,78,58,74.36,20,25.64
2014,20,14,167,138,82.63,29,17.37
2015,20,15,155,126,81.29,29,18.71
2016,20,16,80,62,77.5,18,22.5
2017,20,17,120,97,80.83,23,19.17
2018,20,18,171,138,80.7,33,19.3
2019,20,19,134,111,82.84,23,17.16
2020,20,20,148,109,73.65,39,26.35
2021,20,21,120,91,75.83,29,24.17
2022,20,22,122,97,79.51,25,20.49
2023,20,23,111,88,79.28,23,20.72
2024,20,24,171,146,85.38,25,14.62
2025,20,25,129,101,78.29,28,21.71
2026,20,26,186,170,91.4,16,8.6
2027,20,27,77,67,87.01,10,12.99
2028,20,28,142,108,76.06,34,23.94
2029,20,29,118,93,78.81,25,21.19
2030,20,30,129,111,86.05,18,13.95
2031,20,31,103,84,81.55,19,18.45
2032,20,32,199,159,79.9,40,20.1
2033,20,33,115,84,73.04,31,26.96
2034,20,34,206,167,81.07,39,18.93
2035,20,35,101,71,70.3,30,29.7
2036,20,36,147,116,78.91,31,21.09
2037,20,37,116,99,85.34,17,14.66
2038,20,38,189,156,82.54,33,17.46
2039,20,39,130,106,81.54,24,18.46
2040,20,40,114,96,84.21,18,15.79
2041,20,41,32,22,68.75,10,31.25
2042,20,42,49,42,85.71,7,14.29
2043,20,43,185,145,78.38,40,21.62
2044,20,44,145,133,91.72,12,8.28
2045,20,45,31,22,70.97,9,29.03
2046,20,46,90,71,78.89,19,21.11
2047,20,47,95,73,76.84,22,23.16
2048,20,48,103,82,79.61,21,20.39
2049,20,49,102,86,84.31,16,15.69
2050,20,50,114,87,76.32,27,23.68
2051,20,51,97,87,89.69,10,10.31
2052,20,52,32,29,90.63,3,9.38
2101,21,1,238,197,82.77,41,17.23
2102,21,2,112,88,78.57,24,21.43
2103,21,3,243,201,82.72,42,17.28
2104,21,4,233,188,80.69,45,19.31
2105,21,5,165,135,81.82,30,18.18
2106,21,6,158,129,81.65,29,18.35
2107,21,7,196,161,82.14,35,17.86
2108,21,8,167,140,83.83,27,16.17
2109,21,9,179,145,81.01,34,18.99
2110,21,10,134,110,82.09,24,17.91
2111,21,11,170,134,78.82,36,21.18
2112,21,12,155,127,81.94,28,18.06
2113,21,13,103,88,85.44,15,14.56
2114,21,14,161,137,85.09,24,14.91
2115,21,15,106,90,84.91,16,15.09
2116,21,16,102,87,85.29,15,14.71
2117,21,17,86,76,88.37,10,11.63
2118,21,18,144,120,83.33,24,16.67
2119,21,19,135,114,84.44,21,15.56
2120,21,20,59,51,86.44,8,13.56
2121,21,21,169,133,78.7,36,21.3
2122,21,22,167,125,74.85,42,25.15
2123,21,23,145,118,81.38,27,18.62
2124,21,24,172,152,88.37,20,11.63
2125,21,25,124,101,81.45,23,18.55
2126,21,26,115,99,86.09,16,13.91
2127,21,27,188,155,82.45,33,17.55
2128,21,28,128,102,79.69,26,20.31
2129,21,29,126,107,84.92,19,15.08
2130,21,30,104,88,84.62,16,15.38
2131,21,31,208,174,83.65,34,16.35
2132,21,32,89,74,83.15,15,16.85
2133,21,33,198,164,82.83,34,17.17
2134,21,34,177,151,85.31,26,14.69
2135,21,35,135,108,80.0,27,20.0
2136,21,36,236,195,82.63,41,17.37
2137,21,37,117,87,74.36,30,25.64
2138,21,38,168,145,86.31,23,13.69
2139,21,39,136,115,84.56,21,15.44
2140,21,40,172,149,86.63,23,13.37
2141,21,41,163,135,82.82,28,17.18
2142,21,42,176,140,79.55,36,20.45
2143,21,43,161,136,84.47,25,15.53
2144,21,44,165,139,84.24,26,15.76
2145,21,45,128,103,80.47,25,19.53
2146,21,46,136,115,84.56,21,15.44
2147,21,47,209,174,83.25,35,16.75
2148,21,48,206,174,84.47,32,15.53
2149,21,49,205,174,84.88,31,15.12
2150,21,50,131,113,86.26,18,13.74
2151,21,51,181,155,85.64,26,14.36
2152,21,52,202,178,88.12,24,11.88
2153,21,53,185,151,81.62,34,18.38
2154,21,54,153,121,79.08,32,20.92
2155,21,55,186,159,85.48,27,14.52
2156,21,56,109,94,86.24,15,13.76
2157,21,57,119,101,84.87,18,15.13
2158,21,58,121,98,80.99,23,19.01
2159,21,59,189,169,89.42,20,10.58
2160,21,60,156,123,78.85,33,21.15
2161,21,61,196,166,84.69,30,15.31
2162,21,62,189,158,83.6,31,16.4
2163,21,63,194,165,85.05,29,14.95
2164,21,64,125,96,76.8,29,23.2
2165,21,65,145,131,90.34,14,9.66
2166,21,66,133,111,83.46,22,16.54
2167,21,67,146,119,81.51,27,18.49
2168,21,68,78,64,82.05,14,17.95
2169,21,69,134,106,79.1,28,20.9
2170,21,70,104,85,81.73,19,18.27
2201,22,1,93,72,77.42,21,22.58
2202,22,2,123,95,77.24,28,22.76
2203,22,3,130,96,73.85,34,26.15
2204,22,4,101,81,80.2,20,19.8
2205,22,5,171,122,71.35,49,28.65
2206,22,6,125,91,72.8,34,27.2
2207,22,7,103,83,80.58,20,19.42
2208,22,8,169,138,81.66,31,18.34
2209,22,9,153,122,79.74,31,20.26
2210,22,10,157,117,74.52,40,25.48
2211,22,11,108,85,78.7,23,21.3
2212,22,12,108,94,87.04,14,12.96
2213,22,13,114,92,80.7,22,19.3
2214,22,14,72,53,73.61,19,26.39
2215,22,15,139,118,84.89,21,15.11
2216,22,16,118,75,63.56,43,36.44
2217,22,17,125,101,80.8,24,19.2
2218,22,18,110,77,70.0,33,30.0
2219,22,19,82,63,76.83,19,23.17
2220,22,20,106,83,78.3,23,21.7
2221,22,21,135,103,76.3,32,23.7
2222,22,22,75,51,68.0,24,32.0
2223,22,23,124,86,69.35,38,30.65
2224,22,24,115,86,74.78,29,25.22
2225,22,25,124,101,81.45,23,18.55
2226,22,26,93,68,73.12,25,26.88
2227,22,27,151,108,71.52,43,28.48
2228,22,28,109,84,77.06,25,22.94
2229,22,29,86,65,75.58,21,24.42
2301,23,1,211,168,79.62,43,20.38
2302,23,2,213,162,76.06,51,23.94
2303,23,3,202,134,66.34,68,33.66
2304,23,4,166,123,74.1,43,25.9
2305,23,5,174,132,75.86,42,24.14
2306,23,6,198,152,76.77,46,23.23
2307,23,7,154,123,79.87,31,20.13
2308,23,8,163,122,74.85,41,25.15
2309,23,9,127,93,73.23,34,26.77
2310,23,10,170,132,77.65,38,22.35
2311,23,11,228,162,71.05,66,28.95
2312,23,12,214,158,73.83,56,26.17
2313,23,13,214,159,74.3,55,25.7
2314,23,14,203,151,74.38,52,25.62
2315,23,15,197,150,76.14,47,23.86
2316,23,16,203,165,81.28,38,18.72
2317,23,17,242,169,69.83,73,30.17
2318,23,18,160,107,66.88,53,33.13
2319,23,19,196,147,75.0,49,25.0
2320,23,20,173,121,69.94,52,30.06
2321,23,21,164,127,77.44,37,22.56
2322,23,22,150,110,73.33,40,26.67
2323,23,23,167,136,81.44,31,18.56
2324,23,24,135,104,77.04,31,22.96
2325,23,25,138,112,81.16,26,18.84
2326,23,26,209,147,70.33,62,29.67
2327,23,27,178,125,70.22,53,29.78
2328,23,28,209,157,75.12,52,24.88
2329,23,29,127,102,80.31,25,19.69
2330,23,30,195,146,74.87,49,25.13
2331,23,31,192,143,74.48,49,25.52
2332,23,32,236,184,77.97,52,22.03
2333,23,33,231,177,76.62,54,23.38
2334,23,34,177,143,80.79,34,19.21
2335,23,35,107,85,79.44,22,20.56
2336,23,36,270,211,78.15,59,21.85
2337,23,37,129,109,84.5,20,15.5
2338,23,38,155,124,80.0,31,20.0
2339,23,39,210,156,74.29,54,25.71
2340,23,40,192,143,74.48,49,25.52
2341,23,41,195,156,80.0,39,20.0
2342,23,42,176,131,74.43,45,25.57
2343,23,43,197,145,73.6,52,26.4
2344,23,44,180,134,74.44,46,25.56
2345,23,45,185,142,76.76,43,23.24
2346,23,46,186,137,73.66,49,26.34
2347,23,47,225,179,79.56,46,20.44
2348,23,48,188,148,78.72,40,21.28
2349,23,49,152,121,79.61,31,20.39
2350,23,50,146,113,77.4,33,22.6
2351,23,51,192,143,74.48,49,25.52
2352,23,52,252,193,76.59,59,23.41
2353,23,53,139,106,76.26,33,23.74
2354,23,54,186,155,83.33,31,16.67
2355,23,55,190,148,77.89,42,22.11
2356,23,56,171,115,67.25,56,32.75
2357,23,57,145,108,74.48,37,25.52
2358,23,58,221,172,77.83,49,22.17
2359,23,59,157,117,74.52,40,25.48
2360,23,60,208,150,72.12,58,27.88
2361,23,61,203,158,77.83,45,22.17
2362,23,62,177,143,80.79,34,19.21
2401,24,1,110,88,80.0,22,20.0
2402,24,2,108,83,76.85,25,23.15
2403,24,3,129,104,80.62,25,19.38
2404,24,4,126,105,83.33,21,16.67
2405,24,5,86,63,73.26,23,26.74
2406,24,6,153,129,84.31,24,15.69
2407,24,7,108,89,82.41,19,17.59
2408,24,8,117,97,82.91,20,17.09
2409,24,9,105,85,80.95,20,19.05
2410,24,10,95,72,75.79,23,24.21
2411,24,11,73,55,75.34,18,24.66
2412,24,12,84,67,79.76,17,20.24
2413,24,13,87,71,81.61,16,18.39
2414,24,14,119,101,84.87,18,15.13
2415,24,15,98,84,85.71,14,14.29
2416,24,16,107,88,82.24,19,17.76
2417,24,17,101,82,81.19,19,18.81
2418,24,18,78,63,80.77,15,19.23
2419,24,19,136,113,83.09,23,16.91
2420,24,20,156,130,83.33,26,16.67
2421,24,21,79,65,82.28,14,17.72
2422,24,22,105,80,76.19,25,23.81
2423,24,23,101,80,79.21,21,20.79
2424,24,24,85,72,84.71,13,15.29
2425,24,25,95,75,78.95,20,21.05
2426,24,26,116,87,75.0,29,25.0
2427,24,27,66,47,71.21,19,28.79
2428,24,28,90,81,90.0,9,10.0
2429,24,29,119,96,80.67,23,19.33
2430,24,30,96,74,77.08,22,22.92
2431,24,31,111,89,80.18,22,19.82
2432,24,32,108,84,77.78,24,22.22
2433,24,33,75,62,82.67,13,17.33
2434,24,34,89,75,84.27,14,15.73
2435,24,35,113,88,77.88,25,22.12
2436,24,36,81,66,81.48,15,18.52
2437,24,37,129,107,82.95,22,17.05
2438,24,38,105,79,75.24,26,24.76
2439,24,39,124,106,85.48,18,14.52
2440,24,40,154,123,79.87,31,20.13
2441,24,41,102,78,76.47,24,23.53
2442,24,42,91,79,86.81,12,13.19
2443,24,43,94,75,79.79,19,20.21
2444,24,44,33,27,81.82,6,18.18
2445,24,45,112,99,88.39,13,11.61
2446,24,46,111,94,84.68,17,15.32
2447,24,47,101,78,77.23,23,22.77
2448,24,48,34,28,82.35,6,17.65
2449,24,49,170,136,80.0,34,20.0
2450,24,50,153,119,77.78,34,22.22
2451,24,51,146,115,78.77,31,21.23
2452,24,52,122,98,80.33,24,19.67
2453,24,53,77,64,83.12,13,16.88
2501,25,1,393,294,74.81,99,25.19
2502,25,2,218,160,73.39,58,26.61
2503,25,3,60,46,76.67,14,23.33
2504,25,4,287,216,75.26,71,24.74
2505,25,5,148,118,79.73,30,20.27
2506,25,6,219,156,71.23,63,28.77
2507,25,7,122,93,76.23,29,23.77
2508,25,8,141,105,74.47,36,25.53
2509,25,9,198,146,73.74,52,26.26
2510,25,10,45,38,84.44,7,15.56
2511,25,11,181,128,70.72,53,29.28
2512,25,12,87,66,75.86,21,24.14
2513,25,13,124,87,70.16,37,29.84
2514,25,14,74,60,81.08,14,18.92
2515,25,15,132,105,79.55,27,20.45
2516,25,16,79,63,79.75,16,20.25
2517,25,17,158,123,77.85,35,22.15
2518,25,18,71,59,83.1,12,16.9
2519,25,19,162,118,72.84,44,27.16
2520,25,20,166,128,77.11,38,22.89
2521,25,21,104,90,86.54,14,13.46
2522,25,22,129,90,69.77,39,30.23
2523,25,23,165,125,75.76,40,24.24
2601,26,1,123,89,72.36,34,27.64
2602,26,2,103,77,74.76,26,25.24
2603,26,3,97,80,82.47,17,17.53
2604,26,4,95,71,74.74,24,25.26
2605,26,5,119,90,75.63,29,24.37
2606,26,6,173,139,80.35,34,19.65
2607,26,7,76,53,69.74,23,30.26
2608,26,8,319,254,79.62,65,20.38
2609,26,9,107,80,74.77,27,25.23
2610,26,10,130,98,75.38,32,24.62
2611,26,11,140,106,75.71,34,24.29
2612,26,12,119,91,76.47,28,23.53
2613,26,13,156,108,69.23,48,30.77
2614,26,14,144,106,73.61,38,26.39
2615,26,15,84,58,69.05,26,30.95
2616,26,16,74,54,72.97,20,27.03
2617,26,17,83,57,68.67,26,31.33
2618,26,18,135,105,77.78,30,22.22
2619,26,19,161,120,74.53,41,25.47
2620,26,20,106,77,72.64,29,27.36
2621,26,21,99,77,77.78,22,22.22
2622,26,22,103,73,70.87,30,29.13
2623,26,23,135,103,76.3,32,23.7
2624,26,24,184,138,75.0,46,25.0
2625,26,25,161,118,73.29,43,26.71
2626,26,26,79,59,74.68,20,25.32
2627,26,27,48,35,72.92,13,27.08
2628,26,28,186,136,73.12,50,26.88
2629,26,29,142,107,75.35,35,24.65
2630,26,30,179,132,73.74,47,26.26
2631,26,31,37,25,67.57,12,32.43
2632,26,32,179,136,75.98,43,24.02
2633,26,33,153,112,73.2,41,26.8
2634,26,34,148,101,68.24,47,31.76
2635,26,35,101,74,73.27,27,26.73
2636,26,36,146,105,71.92,41,28.08
2637,26,37,146,124,84.93,22,15.07
2701,27,1,766,607,79.24,159,20.76
2702,27,2,47,33,70.21,14,29.79
2703,27,3,134,108,80.6,26,19.4
2704,27,4,99,77,77.78,22,22.22
2705,27,5,95,87,91.58,8,8.42
