ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,202,174,86.14,28,13.86
1352,13,52,251,217,86.45,34,13.55
1353,13,53,241,192,79.67,49,20.33
1354,13,54,220,190,86.36,30,13.64
1355,13,55,254,212,83.46,42,16.54
1356,13,56,251,211,84.06,40,15.94
1357,13,57,241,199,82.57,42,17.43
1358,13,58,271,232,85.61,39,14.39
1359,13,59,168,133,79.17,35,20.83
1360,13,60,255,239,93.73,16,6.27
1361,13,61,273,221,80.95,52,19.05
1362,13,62,221,191,86.43,30,13.57
1363,13,63,225,178,79.11,47,20.89
1401,14,1,152,131,86.18,21,13.82
1402,14,2,138,116,84.06,22,15.94
1403,14,3,237,214,90.3,23,9.7
1404,14,4,146,125,85.62,21,14.38
1405,14,5,210,190,90.48,20,9.52
1406,14,6,170,150,88.24,20,11.76
1407,14,7,155,127,81.94,28,18.06
1408,14,8,148,127,85.81,21,14.19
1409,14,9,161,137,85.09,24,14.91
1410,14,10,99,84,84.85,15,15.15
1411,14,11,176,149,84.66,27,15.34
1412,14,12,109,99,90.83,10,9.17
1413,14,13,183,145,79.23,38,20.77
1414,14,14,123,104,84.55,19,15.45
1415,14,15,125,107,85.6,18,14.4
1416,14,16,169,144,85.21,25,14.79
1417,14,17,182,157,86.26,25,13.74
1418,14,18,109,83,76.15,26,23.85
1419,14,19,196,176,89.8,20,10.2
1420,14,20,190,147,77.37,43,22.63
1421,14,21,327,296,90.52,31,9.48
1422,14,22,155,138,89.03,17,10.97
1423,14,23,114,89,78.07,25,21.93
1424,14,24,167,139,83.23,28,16.77
1425,14,25,177,149,84.18,28,15.82
1426,14,26,147,116,78.91,31,21.09
1427,14,27,307,279,90.88,28,9.12
1428,14,28,139,114,82.01,25,17.99
1429,14,29,199,167,83.92,32,16.08
1430,14,30,175,148,84.57,27,15.43
1431,14,31,129,115,89.15,14,10.85
1432,14,32,239,192,80.33,47,19.67
1433,14,33,146,128,87.67,18,12.33
1434,14,34,132,108,81.82,24,18.18
1435,14,35,81,71,87.65,10,12.35
1436,14,36,205,165,80.49,40,19.51
1437,14,37,179,158,88.27,21,11.73
1438,14,38,145,116,80.0,29,20.0
1439,14,39,180,151,83.89,29,16.11
1440,14,40,167,141,84.43,26,15.57
1441,14,41,133,117,87.97,16,12.03
1442,14,42,182,167,91.76,15,8.24
1443,14,43,172,140,81.4,32,18.6
1444,14,44,247,222,89.88,25,10.12
1445,14,45,194,159,81.96,35,18.04
1446,14,46,192,165,85.94,27,14.06
1447,14,47,250,233,93.2,17,6.8
1448,14,48,163,136,83.44,27,16.56
1501,15,1,188,157,83.51,31,16.49
1502,15,2,203,161,79.31,42,20.69
1503,15,3,186,160,86.02,26,13.98
1504,15,4,212,189,89.15,23,10.85
1505,15,5,169,134,79.29,35,20.71
1506,15,6,177,141,79.66,36,20.34
1507,15,7,162,141,87.04,21,12.96
1508,15,8,165,143,86.67,22,13.33
1509,15,9,191,157,82.2,34,17.8
1510,15,10,249,207,83.13,42,16.87
1511,15,11,184,152,82.61,32,17.39
1512,15,12,231,186,80.52,45,19.48
1513,15,13,139,118,84.89,21,15.11
1514,15,14,92,77,83.7,15,16.3
1515,15,15,149,122,81.88,27,18.12
1516,15,16,266,228,85.71,38,14.29
1517,15,17,173,140,80.92,33,19.08
1518,15,18,178,139,78.09,39,21.91
1519,15,19,156,130,83.33,26,16.67
1520,15,20,122,100,81.97,22,18.03
1521,15,21,207,178,85.99,29,14.01
1522,15,22,266,214,80.45,52,19.55
1523,15,23,138,114,82.61,24,17.39
1524,15,24,246,208,84.55,38,15.45
1525,15,25,218,176,80.73,42,19.27
1526,15,26,144,118,81.94,26,18.06
1527,15,27,190,156,82.11,34,17.89
1528,15,28,317,255,80.44,62,19.56
1529,15,29,225,189,84.0,36,16.0
1530,15,30,161,132,81.99,29,18.01
1531,15,31,169,139,82.25,30,17.75
1532,15,32,194,169,87.11,25,12.89
1533,15,33,201,160,79.6,41,20.4
1534,15,34,161,129,80.12,32,19.88
1535,15,35,202,163,80.69,39,19.31
1536,15,36,159,140,88.05,19,11.95
1537,15,37,166,148,89.16,18,10.84
1538,15,38,161,136,84.47,25,15.53
1539,15,39,175,144,82.29,31,17.71
1540,15,40,183,161,87.98,22,12.02
1541,15,41,217,183,84.33,34,15.67
1542,15,42,134,108,80.6,26,19.4
1543,15,43,166,139,83.73,27,16.27
1544,15,44,156,129,82.69,27,17.31
1545,15,45,178,141,79.21,37,20.79
1546,15,46,145,115,79.31,30,20.69
1547,15,47,183,157,85.79,26,14.21
1548,15,48,153,130,84.97,23,15.03
1601,16,1,106,76,71.7,30,28.3
1602,16,2,170,141,82.94,29,17.06
1603,16,3,166,143,86.14,23,13.86
1604,16,4,46,36,78.26,10,21.74
1605,16,5,147,122,82.99,25,17.01
1606,16,6,144,112,77.78,32,22.22
1607,16,7,131,111,84.73,20,15.27
1608,16,8,220,182,82.73,38,17.27
1609,16,9,222,192,86.49,30,13.51
1610,16,10,162,137,84.57,25,15.43
1611,16,11,175,139,79.43,36,20.57
1612,16,12,176,151,85.8,25,14.2
1613,16,13,150,119,79.33,31,20.67
1614,16,14,132,116,87.88,16,12.12
1615,16,15,161,129,80.12,32,19.88
1616,16,16,88,74,84.09,14,15.91
1617,16,17,43,35,81.4,8,18.6
1618,16,18,109,89,81.65,20,18.35
1619,16,19,176,143,81.25,33,18.75
1620,16,20,159,141,88.68,18,11.32
1621,16,21,131,107,81.68,24,18.32
1622,16,22,134,121,90.3,13,9.7
1623,16,23,167,142,85.03,25,14.97
1624,16,24,136,107,78.68,29,21.32
1625,16,25,97,86,88.66,11,11.34
1626,16,26,144,121,84.03,23,15.97
1627,16,27,131,115,87.79,16,12.21
1628,16,28,149,127,85.23,22,14.77
1629,16,29,113,91,80.53,22,19.47
1630,16,30,202,166,82.18,36,17.82
1631,16,31,161,138,85.71,23,14.29
1632,16,32,61,46,75.41,15,24.59
1633,16,33,109,98,89.91,11,10.09
1634,16,34,120,99,82.5,21,17.5
1635,16,35,100,92,92.0,8,8.0
1636,16,36,151,129,85.43,22,14.57
1637,16,37,124,104,83.87,20,16.13
1638,16,38,233,175,75.11,58,24.89
1639,16,39,150,124,82.67,26,17.33
1640,16,40,175,155,88.57,20,11.43
1641,16,41,83,66,79.52,17,20.48
1642,16,42,163,133,81.6,30,18.4
1701,17,1,95,78,82.11,17,17.89
1702,17,2,226,186,82.3,40,17.7
1703,17,3,155,136,87.74,19,12.26
1704,17,4,296,270,91.22,26,8.78
1705,17,5,157,143,91.08,14,8.92
1706,17,6,157,141,89.81,16,10.19
1707,17,7,229,192,83.84,37,16.16
1708,17,8,117,98,83.76,19,16.24
1709,17,9,142,124,87.32,18,12.68
1710,17,10,197,168,85.28,29,14.72
1711,17,11,217,176,81.11,41,18.89
1712,17,12,201,177,88.06,24,11.94
1713,17,13,134,111,82.84,23,17.16
1714,17,14,177,157,88.7,20,11.3
1715,17,15,225,193,85.78,32,14.22
1716,17,16,202,171,84.65,31,15.35
1717,17,17,194,174,89.69,20,10.31
1718,17,18,180,157,87.22,23,12.78
1719,17,19,126,108,85.71,18,14.29
1720,17,20,180,144,80.0,36,20.0
1721,17,21,221,188,85.07,33,14.93
1722,17,22,213,186,87.32,27,12.68
1723,17,23,108,98,90.74,10,9.26
1724,17,24,190,167,87.89,23,12.11
1725,17,25,121,102,84.3,19,15.7
1726,17,26,227,192,84.58,35,15.42
1727,17,27,206,175,84.95,31,15.05
1728,17,28,116,98,84.48,18,15.52
1729,17,29,177,161,90.96,16,9.04
1730,17,30,208,173,83.17,35,16.83
1731,17,31,119,100,84.03,19,15.97
1732,17,32,204,183,89.71,21,10.29
1733,17,33,184,157,85.33,27,14.67
1734,17,34,174,149,85.63,25,14.37
1735,17,35,118,106,89.83,12,10.17
1736,17,36,124,94,75.81,30,24.19
1737,17,37,176,156,88.64,20,11.36
1738,17,38,208,176,84.62,32,15.38
1739,17,39,152,132,86.84,20,13.16
1740,17,40,185,157,84.86,28,15.14
1741,17,41,146,117,80.14,29,19.86
1742,17,42,104,91,87.5,13,12.5
1743,17,43,110,93,84.55,17,15.45
1744,17,44,174,158,90.8,16,9.2
1745,17,45,112,96,85.71,16,14.29
1746,17,46,199,164,82.41,35,17.59
1747,17,47,117,93,79.49,24,20.51
1748,17,48,143,120,83.92,23,16.08
1749,17,49,130,114,87.69,16,12.31
1750,17,50,159,139,87.42,20,12.58
1751,17,51,206,175,84.95,31,15.05
1752,17,52,255,223,87.45,32,12.55
1753,17,53,208,176,84.62,32,15.38
1754,17,54,192,172,89.58,20,10.42
1755,17,55,167,141,84.43,26,15.57
1801,18,1,241,217,90.04,24,9.96
1802,18,2,219,196,89.5,23,10.5
1803,18,3,209,175,83.73,34,16.27
1804,18,4,298,253,84.9,45,15.1
1805,18,5,208,184,88.46,24,11.54
1806,18,6,97,87,89.69,10,10.31
1807,18,7,129,105,81.4,24,18.6
1808,18,8,189,159,84.13,30,15.87
1809,18,9,246,204,82.93,42,17.07
1810,18,10,349,299,85.67,50,14.33
1811,18,11,182,151,82.97,31,17.03
1812,18,12,208,188,90.38,20,9.62
1813,18,13,189,159,84.13,30,15.87
1814,18,14,299,263,87.96,36,12.04
1815,18,15,174,143,82.18,31,17.82
1816,18,16,238,212,89.08,26,10.92
1817,18,17,296,246,83.11,50,16.89
1818,18,18,238,202,84.87,36,15.13
1819,18,19,131,115,87.79,16,12.21
1820,18,20,223,199,89.24,24,10.76
1821,18,21,275,224,81.45,51,18.55
1822,18,22,260,218,83.85,42,16.15
1823,18,23,167,140,83.83,27,16.17
1824,18,24,244,216,88.52,28,11.48
1825,18,25,211,181,85.78,30,14.22
1826,18,26,282,239,84.75,43,15.25
1827,18,27,206,180,87.38,26,12.62
1828,18,28,173,141,81.5,32,18.5
1829,18,29,210,175,83.33,35,16.67
1830,18,30,274,244,89.05,30,10.95
1831,18,31,188,159,84.57,29,15.43
1832,18,32,294,257,87.41,37,12.59
1833,18,33,243,226,93.0,17,7.0
1834,18,34,298,264,88.59,34,11.41
1835,18,35,269,240,89.22,29,10.78
1836,18,36,120,106,88.33,14,11.67
1837,18,37,125,101,80.8,24,19.2
1838,18,38,264,237,89.77,27,10.23
1839,18,39,198,172,86.87,26,13.13
1840,18,40,277,237,85.56,40,14.44
1841,18,41,212,194,91.51,18,8.49
1842,18,42,194,166,85.57,28,14.43
1843,18,43,187,178,95.19,9,4.81
1844,18,44,271,242,89.3,29,10.7
1845,18,45,219,184,84.02,35,15.98
1846,18,46,196,165,84.18,31,15.82
1847,18,47,292,256,87.67,36,12.33
1848,18,48,122,111,90.98,11,9.02
1849,18,49,148,123,83.11,25,16.89
1850,18,50,183,161,87.98,22,12.02
1851,18,51,217,185,85.25,32,14.75
1852,18,52,187,163,87.17,24,12.83
1853,18,53,249,222,89.16,27,10.84
1854,18,54,287,245,85.37,42,14.63
1855,18,55,250,238,95.2,12,4.8
1856,18,56,202,177,87.62,25,12.38
1857,18,57,244,224,91.8,20,8.2
1858,18,58,154,135,87.66,19,12.34
1859,18,59,234,218,93.16,16,6.84
1860,18,60,193,169,87.56,24,12.44
1861,18,61,271,244,90.04,27,9.96
1862,18,62,163,142,87.12,21,12.88
1863,18,63,95,86,90.53,9,9.47
1901,19,1,288,247,85.76,41,14.24
1902,19,2,246,212,86.18,34,13.82
1903,19,3,225,166,73.78,59,26.22
1904,19,4,225,160,71.11,65,28.89
1905,19,5,255,217,85.1,38,14.9
1906,19,6,276,220,79.71,56,20.29
1907,19,7,263,221,84.03,42,15.97
1908,19,8,217,172,79.26,45,20.74
1909,19,9,205,154,75.12,51,24.88
1910,19,10,326,283,86.81,43,13.19
1911,19,11,274,198,72.26,76,27.74
1912,19,12,218,163,74.77,55,25.23
1913,19,13,203,171,84.24,32,15.76
1914,19,14,185,138,74.59,47,25.41
1915,19,15,157,120,76.43,37,23.57
1916,19,16,302,244,80.79,58,19.21
1917,19,17,247,189,76.52,58,23.48
1918,19,18,324,273,84.26,51,15.74
1919,19,19,283,240,84.81,43,15.19
1920,19,20,231,204,88.31,27,11.69
1921,19,21,221,174,78.73,47,21.27
1922,19,22,283,235,83.04,48,16.96
1923,19,23,287,232,80.84,55,19.16
1924,19,24,213,165,77.46,48,22.54
1925,19,25,295,240,81.36,55,18.64
1926,19,26,244,203,83.2,41,16.8
1927,19,27,230,190,82.61,40,17.39
1928,19,28,352,313,88.92,39,11.08
1929,19,29,251,196,78.09,55,21.91
1930,19,30,243,185,76.13,58,23.87
1931,19,31,231,200,86.58,31,13.42
1932,19,32,253,204,80.63,49,19.37
1933,19,33,233,176,75.54,57,24.46
1934,19,34,233,190,81.55,43,18.45
1935,19,35,225,185,82.22,40,17.78
1936,19,36,281,252,89.68,29,10.32
1937,19,37,247,206,83.4,41,16.6
1938,19,38,250,217,86.8,33,13.2
1939,19,39,144,125,86.81,19,13.19
1940,19,40,281,246,87.54,35,12.46
1941,19,41,282,207,73.4,75,26.6
1942,19,42,211,170,80.57,41,19.43
1943,19,43,269,227,84.39,42,15.61
1944,19,44,224,183,81.7,41,18.3
1945,19,45,285,236,82.81,49,17.19
1946,19,46,291,242,83.16,49,16.84
1947,19,47,170,141,82.94,29,17.06
1948,19,48,335,303,90.45,32,9.55
1949,19,49,314,277,88.22,37,11.78
1950,19,50,286,260,90.91,26,9.09
1951,19,51,246,192,78.05,54,21.95
1952,19,52,194,139,71.65,55,28.35
1953,19,53,219,167,76.26,52,23.74
1954,19,54,216,173,80.09,43,19.91
1955,19,55,235,186,79.15,49,20.85
1956,19,56,306,264,86.27,42,13.73
1957,19,57,262,222,84.73,40,15.27
1958,19,58,263,205,77.95,58,22.05
1959,19,59,291,224,76.98,67,23.02
1960,19,60,265,238,89.81,27,10.19
1961,19,61,298,252,84.56,46,15.44
1962,19,62,256,213,83.2,43,16.8
1963,19,63,193,172,89.12,21,10.88
1964,19,64,387,338,87.34,49,12.66
1965,19,65,179,146,81.56,33,18.44
2001,20,1,174,139,79.89,35,20.11
2002,20,2,141,118,83.69,23,16.31
2003,20,3,182,159,87.36,23,12.64
2004,20,4,221,181,81.9,40,18.1
2005,20,5,130,116,89.23,14,10.77
2006,20,6,215,174,80.93,41,19.07
2007,20,7,110,87,79.09,23,20.91
2008,20,8,166,138,83.13,28,16.87
2009,20,9,120,103,85.83,17,14.17
2010,20,10,211,182,86.26,29,13.74
2011,20,11,140,116,82.86,24,17.14
2012,20,12,145,124,85.52,21,14.48
2013,20,13,102,84,82.35,18,17.65
2014,20,14,236,211,89.41,25,10.59
2015,20,15,172,149,86.63,23,13.37
2016,20,16,116,101,87.07,15,12.93
2017,20,17,155,130,83.87,25,16.13
2018,20,18,209,174,83.25,35,16.75
2019,20,19,154,133,86.36,21,13.64
2020,20,20,188,157,83.51,31,16.49
2021,20,21,148,122,82.43,26,17.57
2022,20,22,162,137,84.57,25,15.43
2023,20,23,146,130,89.04,16,10.96
2024,20,24,215,189,87.91,26,12.09
2025,20,25,156,132,84.62,24,15.38
2026,20,26,189,173,91.53,16,8.47
2027,20,27,101,89,88.12,12,11.88
2028,20,28,187,158,84.49,29,15.51
2029,20,29,150,131,87.33,19,12.67
2030,20,30,160,145,90.63,15,9.38
2031,20,31,111,94,84.68,17,15.32
2032,20,32,256,217,84.77,39,15.23
2033,20,33,146,110,75.34,36,24.66
2034,20,34,274,230,83.94,44,16.06
2035,20,35,123,100,81.3,23,18.7
2036,20,36,179,150,83.8,29,16.2
2037,20,37,140,125,89.29,15,10.71
2038,20,38,228,193,84.65,35,15.35
2039,20,39,155,133,85.81,22,14.19
2040,20,40,137,120,87.59,17,12.41
2041,20,41,40,32,80.0,8,20.0
2042,20,42,70,57,81.43,13,18.57
2043,20,43,239,196,82.01,43,17.99
2044,20,44,161,150,93.17,11,6.83
2045,20,45,48,37,77.08,11,22.92
2046,20,46,104,94,90.38,10,9.62
2047,20,47,116,100,86.21,16,13.79
2048,20,48,129,112,86.82,17,13.18
2049,20,49,124,107,86.29,17,13.71
2050,20,50,134,113,84.33,21,15.67
2051,20,51,123,113,91.87,10,8.13
2052,20,52,55,49,89.09,6,10.91
2101,21,1,271,222,81.92,49,18.08
2102,21,2,148,123,83.11,25,16.89
2103,21,3,297,246,82.83,51,17.17
2104,21,4,300,260,86.67,40,13.33
2105,21,5,183,161,87.98,22,12.02
2106,21,6,192,161,83.85,31,16.15
2107,21,7,216,174,80.56,42,19.44
2108,21,8,202,174,86.14,28,13.86
2109,21,9,211,183,86.73,28,13.27
2110,21,10,167,141,84.43,26,15.57
2111,21,11,217,184,84.79,33,15.21
2112,21,12,208,181,87.02,27,12.98
2113,21,13,121,105,86.78,16,13.22
2114,21,14,183,151,82.51,32,17.49
2115,21,15,129,113,87.6,16,12.4
2116,21,16,133,109,81.95,24,18.05
2117,21,17,83,75,90.36,8,9.64
2118,21,18,179,152,84.92,27,15.08
2119,21,19,164,145,88.41,19,11.59
2120,21,20,61,52,85.25,9,14.75
2121,21,21,173,144,83.24,29,16.76
2122,21,22,210,155,73.81,55,26.19
2123,21,23,153,126,82.35,27,17.65
2124,21,24,217,194,89.4,23,10.6
2125,21,25,151,127,84.11,24,15.89
2126,21,26,137,122,89.05,15,10.95
2127,21,27,222,190,85.59,32,14.41
2128,21,28,149,126,84.56,23,15.44
2129,21,29,151,126,83.44,25,16.56
2130,21,30,149,129,86.58,20,13.42
2131,21,31,249,210,84.34,39,15.66
2132,21,32,93,80,86.02,13,13.98
2133,21,33,215,181,84.19,34,15.81
2134,21,34,208,178,85.58,30,14.42
2135,21,35,161,138,85.71,23,14.29
2136,21,36,291,244,83.85,47,16.15
2137,21,37,160,129,80.63,31,19.38
2138,21,38,200,171,85.5,29,14.5
2139,21,39,158,132,83.54,26,16.46
2140,21,40,192,165,85.94,27,14.06
2141,21,41,194,160,82.47,34,17.53
2142,21,42,228,184,80.7,44,19.3
2143,21,43,196,164,83.67,32,16.33
2144,21,44,217,177,81.57,40,18.43
2145,21,45,139,113,81.29,26,18.71
2146,21,46,182,161,88.46,21,11.54
2147,21,47,245,208,84.9,37,15.1
2148,21,48,253,214,84.58,39,15.42
2149,21,49,274,234,85.4,40,14.6
2150,21,50,168,143,85.12,25,14.88
2151,21,51,230,197,85.65,33,14.35
2152,21,52,250,222,88.8,28,11.2
2153,21,53,224,192,85.71,32,14.29
2154,21,54,179,152,84.92,27,15.08
2155,21,55,221,198,89.59,23,10.41
2156,21,56,117,104,88.89,13,11.11
2157,21,57,147,127,86.39,20,13.61
2158,21,58,155,132,85.16,23,14.84
2159,21,59,235,203,86.38,32,13.62
2160,21,60,193,162,83.94,31,16.06
2161,21,61,254,221,87.01,33,12.99
2162,21,62,237,207,87.34,30,12.66
2163,21,63,213,188,88.26,25,11.74
2164,21,64,149,125,83.89,24,16.11
2165,21,65,185,170,91.89,15,8.11
2166,21,66,173,144,83.24,29,16.76
2167,21,67,171,139,81.29,32,18.71
2168,21,68,99,86,86.87,13,13.13
2169,21,69,150,122,81.33,28,18.67
2170,21,70,124,112,90.32,12,9.68
2201,22,1,109,87,79.82,22,20.18
2202,22,2,153,127,83.01,26,16.99
2203,22,3,162,124,76.54,38,23.46
2204,22,4,123,102,82.93,21,17.07
2205,22,5,189,151,79.89,38,20.11
2206,22,6,156,117,75.0,39,25.0
2207,22,7,131,104,79.39,27,20.61
2208,22,8,204,171,83.82,33,16.18
2209,22,9,185,147,79.46,38,20.54
2210,22,10,188,149,79.26,39,20.74
2211,22,11,128,103,80.47,25,19.53
2212,22,12,133,111,83.46,22,16.54
2213,22,13,132,105,79.55,27,20.45
2214,22,14,84,74,88.1,10,11.9
2215,22,15,182,157,86.26,25,13.74
2216,22,16,138,92,66.67,46,33.33
2217,22,17,160,126,78.75,34,21.25
2218,22,18,118,86,72.88,32,27.12
2219,22,19,109,86,78.9,23,21.1
2220,22,20,160,128,80.0,32,20.0
2221,22,21,179,131,73.18,48,26.82
2222,22,22,104,80,76.92,24,23.08
2223,22,23,147,115,78.23,32,21.77
2224,22,24,150,120,80.0,30,20.0
2225,22,25,148,123,83.11,25,16.89
2226,22,26,105,86,81.9,19,18.1
2227,22,27,178,139,78.09,39,21.91
2228,22,28,159,130,81.76,29,18.24
2229,22,29,101,80,79.21,21,20.79
2301,23,1,220,172,78.18,48,21.82
2302,23,2,231,191,82.68,40,17.32
2303,23,3,197,136,69.04,61,30.96
2304,23,4,176,133,75.57,43,24.43
2305,23,5,187,148,79.14,39,20.86
2306,23,6,209,164,78.47,45,21.53
2307,23,7,180,148,82.22,32,17.78
2308,23,8,179,136,75.98,43,24.02
2309,23,9,141,105,74.47,36,25.53
2310,23,10,188,149,79.26,39,20.74
2311,23,11,254,189,74.41,65,25.59
2312,23,12,216,163,75.46,53,24.54
2313,23,13,250,194,77.6,56,22.4
2314,23,14,207,166,80.19,41,19.81
2315,23,15,207,160,77.29,47,22.71
2316,23,16,213,179,84.04,34,15.96
2317,23,17,258,194,75.19,64,24.81
2318,23,18,160,117,73.13,43,26.88
2319,23,19,199,165,82.91,34,17.09
2320,23,20,189,147,77.78,42,22.22
2321,23,21,190,149,78.42,41,21.58
2322,23,22,171,129,75.44,42,24.56
2323,23,23,193,157,81.35,36,18.65
2324,23,24,153,120,78.43,33,21.57
2325,23,25,163,133,81.6,30,18.4
2326,23,26,215,161,74.88,54,25.12
2327,23,27,198,155,78.28,43,21.72
2328,23,28,232,177,76.29,55,23.71
2329,23,29,135,107,79.26,28,20.74
2330,23,30,214,157,73.36,57,26.64
2331,23,31,207,158,76.33,49,23.67
2332,23,32,260,209,80.38,51,19.62
2333,23,33,256,209,81.64,47,18.36
2334,23,34,190,160,84.21,30,15.79
2335,23,35,117,96,82.05,21,17.95
2336,23,36,278,219,78.78,59,21.22
2337,23,37,156,142,91.03,14,8.97
2338,23,38,174,139,79.89,35,20.11
2339,23,39,210,168,80.0,42,20.0
2340,23,40,220,174,79.09,46,20.91
2341,23,41,212,173,81.6,39,18.4
2342,23,42,186,143,76.88,43,23.12
2343,23,43,221,166,75.11,55,24.89
2344,23,44,214,171,79.91,43,20.09
2345,23,45,209,165,78.95,44,21.05
2346,23,46,209,160,76.56,49,23.44
2347,23,47,235,191,81.28,44,18.72
2348,23,48,191,155,81.15,36,18.85
2349,23,49,158,127,80.38,31,19.62
2350,23,50,156,126,80.77,30,19.23
2351,23,51,213,162,76.06,51,23.94
2352,23,52,275,215,78.18,60,21.82
2353,23,53,152,121,79.61,31,20.39
2354,23,54,188,158,84.04,30,15.96
2355,23,55,203,163,80.3,40,19.7
2356,23,56,187,139,74.33,48,25.67
2357,23,57,158,129,81.65,29,18.35
2358,23,58,236,181,76.69,55,23.31
2359,23,59,170,136,80.0,34,20.0
2360,23,60,230,167,72.61,63,27.39
2361,23,61,222,173,77.93,49,22.07
2362,23,62,196,164,83.67,32,16.33
2401,24,1,148,131,88.51,17,11.49
2402,24,2,138,113,81.88,25,18.12
2403,24,3,160,137,85.63,23,14.38
2404,24,4,165,144,87.27,21,12.73
2405,24,5,135,106,78.52,29,21.48
2406,24,6,180,160,88.89,20,11.11
2407,24,7,134,118,88.06,16,11.94
2408,24,8,143,118,82.52,25,17.48
2409,24,9,133,116,87.22,17,12.78
2410,24,10,126,110,87.3,16,12.7
2411,24,11,100,81,81.0,19,19.0
2412,24,12,105,84,80.0,21,20.0
2413,24,13,119,104,87.39,15,12.61
2414,24,14,150,129,86.0,21,14.0
2415,24,15,136,117,86.03,19,13.97
2416,24,16,149,122,81.88,27,18.12
2417,24,17,119,95,79.83,24,20.17
2418,24,18,97,82,84.54,15,15.46
2419,24,19,175,148,84.57,27,15.43
2420,24,20,192,163,84.9,29,15.1
2421,24,21,125,112,89.6,13,10.4
2422,24,22,121,95,78.51,26,21.49
2423,24,23,146,121,82.88,25,17.12
2424,24,24,118,98,83.05,20,16.95
2425,24,25,132,112,84.85,20,15.15
2426,24,26,144,116,80.56,28,19.44
2427,24,27,88,70,79.55,18,20.45
2428,24,28,126,108,85.71,18,14.29
2429,24,29,162,131,80.86,31,19.14
2430,24,30,131,108,82.44,23,17.56
2431,24,31,140,110,78.57,30,21.43
2432,24,32,135,111,82.22,24,17.78
2433,24,33,114,91,79.82,23,20.18
2434,24,34,112,98,87.5,14,12.5
2435,24,35,143,115,80.42,28,19.58
2436,24,36,118,103,87.29,15,12.71
2437,24,37,165,147,89.09,18,10.91
2438,24,38,138,112,81.16,26,18.84
2439,24,39,155,133,85.81,22,14.19
2440,24,40,185,151,81.62,34,18.38
2441,24,41,123,102,82.93,21,17.07
2442,24,42,112,98,87.5,14,12.5
2443,24,43,121,109,90.08,12,9.92
2444,24,44,42,35,83.33,7,16.67
2445,24,45,157,135,85.99,22,14.01
2446,24,46,136,116,85.29,20,14.71
2447,24,47,136,112,82.35,24,17.65
2448,24,48,45,40,88.89,5,11.11
2449,24,49,220,183,83.18,37,16.82
2450,24,50,196,161,82.14,35,17.86
2451,24,51,189,165,87.3,24,12.7
2452,24,52,160,134,83.75,26,16.25
2453,24,53,93,74,79.57,19,20.43
2501,25,1,452,365,80.75,87,19.25
2502,25,2,264,204,77.27,60,22.73
2503,25,3,78,64,82.05,14,17.95
2504,25,4,321,261,81.31,60,18.69
2505,25,5,168,137,81.55,31,18.45
2506,25,6,246,187,76.02,59,23.98
2507,25,7,167,126,75.45,41,24.55
2508,25,8,165,128,77.58,37,22.42
2509,25,9,227,168,74.01,59,25.99
2510,25,10,54,47,87.04,7,12.96
2511,25,11,211,154,72.99,57,27.01
2512,25,12,94,72,76.6,22,23.4
2513,25,13,163,128,78.53,35,21.47
2514,25,14,83,69,83.13,14,16.87
2515,25,15,157,125,79.62,32,20.38
2516,25,16,83,64,77.11,19,22.89
2517,25,17,176,145,82.39,31,17.61
2518,25,18,91,78,85.71,13,14.29
2519,25,19,192,151,78.65,41,21.35
2520,25,20,195,154,78.97,41,21.03
2521,25,21,119,108,90.76,11,9.24
2522,25,22,162,124,76.54,38,23.46
2523,25,23,201,148,73.63,53,26.37
2601,26,1,147,105,71.43,42,28.57
2602,26,2,128,101,78.91,27,21.09
2603,26,3,120,98,81.67,22,18.33
2604,26,4,122,98,80.33,24,19.67
2605,26,5,146,114,78.08,32,21.92
2606,26,6,204,171,83.82,33,16.18
2607,26,7,90,70,77.78,20,22.22
2608,26,8,338,284,84.02,54,15.98
2609,26,9,136,112,82.35,24,17.65
2610,26,10,153,125,81.7,28,18.3
2611,26,11,158,128,81.01,30,18.99
2612,26,12,147,125,85.03,22,14.97
2613,26,13,177,134,75.71,43,24.29
2614,26,14,179,146,81.56,33,18.44
2615,26,15,105,74,70.48,31,29.52
2616,26,16,98,77,78.57,21,21.43
2617,26,17,100,78,78.0,22,22.0
2618,26,18,164,134,81.71,30,18.29
2619,26,19,179,147,82.12,32,17.88
2620,26,20,123,98,79.67,25,20.33
2621,26,21,122,100,81.97,22,18.03
2622,26,22,133,93,69.92,40,30.08
2623,26,23,164,134,81.71,30,18.29
2624,26,24,209,168,80.38,41,19.62
2625,26,25,181,140,77.35,41,22.65
2626,26,26,99,82,82.83,17,17.17
2627,26,27,55,40,72.73,15,27.27
2628,26,28,219,175,79.91,44,20.09
2629,26,29,169,130,76.92,39,23.08
2630,26,30,202,163,80.69,39,19.31
2631,26,31,40,33,82.5,7,17.5
2632,26,32,215,169,78.6,46,21.4
2633,26,33,167,123,73.65,44,26.35
2634,26,34,174,139,79.89,35,20.11
2635,26,35,122,93,76.23,29,23.77
2636,26,36,169,135,79.88,34,20.12
2637,26,37,161,135,83.85,26,16.15
2701,27,1,849,692,81.51,157,18.49
2702,27,2,68,54,79.41,14,20.59
2703,27,3,164,141,85.98,23,14.02
2704,27,4,138,108,78.26,30,21.74
2705,27,5,94,89,94.68,5,5.32
