ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,52,38,73.08,14,26.92
2707,27,7,26,21,80.77,5,19.23
2708,27,8,56,37,66.07,19,33.93
2709,27,9,93,75,80.65,18,19.35
2710,27,10,160,129,80.63,31,19.38
2711,27,11,63,57,90.48,6,9.52
2712,27,12,25,20,80.0,5,20.0
2713,27,13,305,232,76.07,73,23.93
2714,27,14,54,44,81.48,10,18.52
2715,27,15,74,54,72.97,20,27.03
2716,27,16,143,121,84.62,22,15.38
2717,27,17,210,167,79.52,43,20.48
2718,27,18,75,60,80.0,15,20.0
2719,27,19,122,89,72.95,33,27.05
2720,27,20,227,179,78.85,48,21.15
2721,27,21,42,31,73.81,11,26.19
2722,27,22,104,83,79.81,21,20.19
2723,27,23,55,42,76.36,13,23.64
2724,27,24,107,91,85.05,16,14.95
2725,27,25,77,53,68.83,24,31.17
2726,27,26,153,117,76.47,36,23.53
2727,27,27,77,53,68.83,24,31.17
2728,27,28,153,125,81.7,28,18.3
2729,27,29,101,77,76.24,24,23.76
2730,27,30,93,73,78.49,20,21.51
2731,27,31,123,108,87.8,15,12.2
2732,27,32,81,70,86.42,11,13.58
2733,27,33,137,109,79.56,28,20.44
2734,27,34,110,96,87.27,14,12.73
2735,27,35,103,76,73.79,27,26.21
2736,27,36,151,115,76.16,36,23.84
2737,27,37,167,143,85.63,24,14.37
2738,27,38,271,222,81.92,49,18.08
2739,27,39,41,26,63.41,15,36.59
2740,27,40,102,80,78.43,22,21.57
2741,27,41,170,130,76.47,40,23.53
2742,27,42,202,164,81.19,38,18.81
2743,27,43,55,37,67.27,18,32.73
2744,27,44,137,119,86.86,18,13.14
2745,27,45,125,96,76.8,29,23.2
2746,27,46,104,83,79.81,21,20.19
2747,27,47,57,35,61.4,22,38.6
2748,27,48,124,105,84.68,19,15.32
2749,27,49,100,79,79.0,21,21.0
2750,27,50,207,165,79.71,42,20.29
2751,27,51,59,47,79.66,12,20.34
2752,27,52,13,9,69.23,4,30.77
2753,27,53,306,243,79.41,63,20.59
2754,27,54,194,144,74.23,50,25.77
2755,27,55,54,36,66.67,18,33.33
2801,28,1,139,110,79.14,29,20.86
2802,28,2,69,50,72.46,19,27.54
2803,28,3,109,86,78.9,23,21.1
2804,28,4,149,113,75.84,36,24.16
2805,28,5,113,87,76.99,26,23.01
2806,28,6,162,134,82.72,28,17.28
2807,28,7,182,146,80.22,36,19.78
2808,28,8,69,52,75.36,17,24.64
2809,28,9,122,92,75.41,30,24.59
2810,28,10,147,125,85.03,22,14.97
2811,28,11,96,81,84.38,15,15.63
2812,28,12,123,106,86.18,17,13.82
2813,28,13,81,64,79.01,17,20.99
2814,28,14,74,53,71.62,21,28.38
2815,28,15,83,63,75.9,20,24.1
2816,28,16,93,74,79.57,19,20.43
2817,28,17,93,68,73.12,25,26.88
2818,28,18,133,103,77.44,30,22.56
2819,28,19,124,99,79.84,25,20.16
2820,28,20,125,105,84.0,20,16.0
2821,28,21,118,103,87.29,15,12.71
2822,28,22,100,86,86.0,14,14.0
2823,28,23,141,111,78.72,30,21.28
2824,28,24,66,56,84.85,10,15.15
2825,28,25,71,57,80.28,14,19.72
2826,28,26,112,92,82.14,20,17.86
2827,28,27,85,62,72.94,23,27.06
2828,28,28,100,77,77.0,23,23.0
2829,28,29,110,85,77.27,25,22.73
2830,28,30,69,54,78.26,15,21.74
2831,28,31,91,72,79.12,19,20.88
2832,28,32,100,76,76.0,24,24.0
2833,28,33,83,63,75.9,20,24.1
2834,28,34,127,99,77.95,28,22.05
2835,28,35,111,92,82.88,19,17.12
2836,28,36,131,100,76.34,31,23.66
2837,28,37,74,60,81.08,14,18.92
2838,28,38,114,96,84.21,18,15.79
2839,28,39,69,53,76.81,16,23.19
2840,28,40,124,96,77.42,28,22.58
2841,28,41,59,51,86.44,8,13.56
2842,28,42,92,75,81.52,17,18.48
2843,28,43,85,67,78.82,18,21.18
2844,28,44,58,49,84.48,9,15.52
2845,28,45,79,58,73.42,21,26.58
2846,28,46,78,64,82.05,14,17.95
2847,28,47,143,114,79.72,29,20.28
2848,28,48,41,29,70.73,12,29.27
2849,28,49,79,62,78.48,17,21.52
2850,28,50,64,50,78.13,14,21.88
2851,28,51,100,85,85.0,15,15.0
2852,28,52,97,75,77.32,22,22.68
2853,28,53,43,32,74.42,11,25.58
2854,28,54,83,65,78.31,18,21.69
2855,28,55,81,63,77.78,18,22.22
2856,28,56,84,70,83.33,14,16.67
2857,28,57,109,84,77.06,25,22.94
2858,28,58,59,45,76.27,14,23.73
2859,28,59,97,72,74.23,25,25.77
2860,28,60,84,73,86.9,11,13.1
2861,28,61,56,47,83.93,9,16.07
2901,29,1,145,120,82.76,25,17.24
2902,29,2,94,76,80.85,18,19.15
2903,29,3,113,94,83.19,19,16.81
2904,29,4,177,134,75.71,43,24.29
2905,29,5,165,130,78.79,35,21.21
2906,29,6,64,52,81.25,12,18.75
2907,29,7,121,85,70.25,36,29.75
2908,29,8,158,131,82.91,27,17.09
2909,29,9,120,91,75.83,29,24.17
2910,29,10,168,155,92.26,13,7.74
2911,29,11,134,103,76.87,31,23.13
2912,29,12,60,47,78.33,13,21.67
2913,29,13,169,138,81.66,31,18.34
2914,29,14,122,98,80.33,24,19.67
2915,29,15,173,137,79.19,36,20.81
2916,29,16,110,94,85.45,16,14.55
2917,29,17,127,106,83.46,21,16.54
2918,29,18,157,133,84.71,24,15.29
2919,29,19,123,98,79.67,25,20.33
2920,29,20,142,117,82.39,25,17.61
2921,29,21,125,97,77.6,28,22.4
2922,29,22,103,86,83.5,17,16.5
2923,29,23,121,104,85.95,17,14.05
2924,29,24,193,132,68.39,61,31.61
2925,29,25,265,208,78.49,57,21.51
2926,29,26,127,107,84.25,20,15.75
2927,29,27,137,110,80.29,27,19.71
2928,29,28,107,80,74.77,27,25.23
2929,29,29,200,153,76.5,47,23.5
2930,29,30,161,129,80.12,32,19.88
2931,29,31,157,123,78.34,34,21.66
2932,29,32,163,138,84.66,25,15.34
2933,29,33,123,102,82.93,21,17.07
2934,29,34,126,103,81.75,23,18.25
2935,29,35,123,93,75.61,30,24.39
2936,29,36,192,156,81.25,36,18.75
2937,29,37,146,114,78.08,32,21.92
2938,29,38,125,107,85.6,18,14.4
2939,29,39,121,99,81.82,22,18.18
2940,29,40,78,63,80.77,15,19.23
2941,29,41,179,137,76.54,42,23.46
2942,29,42,105,87,82.86,18,17.14
2943,29,43,152,116,76.32,36,23.68
2944,29,44,114,90,78.95,24,21.05
2945,29,45,130,103,79.23,27,20.77
2946,29,46,108,85,78.7,23,21.3
2947,29,47,176,147,83.52,29,16.48
2948,29,48,39,32,82.05,7,17.95
2949,29,49,212,178,83.96,34,16.04
2950,29,50,124,89,71.77,35,28.23
2951,29,51,166,132,79.52,34,20.48
2952,29,52,123,100,81.3,23,18.7
2953,29,53,93,76,81.72,17,18.28
2954,29,54,122,102,83.61,20,16.39
2955,29,55,31,24,77.42,7,22.58
2956,29,56,136,114,83.82,22,16.18
3001,30,1,228,199,87.28,29,12.72
3002,30,2,179,138,77.09,41,22.91
3003,30,3,223,182,81.61,41,18.39
3004,30,4,229,198,86.46,31,13.54
3005,30,5,106,90,84.91,16,15.09
3006,30,6,147,124,84.35,23,15.65
3007,30,7,139,109,78.42,30,21.58
3008,30,8,161,133,82.61,28,17.39
3009,30,9,208,167,80.29,41,19.71
3010,30,10,151,125,82.78,26,17.22
3011,30,11,152,136,89.47,16,10.53
3012,30,12,211,176,83.41,35,16.59
3013,30,13,113,91,80.53,22,19.47
3014,30,14,130,106,81.54,24,18.46
3015,30,15,219,182,83.11,37,16.89
3016,30,16,109,91,83.49,18,16.51
3017,30,17,107,93,86.92,14,13.08
3018,30,18,146,120,82.19,26,17.81
3019,30,19,143,124,86.71,19,13.29
3020,30,20,69,55,79.71,14,20.29
3021,30,21,38,29,76.32,9,23.68
3022,30,22,138,111,80.43,27,19.57
3023,30,23,80,62,77.5,18,22.5
3024,30,24,88,68,77.27,20,22.73
3025,30,25,140,117,83.57,23,16.43
3026,30,26,165,140,84.85,25,15.15
3027,30,27,136,115,84.56,21,15.44
3028,30,28,197,160,81.22,37,18.78
3029,30,29,137,104,75.91,33,24.09
3030,30,30,151,130,86.09,21,13.91
3031,30,31,148,129,87.16,19,12.84
3032,30,32,172,130,75.58,42,24.42
3033,30,33,99,83,83.84,16,16.16
3034,30,34,251,205,81.67,46,18.33
3035,30,35,138,115,83.33,23,16.67
3036,30,36,110,85,77.27,25,22.73
3037,30,37,125,106,84.8,19,15.2
3038,30,38,151,119,78.81,32,21.19
3039,30,39,146,111,76.03,35,23.97
3040,30,40,148,119,80.41,29,19.59
3041,30,41,56,48,85.71,8,14.29
3042,30,42,139,112,80.58,27,19.42
3043,30,43,139,122,87.77,17,12.23
3044,30,44,213,166,77.93,47,22.07
3045,30,45,136,109,80.15,27,19.85
3101,31,1,83,73,87.95,10,12.05
3102,31,2,112,84,75.0,28,25.0
3103,31,3,88,66,75.0,22,25.0
3104,31,4,155,123,79.35,32,20.65
3105,31,5,89,75,84.27,14,15.73
3106,31,6,40,31,77.5,9,22.5
3107,31,7,98,85,86.73,13,13.27
3108,31,8,52,44,84.62,8,15.38
3109,31,9,107,91,85.05,16,14.95
3110,31,10,68,56,82.35,12,17.65
3111,31,11,73,55,75.34,18,24.66
3112,31,12,125,94,75.2,31,24.8
3113,31,13,86,70,81.4,16,18.6
3114,31,14,138,100,72.46,38,27.54
3115,31,15,99,72,72.73,27,27.27
3116,31,16,71,51,71.83,20,28.17
3117,31,17,104,83,79.81,21,20.19
3118,31,18,36,27,75.0,9,25.0
3119,31,19,21,14,66.67,7,33.33
3120,31,20,75,58,77.33,17,22.67
3121,31,21,92,67,72.83,25,27.17
3122,31,22,81,65,80.25,16,19.75
3123,31,23,106,86,81.13,20,18.87
3124,31,24,112,91,81.25,21,18.75
3125,31,25,94,73,77.66,21,22.34
3126,31,26,50,36,72.0,14,28.0
3127,31,27,80,59,73.75,21,26.25
3128,31,28,75,61,81.33,14,18.67
3129,31,29,45,34,75.56,11,24.44
3130,31,30,94,75,79.79,19,20.21
3131,31,31,134,101,75.37,33,24.63
3132,31,32,84,69,82.14,15,17.86
3133,31,33,141,113,80.14,28,19.86
3134,31,34,90,64,71.11,26,28.89
3135,31,35,92,74,80.43,18,19.57
3136,31,36,126,103,81.75,23,18.25
3137,31,37,115,87,75.65,28,24.35
3138,31,38,94,74,78.72,20,21.28
3139,31,39,66,55,83.33,11,16.67
3140,31,40,77,62,80.52,15,19.48
3141,31,41,81,67,82.72,14,17.28
3142,31,42,68,50,73.53,18,26.47
3143,31,43,67,54,80.6,13,19.4
3144,31,44,101,80,79.21,21,20.79
3145,31,45,83,66,79.52,17,20.48
3201,32,1,199,172,86.43,27,13.57
3202,32,2,124,98,79.03,26,20.97
3203,32,3,192,154,80.21,38,19.79
3204,32,4,314,259,82.48,55,17.52
3205,32,5,159,126,79.25,33,20.75
3206,32,6,147,118,80.27,29,19.73
3207,32,7,195,161,82.56,34,17.44
3208,32,8,282,233,82.62,49,17.38
3209,32,9,306,260,84.97,46,15.03
3210,32,10,184,155,84.24,29,15.76
3211,32,11,196,159,81.12,37,18.88
3212,32,12,114,82,71.93,32,28.07
3213,32,13,180,153,85.0,27,15.0
3214,32,14,111,93,83.78,18,16.22
3215,32,15,210,167,79.52,43,20.48
3216,32,16,235,207,88.09,28,11.91
3217,32,17,194,164,84.54,30,15.46
3218,32,18,218,184,84.4,34,15.6
3219,32,19,293,257,87.71,36,12.29
3220,32,20,211,182,86.26,29,13.74
3221,32,21,239,198,82.85,41,17.15
3222,32,22,225,205,91.11,20,8.89
3223,32,23,218,182,83.49,36,16.51
3224,32,24,199,169,84.92,30,15.08
3225,32,25,252,199,78.97,53,21.03
3226,32,26,194,158,81.44,36,18.56
3227,32,27,204,167,81.86,37,18.14
3228,32,28,137,119,86.86,18,13.14
3229,32,29,190,153,80.53,37,19.47
3230,32,30,156,125,80.13,31,19.87
3231,32,31,193,163,84.46,30,15.54
3232,32,32,284,240,84.51,44,15.49
3233,32,33,144,124,86.11,20,13.89
3234,32,34,286,248,86.71,38,13.29
3235,32,35,267,231,86.52,36,13.48
3236,32,36,281,233,82.92,48,17.08
3237,32,37,210,186,88.57,24,11.43
3238,32,38,294,263,89.46,31,10.54
3239,32,39,222,190,85.59,32,14.41
3240,32,40,216,172,79.63,44,20.37
3241,32,41,319,274,85.89,45,14.11
3242,32,42,238,193,81.09,45,18.91
3243,32,43,304,259,85.2,45,14.8
3244,32,44,175,156,89.14,19,10.86
3245,32,45,238,200,84.03,38,15.97
3246,32,46,56,48,85.71,8,14.29
3247,32,47,119,97,81.51,22,18.49
3248,32,48,218,182,83.49,36,16.51
3301,33,1,189,152,80.42,37,19.58
3302,33,2,184,159,86.41,25,13.59
3303,33,3,168,141,83.93,27,16.07
3304,33,4,148,112,75.68,36,24.32
3305,33,5,99,76,76.77,23,23.23
3306,33,6,152,95,62.5,57,37.5
3307,33,7,232,196,84.48,36,15.52
3308,33,8,218,176,80.73,42,19.27
3309,33,9,216,166,76.85,50,23.15
3310,33,10,164,140,85.37,24,14.63
3311,33,11,189,159,84.13,30,15.87
3312,33,12,235,186,79.15,49,20.85
3313,33,13,169,114,67.46,55,32.54
3314,33,14,149,115,77.18,34,22.82
3315,33,15,51,39,76.47,12,23.53
3316,33,16,167,142,85.03,25,14.97
3317,33,17,166,123,74.1,43,25.9
3318,33,18,88,67,76.14,21,23.86
3319,33,19,131,100,76.34,31,23.66
3320,33,20,174,138,79.31,36,20.69
3321,33,21,151,119,78.81,32,21.19
3322,33,22,217,177,81.57,40,18.43
3323,33,23,182,140,76.92,42,23.08
3324,33,24,210,182,86.67,28,13.33
3325,33,25,262,215,82.06,47,17.94
3326,33,26,150,114,76.0,36,24.0
3327,33,27,136,106,77.94,30,22.06
3328,33,28,182,153,84.07,29,15.93
3329,33,29,188,157,83.51,31,16.49
3330,33,30,165,135,81.82,30,18.18
3331,33,31,157,118,75.16,39,24.84
3332,33,32,52,41,78.85,11,21.15
3333,33,33,159,124,77.99,35,22.01
3334,33,34,184,141,76.63,43,23.37
3335,33,35,180,147,81.67,33,18.33
3336,33,36,195,146,74.87,49,25.13
3337,33,37,154,116,75.32,38,24.68
3338,33,38,24,21,87.5,3,12.5
3401,34,1,190,154,81.05,36,18.95
3402,34,2,106,90,84.91,16,15.09
3403,34,3,126,103,81.75,23,18.25
3404,34,4,114,78,68.42,36,31.58
3405,34,5,101,81,80.2,20,19.8
3406,34,6,165,120,72.73,45,27.27
3407,34,7,165,131,79.39,34,20.61
3408,34,8,176,128,72.73,48,27.27
3409,34,9,115,82,71.3,33,28.7
3410,34,10,192,143,74.48,49,25.52
3411,34,11,132,103,78.03,29,21.97
3412,34,12,156,112,71.79,44,28.21
3413,34,13,93,67,72.04,26,27.96
3414,34,14,112,91,81.25,21,18.75
3415,34,15,98,77,78.57,21,21.43
3416,34,16,149,126,84.56,23,15.44
3417,34,17,152,97,63.82,55,36.18
3418,34,18,112,88,78.57,24,21.43
3419,34,19,92,69,75.0,23,25.0
3420,34,20,136,100,73.53,36,26.47
3421,34,21,177,137,77.4,40,22.6
3422,34,22,142,118,83.1,24,16.9
3423,34,23,145,114,78.62,31,21.38
3424,34,24,115,99,86.09,16,13.91
3425,34,25,109,85,77.98,24,22.02
3426,34,26,101,86,85.15,15,14.85
3427,34,27,120,92,76.67,28,23.33
3428,34,28,85,60,70.59,25,29.41
3429,34,29,152,122,80.26,30,19.74
3430,34,30,184,148,80.43,36,19.57
3431,34,31,188,139,73.94,49,26.06
3432,34,32,162,127,78.4,35,21.6
3433,34,33,141,113,80.14,28,19.86
3434,34,34,163,134,82.21,29,17.79
3435,34,35,191,143,74.87,48,25.13
3436,34,36,189,152,80.42,37,19.58
3437,34,37,94,77,81.91,17,18.09
3438,34,38,114,92,80.7,22,19.3
3439,34,39,129,103,79.84,26,20.16
3440,34,40,189,148,78.31,41,21.69
3441,34,41,153,119,77.78,34,22.22
3442,34,42,176,132,75.0,44,25.0
3443,34,43,165,142,86.06,23,13.94
3444,34,44,124,89,71.77,35,28.23
3445,34,45,157,118,75.16,39,24.84
3446,34,46,117,95,81.2,22,18.8
3447,34,47,60,47,78.33,13,21.67
3448,34,48,129,99,76.74,30,23.26
3449,34,49,163,137,84.05,26,15.95
3450,34,50,153,120,78.43,33,21.57
3451,34,51,243,187,76.95,56,23.05
3452,34,52,139,113,81.29,26,18.71
3453,34,53,125,95,76.0,30,24.0
3454,34,54,123,90,73.17,33,26.83
3455,34,55,144,121,84.03,23,15.97
3456,34,56,136,105,77.21,31,22.79
3457,34,57,125,98,78.4,27,21.6
3458,34,58,111,85,76.58,26,23.42
3459,34,59,121,98,80.99,23,19.01
3460,34,60,197,151,76.65,46,23.35
3461,34,61,135,107,79.26,28,20.74
3501,35,1,136,98,72.06,38,27.94
3502,35,2,149,108,72.48,41,27.52
3503,35,3,87,66,75.86,21,24.14
3504,35,4,75,54,72.0,21,28.0
3505,35,5,125,90,72.0,35,28.0
3506,35,6,146,110,75.34,36,24.66
3507,35,7,156,130,83.33,26,16.67
3508,35,8,43,29,67.44,14,32.56
3509,35,9,142,110,77.46,32,22.54
3510,35,10,134,100,74.63,34,25.37
3511,35,11,86,70,81.4,16,18.6
3512,35,12,127,90,70.87,37,29.13
3513,35,13,203,150,73.89,53,26.11
3514,35,14,142,110,77.46,32,22.54
3515,35,15,153,112,73.2,41,26.8
3516,35,16,122,90,73.77,32,26.23
3517,35,17,116,90,77.59,26,22.41
3518,35,18,152,105,69.08,47,30.92
3519,35,19,162,118,72.84,44,27.16
3520,35,20,56,46,82.14,10,17.86
3521,35,21,198,152,76.77,46,23.23
3522,35,22,94,75,79.79,19,20.21
3523,35,23,128,101,78.91,27,21.09
3524,35,24,134,102,76.12,32,23.88
3525,35,25,152,114,75.0,38,25.0
3526,35,26,85,61,71.76,24,28.24
3527,35,27,194,144,74.23,50,25.77
3528,35,28,132,104,78.79,28,21.21
3529,35,29,102,75,73.53,27,26.47
3530,35,30,243,192,79.01,51,20.99
3531,35,31,154,114,74.03,40,25.97
3532,35,32,81,60,74.07,21,25.93
3533,35,33,106,78,73.58,28,26.42
3534,35,34,161,123,76.4,38,23.6
3535,35,35,81,59,72.84,22,27.16
3601,36,1,118,80,67.8,38,32.2
3602,36,2,96,67,69.79,29,30.21
3603,36,3,123,101,82.11,22,17.89
3604,36,4,66,49,74.24,17,25.76
3605,36,5,122,90,73.77,32,26.23
3606,36,6,111,83,74.77,28,25.23
3607,36,7,198,162,81.82,36,18.18
3608,36,8,186,149,80.11,37,19.89
3609,36,9,154,108,70.13,46,29.87
3610,36,10,171,140,81.87,31,18.13
3611,36,11,178,133,74.72,45,25.28
3612,36,12,167,130,77.84,37,22.16
3613,36,13,147,112,76.19,35,23.81
3614,36,14,155,126,81.29,29,18.71
3615,36,15,138,110,79.71,28,20.29
3616,36,16,155,126,81.29,29,18.71
3617,36,17,145,118,81.38,27,18.62
3618,36,18,169,133,78.7,36,21.3
3619,36,19,436,431,98.85,5,1.15
3620,36,20,164,128,78.05,36,21.95
3621,36,21,132,92,69.7,40,30.3
3622,36,22,204,164,80.39,40,19.61
3623,36,23,56,46,82.14,10,17.86
3624,36,24,174,137,78.74,37,21.26
3625,36,25,122,88,72.13,34,27.87
3626,36,26,198,148,74.75,50,25.25
3627,36,27,174,124,71.26,50,28.74
3628,36,28,143,114,79.72,29,20.28
3629,36,29,150,123,82.0,27,18.0
3630,36,30,156,119,76.28,37,23.72
3631,36,31,172,132,76.74,40,23.26
3632,36,32,191,149,78.01,42,21.99
3633,36,33,155,125,80.65,30,19.35
3634,36,34,134,101,75.37,33,24.63
3635,36,35,158,129,81.65,29,18.35
3636,36,36,132,106,80.3,26,19.7
3637,36,37,136,109,80.15,27,19.85
3638,36,38,88,68,77.27,20,22.73
3639,36,39,168,126,75.0,42,25.0
3640,36,40,146,111,76.03,35,23.97
3641,36,41,84,64,76.19,20,23.81
3642,36,42,140,108,77.14,32,22.86
3643,36,43,176,128,72.73,48,27.27
3644,36,44,130,101,77.69,29,22.31
3645,36,45,126,101,80.16,25,19.84
3646,36,46,162,127,78.4,35,21.6
3647,36,47,122,97,79.51,25,20.49
3648,36,48,162,124,76.54,38,23.46
3649,36,49,174,138,79.31,36,20.69
3650,36,50,119,86,72.27,33,27.73
3651,36,51,144,112,77.78,32,22.22
3652,36,52,152,126,82.89,26,17.11
3653,36,53,165,131,79.39,34,20.61
3654,36,54,179,144,80.45,35,19.55
3655,36,55,180,138,76.67,42,23.33
3656,36,56,150,120,80.0,30,20.0
3701,37,1,88,63,71.59,25,28.41
3702,37,2,64,51,79.69,13,20.31
3703,37,3,76,60,78.95,16,21.05
3704,37,4,95,70,73.68,25,26.32
3705,37,5,105,78,74.29,27,25.71
3706,37,6,187,136,72.73,51,27.27
3707,37,7,136,98,72.06,38,27.94
3708,37,8,154,113,73.38,41,26.62
3709,37,9,130,102,78.46,28,21.54
3710,37,10,162,120,74.07,42,25.93
3711,37,11,23,12,52.17,11,47.83
3712,37,12,140,99,70.71,41,29.29
3713,37,13,143,108,75.52,35,24.48
3714,37,14,122,94,77.05,28,22.95
3715,37,15,193,145,75.13,48,24.87
3716,37,16,178,127,71.35,51,28.65
3717,37,17,126,101,80.16,25,19.84
3718,37,18,122,94,77.05,28,22.95
3719,37,19,106,75,70.75,31,29.25
3720,37,20,148,112,75.68,36,24.32
3721,37,21,124,102,82.26,22,17.74
3722,37,22,91,63,69.23,28,30.77
3723,37,23,98,69,70.41,29,29.59
3724,37,24,112,84,75.0,28,25.0
3725,37,25,149,108,72.48,41,27.52
3726,37,26,93,67,72.04,26,27.96
3727,37,27,59,45,76.27,14,23.73
3728,37,28,132,97,73.48,35,26.52
3729,37,29,169,143,84.62,26,15.38
3730,37,30,145,113,77.93,32,22.07
3731,37,31,164,111,67.68,53,32.32
3732,37,32,134,93,69.4,41,30.6
3733,37,33,116,91,78.45,25,21.55
3734,37,34,172,132,76.74,40,23.26
3735,37,35,18,11,61.11,7,38.89
3736,37,36,121,88,72.73,33,27.27
3737,37,37,137,101,73.72,36,26.28
3738,37,38,171,119,69.59,52,30.41
3739,37,39,117,80,68.38,37,31.62
3740,37,40,128,82,64.06,46,35.94
3741,37,41,174,135,77.59,39,22.41
3742,37,42,28,21,75.0,7,25.0
3743,37,43,161,119,73.91,42,26.09
3744,37,44,145,111,76.55,34,23.45
3745,37,45,130,106,81.54,24,18.46
3746,37,46,117,92,78.63,25,21.37
3747,37,47,30,19,63.33,11,36.67
3748,37,48,121,83,68.6,38,31.4
3749,37,49,117,91,77.78,26,22.22
3750,37,50,40,32,80.0,8,20.0
3801,38,1,121,100,82.64,21,17.36
3802,38,2,151,127,84.11,24,15.89
3803,38,3,160,115,71.88,45,28.13
3804,38,4,67,57,85.07,10,14.93
3805,38,5,256,216,84.38,40,15.63
3806,38,6,172,137,79.65,35,20.35
3807,38,7,177,118,66.67,59,33.33
3808,38,8,188,141,75.0,47,25.0
3809,38,9,178,135,75.84,43,24.16
3810,38,10,142,108,76.06,34,23.94
3811,38,11,136,99,72.79,37,27.21
3812,38,12,131,92,70.23,39,29.77
3813,38,13,128,99,77.34,29,22.66
3814,38,14,199,157,78.89,42,21.11
3815,38,15,107,78,72.9,29,27.1
3816,38,16,159,127,79.87,32,20.13
3817,38,17,156,125,80.13,31,19.87
3818,38,18,169,128,75.74,41,24.26
3819,38,19,127,101,79.53,26,20.47
3820,38,20,168,131,77.98,37,22.02
3821,38,21,169,125,73.96,44,26.04
3822,38,22,184,142,77.17,42,22.83
3823,38,23,129,88,68.22,41,31.78
3824,38,24,92,68,73.91,24,26.09
3825,38,25,131,97,74.05,34,25.95
3826,38,26,124,93,75.0,31,25.0
3827,38,27,115,83,72.17,32,27.83
3828,38,28,120,85,70.83,35,29.17
3829,38,29,129,111,86.05,18,13.95
3830,38,30,137,111,81.02,26,18.98
3831,38,31,163,125,76.69,38,23.31
3832,38,32,187,152,81.28,35,18.72
3833,38,33,137,110,80.29,27,19.71
3834,38,34,145,121,83.45,24,16.55
3835,38,35,148,112,75.68,36,24.32
3836,38,36,162,142,87.65,20,12.35
3837,38,37,166,132,79.52,34,20.48
3838,38,38,115,87,75.65,28,24.35
3839,38,39,172,132,76.74,40,23.26
3840,38,40,124,96,77.42,28,22.58
3841,38,41,200,143,71.5,57,28.5
3842,38,42,194,150,77.32,44,22.68
3843,38,43,192,138,71.88,54,28.13
3844,38,44,163,127,77.91,36,22.09
3845,38,45,173,134,77.46,39,22.54
3846,38,46,140,104,74.29,36,25.71
3847,38,47,160,119,74.38,41,25.63
3848,38,48,156,131,83.97,25,16.03
3849,38,49,150,112,74.67,38,25.33
3850,38,50,165,128,77.58,37,22.42
3851,38,51,135,110,81.48,25,18.52
3852,38,52,170,142,83.53,28,16.47
3853,38,53,162,135,83.33,27,16.67
3854,38,54,168,134,79.76,34,20.24
3855,38,55,390,305,78.21,85,21.79
3856,38,56,150,118,78.67,32,21.33
3901,39,1,179,133,74.3,46,25.7
3902,39,2,145,126,86.9,19,13.1
3903,39,3,212,179,84.43,33,15.57
3904,39,4,134,102,76.12,32,23.88
3905,39,5,156,126,80.77,30,19.23
3906,39,6,351,275,78.35,76,21.65
3907,39,7,153,120,78.43,33,21.57
3908,39,8,124,110,88.71,14,11.29
3909,39,9,166,121,72.89,45,27.11
3910,39,10,124,97,78.23,27,21.77
3911,39,11,156,122,78.21,34,21.79
3912,39,12,93,69,74.19,24,25.81
3913,39,13,60,51,85.0,9,15.0
3914,39,14,114,90,78.95,24,21.05
3915,39,15,106,85,80.19,21,19.81
3916,39,16,135,93,68.89,42,31.11
3917,39,17,112,85,75.89,27,24.11
3918,39,18,144,121,84.03,23,15.97
3919,39,19,135,106,78.52,29,21.48
3920,39,20,156,112,71.79,44,28.21
3921,39,21,73,57,78.08,16,21.92
3922,39,22,66,52,78.79,14,21.21
3923,39,23,84,60,71.43,24,28.57
3924,39,24,128,101,78.91,27,21.09
3925,39,25,80,54,67.5,26,32.5
3926,39,26,158,124,78.48,34,21.52
3927,39,27,72,52,72.22,20,27.78
3928,39,28,109,86,78.9,23,21.1
3929,39,29,95,78,82.11,17,17.89
3930,39,30,153,117,76.47,36,23.53
3931,39,31,96,71,73.96,25,26.04
3932,39,32,95,77,81.05,18,18.95
3933,39,33,157,127,80.89,30,19.11
3934,39,34,114,90,78.95,24,21.05
3935,39,35,165,128,77.58,37,22.42
3936,39,36,159,133,83.65,26,16.35
3937,39,37,215,175,81.4,40,18.6
3938,39,38,248,191,77.02,57,22.98
3939,39,39,68,49,72.06,19,27.94
3940,39,40,109,78,71.56,31,28.44
3941,39,41,33,29,87.88,4,12.12
3942,39,42,151,126,83.44,25,16.56
3943,39,43,175,148,84.57,27,15.43
3944,39,44,151,110,72.85,41,27.15
3945,39,45,160,132,82.5,28,17.5
3946,39,46,127,98,77.17,29,22.83
3947,39,47,102,84,82.35,18,17.65
3948,39,48,88,63,71.59,25,28.41
3949,39,49,112,90,80.36,22,19.64
4001,40,1,123,106,86.18,17,13.82
4002,40,2,110,92,83.64,18,16.36
4003,40,3,173,145,83.82,28,16.18
4004,40,4,180,147,81.67,33,18.33
4005,40,5,138,113,81.88,25,18.12
4006,40,6,113,100,88.5,13,11.5
4007,40,7,162,128,79.01,34,20.99
4008,40,8,181,155,85.64,26,14.36
4009,40,9,101,69,68.32,32,31.68
4010,40,10,178,149,83.71,29,16.29
4011,40,11,139,116,83.45,23,16.55
4012,40,12,126,111,88.1,15,11.9
4013,40,13,153,128,83.66,25,16.34
4014,40,14,124,100,80.65,24,19.35
4015,40,15,157,128,81.53,29,18.47
