ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,200,179,89.5,21,10.5
1352,13,52,239,207,86.61,32,13.39
1353,13,53,211,167,79.15,44,20.85
1354,13,54,204,175,85.78,29,14.22
1355,13,55,243,199,81.89,44,18.11
1356,13,56,230,199,86.52,31,13.48
1357,13,57,227,189,83.26,38,16.74
1358,13,58,248,216,87.1,32,12.9
1359,13,59,151,124,82.12,27,17.88
1360,13,60,245,227,92.65,18,7.35
1361,13,61,261,212,81.23,49,18.77
1362,13,62,209,174,83.25,35,16.75
1363,13,63,217,159,73.27,58,26.73
1401,14,1,138,118,85.51,20,14.49
1402,14,2,125,103,82.4,22,17.6
1403,14,3,230,209,90.87,21,9.13
1404,14,4,135,117,86.67,18,13.33
1405,14,5,202,185,91.58,17,8.42
1406,14,6,152,134,88.16,18,11.84
1407,14,7,137,114,83.21,23,16.79
1408,14,8,132,111,84.09,21,15.91
1409,14,9,152,131,86.18,21,13.82
1410,14,10,96,81,84.38,15,15.63
1411,14,11,174,154,88.51,20,11.49
1412,14,12,108,95,87.96,13,12.04
1413,14,13,186,149,80.11,37,19.89
1414,14,14,112,94,83.93,18,16.07
1415,14,15,114,101,88.6,13,11.4
1416,14,16,157,135,85.99,22,14.01
1417,14,17,174,156,89.66,18,10.34
1418,14,18,110,86,78.18,24,21.82
1419,14,19,181,163,90.06,18,9.94
1420,14,20,176,147,83.52,29,16.48
1421,14,21,318,295,92.77,23,7.23
1422,14,22,146,129,88.36,17,11.64
1423,14,23,110,87,79.09,23,20.91
1424,14,24,164,135,82.32,29,17.68
1425,14,25,166,139,83.73,27,16.27
1426,14,26,134,105,78.36,29,21.64
1427,14,27,293,264,90.1,29,9.9
1428,14,28,130,104,80.0,26,20.0
1429,14,29,187,156,83.42,31,16.58
1430,14,30,180,149,82.78,31,17.22
1431,14,31,117,106,90.6,11,9.4
1432,14,32,234,200,85.47,34,14.53
1433,14,33,150,126,84.0,24,16.0
1434,14,34,131,110,83.97,21,16.03
1435,14,35,76,63,82.89,13,17.11
1436,14,36,197,160,81.22,37,18.78
1437,14,37,162,143,88.27,19,11.73
1438,14,38,141,117,82.98,24,17.02
1439,14,39,169,143,84.62,26,15.38
1440,14,40,159,135,84.91,24,15.09
1441,14,41,122,105,86.07,17,13.93
1442,14,42,178,161,90.45,17,9.55
1443,14,43,150,118,78.67,32,21.33
1444,14,44,238,210,88.24,28,11.76
1445,14,45,191,158,82.72,33,17.28
1446,14,46,180,157,87.22,23,12.78
1447,14,47,246,227,92.28,19,7.72
1448,14,48,155,134,86.45,21,13.55
1501,15,1,182,157,86.26,25,13.74
1502,15,2,176,142,80.68,34,19.32
1503,15,3,185,169,91.35,16,8.65
1504,15,4,215,190,88.37,25,11.63
1505,15,5,170,147,86.47,23,13.53
1506,15,6,170,128,75.29,42,24.71
1507,15,7,142,125,88.03,17,11.97
1508,15,8,163,139,85.28,24,14.72
1509,15,9,163,147,90.18,16,9.82
1510,15,10,232,208,89.66,24,10.34
1511,15,11,180,153,85.0,27,15.0
1512,15,12,214,180,84.11,34,15.89
1513,15,13,134,120,89.55,14,10.45
1514,15,14,86,74,86.05,12,13.95
1515,15,15,147,129,87.76,18,12.24
1516,15,16,249,220,88.35,29,11.65
1517,15,17,164,140,85.37,24,14.63
1518,15,18,170,149,87.65,21,12.35
1519,15,19,143,124,86.71,19,13.29
1520,15,20,104,90,86.54,14,13.46
1521,15,21,188,165,87.77,23,12.23
1522,15,22,250,212,84.8,38,15.2
1523,15,23,126,117,92.86,9,7.14
1524,15,24,242,208,85.95,34,14.05
1525,15,25,200,174,87.0,26,13.0
1526,15,26,148,128,86.49,20,13.51
1527,15,27,184,158,85.87,26,14.13
1528,15,28,320,279,87.19,41,12.81
1529,15,29,218,192,88.07,26,11.93
1530,15,30,153,135,88.24,18,11.76
1531,15,31,151,135,89.4,16,10.6
1532,15,32,200,175,87.5,25,12.5
1533,15,33,200,174,87.0,26,13.0
1534,15,34,145,120,82.76,25,17.24
1535,15,35,186,156,83.87,30,16.13
1536,15,36,162,141,87.04,21,12.96
1537,15,37,163,144,88.34,19,11.66
1538,15,38,149,134,89.93,15,10.07
1539,15,39,161,141,87.58,20,12.42
1540,15,40,177,168,94.92,9,5.08
1541,15,41,212,171,80.66,41,19.34
1542,15,42,135,118,87.41,17,12.59
1543,15,43,155,138,89.03,17,10.97
1544,15,44,133,112,84.21,21,15.79
1545,15,45,177,139,78.53,38,21.47
1546,15,46,140,125,89.29,15,10.71
1547,15,47,148,131,88.51,17,11.49
1548,15,48,139,126,90.65,13,9.35
1601,16,1,99,75,75.76,24,24.24
1602,16,2,150,131,87.33,19,12.67
1603,16,3,144,129,89.58,15,10.42
1604,16,4,49,40,81.63,9,18.37
1605,16,5,134,117,87.31,17,12.69
1606,16,6,125,100,80.0,25,20.0
1607,16,7,115,97,84.35,18,15.65
1608,16,8,203,175,86.21,28,13.79
1609,16,9,211,183,86.73,28,13.27
1610,16,10,162,144,88.89,18,11.11
1611,16,11,179,154,86.03,25,13.97
1612,16,12,172,151,87.79,21,12.21
1613,16,13,135,105,77.78,30,22.22
1614,16,14,121,102,84.3,19,15.7
1615,16,15,165,146,88.48,19,11.52
1616,16,16,76,66,86.84,10,13.16
1617,16,17,37,33,89.19,4,10.81
1618,16,18,91,72,79.12,19,20.88
1619,16,19,158,137,86.71,21,13.29
1620,16,20,141,124,87.94,17,12.06
1621,16,21,130,100,76.92,30,23.08
1622,16,22,127,113,88.98,14,11.02
1623,16,23,156,127,81.41,29,18.59
1624,16,24,126,101,80.16,25,19.84
1625,16,25,90,77,85.56,13,14.44
1626,16,26,139,122,87.77,17,12.23
1627,16,27,121,109,90.08,12,9.92
1628,16,28,152,135,88.82,17,11.18
1629,16,29,106,97,91.51,9,8.49
1630,16,30,196,167,85.2,29,14.8
1631,16,31,159,149,93.71,10,6.29
1632,16,32,54,39,72.22,15,27.78
1633,16,33,108,101,93.52,7,6.48
1634,16,34,116,101,87.07,15,12.93
1635,16,35,98,89,90.82,9,9.18
1636,16,36,144,127,88.19,17,11.81
1637,16,37,119,103,86.55,16,13.45
1638,16,38,208,178,85.58,30,14.42
1639,16,39,131,112,85.5,19,14.5
1640,16,40,161,149,92.55,12,7.45
1641,16,41,76,63,82.89,13,17.11
1642,16,42,152,125,82.24,27,17.76
1701,17,1,89,79,88.76,10,11.24
1702,17,2,217,189,87.1,28,12.9
1703,17,3,149,131,87.92,18,12.08
1704,17,4,270,249,92.22,21,7.78
1705,17,5,153,135,88.24,18,11.76
1706,17,6,147,138,93.88,9,6.12
1707,17,7,215,192,89.3,23,10.7
1708,17,8,114,101,88.6,13,11.4
1709,17,9,128,111,86.72,17,13.28
1710,17,10,200,183,91.5,17,8.5
1711,17,11,206,177,85.92,29,14.08
1712,17,12,179,163,91.06,16,8.94
1713,17,13,125,110,88.0,15,12.0
1714,17,14,165,149,90.3,16,9.7
1715,17,15,214,194,90.65,20,9.35
1716,17,16,193,175,90.67,18,9.33
1717,17,17,190,170,89.47,20,10.53
1718,17,18,181,163,90.06,18,9.94
1719,17,19,122,108,88.52,14,11.48
1720,17,20,176,149,84.66,27,15.34
1721,17,21,199,176,88.44,23,11.56
1722,17,22,192,168,87.5,24,12.5
1723,17,23,110,96,87.27,14,12.73
1724,17,24,195,177,90.77,18,9.23
1725,17,25,117,102,87.18,15,12.82
1726,17,26,206,184,89.32,22,10.68
1727,17,27,195,176,90.26,19,9.74
1728,17,28,115,105,91.3,10,8.7
1729,17,29,175,162,92.57,13,7.43
1730,17,30,186,163,87.63,23,12.37
1731,17,31,108,97,89.81,11,10.19
1732,17,32,193,179,92.75,14,7.25
1733,17,33,176,157,89.2,19,10.8
1734,17,34,170,150,88.24,20,11.76
1735,17,35,113,104,92.04,9,7.96
1736,17,36,114,99,86.84,15,13.16
1737,17,37,163,151,92.64,12,7.36
1738,17,38,191,173,90.58,18,9.42
1739,17,39,140,125,89.29,15,10.71
1740,17,40,170,152,89.41,18,10.59
1741,17,41,145,122,84.14,23,15.86
1742,17,42,107,97,90.65,10,9.35
1743,17,43,105,91,86.67,14,13.33
1744,17,44,176,161,91.48,15,8.52
1745,17,45,116,99,85.34,17,14.66
1746,17,46,194,173,89.18,21,10.82
1747,17,47,118,108,91.53,10,8.47
1748,17,48,138,119,86.23,19,13.77
1749,17,49,122,115,94.26,7,5.74
1750,17,50,157,150,95.54,7,4.46
1751,17,51,211,185,87.68,26,12.32
1752,17,52,250,228,91.2,22,8.8
1753,17,53,203,180,88.67,23,11.33
1754,17,54,199,182,91.46,17,8.54
1755,17,55,147,129,87.76,18,12.24
1801,18,1,230,215,93.48,15,6.52
1802,18,2,217,195,89.86,22,10.14
1803,18,3,188,159,84.57,29,15.43
1804,18,4,289,261,90.31,28,9.69
1805,18,5,197,177,89.85,20,10.15
1806,18,6,91,81,89.01,10,10.99
1807,18,7,119,99,83.19,20,16.81
1808,18,8,196,167,85.2,29,14.8
1809,18,9,225,193,85.78,32,14.22
1810,18,10,326,298,91.41,28,8.59
1811,18,11,177,145,81.92,32,18.08
1812,18,12,183,168,91.8,15,8.2
1813,18,13,171,143,83.63,28,16.37
1814,18,14,287,263,91.64,24,8.36
1815,18,15,163,148,90.8,15,9.2
1816,18,16,228,213,93.42,15,6.58
1817,18,17,282,241,85.46,41,14.54
1818,18,18,234,207,88.46,27,11.54
1819,18,19,117,106,90.6,11,9.4
1820,18,20,217,204,94.01,13,5.99
1821,18,21,272,229,84.19,43,15.81
1822,18,22,249,223,89.56,26,10.44
1823,18,23,176,143,81.25,33,18.75
1824,18,24,238,224,94.12,14,5.88
1825,18,25,226,208,92.04,18,7.96
1826,18,26,259,235,90.73,24,9.27
1827,18,27,189,175,92.59,14,7.41
1828,18,28,168,152,90.48,16,9.52
1829,18,29,204,165,80.88,39,19.12
1830,18,30,271,254,93.73,17,6.27
1831,18,31,170,154,90.59,16,9.41
1832,18,32,273,246,90.11,27,9.89
1833,18,33,242,230,95.04,12,4.96
1834,18,34,293,270,92.15,23,7.85
1835,18,35,256,229,89.45,27,10.55
1836,18,36,111,96,86.49,15,13.51
1837,18,37,126,107,84.92,19,15.08
1838,18,38,256,244,95.31,12,4.69
1839,18,39,200,183,91.5,17,8.5
1840,18,40,272,247,90.81,25,9.19
1841,18,41,193,182,94.3,11,5.7
1842,18,42,195,176,90.26,19,9.74
1843,18,43,190,184,96.84,6,3.16
1844,18,44,266,246,92.48,20,7.52
1845,18,45,211,189,89.57,22,10.43
1846,18,46,190,172,90.53,18,9.47
1847,18,47,274,246,89.78,28,10.22
1848,18,48,125,116,92.8,9,7.2
1849,18,49,141,120,85.11,21,14.89
1850,18,50,177,165,93.22,12,6.78
1851,18,51,186,171,91.94,15,8.06
1852,18,52,176,160,90.91,16,9.09
1853,18,53,219,199,90.87,20,9.13
1854,18,54,271,236,87.08,35,12.92
1855,18,55,248,229,92.34,19,7.66
1856,18,56,184,168,91.3,16,8.7
1857,18,57,255,241,94.51,14,5.49
1858,18,58,157,148,94.27,9,5.73
1859,18,59,228,215,94.3,13,5.7
1860,18,60,179,166,92.74,13,7.26
1861,18,61,255,234,91.76,21,8.24
1862,18,62,148,133,89.86,15,10.14
1863,18,63,96,92,95.83,4,4.17
1901,19,1,268,219,81.72,49,18.28
1902,19,2,240,208,86.67,32,13.33
1903,19,3,214,152,71.03,62,28.97
1904,19,4,208,149,71.63,59,28.37
1905,19,5,241,208,86.31,33,13.69
1906,19,6,253,195,77.08,58,22.92
1907,19,7,238,190,79.83,48,20.17
1908,19,8,201,161,80.1,40,19.9
1909,19,9,193,146,75.65,47,24.35
1910,19,10,293,245,83.62,48,16.38
1911,19,11,232,164,70.69,68,29.31
1912,19,12,208,154,74.04,54,25.96
1913,19,13,197,174,88.32,23,11.68
1914,19,14,170,133,78.24,37,21.76
1915,19,15,141,106,75.18,35,24.82
1916,19,16,272,213,78.31,59,21.69
1917,19,17,221,172,77.83,49,22.17
1918,19,18,287,242,84.32,45,15.68
1919,19,19,254,209,82.28,45,17.72
1920,19,20,222,196,88.29,26,11.71
1921,19,21,213,169,79.34,44,20.66
1922,19,22,280,242,86.43,38,13.57
1923,19,23,273,221,80.95,52,19.05
1924,19,24,183,135,73.77,48,26.23
1925,19,25,276,231,83.7,45,16.3
1926,19,26,232,189,81.47,43,18.53
1927,19,27,219,181,82.65,38,17.35
1928,19,28,339,313,92.33,26,7.67
1929,19,29,220,170,77.27,50,22.73
1930,19,30,221,168,76.02,53,23.98
1931,19,31,221,194,87.78,27,12.22
1932,19,32,234,179,76.5,55,23.5
1933,19,33,210,148,70.48,62,29.52
1934,19,34,209,176,84.21,33,15.79
1935,19,35,203,165,81.28,38,18.72
1936,19,36,249,218,87.55,31,12.45
1937,19,37,234,203,86.75,31,13.25
1938,19,38,249,214,85.94,35,14.06
1939,19,39,146,130,89.04,16,10.96
1940,19,40,253,213,84.19,40,15.81
1941,19,41,238,170,71.43,68,28.57
1942,19,42,208,176,84.62,32,15.38
1943,19,43,265,244,92.08,21,7.92
1944,19,44,205,165,80.49,40,19.51
1945,19,45,274,224,81.75,50,18.25
1946,19,46,279,231,82.8,48,17.2
1947,19,47,170,146,85.88,24,14.12
1948,19,48,325,303,93.23,22,6.77
1949,19,49,298,256,85.91,42,14.09
1950,19,50,286,269,94.06,17,5.94
1951,19,51,231,182,78.79,49,21.21
1952,19,52,181,128,70.72,53,29.28
1953,19,53,206,158,76.7,48,23.3
1954,19,54,200,148,74.0,52,26.0
1955,19,55,220,173,78.64,47,21.36
1956,19,56,294,256,87.07,38,12.93
1957,19,57,243,213,87.65,30,12.35
1958,19,58,238,177,74.37,61,25.63
1959,19,59,266,203,76.32,63,23.68
1960,19,60,239,222,92.89,17,7.11
1961,19,61,276,225,81.52,51,18.48
1962,19,62,231,193,83.55,38,16.45
1963,19,63,166,142,85.54,24,14.46
1964,19,64,378,338,89.42,40,10.58
1965,19,65,175,150,85.71,25,14.29
2001,20,1,160,139,86.88,21,13.13
2002,20,2,134,119,88.81,15,11.19
2003,20,3,174,156,89.66,18,10.34
2004,20,4,209,189,90.43,20,9.57
2005,20,5,134,113,84.33,21,15.67
2006,20,6,201,178,88.56,23,11.44
2007,20,7,107,91,85.05,16,14.95
2008,20,8,152,123,80.92,29,19.08
2009,20,9,111,99,89.19,12,10.81
2010,20,10,207,186,89.86,21,10.14
2011,20,11,128,115,89.84,13,10.16
2012,20,12,143,125,87.41,18,12.59
2013,20,13,97,78,80.41,19,19.59
2014,20,14,217,191,88.02,26,11.98
2015,20,15,167,146,87.43,21,12.57
2016,20,16,108,91,84.26,17,15.74
2017,20,17,150,128,85.33,22,14.67
2018,20,18,223,198,88.79,25,11.21
2019,20,19,137,125,91.24,12,8.76
2020,20,20,177,151,85.31,26,14.69
2021,20,21,138,120,86.96,18,13.04
2022,20,22,149,134,89.93,15,10.07
2023,20,23,132,118,89.39,14,10.61
2024,20,24,202,178,88.12,24,11.88
2025,20,25,152,131,86.18,21,13.82
2026,20,26,198,185,93.43,13,6.57
2027,20,27,94,88,93.62,6,6.38
2028,20,28,183,155,84.7,28,15.3
2029,20,29,142,124,87.32,18,12.68
2030,20,30,148,137,92.57,11,7.43
2031,20,31,115,100,86.96,15,13.04
2032,20,32,231,205,88.74,26,11.26
2033,20,33,141,115,81.56,26,18.44
2034,20,34,223,195,87.44,28,12.56
2035,20,35,113,95,84.07,18,15.93
2036,20,36,164,139,84.76,25,15.24
2037,20,37,132,117,88.64,15,11.36
2038,20,38,212,194,91.51,18,8.49
2039,20,39,149,135,90.6,14,9.4
2040,20,40,126,110,87.3,16,12.7
2041,20,41,33,28,84.85,5,15.15
2042,20,42,66,54,81.82,12,18.18
2043,20,43,210,182,86.67,28,13.33
2044,20,44,151,141,93.38,10,6.62
2045,20,45,40,31,77.5,9,22.5
2046,20,46,103,92,89.32,11,10.68
2047,20,47,110,102,92.73,8,7.27
2048,20,48,123,109,88.62,14,11.38
2049,20,49,120,115,95.83,5,4.17
2050,20,50,124,112,90.32,12,9.68
2051,20,51,127,121,95.28,6,4.72
2052,20,52,49,47,95.92,2,4.08
2101,21,1,263,232,88.21,31,11.79
2102,21,2,142,126,88.73,16,11.27
2103,21,3,290,264,91.03,26,8.97
2104,21,4,281,254,90.39,27,9.61
2105,21,5,177,159,89.83,18,10.17
2106,21,6,177,151,85.31,26,14.69
2107,21,7,222,196,88.29,26,11.71
2108,21,8,195,177,90.77,18,9.23
2109,21,9,200,178,89.0,22,11.0
2110,21,10,156,148,94.87,8,5.13
2111,21,11,188,164,87.23,24,12.77
2112,21,12,187,170,90.91,17,9.09
2113,21,13,114,105,92.11,9,7.89
2114,21,14,176,164,93.18,12,6.82
2115,21,15,123,110,89.43,13,10.57
2116,21,16,125,106,84.8,19,15.2
2117,21,17,90,85,94.44,5,5.56
2118,21,18,167,158,94.61,9,5.39
2119,21,19,162,149,91.98,13,8.02
2120,21,20,56,49,87.5,7,12.5
2121,21,21,162,143,88.27,19,11.73
2122,21,22,191,162,84.82,29,15.18
2123,21,23,161,139,86.34,22,13.66
2124,21,24,219,202,92.24,17,7.76
2125,21,25,140,122,87.14,18,12.86
2126,21,26,131,124,94.66,7,5.34
2127,21,27,217,201,92.63,16,7.37
2128,21,28,136,118,86.76,18,13.24
2129,21,29,137,123,89.78,14,10.22
2130,21,30,136,124,91.18,12,8.82
2131,21,31,212,195,91.98,17,8.02
2132,21,32,90,85,94.44,5,5.56
2133,21,33,222,198,89.19,24,10.81
2134,21,34,197,181,91.88,16,8.12
2135,21,35,150,135,90.0,15,10.0
2136,21,36,272,241,88.6,31,11.4
2137,21,37,135,120,88.89,15,11.11
2138,21,38,198,180,90.91,18,9.09
2139,21,39,152,134,88.16,18,11.84
2140,21,40,185,168,90.81,17,9.19
2141,21,41,180,161,89.44,19,10.56
2142,21,42,210,185,88.1,25,11.9
2143,21,43,186,169,90.86,17,9.14
2144,21,44,200,180,90.0,20,10.0
2145,21,45,141,127,90.07,14,9.93
2146,21,46,164,144,87.8,20,12.2
2147,21,47,222,196,88.29,26,11.71
2148,21,48,247,213,86.23,34,13.77
2149,21,49,248,227,91.53,21,8.47
2150,21,50,161,154,95.65,7,4.35
2151,21,51,228,208,91.23,20,8.77
2152,21,52,234,217,92.74,17,7.26
2153,21,53,199,175,87.94,24,12.06
2154,21,54,174,154,88.51,20,11.49
2155,21,55,211,194,91.94,17,8.06
2156,21,56,120,116,96.67,4,3.33
2157,21,57,137,125,91.24,12,8.76
2158,21,58,149,139,93.29,10,6.71
2159,21,59,215,190,88.37,25,11.63
2160,21,60,178,162,91.01,16,8.99
2161,21,61,237,209,88.19,28,11.81
2162,21,62,215,198,92.09,17,7.91
2163,21,63,196,182,92.86,14,7.14
2164,21,64,143,120,83.92,23,16.08
2165,21,65,168,159,94.64,9,5.36
2166,21,66,169,147,86.98,22,13.02
2167,21,67,162,138,85.19,24,14.81
2168,21,68,96,84,87.5,12,12.5
2169,21,69,148,129,87.16,19,12.84
2170,21,70,113,101,89.38,12,10.62
2201,22,1,97,88,90.72,9,9.28
2202,22,2,139,121,87.05,18,12.95
2203,22,3,141,117,82.98,24,17.02
2204,22,4,122,97,79.51,25,20.49
2205,22,5,177,143,80.79,34,19.21
2206,22,6,134,105,78.36,29,21.64
2207,22,7,123,108,87.8,15,12.2
2208,22,8,200,175,87.5,25,12.5
2209,22,9,170,139,81.76,31,18.24
2210,22,10,164,131,79.88,33,20.12
2211,22,11,117,97,82.91,20,17.09
2212,22,12,119,98,82.35,21,17.65
2213,22,13,117,94,80.34,23,19.66
2214,22,14,80,67,83.75,13,16.25
2215,22,15,167,155,92.81,12,7.19
2216,22,16,124,88,70.97,36,29.03
2217,22,17,153,118,77.12,35,22.88
2218,22,18,111,88,79.28,23,20.72
2219,22,19,101,89,88.12,12,11.88
2220,22,20,147,133,90.48,14,9.52
2221,22,21,142,119,83.8,23,16.2
2222,22,22,85,64,75.29,21,24.71
2223,22,23,135,107,79.26,28,20.74
2224,22,24,131,102,77.86,29,22.14
2225,22,25,143,115,80.42,28,19.58
2226,22,26,95,73,76.84,22,23.16
2227,22,27,170,134,78.82,36,21.18
2228,22,28,136,121,88.97,15,11.03
2229,22,29,92,70,76.09,22,23.91
2301,23,1,199,148,74.37,51,25.63
2302,23,2,206,166,80.58,40,19.42
2303,23,3,194,132,68.04,62,31.96
2304,23,4,158,119,75.32,39,24.68
2305,23,5,169,127,75.15,42,24.85
2306,23,6,194,158,81.44,36,18.56
2307,23,7,164,130,79.27,34,20.73
2308,23,8,161,125,77.64,36,22.36
2309,23,9,133,98,73.68,35,26.32
2310,23,10,177,134,75.71,43,24.29
2311,23,11,215,165,76.74,50,23.26
2312,23,12,197,147,74.62,50,25.38
2313,23,13,234,174,74.36,60,25.64
2314,23,14,192,152,79.17,40,20.83
2315,23,15,198,151,76.26,47,23.74
2316,23,16,205,159,77.56,46,22.44
2317,23,17,226,158,69.91,68,30.09
2318,23,18,149,107,71.81,42,28.19
2319,23,19,192,156,81.25,36,18.75
2320,23,20,170,130,76.47,40,23.53
2321,23,21,168,133,79.17,35,20.83
2322,23,22,151,119,78.81,32,21.19
2323,23,23,180,140,77.78,40,22.22
2324,23,24,144,108,75.0,36,25.0
2325,23,25,146,124,84.93,22,15.07
2326,23,26,188,137,72.87,51,27.13
2327,23,27,184,142,77.17,42,22.83
2328,23,28,206,155,75.24,51,24.76
2329,23,29,126,102,80.95,24,19.05
2330,23,30,181,129,71.27,52,28.73
2331,23,31,191,142,74.35,49,25.65
2332,23,32,241,193,80.08,48,19.92
2333,23,33,237,183,77.22,54,22.78
2334,23,34,169,134,79.29,35,20.71
2335,23,35,115,103,89.57,12,10.43
2336,23,36,269,215,79.93,54,20.07
2337,23,37,142,130,91.55,12,8.45
2338,23,38,160,133,83.13,27,16.88
2339,23,39,189,148,78.31,41,21.69
2340,23,40,202,159,78.71,43,21.29
2341,23,41,184,153,83.15,31,16.85
2342,23,42,167,124,74.25,43,25.75
2343,23,43,204,149,73.04,55,26.96
2344,23,44,191,150,78.53,41,21.47
2345,23,45,194,152,78.35,42,21.65
2346,23,46,181,133,73.48,48,26.52
2347,23,47,204,161,78.92,43,21.08
2348,23,48,177,143,80.79,34,19.21
2349,23,49,155,121,78.06,34,21.94
2350,23,50,141,111,78.72,30,21.28
2351,23,51,196,154,78.57,42,21.43
2352,23,52,253,195,77.08,58,22.92
2353,23,53,133,110,82.71,23,17.29
2354,23,54,171,145,84.8,26,15.2
2355,23,55,190,148,77.89,42,22.11
2356,23,56,177,121,68.36,56,31.64
2357,23,57,144,116,80.56,28,19.44
2358,23,58,215,166,77.21,49,22.79
2359,23,59,148,119,80.41,29,19.59
2360,23,60,217,160,73.73,57,26.27
2361,23,61,208,161,77.4,47,22.6
2362,23,62,179,146,81.56,33,18.44
2401,24,1,129,115,89.15,14,10.85
2402,24,2,131,110,83.97,21,16.03
2403,24,3,147,124,84.35,23,15.65
2404,24,4,157,145,92.36,12,7.64
2405,24,5,114,99,86.84,15,13.16
2406,24,6,181,165,91.16,16,8.84
2407,24,7,151,138,91.39,13,8.61
2408,24,8,127,112,88.19,15,11.81
2409,24,9,120,104,86.67,16,13.33
2410,24,10,100,92,92.0,8,8.0
2411,24,11,93,78,83.87,15,16.13
2412,24,12,95,81,85.26,14,14.74
2413,24,13,97,94,96.91,3,3.09
2414,24,14,150,140,93.33,10,6.67
2415,24,15,124,111,89.52,13,10.48
2416,24,16,142,124,87.32,18,12.68
2417,24,17,114,98,85.96,16,14.04
2418,24,18,95,85,89.47,10,10.53
2419,24,19,165,145,87.88,20,12.12
2420,24,20,179,165,92.18,14,7.82
2421,24,21,117,108,92.31,9,7.69
2422,24,22,106,95,89.62,11,10.38
2423,24,23,138,120,86.96,18,13.04
2424,24,24,104,93,89.42,11,10.58
2425,24,25,126,112,88.89,14,11.11
2426,24,26,139,113,81.29,26,18.71
2427,24,27,82,64,78.05,18,21.95
2428,24,28,117,110,94.02,7,5.98
2429,24,29,153,130,84.97,23,15.03
2430,24,30,107,95,88.79,12,11.21
2431,24,31,134,113,84.33,21,15.67
2432,24,32,143,127,88.81,16,11.19
2433,24,33,97,90,92.78,7,7.22
2434,24,34,105,98,93.33,7,6.67
2435,24,35,141,123,87.23,18,12.77
2436,24,36,104,96,92.31,8,7.69
2437,24,37,160,151,94.38,9,5.63
2438,24,38,138,113,81.88,25,18.12
2439,24,39,157,143,91.08,14,8.92
2440,24,40,175,154,88.0,21,12.0
2441,24,41,113,99,87.61,14,12.39
2442,24,42,113,103,91.15,10,8.85
2443,24,43,131,119,90.84,12,9.16
2444,24,44,38,36,94.74,2,5.26
2445,24,45,150,136,90.67,14,9.33
2446,24,46,126,115,91.27,11,8.73
2447,24,47,117,97,82.91,20,17.09
2448,24,48,43,41,95.35,2,4.65
2449,24,49,194,180,92.78,14,7.22
2450,24,50,202,173,85.64,29,14.36
2451,24,51,161,148,91.93,13,8.07
2452,24,52,159,147,92.45,12,7.55
2453,24,53,90,80,88.89,10,11.11
2501,25,1,407,312,76.66,95,23.34
2502,25,2,229,182,79.48,47,20.52
2503,25,3,59,50,84.75,9,15.25
2504,25,4,291,233,80.07,58,19.93
2505,25,5,146,118,80.82,28,19.18
2506,25,6,226,168,74.34,58,25.66
2507,25,7,143,114,79.72,29,20.28
2508,25,8,153,120,78.43,33,21.57
2509,25,9,217,172,79.26,45,20.74
2510,25,10,45,41,91.11,4,8.89
2511,25,11,194,151,77.84,43,22.16
2512,25,12,91,69,75.82,22,24.18
2513,25,13,134,106,79.1,28,20.9
2514,25,14,82,64,78.05,18,21.95
2515,25,15,145,112,77.24,33,22.76
2516,25,16,81,71,87.65,10,12.35
2517,25,17,171,140,81.87,31,18.13
2518,25,18,87,72,82.76,15,17.24
2519,25,19,155,112,72.26,43,27.74
2520,25,20,178,144,80.9,34,19.1
2521,25,21,100,92,92.0,8,8.0
2522,25,22,135,100,74.07,35,25.93
2523,25,23,159,128,80.5,31,19.5
2601,26,1,134,102,76.12,32,23.88
2602,26,2,112,90,80.36,22,19.64
2603,26,3,94,79,84.04,15,15.96
2604,26,4,101,84,83.17,17,16.83
2605,26,5,126,103,81.75,23,18.25
2606,26,6,178,141,79.21,37,20.79
2607,26,7,73,49,67.12,24,32.88
2608,26,8,306,261,85.29,45,14.71
2609,26,9,119,98,82.35,21,17.65
2610,26,10,146,118,80.82,28,19.18
2611,26,11,143,108,75.52,35,24.48
2612,26,12,133,109,81.95,24,18.05
2613,26,13,160,118,73.75,42,26.25
2614,26,14,163,132,80.98,31,19.02
2615,26,15,94,66,70.21,28,29.79
2616,26,16,96,71,73.96,25,26.04
2617,26,17,88,67,76.14,21,23.86
2618,26,18,146,116,79.45,30,20.55
2619,26,19,170,139,81.76,31,18.24
2620,26,20,104,83,79.81,21,20.19
2621,26,21,109,89,81.65,20,18.35
2622,26,22,115,82,71.3,33,28.7
2623,26,23,147,120,81.63,27,18.37
2624,26,24,184,142,77.17,42,22.83
2625,26,25,165,127,76.97,38,23.03
2626,26,26,90,75,83.33,15,16.67
2627,26,27,52,43,82.69,9,17.31
2628,26,28,199,152,76.38,47,23.62
2629,26,29,154,122,79.22,32,20.78
2630,26,30,176,144,81.82,32,18.18
2631,26,31,41,34,82.93,7,17.07
2632,26,32,198,155,78.28,43,21.72
2633,26,33,148,113,76.35,35,23.65
2634,26,34,156,126,80.77,30,19.23
2635,26,35,102,79,77.45,23,22.55
2636,26,36,153,119,77.78,34,22.22
2637,26,37,142,124,87.32,18,12.68
2701,27,1,744,614,82.53,130,17.47
2702,27,2,69,58,84.06,11,15.94
2703,27,3,138,121,87.68,17,12.32
2704,27,4,120,93,77.5,27,22.5
2705,27,5,95,88,92.63,7,7.37
