ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,169,140,82.84,29,17.16
1352,13,52,228,193,84.65,35,15.35
1353,13,53,216,171,79.17,45,20.83
1354,13,54,182,151,82.97,31,17.03
1355,13,55,222,184,82.88,38,17.12
1356,13,56,222,189,85.14,33,14.86
1357,13,57,210,169,80.48,41,19.52
1358,13,58,241,198,82.16,43,17.84
1359,13,59,143,109,76.22,34,23.78
1360,13,60,229,204,89.08,25,10.92
1361,13,61,262,222,84.73,40,15.27
1362,13,62,199,166,83.42,33,16.58
1363,13,63,204,162,79.41,42,20.59
1401,14,1,137,100,72.99,37,27.01
1402,14,2,135,113,83.7,22,16.3
1403,14,3,212,173,81.6,39,18.4
1404,14,4,130,105,80.77,25,19.23
1405,14,5,188,164,87.23,24,12.77
1406,14,6,150,128,85.33,22,14.67
1407,14,7,146,123,84.25,23,15.75
1408,14,8,127,102,80.31,25,19.69
1409,14,9,148,123,83.11,25,16.89
1410,14,10,82,67,81.71,15,18.29
1411,14,11,155,127,81.94,28,18.06
1412,14,12,103,89,86.41,14,13.59
1413,14,13,182,140,76.92,42,23.08
1414,14,14,103,81,78.64,22,21.36
1415,14,15,105,79,75.24,26,24.76
1416,14,16,161,139,86.34,22,13.66
1417,14,17,163,127,77.91,36,22.09
1418,14,18,115,94,81.74,21,18.26
1419,14,19,174,154,88.51,20,11.49
1420,14,20,157,109,69.43,48,30.57
1421,14,21,273,236,86.45,37,13.55
1422,14,22,150,131,87.33,19,12.67
1423,14,23,103,84,81.55,19,18.45
1424,14,24,148,118,79.73,30,20.27
1425,14,25,147,114,77.55,33,22.45
1426,14,26,136,108,79.41,28,20.59
1427,14,27,256,210,82.03,46,17.97
1428,14,28,137,120,87.59,17,12.41
1429,14,29,173,143,82.66,30,17.34
1430,14,30,169,147,86.98,22,13.02
1431,14,31,110,98,89.09,12,10.91
1432,14,32,204,158,77.45,46,22.55
1433,14,33,138,119,86.23,19,13.77
1434,14,34,129,110,85.27,19,14.73
1435,14,35,78,66,84.62,12,15.38
1436,14,36,179,144,80.45,35,19.55
1437,14,37,140,125,89.29,15,10.71
1438,14,38,122,93,76.23,29,23.77
1439,14,39,160,139,86.88,21,13.13
1440,14,40,154,124,80.52,30,19.48
1441,14,41,121,108,89.26,13,10.74
1442,14,42,182,161,88.46,21,11.54
1443,14,43,173,144,83.24,29,16.76
1444,14,44,218,182,83.49,36,16.51
1445,14,45,175,140,80.0,35,20.0
1446,14,46,172,144,83.72,28,16.28
1447,14,47,227,211,92.95,16,7.05
1448,14,48,136,110,80.88,26,19.12
1501,15,1,130,98,75.38,32,24.62
1502,15,2,132,99,75.0,33,25.0
1503,15,3,141,112,79.43,29,20.57
1504,15,4,168,134,79.76,34,20.24
1505,15,5,123,89,72.36,34,27.64
1506,15,6,147,93,63.27,54,36.73
1507,15,7,123,93,75.61,30,24.39
1508,15,8,130,103,79.23,27,20.77
1509,15,9,141,111,78.72,30,21.28
1510,15,10,186,129,69.35,57,30.65
1511,15,11,143,109,76.22,34,23.78
1512,15,12,198,153,77.27,45,22.73
1513,15,13,108,87,80.56,21,19.44
1514,15,14,72,55,76.39,17,23.61
1515,15,15,108,75,69.44,33,30.56
1516,15,16,201,158,78.61,43,21.39
1517,15,17,142,108,76.06,34,23.94
1518,15,18,137,103,75.18,34,24.82
1519,15,19,115,88,76.52,27,23.48
1520,15,20,89,64,71.91,25,28.09
1521,15,21,142,106,74.65,36,25.35
1522,15,22,223,161,72.2,62,27.8
1523,15,23,88,63,71.59,25,28.41
1524,15,24,180,135,75.0,45,25.0
1525,15,25,172,136,79.07,36,20.93
1526,15,26,116,85,73.28,31,26.72
1527,15,27,166,132,79.52,34,20.48
1528,15,28,245,186,75.92,59,24.08
1529,15,29,181,134,74.03,47,25.97
1530,15,30,123,96,78.05,27,21.95
1531,15,31,125,96,76.8,29,23.2
1532,15,32,160,124,77.5,36,22.5
1533,15,33,146,93,63.7,53,36.3
1534,15,34,124,90,72.58,34,27.42
1535,15,35,150,114,76.0,36,24.0
1536,15,36,130,88,67.69,42,32.31
1537,15,37,134,104,77.61,30,22.39
1538,15,38,124,93,75.0,31,25.0
1539,15,39,130,95,73.08,35,26.92
1540,15,40,135,102,75.56,33,24.44
1541,15,41,173,128,73.99,45,26.01
1542,15,42,111,77,69.37,34,30.63
1543,15,43,127,102,80.31,25,19.69
1544,15,44,108,74,68.52,34,31.48
1545,15,45,153,123,80.39,30,19.61
1546,15,46,106,63,59.43,43,40.57
1547,15,47,126,92,73.02,34,26.98
1548,15,48,100,70,70.0,30,30.0
1601,16,1,91,63,69.23,28,30.77
1602,16,2,126,90,71.43,36,28.57
1603,16,3,115,89,77.39,26,22.61
1604,16,4,37,25,67.57,12,32.43
1605,16,5,111,84,75.68,27,24.32
1606,16,6,94,63,67.02,31,32.98
1607,16,7,103,71,68.93,32,31.07
1608,16,8,167,111,66.47,56,33.53
1609,16,9,170,123,72.35,47,27.65
1610,16,10,106,73,68.87,33,31.13
1611,16,11,145,111,76.55,34,23.45
1612,16,12,151,111,73.51,40,26.49
1613,16,13,123,98,79.67,25,20.33
1614,16,14,105,75,71.43,30,28.57
1615,16,15,113,90,79.65,23,20.35
1616,16,16,56,42,75.0,14,25.0
1617,16,17,26,18,69.23,8,30.77
1618,16,18,73,50,68.49,23,31.51
1619,16,19,135,99,73.33,36,26.67
1620,16,20,111,79,71.17,32,28.83
1621,16,21,118,90,76.27,28,23.73
1622,16,22,106,83,78.3,23,21.7
1623,16,23,143,107,74.83,36,25.17
1624,16,24,99,71,71.72,28,28.28
1625,16,25,74,64,86.49,10,13.51
1626,16,26,101,75,74.26,26,25.74
1627,16,27,99,80,80.81,19,19.19
1628,16,28,120,94,78.33,26,21.67
1629,16,29,76,62,81.58,14,18.42
1630,16,30,147,115,78.23,32,21.77
1631,16,31,116,103,88.79,13,11.21
1632,16,32,46,32,69.57,14,30.43
1633,16,33,80,66,82.5,14,17.5
1634,16,34,88,72,81.82,16,18.18
1635,16,35,72,50,69.44,22,30.56
1636,16,36,117,85,72.65,32,27.35
1637,16,37,95,67,70.53,28,29.47
1638,16,38,170,118,69.41,52,30.59
1639,16,39,113,78,69.03,35,30.97
1640,16,40,130,98,75.38,32,24.62
1641,16,41,71,57,80.28,14,19.72
1642,16,42,139,112,80.58,27,19.42
1701,17,1,72,53,73.61,19,26.39
1702,17,2,170,130,76.47,40,23.53
1703,17,3,115,87,75.65,28,24.35
1704,17,4,215,172,80.0,43,20.0
1705,17,5,124,97,78.23,27,21.77
1706,17,6,104,84,80.77,20,19.23
1707,17,7,170,128,75.29,42,24.71
1708,17,8,96,75,78.13,21,21.88
1709,17,9,102,75,73.53,27,26.47
1710,17,10,150,119,79.33,31,20.67
1711,17,11,162,115,70.99,47,29.01
1712,17,12,139,114,82.01,25,17.99
1713,17,13,94,76,80.85,18,19.15
1714,17,14,131,96,73.28,35,26.72
1715,17,15,174,131,75.29,43,24.71
1716,17,16,152,116,76.32,36,23.68
1717,17,17,149,128,85.91,21,14.09
1718,17,18,128,94,73.44,34,26.56
1719,17,19,99,81,81.82,18,18.18
1720,17,20,132,98,74.24,34,25.76
1721,17,21,165,125,75.76,40,24.24
1722,17,22,152,120,78.95,32,21.05
1723,17,23,85,70,82.35,15,17.65
1724,17,24,158,119,75.32,39,24.68
1725,17,25,96,67,69.79,29,30.21
1726,17,26,160,124,77.5,36,22.5
1727,17,27,152,113,74.34,39,25.66
1728,17,28,87,60,68.97,27,31.03
1729,17,29,134,107,79.85,27,20.15
1730,17,30,157,116,73.89,41,26.11
1731,17,31,93,66,70.97,27,29.03
1732,17,32,153,121,79.08,32,20.92
1733,17,33,136,97,71.32,39,28.68
1734,17,34,128,96,75.0,32,25.0
1735,17,35,93,69,74.19,24,25.81
1736,17,36,91,70,76.92,21,23.08
1737,17,37,128,108,84.38,20,15.63
1738,17,38,172,118,68.6,54,31.4
1739,17,39,121,87,71.9,34,28.1
1740,17,40,138,108,78.26,30,21.74
1741,17,41,123,97,78.86,26,21.14
1742,17,42,75,65,86.67,10,13.33
1743,17,43,89,62,69.66,27,30.34
1744,17,44,144,115,79.86,29,20.14
1745,17,45,90,67,74.44,23,25.56
1746,17,46,148,110,74.32,38,25.68
1747,17,47,88,69,78.41,19,21.59
1748,17,48,106,71,66.98,35,33.02
1749,17,49,96,77,80.21,19,19.79
1750,17,50,125,107,85.6,18,14.4
1751,17,51,154,114,74.03,40,25.97
1752,17,52,196,151,77.04,45,22.96
1753,17,53,169,129,76.33,40,23.67
1754,17,54,152,118,77.63,34,22.37
1755,17,55,110,83,75.45,27,24.55
1801,18,1,209,182,87.08,27,12.92
1802,18,2,192,158,82.29,34,17.71
1803,18,3,162,112,69.14,50,30.86
1804,18,4,258,207,80.23,51,19.77
1805,18,5,156,117,75.0,39,25.0
1806,18,6,69,52,75.36,17,24.64
1807,18,7,107,87,81.31,20,18.69
1808,18,8,178,132,74.16,46,25.84
1809,18,9,194,152,78.35,42,21.65
1810,18,10,292,241,82.53,51,17.47
1811,18,11,155,127,81.94,28,18.06
1812,18,12,178,143,80.34,35,19.66
1813,18,13,170,141,82.94,29,17.06
1814,18,14,258,210,81.4,48,18.6
1815,18,15,121,84,69.42,37,30.58
1816,18,16,212,177,83.49,35,16.51
1817,18,17,252,198,78.57,54,21.43
1818,18,18,195,147,75.38,48,24.62
1819,18,19,90,75,83.33,15,16.67
1820,18,20,173,143,82.66,30,17.34
1821,18,21,242,193,79.75,49,20.25
1822,18,22,211,167,79.15,44,20.85
1823,18,23,148,110,74.32,38,25.68
1824,18,24,174,140,80.46,34,19.54
1825,18,25,180,148,82.22,32,17.78
1826,18,26,210,165,78.57,45,21.43
1827,18,27,150,117,78.0,33,22.0
1828,18,28,129,95,73.64,34,26.36
1829,18,29,178,143,80.34,35,19.66
1830,18,30,215,182,84.65,33,15.35
1831,18,31,157,127,80.89,30,19.11
1832,18,32,223,179,80.27,44,19.73
1833,18,33,194,157,80.93,37,19.07
1834,18,34,246,202,82.11,44,17.89
1835,18,35,228,186,81.58,42,18.42
1836,18,36,111,94,84.68,17,15.32
1837,18,37,107,84,78.5,23,21.5
1838,18,38,203,164,80.79,39,19.21
1839,18,39,153,121,79.08,32,20.92
1840,18,40,234,187,79.91,47,20.09
1841,18,41,140,119,85.0,21,15.0
1842,18,42,144,113,78.47,31,21.53
1843,18,43,149,128,85.91,21,14.09
1844,18,44,196,166,84.69,30,15.31
1845,18,45,163,125,76.69,38,23.31
1846,18,46,156,119,76.28,37,23.72
1847,18,47,218,175,80.28,43,19.72
1848,18,48,101,84,83.17,17,16.83
1849,18,49,138,111,80.43,27,19.57
1850,18,50,144,114,79.17,30,20.83
1851,18,51,154,116,75.32,38,24.68
1852,18,52,138,106,76.81,32,23.19
1853,18,53,197,152,77.16,45,22.84
1854,18,54,231,186,80.52,45,19.48
1855,18,55,212,171,80.66,41,19.34
1856,18,56,151,115,76.16,36,23.84
1857,18,57,199,166,83.42,33,16.58
1858,18,58,126,103,81.75,23,18.25
1859,18,59,165,135,81.82,30,18.18
1860,18,60,140,108,77.14,32,22.86
1861,18,61,209,174,83.25,35,16.75
1862,18,62,126,105,83.33,21,16.67
1863,18,63,84,70,83.33,14,16.67
1901,19,1,261,227,86.97,34,13.03
1902,19,2,204,158,77.45,46,22.55
1903,19,3,194,150,77.32,44,22.68
1904,19,4,204,151,74.02,53,25.98
1905,19,5,228,181,79.39,47,20.61
1906,19,6,234,182,77.78,52,22.22
1907,19,7,208,164,78.85,44,21.15
1908,19,8,181,147,81.22,34,18.78
1909,19,9,177,131,74.01,46,25.99
1910,19,10,272,228,83.82,44,16.18
1911,19,11,242,179,73.97,63,26.03
1912,19,12,188,138,73.4,50,26.6
1913,19,13,172,137,79.65,35,20.35
1914,19,14,164,120,73.17,44,26.83
1915,19,15,132,99,75.0,33,25.0
1916,19,16,285,228,80.0,57,20.0
1917,19,17,215,165,76.74,50,23.26
1918,19,18,291,242,83.16,49,16.84
1919,19,19,253,212,83.79,41,16.21
1920,19,20,212,181,85.38,31,14.62
1921,19,21,190,143,75.26,47,24.74
1922,19,22,256,226,88.28,30,11.72
1923,19,23,265,211,79.62,54,20.38
1924,19,24,185,151,81.62,34,18.38
1925,19,25,280,232,82.86,48,17.14
1926,19,26,222,186,83.78,36,16.22
1927,19,27,196,151,77.04,45,22.96
1928,19,28,313,250,79.87,63,20.13
1929,19,29,231,185,80.09,46,19.91
1930,19,30,215,171,79.53,44,20.47
1931,19,31,216,188,87.04,28,12.96
1932,19,32,224,167,74.55,57,25.45
1933,19,33,213,162,76.06,51,23.94
1934,19,34,208,175,84.13,33,15.87
1935,19,35,206,166,80.58,40,19.42
1936,19,36,239,196,82.01,43,17.99
1937,19,37,227,180,79.3,47,20.7
1938,19,38,213,180,84.51,33,15.49
1939,19,39,114,93,81.58,21,18.42
1940,19,40,253,213,84.19,40,15.81
1941,19,41,236,173,73.31,63,26.69
1942,19,42,189,151,79.89,38,20.11
1943,19,43,227,185,81.5,42,18.5
1944,19,44,194,159,81.96,35,18.04
1945,19,45,265,222,83.77,43,16.23
1946,19,46,275,232,84.36,43,15.64
1947,19,47,162,130,80.25,32,19.75
1948,19,48,283,232,81.98,51,18.02
1949,19,49,276,224,81.16,52,18.84
1950,19,50,248,197,79.44,51,20.56
1951,19,51,222,172,77.48,50,22.52
1952,19,52,178,133,74.72,45,25.28
1953,19,53,196,154,78.57,42,21.43
1954,19,54,187,147,78.61,40,21.39
1955,19,55,222,164,73.87,58,26.13
1956,19,56,270,230,85.19,40,14.81
1957,19,57,236,199,84.32,37,15.68
1958,19,58,246,192,78.05,54,21.95
1959,19,59,265,202,76.23,63,23.77
1960,19,60,215,173,80.47,42,19.53
1961,19,61,268,226,84.33,42,15.67
1962,19,62,229,191,83.41,38,16.59
1963,19,63,158,129,81.65,29,18.35
1964,19,64,341,278,81.52,63,18.48
1965,19,65,155,124,80.0,31,20.0
2001,20,1,141,97,68.79,44,31.21
2002,20,2,110,79,71.82,31,28.18
2003,20,3,131,102,77.86,29,22.14
2004,20,4,158,126,79.75,32,20.25
2005,20,5,114,85,74.56,29,25.44
2006,20,6,174,118,67.82,56,32.18
2007,20,7,80,54,67.5,26,32.5
2008,20,8,111,82,73.87,29,26.13
2009,20,9,71,56,78.87,15,21.13
2010,20,10,166,125,75.3,41,24.7
2011,20,11,97,66,68.04,31,31.96
2012,20,12,106,86,81.13,20,18.87
2013,20,13,71,51,71.83,20,28.17
2014,20,14,149,118,79.19,31,20.81
2015,20,15,135,101,74.81,34,25.19
2016,20,16,66,44,66.67,22,33.33
2017,20,17,107,81,75.7,26,24.3
2018,20,18,161,113,70.19,48,29.81
2019,20,19,115,91,79.13,24,20.87
2020,20,20,143,92,64.34,51,35.66
2021,20,21,110,86,78.18,24,21.82
2022,20,22,114,90,78.95,24,21.05
2023,20,23,109,85,77.98,24,22.02
2024,20,24,152,121,79.61,31,20.39
2025,20,25,125,95,76.0,30,24.0
2026,20,26,165,129,78.18,36,21.82
2027,20,27,67,55,82.09,12,17.91
2028,20,28,136,85,62.5,51,37.5
2029,20,29,119,82,68.91,37,31.09
2030,20,30,115,87,75.65,28,24.35
2031,20,31,91,69,75.82,22,24.18
2032,20,32,184,139,75.54,45,24.46
2033,20,33,105,66,62.86,39,37.14
2034,20,34,180,139,77.22,41,22.78
2035,20,35,83,63,75.9,20,24.1
2036,20,36,123,93,75.61,30,24.39
2037,20,37,99,76,76.77,23,23.23
2038,20,38,165,121,73.33,44,26.67
2039,20,39,117,99,84.62,18,15.38
2040,20,40,87,66,75.86,21,24.14
2041,20,41,25,17,68.0,8,32.0
2042,20,42,54,37,68.52,17,31.48
2043,20,43,156,111,71.15,45,28.85
2044,20,44,125,111,88.8,14,11.2
2045,20,45,32,17,53.13,15,46.88
2046,20,46,79,63,79.75,16,20.25
2047,20,47,88,71,80.68,17,19.32
2048,20,48,87,68,78.16,19,21.84
2049,20,49,89,72,80.9,17,19.1
2050,20,50,102,69,67.65,33,32.35
2051,20,51,92,79,85.87,13,14.13
2052,20,52,35,26,74.29,9,25.71
2101,21,1,228,169,74.12,59,25.88
2102,21,2,118,84,71.19,34,28.81
2103,21,3,228,168,73.68,60,26.32
2104,21,4,223,167,74.89,56,25.11
2105,21,5,153,111,72.55,42,27.45
2106,21,6,148,113,76.35,35,23.65
2107,21,7,176,132,75.0,44,25.0
2108,21,8,154,105,68.18,49,31.82
2109,21,9,153,125,81.7,28,18.3
2110,21,10,126,99,78.57,27,21.43
2111,21,11,159,113,71.07,46,28.93
2112,21,12,146,109,74.66,37,25.34
2113,21,13,102,88,86.27,14,13.73
2114,21,14,156,98,62.82,58,37.18
2115,21,15,97,76,78.35,21,21.65
2116,21,16,89,65,73.03,24,26.97
2117,21,17,77,69,89.61,8,10.39
2118,21,18,140,103,73.57,37,26.43
2119,21,19,125,90,72.0,35,28.0
2120,21,20,50,42,84.0,8,16.0
2121,21,21,161,118,73.29,43,26.71
2122,21,22,164,107,65.24,57,34.76
2123,21,23,124,88,70.97,36,29.03
2124,21,24,162,125,77.16,37,22.84
2125,21,25,109,74,67.89,35,32.11
2126,21,26,104,83,79.81,21,20.19
2127,21,27,173,133,76.88,40,23.12
2128,21,28,106,77,72.64,29,27.36
2129,21,29,121,79,65.29,42,34.71
2130,21,30,99,77,77.78,22,22.22
2131,21,31,186,120,64.52,66,35.48
2132,21,32,75,60,80.0,15,20.0
2133,21,33,194,134,69.07,60,30.93
2134,21,34,160,133,83.13,27,16.88
2135,21,35,127,84,66.14,43,33.86
2136,21,36,222,161,72.52,61,27.48
2137,21,37,100,74,74.0,26,26.0
2138,21,38,167,120,71.86,47,28.14
2139,21,39,114,79,69.3,35,30.7
2140,21,40,159,118,74.21,41,25.79
2141,21,41,149,113,75.84,36,24.16
2142,21,42,162,119,73.46,43,26.54
2143,21,43,145,109,75.17,36,24.83
2144,21,44,164,123,75.0,41,25.0
2145,21,45,126,93,73.81,33,26.19
2146,21,46,128,94,73.44,34,26.56
2147,21,47,178,135,75.84,43,24.16
2148,21,48,199,145,72.86,54,27.14
2149,21,49,203,149,73.4,54,26.6
2150,21,50,129,96,74.42,33,25.58
2151,21,51,169,138,81.66,31,18.34
2152,21,52,202,151,74.75,51,25.25
2153,21,53,157,121,77.07,36,22.93
2154,21,54,144,107,74.31,37,25.69
2155,21,55,173,134,77.46,39,22.54
2156,21,56,93,81,87.1,12,12.9
2157,21,57,106,79,74.53,27,25.47
2158,21,58,106,79,74.53,27,25.47
2159,21,59,166,119,71.69,47,28.31
2160,21,60,144,104,72.22,40,27.78
2161,21,61,175,125,71.43,50,28.57
2162,21,62,171,126,73.68,45,26.32
2163,21,63,164,131,79.88,33,20.12
2164,21,64,116,83,71.55,33,28.45
2165,21,65,121,106,87.6,15,12.4
2166,21,66,129,100,77.52,29,22.48
2167,21,67,129,97,75.19,32,24.81
2168,21,68,77,57,74.03,20,25.97
2169,21,69,115,79,68.7,36,31.3
2170,21,70,86,63,73.26,23,26.74
2201,22,1,80,56,70.0,24,30.0
2202,22,2,122,89,72.95,33,27.05
2203,22,3,121,92,76.03,29,23.97
2204,22,4,100,76,76.0,24,24.0
2205,22,5,147,110,74.83,37,25.17
2206,22,6,116,85,73.28,31,26.72
2207,22,7,91,61,67.03,30,32.97
2208,22,8,160,108,67.5,52,32.5
2209,22,9,145,114,78.62,31,21.38
2210,22,10,150,113,75.33,37,24.67
2211,22,11,94,65,69.15,29,30.85
2212,22,12,94,74,78.72,20,21.28
2213,22,13,111,84,75.68,27,24.32
2214,22,14,67,52,77.61,15,22.39
2215,22,15,130,98,75.38,32,24.62
2216,22,16,111,70,63.06,41,36.94
2217,22,17,134,99,73.88,35,26.12
2218,22,18,101,76,75.25,25,24.75
2219,22,19,76,55,72.37,21,27.63
2220,22,20,104,74,71.15,30,28.85
2221,22,21,115,82,71.3,33,28.7
2222,22,22,77,46,59.74,31,40.26
2223,22,23,120,87,72.5,33,27.5
2224,22,24,114,74,64.91,40,35.09
2225,22,25,122,94,77.05,28,22.95
2226,22,26,74,56,75.68,18,24.32
2227,22,27,156,109,69.87,47,30.13
2228,22,28,110,77,70.0,33,30.0
2229,22,29,78,52,66.67,26,33.33
2301,23,1,197,157,79.7,40,20.3
2302,23,2,198,164,82.83,34,17.17
2303,23,3,201,154,76.62,47,23.38
2304,23,4,159,125,78.62,34,21.38
2305,23,5,192,152,79.17,40,20.83
2306,23,6,201,158,78.61,43,21.39
2307,23,7,143,105,73.43,38,26.57
2308,23,8,169,139,82.25,30,17.75
2309,23,9,125,99,79.2,26,20.8
2310,23,10,163,127,77.91,36,22.09
2311,23,11,217,164,75.58,53,24.42
2312,23,12,202,161,79.7,41,20.3
2313,23,13,214,165,77.1,49,22.9
2314,23,14,189,149,78.84,40,21.16
2315,23,15,186,147,79.03,39,20.97
2316,23,16,215,165,76.74,50,23.26
2317,23,17,242,184,76.03,58,23.97
2318,23,18,137,102,74.45,35,25.55
2319,23,19,198,160,80.81,38,19.19
2320,23,20,182,139,76.37,43,23.63
2321,23,21,168,137,81.55,31,18.45
2322,23,22,151,120,79.47,31,20.53
2323,23,23,167,124,74.25,43,25.75
2324,23,24,136,110,80.88,26,19.12
2325,23,25,135,112,82.96,23,17.04
2326,23,26,198,149,75.25,49,24.75
2327,23,27,189,136,71.96,53,28.04
2328,23,28,194,147,75.77,47,24.23
2329,23,29,125,111,88.8,14,11.2
2330,23,30,199,162,81.41,37,18.59
2331,23,31,182,141,77.47,41,22.53
2332,23,32,229,178,77.73,51,22.27
2333,23,33,238,186,78.15,52,21.85
2334,23,34,176,147,83.52,29,16.48
2335,23,35,97,66,68.04,31,31.96
2336,23,36,260,216,83.08,44,16.92
2337,23,37,113,88,77.88,25,22.12
2338,23,38,160,126,78.75,34,21.25
2339,23,39,183,143,78.14,40,21.86
2340,23,40,190,150,78.95,40,21.05
2341,23,41,197,161,81.73,36,18.27
2342,23,42,160,122,76.25,38,23.75
2343,23,43,197,147,74.62,50,25.38
2344,23,44,187,151,80.75,36,19.25
2345,23,45,175,137,78.29,38,21.71
2346,23,46,187,150,80.21,37,19.79
2347,23,47,213,176,82.63,37,17.37
2348,23,48,184,145,78.8,39,21.2
2349,23,49,161,126,78.26,35,21.74
2350,23,50,148,117,79.05,31,20.95
2351,23,51,185,139,75.14,46,24.86
2352,23,52,234,187,79.91,47,20.09
2353,23,53,139,109,78.42,30,21.58
2354,23,54,170,143,84.12,27,15.88
2355,23,55,190,153,80.53,37,19.47
2356,23,56,177,126,71.19,51,28.81
2357,23,57,148,121,81.76,27,18.24
2358,23,58,218,166,76.15,52,23.85
2359,23,59,161,129,80.12,32,19.88
2360,23,60,213,156,73.24,57,26.76
2361,23,61,191,148,77.49,43,22.51
2362,23,62,172,144,83.72,28,16.28
2401,24,1,97,66,68.04,31,31.96
2402,24,2,94,69,73.4,25,26.6
2403,24,3,110,81,73.64,29,26.36
2404,24,4,125,88,70.4,37,29.6
2405,24,5,91,58,63.74,33,36.26
2406,24,6,145,110,75.86,35,24.14
2407,24,7,101,78,77.23,23,22.77
2408,24,8,112,83,74.11,29,25.89
2409,24,9,96,73,76.04,23,23.96
2410,24,10,86,64,74.42,22,25.58
2411,24,11,64,40,62.5,24,37.5
2412,24,12,67,48,71.64,19,28.36
2413,24,13,82,66,80.49,16,19.51
2414,24,14,113,90,79.65,23,20.35
2415,24,15,88,76,86.36,12,13.64
2416,24,16,108,81,75.0,27,25.0
2417,24,17,95,70,73.68,25,26.32
2418,24,18,73,49,67.12,24,32.88
2419,24,19,120,89,74.17,31,25.83
2420,24,20,146,115,78.77,31,21.23
2421,24,21,81,58,71.6,23,28.4
2422,24,22,75,57,76.0,18,24.0
2423,24,23,107,82,76.64,25,23.36
2424,24,24,77,55,71.43,22,28.57
2425,24,25,97,66,68.04,31,31.96
2426,24,26,107,75,70.09,32,29.91
2427,24,27,60,37,61.67,23,38.33
2428,24,28,86,67,77.91,19,22.09
2429,24,29,117,79,67.52,38,32.48
2430,24,30,86,65,75.58,21,24.42
2431,24,31,107,84,78.5,23,21.5
2432,24,32,102,78,76.47,24,23.53
2433,24,33,82,58,70.73,24,29.27
2434,24,34,76,60,78.95,16,21.05
2435,24,35,93,65,69.89,28,30.11
2436,24,36,80,63,78.75,17,21.25
2437,24,37,112,84,75.0,28,25.0
2438,24,38,100,70,70.0,30,30.0
2439,24,39,127,103,81.1,24,18.9
2440,24,40,137,104,75.91,33,24.09
2441,24,41,92,65,70.65,27,29.35
2442,24,42,79,63,79.75,16,20.25
2443,24,43,97,72,74.23,25,25.77
2444,24,44,28,22,78.57,6,21.43
2445,24,45,101,76,75.25,25,24.75
2446,24,46,112,78,69.64,34,30.36
2447,24,47,101,66,65.35,35,34.65
2448,24,48,39,31,79.49,8,20.51
2449,24,49,168,119,70.83,49,29.17
2450,24,50,163,115,70.55,48,29.45
2451,24,51,145,112,77.24,33,22.76
2452,24,52,115,89,77.39,26,22.61
2453,24,53,68,53,77.94,15,22.06
2501,25,1,378,273,72.22,105,27.78
2502,25,2,209,149,71.29,60,28.71
2503,25,3,59,48,81.36,11,18.64
2504,25,4,254,187,73.62,67,26.38
2505,25,5,135,108,80.0,27,20.0
2506,25,6,205,141,68.78,64,31.22
2507,25,7,136,97,71.32,39,28.68
2508,25,8,133,98,73.68,35,26.32
2509,25,9,199,147,73.87,52,26.13
2510,25,10,48,36,75.0,12,25.0
2511,25,11,174,125,71.84,49,28.16
2512,25,12,79,58,73.42,21,26.58
2513,25,13,120,95,79.17,25,20.83
2514,25,14,78,52,66.67,26,33.33
2515,25,15,129,102,79.07,27,20.93
2516,25,16,76,56,73.68,20,26.32
2517,25,17,139,102,73.38,37,26.62
2518,25,18,65,47,72.31,18,27.69
2519,25,19,147,103,70.07,44,29.93
2520,25,20,159,117,73.58,42,26.42
2521,25,21,93,84,90.32,9,9.68
2522,25,22,128,90,70.31,38,29.69
2523,25,23,146,109,74.66,37,25.34
2601,26,1,110,73,66.36,37,33.64
2602,26,2,93,71,76.34,22,23.66
2603,26,3,88,69,78.41,19,21.59
2604,26,4,91,62,68.13,29,31.87
2605,26,5,107,73,68.22,34,31.78
2606,26,6,159,123,77.36,36,22.64
2607,26,7,72,50,69.44,22,30.56
2608,26,8,289,243,84.08,46,15.92
2609,26,9,108,75,69.44,33,30.56
2610,26,10,123,80,65.04,43,34.96
2611,26,11,128,96,75.0,32,25.0
2612,26,12,123,89,72.36,34,27.64
2613,26,13,154,113,73.38,41,26.62
2614,26,14,139,95,68.35,44,31.65
2615,26,15,83,54,65.06,29,34.94
2616,26,16,65,41,63.08,24,36.92
2617,26,17,79,56,70.89,23,29.11
2618,26,18,126,92,73.02,34,26.98
2619,26,19,149,112,75.17,37,24.83
2620,26,20,104,76,73.08,28,26.92
2621,26,21,93,74,79.57,19,20.43
2622,26,22,97,65,67.01,32,32.99
2623,26,23,133,100,75.19,33,24.81
2624,26,24,170,128,75.29,42,24.71
2625,26,25,150,106,70.67,44,29.33
2626,26,26,80,60,75.0,20,25.0
2627,26,27,46,37,80.43,9,19.57
2628,26,28,179,125,69.83,54,30.17
2629,26,29,125,92,73.6,33,26.4
2630,26,30,154,118,76.62,36,23.38
2631,26,31,33,24,72.73,9,27.27
2632,26,32,170,132,77.65,38,22.35
2633,26,33,143,104,72.73,39,27.27
2634,26,34,144,99,68.75,45,31.25
2635,26,35,91,55,60.44,36,39.56
2636,26,36,139,100,71.94,39,28.06
2637,26,37,146,118,80.82,28,19.18
2701,27,1,704,571,81.11,133,18.89
2702,27,2,50,32,64.0,18,36.0
2703,27,3,119,92,77.31,27,22.69
2704,27,4,96,67,69.79,29,30.21
2705,27,5,89,80,89.89,9,10.11
