ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,183,154,84.15,29,15.85
1352,13,52,223,186,83.41,37,16.59
1353,13,53,201,156,77.61,45,22.39
1354,13,54,186,163,87.63,23,12.37
1355,13,55,222,180,81.08,42,18.92
1356,13,56,213,177,83.1,36,16.9
1357,13,57,220,184,83.64,36,16.36
1358,13,58,239,201,84.1,38,15.9
1359,13,59,147,116,78.91,31,21.09
1360,13,60,219,194,88.58,25,11.42
1361,13,61,254,204,80.31,50,19.69
1362,13,62,197,155,78.68,42,21.32
1363,13,63,203,151,74.38,52,25.62
1401,14,1,136,110,80.88,26,19.12
1402,14,2,122,100,81.97,22,18.03
1403,14,3,208,172,82.69,36,17.31
1404,14,4,136,115,84.56,21,15.44
1405,14,5,180,158,87.78,22,12.22
1406,14,6,153,129,84.31,24,15.69
1407,14,7,131,113,86.26,18,13.74
1408,14,8,121,101,83.47,20,16.53
1409,14,9,138,116,84.06,22,15.94
1410,14,10,78,62,79.49,16,20.51
1411,14,11,154,130,84.42,24,15.58
1412,14,12,107,91,85.05,16,14.95
1413,14,13,165,127,76.97,38,23.03
1414,14,14,103,87,84.47,16,15.53
1415,14,15,98,76,77.55,22,22.45
1416,14,16,158,137,86.71,21,13.29
1417,14,17,161,131,81.37,30,18.63
1418,14,18,98,76,77.55,22,22.45
1419,14,19,167,151,90.42,16,9.58
1420,14,20,154,124,80.52,30,19.48
1421,14,21,292,267,91.44,25,8.56
1422,14,22,142,121,85.21,21,14.79
1423,14,23,100,77,77.0,23,23.0
1424,14,24,157,134,85.35,23,14.65
1425,14,25,155,131,84.52,24,15.48
1426,14,26,128,101,78.91,27,21.09
1427,14,27,249,211,84.74,38,15.26
1428,14,28,118,97,82.2,21,17.8
1429,14,29,176,148,84.09,28,15.91
1430,14,30,162,138,85.19,24,14.81
1431,14,31,104,93,89.42,11,10.58
1432,14,32,214,170,79.44,44,20.56
1433,14,33,132,114,86.36,18,13.64
1434,14,34,118,94,79.66,24,20.34
1435,14,35,66,56,84.85,10,15.15
1436,14,36,185,153,82.7,32,17.3
1437,14,37,147,131,89.12,16,10.88
1438,14,38,135,112,82.96,23,17.04
1439,14,39,160,133,83.13,27,16.88
1440,14,40,141,112,79.43,29,20.57
1441,14,41,117,104,88.89,13,11.11
1442,14,42,169,152,89.94,17,10.06
1443,14,43,151,112,74.17,39,25.83
1444,14,44,225,191,84.89,34,15.11
1445,14,45,174,140,80.46,34,19.54
1446,14,46,175,156,89.14,19,10.86
1447,14,47,230,210,91.3,20,8.7
1448,14,48,134,110,82.09,24,17.91
1501,15,1,149,127,85.23,22,14.77
1502,15,2,138,113,81.88,25,18.12
1503,15,3,150,132,88.0,18,12.0
1504,15,4,163,148,90.8,15,9.2
1505,15,5,130,111,85.38,19,14.62
1506,15,6,143,108,75.52,35,24.48
1507,15,7,133,113,84.96,20,15.04
1508,15,8,150,128,85.33,22,14.67
1509,15,9,157,131,83.44,26,16.56
1510,15,10,206,175,84.95,31,15.05
1511,15,11,149,132,88.59,17,11.41
1512,15,12,201,167,83.08,34,16.92
1513,15,13,114,101,88.6,13,11.4
1514,15,14,74,61,82.43,13,17.57
1515,15,15,125,101,80.8,24,19.2
1516,15,16,205,171,83.41,34,16.59
1517,15,17,138,110,79.71,28,20.29
1518,15,18,147,127,86.39,20,13.61
1519,15,19,117,102,87.18,15,12.82
1520,15,20,97,85,87.63,12,12.37
1521,15,21,158,137,86.71,21,13.29
1522,15,22,225,179,79.56,46,20.44
1523,15,23,107,91,85.05,16,14.95
1524,15,24,205,178,86.83,27,13.17
1525,15,25,175,144,82.29,31,17.71
1526,15,26,126,105,83.33,21,16.67
1527,15,27,176,149,84.66,27,15.34
1528,15,28,264,226,85.61,38,14.39
1529,15,29,178,160,89.89,18,10.11
1530,15,30,143,124,86.71,19,13.29
1531,15,31,135,114,84.44,21,15.56
1532,15,32,175,153,87.43,22,12.57
1533,15,33,163,137,84.05,26,15.95
1534,15,34,141,113,80.14,28,19.86
1535,15,35,158,129,81.65,29,18.35
1536,15,36,134,113,84.33,21,15.67
1537,15,37,147,132,89.8,15,10.2
1538,15,38,146,128,87.67,18,12.33
1539,15,39,140,120,85.71,20,14.29
1540,15,40,138,121,87.68,17,12.32
1541,15,41,177,156,88.14,21,11.86
1542,15,42,121,101,83.47,20,16.53
1543,15,43,126,108,85.71,18,14.29
1544,15,44,112,90,80.36,22,19.64
1545,15,45,156,127,81.41,29,18.59
1546,15,46,103,77,74.76,26,25.24
1547,15,47,126,97,76.98,29,23.02
1548,15,48,113,95,84.07,18,15.93
1601,16,1,85,58,68.24,27,31.76
1602,16,2,134,111,82.84,23,17.16
1603,16,3,118,103,87.29,15,12.71
1604,16,4,38,30,78.95,8,21.05
1605,16,5,124,110,88.71,14,11.29
1606,16,6,106,85,80.19,21,19.81
1607,16,7,116,100,86.21,16,13.79
1608,16,8,178,136,76.4,42,23.6
1609,16,9,180,149,82.78,31,17.22
1610,16,10,116,101,87.07,15,12.93
1611,16,11,156,128,82.05,28,17.95
1612,16,12,146,120,82.19,26,17.81
1613,16,13,122,96,78.69,26,21.31
1614,16,14,103,92,89.32,11,10.68
1615,16,15,135,118,87.41,17,12.59
1616,16,16,52,45,86.54,7,13.46
1617,16,17,37,34,91.89,3,8.11
1618,16,18,92,78,84.78,14,15.22
1619,16,19,128,112,87.5,16,12.5
1620,16,20,114,96,84.21,18,15.79
1621,16,21,108,83,76.85,25,23.15
1622,16,22,115,101,87.83,14,12.17
1623,16,23,148,116,78.38,32,21.62
1624,16,24,111,97,87.39,14,12.61
1625,16,25,79,74,93.67,5,6.33
1626,16,26,114,98,85.96,16,14.04
1627,16,27,96,91,94.79,5,5.21
1628,16,28,118,101,85.59,17,14.41
1629,16,29,87,78,89.66,9,10.34
1630,16,30,148,124,83.78,24,16.22
1631,16,31,129,115,89.15,14,10.85
1632,16,32,48,38,79.17,10,20.83
1633,16,33,88,80,90.91,8,9.09
1634,16,34,91,79,86.81,12,13.19
1635,16,35,80,68,85.0,12,15.0
1636,16,36,114,98,85.96,16,14.04
1637,16,37,94,82,87.23,12,12.77
1638,16,38,193,161,83.42,32,16.58
1639,16,39,113,82,72.57,31,27.43
1640,16,40,145,123,84.83,22,15.17
1641,16,41,61,50,81.97,11,18.03
1642,16,42,135,114,84.44,21,15.56
1701,17,1,70,54,77.14,16,22.86
1702,17,2,183,161,87.98,22,12.02
1703,17,3,118,102,86.44,16,13.56
1704,17,4,224,194,86.61,30,13.39
1705,17,5,123,107,86.99,16,13.01
1706,17,6,119,104,87.39,15,12.61
1707,17,7,183,159,86.89,24,13.11
1708,17,8,92,79,85.87,13,14.13
1709,17,9,100,90,90.0,10,10.0
1710,17,10,170,143,84.12,27,15.88
1711,17,11,176,150,85.23,26,14.77
1712,17,12,151,135,89.4,16,10.6
1713,17,13,103,89,86.41,14,13.59
1714,17,14,130,107,82.31,23,17.69
1715,17,15,186,159,85.48,27,14.52
1716,17,16,159,135,84.91,24,15.09
1717,17,17,169,144,85.21,25,14.79
1718,17,18,151,129,85.43,22,14.57
1719,17,19,99,85,85.86,14,14.14
1720,17,20,146,118,80.82,28,19.18
1721,17,21,191,172,90.05,19,9.95
1722,17,22,173,155,89.6,18,10.4
1723,17,23,84,74,88.1,10,11.9
1724,17,24,178,146,82.02,32,17.98
1725,17,25,101,91,90.1,10,9.9
1726,17,26,181,159,87.85,22,12.15
1727,17,27,166,135,81.33,31,18.67
1728,17,28,93,79,84.95,14,15.05
1729,17,29,147,131,89.12,16,10.88
1730,17,30,164,142,86.59,22,13.41
1731,17,31,93,83,89.25,10,10.75
1732,17,32,154,141,91.56,13,8.44
1733,17,33,134,114,85.07,20,14.93
1734,17,34,139,116,83.45,23,16.55
1735,17,35,100,86,86.0,14,14.0
1736,17,36,102,86,84.31,16,15.69
1737,17,37,132,122,92.42,10,7.58
1738,17,38,179,154,86.03,25,13.97
1739,17,39,122,96,78.69,26,21.31
1740,17,40,146,128,87.67,18,12.33
1741,17,41,130,104,80.0,26,20.0
1742,17,42,87,76,87.36,11,12.64
1743,17,43,96,78,81.25,18,18.75
1744,17,44,146,133,91.1,13,8.9
1745,17,45,96,80,83.33,16,16.67
1746,17,46,171,145,84.8,26,15.2
1747,17,47,106,88,83.02,18,16.98
1748,17,48,121,105,86.78,16,13.22
1749,17,49,104,94,90.38,10,9.62
1750,17,50,135,126,93.33,9,6.67
1751,17,51,167,138,82.63,29,17.37
1752,17,52,197,170,86.29,27,13.71
1753,17,53,180,155,86.11,25,13.89
1754,17,54,174,158,90.8,16,9.2
1755,17,55,129,117,90.7,12,9.3
1801,18,1,213,192,90.14,21,9.86
1802,18,2,192,166,86.46,26,13.54
1803,18,3,170,139,81.76,31,18.24
1804,18,4,262,236,90.08,26,9.92
1805,18,5,184,160,86.96,24,13.04
1806,18,6,79,69,87.34,10,12.66
1807,18,7,115,94,81.74,21,18.26
1808,18,8,179,152,84.92,27,15.08
1809,18,9,214,181,84.58,33,15.42
1810,18,10,300,267,89.0,33,11.0
1811,18,11,160,129,80.63,31,19.38
1812,18,12,182,165,90.66,17,9.34
1813,18,13,165,141,85.45,24,14.55
1814,18,14,265,232,87.55,33,12.45
1815,18,15,134,111,82.84,23,17.16
1816,18,16,221,198,89.59,23,10.41
1817,18,17,252,205,81.35,47,18.65
1818,18,18,222,193,86.94,29,13.06
1819,18,19,112,98,87.5,14,12.5
1820,18,20,195,174,89.23,21,10.77
1821,18,21,256,221,86.33,35,13.67
1822,18,22,235,209,88.94,26,11.06
1823,18,23,157,122,77.71,35,22.29
1824,18,24,206,192,93.2,14,6.8
1825,18,25,200,177,88.5,23,11.5
1826,18,26,237,213,89.87,24,10.13
1827,18,27,166,147,88.55,19,11.45
1828,18,28,146,130,89.04,16,10.96
1829,18,29,186,154,82.8,32,17.2
1830,18,30,247,223,90.28,24,9.72
1831,18,31,169,141,83.43,28,16.57
1832,18,32,250,221,88.4,29,11.6
1833,18,33,220,205,93.18,15,6.82
1834,18,34,274,246,89.78,28,10.22
1835,18,35,246,218,88.62,28,11.38
1836,18,36,107,95,88.79,12,11.21
1837,18,37,114,95,83.33,19,16.67
1838,18,38,226,206,91.15,20,8.85
1839,18,39,178,152,85.39,26,14.61
1840,18,40,267,241,90.26,26,9.74
1841,18,41,163,140,85.89,23,14.11
1842,18,42,174,152,87.36,22,12.64
1843,18,43,171,161,94.15,10,5.85
1844,18,44,235,215,91.49,20,8.51
1845,18,45,185,161,87.03,24,12.97
1846,18,46,162,144,88.89,18,11.11
1847,18,47,240,209,87.08,31,12.92
1848,18,48,121,110,90.91,11,9.09
1849,18,49,145,122,84.14,23,15.86
1850,18,50,164,145,88.41,19,11.59
1851,18,51,183,162,88.52,21,11.48
1852,18,52,168,152,90.48,16,9.52
1853,18,53,226,194,85.84,32,14.16
1854,18,54,261,229,87.74,32,12.26
1855,18,55,216,196,90.74,20,9.26
1856,18,56,160,138,86.25,22,13.75
1857,18,57,225,203,90.22,22,9.78
1858,18,58,134,119,88.81,15,11.19
1859,18,59,189,174,92.06,15,7.94
1860,18,60,161,144,89.44,17,10.56
1861,18,61,237,218,91.98,19,8.02
1862,18,62,143,128,89.51,15,10.49
1863,18,63,86,76,88.37,10,11.63
1901,19,1,264,228,86.36,36,13.64
1902,19,2,213,185,86.85,28,13.15
1903,19,3,200,142,71.0,58,29.0
1904,19,4,197,141,71.57,56,28.43
1905,19,5,249,212,85.14,37,14.86
1906,19,6,242,187,77.27,55,22.73
1907,19,7,229,184,80.35,45,19.65
1908,19,8,195,149,76.41,46,23.59
1909,19,9,180,134,74.44,46,25.56
1910,19,10,292,245,83.9,47,16.1
1911,19,11,236,171,72.46,65,27.54
1912,19,12,214,149,69.63,65,30.37
1913,19,13,209,183,87.56,26,12.44
1914,19,14,164,127,77.44,37,22.56
1915,19,15,140,100,71.43,40,28.57
1916,19,16,274,217,79.2,57,20.8
1917,19,17,213,167,78.4,46,21.6
1918,19,18,289,239,82.7,50,17.3
1919,19,19,267,220,82.4,47,17.6
1920,19,20,217,185,85.25,32,14.75
1921,19,21,199,154,77.39,45,22.61
1922,19,22,255,215,84.31,40,15.69
1923,19,23,269,214,79.55,55,20.45
1924,19,24,179,137,76.54,42,23.46
1925,19,25,270,223,82.59,47,17.41
1926,19,26,242,204,84.3,38,15.7
1927,19,27,209,177,84.69,32,15.31
1928,19,28,329,294,89.36,35,10.64
1929,19,29,215,170,79.07,45,20.93
1930,19,30,213,164,77.0,49,23.0
1931,19,31,211,184,87.2,27,12.8
1932,19,32,242,183,75.62,59,24.38
1933,19,33,211,153,72.51,58,27.49
1934,19,34,203,165,81.28,38,18.72
1935,19,35,208,166,79.81,42,20.19
1936,19,36,244,216,88.52,28,11.48
1937,19,37,240,199,82.92,41,17.08
1938,19,38,234,197,84.19,37,15.81
1939,19,39,124,108,87.1,16,12.9
1940,19,40,266,224,84.21,42,15.79
1941,19,41,238,170,71.43,68,28.57
1942,19,42,200,169,84.5,31,15.5
1943,19,43,258,231,89.53,27,10.47
1944,19,44,188,157,83.51,31,16.49
1945,19,45,263,216,82.13,47,17.87
1946,19,46,274,219,79.93,55,20.07
1947,19,47,162,135,83.33,27,16.67
1948,19,48,304,274,90.13,30,9.87
1949,19,49,308,273,88.64,35,11.36
1950,19,50,259,228,88.03,31,11.97
1951,19,51,226,178,78.76,48,21.24
1952,19,52,189,138,73.02,51,26.98
1953,19,53,191,149,78.01,42,21.99
1954,19,54,189,143,75.66,46,24.34
1955,19,55,224,177,79.02,47,20.98
1956,19,56,281,241,85.77,40,14.23
1957,19,57,252,212,84.13,40,15.87
1958,19,58,239,189,79.08,50,20.92
1959,19,59,267,197,73.78,70,26.22
1960,19,60,230,199,86.52,31,13.48
1961,19,61,275,221,80.36,54,19.64
1962,19,62,237,190,80.17,47,19.83
1963,19,63,164,140,85.37,24,14.63
1964,19,64,363,316,87.05,47,12.95
1965,19,65,166,144,86.75,22,13.25
2001,20,1,144,117,81.25,27,18.75
2002,20,2,120,108,90.0,12,10.0
2003,20,3,148,139,93.92,9,6.08
2004,20,4,183,163,89.07,20,10.93
2005,20,5,116,100,86.21,16,13.79
2006,20,6,177,140,79.1,37,20.9
2007,20,7,79,65,82.28,14,17.72
2008,20,8,113,91,80.53,22,19.47
2009,20,9,98,81,82.65,17,17.35
2010,20,10,190,164,86.32,26,13.68
2011,20,11,101,87,86.14,14,13.86
2012,20,12,123,112,91.06,11,8.94
2013,20,13,72,62,86.11,10,13.89
2014,20,14,175,152,86.86,23,13.14
2015,20,15,174,153,87.93,21,12.07
2016,20,16,69,60,86.96,9,13.04
2017,20,17,126,110,87.3,16,12.7
2018,20,18,180,161,89.44,19,10.56
2019,20,19,128,109,85.16,19,14.84
2020,20,20,142,123,86.62,19,13.38
2021,20,21,123,102,82.93,21,17.07
2022,20,22,139,122,87.77,17,12.23
2023,20,23,122,106,86.89,16,13.11
2024,20,24,183,164,89.62,19,10.38
2025,20,25,138,120,86.96,18,13.04
2026,20,26,196,178,90.82,18,9.18
2027,20,27,80,68,85.0,12,15.0
2028,20,28,157,136,86.62,21,13.38
2029,20,29,142,123,86.62,19,13.38
2030,20,30,143,124,86.71,19,13.29
2031,20,31,115,99,86.09,16,13.91
2032,20,32,203,173,85.22,30,14.78
2033,20,33,160,138,86.25,22,13.75
2034,20,34,214,191,89.25,23,10.75
2035,20,35,97,78,80.41,19,19.59
2036,20,36,132,118,89.39,14,10.61
2037,20,37,110,100,90.91,10,9.09
2038,20,38,193,167,86.53,26,13.47
2039,20,39,124,110,88.71,14,11.29
2040,20,40,118,108,91.53,10,8.47
2041,20,41,29,26,89.66,3,10.34
2042,20,42,61,55,90.16,6,9.84
2043,20,43,183,156,85.25,27,14.75
2044,20,44,138,129,93.48,9,6.52
2045,20,45,35,25,71.43,10,28.57
2046,20,46,91,82,90.11,9,9.89
2047,20,47,88,81,92.05,7,7.95
2048,20,48,113,103,91.15,10,8.85
2049,20,49,108,101,93.52,7,6.48
2050,20,50,106,89,83.96,17,16.04
2051,20,51,101,95,94.06,6,5.94
2052,20,52,44,38,86.36,6,13.64
2101,21,1,297,265,89.23,32,10.77
2102,21,2,133,103,77.44,30,22.56
2103,21,3,266,242,90.98,24,9.02
2104,21,4,251,218,86.85,33,13.15
2105,21,5,178,155,87.08,23,12.92
2106,21,6,165,139,84.24,26,15.76
2107,21,7,230,210,91.3,20,8.7
2108,21,8,186,159,85.48,27,14.52
2109,21,9,177,157,88.7,20,11.3
2110,21,10,141,126,89.36,15,10.64
2111,21,11,180,148,82.22,32,17.78
2112,21,12,171,152,88.89,19,11.11
2113,21,13,109,99,90.83,10,9.17
2114,21,14,177,146,82.49,31,17.51
2115,21,15,108,95,87.96,13,12.04
2116,21,16,98,79,80.61,19,19.39
2117,21,17,95,89,93.68,6,6.32
2118,21,18,162,152,93.83,10,6.17
2119,21,19,138,121,87.68,17,12.32
2120,21,20,58,49,84.48,9,15.52
2121,21,21,177,150,84.75,27,15.25
2122,21,22,172,146,84.88,26,15.12
2123,21,23,136,117,86.03,19,13.97
2124,21,24,202,182,90.1,20,9.9
2125,21,25,131,114,87.02,17,12.98
2126,21,26,123,112,91.06,11,8.94
2127,21,27,214,197,92.06,17,7.94
2128,21,28,124,109,87.9,15,12.1
2129,21,29,134,119,88.81,15,11.19
2130,21,30,108,90,83.33,18,16.67
2131,21,31,202,166,82.18,36,17.82
2132,21,32,101,89,88.12,12,11.88
2133,21,33,219,198,90.41,21,9.59
2134,21,34,183,164,89.62,19,10.38
2135,21,35,133,111,83.46,22,16.54
2136,21,36,247,219,88.66,28,11.34
2137,21,37,118,99,83.9,19,16.1
2138,21,38,189,165,87.3,24,12.7
2139,21,39,127,115,90.55,12,9.45
2140,21,40,180,163,90.56,17,9.44
2141,21,41,160,140,87.5,20,12.5
2142,21,42,172,156,90.7,16,9.3
2143,21,43,168,145,86.31,23,13.69
2144,21,44,184,162,88.04,22,11.96
2145,21,45,142,126,88.73,16,11.27
2146,21,46,157,132,84.08,25,15.92
2147,21,47,215,186,86.51,29,13.49
2148,21,48,240,206,85.83,34,14.17
2149,21,49,213,198,92.96,15,7.04
2150,21,50,137,114,83.21,23,16.79
2151,21,51,183,160,87.43,23,12.57
2152,21,52,231,206,89.18,25,10.82
2153,21,53,179,156,87.15,23,12.85
2154,21,54,176,163,92.61,13,7.39
2155,21,55,200,176,88.0,24,12.0
2156,21,56,112,100,89.29,12,10.71
2157,21,57,131,115,87.79,16,12.21
2158,21,58,128,108,84.38,20,15.63
2159,21,59,202,179,88.61,23,11.39
2160,21,60,161,139,86.34,22,13.66
2161,21,61,182,156,85.71,26,14.29
2162,21,62,190,170,89.47,20,10.53
2163,21,63,201,184,91.54,17,8.46
2164,21,64,121,99,81.82,22,18.18
2165,21,65,159,146,91.82,13,8.18
2166,21,66,151,133,88.08,18,11.92
2167,21,67,136,106,77.94,30,22.06
2168,21,68,81,69,85.19,12,14.81
2169,21,69,124,108,87.1,16,12.9
2170,21,70,97,90,92.78,7,7.22
2201,22,1,88,68,77.27,20,22.73
2202,22,2,119,101,84.87,18,15.13
2203,22,3,124,99,79.84,25,20.16
2204,22,4,107,87,81.31,20,18.69
2205,22,5,160,117,73.13,43,26.88
2206,22,6,126,97,76.98,29,23.02
2207,22,7,97,88,90.72,9,9.28
2208,22,8,172,143,83.14,29,16.86
2209,22,9,146,114,78.08,32,21.92
2210,22,10,148,118,79.73,30,20.27
2211,22,11,95,71,74.74,24,25.26
2212,22,12,109,99,90.83,10,9.17
2213,22,13,106,87,82.08,19,17.92
2214,22,14,69,58,84.06,11,15.94
2215,22,15,136,114,83.82,22,16.18
2216,22,16,110,75,68.18,35,31.82
2217,22,17,138,102,73.91,36,26.09
2218,22,18,103,84,81.55,19,18.45
2219,22,19,78,67,85.9,11,14.1
2220,22,20,110,85,77.27,25,22.73
2221,22,21,158,130,82.28,28,17.72
2222,22,22,75,56,74.67,19,25.33
2223,22,23,124,86,69.35,38,30.65
2224,22,24,112,81,72.32,31,27.68
2225,22,25,122,94,77.05,28,22.95
2226,22,26,82,65,79.27,17,20.73
2227,22,27,158,118,74.68,40,25.32
2228,22,28,122,97,79.51,25,20.49
2229,22,29,78,53,67.95,25,32.05
2301,23,1,194,149,76.8,45,23.2
2302,23,2,196,153,78.06,43,21.94
2303,23,3,192,127,66.15,65,33.85
2304,23,4,150,112,74.67,38,25.33
2305,23,5,171,136,79.53,35,20.47
2306,23,6,183,143,78.14,40,21.86
2307,23,7,157,124,78.98,33,21.02
2308,23,8,166,126,75.9,40,24.1
2309,23,9,122,93,76.23,29,23.77
2310,23,10,158,122,77.22,36,22.78
2311,23,11,204,146,71.57,58,28.43
2312,23,12,192,141,73.44,51,26.56
2313,23,13,223,168,75.34,55,24.66
2314,23,14,183,142,77.6,41,22.4
2315,23,15,184,145,78.8,39,21.2
2316,23,16,198,156,78.79,42,21.21
2317,23,17,219,163,74.43,56,25.57
2318,23,18,137,99,72.26,38,27.74
2319,23,19,193,148,76.68,45,23.32
2320,23,20,167,124,74.25,43,25.75
2321,23,21,162,128,79.01,34,20.99
2322,23,22,141,100,70.92,41,29.08
2323,23,23,174,135,77.59,39,22.41
2324,23,24,132,108,81.82,24,18.18
2325,23,25,127,109,85.83,18,14.17
2326,23,26,178,130,73.03,48,26.97
2327,23,27,176,133,75.57,43,24.43
2328,23,28,195,149,76.41,46,23.59
2329,23,29,110,86,78.18,24,21.82
2330,23,30,175,125,71.43,50,28.57
2331,23,31,176,128,72.73,48,27.27
2332,23,32,229,177,77.29,52,22.71
2333,23,33,219,159,72.6,60,27.4
2334,23,34,157,123,78.34,34,21.66
2335,23,35,112,93,83.04,19,16.96
2336,23,36,248,200,80.65,48,19.35
2337,23,37,130,118,90.77,12,9.23
2338,23,38,157,123,78.34,34,21.66
2339,23,39,173,137,79.19,36,20.81
2340,23,40,188,145,77.13,43,22.87
2341,23,41,182,140,76.92,42,23.08
2342,23,42,164,134,81.71,30,18.29
2343,23,43,186,137,73.66,49,26.34
2344,23,44,172,134,77.91,38,22.09
2345,23,45,180,139,77.22,41,22.78
2346,23,46,178,132,74.16,46,25.84
2347,23,47,195,154,78.97,41,21.03
2348,23,48,179,134,74.86,45,25.14
2349,23,49,136,106,77.94,30,22.06
2350,23,50,138,105,76.09,33,23.91
2351,23,51,174,134,77.01,40,22.99
2352,23,52,238,183,76.89,55,23.11
2353,23,53,143,111,77.62,32,22.38
2354,23,54,175,145,82.86,30,17.14
2355,23,55,181,136,75.14,45,24.86
2356,23,56,163,112,68.71,51,31.29
2357,23,57,136,107,78.68,29,21.32
2358,23,58,202,153,75.74,49,24.26
2359,23,59,143,112,78.32,31,21.68
2360,23,60,194,144,74.23,50,25.77
2361,23,61,203,155,76.35,48,23.65
2362,23,62,166,138,83.13,28,16.87
2401,24,1,106,95,89.62,11,10.38
2402,24,2,97,84,86.6,13,13.4
2403,24,3,116,112,96.55,4,3.45
2404,24,4,124,103,83.06,21,16.94
2405,24,5,99,77,77.78,22,22.22
2406,24,6,156,131,83.97,25,16.03
2407,24,7,119,105,88.24,14,11.76
2408,24,8,112,101,90.18,11,9.82
2409,24,9,108,94,87.04,14,12.96
2410,24,10,93,80,86.02,13,13.98
2411,24,11,79,65,82.28,14,17.72
2412,24,12,74,64,86.49,10,13.51
2413,24,13,97,80,82.47,17,17.53
2414,24,14,120,97,80.83,23,19.17
2415,24,15,105,94,89.52,11,10.48
2416,24,16,115,97,84.35,18,15.65
2417,24,17,94,79,84.04,15,15.96
2418,24,18,73,66,90.41,7,9.59
2419,24,19,126,106,84.13,20,15.87
2420,24,20,156,133,85.26,23,14.74
2421,24,21,93,80,86.02,13,13.98
2422,24,22,82,74,90.24,8,9.76
2423,24,23,117,106,90.6,11,9.4
2424,24,24,86,68,79.07,18,20.93
2425,24,25,99,76,76.77,23,23.23
2426,24,26,125,104,83.2,21,16.8
2427,24,27,58,46,79.31,12,20.69
2428,24,28,92,80,86.96,12,13.04
2429,24,29,139,118,84.89,21,15.11
2430,24,30,97,80,82.47,17,17.53
2431,24,31,122,110,90.16,12,9.84
2432,24,32,117,98,83.76,19,16.24
2433,24,33,85,72,84.71,13,15.29
2434,24,34,84,76,90.48,8,9.52
2435,24,35,102,82,80.39,20,19.61
2436,24,36,89,76,85.39,13,14.61
2437,24,37,133,117,87.97,16,12.03
2438,24,38,109,84,77.06,25,22.94
2439,24,39,136,113,83.09,23,16.91
2440,24,40,167,147,88.02,20,11.98
2441,24,41,99,81,81.82,18,18.18
2442,24,42,77,67,87.01,10,12.99
2443,24,43,112,94,83.93,18,16.07
2444,24,44,33,31,93.94,2,6.06
2445,24,45,112,99,88.39,13,11.61
2446,24,46,110,88,80.0,22,20.0
2447,24,47,114,95,83.33,19,16.67
2448,24,48,36,27,75.0,9,25.0
2449,24,49,188,161,85.64,27,14.36
2450,24,50,159,130,81.76,29,18.24
2451,24,51,129,106,82.17,23,17.83
2452,24,52,117,102,87.18,15,12.82
2453,24,53,69,56,81.16,13,18.84
2501,25,1,393,309,78.63,84,21.37
2502,25,2,210,172,81.9,38,18.1
2503,25,3,59,52,88.14,7,11.86
2504,25,4,270,209,77.41,61,22.59
2505,25,5,143,120,83.92,23,16.08
2506,25,6,227,174,76.65,53,23.35
2507,25,7,127,101,79.53,26,20.47
2508,25,8,135,102,75.56,33,24.44
2509,25,9,197,149,75.63,48,24.37
2510,25,10,47,41,87.23,6,12.77
2511,25,11,175,131,74.86,44,25.14
2512,25,12,88,68,77.27,20,22.73
2513,25,13,120,93,77.5,27,22.5
2514,25,14,69,51,73.91,18,26.09
2515,25,15,143,111,77.62,32,22.38
2516,25,16,77,65,84.42,12,15.58
2517,25,17,147,116,78.91,31,21.09
2518,25,18,63,56,88.89,7,11.11
2519,25,19,146,108,73.97,38,26.03
2520,25,20,170,129,75.88,41,24.12
2521,25,21,92,82,89.13,10,10.87
2522,25,22,131,97,74.05,34,25.95
2523,25,23,145,112,77.24,33,22.76
2601,26,1,113,84,74.34,29,25.66
2602,26,2,96,76,79.17,20,20.83
2603,26,3,82,70,85.37,12,14.63
2604,26,4,94,76,80.85,18,19.15
2605,26,5,111,87,78.38,24,21.62
2606,26,6,176,150,85.23,26,14.77
2607,26,7,74,55,74.32,19,25.68
2608,26,8,293,240,81.91,53,18.09
2609,26,9,107,85,79.44,22,20.56
2610,26,10,125,103,82.4,22,17.6
2611,26,11,131,102,77.86,29,22.14
2612,26,12,121,103,85.12,18,14.88
2613,26,13,163,123,75.46,40,24.54
2614,26,14,142,114,80.28,28,19.72
2615,26,15,84,60,71.43,24,28.57
2616,26,16,63,48,76.19,15,23.81
2617,26,17,73,58,79.45,15,20.55
2618,26,18,135,101,74.81,34,25.19
2619,26,19,155,128,82.58,27,17.42
2620,26,20,101,84,83.17,17,16.83
2621,26,21,95,74,77.89,21,22.11
2622,26,22,106,73,68.87,33,31.13
2623,26,23,132,107,81.06,25,18.94
2624,26,24,188,141,75.0,47,25.0
2625,26,25,159,121,76.1,38,23.9
2626,26,26,74,61,82.43,13,17.57
2627,26,27,51,38,74.51,13,25.49
2628,26,28,190,142,74.74,48,25.26
2629,26,29,136,106,77.94,30,22.06
2630,26,30,167,134,80.24,33,19.76
2631,26,31,38,26,68.42,12,31.58
2632,26,32,173,143,82.66,30,17.34
2633,26,33,148,107,72.3,41,27.7
2634,26,34,143,113,79.02,30,20.98
2635,26,35,91,65,71.43,26,28.57
2636,26,36,148,106,71.62,42,28.38
2637,26,37,146,131,89.73,15,10.27
2701,27,1,724,605,83.56,119,16.44
2702,27,2,52,43,82.69,9,17.31
2703,27,3,125,105,84.0,20,16.0
2704,27,4,90,72,80.0,18,20.0
2705,27,5,85,75,88.24,10,11.76
