ward,precinct,total,NANCY F. MYNARD,NANCY F. MYNARD Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
0546,5,46,432,53,12.27,379,87.73
0547,5,47,318,2,0.63,316,99.37
0548,5,48,297,12,4.04,285,95.96
0549,5,49,416,56,13.46,360,86.54
0550,5,50,257,3,1.17,254,98.83
0551,5,51,295,2,0.68,293,99.32
0552,5,52,230,2,0.87,228,99.13
0553,5,53,361,4,1.11,357,98.89
0554,5,54,212,5,2.36,207,97.64
0555,5,55,349,5,1.43,344,98.57
0556,5,56,269,2,0.74,267,99.26
0557,5,57,435,25,5.75,410,94.25
0558,5,58,278,1,0.36,277,99.64
0559,5,59,241,2,0.83,239,99.17
0601,6,1,426,3,0.7,423,99.3
0602,6,2,459,4,0.87,455,99.13
0603,6,3,395,7,1.77,388,98.23
0604,6,4,289,6,2.08,283,97.92
0605,6,5,297,4,1.35,293,98.65
0606,6,6,377,3,0.8,374,99.2
0607,6,7,336,5,1.49,331,98.51
0608,6,8,353,4,1.13,349,98.87
0609,6,9,485,4,0.82,481,99.18
0610,6,10,425,8,1.88,417,98.12
0611,6,11,352,2,0.57,350,99.43
0612,6,12,380,5,1.32,375,98.68
0613,6,13,386,7,1.81,379,98.19
0614,6,14,454,3,0.66,451,99.34
0615,6,15,364,6,1.65,358,98.35
0616,6,16,399,8,2.01,391,97.99
0617,6,17,421,2,0.48,419,99.52
0618,6,18,154,1,0.65,153,99.35
0619,6,19,369,5,1.36,364,98.64
0620,6,20,92,0,0.0,92,100.0
0621,6,21,368,4,1.09,364,98.91
0622,6,22,404,3,0.74,401,99.26
0623,6,23,347,0,0.0,347,100.0
0624,6,24,393,6,1.53,387,98.47
0625,6,25,414,4,0.97,410,99.03
0626,6,26,428,2,0.47,426,99.53
0627,6,27,501,4,0.8,497,99.2
0628,6,28,520,6,1.15,514,98.85
0629,6,29,421,3,0.71,418,99.29
0630,6,30,440,5,1.14,435,98.86
0631,6,31,444,2,0.45,442,99.55
0632,6,32,452,6,1.33,446,98.67
0633,6,33,404,4,0.99,400,99.01
0634,6,34,380,1,0.26,379,99.74
0635,6,35,464,9,1.94,455,98.06
0636,6,36,255,3,1.18,252,98.82
0637,6,37,439,3,0.68,436,99.32
0638,6,38,472,9,1.91,463,98.09
0639,6,39,247,4,1.62,243,98.38
0640,6,40,293,1,0.34,292,99.66
0641,6,41,425,4,0.94,421,99.06
0642,6,42,295,4,1.36,291,98.64
0643,6,43,439,5,1.14,434,98.86
0644,6,44,384,3,0.78,381,99.22
0645,6,45,237,4,1.69,233,98.31
0646,6,46,318,3,0.94,315,99.06
0647,6,47,404,7,1.73,397,98.27
0648,6,48,410,9,2.2,401,97.8
0649,6,49,409,7,1.71,402,98.29
0650,6,50,393,2,0.51,391,99.49
0651,6,51,333,3,0.9,330,99.1
0652,6,52,350,6,1.71,344,98.29
0653,6,53,365,10,2.74,355,97.26
0654,6,54,351,2,0.57,349,99.43
0655,6,55,286,2,0.7,284,99.3
0656,6,56,299,2,0.67,297,99.33
0657,6,57,253,1,0.4,252,99.6
0658,6,58,362,5,1.38,357,98.62
0659,6,59,329,1,0.3,328,99.7
0660,6,60,257,0,0.0,257,100.0
0661,6,61,312,5,1.6,307,98.4
0662,6,62,419,4,0.95,415,99.05
0663,6,63,327,4,1.22,323,98.78
0664,6,64,417,6,1.44,411,98.56
0701,7,1,451,1,0.22,450,99.78
0702,7,2,482,6,1.24,476,98.76
0703,7,3,376,9,2.39,367,97.61
0704,7,4,395,13,3.29,382,96.71
0705,7,5,372,14,3.76,358,96.24
0706,7,6,417,14,3.36,403,96.64
0707,7,7,424,16,3.77,408,96.23
0708,7,8,441,32,7.26,409,92.74
0709,7,9,396,8,2.02,388,97.98
0710,7,10,611,9,1.47,602,98.53
0711,7,11,380,5,1.32,375,98.68
0712,7,12,445,8,1.8,437,98.2
0713,7,13,180,5,2.78,175,97.22
0714,7,14,429,16,3.73,413,96.27
0715,7,15,595,9,1.51,586,98.49
0716,7,16,425,1,0.24,424,99.76
0717,7,17,403,6,1.49,397,98.51
0718,7,18,466,7,1.5,459,98.5
0719,7,19,389,10,2.57,379,97.43
0720,7,20,234,1,0.43,233,99.57
0721,7,21,409,10,2.44,399,97.56
0722,7,22,375,4,1.07,371,98.93
0723,7,23,473,11,2.33,462,97.67
0724,7,24,470,4,0.85,466,99.15
0725,7,25,375,4,1.07,371,98.93
0726,7,26,424,10,2.36,414,97.64
0727,7,27,415,4,0.96,411,99.04
0728,7,28,407,5,1.23,402,98.77
0729,7,29,171,1,0.58,170,99.42
0730,7,30,460,4,0.87,456,99.13
0731,7,31,423,3,0.71,420,99.29
0732,7,32,460,24,5.22,436,94.78
0733,7,33,417,6,1.44,411,98.56
0734,7,34,280,7,2.5,273,97.5
0735,7,35,494,14,2.83,480,97.17
0736,7,36,629,4,0.64,625,99.36
0737,7,37,487,4,0.82,483,99.18
0738,7,38,464,9,1.94,455,98.06
0739,7,39,448,6,1.34,442,98.66
0740,7,40,317,7,2.21,310,97.79
0741,7,41,504,5,0.99,499,99.01
0742,7,42,519,7,1.35,512,98.65
0743,7,43,465,5,1.08,460,98.92
0744,7,44,520,6,1.15,514,98.85
0745,7,45,468,8,1.71,460,98.29
0746,7,46,142,5,3.52,137,96.48
0801,8,1,413,3,0.73,410,99.27
0802,8,2,292,5,1.71,287,98.29
0803,8,3,465,2,0.43,463,99.57
0804,8,4,380,4,1.05,376,98.95
0805,8,5,420,3,0.71,417,99.29
0806,8,6,411,5,1.22,406,98.78
0807,8,7,325,1,0.31,324,99.69
0808,8,8,413,2,0.48,411,99.52
0809,8,9,451,1,0.22,450,99.78
0810,8,10,436,5,1.15,431,98.85
0811,8,11,290,3,1.03,287,98.97
0812,8,12,375,10,2.67,365,97.33
0813,8,13,356,1,0.28,355,99.72
0814,8,14,455,3,0.66,452,99.34
0815,8,15,332,5,1.51,327,98.49
0816,8,16,391,4,1.02,387,98.98
0817,8,17,314,4,1.27,310,98.73
0818,8,18,311,3,0.96,308,99.04
0819,8,19,459,4,0.87,455,99.13
0820,8,20,318,3,0.94,315,99.06
0821,8,21,301,5,1.66,296,98.34
0822,8,22,330,3,0.91,327,99.09
0823,8,23,377,4,1.06,373,98.94
0824,8,24,374,3,0.8,371,99.2
0825,8,25,378,5,1.32,373,98.68
0826,8,26,305,4,1.31,301,98.69
0827,8,27,407,6,1.47,401,98.53
0828,8,28,318,2,0.63,316,99.37
0829,8,29,389,3,0.77,386,99.23
0830,8,30,376,0,0.0,376,100.0
0831,8,31,366,0,0.0,366,100.0
0832,8,32,596,6,1.01,590,98.99
0833,8,33,329,7,2.13,322,97.87
0834,8,34,453,7,1.55,446,98.45
0835,8,35,470,3,0.64,467,99.36
0836,8,36,388,2,0.52,386,99.48
0837,8,37,371,2,0.54,369,99.46
0838,8,38,387,3,0.78,384,99.22
0839,8,39,400,2,0.5,398,99.5
0840,8,40,441,5,1.13,436,98.87
0841,8,41,343,3,0.87,340,99.13
0842,8,42,352,3,0.85,349,99.15
0843,8,43,394,4,1.02,390,98.98
0844,8,44,411,5,1.22,406,98.78
0845,8,45,424,2,0.47,422,99.53
0846,8,46,333,2,0.6,331,99.4
0847,8,47,383,5,1.31,378,98.69
0848,8,48,409,4,0.98,405,99.02
0849,8,49,441,5,1.13,436,98.87
0850,8,50,392,1,0.26,391,99.74
0851,8,51,361,3,0.83,358,99.17
0852,8,52,387,1,0.26,386,99.74
0853,8,53,408,10,2.45,398,97.55
0854,8,54,429,7,1.63,422,98.37
0855,8,55,413,3,0.73,410,99.27
0856,8,56,389,8,2.06,381,97.94
0857,8,57,396,2,0.51,394,99.49
0858,8,58,400,3,0.75,397,99.25
0859,8,59,374,0,0.0,374,100.0
0860,8,60,493,12,2.43,481,97.57
0861,8,61,358,2,0.56,356,99.44
0862,8,62,474,6,1.27,468,98.73
0863,8,63,415,3,0.72,412,99.28
0864,8,64,261,4,1.53,257,98.47
0865,8,65,412,1,0.24,411,99.76
0866,8,66,542,4,0.74,538,99.26
0901,9,1,386,1,0.26,385,99.74
0902,9,2,461,6,1.3,455,98.7
0903,9,3,347,5,1.44,342,98.56
0904,9,4,458,6,1.31,452,98.69
0905,9,5,410,1,0.24,409,99.76
0906,9,6,313,2,0.64,311,99.36
0907,9,7,388,5,1.29,383,98.71
0908,9,8,292,1,0.34,291,99.66
0909,9,9,387,1,0.26,386,99.74
0910,9,10,407,3,0.74,404,99.26
0911,9,11,312,4,1.28,308,98.72
0912,9,12,391,7,1.79,384,98.21
0913,9,13,474,5,1.05,469,98.95
0914,9,14,510,2,0.39,508,99.61
0915,9,15,196,2,1.02,194,98.98
0916,9,16,410,2,0.49,408,99.51
0917,9,17,374,8,2.14,366,97.86
0918,9,18,356,5,1.4,351,98.6
0919,9,19,415,6,1.45,409,98.55
0920,9,20,410,1,0.24,409,99.76
0921,9,21,286,0,0.0,286,100.0
0922,9,22,437,3,0.69,434,99.31
0923,9,23,290,6,2.07,284,97.93
0924,9,24,288,2,0.69,286,99.31
0925,9,25,249,10,4.02,239,95.98
0926,9,26,272,3,1.1,269,98.9
0927,9,27,261,4,1.53,257,98.47
0928,9,28,356,17,4.78,339,95.22
0929,9,29,399,1,0.25,398,99.75
0930,9,30,420,3,0.71,417,99.29
0931,9,31,394,11,2.79,383,97.21
0932,9,32,444,1,0.23,443,99.77
0933,9,33,293,1,0.34,292,99.66
0934,9,34,425,7,1.65,418,98.35
0935,9,35,380,5,1.32,375,98.68
0936,9,36,246,5,2.03,241,97.97
0937,9,37,429,94,21.91,335,78.09
0938,9,38,443,4,0.9,439,99.1
0939,9,39,358,2,0.56,356,99.44
0940,9,40,453,4,0.88,449,99.12
0941,9,41,483,4,0.83,479,99.17
0942,9,42,456,4,0.88,452,99.12
0943,9,43,345,6,1.74,339,98.26
0944,9,44,407,5,1.23,402,98.77
0945,9,45,493,6,1.22,487,98.78
0946,9,46,353,2,0.57,351,99.43
0947,9,47,291,6,2.06,285,97.94
0948,9,48,393,3,0.76,390,99.24
0949,9,49,214,1,0.47,213,99.53
0950,9,50,442,3,0.68,439,99.32
0951,9,51,291,1,0.34,290,99.66
0952,9,52,391,7,1.79,384,98.21
1001,10,1,293,9,3.07,284,96.93
1002,10,2,225,47,20.89,178,79.11
1003,10,3,327,97,29.66,230,70.34
1004,10,4,377,27,7.16,350,92.84
1005,10,5,257,53,20.62,204,79.38
1006,10,6,447,4,0.89,443,99.11
1007,10,7,103,4,3.88,99,96.12
1008,10,8,297,74,24.92,223,75.08
1009,10,9,311,102,32.8,209,67.2
1010,10,10,355,4,1.13,351,98.87
1011,10,11,332,86,25.9,246,74.1
1012,10,12,304,76,25.0,228,75.0
1013,10,13,369,69,18.7,300,81.3
1014,10,14,77,13,16.88,64,83.12
1015,10,15,175,34,19.43,141,80.57
1016,10,16,303,88,29.04,215,70.96
1017,10,17,261,56,21.46,205,78.54
1018,10,18,332,18,5.42,314,94.58
1019,10,19,492,132,26.83,360,73.17
1020,10,20,536,162,30.22,374,69.78
1021,10,21,235,69,29.36,166,70.64
1022,10,22,114,25,21.93,89,78.07
1023,10,23,325,34,10.46,291,89.54
1024,10,24,296,114,38.51,182,61.49
1025,10,25,444,22,4.95,422,95.05
1026,10,26,282,49,17.38,233,82.62
1027,10,27,363,94,25.9,269,74.1
1028,10,28,356,13,3.65,343,96.35
1029,10,29,405,3,0.74,402,99.26
1030,10,30,350,57,16.29,293,83.71
1031,10,31,356,81,22.75,275,77.25
1032,10,32,357,75,21.01,282,78.99
1033,10,33,311,56,18.01,255,81.99
1034,10,34,327,47,14.37,280,85.63
1035,10,35,327,68,20.8,259,79.2
1036,10,36,351,23,6.55,328,93.45
1037,10,37,340,6,1.76,334,98.24
1038,10,38,431,113,26.22,318,73.78
1039,10,39,323,57,17.65,266,82.35
1040,10,40,334,14,4.19,320,95.81
1041,10,41,530,161,30.38,369,69.62
1042,10,42,307,108,35.18,199,64.82
1043,10,43,367,22,5.99,345,94.01
1044,10,44,323,52,16.1,271,83.9
1045,10,45,343,64,18.66,279,81.34
1046,10,46,326,50,15.34,276,84.66
1101,11,1,277,54,19.49,223,80.51
1102,11,2,291,58,19.93,233,80.07
1103,11,3,352,68,19.32,284,80.68
1104,11,4,374,71,18.98,303,81.02
1105,11,5,263,43,16.35,220,83.65
1106,11,6,404,64,15.84,340,84.16
1107,11,7,279,43,15.41,236,84.59
1108,11,8,313,50,15.97,263,84.03
1109,11,9,276,37,13.41,239,86.59
1110,11,10,243,35,14.4,208,85.6
1111,11,11,342,65,19.01,277,80.99
1112,11,12,317,41,12.93,276,87.07
1113,11,13,334,56,16.77,278,83.23
1114,11,14,166,38,22.89,128,77.11
1115,11,15,242,37,15.29,205,84.71
1116,11,16,329,45,13.68,284,86.32
1117,11,17,425,83,19.53,342,80.47
1118,11,18,222,31,13.96,191,86.04
1119,11,19,287,52,18.12,235,81.88
1120,11,20,392,43,10.97,349,89.03
1121,11,21,428,55,12.85,373,87.15
1122,11,22,223,38,17.04,185,82.96
1123,11,23,282,45,15.96,237,84.04
1124,11,24,391,33,8.44,358,91.56
1125,11,25,227,26,11.45,201,88.55
1126,11,26,403,53,13.15,350,86.85
1127,11,27,94,18,19.15,76,80.85
1128,11,28,68,3,4.41,65,95.59
1129,11,29,356,49,13.76,307,86.24
1130,11,30,290,48,16.55,242,83.45
1131,11,31,77,12,15.58,65,84.42
1132,11,32,240,30,12.5,210,87.5
1133,11,33,399,2,0.5,397,99.5
1134,11,34,205,22,10.73,183,89.27
1135,11,35,338,44,13.02,294,86.98
1136,11,36,206,45,21.84,161,78.16
1137,11,37,520,75,14.42,445,85.58
1138,11,38,412,58,14.08,354,85.92
1139,11,39,374,48,12.83,326,87.17
1140,11,40,324,41,12.65,283,87.35
1141,11,41,248,33,13.31,215,86.69
1142,11,42,191,22,11.52,169,88.48
1143,11,43,345,59,17.1,286,82.9
1144,11,44,311,72,23.15,239,76.85
1145,11,45,246,44,17.89,202,82.11
1146,11,46,224,7,3.13,217,96.88
1147,11,47,267,33,12.36,234,87.64
1148,11,48,162,19,11.73,143,88.27
1149,11,49,219,31,14.16,188,85.84
1150,11,50,166,15,9.04,151,90.96
1151,11,51,298,43,14.43,255,85.57
1152,11,52,295,58,19.66,237,80.34
1153,11,53,250,28,11.2,222,88.8
1154,11,54,95,3,3.16,92,96.84
1201,12,1,184,31,16.85,153,83.15
1202,12,2,169,33,19.53,136,80.47
1203,12,3,160,25,15.63,135,84.38
1204,12,4,176,31,17.61,145,82.39
1205,12,5,83,16,19.28,67,80.72
1206,12,6,195,29,14.87,166,85.13
1207,12,7,190,24,12.63,166,87.37
1208,12,8,188,36,19.15,152,80.85
1209,12,9,151,26,17.22,125,82.78
1210,12,10,141,36,25.53,105,74.47
1211,12,11,177,23,12.99,154,87.01
1212,12,12,161,38,23.6,123,76.4
1213,12,13,130,26,20.0,104,80.0
1214,12,14,239,27,11.3,212,88.7
1215,12,15,233,26,11.16,207,88.84
1216,12,16,187,36,19.25,151,80.75
1217,12,17,93,15,16.13,78,83.87
1218,12,18,161,16,9.94,145,90.06
1219,12,19,182,19,10.44,163,89.56
1220,12,20,216,21,9.72,195,90.28
1221,12,21,220,41,18.64,179,81.36
1222,12,22,209,32,15.31,177,84.69
1223,12,23,150,31,20.67,119,79.33
1224,12,24,90,20,22.22,70,77.78
1225,12,25,220,36,16.36,184,83.64
1226,12,26,154,26,16.88,128,83.12
1227,12,27,115,40,34.78,75,65.22
1228,12,28,151,25,16.56,126,83.44
1229,12,29,304,67,22.04,237,77.96
1230,12,30,223,43,19.28,180,80.72
1301,13,1,289,95,32.87,194,67.13
1302,13,2,223,67,30.04,156,69.96
1303,13,3,343,110,32.07,233,67.93
1304,13,4,365,104,28.49,261,71.51
1305,13,5,289,63,21.8,226,78.2
1306,13,6,286,82,28.67,204,71.33
1307,13,7,337,73,21.66,264,78.34
1308,13,8,311,115,36.98,196,63.02
1309,13,9,321,60,18.69,261,81.31
1310,13,10,288,77,26.74,211,73.26
1311,13,11,324,58,17.9,266,82.1
1312,13,12,356,84,23.6,272,76.4
1313,13,13,385,42,10.91,343,89.09
1314,13,14,247,64,25.91,183,74.09
1315,13,15,339,67,19.76,272,80.24
1316,13,16,284,63,22.18,221,77.82
1317,13,17,226,41,18.14,185,81.86
1318,13,18,292,59,20.21,233,79.79
1319,13,19,266,52,19.55,214,80.45
1320,13,20,321,73,22.74,248,77.26
1321,13,21,262,73,27.86,189,72.14
1322,13,22,353,76,21.53,277,78.47
1323,13,23,307,64,20.85,243,79.15
1324,13,24,380,123,32.37,257,67.63
1325,13,25,271,79,29.15,192,70.85
1326,13,26,261,48,18.39,213,81.61
1327,13,27,330,76,23.03,254,76.97
1328,13,28,263,53,20.15,210,79.85
1329,13,29,333,89,26.73,244,73.27
1330,13,30,352,71,20.17,281,79.83
1331,13,31,316,54,17.09,262,82.91
1332,13,32,282,38,13.48,244,86.52
1333,13,33,323,66,20.43,257,79.57
1334,13,34,309,81,26.21,228,73.79
1335,13,35,366,83,22.68,283,77.32
1336,13,36,256,65,25.39,191,74.61
1337,13,37,244,53,21.72,191,78.28
