ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,181,147,81.22,34,18.78
1352,13,52,216,178,82.41,38,17.59
1353,13,53,203,163,80.3,40,19.7
1354,13,54,193,171,88.6,22,11.4
1355,13,55,221,182,82.35,39,17.65
1356,13,56,219,186,84.93,33,15.07
1357,13,57,212,184,86.79,28,13.21
1358,13,58,237,200,84.39,37,15.61
1359,13,59,151,125,82.78,26,17.22
1360,13,60,221,201,90.95,20,9.05
1361,13,61,246,199,80.89,47,19.11
1362,13,62,197,165,83.76,32,16.24
1363,13,63,203,158,77.83,45,22.17
1401,14,1,137,108,78.83,29,21.17
1402,14,2,115,93,80.87,22,19.13
1403,14,3,209,180,86.12,29,13.88
1404,14,4,135,116,85.93,19,14.07
1405,14,5,211,192,91.0,19,9.0
1406,14,6,161,137,85.09,24,14.91
1407,14,7,131,117,89.31,14,10.69
1408,14,8,130,108,83.08,22,16.92
1409,14,9,147,126,85.71,21,14.29
1410,14,10,78,62,79.49,16,20.51
1411,14,11,179,162,90.5,17,9.5
1412,14,12,101,91,90.1,10,9.9
1413,14,13,177,137,77.4,40,22.6
1414,14,14,107,89,83.18,18,16.82
1415,14,15,96,83,86.46,13,13.54
1416,14,16,158,136,86.08,22,13.92
1417,14,17,158,130,82.28,28,17.72
1418,14,18,101,80,79.21,21,20.79
1419,14,19,167,150,89.82,17,10.18
1420,14,20,159,133,83.65,26,16.35
1421,14,21,279,254,91.04,25,8.96
1422,14,22,135,121,89.63,14,10.37
1423,14,23,108,79,73.15,29,26.85
1424,14,24,156,137,87.82,19,12.18
1425,14,25,152,128,84.21,24,15.79
1426,14,26,145,121,83.45,24,16.55
1427,14,27,260,229,88.08,31,11.92
1428,14,28,127,105,82.68,22,17.32
1429,14,29,177,151,85.31,26,14.69
1430,14,30,159,136,85.53,23,14.47
1431,14,31,113,100,88.5,13,11.5
1432,14,32,215,176,81.86,39,18.14
1433,14,33,130,110,84.62,20,15.38
1434,14,34,193,174,90.16,19,9.84
1435,14,35,72,61,84.72,11,15.28
1436,14,36,182,151,82.97,31,17.03
1437,14,37,149,136,91.28,13,8.72
1438,14,38,131,111,84.73,20,15.27
1439,14,39,160,137,85.63,23,14.38
1440,14,40,149,126,84.56,23,15.44
1441,14,41,254,244,96.06,10,3.94
1442,14,42,168,149,88.69,19,11.31
1443,14,43,150,114,76.0,36,24.0
1444,14,44,226,198,87.61,28,12.39
1445,14,45,181,149,82.32,32,17.68
1446,14,46,174,156,89.66,18,10.34
1447,14,47,233,216,92.7,17,7.3
1448,14,48,136,112,82.35,24,17.65
1501,15,1,149,122,81.88,27,18.12
1502,15,2,134,110,82.09,24,17.91
1503,15,3,149,130,87.25,19,12.75
1504,15,4,159,147,92.45,12,7.55
1505,15,5,128,106,82.81,22,17.19
1506,15,6,143,109,76.22,34,23.78
1507,15,7,131,109,83.21,22,16.79
1508,15,8,146,122,83.56,24,16.44
1509,15,9,147,122,82.99,25,17.01
1510,15,10,200,172,86.0,28,14.0
1511,15,11,144,124,86.11,20,13.89
1512,15,12,203,159,78.33,44,21.67
1513,15,13,109,97,88.99,12,11.01
1514,15,14,78,60,76.92,18,23.08
1515,15,15,123,96,78.05,27,21.95
1516,15,16,206,178,86.41,28,13.59
1517,15,17,131,102,77.86,29,22.14
1518,15,18,142,119,83.8,23,16.2
1519,15,19,114,97,85.09,17,14.91
1520,15,20,94,80,85.11,14,14.89
1521,15,21,154,138,89.61,16,10.39
1522,15,22,222,184,82.88,38,17.12
1523,15,23,102,89,87.25,13,12.75
1524,15,24,188,162,86.17,26,13.83
1525,15,25,169,142,84.02,27,15.98
1526,15,26,114,96,84.21,18,15.79
1527,15,27,172,144,83.72,28,16.28
1528,15,28,252,207,82.14,45,17.86
1529,15,29,180,152,84.44,28,15.56
1530,15,30,133,112,84.21,21,15.79
1531,15,31,128,107,83.59,21,16.41
1532,15,32,171,147,85.96,24,14.04
1533,15,33,155,125,80.65,30,19.35
1534,15,34,114,93,81.58,21,18.42
1535,15,35,151,117,77.48,34,22.52
1536,15,36,134,111,82.84,23,17.16
1537,15,37,137,116,84.67,21,15.33
1538,15,38,137,112,81.75,25,18.25
1539,15,39,130,113,86.92,17,13.08
1540,15,40,142,127,89.44,15,10.56
1541,15,41,181,154,85.08,27,14.92
1542,15,42,123,98,79.67,25,20.33
1543,15,43,124,113,91.13,11,8.87
1544,15,44,115,93,80.87,22,19.13
1545,15,45,149,120,80.54,29,19.46
1546,15,46,97,75,77.32,22,22.68
1547,15,47,123,98,79.67,25,20.33
1548,15,48,118,99,83.9,19,16.1
1601,16,1,87,63,72.41,24,27.59
1602,16,2,129,110,85.27,19,14.73
1603,16,3,112,97,86.61,15,13.39
1604,16,4,42,32,76.19,10,23.81
1605,16,5,117,106,90.6,11,9.4
1606,16,6,100,82,82.0,18,18.0
1607,16,7,100,85,85.0,15,15.0
1608,16,8,169,138,81.66,31,18.34
1609,16,9,166,137,82.53,29,17.47
1610,16,10,103,89,86.41,14,13.59
1611,16,11,151,125,82.78,26,17.22
1612,16,12,149,128,85.91,21,14.09
1613,16,13,119,100,84.03,19,15.97
1614,16,14,92,80,86.96,12,13.04
1615,16,15,127,113,88.98,14,11.02
1616,16,16,55,46,83.64,9,16.36
1617,16,17,34,32,94.12,2,5.88
1618,16,18,82,66,80.49,16,19.51
1619,16,19,129,109,84.5,20,15.5
1620,16,20,110,91,82.73,19,17.27
1621,16,21,106,86,81.13,20,18.87
1622,16,22,110,94,85.45,16,14.55
1623,16,23,149,122,81.88,27,18.12
1624,16,24,106,82,77.36,24,22.64
1625,16,25,80,75,93.75,5,6.25
1626,16,26,102,87,85.29,15,14.71
1627,16,27,93,84,90.32,9,9.68
1628,16,28,109,95,87.16,14,12.84
1629,16,29,83,72,86.75,11,13.25
1630,16,30,138,115,83.33,23,16.67
1631,16,31,126,113,89.68,13,10.32
1632,16,32,45,34,75.56,11,24.44
1633,16,33,84,73,86.9,11,13.1
1634,16,34,89,76,85.39,13,14.61
1635,16,35,81,67,82.72,14,17.28
1636,16,36,117,94,80.34,23,19.66
1637,16,37,93,80,86.02,13,13.98
1638,16,38,186,148,79.57,38,20.43
1639,16,39,112,87,77.68,25,22.32
1640,16,40,146,123,84.25,23,15.75
1641,16,41,67,56,83.58,11,16.42
1642,16,42,143,110,76.92,33,23.08
1701,17,1,77,61,79.22,16,20.78
1702,17,2,176,150,85.23,26,14.77
1703,17,3,120,105,87.5,15,12.5
1704,17,4,219,190,86.76,29,13.24
1705,17,5,130,114,87.69,16,12.31
1706,17,6,107,98,91.59,9,8.41
1707,17,7,182,155,85.16,27,14.84
1708,17,8,101,82,81.19,19,18.81
1709,17,9,107,86,80.37,21,19.63
1710,17,10,157,137,87.26,20,12.74
1711,17,11,166,140,84.34,26,15.66
1712,17,12,143,120,83.92,23,16.08
1713,17,13,95,80,84.21,15,15.79
1714,17,14,124,109,87.9,15,12.1
1715,17,15,178,152,85.39,26,14.61
1716,17,16,159,133,83.65,26,16.35
1717,17,17,166,148,89.16,18,10.84
1718,17,18,141,114,80.85,27,19.15
1719,17,19,100,86,86.0,14,14.0
1720,17,20,138,112,81.16,26,18.84
1721,17,21,186,161,86.56,25,13.44
1722,17,22,154,141,91.56,13,8.44
1723,17,23,87,75,86.21,12,13.79
1724,17,24,163,141,86.5,22,13.5
1725,17,25,97,90,92.78,7,7.22
1726,17,26,163,146,89.57,17,10.43
1727,17,27,164,138,84.15,26,15.85
1728,17,28,80,69,86.25,11,13.75
1729,17,29,138,117,84.78,21,15.22
1730,17,30,155,137,88.39,18,11.61
1731,17,31,92,79,85.87,13,14.13
1732,17,32,159,145,91.19,14,8.81
1733,17,33,142,113,79.58,29,20.42
1734,17,34,128,113,88.28,15,11.72
1735,17,35,97,83,85.57,14,14.43
1736,17,36,95,84,88.42,11,11.58
1737,17,37,123,111,90.24,12,9.76
1738,17,38,165,143,86.67,22,13.33
1739,17,39,120,101,84.17,19,15.83
1740,17,40,134,120,89.55,14,10.45
1741,17,41,118,98,83.05,20,16.95
1742,17,42,89,75,84.27,14,15.73
1743,17,43,100,83,83.0,17,17.0
1744,17,44,142,129,90.85,13,9.15
1745,17,45,95,81,85.26,14,14.74
1746,17,46,162,132,81.48,30,18.52
1747,17,47,97,84,86.6,13,13.4
1748,17,48,113,101,89.38,12,10.62
1749,17,49,99,87,87.88,12,12.12
1750,17,50,123,113,91.87,10,8.13
1751,17,51,150,127,84.67,23,15.33
1752,17,52,196,166,84.69,30,15.31
1753,17,53,160,135,84.38,25,15.63
1754,17,54,159,143,89.94,16,10.06
1755,17,55,117,104,88.89,13,11.11
1801,18,1,217,198,91.24,19,8.76
1802,18,2,191,169,88.48,22,11.52
1803,18,3,168,135,80.36,33,19.64
1804,18,4,266,231,86.84,35,13.16
1805,18,5,169,145,85.8,24,14.2
1806,18,6,73,60,82.19,13,17.81
1807,18,7,118,98,83.05,20,16.95
1808,18,8,178,150,84.27,28,15.73
1809,18,9,211,178,84.36,33,15.64
1810,18,10,292,256,87.67,36,12.33
1811,18,11,165,133,80.61,32,19.39
1812,18,12,176,158,89.77,18,10.23
1813,18,13,164,138,84.15,26,15.85
1814,18,14,269,234,86.99,35,13.01
1815,18,15,137,119,86.86,18,13.14
1816,18,16,215,192,89.3,23,10.7
1817,18,17,251,204,81.27,47,18.73
1818,18,18,207,172,83.09,35,16.91
1819,18,19,101,91,90.1,10,9.9
1820,18,20,184,168,91.3,16,8.7
1821,18,21,256,216,84.38,40,15.63
1822,18,22,220,194,88.18,26,11.82
1823,18,23,159,129,81.13,30,18.87
1824,18,24,190,170,89.47,20,10.53
1825,18,25,196,173,88.27,23,11.73
1826,18,26,227,195,85.9,32,14.1
1827,18,27,155,144,92.9,11,7.1
1828,18,28,143,121,84.62,22,15.38
1829,18,29,189,155,82.01,34,17.99
1830,18,30,238,216,90.76,22,9.24
1831,18,31,159,135,84.91,24,15.09
1832,18,32,253,220,86.96,33,13.04
1833,18,33,208,192,92.31,16,7.69
1834,18,34,263,236,89.73,27,10.27
1835,18,35,242,211,87.19,31,12.81
1836,18,36,105,91,86.67,14,13.33
1837,18,37,109,87,79.82,22,20.18
1838,18,38,216,191,88.43,25,11.57
1839,18,39,158,131,82.91,27,17.09
1840,18,40,245,209,85.31,36,14.69
1841,18,41,159,139,87.42,20,12.58
1842,18,42,160,135,84.38,25,15.63
1843,18,43,161,150,93.17,11,6.83
1844,18,44,222,195,87.84,27,12.16
1845,18,45,184,156,84.78,28,15.22
1846,18,46,158,139,87.97,19,12.03
1847,18,47,244,212,86.89,32,13.11
1848,18,48,111,101,90.99,10,9.01
1849,18,49,140,117,83.57,23,16.43
1850,18,50,163,142,87.12,21,12.88
1851,18,51,174,148,85.06,26,14.94
1852,18,52,142,129,90.85,13,9.15
1853,18,53,211,182,86.26,29,13.74
1854,18,54,245,221,90.2,24,9.8
1855,18,55,210,193,91.9,17,8.1
1856,18,56,162,142,87.65,20,12.35
1857,18,57,214,189,88.32,25,11.68
1858,18,58,122,108,88.52,14,11.48
1859,18,59,179,163,91.06,16,8.94
1860,18,60,152,137,90.13,15,9.87
1861,18,61,231,207,89.61,24,10.39
1862,18,62,136,117,86.03,19,13.97
1863,18,63,86,76,88.37,10,11.63
1901,19,1,270,232,85.93,38,14.07
1902,19,2,208,173,83.17,35,16.83
1903,19,3,210,157,74.76,53,25.24
1904,19,4,204,151,74.02,53,25.98
1905,19,5,247,211,85.43,36,14.57
1906,19,6,252,192,76.19,60,23.81
1907,19,7,241,197,81.74,44,18.26
1908,19,8,199,163,81.91,36,18.09
1909,19,9,183,136,74.32,47,25.68
1910,19,10,288,248,86.11,40,13.89
1911,19,11,257,187,72.76,70,27.24
1912,19,12,210,152,72.38,58,27.62
1913,19,13,190,159,83.68,31,16.32
1914,19,14,168,138,82.14,30,17.86
1915,19,15,141,107,75.89,34,24.11
1916,19,16,260,209,80.38,51,19.62
1917,19,17,220,173,78.64,47,21.36
1918,19,18,293,242,82.59,51,17.41
1919,19,19,259,222,85.71,37,14.29
1920,19,20,215,190,88.37,25,11.63
1921,19,21,217,168,77.42,49,22.58
1922,19,22,266,221,83.08,45,16.92
1923,19,23,276,229,82.97,47,17.03
1924,19,24,190,150,78.95,40,21.05
1925,19,25,278,230,82.73,48,17.27
1926,19,26,242,205,84.71,37,15.29
1927,19,27,204,163,79.9,41,20.1
1928,19,28,310,275,88.71,35,11.29
1929,19,29,230,192,83.48,38,16.52
1930,19,30,217,173,79.72,44,20.28
1931,19,31,221,189,85.52,32,14.48
1932,19,32,249,194,77.91,55,22.09
1933,19,33,210,153,72.86,57,27.14
1934,19,34,215,175,81.4,40,18.6
1935,19,35,205,167,81.46,38,18.54
1936,19,36,246,219,89.02,27,10.98
1937,19,37,237,192,81.01,45,18.99
1938,19,38,224,191,85.27,33,14.73
1939,19,39,121,105,86.78,16,13.22
1940,19,40,270,231,85.56,39,14.44
1941,19,41,237,170,71.73,67,28.27
1942,19,42,199,166,83.42,33,16.58
1943,19,43,245,217,88.57,28,11.43
1944,19,44,197,165,83.76,32,16.24
1945,19,45,272,236,86.76,36,13.24
1946,19,46,292,244,83.56,48,16.44
1947,19,47,161,140,86.96,21,13.04
1948,19,48,294,268,91.16,26,8.84
1949,19,49,294,257,87.41,37,12.59
1950,19,50,256,222,86.72,34,13.28
1951,19,51,232,190,81.9,42,18.1
1952,19,52,191,145,75.92,46,24.08
1953,19,53,210,165,78.57,45,21.43
1954,19,54,192,150,78.13,42,21.88
1955,19,55,230,184,80.0,46,20.0
1956,19,56,272,234,86.03,38,13.97
1957,19,57,235,194,82.55,41,17.45
1958,19,58,244,205,84.02,39,15.98
1959,19,59,275,206,74.91,69,25.09
1960,19,60,230,201,87.39,29,12.61
1961,19,61,273,225,82.42,48,17.58
1962,19,62,236,197,83.47,39,16.53
1963,19,63,160,138,86.25,22,13.75
1964,19,64,357,315,88.24,42,11.76
1965,19,65,160,135,84.38,25,15.63
2001,20,1,142,115,80.99,27,19.01
2002,20,2,122,103,84.43,19,15.57
2003,20,3,147,125,85.03,22,14.97
2004,20,4,172,154,89.53,18,10.47
2005,20,5,115,95,82.61,20,17.39
2006,20,6,175,143,81.71,32,18.29
2007,20,7,77,64,83.12,13,16.88
2008,20,8,110,91,82.73,19,17.27
2009,20,9,84,73,86.9,11,13.1
2010,20,10,161,132,81.99,29,18.01
2011,20,11,102,84,82.35,18,17.65
2012,20,12,118,104,88.14,14,11.86
2013,20,13,73,59,80.82,14,19.18
2014,20,14,146,124,84.93,22,15.07
2015,20,15,133,115,86.47,18,13.53
2016,20,16,76,58,76.32,18,23.68
2017,20,17,117,101,86.32,16,13.68
2018,20,18,169,148,87.57,21,12.43
2019,20,19,121,103,85.12,18,14.88
2020,20,20,139,114,82.01,25,17.99
2021,20,21,108,86,79.63,22,20.37
2022,20,22,116,96,82.76,20,17.24
2023,20,23,112,98,87.5,14,12.5
2024,20,24,171,149,87.13,22,12.87
2025,20,25,124,106,85.48,18,14.52
2026,20,26,176,156,88.64,20,11.36
2027,20,27,73,66,90.41,7,9.59
2028,20,28,140,116,82.86,24,17.14
2029,20,29,111,96,86.49,15,13.51
2030,20,30,122,110,90.16,12,9.84
2031,20,31,99,83,83.84,16,16.16
2032,20,32,189,166,87.83,23,12.17
2033,20,33,106,80,75.47,26,24.53
2034,20,34,194,171,88.14,23,11.86
2035,20,35,89,72,80.9,17,19.1
2036,20,36,129,113,87.6,16,12.4
2037,20,37,103,90,87.38,13,12.62
2038,20,38,183,151,82.51,32,17.49
2039,20,39,125,109,87.2,16,12.8
2040,20,40,96,81,84.38,15,15.63
2041,20,41,27,24,88.89,3,11.11
2042,20,42,56,49,87.5,7,12.5
2043,20,43,171,143,83.63,28,16.37
2044,20,44,127,120,94.49,7,5.51
2045,20,45,33,26,78.79,7,21.21
2046,20,46,89,76,85.39,13,14.61
2047,20,47,91,83,91.21,8,8.79
2048,20,48,95,89,93.68,6,6.32
2049,20,49,98,88,89.8,10,10.2
2050,20,50,104,85,81.73,19,18.27
2051,20,51,94,89,94.68,5,5.32
2052,20,52,30,29,96.67,1,3.33
2101,21,1,239,205,85.77,34,14.23
2102,21,2,116,92,79.31,24,20.69
2103,21,3,249,218,87.55,31,12.45
2104,21,4,228,187,82.02,41,17.98
2105,21,5,159,131,82.39,28,17.61
2106,21,6,162,136,83.95,26,16.05
2107,21,7,188,163,86.7,25,13.3
2108,21,8,167,145,86.83,22,13.17
2109,21,9,162,143,88.27,19,11.73
2110,21,10,129,114,88.37,15,11.63
2111,21,11,151,127,84.11,24,15.89
2112,21,12,152,135,88.82,17,11.18
2113,21,13,102,94,92.16,8,7.84
2114,21,14,153,124,81.05,29,18.95
2115,21,15,109,100,91.74,9,8.26
2116,21,16,87,68,78.16,19,21.84
2117,21,17,81,71,87.65,10,12.35
2118,21,18,138,122,88.41,16,11.59
2119,21,19,135,119,88.15,16,11.85
2120,21,20,52,47,90.38,5,9.62
2121,21,21,149,122,81.88,27,18.12
2122,21,22,171,142,83.04,29,16.96
2123,21,23,138,112,81.16,26,18.84
2124,21,24,171,151,88.3,20,11.7
2125,21,25,120,105,87.5,15,12.5
2126,21,26,113,101,89.38,12,10.62
2127,21,27,195,172,88.21,23,11.79
2128,21,28,119,99,83.19,20,16.81
2129,21,29,127,113,88.98,14,11.02
2130,21,30,111,96,86.49,15,13.51
2131,21,31,174,151,86.78,23,13.22
2132,21,32,80,68,85.0,12,15.0
2133,21,33,201,173,86.07,28,13.93
2134,21,34,170,148,87.06,22,12.94
2135,21,35,130,103,79.23,27,20.77
2136,21,36,218,184,84.4,34,15.6
2137,21,37,117,97,82.91,20,17.09
2138,21,38,167,129,77.25,38,22.75
2139,21,39,125,111,88.8,14,11.2
2140,21,40,169,148,87.57,21,12.43
2141,21,41,152,129,84.87,23,15.13
2142,21,42,172,148,86.05,24,13.95
2143,21,43,154,133,86.36,21,13.64
2144,21,44,169,143,84.62,26,15.38
2145,21,45,135,114,84.44,21,15.56
2146,21,46,145,124,85.52,21,14.48
2147,21,47,189,156,82.54,33,17.46
2148,21,48,201,168,83.58,33,16.42
2149,21,49,216,190,87.96,26,12.04
2150,21,50,135,113,83.7,22,16.3
2151,21,51,171,148,86.55,23,13.45
2152,21,52,210,182,86.67,28,13.33
2153,21,53,170,142,83.53,28,16.47
2154,21,54,161,138,85.71,23,14.29
2155,21,55,172,149,86.63,23,13.37
2156,21,56,112,93,83.04,19,16.96
2157,21,57,118,99,83.9,19,16.1
2158,21,58,123,104,84.55,19,15.45
2159,21,59,181,156,86.19,25,13.81
2160,21,60,142,117,82.39,25,17.61
2161,21,61,184,157,85.33,27,14.67
2162,21,62,184,160,86.96,24,13.04
2163,21,63,183,159,86.89,24,13.11
2164,21,64,105,79,75.24,26,24.76
2165,21,65,131,120,91.6,11,8.4
2166,21,66,142,119,83.8,23,16.2
2167,21,67,138,106,76.81,32,23.19
2168,21,68,80,65,81.25,15,18.75
2169,21,69,130,102,78.46,28,21.54
2170,21,70,90,81,90.0,9,10.0
2201,22,1,86,71,82.56,15,17.44
2202,22,2,119,101,84.87,18,15.13
2203,22,3,128,105,82.03,23,17.97
2204,22,4,115,95,82.61,20,17.39
2205,22,5,157,125,79.62,32,20.38
2206,22,6,128,104,81.25,24,18.75
2207,22,7,94,80,85.11,14,14.89
2208,22,8,160,139,86.88,21,13.13
2209,22,9,150,122,81.33,28,18.67
2210,22,10,160,128,80.0,32,20.0
2211,22,11,103,83,80.58,20,19.42
2212,22,12,108,95,87.96,13,12.04
2213,22,13,100,87,87.0,13,13.0
2214,22,14,68,58,85.29,10,14.71
2215,22,15,138,118,85.51,20,14.49
2216,22,16,109,79,72.48,30,27.52
2217,22,17,137,104,75.91,33,24.09
2218,22,18,104,79,75.96,25,24.04
2219,22,19,71,64,90.14,7,9.86
2220,22,20,103,80,77.67,23,22.33
2221,22,21,116,88,75.86,28,24.14
2222,22,22,66,48,72.73,18,27.27
2223,22,23,121,87,71.9,34,28.1
2224,22,24,125,97,77.6,28,22.4
2225,22,25,121,99,81.82,22,18.18
2226,22,26,86,70,81.4,16,18.6
2227,22,27,154,123,79.87,31,20.13
2228,22,28,119,93,78.15,26,21.85
2229,22,29,79,60,75.95,19,24.05
2301,23,1,194,156,80.41,38,19.59
2302,23,2,201,162,80.6,39,19.4
2303,23,3,193,136,70.47,57,29.53
2304,23,4,152,117,76.97,35,23.03
2305,23,5,165,132,80.0,33,20.0
2306,23,6,186,154,82.8,32,17.2
2307,23,7,152,126,82.89,26,17.11
2308,23,8,164,126,76.83,38,23.17
2309,23,9,119,93,78.15,26,21.85
2310,23,10,153,121,79.08,32,20.92
2311,23,11,208,159,76.44,49,23.56
2312,23,12,203,149,73.4,54,26.6
2313,23,13,212,169,79.72,43,20.28
2314,23,14,189,148,78.31,41,21.69
2315,23,15,182,141,77.47,41,22.53
2316,23,16,199,162,81.41,37,18.59
2317,23,17,227,172,75.77,55,24.23
2318,23,18,144,105,72.92,39,27.08
2319,23,19,184,145,78.8,39,21.2
2320,23,20,174,137,78.74,37,21.26
2321,23,21,165,128,77.58,37,22.42
2322,23,22,146,115,78.77,31,21.23
2323,23,23,173,131,75.72,42,24.28
2324,23,24,133,109,81.95,24,18.05
2325,23,25,128,106,82.81,22,17.19
2326,23,26,189,136,71.96,53,28.04
2327,23,27,181,136,75.14,45,24.86
2328,23,28,207,163,78.74,44,21.26
2329,23,29,112,97,86.61,15,13.39
2330,23,30,184,140,76.09,44,23.91
2331,23,31,182,141,77.47,41,22.53
2332,23,32,227,183,80.62,44,19.38
2333,23,33,234,176,75.21,58,24.79
2334,23,34,158,129,81.65,29,18.35
2335,23,35,97,76,78.35,21,21.65
2336,23,36,266,217,81.58,49,18.42
2337,23,37,118,107,90.68,11,9.32
2338,23,38,155,126,81.29,29,18.71
2339,23,39,181,149,82.32,32,17.68
2340,23,40,192,152,79.17,40,20.83
2341,23,41,182,153,84.07,29,15.93
2342,23,42,166,131,78.92,35,21.08
2343,23,43,197,147,74.62,50,25.38
2344,23,44,184,147,79.89,37,20.11
2345,23,45,188,148,78.72,40,21.28
2346,23,46,187,144,77.01,43,22.99
2347,23,47,212,170,80.19,42,19.81
2348,23,48,180,145,80.56,35,19.44
2349,23,49,146,113,77.4,33,22.6
2350,23,50,138,106,76.81,32,23.19
2351,23,51,184,141,76.63,43,23.37
2352,23,52,239,192,80.33,47,19.67
2353,23,53,140,107,76.43,33,23.57
2354,23,54,178,149,83.71,29,16.29
2355,23,55,181,142,78.45,39,21.55
2356,23,56,171,122,71.35,49,28.65
2357,23,57,141,113,80.14,28,19.86
2358,23,58,211,162,76.78,49,23.22
2359,23,59,145,117,80.69,28,19.31
2360,23,60,200,152,76.0,48,24.0
2361,23,61,200,159,79.5,41,20.5
2362,23,62,175,141,80.57,34,19.43
2401,24,1,104,90,86.54,14,13.46
2402,24,2,99,77,77.78,22,22.22
2403,24,3,123,103,83.74,20,16.26
2404,24,4,114,98,85.96,16,14.04
2405,24,5,88,70,79.55,18,20.45
2406,24,6,157,127,80.89,30,19.11
2407,24,7,114,94,82.46,20,17.54
2408,24,8,112,94,83.93,18,16.07
2409,24,9,101,86,85.15,15,14.85
2410,24,10,90,72,80.0,18,20.0
2411,24,11,68,54,79.41,14,20.59
2412,24,12,69,58,84.06,11,15.94
2413,24,13,89,74,83.15,15,16.85
2414,24,14,107,89,83.18,18,16.82
2415,24,15,102,92,90.2,10,9.8
2416,24,16,112,96,85.71,16,14.29
2417,24,17,90,80,88.89,10,11.11
2418,24,18,80,70,87.5,10,12.5
2419,24,19,124,103,83.06,21,16.94
2420,24,20,149,134,89.93,15,10.07
2421,24,21,87,75,86.21,12,13.79
2422,24,22,86,74,86.05,12,13.95
2423,24,23,103,93,90.29,10,9.71
2424,24,24,79,66,83.54,13,16.46
2425,24,25,95,82,86.32,13,13.68
2426,24,26,131,105,80.15,26,19.85
2427,24,27,68,53,77.94,15,22.06
2428,24,28,84,76,90.48,8,9.52
2429,24,29,122,101,82.79,21,17.21
2430,24,30,88,73,82.95,15,17.05
2431,24,31,114,97,85.09,17,14.91
2432,24,32,108,89,82.41,19,17.59
2433,24,33,86,72,83.72,14,16.28
2434,24,34,83,72,86.75,11,13.25
2435,24,35,97,80,82.47,17,17.53
2436,24,36,81,67,82.72,14,17.28
2437,24,37,130,113,86.92,17,13.08
2438,24,38,107,83,77.57,24,22.43
2439,24,39,128,112,87.5,16,12.5
2440,24,40,137,121,88.32,16,11.68
2441,24,41,93,76,81.72,17,18.28
2442,24,42,86,72,83.72,14,16.28
2443,24,43,98,87,88.78,11,11.22
2444,24,44,32,27,84.38,5,15.63
2445,24,45,106,86,81.13,20,18.87
2446,24,46,105,85,80.95,20,19.05
2447,24,47,104,83,79.81,21,20.19
2448,24,48,34,28,82.35,6,17.65
2449,24,49,170,146,85.88,24,14.12
2450,24,50,148,125,84.46,23,15.54
2451,24,51,128,105,82.03,23,17.97
2452,24,52,120,108,90.0,12,10.0
2453,24,53,70,53,75.71,17,24.29
2501,25,1,394,307,77.92,87,22.08
2502,25,2,204,163,79.9,41,20.1
2503,25,3,61,53,86.89,8,13.11
2504,25,4,269,211,78.44,58,21.56
2505,25,5,135,117,86.67,18,13.33
2506,25,6,228,174,76.32,54,23.68
2507,25,7,124,97,78.23,27,21.77
2508,25,8,130,104,80.0,26,20.0
2509,25,9,200,158,79.0,42,21.0
2510,25,10,48,39,81.25,9,18.75
2511,25,11,185,140,75.68,45,24.32
2512,25,12,91,69,75.82,22,24.18
2513,25,13,121,96,79.34,25,20.66
2514,25,14,73,58,79.45,15,20.55
2515,25,15,145,108,74.48,37,25.52
2516,25,16,78,67,85.9,11,14.1
2517,25,17,155,128,82.58,27,17.42
2518,25,18,63,53,84.13,10,15.87
2519,25,19,155,118,76.13,37,23.87
2520,25,20,173,132,76.3,41,23.7
2521,25,21,90,80,88.89,10,11.11
2522,25,22,134,96,71.64,38,28.36
2523,25,23,147,112,76.19,35,23.81
2601,26,1,113,90,79.65,23,20.35
2602,26,2,93,70,75.27,23,24.73
2603,26,3,89,75,84.27,14,15.73
2604,26,4,96,80,83.33,16,16.67
2605,26,5,114,94,82.46,20,17.54
2606,26,6,177,149,84.18,28,15.82
2607,26,7,72,52,72.22,20,27.78
2608,26,8,290,250,86.21,40,13.79
2609,26,9,111,88,79.28,23,20.72
2610,26,10,122,97,79.51,25,20.49
2611,26,11,139,116,83.45,23,16.55
2612,26,12,122,102,83.61,20,16.39
2613,26,13,160,121,75.63,39,24.38
2614,26,14,143,119,83.22,24,16.78
2615,26,15,83,60,72.29,23,27.71
2616,26,16,61,47,77.05,14,22.95
2617,26,17,75,59,78.67,16,21.33
2618,26,18,137,110,80.29,27,19.71
2619,26,19,168,134,79.76,34,20.24
2620,26,20,101,83,82.18,18,17.82
2621,26,21,98,76,77.55,22,22.45
2622,26,22,98,70,71.43,28,28.57
2623,26,23,131,107,81.68,24,18.32
2624,26,24,188,146,77.66,42,22.34
2625,26,25,161,121,75.16,40,24.84
2626,26,26,71,57,80.28,14,19.72
2627,26,27,50,38,76.0,12,24.0
2628,26,28,184,143,77.72,41,22.28
2629,26,29,138,107,77.54,31,22.46
2630,26,30,168,132,78.57,36,21.43
2631,26,31,36,28,77.78,8,22.22
2632,26,32,175,146,83.43,29,16.57
2633,26,33,146,113,77.4,33,22.6
2634,26,34,146,124,84.93,22,15.07
2635,26,35,93,64,68.82,29,31.18
2636,26,36,143,109,76.22,34,23.78
2637,26,37,150,130,86.67,20,13.33
2701,27,1,741,623,84.08,118,15.92
2702,27,2,54,39,72.22,15,27.78
2703,27,3,118,95,80.51,23,19.49
2704,27,4,95,72,75.79,23,24.21
2705,27,5,88,77,87.5,11,12.5
