ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,193,169,87.56,24,12.44
1352,13,52,222,190,85.59,32,14.41
1353,13,53,216,178,82.41,38,17.59
1354,13,54,193,173,89.64,20,10.36
1355,13,55,238,198,83.19,40,16.81
1356,13,56,227,196,86.34,31,13.66
1357,13,57,222,189,85.14,33,14.86
1358,13,58,250,213,85.2,37,14.8
1359,13,59,150,121,80.67,29,19.33
1360,13,60,231,218,94.37,13,5.63
1361,13,61,256,204,79.69,52,20.31
1362,13,62,213,179,84.04,34,15.96
1363,13,63,218,165,75.69,53,24.31
1401,14,1,139,115,82.73,24,17.27
1402,14,2,126,103,81.75,23,18.25
1403,14,3,211,190,90.05,21,9.95
1404,14,4,127,110,86.61,17,13.39
1405,14,5,202,185,91.58,17,8.42
1406,14,6,163,146,89.57,17,10.43
1407,14,7,149,124,83.22,25,16.78
1408,14,8,144,124,86.11,20,13.89
1409,14,9,148,124,83.78,24,16.22
1410,14,10,91,77,84.62,14,15.38
1411,14,11,173,151,87.28,22,12.72
1412,14,12,102,92,90.2,10,9.8
1413,14,13,174,138,79.31,36,20.69
1414,14,14,112,96,85.71,16,14.29
1415,14,15,128,116,90.63,12,9.38
1416,14,16,167,145,86.83,22,13.17
1417,14,17,188,166,88.3,22,11.7
1418,14,18,114,95,83.33,19,16.67
1419,14,19,176,159,90.34,17,9.66
1420,14,20,179,151,84.36,28,15.64
1421,14,21,327,299,91.44,28,8.56
1422,14,22,149,132,88.59,17,11.41
1423,14,23,116,91,78.45,25,21.55
1424,14,24,158,136,86.08,22,13.92
1425,14,25,177,153,86.44,24,13.56
1426,14,26,135,110,81.48,25,18.52
1427,14,27,285,255,89.47,30,10.53
1428,14,28,127,103,81.1,24,18.9
1429,14,29,187,160,85.56,27,14.44
1430,14,30,182,148,81.32,34,18.68
1431,14,31,120,111,92.5,9,7.5
1432,14,32,230,188,81.74,42,18.26
1433,14,33,153,127,83.01,26,16.99
1434,14,34,132,111,84.09,21,15.91
1435,14,35,79,65,82.28,14,17.72
1436,14,36,194,154,79.38,40,20.62
1437,14,37,163,145,88.96,18,11.04
1438,14,38,144,126,87.5,18,12.5
1439,14,39,172,142,82.56,30,17.44
1440,14,40,171,143,83.63,28,16.37
1441,14,41,114,103,90.35,11,9.65
1442,14,42,184,163,88.59,21,11.41
1443,14,43,159,127,79.87,32,20.13
1444,14,44,226,201,88.94,25,11.06
1445,14,45,190,160,84.21,30,15.79
1446,14,46,173,155,89.6,18,10.4
1447,14,47,244,221,90.57,23,9.43
1448,14,48,163,134,82.21,29,17.79
1501,15,1,162,138,85.19,24,14.81
1502,15,2,190,153,80.53,37,19.47
1503,15,3,185,160,86.49,25,13.51
1504,15,4,219,196,89.5,23,10.5
1505,15,5,171,149,87.13,22,12.87
1506,15,6,170,129,75.88,41,24.12
1507,15,7,152,129,84.87,23,15.13
1508,15,8,176,151,85.8,25,14.2
1509,15,9,176,155,88.07,21,11.93
1510,15,10,230,195,84.78,35,15.22
1511,15,11,193,162,83.94,31,16.06
1512,15,12,222,188,84.68,34,15.32
1513,15,13,130,119,91.54,11,8.46
1514,15,14,85,73,85.88,12,14.12
1515,15,15,154,128,83.12,26,16.88
1516,15,16,246,212,86.18,34,13.82
1517,15,17,174,145,83.33,29,16.67
1518,15,18,186,155,83.33,31,16.67
1519,15,19,142,118,83.1,24,16.9
1520,15,20,110,98,89.09,12,10.91
1521,15,21,185,164,88.65,21,11.35
1522,15,22,258,215,83.33,43,16.67
1523,15,23,121,104,85.95,17,14.05
1524,15,24,228,188,82.46,40,17.54
1525,15,25,210,185,88.1,25,11.9
1526,15,26,152,128,84.21,24,15.79
1527,15,27,195,166,85.13,29,14.87
1528,15,28,310,267,86.13,43,13.87
1529,15,29,214,185,86.45,29,13.55
1530,15,30,166,143,86.14,23,13.86
1531,15,31,157,141,89.81,16,10.19
1532,15,32,191,165,86.39,26,13.61
1533,15,33,195,174,89.23,21,10.77
1534,15,34,138,111,80.43,27,19.57
1535,15,35,194,158,81.44,36,18.56
1536,15,36,154,132,85.71,22,14.29
1537,15,37,166,147,88.55,19,11.45
1538,15,38,153,131,85.62,22,14.38
1539,15,39,174,153,87.93,21,12.07
1540,15,40,174,158,90.8,16,9.2
1541,15,41,211,175,82.94,36,17.06
1542,15,42,139,121,87.05,18,12.95
1543,15,43,157,134,85.35,23,14.65
1544,15,44,138,118,85.51,20,14.49
1545,15,45,180,136,75.56,44,24.44
1546,15,46,125,106,84.8,19,15.2
1547,15,47,161,141,87.58,20,12.42
1548,15,48,134,120,89.55,14,10.45
1601,16,1,102,72,70.59,30,29.41
1602,16,2,159,141,88.68,18,11.32
1603,16,3,141,125,88.65,16,11.35
1604,16,4,41,37,90.24,4,9.76
1605,16,5,146,127,86.99,19,13.01
1606,16,6,131,104,79.39,27,20.61
1607,16,7,115,100,86.96,15,13.04
1608,16,8,204,175,85.78,29,14.22
1609,16,9,205,181,88.29,24,11.71
1610,16,10,154,134,87.01,20,12.99
1611,16,11,179,147,82.12,32,17.88
1612,16,12,171,153,89.47,18,10.53
1613,16,13,139,107,76.98,32,23.02
1614,16,14,116,101,87.07,15,12.93
1615,16,15,162,140,86.42,22,13.58
1616,16,16,80,72,90.0,8,10.0
1617,16,17,36,30,83.33,6,16.67
1618,16,18,104,83,79.81,21,20.19
1619,16,19,149,128,85.91,21,14.09
1620,16,20,134,117,87.31,17,12.69
1621,16,21,127,99,77.95,28,22.05
1622,16,22,120,107,89.17,13,10.83
1623,16,23,168,134,79.76,34,20.24
1624,16,24,114,88,77.19,26,22.81
1625,16,25,92,83,90.22,9,9.78
1626,16,26,142,118,83.1,24,16.9
1627,16,27,127,111,87.4,16,12.6
1628,16,28,148,129,87.16,19,12.84
1629,16,29,109,98,89.91,11,10.09
1630,16,30,194,165,85.05,29,14.95
1631,16,31,158,145,91.77,13,8.23
1632,16,32,54,42,77.78,12,22.22
1633,16,33,118,112,94.92,6,5.08
1634,16,34,111,95,85.59,16,14.41
1635,16,35,92,79,85.87,13,14.13
1636,16,36,150,130,86.67,20,13.33
1637,16,37,119,97,81.51,22,18.49
1638,16,38,209,171,81.82,38,18.18
1639,16,39,141,121,85.82,20,14.18
1640,16,40,160,141,88.13,19,11.88
1641,16,41,73,61,83.56,12,16.44
1642,16,42,165,134,81.21,31,18.79
1701,17,1,84,74,88.1,10,11.9
1702,17,2,221,189,85.52,32,14.48
1703,17,3,149,133,89.26,16,10.74
1704,17,4,288,262,90.97,26,9.03
1705,17,5,154,141,91.56,13,8.44
1706,17,6,156,142,91.03,14,8.97
1707,17,7,214,190,88.79,24,11.21
1708,17,8,123,107,86.99,16,13.01
1709,17,9,126,116,92.06,10,7.94
1710,17,10,190,175,92.11,15,7.89
1711,17,11,192,164,85.42,28,14.58
1712,17,12,174,165,94.83,9,5.17
1713,17,13,127,109,85.83,18,14.17
1714,17,14,163,148,90.8,15,9.2
1715,17,15,210,188,89.52,22,10.48
1716,17,16,196,167,85.2,29,14.8
1717,17,17,191,173,90.58,18,9.42
1718,17,18,168,148,88.1,20,11.9
1719,17,19,129,111,86.05,18,13.95
1720,17,20,184,150,81.52,34,18.48
1721,17,21,202,185,91.58,17,8.42
1722,17,22,195,176,90.26,19,9.74
1723,17,23,111,101,90.99,10,9.01
1724,17,24,189,171,90.48,18,9.52
1725,17,25,118,100,84.75,18,15.25
1726,17,26,199,177,88.94,22,11.06
1727,17,27,184,165,89.67,19,10.33
1728,17,28,117,106,90.6,11,9.4
1729,17,29,175,165,94.29,10,5.71
1730,17,30,186,162,87.1,24,12.9
1731,17,31,112,104,92.86,8,7.14
1732,17,32,180,165,91.67,15,8.33
1733,17,33,175,154,88.0,21,12.0
1734,17,34,161,142,88.2,19,11.8
1735,17,35,120,105,87.5,15,12.5
1736,17,36,120,106,88.33,14,11.67
1737,17,37,156,141,90.38,15,9.62
1738,17,38,197,170,86.29,27,13.71
1739,17,39,144,127,88.19,17,11.81
1740,17,40,174,151,86.78,23,13.22
1741,17,41,145,124,85.52,21,14.48
1742,17,42,100,91,91.0,9,9.0
1743,17,43,114,99,86.84,15,13.16
1744,17,44,165,151,91.52,14,8.48
1745,17,45,115,105,91.3,10,8.7
1746,17,46,195,164,84.1,31,15.9
1747,17,47,114,102,89.47,12,10.53
1748,17,48,124,105,84.68,19,15.32
1749,17,49,126,111,88.1,15,11.9
1750,17,50,153,142,92.81,11,7.19
1751,17,51,194,173,89.18,21,10.82
1752,17,52,256,232,90.63,24,9.38
1753,17,53,197,173,87.82,24,12.18
1754,17,54,184,166,90.22,18,9.78
1755,17,55,151,139,92.05,12,7.95
1801,18,1,234,208,88.89,26,11.11
1802,18,2,214,192,89.72,22,10.28
1803,18,3,179,159,88.83,20,11.17
1804,18,4,294,265,90.14,29,9.86
1805,18,5,192,171,89.06,21,10.94
1806,18,6,90,84,93.33,6,6.67
1807,18,7,125,101,80.8,24,19.2
1808,18,8,194,161,82.99,33,17.01
1809,18,9,237,199,83.97,38,16.03
1810,18,10,355,325,91.55,30,8.45
1811,18,11,176,140,79.55,36,20.45
1812,18,12,194,170,87.63,24,12.37
1813,18,13,178,155,87.08,23,12.92
1814,18,14,285,257,90.18,28,9.82
1815,18,15,159,135,84.91,24,15.09
1816,18,16,245,220,89.8,25,10.2
1817,18,17,275,233,84.73,42,15.27
1818,18,18,238,216,90.76,22,9.24
1819,18,19,119,108,90.76,11,9.24
1820,18,20,213,196,92.02,17,7.98
1821,18,21,275,232,84.36,43,15.64
1822,18,22,248,218,87.9,30,12.1
1823,18,23,170,143,84.12,27,15.88
1824,18,24,239,225,94.14,14,5.86
1825,18,25,229,205,89.52,24,10.48
1826,18,26,249,215,86.35,34,13.65
1827,18,27,196,177,90.31,19,9.69
1828,18,28,159,142,89.31,17,10.69
1829,18,29,195,153,78.46,42,21.54
1830,18,30,266,244,91.73,22,8.27
1831,18,31,173,149,86.13,24,13.87
1832,18,32,273,245,89.74,28,10.26
1833,18,33,237,222,93.67,15,6.33
1834,18,34,309,283,91.59,26,8.41
1835,18,35,260,228,87.69,32,12.31
1836,18,36,118,104,88.14,14,11.86
1837,18,37,119,101,84.87,18,15.13
1838,18,38,258,237,91.86,21,8.14
1839,18,39,205,183,89.27,22,10.73
1840,18,40,271,238,87.82,33,12.18
1841,18,41,204,188,92.16,16,7.84
1842,18,42,185,167,90.27,18,9.73
1843,18,43,177,165,93.22,12,6.78
1844,18,44,255,230,90.2,25,9.8
1845,18,45,222,203,91.44,19,8.56
1846,18,46,196,172,87.76,24,12.24
1847,18,47,283,249,87.99,34,12.01
1848,18,48,123,115,93.5,8,6.5
1849,18,49,141,121,85.82,20,14.18
1850,18,50,179,164,91.62,15,8.38
1851,18,51,196,174,88.78,22,11.22
1852,18,52,170,147,86.47,23,13.53
1853,18,53,227,204,89.87,23,10.13
1854,18,54,278,242,87.05,36,12.95
1855,18,55,231,215,93.07,16,6.93
1856,18,56,178,154,86.52,24,13.48
1857,18,57,261,245,93.87,16,6.13
1858,18,58,153,141,92.16,12,7.84
1859,18,59,234,219,93.59,15,6.41
1860,18,60,173,158,91.33,15,8.67
1861,18,61,249,236,94.78,13,5.22
1862,18,62,155,139,89.68,16,10.32
1863,18,63,92,84,91.3,8,8.7
1901,19,1,273,229,83.88,44,16.12
1902,19,2,224,192,85.71,32,14.29
1903,19,3,208,154,74.04,54,25.96
1904,19,4,209,159,76.08,50,23.92
1905,19,5,251,214,85.26,37,14.74
1906,19,6,260,197,75.77,63,24.23
1907,19,7,236,190,80.51,46,19.49
1908,19,8,206,162,78.64,44,21.36
1909,19,9,189,144,76.19,45,23.81
1910,19,10,311,262,84.24,49,15.76
1911,19,11,242,174,71.9,68,28.1
1912,19,12,215,160,74.42,55,25.58
1913,19,13,197,176,89.34,21,10.66
1914,19,14,175,136,77.71,39,22.29
1915,19,15,142,111,78.17,31,21.83
1916,19,16,291,228,78.35,63,21.65
1917,19,17,232,176,75.86,56,24.14
1918,19,18,294,246,83.67,48,16.33
1919,19,19,277,223,80.51,54,19.49
1920,19,20,218,191,87.61,27,12.39
1921,19,21,202,157,77.72,45,22.28
1922,19,22,275,235,85.45,40,14.55
1923,19,23,279,220,78.85,59,21.15
1924,19,24,197,149,75.63,48,24.37
1925,19,25,281,231,82.21,50,17.79
1926,19,26,241,199,82.57,42,17.43
1927,19,27,230,186,80.87,44,19.13
1928,19,28,355,325,91.55,30,8.45
1929,19,29,240,191,79.58,49,20.42
1930,19,30,232,187,80.6,45,19.4
1931,19,31,230,196,85.22,34,14.78
1932,19,32,243,187,76.95,56,23.05
1933,19,33,210,145,69.05,65,30.95
1934,19,34,209,169,80.86,40,19.14
1935,19,35,205,162,79.02,43,20.98
1936,19,36,262,226,86.26,36,13.74
1937,19,37,242,210,86.78,32,13.22
1938,19,38,254,223,87.8,31,12.2
1939,19,39,144,129,89.58,15,10.42
1940,19,40,254,219,86.22,35,13.78
1941,19,41,237,170,71.73,67,28.27
1942,19,42,207,177,85.51,30,14.49
1943,19,43,270,244,90.37,26,9.63
1944,19,44,206,167,81.07,39,18.93
1945,19,45,292,250,85.62,42,14.38
1946,19,46,280,236,84.29,44,15.71
1947,19,47,178,150,84.27,28,15.73
1948,19,48,335,306,91.34,29,8.66
1949,19,49,315,267,84.76,48,15.24
1950,19,50,276,258,93.48,18,6.52
1951,19,51,234,181,77.35,53,22.65
1952,19,52,188,136,72.34,52,27.66
1953,19,53,214,165,77.1,49,22.9
1954,19,54,198,154,77.78,44,22.22
1955,19,55,219,176,80.37,43,19.63
1956,19,56,291,248,85.22,43,14.78
1957,19,57,253,211,83.4,42,16.6
1958,19,58,242,179,73.97,63,26.03
1959,19,59,280,210,75.0,70,25.0
1960,19,60,256,232,90.63,24,9.38
1961,19,61,287,229,79.79,58,20.21
1962,19,62,239,192,80.33,47,19.67
1963,19,63,166,145,87.35,21,12.65
1964,19,64,372,326,87.63,46,12.37
1965,19,65,173,141,81.5,32,18.5
2001,20,1,181,156,86.19,25,13.81
2002,20,2,131,112,85.5,19,14.5
2003,20,3,164,149,90.85,15,9.15
2004,20,4,218,190,87.16,28,12.84
2005,20,5,135,116,85.93,19,14.07
2006,20,6,206,177,85.92,29,14.08
2007,20,7,102,83,81.37,19,18.63
2008,20,8,156,133,85.26,23,14.74
2009,20,9,120,108,90.0,12,10.0
2010,20,10,191,172,90.05,19,9.95
2011,20,11,123,102,82.93,21,17.07
2012,20,12,136,123,90.44,13,9.56
2013,20,13,99,85,85.86,14,14.14
2014,20,14,227,201,88.55,26,11.45
2015,20,15,169,149,88.17,20,11.83
2016,20,16,99,86,86.87,13,13.13
2017,20,17,150,131,87.33,19,12.67
2018,20,18,203,177,87.19,26,12.81
2019,20,19,141,128,90.78,13,9.22
2020,20,20,181,153,84.53,28,15.47
2021,20,21,142,120,84.51,22,15.49
2022,20,22,148,133,89.86,15,10.14
2023,20,23,138,119,86.23,19,13.77
2024,20,24,199,177,88.94,22,11.06
2025,20,25,143,127,88.81,16,11.19
2026,20,26,192,179,93.23,13,6.77
2027,20,27,97,92,94.85,5,5.15
2028,20,28,183,151,82.51,32,17.49
2029,20,29,139,117,84.17,22,15.83
2030,20,30,146,133,91.1,13,8.9
2031,20,31,103,82,79.61,21,20.39
2032,20,32,219,195,89.04,24,10.96
2033,20,33,131,103,78.63,28,21.37
2034,20,34,218,182,83.49,36,16.51
2035,20,35,115,99,86.09,16,13.91
2036,20,36,156,135,86.54,21,13.46
2037,20,37,138,120,86.96,18,13.04
2038,20,38,216,189,87.5,27,12.5
2039,20,39,148,132,89.19,16,10.81
2040,20,40,116,102,87.93,14,12.07
2041,20,41,41,32,78.05,9,21.95
2042,20,42,70,61,87.14,9,12.86
2043,20,43,213,185,86.85,28,13.15
2044,20,44,159,147,92.45,12,7.55
2045,20,45,46,38,82.61,8,17.39
2046,20,46,105,93,88.57,12,11.43
2047,20,47,109,99,90.83,10,9.17
2048,20,48,127,110,86.61,17,13.39
2049,20,49,121,109,90.08,12,9.92
2050,20,50,132,116,87.88,16,12.12
2051,20,51,115,107,93.04,8,6.96
2052,20,52,56,53,94.64,3,5.36
2101,21,1,267,230,86.14,37,13.86
2102,21,2,138,116,84.06,22,15.94
2103,21,3,289,261,90.31,28,9.69
2104,21,4,287,253,88.15,34,11.85
2105,21,5,173,153,88.44,20,11.56
2106,21,6,185,164,88.65,21,11.35
2107,21,7,224,195,87.05,29,12.95
2108,21,8,200,172,86.0,28,14.0
2109,21,9,188,162,86.17,26,13.83
2110,21,10,159,147,92.45,12,7.55
2111,21,11,207,177,85.51,30,14.49
2112,21,12,216,195,90.28,21,9.72
2113,21,13,141,129,91.49,12,8.51
2114,21,14,191,173,90.58,18,9.42
2115,21,15,127,111,87.4,16,12.6
2116,21,16,129,107,82.95,22,17.05
2117,21,17,91,83,91.21,8,8.79
2118,21,18,178,162,91.01,16,8.99
2119,21,19,151,134,88.74,17,11.26
2120,21,20,65,54,83.08,11,16.92
2121,21,21,163,140,85.89,23,14.11
2122,21,22,197,164,83.25,33,16.75
2123,21,23,155,133,85.81,22,14.19
2124,21,24,215,192,89.3,23,10.7
2125,21,25,142,125,88.03,17,11.97
2126,21,26,143,130,90.91,13,9.09
2127,21,27,213,195,91.55,18,8.45
2128,21,28,144,125,86.81,19,13.19
2129,21,29,146,130,89.04,16,10.96
2130,21,30,139,120,86.33,19,13.67
2131,21,31,253,205,81.03,48,18.97
2132,21,32,93,85,91.4,8,8.6
2133,21,33,228,203,89.04,25,10.96
2134,21,34,197,180,91.37,17,8.63
2135,21,35,162,140,86.42,22,13.58
2136,21,36,288,256,88.89,32,11.11
2137,21,37,146,124,84.93,22,15.07
2138,21,38,199,175,87.94,24,12.06
2139,21,39,154,140,90.91,14,9.09
2140,21,40,185,167,90.27,18,9.73
2141,21,41,177,156,88.14,21,11.86
2142,21,42,214,193,90.19,21,9.81
2143,21,43,195,170,87.18,25,12.82
2144,21,44,196,177,90.31,19,9.69
2145,21,45,152,136,89.47,16,10.53
2146,21,46,159,144,90.57,15,9.43
2147,21,47,232,212,91.38,20,8.62
2148,21,48,252,217,86.11,35,13.89
2149,21,49,249,228,91.57,21,8.43
2150,21,50,164,150,91.46,14,8.54
2151,21,51,222,205,92.34,17,7.66
2152,21,52,226,204,90.27,22,9.73
2153,21,53,220,202,91.82,18,8.18
2154,21,54,176,148,84.09,28,15.91
2155,21,55,211,189,89.57,22,10.43
2156,21,56,121,112,92.56,9,7.44
2157,21,57,141,126,89.36,15,10.64
2158,21,58,141,126,89.36,15,10.64
2159,21,59,215,191,88.84,24,11.16
2160,21,60,170,156,91.76,14,8.24
2161,21,61,236,217,91.95,19,8.05
2162,21,62,202,186,92.08,16,7.92
2163,21,63,215,196,91.16,19,8.84
2164,21,64,145,120,82.76,25,17.24
2165,21,65,165,153,92.73,12,7.27
2166,21,66,160,137,85.63,23,14.38
2167,21,67,165,141,85.45,24,14.55
2168,21,68,106,89,83.96,17,16.04
2169,21,69,143,126,88.11,17,11.89
2170,21,70,112,96,85.71,16,14.29
2201,22,1,96,84,87.5,12,12.5
2202,22,2,137,114,83.21,23,16.79
2203,22,3,138,114,82.61,24,17.39
2204,22,4,117,96,82.05,21,17.95
2205,22,5,166,129,77.71,37,22.29
2206,22,6,132,101,76.52,31,23.48
2207,22,7,113,101,89.38,12,10.62
2208,22,8,193,167,86.53,26,13.47
2209,22,9,171,145,84.8,26,15.2
2210,22,10,162,125,77.16,37,22.84
2211,22,11,120,101,84.17,19,15.83
2212,22,12,111,97,87.39,14,12.61
2213,22,13,119,101,84.87,18,15.13
2214,22,14,80,64,80.0,16,20.0
2215,22,15,176,161,91.48,15,8.52
2216,22,16,132,87,65.91,45,34.09
2217,22,17,157,120,76.43,37,23.57
2218,22,18,114,88,77.19,26,22.81
2219,22,19,97,86,88.66,11,11.34
2220,22,20,143,122,85.31,21,14.69
2221,22,21,134,109,81.34,25,18.66
2222,22,22,93,76,81.72,17,18.28
2223,22,23,123,91,73.98,32,26.02
2224,22,24,127,99,77.95,28,22.05
2225,22,25,135,108,80.0,27,20.0
2226,22,26,93,77,82.8,16,17.2
2227,22,27,162,124,76.54,38,23.46
2228,22,28,136,123,90.44,13,9.56
2229,22,29,87,67,77.01,20,22.99
2301,23,1,203,160,78.82,43,21.18
2302,23,2,192,158,82.29,34,17.71
2303,23,3,195,132,67.69,63,32.31
2304,23,4,163,125,76.69,38,23.31
2305,23,5,180,143,79.44,37,20.56
2306,23,6,187,147,78.61,40,21.39
2307,23,7,158,128,81.01,30,18.99
2308,23,8,172,136,79.07,36,20.93
2309,23,9,124,92,74.19,32,25.81
2310,23,10,171,138,80.7,33,19.3
2311,23,11,205,149,72.68,56,27.32
2312,23,12,207,156,75.36,51,24.64
2313,23,13,230,179,77.83,51,22.17
2314,23,14,191,146,76.44,45,23.56
2315,23,15,190,144,75.79,46,24.21
2316,23,16,212,175,82.55,37,17.45
2317,23,17,235,171,72.77,64,27.23
2318,23,18,140,100,71.43,40,28.57
2319,23,19,186,148,79.57,38,20.43
2320,23,20,176,126,71.59,50,28.41
2321,23,21,178,132,74.16,46,25.84
2322,23,22,143,106,74.13,37,25.87
2323,23,23,178,139,78.09,39,21.91
2324,23,24,141,104,73.76,37,26.24
2325,23,25,139,115,82.73,24,17.27
2326,23,26,186,134,72.04,52,27.96
2327,23,27,180,138,76.67,42,23.33
2328,23,28,212,159,75.0,53,25.0
2329,23,29,119,96,80.67,23,19.33
2330,23,30,195,139,71.28,56,28.72
2331,23,31,190,149,78.42,41,21.58
2332,23,32,237,190,80.17,47,19.83
2333,23,33,235,183,77.87,52,22.13
2334,23,34,186,152,81.72,34,18.28
2335,23,35,114,95,83.33,19,16.67
2336,23,36,267,213,79.78,54,20.22
2337,23,37,143,125,87.41,18,12.59
2338,23,38,166,132,79.52,34,20.48
2339,23,39,187,145,77.54,42,22.46
2340,23,40,202,159,78.71,43,21.29
2341,23,41,186,150,80.65,36,19.35
2342,23,42,176,135,76.7,41,23.3
2343,23,43,212,154,72.64,58,27.36
2344,23,44,193,147,76.17,46,23.83
2345,23,45,184,143,77.72,41,22.28
2346,23,46,189,141,74.6,48,25.4
2347,23,47,204,163,79.9,41,20.1
2348,23,48,180,134,74.44,46,25.56
2349,23,49,148,120,81.08,28,18.92
2350,23,50,136,107,78.68,29,21.32
2351,23,51,189,139,73.54,50,26.46
2352,23,52,250,192,76.8,58,23.2
2353,23,53,150,119,79.33,31,20.67
2354,23,54,170,145,85.29,25,14.71
2355,23,55,183,145,79.23,38,20.77
2356,23,56,169,120,71.01,49,28.99
2357,23,57,153,119,77.78,34,22.22
2358,23,58,216,165,76.39,51,23.61
2359,23,59,162,126,77.78,36,22.22
2360,23,60,223,166,74.44,57,25.56
2361,23,61,205,161,78.54,44,21.46
2362,23,62,178,146,82.02,32,17.98
2401,24,1,124,113,91.13,11,8.87
2402,24,2,130,104,80.0,26,20.0
2403,24,3,145,124,85.52,21,14.48
2404,24,4,154,136,88.31,18,11.69
2405,24,5,116,96,82.76,20,17.24
2406,24,6,182,162,89.01,20,10.99
2407,24,7,131,117,89.31,14,10.69
2408,24,8,129,114,88.37,15,11.63
2409,24,9,115,100,86.96,15,13.04
2410,24,10,106,93,87.74,13,12.26
2411,24,11,101,79,78.22,22,21.78
2412,24,12,96,83,86.46,13,13.54
2413,24,13,99,93,93.94,6,6.06
2414,24,14,153,139,90.85,14,9.15
2415,24,15,119,107,89.92,12,10.08
2416,24,16,149,130,87.25,19,12.75
2417,24,17,107,94,87.85,13,12.15
2418,24,18,97,85,87.63,12,12.37
2419,24,19,166,137,82.53,29,17.47
2420,24,20,182,162,89.01,20,10.99
2421,24,21,115,102,88.7,13,11.3
2422,24,22,111,94,84.68,17,15.32
2423,24,23,134,114,85.07,20,14.93
2424,24,24,108,95,87.96,13,12.04
2425,24,25,136,114,83.82,22,16.18
2426,24,26,139,117,84.17,22,15.83
2427,24,27,79,66,83.54,13,16.46
2428,24,28,114,99,86.84,15,13.16
2429,24,29,161,133,82.61,28,17.39
2430,24,30,110,94,85.45,16,14.55
2431,24,31,129,107,82.95,22,17.05
2432,24,32,153,133,86.93,20,13.07
2433,24,33,110,96,87.27,14,12.73
2434,24,34,112,99,88.39,13,11.61
2435,24,35,143,115,80.42,28,19.58
2436,24,36,107,94,87.85,13,12.15
2437,24,37,160,145,90.63,15,9.38
2438,24,38,134,117,87.31,17,12.69
2439,24,39,157,139,88.54,18,11.46
2440,24,40,170,150,88.24,20,11.76
2441,24,41,115,103,89.57,12,10.43
2442,24,42,111,94,84.68,17,15.32
2443,24,43,120,107,89.17,13,10.83
2444,24,44,44,40,90.91,4,9.09
2445,24,45,154,137,88.96,17,11.04
2446,24,46,133,113,84.96,20,15.04
2447,24,47,115,96,83.48,19,16.52
2448,24,48,45,42,93.33,3,6.67
2449,24,49,201,183,91.04,18,8.96
2450,24,50,192,169,88.02,23,11.98
2451,24,51,177,152,85.88,25,14.12
2452,24,52,164,143,87.2,21,12.8
2453,24,53,84,76,90.48,8,9.52
2501,25,1,432,330,76.39,102,23.61
2502,25,2,240,191,79.58,49,20.42
2503,25,3,65,55,84.62,10,15.38
2504,25,4,292,228,78.08,64,21.92
2505,25,5,148,117,79.05,31,20.95
2506,25,6,228,168,73.68,60,26.32
2507,25,7,155,125,80.65,30,19.35
2508,25,8,153,117,76.47,36,23.53
2509,25,9,222,167,75.23,55,24.77
2510,25,10,48,41,85.42,7,14.58
2511,25,11,193,144,74.61,49,25.39
2512,25,12,89,60,67.42,29,32.58
2513,25,13,136,105,77.21,31,22.79
2514,25,14,73,57,78.08,16,21.92
2515,25,15,147,117,79.59,30,20.41
2516,25,16,79,62,78.48,17,21.52
2517,25,17,156,130,83.33,26,16.67
2518,25,18,81,67,82.72,14,17.28
2519,25,19,177,134,75.71,43,24.29
2520,25,20,174,141,81.03,33,18.97
2521,25,21,109,100,91.74,9,8.26
2522,25,22,147,113,76.87,34,23.13
2523,25,23,163,126,77.3,37,22.7
2601,26,1,145,111,76.55,34,23.45
2602,26,2,116,94,81.03,22,18.97
2603,26,3,93,74,79.57,19,20.43
2604,26,4,106,85,80.19,21,19.81
2605,26,5,131,110,83.97,21,16.03
2606,26,6,174,143,82.18,31,17.82
2607,26,7,70,46,65.71,24,34.29
2608,26,8,303,250,82.51,53,17.49
2609,26,9,126,103,81.75,23,18.25
2610,26,10,140,114,81.43,26,18.57
2611,26,11,149,112,75.17,37,24.83
2612,26,12,135,109,80.74,26,19.26
2613,26,13,161,116,72.05,45,27.95
2614,26,14,152,126,82.89,26,17.11
2615,26,15,95,69,72.63,26,27.37
2616,26,16,79,62,78.48,17,21.52
2617,26,17,95,75,78.95,20,21.05
2618,26,18,150,120,80.0,30,20.0
2619,26,19,155,128,82.58,27,17.42
2620,26,20,113,87,76.99,26,23.01
2621,26,21,110,92,83.64,18,16.36
2622,26,22,111,81,72.97,30,27.03
2623,26,23,154,116,75.32,38,24.68
2624,26,24,181,136,75.14,45,24.86
2625,26,25,165,125,75.76,40,24.24
2626,26,26,88,73,82.95,15,17.05
2627,26,27,52,42,80.77,10,19.23
2628,26,28,199,151,75.88,48,24.12
2629,26,29,143,114,79.72,29,20.28
2630,26,30,177,140,79.1,37,20.9
2631,26,31,41,32,78.05,9,21.95
2632,26,32,198,152,76.77,46,23.23
2633,26,33,152,113,74.34,39,25.66
2634,26,34,164,124,75.61,40,24.39
2635,26,35,119,95,79.83,24,20.17
2636,26,36,155,119,76.77,36,23.23
2637,26,37,146,122,83.56,24,16.44
2701,27,1,754,608,80.64,146,19.36
2702,27,2,61,51,83.61,10,16.39
2703,27,3,156,136,87.18,20,12.82
2704,27,4,127,108,85.04,19,14.96
2705,27,5,91,81,89.01,10,10.99
